R,G,B
6,32,29
5,32,29
5,32,29
5,32,29
5,32,29
6,32,29
6,32,29
7,32,29
7,32,29
6,32,29
6,32,29
6,32,29
6,32,29
6,32,29
6,32,29
6,32,29
6,32,29
6,32,29
6,32,29
7,32,29
8,32,29
8,32,29
8,32,29
9,32,29
10,32,29
10,32,29
11,32,29
11,32,29
11,32,29
11,32,29
11,32,29
11,32,29
10,32,29
9,32,29
8,32,29
8,32,29
8,32,29
8,32,29
7,32,29
7,32,29
9,32,29
11,32,29
11,32,29
9,32,29
7,32,29
7,32,29
8,32,29
18,32,29
34,32,29
54,32,29
69,32,29
80,32,29
87,32,29
91,32,29
96,32,29
98,32,29
98,32,29
99,32,29
102,32,29
107,32,29
110,32,29
114,32,29
117,32,29
114,32,29
116,32,29
113,32,29
98,32,29
75,32,29
50,32,29
31,32,29
21,32,29
18,32,29
19,32,29
19,32,29
19,32,29
19,32,29
20,32,29
20,32,29
20,32,29
20,32,29
20,32,29
20,32,29
20,32,29
20,32,29
20,32,29
21,32,29
21,32,29
23,32,29
23,32,29
23,32,29
23,32,29
24,32,29
24,32,29
25,32,29
25,32,29
25,32,29
25,32,29
26,32,29
26,32,29
27,32,29
28,32,29
28,32,29
28,32,29
27,32,29
26,32,29
27,32,29
28,32,29
28,32,29
27,32,29
27,32,29
29,32,29
28,32,29
28,32,29
28,32,29
28,32,29
28,32,29
29,32,29
29,32,29
29,32,29
30,32,29
30,32,29
30,32,29
31,32,29
31,32,29
31,32,29
32,32,29
32,32,29
31,32,29
32,32,29
33,32,29
33,32,29
34,32,29
34,32,29
36,32,29
37,32,29
37,32,29
38,32,29
39,32,29
40,32,29
40,32,29
41,32,29
42,32,29
42,32,29
43,32,29
44,32,29
45,32,29
46,32,29
47,32,29
48,32,29
49,32,29
50,32,29
49,32,29
50,32,29
50,32,29
51,32,29
50,32,29
51,32,29
52,32,29
52,32,29
52,32,29
52,32,29
51,32,29
51,32,29
51,32,29
51,32,29
52,32,29
52,32,29
53,32,29
53,32,29
6,27,24
8,27,24
10,27,24
9,27,24
8,27,24
13,27,24
20,27,24
25,27,24
23,27,24
22,27,24
18,27,24
14,27,24
10,27,24
5,27,24
1,27,24
0,27,24
5,27,24
9,27,24
16,27,24
22,27,24
27,27,24
33,27,24
41,27,24
44,27,24
50,27,24
51,27,24
49,27,24
46,27,24
42,27,24
40,27,24
35,27,24
31,27,24
26,27,24
23,27,24
21,27,24
18,27,24
13,27,24
8,27,24
4,27,24
5,27,24
4,27,24
4,27,24
6,27,24
5,27,24
3,27,24
3,27,24
3,27,24
4,27,24
2,27,24
2,27,24
2,27,24
2,27,24
2,27,24
3,27,24
4,27,24
6,27,24
9,27,24
12,27,24
13,27,24
15,27,24
18,27,24
20,27,24
20,27,24
22,27,24
25,27,24
23,27,24
20,27,24
17,27,24
11,27,24
11,27,24
10,27,24
6,27,24
8,27,24
8,27,24
7,27,24
7,27,24
7,27,24
6,27,24
4,27,24
4,27,24
7,27,24
6,27,24
6,27,24
5,27,24
5,27,24
6,27,24
6,27,24
7,27,24
8,27,24
8,27,24
8,27,24
7,27,24
7,27,24
7,27,24
6,27,24
6,27,24
7,27,24
7,27,24
6,27,24
6,27,24
6,27,24
7,27,24
8,27,24
8,27,24
8,27,24
9,27,24
10,27,24
11,27,24
13,27,24
13,27,24
12,27,24
12,27,24
11,27,24
10,27,24
9,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
7,27,24
8,27,24
9,27,24
9,27,24
8,27,24
7,27,24
7,27,24
7,27,24
9,27,24
16,27,24
27,27,24
38,27,24
51,27,24
59,27,24
65,27,24
69,27,24
71,27,24
76,27,24
80,27,24
83,27,24
88,27,24
94,27,24
99,27,24
101,27,24
100,27,24
99,27,24
93,27,24
78,27,24
56,27,24
37,27,24
25,27,24
18,27,24
17,27,24
17,27,24
18,27,24
17,27,24
18,27,24
19,27,24
19,27,24
20,27,24
20,27,24
20,27,24
20,27,24
21,27,24
21,27,24
21,27,24
22,27,24
22,27,24
24,27,24
24,27,24
24,27,24
25,27,24
25,27,24
25,27,24
25,27,24
25,27,24
26,27,24
26,27,24
27,27,24
27,27,24
28,27,24
28,27,24
29,27,24
29,27,24
28,27,24
28,27,24
28,27,24
29,27,24
29,27,24
28,27,24
28,27,24
29,27,24
29,27,24
29,27,24
29,27,24
29,27,24
29,27,24
29,27,24
29,27,24
29,27,24
30,27,24
30,27,24
30,27,24
30,27,24
30,27,24
30,27,24
30,27,24
31,27,24
31,27,24
32,27,24
33,27,24
33,27,24
33,27,24
33,27,24
33,27,24
34,27,24
34,27,24
36,27,24
38,27,24
39,27,24
40,27,24
40,27,24
40,27,24
40,27,24
43,27,24
44,27,24
45,27,24
47,27,24
48,27,24
49,27,24
50,27,24
50,27,24
50,27,24
50,27,24
51,27,24
51,27,24
52,27,24
51,27,24
52,27,24
53,27,24
52,27,24
52,27,24
52,27,24
51,27,24
51,27,24
52,27,24
52,27,24
52,27,24
52,27,24
52,27,24
7,19,17
8,19,17
9,19,17
8,19,17
8,19,17
9,19,17
14,19,17
19,19,17
18,19,17
18,19,17
16,19,17
13,19,17
6,19,17
3,19,17
3,19,17
4,19,17
6,19,17
12,19,17
22,19,17
30,19,17
35,19,17
42,19,17
48,19,17
50,19,17
57,19,17
57,19,17
57,19,17
52,19,17
47,19,17
40,19,17
35,19,17
29,19,17
23,19,17
21,19,17
19,19,17
15,19,17
10,19,17
7,19,17
4,19,17
6,19,17
5,19,17
5,19,17
6,19,17
5,19,17
3,19,17
3,19,17
3,19,17
3,19,17
2,19,17
2,19,17
2,19,17
2,19,17
2,19,17
3,19,17
5,19,17
7,19,17
11,19,17
13,19,17
15,19,17
18,19,17
23,19,17
25,19,17
25,19,17
26,19,17
26,19,17
24,19,17
22,19,17
19,19,17
14,19,17
14,19,17
12,19,17
8,19,17
9,19,17
8,19,17
7,19,17
7,19,17
6,19,17
6,19,17
3,19,17
3,19,17
4,19,17
4,19,17
3,19,17
2,19,17
2,19,17
3,19,17
4,19,17
4,19,17
6,19,17
6,19,17
6,19,17
6,19,17
5,19,17
5,19,17
5,19,17
5,19,17
8,19,17
7,19,17
6,19,17
5,19,17
5,19,17
6,19,17
7,19,17
8,19,17
8,19,17
10,19,17
11,19,17
12,19,17
13,19,17
13,19,17
12,19,17
12,19,17
12,19,17
11,19,17
10,19,17
9,19,17
9,19,17
10,19,17
9,19,17
9,19,17
9,19,17
9,19,17
9,19,17
9,19,17
9,19,17
9,19,17
8,19,17
7,19,17
9,19,17
11,19,17
12,19,17
16,19,17
25,19,17
30,19,17
33,19,17
38,19,17
38,19,17
45,19,17
53,19,17
57,19,17
61,19,17
68,19,17
70,19,17
70,19,17
71,19,17
68,19,17
61,19,17
50,19,17
37,19,17
25,19,17
19,19,17
17,19,17
16,19,17
16,19,17
16,19,17
17,19,17
18,19,17
19,19,17
20,19,17
20,19,17
19,19,17
19,19,17
20,19,17
20,19,17
21,19,17
22,19,17
22,19,17
23,19,17
25,19,17
25,19,17
25,19,17
25,19,17
25,19,17
25,19,17
25,19,17
25,19,17
26,19,17
26,19,17
27,19,17
27,19,17
28,19,17
29,19,17
29,19,17
30,19,17
29,19,17
28,19,17
28,19,17
29,19,17
29,19,17
29,19,17
28,19,17
28,19,17
29,19,17
29,19,17
29,19,17
29,19,17
29,19,17
29,19,17
29,19,17
29,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
30,19,17
31,19,17
32,19,17
32,19,17
32,19,17
32,19,17
32,19,17
32,19,17
33,19,17
35,19,17
37,19,17
38,19,17
39,19,17
40,19,17
41,19,17
42,19,17
44,19,17
45,19,17
47,19,17
48,19,17
49,19,17
50,19,17
51,19,17
52,19,17
51,19,17
52,19,17
51,19,17
52,19,17
52,19,17
53,19,17
52,19,17
52,19,17
53,19,17
52,19,17
52,19,17
51,19,17
51,19,17
52,19,17
52,19,17
52,19,17
52,19,17
52,19,17
7,11,9
7,11,9
8,11,9
8,11,9
8,11,9
9,11,9
9,11,9
11,11,9
13,11,9
13,11,9
11,11,9
8,11,9
5,11,9
4,11,9
5,11,9
7,11,9
5,11,9
13,11,9
25,11,9
36,11,9
44,11,9
51,11,9
57,11,9
59,11,9
66,11,9
65,11,9
63,11,9
57,11,9
51,11,9
45,11,9
36,11,9
29,11,9
23,11,9
20,11,9
17,11,9
12,11,9
8,11,9
6,11,9
6,11,9
8,11,9
6,11,9
5,11,9
7,11,9
6,11,9
4,11,9
3,11,9
4,11,9
4,11,9
3,11,9
3,11,9
3,11,9
3,11,9
3,11,9
4,11,9
6,11,9
8,11,9
11,11,9
14,11,9
16,11,9
19,11,9
25,11,9
27,11,9
28,11,9
30,11,9
28,11,9
27,11,9
26,11,9
24,11,9
18,11,9
15,11,9
15,11,9
11,11,9
8,11,9
8,11,9
7,11,9
6,11,9
5,11,9
3,11,9
3,11,9
3,11,9
3,11,9
3,11,9
2,11,9
2,11,9
2,11,9
2,11,9
3,11,9
3,11,9
4,11,9
5,11,9
5,11,9
5,11,9
5,11,9
5,11,9
6,11,9
6,11,9
8,11,9
7,11,9
6,11,9
5,11,9
5,11,9
6,11,9
7,11,9
8,11,9
7,11,9
9,11,9
11,11,9
12,11,9
13,11,9
13,11,9
12,11,9
12,11,9
12,11,9
11,11,9
10,11,9
9,11,9
9,11,9
10,11,9
9,11,9
9,11,9
9,11,9
9,11,9
9,11,9
9,11,9
10,11,9
9,11,9
9,11,9
8,11,9
10,11,9
11,11,9
9,11,9
9,11,9
12,11,9
13,11,9
13,11,9
15,11,9
14,11,9
21,11,9
27,11,9
31,11,9
34,11,9
38,11,9
39,11,9
38,11,9
38,11,9
35,11,9
29,11,9
24,11,9
20,11,9
18,11,9
16,11,9
14,11,9
16,11,9
16,11,9
17,11,9
18,11,9
19,11,9
20,11,9
20,11,9
21,11,9
21,11,9
22,11,9
22,11,9
23,11,9
24,11,9
25,11,9
26,11,9
26,11,9
28,11,9
28,11,9
28,11,9
28,11,9
27,11,9
27,11,9
27,11,9
27,11,9
29,11,9
29,11,9
30,11,9
30,11,9
31,11,9
32,11,9
32,11,9
32,11,9
32,11,9
32,11,9
32,11,9
32,11,9
32,11,9
32,11,9
31,11,9
30,11,9
28,11,9
28,11,9
28,11,9
28,11,9
28,11,9
28,11,9
28,11,9
28,11,9
29,11,9
28,11,9
28,11,9
28,11,9
28,11,9
28,11,9
28,11,9
28,11,9
26,11,9
28,11,9
29,11,9
30,11,9
30,11,9
30,11,9
31,11,9
31,11,9
32,11,9
33,11,9
35,11,9
36,11,9
38,11,9
40,11,9
42,11,9
44,11,9
46,11,9
48,11,9
50,11,9
51,11,9
52,11,9
52,11,9
53,11,9
54,11,9
55,11,9
53,11,9
53,11,9
53,11,9
53,11,9
53,11,9
53,11,9
53,11,9
52,11,9
52,11,9
51,11,9
51,11,9
51,11,9
52,11,9
52,11,9
52,11,9
52,11,9
52,11,9
7,8,6
6,8,6
6,8,6
7,8,6
8,8,6
8,8,6
7,8,6
6,8,6
7,8,6
7,8,6
6,8,6
5,8,6
3,8,6
2,8,6
4,8,6
6,8,6
4,8,6
13,8,6
27,8,6
40,8,6
50,8,6
59,8,6
65,8,6
69,8,6
71,8,6
71,8,6
67,8,6
61,8,6
53,8,6
45,8,6
36,8,6
31,8,6
23,8,6
20,8,6
16,8,6
10,8,6
7,8,6
7,8,6
8,8,6
10,8,6
7,8,6
6,8,6
7,8,6
7,8,6
4,8,6
4,8,6
5,8,6
5,8,6
4,8,6
4,8,6
4,8,6
4,8,6
4,8,6
5,8,6
7,8,6
8,8,6
11,8,6
13,8,6
15,8,6
17,8,6
22,8,6
25,8,6
27,8,6
30,8,6
32,8,6
31,8,6
30,8,6
28,8,6
22,8,6
18,8,6
17,8,6
12,8,6
9,8,6
8,8,6
7,8,6
5,8,6
5,8,6
3,8,6
3,8,6
3,8,6
3,8,6
3,8,6
3,8,6
3,8,6
3,8,6
3,8,6
3,8,6
3,8,6
3,8,6
4,8,6
4,8,6
4,8,6
5,8,6
5,8,6
6,8,6
6,8,6
8,8,6
7,8,6
6,8,6
5,8,6
5,8,6
6,8,6
7,8,6
8,8,6
9,8,6
9,8,6
10,8,6
11,8,6
12,8,6
12,8,6
12,8,6
11,8,6
12,8,6
11,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
10,8,6
9,8,6
10,8,6
10,8,6
9,8,6
10,8,6
9,8,6
8,8,6
10,8,6
8,8,6
10,8,6
12,8,6
12,8,6
15,8,6
18,8,6
19,8,6
19,8,6
17,8,6
15,8,6
13,8,6
12,8,6
13,8,6
14,8,6
13,8,6
13,8,6
17,8,6
17,8,6
18,8,6
19,8,6
20,8,6
20,8,6
21,8,6
21,8,6
23,8,6
23,8,6
24,8,6
25,8,6
26,8,6
26,8,6
27,8,6
27,8,6
29,8,6
29,8,6
29,8,6
29,8,6
29,8,6
28,8,6
28,8,6
28,8,6
31,8,6
31,8,6
31,8,6
32,8,6
33,8,6
33,8,6
34,8,6
34,8,6
33,8,6
34,8,6
33,8,6
33,8,6
34,8,6
34,8,6
32,8,6
30,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
27,8,6
25,8,6
26,8,6
27,8,6
28,8,6
29,8,6
29,8,6
30,8,6
31,8,6
33,8,6
33,8,6
35,8,6
36,8,6
37,8,6
40,8,6
43,8,6
45,8,6
47,8,6
48,8,6
50,8,6
52,8,6
53,8,6
53,8,6
54,8,6
54,8,6
56,8,6
55,8,6
53,8,6
53,8,6
53,8,6
53,8,6
52,8,6
52,8,6
51,8,6
50,8,6
50,8,6
50,8,6
51,8,6
51,8,6
52,8,6
52,8,6
52,8,6
52,8,6
7,9,8
6,9,8
5,9,8
6,9,8
6,9,8
5,9,8
5,9,8
6,9,8
4,9,8
4,9,8
4,9,8
3,9,8
2,9,8
3,9,8
5,9,8
6,9,8
7,9,8
16,9,8
30,9,8
44,9,8
53,9,8
62,9,8
67,9,8
70,9,8
72,9,8
69,9,8
64,9,8
58,9,8
50,9,8
42,9,8
34,9,8
30,9,8
23,9,8
19,9,8
15,9,8
10,9,8
8,9,8
8,9,8
8,9,8
9,9,8
7,9,8
7,9,8
8,9,8
8,9,8
5,9,8
6,9,8
6,9,8
6,9,8
5,9,8
5,9,8
5,9,8
4,9,8
4,9,8
5,9,8
6,9,8
8,9,8
9,9,8
12,9,8
13,9,8
14,9,8
17,9,8
20,9,8
23,9,8
28,9,8
31,9,8
30,9,8
30,9,8
27,9,8
23,9,8
19,9,8
18,9,8
13,9,8
10,9,8
9,9,8
8,9,8
7,9,8
6,9,8
4,9,8
5,9,8
5,9,8
4,9,8
5,9,8
5,9,8
6,9,8
6,9,8
5,9,8
5,9,8
4,9,8
4,9,8
4,9,8
4,9,8
4,9,8
5,9,8
5,9,8
5,9,8
5,9,8
7,9,8
6,9,8
5,9,8
5,9,8
5,9,8
6,9,8
7,9,8
8,9,8
9,9,8
10,9,8
10,9,8
10,9,8
11,9,8
11,9,8
11,9,8
12,9,8
12,9,8
11,9,8
10,9,8
9,9,8
10,9,8
10,9,8
10,9,8
9,9,8
10,9,8
10,9,8
10,9,8
10,9,8
10,9,8
9,9,8
10,9,8
10,9,8
8,9,8
9,9,8
9,9,8
8,9,8
10,9,8
10,9,8
9,9,8
10,9,8
10,9,8
8,9,8
7,9,8
8,9,8
10,9,8
11,9,8
12,9,8
10,9,8
10,9,8
11,9,8
12,9,8
12,9,8
12,9,8
13,9,8
15,9,8
15,9,8
18,9,8
18,9,8
19,9,8
19,9,8
20,9,8
20,9,8
21,9,8
21,9,8
26,9,8
26,9,8
27,9,8
27,9,8
28,9,8
29,9,8
29,9,8
30,9,8
30,9,8
30,9,8
30,9,8
31,9,8
31,9,8
31,9,8
31,9,8
31,9,8
33,9,8
33,9,8
34,9,8
34,9,8
35,9,8
36,9,8
36,9,8
36,9,8
36,9,8
36,9,8
36,9,8
36,9,8
36,9,8
37,9,8
35,9,8
32,9,8
30,9,8
30,9,8
30,9,8
30,9,8
30,9,8
29,9,8
29,9,8
29,9,8
29,9,8
29,9,8
29,9,8
29,9,8
29,9,8
29,9,8
29,9,8
29,9,8
28,9,8
29,9,8
30,9,8
31,9,8
31,9,8
32,9,8
33,9,8
34,9,8
36,9,8
37,9,8
38,9,8
40,9,8
41,9,8
42,9,8
44,9,8
46,9,8
48,9,8
49,9,8
51,9,8
52,9,8
52,9,8
52,9,8
54,9,8
53,9,8
54,9,8
54,9,8
54,9,8
52,9,8
52,9,8
52,9,8
51,9,8
51,9,8
49,9,8
49,9,8
49,9,8
49,9,8
50,9,8
51,9,8
52,9,8
53,9,8
52,9,8
52,9,8
7,10,9
6,10,9
5,10,9
5,10,9
4,10,9
3,10,9
4,10,9
7,10,9
7,10,9
5,10,9
4,10,9
4,10,9
4,10,9
4,10,9
5,10,9
6,10,9
11,10,9
20,10,9
34,10,9
46,10,9
54,10,9
61,10,9
65,10,9
68,10,9
68,10,9
65,10,9
59,10,9
53,10,9
45,10,9
38,10,9
31,10,9
27,10,9
22,10,9
19,10,9
15,10,9
10,10,9
9,10,9
9,10,9
8,10,9
7,10,9
7,10,9
7,10,9
9,10,9
8,10,9
6,10,9
6,10,9
7,10,9
7,10,9
5,10,9
5,10,9
5,10,9
4,10,9
4,10,9
4,10,9
6,10,9
7,10,9
9,10,9
11,10,9
11,10,9
10,10,9
13,10,9
15,10,9
19,10,9
24,10,9
26,10,9
26,10,9
27,10,9
26,10,9
22,10,9
19,10,9
18,10,9
13,10,9
11,10,9
10,10,9
9,10,9
8,10,9
8,10,9
6,10,9
7,10,9
7,10,9
5,10,9
6,10,9
7,10,9
8,10,9
8,10,9
7,10,9
6,10,9
5,10,9
5,10,9
5,10,9
5,10,9
5,10,9
5,10,9
5,10,9
4,10,9
4,10,9
6,10,9
6,10,9
5,10,9
5,10,9
5,10,9
6,10,9
7,10,9
8,10,9
10,10,9
10,10,9
10,10,9
10,10,9
10,10,9
10,10,9
11,10,9
12,10,9
11,10,9
10,10,9
9,10,9
9,10,9
10,10,9
10,10,9
10,10,9
9,10,9
9,10,9
9,10,9
10,10,9
10,10,9
9,10,9
9,10,9
9,10,9
10,10,9
9,10,9
10,10,9
7,10,9
7,10,9
9,10,9
10,10,9
9,10,9
11,10,9
11,10,9
8,10,9
8,10,9
10,10,9
12,10,9
10,10,9
7,10,9
7,10,9
11,10,9
14,10,9
17,10,9
16,10,9
15,10,9
14,10,9
16,10,9
19,10,9
19,10,9
19,10,9
19,10,9
20,10,9
20,10,9
20,10,9
21,10,9
21,10,9
27,10,9
27,10,9
28,10,9
29,10,9
29,10,9
30,10,9
30,10,9
31,10,9
31,10,9
31,10,9
31,10,9
31,10,9
31,10,9
32,10,9
32,10,9
32,10,9
34,10,9
34,10,9
35,10,9
35,10,9
36,10,9
37,10,9
37,10,9
37,10,9
37,10,9
37,10,9
37,10,9
36,10,9
37,10,9
38,10,9
36,10,9
32,10,9
31,10,9
31,10,9
31,10,9
31,10,9
31,10,9
30,10,9
30,10,9
30,10,9
29,10,9
29,10,9
29,10,9
29,10,9
29,10,9
30,10,9
30,10,9
30,10,9
30,10,9
31,10,9
31,10,9
31,10,9
32,10,9
33,10,9
34,10,9
35,10,9
36,10,9
38,10,9
40,10,9
42,10,9
42,10,9
43,10,9
43,10,9
44,10,9
47,10,9
49,10,9
51,10,9
52,10,9
54,10,9
53,10,9
53,10,9
53,10,9
52,10,9
52,10,9
52,10,9
51,10,9
52,10,9
51,10,9
52,10,9
51,10,9
48,10,9
48,10,9
48,10,9
49,10,9
50,10,9
51,10,9
52,10,9
53,10,9
52,10,9
52,10,9
6,26,22
4,26,22
2,26,22
3,26,22
4,26,22
5,26,22
7,26,22
8,26,22
10,26,22
6,26,22
6,26,22
5,26,22
3,26,22
2,26,22
5,26,22
8,26,22
15,26,22
26,26,22
40,26,22
49,26,22
57,26,22
60,26,22
61,26,22
65,26,22
65,26,22
62,26,22
55,26,22
46,26,22
39,26,22
31,26,22
24,26,22
20,26,22
21,26,22
18,26,22
14,26,22
11,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
8,26,22
7,26,22
6,26,22
6,26,22
6,26,22
6,26,22
5,26,22
5,26,22
6,26,22
6,26,22
5,26,22
4,26,22
4,26,22
5,26,22
6,26,22
5,26,22
7,26,22
9,26,22
11,26,22
12,26,22
12,26,22
15,26,22
17,26,22
21,26,22
22,26,22
22,26,22
21,26,22
19,26,22
17,26,22
14,26,22
11,26,22
10,26,22
9,26,22
9,26,22
8,26,22
8,26,22
8,26,22
8,26,22
8,26,22
10,26,22
11,26,22
11,26,22
11,26,22
11,26,22
10,26,22
9,26,22
8,26,22
9,26,22
9,26,22
8,26,22
7,26,22
7,26,22
7,26,22
7,26,22
8,26,22
6,26,22
6,26,22
6,26,22
6,26,22
6,26,22
8,26,22
8,26,22
8,26,22
9,26,22
10,26,22
10,26,22
10,26,22
10,26,22
10,26,22
10,26,22
10,26,22
8,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
8,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
9,26,22
11,26,22
12,26,22
13,26,22
13,26,22
12,26,22
11,26,22
12,26,22
13,26,22
14,26,22
14,26,22
13,26,22
12,26,22
11,26,22
12,26,22
15,26,22
17,26,22
17,26,22
16,26,22
17,26,22
17,26,22
16,26,22
17,26,22
18,26,22
20,26,22
21,26,22
21,26,22
21,26,22
22,26,22
22,26,22
26,26,22
27,26,22
28,26,22
29,26,22
29,26,22
30,26,22
30,26,22
30,26,22
30,26,22
30,26,22
29,26,22
29,26,22
29,26,22
30,26,22
30,26,22
31,26,22
33,26,22
33,26,22
34,26,22
35,26,22
33,26,22
34,26,22
34,26,22
34,26,22
36,26,22
36,26,22
37,26,22
37,26,22
38,26,22
37,26,22
36,26,22
37,26,22
33,26,22
33,26,22
33,26,22
33,26,22
32,26,22
32,26,22
32,26,22
32,26,22
31,26,22
31,26,22
31,26,22
31,26,22
31,26,22
31,26,22
32,26,22
33,26,22
35,26,22
35,26,22
36,26,22
36,26,22
37,26,22
38,26,22
39,26,22
37,26,22
38,26,22
40,26,22
41,26,22
43,26,22
43,26,22
43,26,22
44,26,22
45,26,22
43,26,22
44,26,22
48,26,22
49,26,22
51,26,22
53,26,22
53,26,22
52,26,22
52,26,22
50,26,22
50,26,22
51,26,22
50,26,22
50,26,22
50,26,22
50,26,22
49,26,22
49,26,22
49,26,22
50,26,22
50,26,22
50,26,22
50,26,22
51,26,22
52,26,22
52,26,22
4,42,38
3,42,38
3,42,38
4,42,38
5,42,38
5,42,38
6,42,38
6,42,38
8,42,38
5,42,38
3,42,38
5,42,38
4,42,38
4,42,38
7,42,38
10,42,38
20,42,38
31,42,38
43,42,38
51,42,38
56,42,38
57,42,38
55,42,38
59,42,38
55,42,38
50,42,38
42,42,38
33,42,38
27,42,38
21,42,38
16,42,38
13,42,38
17,42,38
14,42,38
11,42,38
9,42,38
9,42,38
9,42,38
10,42,38
10,42,38
10,42,38
9,42,38
7,42,38
6,42,38
6,42,38
6,42,38
6,42,38
5,42,38
4,42,38
5,42,38
6,42,38
5,42,38
4,42,38
5,42,38
7,42,38
7,42,38
9,42,38
8,42,38
8,42,38
9,42,38
11,42,38
13,42,38
12,42,38
12,42,38
16,42,38
18,42,38
19,42,38
19,42,38
17,42,38
16,42,38
14,42,38
11,42,38
11,42,38
11,42,38
10,42,38
10,42,38
9,42,38
9,42,38
9,42,38
9,42,38
10,42,38
10,42,38
11,42,38
12,42,38
12,42,38
12,42,38
11,42,38
10,42,38
9,42,38
9,42,38
8,42,38
7,42,38
6,42,38
5,42,38
5,42,38
5,42,38
5,42,38
6,42,38
6,42,38
7,42,38
7,42,38
9,42,38
9,42,38
9,42,38
9,42,38
9,42,38
10,42,38
10,42,38
10,42,38
10,42,38
10,42,38
10,42,38
9,42,38
9,42,38
9,42,38
10,42,38
10,42,38
9,42,38
9,42,38
8,42,38
8,42,38
8,42,38
8,42,38
8,42,38
8,42,38
8,42,38
8,42,38
8,42,38
9,42,38
9,42,38
9,42,38
11,42,38
12,42,38
13,42,38
13,42,38
12,42,38
12,42,38
13,42,38
13,42,38
14,42,38
14,42,38
14,42,38
13,42,38
13,42,38
12,42,38
15,42,38
16,42,38
15,42,38
15,42,38
16,42,38
16,42,38
15,42,38
17,42,38
18,42,38
20,42,38
21,42,38
21,42,38
21,42,38
22,42,38
22,42,38
26,42,38
27,42,38
28,42,38
29,42,38
29,42,38
30,42,38
30,42,38
30,42,38
30,42,38
30,42,38
29,42,38
29,42,38
29,42,38
30,42,38
30,42,38
30,42,38
34,42,38
34,42,38
35,42,38
36,42,38
34,42,38
35,42,38
34,42,38
34,42,38
35,42,38
36,42,38
36,42,38
36,42,38
37,42,38
37,42,38
36,42,38
37,42,38
34,42,38
34,42,38
33,42,38
33,42,38
33,42,38
32,42,38
32,42,38
32,42,38
32,42,38
32,42,38
32,42,38
32,42,38
32,42,38
32,42,38
33,42,38
34,42,38
36,42,38
36,42,38
37,42,38
38,42,38
38,42,38
39,42,38
40,42,38
40,42,38
39,42,38
40,42,38
42,42,38
43,42,38
43,42,38
43,42,38
44,42,38
44,42,38
43,42,38
43,42,38
47,42,38
48,42,38
50,42,38
52,42,38
52,42,38
52,42,38
52,42,38
51,42,38
50,42,38
49,42,38
49,42,38
50,42,38
50,42,38
50,42,38
48,42,38
48,42,38
48,42,38
49,42,38
49,42,38
49,42,38
49,42,38
50,42,38
51,42,38
51,42,38
2,58,54
2,58,54
3,58,54
5,58,54
6,58,54
5,58,54
5,58,54
4,58,54
6,58,54
3,58,54
3,58,54
5,58,54
8,58,54
8,58,54
11,58,54
16,58,54
27,58,54
37,58,54
46,58,54
53,58,54
56,58,54
54,58,54
49,58,54
50,58,54
46,58,54
40,58,54
33,58,54
23,58,54
16,58,54
12,58,54
10,58,54
9,58,54
10,58,54
9,58,54
7,58,54
7,58,54
8,58,54
9,58,54
10,58,54
11,58,54
10,58,54
10,58,54
8,58,54
7,58,54
7,58,54
7,58,54
6,58,54
5,58,54
4,58,54
5,58,54
5,58,54
5,58,54
5,58,54
6,58,54
8,58,54
9,58,54
12,58,54
10,58,54
8,58,54
8,58,54
9,58,54
10,58,54
10,58,54
7,58,54
12,58,54
15,58,54
17,58,54
17,58,54
16,58,54
15,58,54
14,58,54
13,58,54
13,58,54
13,58,54
12,58,54
11,58,54
11,58,54
11,58,54
11,58,54
12,58,54
11,58,54
12,58,54
13,58,54
14,58,54
14,58,54
14,58,54
13,58,54
13,58,54
12,58,54
11,58,54
10,58,54
8,58,54
6,58,54
5,58,54
5,58,54
4,58,54
5,58,54
6,58,54
7,58,54
8,58,54
9,58,54
10,58,54
10,58,54
9,58,54
10,58,54
10,58,54
10,58,54
10,58,54
10,58,54
10,58,54
11,58,54
11,58,54
10,58,54
10,58,54
10,58,54
10,58,54
10,58,54
10,58,54
9,58,54
9,58,54
8,58,54
8,58,54
8,58,54
8,58,54
8,58,54
8,58,54
8,58,54
8,58,54
9,58,54
9,58,54
9,58,54
11,58,54
12,58,54
13,58,54
12,58,54
12,58,54
13,58,54
13,58,54
14,58,54
14,58,54
14,58,54
15,58,54
15,58,54
15,58,54
13,58,54
15,58,54
15,58,54
14,58,54
14,58,54
14,58,54
14,58,54
14,58,54
17,58,54
18,58,54
20,58,54
21,58,54
21,58,54
21,58,54
22,58,54
22,58,54
26,58,54
27,58,54
28,58,54
