R,G,B
163,112,91
174,112,91
177,112,91
184,112,91
184,112,91
183,112,91
185,112,91
187,112,91
190,112,91
190,112,91
188,112,91
184,112,91
177,112,91
169,112,91
158,112,91
145,112,91
133,112,91
124,112,91
117,112,91
116,112,91
115,112,91
117,112,91
119,112,91
126,112,91
132,112,91
133,112,91
130,112,91
130,112,91
129,112,91
129,112,91
130,112,91
134,112,91
137,112,91
140,112,91
144,112,91
148,112,91
154,112,91
155,112,91
157,112,91
158,112,91
160,112,91
161,112,91
162,112,91
162,112,91
159,112,91
157,112,91
156,112,91
155,112,91
150,112,91
145,112,91
139,112,91
134,112,91
133,112,91
132,112,91
134,112,91
141,112,91
147,112,91
149,112,91
151,112,91
152,112,91
152,112,91
150,112,91
147,112,91
144,112,91
143,112,91
141,112,91
138,112,91
135,112,91
127,112,91
125,112,91
123,112,91
124,112,91
127,112,91
131,112,91
134,112,91
135,112,91
133,112,91
133,112,91
134,112,91
138,112,91
140,112,91
138,112,91
136,112,91
135,112,91
120,112,91
111,112,91
97,112,91
82,112,91
67,112,91
55,112,91
48,112,91
44,112,91
42,112,91
37,112,91
31,112,91
30,112,91
30,112,91
28,112,91
25,112,91
27,112,91
30,112,91
28,112,91
26,112,91
28,112,91
32,112,91
36,112,91
42,112,91
48,112,91
50,112,91
62,112,91
75,112,91
87,112,91
99,112,91
106,112,91
116,112,91
128,112,91
140,112,91
153,112,91
168,112,91
188,112,91
205,112,91
216,112,91
226,112,91
238,112,91
242,112,91
242,112,91
241,112,91
240,112,91
240,112,91
244,112,91
246,112,91
246,112,91
241,112,91
242,112,91
243,112,91
244,112,91
245,112,91
245,112,91
246,112,91
246,112,91
244,112,91
244,112,91
226,111,92
226,111,92
225,111,92
225,111,92
224,111,92
223,111,92
221,111,92
219,111,92
217,111,92
214,111,92
210,111,92
207,111,92
203,111,92
195,111,92
185,111,92
176,111,92
165,111,92
155,111,92
145,111,92
144,111,92
146,111,92
150,111,92
156,111,92
163,111,92
175,111,92
182,111,92
190,111,92
193,111,92
194,111,92
190,111,92
185,111,92
181,111,92
170,111,92
161,111,92
149,111,92
139,111,92
128,111,92
119,111,92
107,111,92
97,111,92
90,111,92
88,111,92
87,111,92
86,111,92
85,111,92
81,111,92
76,111,92
73,111,92
76,111,92
73,111,92
68,111,92
62,111,92
57,111,92
54,111,92
51,111,92
49,111,92
49,111,92
47,111,92
46,111,92
44,111,92
44,111,92
44,111,92
43,111,92
42,111,92
41,111,92
41,111,92
40,111,92
41,111,92
42,111,92
42,111,92
41,111,92
41,111,92
40,111,92
41,111,92
41,111,92
42,111,92
39,111,92
37,111,92
35,111,92
33,111,92
34,111,92
35,111,92
34,111,92
36,111,92
40,111,92
41,111,92
40,111,92
41,111,92
40,111,92
43,111,92
44,111,92
46,111,92
49,111,92
50,111,92
51,111,92
51,111,92
47,111,92
53,111,92
57,111,92
63,111,92
67,111,92
72,111,92
82,111,92
94,111,92
109,111,92
129,111,92
147,111,92
162,111,92
175,111,92
182,111,92
184,111,92
187,111,92
182,111,92
182,111,92
184,111,92
187,111,92
190,111,92
192,111,92
190,111,92
187,111,92
180,111,92
172,111,92
160,111,92
146,111,92
131,111,92
120,111,92
112,111,92
107,111,92
106,111,92
108,111,92
112,111,92
118,111,92
125,111,92
127,111,92
126,111,92
129,111,92
130,111,92
131,111,92
135,111,92
140,111,92
144,111,92
148,111,92
152,111,92
156,111,92
158,111,92
159,111,92
160,111,92
161,111,92
162,111,92
162,111,92
162,111,92
163,111,92
161,111,92
158,111,92
157,111,92
155,111,92
150,111,92
145,111,92
138,111,92
132,111,92
127,111,92
126,111,92
129,111,92
135,111,92
142,111,92
147,111,92
151,111,92
150,111,92
152,111,92
149,111,92
148,111,92
147,111,92
146,111,92
145,111,92
143,111,92
139,111,92
132,111,92
128,111,92
125,111,92
125,111,92
129,111,92
132,111,92
134,111,92
135,111,92
133,111,92
132,111,92
133,111,92
137,111,92
139,111,92
139,111,92
139,111,92
139,111,92
128,111,92
121,111,92
110,111,92
95,111,92
78,111,92
62,111,92
54,111,92
50,111,92
48,111,92
41,111,92
33,111,92
30,111,92
31,111,92
26,111,92
25,111,92
27,111,92
31,111,92
30,111,92
28,111,92
29,111,92
31,111,92
33,111,92
36,111,92
37,111,92
37,111,92
50,111,92
65,111,92
82,111,92
96,111,92
104,111,92
113,111,92
123,111,92
134,111,92
143,111,92
153,111,92
166,111,92
186,111,92
200,111,92
214,111,92
228,111,92
237,111,92
239,111,92
237,111,92
236,111,92
238,111,92
243,111,92
247,111,92
248,111,92
243,111,92
242,111,92
241,111,92
240,111,92
239,111,92
238,111,92
237,111,92
237,111,92
236,111,92
237,111,92
225,112,93
224,112,93
222,112,93
221,112,93
220,112,93
218,112,93
216,112,93
213,112,93
211,112,93
208,112,93
206,112,93
205,112,93
200,112,93
194,112,93
187,112,93
180,112,93
168,112,93
158,112,93
149,112,93
146,112,93
145,112,93
145,112,93
149,112,93
153,112,93
162,112,93
168,112,93
176,112,93
180,112,93
180,112,93
178,112,93
172,112,93
167,112,93
158,112,93
149,112,93
138,112,93
127,112,93
118,112,93
109,112,93
102,112,93
93,112,93
87,112,93
84,112,93
82,112,93
83,112,93
80,112,93
78,112,93
74,112,93
71,112,93
75,112,93
72,112,93
67,112,93
62,112,93
57,112,93
52,112,93
48,112,93
45,112,93
45,112,93
44,112,93
43,112,93
43,112,93
42,112,93
41,112,93
40,112,93
38,112,93
36,112,93
36,112,93
36,112,93
36,112,93
37,112,93
39,112,93
39,112,93
39,112,93
36,112,93
37,112,93
38,112,93
39,112,93
37,112,93
35,112,93
34,112,93
32,112,93
34,112,93
34,112,93
32,112,93
34,112,93
37,112,93
40,112,93
42,112,93
46,112,93
47,112,93
51,112,93
56,112,93
61,112,93
66,112,93
72,112,93
74,112,93
74,112,93
75,112,93
80,112,93
85,112,93
92,112,93
98,112,93
104,112,93
113,112,93
123,112,93
141,112,93
155,112,93
167,112,93
176,112,93
181,112,93
183,112,93
183,112,93
186,112,93
184,112,93
183,112,93
182,112,93
187,112,93
193,112,93
196,112,93
194,112,93
190,112,93
184,112,93
177,112,93
165,112,93
152,112,93
140,112,93
127,112,93
118,112,93
114,112,93
113,112,93
114,112,93
116,112,93
121,112,93
127,112,93
128,112,93
130,112,93
132,112,93
135,112,93
138,112,93
142,112,93
147,112,93
151,112,93
155,112,93
158,112,93
160,112,93
163,112,93
163,112,93
164,112,93
164,112,93
165,112,93
165,112,93
165,112,93
164,112,93
164,112,93
161,112,93
160,112,93
157,112,93
151,112,93
144,112,93
137,112,93
129,112,93
124,112,93
124,112,93
126,112,93
133,112,93
140,112,93
145,112,93
150,112,93
151,112,93
150,112,93
149,112,93
150,112,93
149,112,93
149,112,93
148,112,93
146,112,93
143,112,93
135,112,93
131,112,93
127,112,93
126,112,93
129,112,93
134,112,93
137,112,93
138,112,93
133,112,93
132,112,93
132,112,93
134,112,93
137,112,93
138,112,93
139,112,93
140,112,93
133,112,93
128,112,93
120,112,93
106,112,93
88,112,93
69,112,93
60,112,93
55,112,93
53,112,93
46,112,93
39,112,93
34,112,93
33,112,93
30,112,93
26,112,93
28,112,93
31,112,93
30,112,93
28,112,93
29,112,93
29,112,93
29,112,93
29,112,93
32,112,93
31,112,93
39,112,93
54,112,93
70,112,93
86,112,93
98,112,93
111,112,93
124,112,93
133,112,93
143,112,93
150,112,93
159,112,93
173,112,93
186,112,93
201,112,93
214,112,93
226,112,93
229,112,93
230,112,93
232,112,93
234,112,93
241,112,93
245,112,93
246,112,93
241,112,93
240,112,93
237,112,93
236,112,93
233,112,93
231,112,93
230,112,93
230,112,93
230,112,93
231,112,93
220,114,95
219,114,95
216,114,95
214,114,95
211,114,95
209,114,95
207,114,95
206,114,95
206,114,95
205,114,95
205,114,95
202,114,95
197,114,95
193,114,95
189,114,95
181,114,95
170,114,95
162,114,95
152,114,95
146,114,95
143,114,95
140,114,95
142,114,95
144,114,95
150,114,95
156,114,95
162,114,95
167,114,95
168,114,95
165,114,95
161,114,95
156,114,95
146,114,95
137,114,95
125,114,95
117,114,95
109,114,95
101,114,95
96,114,95
90,114,95
86,114,95
83,114,95
79,114,95
77,114,95
75,114,95
74,114,95
71,114,95
69,114,95
70,114,95
68,114,95
66,114,95
62,114,95
57,114,95
52,114,95
47,114,95
43,114,95
41,114,95
41,114,95
40,114,95
39,114,95
38,114,95
36,114,95
34,114,95
32,114,95
30,114,95
30,114,95
30,114,95
31,114,95
33,114,95
36,114,95
35,114,95
35,114,95
31,114,95
31,114,95
32,114,95
33,114,95
33,114,95
33,114,95
32,114,95
32,114,95
35,114,95
34,114,95
34,114,95
35,114,95
40,114,95
43,114,95
50,114,95
57,114,95
67,114,95
76,114,95
84,114,95
93,114,95
101,114,95
108,114,95
111,114,95
112,114,95
119,114,95
125,114,95
129,114,95
134,114,95
142,114,95
146,114,95
153,114,95
161,114,95
168,114,95
176,114,95
180,114,95
183,114,95
184,114,95
185,114,95
186,114,95
188,114,95
187,114,95
185,114,95
185,114,95
190,114,95
195,114,95
198,114,95
198,114,95
194,114,95
188,114,95
181,114,95
173,114,95
161,114,95
148,114,95
137,114,95
128,114,95
123,114,95
123,114,95
124,114,95
125,114,95
128,114,95
133,114,95
133,114,95
134,114,95
137,114,95
143,114,95
146,114,95
151,114,95
155,114,95
159,114,95
162,114,95
164,114,95
165,114,95
171,114,95
171,114,95
171,114,95
172,114,95
170,114,95
169,114,95
169,114,95
169,114,95
167,114,95
165,114,95
163,114,95
158,114,95
151,114,95
144,114,95
136,114,95
127,114,95
122,114,95
121,114,95
124,114,95
130,114,95
137,114,95
143,114,95
149,114,95
149,114,95
150,114,95
150,114,95
151,114,95
151,114,95
152,114,95
153,114,95
149,114,95
145,114,95
138,114,95
134,114,95
130,114,95
129,114,95
132,114,95
136,114,95
138,114,95
139,114,95
136,114,95
133,114,95
130,114,95
132,114,95
134,114,95
135,114,95
137,114,95
139,114,95
135,114,95
134,114,95
127,114,95
114,114,95
96,114,95
76,114,95
63,114,95
59,114,95
54,114,95
50,114,95
44,114,95
41,114,95
38,114,95
34,114,95
31,114,95
31,114,95
32,114,95
33,114,95
32,114,95
32,114,95
30,114,95
30,114,95
31,114,95
33,114,95
36,114,95
39,114,95
43,114,95
52,114,95
64,114,95
78,114,95
94,114,95
109,114,95
123,114,95
135,114,95
144,114,95
151,114,95
161,114,95
169,114,95
179,114,95
191,114,95
197,114,95
205,114,95
211,114,95
216,114,95
220,114,95
223,114,95
224,114,95
225,114,95
223,114,95
222,114,95
220,114,95
217,114,95
215,114,95
214,114,95
215,114,95
218,114,95
219,114,95
221,114,95
218,114,96
216,114,96
213,114,96
210,114,96
207,114,96
205,114,96
203,114,96
201,114,96
202,114,96
202,114,96
202,114,96
198,114,96
193,114,96
191,114,96
187,114,96
182,114,96
173,114,96
165,114,96
154,114,96
146,114,96
140,114,96
136,114,96
135,114,96
136,114,96
140,114,96
146,114,96
152,114,96
155,114,96
156,114,96
154,114,96
150,114,96
145,114,96
136,114,96
128,114,96
119,114,96
111,114,96
103,114,96
97,114,96
94,114,96
89,114,96
84,114,96
81,114,96
77,114,96
74,114,96
72,114,96
71,114,96
68,114,96
66,114,96
67,114,96
66,114,96
65,114,96
62,114,96
58,114,96
53,114,96
47,114,96
43,114,96
40,114,96
39,114,96
38,114,96
36,114,96
35,114,96
32,114,96
29,114,96
28,114,96
26,114,96
26,114,96
26,114,96
27,114,96
28,114,96
30,114,96
32,114,96
31,114,96
25,114,96
26,114,96
25,114,96
26,114,96
28,114,96
30,114,96
31,114,96
32,114,96
36,114,96
36,114,96
36,114,96
39,114,96
45,114,96
50,114,96
60,114,96
73,114,96
86,114,96
97,114,96
111,114,96
123,114,96
132,114,96
141,114,96
147,114,96
147,114,96
151,114,96
155,114,96
158,114,96
162,114,96
169,114,96
172,114,96
175,114,96
181,114,96
183,114,96
184,114,96
186,114,96
187,114,96
187,114,96
189,114,96
192,114,96
194,114,96
190,114,96
188,114,96
189,114,96
193,114,96
196,114,96
199,114,96
196,114,96
194,114,96
191,114,96
185,114,96
177,114,96
166,114,96
155,114,96
145,114,96
135,114,96
130,114,96
129,114,96
131,114,96
131,114,96
134,114,96
137,114,96
139,114,96
141,114,96
145,114,96
148,114,96
152,114,96
157,114,96
163,114,96
166,114,96
169,114,96
171,114,96
171,114,96
172,114,96
172,114,96
173,114,96
173,114,96
173,114,96
173,114,96
171,114,96
170,114,96
170,114,96
169,114,96
167,114,96
161,114,96
152,114,96
144,114,96
135,114,96
124,114,96
118,114,96
117,114,96
121,114,96
128,114,96
135,114,96
142,114,96
146,114,96
148,114,96
151,114,96
152,114,96
153,114,96
154,114,96
155,114,96
155,114,96
151,114,96
149,114,96
142,114,96
138,114,96
134,114,96
132,114,96
135,114,96
138,114,96
140,114,96
141,114,96
136,114,96
133,114,96
130,114,96
129,114,96
131,114,96
133,114,96
134,114,96
136,114,96
136,114,96
137,114,96
133,114,96
122,114,96
102,114,96
81,114,96
65,114,96
59,114,96
55,114,96
53,114,96
47,114,96
44,114,96
43,114,96
38,114,96
34,114,96
34,114,96
37,114,96
39,114,96
39,114,96
36,114,96
33,114,96
35,114,96
37,114,96
39,114,96
39,114,96
38,114,96
37,114,96
41,114,96
50,114,96
61,114,96
78,114,96
94,114,96
112,114,96
126,114,96
136,114,96
140,114,96
143,114,96
143,114,96
147,114,96
156,114,96
164,114,96
171,114,96
180,114,96
187,114,96
191,114,96
192,114,96
192,114,96
190,114,96
187,114,96
187,114,96
187,114,96
186,114,96
186,114,96
189,114,96
192,114,96
195,114,96
204,114,96
207,114,96
214,110,93
211,110,93
207,110,93
204,110,93
201,110,93
199,110,93
197,110,93
196,110,93
196,110,93
196,110,93
197,110,93
196,110,93
190,110,93
188,110,93
188,110,93
183,110,93
178,110,93
168,110,93
157,110,93
146,110,93
138,110,93
132,110,93
129,110,93
130,110,93
132,110,93
137,110,93
143,110,93
147,110,93
147,110,93
146,110,93
140,110,93
137,110,93
128,110,93
121,110,93
114,110,93
106,110,93
99,110,93
95,110,93
92,110,93
87,110,93
83,110,93
80,110,93
77,110,93
73,110,93
70,110,93
69,110,93
68,110,93
66,110,93
67,110,93
66,110,93
64,110,93
61,110,93
57,110,93
52,110,93
47,110,93
44,110,93
39,110,93
36,110,93
34,110,93
32,110,93
30,110,93
28,110,93
25,110,93
24,110,93
25,110,93
24,110,93
24,110,93
23,110,93
25,110,93
27,110,93
27,110,93
28,110,93
24,110,93
23,110,93
23,110,93
23,110,93
22,110,93
24,110,93
25,110,93
26,110,93
32,110,93
33,110,93
36,110,93
40,110,93
48,110,93
55,110,93
69,110,93
85,110,93
107,110,93
122,110,93
138,110,93
148,110,93
158,110,93
166,110,93
172,110,93
173,110,93
175,110,93
178,110,93
180,110,93
183,110,93
187,110,93
190,110,93
191,110,93
193,110,93
189,110,93
188,110,93
189,110,93
190,110,93
191,110,93
193,110,93
196,110,93
197,110,93
192,110,93
191,110,93
192,110,93
193,110,93
197,110,93
198,110,93
195,110,93
193,110,93
188,110,93
184,110,93
179,110,93
171,110,93
161,110,93
151,110,93
144,110,93
140,110,93
137,110,93
139,110,93
140,110,93
142,110,93
145,110,93
146,110,93
149,110,93
154,110,93
158,110,93
162,110,93
166,110,93
169,110,93
171,110,93
174,110,93
175,110,93
175,110,93
176,110,93
176,110,93
176,110,93
176,110,93
177,110,93
177,110,93
174,110,93
174,110,93
175,110,93
175,110,93
174,110,93
166,110,93
155,110,93
145,110,93
135,110,93
125,110,93
117,110,93
117,110,93
122,110,93
129,110,93
137,110,93
144,110,93
147,110,93
150,110,93
153,110,93
154,110,93
156,110,93
156,110,93
157,110,93
157,110,93
153,110,93
150,110,93
146,110,93
142,110,93
138,110,93
136,110,93
138,110,93
139,110,93
141,110,93
142,110,93
137,110,93
132,110,93
129,110,93
129,110,93
130,110,93
131,110,93
134,110,93
136,110,93
134,110,93
136,110,93
137,110,93
128,110,93
110,110,93
87,110,93
68,110,93
61,110,93
58,110,93
57,110,93
52,110,93
48,110,93
46,110,93
43,110,93
38,110,93
38,110,93
40,110,93
42,110,93
43,110,93
41,110,93
40,110,93
41,110,93
41,110,93
41,110,93
31,110,93
33,110,93
34,110,93
38,110,93
45,110,93
54,110,93
69,110,93
83,110,93
94,110,93
108,110,93
118,110,93
122,110,93
124,110,93
122,110,93
121,110,93
125,110,93
132,110,93
139,110,93
148,110,93
154,110,93
157,110,93
159,110,93
158,110,93
157,110,93
153,110,93
154,110,93
154,110,93
156,110,93
158,110,93
163,110,93
169,110,93
173,110,93
183,110,93
189,110,93
206,106,87
203,106,87
199,106,87
195,106,87
193,106,87
190,106,87
188,106,87
187,106,87
189,106,87
191,106,87
193,106,87
193,106,87
188,106,87
188,106,87
189,106,87
187,106,87
180,106,87
170,106,87
158,106,87
146,106,87
137,106,87
130,106,87
126,106,87
125,106,87
129,106,87
133,106,87
139,106,87
142,106,87
142,106,87
139,106,87
134,106,87
130,106,87
121,106,87
114,106,87
108,106,87
101,106,87
92,106,87
90,106,87
88,106,87
82,106,87
79,106,87
79,106,87
77,106,87
72,106,87
71,106,87
69,106,87
67,106,87
65,106,87
68,106,87
66,106,87
63,106,87
60,106,87
56,106,87
51,106,87
46,106,87
44,106,87
37,106,87
35,106,87
33,106,87
31,106,87
29,106,87
27,106,87
25,106,87
24,106,87
25,106,87
24,106,87
21,106,87
21,106,87
23,106,87
25,106,87
25,106,87
25,106,87
24,106,87
24,106,87
23,106,87
21,106,87
20,106,87
20,106,87
20,106,87
20,106,87
27,106,87
30,106,87
32,106,87
39,106,87
47,106,87
57,106,87
74,106,87
93,106,87
110,106,87
126,106,87
143,106,87
154,106,87
161,106,87
169,106,87
173,106,87
176,106,87
182,106,87
185,106,87
186,106,87
188,106,87
192,106,87
195,106,87
195,106,87
196,106,87
194,106,87
192,106,87
193,106,87
193,106,87
193,106,87
195,106,87
196,106,87
195,106,87
194,106,87
193,106,87
194,106,87
194,106,87
197,106,87
194,106,87
193,106,87
190,106,87
185,106,87
183,106,87
180,106,87
175,106,87
167,106,87
160,106,87
155,106,87
150,106,87
146,106,87
147,106,87
147,106,87
148,106,87
151,106,87
154,106,87
157,106,87
162,106,87
166,106,87
170,106,87
174,106,87
176,106,87
177,106,87
179,106,87
179,106,87
178,106,87
182,106,87
183,106,87
184,106,87
183,106,87
184,106,87
184,106,87
182,106,87
182,106,87
180,106,87
180,106,87
179,106,87
171,106,87
157,106,87
147,106,87
138,106,87
128,106,87
118,106,87
118,106,87
121,106,87
131,106,87
139,106,87
145,106,87
150,106,87
153,106,87
154,106,87
156,106,87
158,106,87
158,106,87
159,106,87
159,106,87
156,106,87
151,106,87
148,106,87
145,106,87
140,106,87
138,106,87
139,106,87
141,106,87
142,106,87
141,106,87
137,106,87
133,106,87
128,106,87
128,106,87
129,106,87
131,106,87
133,106,87
135,106,87
132,106,87
135,106,87
138,106,87
132,106,87
116,106,87
92,106,87
74,106,87
63,106,87
63,106,87
61,106,87
55,106,87
50,106,87
48,106,87
46,106,87
43,106,87
41,106,87
41,106,87
43,106,87
43,106,87
42,106,87
43,106,87
44,106,87
43,106,87
41,106,87
41,106,87
42,106,87
41,106,87
40,106,87
39,106,87
39,106,87
46,106,87
55,106,87
68,106,87
83,106,87
95,106,87
103,106,87
110,106,87
112,106,87
111,106,87
114,106,87
112,106,87
119,106,87
126,106,87
130,106,87
133,106,87
134,106,87
134,106,87
134,106,87
136,106,87
137,106,87
138,106,87
140,106,87
142,106,87
147,106,87
154,106,87
159,106,87
167,106,87
174,106,87
198,100,86
194,100,86
188,100,86
183,100,86
179,100,86
177,100,86
175,100,86
173,100,86
173,100,86
176,100,86
180,100,86
182,100,86
182,100,86
182,100,86
182,100,86
183,100,86
178,100,86
169,100,86
156,100,86
142,100,86
132,100,86
125,100,86
123,100,86
123,100,86
127,100,86
134,100,86
139,100,86
141,100,86
140,100,86
136,100,86
131,100,86
126,100,86
120,100,86
113,100,86
107,100,86
101,100,86
90,100,86
87,100,86
84,100,86
79,100,86
78,100,86
77,100,86
76,100,86
76,100,86
72,100,86
70,100,86
68,100,86
66,100,86
67,100,86
64,100,86
61,100,86
57,100,86
52,100,86
47,100,86
43,100,86
40,100,86
38,100,86
35,100,86
32,100,86
30,100,86
29,100,86
28,100,86
26,100,86
25,100,86
25,100,86
24,100,86
23,100,86
22,100,86
23,100,86
23,100,86
24,100,86
24,100,86
24,100,86
24,100,86
24,100,86
21,100,86
19,100,86
18,100,86
18,100,86
18,100,86
25,100,86
29,100,86
32,100,86
37,100,86
49,100,86
61,100,86
78,100,86
98,100,86
117,100,86
132,100,86
149,100,86
158,100,86
166,100,86
173,100,86
177,100,86
179,100,86
192,100,86
193,100,86
195,100,86
196,100,86
196,100,86
197,100,86
198,100,86
198,100,86
197,100,86
197,100,86
196,100,86
197,100,86
197,100,86
197,100,86
197,100,86
197,100,86
193,100,86
194,100,86
195,100,86
195,100,86
195,100,86
195,100,86
192,100,86
188,100,86
178,100,86
177,100,86
174,100,86
171,100,86
167,100,86
162,100,86
156,100,86
151,100,86
148,100,86
148,100,86
149,100,86
150,100,86
157,100,86
160,100,86
163,100,86
169,100,86
174,100,86
179,100,86
180,100,86
182,100,86
185,100,86
184,100,86
183,100,86
184,100,86
184,100,86
185,100,86
186,100,86
185,100,86
186,100,86
186,100,86
184,100,86
184,100,86
182,100,86
181,100,86
176,100,86
170,100,86
160,100,86
151,100,86
139,100,86
127,100,86
119,100,86
119,100,86
125,100,86
133,100,86
141,100,86
145,100,86
151,100,86
152,100,86
155,100,86
155,100,86
158,100,86
160,100,86
160,100,86
160,100,86
155,100,86
152,100,86
148,100,86
145,100,86
142,100,86
141,100,86
142,100,86
144,100,86
145,100,86
141,100,86
138,100,86
132,100,86
126,100,86
124,100,86
123,100,86
126,100,86
128,100,86
133,100,86
139,100,86
138,100,86
139,100,86
139,100,86
131,100,86
104,100,86
78,100,86
69,100,86
65,100,86
67,100,86
65,100,86
56,100,86
51,100,86
49,100,86
46,100,86
45,100,86
42,100,86
43,100,86
42,100,86
40,100,86
41,100,86
43,100,86
42,100,86
41,100,86
40,100,86
43,100,86
45,100,86
43,100,86
40,100,86
39,100,86
42,100,86
45,100,86
55,100,86
66,100,86
79,100,86
91,100,86
99,100,86
101,100,86
103,100,86
107,100,86
108,100,86
107,100,86
109,100,86
114,100,86
119,100,86
124,100,86
127,100,86
128,100,86
128,100,86
128,100,86
130,100,86
132,100,86
136,100,86
139,100,86
143,100,86
147,100,86
155,100,86
159,100,86
194,96,82
190,96,82
184,96,82
177,96,82
173,96,82
170,96,82
168,96,82
167,96,82
165,96,82
168,96,82
173,96,82
175,96,82
177,96,82
178,96,82
179,96,82
180,96,82
174,96,82
165,96,82
154,96,82
141,96,82
132,96,82
125,96,82
124,96,82
125,96,82
131,96,82
136,96,82
142,96,82
144,96,82
143,96,82
141,96,82
135,96,82
131,96,82
124,96,82
117,96,82
110,96,82
103,96,82
92,96,82
87,96,82
86,96,82
80,96,82
77,96,82
76,96,82
75,96,82
74,96,82
70,96,82
68,96,82
66,96,82
65,96,82
65,96,82
63,96,82
59,96,82
55,96,82
51,96,82
46,96,82
42,96,82
39,96,82
37,96,82
34,96,82
32,96,82
30,96,82
29,96,82
28,96,82
27,96,82
25,96,82
26,96,82
25,96,82
24,96,82
23,96,82
24,96,82
24,96,82
25,96,82
25,96,82
25,96,82
25,96,82
24,96,82
23,96,82
22,96,82
20,96,82
18,96,82
18,96,82
25,96,82
29,96,82
33,96,82
38,96,82
49,96,82
61,96,82
78,96,82
98,96,82
117,96,82
135,96,82
150,96,82
159,96,82
168,96,82
175,96,82
178,96,82
181,96,82
193,96,82
194,96,82
195,96,82
195,96,82
196,96,82
197,96,82
198,96,82
198,96,82
198,96,82
197,96,82
197,96,82
197,96,82
197,96,82
197,96,82
197,96,82
197,96,82
193,96,82
194,96,82
195,96,82
195,96,82
195,96,82
195,96,82
192,96,82
188,96,82
181,96,82
178,96,82
175,96,82
171,96,82
166,96,82
160,96,82
155,96,82
151,96,82
149,96,82
149,96,82
150,96,82
153,96,82
160,96,82
163,96,82
166,96,82
172,96,82
177,96,82
182,96,82
183,96,82
184,96,82
187,96,82
186,96,82
185,96,82
186,96,82
186,96,82
187,96,82
188,96,82
189,96,82
187,96,82
187,96,82
186,96,82
186,96,82
184,96,82
183,96,82
180,96,82
174,96,82
164,96,82
155,96,82
144,96,82
132,96,82
121,96,82
122,96,82
125,96,82
133,96,82
141,96,82
148,96,82
151,96,82
153,96,82
155,96,82
156,96,82
158,96,82
161,96,82
161,96,82
160,96,82
157,96,82
152,96,82
150,96,82
145,96,82
145,96,82
144,96,82
143,96,82
144,96,82
145,96,82
141,96,82
138,96,82
132,96,82
126,96,82
124,96,82
122,96,82
125,96,82
127,96,82
131,96,82
137,96,82
140,96,82
140,96,82
142,96,82
133,96,82
107,96,82
81,96,82
70,96,82
65,96,82
66,96,82
65,96,82
57,96,82
53,96,82
51,96,82
47,96,82
46,96,82
44,96,82
44,96,82
43,96,82
41,96,82
41,96,82
42,96,82
42,96,82
41,96,82
39,96,82
42,96,82
45,96,82
45,96,82
43,96,82
42,96,82
43,96,82
44,96,82
51,96,82
58,96,82
68,96,82
79,96,82
90,96,82
95,96,82
98,96,82
103,96,82
103,96,82
100,96,82
101,96,82
105,96,82
111,96,82
117,96,82
121,96,82
123,96,82
123,96,82
125,96,82
128,96,82
132,96,82
134,96,82
136,96,82
141,96,82
144,96,82
148,96,82
151,96,82
189,94,80
182,94,80
174,94,80
168,94,80
162,94,80
159,94,80
156,94,80
154,94,80
153,94,80
157,94,80
162,94,80
166,94,80
168,94,80
170,94,80
171,94,80
173,94,80
167,94,80
159,94,80
147,94,80
138,94,80
131,94,80
125,94,80
125,94,80
127,94,80
136,94,80
143,94,80
148,94,80
149,94,80
149,94,80
146,94,80
140,94,80
137,94,80
131,94,80
123,94,80
116,94,80
106,94,80
94,94,80
87,94,80
86,94,80
80,94,80
77,94,80
75,94,80
73,94,80
71,94,80
69,94,80
65,94,80
63,94,80
62,94,80
64,94,80
62,94,80
59,94,80
55,94,80
50,94,80
46,94,80
42,94,80
39,94,80
36,94,80
34,94,80
32,94,80
31,94,80
31,94,80
30,94,80
29,94,80
27,94,80
28,94,80
27,94,80
26,94,80
26,94,80
25,94,80
26,94,80
26,94,80
27,94,80
26,94,80
26,94,80
26,94,80
25,94,80
22,94,80
21,94,80
21,94,80
21,94,80
25,94,80
30,94,80
33,94,80
38,94,80
50,94,80
61,94,80
78,94,80
98,94,80
118,94,80
136,94,80
151,94,80
161,94,80
171,94,80
177,94,80
181,94,80
184,94,80
191,94,80
192,94,80
194,94,80
195,94,80
197,94,80
198,94,80
199,94,80
198,94,80
198,94,80
198,94,80
198,94,80
197,94,80
197,94,80
197,94,80
197,94,80
195,94,80
193,94,80
194,94,80
195,94,80
195,94,80
195,94,80
194,94,80
192,94,80
188,94,80
181,94,80
178,94,80
173,94,80
167,94,80
162,94,80
155,94,80
150,94,80
149,94,80
147,94,80
149,94,80
150,94,80
155,94,80
163,94,80
166,94,80
168,94,80
174,94,80
180,94,80
184,94,80
185,94,80
186,94,80
188,94,80
187,94,80
186,94,80
188,94,80
188,94,80
188,94,80
189,94,80
190,94,80
189,94,80
189,94,80
187,94,80
187,94,80
186,94,80
185,94,80
183,94,80
178,94,80
169,94,80
160,94,80
149,94,80
134,94,80
125,94,80
125,94,80
127,94,80
136,94,80
144,94,80
151,94,80
154,94,80
155,94,80
153,94,80
156,94,80
160,94,80
162,94,80
162,94,80
162,94,80
158,94,80
154,94,80
153,94,80
149,94,80
147,94,80
146,94,80
145,94,80
146,94,80
145,94,80
143,94,80
138,94,80
133,94,80
125,94,80
123,94,80
121,94,80
123,94,80
