R,G,B
161,130,159
174,130,159
177,130,159
180,130,159
180,130,159
181,130,159
181,130,159
179,130,159
176,130,159
181,130,159
179,130,159
179,130,159
181,130,159
180,130,159
180,130,159
182,130,159
184,130,159
184,130,159
187,130,159
185,130,159
183,130,159
185,130,159
184,130,159
180,130,159
178,130,159
179,130,159
177,130,159
176,130,159
176,130,159
176,130,159
175,130,159
175,130,159
176,130,159
176,130,159
178,130,159
183,130,159
185,130,159
186,130,159
185,130,159
183,130,159
182,130,159
183,130,159
183,130,159
183,130,159
183,130,159
183,130,159
183,130,159
183,130,159
183,130,159
182,130,159
182,130,159
184,130,159
185,130,159
186,130,159
187,130,159
188,130,159
189,130,159
186,130,159
186,130,159
183,130,159
180,130,159
175,130,159
174,130,159
173,130,159
168,130,159
170,130,159
166,130,159
160,130,159
155,130,159
146,130,159
139,130,159
131,130,159
126,130,159
122,130,159
119,130,159
116,130,159
114,130,159
112,130,159
109,130,159
103,130,159
91,130,159
101,130,159
96,130,159
94,130,159
96,130,159
99,130,159
101,130,159
101,130,159
100,130,159
102,130,159
101,130,159
100,130,159
99,130,159
99,130,159
101,130,159
103,130,159
106,130,159
114,130,159
115,130,159
115,130,159
114,130,159
114,130,159
115,130,159
114,130,159
116,130,159
116,130,159
116,130,159
115,130,159
114,130,159
119,130,159
125,130,159
126,130,159
122,130,159
126,130,159
130,130,159
131,130,159
129,130,159
127,130,159
128,130,159
131,130,159
135,130,159
140,130,159
153,130,159
189,130,159
213,130,159
238,130,159
244,130,159
245,130,159
240,130,159
246,130,159
245,130,159
246,130,159
245,130,159
242,130,159
239,130,159
239,130,159
235,130,159
232,130,159
229,130,159
8,114,123
71,114,123
132,114,123
141,114,123
139,114,123
124,114,123
118,114,123
108,114,123
101,114,123
90,114,123
77,114,123
67,114,123
61,114,123
55,114,123
46,114,123
39,114,123
31,114,123
29,114,123
28,114,123
24,114,123
23,114,123
21,114,123
21,114,123
22,114,123
22,114,123
27,114,123
34,114,123
42,114,123
49,114,123
58,114,123
67,114,123
74,114,123
80,114,123
86,114,123
93,114,123
97,114,123
102,114,123
107,114,123
113,114,123
118,114,123
123,114,123
130,114,123
135,114,123
140,114,123
147,114,123
152,114,123
155,114,123
160,114,123
165,114,123
169,114,123
172,114,123
175,114,123
177,114,123
177,114,123
176,114,123
175,114,123
175,114,123
176,114,123
179,114,123
182,114,123
185,114,123
190,114,123
193,114,123
194,114,123
202,114,123
198,114,123
198,114,123
197,114,123
197,114,123
199,114,123
201,114,123
201,114,123
199,114,123
196,114,123
192,114,123
187,114,123
183,114,123
181,114,123
178,114,123
176,114,123
168,114,123
165,114,123
165,114,123
168,114,123
172,114,123
172,114,123
169,114,123
164,114,123
163,114,123
164,114,123
164,114,123
165,114,123
166,114,123
166,114,123
163,114,123
162,114,123
161,114,123
160,114,123
161,114,123
162,114,123
160,114,123
156,114,123
153,114,123
153,114,123
150,114,123
149,114,123
142,114,123
135,114,123
135,114,123
147,114,123
162,114,123
171,114,123
175,114,123
176,114,123
176,114,123
176,114,123
175,114,123
174,114,123
173,114,123
172,114,123
172,114,123
173,114,123
173,114,123
175,114,123
176,114,123
178,114,123
179,114,123
180,114,123
182,114,123
181,114,123
181,114,123
180,114,123
179,114,123
179,114,123
180,114,123
180,114,123
177,114,123
178,114,123
179,114,123
179,114,123
179,114,123
178,114,123
178,114,123
178,114,123
178,114,123
179,114,123
181,114,123
182,114,123
183,114,123
183,114,123
182,114,123
181,114,123
182,114,123
182,114,123
182,114,123
182,114,123
182,114,123
182,114,123
182,114,123
182,114,123
182,114,123
182,114,123
182,114,123
181,114,123
181,114,123
180,114,123
181,114,123
181,114,123
180,114,123
180,114,123
180,114,123
176,114,123
174,114,123
173,114,123
173,114,123
172,114,123
163,114,123
161,114,123
158,114,123
154,114,123
150,114,123
143,114,123
136,114,123
129,114,123
122,114,123
116,114,123
109,114,123
106,114,123
105,114,123
106,114,123
102,114,123
93,114,123
105,114,123
96,114,123
90,114,123
93,114,123
99,114,123
101,114,123
102,114,123
105,114,123
107,114,123
108,114,123
108,114,123
106,114,123
106,114,123
106,114,123
107,114,123
106,114,123
111,114,123
112,114,123
112,114,123
111,114,123
113,114,123
115,114,123
114,114,123
114,114,123
113,114,123
112,114,123
112,114,123
113,114,123
117,114,123
123,114,123
127,114,123
127,114,123
121,114,123
121,114,123
121,114,123
123,114,123
129,114,123
133,114,123
134,114,123
137,114,123
142,114,123
158,114,123
190,114,123
222,114,123
241,114,123
248,114,123
241,114,123
243,114,123
246,114,123
244,114,123
245,114,123
241,114,123
239,114,123
240,114,123
238,114,123
236,114,123
232,114,123
228,114,123
8,107,119
71,107,119
132,107,119
141,107,119
139,107,119
124,107,119
118,107,119
108,107,119
101,107,119
90,107,119
77,107,119
67,107,119
61,107,119
56,107,119
46,107,119
39,107,119
31,107,119
29,107,119
26,107,119
24,107,119
23,107,119
22,107,119
21,107,119
22,107,119
23,107,119
28,107,119
35,107,119
42,107,119
49,107,119
58,107,119
67,107,119
74,107,119
80,107,119
86,107,119
91,107,119
97,107,119
102,107,119
106,107,119
112,107,119
118,107,119
122,107,119
130,107,119
134,107,119
139,107,119
147,107,119
151,107,119
155,107,119
159,107,119
165,107,119
168,107,119
171,107,119
174,107,119
176,107,119
176,107,119
175,107,119
174,107,119
174,107,119
174,107,119
177,107,119
180,107,119
184,107,119
188,107,119
192,107,119
193,107,119
200,107,119
197,107,119
196,107,119
196,107,119
196,107,119
198,107,119
200,107,119
199,107,119
197,107,119
195,107,119
191,107,119
187,107,119
185,107,119
183,107,119
181,107,119
180,107,119
173,107,119
169,107,119
169,107,119
171,107,119
174,107,119
174,107,119
170,107,119
165,107,119
164,107,119
165,107,119
163,107,119
164,107,119
164,107,119
165,107,119
164,107,119
165,107,119
161,107,119
161,107,119
161,107,119
163,107,119
164,107,119
162,107,119
162,107,119
163,107,119
166,107,119
165,107,119
159,107,119
152,107,119
152,107,119
161,107,119
171,107,119
177,107,119
175,107,119
174,107,119
173,107,119
173,107,119
172,107,119
172,107,119
172,107,119
171,107,119
170,107,119
170,107,119
171,107,119
172,107,119
174,107,119
175,107,119
177,107,119
178,107,119
178,107,119
178,107,119
177,107,119
176,107,119
176,107,119
175,107,119
175,107,119
175,107,119
174,107,119
175,107,119
175,107,119
176,107,119
178,107,119
178,107,119
179,107,119
179,107,119
178,107,119
179,107,119
180,107,119
181,107,119
181,107,119
181,107,119
180,107,119
180,107,119
181,107,119
181,107,119
181,107,119
181,107,119
181,107,119
181,107,119
181,107,119
181,107,119
181,107,119
181,107,119
180,107,119
179,107,119
180,107,119
179,107,119
180,107,119
180,107,119
179,107,119
180,107,119
180,107,119
175,107,119
173,107,119
173,107,119
172,107,119
171,107,119
163,107,119
160,107,119
156,107,119
152,107,119
149,107,119
143,107,119
136,107,119
129,107,119
122,107,119
115,107,119
109,107,119
105,107,119
103,107,119
103,107,119
103,107,119
97,107,119
107,107,119
95,107,119
89,107,119
92,107,119
98,107,119
100,107,119
102,107,119
104,107,119
107,107,119
108,107,119
108,107,119
107,107,119
106,107,119
106,107,119
107,107,119
106,107,119
111,107,119
112,107,119
111,107,119
111,107,119
113,107,119
115,107,119
114,107,119
114,107,119
111,107,119
112,107,119
113,107,119
111,107,119
116,107,119
121,107,119
124,107,119
127,107,119
122,107,119
121,107,119
120,107,119
124,107,119
130,107,119
134,107,119
135,107,119
137,107,119
144,107,119
163,107,119
197,107,119
227,107,119
246,107,119
247,107,119
242,107,119
242,107,119
247,107,119
245,107,119
246,107,119
242,107,119
240,107,119
240,107,119
238,107,119
236,107,119
232,107,119
228,107,119
8,102,118
71,102,118
131,102,118
140,102,118
138,102,118
124,102,118
118,102,118
109,102,118
101,102,118
91,102,118
77,102,118
68,102,118
62,102,118
56,102,118
45,102,118
38,102,118
30,102,118
29,102,118
26,102,118
24,102,118
21,102,118
22,102,118
21,102,118
22,102,118
24,102,118
28,102,118
36,102,118
44,102,118
51,102,118
58,102,118
68,102,118
73,102,118
80,102,118
86,102,118
91,102,118
96,102,118
101,102,118
105,102,118
111,102,118
117,102,118
122,102,118
129,102,118
133,102,118
138,102,118
146,102,118
150,102,118
154,102,118
158,102,118
164,102,118
167,102,118
170,102,118
173,102,118
175,102,118
174,102,118
173,102,118
172,102,118
171,102,118
172,102,118
174,102,118
178,102,118
181,102,118
186,102,118
190,102,118
190,102,118
197,102,118
195,102,118
194,102,118
194,102,118
195,102,118
198,102,118
198,102,118
196,102,118
195,102,118
194,102,118
190,102,118
187,102,118
186,102,118
186,102,118
184,102,118
183,102,118
178,102,118
174,102,118
173,102,118
176,102,118
176,102,118
174,102,118
170,102,118
166,102,118
164,102,118
165,102,118
163,102,118
161,102,118
164,102,118
165,102,118
166,102,118
166,102,118
164,102,118
163,102,118
163,102,118
165,102,118
167,102,118
169,102,118
171,102,118
173,102,118
175,102,118
174,102,118
170,102,118
165,102,118
165,102,118
170,102,118
175,102,118
177,102,118
173,102,118
172,102,118
170,102,118
169,102,118
169,102,118
170,102,118
170,102,118
169,102,118
167,102,118
167,102,118
167,102,118
168,102,118
170,102,118
172,102,118
174,102,118
176,102,118
174,102,118
174,102,118
173,102,118
172,102,118
171,102,118
170,102,118
170,102,118
170,102,118
171,102,118
170,102,118
171,102,118
173,102,118
175,102,118
178,102,118
178,102,118
178,102,118
178,102,118
179,102,118
179,102,118
180,102,118
180,102,118
179,102,118
179,102,118
178,102,118
180,102,118
180,102,118
180,102,118
180,102,118
180,102,118
180,102,118
180,102,118
180,102,118
180,102,118
179,102,118
179,102,118
178,102,118
178,102,118
177,102,118
178,102,118
178,102,118
177,102,118
179,102,118
178,102,118
174,102,118
173,102,118
172,102,118
170,102,118
169,102,118
160,102,118
159,102,118
155,102,118
152,102,118
146,102,118
140,102,118
134,102,118
126,102,118
118,102,118
115,102,118
109,102,118
102,102,118
99,102,118
100,102,118
101,102,118
100,102,118
107,102,118
96,102,118
85,102,118
88,102,118
94,102,118
99,102,118
101,102,118
103,102,118
107,102,118
107,102,118
109,102,118
107,102,118
106,102,118
107,102,118
107,102,118
109,102,118
112,102,118
112,102,118
111,102,118
111,102,118
112,102,118
112,102,118
114,102,118
113,102,118
112,102,118
112,102,118
111,102,118
111,102,118
115,102,118
118,102,118
123,102,118
125,102,118
123,102,118
121,102,118
120,102,118
125,102,118
132,102,118
134,102,118
134,102,118
136,102,118
148,102,118
173,102,118
206,102,118
234,102,118
249,102,118
247,102,118
243,102,118
242,102,118
249,102,118
249,102,118
247,102,118
245,102,118
241,102,118
240,102,118
240,102,118
236,102,118
232,102,118
228,102,118
8,106,125
70,106,125
130,106,125
139,106,125
138,106,125
124,106,125
119,106,125
109,106,125
101,106,125
89,106,125
78,106,125
67,106,125
61,106,125
54,106,125
46,106,125
36,106,125
30,106,125
29,106,125
27,106,125
24,106,125
22,106,125
22,106,125
21,106,125
22,106,125
25,106,125
29,106,125
35,106,125
44,106,125
52,106,125
59,106,125
67,106,125
73,106,125
80,106,125
85,106,125
90,106,125
96,106,125
101,106,125
104,106,125
110,106,125
116,106,125
120,106,125
127,106,125
131,106,125
136,106,125
143,106,125
148,106,125
152,106,125
157,106,125
161,106,125
164,106,125
168,106,125
171,106,125
172,106,125
171,106,125
170,106,125
170,106,125
169,106,125
170,106,125
172,106,125
176,106,125
180,106,125
184,106,125
188,106,125
189,106,125
195,106,125
193,106,125
195,106,125
195,106,125
194,106,125
197,106,125
196,106,125
194,106,125
194,106,125
193,106,125
192,106,125
190,106,125
189,106,125
186,106,125
186,106,125
186,106,125
182,106,125
179,106,125
177,106,125
177,106,125
175,106,125
173,106,125
169,106,125
165,106,125
163,106,125
163,106,125
163,106,125
161,106,125
165,106,125
168,106,125
167,106,125
169,106,125
168,106,125
168,106,125
168,106,125
169,106,125
170,106,125
172,106,125
173,106,125
175,106,125
174,106,125
174,106,125
171,106,125
168,106,125
169,106,125
172,106,125
174,106,125
173,106,125
172,106,125
170,106,125
168,106,125
167,106,125
168,106,125
168,106,125
167,106,125
166,106,125
165,106,125
165,106,125
165,106,125
165,106,125
167,106,125
170,106,125
172,106,125
174,106,125
172,106,125
171,106,125
170,106,125
169,106,125
168,106,125
167,106,125
167,106,125
167,106,125
168,106,125
167,106,125
167,106,125
169,106,125
173,106,125
176,106,125
177,106,125
177,106,125
177,106,125
178,106,125
178,106,125
178,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
179,106,125
178,106,125
177,106,125
177,106,125
177,106,125
176,106,125
177,106,125
177,106,125
177,106,125
178,106,125
176,106,125
174,106,125
172,106,125
171,106,125
169,106,125
168,106,125
159,106,125
156,106,125
152,106,125
149,106,125
145,106,125
139,106,125
131,106,125
124,106,125
117,106,125
112,106,125
108,106,125
103,106,125
97,106,125
97,106,125
99,106,125
98,106,125
101,106,125
92,106,125
85,106,125
85,106,125
90,106,125
95,106,125
97,106,125
103,106,125
107,106,125
109,106,125
109,106,125
109,106,125
107,106,125
107,106,125
107,106,125
109,106,125
112,106,125
111,106,125
111,106,125
112,106,125
112,106,125
112,106,125
112,106,125
112,106,125
112,106,125
112,106,125
112,106,125
112,106,125
112,106,125
116,106,125
121,106,125
125,106,125
124,106,125
122,106,125
121,106,125
126,106,125
132,106,125
133,106,125
133,106,125
137,106,125
154,106,125
186,106,125
217,106,125
242,106,125
252,106,125
248,106,125
245,106,125
245,106,125
252,106,125
250,106,125
248,106,125
246,106,125
241,106,125
240,106,125
240,106,125
236,106,125
232,106,125
227,106,125
8,106,126
70,106,126
129,106,126
138,106,126
137,106,126
122,106,126
117,106,126
110,106,126
102,106,126
90,106,126
77,106,126
68,106,126
62,106,126
54,106,126
44,106,126
37,106,126
30,106,126
28,106,126
27,106,126
24,106,126
22,106,126
20,106,126
22,106,126
21,106,126
26,106,126
30,106,126
36,106,126
45,106,126
52,106,126
59,106,126
67,106,126
73,106,126
79,106,126
85,106,126
90,106,126
93,106,126
100,106,126
103,106,126
109,106,126
114,106,126
119,106,126
125,106,126
129,106,126
134,106,126
140,106,126
145,106,126
149,106,126
153,106,126
158,106,126
162,106,126
165,106,126
168,106,126
169,106,126
169,106,126
168,106,126
167,106,126
167,106,126
168,106,126
171,106,126
175,106,126
178,106,126
183,106,126
187,106,126
188,106,126
194,106,126
193,106,126
194,106,126
195,106,126
195,106,126
196,106,126
197,106,126
195,106,126
195,106,126
195,106,126
192,106,126
191,106,126
189,106,126
188,106,126
187,106,126
187,106,126
182,106,126
179,106,126
177,106,126
176,106,126
173,106,126
171,106,126
167,106,126
163,106,126
161,106,126
162,106,126
163,106,126
163,106,126
167,106,126
168,106,126
170,106,126
171,106,126
172,106,126
173,106,126
174,106,126
174,106,126
175,106,126
176,106,126
176,106,126
175,106,126
176,106,126
176,106,126
173,106,126
171,106,126
172,106,126
175,106,126
175,106,126
172,106,126
169,106,126
169,106,126
168,106,126
168,106,126
168,106,126
167,106,126
165,106,126
163,106,126
164,106,126
164,106,126
163,106,126
164,106,126
165,106,126
167,106,126
170,106,126
171,106,126
171,106,126
170,106,126
169,106,126
168,106,126
167,106,126
166,106,126
166,106,126
166,106,126
166,106,126
166,106,126
166,106,126
168,106,126
171,106,126
173,106,126
174,106,126
175,106,126
176,106,126
176,106,126
177,106,126
177,106,126
178,106,126
179,106,126
180,106,126
180,106,126
178,106,126
178,106,126
178,106,126
178,106,126
178,106,126
178,106,126
178,106,126
178,106,126
177,106,126
177,106,126
176,106,126
176,106,126
175,106,126
176,106,126
177,106,126
177,106,126
176,106,126
177,106,126
175,106,126
174,106,126
173,106,126
171,106,126
169,106,126
167,106,126
158,106,126
155,106,126
151,106,126
147,106,126
142,106,126
137,106,126
130,106,126
124,106,126
115,106,126
112,106,126
109,106,126
103,106,126
96,106,126
94,106,126
95,106,126
93,106,126
94,106,126
88,106,126
85,106,126
84,106,126
88,106,126
90,106,126
96,106,126
102,106,126
106,106,126
109,106,126
111,106,126
109,106,126
108,106,126
108,106,126
108,106,126
110,106,126
112,106,126
111,106,126
112,106,126
111,106,126
112,106,126
112,106,126
112,106,126
111,106,126
110,106,126
110,106,126
111,106,126
111,106,126
112,106,126
114,106,126
120,106,126
124,106,126
123,106,126
121,106,126
123,106,126
127,106,126
131,106,126
131,106,126
133,106,126
142,106,126
163,106,126
200,106,126
228,106,126
247,106,126
255,106,126
249,106,126
250,106,126
247,106,126
252,106,126
249,106,126
248,106,126
247,106,126
242,106,126
239,106,126
239,106,126
236,106,126
231,106,126
227,106,126
8,103,118
69,103,118
128,103,118
137,103,118
137,103,118
123,103,118
118,103,118
109,103,118
101,103,118
90,103,118
76,103,118
67,103,118
60,103,118
52,103,118
43,103,118
36,103,118
29,103,118
29,103,118
26,103,118
24,103,118
22,103,118
21,103,118
21,103,118
22,103,118
27,103,118
31,103,118
37,103,118
45,103,118
52,103,118
58,103,118
65,103,118
71,103,118
79,103,118
85,103,118
89,103,118
92,103,118
99,103,118
102,103,118
106,103,118
113,103,118
117,103,118
123,103,118
127,103,118
131,103,118
137,103,118
141,103,118
145,103,118
150,103,118
155,103,118
158,103,118
162,103,118
165,103,118
167,103,118
166,103,118
166,103,118
165,103,118
165,103,118
166,103,118
169,103,118
173,103,118
177,103,118
182,103,118
186,103,118
187,103,118
194,103,118
192,103,118
194,103,118
195,103,118
195,103,118
197,103,118
197,103,118
195,103,118
195,103,118
195,103,118
194,103,118
191,103,118
189,103,118
188,103,118
187,103,118
186,103,118
182,103,118
178,103,118
177,103,118
176,103,118
174,103,118
170,103,118
166,103,118
162,103,118
161,103,118
163,103,118
163,103,118
164,103,118
168,103,118
170,103,118
170,103,118
171,103,118
175,103,118
176,103,118
178,103,118
179,103,118
179,103,118
180,103,118
179,103,118
178,103,118
179,103,118
179,103,118
176,103,118
173,103,118
173,103,118
174,103,118
173,103,118
170,103,118
168,103,118
168,103,118
168,103,118
167,103,118
166,103,118
164,103,118
162,103,118
160,103,118
162,103,118
162,103,118
161,103,118
162,103,118
163,103,118
164,103,118
166,103,118
167,103,118
169,103,118
168,103,118
167,103,118
166,103,118
165,103,118
165,103,118
165,103,118
164,103,118
165,103,118
165,103,118
166,103,118
168,103,118
169,103,118
171,103,118
173,103,118
173,103,118
175,103,118
175,103,118
175,103,118
176,103,118
177,103,118
178,103,118
180,103,118
181,103,118
177,103,118
177,103,118
177,103,118
177,103,118
177,103,118
177,103,118
177,103,118
177,103,118
176,103,118
176,103,118
176,103,118
176,103,118
175,103,118
176,103,118
177,103,118
177,103,118
178,103,118
178,103,118
176,103,118
174,103,118
173,103,118
172,103,118
170,103,118
165,103,118
158,103,118
155,103,118
151,103,118
145,103,118
141,103,118
135,103,118
128,103,118
123,103,118
115,103,118
110,103,118
108,103,118
103,103,118
96,103,118
92,103,118
91,103,118
87,103,118
82,103,118
82,103,118
82,103,118
85,103,118
86,103,118
87,103,118
93,103,118
100,103,118
105,103,118
111,103,118
111,103,118
111,103,118
109,103,118
109,103,118
109,103,118
110,103,118
110,103,118
109,103,118
111,103,118
111,103,118
111,103,118
111,103,118
111,103,118
109,103,118
110,103,118
109,103,118
111,103,118
112,103,118
112,103,118
114,103,118
118,103,118
124,103,118
122,103,118
122,103,118
125,103,118
129,103,118
130,103,118
130,103,118
136,103,118
149,103,118
178,103,118
216,103,118
235,103,118
250,103,118
255,103,118
249,103,118
252,103,118
249,103,118
251,103,118
248,103,118
248,103,118
247,103,118
242,103,118
237,103,118
237,103,118
235,103,118
231,103,118
227,103,118
10,98,109
69,98,109
127,98,109
136,98,109
135,98,109
123,98,109
118,98,109
110,98,109
101,98,109
89,98,109
76,98,109
66,98,109
60,98,109
51,98,109
43,98,109
35,98,109
29,98,109
27,98,109
26,98,109
23,98,109
21,98,109
21,98,109
21,98,109
22,98,109
27,98,109
31,98,109
37,98,109
43,98,109
51,98,109
58,98,109
65,98,109
71,98,109
79,98,109
85,98,109
89,98,109
92,98,109
98,98,109
101,98,109
105,98,109
112,98,109
116,98,109
122,98,109
124,98,109
129,98,109
134,98,109
138,98,109
142,98,109
147,98,109
152,98,109
156,98,109
159,98,109
163,98,109
165,98,109
164,98,109
164,98,109
163,98,109
164,98,109
165,98,109
168,98,109
172,98,109
176,98,109
181,98,109
185,98,109
186,98,109
194,98,109
193,98,109
193,98,109
195,98,109
194,98,109
196,98,109
198,98,109
195,98,109
196,98,109
196,98,109
196,98,109
193,98,109
190,98,109
189,98,109
186,98,109
185,98,109
181,98,109
179,98,109
178,98,109
178,98,109
175,98,109
171,98,109
166,98,109
164,98,109
163,98,109
165,98,109
164,98,109
164,98,109
168,98,109
170,98,109
170,98,109
172,98,109
176,98,109
178,98,109
179,98,109
179,98,109
180,98,109
181,98,109
181,98,109
180,98,109
176,98,109
177,98,109
175,98,109
172,98,109
171,98,109
172,98,109
170,98,109
166,98,109
166,98,109
167,98,109
166,98,109
164,98,109
161,98,109
159,98,109
158,98,109
158,98,109
159,98,109
159,98,109
159,98,109
159,98,109
160,98,109
161,98,109
162,98,109
163,98,109
164,98,109
164,98,109
163,98,109
162,98,109
162,98,109
161,98,109
161,98,109
161,98,109
163,98,109
165,98,109
167,98,109
169,98,109
169,98,109
170,98,109
172,98,109
173,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
177,98,109
178,98,109
179,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
175,98,109
174,98,109
176,98,109
177,98,109
177,98,109
178,98,109
178,98,109
178,98,109
175,98,109
174,98,109
173,98,109
168,98,109
165,98,109
158,98,109
153,98,109
149,98,109
145,98,109
140,98,109
134,98,109
128,98,109
123,98,109
117,98,109
110,98,109
106,98,109
102,98,109
96,98,109
91,98,109
87,98,109
84,98,109
72,98,109
76,98,109
78,98,109
83,98,109
85,98,109
88,98,109
90,98,109
96,98,109
105,98,109
110,98,109
112,98,109
112,98,109
111,98,109
110,98,109
111,98,109
111,98,109
109,98,109
110,98,109
111,98,109
111,98,109
111,98,109
111,98,109
110,98,109
108,98,109
108,98,109
108,98,109
110,98,109
112,98,109
114,98,109
115,98,109
118,98,109
123,98,109
121,98,109
124,98,109
127,98,109
131,98,109
132,98,109
130,98,109
142,98,109
159,98,109
192,98,109
229,98,109
241,98,109
251,98,109
255,98,109
250,98,109
254,98,109
248,98,109
249,98,109
247,98,109
247,98,109
246,98,109
241,98,109
238,98,109
236,98,109
235,98,109
231,98,109
226,98,109
10,92,100
68,92,100
127,92,100
136,92,100
135,92,100
123,92,100
117,92,100
109,92,100
100,92,100
90,92,100
76,92,100
65,92,100
59,92,100
51,92,100
41,92,100
33,92,100
29,92,100
27,92,100
24,92,100
23,92,100
21,92,100
21,92,100
21,92,100
22,92,100
27,92,100
31,92,100
36,92,100
43,92,100
49,92,100
55,92,100
62,92,100
68,92,100
78,92,100
84,92,100
89,92,100
92,92,100
96,92,100
101,92,100
105,92,100
111,92,100
115,92,100
121,92,100
123,92,100
127,92,100
132,92,100
137,92,100
140,92,100
145,92,100
151,92,100
154,92,100
158,92,100
161,92,100
164,92,100
163,92,100
163,92,100
163,92,100
163,92,100
164,92,100
167,92,100
171,92,100
175,92,100
180,92,100
184,92,100
185,92,100
194,92,100
193,92,100
193,92,100
194,92,100
193,92,100
196,92,100
197,92,100
195,92,100
196,92,100
197,92,100
195,92,100
194,92,100
191,92,100
188,92,100
187,92,100
187,92,100
182,92,100
182,92,100
182,92,100
181,92,100
178,92,100
173,92,100
168,92,100
165,92,100
168,92,100
167,92,100
165,92,100
164,92,100
166,92,100
168,92,100
169,92,100
169,92,100
177,92,100
178,92,100
179,92,100
178,92,100
178,92,100
180,92,100
180,92,100
179,92,100
174,92,100
175,92,100
175,92,100
172,92,100
172,92,100
172,92,100
169,92,100
165,92,100
165,92,100
166,92,100
165,92,100
162,92,100
158,92,100
155,92,100
156,92,100
157,92,100
157,92,100
157,92,100
157,92,100
158,92,100
158,92,100
158,92,100
159,92,100
159,92,100
161,92,100
160,92,100
160,92,100
159,92,100
159,92,100
159,92,100
159,92,100
159,92,100
162,92,100
165,92,100
168,92,100
169,92,100
169,92,100
170,92,100
172,92,100
174,92,100
176,92,100
175,92,100
174,92,100
174,92,100
174,92,100
175,92,100
177,92,100
178,92,100
174,92,100
174,92,100
174,92,100
174,92,100
174,92,100
174,92,100
174,92,100
174,92,100
174,92,100
174,92,100
174,92,100
174,92,100
176,92,100
176,92,100
177,92,100
178,92,100
179,92,100
180,92,100
179,92,100
176,92,100
174,92,100
174,92,100
169,92,100
165,92,100
158,92,100
153,92,100
149,92,100
145,92,100
139,92,100
134,92,100
127,92,100
121,92,100
118,92,100
109,92,100
104,92,100
98,92,100
93,92,100
90,92,100
85,92,100
80,92,100
67,92,100
69,92,100
74,92,100
80,92,100
84,92,100
86,92,100
88,92,100
92,92,100
103,92,100
108,92,100
110,92,100
112,92,100
111,92,100
110,92,100
111,92,100
113,92,100
109,92,100
109,92,100
109,92,100
111,92,100
110,92,100
110,92,100
108,92,100
107,92,100
107,92,100
107,92,100
110,92,100
112,92,100
115,92,100
116,92,100
118,92,100
123,92,100
122,92,100
124,92,100
129,92,100
132,92,100
133,92,100
132,92,100
146,92,100
168,92,100
201,92,100
238,92,100
246,92,100
251,92,100
254,92,100
249,92,100
254,92,100
248,92,100
249,92,100
246,92,100
246,92,100
246,92,100
240,92,100
237,92,100
235,92,100
235,92,100
230,92,100
226,92,100
10,94,100
68,94,100
126,94,100
136,94,100
135,94,100
120,94,100
115,94,100
108,94,100
101,94,100
87,94,100
72,94,100
62,94,100
56,94,100
49,94,100
41,94,100
32,94,100
28,94,100
28,94,100
25,94,100
25,94,100
23,94,100
20,94,100
20,94,100
21,94,100
26,94,100
29,94,100
36,94,100
43,94,100
49,94,100
56,94,100
62,94,100
67,94,100
77,94,100
81,94,100
86,94,100
90,94,100
96,94,100
102,94,100
105,94,100
110,94,100
114,94,100
118,94,100
121,94,100
124,94,100
129,94,100
134,94,100
137,94,100
141,94,100
148,94,100
152,94,100
156,94,100
160,94,100
162,94,100
162,94,100
162,94,100
162,94,100
162,94,100
165,94,100
168,94,100
172,94,100
174,94,100
178,94,100
182,94,100
184,94,100
192,94,100
192,94,100
193,94,100
195,94,100
193,94,100
195,94,100
196,94,100
194,94,100
196,94,100
196,94,100
195,94,100
193,94,100
191,94,100
190,94,100
189,94,100
189,94,100
183,94,100
183,94,100
183,94,100
182,94,100
177,94,100
171,94,100
170,94,100
169,94,100
169,94,100
166,94,100
165,94,100
163,94,100
165,94,100
167,94,100
168,94,100
172,94,100
176,94,100
178,94,100
179,94,100
179,94,100
179,94,100
180,94,100
180,94,100
180,94,100
176,94,100
175,94,100
175,94,100
174,94,100
172,94,100
170,94,100
167,94,100
165,94,100
164,94,100
164,94,100
162,94,100
159,94,100
157,94,100
155,94,100
156,94,100
156,94,100
156,94,100
156,94,100
155,94,100
155,94,100
155,94,100
156,94,100
156,94,100
157,94,100
156,94,100
156,94,100
156,94,100
155,94,100
155,94,100
156,94,100
157,94,100
158,94,100
161,94,100
162,94,100
164,94,100
166,94,100
168,94,100
171,94,100
173,94,100
174,94,100
173,94,100
174,94,100
174,94,100
173,94,100
173,94,100
175,94,100
175,94,100
175,94,100
173,94,100
173,94,100
173,94,100
174,94,100
175,94,100
176,94,100
175,94,100
174,94,100
175,94,100
174,94,100
174,94,100
176,94,100
177,94,100
178,94,100
180,94,100
181,94,100
182,94,100
182,94,100
181,94,100
177,94,100
176,94,100
174,94,100
170,94,100
168,94,100
161,94,100
156,94,100
148,94,100
142,94,100
138,94,100
132,94,100
127,94,100
120,94,100
115,94,100
109,94,100
102,94,100
96,94,100
93,94,100
89,94,100
83,94,100
76,94,100
62,94,100
