R,G,B
186,4,13
186,4,13
185,4,13
184,4,13
185,4,13
185,4,13
186,4,13
186,4,13
185,4,13
185,4,13
184,4,13
184,4,13
183,4,13
181,4,13
180,4,13
183,4,13
180,4,13
180,4,13
180,4,13
181,4,13
180,4,13
179,4,13
179,4,13
176,4,13
176,4,13
175,4,13
175,4,13
175,4,13
175,4,13
174,4,13
174,4,13
176,4,13
176,4,13
176,4,13
175,4,13
175,4,13
175,4,13
174,4,13
174,4,13
174,4,13
172,4,13
171,4,13
169,4,13
169,4,13
169,4,13
169,4,13
169,4,13
166,4,13
166,4,13
167,4,13
167,4,13
167,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
166,4,13
165,4,13
165,4,13
164,4,13
164,4,13
163,4,13
162,4,13
162,4,13
162,4,13
162,4,13
162,4,13
160,4,13
160,4,13
159,4,13
158,4,13
158,4,13
156,4,13
156,4,13
156,4,13
155,4,13
155,4,13
153,4,13
152,4,13
150,4,13
149,4,13
149,4,13
149,4,13
150,4,13
150,4,13
150,4,13
150,4,13
151,4,13
151,4,13
151,4,13
151,4,13
152,4,13
153,4,13
153,4,13
153,4,13
153,4,13
155,4,13
155,4,13
155,4,13
160,4,13
160,4,13
160,4,13
160,4,13
161,4,13
161,4,13
161,4,13
163,4,13
163,4,13
164,4,13
164,4,13
164,4,13
165,4,13
165,4,13
166,4,13
166,4,13
169,4,13
170,4,13
171,4,13
173,4,13
173,4,13
174,4,13
175,4,13
175,4,13
177,4,13
177,4,13
177,4,13
177,4,13
178,4,13
176,4,13
177,4,13
177,4,13
179,4,13
177,4,13
178,4,13
178,4,13
179,4,13
179,4,13
179,4,13
179,4,13
178,4,13
178,4,13
178,4,13
176,4,13
176,4,13
175,4,13
175,4,13
175,4,13
172,4,13
173,4,13
175,4,13
175,4,13
174,4,13
173,4,13
171,4,13
171,4,13
169,4,13
169,4,13
230,2,10
230,2,10
228,2,10
226,2,10
223,2,10
221,2,10
220,2,10
221,2,10
219,2,10
218,2,10
216,2,10
214,2,10
211,2,10
207,2,10
205,2,10
203,2,10
201,2,10
201,2,10
201,2,10
201,2,10
201,2,10
201,2,10
201,2,10
201,2,10
200,2,10
200,2,10
200,2,10
200,2,10
200,2,10
200,2,10
200,2,10
200,2,10
199,2,10
198,2,10
195,2,10
195,2,10
194,2,10
195,2,10
194,2,10
193,2,10
193,2,10
193,2,10
193,2,10
194,2,10
194,2,10
194,2,10
194,2,10
194,2,10
193,2,10
193,2,10
193,2,10
193,2,10
193,2,10
193,2,10
193,2,10
191,2,10
191,2,10
191,2,10
191,2,10
191,2,10
192,2,10
191,2,10
191,2,10
190,2,10
189,2,10
189,2,10
189,2,10
189,2,10
188,2,10
188,2,10
188,2,10
186,2,10
187,2,10
187,2,10
186,2,10
186,2,10
186,2,10
186,2,10
185,2,10
185,2,10
185,2,10
185,2,10
184,2,10
184,2,10
184,2,10
184,2,10
184,2,10
184,2,10
184,2,10
184,2,10
184,2,10
184,2,10
181,2,10
181,2,10
180,2,10
179,2,10
180,2,10
180,2,10
179,2,10
178,2,10
179,2,10
179,2,10
176,2,10
176,2,10
174,2,10
174,2,10
174,2,10
173,2,10
173,2,10
173,2,10
173,2,10
173,2,10
174,2,10
174,2,10
174,2,10
174,2,10
173,2,10
173,2,10
173,2,10
171,2,10
172,2,10
170,2,10
170,2,10
169,2,10
166,2,10
166,2,10
166,2,10
167,2,10
166,2,10
166,2,10
166,2,10
165,2,10
165,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
166,2,10
165,2,10
165,2,10
165,2,10
164,2,10
163,2,10
163,2,10
162,2,10
162,2,10
162,2,10
160,2,10
160,2,10
160,2,10
160,2,10
158,2,10
158,2,10
158,2,10
156,2,10
156,2,10
156,2,10
155,2,10
154,2,10
154,2,10
152,2,10
151,2,10
150,2,10
150,2,10
150,2,10
151,2,10
151,2,10
151,2,10
151,2,10
151,2,10
153,2,10
153,2,10
153,2,10
154,2,10
154,2,10
155,2,10
156,2,10
156,2,10
156,2,10
156,2,10
157,2,10
161,2,10
162,2,10
162,2,10
162,2,10
162,2,10
164,2,10
164,2,10
164,2,10
165,2,10
165,2,10
165,2,10
165,2,10
165,2,10
166,2,10
168,2,10
169,2,10
170,2,10
170,2,10
173,2,10
173,2,10
175,2,10
176,2,10
176,2,10
177,2,10
178,2,10
178,2,10
178,2,10
176,2,10
176,2,10
177,2,10
177,2,10
178,2,10
179,2,10
179,2,10
178,2,10
178,2,10
178,2,10
178,2,10
178,2,10
177,2,10
176,2,10
176,2,10
174,2,10
173,2,10
173,2,10
172,2,10
171,2,10
171,2,10
168,2,10
169,2,10
170,2,10
169,2,10
168,2,10
167,2,10
166,2,10
165,2,10
163,2,10
163,2,10
227,0,7
225,0,7
222,0,7
220,0,7
217,0,7
215,0,7
214,0,7
215,0,7
215,0,7
216,0,7
214,0,7
211,0,7
210,0,7
207,0,7
204,0,7
203,0,7
201,0,7
201,0,7
201,0,7
201,0,7
201,0,7
201,0,7
201,0,7
201,0,7
200,0,7
200,0,7
200,0,7
200,0,7
200,0,7
200,0,7
200,0,7
200,0,7
199,0,7
196,0,7
195,0,7
195,0,7
194,0,7
194,0,7
193,0,7
193,0,7
193,0,7
193,0,7
193,0,7
193,0,7
194,0,7
194,0,7
194,0,7
194,0,7
193,0,7
193,0,7
193,0,7
193,0,7
193,0,7
191,0,7
191,0,7
191,0,7
191,0,7
190,0,7
190,0,7
191,0,7
191,0,7
190,0,7
189,0,7
188,0,7
189,0,7
189,0,7
189,0,7
188,0,7
188,0,7
188,0,7
186,0,7
186,0,7
187,0,7
186,0,7
186,0,7
185,0,7
185,0,7
185,0,7
185,0,7
185,0,7
183,0,7
183,0,7
182,0,7
183,0,7
183,0,7
183,0,7
183,0,7
183,0,7
183,0,7
183,0,7
181,0,7
181,0,7
181,0,7
179,0,7
179,0,7
178,0,7
179,0,7
178,0,7
178,0,7
178,0,7
176,0,7
176,0,7
176,0,7
174,0,7
173,0,7
172,0,7
172,0,7
172,0,7
170,0,7
170,0,7
170,0,7
170,0,7
173,0,7
173,0,7
173,0,7
173,0,7
173,0,7
171,0,7
171,0,7
171,0,7
170,0,7
170,0,7
167,0,7
166,0,7
166,0,7
165,0,7
165,0,7
165,0,7
164,0,7
164,0,7
164,0,7
165,0,7
165,0,7
165,0,7
166,0,7
166,0,7
166,0,7
166,0,7
166,0,7
166,0,7
166,0,7
165,0,7
165,0,7
165,0,7
166,0,7
166,0,7
166,0,7
166,0,7
166,0,7
165,0,7
165,0,7
165,0,7
163,0,7
162,0,7
162,0,7
162,0,7
162,0,7
160,0,7
160,0,7
160,0,7
159,0,7
159,0,7
158,0,7
158,0,7
156,0,7
156,0,7
156,0,7
156,0,7
155,0,7
154,0,7
154,0,7
152,0,7
152,0,7
152,0,7
152,0,7
152,0,7
154,0,7
154,0,7
154,0,7
154,0,7
154,0,7
155,0,7
155,0,7
155,0,7
156,0,7
156,0,7
158,0,7
159,0,7
159,0,7
159,0,7
159,0,7
160,0,7
162,0,7
162,0,7
162,0,7
162,0,7
164,0,7
164,0,7
164,0,7
165,0,7
165,0,7
165,0,7
165,0,7
165,0,7
167,0,7
168,0,7
168,0,7
169,0,7
170,0,7
170,0,7
173,0,7
175,0,7
175,0,7
176,0,7
176,0,7
178,0,7
179,0,7
178,0,7
176,0,7
176,0,7
176,0,7
177,0,7
177,0,7
177,0,7
178,0,7
177,0,7
177,0,7
176,0,7
176,0,7
176,0,7
174,0,7
174,0,7
172,0,7
172,0,7
171,0,7
169,0,7
168,0,7
168,0,7
167,0,7
167,0,7
165,0,7
165,0,7
165,0,7
164,0,7
163,0,7
162,0,7
160,0,7
159,0,7
159,0,7
159,0,7
225,1,7
223,1,7
220,1,7
216,1,7
214,1,7
211,1,7
212,1,7
211,1,7
213,1,7
213,1,7
212,1,7
210,1,7
208,1,7
206,1,7
202,1,7
201,1,7
200,1,7
200,1,7
200,1,7
200,1,7
200,1,7
200,1,7
200,1,7
200,1,7
199,1,7
199,1,7
199,1,7
199,1,7
199,1,7
199,1,7
199,1,7
199,1,7
197,1,7
196,1,7
195,1,7
195,1,7
194,1,7
194,1,7
193,1,7
193,1,7
193,1,7
193,1,7
193,1,7
193,1,7
193,1,7
194,1,7
194,1,7
194,1,7
193,1,7
193,1,7
193,1,7
191,1,7
191,1,7
190,1,7
190,1,7
190,1,7
190,1,7
190,1,7
190,1,7
189,1,7
190,1,7
189,1,7
189,1,7
188,1,7
189,1,7
188,1,7
188,1,7
188,1,7
188,1,7
186,1,7
186,1,7
186,1,7
185,1,7
185,1,7
184,1,7
184,1,7
184,1,7
182,1,7
182,1,7
182,1,7
183,1,7
182,1,7
181,1,7
181,1,7
180,1,7
182,1,7
182,1,7
182,1,7
182,1,7
180,1,7
180,1,7
179,1,7
179,1,7
179,1,7
176,1,7
176,1,7
176,1,7
176,1,7
175,1,7
175,1,7
176,1,7
175,1,7
174,1,7
174,1,7
172,1,7
172,1,7
170,1,7
170,1,7
170,1,7
169,1,7
169,1,7
169,1,7
172,1,7
172,1,7
172,1,7
170,1,7
170,1,7
170,1,7
169,1,7
169,1,7
170,1,7
167,1,7
166,1,7
165,1,7
164,1,7
164,1,7
164,1,7
165,1,7
161,1,7
161,1,7
164,1,7
164,1,7
165,1,7
165,1,7
166,1,7
166,1,7
166,1,7
166,1,7
166,1,7
166,1,7
165,1,7
165,1,7
165,1,7
165,1,7
166,1,7
166,1,7
166,1,7
166,1,7
165,1,7
165,1,7
165,1,7
165,1,7
162,1,7
162,1,7
162,1,7
162,1,7
160,1,7
160,1,7
160,1,7
160,1,7
159,1,7
159,1,7
158,1,7
158,1,7
156,1,7
156,1,7
156,1,7
156,1,7
155,1,7
155,1,7
154,1,7
154,1,7
154,1,7
153,1,7
153,1,7
153,1,7
155,1,7
155,1,7
156,1,7
156,1,7
156,1,7
157,1,7
157,1,7
157,1,7
159,1,7
159,1,7
160,1,7
160,1,7
160,1,7
163,1,7
163,1,7
163,1,7
162,1,7
162,1,7
162,1,7
164,1,7
164,1,7
164,1,7
165,1,7
165,1,7
164,1,7
165,1,7
165,1,7
167,1,7
167,1,7
168,1,7
168,1,7
169,1,7
170,1,7
172,1,7
173,1,7
175,1,7
176,1,7
177,1,7
177,1,7
179,1,7
179,1,7
177,1,7
177,1,7
176,1,7
175,1,7
174,1,7
174,1,7
175,1,7
174,1,7
174,1,7
174,1,7
173,1,7
173,1,7
171,1,7
171,1,7
169,1,7
168,1,7
168,1,7
167,1,7
166,1,7
165,1,7
164,1,7
164,1,7
164,1,7
160,1,7
159,1,7
159,1,7
158,1,7
158,1,7
157,1,7
157,1,7
155,1,7
155,1,7
155,1,7
225,2,6
223,2,6
219,2,6
215,2,6
212,2,6
210,2,6
209,2,6
211,2,6
210,2,6
212,2,6
211,2,6
210,2,6
207,2,6
205,2,6
201,2,6
198,2,6
200,2,6
200,2,6
200,2,6
200,2,6
200,2,6
200,2,6
200,2,6
200,2,6
199,2,6
199,2,6
199,2,6
199,2,6
199,2,6
199,2,6
199,2,6
199,2,6
197,2,6
196,2,6
195,2,6
194,2,6
194,2,6
193,2,6
193,2,6
193,2,6
193,2,6
193,2,6
193,2,6
193,2,6
193,2,6
194,2,6
194,2,6
194,2,6
191,2,6
191,2,6
191,2,6
191,2,6
190,2,6
190,2,6
190,2,6
190,2,6
190,2,6
190,2,6
189,2,6
189,2,6
189,2,6
189,2,6
188,2,6
187,2,6
188,2,6
188,2,6
188,2,6
188,2,6
186,2,6
186,2,6
186,2,6
185,2,6
185,2,6
184,2,6
184,2,6
184,2,6
182,2,6
182,2,6
182,2,6
182,2,6
181,2,6
181,2,6
180,2,6
180,2,6
180,2,6
180,2,6
180,2,6
180,2,6
180,2,6
180,2,6
179,2,6
179,2,6
179,2,6
176,2,6
176,2,6
175,2,6
176,2,6
175,2,6
175,2,6
175,2,6
174,2,6
174,2,6
174,2,6
172,2,6
172,2,6
170,2,6
170,2,6
170,2,6
169,2,6
169,2,6
169,2,6
169,2,6
170,2,6
170,2,6
170,2,6
170,2,6
170,2,6
169,2,6
169,2,6
167,2,6
167,2,6
167,2,6
165,2,6
164,2,6
164,2,6
163,2,6
163,2,6
163,2,6
161,2,6
161,2,6
161,2,6
163,2,6
164,2,6
165,2,6
165,2,6
166,2,6
166,2,6
166,2,6
166,2,6
166,2,6
165,2,6
165,2,6
165,2,6
165,2,6
166,2,6
166,2,6
166,2,6
165,2,6
165,2,6
165,2,6
165,2,6
164,2,6
162,2,6
162,2,6
162,2,6
160,2,6
160,2,6
160,2,6
160,2,6
160,2,6
159,2,6
159,2,6
158,2,6
156,2,6
156,2,6
156,2,6
156,2,6
156,2,6
155,2,6
155,2,6
155,2,6
154,2,6
155,2,6
155,2,6
155,2,6
155,2,6
156,2,6
156,2,6
156,2,6
157,2,6
157,2,6
157,2,6
159,2,6
159,2,6
161,2,6
161,2,6
163,2,6
163,2,6
163,2,6
164,2,6
164,2,6
164,2,6
161,2,6
161,2,6
163,2,6
163,2,6
163,2,6
163,2,6
164,2,6
164,2,6
165,2,6
165,2,6
165,2,6
167,2,6
167,2,6
168,2,6
169,2,6
170,2,6
170,2,6
172,2,6
173,2,6
175,2,6
176,2,6
178,2,6
178,2,6
178,2,6
177,2,6
178,2,6
177,2,6
176,2,6
173,2,6
172,2,6
172,2,6
170,2,6
172,2,6
171,2,6
171,2,6
170,2,6
168,2,6
167,2,6
167,2,6
166,2,6
166,2,6
164,2,6
164,2,6
162,2,6
161,2,6
160,2,6
160,2,6
159,2,6
155,2,6
155,2,6
153,2,6
153,2,6
153,2,6
154,2,6
154,2,6
154,2,6
154,2,6
154,2,6
226,3,5
224,3,5
221,3,5
216,3,5
211,3,5
208,3,5
208,3,5
209,3,5
209,3,5
210,3,5
211,3,5
209,3,5
207,3,5
203,3,5
199,3,5
196,3,5
200,3,5
200,3,5
200,3,5
200,3,5
200,3,5
200,3,5
200,3,5
200,3,5
199,3,5
199,3,5
199,3,5
199,3,5
199,3,5
199,3,5
199,3,5
199,3,5
197,3,5
196,3,5
195,3,5
194,3,5
194,3,5
193,3,5
193,3,5
193,3,5
193,3,5
193,3,5
193,3,5
193,3,5
193,3,5
193,3,5
194,3,5
194,3,5
191,3,5
191,3,5
191,3,5
190,3,5
190,3,5
190,3,5
190,3,5
190,3,5
190,3,5
189,3,5
189,3,5
189,3,5
189,3,5
189,3,5
188,3,5
187,3,5
188,3,5
188,3,5
188,3,5
188,3,5
186,3,5
186,3,5
185,3,5
185,3,5
184,3,5
183,3,5
183,3,5
181,3,5
181,3,5
181,3,5
181,3,5
180,3,5
181,3,5
180,3,5
180,3,5
179,3,5
180,3,5
180,3,5
180,3,5
180,3,5
179,3,5
178,3,5
179,3,5
179,3,5
176,3,5
176,3,5
175,3,5
174,3,5
176,3,5
175,3,5
174,3,5
174,3,5
174,3,5
174,3,5
173,3,5
172,3,5
169,3,5
169,3,5
169,3,5
168,3,5
168,3,5
168,3,5
168,3,5
166,3,5
169,3,5
169,3,5
169,3,5
169,3,5
168,3,5
168,3,5
168,3,5
166,3,5
167,3,5
165,3,5
165,3,5
164,3,5
163,3,5
162,3,5
163,3,5
163,3,5
159,3,5
160,3,5
161,3,5
163,3,5
164,3,5
165,3,5
165,3,5
167,3,5
166,3,5
166,3,5
166,3,5
165,3,5
165,3,5
165,3,5
165,3,5
164,3,5
166,3,5
165,3,5
165,3,5
165,3,5
165,3,5
165,3,5
165,3,5
164,3,5
162,3,5
162,3,5
160,3,5
160,3,5
160,3,5
160,3,5
160,3,5
159,3,5
157,3,5
157,3,5
156,3,5
156,3,5
156,3,5
156,3,5
156,3,5
156,3,5
156,3,5
155,3,5
155,3,5
155,3,5
156,3,5
155,3,5
155,3,5
154,3,5
157,3,5
157,3,5
157,3,5
157,3,5
159,3,5
159,3,5
160,3,5
160,3,5
163,3,5
163,3,5
164,3,5
164,3,5
164,3,5
165,3,5
165,3,5
165,3,5
161,3,5
161,3,5
163,3,5
163,3,5
163,3,5
163,3,5
164,3,5
164,3,5
165,3,5
165,3,5
165,3,5
167,3,5
168,3,5
169,3,5
169,3,5
171,3,5
170,3,5
172,3,5
173,3,5
176,3,5
176,3,5
178,3,5
178,3,5
178,3,5
177,3,5
177,3,5
176,3,5
174,3,5
173,3,5
170,3,5
169,3,5
167,3,5
169,3,5
167,3,5
167,3,5
166,3,5
166,3,5
164,3,5
164,3,5
163,3,5
163,3,5
161,3,5
161,3,5
159,3,5
159,3,5
158,3,5
156,3,5
155,3,5
154,3,5
153,3,5
152,3,5
152,3,5
153,3,5
154,3,5
155,3,5
155,3,5
156,3,5
156,3,5
226,2,3
225,2,3
221,2,3
215,2,3
210,2,3
208,2,3
206,2,3
208,2,3
210,2,3
210,2,3
210,2,3
209,2,3
207,2,3
203,2,3
198,2,3
195,2,3
200,2,3
200,2,3
200,2,3
200,2,3
200,2,3
200,2,3
200,2,3
200,2,3
199,2,3
199,2,3
199,2,3
199,2,3
199,2,3
199,2,3
199,2,3
199,2,3
197,2,3
196,2,3
195,2,3
194,2,3
194,2,3
194,2,3
193,2,3
193,2,3
193,2,3
193,2,3
193,2,3
193,2,3
193,2,3
193,2,3
194,2,3
194,2,3
191,2,3
191,2,3
191,2,3
190,2,3
190,2,3
190,2,3
190,2,3
189,2,3
190,2,3
189,2,3
189,2,3
189,2,3
190,2,3
189,2,3
188,2,3
188,2,3
187,2,3
187,2,3
187,2,3
187,2,3
185,2,3
185,2,3
184,2,3
184,2,3
183,2,3
183,2,3
183,2,3
181,2,3
181,2,3
181,2,3
180,2,3
180,2,3
181,2,3
180,2,3
180,2,3
179,2,3
179,2,3
179,2,3
180,2,3
180,2,3
179,2,3
178,2,3
178,2,3
176,2,3
176,2,3
176,2,3
174,2,3
174,2,3
176,2,3
174,2,3
174,2,3
174,2,3
174,2,3
173,2,3
173,2,3
172,2,3
169,2,3
169,2,3
168,2,3
168,2,3
168,2,3
168,2,3
166,2,3
166,2,3
169,2,3
169,2,3
169,2,3
168,2,3
168,2,3
168,2,3
166,2,3
166,2,3
167,2,3
165,2,3
164,2,3
163,2,3
162,2,3
162,2,3
162,2,3
162,2,3
159,2,3
160,2,3
161,2,3
163,2,3
164,2,3
165,2,3
165,2,3
167,2,3
166,2,3
166,2,3
166,2,3
165,2,3
165,2,3
165,2,3
164,2,3
164,2,3
165,2,3
165,2,3
165,2,3
165,2,3
165,2,3
165,2,3
164,2,3
164,2,3
162,2,3
162,2,3
160,2,3
160,2,3
160,2,3
160,2,3
159,2,3
159,2,3
157,2,3
157,2,3
156,2,3
156,2,3
156,2,3
156,2,3
156,2,3
157,2,3
156,2,3
156,2,3
155,2,3
155,2,3
156,2,3
156,2,3
156,2,3
155,2,3
157,2,3
157,2,3
157,2,3
159,2,3
159,2,3
159,2,3
160,2,3
160,2,3
163,2,3
163,2,3
164,2,3
164,2,3
165,2,3
165,2,3
165,2,3
165,2,3
161,2,3
161,2,3
163,2,3
163,2,3
163,2,3
163,2,3
164,2,3
164,2,3
166,2,3
166,2,3
166,2,3
168,2,3
169,2,3
169,2,3
171,2,3
171,2,3
170,2,3
172,2,3
174,2,3
176,2,3
177,2,3
178,2,3
178,2,3
179,2,3
177,2,3
177,2,3
176,2,3
174,2,3
173,2,3
169,2,3
167,2,3
166,2,3
166,2,3
166,2,3
166,2,3
165,2,3
164,2,3
163,2,3
162,2,3
162,2,3
160,2,3
160,2,3
159,2,3
158,2,3
156,2,3
155,2,3
155,2,3
155,2,3
152,2,3
151,2,3
149,2,3
150,2,3
151,2,3
153,2,3
154,2,3
155,2,3
158,2,3
158,2,3
218,3,3
218,3,3
215,3,3
213,3,3
211,3,3
209,3,3
208,3,3
207,3,3
206,3,3
207,3,3
207,3,3
207,3,3
206,3,3
207,3,3
206,3,3
206,3,3
205,3,3
204,3,3
202,3,3
202,3,3
201,3,3
201,3,3
200,3,3
199,3,3
196,3,3
196,3,3
196,3,3
195,3,3
195,3,3
195,3,3
194,3,3
194,3,3
191,3,3
191,3,3
191,3,3
191,3,3
190,3,3
190,3,3
190,3,3
188,3,3
188,3,3
187,3,3
187,3,3
187,3,3
185,3,3
185,3,3
185,3,3
184,3,3
184,3,3
184,3,3
184,3,3
184,3,3
184,3,3
183,3,3
183,3,3
182,3,3
183,3,3
183,3,3
183,3,3
183,3,3
183,3,3
183,3,3
183,3,3
183,3,3
184,3,3
184,3,3
184,3,3
183,3,3
183,3,3
181,3,3
181,3,3
180,3,3
178,3,3
177,3,3
175,3,3
175,3,3
174,3,3
174,3,3
172,3,3
172,3,3
172,3,3
171,3,3
171,3,3
171,3,3
173,3,3
173,3,3
173,3,3
173,3,3
174,3,3
173,3,3
171,3,3
171,3,3
169,3,3
169,3,3
168,3,3
166,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
165,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
162,3,3
162,3,3
162,3,3
162,3,3
162,3,3
162,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
161,3,3
159,3,3
159,3,3
160,3,3
159,3,3
159,3,3
159,3,3
160,3,3
159,3,3
159,3,3
159,3,3
157,3,3
156,3,3
156,3,3
155,3,3
156,3,3
154,3,3
155,3,3
156,3,3
156,3,3
158,3,3
158,3,3
160,3,3
160,3,3
162,3,3
162,3,3
162,3,3
161,3,3
161,3,3
161,3,3
161,3,3
160,3,3
160,3,3
164,3,3
164,3,3
165,3,3
166,3,3
168,3,3
170,3,3
172,3,3
172,3,3
172,3,3
175,3,3
178,3,3
180,3,3
181,3,3
181,3,3
182,3,3
184,3,3
185,3,3
185,3,3
182,3,3
181,3,3
180,3,3
178,3,3
173,3,3
169,3,3
165,3,3
163,3,3
160,3,3
158,3,3
157,3,3
158,3,3
158,3,3
159,3,3
147,3,3
149,3,3
149,3,3
152,3,3
154,3,3
155,3,3
157,3,3
158,3,3
158,3,3
155,3,3
153,3,3
148,3,3
143,3,3
140,3,3
138,3,3
137,3,3
138,3,3
143,3,3
148,3,3
151,3,3
155,3,3
160,3,3
170,3,3
177,3,3
183,3,3
187,3,3
218,2,2
217,2,2
214,2,2
213,2,2
211,2,2
209,2,2
207,2,2
207,2,2
206,2,2
206,2,2
207,2,2
207,2,2
206,2,2
207,2,2
206,2,2
206,2,2
204,2,2
202,2,2
202,2,2
201,2,2
201,2,2
200,2,2
199,2,2
199,2,2
196,2,2
196,2,2
195,2,2
195,2,2
195,2,2
194,2,2
193,2,2
193,2,2
191,2,2
191,2,2
191,2,2
191,2,2
190,2,2
190,2,2
190,2,2
188,2,2
188,2,2
187,2,2
187,2,2
186,2,2
185,2,2
185,2,2
184,2,2
184,2,2
184,2,2
184,2,2
184,2,2
184,2,2
184,2,2
183,2,2
183,2,2
182,2,2
183,2,2
183,2,2
183,2,2
183,2,2
183,2,2
183,2,2
183,2,2
183,2,2
184,2,2
184,2,2
184,2,2
183,2,2
183,2,2
181,2,2
181,2,2
180,2,2
178,2,2
177,2,2
175,2,2
174,2,2
174,2,2
174,2,2
172,2,2
172,2,2
172,2,2
172,2,2
171,2,2
171,2,2
173,2,2
173,2,2
173,2,2
173,2,2
173,2,2
173,2,2
171,2,2
171,2,2
169,2,2
169,2,2
168,2,2
166,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
165,2,2
164,2,2
164,2,2
164,2,2
164,2,2
164,2,2
164,2,2
164,2,2
162,2,2
162,2,2
162,2,2
162,2,2
162,2,2
162,2,2
162,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
161,2,2
159,2,2
161,2,2
160,2,2
159,2,2
159,2,2
160,2,2
160,2,2
160,2,2
159,2,2
159,2,2
157,2,2
157,2,2
156,2,2
155,2,2
155,2,2
155,2,2
156,2,2
156,2,2
156,2,2
157,2,2
158,2,2
160,2,2
160,2,2
161,2,2
161,2,2
163,2,2
163,2,2
163,2,2
161,2,2
161,2,2
161,2,2
161,2,2
164,2,2
165,2,2
166,2,2
166,2,2
169,2,2
170,2,2
171,2,2
173,2,2
174,2,2
176,2,2
179,2,2
179,2,2
180,2,2
180,2,2
182,2,2
183,2,2
184,2,2
182,2,2
180,2,2
179,2,2
178,2,2
175,2,2
170,2,2
167,2,2
163,2,2
160,2,2
158,2,2
157,2,2
156,2,2
157,2,2
157,2,2
157,2,2
148,2,2
149,2,2
149,2,2
151,2,2
151,2,2
153,2,2
153,2,2
154,2,2
152,2,2
153,2,2
150,2,2
149,2,2
145,2,2
144,2,2
142,2,2
142,2,2
146,2,2
147,2,2
151,2,2
157,2,2
161,2,2
169,2,2
172,2,2
178,2,2
181,2,2
184,2,2
217,1,1
216,1,1
214,1,1
211,1,1
211,1,1
208,1,1
207,1,1
207,1,1
206,1,1
206,1,1
206,1,1
206,1,1
206,1,1
205,1,1
206,1,1
205,1,1
202,1,1
202,1,1
201,1,1
201,1,1
201,1,1
199,1,1
199,1,1
197,1,1
196,1,1
196,1,1
194,1,1
194,1,1
194,1,1
193,1,1
193,1,1
193,1,1
191,1,1
191,1,1
191,1,1
191,1,1
190,1,1
190,1,1
190,1,1
188,1,1
188,1,1
187,1,1
186,1,1
186,1,1
185,1,1
184,1,1
184,1,1
184,1,1
184,1,1
184,1,1
184,1,1
184,1,1
184,1,1
183,1,1
183,1,1
182,1,1
183,1,1
183,1,1
183,1,1
183,1,1
183,1,1
183,1,1
183,1,1
183,1,1
184,1,1
183,1,1
183,1,1
183,1,1
181,1,1
181,1,1
180,1,1
180,1,1
177,1,1
176,1,1
175,1,1
173,1,1
174,1,1
174,1,1
172,1,1
172,1,1
172,1,1
172,1,1
171,1,1
171,1,1
171,1,1
173,1,1
173,1,1
173,1,1
173,1,1
171,1,1
171,1,1
170,1,1
169,1,1
169,1,1
166,1,1
166,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
162,1,1
161,1,1
161,1,1
160,1,1
