R,G,B
165,35,50
169,35,50
173,35,50
176,35,50
179,35,50
183,35,50
185,35,50
187,35,50
190,35,50
192,35,50
190,35,50
190,35,50
191,35,50
191,35,50
192,35,50
192,35,50
193,35,50
194,35,50
195,35,50
195,35,50
196,35,50
197,35,50
197,35,50
197,35,50
197,35,50
196,35,50
198,35,50
198,35,50
199,35,50
199,35,50
200,35,50
201,35,50
202,35,50
202,35,50
203,35,50
204,35,50
205,35,50
206,35,50
207,35,50
207,35,50
208,35,50
209,35,50
211,35,50
212,35,50
213,35,50
215,35,50
216,35,50
217,35,50
217,35,50
217,35,50
217,35,50
217,35,50
217,35,50
217,35,50
217,35,50
218,35,50
219,35,50
219,35,50
219,35,50
222,35,50
218,35,50
221,35,50
216,35,50
216,35,50
211,35,50
180,35,50
134,35,50
97,35,50
74,35,50
75,35,50
74,35,50
67,35,50
57,35,50
48,35,50
55,35,50
53,35,50
49,35,50
46,35,50
42,35,50
40,35,50
39,35,50
39,35,50
37,35,50
37,35,50
36,35,50
35,35,50
33,35,50
32,35,50
32,35,50
32,35,50
33,35,50
32,35,50
32,35,50
31,35,50
31,35,50
30,35,50
30,35,50
30,35,50
29,35,50
29,35,50
29,35,50
29,35,50
30,35,50
30,35,50
29,35,50
28,35,50
28,35,50
28,35,50
28,35,50
27,35,50
27,35,50
27,35,50
26,35,50
26,35,50
29,35,50
29,35,50
223,36,48
221,36,48
219,36,48
219,36,48
219,36,48
219,36,48
217,36,48
216,36,48
214,36,48
213,36,48
210,36,48
208,36,48
207,36,48
206,36,48
203,36,48
199,36,48
197,36,48
194,36,48
191,36,48
188,36,48
186,36,48
183,36,48
180,36,48
178,36,48
175,36,48
172,36,48
169,36,48
166,36,48
162,36,48
161,36,48
159,36,48
154,36,48
153,36,48
151,36,48
147,36,48
144,36,48
141,36,48
139,36,48
138,36,48
137,36,48
138,36,48
139,36,48
138,36,48
138,36,48
138,36,48
138,36,48
138,36,48
138,36,48
138,36,48
139,36,48
139,36,48
139,36,48
139,36,48
139,36,48
139,36,48
140,36,48
140,36,48
140,36,48
140,36,48
140,36,48
140,36,48
141,36,48
141,36,48
141,36,48
142,36,48
141,36,48
141,36,48
145,36,48
145,36,48
144,36,48
144,36,48
145,36,48
143,36,48
144,36,48
146,36,48
149,36,48
149,36,48
151,36,48
155,36,48
158,36,48
166,36,48
168,36,48
170,36,48
172,36,48
173,36,48
175,36,48
177,36,48
179,36,48
179,36,48
180,36,48
181,36,48
180,36,48
178,36,48
177,36,48
176,36,48
175,36,48
173,36,48
173,36,48
172,36,48
171,36,48
170,36,48
169,36,48
168,36,48
168,36,48
168,36,48
166,36,48
164,36,48
163,36,48
163,36,48
162,36,48
160,36,48
158,36,48
155,36,48
153,36,48
150,36,48
148,36,48
145,36,48
144,36,48
143,36,48
141,36,48
140,36,48
138,36,48
136,36,48
137,36,48
137,36,48
139,36,48
142,36,48
143,36,48
145,36,48
147,36,48
151,36,48
154,36,48
157,36,48
161,36,48
165,36,48
170,36,48
174,36,48
176,36,48
179,36,48
184,36,48
185,36,48
188,36,48
191,36,48
193,36,48
192,36,48
193,36,48
195,36,48
195,36,48
195,36,48
196,36,48
197,36,48
197,36,48
199,36,48
199,36,48
200,36,48
200,36,48
201,36,48
201,36,48
201,36,48
201,36,48
202,36,48
202,36,48
203,36,48
204,36,48
205,36,48
206,36,48
207,36,48
207,36,48
208,36,48
209,36,48
210,36,48
210,36,48
211,36,48
211,36,48
212,36,48
213,36,48
216,36,48
216,36,48
217,36,48
219,36,48
220,36,48
221,36,48
221,36,48
222,36,48
222,36,48
222,36,48
221,36,48
222,36,48
222,36,48
223,36,48
224,36,48
224,36,48
223,36,48
227,36,48
222,36,48
226,36,48
220,36,48
222,36,48
226,36,48
201,36,48
163,36,48
118,36,48
86,36,48
78,36,48
72,36,48
66,36,48
61,36,48
53,36,48
56,36,48
54,36,48
51,36,48
47,36,48
44,36,48
41,36,48
40,36,48
39,36,48
38,36,48
37,36,48
36,36,48
35,36,48
33,36,48
32,36,48
32,36,48
33,36,48
33,36,48
32,36,48
32,36,48
32,36,48
31,36,48
31,36,48
31,36,48
30,36,48
30,36,48
29,36,48
29,36,48
30,36,48
30,36,48
30,36,48
29,36,48
28,36,48
29,36,48
28,36,48
28,36,48
28,36,48
27,36,48
27,36,48
27,36,48
26,36,48
29,36,48
30,36,48
224,38,50
223,38,50
222,38,50
223,38,50
223,38,50
223,38,50
220,38,50
218,38,50
217,38,50
215,38,50
212,38,50
209,38,50
209,38,50
207,38,50
203,38,50
199,38,50
197,38,50
195,38,50
192,38,50
189,38,50
187,38,50
184,38,50
181,38,50
179,38,50
176,38,50
173,38,50
170,38,50
167,38,50
163,38,50
162,38,50
160,38,50
155,38,50
152,38,50
150,38,50
147,38,50
145,38,50
142,38,50
141,38,50
140,38,50
140,38,50
140,38,50
141,38,50
140,38,50
140,38,50
140,38,50
140,38,50
140,38,50
140,38,50
140,38,50
140,38,50
141,38,50
140,38,50
140,38,50
140,38,50
140,38,50
141,38,50
142,38,50
142,38,50
142,38,50
141,38,50
141,38,50
141,38,50
141,38,50
141,38,50
142,38,50
141,38,50
141,38,50
144,38,50
144,38,50
143,38,50
142,38,50
142,38,50
141,38,50
141,38,50
142,38,50
145,38,50
144,38,50
145,38,50
147,38,50
149,38,50
156,38,50
157,38,50
159,38,50
161,38,50
163,38,50
165,38,50
167,38,50
169,38,50
169,38,50
170,38,50
170,38,50
170,38,50
168,38,50
165,38,50
164,38,50
164,38,50
162,38,50
162,38,50
161,38,50
160,38,50
159,38,50
158,38,50
158,38,50
157,38,50
157,38,50
156,38,50
154,38,50
153,38,50
152,38,50
151,38,50
149,38,50
147,38,50
146,38,50
144,38,50
142,38,50
141,38,50
139,38,50
138,38,50
137,38,50
136,38,50
136,38,50
135,38,50
133,38,50
134,38,50
134,38,50
136,38,50
140,38,50
142,38,50
145,38,50
148,38,50
152,38,50
156,38,50
159,38,50
162,38,50
167,38,50
171,38,50
176,38,50
178,38,50
181,38,50
185,38,50
187,38,50
190,38,50
193,38,50
195,38,50
195,38,50
196,38,50
198,38,50
199,38,50
199,38,50
199,38,50
200,38,50
201,38,50
203,38,50
203,38,50
203,38,50
203,38,50
204,38,50
205,38,50
205,38,50
205,38,50
206,38,50
206,38,50
207,38,50
208,38,50
209,38,50
210,38,50
211,38,50
211,38,50
212,38,50
213,38,50
214,38,50
214,38,50
214,38,50
215,38,50
216,38,50
217,38,50
219,38,50
219,38,50
220,38,50
221,38,50
222,38,50
223,38,50
224,38,50
225,38,50
225,38,50
225,38,50
225,38,50
225,38,50
226,38,50
226,38,50
227,38,50
227,38,50
227,38,50
230,38,50
225,38,50
230,38,50
222,38,50
224,38,50
233,38,50
211,38,50
185,38,50
136,38,50
97,38,50
81,38,50
70,38,50
65,38,50
64,38,50
59,38,50
56,38,50
55,38,50
52,38,50
49,38,50
46,38,50
42,38,50
39,38,50
38,38,50
38,38,50
38,38,50
37,38,50
35,38,50
33,38,50
33,38,50
33,38,50
34,38,50
32,38,50
32,38,50
32,38,50
32,38,50
31,38,50
31,38,50
31,38,50
31,38,50
29,38,50
29,38,50
29,38,50
30,38,50
31,38,50
31,38,50
30,38,50
29,38,50
29,38,50
29,38,50
28,38,50
28,38,50
27,38,50
27,38,50
27,38,50
26,38,50
30,38,50
31,38,50
227,36,45
226,36,45
225,36,45
225,36,45
226,36,45
226,36,45
224,36,45
222,36,45
222,36,45
217,36,45
214,36,45
212,36,45
209,36,45
209,36,45
204,36,45
198,36,45
197,36,45
195,36,45
192,36,45
190,36,45
188,36,45
186,36,45
182,36,45
180,36,45
178,36,45
176,36,45
173,36,45
169,36,45
165,36,45
162,36,45
160,36,45
160,36,45
156,36,45
154,36,45
151,36,45
149,36,45
147,36,45
145,36,45
144,36,45
144,36,45
146,36,45
145,36,45
144,36,45
144,36,45
142,36,45
142,36,45
142,36,45
141,36,45
142,36,45
142,36,45
141,36,45
141,36,45
142,36,45
142,36,45
143,36,45
143,36,45
143,36,45
143,36,45
143,36,45
142,36,45
142,36,45
142,36,45
142,36,45
142,36,45
141,36,45
142,36,45
142,36,45
142,36,45
141,36,45
140,36,45
138,36,45
137,36,45
138,36,45
138,36,45
137,36,45
137,36,45
138,36,45
139,36,45
140,36,45
141,36,45
146,36,45
147,36,45
148,36,45
150,36,45
152,36,45
154,36,45
156,36,45
156,36,45
156,36,45
157,36,45
158,36,45
157,36,45
154,36,45
151,36,45
150,36,45
149,36,45
150,36,45
150,36,45
149,36,45
149,36,45
148,36,45
147,36,45
147,36,45
146,36,45
145,36,45
144,36,45
143,36,45
142,36,45
141,36,45
140,36,45
138,36,45
137,36,45
134,36,45
133,36,45
132,36,45
131,36,45
131,36,45
130,36,45
129,36,45
128,36,45
129,36,45
128,36,45
129,36,45
130,36,45
130,36,45
133,36,45
138,36,45
143,36,45
147,36,45
152,36,45
156,36,45
157,36,45
161,36,45
164,36,45
169,36,45
173,36,45
176,36,45
182,36,45
185,36,45
187,36,45
191,36,45
194,36,45
195,36,45
199,36,45
197,36,45
201,36,45
202,36,45
202,36,45
203,36,45
204,36,45
204,36,45
206,36,45
206,36,45
207,36,45
207,36,45
208,36,45
209,36,45
209,36,45
210,36,45
210,36,45
212,36,45
212,36,45
212,36,45
213,36,45
214,36,45
215,36,45
215,36,45
215,36,45
216,36,45
217,36,45
218,36,45
218,36,45
218,36,45
219,36,45
220,36,45
221,36,45
222,36,45
223,36,45
224,36,45
225,36,45
226,36,45
227,36,45
228,36,45
228,36,45
229,36,45
230,36,45
230,36,45
230,36,45
231,36,45
231,36,45
231,36,45
231,36,45
235,36,45
228,36,45
231,36,45
233,36,45
228,36,45
229,36,45
229,36,45
222,36,45
202,36,45
163,36,45
123,36,45
79,36,45
70,36,45
62,36,45
68,36,45
62,36,45
53,36,45
54,36,45
53,36,45
51,36,45
47,36,45
43,36,45
41,36,45
40,36,45
40,36,45
39,36,45
37,36,45
35,36,45
34,36,45
34,36,45
34,36,45
34,36,45
32,36,45
32,36,45
31,36,45
31,36,45
31,36,45
31,36,45
30,36,45
30,36,45
30,36,45
30,36,45
30,36,45
30,36,45
31,36,45
31,36,45
31,36,45
30,36,45
28,36,45
28,36,45
28,36,45
27,36,45
27,36,45
27,36,45
27,36,45
27,36,45
30,36,45
31,36,45
231,36,45
229,36,45
228,36,45
228,36,45
228,36,45
227,36,45
225,36,45
223,36,45
221,36,45
217,36,45
215,36,45
212,36,45
209,36,45
208,36,45
206,36,45
201,36,45
201,36,45
199,36,45
195,36,45
192,36,45
190,36,45
188,36,45
185,36,45
184,36,45
179,36,45
177,36,45
174,36,45
170,36,45
166,36,45
164,36,45
162,36,45
161,36,45
157,36,45
156,36,45
153,36,45
151,36,45
150,36,45
149,36,45
148,36,45
148,36,45
146,36,45
145,36,45
145,36,45
145,36,45
143,36,45
143,36,45
142,36,45
141,36,45
141,36,45
141,36,45
141,36,45
141,36,45
142,36,45
143,36,45
143,36,45
144,36,45
143,36,45
143,36,45
143,36,45
142,36,45
142,36,45
141,36,45
141,36,45
141,36,45
140,36,45
140,36,45
141,36,45
141,36,45
140,36,45
139,36,45
137,36,45
136,36,45
136,36,45
136,36,45
136,36,45
136,36,45
135,36,45
136,36,45
136,36,45
137,36,45
138,36,45
138,36,45
140,36,45
141,36,45
143,36,45
144,36,45
145,36,45
146,36,45
145,36,45
146,36,45
146,36,45
145,36,45
143,36,45
141,36,45
140,36,45
139,36,45
138,36,45
138,36,45
138,36,45
137,36,45
136,36,45
135,36,45
135,36,45
135,36,45
135,36,45
134,36,45
133,36,45
132,36,45
131,36,45
130,36,45
128,36,45
127,36,45
126,36,45
126,36,45
125,36,45
124,36,45
124,36,45
124,36,45
124,36,45
123,36,45
123,36,45
122,36,45
124,36,45
126,36,45
128,36,45
131,36,45
137,36,45
143,36,45
148,36,45
154,36,45
159,36,45
160,36,45
163,36,45
167,36,45
172,36,45
176,36,45
179,36,45
185,36,45
188,36,45
190,36,45
194,36,45
197,36,45
199,36,45
202,36,45
201,36,45
206,36,45
207,36,45
206,36,45
207,36,45
208,36,45
208,36,45
210,36,45
210,36,45
210,36,45
211,36,45
212,36,45
212,36,45
213,36,45
214,36,45
214,36,45
215,36,45
215,36,45
216,36,45
217,36,45
217,36,45
218,36,45
219,36,45
219,36,45
219,36,45
220,36,45
221,36,45
221,36,45
222,36,45
221,36,45
222,36,45
223,36,45
225,36,45
226,36,45
227,36,45
228,36,45
229,36,45
230,36,45
231,36,45
231,36,45
232,36,45
232,36,45
232,36,45
233,36,45
233,36,45
233,36,45
234,36,45
234,36,45
236,36,45
234,36,45
234,36,45
235,36,45
231,36,45
230,36,45
228,36,45
225,36,45
224,36,45
188,36,45
146,36,45
94,36,45
75,36,45
61,36,45
69,36,45
67,36,45
52,36,45
54,36,45
54,36,45
52,36,45
49,36,45
45,36,45
42,36,45
41,36,45
39,36,45
38,36,45
37,36,45
35,36,45
34,36,45
33,36,45
33,36,45
33,36,45
32,36,45
32,36,45
31,36,45
31,36,45
31,36,45
31,36,45
30,36,45
30,36,45
30,36,45
29,36,45
29,36,45
30,36,45
30,36,45
30,36,45
29,36,45
29,36,45
28,36,45
28,36,45
28,36,45
28,36,45
27,36,45
27,36,45
27,36,45
27,36,45
29,36,45
30,36,45
235,35,44
232,35,44
230,35,44
229,35,44
229,35,44
228,35,44
226,35,44
224,35,44
220,35,44
218,35,44
215,35,44
211,35,44
207,35,44
206,35,44
205,35,44
202,35,44
201,35,44
198,35,44
194,35,44
191,35,44
189,35,44
187,35,44
185,35,44
184,35,44
179,35,44
176,35,44
172,35,44
169,35,44
167,35,44
165,35,44
162,35,44
161,35,44
158,35,44
156,35,44
153,35,44
152,35,44
150,35,44
150,35,44
151,35,44
151,35,44
145,35,44
145,35,44
144,35,44
144,35,44
142,35,44
142,35,44
141,35,44
140,35,44
140,35,44
140,35,44
140,35,44
140,35,44
140,35,44
141,35,44
142,35,44
142,35,44
142,35,44
141,35,44
141,35,44
140,35,44
139,35,44
139,35,44
138,35,44
138,35,44
137,35,44
138,35,44
138,35,44
139,35,44
138,35,44
136,35,44
134,35,44
132,35,44
131,35,44
132,35,44
133,35,44
132,35,44
130,35,44
129,35,44
129,35,44
129,35,44
130,35,44
130,35,44
132,35,44
133,35,44
134,35,44
134,35,44
134,35,44
134,35,44
135,35,44
134,35,44
133,35,44
132,35,44
132,35,44
131,35,44
130,35,44
129,35,44
128,35,44
128,35,44
127,35,44
127,35,44
126,35,44
126,35,44
125,35,44
125,35,44
125,35,44
124,35,44
123,35,44
123,35,44
122,35,44
121,35,44
119,35,44
118,35,44
116,35,44
115,35,44
115,35,44
115,35,44
116,35,44
116,35,44
115,35,44
115,35,44
116,35,44
115,35,44
118,35,44
120,35,44
123,35,44
129,35,44
136,35,44
142,35,44
149,35,44
156,35,44
162,35,44
164,35,44
167,35,44
170,35,44
175,35,44
181,35,44
184,35,44
188,35,44
192,35,44
195,35,44
199,35,44
201,35,44
204,35,44
207,35,44
207,35,44
211,35,44
212,35,44
211,35,44
212,35,44
213,35,44
213,35,44
215,35,44
215,35,44
215,35,44
216,35,44
217,35,44
217,35,44
218,35,44
218,35,44
219,35,44
219,35,44
219,35,44
220,35,44
221,35,44
222,35,44
223,35,44
224,35,44
224,35,44
225,35,44
225,35,44
225,35,44
225,35,44
225,35,44
226,35,44
227,35,44
228,35,44
229,35,44
230,35,44
231,35,44
232,35,44
233,35,44
234,35,44
234,35,44
235,35,44
235,35,44
235,35,44
235,35,44
235,35,44
236,35,44
236,35,44
237,35,44
237,35,44
237,35,44
239,35,44
239,35,44
237,35,44
238,35,44
233,35,44
230,35,44
230,35,44
239,35,44
212,35,44
173,35,44
119,35,44
86,35,44
66,35,44
69,35,44
67,35,44
54,35,44
54,35,44
55,35,44
54,35,44
51,35,44
47,35,44
44,35,44
42,35,44
40,35,44
39,35,44
38,35,44
36,35,44
35,35,44
33,35,44
32,35,44
32,35,44
32,35,44
31,35,44
31,35,44
30,35,44
31,35,44
30,35,44
30,35,44
29,35,44
29,35,44
29,35,44
29,35,44
29,35,44
30,35,44
30,35,44
29,35,44
28,35,44
29,35,44
29,35,44
28,35,44
28,35,44
27,35,44
27,35,44
27,35,44
26,35,44
29,35,44
29,35,44
235,34,43
233,34,43
230,34,43
228,34,43
228,34,43
228,34,43
226,34,43
224,34,43
220,34,43
217,34,43
214,34,43
210,34,43
206,34,43
205,34,43
202,34,43
198,34,43
196,34,43
193,34,43
189,34,43
186,34,43
185,34,43
183,34,43
180,34,43
178,34,43
175,34,43
172,34,43
168,34,43
165,34,43
164,34,43
162,34,43
160,34,43
158,34,43
155,34,43
153,34,43
151,34,43
149,34,43
148,34,43
148,34,43
149,34,43
149,34,43
144,34,43
143,34,43
142,34,43
142,34,43
140,34,43
140,34,43
139,34,43
138,34,43
138,34,43
138,34,43
137,34,43
137,34,43
137,34,43
138,34,43
138,34,43
138,34,43
137,34,43
137,34,43
137,34,43
136,34,43
136,34,43
135,34,43
135,34,43
135,34,43
135,34,43
135,34,43
135,34,43
135,34,43
133,34,43
131,34,43
128,34,43
127,34,43
127,34,43
128,34,43
129,34,43
127,34,43
125,34,43
122,34,43
121,34,43
121,34,43
123,34,43
123,34,43
125,34,43
125,34,43
126,34,43
125,34,43
125,34,43
124,34,43
125,34,43
123,34,43
122,34,43
121,34,43
122,34,43
122,34,43
121,34,43
120,34,43
120,34,43
120,34,43
120,34,43
119,34,43
119,34,43
118,34,43
118,34,43
118,34,43
116,34,43
116,34,43
116,34,43
116,34,43
115,34,43
114,34,43
112,34,43
110,34,43
108,34,43
108,34,43
108,34,43
108,34,43
109,34,43
109,34,43
108,34,43
108,34,43
108,34,43
110,34,43
111,34,43
114,34,43
119,34,43
126,34,43
134,34,43
141,34,43
150,34,43
158,34,43
165,34,43
167,34,43
169,34,43
172,34,43
177,34,43
183,34,43
187,34,43
191,34,43
196,34,43
198,34,43
202,34,43
204,34,43
206,34,43
210,34,43
210,34,43
214,34,43
215,34,43
214,34,43
216,34,43
216,34,43
216,34,43
218,34,43
219,34,43
219,34,43
220,34,43
220,34,43
221,34,43
221,34,43
222,34,43
222,34,43
222,34,43
223,34,43
224,34,43
225,34,43
226,34,43
227,34,43
228,34,43
228,34,43
229,34,43
229,34,43
228,34,43
228,34,43
228,34,43
228,34,43
230,34,43
231,34,43
232,34,43
233,34,43
234,34,43
235,34,43
236,34,43
237,34,43
237,34,43
237,34,43
237,34,43
237,34,43
237,34,43
238,34,43
238,34,43
238,34,43
239,34,43
239,34,43
240,34,43
243,34,43
240,34,43
239,34,43
243,34,43
240,34,43
233,34,43
235,34,43
243,34,43
226,34,43
194,34,43
147,34,43
107,34,43
82,34,43
73,34,43
66,34,43
58,34,43
56,34,43
55,34,43
54,34,43
51,34,43
47,34,43
44,34,43
43,34,43
40,34,43
40,34,43
39,34,43
37,34,43
35,34,43
34,34,43
32,34,43
32,34,43
31,34,43
31,34,43
30,34,43
30,34,43
30,34,43
29,34,43
29,34,43
28,34,43
28,34,43
28,34,43
29,34,43
29,34,43
30,34,43
30,34,43
29,34,43
29,34,43
29,34,43
29,34,43
28,34,43
28,34,43
27,34,43
27,34,43
26,34,43
26,34,43
28,34,43
29,34,43
235,33,42
232,33,42
229,33,42
228,33,42
228,33,42
228,33,42
226,33,42
224,33,42
221,33,42
217,33,42
213,33,42
210,33,42
207,33,42
205,33,42
199,33,42
191,33,42
190,33,42
187,33,42
184,33,42
182,33,42
180,33,42
177,33,42
174,33,42
171,33,42
169,33,42
166,33,42
162,33,42
160,33,42
159,33,42
158,33,42
156,33,42
154,33,42
151,33,42
150,33,42
147,33,42
145,33,42
144,33,42
144,33,42
144,33,42
143,33,42
142,33,42
141,33,42
141,33,42
138,33,42
138,33,42
138,33,42
137,33,42
136,33,42
137,33,42
137,33,42
136,33,42
135,33,42
134,33,42
134,33,42
134,33,42
134,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
133,33,42
132,33,42
129,33,42
127,33,42
124,33,42
122,33,42
124,33,42
125,33,42
125,33,42
124,33,42
121,33,42
118,33,42
116,33,42
116,33,42
116,33,42
116,33,42
117,33,42
118,33,42
118,33,42
117,33,42
116,33,42
116,33,42
114,33,42
113,33,42
111,33,42
111,33,42
111,33,42
112,33,42
111,33,42
111,33,42
111,33,42
111,33,42
111,33,42
110,33,42
110,33,42
110,33,42
109,33,42
109,33,42
108,33,42
108,33,42
108,33,42
108,33,42
107,33,42
106,33,42
103,33,42
102,33,42
103,33,42
103,33,42
103,33,42
104,33,42
104,33,42
104,33,42
103,33,42
102,33,42
102,33,42
104,33,42
106,33,42
110,33,42
116,33,42
123,33,42
133,33,42
140,33,42
150,33,42
160,33,42
166,33,42
168,33,42
171,33,42
174,33,42
178,33,42
185,33,42
189,33,42
193,33,42
196,33,42
201,33,42
205,33,42
207,33,42
209,33,42
212,33,42
212,33,42
216,33,42
217,33,42
216,33,42
218,33,42
218,33,42
218,33,42
220,33,42
221,33,42
222,33,42
222,33,42
222,33,42
223,33,42
223,33,42
224,33,42
224,33,42
225,33,42
225,33,42
226,33,42
227,33,42
228,33,42
229,33,42
230,33,42
230,33,42
231,33,42
231,33,42
230,33,42
230,33,42
229,33,42
230,33,42
232,33,42
233,33,42
234,33,42
235,33,42
236,33,42
237,33,42
238,33,42
239,33,42
239,33,42
239,33,42
238,33,42
238,33,42
239,33,42
239,33,42
240,33,42
240,33,42
240,33,42
240,33,42
242,33,42
244,33,42
241,33,42
240,33,42
247,33,42
245,33,42
239,33,42
238,33,42
246,33,42
239,33,42
217,33,42
179,33,42
130,33,42
96,33,42
75,33,42
65,33,42
63,33,42
59,33,42
56,33,42
54,33,42
51,33,42
47,33,42
44,33,42
43,33,42
41,33,42
40,33,42
39,33,42
37,33,42
35,33,42
33,33,42
31,33,42
30,33,42
31,33,42
30,33,42
29,33,42
29,33,42
29,33,42
29,33,42
28,33,42
27,33,42
27,33,42
27,33,42
28,33,42
29,33,42
30,33,42
31,33,42
30,33,42
30,33,42
29,33,42
29,33,42
28,33,42
28,33,42
27,33,42
27,33,42
26,33,42
26,33,42
27,33,42
28,33,42
234,33,42
231,33,42
228,33,42
228,33,42
227,33,42
226,33,42
226,33,42
223,33,42
222,33,42
217,33,42
210,33,42
208,33,42
205,33,42
202,33,42
194,33,42
184,33,42
183,33,42
181,33,42
178,33,42
175,33,42
172,33,42
170,33,42
166,33,42
164,33,42
161,33,42
159,33,42
156,33,42
153,33,42
152,33,42
151,33,42
150,33,42
148,33,42
146,33,42
144,33,42
142,33,42
141,33,42
141,33,42
141,33,42
140,33,42
139,33,42
140,33,42
139,33,42
138,33,42
136,33,42
136,33,42
136,33,42
135,33,42
134,33,42
134,33,42
134,33,42
133,33,42
132,33,42
131,33,42
131,33,42
131,33,42
131,33,42
130,33,42
130,33,42
130,33,42
130,33,42
130,33,42
129,33,42
129,33,42
129,33,42
130,33,42
129,33,42
128,33,42
127,33,42
125,33,42
122,33,42
120,33,42
119,33,42
120,33,42
120,33,42
120,33,42
118,33,42
117,33,42
114,33,42
112,33,42
110,33,42
111,33,42
112,33,42
112,33,42
113,33,42
113,33,42
112,33,42
112,33,42
111,33,42
108,33,42
107,33,42
106,33,42
105,33,42
105,33,42
106,33,42
106,33,42
105,33,42
105,33,42
105,33,42
105,33,42
104,33,42
104,33,42
104,33,42
104,33,42
104,33,42
104,33,42
103,33,42
103,33,42
102,33,42
101,33,42
100,33,42
98,33,42
96,33,42
97,33,42
97,33,42
98,33,42
98,33,42
99,33,42
99,33,42
98,33,42
97,33,42
98,33,42
99,33,42
102,33,42
107,33,42
114,33,42
122,33,42
132,33,42
139,33,42
150,33,42
159,33,42
166,33,42
170,33,42
174,33,42
177,33,42
181,33,42
187,33,42
192,33,42
196,33,42
199,33,42
202,33,42
208,33,42
210,33,42
212,33,42
216,33,42
216,33,42
220,33,42
220,33,42
220,33,42
221,33,42
221,33,42
221,33,42
223,33,42
224,33,42
224,33,42
225,33,42
225,33,42
225,33,42
226,33,42
226,33,42
226,33,42
227,33,42
228,33,42
228,33,42
229,33,42
230,33,42
230,33,42
231,33,42
231,33,42
232,33,42
232,33,42
232,33,42
232,33,42
231,33,42
232,33,42
233,33,42
234,33,42
236,33,42
236,33,42
237,33,42
239,33,42
239,33,42
240,33,42
240,33,42
240,33,42
240,33,42
240,33,42
240,33,42
241,33,42
241,33,42
242,33,42
242,33,42
242,33,42
246,33,42
246,33,42
242,33,42
244,33,42
247,33,42
248,33,42
244,33,42
243,33,42
244,33,42
245,33,42
231,33,42
203,33,42
150,33,42
108,33,42
77,33,42
66,33,42
67,33,42
62,33,42
57,33,42
55,33,42
52,33,42
48,33,42
45,33,42
44,33,42
42,33,42
41,33,42
39,33,42
36,33,42
34,33,42
32,33,42
30,33,42
30,33,42
31,33,42
30,33,42
30,33,42
29,33,42
29,33,42
29,33,42
28,33,42
27,33,42
27,33,42
27,33,42
27,33,42
29,33,42
30,33,42
30,33,42
30,33,42
29,33,42
28,33,42
28,33,42
28,33,42
27,33,42
27,33,42
27,33,42
27,33,42
26,33,42
27,33,42
28,33,42
231,33,42
228,33,42
225,33,42
225,33,42
224,33,42
224,33,42
220,33,42
218,33,42
216,33,42
211,33,42
207,33,42
203,33,42
197,33,42
194,33,42
188,33,42
179,33,42
175,33,42
171,33,42
167,33,42
162,33,42
160,33,42
158,33,42
155,33,42
154,33,42
151,33,42
150,33,42
148,33,42
144,33,42
142,33,42
141,33,42
141,33,42
140,33,42
139,33,42
138,33,42
137,33,42
137,33,42
137,33,42
137,33,42
135,33,42
135,33,42
136,33,42
135,33,42
134,33,42
131,33,42
131,33,42
131,33,42
130,33,42
129,33,42
128,33,42
128,33,42
127,33,42
126,33,42
126,33,42
126,33,42
126,33,42
126,33,42
126,33,42
126,33,42
125,33,42
125,33,42
124,33,42
123,33,42
123,33,42
122,33,42
122,33,42
121,33,42
121,33,42
119,33,42
118,33,42
116,33,42
115,33,42
114,33,42
114,33,42
112,33,42
111,33,42
110,33,42
110,33,42
108,33,42
105,33,42
103,33,42
103,33,42
103,33,42
104,33,42
104,33,42
104,33,42
104,33,42
104,33,42
104,33,42
102,33,42
102,33,42
102,33,42
101,33,42
100,33,42
100,33,42
100,33,42
100,33,42
100,33,42
100,33,42
100,33,42
100,33,42
100,33,42
100,33,42
100,33,42
100,33,42
99,33,42
98,33,42
97,33,42
96,33,42
95,33,42
93,33,42
92,33,42
90,33,42
89,33,42
90,33,42
91,33,42
92,33,42
93,33,42
93,33,42
92,33,42
93,33,42
93,33,42
94,33,42
98,33,42
105,33,42
112,33,42
121,33,42
131,33,42
139,33,42
150,33,42
158,33,42
166,33,42
171,33,42
177,33,42
182,33,42
186,33,42
190,33,42
196,33,42
200,33,42
203,33,42
206,33,42
210,33,42
212,33,42
216,33,42
220,33,42
220,33,42
224,33,42
225,33,42
224,33,42
225,33,42
226,33,42
226,33,42
227,33,42
227,33,42
228,33,42
228,33,42
228,33,42
229,33,42
229,33,42
229,33,42
229,33,42
230,33,42
230,33,42
230,33,42
231,33,42
231,33,42
232,33,42
232,33,42
233,33,42
233,33,42
233,33,42
234,33,42
234,33,42
234,33,42
235,33,42
236,33,42
237,33,42
239,33,42
239,33,42
240,33,42
241,33,42
242,33,42
243,33,42
243,33,42
243,33,42
243,33,42
244,33,42
244,33,42
244,33,42
245,33,42
245,33,42
245,33,42
246,33,42
248,33,42
246,33,42
248,33,42
248,33,42
246,33,42
246,33,42
248,33,42
246,33,42
242,33,42
244,33,42
236,33,42
224,33,42
175,33,42
132,33,42
88,33,42
71,33,42
68,33,42
63,33,42
59,33,42
58,33,42
56,33,42
51,33,42
46,33,42
45,33,42
