R,G,B
149,238,218
125,238,218
118,238,218
122,238,218
139,238,218
166,238,218
184,238,218
182,238,218
180,238,218
172,238,218
166,238,218
164,238,218
166,238,218
167,238,218
165,238,218
165,238,218
166,238,218
168,238,218
163,238,218
162,238,218
166,238,218
175,238,218
179,238,218
174,238,218
168,238,218
165,238,218
171,238,218
175,238,218
174,238,218
170,238,218
168,238,218
167,238,218
168,238,218
174,238,218
166,238,218
153,238,218
147,238,218
153,238,218
161,238,218
165,238,218
167,238,218
170,238,218
172,238,218
171,238,218
172,238,218
174,238,218
171,238,218
171,238,218
174,238,218
169,238,218
167,238,218
165,238,218
166,238,218
166,238,218
166,238,218
164,238,218
161,238,218
157,238,218
153,238,218
149,238,218
141,238,218
134,238,218
126,238,218
117,238,218
159,238,218
202,238,218
228,238,218
206,238,218
197,238,218
196,238,218
186,238,218
201,238,218
204,238,218
209,238,218
210,238,218
214,238,218
217,238,218
219,238,218
223,238,218
227,238,218
228,238,218
226,238,218
227,238,218
228,238,218
229,238,218
229,238,218
229,238,218
232,238,218
235,238,218
240,238,218
241,238,218
8,235,219
0,235,219
0,235,219
21,235,219
128,235,219
153,235,219
152,235,219
147,235,219
147,235,219
148,235,219
150,235,219
155,235,219
159,235,219
157,235,219
148,235,219
143,235,219
140,235,219
110,235,219
76,235,219
59,235,219
72,235,219
75,235,219
79,235,219
79,235,219
71,235,219
82,235,219
100,235,219
112,235,219
97,235,219
71,235,219
64,235,219
72,235,219
69,235,219
67,235,219
77,235,219
96,235,219
110,235,219
123,235,219
150,235,219
179,235,219
179,235,219
179,235,219
160,235,219
131,235,219
113,235,219
109,235,219
100,235,219
90,235,219
91,235,219
82,235,219
72,235,219
70,235,219
73,235,219
79,235,219
84,235,219
85,235,219
94,235,219
94,235,219
89,235,219
84,235,219
82,235,219
88,235,219
97,235,219
103,235,219
107,235,219
118,235,219
131,235,219
147,235,219
163,235,219
177,235,219
187,235,219
196,235,219
209,235,219
220,235,219
233,235,219
228,235,219
213,235,219
201,235,219
203,235,219
225,235,219
223,235,219
215,235,219
206,235,219
202,235,219
199,235,219
193,235,219
194,235,219
204,235,219
201,235,219
204,235,219
207,235,219
191,235,219
197,235,219
198,235,219
196,235,219
196,235,219
203,235,219
202,235,219
206,235,219
210,235,219
208,235,219
203,235,219
195,235,219
194,235,219
197,235,219
197,235,219
192,235,219
186,235,219
184,235,219
182,235,219
177,235,219
171,235,219
160,235,219
164,235,219
163,235,219
162,235,219
177,235,219
203,235,219
232,235,219
255,235,219
255,235,219
255,235,219
254,235,219
249,235,219
248,235,219
247,235,219
245,235,219
247,235,219
248,235,219
247,235,219
244,235,219
241,235,219
242,235,219
245,235,219
243,235,219
242,235,219
242,235,219
243,235,219
246,235,219
245,235,219
240,235,219
238,235,219
235,235,219
226,235,219
198,235,219
174,235,219
169,235,219
173,235,219
174,235,219
171,235,219
161,235,219
155,235,219
170,235,219
198,235,219
213,235,219
179,235,219
159,235,219
152,235,219
174,235,219
145,235,219
129,235,219
120,235,219
124,235,219
140,235,219
168,235,219
184,235,219
178,235,219
177,235,219
170,235,219
164,235,219
160,235,219
162,235,219
165,235,219
164,235,219
161,235,219
161,235,219
164,235,219
166,235,219
166,235,219
165,235,219
166,235,219
167,235,219
163,235,219
158,235,219
158,235,219
165,235,219
170,235,219
168,235,219
166,235,219
167,235,219
168,235,219
170,235,219
173,235,219
166,235,219
154,235,219
148,235,219
155,235,219
165,235,219
170,235,219
171,235,219
172,235,219
172,235,219
170,235,219
168,235,219
170,235,219
169,235,219
170,235,219
173,235,219
171,235,219
168,235,219
167,235,219
167,235,219
168,235,219
167,235,219
165,235,219
161,235,219
158,235,219
158,235,219
148,235,219
144,235,219
133,235,219
129,235,219
127,235,219
152,235,219
189,235,219
220,235,219
211,235,219
201,235,219
197,235,219
191,235,219
203,235,219
207,235,219
212,235,219
215,235,219
221,235,219
224,235,219
228,235,219
231,235,219
231,235,219
230,235,219
227,235,219
227,235,219
227,235,219
227,235,219
226,235,219
226,235,219
229,235,219
233,235,219
237,235,219
238,235,219
8,233,219
0,233,219
0,233,219
21,233,219
127,233,219
152,233,219
151,233,219
147,233,219
148,233,219
149,233,219
149,233,219
151,233,219
155,233,219
154,233,219
146,233,219
138,233,219
141,233,219
109,233,219
75,233,219
58,233,219
70,233,219
66,233,219
63,233,219
60,233,219
70,233,219
79,233,219
102,233,219
124,233,219
119,233,219
97,233,219
79,233,219
76,233,219
67,233,219
70,233,219
80,233,219
88,233,219
84,233,219
86,233,219
110,233,219
138,233,219
185,233,219
180,233,219
160,233,219
133,233,219
120,233,219
122,233,219
121,233,219
117,233,219
112,233,219
104,233,219
100,233,219
100,233,219
100,233,219
96,233,219
88,233,219
84,233,219
81,233,219
81,233,219
81,233,219
82,233,219
83,233,219
87,233,219
95,233,219
100,233,219
111,233,219
127,233,219
143,233,219
157,233,219
172,233,219
188,233,219
200,233,219
208,233,219
218,233,219
229,233,219
240,233,219
234,233,219
222,233,219
214,233,219
214,233,219
228,233,219
225,233,219
218,233,219
210,233,219
205,233,219
199,233,219
194,233,219
198,233,219
210,233,219
207,233,219
209,233,219
210,233,219
193,233,219
201,233,219
204,233,219
203,233,219
202,233,219
204,233,219
206,233,219
210,233,219
215,233,219
211,233,219
204,233,219
194,233,219
190,233,219
192,233,219
193,233,219
190,233,219
184,233,219
178,233,219
171,233,219
160,233,219
151,233,219
142,233,219
149,233,219
148,233,219
147,233,219
155,233,219
172,233,219
197,233,219
224,233,219
241,233,219
248,233,219
252,233,219
248,233,219
246,233,219
243,233,219
239,233,219
239,233,219
239,233,219
240,233,219
239,233,219
237,233,219
240,233,219
243,233,219
245,233,219
244,233,219
245,233,219
244,233,219
247,233,219
248,233,219
245,233,219
244,233,219
237,233,219
224,233,219
190,233,219
167,233,219
174,233,219
191,233,219
195,233,219
185,233,219
164,233,219
153,233,219
179,233,219
202,233,219
211,233,219
177,233,219
157,233,219
150,233,219
167,233,219
138,233,219
126,233,219
120,233,219
126,233,219
143,233,219
171,233,219
186,233,219
177,233,219
172,233,219
170,233,219
164,233,219
160,233,219
161,233,219
163,233,219
161,233,219
159,233,219
159,233,219
165,233,219
173,233,219
175,233,219
171,233,219
164,233,219
162,233,219
159,233,219
155,233,219
159,233,219
162,233,219
165,233,219
162,233,219
162,233,219
165,233,219
169,233,219
170,233,219
173,233,219
167,233,219
155,233,219
150,233,219
158,233,219
169,233,219
172,233,219
171,233,219
171,233,219
171,233,219
167,233,219
165,233,219
167,233,219
169,233,219
171,233,219
172,233,219
173,233,219
171,233,219
168,233,219
170,233,219
170,233,219
169,233,219
166,233,219
164,233,219
164,233,219
163,233,219
148,233,219
148,233,219
134,233,219
129,233,219
133,233,219
138,233,219
166,233,219
204,233,219
216,233,219
209,233,219
204,233,219
206,233,219
211,233,219
212,233,219
217,233,219
220,233,219
226,233,219
229,233,219
231,233,219
234,233,219
236,233,219
232,233,219
230,233,219
228,233,219
227,233,219
227,233,219
226,233,219
227,233,219
230,233,219
233,233,219
236,233,219
237,233,219
8,237,225
0,237,225
0,237,225
21,237,225
127,237,225
151,237,225
150,237,225
147,237,225
148,237,225
150,237,225
148,237,225
149,237,225
152,237,225
151,237,225
142,237,225
131,237,225
134,237,225
105,237,225
77,237,225
63,237,225
73,237,225
61,237,225
50,237,225
41,237,225
58,237,225
73,237,225
106,237,225
139,237,225
148,237,225
127,237,225
98,237,225
77,237,225
74,237,225
83,237,225
101,237,225
118,237,225
125,237,225
134,237,225
150,237,225
164,237,225
147,237,225
122,237,225
90,237,225
76,237,225
86,237,225
101,237,225
103,237,225
101,237,225
97,237,225
84,237,225
73,237,225
71,237,225
75,237,225
77,237,225
77,237,225
78,237,225
86,237,225
84,237,225
82,237,225
86,237,225
89,237,225
93,237,225
100,237,225
107,237,225
123,237,225
144,237,225
161,237,225
172,237,225
184,237,225
199,237,225
210,237,225
219,237,225
225,237,225
235,237,225
245,237,225
238,237,225
229,237,225
224,237,225
221,237,225
229,237,225
228,237,225
222,237,225
214,237,225
209,237,225
202,237,225
196,237,225
202,237,225
215,237,225
214,237,225
214,237,225
213,237,225
196,237,225
205,237,225
211,237,225
209,237,225
206,237,225
207,237,225
210,237,225
214,237,225
218,237,225
212,237,225
201,237,225
190,237,225
185,237,225
187,237,225
189,237,225
188,237,225
181,237,225
173,237,225
163,237,225
147,237,225
135,237,225
131,237,225
139,237,225
138,237,225
136,237,225
139,237,225
146,237,225
163,237,225
186,237,225
204,237,225
222,237,225
237,237,225
243,237,225
247,237,225
244,237,225
241,237,225
241,237,225
239,237,225
241,237,225
241,237,225
240,237,225
242,237,225
245,237,225
247,237,225
246,237,225
246,237,225
244,237,225
248,237,225
251,237,225
249,237,225
247,237,225
236,237,225
216,237,225
189,237,225
175,237,225
197,237,225
224,237,225
224,237,225
205,237,225
181,237,225
174,237,225
191,237,225
206,237,225
207,237,225
173,237,225
156,237,225
149,237,225
165,237,225
134,237,225
124,237,225
122,237,225
130,237,225
149,237,225
178,237,225
192,237,225
181,237,225
174,237,225
170,237,225
166,237,225
162,237,225
163,237,225
164,237,225
162,237,225
158,237,225
157,237,225
172,237,225
184,237,225
189,237,225
180,237,225
169,237,225
165,237,225
162,237,225
158,237,225
157,237,225
160,237,225
161,237,225
161,237,225
162,237,225
166,237,225
168,237,225
167,237,225
174,237,225
168,237,225
157,237,225
152,237,225
160,237,225
171,237,225
174,237,225
172,237,225
172,237,225
169,237,225
166,237,225
163,237,225
167,237,225
170,237,225
171,237,225
174,237,225
173,237,225
171,237,225
169,237,225
171,237,225
171,237,225
169,237,225
167,237,225
165,237,225
168,237,225
168,237,225
150,237,225
154,237,225
137,237,225
130,237,225
135,237,225
126,237,225
147,237,225
191,237,225
219,237,225
216,237,225
212,237,225
218,237,225
219,237,225
218,237,225
221,237,225
224,237,225
230,237,225
233,237,225
233,237,225
236,237,225
237,237,225
235,237,225
234,237,225
232,237,225
230,237,225
230,237,225
230,237,225
230,237,225
233,237,225
236,237,225
238,237,225
238,237,225
7,237,215
0,237,215
0,237,215
24,237,215
129,237,215
153,237,215
151,237,215
146,237,215
149,237,215
146,237,215
139,237,215
136,237,215
139,237,215
145,237,215
144,237,215
140,237,215
135,237,215
106,237,215
73,237,215
61,237,215
66,237,215
62,237,215
51,237,215
44,237,215
47,237,215
65,237,215
78,237,215
88,237,215
114,237,215
136,237,215
136,237,215
123,237,215
106,237,215
99,237,215
92,237,215
96,237,215
112,237,215
139,237,215
167,237,215
187,237,215
179,237,215
149,237,215
119,237,215
116,237,215
119,237,215
108,237,215
95,237,215
97,237,215
84,237,215
77,237,215
70,237,215
74,237,215
81,237,215
83,237,215
78,237,215
72,237,215
75,237,215
77,237,215
80,237,215
87,237,215
92,237,215
93,237,215
98,237,215
105,237,215
126,237,215
149,237,215
170,237,215
184,237,215
195,237,215
206,237,215
215,237,215
223,237,215
229,237,215
238,237,215
246,237,215
243,237,215
234,237,215
231,237,215
235,237,215
238,237,215
237,237,215
231,237,215
228,237,215
222,237,215
210,237,215
205,237,215
216,237,215
229,237,215
233,237,215
226,237,215
212,237,215
202,237,215
207,237,215
217,237,215
214,237,215
202,237,215
208,237,215
209,237,215
218,237,215
226,237,215
220,237,215
204,237,215
189,237,215
183,237,215
182,237,215
186,237,215
179,237,215
170,237,215
161,237,215
143,237,215
135,237,215
139,237,215
131,237,215
137,237,215
145,237,215
149,237,215
152,237,215
154,237,215
156,237,215
162,237,215
174,237,215
189,237,215
212,237,215
229,237,215
238,237,215
243,237,215
243,237,215
241,237,215
249,237,215
247,237,215
241,237,215
235,237,215
231,237,215
232,237,215
234,237,215
232,237,215
231,237,215
240,237,215
237,237,215
244,237,215
241,237,215
242,237,215
236,237,215
192,237,215
184,237,215
195,237,215
219,237,215
235,237,215
229,237,215
217,237,215
205,237,215
194,237,215
203,237,215
207,237,215
190,237,215
164,237,215
151,237,215
153,237,215
171,237,215
146,237,215
133,237,215
135,237,215
147,237,215
162,237,215
188,237,215
201,237,215
180,237,215
168,237,215
164,237,215
162,237,215
163,237,215
164,237,215
171,237,215
169,237,215
161,237,215
171,237,215
177,237,215
196,237,215
202,237,215
192,237,215
182,237,215
176,237,215
166,237,215
160,237,215
158,237,215
150,237,215
158,237,215
160,237,215
155,237,215
163,237,215
169,237,215
172,237,215
169,237,215
170,237,215
152,237,215
156,237,215
164,237,215
177,237,215
181,237,215
182,237,215
177,237,215
175,237,215
171,237,215
168,237,215
169,237,215
171,237,215
172,237,215
172,237,215
174,237,215
172,237,215
170,237,215
169,237,215
168,237,215
163,237,215
162,237,215
164,237,215
166,237,215
172,237,215
157,237,215
158,237,215
142,237,215
136,237,215
148,237,215
112,237,215
117,237,215
174,237,215
221,237,215
229,237,215
227,237,215
231,237,215
232,237,215
226,237,215
222,237,215
223,237,215
227,237,215
232,237,215
234,237,215
236,237,215
236,237,215
238,237,215
236,237,215
234,237,215
231,237,215
229,237,215
230,237,215
231,237,215
235,237,215
236,237,215
239,237,215
239,237,215
7,233,211
0,233,211
0,233,211
24,233,211
128,233,211
152,233,211
150,233,211
145,233,211
147,233,211
146,233,211
141,233,211
138,233,211
141,233,211
148,233,211
150,233,211
148,233,211
135,233,211
106,233,211
75,233,211
62,233,211
62,233,211
55,233,211
51,233,211
53,233,211
50,233,211
56,233,211
58,233,211
63,233,211
85,233,211
113,233,211
133,233,211
141,233,211
123,233,211
112,233,211
90,233,211
78,233,211
85,233,211
108,233,211
145,233,211
182,233,211
179,233,211
172,233,211
164,233,211
163,233,211
153,233,211
127,233,211
105,233,211
101,233,211
99,233,211
88,233,211
79,233,211
77,233,211
79,233,211
79,233,211
74,233,211
70,233,211
73,233,211
76,233,211
79,233,211
85,233,211
89,233,211
91,233,211
99,233,211
108,233,211
134,233,211
152,233,211
171,233,211
186,233,211
202,233,211
214,233,211
224,233,211
230,233,211
233,233,211
241,233,211
246,233,211
241,233,211
234,233,211
233,233,211
238,233,211
241,233,211
240,233,211
235,233,211
232,233,211
226,233,211
214,233,211
210,233,211
222,233,211
237,233,211
236,233,211
230,233,211
216,233,211
208,233,211
213,233,211
223,233,211
219,233,211
209,233,211
211,233,211
213,233,211
220,233,211
223,233,211
213,233,211
195,233,211
182,233,211
178,233,211
179,233,211
182,233,211
174,233,211
163,233,211
151,233,211
135,233,211
130,233,211
137,233,211
138,233,211
148,233,211
156,233,211
156,233,211
153,233,211
152,233,211
157,233,211
162,233,211
162,233,211
169,233,211
183,233,211
202,233,211
218,233,211
234,233,211
242,233,211
246,233,211
250,233,211
245,233,211
246,233,211
245,233,211
240,233,211
233,233,211
232,233,211
234,233,211
239,233,211
238,233,211
237,233,211
249,233,211
252,233,211
239,233,211
219,233,211
189,233,211
204,233,211
221,233,211
239,233,211
245,233,211
241,233,211
237,233,211
228,233,211
216,233,211
219,233,211
216,233,211
193,233,211
162,233,211
150,233,211
155,233,211
173,233,211
149,233,211
138,233,211
137,233,211
162,233,211
188,233,211
207,233,211
203,233,211
181,233,211
172,233,211
165,233,211
162,233,211
163,233,211
164,233,211
170,233,211
167,233,211
159,233,211
171,233,211
185,233,211
203,233,211
208,233,211
198,233,211
190,233,211
187,233,211
179,233,211
172,233,211
158,233,211
150,233,211
156,233,211
160,233,211
161,233,211
166,233,211
166,233,211
168,233,211
174,233,211
169,233,211
151,233,211
159,233,211
168,233,211
179,233,211
182,233,211
184,233,211
178,233,211
176,233,211
171,233,211
168,233,211
168,233,211
171,233,211
173,233,211
173,233,211
172,233,211
169,233,211
167,233,211
171,233,211
167,233,211
162,233,211
160,233,211
164,233,211
171,233,211
176,233,211
161,233,211
157,233,211
147,233,211
137,233,211
144,233,211
126,233,211
138,233,211
186,233,211
223,233,211
230,233,211
227,233,211
230,233,211
232,233,211
229,233,211
225,233,211
225,233,211
226,233,211
230,233,211
235,233,211
236,233,211
237,233,211
239,233,211
236,233,211
234,233,211
233,233,211
233,233,211
235,233,211
237,233,211
238,233,211
239,233,211
236,233,211
236,233,211
8,239,217
0,239,217
0,239,217
24,239,217
128,239,217
152,239,217
149,239,217
145,239,217
145,239,217
147,239,217
144,239,217
141,239,217
142,239,217
148,239,217
152,239,217
152,239,217
140,239,217
113,239,217
84,239,217
68,239,217
61,239,217
50,239,217
48,239,217
54,239,217
59,239,217
62,239,217
62,239,217
60,239,217
62,239,217
68,239,217
82,239,217
97,239,217
120,239,217
110,239,217
90,239,217
77,239,217
71,239,217
69,239,217
84,239,217
111,239,217
151,239,217
165,239,217
182,239,217
191,239,217
179,239,217
147,239,217
121,239,217
111,239,217
101,239,217
94,239,217
87,239,217
83,239,217
82,239,217
80,239,217
77,239,217
74,239,217
78,239,217
79,239,217
83,239,217
90,239,217
94,239,217
97,239,217
106,239,217
117,239,217
136,239,217
159,239,217
182,239,217
200,239,217
214,239,217
225,239,217
230,239,217
233,239,217
239,239,217
242,239,217
244,239,217
240,239,217
234,239,217
235,239,217
240,239,217
245,239,217
242,239,217
238,239,217
235,239,217
229,239,217
217,239,217
215,239,217
229,239,217
243,239,217
240,239,217
231,239,217
220,239,217
213,239,217
221,239,217
228,239,217
225,239,217
215,239,217
215,239,217
217,239,217
221,239,217
218,239,217
201,239,217
183,239,217
174,239,217
172,239,217
177,239,217
179,239,217
170,239,217
157,239,217
144,239,217
131,239,217
130,239,217
139,239,217
151,239,217
166,239,217
173,239,217
166,239,217
160,239,217
159,239,217
167,239,217
173,239,217
160,239,217
157,239,217
160,239,217
175,239,217
197,239,217
222,239,217
242,239,217
253,239,217
255,239,217
250,239,217
250,239,217
253,239,217
246,239,217
237,239,217
236,239,217
243,239,217
240,239,217
239,239,217
247,239,217
255,239,217
247,239,217
215,239,217
187,239,217
194,239,217
229,239,217
246,239,217
250,239,217
242,239,217
242,239,217
251,239,217
249,239,217
242,239,217
231,239,217
228,239,217
204,239,217
164,239,217
147,239,217
150,239,217
163,239,217
146,239,217
131,239,217
140,239,217
178,239,217
215,239,217
223,239,217
206,239,217
181,239,217
174,239,217
167,239,217
161,239,217
158,239,217
161,239,217
167,239,217
165,239,217
163,239,217
178,239,217
198,239,217
216,239,217
218,239,217
207,239,217
202,239,217
202,239,217
196,239,217
188,239,217
169,239,217
158,239,217
157,239,217
160,239,217
165,239,217
167,239,217
163,239,217
166,239,217
179,239,217
169,239,217
151,239,217
162,239,217
173,239,217
182,239,217
183,239,217
185,239,217
179,239,217
176,239,217
171,239,217
167,239,217
167,239,217
171,239,217
174,239,217
174,239,217
177,239,217
173,239,217
171,239,217
171,239,217
163,239,217
154,239,217
152,239,217
154,239,217
158,239,217
164,239,217
157,239,217
153,239,217
151,239,217
141,239,217
143,239,217
151,239,217
172,239,217
203,239,217
228,239,217
230,239,217
227,239,217
229,239,217
232,239,217
233,239,217
227,239,217
225,239,217
224,239,217
230,239,217
234,239,217
236,239,217
238,239,217
239,239,217
234,239,217
234,239,217
234,239,217
236,239,217
237,239,217
239,239,217
238,239,217
238,239,217
235,239,217
235,239,217
8,233,208
0,233,208
0,233,208
25,233,208
129,233,208
153,233,208
151,233,208
146,233,208
147,233,208
149,233,208
146,233,208
143,233,208
144,233,208
147,233,208
148,233,208
147,233,208
145,233,208
122,233,208
94,233,208
74,233,208
62,233,208
51,233,208
45,233,208
45,233,208
63,233,208
61,233,208
57,233,208
58,233,208
66,233,208
74,233,208
83,233,208
93,233,208
83,233,208
75,233,208
76,233,208
87,233,208
88,233,208
74,233,208
67,233,208
71,233,208
74,233,208
85,233,208
98,233,208
108,233,208
106,233,208
93,233,208
76,233,208
66,233,208
72,233,208
73,233,208
79,233,208
86,233,208
91,233,208
93,233,208
93,233,208
93,233,208
91,233,208
91,233,208
93,233,208
96,233,208
102,233,208
103,233,208
108,233,208
119,233,208
142,233,208
169,233,208
196,233,208
213,233,208
221,233,208
228,233,208
234,233,208
237,233,208
241,233,208
243,233,208
242,233,208
236,233,208
233,233,208
237,233,208
242,233,208
245,233,208
243,233,208
240,233,208
237,233,208
229,233,208
217,233,208
216,233,208
232,233,208
247,233,208
239,233,208
231,233,208
223,233,208
220,233,208
226,233,208
230,233,208
225,233,208
216,233,208
215,233,208
217,233,208
219,233,208
209,233,208
189,233,208
173,233,208
169,233,208
172,233,208
178,233,208
178,233,208
170,233,208
158,233,208
146,233,208
135,233,208
134,233,208
141,233,208
148,233,208
166,233,208
175,233,208
166,233,208
158,233,208
163,233,208
171,233,208
178,233,208
169,233,208
162,233,208
159,233,208
165,233,208
183,233,208
209,233,208
233,233,208
249,233,208
255,233,208
244,233,208
239,233,208
243,233,208
243,233,208
239,233,208
240,233,208
243,233,208
245,233,208
246,233,208
253,233,208
245,233,208
220,233,208
172,233,208
140,233,208
173,233,208
215,233,208
239,233,208
248,233,208
244,233,208
250,233,208
255,233,208
248,233,208
239,233,208
245,233,208
236,233,208
210,233,208
166,233,208
156,233,208
154,233,208
146,233,208
124,233,208
124,233,208
153,233,208
199,233,208
230,233,208
229,233,208
210,233,208
190,233,208
177,233,208
173,233,208
162,233,208
160,233,208
163,233,208
169,233,208
171,233,208
177,233,208
200,233,208
216,233,208
229,233,208
228,233,208
218,233,208
215,233,208
216,233,208
209,233,208
201,233,208
187,233,208
173,233,208
164,233,208
160,233,208
164,233,208
165,233,208
161,233,208
170,233,208
184,233,208
169,233,208
150,233,208
167,233,208
176,233,208
182,233,208
182,233,208
183,233,208
180,233,208
176,233,208
172,233,208
170,233,208
169,233,208
173,233,208
174,233,208
173,233,208
180,233,208
178,233,208
174,233,208
168,233,208
159,233,208
154,233,208
150,233,208
151,233,208
148,233,208
151,233,208
154,233,208
152,233,208
149,233,208
144,233,208
152,233,208
180,233,208
205,233,208
220,233,208
229,233,208
228,233,208
228,233,208
231,233,208
232,233,208
233,233,208
230,233,208
227,233,208
227,233,208
230,233,208
236,233,208
238,233,208
237,233,208
238,233,208
232,233,208
232,233,208
233,233,208
234,233,208
236,233,208
237,233,208
237,233,208
235,233,208
234,233,208
234,233,208
7,220,193
0,220,193
0,220,193
25,220,193
130,220,193
155,220,193
153,220,193
149,220,193
149,220,193
150,220,193
147,220,193
145,220,193
146,220,193
148,220,193
145,220,193
141,220,193
145,220,193
127,220,193
100,220,193
75,220,193
64,220,193
63,220,193
60,220,193
52,220,193
60,220,193
67,220,193
69,220,193
64,220,193
61,220,193
64,220,193
74,220,193
84,220,193
73,220,193
69,220,193
93,220,193
127,220,193
138,220,193
128,220,193
115,220,193
101,220,193
92,220,193
86,220,193
75,220,193
68,220,193
66,220,193
65,220,193
60,220,193
52,220,193
57,220,193
61,220,193
70,220,193
80,220,193
86,220,193
85,220,193
85,220,193
84,220,193
87,220,193
88,220,193
92,220,193
100,220,193
110,220,193
115,220,193
121,220,193
129,220,193
155,220,193
177,220,193
198,220,193
210,220,193
217,220,193
226,220,193
236,220,193
243,220,193
240,220,193
241,220,193
240,220,193
234,220,193
234,220,193
237,220,193
243,220,193
245,220,193
244,220,193
242,220,193
238,220,193
229,220,193
218,220,193
218,220,193
233,220,193
247,220,193
240,220,193
230,220,193
225,220,193
226,220,193
232,220,193
232,220,193
222,220,193
213,220,193
214,220,193
214,220,193
213,220,193
199,220,193
179,220,193
167,220,193
170,220,193
176,220,193
179,220,193
177,220,193
169,220,193
159,220,193
148,220,193
138,220,193
134,220,193
135,220,193
143,220,193
161,220,193
168,220,193
160,220,193
157,220,193
165,220,193
175,220,193
180,220,193
177,220,193
173,220,193
169,220,193
168,220,193
179,220,193
199,220,193
222,220,193
238,220,193
239,220,193
228,220,193
222,220,193
226,220,193
234,220,193
243,220,193
245,220,193
244,220,193
255,220,193
255,220,193
255,220,193
240,220,193
211,220,193
165,220,193
128,220,193
159,220,193
189,220,193
214,220,193
231,220,193
242,220,193
254,220,193
255,220,193
245,220,193
236,220,193
243,220,193
245,220,193
232,220,193
179,220,193
149,220,193
132,220,193
118,220,193
114,220,193
135,220,193
182,220,193
227,220,193
238,220,193
228,220,193
216,220,193
202,220,193
180,220,193
173,220,193
168,220,193
170,220,193
175,220,193
181,220,193
187,220,193
196,220,193
220,220,193
230,220,193
239,220,193
235,220,193
227,220,193
224,220,193
223,220,193
214,220,193
206,220,193
197,220,193
186,220,193
175,220,193
165,220,193
161,220,193
159,220,193
159,220,193
173,220,193
187,220,193
169,220,193
152,220,193
170,220,193
177,220,193
181,220,193
179,220,193
180,220,193
177,220,193
176,220,193
175,220,193
173,220,193
174,220,193
174,220,193
175,220,193
174,220,193
175,220,193
178,220,193
175,220,193
164,220,193
160,220,193
161,220,193
163,220,193
158,220,193
153,220,193
148,220,193
156,220,193
154,220,193
148,220,193
153,220,193
173,220,193
206,220,193
229,220,193
231,220,193
229,220,193
226,220,193
229,220,193
233,220,193
233,220,193
232,220,193
231,220,193
230,220,193
230,220,193
234,220,193
237,220,193
239,220,193
236,220,193
235,220,193
229,220,193
229,220,193
230,220,193
232,220,193
234,220,193
236,220,193
237,220,193
235,220,193
234,220,193
234,220,193
7,202,171
0,202,171
0,202,171
25,202,171
131,202,171
156,202,171
154,202,171
150,202,171
150,202,171
150,202,171
149,202,171
146,202,171
149,202,171
151,202,171
148,202,171
142,202,171
145,202,171
133,202,171
107,202,171
78,202,171
70,202,171
83,202,171
96,202,171
93,202,171
72,202,171
78,202,171
77,202,171
66,202,171
60,202,171
60,202,171
65,202,171
69,202,171
64,202,171
62,202,171
88,202,171
123,202,171
142,202,171
148,202,171
149,202,171
141,202,171
133,202,171
128,202,171
116,202,171
100,202,171
86,202,171
79,202,171
73,202,171
68,202,171
67,202,171
70,202,171
76,202,171
82,202,171
85,202,171
85,202,171
85,202,171
86,202,171
85,202,171
87,202,171
93,202,171
105,202,171
119,202,171
126,202,171
134,202,171
143,202,171
162,202,171
179,202,171
196,202,171
206,202,171
220,202,171
230,202,171
235,202,171
238,202,171
242,202,171
242,202,171
239,202,171
234,202,171
234,202,171
237,202,171
243,202,171
244,202,171
246,202,171
242,202,171
237,202,171
229,202,171
220,202,171
224,202,171
238,202,171
247,202,171
242,202,171
233,202,171
226,202,171
231,202,171
236,202,171
233,202,171
224,202,171
215,202,171
217,202,171
214,202,171
208,202,171
190,202,171
170,202,171
164,202,171
170,202,171
178,202,171
179,202,171
174,202,171
166,202,171
155,202,171
143,202,171
134,202,171
128,202,171
125,202,171
143,202,171
158,202,171
163,202,171
158,202,171
160,202,171
170,202,171
178,202,171
180,202,171
180,202,171
181,202,171
181,202,171
180,202,171
187,202,171
204,202,171
224,202,171
235,202,171
225,202,171
209,202,171
196,202,171
195,202,171
207,202,171
223,202,171
235,202,171
236,202,171
244,202,171
252,202,171
255,202,171
233,202,171
197,202,171
157,202,171
127,202,171
149,202,171
170,202,171
186,202,171
205,202,171
227,202,171
244,202,171
250,202,171
249,202,171
248,202,171
244,202,171
246,202,171
236,202,171
175,202,171
135,202,171
110,202,171
95,202,171
107,202,171
160,202,171
215,202,171
245,202,171
239,202,171
226,202,171
220,202,171
206,202,171
179,202,171
167,202,171
169,202,171
183,202,171
189,202,171
193,202,171
199,202,171
207,202,171
226,202,171
236,202,171
240,202,171
237,202,171
231,202,171
230,202,171
224,202,171
213,202,171
207,202,171
196,202,171
190,202,171
185,202,171
171,202,171
159,202,171
156,202,171
160,202,171
174,202,171
187,202,171
171,202,171
153,202,171
172,202,171
177,202,171
179,202,171
177,202,171
177,202,171
174,202,171
177,202,171
177,202,171
178,202,171
177,202,171
178,202,171
177,202,171
175,202,171
178,202,171
182,202,171
179,202,171
167,202,171
161,202,171
166,202,171
168,202,171
161,202,171
154,202,171
144,202,171
148,202,171
152,202,171
156,202,171
178,202,171
206,202,171
228,202,171
238,202,171
236,202,171
230,202,171
230,202,171
233,202,171
234,202,171
233,202,171
233,202,171
232,202,171
232,202,171
234,202,171
237,202,171
240,202,171
237,202,171
234,202,171
232,202,171
227,202,171
