R,G,B
98,156,148
104,156,148
136,156,148
146,156,148
147,156,148
139,156,148
153,156,148
148,156,148
144,156,148
144,156,148
136,156,148
123,156,148
115,156,148
128,156,148
150,156,148
164,156,148
158,156,148
143,156,148
124,156,148
113,156,148
127,156,148
152,156,148
177,156,148
191,156,148
191,156,148
193,156,148
196,156,148
197,156,148
197,156,148
202,156,148
212,156,148
212,156,148
204,156,148
198,156,148
203,156,148
228,156,148
247,156,148
247,156,148
248,156,148
255,156,148
255,156,148
254,156,148
243,156,148
241,156,148
243,156,148
245,156,148
244,156,148
238,156,148
232,156,148
231,156,148
225,156,148
221,156,148
216,156,148
210,156,148
206,156,148
201,156,148
194,156,148
190,156,148
187,156,148
186,156,148
185,156,148
182,156,148
181,156,148
176,156,148
173,156,148
170,156,148
165,156,148
165,156,148
164,156,148
163,156,148
163,156,148
160,156,148
159,156,148
158,156,148
155,156,148
154,156,148
154,156,148
154,156,148
155,156,148
156,156,148
157,156,148
159,156,148
161,156,148
163,156,148
166,156,148
168,156,148
169,156,148
168,156,148
168,156,148
168,156,148
167,156,148
168,156,148
169,156,148
170,156,148
172,156,148
173,156,148
175,156,148
175,156,148
174,156,148
172,156,148
172,156,148
172,156,148
172,156,148
172,156,148
172,156,148
172,156,148
171,156,148
175,156,148
174,156,148
174,156,148
181,156,148
179,156,148
156,156,148
132,156,148
114,156,148
97,156,148
83,156,148
86,156,148
91,156,148
87,156,148
75,156,148
63,156,148
65,156,148
75,156,148
83,156,148
85,156,148
87,156,148
91,156,148
87,156,148
80,156,148
84,156,148
87,156,148
89,156,148
85,156,148
75,156,148
68,156,148
63,156,148
61,156,148
60,156,148
57,156,148
52,156,148
50,156,148
47,156,148
49,156,148
50,156,148
50,156,148
50,156,148
46,156,148
43,156,148
41,156,148
37,156,148
31,156,148
27,156,148
24,156,148
21,156,148
21,156,148
0,122,109
0,122,109
1,122,109
1,122,109
1,122,109
0,122,109
0,122,109
0,122,109
2,122,109
0,122,109
0,122,109
3,122,109
127,122,109
255,122,109
252,122,109
255,122,109
253,122,109
234,122,109
199,122,109
158,122,109
123,122,109
109,122,109
127,122,109
154,122,109
209,122,109
237,122,109
255,122,109
255,122,109
255,122,109
255,122,109
255,122,109
255,122,109
252,122,109
253,122,109
254,122,109
255,122,109
254,122,109
254,122,109
253,122,109
254,122,109
254,122,109
254,122,109
254,122,109
252,122,109
252,122,109
252,122,109
252,122,109
252,122,109
253,122,109
253,122,109
253,122,109
254,122,109
254,122,109
254,122,109
254,122,109
254,122,109
254,122,109
254,122,109
254,122,109
253,122,109
255,122,109
255,122,109
255,122,109
254,122,109
246,122,109
251,122,109
254,122,109
252,122,109
250,122,109
250,122,109
238,122,109
221,122,109
200,122,109
185,122,109
190,122,109
214,122,109
215,122,109
191,122,109
164,122,109
146,122,109
151,122,109
157,122,109
143,122,109
121,122,109
96,122,109
83,122,109
99,122,109
119,122,109
138,122,109
137,122,109
115,122,109
109,122,109
113,122,109
114,122,109
114,122,109
106,122,109
120,122,109
131,122,109
143,122,109
149,122,109
182,122,109
181,122,109
181,122,109
187,122,109
185,122,109
163,122,109
142,122,109
143,122,109
169,122,109
190,122,109
182,122,109
157,122,109
115,122,109
103,122,109
116,122,109
147,122,109
177,122,109
196,122,109
199,122,109
207,122,109
215,122,109
211,122,109
202,122,109
199,122,109
204,122,109
209,122,109
212,122,109
216,122,109
229,122,109
246,122,109
254,122,109
245,122,109
242,122,109
251,122,109
255,122,109
253,122,109
247,122,109
245,122,109
245,122,109
249,122,109
248,122,109
241,122,109
235,122,109
233,122,109
227,122,109
223,122,109
217,122,109
210,122,109
205,122,109
201,122,109
194,122,109
189,122,109
180,122,109
178,122,109
176,122,109
173,122,109
170,122,109
167,122,109
162,122,109
159,122,109
150,122,109
148,122,109
145,122,109
144,122,109
140,122,109
139,122,109
138,122,109
136,122,109
133,122,109
132,122,109
130,122,109
130,122,109
130,122,109
130,122,109
130,122,109
130,122,109
132,122,109
134,122,109
136,122,109
138,122,109
137,122,109
136,122,109
135,122,109
135,122,109
136,122,109
137,122,109
137,122,109
137,122,109
137,122,109
138,122,109
138,122,109
138,122,109
135,122,109
135,122,109
135,122,109
135,122,109
135,122,109
135,122,109
135,122,109
135,122,109
136,122,109
137,122,109
133,122,109
130,122,109
135,122,109
137,122,109
132,122,109
128,122,109
122,122,109
109,122,109
94,122,109
85,122,109
86,122,109
89,122,109
84,122,109
73,122,109
63,122,109
62,122,109
66,122,109
76,122,109
86,122,109
89,122,109
84,122,109
79,122,109
81,122,109
84,122,109
84,122,109
81,122,109
76,122,109
70,122,109
67,122,109
65,122,109
64,122,109
61,122,109
57,122,109
54,122,109
50,122,109
50,122,109
50,122,109
51,122,109
50,122,109
49,122,109
47,122,109
47,122,109
44,122,109
39,122,109
35,122,109
33,122,109
28,122,109
28,122,109
0,97,82
0,97,82
1,97,82
1,97,82
1,97,82
0,97,82
0,97,82
0,97,82
1,97,82
0,97,82
0,97,82
3,97,82
128,97,82
255,97,82
255,97,82
255,97,82
255,97,82
252,97,82
241,97,82
225,97,82
183,97,82
133,97,82
117,97,82
131,97,82
153,97,82
195,97,82
231,97,82
243,97,82
252,97,82
255,97,82
252,97,82
250,97,82
252,97,82
253,97,82
254,97,82
253,97,82
253,97,82
253,97,82
253,97,82
253,97,82
254,97,82
252,97,82
252,97,82
252,97,82
252,97,82
252,97,82
252,97,82
252,97,82
253,97,82
253,97,82
251,97,82
252,97,82
252,97,82
252,97,82
252,97,82
254,97,82
253,97,82
254,97,82
255,97,82
254,97,82
255,97,82
255,97,82
255,97,82
255,97,82
249,97,82
251,97,82
250,97,82
247,97,82
252,97,82
255,97,82
255,97,82
250,97,82
248,97,82
242,97,82
237,97,82
244,97,82
247,97,82
234,97,82
216,97,82
206,97,82
204,97,82
196,97,82
170,97,82
147,97,82
125,97,82
107,97,82
115,97,82
131,97,82
148,97,82
141,97,82
126,97,82
134,97,82
153,97,82
162,97,82
166,97,82
155,97,82
173,97,82
183,97,82
197,97,82
205,97,82
233,97,82
207,97,82
183,97,82
177,97,82
197,97,82
199,97,82
190,97,82
177,97,82
180,97,82
194,97,82
187,97,82
167,97,82
147,97,82
133,97,82
145,97,82
176,97,82
208,97,82
230,97,82
237,97,82
248,97,82
249,97,82
249,97,82
242,97,82
236,97,82
235,97,82
232,97,82
233,97,82
240,97,82
244,97,82
255,97,82
255,97,82
254,97,82
255,97,82
255,97,82
255,97,82
254,97,82
254,97,82
252,97,82
249,97,82
249,97,82
248,97,82
241,97,82
237,97,82
236,97,82
230,97,82
226,97,82
219,97,82
212,97,82
208,97,82
203,97,82
195,97,82
190,97,82
184,97,82
181,97,82
177,97,82
173,97,82
171,97,82
168,97,82
165,97,82
164,97,82
156,97,82
154,97,82
150,97,82
147,97,82
142,97,82
141,97,82
138,97,82
137,97,82
135,97,82
134,97,82
131,97,82
130,97,82
128,97,82
128,97,82
127,97,82
126,97,82
127,97,82
129,97,82
130,97,82
130,97,82
128,97,82
126,97,82
124,97,82
123,97,82
121,97,82
120,97,82
119,97,82
117,97,82
116,97,82
114,97,82
113,97,82
113,97,82
110,97,82
109,97,82
109,97,82
109,97,82
108,97,82
108,97,82
108,97,82
108,97,82
104,97,82
105,97,82
103,97,82
101,97,82
101,97,82
98,97,82
100,97,82
110,97,82
116,97,82
118,97,82
110,97,82
91,97,82
80,97,82
83,97,82
85,97,82
78,97,82
64,97,82
53,97,82
52,97,82
66,97,82
80,97,82
80,97,82
78,97,82
81,97,82
81,97,82
80,97,82
77,97,82
73,97,82
71,97,82
70,97,82
69,97,82
67,97,82
64,97,82
63,97,82
59,97,82
56,97,82
51,97,82
50,97,82
50,97,82
50,97,82
49,97,82
48,97,82
49,97,82
50,97,82
49,97,82
46,97,82
43,97,82
41,97,82
38,97,82
37,97,82
1,91,86
1,91,86
1,91,86
0,91,86
0,91,86
0,91,86
0,91,86
0,91,86
0,91,86
2,91,86
1,91,86
5,91,86
126,91,86
254,91,86
255,91,86
255,91,86
255,91,86
255,91,86
255,91,86
248,91,86
218,91,86
184,91,86
147,91,86
115,91,86
118,91,86
140,91,86
178,91,86
217,91,86
241,91,86
250,91,86
255,91,86
255,91,86
255,91,86
255,91,86
255,91,86
255,91,86
255,91,86
255,91,86
253,91,86
250,91,86
254,91,86
254,91,86
253,91,86
254,91,86
254,91,86
254,91,86
254,91,86
255,91,86
250,91,86
250,91,86
250,91,86
251,91,86
251,91,86
254,91,86
254,91,86
255,91,86
254,91,86
254,91,86
253,91,86
253,91,86
253,91,86
251,91,86
251,91,86
251,91,86
253,91,86
252,91,86
252,91,86
251,91,86
252,91,86
252,91,86
251,91,86
251,91,86
252,91,86
249,91,86
247,91,86
250,91,86
250,91,86
246,91,86
241,91,86
241,91,86
236,91,86
224,91,86
211,91,86
189,91,86
161,91,86
156,91,86
173,91,86
187,91,86
200,91,86
190,91,86
168,91,86
173,91,86
196,91,86
214,91,86
219,91,86
202,91,86
215,91,86
228,91,86
230,91,86
234,91,86
243,91,86
229,91,86
205,91,86
200,91,86
204,91,86
205,91,86
209,91,86
210,91,86
215,91,86
220,91,86
215,91,86
203,91,86
187,91,86
172,91,86
173,91,86
199,91,86
228,91,86
241,91,86
248,91,86
254,91,86
255,91,86
252,91,86
250,91,86
247,91,86
241,91,86
236,91,86
236,91,86
239,91,86
239,91,86
240,91,86
244,91,86
251,91,86
255,91,86
255,91,86
255,91,86
255,91,86
255,91,86
255,91,86
251,91,86
248,91,86
248,91,86
250,91,86
245,91,86
237,91,86
230,91,86
225,91,86
220,91,86
216,91,86
212,91,86
205,91,86
198,91,86
192,91,86
187,91,86
185,91,86
182,91,86
179,91,86
175,91,86
172,91,86
169,91,86
167,91,86
166,91,86
165,91,86
162,91,86
161,91,86
158,91,86
157,91,86
155,91,86
152,91,86
150,91,86
147,91,86
144,91,86
145,91,86
145,91,86
144,91,86
141,91,86
138,91,86
140,91,86
138,91,86
136,91,86
135,91,86
135,91,86
133,91,86
130,91,86
127,91,86
125,91,86
124,91,86
121,91,86
118,91,86
113,91,86
110,91,86
107,91,86
106,91,86
106,91,86
105,91,86
103,91,86
103,91,86
102,91,86
101,91,86
97,91,86
95,91,86
94,91,86
93,91,86
89,91,86
88,91,86
91,91,86
87,91,86
87,91,86
93,91,86
106,91,86
117,91,86
112,91,86
94,91,86
85,91,86
82,91,86
81,91,86
82,91,86
80,91,86
69,91,86
61,91,86
61,91,86
64,91,86
68,91,86
73,91,86
79,91,86
77,91,86
76,91,86
73,91,86
71,91,86
66,91,86
65,91,86
64,91,86
65,91,86
60,91,86
59,91,86
56,91,86
54,91,86
53,91,86
52,91,86
53,91,86
52,91,86
51,91,86
49,91,86
48,91,86
49,91,86
48,91,86
48,91,86
49,91,86
51,91,86
47,91,86
47,91,86
1,107,104
1,107,104
1,107,104
0,107,104
0,107,104
0,107,104
0,107,104
0,107,104
0,107,104
2,107,104
1,107,104
7,107,104
127,107,104
253,107,104
255,107,104
255,107,104
255,107,104
255,107,104
255,107,104
254,107,104
242,107,104
224,107,104
192,107,104
156,107,104
123,107,104
113,107,104
128,107,104
168,107,104
207,107,104
239,107,104
255,107,104
254,107,104
255,107,104
255,107,104
255,107,104
254,107,104
251,107,104
253,107,104
255,107,104
254,107,104
253,107,104
252,107,104
251,107,104
253,107,104
254,107,104
253,107,104
252,107,104
253,107,104
250,107,104
250,107,104
251,107,104
251,107,104
253,107,104
254,107,104
255,107,104
255,107,104
254,107,104
254,107,104
254,107,104
254,107,104
253,107,104
253,107,104
251,107,104
251,107,104
254,107,104
253,107,104
252,107,104
252,107,104
252,107,104
252,107,104
251,107,104
251,107,104
254,107,104
251,107,104
252,107,104
255,107,104
255,107,104
255,107,104
253,107,104
252,107,104
255,107,104
250,107,104
242,107,104
233,107,104
218,107,104
220,107,104
236,107,104
248,107,104
255,107,104
250,107,104
225,107,104
225,107,104
239,107,104
253,107,104
255,107,104
255,107,104
254,107,104
255,107,104
255,107,104
255,107,104
255,107,104
255,107,104
245,107,104
245,107,104
223,107,104
215,107,104
214,107,104
227,107,104
243,107,104
254,107,104
252,107,104
244,107,104
222,107,104
210,107,104
209,107,104
226,107,104
243,107,104
248,107,104
252,107,104
255,107,104
255,107,104
255,107,104
255,107,104
255,107,104
253,107,104
250,107,104
251,107,104
251,107,104
241,107,104
241,107,104
246,107,104
251,107,104
254,107,104
254,107,104
254,107,104
254,107,104
255,107,104
255,107,104
252,107,104
249,107,104
249,107,104
249,107,104
246,107,104
238,107,104
229,107,104
225,107,104
219,107,104
215,107,104
211,107,104
204,107,104
197,107,104
191,107,104
185,107,104
184,107,104
184,107,104
184,107,104
183,107,104
183,107,104
183,107,104
183,107,104
184,107,104
183,107,104
181,107,104
180,107,104
177,107,104
176,107,104
174,107,104
172,107,104
169,107,104
167,107,104
165,107,104
165,107,104
167,107,104
167,107,104
165,107,104
163,107,104
161,107,104
160,107,104
158,107,104
156,107,104
155,107,104
153,107,104
149,107,104
146,107,104
144,107,104
141,107,104
139,107,104
136,107,104
134,107,104
131,107,104
129,107,104
128,107,104
124,107,104
122,107,104
119,107,104
118,107,104
117,107,104
113,107,104
110,107,104
108,107,104
107,107,104
108,107,104
106,107,104
105,107,104
104,107,104
99,107,104
95,107,104
97,107,104
107,107,104
121,107,104
122,107,104
106,107,104
94,107,104
88,107,104
83,107,104
80,107,104
81,107,104
77,107,104
69,107,104
59,107,104
56,107,104
63,107,104
68,107,104
70,107,104
75,107,104
74,107,104
73,107,104
71,107,104
66,107,104
63,107,104
62,107,104
63,107,104
57,107,104
55,107,104
54,107,104
52,107,104
51,107,104
50,107,104
52,107,104
51,107,104
51,107,104
49,107,104
48,107,104
49,107,104
49,107,104
48,107,104
49,107,104
50,107,104
52,107,104
52,107,104
1,138,137
1,138,137
1,138,137
0,138,137
0,138,137
0,138,137
0,138,137
0,138,137
0,138,137
1,138,137
1,138,137
7,138,137
124,138,137
247,138,137
251,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
234,138,137
203,138,137
169,138,137
123,138,137
103,138,137
124,138,137
164,138,137
211,138,137
242,138,137
244,138,137
253,138,137
254,138,137
255,138,137
255,138,137
253,138,137
253,138,137
254,138,137
252,138,137
252,138,137
251,138,137
251,138,137
253,138,137
254,138,137
253,138,137
252,138,137
252,138,137
250,138,137
251,138,137
251,138,137
253,138,137
253,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
254,138,137
254,138,137
254,138,137
254,138,137
253,138,137
253,138,137
254,138,137
253,138,137
253,138,137
252,138,137
253,138,137
252,138,137
252,138,137
251,138,137
253,138,137
252,138,137
254,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
250,138,137
254,138,137
255,138,137
255,138,137
255,138,137
250,138,137
255,138,137
255,138,137
254,138,137
253,138,137
255,138,137
255,138,137
254,138,137
254,138,137
235,138,137
220,138,137
217,138,137
233,138,137
248,138,137
255,138,137
255,138,137
254,138,137
249,138,137
243,138,137
242,138,137
247,138,137
252,138,137
251,138,137
252,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
255,138,137
249,138,137
250,138,137
251,138,137
255,138,137
255,138,137
255,138,137
254,138,137
255,138,137
254,138,137
255,138,137
252,138,137
248,138,137
249,138,137
249,138,137
243,138,137
235,138,137
231,138,137
227,138,137
220,138,137
213,138,137
209,138,137
204,138,137
196,138,137
192,138,137
187,138,137
187,138,137
188,138,137
190,138,137
193,138,137
197,138,137
199,138,137
200,138,137
200,138,137
199,138,137
198,138,137
198,138,137
196,138,137
195,138,137
192,138,137
191,138,137
191,138,137
190,138,137
190,138,137
190,138,137
191,138,137
191,138,137
191,138,137
190,138,137
188,138,137
187,138,137
185,138,137
184,138,137
183,138,137
181,138,137
178,138,137
175,138,137
172,138,137
171,138,137
169,138,137
167,138,137
164,138,137
162,138,137
160,138,137
159,138,137
157,138,137
155,138,137
152,138,137
149,138,137
147,138,137
144,138,137
141,138,137
139,138,137
133,138,137
136,138,137
134,138,137
131,138,137
128,138,137
123,138,137
118,138,137
116,138,137
116,138,137
130,138,137
130,138,137
113,138,137
96,138,137
89,138,137
84,138,137
81,138,137
80,138,137
80,138,137
76,138,137
66,138,137
57,138,137
57,138,137
59,138,137
61,138,137
69,138,137
70,138,137
72,138,137
69,138,137
66,138,137
62,138,137
60,138,137
58,138,137
53,138,137
52,138,137
51,138,137
50,138,137
49,138,137
48,138,137
49,138,137
49,138,137
49,138,137
48,138,137
48,138,137
49,138,137
49,138,137
48,138,137
48,138,137
51,138,137
52,138,137
52,138,137
1,166,166
1,166,166
1,166,166
0,166,166
0,166,166
0,166,166
0,166,166
0,166,166
0,166,166
0,166,166
1,166,166
4,166,166
115,166,166
234,166,166
243,166,166
253,166,166
252,166,166
253,166,166
255,166,166
255,166,166
255,166,166
255,166,166
249,166,166
232,166,166
210,166,166
173,166,166
140,166,166
124,166,166
122,166,166
148,166,166
195,166,166
228,166,166
242,166,166
254,166,166
255,166,166
254,166,166
255,166,166
255,166,166
250,166,166
246,166,166
254,166,166
252,166,166
252,166,166
254,166,166
254,166,166
254,166,166
253,166,166
253,166,166
251,166,166
251,166,166
251,166,166
253,166,166
253,166,166
254,166,166
254,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
254,166,166
254,166,166
252,166,166
252,166,166
251,166,166
251,166,166
251,166,166
251,166,166
250,166,166
252,166,166
252,166,166
253,166,166
254,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
253,166,166
254,166,166
255,166,166
255,166,166
254,166,166
254,166,166
252,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
252,166,166
253,166,166
253,166,166
254,166,166
252,166,166
254,166,166
255,166,166
254,166,166
254,166,166
255,166,166
255,166,166
251,166,166
241,166,166
241,166,166
248,166,166
251,166,166
250,166,166
253,166,166
255,166,166
254,166,166
253,166,166
253,166,166
253,166,166
252,166,166
251,166,166
252,166,166
254,166,166
255,166,166
254,166,166
254,166,166
255,166,166
255,166,166
254,166,166
254,166,166
254,166,166
254,166,166
253,166,166
253,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
255,166,166
254,166,166
250,166,166
250,166,166
249,166,166
244,166,166
236,166,166
234,166,166
230,166,166
224,166,166
218,166,166
212,166,166
207,166,166
200,166,166
197,166,166
196,166,166
196,166,166
196,166,166
198,166,166
202,166,166
205,166,166
207,166,166
209,166,166
208,166,166
208,166,166
208,166,166
208,166,166
207,166,166
206,166,166
205,166,166
204,166,166
205,166,166
205,166,166
205,166,166
205,166,166
205,166,166
205,166,166
205,166,166
205,166,166
205,166,166
205,166,166
204,166,166
204,166,166
204,166,166
203,166,166
201,166,166
199,166,166
201,166,166
200,166,166
198,166,166
196,166,166
194,166,166
192,166,166
190,166,166
189,166,166
186,166,166
184,166,166
182,166,166
180,166,166
178,166,166
176,166,166
174,166,166
172,166,166
170,166,166
170,166,166
167,166,166
162,166,166
159,166,166
159,166,166
157,166,166
154,166,166
155,166,166
162,166,166
152,166,166
124,166,166
98,166,166
88,166,166
85,166,166
82,166,166
76,166,166
73,166,166
75,166,166
75,166,166
67,166,166
54,166,166
52,166,166
58,166,166
60,166,166
63,166,166
66,166,166
67,166,166
64,166,166
61,166,166
57,166,166
56,166,166
52,166,166
51,166,166
50,166,166
48,166,166
48,166,166
47,166,166
48,166,166
47,166,166
47,166,166
47,166,166
47,166,166
49,166,166
49,166,166
47,166,166
47,166,166
50,166,166
50,166,166
50,166,166
1,179,183
1,179,183
1,179,183
0,179,183
0,179,183
0,179,183
0,179,183
0,179,183
0,179,183
1,179,183
1,179,183
1,179,183
110,179,183
228,179,183
238,179,183
252,179,183
252,179,183
251,179,183
255,179,183
255,179,183
255,179,183
254,179,183
252,179,183
252,179,183
238,179,183
222,179,183
189,179,183
154,179,183
126,179,183
121,179,183
147,179,183
184,179,183
216,179,183
247,179,183
255,179,183
251,179,183
255,179,183
255,179,183
251,179,183
252,179,183
254,179,183
253,179,183
254,179,183
254,179,183
254,179,183
254,179,183
254,179,183
254,179,183
251,179,183
251,179,183
253,179,183
253,179,183
254,179,183
254,179,183
255,179,183
255,179,183
255,179,183
255,179,183
255,179,183
255,179,183
255,179,183
255,179,183
255,179,183
255,179,183
252,179,183
252,179,183
252,179,183
252,179,183
251,179,183
251,179,183
251,179,183
251,179,183
254,179,183
254,179,183
255,179,183
255,179,183
255,179,183
253,179,183
255,179,183
255,179,183
252,179,183
250,179,183
250,179,183
251,179,183
253,179,183
253,179,183
253,179,183
253,179,183
253,179,183
250,179,183
250,179,183
247,179,183
246,179,183
246,179,183
247,179,183
253,179,183
253,179,183
249,179,183
249,179,183
249,179,183
246,179,183
249,179,183
255,179,183
254,179,183
250,179,183
251,179,183
253,179,183
253,179,183
250,179,183
249,179,183
253,179,183
255,179,183
252,179,183
253,179,183
254,179,183
253,179,183
252,179,183
253,179,183
254,179,183
253,179,183
252,179,183
252,179,183
251,179,183
251,179,183
252,179,183
252,179,183
251,179,183
250,179,183
251,179,183
250,179,183
250,179,183
252,179,183
253,179,183
252,179,183
252,179,183
254,179,183
254,179,183
255,179,183
254,179,183
253,179,183
254,179,183
252,179,183
248,179,183
243,179,183
244,179,183
240,179,183
233,179,183
228,179,183
224,179,183
217,179,183
213,179,183
208,179,183
207,179,183
207,179,183
205,179,183
206,179,183
207,179,183
209,179,183
211,179,183
211,179,183
211,179,183
211,179,183
211,179,183
209,179,183
210,179,183
210,179,183
210,179,183
209,179,183
209,179,183
210,179,183
210,179,183
210,179,183
210,179,183
210,179,183
211,179,183
211,179,183
210,179,183
210,179,183
209,179,183
208,179,183
207,179,183
206,179,183
205,179,183
204,179,183
204,179,183
203,179,183
202,179,183
201,179,183
200,179,183
199,179,183
198,179,183
198,179,183
194,179,183
193,179,183
192,179,183
192,179,183
191,179,183
191,179,183
190,179,183
190,179,183
190,179,183
190,179,183
189,179,183
186,179,183
184,179,183
187,179,183
188,179,183
186,179,183
185,179,183
186,179,183
173,179,183
143,179,183
112,179,183
97,179,183
90,179,183
85,179,183
75,179,183
72,179,183
74,179,183
76,179,183
71,179,183
59,179,183
54,179,183
56,179,183
55,179,183
58,179,183
60,179,183
62,179,183
59,179,183
57,179,183
56,179,183
55,179,183
52,179,183
51,179,183
50,179,183
49,179,183
48,179,183
46,179,183
46,179,183
45,179,183
45,179,183
45,179,183
46,179,183
47,179,183
47,179,183
46,179,183
48,179,183
48,179,183
50,179,183
50,179,183
1,180,184
1,180,184
0,180,184
0,180,184
0,180,184
0,180,184
0,180,184
0,180,184
0,180,184
3,180,184
0,180,184
1,180,184
113,180,184
234,180,184
243,180,184
252,180,184
254,180,184
251,180,184
251,180,184
255,180,184
255,180,184
254,180,184
254,180,184
255,180,184
247,180,184
250,180,184
236,180,184
203,180,184
164,180,184
130,180,184
122,180,184
140,180,184
171,180,184
213,180,184
240,180,184
248,180,184
255,180,184
255,180,184
252,180,184
255,180,184
254,180,184
253,180,184
252,180,184
254,180,184
255,180,184
255,180,184
253,180,184
253,180,184
251,180,184
251,180,184
251,180,184
253,180,184
253,180,184
254,180,184
254,180,184
255,180,184
255,180,184
255,180,184
255,180,184
255,180,184
255,180,184
255,180,184
255,180,184
255,180,184
252,180,184
252,180,184
252,180,184
252,180,184
251,180,184
251,180,184
251,180,184
252,180,184
251,180,184
251,180,184
253,180,184
253,180,184
252,180,184
252,180,184
252,180,184
252,180,184
246,180,184
249,180,184
251,180,184
252,180,184
252,180,184
251,180,184
251,180,184
250,180,184
248,180,184
246,180,184
251,180,184
251,180,184
250,180,184
250,180,184
245,180,184
244,180,184
252,180,184
251,180,184
251,180,184
250,180,184
247,180,184
249,180,184
254,180,184
255,180,184
250,180,184
253,180,184
255,180,184
254,180,184
251,180,184
254,180,184
254,180,184
251,180,184
248,180,184
250,180,184
250,180,184
249,180,184
249,180,184
252,180,184
252,180,184
250,180,184
249,180,184
249,180,184
251,180,184
250,180,184
250,180,184
251,180,184
251,180,184
250,180,184
250,180,184
249,180,184
250,180,184
251,180,184
251,180,184
250,180,184
251,180,184
253,180,184
253,180,184
254,180,184
254,180,184
253,180,184
255,180,184
255,180,184
253,180,184
249,180,184
250,180,184
247,180,184
242,180,184
236,180,184
233,180,184
227,180,184
223,180,184
220,180,184
214,180,184
212,180,184
210,180,184
208,180,184
208,180,184
208,180,184
206,180,184
206,180,184
205,180,184
204,180,184
202,180,184
200,180,184
200,180,184
200,180,184
200,180,184
200,180,184
200,180,184
200,180,184
203,180,184
203,180,184
204,180,184
204,180,184
205,180,184
207,180,184
207,180,184
205,180,184
203,180,184
200,180,184
197,180,184
195,180,184
193,180,184
192,180,184
190,180,184
190,180,184
190,180,184
190,180,184
191,180,184
191,180,184
192,180,184
192,180,184
188,180,184
188,180,184
189,180,184
190,180,184
191,180,184
192,180,184
193,180,184
194,180,184
192,180,184
193,180,184
196,180,184
197,180,184
197,180,184
199,180,184
201,180,184
198,180,184
198,180,184
198,180,184
191,180,184
169,180,184
140,180,184
116,180,184
99,180,184
85,180,184
80,180,184
81,180,184
75,180,184
66,180,184
65,180,184
66,180,184
63,180,184
55,180,184
53,180,184
53,180,184
54,180,184
54,180,184
55,180,184
55,180,184
53,180,184
52,180,184
52,180,184
51,180,184
49,180,184
49,180,184
48,180,184
46,180,184
46,180,184
44,180,184
43,180,184
43,180,184
44,180,184
45,180,184
46,180,184
44,180,184
46,180,184
47,180,184
48,180,184
48,180,184
1,160,166
1,160,166
0,160,166
0,160,166
0,160,166
0,160,166
0,160,166
0,160,166
0,160,166
2,160,166
0,160,166
3,160,166
122,160,166
246,160,166
252,160,166
255,160,166
253,160,166
252,160,166
250,160,166
253,160,166
255,160,166
254,160,166
255,160,166
255,160,166
253,160,166
252,160,166
246,160,166
233,160,166
211,160,166
174,160,166
139,160,166
121,160,166
134,160,166
159,160,166
196,160,166
227,160,166
246,160,166
252,160,166
252,160,166
254,160,166
255,160,166
253,160,166
253,160,166
253,160,166
254,160,166
254,160,166
254,160,166
254,160,166
251,160,166
251,160,166
251,160,166
251,160,166
253,160,166
253,160,166
254,160,166
254,160,166
255,160,166
255,160,166
255,160,166
255,160,166
255,160,166
255,160,166
255,160,166
255,160,166
252,160,166
252,160,166
252,160,166
252,160,166
251,160,166
251,160,166
251,160,166
252,160,166
249,160,166
249,160,166
249,160,166
249,160,166
251,160,166
251,160,166
251,160,166
250,160,166
254,160,166
254,160,166
252,160,166
248,160,166
249,160,166
250,160,166
252,160,166
255,160,166
254,160,166
249,160,166
251,160,166
246,160,166
245,160,166
250,160,166
245,160,166
247,160,166
246,160,166
248,160,166
249,160,166
249,160,166
249,160,166
248,160,166
247,160,166
247,160,166
247,160,166
248,160,166
249,160,166
251,160,166
252,160,166
252,160,166
248,160,166
242,160,166
245,160,166
246,160,166
247,160,166
247,160,166
247,160,166
248,160,166
249,160,166
249,160,166
248,160,166
249,160,166
250,160,166
248,160,166
248,160,166
249,160,166
249,160,166
249,160,166
251,160,166
251,160,166
253,160,166
253,160,166
253,160,166
251,160,166
253,160,166
254,160,166
254,160,166
254,160,166
253,160,166
253,160,166
254,160,166
253,160,166
252,160,166
248,160,166
247,160,166
244,160,166
241,160,166
237,160,166
233,160,166
228,160,166
225,160,166
222,160,166
214,160,166
212,160,166
209,160,166
205,160,166
203,160,166
199,160,166
197,160,166
196,160,166
193,160,166
191,160,166
186,160,166
184,160,166
182,160,166
182,160,166
182,160,166
180,160,166
181,160,166
181,160,166
181,160,166
184,160,166
185,160,166
185,160,166
186,160,166
185,160,166
