R,G,B
116,194,180
118,194,180
119,194,180
114,194,180
109,194,180
111,194,180
113,194,180
114,194,180
115,194,180
115,194,180
116,194,180
118,194,180
119,194,180
113,194,180
113,194,180
113,194,180
116,194,180
117,194,180
118,194,180
118,194,180
119,194,180
119,194,180
118,194,180
116,194,180
116,194,180
117,194,180
119,194,180
120,194,180
121,194,180
120,194,180
122,194,180
124,194,180
123,194,180
119,194,180
117,194,180
118,194,180
120,194,180
122,194,180
120,194,180
120,194,180
119,194,180
119,194,180
118,194,180
118,194,180
118,194,180
116,194,180
124,194,180
130,194,180
148,194,180
191,194,180
233,194,180
247,194,180
244,194,180
243,194,180
245,194,180
245,194,180
246,194,180
249,194,180
253,194,180
255,194,180
255,194,180
249,194,180
249,194,180
251,194,180
254,194,180
249,194,180
241,194,180
235,194,180
217,194,180
160,194,180
111,194,180
91,194,180
130,194,180
183,194,180
222,194,180
237,194,180
231,194,180
233,194,180
234,194,180
233,194,180
228,194,180
224,194,180
222,194,180
223,194,180
223,194,180
224,194,180
225,194,180
224,194,180
224,194,180
223,194,180
219,194,180
215,194,180
210,194,180
209,194,180
207,194,180
205,194,180
205,194,180
199,194,180
195,194,180
195,194,180
195,194,180
187,194,180
183,194,180
176,194,180
166,194,180
161,194,180
158,194,180
156,194,180
151,194,180
148,194,180
142,194,180
134,194,180
129,194,180
128,194,180
127,194,180
126,194,180
127,194,180
125,194,180
125,194,180
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
0,153,132
1,153,132
1,153,132
1,153,132
0,153,132
0,153,132
0,153,132
0,153,132
3,153,132
2,153,132
0,153,132
0,153,132
104,153,132
120,153,132
113,153,132
114,153,132
113,153,132
114,153,132
115,153,132
114,153,132
112,153,132
110,153,132
111,153,132
114,153,132
114,153,132
113,153,132
113,153,132
114,153,132
115,153,132
115,153,132
112,153,132
106,153,132
107,153,132
110,153,132
111,153,132
114,153,132
115,153,132
116,153,132
118,153,132
119,153,132
114,153,132
112,153,132
114,153,132
115,153,132
114,153,132
115,153,132
117,153,132
116,153,132
118,153,132
116,153,132
112,153,132
110,153,132
115,153,132
117,153,132
117,153,132
115,153,132
116,153,132
117,153,132
114,153,132
112,153,132
111,153,132
111,153,132
111,153,132
113,153,132
113,153,132
114,153,132
115,153,132
116,153,132
114,153,132
109,153,132
105,153,132
110,153,132
111,153,132
112,153,132
113,153,132
113,153,132
114,153,132
114,153,132
115,153,132
108,153,132
109,153,132
111,153,132
112,153,132
112,153,132
112,153,132
113,153,132
114,153,132
114,153,132
111,153,132
108,153,132
108,153,132
109,153,132
112,153,132
116,153,132
117,153,132
117,153,132
117,153,132
116,153,132
113,153,132
111,153,132
113,153,132
115,153,132
117,153,132
116,153,132
116,153,132
118,153,132
121,153,132
120,153,132
115,153,132
113,153,132
115,153,132
115,153,132
114,153,132
113,153,132
115,153,132
118,153,132
119,153,132
115,153,132
109,153,132
111,153,132
113,153,132
114,153,132
115,153,132
115,153,132
115,153,132
117,153,132
119,153,132
110,153,132
111,153,132
112,153,132
113,153,132
114,153,132
115,153,132
116,153,132
116,153,132
120,153,132
118,153,132
115,153,132
114,153,132
115,153,132
117,153,132
119,153,132
120,153,132
119,153,132
122,153,132
125,153,132
123,153,132
119,153,132
116,153,132
118,153,132
121,153,132
120,153,132
118,153,132
117,153,132
119,153,132
119,153,132
117,153,132
115,153,132
115,153,132
113,153,132
121,153,132
127,153,132
144,153,132
156,153,132
182,153,132
228,153,132
247,153,132
242,153,132
243,153,132
244,153,132
244,153,132
247,153,132
251,153,132
254,153,132
255,153,132
240,153,132
246,153,132
246,153,132
247,153,132
255,153,132
251,153,132
238,153,132
235,153,132
215,153,132
166,153,132
122,153,132
111,153,132
121,153,132
147,153,132
175,153,132
193,153,132
222,153,132
229,153,132
236,153,132
235,153,132
230,153,132
228,153,132
226,153,132
225,153,132
225,153,132
224,153,132
225,153,132
225,153,132
225,153,132
221,153,132
215,153,132
211,153,132
213,153,132
210,153,132
211,153,132
210,153,132
205,153,132
204,153,132
203,153,132
201,153,132
189,153,132
183,153,132
174,153,132
162,153,132
156,153,132
153,153,132
150,153,132
147,153,132
140,153,132
134,153,132
128,153,132
124,153,132
124,153,132
124,153,132
123,153,132
125,153,132
126,153,132
126,153,132
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
0,128,102
1,128,102
1,128,102
1,128,102
0,128,102
0,128,102
0,128,102
0,128,102
3,128,102
2,128,102
0,128,102
0,128,102
103,128,102
119,128,102
113,128,102
114,128,102
113,128,102
114,128,102
116,128,102
116,128,102
114,128,102
112,128,102
113,128,102
116,128,102
116,128,102
114,128,102
113,128,102
114,128,102
115,128,102
113,128,102
110,128,102
109,128,102
111,128,102
113,128,102
114,128,102
115,128,102
115,128,102
115,128,102
117,128,102
118,128,102
113,128,102
112,128,102
116,128,102
119,128,102
115,128,102
114,128,102
116,128,102
112,128,102
117,128,102
117,128,102
112,128,102
111,128,102
116,128,102
118,128,102
115,128,102
112,128,102
114,128,102
116,128,102
114,128,102
112,128,102
111,128,102
112,128,102
112,128,102
115,128,102
113,128,102
111,128,102
112,128,102
114,128,102
114,128,102
111,128,102
109,128,102
112,128,102
113,128,102
114,128,102
114,128,102
113,128,102
113,128,102
113,128,102
113,128,102
109,128,102
111,128,102
113,128,102
113,128,102
112,128,102
111,128,102
112,128,102
113,128,102
111,128,102
110,128,102
109,128,102
111,128,102
112,128,102
113,128,102
114,128,102
113,128,102
113,128,102
115,128,102
117,128,102
115,128,102
114,128,102
115,128,102
117,128,102
118,128,102
117,128,102
115,128,102
117,128,102
120,128,102
118,128,102
113,128,102
114,128,102
119,128,102
116,128,102
116,128,102
114,128,102
113,128,102
113,128,102
115,128,102
115,128,102
115,128,102
115,128,102
116,128,102
116,128,102
115,128,102
114,128,102
113,128,102
113,128,102
115,128,102
113,128,102
113,128,102
113,128,102
113,128,102
114,128,102
114,128,102
115,128,102
115,128,102
117,128,102
116,128,102
117,128,102
117,128,102
119,128,102
119,128,102
120,128,102
119,128,102
119,128,102
120,128,102
121,128,102
121,128,102
121,128,102
121,128,102
121,128,102
122,128,102
119,128,102
117,128,102
115,128,102
116,128,102
117,128,102
116,128,102
115,128,102
114,128,102
114,128,102
113,128,102
118,128,102
139,128,102
139,128,102
153,128,102
206,128,102
223,128,102
242,128,102
244,128,102
242,128,102
243,128,102
245,128,102
249,128,102
252,128,102
252,128,102
246,128,102
245,128,102
247,128,102
255,128,102
254,128,102
244,128,102
248,128,102
239,128,102
232,128,102
218,128,102
184,128,102
149,128,102
127,128,102
121,128,102
130,128,102
144,128,102
172,128,102
188,128,102
208,128,102
221,128,102
226,128,102
229,128,102
229,128,102
229,128,102
230,128,102
229,128,102
230,128,102
231,128,102
231,128,102
229,128,102
224,128,102
220,128,102
220,128,102
216,128,102
214,128,102
213,128,102
209,128,102
207,128,102
208,128,102
206,128,102
193,128,102
186,128,102
175,128,102
161,128,102
152,128,102
149,128,102
145,128,102
139,128,102
136,128,102
133,128,102
132,128,102
131,128,102
131,128,102
129,128,102
127,128,102
127,128,102
129,128,102
129,128,102
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
0,89,80
1,89,80
1,89,80
1,89,80
0,89,80
0,89,80
0,89,80
0,89,80
3,89,80
2,89,80
0,89,80
0,89,80
104,89,80
120,89,80
113,89,80
114,89,80
113,89,80
113,89,80
114,89,80
114,89,80
114,89,80
116,89,80
117,89,80
119,89,80
118,89,80
114,89,80
113,89,80
113,89,80
111,89,80
110,89,80
109,89,80
112,89,80
112,89,80
112,89,80
113,89,80
113,89,80
113,89,80
112,89,80
111,89,80
109,89,80
112,89,80
114,89,80
118,89,80
118,89,80
118,89,80
117,89,80
116,89,80
113,89,80
116,89,80
115,89,80
113,89,80
113,89,80
115,89,80
115,89,80
113,89,80
114,89,80
113,89,80
112,89,80
112,89,80
114,89,80
114,89,80
114,89,80
113,89,80
113,89,80
113,89,80
113,89,80
113,89,80
112,89,80
113,89,80
114,89,80
114,89,80
113,89,80
113,89,80
114,89,80
114,89,80
114,89,80
113,89,80
113,89,80
113,89,80
111,89,80
111,89,80
112,89,80
113,89,80
114,89,80
113,89,80
112,89,80
112,89,80
114,89,80
114,89,80
113,89,80
112,89,80
111,89,80
111,89,80
112,89,80
113,89,80
112,89,80
112,89,80
112,89,80
113,89,80
114,89,80
114,89,80
114,89,80
114,89,80
115,89,80
115,89,80
115,89,80
115,89,80
115,89,80
116,89,80
116,89,80
116,89,80
115,89,80
115,89,80
114,89,80
114,89,80
113,89,80
114,89,80
115,89,80
116,89,80
117,89,80
117,89,80
117,89,80
115,89,80
113,89,80
112,89,80
113,89,80
114,89,80
114,89,80
115,89,80
115,89,80
115,89,80
115,89,80
115,89,80
115,89,80
115,89,80
117,89,80
116,89,80
115,89,80
115,89,80
117,89,80
118,89,80
118,89,80
118,89,80
116,89,80
116,89,80
115,89,80
116,89,80
118,89,80
119,89,80
119,89,80
118,89,80
118,89,80
119,89,80
119,89,80
117,89,80
118,89,80
120,89,80
120,89,80
119,89,80
117,89,80
116,89,80
118,89,80
125,89,80
131,89,80
134,89,80
145,89,80
169,89,80
205,89,80
223,89,80
236,89,80
241,89,80
241,89,80
244,89,80
247,89,80
249,89,80
243,89,80
239,89,80
245,89,80
248,89,80
245,89,80
242,89,80
242,89,80
242,89,80
242,89,80
235,89,80
222,89,80
198,89,80
164,89,80
141,89,80
127,89,80
116,89,80
123,89,80
126,89,80
145,89,80
175,89,80
195,89,80
207,89,80
218,89,80
228,89,80
230,89,80
231,89,80
228,89,80
221,89,80
217,89,80
217,89,80
218,89,80
215,89,80
216,89,80
215,89,80
214,89,80
213,89,80
210,89,80
206,89,80
200,89,80
199,89,80
193,89,80
181,89,80
164,89,80
151,89,80
141,89,80
135,89,80
130,89,80
129,89,80
130,89,80
130,89,80
130,89,80
133,89,80
135,89,80
138,89,80
139,89,80
139,89,80
142,89,80
150,89,80
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
0,58,56
1,58,56
1,58,56
1,58,56
0,58,56
0,58,56
0,58,56
0,58,56
3,58,56
2,58,56
0,58,56
0,58,56
104,58,56
120,58,56
113,58,56
111,58,56
112,58,56
113,58,56
114,58,56
115,58,56
115,58,56
117,58,56
117,58,56
118,58,56
117,58,56
114,58,56
113,58,56
113,58,56
112,58,56
112,58,56
112,58,56
113,58,56
113,58,56
112,58,56
113,58,56
113,58,56
113,58,56
112,58,56
111,58,56
111,58,56
112,58,56
113,58,56
116,58,56
117,58,56
118,58,56
117,58,56
116,58,56
111,58,56
113,58,56
115,58,56
115,58,56
115,58,56
115,58,56
113,58,56
111,58,56
113,58,56
113,58,56
113,58,56
113,58,56
113,58,56
113,58,56
113,58,56
114,58,56
115,58,56
114,58,56
112,58,56
112,58,56
112,58,56
113,58,56
113,58,56
113,58,56
113,58,56
114,58,56
114,58,56
114,58,56
114,58,56
114,58,56
113,58,56
113,58,56
112,58,56
113,58,56
113,58,56
114,58,56
115,58,56
114,58,56
113,58,56
113,58,56
113,58,56
112,58,56
112,58,56
113,58,56
113,58,56
113,58,56
112,58,56
111,58,56
112,58,56
113,58,56
113,58,56
113,58,56
113,58,56
113,58,56
115,58,56
116,58,56
113,58,56
114,58,56
115,58,56
115,58,56
116,58,56
116,58,56
116,58,56
116,58,56
118,58,56
116,58,56
113,58,56
112,58,56
113,58,56
115,58,56
116,58,56
117,58,56
117,58,56
117,58,56
116,58,56
115,58,56
114,58,56
113,58,56
113,58,56
113,58,56
116,58,56
117,58,56
116,58,56
116,58,56
115,58,56
114,58,56
115,58,56
116,58,56
116,58,56
116,58,56
116,58,56
117,58,56
118,58,56
117,58,56
116,58,56
115,58,56
115,58,56
116,58,56
116,58,56
117,58,56
117,58,56
117,58,56
118,58,56
120,58,56
119,58,56
119,58,56
118,58,56
117,58,56
118,58,56
121,58,56
123,58,56
123,58,56
121,58,56
121,58,56
119,58,56
121,58,56
130,58,56
132,58,56
130,58,56
139,58,56
163,58,56
195,58,56
221,58,56
231,58,56
237,58,56
244,58,56
244,58,56
240,58,56
245,58,56
244,58,56
245,58,56
245,58,56
248,58,56
252,58,56
252,58,56
244,58,56
242,58,56
241,58,56
244,58,56
238,58,56
221,58,56
197,58,56
164,58,56
139,58,56
112,58,56
88,58,56
80,58,56
98,58,56
119,58,56
137,58,56
163,58,56
187,58,56
212,58,56
215,58,56
214,58,56
211,58,56
211,58,56
215,58,56
221,58,56
223,58,56
223,58,56
221,58,56
217,58,56
215,58,56
209,58,56
203,58,56
197,58,56
194,58,56
184,58,56
172,58,56
155,58,56
143,58,56
135,58,56
130,58,56
126,58,56
124,58,56
134,58,56
137,58,56
141,58,56
143,58,56
145,58,56
146,58,56
146,58,56
145,58,56
145,58,56
154,58,56
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
0,63,69
1,63,69
1,63,69
1,63,69
0,63,69
0,63,69
0,63,69
0,63,69
3,63,69
2,63,69
0,63,69
0,63,69
104,63,69
120,63,69
113,63,69
111,63,69
112,63,69
114,63,69
115,63,69
115,63,69
117,63,69
116,63,69
116,63,69
116,63,69
116,63,69
116,63,69
114,63,69
114,63,69
114,63,69
114,63,69
114,63,69
114,63,69
113,63,69
112,63,69
113,63,69
112,63,69
113,63,69
113,63,69
113,63,69
114,63,69
113,63,69
112,63,69
115,63,69
116,63,69
117,63,69
117,63,69
116,63,69
113,63,69
113,63,69
114,63,69
116,63,69
116,63,69
113,63,69
111,63,69
111,63,69
113,63,69
115,63,69
115,63,69
114,63,69
112,63,69
111,63,69
112,63,69
113,63,69
115,63,69
114,63,69
113,63,69
113,63,69
114,63,69
114,63,69
112,63,69
111,63,69
112,63,69
113,63,69
113,63,69
114,63,69
114,63,69
114,63,69
114,63,69
114,63,69
112,63,69
112,63,69
112,63,69
113,63,69
114,63,69
114,63,69
114,63,69
116,63,69
115,63,69
112,63,69
112,63,69
113,63,69
113,63,69
113,63,69
112,63,69
111,63,69
113,63,69
114,63,69
114,63,69
113,63,69
112,63,69
112,63,69
114,63,69
116,63,69
114,63,69
114,63,69
115,63,69
116,63,69
116,63,69
116,63,69
115,63,69
115,63,69
117,63,69
115,63,69
114,63,69
114,63,69
115,63,69
116,63,69
116,63,69
116,63,69
115,63,69
115,63,69
115,63,69
115,63,69
115,63,69
115,63,69
115,63,69
114,63,69
117,63,69
116,63,69
116,63,69
115,63,69
114,63,69
114,63,69
115,63,69
116,63,69
116,63,69
117,63,69
117,63,69
117,63,69
116,63,69
115,63,69
115,63,69
115,63,69
116,63,69
117,63,69
117,63,69
117,63,69
116,63,69
117,63,69
118,63,69
118,63,69
119,63,69
119,63,69
120,63,69
119,63,69
120,63,69
123,63,69
123,63,69
123,63,69
111,63,69
122,63,69
124,63,69
119,63,69
118,63,69
123,63,69
125,63,69
134,63,69
134,63,69
137,63,69
164,63,69
210,63,69
238,63,69
237,63,69
236,63,69
250,63,69
239,63,69
244,63,69
249,63,69
247,63,69
247,63,69
254,63,69
255,63,69
248,63,69
252,63,69
247,63,69
243,63,69
242,63,69
240,63,69
229,63,69
209,63,69
189,63,69
158,63,69
119,63,69
82,63,69
67,63,69
64,63,69
72,63,69
89,63,69
108,63,69
129,63,69
144,63,69
168,63,69
191,63,69
205,63,69
212,63,69
215,63,69
217,63,69
216,63,69
214,63,69
214,63,69
212,63,69
208,63,69
198,63,69
191,63,69
186,63,69
162,63,69
154,63,69
144,63,69
139,63,69
137,63,69
138,63,69
140,63,69
142,63,69
149,63,69
151,63,69
152,63,69
152,63,69
153,63,69
152,63,69
153,63,69
152,63,69
170,63,69
177,63,69
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
0,111,125
1,111,125
1,111,125
1,111,125
0,111,125
0,111,125
0,111,125
0,111,125
3,111,125
2,111,125
0,111,125
0,111,125
104,111,125
120,111,125
113,111,125
114,111,125
114,111,125
115,111,125
115,111,125
114,111,125
116,111,125
116,111,125
116,111,125
115,111,125
116,111,125
116,111,125
114,111,125
113,111,125
113,111,125
114,111,125
115,111,125
114,111,125
113,111,125
113,111,125
113,111,125
113,111,125
113,111,125
113,111,125
113,111,125
113,111,125
114,111,125
114,111,125
116,111,125
116,111,125
116,111,125
117,111,125
117,111,125
116,111,125
113,111,125
113,111,125
115,111,125
115,111,125
112,111,125
111,111,125
113,111,125
115,111,125
115,111,125
116,111,125
115,111,125
113,111,125
111,111,125
111,111,125
111,111,125
112,111,125
113,111,125
115,111,125
115,111,125
115,111,125
114,111,125
112,111,125
111,111,125
111,111,125
112,111,125
113,111,125
113,111,125
114,111,125
114,111,125
114,111,125
114,111,125
111,111,125
111,111,125
111,111,125
113,111,125
113,111,125
114,111,125
114,111,125
117,111,125
116,111,125
113,111,125
112,111,125
112,111,125
112,111,125
112,111,125
114,111,125
115,111,125
115,111,125
114,111,125
114,111,125
114,111,125
114,111,125
114,111,125
114,111,125
113,111,125
116,111,125
116,111,125
116,111,125
115,111,125
115,111,125
115,111,125
114,111,125
114,111,125
113,111,125
115,111,125
116,111,125
117,111,125
117,111,125
116,111,125
115,111,125
114,111,125
114,111,125
113,111,125
113,111,125
115,111,125
116,111,125
117,111,125
116,111,125
115,111,125
114,111,125
115,111,125
116,111,125
116,111,125
115,111,125
115,111,125
116,111,125
116,111,125
117,111,125
117,111,125
116,111,125
115,111,125
114,111,125
114,111,125
116,111,125
118,111,125
119,111,125
120,111,125
119,111,125
118,111,125
118,111,125
118,111,125
117,111,125
117,111,125
118,111,125
120,111,125
123,111,125
123,111,125
123,111,125
122,111,125
120,111,125
119,111,125
122,111,125
124,111,125
120,111,125
114,111,125
117,111,125
122,111,125
122,111,125
119,111,125
123,111,125
135,111,125
140,111,125
149,111,125
178,111,125
217,111,125
236,111,125
238,111,125
247,111,125
248,111,125
251,111,125
253,111,125
251,111,125
249,111,125
250,111,125
251,111,125
247,111,125
246,111,125
247,111,125
250,111,125
249,111,125
245,111,125
234,111,125
223,111,125
213,111,125
191,111,125
156,111,125
123,111,125
99,111,125
89,111,125
85,111,125
81,111,125
92,111,125
95,111,125
102,111,125
113,111,125
124,111,125
133,111,125
146,111,125
157,111,125
157,111,125
158,111,125
160,111,125
162,111,125
162,111,125
156,111,125
152,111,125
148,111,125
138,111,125
136,111,125
135,111,125
139,111,125
145,111,125
151,111,125
156,111,125
161,111,125
171,111,125
171,111,125
169,111,125
168,111,125
168,111,125
172,111,125
179,111,125
182,111,125
191,111,125
194,111,125
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
0,161,179
1,161,179
1,161,179
1,161,179
0,161,179
0,161,179
0,161,179
0,161,179
3,161,179
2,161,179
0,161,179
0,161,179
104,161,179
120,161,179
113,161,179
115,161,179
114,161,179
114,161,179
114,161,179
114,161,179
117,161,179
118,161,179
119,161,179
115,161,179
116,161,179
116,161,179
113,161,179
112,161,179
112,161,179
112,161,179
114,161,179
117,161,179
116,161,179
114,161,179
113,161,179
113,161,179
113,161,179
111,161,179
111,161,179
113,161,179
115,161,179
117,161,179
119,161,179
117,161,179
115,161,179
117,161,179
118,161,179
113,161,179
112,161,179
113,161,179
117,161,179
117,161,179
114,161,179
113,161,179
114,161,179
114,161,179
113,161,179
113,161,179
114,161,179
114,161,179
114,161,179
113,161,179
112,161,179
112,161,179
113,161,179
115,161,179
114,161,179
112,161,179
112,161,179
114,161,179
116,161,179
113,161,179
113,161,179
113,161,179
113,161,179
113,161,179
113,161,179
112,161,179
112,161,179
114,161,179
114,161,179
113,161,179
114,161,179
114,161,179
113,161,179
115,161,179
115,161,179
114,161,179
116,161,179
115,161,179
115,161,179
113,161,179
112,161,179
114,161,179
116,161,179
113,161,179
112,161,179
112,161,179
114,161,179
117,161,179
117,161,179
115,161,179
113,161,179
117,161,179
116,161,179
115,161,179
114,161,179
114,161,179
115,161,179
116,161,179
116,161,179
112,161,179
115,161,179
117,161,179
117,161,179
115,161,179
114,161,179
115,161,179
116,161,179
115,161,179
115,161,179
114,161,179
115,161,179
116,161,179
116,161,179
115,161,179
113,161,179
115,161,179
116,161,179
118,161,179
118,161,179
118,161,179
116,161,179
116,161,179
115,161,179
115,161,179
115,161,179
116,161,179
115,161,179
115,161,179
115,161,179
116,161,179
118,161,179
121,161,179
119,161,179
117,161,179
117,161,179
119,161,179
121,161,179
120,161,179
119,161,179
120,161,179
121,161,179
122,161,179
123,161,179
122,161,179
121,161,179
120,161,179
119,161,179
123,161,179
122,161,179
120,161,179
119,161,179
121,161,179
120,161,179
115,161,179
114,161,179
117,161,179
126,161,179
132,161,179
137,161,179
146,161,179
165,161,179
193,161,179
218,161,179
246,161,179
244,161,179
244,161,179
248,161,179
249,161,179
248,161,179
246,161,179
243,161,179
246,161,179
246,161,179
245,161,179
243,161,179
246,161,179
246,161,179
247,161,179
247,161,179
229,161,179
222,161,179
208,161,179
188,161,179
168,161,179
153,161,179
134,161,179
119,161,179
104,161,179
97,161,179
93,161,179
93,161,179
95,161,179
101,161,179
114,161,179
125,161,179
121,161,179
120,161,179
124,161,179
127,161,179
130,161,179
132,161,179
133,161,179
133,161,179
140,161,179
142,161,179
145,161,179
151,161,179
160,161,179
167,161,179
172,161,179
176,161,179
176,161,179
179,161,179
182,161,179
184,161,179
188,161,179
193,161,179
199,161,179
203,161,179
197,161,179
195,161,179
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
0,203,220
1,203,220
1,203,220
1,203,220
0,203,220
0,203,220
0,203,220
0,203,220
3,203,220
2,203,220
0,203,220
0,203,220
104,203,220
120,203,220
113,203,220
114,203,220
114,203,220
114,203,220
113,203,220
114,203,220
118,203,220
120,203,220
121,203,220
116,203,220
116,203,220
116,203,220
113,203,220
112,203,220
112,203,220
113,203,220
113,203,220
118,203,220
117,203,220
115,203,220
114,203,220
113,203,220
112,203,220
111,203,220
110,203,220
112,203,220
114,203,220
117,203,220
117,203,220
117,203,220
115,203,220
116,203,220
117,203,220
108,203,220
110,203,220
114,203,220
118,203,220
119,203,220
117,203,220
115,203,220
114,203,220
111,203,220
111,203,220
111,203,220
113,203,220
116,203,220
117,203,220
116,203,220
114,203,220
114,203,220
114,203,220
113,203,220
111,203,220
109,203,220
111,203,220
116,203,220
120,203,220
115,203,220
115,203,220
115,203,220
114,203,220
113,203,220
114,203,220
113,203,220
112,203,220
117,203,220
117,203,220
116,203,220
116,203,220
115,203,220
114,203,220
115,203,220
114,203,220
111,203,220
115,203,220
117,203,220
118,203,220
116,203,220
113,203,220
112,203,220
113,203,220
111,203,220
110,203,220
111,203,220
114,203,220
117,203,220
118,203,220
117,203,220
115,203,220
115,203,220
114,203,220
114,203,220
113,203,220
114,203,220
116,203,220
117,203,220
119,203,220
115,203,220
116,203,220
116,203,220
114,203,220
112,203,220
113,203,220
116,203,220
118,203,220
117,203,220
117,203,220
116,203,220
115,203,220
115,203,220
114,203,220
113,203,220
112,203,220
118,203,220
119,203,220
120,203,220
120,203,220
118,203,220
117,203,220
115,203,220
115,203,220
112,203,220
114,203,220
116,203,220
117,203,220
118,203,220
117,203,220
116,203,220
115,203,220
118,203,220
117,203,220
116,203,220
117,203,220
120,203,220
123,203,220
123,203,220
123,203,220
122,203,220
120,203,220
119,203,220
120,203,220
120,203,220
120,203,220
123,203,220
125,203,220
121,203,220
121,203,220
121,203,220
120,203,220
115,203,220
111,203,220
112,203,220
117,203,220
117,203,220
117,203,220
121,203,220
129,203,220
132,203,220
136,203,220
155,203,220
180,203,220
202,203,220
224,203,220
240,203,220
240,203,220
242,203,220
244,203,220
241,203,220
237,203,220
239,203,220
240,203,220
240,203,220
240,203,220
244,203,220
247,203,220
247,203,220
249,203,220
235,203,220
228,203,220
226,203,220
225,203,220
219,203,220
206,203,220
191,203,220
180,203,220
165,203,220
154,203,220
141,203,220
133,203,220
127,203,220
127,203,220
129,203,220
134,203,220
129,203,220
125,203,220
122,203,220
123,203,220
128,203,220
134,203,220
141,203,220
146,203,220
154,203,220
157,203,220
162,203,220
171,203,220
180,203,220
185,203,220
190,203,220
193,203,220
184,203,220
187,203,220
193,203,220
197,203,220
201,203,220
200,203,220
200,203,220
198,203,220
198,203,220
197,203,220
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
0,235,247
1,235,247
1,235,247
1,235,247
0,235,247
0,235,247
0,235,247
0,235,247
3,235,247
2,235,247
0,235,247
0,235,247
104,235,247
120,235,247
113,235,247
114,235,247
114,235,247
114,235,247
115,235,247
117,235,247
117,235,247
117,235,247
117,235,247
116,235,247
116,235,247
115,235,247
115,235,247
113,235,247
114,235,247
114,235,247
114,235,247
115,235,247
115,235,247
114,235,247
114,235,247
114,235,247
113,235,247
112,235,247
111,235,247
113,235,247
113,235,247
113,235,247
114,235,247
116,235,247
116,235,247
116,235,247
116,235,247
111,235,247
113,235,247
115,235,247
115,235,247
115,235,247
115,235,247
114,235,247
113,235,247
112,235,247
112,235,247
113,235,247
114,235,247
115,235,247
115,235,247
114,235,247
113,235,247
114,235,247
114,235,247
113,235,247
113,235,247
113,235,247
114,235,247
115,235,247
115,235,247
114,235,247
117,235,247
117,235,247
117,235,247
117,235,247
117,235,247
116,235,247
116,235,247
114,235,247
114,235,247
115,235,247
116,235,247
115,235,247
116,235,247
116,235,247
115,235,247
114,235,247
115,235,247
116,235,247
115,235,247
115,235,247
114,235,247
112,235,247
111,235,247
113,235,247
113,235,247
113,235,247
114,235,247
114,235,247
115,235,247
115,235,247
115,235,247
114,235,247
114,235,247
115,235,247
115,235,247
116,235,247
116,235,247
116,235,247
116,235,247
116,235,247
115,235,247
115,235,247
115,235,247
115,235,247
116,235,247
116,235,247
116,235,247
115,235,247
115,235,247
115,235,247
115,235,247
114,235,247
114,235,247
115,235,247
115,235,247
116,235,247
116,235,247
117,235,247
116,235,247
116,235,247
115,235,247
116,235,247
116,235,247
115,235,247
115,235,247
115,235,247
116,235,247
116,235,247
117,235,247
116,235,247
116,235,247
118,235,247
118,235,247
118,235,247
119,235,247
119,235,247
119,235,247
121,235,247
123,235,247
121,235,247
120,235,247
120,235,247
124,235,247
124,235,247
123,235,247
123,235,247
124,235,247
134,235,247
124,235,247
116,235,247
113,235,247
113,235,247
113,235,247
109,235,247
105,235,247
115,235,247
117,235,247
120,235,247
126,235,247
131,235,247
133,235,247
131,235,247
130,235,247
155,235,247
182,235,247
205,235,247
214,235,247
222,235,247
232,235,247
236,235,247
237,235,247
237,235,247
240,235,247
238,235,247
240,235,247
246,235,247
249,235,247
246,235,247
247,235,247
241,235,247
236,235,247
237,235,247
242,235,247
242,235,247
