R,G,B
51,69,112
49,69,112
49,69,112
49,69,112
50,69,112
55,69,112
61,69,112
70,69,112
82,69,112
99,69,112
111,69,112
122,69,112
131,69,112
145,69,112
155,69,112
163,69,112
169,69,112
184,69,112
189,69,112
193,69,112
191,69,112
189,69,112
188,69,112
185,69,112
183,69,112
183,69,112
183,69,112
97,71,115
98,71,115
97,71,115
93,71,115
84,71,115
76,71,115
69,71,115
64,71,115
60,71,115
55,71,115
49,71,115
42,71,115
36,71,115
31,71,115
26,71,115
24,71,115
24,71,115
24,71,115
23,71,115
22,71,115
21,71,115
23,71,115
22,71,115
20,71,115
18,71,115
19,71,115
18,71,115
21,71,115
21,71,115
21,71,115
20,71,115
20,71,115
20,71,115
18,71,115
17,71,115
17,71,115
17,71,115
16,71,115
19,71,115
21,71,115
21,71,115
25,71,115
27,71,115
27,71,115
26,71,115
26,71,115
29,71,115
32,71,115
37,71,115
37,71,115
37,71,115
36,71,115
37,71,115
39,71,115
44,71,115
46,71,115
47,71,115
49,71,115
54,71,115
60,71,115
65,71,115
66,71,115
69,71,115
75,71,115
83,71,115
82,71,115
82,71,115
83,71,115
82,71,115
81,71,115
80,71,115
81,71,115
83,71,115
78,71,115
78,71,115
80,71,115
83,71,115
83,71,115
85,71,115
88,71,115
85,71,115
90,71,115
92,71,115
98,71,115
104,71,115
108,71,115
114,71,115
120,71,115
124,71,115
128,71,115
132,71,115
134,71,115
138,71,115
143,71,115
147,71,115
153,71,115
160,71,115
164,71,115
170,71,115
174,71,115
178,71,115
182,71,115
186,71,115
187,71,115
189,71,115
192,71,115
191,71,115
192,71,115
193,71,115
194,71,115
194,71,115
195,71,115
195,71,115
195,71,115
196,71,115
196,71,115
196,71,115
196,71,115
196,71,115
196,71,115
194,71,115
194,71,115
194,71,115
194,71,115
194,71,115
194,71,115
194,71,115
194,71,115
195,71,115
194,71,115
195,71,115
194,71,115
192,71,115
191,71,115
191,71,115
192,71,115
191,71,115
192,71,115
193,71,115
195,71,115
194,71,115
193,71,115
190,71,115
188,71,115
190,71,115
187,71,115
186,71,115
182,71,115
177,71,115
170,71,115
163,71,115
161,71,115
156,71,115
152,71,115
149,71,115
146,71,115
138,71,115
133,71,115
127,71,115
121,71,115
117,71,115
116,71,115
113,71,115
108,71,115
102,71,115
97,71,115
90,71,115
80,71,115
71,71,115
62,71,115
56,71,115
54,71,115
52,71,115
52,71,115
51,71,115
50,71,115
49,71,115
51,71,115
50,71,115
50,71,115
52,71,115
50,71,115
48,71,115
50,71,115
49,71,115
47,71,115
47,71,115
48,71,115
47,71,115
47,71,115
48,71,115
50,71,115
48,71,115
48,71,115
48,71,115
48,71,115
47,71,115
47,71,115
48,71,115
49,71,115
51,71,115
50,71,115
49,71,115
46,71,115
45,71,115
45,71,115
46,71,115
47,71,115
49,71,115
46,71,115
46,71,115
47,71,115
47,71,115
46,71,115
46,71,115
47,71,115
46,71,115
46,71,115
47,71,115
47,71,115
46,71,115
47,71,115
50,71,115
53,71,115
50,71,115
49,71,115
48,71,115
50,71,115
58,71,115
66,71,115
77,71,115
90,71,115
103,71,115
115,71,115
126,71,115
136,71,115
148,71,115
157,71,115
163,71,115
167,71,115
181,71,115
185,71,115
190,71,115
189,71,115
184,71,115
181,71,115
180,71,115
181,71,115
179,71,115
178,71,115
100,71,117
102,71,117
101,71,117
98,71,117
90,71,117
79,71,117
74,71,117
69,71,117
65,71,117
58,71,117
52,71,117
44,71,117
38,71,117
32,71,117
27,71,117
23,71,117
23,71,117
23,71,117
21,71,117
19,71,117
18,71,117
20,71,117
20,71,117
19,71,117
17,71,117
16,71,117
15,71,117
18,71,117
19,71,117
19,71,117
18,71,117
18,71,117
20,71,117
18,71,117
16,71,117
16,71,117
17,71,117
16,71,117
17,71,117
19,71,117
20,71,117
23,71,117
26,71,117
25,71,117
24,71,117
25,71,117
28,71,117
31,71,117
35,71,117
34,71,117
32,71,117
31,71,117
32,71,117
36,71,117
40,71,117
42,71,117
44,71,117
44,71,117
50,71,117
58,71,117
63,71,117
65,71,117
68,71,117
74,71,117
82,71,117
81,71,117
81,71,117
82,71,117
81,71,117
80,71,117
79,71,117
80,71,117
82,71,117
79,71,117
78,71,117
80,71,117
83,71,117
83,71,117
86,71,117
90,71,117
86,71,117
91,71,117
96,71,117
101,71,117
105,71,117
110,71,117
116,71,117
123,71,117
125,71,117
128,71,117
132,71,117
134,71,117
139,71,117
145,71,117
150,71,117
155,71,117
162,71,117
167,71,117
173,71,117
178,71,117
181,71,117
183,71,117
187,71,117
190,71,117
192,71,117
196,71,117
195,71,117
195,71,117
198,71,117
197,71,117
197,71,117
198,71,117
198,71,117
198,71,117
198,71,117
198,71,117
198,71,117
199,71,117
199,71,117
199,71,117
199,71,117
198,71,117
198,71,117
197,71,117
196,71,117
196,71,117
195,71,117
195,71,117
197,71,117
196,71,117
196,71,117
195,71,117
194,71,117
193,71,117
192,71,117
193,71,117
192,71,117
192,71,117
193,71,117
195,71,117
194,71,117
193,71,117
190,71,117
188,71,117
190,71,117
187,71,117
184,71,117
181,71,117
174,71,117
167,71,117
161,71,117
160,71,117
156,71,117
153,71,117
151,71,117
148,71,117
140,71,117
134,71,117
129,71,117
123,71,117
118,71,117
118,71,117
115,71,117
108,71,117
102,71,117
97,71,117
90,71,117
80,71,117
71,71,117
62,71,117
56,71,117
53,71,117
52,71,117
51,71,117
52,71,117
50,71,117
50,71,117
51,71,117
49,71,117
50,71,117
52,71,117
49,71,117
48,71,117
50,71,117
50,71,117
48,71,117
47,71,117
47,71,117
47,71,117
46,71,117
47,71,117
48,71,117
49,71,117
49,71,117
49,71,117
48,71,117
47,71,117
46,71,117
47,71,117
47,71,117
51,71,117
49,71,117
47,71,117
45,71,117
44,71,117
44,71,117
44,71,117
45,71,117
47,71,117
45,71,117
45,71,117
47,71,117
47,71,117
47,71,117
46,71,117
47,71,117
47,71,117
47,71,117
47,71,117
47,71,117
47,71,117
47,71,117
50,71,117
55,71,117
52,71,117
51,71,117
49,71,117
54,71,117
61,71,117
70,71,117
82,71,117
95,71,117
106,71,117
117,71,117
129,71,117
139,71,117
150,71,117
158,71,117
161,71,117
164,71,117
177,71,117
182,71,117
187,71,117
188,71,117
182,71,117
177,71,117
179,71,117
185,71,117
183,71,117
181,71,117
103,73,117
106,73,117
105,73,117
100,73,117
91,73,117
85,73,117
78,73,117
73,73,117
65,73,117
62,73,117
52,73,117
45,73,117
43,73,117
35,73,117
27,73,117
24,73,117
22,73,117
24,73,117
23,73,117
19,73,117
16,73,117
18,73,117
19,73,117
17,73,117
16,73,117
13,73,117
14,73,117
16,73,117
19,73,117
17,73,117
16,73,117
19,73,117
15,73,117
15,73,117
16,73,117
15,73,117
15,73,117
17,73,117
17,73,117
18,73,117
17,73,117
20,73,117
22,73,117
24,73,117
22,73,117
23,73,117
26,73,117
30,73,117
31,73,117
31,73,117
30,73,117
29,73,117
30,73,117
33,73,117
35,73,117
37,73,117
38,73,117
40,73,117
46,73,117
54,73,117
59,73,117
60,73,117
63,73,117
72,73,117
76,73,117
79,73,117
80,73,117
80,73,117
78,73,117
77,73,117
77,73,117
77,73,117
79,73,117
76,73,117
77,73,117
79,73,117
83,73,117
83,73,117
86,73,117
91,73,117
90,73,117
94,73,117
100,73,117
105,73,117
109,73,117
113,73,117
118,73,117
124,73,117
130,73,117
132,73,117
134,73,117
138,73,117
143,73,117
148,73,117
152,73,117
158,73,117
165,73,117
169,73,117
174,73,117
179,73,117
181,73,117
185,73,117
188,73,117
190,73,117
193,73,117
194,73,117
198,73,117
200,73,117
199,73,117
199,73,117
199,73,117
200,73,117
198,73,117
198,73,117
198,73,117
198,73,117
199,73,117
200,73,117
200,73,117
201,73,117
200,73,117
199,73,117
199,73,117
198,73,117
197,73,117
197,73,117
197,73,117
197,73,117
198,73,117
198,73,117
198,73,117
196,73,117
195,73,117
194,73,117
193,73,117
194,73,117
191,73,117
191,73,117
192,73,117
194,73,117
195,73,117
193,73,117
190,73,117
187,73,117
189,73,117
186,73,117
183,73,117
180,73,117
174,73,117
167,73,117
162,73,117
161,73,117
156,73,117
152,73,117
148,73,117
146,73,117
140,73,117
136,73,117
130,73,117
124,73,117
123,73,117
119,73,117
116,73,117
109,73,117
102,73,117
98,73,117
91,73,117
79,73,117
68,73,117
61,73,117
55,73,117
52,73,117
52,73,117
52,73,117
50,73,117
46,73,117
49,73,117
50,73,117
50,73,117
50,73,117
52,73,117
51,73,117
50,73,117
49,73,117
49,73,117
49,73,117
48,73,117
47,73,117
47,73,117
49,73,117
50,73,117
51,73,117
49,73,117
48,73,117
45,73,117
44,73,117
44,73,117
45,73,117
46,73,117
47,73,117
49,73,117
47,73,117
46,73,117
45,73,117
44,73,117
44,73,117
44,73,117
44,73,117
45,73,117
43,73,117
42,73,117
44,73,117
47,73,117
47,73,117
45,73,117
43,73,117
43,73,117
46,73,117
46,73,117
46,73,117
47,73,117
48,73,117
50,73,117
51,73,117
49,73,117
48,73,117
50,73,117
57,73,117
65,73,117
76,73,117
88,73,117
99,73,117
110,73,117
119,73,117
129,73,117
137,73,117
146,73,117
153,73,117
156,73,117
159,73,117
177,73,117
178,73,117
187,73,117
188,73,117
177,73,117
176,73,117
179,73,117
179,73,117
185,73,117
182,73,117
104,71,115
106,71,115
105,71,115
100,71,115
93,71,115
87,71,115
81,71,115
77,71,115
67,71,115
63,71,115
54,71,115
49,71,115
47,71,115
40,71,115
31,71,115
27,71,115
26,71,115
26,71,115
25,71,115
18,71,115
16,71,115
17,71,115
17,71,115
16,71,115
16,71,115
13,71,115
12,71,115
14,71,115
15,71,115
13,71,115
12,71,115
15,71,115
16,71,115
16,71,115
16,71,115
14,71,115
14,71,115
15,71,115
17,71,115
17,71,115
18,71,115
20,71,115
21,71,115
21,71,115
22,71,115
23,71,115
25,71,115
28,71,115
28,71,115
27,71,115
27,71,115
26,71,115
27,71,115
29,71,115
31,71,115
32,71,115
32,71,115
37,71,115
41,71,115
48,71,115
54,71,115
57,71,115
61,71,115
69,71,115
73,71,115
74,71,115
76,71,115
76,71,115
77,71,115
78,71,115
78,71,115
78,71,115
78,71,115
76,71,115
77,71,115
80,71,115
82,71,115
84,71,115
87,71,115
92,71,115
96,71,115
99,71,115
105,71,115
110,71,115
112,71,115
116,71,115
122,71,115
126,71,115
131,71,115
135,71,115
138,71,115
141,71,115
145,71,115
149,71,115
155,71,115
160,71,115
167,71,115
170,71,115
175,71,115
179,71,115
183,71,115
186,71,115
187,71,115
189,71,115
192,71,115
195,71,115
198,71,115
200,71,115
200,71,115
200,71,115
200,71,115
200,71,115
199,71,115
199,71,115
199,71,115
199,71,115
199,71,115
200,71,115
200,71,115
200,71,115
199,71,115
199,71,115
199,71,115
198,71,115
198,71,115
197,71,115
197,71,115
197,71,115
197,71,115
197,71,115
197,71,115
197,71,115
196,71,115
195,71,115
195,71,115
196,71,115
193,71,115
192,71,115
193,71,115
195,71,115
195,71,115
194,71,115
191,71,115
188,71,115
189,71,115
186,71,115
184,71,115
180,71,115
177,71,115
169,71,115
163,71,115
162,71,115
159,71,115
154,71,115
150,71,115
148,71,115
142,71,115
138,71,115
132,71,115
127,71,115
122,71,115
120,71,115
117,71,115
110,71,115
103,71,115
98,71,115
89,71,115
79,71,115
69,71,115
60,71,115
53,71,115
52,71,115
50,71,115
51,71,115
50,71,115
45,71,115
50,71,115
49,71,115
49,71,115
51,71,115
51,71,115
51,71,115
50,71,115
51,71,115
52,71,115
52,71,115
50,71,115
50,71,115
50,71,115
49,71,115
49,71,115
49,71,115
48,71,115
47,71,115
46,71,115
46,71,115
46,71,115
47,71,115
47,71,115
47,71,115
48,71,115
47,71,115
47,71,115
46,71,115
45,71,115
45,71,115
44,71,115
45,71,115
45,71,115
42,71,115
41,71,115
44,71,115
46,71,115
44,71,115
43,71,115
42,71,115
43,71,115
43,71,115
46,71,115
46,71,115
46,71,115
48,71,115
49,71,115
50,71,115
48,71,115
48,71,115
51,71,115
60,71,115
69,71,115
78,71,115
92,71,115
102,71,115
111,71,115
120,71,115
127,71,115
134,71,115
142,71,115
149,71,115
152,71,115
153,71,115
170,71,115
174,71,115
182,71,115
185,71,115
182,71,115
178,71,115
178,71,115
179,71,115
181,71,115
181,71,115
107,73,116
107,73,116
107,73,116
100,73,116
94,73,116
89,73,116
83,73,116
79,73,116
70,73,116
66,73,116
57,73,116
52,73,116
53,73,116
47,73,116
38,73,116
31,73,116
31,73,116
31,73,116
28,73,116
21,73,116
18,73,116
17,73,116
17,73,116
17,73,116
16,73,116
13,73,116
12,73,116
14,73,116
13,73,116
11,73,116
9,73,116
11,73,116
15,73,116
16,73,116
16,73,116
14,73,116
15,73,116
15,73,116
15,73,116
14,73,116
19,73,116
18,73,116
18,73,116
20,73,116
24,73,116
25,73,116
24,73,116
23,73,116
24,73,116
24,73,116
24,73,116
22,73,116
23,73,116
24,73,116
24,73,116
25,73,116
27,73,116
33,73,116
40,73,116
45,73,116
52,73,116
57,73,116
62,73,116
67,73,116
71,73,116
72,73,116
74,73,116
77,73,116
79,73,116
81,73,116
82,73,116
82,73,116
82,73,116
80,73,116
80,73,116
84,73,116
85,73,116
88,73,116
91,73,116
96,73,116
102,73,116
105,73,116
109,73,116
114,73,116
117,73,116
119,73,116
124,73,116
130,73,116
135,73,116
137,73,116
141,73,116
144,73,116
148,73,116
153,73,116
158,73,116
163,73,116
168,73,116
171,73,116
176,73,116
180,73,116
183,73,116
186,73,116
189,73,116
191,73,116
194,73,116
196,73,116
199,73,116
201,73,116
201,73,116
201,73,116
201,73,116
201,73,116
201,73,116
201,73,116
201,73,116
201,73,116
201,73,116
201,73,116
200,73,116
200,73,116
199,73,116
199,73,116
199,73,116
199,73,116
199,73,116
199,73,116
199,73,116
199,73,116
196,73,116
196,73,116
197,73,116
197,73,116
197,73,116
197,73,116
197,73,116
198,73,116
194,73,116
194,73,116
194,73,116
195,73,116
196,73,116
194,73,116
191,73,116
189,73,116
189,73,116
186,73,116
184,73,116
181,73,116
178,73,116
172,73,116
166,73,116
164,73,116
158,73,116
153,73,116
149,73,116
144,73,116
140,73,116
135,73,116
131,73,116
126,73,116
123,73,116
121,73,116
119,73,116
112,73,116
104,73,116
98,73,116
89,73,116
79,73,116
69,73,116
60,73,116
54,73,116
52,73,116
50,73,116
50,73,116
51,73,116
46,73,116
49,73,116
49,73,116
49,73,116
49,73,116
51,73,116
51,73,116
52,73,116
51,73,116
52,73,116
52,73,116
51,73,116
52,73,116
51,73,116
50,73,116
47,73,116
47,73,116
45,73,116
44,73,116
45,73,116
46,73,116
47,73,116
47,73,116
46,73,116
44,73,116
44,73,116
45,73,116
46,73,116
45,73,116
44,73,116
43,73,116
43,73,116
44,73,116
43,73,116
41,73,116
41,73,116
41,73,116
44,73,116
43,73,116
42,73,116
41,73,116
42,73,116
42,73,116
43,73,116
46,73,116
46,73,116
47,73,116
47,73,116
48,73,116
47,73,116
50,73,116
55,73,116
64,73,116
74,73,116
84,73,116
95,73,116
105,73,116
112,73,116
120,73,116
125,73,116
131,73,116
139,73,116
144,73,116
146,73,116
146,73,116
160,73,116
166,73,116
173,73,116
182,73,116
184,73,116
181,73,116
178,73,116
179,73,116
178,73,116
180,73,116
111,73,116
111,73,116
107,73,116
101,73,116
94,73,116
90,73,116
86,73,116
81,73,116
75,73,116
67,73,116
62,73,116
56,73,116
55,73,116
51,73,116
44,73,116
38,73,116
37,73,116
35,73,116
31,73,116
26,73,116
21,73,116
20,73,116
19,73,116
18,73,116
18,73,116
15,73,116
13,73,116
13,73,116
13,73,116
10,73,116
10,73,116
11,73,116
13,73,116
15,73,116
15,73,116
14,73,116
14,73,116
15,73,116
14,73,116
14,73,116
16,73,116
16,73,116
18,73,116
20,73,116
22,73,116
23,73,116
22,73,116
21,73,116
20,73,116
20,73,116
21,73,116
21,73,116
20,73,116
20,73,116
20,73,116
21,73,116
26,73,116
33,73,116
39,73,116
44,73,116
51,73,116
59,73,116
64,73,116
68,73,116
71,73,116
73,73,116
75,73,116
78,73,116
82,73,116
85,73,116
88,73,116
87,73,116
87,73,116
85,73,116
86,73,116
88,73,116
91,73,116
92,73,116
97,73,116
102,73,116
105,73,116
108,73,116
112,73,116
116,73,116
118,73,116
122,73,116
126,73,116
130,73,116
135,73,116
140,73,116
143,73,116
145,73,116
150,73,116
154,73,116
159,73,116
165,73,116
170,73,116
173,73,116
177,73,116
180,73,116
184,73,116
187,73,116
190,73,116
192,73,116
195,73,116
197,73,116
200,73,116
202,73,116
202,73,116
202,73,116
202,73,116
204,73,116
202,73,116
202,73,116
202,73,116
202,73,116
201,73,116
200,73,116
199,73,116
199,73,116
198,73,116
199,73,116
199,73,116
199,73,116
199,73,116
199,73,116
199,73,116
199,73,116
197,73,116
197,73,116
198,73,116
198,73,116
197,73,116
197,73,116
197,73,116
199,73,116
196,73,116
195,73,116
194,73,116
195,73,116
195,73,116
194,73,116
191,73,116
189,73,116
190,73,116
187,73,116
184,73,116
181,73,116
178,73,116
175,73,116
169,73,116
164,73,116
159,73,116
154,73,116
149,73,116
145,73,116
140,73,116
135,73,116
131,73,116
126,73,116
123,73,116
123,73,116
120,73,116
112,73,116
102,73,116
97,73,116
89,73,116
79,73,116
70,73,116
60,73,116
54,73,116
52,73,116
49,73,116
50,73,116
50,73,116
47,73,116
49,73,116
48,73,116
49,73,116
49,73,116
50,73,116
51,73,116
51,73,116
50,73,116
50,73,116
50,73,116
50,73,116
52,73,116
51,73,116
49,73,116
47,73,116
47,73,116
46,73,116
45,73,116
45,73,116
46,73,116
47,73,116
46,73,116
45,73,116
43,73,116
43,73,116
44,73,116
46,73,116
46,73,116
43,73,116
42,73,116
42,73,116
43,73,116
41,73,116
39,73,116
39,73,116
41,73,116
43,73,116
41,73,116
40,73,116
40,73,116
40,73,116
42,73,116
43,73,116
43,73,116
45,73,116
45,73,116
46,73,116
47,73,116
48,73,116
52,73,116
60,73,116
69,73,116
77,73,116
89,73,116
99,73,116
107,73,116
115,73,116
121,73,116
124,73,116
130,73,116
137,73,116
140,73,116
139,73,116
139,73,116
151,73,116
158,73,116
165,73,116
176,73,116
186,73,116
183,73,116
179,73,116
184,73,116
192,73,116
195,73,116
114,72,114
113,72,114
109,72,114
103,72,114
97,72,114
92,72,114
87,72,114
84,72,114
78,72,114
74,72,114
67,72,114
61,72,114
56,72,114
52,72,114
49,72,114
45,72,114
40,72,114
37,72,114
33,72,114
27,72,114
25,72,114
22,72,114
21,72,114
19,72,114
17,72,114
14,72,114
12,72,114
10,72,114
12,72,114
11,72,114
10,72,114
10,72,114
11,72,114
12,72,114
13,72,114
12,72,114
13,72,114
15,72,114
15,72,114
14,72,114
14,72,114
15,72,114
16,72,114
17,72,114
17,72,114
19,72,114
19,72,114
20,72,114
20,72,114
20,72,114
20,72,114
19,72,114
19,72,114
19,72,114
17,72,114
18,72,114
24,72,114
31,72,114
38,72,114
45,72,114
52,72,114
58,72,114
63,72,114
68,72,114
70,72,114
72,72,114
75,72,114
80,72,114
84,72,114
88,72,114
90,72,114
91,72,114
90,72,114
90,72,114
90,72,114
92,72,114
95,72,114
97,72,114
102,72,114
106,72,114
109,72,114
111,72,114
115,72,114
119,72,114
121,72,114
124,72,114
128,72,114
131,72,114
136,72,114
140,72,114
143,72,114
146,72,114
151,72,114
156,72,114
161,72,114
166,72,114
172,72,114
174,72,114
178,72,114
181,72,114
184,72,114
187,72,114
190,72,114
193,72,114
197,72,114
198,72,114
201,72,114
202,72,114
203,72,114
205,72,114
205,72,114
205,72,114
205,72,114
205,72,114
204,72,114
203,72,114
202,72,114
201,72,114
200,72,114
200,72,114
199,72,114
199,72,114
200,72,114
200,72,114
200,72,114
201,72,114
201,72,114
201,72,114
198,72,114
198,72,114
199,72,114
198,72,114
198,72,114
197,72,114
197,72,114
199,72,114
197,72,114
195,72,114
194,72,114
194,72,114
194,72,114
193,72,114
190,72,114
188,72,114
190,72,114
187,72,114
184,72,114
182,72,114
179,72,114
177,72,114
171,72,114
166,72,114
163,72,114
158,72,114
154,72,114
149,72,114
142,72,114
140,72,114
136,72,114
131,72,114
127,72,114
124,72,114
119,72,114
111,72,114
101,72,114
95,72,114
89,72,114
81,72,114
69,72,114
60,72,114
53,72,114
52,72,114
49,72,114
49,72,114
49,72,114
46,72,114
47,72,114
46,72,114
48,72,114
48,72,114
49,72,114
51,72,114
50,72,114
51,72,114
50,72,114
48,72,114
49,72,114
50,72,114
49,72,114
48,72,114
48,72,114
49,72,114
48,72,114
46,72,114
44,72,114
44,72,114
45,72,114
45,72,114
44,72,114
42,72,114
42,72,114
43,72,114
45,72,114
45,72,114
43,72,114
42,72,114
42,72,114
42,72,114
41,72,114
40,72,114
40,72,114
40,72,114
42,72,114
41,72,114
40,72,114
40,72,114
39,72,114
40,72,114
43,72,114
43,72,114
45,72,114
45,72,114
45,72,114
46,72,114
53,72,114
58,72,114
66,72,114
74,72,114
82,72,114
92,72,114
103,72,114
108,72,114
116,72,114
121,72,114
126,72,114
131,72,114
137,72,114
136,72,114
133,72,114
131,72,114
143,72,114
149,72,114
157,72,114
172,72,114
185,72,114
184,72,114
181,72,114
191,72,114
206,72,114
210,72,114
115,71,115
114,71,115
109,71,115
104,71,115
97,71,115
94,71,115
90,71,115
87,71,115
83,71,115
77,71,115
74,71,115
66,71,115
57,71,115
53,71,115
53,71,115
51,71,115
40,71,115
38,71,115
35,71,115
31,71,115
27,71,115
24,71,115
22,71,115
18,71,115
16,71,115
13,71,115
10,71,115
9,71,115
9,71,115
9,71,115
9,71,115
8,71,115
11,71,115
12,71,115
12,71,115
12,71,115
12,71,115
14,71,115
16,71,115
15,71,115
12,71,115
14,71,115
16,71,115
16,71,115
15,71,115
14,71,115
16,71,115
17,71,115
21,71,115
20,71,115
18,71,115
17,71,115
17,71,115
16,71,115
17,71,115
17,71,115
23,71,115
29,71,115
36,71,115
44,71,115
51,71,115
55,71,115
59,71,115
64,71,115
67,71,115
70,71,115
75,71,115
80,71,115
84,71,115
88,71,115
91,71,115
93,71,115
93,71,115
94,71,115
95,71,115
96,71,115
99,71,115
102,71,115
107,71,115
111,71,115
116,71,115
116,71,115
120,71,115
124,71,115
128,71,115
130,71,115
134,71,115
138,71,115
140,71,115
144,71,115
146,71,115
148,71,115
153,71,115
157,71,115
162,71,115
168,71,115
173,71,115
175,71,115
179,71,115
182,71,115
184,71,115
187,71,115
191,71,115
194,71,115
198,71,115
199,71,115
201,71,115
202,71,115
205,71,115
205,71,115
205,71,115
205,71,115
205,71,115
204,71,115
203,71,115
201,71,115
200,71,115
200,71,115
199,71,115
199,71,115
198,71,115
198,71,115
198,71,115
198,71,115
199,71,115
200,71,115
201,71,115
202,71,115
199,71,115
199,71,115
199,71,115
199,71,115
198,71,115
197,71,115
197,71,115
199,71,115
197,71,115
196,71,115
194,71,115
194,71,115
193,71,115
192,71,115
189,71,115
188,71,115
190,71,115
188,71,115
185,71,115
183,71,115
180,71,115
178,71,115
172,71,115
167,71,115
165,71,115
160,71,115
156,71,115
151,71,115
145,71,115
139,71,115
136,71,115
133,71,115
131,71,115
127,71,115
120,71,115
109,71,115
102,71,115
96,71,115
90,71,115
82,71,115
68,71,115
58,71,115
52,71,115
52,71,115
48,71,115
47,71,115
48,71,115
45,71,115
46,71,115
45,71,115
45,71,115
46,71,115
47,71,115
50,71,115
50,71,115
51,71,115
49,71,115
47,71,115
46,71,115
48,71,115
49,71,115
48,71,115
48,71,115
50,71,115
51,71,115
49,71,115
44,71,115
43,71,115
43,71,115
44,71,115
43,71,115
41,71,115
41,71,115
43,71,115
44,71,115
44,71,115
41,71,115
40,71,115
40,71,115
40,71,115
41,71,115
40,71,115
39,71,115
41,71,115
42,71,115
39,71,115
38,71,115
38,71,115
40,71,115
41,71,115
42,71,115
43,71,115
43,71,115
46,71,115
46,71,115
47,71,115
57,71,115
64,71,115
72,71,115
79,71,115
87,71,115
97,71,115
105,71,115
112,71,115
119,71,115
124,71,115
127,71,115
132,71,115
135,71,115
132,71,115
127,71,115
126,71,115
134,71,115
136,71,115
148,71,115
169,71,115
185,71,115
186,71,115
190,71,115
199,71,115
212,71,115
213,71,115
113,71,115
113,71,115
108,71,115
103,71,115
100,71,115
96,71,115
93,71,115
89,71,115
86,71,115
80,71,115
75,71,115
69,71,115
61,71,115
57,71,115
57,71,115
53,71,115
41,71,115
40,71,115
37,71,115
35,71,115
32,71,115
28,71,115
23,71,115
21,71,115
17,71,115
15,71,115
11,71,115
10,71,115
10,71,115
10,71,115
10,71,115
10,71,115
10,71,115
11,71,115
11,71,115
12,71,115
12,71,115
14,71,115
15,71,115
16,71,115
12,71,115
14,71,115
14,71,115
15,71,115
14,71,115
14,71,115
15,71,115
16,71,115
21,71,115
18,71,115
16,71,115
15,71,115
13,71,115
15,71,115
16,71,115
18,71,115
24,71,115
29,71,115
37,71,115
45,71,115
52,71,115
53,71,115
57,71,115
63,71,115
65,71,115
70,71,115
77,71,115
82,71,115
87,71,115
91,71,115
95,71,115
97,71,115
99,71,115
101,71,115
102,71,115
104,71,115
106,71,115
109,71,115
114,71,115
117,71,115
122,71,115
123,71,115
128,71,115
130,71,115
134,71,115
136,71,115
141,71,115
143,71,115
145,71,115
148,71,115
149,71,115
150,71,115
153,71,115
157,71,115
164,71,115
169,71,115
174,71,115
176,71,115
180,71,115
183,71,115
185,71,115
188,71,115
192,71,115
195,71,115
198,71,115
199,71,115
201,71,115
204,71,115
205,71,115
205,71,115
205,71,115
205,71,115
204,71,115
203,71,115
201,71,115
199,71,115
198,71,115
198,71,115
198,71,115
199,71,115
197,71,115
197,71,115
196,71,115
196,71,115
197,71,115
199,71,115
201,71,115
202,71,115
199,71,115
199,71,115
199,71,115
199,71,115
198,71,115
198,71,115
197,71,115
199,71,115
199,71,115
197,71,115
194,71,115
194,71,115
193,71,115
192,71,115
189,71,115
188,71,115
189,71,115
189,71,115
187,71,115
184,71,115
180,71,115
178,71,115
172,71,115
168,71,115
163,71,115
161,71,115
158,71,115
153,71,115
146,71,115
141,71,115
136,71,115
132,71,115
134,71,115
129,71,115
122,71,115
112,71,115
104,71,115
98,71,115
92,71,115
81,71,115
67,71,115
57,71,115
51,71,115
52,71,115
48,71,115
46,71,115
46,71,115
46,71,115
43,71,115
42,71,115
42,71,115
44,71,115
45,71,115
47,71,115
47,71,115
49,71,115
49,71,115
46,71,115
46,71,115
49,71,115
49,71,115
48,71,115
48,71,115
51,71,115
51,71,115
48,71,115
46,71,115
43,71,115
44,71,115
45,71,115
43,71,115
41,71,115
43,71,115
44,71,115
44,71,115
42,71,115
42,71,115
41,71,115
40,71,115
40,71,115
42,71,115
40,71,115
40,71,115
42,71,115
40,71,115
39,71,115
38,71,115
39,71,115
38,71,115
41,71,115
42,71,115
42,71,115
44,71,115
44,71,115
48,71,115
49,71,115
63,71,115
69,71,115
77,71,115
83,71,115
92,71,115
101,71,115
111,71,115
117,71,115
120,71,115
125,71,115
127,71,115
130,71,115
131,71,115
128,71,115
123,71,115
124,71,115
123,71,115
122,71,115
141,71,115
168,71,115
185,71,115
191,71,115
199,71,115
208,71,115
218,71,115
215,71,115
111,71,117
111,71,117
108,71,117
103,71,117
100,71,117
97,71,117
94,71,117
89,71,117
88,71,117
79,71,117
76,71,117
71,71,117
64,71,117
61,71,117
58,71,117
53,71,117
42,71,117
41,71,117
39,71,117
39,71,117
37,71,117
32,71,117
28,71,117
23,71,117
21,71,117
18,71,117
14,71,117
12,71,117
11,71,117
11,71,117
11,71,117
10,71,117
12,71,117
12,71,117
12,71,117
12,71,117
12,71,117
14,71,117
15,71,117
15,71,117
14,71,117
14,71,117
13,71,117
14,71,117
14,71,117
14,71,117
15,71,117
16,71,117
20,71,117
17,71,117
15,71,117
13,71,117
11,71,117
13,71,117
16,71,117
