R,G,B
28,73,58
28,73,58
28,73,58
28,73,58
28,73,58
28,73,58
28,73,58
28,73,58
29,73,58
29,73,58
29,73,58
29,73,58
30,73,58
29,73,58
27,73,58
27,73,58
28,73,58
29,73,58
29,73,58
29,73,58
30,73,58
31,73,58
30,73,58
30,73,58
30,73,58
28,73,58
26,73,58
26,73,58
28,73,58
30,73,58
29,73,58
27,73,58
27,73,58
28,73,58
29,73,58
30,73,58
30,73,58
30,73,58
30,73,58
29,73,58
28,73,58
26,73,58
25,73,58
24,73,58
25,73,58
27,73,58
29,73,58
31,73,58
31,73,58
29,73,58
28,73,58
28,73,58
28,73,58
30,73,58
30,73,58
30,73,58
30,73,58
29,73,58
28,73,58
28,73,58
29,73,58
28,73,58
27,73,58
25,73,58
26,73,58
28,73,58
28,73,58
30,73,58
30,73,58
28,73,58
31,73,58
34,73,58
35,73,58
32,73,58
28,73,58
25,73,58
23,73,58
31,73,58
31,73,58
36,73,58
39,73,58
40,73,58
42,73,58
53,73,58
81,73,58
131,73,58
179,73,58
229,73,58
251,73,58
246,73,58
243,73,58
252,73,58
245,73,58
250,73,58
254,73,58
255,73,58
255,73,58
254,73,58
251,73,58
250,73,58
253,73,58
253,73,58
253,73,58
117,76,54
119,76,54
119,76,54
119,76,54
119,76,54
118,76,54
120,76,54
122,76,54
119,76,54
119,76,54
118,76,54
116,76,54
115,76,54
114,76,54
112,76,54
112,76,54
112,76,54
113,76,54
113,76,54
112,76,54
112,76,54
111,76,54
110,76,54
110,76,54
105,76,54
104,76,54
99,76,54
97,76,54
95,76,54
91,76,54
87,76,54
84,76,54
80,76,54
79,76,54
77,76,54
76,76,54
74,76,54
71,76,54
68,76,54
67,76,54
63,76,54
62,76,54
60,76,54
58,76,54
56,76,54
55,76,54
54,76,54
54,76,54
49,76,54
48,76,54
51,76,54
52,76,54
48,76,54
46,76,54
48,76,54
50,76,54
47,76,54
43,76,54
39,76,54
37,76,54
33,76,54
31,76,54
32,76,54
33,76,54
32,76,54
31,76,54
30,76,54
32,76,54
32,76,54
35,76,54
38,76,54
40,76,54
38,76,54
40,76,54
42,76,54
42,76,54
43,76,54
44,76,54
46,76,54
47,76,54
49,76,54
51,76,54
53,76,54
54,76,54
56,76,54
57,76,54
59,76,54
59,76,54
63,76,54
69,76,54
75,76,54
84,76,54
93,76,54
97,76,54
103,76,54
108,76,54
108,76,54
111,76,54
116,76,54
117,76,54
118,76,54
117,76,54
113,76,54
110,76,54
107,76,54
104,76,54
97,76,54
90,76,54
81,76,54
70,76,54
60,76,54
55,76,54
48,76,54
46,76,54
40,76,54
35,76,54
31,76,54
29,76,54
27,76,54
26,76,54
26,76,54
27,76,54
27,76,54
30,76,54
30,76,54
30,76,54
30,76,54
31,76,54
28,76,54
29,76,54
29,76,54
29,76,54
29,76,54
29,76,54
28,76,54
28,76,54
27,76,54
26,76,54
26,76,54
28,76,54
28,76,54
28,76,54
29,76,54
30,76,54
30,76,54
30,76,54
28,76,54
28,76,54
27,76,54
27,76,54
28,76,54
28,76,54
28,76,54
28,76,54
29,76,54
29,76,54
29,76,54
30,76,54
30,76,54
30,76,54
29,76,54
29,76,54
28,76,54
28,76,54
28,76,54
28,76,54
28,76,54
29,76,54
31,76,54
31,76,54
29,76,54
29,76,54
28,76,54
25,76,54
25,76,54
27,76,54
29,76,54
29,76,54
29,76,54
28,76,54
28,76,54
29,76,54
29,76,54
27,76,54
27,76,54
28,76,54
28,76,54
27,76,54
25,76,54
25,76,54
26,76,54
28,76,54
29,76,54
30,76,54
32,76,54
32,76,54
30,76,54
29,76,54
28,76,54
28,76,54
27,76,54
29,76,54
30,76,54
30,76,54
29,76,54
29,76,54
29,76,54
30,76,54
28,76,54
27,76,54
29,76,54
31,76,54
34,76,54
35,76,54
35,76,54
32,76,54
32,76,54
32,76,54
34,76,54
33,76,54
32,76,54
28,76,54
26,76,54
26,76,54
22,76,54
26,76,54
34,76,54
39,76,54
39,76,54
40,76,54
45,76,54
53,76,54
79,76,54
125,76,54
185,76,54
224,76,54
238,76,54
243,76,54
251,76,54
255,76,54
252,76,54
252,76,54
255,76,54
255,76,54
255,76,54
251,76,54
245,76,54
241,76,54
246,76,54
246,76,54
116,75,53
117,75,53
117,75,53
118,75,53
117,75,53
116,75,53
118,75,53
119,75,53
119,75,53
118,75,53
117,75,53
115,75,53
113,75,53
113,75,53
111,75,53
112,75,53
111,75,53
111,75,53
111,75,53
110,75,53
110,75,53
109,75,53
108,75,53
107,75,53
104,75,53
102,75,53
98,75,53
95,75,53
93,75,53
90,75,53
86,75,53
83,75,53
79,75,53
77,75,53
75,75,53
74,75,53
72,75,53
70,75,53
68,75,53
67,75,53
63,75,53
61,75,53
59,75,53
57,75,53
57,75,53
56,75,53
55,75,53
54,75,53
50,75,53
50,75,53
53,75,53
54,75,53
49,75,53
47,75,53
50,75,53
52,75,53
49,75,53
46,75,53
42,75,53
40,75,53
36,75,53
34,75,53
35,75,53
35,75,53
34,75,53
32,75,53
31,75,53
33,75,53
34,75,53
36,75,53
38,75,53
40,75,53
39,75,53
41,75,53
42,75,53
42,75,53
44,75,53
45,75,53
47,75,53
48,75,53
50,75,53
51,75,53
54,75,53
54,75,53
56,75,53
56,75,53
58,75,53
58,75,53
62,75,53
68,75,53
73,75,53
83,75,53
92,75,53
96,75,53
101,75,53
107,75,53
106,75,53
109,75,53
113,75,53
115,75,53
117,75,53
116,75,53
113,75,53
109,75,53
107,75,53
104,75,53
97,75,53
89,75,53
79,75,53
68,75,53
60,75,53
55,75,53
49,75,53
46,75,53
40,75,53
34,75,53
30,75,53
28,75,53
26,75,53
26,75,53
27,75,53
27,75,53
27,75,53
29,75,53
30,75,53
30,75,53
31,75,53
31,75,53
29,75,53
29,75,53
29,75,53
30,75,53
29,75,53
28,75,53
28,75,53
27,75,53
26,75,53
25,75,53
26,75,53
28,75,53
28,75,53
28,75,53
29,75,53
30,75,53
30,75,53
29,75,53
28,75,53
27,75,53
27,75,53
27,75,53
28,75,53
28,75,53
28,75,53
28,75,53
28,75,53
29,75,53
29,75,53
30,75,53
30,75,53
30,75,53
28,75,53
28,75,53
28,75,53
28,75,53
28,75,53
28,75,53
29,75,53
29,75,53
31,75,53
30,75,53
29,75,53
29,75,53
28,75,53
26,75,53
26,75,53
27,75,53
28,75,53
29,75,53
28,75,53
27,75,53
28,75,53
29,75,53
28,75,53
27,75,53
26,75,53
27,75,53
27,75,53
26,75,53
25,75,53
25,75,53
27,75,53
29,75,53
31,75,53
31,75,53
32,75,53
31,75,53
30,75,53
29,75,53
28,75,53
28,75,53
28,75,53
29,75,53
30,75,53
30,75,53
30,75,53
29,75,53
30,75,53
31,75,53
28,75,53
27,75,53
29,75,53
32,75,53
34,75,53
35,75,53
35,75,53
33,75,53
32,75,53
32,75,53
33,75,53
33,75,53
32,75,53
28,75,53
27,75,53
26,75,53
21,75,53
24,75,53
29,75,53
36,75,53
40,75,53
42,75,53
45,75,53
49,75,53
59,75,53
92,75,53
144,75,53
188,75,53
218,75,53
238,75,53
252,75,53
255,75,53
249,75,53
246,75,53
249,75,53
255,75,53
255,75,53
252,75,53
248,75,53
246,75,53
246,75,53
246,75,53
114,75,52
115,75,52
115,75,52
116,75,52
115,75,52
115,75,52
116,75,52
117,75,52
118,75,52
117,75,52
115,75,52
113,75,52
112,75,52
112,75,52
110,75,52
110,75,52
110,75,52
109,75,52
108,75,52
108,75,52
108,75,52
108,75,52
106,75,52
105,75,52
101,75,52
100,75,52
96,75,52
93,75,52
91,75,52
88,75,52
84,75,52
82,75,52
77,75,52
75,75,52
73,75,52
72,75,52
71,75,52
69,75,52
68,75,52
68,75,52
63,75,52
61,75,52
58,75,52
58,75,52
59,75,52
59,75,52
58,75,52
56,75,52
53,75,52
54,75,52
59,75,52
60,75,52
54,75,52
52,75,52
54,75,52
55,75,52
53,75,52
49,75,52
46,75,52
42,75,52
40,75,52
39,75,52
38,75,52
38,75,52
36,75,52
34,75,52
34,75,52
35,75,52
35,75,52
36,75,52
38,75,52
39,75,52
39,75,52
40,75,52
42,75,52
42,75,52
44,75,52
45,75,52
47,75,52
49,75,52
51,75,52
52,75,52
54,75,52
54,75,52
55,75,52
55,75,52
57,75,52
56,75,52
60,75,52
66,75,52
72,75,52
81,75,52
90,75,52
94,75,52
99,75,52
105,75,52
105,75,52
107,75,52
111,75,52
113,75,52
115,75,52
116,75,52
112,75,52
108,75,52
105,75,52
103,75,52
96,75,52
88,75,52
77,75,52
66,75,52
58,75,52
55,75,52
49,75,52
46,75,52
39,75,52
33,75,52
29,75,52
27,75,52
26,75,52
25,75,52
27,75,52
28,75,52
27,75,52
29,75,52
29,75,52
30,75,52
31,75,52
31,75,52
28,75,52
29,75,52
29,75,52
30,75,52
29,75,52
28,75,52
27,75,52
26,75,52
25,75,52
25,75,52
26,75,52
28,75,52
29,75,52
29,75,52
28,75,52
29,75,52
28,75,52
28,75,52
27,75,52
27,75,52
27,75,52
27,75,52
28,75,52
28,75,52
28,75,52
28,75,52
28,75,52
29,75,52
29,75,52
29,75,52
30,75,52
30,75,52
28,75,52
28,75,52
28,75,52
28,75,52
28,75,52
29,75,52
29,75,52
30,75,52
30,75,52
30,75,52
29,75,52
29,75,52
28,75,52
27,75,52
27,75,52
28,75,52
28,75,52
29,75,52
28,75,52
27,75,52
28,75,52
29,75,52
28,75,52
27,75,52
25,75,52
26,75,52
26,75,52
26,75,52
25,75,52
26,75,52
28,75,52
30,75,52
33,75,52
32,75,52
32,75,52
30,75,52
29,75,52
28,75,52
29,75,52
29,75,52
29,75,52
30,75,52
31,75,52
31,75,52
30,75,52
30,75,52
31,75,52
33,75,52
28,75,52
28,75,52
30,75,52
32,75,52
35,75,52
35,75,52
35,75,52
33,75,52
32,75,52
34,75,52
33,75,52
33,75,52
31,75,52
30,75,52
28,75,52
27,75,52
22,75,52
23,75,52
27,75,52
35,75,52
39,75,52
41,75,52
41,75,52
43,75,52
50,75,52
62,75,52
92,75,52
138,75,52
189,75,52
228,75,52
247,75,52
252,75,52
254,75,52
249,75,52
248,75,52
251,75,52
255,75,52
254,75,52
250,75,52
248,75,52
247,75,52
246,75,52
111,77,54
113,77,54
113,77,54
115,77,54
115,77,54
114,77,54
116,77,54
116,77,54
117,77,54
116,77,54
113,77,54
112,77,54
110,77,54
108,77,54
108,77,54
109,77,54
109,77,54
108,77,54
107,77,54
107,77,54
107,77,54
106,77,54
105,77,54
102,77,54
100,77,54
99,77,54
95,77,54
92,77,54
90,77,54
87,77,54
84,77,54
80,77,54
78,77,54
76,77,54
73,77,54
71,77,54
69,77,54
69,77,54
68,77,54
66,77,54
65,77,54
63,77,54
60,77,54
60,77,54
62,77,54
62,77,54
61,77,54
60,77,54
58,77,54
60,77,54
65,77,54
65,77,54
60,77,54
57,77,54
59,77,54
60,77,54
54,77,54
52,77,54
50,77,54
46,77,54
45,77,54
43,77,54
41,77,54
41,77,54
38,77,54
36,77,54
36,77,54
35,77,54
36,77,54
36,77,54
38,77,54
39,77,54
40,77,54
40,77,54
41,77,54
41,77,54
44,77,54
45,77,54
47,77,54
49,77,54
51,77,54
52,77,54
54,77,54
54,77,54
54,77,54
54,77,54
55,77,54
55,77,54
59,77,54
64,77,54
70,77,54
80,77,54
88,77,54
92,77,54
98,77,54
103,77,54
103,77,54
105,77,54
108,77,54
111,77,54
114,77,54
115,77,54
112,77,54
107,77,54
104,77,54
102,77,54
96,77,54
86,77,54
75,77,54
64,77,54
57,77,54
54,77,54
49,77,54
46,77,54
39,77,54
33,77,54
29,77,54
27,77,54
26,77,54
26,77,54
27,77,54
28,77,54
27,77,54
29,77,54
29,77,54
30,77,54
31,77,54
31,77,54
27,77,54
28,77,54
29,77,54
29,77,54
29,77,54
29,77,54
27,77,54
27,77,54
25,77,54
25,77,54
27,77,54
29,77,54
30,77,54
29,77,54
29,77,54
29,77,54
27,77,54
27,77,54
26,77,54
26,77,54
26,77,54
27,77,54
28,77,54
29,77,54
28,77,54
29,77,54
29,77,54
29,77,54
29,77,54
30,77,54
30,77,54
30,77,54
29,77,54
29,77,54
28,77,54
28,77,54
28,77,54
28,77,54
28,77,54
29,77,54
29,77,54
28,77,54
27,77,54
28,77,54
28,77,54
27,77,54
27,77,54
28,77,54
29,77,54
29,77,54
28,77,54
28,77,54
28,77,54
29,77,54
29,77,54
27,77,54
26,77,54
27,77,54
27,77,54
26,77,54
26,77,54
27,77,54
29,77,54
30,77,54
33,77,54
32,77,54
30,77,54
29,77,54
28,77,54
29,77,54
30,77,54
31,77,54
31,77,54
31,77,54
32,77,54
31,77,54
29,77,54
29,77,54
31,77,54
32,77,54
28,77,54
28,77,54
30,77,54
32,77,54
34,77,54
35,77,54
35,77,54
33,77,54
32,77,54
34,77,54
33,77,54
34,77,54
32,77,54
30,77,54
30,77,54
30,77,54
25,77,54
26,77,54
28,77,54
33,77,54
37,77,54
39,77,54
38,77,54
40,77,54
53,77,54
49,77,54
57,77,54
93,77,54
148,77,54
195,77,54
226,77,54
239,77,54
253,77,54
247,77,54
243,77,54
248,77,54
253,77,54
253,77,54
251,77,54
251,77,54
248,77,54
247,77,54
110,77,52
111,77,52
111,77,52
113,77,52
114,77,52
114,77,52
115,77,52
116,77,52
115,77,52
114,77,52
111,77,52
109,77,52
108,77,52
106,77,52
106,77,52
105,77,52
107,77,52
107,77,52
106,77,52
105,77,52
105,77,52
105,77,52
103,77,52
101,77,52
99,77,52
96,77,52
95,77,52
92,77,52
89,77,52
87,77,52
84,77,52
81,77,52
80,77,52
77,77,52
74,77,52
72,77,52
69,77,52
69,77,52
67,77,52
67,77,52
65,77,52
63,77,52
62,77,52
61,77,52
63,77,52
65,77,52
65,77,52
64,77,52
62,77,52
62,77,52
67,77,52
69,77,52
64,77,52
62,77,52
62,77,52
62,77,52
58,77,52
55,77,52
52,77,52
50,77,52
48,77,52
46,77,52
44,77,52
42,77,52
40,77,52
38,77,52
35,77,52
35,77,52
35,77,52
36,77,52
36,77,52
39,77,52
40,77,52
39,77,52
41,77,52
41,77,52
44,77,52
45,77,52
47,77,52
47,77,52
50,77,52
52,77,52
54,77,52
53,77,52
53,77,52
53,77,52
54,77,52
54,77,52
58,77,52
64,77,52
69,77,52
79,77,52
87,77,52
91,77,52
96,77,52
102,77,52
103,77,52
104,77,52
107,77,52
110,77,52
113,77,52
115,77,52
111,77,52
107,77,52
103,77,52
101,77,52
95,77,52
85,77,52
74,77,52
63,77,52
56,77,52
53,77,52
49,77,52
46,77,52
39,77,52
33,77,52
29,77,52
27,77,52
26,77,52
26,77,52
27,77,52
27,77,52
27,77,52
29,77,52
29,77,52
30,77,52
31,77,52
31,77,52
26,77,52
27,77,52
28,77,52
29,77,52
29,77,52
29,77,52
28,77,52
28,77,52
26,77,52
26,77,52
28,77,52
31,77,52
31,77,52
30,77,52
29,77,52
29,77,52
27,77,52
27,77,52
26,77,52
26,77,52
26,77,52
27,77,52
28,77,52
29,77,52
29,77,52
29,77,52
29,77,52
29,77,52
30,77,52
30,77,52
30,77,52
30,77,52
30,77,52
30,77,52
29,77,52
28,77,52
28,77,52
28,77,52
28,77,52
28,77,52
28,77,52
27,77,52
26,77,52
27,77,52
27,77,52
26,77,52
26,77,52
27,77,52
29,77,52
29,77,52
29,77,52
28,77,52
28,77,52
29,77,52
29,77,52
27,77,52
28,77,52
28,77,52
28,77,52
28,77,52
28,77,52
28,77,52
28,77,52
29,77,52
31,77,52
29,77,52
28,77,52
27,77,52
28,77,52
29,77,52
31,77,52
32,77,52
32,77,52
32,77,52
32,77,52
31,77,52
29,77,52
28,77,52
29,77,52
31,77,52
27,77,52
27,77,52
29,77,52
30,77,52
33,77,52
34,77,52
35,77,52
33,77,52
33,77,52
34,77,52
35,77,52
34,77,52
33,77,52
32,77,52
31,77,52
32,77,52
26,77,52
27,77,52
29,77,52
32,77,52
33,77,52
35,77,52
36,77,52
40,77,52
47,77,52
43,77,52
42,77,52
61,77,52
101,77,52
145,77,52
187,77,52
220,77,52
242,77,52
242,77,52
241,77,52
243,77,52
251,77,52
253,77,52
253,77,52
255,77,52
251,77,52
250,77,52
108,74,50
108,74,50
109,74,50
111,74,50
112,74,50
112,74,50
113,74,50
113,74,50
112,74,50
110,74,50
109,74,50
107,74,50
106,74,50
104,74,50
102,74,50
102,74,50
104,74,50
104,74,50
103,74,50
104,74,50
103,74,50
102,74,50
100,74,50
99,74,50
98,74,50
95,74,50
94,74,50
91,74,50
88,74,50
86,74,50
82,74,50
81,74,50
81,74,50
79,74,50
75,74,50
72,74,50
71,74,50
68,74,50
68,74,50
68,74,50
64,74,50
64,74,50
63,74,50
63,74,50
63,74,50
64,74,50
65,74,50
65,74,50
63,74,50
65,74,50
69,74,50
71,74,50
67,74,50
65,74,50
64,74,50
63,74,50
61,74,50
58,74,50
56,74,50
54,74,50
52,74,50
50,74,50
46,74,50
43,74,50
40,74,50
38,74,50
36,74,50
35,74,50
35,74,50
34,74,50
37,74,50
39,74,50
40,74,50
40,74,50
42,74,50
42,74,50
45,74,50
45,74,50
46,74,50
46,74,50
48,74,50
51,74,50
53,74,50
53,74,50
52,74,50
52,74,50
54,74,50
55,74,50
57,74,50
63,74,50
68,74,50
78,74,50
86,74,50
90,74,50
95,74,50
101,74,50
102,74,50
103,74,50
107,74,50
109,74,50
112,74,50
113,74,50
110,74,50
107,74,50
103,74,50
100,74,50
94,74,50
85,74,50
74,74,50
63,74,50
56,74,50
52,74,50
48,74,50
45,74,50
38,74,50
33,74,50
29,74,50
28,74,50
27,74,50
26,74,50
26,74,50
27,74,50
28,74,50
30,74,50
30,74,50
30,74,50
30,74,50
30,74,50
26,74,50
27,74,50
27,74,50
28,74,50
28,74,50
28,74,50
28,74,50
28,74,50
27,74,50
27,74,50
28,74,50
31,74,50
31,74,50
30,74,50
29,74,50
29,74,50
27,74,50
27,74,50
26,74,50
26,74,50
26,74,50
27,74,50
28,74,50
28,74,50
29,74,50
29,74,50
29,74,50
29,74,50
29,74,50
29,74,50
30,74,50
30,74,50
30,74,50
30,74,50
29,74,50
28,74,50
28,74,50
27,74,50
28,74,50
28,74,50
28,74,50
27,74,50
25,74,50
27,74,50
27,74,50
26,74,50
26,74,50
27,74,50
29,74,50
29,74,50
29,74,50
28,74,50
28,74,50
29,74,50
29,74,50
27,74,50
29,74,50
29,74,50
29,74,50
29,74,50
29,74,50
28,74,50
27,74,50
27,74,50
28,74,50
27,74,50
26,74,50
26,74,50
28,74,50
29,74,50
31,74,50
31,74,50
31,74,50
31,74,50
31,74,50
30,74,50
29,74,50
28,74,50
28,74,50
29,74,50
27,74,50
26,74,50
28,74,50
29,74,50
31,74,50
32,74,50
32,74,50
33,74,50
33,74,50
34,74,50
35,74,50
36,74,50
33,74,50
33,74,50
33,74,50
33,74,50
27,74,50
27,74,50
29,74,50
30,74,50
31,74,50
32,74,50
35,74,50
39,74,50
35,74,50
39,74,50
41,74,50
48,74,50
66,74,50
97,74,50
146,74,50
191,74,50
231,74,50
240,74,50
246,74,50
246,74,50
251,74,50
253,74,50
251,74,50
253,74,50
253,74,50
252,74,50
106,73,49
106,73,49
106,73,49
109,73,49
109,73,49
109,73,49
109,73,49
109,73,49
108,73,49
107,73,49
107,73,49
105,73,49
102,73,49
101,73,49
99,73,49
98,73,49
100,73,49
101,73,49
101,73,49
100,73,49
98,73,49
96,73,49
96,73,49
97,73,49
94,73,49
93,73,49
91,73,49
88,73,49
86,73,49
82,73,49
80,73,49
80,73,49
79,73,49
78,73,49
75,73,49
73,73,49
70,73,49
70,73,49
69,73,49
68,73,49
65,73,49
66,73,49
65,73,49
65,73,49
66,73,49
66,73,49
67,73,49
68,73,49
68,73,49
68,73,49
73,73,49
74,73,49
72,73,49
68,73,49
67,73,49
65,73,49
64,73,49
61,73,49
60,73,49
58,73,49
56,73,49
52,73,49
48,73,49
45,73,49
42,73,49
39,73,49
36,73,49
36,73,49
36,73,49
35,73,49
38,73,49
40,73,49
41,73,49
41,73,49
43,73,49
44,73,49
46,73,49
46,73,49
46,73,49
45,73,49
47,73,49
49,73,49
52,73,49
52,73,49
52,73,49
52,73,49
54,73,49
55,73,49
56,73,49
61,73,49
67,73,49
76,73,49
85,73,49
89,73,49
94,73,49
99,73,49
100,73,49
103,73,49
106,73,49
108,73,49
110,73,49
111,73,49
109,73,49
106,73,49
103,73,49
100,73,49
93,73,49
85,73,49
75,73,49
64,73,49
55,73,49
51,73,49
45,73,49
43,73,49
37,73,49
33,73,49
29,73,49
27,73,49
26,73,49
26,73,49
25,73,49
27,73,49
28,73,49
31,73,49
31,73,49
31,73,49
30,73,49
30,73,49
28,73,49
28,73,49
28,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
28,73,49
30,73,49
30,73,49
28,73,49
27,73,49
28,73,49
28,73,49
27,73,49
26,73,49
26,73,49
26,73,49
26,73,49
27,73,49
28,73,49
28,73,49
28,73,49
28,73,49
28,73,49
28,73,49
28,73,49
28,73,49
28,73,49
29,73,49
28,73,49
28,73,49
28,73,49
28,73,49
28,73,49
29,73,49
29,73,49
29,73,49
27,73,49
26,73,49
27,73,49
28,73,49
27,73,49
26,73,49
27,73,49
28,73,49
28,73,49
28,73,49
27,73,49
28,73,49
29,73,49
28,73,49
27,73,49
27,73,49
28,73,49
29,73,49
29,73,49
29,73,49
28,73,49
27,73,49
26,73,49
26,73,49
26,73,49
25,73,49
26,73,49
27,73,49
28,73,49
29,73,49
29,73,49
28,73,49
29,73,49
30,73,49
30,73,49
28,73,49
28,73,49
28,73,49
29,73,49
26,73,49
25,73,49
25,73,49
26,73,49
28,73,49
30,73,49
31,73,49
33,73,49
34,73,49
35,73,49
36,73,49
36,73,49
36,73,49
36,73,49
34,73,49
34,73,49
28,73,49
28,73,49
30,73,49
31,73,49
30,73,49
29,73,49
30,73,49
33,73,49
29,73,49
36,73,49
42,73,49
45,73,49
51,73,49
66,73,49
103,73,49
147,73,49
202,73,49
227,73,49
243,73,49
245,73,49
250,73,49
251,73,49
249,73,49
251,73,49
253,73,49
254,73,49
105,73,49
105,73,49
105,73,49
106,73,49
107,73,49
106,73,49
105,73,49
105,73,49
105,73,49
105,73,49
105,73,49
103,73,49
100,73,49
98,73,49
96,73,49
94,73,49
95,73,49
97,73,49
97,73,49
98,73,49
95,73,49
93,73,49
92,73,49
93,73,49
92,73,49
90,73,49
89,73,49
86,73,49
82,73,49
80,73,49
78,73,49
78,73,49
78,73,49
75,73,49
73,73,49
72,73,49
71,73,49
70,73,49
70,73,49
69,73,49
68,73,49
67,73,49
69,73,49
68,73,49
68,73,49
66,73,49
68,73,49
70,73,49
72,73,49
72,73,49
75,73,49
76,73,49
74,73,49
72,73,49
70,73,49
68,73,49
66,73,49
63,73,49
62,73,49
61,73,49
59,73,49
55,73,49
50,73,49
46,73,49
43,73,49
40,73,49
37,73,49
34,73,49
35,73,49
36,73,49
39,73,49
42,73,49
41,73,49
42,73,49
42,73,49
45,73,49
47,73,49
47,73,49
46,73,49
45,73,49
46,73,49
49,73,49
52,73,49
52,73,49
52,73,49
52,73,49
55,73,49
56,73,49
55,73,49
60,73,49
66,73,49
75,73,49
84,73,49
88,73,49
93,73,49
98,73,49
99,73,49
102,73,49
106,73,49
107,73,49
109,73,49
109,73,49
108,73,49
106,73,49
103,73,49
100,73,49
93,73,49
85,73,49
76,73,49
65,73,49
55,73,49
50,73,49
44,73,49
41,73,49
36,73,49
32,73,49
28,73,49
27,73,49
25,73,49
25,73,49
25,73,49
27,73,49
28,73,49
31,73,49
31,73,49
31,73,49
30,73,49
29,73,49
30,73,49
29,73,49
28,73,49
27,73,49
26,73,49
26,73,49
26,73,49
26,73,49
27,73,49
27,73,49
28,73,49
29,73,49
29,73,49
27,73,49
26,73,49
27,73,49
28,73,49
27,73,49
27,73,49
26,73,49
26,73,49
26,73,49
27,73,49
28,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
27,73,49
28,73,49
28,73,49
29,73,49
30,73,49
30,73,49
30,73,49
28,73,49
26,73,49
28,73,49
28,73,49
27,73,49
27,73,49
27,73,49
27,73,49
28,73,49
27,73,49
26,73,49
27,73,49
28,73,49
27,73,49
26,73,49
26,73,49
27,73,49
28,73,49
29,73,49
29,73,49
28,73,49
26,73,49
25,73,49
26,73,49
25,73,49
25,73,49
26,73,49
27,73,49
28,73,49
27,73,49
27,73,49
25,73,49
27,73,49
29,73,49
29,73,49
28,73,49
28,73,49
28,73,49
29,73,49
26,73,49
25,73,49
24,73,49
25,73,49
27,73,49
28,73,49
30,73,49
31,73,49
34,73,49
35,73,49
36,73,49
36,73,49
36,73,49
36,73,49
36,73,49
37,73,49
31,73,49
31,73,49
31,73,49
31,73,49
29,73,49
27,73,49
24,73,49
25,73,49
30,73,49
32,73,49
35,73,49
41,73,49
46,73,49
49,73,49
70,73,49
100,73,49
161,73,49
197,73,49
225,73,49
234,73,49
244,73,49
250,73,49
251,73,49
255,73,49
253,73,49
254,73,49
103,75,51
102,75,51
103,75,51
106,75,51
105,75,51
101,75,51
101,75,51
105,75,51
104,75,51
102,75,51
101,75,51
101,75,51
98,75,51
95,75,51
92,75,51
92,75,51
96,75,51
96,75,51
95,75,51
93,75,51
92,75,51
90,75,51
91,75,51
90,75,51
90,75,51
90,75,51
87,75,51
82,75,51
81,75,51
81,75,51
81,75,51
78,75,51
77,75,51
77,75,51
75,75,51
74,75,51
74,75,51
72,75,51
72,75,51
69,75,51
67,75,51
68,75,51
67,75,51
68,75,51
69,75,51
70,75,51
72,75,51
73,75,51
72,75,51
74,75,51
77,75,51
78,75,51
76,75,51
74,75,51
72,75,51
70,75,51
66,75,51
64,75,51
62,75,51
60,75,51
58,75,51
55,75,51
50,75,51
47,75,51
44,75,51
42,75,51
40,75,51
37,75,51
35,75,51
37,75,51
39,75,51
40,75,51
43,75,51
44,75,51
44,75,51
46,75,51
49,75,51
49,75,51
47,75,51
46,75,51
48,75,51
51,75,51
54,75,51
51,75,51
50,75,51
51,75,51
55,75,51
56,75,51
56,75,51
59,75,51
65,75,51
75,75,51
84,75,51
88,75,51
93,75,51
95,75,51
98,75,51
101,75,51
105,75,51
106,75,51
107,75,51
108,75,51
107,75,51
105,75,51
103,75,51
100,75,51
93,75,51
86,75,51
77,75,51
65,75,51
56,75,51
50,75,51
44,75,51
41,75,51
36,75,51
32,75,51
29,75,51
28,75,51
25,75,51
24,75,51
25,75,51
26,75,51
28,75,51
32,75,51
32,75,51
30,75,51
30,75,51
31,75,51
30,75,51
29,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
27,75,51
29,75,51
29,75,51
28,75,51
29,75,51
31,75,51
30,75,51
30,75,51
31,75,51
30,75,51
29,75,51
27,75,51
26,75,51
26,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
27,75,51
28,75,51
28,75,51
29,75,51
29,75,51
28,75,51
27,75,51
27,75,51
26,75,51
25,75,51
25,75,51
25,75,51
26,75,51
27,75,51
28,75,51
28,75,51
27,75,51
27,75,51
27,75,51
28,75,51
29,75,51
29,75,51
29,75,51
29,75,51
29,75,51
27,75,51
26,75,51
25,75,51
26,75,51
26,75,51
28,75,51
30,75,51
31,75,51
33,75,51
35,75,51
35,75,51
35,75,51
35,75,51
36,75,51
36,75,51
36,75,51
28,75,51
29,75,51
30,75,51
30,75,51
28,75,51
