R,G,B
142,17,24
152,17,24
152,17,24
154,17,24
152,17,24
153,17,24
154,17,24
152,17,24
149,17,24
149,17,24
152,17,24
149,17,24
147,17,24
148,17,24
146,17,24
144,17,24
142,17,24
141,17,24
141,17,24
140,17,24
141,17,24
141,17,24
141,17,24
141,17,24
141,17,24
139,17,24
139,17,24
139,17,24
139,17,24
138,17,24
139,17,24
139,17,24
138,17,24
137,17,24
138,17,24
138,17,24
137,17,24
136,17,24
138,17,24
140,17,24
140,17,24
140,17,24
139,17,24
139,17,24
140,17,24
142,17,24
141,17,24
139,17,24
137,17,24
135,17,24
137,17,24
142,17,24
149,17,24
148,17,24
155,17,24
162,17,24
161,17,24
168,17,24
179,17,24
176,17,24
175,17,24
174,17,24
182,17,24
183,17,24
181,17,24
183,17,24
183,17,24
178,17,24
176,17,24
188,17,24
180,17,24
171,17,24
172,17,24
175,17,24
165,17,24
143,17,24
127,17,24
120,17,24
122,17,24
118,17,24
105,17,24
96,17,24
100,17,24
107,17,24
112,17,24
106,17,24
94,17,24
72,17,24
54,17,24
41,17,24
34,17,24
30,17,24
30,17,24
42,17,24
66,17,24
87,17,24
99,17,24
103,17,24
98,17,24
103,17,24
117,17,24
145,17,24
170,17,24
175,17,24
160,17,24
141,17,24
124,17,24
129,17,24
136,17,24
135,17,24
134,17,24
133,17,24
133,17,24
135,17,24
134,17,24
131,17,24
132,17,24
141,17,24
139,17,24
129,17,24
108,17,24
72,17,24
41,17,24
30,17,24
34,17,24
37,17,24
28,17,24
19,17,24
16,17,24
22,17,24
24,17,24
22,17,24
17,17,24
22,17,24
23,17,24
23,17,24
23,17,24
23,17,24
24,17,24
23,17,24
22,17,24
20,17,24
19,17,24
18,17,24
18,17,24
17,17,24
17,17,24
18,17,24
19,17,24
19,17,24
20,17,24
22,17,24
24,17,24
23,17,24
21,17,24
22,17,24
24,17,24
21,17,24
20,17,24
19,17,24
19,17,24
19,17,24
20,17,24
19,17,24
18,17,24
21,17,24
22,17,24
23,17,24
23,17,24
23,17,24
23,17,24
21,17,24
20,17,24
21,17,24
22,17,24
23,17,24
24,17,24
23,17,24
21,17,24
21,17,24
22,17,24
21,17,24
23,17,24
23,17,24
24,17,24
23,17,24
23,17,24
23,17,24
23,17,24
23,17,24
24,17,24
25,17,24
26,17,24
29,17,24
29,17,24
29,17,24
29,17,24
26,17,24
28,17,24
29,17,24
28,17,24
27,17,24
25,17,24
21,17,24
18,17,24
15,17,24
20,17,24
23,17,24
24,17,24
25,17,24
24,17,24
20,17,24
20,17,24
24,17,24
22,17,24
19,17,24
19,17,24
23,17,24
31,17,24
50,17,24
72,17,24
98,17,24
124,17,24
150,17,24
166,17,24
172,17,24
175,17,24
173,17,24
173,17,24
180,17,24
182,17,24
183,17,24
182,17,24
182,17,24
183,17,24
184,17,24
187,17,24
187,17,24
189,17,24
190,17,24
192,17,24
194,17,24
196,17,24
197,17,24
199,17,24
201,17,24
201,17,24
0,16,23
0,16,23
0,16,23
142,16,23
152,16,23
152,16,23
154,16,23
152,16,23
153,16,23
154,16,23
152,16,23
149,16,23
149,16,23
151,16,23
149,16,23
147,16,23
149,16,23
146,16,23
144,16,23
141,16,23
141,16,23
140,16,23
140,16,23
141,16,23
141,16,23
142,16,23
142,16,23
141,16,23
139,16,23
139,16,23
139,16,23
139,16,23
139,16,23
140,16,23
140,16,23
138,16,23
138,16,23
138,16,23
138,16,23
136,16,23
135,16,23
138,16,23
142,16,23
143,16,23
141,16,23
138,16,23
138,16,23
139,16,23
143,16,23
141,16,23
141,16,23
139,16,23
139,16,23
139,16,23
142,16,23
145,16,23
146,16,23
150,16,23
150,16,23
144,16,23
150,16,23
162,16,23
161,16,23
160,16,23
156,16,23
161,16,23
158,16,23
159,16,23
167,16,23
168,16,23
160,16,23
154,16,23
156,16,23
142,16,23
127,16,23
126,16,23
130,16,23
117,16,23
88,16,23
66,16,23
69,16,23
72,16,23
66,16,23
48,16,23
36,16,23
38,16,23
49,16,23
57,16,23
58,16,23
57,16,23
51,16,23
41,16,23
31,16,23
20,16,23
12,16,23
11,16,23
21,16,23
43,16,23
69,16,23
89,16,23
102,16,23
102,16,23
101,16,23
110,16,23
141,16,23
166,16,23
170,16,23
156,16,23
137,16,23
127,16,23
133,16,23
139,16,23
130,16,23
131,16,23
133,16,23
137,16,23
143,16,23
144,16,23
144,16,23
144,16,23
135,16,23
123,16,23
108,16,23
92,16,23
73,16,23
49,16,23
36,16,23
34,16,23
28,16,23
23,16,23
18,16,23
17,16,23
19,16,23
22,16,23
23,16,23
22,16,23
22,16,23
23,16,23
23,16,23
24,16,23
23,16,23
24,16,23
23,16,23
23,16,23
20,16,23
19,16,23
18,16,23
18,16,23
18,16,23
17,16,23
18,16,23
19,16,23
19,16,23
21,16,23
23,16,23
24,16,23
22,16,23
20,16,23
22,16,23
25,16,23
23,16,23
22,16,23
21,16,23
20,16,23
19,16,23
19,16,23
17,16,23
17,16,23
20,16,23
21,16,23
22,16,23
24,16,23
24,16,23
23,16,23
21,16,23
20,16,23
20,16,23
22,16,23
23,16,23
24,16,23
24,16,23
21,16,23
21,16,23
22,16,23
23,16,23
25,16,23
25,16,23
26,16,23
25,16,23
24,16,23
24,16,23
23,16,23
22,16,23
22,16,23
22,16,23
23,16,23
26,16,23
27,16,23
28,16,23
29,16,23
26,16,23
30,16,23
32,16,23
32,16,23
31,16,23
30,16,23
28,16,23
26,16,23
22,16,23
26,16,23
25,16,23
20,16,23
19,16,23
20,16,23
19,16,23
19,16,23
21,16,23
21,16,23
21,16,23
23,16,23
24,16,23
21,16,23
22,16,23
26,16,23
39,16,23
58,16,23
79,16,23
102,16,23
128,16,23
152,16,23
167,16,23
173,16,23
177,16,23
178,16,23
181,16,23
179,16,23
179,16,23
179,16,23
182,16,23
185,16,23
186,16,23
187,16,23
189,16,23
189,16,23
191,16,23
193,16,23
195,16,23
196,16,23
199,16,23
199,16,23
0,18,25
0,18,25
1,18,25
143,18,25
153,18,25
154,18,25
157,18,25
154,18,25
154,18,25
154,18,25
152,18,25
151,18,25
150,18,25
149,18,25
147,18,25
147,18,25
148,18,25
148,18,25
146,18,25
143,18,25
141,18,25
142,18,25
142,18,25
142,18,25
143,18,25
142,18,25
141,18,25
140,18,25
139,18,25
139,18,25
139,18,25
139,18,25
139,18,25
139,18,25
139,18,25
139,18,25
139,18,25
139,18,25
139,18,25
139,18,25
138,18,25
140,18,25
142,18,25
142,18,25
141,18,25
140,18,25
140,18,25
140,18,25
141,18,25
140,18,25
140,18,25
141,18,25
142,18,25
143,18,25
144,18,25
146,18,25
149,18,25
145,18,25
140,18,25
137,18,25
139,18,25
144,18,25
146,18,25
146,18,25
144,18,25
141,18,25
141,18,25
140,18,25
144,18,25
143,18,25
134,18,25
121,18,25
113,18,25
93,18,25
85,18,25
85,18,25
83,18,25
72,18,25
50,18,25
44,18,25
47,18,25
53,18,25
47,18,25
31,18,25
24,18,25
24,18,25
32,18,25
41,18,25
47,18,25
49,18,25
51,18,25
47,18,25
36,18,25
26,18,25
21,18,25
18,18,25
19,18,25
28,18,25
46,18,25
69,18,25
88,18,25
97,18,25
103,18,25
109,18,25
122,18,25
146,18,25
161,18,25
155,18,25
139,18,25
134,18,25
134,18,25
134,18,25
130,18,25
135,18,25
140,18,25
141,18,25
143,18,25
141,18,25
136,18,25
128,18,25
113,18,25
101,18,25
89,18,25
87,18,25
79,18,25
51,18,25
29,18,25
27,18,25
26,18,25
19,18,25
17,18,25
22,18,25
24,18,25
25,18,25
25,18,25
24,18,25
22,18,25
23,18,25
22,18,25
23,18,25
22,18,25
23,18,25
23,18,25
23,18,25
19,18,25
19,18,25
18,18,25
17,18,25
18,18,25
18,18,25
19,18,25
19,18,25
19,18,25
21,18,25
22,18,25
23,18,25
22,18,25
22,18,25
23,18,25
25,18,25
26,18,25
26,18,25
25,18,25
22,18,25
20,18,25
19,18,25
18,18,25
17,18,25
17,18,25
17,18,25
18,18,25
21,18,25
24,18,25
25,18,25
24,18,25
23,18,25
21,18,25
22,18,25
23,18,25
24,18,25
24,18,25
23,18,25
23,18,25
23,18,25
24,18,25
27,18,25
30,18,25
29,18,25
23,18,25
22,18,25
27,18,25
29,18,25
27,18,25
25,18,25
25,18,25
26,18,25
24,18,25
24,18,25
24,18,25
25,18,25
26,18,25
26,18,25
27,18,25
27,18,25
28,18,25
27,18,25
27,18,25
27,18,25
25,18,25
25,18,25
24,18,25
25,18,25
25,18,25
24,18,25
23,18,25
21,18,25
21,18,25
21,18,25
24,18,25
25,18,25
25,18,25
25,18,25
25,18,25
25,18,25
23,18,25
28,18,25
30,18,25
41,18,25
63,18,25
84,18,25
112,18,25
139,18,25
150,18,25
163,18,25
176,18,25
181,18,25
176,18,25
173,18,25
176,18,25
181,18,25
183,18,25
180,18,25
183,18,25
187,18,25
188,18,25
193,18,25
199,18,25
199,18,25
199,18,25
199,18,25
0,20,27
0,20,27
0,20,27
143,20,27
153,20,27
154,20,27
156,20,27
154,20,27
154,20,27
153,20,27
152,20,27
151,20,27
149,20,27
149,20,27
146,20,27
146,20,27
147,20,27
148,20,27
146,20,27
143,20,27
142,20,27
142,20,27
142,20,27
142,20,27
142,20,27
142,20,27
141,20,27
140,20,27
139,20,27
139,20,27
139,20,27
139,20,27
139,20,27
139,20,27
139,20,27
139,20,27
139,20,27
139,20,27
140,20,27
140,20,27
140,20,27
141,20,27
142,20,27
144,20,27
143,20,27
142,20,27
141,20,27
141,20,27
142,20,27
141,20,27
141,20,27
143,20,27
144,20,27
144,20,27
145,20,27
147,20,27
147,20,27
143,20,27
139,20,27
136,20,27
135,20,27
138,20,27
139,20,27
138,20,27
137,20,27
136,20,27
135,20,27
135,20,27
139,20,27
139,20,27
129,20,27
116,20,27
100,20,27
85,20,27
78,20,27
77,20,27
73,20,27
61,20,27
44,20,27
41,20,27
51,20,27
57,20,27
51,20,27
37,20,27
30,20,27
30,20,27
38,20,27
47,20,27
51,20,27
52,20,27
54,20,27
50,20,27
39,20,27
27,20,27
21,20,27
18,20,27
20,20,27
22,20,27
35,20,27
54,20,27
72,20,27
86,20,27
94,20,27
98,20,27
105,20,27
128,20,27
146,20,27
147,20,27
137,20,27
134,20,27
132,20,27
129,20,27
140,20,27
143,20,27
142,20,27
139,20,27
133,20,27
124,20,27
113,20,27
103,20,27
98,20,27
88,20,27
82,20,27
86,20,27
78,20,27
49,20,27
23,20,27
22,20,27
27,20,27
21,20,27
20,20,27
23,20,27
24,20,27
24,20,27
24,20,27
23,20,27
22,20,27
23,20,27
22,20,27
23,20,27
22,20,27
22,20,27
23,20,27
23,20,27
20,20,27
19,20,27
19,20,27
18,20,27
18,20,27
19,20,27
20,20,27
19,20,27
20,20,27
21,20,27
22,20,27
22,20,27
21,20,27
21,20,27
23,20,27
24,20,27
25,20,27
26,20,27
25,20,27
22,20,27
21,20,27
20,20,27
19,20,27
18,20,27
17,20,27
17,20,27
18,20,27
20,20,27
23,20,27
24,20,27
24,20,27
23,20,27
24,20,27
24,20,27
24,20,27
24,20,27
24,20,27
21,20,27
21,20,27
20,20,27
23,20,27
25,20,27
27,20,27
28,20,27
24,20,27
24,20,27
28,20,27
29,20,27
27,20,27
26,20,27
26,20,27
28,20,27
27,20,27
25,20,27
24,20,27
24,20,27
25,20,27
26,20,27
26,20,27
26,20,27
27,20,27
27,20,27
27,20,27
27,20,27
27,20,27
27,20,27
26,20,27
27,20,27
27,20,27
26,20,27
25,20,27
24,20,27
23,20,27
23,20,27
23,20,27
24,20,27
24,20,27
24,20,27
23,20,27
23,20,27
24,20,27
26,20,27
23,20,27
24,20,27
33,20,27
38,20,27
51,20,27
67,20,27
95,20,27
116,20,27
137,20,27
149,20,27
162,20,27
175,20,27
180,20,27
177,20,27
185,20,27
181,20,27
181,20,27
182,20,27
181,20,27
186,20,27
191,20,27
190,20,27
196,20,27
197,20,27
0,21,26
0,21,26
0,21,26
142,21,26
153,21,26
154,21,26
156,21,26
154,21,26
154,21,26
153,21,26
152,21,26
150,21,26
149,21,26
148,21,26
146,21,26
145,21,26
147,21,26
147,21,26
145,21,26
143,21,26
142,21,26
142,21,26
142,21,26
142,21,26
142,21,26
141,21,26
141,21,26
140,21,26
139,21,26
139,21,26
139,21,26
139,21,26
139,21,26
139,21,26
139,21,26
140,21,26
140,21,26
140,21,26
141,21,26
141,21,26
141,21,26
142,21,26
142,21,26
143,21,26
142,21,26
141,21,26
142,21,26
142,21,26
142,21,26
141,21,26
142,21,26
144,21,26
145,21,26
145,21,26
145,21,26
147,21,26
147,21,26
145,21,26
142,21,26
139,21,26
137,21,26
137,21,26
137,21,26
136,21,26
135,21,26
133,21,26
134,21,26
135,21,26
138,21,26
137,21,26
128,21,26
114,21,26
101,21,26
88,21,26
84,21,26
79,21,26
73,21,26
61,21,26
47,21,26
49,21,26
53,21,26
60,21,26
54,21,26
40,21,26
33,21,26
34,21,26
41,21,26
52,21,26
55,21,26
55,21,26
56,21,26
51,21,26
39,21,26
27,21,26
22,21,26
19,21,26
22,21,26
21,21,26
26,21,26
37,21,26
51,21,26
64,21,26
76,21,26
85,21,26
89,21,26
105,21,26
118,21,26
120,21,26
121,21,26
122,21,26
123,21,26
122,21,26
129,21,26
128,21,26
123,21,26
116,21,26
109,21,26
102,21,26
96,21,26
91,21,26
88,21,26
81,21,26
81,21,26
87,21,26
81,21,26
52,21,26
27,21,26
22,21,26
27,21,26
22,21,26
22,21,26
25,21,26
24,21,26
23,21,26
24,21,26
23,21,26
23,21,26
23,21,26
23,21,26
23,21,26
23,21,26
22,21,26
22,21,26
24,21,26
21,21,26
21,21,26
20,21,26
19,21,26
19,21,26
20,21,26
20,21,26
20,21,26
20,21,26
21,21,26
21,21,26
20,21,26
19,21,26
20,21,26
21,21,26
23,21,26
23,21,26
24,21,26
25,21,26
23,21,26
22,21,26
22,21,26
20,21,26
20,21,26
17,21,26
17,21,26
17,21,26
19,21,26
21,21,26
23,21,26
23,21,26
23,21,26
25,21,26
25,21,26
25,21,26
25,21,26
24,21,26
21,21,26
20,21,26
20,21,26
23,21,26
24,21,26
25,21,26
27,21,26
26,21,26
26,21,26
28,21,26
26,21,26
26,21,26
26,21,26
28,21,26
30,21,26
29,21,26
27,21,26
24,21,26
23,21,26
25,21,26
25,21,26
25,21,26
25,21,26
26,21,26
26,21,26
27,21,26
27,21,26
27,21,26
27,21,26
26,21,26
28,21,26
28,21,26
27,21,26
26,21,26
26,21,26
24,21,26
24,21,26
23,21,26
23,21,26
22,21,26
22,21,26
22,21,26
22,21,26
30,21,26
30,21,26
27,21,26
24,21,26
23,21,26
20,21,26
20,21,26
28,21,26
40,21,26
53,21,26
71,21,26
90,21,26
114,21,26
141,21,26
161,21,26
169,21,26
177,21,26
178,21,26
180,21,26
178,21,26
175,21,26
180,21,26
186,21,26
187,21,26
188,21,26
190,21,26
0,22,27
0,22,27
0,22,27
142,22,27
153,22,27
153,22,27
156,22,27
154,22,27
153,22,27
153,22,27
152,22,27
150,22,27
149,22,27
148,22,27
145,22,27
145,22,27
147,22,27
146,22,27
144,22,27
143,22,27
142,22,27
142,22,27
141,22,27
142,22,27
141,22,27
141,22,27
141,22,27
140,22,27
140,22,27
139,22,27
139,22,27
139,22,27
139,22,27
139,22,27
140,22,27
140,22,27
140,22,27
140,22,27
141,22,27
142,22,27
143,22,27
142,22,27
144,22,27
143,22,27
143,22,27
142,22,27
142,22,27
142,22,27
143,22,27
142,22,27
142,22,27
144,22,27
144,22,27
144,22,27
146,22,27
146,22,27
148,22,27
149,22,27
147,22,27
143,22,27
141,22,27
139,22,27
137,22,27
135,22,27
136,22,27
135,22,27
136,22,27
139,22,27
141,22,27
141,22,27
131,22,27
119,22,27
106,22,27
93,22,27
89,22,27
84,22,27
75,22,27
61,22,27
47,22,27
50,22,27
51,22,27
58,22,27
53,22,27
40,22,27
33,22,27
33,22,27
41,22,27
52,22,27
56,22,27
55,22,27
56,22,27
50,22,27
38,22,27
26,22,27
20,22,27
17,22,27
19,22,27
22,22,27
28,22,27
32,22,27
35,22,27
43,22,27
56,22,27
67,22,27
76,22,27
85,22,27
93,22,27
96,22,27
100,22,27
104,22,27
106,22,27
103,22,27
105,22,27
103,22,27
99,22,27
92,22,27
90,22,27
89,22,27
90,22,27
90,22,27
86,22,27
83,22,27
80,22,27
82,22,27
79,22,27
60,22,27
37,22,27
26,22,27
25,22,27
22,22,27
23,22,27
25,22,27
25,22,27
24,22,27
25,22,27
25,22,27
24,22,27
24,22,27
24,22,27
24,22,27
23,22,27
23,22,27
23,22,27
23,22,27
22,22,27
22,22,27
21,22,27
21,22,27
20,22,27
20,22,27
21,22,27
20,22,27
19,22,27
19,22,27
19,22,27
18,22,27
17,22,27
18,22,27
19,22,27
21,22,27
21,22,27
23,22,27
24,22,27
23,22,27
23,22,27
23,22,27
22,22,27
21,22,27
18,22,27
17,22,27
17,22,27
18,22,27
20,22,27
21,22,27
22,22,27
22,22,27
22,22,27
23,22,27
24,22,27
24,22,27
25,22,27
23,22,27
22,22,27
22,22,27
25,22,27
24,22,27
25,22,27
27,22,27
28,22,27
28,22,27
29,22,27
25,22,27
27,22,27
27,22,27
28,22,27
31,22,27
29,22,27
27,22,27
24,22,27
23,22,27
24,22,27
24,22,27
24,22,27
24,22,27
25,22,27
25,22,27
26,22,27
26,22,27
26,22,27
26,22,27
26,22,27
26,22,27
26,22,27
26,22,27
26,22,27
26,22,27
24,22,27
24,22,27
24,22,27
24,22,27
25,22,27
25,22,27
26,22,27
26,22,27
24,22,27
26,22,27
25,22,27
26,22,27
27,22,27
24,22,27
22,22,27
25,22,27
23,22,27
21,22,27
27,22,27
42,22,27
58,22,27
78,22,27
106,22,27
131,22,27
148,22,27
162,22,27
177,22,27
182,22,27
177,22,27
177,22,27
181,22,27
183,22,27
191,22,27
192,22,27
0,27,29
0,27,29
0,27,29
142,27,29
153,27,29
153,27,29
156,27,29
154,27,29
153,27,29
153,27,29
152,27,29
151,27,29
149,27,29
148,27,29
145,27,29
144,27,29
147,27,29
145,27,29
143,27,29
143,27,29
142,27,29
142,27,29
141,27,29
141,27,29
141,27,29
141,27,29
142,27,29
141,27,29
140,27,29
139,27,29
139,27,29
140,27,29
139,27,29
140,27,29
140,27,29
141,27,29
140,27,29
141,27,29
141,27,29
141,27,29
143,27,29
142,27,29
143,27,29
142,27,29
143,27,29
143,27,29
144,27,29
144,27,29
142,27,29
141,27,29
142,27,29
143,27,29
146,27,29
145,27,29
145,27,29
146,27,29
147,27,29
149,27,29
147,27,29
145,27,29
141,27,29
140,27,29
138,27,29
135,27,29
134,27,29
135,27,29
137,27,29
138,27,29
140,27,29
140,27,29
130,27,29
118,27,29
107,27,29
93,27,29
90,27,29
85,27,29
76,27,29
62,27,29
46,27,29
46,27,29
50,27,29
55,27,29
51,27,29
39,27,29
31,27,29
31,27,29
40,27,29
51,27,29
56,27,29
55,27,29
55,27,29
49,27,29
36,27,29
24,27,29
19,27,29
15,27,29
18,27,29
23,27,29
29,27,29
31,27,29
32,27,29
34,27,29
42,27,29
49,27,29
59,27,29
65,27,29
73,27,29
81,27,29
87,27,29
91,27,29
90,27,29
87,27,29
93,27,29
95,27,29
95,27,29
92,27,29
90,27,29
89,27,29
88,27,29
85,27,29
83,27,29
84,27,29
80,27,29
75,27,29
75,27,29
70,27,29
47,27,29
27,27,29
24,27,29
22,27,29
24,27,29
26,27,29
24,27,29
24,27,29
26,27,29
26,27,29
25,27,29
25,27,29
25,27,29
25,27,29
24,27,29
24,27,29
24,27,29
23,27,29
23,27,29
23,27,29
22,27,29
21,27,29
21,27,29
21,27,29
21,27,29
20,27,29
19,27,29
18,27,29
18,27,29
17,27,29
16,27,29
17,27,29
18,27,29
19,27,29
20,27,29
22,27,29
24,27,29
23,27,29
23,27,29
24,27,29
23,27,29
23,27,29
20,27,29
19,27,29
18,27,29
18,27,29
19,27,29
20,27,29
21,27,29
22,27,29
21,27,29
22,27,29
23,27,29
24,27,29
25,27,29
23,27,29
23,27,29
23,27,29
25,27,29
24,27,29
24,27,29
28,27,29
29,27,29
31,27,29
31,27,29
28,27,29
29,27,29
27,27,29
28,27,29
29,27,29
27,27,29
26,27,29
24,27,29
24,27,29
24,27,29
24,27,29
23,27,29
23,27,29
23,27,29
24,27,29
25,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
26,27,29
27,27,29
27,27,29
27,27,29
27,27,29
22,27,29
23,27,29
23,27,29
24,27,29
25,27,29
25,27,29
23,27,29
24,27,29
30,27,29
23,27,29
22,27,29
27,27,29
30,27,29
35,27,29
49,27,29
66,27,29
92,27,29
114,27,29
141,27,29
161,27,29
172,27,29
176,27,29
177,27,29
181,27,29
186,27,29
188,27,29
0,28,30
0,28,30
0,28,30
142,28,30
153,28,30
154,28,30
156,28,30
154,28,30
153,28,30
153,28,30
152,28,30
151,28,30
149,28,30
148,28,30
144,28,30
144,28,30
146,28,30
144,28,30
142,28,30
143,28,30
143,28,30
141,28,30
140,28,30
141,28,30
140,28,30
142,28,30
142,28,30
142,28,30
141,28,30
140,28,30
140,28,30
141,28,30
140,28,30
140,28,30
140,28,30
140,28,30
140,28,30
141,28,30
141,28,30
141,28,30
142,28,30
141,28,30
142,28,30
143,28,30
143,28,30
145,28,30
145,28,30
145,28,30
142,28,30
142,28,30
142,28,30
146,28,30
146,28,30
145,28,30
145,28,30
147,28,30
147,28,30
149,28,30
149,28,30
146,28,30
144,28,30
142,28,30
140,28,30
138,28,30
132,28,30
133,28,30
136,28,30
137,28,30
138,28,30
138,28,30
130,28,30
117,28,30
105,28,30
93,28,30
88,28,30
86,28,30
78,28,30
64,28,30
47,28,30
45,28,30
48,28,30
56,28,30
50,28,30
38,28,30
32,28,30
31,28,30
39,28,30
52,28,30
55,28,30
54,28,30
53,28,30
48,28,30
34,28,30
22,28,30
17,28,30
14,28,30
15,28,30
18,28,30
25,28,30
30,28,30
35,28,30
38,28,30
38,28,30
38,28,30
45,28,30
46,28,30
51,28,30
59,28,30
68,28,30
74,28,30
76,28,30
77,28,30
87,28,30
89,28,30
89,28,30
87,28,30
86,28,30
85,28,30
85,28,30
84,28,30
80,28,30
84,28,30
82,28,30
75,28,30
76,28,30
76,28,30
57,28,30
33,28,30
24,28,30
24,28,30
25,28,30
26,28,30
24,28,30
25,28,30
27,28,30
27,28,30
26,28,30
26,28,30
25,28,30
25,28,30
25,28,30
25,28,30
24,28,30
24,28,30
24,28,30
23,28,30
23,28,30
22,28,30
21,28,30
21,28,30
20,28,30
19,28,30
18,28,30
18,28,30
17,28,30
17,28,30
17,28,30
17,28,30
18,28,30
19,28,30
20,28,30
22,28,30
23,28,30
23,28,30
23,28,30
24,28,30
24,28,30
24,28,30
22,28,30
21,28,30
20,28,30
19,28,30
19,28,30
20,28,30
21,28,30
21,28,30
22,28,30
22,28,30
23,28,30
24,28,30
24,28,30
22,28,30
22,28,30
22,28,30
22,28,30
22,28,30
23,28,30
27,28,30
29,28,30
32,28,30
34,28,30
31,28,30
30,28,30
28,28,30
27,28,30
28,28,30
26,28,30
25,28,30
24,28,30
24,28,30
24,28,30
24,28,30
23,28,30
23,28,30
24,28,30
24,28,30
25,28,30
25,28,30
26,28,30
27,28,30
27,28,30
26,28,30
26,28,30
26,28,30
27,28,30
28,28,30
28,28,30
28,28,30
29,28,30
29,28,30
27,28,30
27,28,30
26,28,30
25,28,30
26,28,30
25,28,30
25,28,30
25,28,30
25,28,30
24,28,30
24,28,30
25,28,30
28,28,30
26,28,30
23,28,30
19,28,30
20,28,30
27,28,30
28,28,30
27,28,30
40,28,30
53,28,30
74,28,30
101,28,30
129,28,30
150,28,30
167,28,30
178,28,30
178,28,30
185,28,30
0,26,28
0,26,28
0,26,28
143,26,28
153,26,28
154,26,28
156,26,28
154,26,28
153,26,28
153,26,28
152,26,28
151,26,28
150,26,28
148,26,28
144,26,28
144,26,28
146,26,28
143,26,28
142,26,28
143,26,28
143,26,28
141,26,28
140,26,28
140,26,28
140,26,28
142,26,28
143,26,28
143,26,28
141,26,28
140,26,28
140,26,28
141,26,28
141,26,28
141,26,28
141,26,28
140,26,28
140,26,28
140,26,28
140,26,28
140,26,28
141,26,28
140,26,28
142,26,28
143,26,28
144,26,28
146,26,28
148,26,28
148,26,28
143,26,28
143,26,28
143,26,28
147,26,28
147,26,28
146,26,28
147,26,28
148,26,28
150,26,28
150,26,28
150,26,28
147,26,28
146,26,28
144,26,28
142,26,28
140,26,28
131,26,28
134,26,28
136,26,28
138,26,28
138,26,28
138,26,28
129,26,28
119,26,28
102,26,28
89,26,28
84,26,28
81,26,28
73,26,28
59,26,28
43,26,28
39,26,28
49,26,28
54,26,28
51,26,28
38,26,28
30,26,28
30,26,28
38,26,28
51,26,28
54,26,28
53,26,28
53,26,28
47,26,28
33,26,28
22,26,28
18,26,28
16,26,28
13,26,28
16,26,28
23,26,28
32,26,28
38,26,28
42,26,28
40,26,28
38,26,28
43,26,28
40,26,28
39,26,28
43,26,28
49,26,28
54,26,28
61,26,28
66,26,28
72,26,28
73,26,28
73,26,28
71,26,28
70,26,28
73,26,28
76,26,28
78,26,28
75,26,28
75,26,28
73,26,28
71,26,28
71,26,28
72,26,28
59,26,28
40,26,28
28,26,28
27,26,28
28,26,28
28,26,28
26,26,28
27,26,28
29,26,28
28,26,28
28,26,28
26,26,28
26,26,28
26,26,28
25,26,28
25,26,28
24,26,28
24,26,28
24,26,28
23,26,28
23,26,28
22,26,28
21,26,28
20,26,28
20,26,28
18,26,28
18,26,28
18,26,28
18,26,28
18,26,28
19,26,28
19,26,28
19,26,28
19,26,28
20,26,28
21,26,28
22,26,28
22,26,28
22,26,28
24,26,28
24,26,28
25,26,28
24,26,28
23,26,28
22,26,28
20,26,28
19,26,28
20,26,28
20,26,28
21,26,28
22,26,28
23,26,28
23,26,28
23,26,28
24,26,28
21,26,28
21,26,28
21,26,28
21,26,28
22,26,28
23,26,28
26,26,28
27,26,28
29,26,28
32,26,28
31,26,28
30,26,28
28,26,28
28,26,28
29,26,28
27,26,28
25,26,28
24,26,28
24,26,28
24,26,28
24,26,28
24,26,28
24,26,28
25,26,28
25,26,28
25,26,28
25,26,28
25,26,28
26,26,28
26,26,28
25,26,28
25,26,28
25,26,28
26,26,28
27,26,28
27,26,28
27,26,28
27,26,28
28,26,28
28,26,28
26,26,28
25,26,28
24,26,28
24,26,28
23,26,28
24,26,28
24,26,28
24,26,28
24,26,28
24,26,28
23,26,28
25,26,28
25,26,28
22,26,28
19,26,28
21,26,28
26,26,28
27,26,28
24,26,28
20,26,28
21,26,28
25,26,28
42,26,28
65,26,28
88,26,28
114,26,28
136,26,28
153,26,28
169,26,28
0,26,25
0,26,25
1,26,25
143,26,25
153,26,25
154,26,25
157,26,25
154,26,25
153,26,25
153,26,25
153,26,25
152,26,25
150,26,25
148,26,25
144,26,25
143,26,25
146,26,25
143,26,25
141,26,25
143,26,25
143,26,25
141,26,25
139,26,25
140,26,25
140,26,25
142,26,25
144,26,25
143,26,25
141,26,25
140,26,25
141,26,25
141,26,25
141,26,25
141,26,25
141,26,25
140,26,25
140,26,25
140,26,25
140,26,25
140,26,25
140,26,25
139,26,25
141,26,25
143,26,25
146,26,25
147,26,25
149,26,25
148,26,25
144,26,25
144,26,25
145,26,25
148,26,25
148,26,25
148,26,25
148,26,25
148,26,25
149,26,25
149,26,25
148,26,25
146,26,25
144,26,25
144,26,25
141,26,25
138,26,25
130,26,25
131,26,25
134,26,25
136,26,25
135,26,25
136,26,25
128,26,25
117,26,25
103,26,25
91,26,25
87,26,25
82,26,25
74,26,25
58,26,25
42,26,25
41,26,25
47,26,25
53,26,25
48,26,25
37,26,25
29,26,25
