R,G,B
31,28,59
31,28,59
32,28,59
32,28,59
32,28,59
32,28,59
32,28,59
32,28,59
32,28,59
31,28,59
31,28,59
31,28,59
31,28,59
32,28,59
32,28,59
34,28,59
34,28,59
35,28,59
34,28,59
34,28,59
33,28,59
32,28,59
32,28,59
36,28,59
36,28,59
36,28,59
37,28,59
37,28,59
37,28,59
38,28,59
38,28,59
39,28,59
39,28,59
0,29,60
0,29,60
0,29,60
0,29,60
1,29,60
1,29,60
1,29,60
1,29,60
1,29,60
0,29,60
1,29,60
1,29,60
1,29,60
0,29,60
1,29,60
3,29,60
6,29,60
6,29,60
6,29,60
6,29,60
6,29,60
6,29,60
6,29,60
6,29,60
5,29,60
5,29,60
5,29,60
5,29,60
5,29,60
5,29,60
5,29,60
5,29,60
4,29,60
4,29,60
6,29,60
6,29,60
6,29,60
6,29,60
7,29,60
8,29,60
9,29,60
5,29,60
5,29,60
8,29,60
9,29,60
4,29,60
3,29,60
4,29,60
3,29,60
3,29,60
5,29,60
6,29,60
5,29,60
6,29,60
7,29,60
8,29,60
8,29,60
5,29,60
6,29,60
4,29,60
7,29,60
2,29,60
0,29,60
16,29,60
26,29,60
54,29,60
60,29,60
62,29,60
62,29,60
64,29,60
45,29,60
36,29,60
37,29,60
38,29,60
38,29,60
39,29,60
39,29,60
39,29,60
36,29,60
35,29,60
38,29,60
38,29,60
43,29,60
50,29,60
52,29,60
52,29,60
53,29,60
53,29,60
54,29,60
56,29,60
56,29,60
58,29,60
60,29,60
60,29,60
60,29,60
58,29,60
62,29,60
71,29,60
86,29,60
104,29,60
124,29,60
139,29,60
145,29,60
144,29,60
127,29,60
123,29,60
115,29,60
102,29,60
85,29,60
73,29,60
72,29,60
76,29,60
84,29,60
86,29,60
83,29,60
78,29,60
75,29,60
72,29,60
69,29,60
65,29,60
64,29,60
58,29,60
60,29,60
67,29,60
72,29,60
67,29,60
59,29,60
58,29,60
68,29,60
68,29,60
69,29,60
71,29,60
68,29,60
62,29,60
75,29,60
97,29,60
105,29,60
104,29,60
91,29,60
62,29,60
52,29,60
57,29,60
55,29,60
58,29,60
56,29,60
58,29,60
61,29,60
72,29,60
87,29,60
96,29,60
97,29,60
98,29,60
97,29,60
85,29,60
71,29,60
68,29,60
85,29,60
91,29,60
97,29,60
105,29,60
98,29,60
85,29,60
72,29,60
67,29,60
67,29,60
62,29,60
60,29,60
61,29,60
60,29,60
61,29,60
64,29,60
70,29,60
71,29,60
85,29,60
27,29,60
10,29,60
16,29,60
8,29,60
16,29,60
26,29,60
20,29,60
19,29,60
29,29,60
31,29,60
31,29,60
30,29,60
30,29,60
30,29,60
30,29,60
31,29,60
32,29,60
32,29,60
32,29,60
32,29,60
32,29,60
31,29,60
30,29,60
30,29,60
31,29,60
32,29,60
31,29,60
31,29,60
31,29,60
31,29,60
32,29,60
32,29,60
31,29,60
30,29,60
29,29,60
29,29,60
29,29,60
30,29,60
30,29,60
31,29,60
31,29,60
31,29,60
32,29,60
32,29,60
32,29,60
32,29,60
32,29,60
33,29,60
33,29,60
33,29,60
32,29,60
32,29,60
32,29,60
32,29,60
32,29,60
33,29,60
33,29,60
33,29,60
34,29,60
34,29,60
35,29,60
35,29,60
35,29,60
35,29,60
35,29,60
35,29,60
36,29,60
36,29,60
36,29,60
37,29,60
37,29,60
37,29,60
37,29,60
37,29,60
37,29,60
37,29,60
0,30,61
0,30,61
0,30,61
0,30,61
1,30,61
1,30,61
1,30,61
1,30,61
1,30,61
0,30,61
1,30,61
1,30,61
1,30,61
0,30,61
1,30,61
3,30,61
6,30,61
6,30,61
6,30,61
6,30,61
6,30,61
6,30,61
6,30,61
6,30,61
5,30,61
5,30,61
5,30,61
5,30,61
5,30,61
5,30,61
5,30,61
5,30,61
5,30,61
4,30,61
5,30,61
5,30,61
5,30,61
4,30,61
4,30,61
6,30,61
5,30,61
4,30,61
4,30,61
6,30,61
5,30,61
3,30,61
3,30,61
6,30,61
3,30,61
5,30,61
5,30,61
5,30,61
5,30,61
6,30,61
8,30,61
8,30,61
9,30,61
7,30,61
7,30,61
6,30,61
7,30,61
2,30,61
1,30,61
17,30,61
28,30,61
51,30,61
57,30,61
61,30,61
61,30,61
64,30,61
48,30,61
40,30,61
40,30,61
38,30,61
38,30,61
37,30,61
38,30,61
36,30,61
32,30,61
30,30,61
36,30,61
36,30,61
41,30,61
48,30,61
49,30,61
49,30,61
51,30,61
52,30,61
54,30,61
55,30,61
55,30,61
56,30,61
55,30,61
56,30,61
55,30,61
52,30,61
54,30,61
70,30,61
91,30,61
112,30,61
131,30,61
142,30,61
141,30,61
134,30,61
115,30,61
101,30,61
88,30,61
81,30,61
74,30,61
68,30,61
66,30,61
66,30,61
68,30,61
66,30,61
68,30,61
71,30,61
69,30,61
63,30,61
60,30,61
58,30,61
56,30,61
56,30,61
61,30,61
65,30,61
67,30,61
64,30,61
65,30,61
67,30,61
71,30,61
70,30,61
69,30,61
69,30,61
66,30,61
61,30,61
73,30,61
93,30,61
110,30,61
108,30,61
93,30,61
61,30,61
51,30,61
57,30,61
55,30,61
57,30,61
58,30,61
60,30,61
63,30,61
72,30,61
81,30,61
86,30,61
85,30,61
87,30,61
88,30,61
81,30,61
70,30,61
70,30,61
82,30,61
96,30,61
106,30,61
116,30,61
111,30,61
94,30,61
75,30,61
67,30,61
62,30,61
59,30,61
55,30,61
54,30,61
56,30,61
54,30,61
64,30,61
66,30,61
66,30,61
86,30,61
40,30,61
22,30,61
15,30,61
5,30,61
13,30,61
24,30,61
21,30,61
21,30,61
30,30,61
32,30,61
32,30,61
31,30,61
31,30,61
30,30,61
31,30,61
32,30,61
32,30,61
33,30,61
33,30,61
33,30,61
33,30,61
32,30,61
31,30,61
31,30,61
31,30,61
32,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
29,30,61
29,30,61
30,30,61
30,30,61
31,30,61
31,30,61
31,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
33,30,61
33,30,61
33,30,61
32,30,61
32,30,61
32,30,61
33,30,61
33,30,61
34,30,61
34,30,61
34,30,61
34,30,61
35,30,61
36,30,61
36,30,61
37,30,61
37,30,61
38,30,61
36,30,61
36,30,61
36,30,61
36,30,61
36,30,61
37,30,61
37,30,61
37,30,61
36,30,61
36,30,61
0,31,62
0,31,62
0,31,62
0,31,62
1,31,62
1,31,62
1,31,62
1,31,62
1,31,62
0,31,62
1,31,62
1,31,62
1,31,62
0,31,62
1,31,62
3,31,62
6,31,62
6,31,62
6,31,62
6,31,62
6,31,62
6,31,62
6,31,62
6,31,62
5,31,62
5,31,62
5,31,62
5,31,62
5,31,62
5,31,62
5,31,62
5,31,62
6,31,62
4,31,62
4,31,62
5,31,62
5,31,62
4,31,62
3,31,62
4,31,62
5,31,62
5,31,62
5,31,62
6,31,62
6,31,62
6,31,62
7,31,62
8,31,62
4,31,62
6,31,62
8,31,62
8,31,62
7,31,62
9,31,62
9,31,62
10,31,62
11,31,62
7,31,62
7,31,62
5,31,62
7,31,62
3,31,62
0,31,62
16,31,62
30,31,62
46,31,62
51,31,62
58,31,62
59,31,62
63,31,62
52,31,62
46,31,62
41,31,62
40,31,62
39,31,62
39,31,62
38,31,62
36,31,62
33,31,62
31,31,62
34,31,62
34,31,62
41,31,62
48,31,62
50,31,62
49,31,62
52,31,62
53,31,62
55,31,62
55,31,62
54,31,62
55,31,62
54,31,62
55,31,62
54,31,62
52,31,62
62,31,62
79,31,62
97,31,62
108,31,62
116,31,62
121,31,62
117,31,62
110,31,62
90,31,62
71,31,62
62,31,62
68,31,62
73,31,62
70,31,62
62,31,62
53,31,62
60,31,62
61,31,62
65,31,62
67,31,62
65,31,62
59,31,62
53,31,62
53,31,62
50,31,62
54,31,62
59,31,62
59,31,62
60,31,62
63,31,62
72,31,62
77,31,62
73,31,62
70,31,62
68,31,62
69,31,62
71,31,62
71,31,62
79,31,62
92,31,62
105,31,62
99,31,62
83,31,62
59,31,62
53,31,62
57,31,62
53,31,62
57,31,62
58,31,62
58,31,62
58,31,62
64,31,62
74,31,62
76,31,62
77,31,62
81,31,62
79,31,62
75,31,62
67,31,62
71,31,62
82,31,62
101,31,62
108,31,62
114,31,62
107,31,62
92,31,62
75,31,62
66,31,62
63,31,62
57,31,62
54,31,62
53,31,62
56,31,62
56,31,62
62,31,62
60,31,62
61,31,62
71,31,62
56,31,62
31,31,62
9,31,62
9,31,62
9,31,62
16,31,62
26,31,62
29,31,62
30,31,62
31,31,62
31,31,62
31,31,62
30,31,62
31,31,62
31,31,62
32,31,62
32,31,62
33,31,62
34,31,62
34,31,62
34,31,62
33,31,62
32,31,62
31,31,62
32,31,62
33,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
29,31,62
29,31,62
30,31,62
30,31,62
31,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
31,31,62
31,31,62
31,31,62
33,31,62
33,31,62
34,31,62
34,31,62
35,31,62
35,31,62
35,31,62
36,31,62
36,31,62
37,31,62
37,31,62
38,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
0,32,63
0,32,63
0,32,63
0,32,63
1,32,63
1,32,63
1,32,63
1,32,63
1,32,63
0,32,63
1,32,63
1,32,63
1,32,63
0,32,63
1,32,63
3,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
5,32,63
6,32,63
4,32,63
3,32,63
5,32,63
6,32,63
5,32,63
4,32,63
5,32,63
4,32,63
5,32,63
5,32,63
5,32,63
6,32,63
8,32,63
8,32,63
7,32,63
7,32,63
9,32,63
11,32,63
9,32,63
10,32,63
10,32,63
11,32,63
9,32,63
10,32,63
8,32,63
7,32,63
5,32,63
5,32,63
2,32,63
0,32,63
17,32,63
16,32,63
33,32,63
38,32,63
48,32,63
54,32,63
65,32,63
58,32,63
57,32,63
43,32,63
42,32,63
39,32,63
39,32,63
39,32,63
38,32,63
35,32,63
35,32,63
35,32,63
36,32,63
43,32,63
48,32,63
51,32,63
52,32,63
54,32,63
56,32,63
55,32,63
55,32,63
54,32,63
53,32,63
55,32,63
57,32,63
56,32,63
55,32,63
67,32,63
82,32,63
92,32,63
89,32,63
84,32,63
81,32,63
76,32,63
70,32,63
62,32,63
54,32,63
61,32,63
74,32,63
78,32,63
74,32,63
68,32,63
63,32,63
68,32,63
74,32,63
77,32,63
69,32,63
67,32,63
68,32,63
62,32,63
53,32,63
60,32,63
65,32,63
67,32,63
61,32,63
59,32,63
66,32,63
75,32,63
80,32,63
82,32,63
78,32,63
75,32,63
79,32,63
85,32,63
86,32,63
88,32,63
93,32,63
85,32,63
75,32,63
64,32,63
52,32,63
54,32,63
58,32,63
55,32,63
62,32,63
64,32,63
61,32,63
58,32,63
63,32,63
73,32,63
78,32,63
77,32,63
80,32,63
84,32,63
80,32,63
71,32,63
75,32,63
81,32,63
98,32,63
98,32,63
97,32,63
90,32,63
80,32,63
71,32,63
66,32,63
62,32,63
58,32,63
53,32,63
51,32,63
53,32,63
57,32,63
54,32,63
57,32,63
58,32,63
62,32,63
74,32,63
42,32,63
1,32,63
14,32,63
8,32,63
9,32,63
30,32,63
37,32,63
29,32,63
30,32,63
30,32,63
31,32,63
30,32,63
30,32,63
31,32,63
31,32,63
31,32,63
32,32,63
33,32,63
34,32,63
33,32,63
32,32,63
31,32,63
31,32,63
31,32,63
32,32,63
32,32,63
32,32,63
32,32,63
32,32,63
31,32,63
31,32,63
32,32,63
32,32,63
29,32,63
29,32,63
30,32,63
30,32,63
31,32,63
32,32,63
32,32,63
33,32,63
32,32,63
32,32,63
32,32,63
31,32,63
31,32,63
31,32,63
31,32,63
31,32,63
32,32,63
31,32,63
30,32,63
31,32,63
32,32,63
33,32,63
33,32,63
33,32,63
35,32,63
35,32,63
35,32,63
36,32,63
36,32,63
36,32,63
37,32,63
37,32,63
36,32,63
36,32,63
36,32,63
36,32,63
36,32,63
36,32,63
36,32,63
36,32,63
36,32,63
36,32,63
0,31,62
0,31,62
0,31,62
0,31,62
1,31,62
1,31,62
1,31,62
1,31,62
1,31,62
1,31,62
1,31,62
1,31,62
1,31,62
1,31,62
2,31,62
3,31,62
5,31,62
5,31,62
5,31,62
5,31,62
5,31,62
5,31,62
5,31,62
5,31,62
4,31,62
5,31,62
5,31,62
5,31,62
6,31,62
5,31,62
5,31,62
5,31,62
4,31,62
4,31,62
5,31,62
5,31,62
5,31,62
4,31,62
3,31,62
3,31,62
4,31,62
4,31,62
5,31,62
6,31,62
7,31,62
8,31,62
9,31,62
9,31,62
9,31,62
10,31,62
11,31,62
12,31,62
11,31,62
12,31,62
11,31,62
11,31,62
8,31,62
8,31,62
6,31,62
5,31,62
8,31,62
5,31,62
3,31,62
5,31,62
9,31,62
14,31,62
20,31,62
29,31,62
44,31,62
63,31,62
70,31,62
65,31,62
46,31,62
43,31,62
42,31,62
42,31,62
43,31,62
41,31,62
37,31,62
33,31,62
33,31,62
37,31,62
43,31,62
49,31,62
52,31,62
51,31,62
53,31,62
56,31,62
55,31,62
54,31,62
55,31,62
53,31,62
53,31,62
54,31,62
59,31,62
61,31,62
66,31,62
73,31,62
73,31,62
67,31,62
63,31,62
60,31,62
59,31,62
58,31,62
54,31,62
59,31,62
71,31,62
80,31,62
78,31,62
69,31,62
66,31,62
70,31,62
92,31,62
107,31,62
113,31,62
107,31,62
96,31,62
77,31,62
66,31,62
66,31,62
73,31,62
88,31,62
94,31,62
86,31,62
84,31,62
90,31,62
96,31,62
102,31,62
97,31,62
95,31,62
97,31,62
107,31,62
117,31,62
120,31,62
119,31,62
119,31,62
111,31,62
100,31,62
91,31,62
64,31,62
59,31,62
58,31,62
57,31,62
54,31,62
55,31,62
56,31,62
66,31,62
71,31,62
83,31,62
94,31,62
90,31,62
90,31,62
91,31,62
82,31,62
75,31,62
75,31,62
81,31,62
89,31,62
90,31,62
88,31,62
75,31,62
74,31,62
71,31,62
65,31,62
58,31,62
53,31,62
50,31,62
50,31,62
50,31,62
58,31,62
48,31,62
57,31,62
51,31,62
51,31,62
76,31,62
53,31,62
16,31,62
6,31,62
5,31,62
4,31,62
34,31,62
33,31,62
28,31,62
27,31,62
30,31,62
31,31,62
31,31,62
31,31,62
31,31,62
31,31,62
33,31,62
34,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
30,31,62
30,31,62
30,31,62
31,31,62
31,31,62
32,31,62
32,31,62
32,31,62
32,31,62
32,31,62
31,31,62
31,31,62
31,31,62
31,31,62
31,31,62
31,31,62
31,31,62
31,31,62
31,31,62
31,31,62
32,31,62
33,31,62
34,31,62
34,31,62
36,31,62
35,31,62
35,31,62
36,31,62
37,31,62
37,31,62
37,31,62
37,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
36,31,62
0,30,61
0,30,61
0,30,61
0,30,61
1,30,61
1,30,61
1,30,61
1,30,61
1,30,61
1,30,61
1,30,61
1,30,61
1,30,61
1,30,61
2,30,61
3,30,61
4,30,61
4,30,61
4,30,61
4,30,61
4,30,61
4,30,61
4,30,61
4,30,61
4,30,61
4,30,61
5,30,61
5,30,61
5,30,61
5,30,61
5,30,61
4,30,61
4,30,61
5,30,61
5,30,61
5,30,61
5,30,61
4,30,61
3,30,61
2,30,61
3,30,61
4,30,61
5,30,61
6,30,61
7,30,61
9,30,61
10,30,61
10,30,61
10,30,61
11,30,61
12,30,61
12,30,61
13,30,61
13,30,61
12,30,61
11,30,61
11,30,61
10,30,61
7,30,61
7,30,61
8,30,61
6,30,61
2,30,61
4,30,61
0,30,61
3,30,61
10,30,61
19,30,61
33,30,61
50,30,61
61,30,61
62,30,61
47,30,61
46,30,61
44,30,61
47,30,61
49,30,61
47,30,61
39,30,61
33,30,61
29,30,61
33,30,61
41,30,61
48,30,61
51,30,61
52,30,61
52,30,61
55,30,61
55,30,61
55,30,61
55,30,61
54,30,61
51,30,61
51,30,61
56,30,61
57,30,61
64,30,61
65,30,61
62,30,61
55,30,61
52,30,61
54,30,61
57,30,61
61,30,61
68,30,61
63,30,61
65,30,61
72,30,61
70,30,61
61,30,61
60,30,61
68,30,61
99,30,61
124,30,61
140,30,61
134,30,61
110,30,61
82,30,61
72,30,61
80,30,61
86,30,61
109,30,61
122,30,61
119,30,61
113,30,61
114,30,61
115,30,61
119,30,61
110,30,61
111,30,61
115,30,61
121,30,61
126,30,61
126,30,61
122,30,61
119,30,61
114,30,61
112,30,61
107,30,61
73,30,61
60,30,61
57,30,61
56,30,61
51,30,61
58,30,61
55,30,61
61,30,61
71,30,61
88,30,61
100,30,61
96,30,61
94,30,61
94,30,61
84,30,61
76,30,61
75,30,61
83,30,61
90,30,61
89,30,61
85,30,61
77,30,61
73,30,61
68,30,61
62,30,61
57,30,61
53,30,61
52,30,61
50,30,61
46,30,61
54,30,61
49,30,61
56,30,61
50,30,61
51,30,61
70,30,61
55,30,61
35,30,61
0,30,61
1,30,61
7,30,61
26,30,61
27,30,61
26,30,61
27,30,61
29,30,61
30,30,61
30,30,61
30,30,61
30,30,61
30,30,61
31,30,61
33,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
32,30,61
29,30,61
29,30,61
30,30,61
30,30,61
31,30,61
31,30,61
32,30,61
32,30,61
32,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
31,30,61
32,30,61
33,30,61
34,30,61
34,30,61
35,30,61
35,30,61
35,30,61
35,30,61
36,30,61
37,30,61
37,30,61
37,30,61
36,30,61
36,30,61
36,30,61
36,30,61
36,30,61
36,30,61
36,30,61
36,30,61
36,30,61
36,30,61
0,30,62
0,30,62
0,30,62
0,30,62
1,30,62
1,30,62
1,30,62
1,30,62
1,30,62
1,30,62
1,30,62
1,30,62
1,30,62
1,30,62
2,30,62
3,30,62
4,30,62
4,30,62
4,30,62
4,30,62
4,30,62
4,30,62
4,30,62
4,30,62
3,30,62
4,30,62
4,30,62
5,30,62
5,30,62
5,30,62
4,30,62
4,30,62
5,30,62
5,30,62
6,30,62
6,30,62
5,30,62
4,30,62
2,30,62
2,30,62
2,30,62
3,30,62
4,30,62
5,30,62
7,30,62
8,30,62
9,30,62
10,30,62
10,30,62
11,30,62
12,30,62
14,30,62
13,30,62
13,30,62
13,30,62
13,30,62
13,30,62
12,30,62
7,30,62
6,30,62
9,30,62
7,30,62
5,30,62
5,30,62
0,30,62
0,30,62
4,30,62
10,30,62
18,30,62
30,30,62
44,30,62
48,30,62
45,30,62
42,30,62
44,30,62
48,30,62
53,30,62
51,30,62
42,30,62
34,30,62
28,30,62
32,30,62
39,30,62
45,30,62
49,30,62
50,30,62
50,30,62
53,30,62
55,30,62
55,30,62
56,30,62
54,30,62
51,30,62
50,30,62
50,30,62
52,30,62
53,30,62
53,30,62
51,30,62
51,30,62
54,30,62
59,30,62
64,30,62
71,30,62
81,30,62
63,30,62
52,30,62
56,30,62
55,30,62
51,30,62
57,30,62
70,30,62
102,30,62
130,30,62
152,30,62
148,30,62
120,30,62
82,30,62
66,30,62
73,30,62
93,30,62
117,30,62
134,30,62
136,30,62
130,30,62
130,30,62
132,30,62
136,30,62
130,30,62
130,30,62
125,30,62
116,30,62
109,30,62
103,30,62
97,30,62
91,30,62
91,30,62
99,30,62
103,30,62
72,30,62
60,30,62
59,30,62
61,30,62
57,30,62
54,30,62
53,30,62
64,30,62
79,30,62
94,30,62
103,30,62
95,30,62
92,30,62
87,30,62
78,30,62
69,30,62
73,30,62
84,30,62
95,30,62
98,30,62
95,30,62
88,30,62
80,30,62
71,30,62
65,30,62
59,30,62
54,30,62
49,30,62
47,30,62
45,30,62
51,30,62
51,30,62
53,30,62
51,30,62
51,30,62
61,30,62
58,30,62
59,30,62
0,30,62
0,30,62
13,30,62
20,30,62
22,30,62
23,30,62
24,30,62
28,30,62
29,30,62
29,30,62
29,30,62
29,30,62
30,30,62
30,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
32,30,62
29,30,62
29,30,62
30,30,62
30,30,62
31,30,62
31,30,62
31,30,62
32,30,62
31,30,62
31,30,62
31,30,62
31,30,62
31,30,62
31,30,62
31,30,62
31,30,62
32,30,62
32,30,62
32,30,62
32,30,62
33,30,62
33,30,62
34,30,62
34,30,62
35,30,62
35,30,62
35,30,62
35,30,62
36,30,62
37,30,62
37,30,62
36,30,62
36,30,62
36,30,62
36,30,62
36,30,62
37,30,62
37,30,62
37,30,62
37,30,62
36,30,62
36,30,62
0,31,63
0,31,63
0,31,63
0,31,63
1,31,63
1,31,63
1,31,63
1,31,63
1,31,63
1,31,63
1,31,63
1,31,63
1,31,63
1,31,63
2,31,63
3,31,63
4,31,63
4,31,63
4,31,63
4,31,63
4,31,63
4,31,63
4,31,63
4,31,63
3,31,63
4,31,63
4,31,63
5,31,63
5,31,63
5,31,63
5,31,63
5,31,63
5,31,63
6,31,63
6,31,63
6,31,63
5,31,63
4,31,63
2,31,63
1,31,63
2,31,63
2,31,63
3,31,63
4,31,63
5,31,63
6,31,63
7,31,63
7,31,63
9,31,63
9,31,63
12,31,63
12,31,63
12,31,63
13,31,63
12,31,63
11,31,63
11,31,63
10,31,63
9,31,63
7,31,63
8,31,63
9,31,63
8,31,63
10,31,63
8,31,63
6,31,63
9,31,63
9,31,63
5,31,63
8,31,63
19,31,63
28,31,63
38,31,63
36,31,63
37,31,63
43,31,63
51,31,63
52,31,63
44,31,63
36,31,63
31,31,63
33,31,63
36,31,63
42,31,63
45,31,63
46,31,63
50,31,63
51,31,63
54,31,63
56,31,63
56,31,63
54,31,63
52,31,63
50,31,63
51,31,63
53,31,63
58,31,63
56,31,63
55,31,63
57,31,63
59,31,63
55,31,63
55,31,63
59,31,63
63,31,63
55,31,63
55,31,63
64,31,63
70,31,63
64,31,63
60,31,63
60,31,63
81,31,63
94,31,63
105,31,63
106,31,63
93,31,63
75,31,63
66,31,63
71,31,63
83,31,63
100,31,63
112,31,63
110,31,63
100,31,63
97,31,63
95,31,63
96,31,63
86,31,63
92,31,63
92,31,63
84,31,63
79,31,63
78,31,63
78,31,63
74,31,63
75,31,63
79,31,63
86,31,63
64,31,63
59,31,63
58,31,63
59,31,63
57,31,63
64,31,63
60,31,63
66,31,63
71,31,63
80,31,63
92,31,63
95,31,63
103,31,63
98,31,63
85,31,63
72,31,63
71,31,63
81,31,63
94,31,63
97,31,63
94,31,63
91,31,63
83,31,63
74,31,63
66,31,63
60,31,63
55,31,63
49,31,63
47,31,63
49,31,63
50,31,63
53,31,63
50,31,63
52,31,63
53,31,63
51,31,63
58,31,63
70,31,63
6,31,63
3,31,63
14,31,63
14,31,63
22,31,63
19,31,63
23,31,63
28,31,63
28,31,63
29,31,63
29,31,63
29,31,63
29,31,63
30,31,63
31,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
29,31,63
29,31,63
30,31,63
30,31,63
31,31,63
31,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
32,31,63
33,31,63
32,31,63
32,31,63
32,31,63
32,31,63
33,31,63
33,31,63
33,31,63
33,31,63
34,31,63
34,31,63
34,31,63
35,31,63
35,31,63
35,31,63
35,31,63
36,31,63
37,31,63
37,31,63
36,31,63
37,31,63
37,31,63
37,31,63
37,31,63
37,31,63
37,31,63
37,31,63
37,31,63
38,31,63
38,31,63
0,33,65
0,33,65
0,33,65
0,33,65
1,33,65
1,33,65
1,33,65
1,33,65
1,33,65
1,33,65
1,33,65
1,33,65
1,33,65
1,33,65
2,33,65
3,33,65
4,33,65
4,33,65
4,33,65
4,33,65
4,33,65
4,33,65
4,33,65
4,33,65
3,33,65
4,33,65
4,33,65
5,33,65
5,33,65
5,33,65
5,33,65
5,33,65
5,33,65
6,33,65
6,33,65
6,33,65
5,33,65
4,33,65
2,33,65
1,33,65
2,33,65
2,33,65
3,33,65
3,33,65
3,33,65
4,33,65
4,33,65
4,33,65
6,33,65
6,33,65
9,33,65
10,33,65
10,33,65
11,33,65
10,33,65
10,33,65
10,33,65
10,33,65
10,33,65
8,33,65
6,33,65
7,33,65
9,33,65
11,33,65
11,33,65
9,33,65
11,33,65
8,33,65
0,33,65
0,33,65
3,33,65
10,33,65
26,33,65
23,33,65
28,33,65
39,33,65
52,33,65
55,33,65
45,33,65
35,33,65
30,33,65
32,33,65
36,33,65
38,33,65
40,33,65
44,33,65
49,33,65
52,33,65
54,33,65
56,33,65
54,33,65
52,33,65
52,33,65
51,33,65
53,33,65
58,33,65
59,33,65
55,33,65
52,33,65
52,33,65
54,33,65
49,33,65
48,33,65
53,33,65
64,33,65
68,33,65
76,33,65
88,33,65
95,33,65
93,33,65
83,33,65
75,33,65
80,33,65
77,33,65
75,33,65
76,33,65
76,33,65
72,33,65
67,33,65
70,33,65
74,33,65
81,33,65
87,33,65
85,33,65
81,33,65
80,33,65
81,33,65
81,33,65
79,33,65
94,33,65
103,33,65
100,33,65
97,33,65
97,33,65
95,33,65
91,33,65
81,33,65
72,33,65
71,33,65
56,33,65
60,33,65
60,33,65
62,33,65
62,33,65
64,33,65
62,33,65
68,33,65
72,33,65
80,33,65
90,33,65
97,33,65
106,33,65
99,33,65
89,33,65
75,33,65
74,33,65
84,33,65
96,33,65
98,33,65
94,33,65
83,33,65
78,33,65
71,33,65
66,33,65
62,33,65
55,33,65
53,33,65
53,33,65
51,33,65
49,33,65
51,33,65
48,33,65
53,33,65
57,33,65
49,33,65
55,33,65
72,33,65
28,33,65
12,33,65
7,33,65
8,33,65
21,33,65
18,33,65
21,33,65
27,33,65
28,33,65
28,33,65
28,33,65
28,33,65
30,33,65
30,33,65
31,33,65
31,33,65
31,33,65
31,33,65
31,33,65
32,33,65
32,33,65
32,33,65
32,33,65
32,33,65
32,33,65
32,33,65
32,33,65
32,33,65
32,33,65
32,33,65
32,33,65
30,33,65
30,33,65
30,33,65
31,33,65
31,33,65
32,33,65
32,33,65
32,33,65
32,33,65
33,33,65
33,33,65
34,33,65
34,33,65
34,33,65
33,33,65
33,33,65
33,33,65
33,33,65
34,33,65
34,33,65
34,33,65
34,33,65
34,33,65
34,33,65
35,33,65
35,33,65
35,33,65
35,33,65
36,33,65
37,33,65
37,33,65
36,33,65
38,33,65
38,33,65
38,33,65
38,33,65
38,33,65
38,33,65
39,33,65
39,33,65
39,33,65
39,33,65
0,34,68
0,34,68
0,34,68
0,34,68
1,34,68
1,34,68
1,34,68
1,34,68
1,34,68
1,34,68
1,34,68
1,34,68
1,34,68
1,34,68
2,34,68
3,34,68
3,34,68
3,34,68
3,34,68
3,34,68
3,34,68
3,34,68
3,34,68
3,34,68
3,34,68
4,34,68
4,34,68
5,34,68
5,34,68
5,34,68
5,34,68
5,34,68
5,34,68
5,34,68
6,34,68
6,34,68
5,34,68
4,34,68
2,34,68
2,34,68
3,34,68
3,34,68
2,34,68
2,34,68
2,34,68
2,34,68
2,34,68
2,34,68
6,34,68
