R,G,B
141,40,43
147,40,43
152,40,43
160,40,43
167,40,43
172,40,43
177,40,43
183,40,43
186,40,43
189,40,43
193,40,43
197,40,43
203,40,43
206,40,43
206,40,43
211,40,43
214,40,43
216,40,43
220,40,43
221,40,43
222,40,43
224,40,43
227,40,43
230,40,43
232,40,43
234,40,43
234,40,43
233,40,43
234,40,43
233,40,43
233,40,43
238,40,43
238,40,43
239,40,43
240,40,43
242,40,43
242,40,43
244,40,43
247,40,43
247,40,43
249,40,43
248,40,43
250,40,43
250,40,43
250,40,43
249,40,43
249,40,43
249,40,43
248,40,43
246,40,43
243,40,43
240,40,43
239,40,43
241,40,43
241,40,43
242,40,43
241,40,43
240,40,43
236,40,43
232,40,43
232,40,43
231,40,43
228,40,43
222,40,43
226,40,43
238,40,43
247,40,43
235,40,43
205,40,43
183,40,43
180,40,43
182,40,43
181,40,43
184,40,43
185,40,43
181,40,43
178,40,43
174,40,43
169,40,43
167,40,43
165,40,43
164,40,43
161,40,43
163,40,43
171,40,43
180,40,43
188,40,43
197,40,43
200,40,43
201,40,43
204,40,43
203,40,43
198,40,43
194,40,43
194,40,43
206,40,43
204,40,43
199,40,43
201,40,43
209,40,43
215,40,43
214,40,43
211,40,43
205,40,43
204,40,43
203,40,43
205,40,43
207,40,43
197,40,43
188,40,43
191,40,43
179,40,43
226,40,43
245,40,43
245,40,43
227,40,43
215,40,43
214,40,43
228,40,43
236,40,43
239,40,43
237,40,43
234,40,43
231,40,43
231,40,43
235,40,43
241,40,43
237,40,43
237,40,43
237,40,43
237,40,43
237,40,43
236,40,43
235,40,43
235,40,43
236,40,43
236,40,43
234,40,43
233,40,43
233,40,43
229,40,43
228,40,43
226,40,43
226,40,43
223,40,43
221,40,43
222,40,43
223,40,43
223,40,43
220,40,43
216,40,43
215,40,43
219,40,43
220,40,43
220,40,43
220,40,43
221,40,43
219,40,43
217,40,43
220,40,43
219,40,43
219,40,43
220,40,43
219,40,43
217,40,43
216,40,43
217,40,43
214,40,43
215,40,43
77,39,44
77,39,44
79,39,44
79,39,44
79,39,44
79,39,44
79,39,44
79,39,44
78,39,44
78,39,44
78,39,44
79,39,44
78,39,44
78,39,44
78,39,44
78,39,44
76,39,44
77,39,44
77,39,44
74,39,44
74,39,44
73,39,44
74,39,44
73,39,44
71,39,44
70,39,44
68,39,44
68,39,44
65,39,44
65,39,44
66,39,44
66,39,44
66,39,44
67,39,44
68,39,44
68,39,44
68,39,44
68,39,44
68,39,44
68,39,44
67,39,44
68,39,44
68,39,44
68,39,44
68,39,44
69,39,44
70,39,44
72,39,44
71,39,44
71,39,44
74,39,44
75,39,44
76,39,44
77,39,44
76,39,44
77,39,44
78,39,44
80,39,44
82,39,44
82,39,44
85,39,44
84,39,44
85,39,44
88,39,44
81,39,44
85,39,44
89,39,44
93,39,44
94,39,44
96,39,44
99,39,44
99,39,44
100,39,44
102,39,44
103,39,44
107,39,44
114,39,44
120,39,44
126,39,44
130,39,44
136,39,44
140,39,44
146,39,44
152,39,44
159,39,44
166,39,44
172,39,44
177,39,44
183,39,44
186,39,44
190,39,44
194,39,44
197,39,44
203,39,44
206,39,44
206,39,44
211,39,44
214,39,44
216,39,44
220,39,44
221,39,44
223,39,44
224,39,44
227,39,44
229,39,44
232,39,44
233,39,44
234,39,44
233,39,44
234,39,44
234,39,44
234,39,44
238,39,44
238,39,44
239,39,44
241,39,44
243,39,44
243,39,44
245,39,44
247,39,44
247,39,44
249,39,44
249,39,44
250,39,44
250,39,44
251,39,44
251,39,44
251,39,44
251,39,44
249,39,44
246,39,44
244,39,44
241,39,44
239,39,44
238,39,44
239,39,44
240,39,44
239,39,44
241,39,44
239,39,44
234,39,44
232,39,44
233,39,44
235,39,44
224,39,44
220,39,44
226,39,44
240,39,44
241,39,44
222,39,44
198,39,44
190,39,44
193,39,44
201,39,44
204,39,44
204,39,44
201,39,44
202,39,44
197,39,44
187,39,44
179,39,44
181,39,44
184,39,44
188,39,44
193,39,44
198,39,44
199,39,44
201,39,44
204,39,44
205,39,44
205,39,44
207,39,44
203,39,44
197,39,44
192,39,44
190,39,44
201,39,44
197,39,44
191,39,44
191,39,44
199,39,44
205,39,44
205,39,44
203,39,44
194,39,44
195,39,44
198,39,44
204,39,44
210,39,44
205,39,44
196,39,44
193,39,44
164,39,44
208,39,44
237,39,44
255,39,44
232,39,44
216,39,44
214,39,44
233,39,44
233,39,44
236,39,44
236,39,44
233,39,44
231,39,44
232,39,44
237,39,44
241,39,44
237,39,44
237,39,44
237,39,44
237,39,44
237,39,44
236,39,44
237,39,44
236,39,44
240,39,44
236,39,44
234,39,44
233,39,44
233,39,44
230,39,44
228,39,44
225,39,44
222,39,44
221,39,44
221,39,44
221,39,44
218,39,44
217,39,44
216,39,44
216,39,44
218,39,44
218,39,44
218,39,44
218,39,44
219,39,44
221,39,44
221,39,44
219,39,44
223,39,44
222,39,44
222,39,44
223,39,44
222,39,44
220,39,44
220,39,44
220,39,44
219,39,44
219,39,44
77,37,43
77,37,43
79,37,43
79,37,43
79,37,43
79,37,43
78,37,43
78,37,43
77,37,43
77,37,43
77,37,43
78,37,43
78,37,43
78,37,43
77,37,43
77,37,43
76,37,43
74,37,43
74,37,43
74,37,43
73,37,43
73,37,43
72,37,43
72,37,43
70,37,43
70,37,43
68,37,43
67,37,43
65,37,43
65,37,43
65,37,43
65,37,43
64,37,43
65,37,43
66,37,43
66,37,43
64,37,43
65,37,43
66,37,43
66,37,43
66,37,43
67,37,43
67,37,43
67,37,43
67,37,43
66,37,43
68,37,43
69,37,43
70,37,43
71,37,43
72,37,43
73,37,43
73,37,43
74,37,43
76,37,43
77,37,43
77,37,43
80,37,43
81,37,43
81,37,43
84,37,43
84,37,43
84,37,43
86,37,43
80,37,43
83,37,43
88,37,43
92,37,43
94,37,43
95,37,43
98,37,43
98,37,43
100,37,43
101,37,43
103,37,43
107,37,43
113,37,43
119,37,43
126,37,43
129,37,43
136,37,43
140,37,43
146,37,43
152,37,43
159,37,43
166,37,43
171,37,43
177,37,43
183,37,43
186,37,43
190,37,43
194,37,43
197,37,43
202,37,43
205,37,43
206,37,43
212,37,43
214,37,43
216,37,43
220,37,43
221,37,43
223,37,43
225,37,43
227,37,43
229,37,43
232,37,43
234,37,43
235,37,43
234,37,43
235,37,43
235,37,43
235,37,43
239,37,43
239,37,43
240,37,43
241,37,43
243,37,43
243,37,43
245,37,43
247,37,43
248,37,43
250,37,43
249,37,43
250,37,43
250,37,43
252,37,43
252,37,43
252,37,43
253,37,43
250,37,43
247,37,43
243,37,43
241,37,43
237,37,43
237,37,43
239,37,43
238,37,43
238,37,43
240,37,43
243,37,43
241,37,43
236,37,43
234,37,43
234,37,43
224,37,43
226,37,43
227,37,43
221,37,43
203,37,43
181,37,43
171,37,43
178,37,43
198,37,43
204,37,43
210,37,43
218,37,43
221,37,43
217,37,43
208,37,43
204,37,43
194,37,43
197,37,43
200,37,43
202,37,43
204,37,43
203,37,43
204,37,43
206,37,43
211,37,43
211,37,43
210,37,43
208,37,43
201,37,43
194,37,43
187,37,43
185,37,43
187,37,43
188,37,43
186,37,43
190,37,43
198,37,43
203,37,43
199,37,43
193,37,43
186,37,43
186,37,43
191,37,43
201,37,43
211,37,43
211,37,43
203,37,43
196,37,43
162,37,43
199,37,43
229,37,43
255,37,43
236,37,43
221,37,43
219,37,43
241,37,43
233,37,43
235,37,43
234,37,43
233,37,43
232,37,43
233,37,43
237,37,43
242,37,43
238,37,43
238,37,43
238,37,43
237,37,43
238,37,43
238,37,43
237,37,43
236,37,43
240,37,43
237,37,43
232,37,43
231,37,43
230,37,43
230,37,43
227,37,43
225,37,43
216,37,43
222,37,43
224,37,43
220,37,43
214,37,43
211,37,43
214,37,43
220,37,43
222,37,43
215,37,43
209,37,43
213,37,43
219,37,43
222,37,43
222,37,43
222,37,43
224,37,43
223,37,43
223,37,43
224,37,43
224,37,43
222,37,43
222,37,43
222,37,43
224,37,43
225,37,43
78,37,43
78,37,43
79,37,43
79,37,43
79,37,43
78,37,43
78,37,43
78,37,43
77,37,43
77,37,43
77,37,43
78,37,43
78,37,43
78,37,43
77,37,43
77,37,43
75,37,43
75,37,43
75,37,43
74,37,43
74,37,43
74,37,43
72,37,43
72,37,43
70,37,43
69,37,43
68,37,43
67,37,43
65,37,43
65,37,43
65,37,43
65,37,43
62,37,43
63,37,43
62,37,43
63,37,43
63,37,43
63,37,43
63,37,43
64,37,43
65,37,43
65,37,43
66,37,43
65,37,43
65,37,43
66,37,43
67,37,43
68,37,43
69,37,43
70,37,43
72,37,43
72,37,43
72,37,43
73,37,43
75,37,43
76,37,43
75,37,43
78,37,43
80,37,43
80,37,43
81,37,43
81,37,43
82,37,43
85,37,43
78,37,43
82,37,43
87,37,43
90,37,43
93,37,43
94,37,43
97,37,43
98,37,43
100,37,43
101,37,43
103,37,43
107,37,43
113,37,43
119,37,43
125,37,43
129,37,43
135,37,43
139,37,43
146,37,43
151,37,43
159,37,43
166,37,43
171,37,43
176,37,43
182,37,43
186,37,43
190,37,43
194,37,43
197,37,43
202,37,43
205,37,43
206,37,43
212,37,43
214,37,43
215,37,43
219,37,43
221,37,43
224,37,43
225,37,43
228,37,43
230,37,43
233,37,43
235,37,43
236,37,43
235,37,43
237,37,43
237,37,43
237,37,43
240,37,43
240,37,43
240,37,43
242,37,43
244,37,43
243,37,43
245,37,43
248,37,43
248,37,43
250,37,43
249,37,43
251,37,43
251,37,43
252,37,43
253,37,43
252,37,43
255,37,43
253,37,43
249,37,43
244,37,43
240,37,43
238,37,43
237,37,43
238,37,43
238,37,43
238,37,43
240,37,43
245,37,43
244,37,43
241,37,43
241,37,43
241,37,43
221,37,43
217,37,43
204,37,43
180,37,43
149,37,43
127,37,43
127,37,43
148,37,43
188,37,43
201,37,43
207,37,43
213,37,43
218,37,43
217,37,43
210,37,43
205,37,43
206,37,43
205,37,43
205,37,43
202,37,43
199,37,43
198,37,43
202,37,43
207,37,43
209,37,43
209,37,43
206,37,43
203,37,43
198,37,43
189,37,43
182,37,43
178,37,43
178,37,43
182,37,43
186,37,43
195,37,43
204,37,43
206,37,43
199,37,43
190,37,43
184,37,43
182,37,43
187,37,43
199,37,43
210,37,43
214,37,43
207,37,43
199,37,43
169,37,43
192,37,43
222,37,43
255,37,43
248,37,43
229,37,43
226,37,43
240,37,43
235,37,43
236,37,43
233,37,43
233,37,43
233,37,43
233,37,43
236,37,43
240,37,43
239,37,43
239,37,43
238,37,43
239,37,43
239,37,43
239,37,43
238,37,43
238,37,43
240,37,43
236,37,43
230,37,43
228,37,43
227,37,43
228,37,43
228,37,43
227,37,43
217,37,43
219,37,43
219,37,43
219,37,43
218,37,43
220,37,43
220,37,43
220,37,43
206,37,43
195,37,43
194,37,43
208,37,43
223,37,43
227,37,43
227,37,43
226,37,43
226,37,43
225,37,43
225,37,43
226,37,43
226,37,43
225,37,43
224,37,43
225,37,43
229,37,43
230,37,43
78,37,43
78,37,43
80,37,43
79,37,43
79,37,43
78,37,43
78,37,43
78,37,43
77,37,43
77,37,43
77,37,43
78,37,43
78,37,43
78,37,43
78,37,43
78,37,43
75,37,43
74,37,43
74,37,43
74,37,43
75,37,43
73,37,43
72,37,43
70,37,43
70,37,43
69,37,43
68,37,43
68,37,43
67,37,43
65,37,43
65,37,43
65,37,43
60,37,43
61,37,43
62,37,43
62,37,43
61,37,43
62,37,43
63,37,43
63,37,43
64,37,43
65,37,43
64,37,43
64,37,43
64,37,43
64,37,43
66,37,43
67,37,43
69,37,43
70,37,43
70,37,43
70,37,43
71,37,43
71,37,43
74,37,43
75,37,43
74,37,43
77,37,43
77,37,43
79,37,43
80,37,43
81,37,43
81,37,43
84,37,43
77,37,43
81,37,43
86,37,43
90,37,43
92,37,43
94,37,43
97,37,43
97,37,43
100,37,43
101,37,43
103,37,43
107,37,43
113,37,43
118,37,43
125,37,43
128,37,43
135,37,43
139,37,43
145,37,43
151,37,43
159,37,43
166,37,43
171,37,43
177,37,43
182,37,43
186,37,43
191,37,43
195,37,43
197,37,43
202,37,43
205,37,43
206,37,43
213,37,43
214,37,43
215,37,43
219,37,43
221,37,43
224,37,43
226,37,43
228,37,43
230,37,43
233,37,43
235,37,43
236,37,43
236,37,43
238,37,43
238,37,43
238,37,43
240,37,43
240,37,43
241,37,43
242,37,43
244,37,43
244,37,43
246,37,43
248,37,43
248,37,43
250,37,43
250,37,43
251,37,43
251,37,43
252,37,43
252,37,43
252,37,43
255,37,43
253,37,43
249,37,43
245,37,43
240,37,43
238,37,43
237,37,43
237,37,43
236,37,43
240,37,43
245,37,43
246,37,43
243,37,43
242,37,43
248,37,43
252,37,43
219,37,43
201,37,43
164,37,43
112,37,43
64,37,43
46,37,43
70,37,43
113,37,43
163,37,43
192,37,43
206,37,43
204,37,43
208,37,43
216,37,43
211,37,43
205,37,43
197,37,43
196,37,43
190,37,43
188,37,43
185,37,43
187,37,43
193,37,43
200,37,43
206,37,43
206,37,43
205,37,43
203,37,43
197,37,43
190,37,43
185,37,43
181,37,43
183,37,43
186,37,43
190,37,43
199,37,43
207,37,43
211,37,43
206,37,43
196,37,43
189,37,43
186,37,43
190,37,43
201,37,43
210,37,43
212,37,43
207,37,43
200,37,43
175,37,43
184,37,43
208,37,43
243,37,43
255,37,43
239,37,43
232,37,43
233,37,43
239,37,43
236,37,43
232,37,43
231,37,43
231,37,43
233,37,43
235,37,43
236,37,43
239,37,43
239,37,43
240,37,43
239,37,43
240,37,43
240,37,43
239,37,43
240,37,43
240,37,43
237,37,43
232,37,43
229,37,43
227,37,43
227,37,43
229,37,43
231,37,43
226,37,43
218,37,43
211,37,43
215,37,43
226,37,43
229,37,43
216,37,43
201,37,43
177,37,43
179,37,43
189,37,43
209,37,43
226,37,43
232,37,43
231,37,43
229,37,43
227,37,43
226,37,43
227,37,43
228,37,43
228,37,43
226,37,43
226,37,43
227,37,43
230,37,43
231,37,43
79,37,43
79,37,43
80,37,43
80,37,43
79,37,43
79,37,43
78,37,43
78,37,43
77,37,43
77,37,43
77,37,43
78,37,43
78,37,43
78,37,43
78,37,43
79,37,43
74,37,43
74,37,43
74,37,43
74,37,43
73,37,43
73,37,43
71,37,43
69,37,43
70,37,43
70,37,43
68,37,43
68,37,43
68,37,43
65,37,43
65,37,43
65,37,43
61,37,43
61,37,43
62,37,43
62,37,43
62,37,43
62,37,43
62,37,43
63,37,43
64,37,43
63,37,43
63,37,43
63,37,43
63,37,43
64,37,43
65,37,43
67,37,43
69,37,43
69,37,43
70,37,43
70,37,43
70,37,43
71,37,43
73,37,43
73,37,43
74,37,43
77,37,43
78,37,43
79,37,43
80,37,43
80,37,43
81,37,43
82,37,43
77,37,43
81,37,43
86,37,43
89,37,43
92,37,43
95,37,43
97,37,43
98,37,43
100,37,43
101,37,43
103,37,43
106,37,43
112,37,43
118,37,43
124,37,43
128,37,43
135,37,43
139,37,43
145,37,43
151,37,43
159,37,43
166,37,43
172,37,43
177,37,43
181,37,43
186,37,43
191,37,43
195,37,43
197,37,43
202,37,43
205,37,43
206,37,43
213,37,43
214,37,43
215,37,43
219,37,43
221,37,43
224,37,43
226,37,43
228,37,43
230,37,43
233,37,43
235,37,43
236,37,43
236,37,43
238,37,43
238,37,43
238,37,43
241,37,43
241,37,43
241,37,43
243,37,43
244,37,43
244,37,43
246,37,43
248,37,43
248,37,43
250,37,43
250,37,43
251,37,43
251,37,43
252,37,43
251,37,43
250,37,43
255,37,43
253,37,43
248,37,43
243,37,43
240,37,43
236,37,43
236,37,43
238,37,43
237,37,43
241,37,43
244,37,43
243,37,43
242,37,43
246,37,43
250,37,43
252,37,43
196,37,43
163,37,43
116,37,43
75,37,43
47,37,43
36,37,43
47,37,43
75,37,43
123,37,43
167,37,43
197,37,43
203,37,43
201,37,43
198,37,43
189,37,43
183,37,43
190,37,43
186,37,43
183,37,43
183,37,43
184,37,43
186,37,43
193,37,43
198,37,43
205,37,43
208,37,43
207,37,43
205,37,43
202,37,43
198,37,43
193,37,43
190,37,43
193,37,43
194,37,43
196,37,43
200,37,43
209,37,43
213,37,43
208,37,43
202,37,43
196,37,43
191,37,43
196,37,43
206,37,43
211,37,43
210,37,43
205,37,43
199,37,43
184,37,43
174,37,43
185,37,43
207,37,43
249,37,43
241,37,43
239,37,43
227,37,43
242,37,43
236,37,43
229,37,43
229,37,43
230,37,43
231,37,43
232,37,43
231,37,43
239,37,43
239,37,43
240,37,43
241,37,43
240,37,43
241,37,43
242,37,43
242,37,43
240,37,43
240,37,43
237,37,43
234,37,43
229,37,43
228,37,43
230,37,43
231,37,43
227,37,43
220,37,43
214,37,43
214,37,43
219,37,43
212,37,43
190,37,43
167,37,43
161,37,43
184,37,43
206,37,43
218,37,43
223,37,43
231,37,43
235,37,43
233,37,43
228,37,43
227,37,43
228,37,43
229,37,43
229,37,43
228,37,43
228,37,43
228,37,43
231,37,43
232,37,43
79,38,44
79,38,44
81,38,44
80,38,44
79,38,44
79,38,44
78,38,44
78,38,44
77,38,44
77,38,44
77,38,44
78,38,44
78,38,44
79,38,44
79,38,44
79,38,44
74,38,44
74,38,44
73,38,44
74,38,44
73,38,44
72,38,44
71,38,44
69,38,44
70,38,44
70,38,44
69,38,44
68,38,44
68,38,44
66,38,44
65,38,44
65,38,44
61,38,44
62,38,44
62,38,44
62,38,44
62,38,44
63,38,44
63,38,44
63,38,44
62,38,44
62,38,44
63,38,44
62,38,44
63,38,44
64,38,44
65,38,44
64,38,44
68,38,44
69,38,44
70,38,44
70,38,44
69,38,44
70,38,44
73,38,44
73,38,44
74,38,44
77,38,44
78,38,44
79,38,44
80,38,44
80,38,44
81,38,44
82,38,44
78,38,44
81,38,44
86,38,44
90,38,44
93,38,44
94,38,44
98,38,44
99,38,44
100,38,44
101,38,44
103,38,44
106,38,44
112,38,44
118,38,44
124,38,44
128,38,44
135,38,44
139,38,44
145,38,44
151,38,44
159,38,44
166,38,44
172,38,44
177,38,44
181,38,44
186,38,44
191,38,44
195,38,44
198,38,44
202,38,44
205,38,44
206,38,44
213,38,44
214,38,44
215,38,44
219,38,44
221,38,44
224,38,44
226,38,44
228,38,44
229,38,44
232,38,44
234,38,44
236,38,44
236,38,44
238,38,44
238,38,44
238,38,44
241,38,44
241,38,44
242,38,44
243,38,44
245,38,44
244,38,44
246,38,44
248,38,44
248,38,44
250,38,44
250,38,44
252,38,44
251,38,44
252,38,44
250,38,44
249,38,44
255,38,44
253,38,44
248,38,44
243,38,44
239,38,44
236,38,44
235,38,44
236,38,44
237,38,44
238,38,44
240,38,44
241,38,44
244,38,44
250,38,44
249,38,44
243,38,44
175,38,44
127,38,44
72,38,44
38,38,44
24,38,44
23,38,44
30,38,44
53,38,44
92,38,44
146,38,44
195,38,44
218,38,44
214,38,44
192,38,44
176,38,44
176,38,44
182,38,44
180,38,44
179,38,44
183,38,44
188,38,44
191,38,44
192,38,44
197,38,44
205,38,44
209,38,44
209,38,44
207,38,44
205,38,44
202,38,44
198,38,44
195,38,44
197,38,44
198,38,44
199,38,44
203,38,44
209,38,44
213,38,44
209,38,44
204,38,44
196,38,44
193,38,44
200,38,44
210,38,44
213,38,44
209,38,44
204,38,44
200,38,44
192,38,44
169,38,44
167,38,44
178,38,44
238,38,44
239,38,44
246,38,44
230,38,44
242,38,44
235,38,44
229,38,44
227,38,44
229,38,44
230,38,44
229,38,44
229,38,44
239,38,44
241,38,44
240,38,44
241,38,44
241,38,44
242,38,44
242,38,44
243,38,44
240,38,44
242,38,44
242,38,44
238,38,44
231,38,44
228,38,44
230,38,44
232,38,44
222,38,44
225,38,44
224,38,44
217,38,44
205,38,44
185,38,44
159,38,44
139,38,44
162,38,44
200,38,44
230,38,44
228,38,44
221,38,44
227,38,44
235,38,44
235,38,44
229,38,44
228,38,44
229,38,44
230,38,44
230,38,44
229,38,44
229,38,44
229,38,44
232,38,44
233,38,44
82,41,44
82,41,44
82,41,44
81,41,44
81,41,44
80,41,44
80,41,44
80,41,44
78,41,44
78,41,44
76,41,44
75,41,44
74,41,44
75,41,44
73,41,44
73,41,44
73,41,44
73,41,44
73,41,44
72,41,44
72,41,44
72,41,44
70,41,44
70,41,44
66,41,44
66,41,44
66,41,44
65,41,44
65,41,44
65,41,44
65,41,44
65,41,44
63,41,44
62,41,44
62,41,44
61,41,44
61,41,44
62,41,44
61,41,44
61,41,44
62,41,44
61,41,44
62,41,44
60,41,44
60,41,44
61,41,44
63,41,44
64,41,44
64,41,44
65,41,44
65,41,44
67,41,44
67,41,44
68,41,44
69,41,44
70,41,44
74,41,44
75,41,44
74,41,44
75,41,44
79,41,44
78,41,44
79,41,44
79,41,44
75,41,44
81,41,44
86,41,44
90,41,44
93,41,44
95,41,44
98,41,44
99,41,44
99,41,44
102,41,44
103,41,44
105,41,44
112,41,44
116,41,44
122,41,44
127,41,44
136,41,44
139,41,44
145,41,44
151,41,44
158,41,44
164,41,44
170,41,44
175,41,44
181,41,44
186,41,44
190,41,44
195,41,44
198,41,44
202,41,44
205,41,44
207,41,44
212,41,44
213,41,44
214,41,44
217,41,44
221,41,44
223,41,44
226,41,44
228,41,44
231,41,44
233,41,44
235,41,44
235,41,44
235,41,44
236,41,44
235,41,44
235,41,44
238,41,44
239,41,44
240,41,44
244,41,44
246,41,44
249,41,44
252,41,44
254,41,44
254,41,44
255,41,44
253,41,44
253,41,44
252,41,44
248,41,44
248,41,44
249,41,44
253,41,44
251,41,44
249,41,44
241,41,44
236,41,44
235,41,44
236,41,44
240,41,44
240,41,44
241,41,44
249,41,44
243,41,44
245,41,44
239,41,44
227,41,44
199,41,44
116,41,44
72,41,44
37,41,44
19,41,44
12,41,44
12,41,44
16,41,44
27,41,44
57,41,44
117,41,44
178,41,44
225,41,44
209,41,44
173,41,44
137,41,44
145,41,44
175,41,44
175,41,44
180,41,44
194,41,44
211,41,44
220,41,44
220,41,44
222,41,44
217,41,44
216,41,44
212,41,44
208,41,44
205,41,44
201,41,44
198,41,44
196,41,44
197,41,44
199,41,44
213,41,44
213,41,44
209,41,44
211,41,44
205,41,44
198,41,44
200,41,44
206,41,44
218,41,44
220,41,44
220,41,44
217,41,44
209,41,44
212,41,44
202,41,44
184,41,44
170,41,44
176,41,44
230,41,44
248,41,44
250,41,44
229,41,44
233,41,44
233,41,44
228,41,44
236,41,44
242,41,44
234,41,44
226,41,44
222,41,44
246,41,44
241,41,44
234,41,44
229,41,44
230,41,44
234,41,44
238,41,44
242,41,44
246,41,44
249,41,44
243,41,44
232,41,44
230,41,44
231,41,44
230,41,44
229,41,44
223,41,44
219,41,44
218,41,44
201,41,44
172,41,44
134,41,44
114,41,44
139,41,44
184,41,44
224,41,44
241,41,44
225,41,44
218,41,44
226,41,44
229,41,44
226,41,44
228,41,44
228,41,44
232,41,44
229,41,44
233,41,44
234,41,44
225,41,44
228,41,44
231,41,44
231,41,44
83,41,44
82,41,44
82,41,44
81,41,44
82,41,44
81,41,44
80,41,44
79,41,44
79,41,44
79,41,44
76,41,44
76,41,44
75,41,44
75,41,44
74,41,44
74,41,44
73,41,44
73,41,44
73,41,44
73,41,44
73,41,44
72,41,44
71,41,44
70,41,44
67,41,44
67,41,44
67,41,44
66,41,44
66,41,44
66,41,44
64,41,44
64,41,44
63,41,44
63,41,44
62,41,44
61,41,44
62,41,44
62,41,44
61,41,44
61,41,44
61,41,44
61,41,44
62,41,44
60,41,44
60,41,44
61,41,44
62,41,44
64,41,44
64,41,44
65,41,44
66,41,44
66,41,44
67,41,44
68,41,44
69,41,44
70,41,44
73,41,44
75,41,44
74,41,44
75,41,44
78,41,44
77,41,44
78,41,44
79,41,44
75,41,44
81,41,44
86,41,44
90,41,44
93,41,44
95,41,44
98,41,44
98,41,44
99,41,44
102,41,44
103,41,44
105,41,44
112,41,44
116,41,44
122,41,44
127,41,44
136,41,44
139,41,44
145,41,44
151,41,44
158,41,44
164,41,44
170,41,44
175,41,44
181,41,44
185,41,44
189,41,44
194,41,44
197,41,44
202,41,44
205,41,44
207,41,44
211,41,44
213,41,44
214,41,44
217,41,44
221,41,44
224,41,44
226,41,44
228,41,44
231,41,44
233,41,44
235,41,44
235,41,44
235,41,44
236,41,44
236,41,44
235,41,44
237,41,44
238,41,44
240,41,44
244,41,44
246,41,44
249,41,44
251,41,44
252,41,44
254,41,44
254,41,44
253,41,44
254,41,44
253,41,44
252,41,44
249,41,44
250,41,44
255,41,44
251,41,44
247,41,44
241,41,44
238,41,44
237,41,44
237,41,44
239,41,44
242,41,44
245,41,44
253,41,44
245,41,44
239,41,44
221,41,44
198,41,44
162,41,44
75,41,44
38,41,44
18,41,44
12,41,44
6,41,44
3,41,44
6,41,44
21,41,44
60,41,44
116,41,44
179,41,44
236,41,44
244,41,44
224,41,44
186,41,44
159,41,44
170,41,44
163,41,44
164,41,44
178,41,44
191,41,44
203,41,44
210,41,44
217,41,44
223,41,44
220,41,44
214,41,44
207,41,44
199,41,44
197,41,44
195,41,44
194,41,44
182,41,44
187,41,44
192,41,44
197,41,44
199,41,44
197,41,44
192,41,44
189,41,44
190,41,44
198,41,44
213,41,44
220,41,44
221,41,44
219,41,44
212,41,44
212,41,44
203,41,44
186,41,44
170,41,44
167,41,44
209,41,44
235,41,44
252,41,44
241,41,44
234,41,44
235,41,44
234,41,44
241,41,44
243,41,44
233,41,44
228,41,44
223,41,44
242,41,44
239,41,44
233,41,44
229,41,44
230,41,44
233,41,44
239,41,44
242,41,44
247,41,44
247,41,44
241,41,44
234,41,44
228,41,44
225,41,44
229,41,44
232,41,44
222,41,44
208,41,44
193,41,44
160,41,44
127,41,44
111,41,44
132,41,44
183,41,44
219,41,44
222,41,44
220,41,44
225,41,44
234,41,44
233,41,44
228,41,44
228,41,44
228,41,44
223,41,44
231,41,44
229,41,44
229,41,44
231,41,44
226,41,44
227,41,44
229,41,44
230,41,44
83,43,45
83,43,45
83,43,45
82,43,45
81,43,45
81,43,45
80,43,45
80,43,45
80,43,45
79,43,45
77,43,45
77,43,45
76,43,45
74,43,45
74,43,45
74,43,45
73,43,45
73,43,45
73,43,45
73,43,45
73,43,45
72,43,45
71,43,45
69,43,45
69,43,45
69,43,45
68,43,45
67,43,45
67,43,45
65,43,45
65,43,45
65,43,45
63,43,45
63,43,45
62,43,45
62,43,45
62,43,45
61,43,45
61,43,45
62,43,45
61,43,45
61,43,45
60,43,45
60,43,45
60,43,45
61,43,45
61,43,45
63,43,45
65,43,45
65,43,45
66,43,45
66,43,45
67,43,45
68,43,45
69,43,45
70,43,45
73,43,45
74,43,45
74,43,45
75,43,45
78,43,45
77,43,45
78,43,45
79,43,45
75,43,45
80,43,45
85,43,45
89,43,45
91,43,45
95,43,45
97,43,45
98,43,45
99,43,45
102,43,45
103,43,45
105,43,45
112,43,45
116,43,45
122,43,45
127,43,45
136,43,45
139,43,45
145,43,45
151,43,45
158,43,45
164,43,45
170,43,45
175,43,45
180,43,45
184,43,45
189,43,45
194,43,45
197,43,45
201,43,45
204,43,45
206,43,45
211,43,45
213,43,45
214,43,45
217,43,45
221,43,45
224,43,45
226,43,45
228,43,45
231,43,45
233,43,45
234,43,45
235,43,45
236,43,45
236,43,45
236,43,45
235,43,45
238,43,45
238,43,45
242,43,45
243,43,45
247,43,45
248,43,45
250,43,45
252,43,45
253,43,45
252,43,45
253,43,45
254,43,45
255,43,45
254,43,45
253,43,45
253,43,45
255,43,45
251,43,45
246,43,45
242,43,45
239,43,45
238,43,45
238,43,45
239,43,45
246,43,45
246,43,45
250,43,45
237,43,45
221,43,45
