R,G,B
176,92,54
177,92,54
177,92,54
176,92,54
173,92,54
170,92,54
168,92,54
169,92,54
168,92,54
165,92,54
164,92,54
162,92,54
159,92,54
156,92,54
155,92,54
154,92,54
152,92,54
150,92,54
150,92,54
151,92,54
150,92,54
147,92,54
144,92,54
138,92,54
136,92,54
132,92,54
128,92,54
124,92,54
124,92,54
127,92,54
129,92,54
141,92,54
144,92,54
147,92,54
147,92,54
146,92,54
146,92,54
151,92,54
157,92,54
159,92,54
161,92,54
161,92,54
162,92,54
163,92,54
165,92,54
167,92,54
168,92,54
161,92,54
167,92,54
166,92,54
158,92,54
150,92,54
151,92,54
164,92,54
183,92,54
205,92,54
202,92,54
196,92,54
192,92,54
192,92,54
187,92,54
180,92,54
177,92,54
184,92,54
184,92,54
184,92,54
189,92,54
195,92,54
197,92,54
198,92,54
202,92,54
200,92,54
199,92,54
198,92,54
198,92,54
199,92,54
200,92,54
201,92,54
202,92,54
199,92,54
197,92,54
196,92,54
196,92,54
196,92,54
195,92,54
192,92,54
190,92,54
188,92,54
188,92,54
188,92,54
189,92,54
190,92,54
191,92,54
191,92,54
191,92,54
186,92,54
185,92,54
185,92,54
184,92,54
180,92,54
171,92,54
159,92,54
151,92,54
135,92,54
126,92,54
68,101,63
67,101,63
67,101,63
67,101,63
68,101,63
68,101,63
69,101,63
69,101,63
69,101,63
69,101,63
69,101,63
68,101,63
68,101,63
67,101,63
67,101,63
67,101,63
69,101,63
76,101,63
94,101,63
116,101,63
127,101,63
132,101,63
137,101,63
139,101,63
137,101,63
135,101,63
140,101,63
147,101,63
164,101,63
177,101,63
181,101,63
186,101,63
191,101,63
195,101,63
194,101,63
188,101,63
186,101,63
181,101,63
174,101,63
168,101,63
166,101,63
169,101,63
174,101,63
179,101,63
180,101,63
179,101,63
180,101,63
181,101,63
178,101,63
174,101,63
173,101,63
174,101,63
171,101,63
170,101,63
169,101,63
168,101,63
171,101,63
172,101,63
176,101,63
177,101,63
174,101,63
175,101,63
180,101,63
183,101,63
174,101,63
177,101,63
178,101,63
184,101,63
196,101,63
198,101,63
191,101,63
188,101,63
170,101,63
138,101,63
98,101,63
69,101,63
58,101,63
57,101,63
52,101,63
44,101,63
49,101,63
49,101,63
50,101,63
46,101,63
40,101,63
41,101,63
48,101,63
52,101,63
59,101,63
57,101,63
54,101,63
51,101,63
47,101,63
45,101,63
45,101,63
46,101,63
57,101,63
67,101,63
71,101,63
82,101,63
102,101,63
105,101,63
99,101,63
99,101,63
104,101,63
98,101,63
113,101,63
153,101,63
181,101,63
182,101,63
175,101,63
175,101,63
168,101,63
167,101,63
166,101,63
167,101,63
170,101,63
171,101,63
169,101,63
166,101,63
170,101,63
170,101,63
173,101,63
175,101,63
173,101,63
168,101,63
165,101,63
165,101,63
169,101,63
169,101,63
169,101,63
168,101,63
168,101,63
170,101,63
170,101,63
169,101,63
167,101,63
166,101,63
165,101,63
166,101,63
167,101,63
168,101,63
169,101,63
169,101,63
169,101,63
171,101,63
173,101,63
175,101,63
174,101,63
172,101,63
169,101,63
167,101,63
168,101,63
167,101,63
166,101,63
164,101,63
161,101,63
156,101,63
152,101,63
151,101,63
153,101,63
151,101,63
147,101,63
144,101,63
141,101,63
138,101,63
134,101,63
131,101,63
128,101,63
128,101,63
128,101,63
129,101,63
131,101,63
135,101,63
141,101,63
146,101,63
149,101,63
148,101,63
147,101,63
150,101,63
155,101,63
158,101,63
159,101,63
158,101,63
161,101,63
162,101,63
163,101,63
164,101,63
164,101,63
165,101,63
169,101,63
172,101,63
166,101,63
166,101,63
160,101,63
151,101,63
149,101,63
160,101,63
183,101,63
204,101,63
205,101,63
195,101,63
192,101,63
193,101,63
187,101,63
179,101,63
177,101,63
177,101,63
185,101,63
183,101,63
184,101,63
191,101,63
198,101,63
198,101,63
197,101,63
202,101,63
200,101,63
198,101,63
197,101,63
197,101,63
197,101,63
197,101,63
199,101,63
199,101,63
198,101,63
196,101,63
194,101,63
193,101,63
193,101,63
192,101,63
190,101,63
188,101,63
184,101,63
185,101,63
186,101,63
186,101,63
186,101,63
182,101,63
176,101,63
172,101,63
168,101,63
161,101,63
151,101,63
141,101,63
128,101,63
110,101,63
93,101,63
82,101,63
66,101,63
59,101,63
67,113,71
67,113,71
66,113,71
66,113,71
67,113,71
68,113,71
68,113,71
68,113,71
68,113,71
68,113,71
68,113,71
67,113,71
67,113,71
67,113,71
66,113,71
66,113,71
68,113,71
75,113,71
94,113,71
116,113,71
128,113,71
133,113,71
138,113,71
139,113,71
138,113,71
134,113,71
139,113,71
145,113,71
162,113,71
176,113,71
182,113,71
187,113,71
191,113,71
195,113,71
194,113,71
188,113,71
186,113,71
184,113,71
175,113,71
169,113,71
166,113,71
169,113,71
174,113,71
179,113,71
180,113,71
181,113,71
180,113,71
181,113,71
178,113,71
172,113,71
170,113,71
169,113,71
165,113,71
160,113,71
160,113,71
159,113,71
161,113,71
164,113,71
168,113,71
170,113,71
167,113,71
167,113,71
169,113,71
168,113,71
167,113,71
171,113,71
178,113,71
188,113,71
197,113,71
198,113,71
195,113,71
193,113,71
191,113,71
187,113,71
168,113,71
131,113,71
94,113,71
75,113,71
66,113,71
59,113,71
53,113,71
48,113,71
49,113,71
54,113,71
53,113,71
48,113,71
51,113,71
55,113,71
55,113,71
56,113,71
56,113,71
54,113,71
51,113,71
48,113,71
46,113,71
46,113,71
60,113,71
72,113,71
78,113,71
98,113,71
135,113,71
153,113,71
150,113,71
150,113,71
150,113,71
138,113,71
138,113,71
158,113,71
178,113,71
179,113,71
172,113,71
171,113,71
168,113,71
167,113,71
165,113,71
164,113,71
164,113,71
163,113,71
162,113,71
162,113,71
165,113,71
165,113,71
167,113,71
170,113,71
169,113,71
165,113,71
164,113,71
165,113,71
167,113,71
168,113,71
168,113,71
168,113,71
169,113,71
171,113,71
170,113,71
168,113,71
166,113,71
165,113,71
164,113,71
165,113,71
167,113,71
168,113,71
167,113,71
166,113,71
167,113,71
168,113,71
170,113,71
171,113,71
171,113,71
170,113,71
168,113,71
167,113,71
165,113,71
165,113,71
164,113,71
163,113,71
159,113,71
152,113,71
148,113,71
147,113,71
147,113,71
145,113,71
142,113,71
137,113,71
133,113,71
129,113,71
127,113,71
125,113,71
128,113,71
129,113,71
132,113,71
138,113,71
142,113,71
145,113,71
148,113,71
151,113,71
153,113,71
152,113,71
152,113,71
155,113,71
159,113,71
161,113,71
160,113,71
159,113,71
159,113,71
162,113,71
166,113,71
164,113,71
163,113,71
164,113,71
168,113,71
172,113,71
160,113,71
159,113,71
153,113,71
153,113,71
166,113,71
183,113,71
199,113,71
206,113,71
195,113,71
191,113,71
190,113,71
191,113,71
184,113,71
175,113,71
173,113,71
176,113,71
182,113,71
185,113,71
190,113,71
196,113,71
201,113,71
200,113,71
199,113,71
200,113,71
196,113,71
196,113,71
196,113,71
196,113,71
196,113,71
194,113,71
192,113,71
192,113,71
192,113,71
189,113,71
185,113,71
182,113,71
180,113,71
178,113,71
175,113,71
172,113,71
171,113,71
168,113,71
163,113,71
158,113,71
151,113,71
142,113,71
130,113,71
123,113,71
110,113,71
98,113,71
81,113,71
67,113,71
54,113,71
40,113,71
28,113,71
20,113,71
24,113,71
22,113,71
68,111,69
66,111,69
65,111,69
66,111,69
66,111,69
67,111,69
67,111,69
67,111,69
68,111,69
67,111,69
67,111,69
67,111,69
66,111,69
66,111,69
66,111,69
65,111,69
67,111,69
75,111,69
94,111,69
117,111,69
129,111,69
134,111,69
138,111,69
139,111,69
139,111,69
135,111,69
139,111,69
144,111,69
161,111,69
176,111,69
183,111,69
189,111,69
191,111,69
195,111,69
194,111,69
189,111,69
187,111,69
184,111,69
175,111,69
170,111,69
166,111,69
169,111,69
175,111,69
179,111,69
180,111,69
181,111,69
180,111,69
181,111,69
177,111,69
171,111,69
167,111,69
166,111,69
160,111,69
154,111,69
152,111,69
153,111,69
156,111,69
156,111,69
158,111,69
161,111,69
162,111,69
166,111,69
166,111,69
161,111,69
162,111,69
163,111,69
171,111,69
183,111,69
192,111,69
196,111,69
196,111,69
195,111,69
193,111,69
195,111,69
189,111,69
173,111,69
161,111,69
152,111,69
132,111,69
107,111,69
86,111,69
68,111,69
56,111,69
56,111,69
53,111,69
46,111,69
44,111,69
46,111,69
54,111,69
57,111,69
60,111,69
60,111,69
57,111,69
54,111,69
50,111,69
48,111,69
54,111,69
62,111,69
65,111,69
90,111,69
141,111,69
179,111,69
190,111,69
195,111,69
192,111,69
185,111,69
178,111,69
176,111,69
178,111,69
176,111,69
177,111,69
182,111,69
171,111,69
170,111,69
167,111,69
162,111,69
157,111,69
155,111,69
155,111,69
158,111,69
158,111,69
157,111,69
158,111,69
160,111,69
161,111,69
159,111,69
161,111,69
164,111,69
161,111,69
163,111,69
164,111,69
164,111,69
165,111,69
165,111,69
165,111,69
163,111,69
164,111,69
163,111,69
162,111,69
164,111,69
166,111,69
167,111,69
167,111,69
165,111,69
167,111,69
167,111,69
168,111,69
168,111,69
168,111,69
167,111,69
166,111,69
166,111,69
162,111,69
161,111,69
162,111,69
162,111,69
158,111,69
148,111,69
144,111,69
143,111,69
140,111,69
139,111,69
135,111,69
131,111,69
128,111,69
125,111,69
125,111,69
125,111,69
134,111,69
137,111,69
141,111,69
147,111,69
150,111,69
148,111,69
148,111,69
148,111,69
158,111,69
160,111,69
160,111,69
159,111,69
156,111,69
155,111,69
158,111,69
158,111,69
163,111,69
166,111,69
170,111,69
169,111,69
165,111,69
166,111,69
170,111,69
175,111,69
156,111,69
156,111,69
154,111,69
164,111,69
189,111,69
205,111,69
203,111,69
194,111,69
189,111,69
190,111,69
188,111,69
185,111,69
184,111,69
175,111,69
171,111,69
174,111,69
179,111,69
189,111,69
197,111,69
199,111,69
201,111,69
201,111,69
199,111,69
197,111,69
192,111,69
193,111,69
195,111,69
194,111,69
193,111,69
192,111,69
187,111,69
186,111,69
181,111,69
177,111,69
171,111,69
166,111,69
162,111,69
158,111,69
153,111,69
150,111,69
138,111,69
129,111,69
117,111,69
104,111,69
92,111,69
78,111,69
64,111,69
55,111,69
47,111,69
38,111,69
31,111,69
28,111,69
28,111,69
25,111,69
21,111,69
18,111,69
18,111,69
19,111,69
66,127,85
66,127,85
66,127,85
66,127,85
66,127,85
66,127,85
66,127,85
67,127,85
66,127,85
67,127,85
65,127,85
64,127,85
66,127,85
66,127,85
64,127,85
65,127,85
66,127,85
72,127,85
92,127,85
117,127,85
130,127,85
134,127,85
136,127,85
138,127,85
136,127,85
130,127,85
137,127,85
143,127,85
159,127,85
175,127,85
179,127,85
185,127,85
191,127,85
195,127,85
194,127,85
190,127,85
189,127,85
182,127,85
174,127,85
170,127,85
165,127,85
169,127,85
175,127,85
179,127,85
182,127,85
179,127,85
177,127,85
181,127,85
177,127,85
169,127,85
165,127,85
162,127,85
155,127,85
147,127,85
144,127,85
144,127,85
146,127,85
149,127,85
152,127,85
154,127,85
155,127,85
154,127,85
152,127,85
152,127,85
157,127,85
161,127,85
169,127,85
180,127,85
190,127,85
196,127,85
197,127,85
195,127,85
199,127,85
197,127,85
192,127,85
189,127,85
188,127,85
188,127,85
187,127,85
185,127,85
176,127,85
141,127,85
120,127,85
113,127,85
92,127,85
71,127,85
60,127,85
52,127,85
49,127,85
48,127,85
53,127,85
49,127,85
49,127,85
50,127,85
46,127,85
48,127,85
56,127,85
56,127,85
68,127,85
107,127,85
157,127,85
184,127,85
191,127,85
194,127,85
192,127,85
186,127,85
183,127,85
187,127,85
187,127,85
181,127,85
176,127,85
176,127,85
169,127,85
160,127,85
164,127,85
180,127,85
185,127,85
173,127,85
163,127,85
162,127,85
161,127,85
163,127,85
162,127,85
162,127,85
167,127,85
167,127,85
167,127,85
166,127,85
165,127,85
166,127,85
174,127,85
167,127,85
165,127,85
170,127,85
162,127,85
162,127,85
159,127,85
158,127,85
160,127,85
155,127,85
150,127,85
155,127,85
156,127,85
149,127,85
156,127,85
154,127,85
156,127,85
156,127,85
153,127,85
150,127,85
148,127,85
145,127,85
143,127,85
144,127,85
145,127,85
144,127,85
141,127,85
138,127,85
134,127,85
131,127,85
131,127,85
126,127,85
126,127,85
126,127,85
126,127,85
128,127,85
136,127,85
144,127,85
151,127,85
155,127,85
158,127,85
159,127,85
161,127,85
161,127,85
162,127,85
165,127,85
164,127,85
158,127,85
160,127,85
166,127,85
167,127,85
168,127,85
171,127,85
170,127,85
165,127,85
169,127,85
167,127,85
160,127,85
158,127,85
161,127,85
161,127,85
159,127,85
136,127,85
147,127,85
155,127,85
175,127,85
196,127,85
195,127,85
185,127,85
188,127,85
184,127,85
187,127,85
188,127,85
186,127,85
179,127,85
172,127,85
173,127,85
178,127,85
185,127,85
194,127,85
198,127,85
197,127,85
197,127,85
195,127,85
195,127,85
198,127,85
195,127,85
195,127,85
194,127,85
191,127,85
187,127,85
183,127,85
178,127,85
175,127,85
167,127,85
155,127,85
146,127,85
138,127,85
128,127,85
118,127,85
105,127,85
90,127,85
73,127,85
62,127,85
48,127,85
40,127,85
35,127,85
30,127,85
25,127,85
23,127,85
22,127,85
21,127,85
20,127,85
20,127,85
20,127,85
21,127,85
22,127,85
23,127,85
24,127,85
24,127,85
65,129,92
65,129,92
65,129,92
65,129,92
65,129,92
65,129,92
65,129,92
65,129,92
64,129,92
66,129,92
64,129,92
63,129,92
65,129,92
64,129,92
63,129,92
65,129,92
68,129,92
73,129,92
91,129,92
114,129,92
129,129,92
133,129,92
135,129,92
137,129,92
136,129,92
130,129,92
136,129,92
142,129,92
158,129,92
174,129,92
178,129,92
185,129,92
191,129,92
195,129,92
195,129,92
191,129,92
189,129,92
182,129,92
175,129,92
170,129,92
164,129,92
169,129,92
174,129,92
178,129,92
180,129,92
178,129,92
176,129,92
180,129,92
175,129,92
167,129,92
163,129,92
160,129,92
153,129,92
144,129,92
142,129,92
141,129,92
143,129,92
146,129,92
149,129,92
151,129,92
150,129,92
150,129,92
149,129,92
150,129,92
157,129,92
161,129,92
169,129,92
181,129,92
192,129,92
198,129,92
200,129,92
199,129,92
200,129,92
198,129,92
196,129,92
194,129,92
195,129,92
198,129,92
198,129,92
197,129,92
212,129,92
197,129,92
188,129,92
182,129,92
166,129,92
146,129,92
113,129,92
74,129,92
58,129,92
55,129,92
57,129,92
53,129,92
52,129,92
54,129,92
52,129,92
56,129,92
67,129,92
79,129,92
100,129,92
137,129,92
173,129,92
193,129,92
197,129,92
203,129,92
191,129,92
184,129,92
181,129,92
184,129,92
185,129,92
179,129,92
176,129,92
176,129,92
168,129,92
155,129,92
154,129,92
178,129,92
196,129,92
194,129,92
188,129,92
186,129,92
178,129,92
172,129,92
171,129,92
172,129,92
169,129,92
165,129,92
167,129,92
168,129,92
167,129,92
166,129,92
170,129,92
162,129,92
159,129,92
164,129,92
158,129,92
158,129,92
153,129,92
152,129,92
155,129,92
151,129,92
145,129,92
148,129,92
151,129,92
148,129,92
156,129,92
153,129,92
152,129,92
150,129,92
147,129,92
147,129,92
146,129,92
143,129,92
144,129,92
143,129,92
141,129,92
137,129,92
132,129,92
129,129,92
127,129,92
126,129,92
125,129,92
124,129,92
127,129,92
134,129,92
140,129,92
144,129,92
150,129,92
157,129,92
159,129,92
163,129,92
160,129,92
157,129,92
159,129,92
163,129,92
165,129,92
166,129,92
159,129,92
167,129,92
172,129,92
168,129,92
162,129,92
164,129,92
169,129,92
169,129,92
169,129,92
164,129,92
161,129,92
161,129,92
165,129,92
161,129,92
155,129,92
148,129,92
149,129,92
169,129,92
184,129,92
191,129,92
193,129,92
185,129,92
180,129,92
183,129,92
185,129,92
187,129,92
187,129,92
183,129,92
176,129,92
172,129,92
177,129,92
184,129,92
193,129,92
193,129,92
195,129,92
197,129,92
196,129,92
193,129,92
194,129,92
197,129,92
189,129,92
191,129,92
187,129,92
178,129,92
170,129,92
163,129,92
150,129,92
137,129,92
117,129,92
103,129,92
88,129,92
75,129,92
63,129,92
55,129,92
45,129,92
35,129,92
32,129,92
28,129,92
24,129,92
24,129,92
24,129,92
23,129,92
22,129,92
22,129,92
29,129,92
28,129,92
27,129,92
27,129,92
26,129,92
26,129,92
27,129,92
27,129,92
26,129,92
26,129,92
65,130,95
65,130,95
64,130,95
63,130,95
63,130,95
64,130,95
64,130,95
64,130,95
63,130,95
65,130,95
64,130,95
63,130,95
63,130,95
62,130,95
62,130,95
65,130,95
68,130,95
72,130,95
90,130,95
112,130,95
127,130,95
132,130,95
134,130,95
137,130,95
135,130,95
132,130,95
136,130,95
143,130,95
158,130,95
174,130,95
179,130,95
186,130,95
192,130,95
196,130,95
196,130,95
191,130,95
190,130,95
183,130,95
175,130,95
170,130,95
164,130,95
168,130,95
173,130,95
176,130,95
179,130,95
177,130,95
176,130,95
180,130,95
174,130,95
167,130,95
164,130,95
160,130,95
153,130,95
145,130,95
145,130,95
145,130,95
145,130,95
148,130,95
149,130,95
151,130,95
150,130,95
149,130,95
151,130,95
152,130,95
156,130,95
160,130,95
169,130,95
180,130,95
190,130,95
196,130,95
197,130,95
197,130,95
196,130,95
196,130,95
195,130,95
195,130,95
198,130,95
202,130,95
204,130,95
203,130,95
204,130,95
203,130,95
206,130,95
208,130,95
206,130,95
199,130,95
167,130,95
127,130,95
100,130,95
93,130,95
91,130,95
83,130,95
82,130,95
87,130,95
87,130,95
92,130,95
121,130,95
125,130,95
138,130,95
163,130,95
184,130,95
191,130,95
188,130,95
188,130,95
183,130,95
184,130,95
189,130,95
194,130,95
194,130,95
191,130,95
189,130,95
191,130,95
181,130,95
164,130,95
157,130,95
170,130,95
187,130,95
192,130,95
196,130,95
202,130,95
194,130,95
184,130,95
181,130,95
179,130,95
169,130,95
165,130,95
171,130,95
174,130,95
177,130,95
175,130,95
175,130,95
167,130,95
163,130,95
164,130,95
156,130,95
148,130,95
149,130,95
147,130,95
151,130,95
152,130,95
146,130,95
143,130,95
147,130,95
147,130,95
150,130,95
147,130,95
145,130,95
142,130,95
139,130,95
140,130,95
139,130,95
135,130,95
133,130,95
135,130,95
136,130,95
137,130,95
137,130,95
136,130,95
135,130,95
136,130,95
134,130,95
133,130,95
135,130,95
140,130,95
144,130,95
144,130,95
145,130,95
148,130,95
155,130,95
161,130,95
162,130,95
161,130,95
162,130,95
162,130,95
159,130,95
158,130,95
155,130,95
160,130,95
164,130,95
161,130,95
157,130,95
160,130,95
166,130,95
168,130,95
170,130,95
165,130,95
161,130,95
162,130,95
155,130,95
148,130,95
153,130,95
163,130,95
173,130,95
189,130,95
202,130,95
196,130,95
183,130,95
178,130,95
179,130,95
181,130,95
189,130,95
188,130,95
185,130,95
180,130,95
175,130,95
175,130,95
183,130,95
191,130,95
192,130,95
188,130,95
193,130,95
199,130,95
196,130,95
192,130,95
190,130,95
186,130,95
186,130,95
185,130,95
172,130,95
153,130,95
135,130,95
118,130,95
91,130,95
65,130,95
52,130,95
42,130,95
32,130,95
25,130,95
22,130,95
22,130,95
22,130,95
19,130,95
23,130,95
24,130,95
25,130,95
26,130,95
26,130,95
26,130,95
27,130,95
29,130,95
27,130,95
27,130,95
26,130,95
25,130,95
24,130,95
23,130,95
23,130,95
22,130,95
24,130,95
24,130,95
66,126,98
65,126,98
64,126,98
63,126,98
63,126,98
63,126,98
63,126,98
63,126,98
62,126,98
65,126,98
64,126,98
62,126,98
62,126,98
61,126,98
62,126,98
65,126,98
64,126,98
70,126,98
87,126,98
109,126,98
125,126,98
131,126,98
134,126,98
137,126,98
135,126,98
131,126,98
136,126,98
143,126,98
158,126,98
174,126,98
180,126,98
187,126,98
192,126,98
197,126,98
197,126,98
192,126,98
190,126,98
184,126,98
176,126,98
170,126,98
164,126,98
168,126,98
172,126,98
176,126,98
178,126,98
177,126,98
176,126,98
181,126,98
178,126,98
171,126,98
168,126,98
165,126,98
161,126,98
155,126,98
153,126,98
152,126,98
152,126,98
155,126,98
158,126,98
159,126,98
156,126,98
156,126,98
158,126,98
160,126,98
162,126,98
166,126,98
173,126,98
183,126,98
190,126,98
194,126,98
195,126,98
193,126,98
195,126,98
195,126,98
195,126,98
195,126,98
197,126,98
200,126,98
202,126,98
202,126,98
205,126,98
200,126,98
200,126,98
203,126,98
201,126,98
194,126,98
179,126,98
161,126,98
148,126,98
140,126,98
132,126,98
123,126,98
122,126,98
126,126,98
127,126,98
132,126,98
158,126,98
155,126,98
158,126,98
176,126,98
192,126,98
195,126,98
186,126,98
178,126,98
176,126,98
187,126,98
201,126,98
208,126,98
203,126,98
193,126,98
192,126,98
194,126,98
181,126,98
177,126,98
177,126,98
182,126,98
183,126,98
180,126,98
183,126,98
190,126,98
197,126,98
186,126,98
184,126,98
179,126,98
164,126,98
166,126,98
180,126,98
184,126,98
189,126,98
188,126,98
189,126,98
185,126,98
178,126,98
172,126,98
155,126,98
136,126,98
127,126,98
122,126,98
126,126,98
129,126,98
124,126,98
119,126,98
120,126,98
121,126,98
119,126,98
119,126,98
119,126,98
118,126,98
118,126,98
120,126,98
119,126,98
112,126,98
115,126,98
123,126,98
137,126,98
151,126,98
161,126,98
166,126,98
168,126,98
169,126,98
166,126,98
163,126,98
160,126,98
158,126,98
157,126,98
153,126,98
150,126,98
147,126,98
146,126,98
147,126,98
147,126,98
148,126,98
148,126,98
145,126,98
145,126,98
151,126,98
154,126,98
148,126,98
148,126,98
157,126,98
164,126,98
162,126,98
163,126,98
167,126,98
164,126,98
158,126,98
155,126,98
152,126,98
147,126,98
148,126,98
164,126,98
183,126,98
193,126,98
192,126,98
193,126,98
186,126,98
176,126,98
179,126,98
186,126,98
185,126,98
194,126,98
190,126,98
184,126,98
178,126,98
177,126,98
180,126,98
188,126,98
194,126,98
194,126,98
187,126,98
190,126,98
192,126,98
187,126,98
187,126,98
184,126,98
173,126,98
158,126,98
143,126,98
116,126,98
87,126,98
68,126,98
56,126,98
41,126,98
27,126,98
28,126,98
25,126,98
22,126,98
22,126,98
23,126,98
26,126,98
27,126,98
27,126,98
32,126,98
32,126,98
31,126,98
30,126,98
28,126,98
27,126,98
28,126,98
29,126,98
29,126,98
29,126,98
29,126,98
28,126,98
27,126,98
26,126,98
25,126,98
25,126,98
29,126,98
29,126,98
66,115,92
65,115,92
64,115,92
64,115,92
64,115,92
64,115,92
64,115,92
63,115,92
63,115,92
65,115,92
64,115,92
62,115,92
62,115,92
61,115,92
62,115,92
65,115,92
65,115,92
70,115,92
85,115,92
107,115,92
122,115,92
127,115,92
133,115,92
136,115,92
134,115,92
131,115,92
136,115,92
143,115,92
158,115,92
174,115,92
180,115,92
187,115,92
192,115,92
198,115,92
198,115,92
193,115,92
191,115,92
185,115,92
177,115,92
170,115,92
165,115,92
169,115,92
173,115,92
176,115,92
179,115,92
178,115,92
177,115,92
182,115,92
181,115,92
176,115,92
176,115,92
175,115,92
170,115,92
167,115,92
166,115,92
165,115,92
166,115,92
168,115,92
171,115,92
170,115,92
169,115,92
170,115,92
170,115,92
172,115,92
175,115,92
179,115,92
184,115,92
191,115,92
197,115,92
199,115,92
198,115,92
197,115,92
199,115,92
200,115,92
199,115,92
199,115,92
200,115,92
202,115,92
203,115,92
202,115,92
200,115,92
194,115,92
194,115,92
199,115,92
199,115,92
192,115,92
183,115,92
178,115,92
168,115,92
158,115,92
152,115,92
144,115,92
142,115,92
146,115,92
145,115,92
149,115,92
172,115,92
168,115,92
173,115,92
184,115,92
190,115,92
186,115,92
178,115,92
173,115,92
184,115,92
196,115,92
209,115,92
214,115,92
207,115,92
198,115,92
192,115,92
192,115,92
187,115,92
186,115,92
188,115,92
189,115,92
188,115,92
183,115,92
183,115,92
187,115,92
187,115,92
181,115,92
180,115,92
174,115,92
164,115,92
173,115,92
192,115,92
194,115,92
194,115,92
193,115,92
194,115,92
194,115,92
188,115,92
178,115,92
159,115,92
131,115,92
104,115,92
94,115,92
91,115,92
94,115,92
90,115,92
87,115,92
88,115,92
90,115,92
93,115,92
94,115,92
96,115,92
97,115,92
99,115,92
103,115,92
103,115,92
99,115,92
102,115,92
110,115,92
126,115,92
146,115,92
164,115,92
175,115,92
181,115,92
185,115,92
187,115,92
185,115,92
183,115,92
180,115,92
179,115,92
175,115,92
168,115,92
163,115,92
150,115,92
136,115,92
123,115,92
119,115,92
116,115,92
114,115,92
130,115,92
153,115,92
174,115,92
161,115,92
151,115,92
145,115,92
141,115,92
135,115,92
134,115,92
139,115,92
136,115,92
137,115,92
142,115,92
150,115,92
165,115,92
181,115,92
192,115,92
197,115,92
195,115,92
181,115,92
176,115,92
178,115,92
179,115,92
184,115,92
188,115,92
186,115,92
182,115,92
177,115,92
173,115,92
172,115,92
178,115,92
185,115,92
191,115,92
193,115,92
192,115,92
189,115,92
190,115,92
184,115,92
170,115,92
161,115,92
144,115,92
118,115,92
79,115,92
63,115,92
44,115,92
31,115,92
25,115,92
22,115,92
22,115,92
23,115,92
27,115,92
28,115,92
28,115,92
29,115,92
29,115,92
29,115,92
28,115,92
28,115,92
29,115,92
29,115,92
28,115,92
28,115,92
28,115,92
28,115,92
28,115,92
28,115,92
30,115,92
31,115,92
31,115,92
31,115,92
31,115,92
30,115,92
29,115,92
28,115,92
28,115,92
28,115,92
66,117,100
65,117,100
64,117,100
64,117,100
65,117,100
65,117,100
64,117,100
63,117,100
63,117,100
65,117,100
63,117,100
61,117,100
62,117,100
61,117,100
62,117,100
65,117,100
66,117,100
70,117,100
87,117,100
107,117,100
119,117,100
124,117,100
131,117,100
135,117,100
136,117,100
132,117,100
138,117,100
145,117,100
159,117,100
174,117,100
179,117,100
186,117,100
192,117,100
198,117,100
199,117,100
193,117,100
191,117,100
186,117,100
177,117,100
169,117,100
166,117,100
169,117,100
174,117,100
177,117,100
180,117,100
178,117,100
178,117,100
183,117,100
184,117,100
181,117,100
182,117,100
183,117,100
181,117,100
179,117,100
179,117,100
179,117,100
181,117,100
182,117,100
183,117,100
184,117,100
184,117,100
183,117,100
184,117,100
185,117,100
187,117,100
190,117,100
194,117,100
199,117,100
203,117,100
204,117,100
204,117,100
203,117,100
202,117,100
203,117,100
203,117,100
203,117,100
204,117,100
205,117,100
205,117,100
203,117,100
199,117,100
197,117,100
193,117,100
192,117,100
196,117,100
193,117,100
180,117,100
171,117,100
169,117,100
161,117,100
158,117,100
152,117,100
152,117,100
156,117,100
154,117,100
156,117,100
183,117,100
182,117,100
184,117,100
176,117,100
159,117,100
150,117,100
156,117,100
165,117,100
188,117,100
195,117,100
202,117,100
206,117,100
206,117,100
204,117,100
202,117,100
199,117,100
204,117,100
194,117,100
186,117,100
185,117,100
190,117,100
193,117,100
190,117,100
186,117,100
177,117,100
173,117,100
174,117,100
176,117,100
177,117,100
189,117,100
201,117,100
200,117,100
193,117,100
191,117,100
188,117,100
189,117,100
185,117,100
178,117,100
162,117,100
130,117,100
102,117,100
87,117,100
78,117,100
78,117,100
75,117,100
74,117,100
78,117,100
80,117,100
82,117,100
82,117,100
86,117,100
91,117,100
96,117,100
103,117,100
109,117,100
110,117,100
104,117,100
103,117,100
106,117,100
118,117,100
133,117,100
146,117,100
156,117,100
163,117,100
171,117,100
173,117,100
175,117,100
174,117,100
173,117,100
169,117,100
161,117,100
154,117,100
139,117,100
118,117,100
96,117,100
86,117,100
80,117,100
77,117,100
97,117,100
125,117,100
171,117,100
183,117,100
181,117,100
165,117,100
147,117,100
138,117,100
132,117,100
130,117,100
131,117,100
146,117,100
164,117,100
179,117,100
191,117,100
199,117,100
197,117,100
191,117,100
185,117,100
175,117,100
176,117,100
184,117,100
186,117,100
184,117,100
184,117,100
180,117,100
182,117,100
179,117,100
176,117,100
178,117,100
184,117,100
187,117,100
186,117,100
182,117,100
180,117,100
174,117,100
164,117,100
144,117,100
120,117,100
98,117,100
70,117,100
42,117,100
26,117,100
21,117,100
20,117,100
26,117,100
27,117,100
22,117,100
21,117,100
24,117,100
26,117,100
28,117,100
28,117,100
