R,G,B
48,57,27
47,57,27
46,57,27
46,57,27
46,57,27
47,57,27
47,57,27
47,57,27
48,57,27
48,57,27
48,57,27
48,57,27
47,57,27
47,57,27
47,57,27
45,57,27
44,57,27
45,57,27
46,57,27
45,57,27
44,57,27
44,57,27
46,57,27
45,57,27
45,57,27
45,57,27
45,57,27
45,57,27
43,57,27
43,57,27
45,57,27
45,57,27
46,57,27
46,57,27
44,57,27
43,57,27
45,57,27
46,57,27
46,57,27
44,57,27
44,57,27
44,57,27
45,57,27
44,57,27
43,57,27
43,57,27
44,57,27
44,57,27
44,57,27
43,57,27
43,57,27
43,57,27
43,57,27
43,57,27
44,57,27
44,57,27
43,57,27
42,57,27
42,57,27
42,57,27
43,57,27
44,57,27
44,57,27
42,57,27
43,57,27
43,57,27
43,57,27
43,57,27
43,57,27
42,57,27
42,57,27
42,57,27
42,57,27
43,57,27
42,57,27
41,57,27
41,57,27
41,57,27
42,57,27
41,57,27
41,57,27
41,57,27
41,57,27
41,57,27
41,57,27
41,57,27
41,57,27
42,57,27
42,57,27
41,57,27
41,57,27
41,57,27
41,57,27
41,57,27
41,57,27
43,57,27
42,57,27
41,57,27
42,57,27
41,57,27
40,57,27
44,57,27
46,57,27
44,57,27
45,57,27
59,57,27
84,57,27
103,57,27
107,57,27
104,57,27
102,57,27
105,57,27
108,57,27
106,57,27
103,57,27
100,57,27
99,57,27
96,57,27
92,57,27
90,57,27
92,57,27
89,57,27
86,57,27
89,57,27
90,57,27
88,57,27
87,57,27
89,57,27
89,57,27
90,57,27
89,57,27
88,57,27
87,57,27
87,57,27
87,57,27
85,57,27
83,57,27
85,57,27
86,57,27
84,57,27
85,57,27
89,57,27
88,57,27
81,57,27
85,57,27
87,57,27
86,57,27
84,57,27
83,57,27
83,57,27
83,57,27
84,57,27
84,57,27
86,57,27
88,57,27
89,57,27
88,57,27
87,57,27
88,57,27
87,57,27
87,57,27
87,57,27
87,57,27
88,57,27
90,57,27
90,57,27
89,57,27
89,57,27
89,57,27
7,56,24
65,56,24
70,56,24
72,56,24
73,56,24
71,56,24
70,56,24
70,56,24
70,56,24
67,56,24
67,56,24
67,56,24
70,56,24
70,56,24
70,56,24
69,56,24
64,56,24
63,56,24
62,56,24
61,56,24
61,56,24
61,56,24
61,56,24
60,56,24
60,56,24
61,56,24
62,56,24
62,56,24
61,56,24
60,56,24
60,56,24
60,56,24
56,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
54,56,24
55,56,24
55,56,24
55,56,24
54,56,24
54,56,24
54,56,24
54,56,24
54,56,24
53,56,24
54,56,24
54,56,24
54,56,24
53,56,24
52,56,24
52,56,24
53,56,24
50,56,24
51,56,24
52,56,24
53,56,24
53,56,24
53,56,24
52,56,24
52,56,24
49,56,24
49,56,24
49,56,24
48,56,24
48,56,24
48,56,24
47,56,24
47,56,24
46,56,24
46,56,24
46,56,24
45,56,24
45,56,24
47,56,24
47,56,24
46,56,24
49,56,24
48,56,24
47,56,24
47,56,24
46,56,24
47,56,24
47,56,24
48,56,24
48,56,24
48,56,24
48,56,24
49,56,24
49,56,24
48,56,24
48,56,24
47,56,24
45,56,24
45,56,24
45,56,24
46,56,24
45,56,24
44,56,24
45,56,24
46,56,24
45,56,24
44,56,24
45,56,24
45,56,24
44,56,24
43,56,24
43,56,24
44,56,24
45,56,24
46,56,24
46,56,24
44,56,24
44,56,24
45,56,24
47,56,24
47,56,24
45,56,24
44,56,24
44,56,24
45,56,24
44,56,24
42,56,24
42,56,24
44,56,24
44,56,24
43,56,24
43,56,24
43,56,24
43,56,24
43,56,24
44,56,24
44,56,24
45,56,24
44,56,24
42,56,24
42,56,24
42,56,24
43,56,24
43,56,24
43,56,24
43,56,24
43,56,24
43,56,24
43,56,24
43,56,24
43,56,24
42,56,24
42,56,24
42,56,24
43,56,24
43,56,24
42,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
41,56,24
40,56,24
40,56,24
41,56,24
41,56,24
41,56,24
43,56,24
42,56,24
43,56,24
44,56,24
44,56,24
44,56,24
45,56,24
48,56,24
43,56,24
49,56,24
68,56,24
93,56,24
106,56,24
106,56,24
105,56,24
108,56,24
109,56,24
109,56,24
106,56,24
102,56,24
99,56,24
98,56,24
95,56,24
90,56,24
89,56,24
91,56,24
87,56,24
85,56,24
88,56,24
89,56,24
85,56,24
83,56,24
86,56,24
86,56,24
86,56,24
86,56,24
85,56,24
84,56,24
83,56,24
83,56,24
83,56,24
83,56,24
84,56,24
84,56,24
82,56,24
84,56,24
87,56,24
88,56,24
80,56,24
85,56,24
88,56,24
88,56,24
85,56,24
84,56,24
85,56,24
86,56,24
88,56,24
89,56,24
92,56,24
93,56,24
91,56,24
90,56,24
89,56,24
91,56,24
89,56,24
89,56,24
88,56,24
88,56,24
88,56,24
90,56,24
90,56,24
90,56,24
88,56,24
88,56,24
7,56,20
66,56,20
70,56,20
71,56,20
73,56,20
71,56,20
70,56,20
70,56,20
71,56,20
69,56,20
66,56,20
66,56,20
70,56,20
70,56,20
69,56,20
69,56,20
64,56,20
63,56,20
63,56,20
62,56,20
62,56,20
61,56,20
61,56,20
61,56,20
60,56,20
61,56,20
62,56,20
62,56,20
61,56,20
60,56,20
60,56,20
61,56,20
55,56,20
55,56,20
54,56,20
55,56,20
55,56,20
55,56,20
54,56,20
53,56,20
55,56,20
54,56,20
54,56,20
54,56,20
54,56,20
54,56,20
54,56,20
54,56,20
53,56,20
54,56,20
54,56,20
53,56,20
53,56,20
52,56,20
52,56,20
53,56,20
49,56,20
50,56,20
52,56,20
53,56,20
53,56,20
53,56,20
53,56,20
52,56,20
51,56,20
49,56,20
49,56,20
48,56,20
47,56,20
47,56,20
46,56,20
47,56,20
45,56,20
45,56,20
45,56,20
45,56,20
47,56,20
46,56,20
46,56,20
46,56,20
49,56,20
48,56,20
48,56,20
47,56,20
47,56,20
47,56,20
48,56,20
48,56,20
49,56,20
49,56,20
49,56,20
49,56,20
49,56,20
49,56,20
48,56,20
47,56,20
45,56,20
45,56,20
46,56,20
46,56,20
46,56,20
45,56,20
45,56,20
45,56,20
45,56,20
44,56,20
44,56,20
45,56,20
44,56,20
43,56,20
43,56,20
44,56,20
45,56,20
46,56,20
46,56,20
44,56,20
44,56,20
45,56,20
46,56,20
47,56,20
45,56,20
44,56,20
45,56,20
45,56,20
44,56,20
42,56,20
42,56,20
43,56,20
43,56,20
43,56,20
43,56,20
43,56,20
43,56,20
43,56,20
44,56,20
44,56,20
45,56,20
44,56,20
43,56,20
42,56,20
42,56,20
43,56,20
43,56,20
43,56,20
43,56,20
43,56,20
43,56,20
43,56,20
43,56,20
43,56,20
42,56,20
42,56,20
43,56,20
43,56,20
43,56,20
43,56,20
42,56,20
41,56,20
41,56,20
41,56,20
41,56,20
41,56,20
41,56,20
40,56,20
41,56,20
41,56,20
41,56,20
41,56,20
41,56,20
41,56,20
40,56,20
40,56,20
40,56,20
41,56,20
41,56,20
41,56,20
42,56,20
42,56,20
43,56,20
43,56,20
44,56,20
44,56,20
44,56,20
46,56,20
46,56,20
57,56,20
80,56,20
101,56,20
108,56,20
106,56,20
107,56,20
113,56,20
111,56,20
108,56,20
104,56,20
102,56,20
100,56,20
98,56,20
94,56,20
88,56,20
88,56,20
90,56,20
87,56,20
85,56,20
86,56,20
87,56,20
86,56,20
87,56,20
86,56,20
87,56,20
87,56,20
87,56,20
87,56,20
85,56,20
84,56,20
82,56,20
85,56,20
85,56,20
86,56,20
85,56,20
82,56,20
82,56,20
86,56,20
88,56,20
84,56,20
87,56,20
89,56,20
88,56,20
86,56,20
86,56,20
86,56,20
87,56,20
92,56,20
92,56,20
94,56,20
95,56,20
94,56,20
91,56,20
90,56,20
90,56,20
90,56,20
90,56,20
89,56,20
89,56,20
89,56,20
90,56,20
91,56,20
92,56,20
89,56,20
89,56,20
7,56,22
66,56,22
71,56,22
71,56,22
72,56,22
71,56,22
71,56,22
71,56,22
71,56,22
69,56,22
66,56,22
66,56,22
69,56,22
70,56,22
69,56,22
68,56,22
64,56,22
64,56,22
64,56,22
63,56,22
62,56,22
62,56,22
61,56,22
61,56,22
60,56,22
61,56,22
61,56,22
61,56,22
61,56,22
60,56,22
60,56,22
61,56,22
55,56,22
54,56,22
54,56,22
55,56,22
55,56,22
55,56,22
54,56,22
53,56,22
54,56,22
54,56,22
54,56,22
54,56,22
54,56,22
54,56,22
54,56,22
54,56,22
53,56,22
53,56,22
53,56,22
53,56,22
52,56,22
51,56,22
52,56,22
52,56,22
50,56,22
50,56,22
52,56,22
53,56,22
53,56,22
53,56,22
53,56,22
52,56,22
52,56,22
52,56,22
50,56,22
49,56,22
48,56,22
46,56,22
47,56,22
46,56,22
45,56,22
45,56,22
45,56,22
47,56,22
47,56,22
46,56,22
46,56,22
46,56,22
49,56,22
48,56,22
48,56,22
48,56,22
48,56,22
48,56,22
48,56,22
48,56,22
49,56,22
49,56,22
48,56,22
49,56,22
50,56,22
49,56,22
48,56,22
47,56,22
45,56,22
46,56,22
47,56,22
46,56,22
46,56,22
45,56,22
45,56,22
45,56,22
45,56,22
44,56,22
44,56,22
45,56,22
44,56,22
43,56,22
43,56,22
44,56,22
46,56,22
47,56,22
47,56,22
45,56,22
44,56,22
45,56,22
46,56,22
46,56,22
45,56,22
44,56,22
45,56,22
45,56,22
44,56,22
42,56,22
42,56,22
43,56,22
44,56,22
43,56,22
43,56,22
43,56,22
43,56,22
43,56,22
44,56,22
44,56,22
45,56,22
44,56,22
43,56,22
42,56,22
43,56,22
43,56,22
43,56,22
43,56,22
42,56,22
43,56,22
43,56,22
43,56,22
43,56,22
43,56,22
42,56,22
42,56,22
42,56,22
43,56,22
43,56,22
42,56,22
41,56,22
41,56,22
41,56,22
41,56,22
42,56,22
41,56,22
41,56,22
40,56,22
40,56,22
41,56,22
41,56,22
42,56,22
41,56,22
40,56,22
40,56,22
40,56,22
40,56,22
40,56,22
41,56,22
41,56,22
43,56,22
43,56,22
43,56,22
43,56,22
43,56,22
43,56,22
44,56,22
44,56,22
47,56,22
64,56,22
90,56,22
108,56,22
107,56,22
104,56,22
107,56,22
113,56,22
109,56,22
105,56,22
101,56,22
98,56,22
97,56,22
95,56,22
91,56,22
86,56,22
87,56,22
90,56,22
89,56,22
84,56,22
83,56,22
83,56,22
85,56,22
88,56,22
88,56,22
88,56,22
88,56,22
89,56,22
89,56,22
88,56,22
85,56,22
83,56,22
86,56,22
88,56,22
88,56,22
86,56,22
84,56,22
84,56,22
86,56,22
90,56,22
88,56,22
89,56,22
89,56,22
88,56,22
88,56,22
89,56,22
88,56,22
85,56,22
92,56,22
91,56,22
91,56,22
92,56,22
93,56,22
90,56,22
88,56,22
87,56,22
89,56,22
89,56,22
90,56,22
90,56,22
89,56,22
90,56,22
92,56,22
94,56,22
92,56,22
92,56,22
7,54,23
66,54,23
72,54,23
71,54,23
72,54,23
72,54,23
72,54,23
72,54,23
71,54,23
70,54,23
66,54,23
66,54,23
68,54,23
69,54,23
68,54,23
69,54,23
64,54,23
64,54,23
65,54,23
64,54,23
63,54,23
62,54,23
62,54,23
62,54,23
60,54,23
61,54,23
61,54,23
61,54,23
60,54,23
60,54,23
60,54,23
60,54,23
54,54,23
54,54,23
54,54,23
55,54,23
56,54,23
55,54,23
54,54,23
53,54,23
54,54,23
54,54,23
54,54,23
54,54,23
54,54,23
54,54,23
54,54,23
54,54,23
53,54,23
53,54,23
53,54,23
52,54,23
51,54,23
51,54,23
52,54,23
52,54,23
51,54,23
51,54,23
51,54,23
52,54,23
52,54,23
53,54,23
53,54,23
53,54,23
52,54,23
52,54,23
52,54,23
49,54,23
48,54,23
46,54,23
47,54,23
48,54,23
48,54,23
48,54,23
48,54,23
47,54,23
47,54,23
47,54,23
48,54,23
47,54,23
48,54,23
48,54,23
48,54,23
48,54,23
48,54,23
48,54,23
48,54,23
48,54,23
49,54,23
48,54,23
48,54,23
48,54,23
49,54,23
49,54,23
48,54,23
47,54,23
45,54,23
47,54,23
48,54,23
47,54,23
46,54,23
46,54,23
45,54,23
44,54,23
45,54,23
44,54,23
45,54,23
45,54,23
44,54,23
43,54,23
43,54,23
44,54,23
47,54,23
48,54,23
47,54,23
45,54,23
44,54,23
45,54,23
45,54,23
45,54,23
44,54,23
44,54,23
45,54,23
46,54,23
45,54,23
43,54,23
42,54,23
43,54,23
45,54,23
44,54,23
44,54,23
43,54,23
43,54,23
43,54,23
44,54,23
44,54,23
45,54,23
44,54,23
43,54,23
42,54,23
43,54,23
43,54,23
44,54,23
44,54,23
42,54,23
42,54,23
43,54,23
43,54,23
43,54,23
42,54,23
42,54,23
41,54,23
41,54,23
42,54,23
42,54,23
42,54,23
41,54,23
41,54,23
41,54,23
42,54,23
42,54,23
42,54,23
41,54,23
40,54,23
40,54,23
41,54,23
41,54,23
42,54,23
41,54,23
41,54,23
40,54,23
40,54,23
40,54,23
40,54,23
41,54,23
41,54,23
43,54,23
43,54,23
43,54,23
43,54,23
43,54,23
45,54,23
44,54,23
44,54,23
49,54,23
70,54,23
96,54,23
108,54,23
104,54,23
102,54,23
107,54,23
109,54,23
104,54,23
101,54,23
97,54,23
97,54,23
95,54,23
90,54,23
88,54,23
86,54,23
88,54,23
90,54,23
88,54,23
85,54,23
81,54,23
80,54,23
84,54,23
88,54,23
87,54,23
87,54,23
88,54,23
89,54,23
90,54,23
89,54,23
86,54,23
83,54,23
86,54,23
89,54,23
88,54,23
86,54,23
87,54,23
87,54,23
88,54,23
92,54,23
89,54,23
89,54,23
88,54,23
87,54,23
89,54,23
90,54,23
88,54,23
85,54,23
90,54,23
88,54,23
87,54,23
89,54,23
90,54,23
88,54,23
86,54,23
85,54,23
89,54,23
89,54,23
90,54,23
91,54,23
90,54,23
90,54,23
92,54,23
95,54,23
95,54,23
95,54,23
8,52,27
67,52,27
71,52,27
72,52,27
72,52,27
72,52,27
72,52,27
72,52,27
71,52,27
70,52,27
67,52,27
66,52,27
68,52,27
68,52,27
68,52,27
69,52,27
63,52,27
64,52,27
65,52,27
64,52,27
63,52,27
62,52,27
62,52,27
62,52,27
60,52,27
61,52,27
61,52,27
61,52,27
60,52,27
59,52,27
59,52,27
59,52,27
54,52,27
54,52,27
55,52,27
55,52,27
56,52,27
55,52,27
54,52,27
53,52,27
54,52,27
54,52,27
54,52,27
54,52,27
54,52,27
54,52,27
54,52,27
54,52,27
54,52,27
54,52,27
54,52,27
53,52,27
52,52,27
52,52,27
53,52,27
54,52,27
53,52,27
53,52,27
53,52,27
52,52,27
53,52,27
53,52,27
53,52,27
54,52,27
51,52,27
52,52,27
52,52,27
50,52,27
48,52,27
48,52,27
48,52,27
49,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
48,52,27
49,52,27
48,52,27
47,52,27
48,52,27
49,52,27
49,52,27
48,52,27
46,52,27
46,52,27
48,52,27
49,52,27
48,52,27
47,52,27
47,52,27
46,52,27
45,52,27
46,52,27
46,52,27
46,52,27
46,52,27
46,52,27
44,52,27
44,52,27
46,52,27
46,52,27
47,52,27
47,52,27
45,52,27
44,52,27
45,52,27
46,52,27
46,52,27
44,52,27
44,52,27
45,52,27
46,52,27
46,52,27
44,52,27
43,52,27
44,52,27
46,52,27
45,52,27
44,52,27
44,52,27
43,52,27
43,52,27
43,52,27
44,52,27
45,52,27
44,52,27
42,52,27
42,52,27
43,52,27
44,52,27
44,52,27
44,52,27
42,52,27
42,52,27
42,52,27
43,52,27
42,52,27
42,52,27
41,52,27
41,52,27
40,52,27
41,52,27
42,52,27
41,52,27
41,52,27
41,52,27
41,52,27
42,52,27
43,52,27
42,52,27
41,52,27
41,52,27
41,52,27
41,52,27
42,52,27
42,52,27
42,52,27
41,52,27
41,52,27
40,52,27
40,52,27
40,52,27
40,52,27
41,52,27
42,52,27
43,52,27
43,52,27
43,52,27
44,52,27
46,52,27
45,52,27
45,52,27
54,52,27
77,52,27
101,52,27
107,52,27
102,52,27
102,52,27
106,52,27
105,52,27
101,52,27
99,52,27
97,52,27
98,52,27
95,52,27
89,52,27
86,52,27
88,52,27
89,52,27
89,52,27
87,52,27
86,52,27
86,52,27
85,52,27
84,52,27
85,52,27
86,52,27
86,52,27
86,52,27
88,52,27
90,52,27
89,52,27
86,52,27
82,52,27
87,52,27
89,52,27
88,52,27
86,52,27
88,52,27
87,52,27
87,52,27
90,52,27
89,52,27
89,52,27
89,52,27
89,52,27
90,52,27
91,52,27
88,52,27
88,52,27
88,52,27
89,52,27
86,52,27
87,52,27
87,52,27
86,52,27
85,52,27
85,52,27
89,52,27
90,52,27
92,52,27
92,52,27
91,52,27
89,52,27
91,52,27
95,52,27
95,52,27
95,52,27
8,52,32
68,52,32
71,52,32
72,52,32
72,52,32
72,52,32
73,52,32
73,52,32
71,52,32
71,52,32
68,52,32
67,52,32
67,52,32
68,52,32
69,52,32
70,52,32
63,52,32
64,52,32
65,52,32
64,52,32
63,52,32
62,52,32
61,52,32
61,52,32
60,52,32
61,52,32
61,52,32
61,52,32
60,52,32
59,52,32
58,52,32
58,52,32
54,52,32
54,52,32
55,52,32
56,52,32
56,52,32
56,52,32
54,52,32
53,52,32
54,52,32
54,52,32
54,52,32
54,52,32
54,52,32
54,52,32
54,52,32
54,52,32
55,52,32
55,52,32
55,52,32
54,52,32
53,52,32
53,52,32
54,52,32
55,52,32
54,52,32
53,52,32
53,52,32
52,52,32
52,52,32
53,52,32
53,52,32
54,52,32
50,52,32
51,52,32
52,52,32
52,52,32
48,52,32
48,52,32
49,52,32
50,52,32
49,52,32
49,52,32
48,52,32
48,52,32
48,52,32
49,52,32
48,52,32
48,52,32
48,52,32
48,52,32
48,52,32
48,52,32
48,52,32
48,52,32
48,52,32
48,52,32
49,52,32
48,52,32
47,52,32
48,52,32
49,52,32
49,52,32
47,52,32
46,52,32
46,52,32
48,52,32
49,52,32
48,52,32
47,52,32
47,52,32
47,52,32
45,52,32
46,52,32
46,52,32
46,52,32
47,52,32
46,52,32
44,52,32
45,52,32
46,52,32
45,52,32
46,52,32
46,52,32
45,52,32
44,52,32
46,52,32
47,52,32
47,52,32
44,52,32
44,52,32
45,52,32
47,52,32
46,52,32
44,52,32
44,52,32
44,52,32
46,52,32
46,52,32
45,52,32
44,52,32
44,52,32
43,52,32
43,52,32
43,52,32
44,52,32
43,52,32
42,52,32
42,52,32
43,52,32
44,52,32
45,52,32
45,52,32
42,52,32
42,52,32
42,52,32
42,52,32
42,52,32
42,52,32
41,52,32
41,52,32
40,52,32
40,52,32
41,52,32
41,52,32
41,52,32
41,52,32
42,52,32
42,52,32
44,52,32
43,52,32
42,52,32
41,52,32
41,52,32
41,52,32
42,52,32
43,52,32
42,52,32
42,52,32
41,52,32
41,52,32
40,52,32
40,52,32
40,52,32
40,52,32
41,52,32
43,52,32
43,52,32
43,52,32
44,52,32
47,52,32
47,52,32
46,52,32
58,52,32
82,52,32
105,52,32
108,52,32
102,52,32
104,52,32
108,52,32
104,52,32
101,52,32
98,52,32
100,52,32
100,52,32
97,52,32
90,52,32
88,52,32
92,52,32
89,52,32
88,52,32
86,52,32
88,52,32
91,52,32
91,52,32
87,52,32
86,52,32
85,52,32
85,52,32
86,52,32
88,52,32
91,52,32
90,52,32
86,52,32
82,52,32
89,52,32
91,52,32
88,52,32
86,52,32
88,52,32
86,52,32
84,52,32
86,52,32
86,52,32
88,52,32
88,52,32
88,52,32
88,52,32
89,52,32
90,52,32
89,52,32
89,52,32
89,52,32
90,52,32
90,52,32
88,52,32
87,52,32
88,52,32
90,52,32
91,52,32
91,52,32
93,52,32
93,52,32
91,52,32
89,52,32
90,52,32
94,52,32
93,52,32
93,52,32
7,54,26
67,54,26
72,54,26
72,54,26
73,54,26
73,54,26
73,54,26
73,54,26
71,54,26
70,54,26
67,54,26
66,54,26
68,54,26
68,54,26
68,54,26
69,54,26
65,54,26
64,54,26
62,54,26
62,54,26
62,54,26
63,54,26
63,54,26
62,54,26
63,54,26
62,54,26
61,54,26
59,54,26
59,54,26
59,54,26
59,54,26
60,54,26
55,54,26
55,54,26
55,54,26
55,54,26
56,54,26
55,54,26
54,54,26
53,54,26
54,54,26
55,54,26
54,54,26
52,54,26
54,54,26
54,54,26
54,54,26
56,54,26
54,54,26
56,54,26
57,54,26
55,54,26
54,54,26
54,54,26
54,54,26
54,54,26
55,54,26
54,54,26
54,54,26
53,54,26
53,54,26
53,54,26
53,54,26
54,54,26
52,54,26
53,54,26
52,54,26
50,54,26
49,54,26
48,54,26
49,54,26
50,54,26
50,54,26
49,54,26
48,54,26
48,54,26
48,54,26
49,54,26
48,54,26
47,54,26
48,54,26
46,54,26
47,54,26
48,54,26
48,54,26
47,54,26
47,54,26
49,54,26
48,54,26
48,54,26
47,54,26
47,54,26
48,54,26
50,54,26
50,54,26
49,54,26
47,54,26
47,54,26
48,54,26
46,54,26
44,54,26
43,54,26
42,54,26
42,54,26
42,54,26
43,54,26
44,54,26
45,54,26
45,54,26
45,54,26
45,54,26
45,54,26
47,54,26
46,54,26
46,54,26
45,54,26
44,54,26
44,54,26
45,54,26
47,54,26
44,54,26
45,54,26
46,54,26
47,54,26
46,54,26
45,54,26
44,54,26
44,54,26
45,54,26
47,54,26
46,54,26
45,54,26
45,54,26
43,54,26
39,54,26
40,54,26
42,54,26
41,54,26
41,54,26
42,54,26
44,54,26
44,54,26
42,54,26
41,54,26
43,54,26
42,54,26
42,54,26
41,54,26
41,54,26
42,54,26
42,54,26
43,54,26
42,54,26
42,54,26
42,54,26
42,54,26
42,54,26
42,54,26
42,54,26
42,54,26
43,54,26
43,54,26
42,54,26
42,54,26
41,54,26
42,54,26
42,54,26
43,54,26
42,54,26
42,54,26
41,54,26
41,54,26
41,54,26
40,54,26
40,54,26
40,54,26
42,54,26
40,54,26
41,54,26
43,54,26
47,54,26
44,54,26
41,54,26
51,54,26
66,54,26
92,54,26
105,54,26
107,54,26
105,54,26
102,54,26
104,54,26
103,54,26
97,54,26
99,54,26
101,54,26
99,54,26
95,54,26
90,54,26
85,54,26
83,54,26
82,54,26
81,54,26
80,54,26
81,54,26
84,54,26
85,54,26
85,54,26
86,54,26
87,54,26
85,54,26
85,54,26
85,54,26
87,54,26
87,54,26
86,54,26
85,54,26
89,54,26
90,54,26
89,54,26
87,54,26
86,54,26
84,54,26
84,54,26
86,54,26
88,54,26
88,54,26
88,54,26
88,54,26
89,54,26
91,54,26
92,54,26
91,54,26
91,54,26
93,54,26
95,54,26
95,54,26
93,54,26
93,54,26
94,54,26
93,54,26
90,54,26
91,54,26
93,54,26
94,54,26
94,54,26
92,54,26
89,54,26
86,54,26
86,54,26
88,54,26
7,53,25
66,53,25
71,53,25
71,53,25
73,53,25
73,53,25
73,53,25
72,53,25
70,53,25
70,53,25
67,53,25
66,53,25
68,53,25
69,53,25
68,53,25
69,53,25
65,53,25
64,53,25
63,53,25
62,53,25
62,53,25
62,53,25
62,53,25
62,53,25
63,53,25
62,53,25
61,53,25
60,53,25
59,53,25
59,53,25
60,53,25
61,53,25
56,53,25
56,53,25
56,53,25
56,53,25
56,53,25
56,53,25
55,53,25
54,53,25
55,53,25
55,53,25
53,53,25
51,53,25
53,53,25
53,53,25
54,53,25
56,53,25
55,53,25
56,53,25
56,53,25
53,53,25
51,53,25
52,53,25
54,53,25
55,53,25
54,53,25
54,53,25
53,53,25
53,53,25
53,53,25
53,53,25
53,53,25
53,53,25
52,53,25
52,53,25
52,53,25
50,53,25
49,53,25
48,53,25
49,53,25
50,53,25
49,53,25
49,53,25
48,53,25
48,53,25
48,53,25
49,53,25
48,53,25
47,53,25
47,53,25
46,53,25
46,53,25
48,53,25
48,53,25
47,53,25
48,53,25
49,53,25
48,53,25
48,53,25
48,53,25
47,53,25
48,53,25
50,53,25
50,53,25
49,53,25
46,53,25
47,53,25
47,53,25
46,53,25
44,53,25
43,53,25
42,53,25
42,53,25
43,53,25
44,53,25
45,53,25
45,53,25
44,53,25
44,53,25
44,53,25
45,53,25
46,53,25
46,53,25
46,53,25
45,53,25
44,53,25
44,53,25
45,53,25
47,53,25
43,53,25
45,53,25
46,53,25
46,53,25
45,53,25
44,53,25
44,53,25
43,53,25
45,53,25
46,53,25
45,53,25
44,53,25
45,53,25
44,53,25
40,53,25
40,53,25
43,53,25
43,53,25
43,53,25
43,53,25
44,53,25
43,53,25
42,53,25
41,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
45,53,25
44,53,25
43,53,25
42,53,25
42,53,25
42,53,25
42,53,25
42,53,25
41,53,25
41,53,25
41,53,25
40,53,25
40,53,25
40,53,25
40,53,25
39,53,25
42,53,25
40,53,25
42,53,25
44,53,25
46,53,25
45,53,25
43,53,25
53,53,25
76,53,25
98,53,25
105,53,25
105,53,25
105,53,25
104,53,25
105,53,25
101,53,25
97,53,25
97,53,25
96,53,25
95,53,25
92,53,25
90,53,25
87,53,25
85,53,25
81,53,25
80,53,25
79,53,25
80,53,25
83,53,25
85,53,25
85,53,25
86,53,25
87,53,25
86,53,25
85,53,25
85,53,25
86,53,25
87,53,25
86,53,25
85,53,25
89,53,25
89,53,25
88,53,25
88,53,25
89,53,25
88,53,25
87,53,25
89,53,25
92,53,25
93,53,25
93,53,25
94,53,25
95,53,25
97,53,25
97,53,25
96,53,25
94,53,25
93,53,25
93,53,25
90,53,25
87,53,25
89,53,25
93,53,25
93,53,25
90,53,25
91,53,25
91,53,25
92,53,25
93,53,25
93,53,25
91,53,25
90,53,25
88,53,25
90,53,25
7,52,24
65,52,24
69,52,24
70,52,24
72,52,24
73,52,24
72,52,24
70,52,24
69,52,24
69,52,24
67,52,24
66,52,24
68,52,24
69,52,24
68,52,24
69,52,24
65,52,24
64,52,24
63,52,24
62,52,24
62,52,24
62,52,24
62,52,24
61,52,24
62,52,24
62,52,24
61,52,24
60,52,24
60,52,24
60,52,24
61,52,24
62,52,24
58,52,24
57,52,24
57,52,24
57,52,24
57,52,24
56,52,24
55,52,24
54,52,24
56,52,24
56,52,24
52,52,24
51,52,24
52,52,24
53,52,24
54,52,24
56,52,24
56,52,24
56,52,24
55,52,24
51,52,24
49,52,24
51,52,24
54,52,24
55,52,24
54,52,24
53,52,24
53,52,24
53,52,24
53,52,24
53,52,24
53,52,24
53,52,24
52,52,24
52,52,24
52,52,24
49,52,24
48,52,24
47,52,24
48,52,24
49,52,24
49,52,24
48,52,24
48,52,24
49,52,24
49,52,24
49,52,24
48,52,24
47,52,24
47,52,24
46,52,24
46,52,24
48,52,24
48,52,24
48,52,24
48,52,24
49,52,24
48,52,24
49,52,24
48,52,24
47,52,24
48,52,24
49,52,24
50,52,24
49,52,24
46,52,24
46,52,24
46,52,24
45,52,24
44,52,24
43,52,24
43,52,24
43,52,24
44,52,24
45,52,24
47,52,24
46,52,24
44,52,24
43,52,24
44,52,24
45,52,24
46,52,24
46,52,24
46,52,24
45,52,24
44,52,24
44,52,24
45,52,24
46,52,24
43,52,24
44,52,24
45,52,24
45,52,24
44,52,24
43,52,24
43,52,24
43,52,24
45,52,24
46,52,24
44,52,24
44,52,24
46,52,24
45,52,24
40,52,24
40,52,24
44,52,24
44,52,24
45,52,24
44,52,24
43,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
42,52,24
45,52,24
45,52,24
44,52,24
