R,G,B
244,112,91
244,112,91
248,112,91
254,112,91
247,112,91
243,112,91
239,112,91
240,112,91
245,112,91
247,112,91
248,112,91
250,112,91
247,112,91
247,112,91
246,112,91
246,112,91
247,112,91
247,112,91
248,112,91
249,112,91
249,112,91
249,112,91
173,110,92
169,110,92
167,110,92
166,110,92
167,110,92
171,110,92
171,110,92
171,110,92
172,110,92
173,110,92
173,110,92
168,110,92
153,110,92
134,110,92
123,110,92
122,110,92
111,110,92
100,110,92
84,110,92
56,110,92
35,110,92
88,110,92
185,110,92
226,110,92
221,110,92
217,110,92
221,110,92
226,110,92
227,110,92
226,110,92
222,110,92
219,110,92
221,110,92
225,110,92
227,110,92
224,110,92
223,110,92
227,110,92
226,110,92
219,110,92
205,110,92
212,110,92
209,110,92
195,110,92
185,110,92
185,110,92
191,110,92
193,110,92
195,110,92
194,110,92
193,110,92
194,110,92
193,110,92
194,110,92
195,110,92
194,110,92
194,110,92
194,110,92
195,110,92
196,110,92
194,110,92
190,110,92
188,110,92
188,110,92
187,110,92
187,110,92
189,110,92
193,110,92
197,110,92
194,110,92
191,110,92
190,110,92
186,110,92
190,110,92
189,110,92
185,110,92
187,110,92
188,110,92
187,110,92
187,110,92
193,110,92
189,110,92
183,110,92
178,110,92
176,110,92
174,110,92
171,110,92
170,110,92
171,110,92
170,110,92
170,110,92
170,110,92
167,110,92
164,110,92
162,110,92
166,110,92
167,110,92
168,110,92
163,110,92
159,110,92
159,110,92
154,110,92
144,110,92
139,110,92
145,110,92
124,110,92
128,110,92
101,110,92
87,110,92
91,110,92
121,110,92
172,110,92
183,110,92
181,110,92
186,110,92
193,110,92
194,110,92
192,110,92
188,110,92
185,110,92
185,110,92
180,110,92
180,110,92
181,110,92
176,110,92
168,110,92
162,110,92
158,110,92
163,110,92
164,110,92
165,110,92
166,110,92
168,110,92
171,110,92
175,110,92
178,110,92
173,110,92
172,110,92
171,110,92
169,110,92
168,110,92
167,110,92
166,110,92
166,110,92
164,110,92
163,110,92
160,110,92
159,110,92
157,110,92
156,110,92
155,110,92
153,110,92
152,110,92
149,110,92
142,110,92
137,110,92
132,110,92
129,110,92
125,110,92
123,110,92
121,110,92
118,110,92
112,110,92
109,110,92
111,110,92
119,110,92
126,110,92
127,110,92
121,110,92
127,110,92
124,110,92
116,110,92
117,110,92
133,110,92
166,110,92
203,110,92
232,110,92
249,110,92
249,110,92
240,110,92
239,110,92
238,110,92
233,110,92
232,110,92
230,110,92
225,110,92
222,110,92
221,110,92
221,110,92
221,110,92
224,110,92
227,110,92
233,110,92
237,110,92
241,110,92
245,110,92
246,110,92
245,110,92
246,110,92
246,110,92
247,110,92
247,110,92
248,110,92
249,110,92
249,110,92
249,110,92
250,110,92
250,110,92
251,110,92
251,110,92
251,110,92
251,110,92
253,110,92
255,110,92
254,110,92
252,110,92
252,110,92
254,110,92
253,110,92
244,110,92
232,110,92
216,110,92
197,110,92
182,110,92
173,110,92
189,110,92
211,110,92
227,110,92
233,110,92
234,110,92
238,110,92
243,110,92
243,110,92
243,110,92
243,110,92
246,110,92
250,110,92
249,110,92
247,110,92
248,110,92
251,110,92
251,110,92
251,110,92
251,110,92
252,110,92
252,110,92
253,110,92
253,110,92
254,110,92
254,110,92
172,111,97
168,111,97
167,111,97
165,111,97
167,111,97
168,111,97
170,111,97
169,111,97
169,111,97
173,111,97
173,111,97
167,111,97
153,111,97
134,111,97
122,111,97
121,111,97
107,111,97
97,111,97
85,111,97
59,111,97
27,111,97
56,111,97
149,111,97
209,111,97
219,111,97
218,111,97
220,111,97
224,111,97
226,111,97
224,111,97
221,111,97
218,111,97
219,111,97
222,111,97
226,111,97
227,111,97
225,111,97
225,111,97
224,111,97
221,111,97
207,111,97
211,111,97
210,111,97
200,111,97
183,111,97
181,111,97
189,111,97
193,111,97
197,111,97
196,111,97
195,111,97
194,111,97
195,111,97
193,111,97
193,111,97
191,111,97
192,111,97
191,111,97
193,111,97
195,111,97
194,111,97
190,111,97
185,111,97
182,111,97
185,111,97
185,111,97
187,111,97
190,111,97
191,111,97
190,111,97
186,111,97
183,111,97
183,111,97
188,111,97
185,111,97
181,111,97
181,111,97
185,111,97
189,111,97
192,111,97
195,111,97
190,111,97
184,111,97
178,111,97
174,111,97
171,111,97
170,111,97
170,111,97
168,111,97
167,111,97
167,111,97
169,111,97
169,111,97
167,111,97
167,111,97
170,111,97
166,111,97
174,111,97
164,111,97
159,111,97
167,111,97
161,111,97
149,111,97
152,111,97
154,111,97
124,111,97
110,111,97
68,111,97
51,111,97
76,111,97
129,111,97
181,111,97
186,111,97
183,111,97
187,111,97
191,111,97
191,111,97
188,111,97
185,111,97
181,111,97
182,111,97
177,111,97
173,111,97
171,111,97
164,111,97
160,111,97
156,111,97
153,111,97
157,111,97
157,111,97
158,111,97
160,111,97
164,111,97
167,111,97
170,111,97
171,111,97
168,111,97
166,111,97
163,111,97
161,111,97
160,111,97
159,111,97
158,111,97
157,111,97
156,111,97
154,111,97
152,111,97
150,111,97
148,111,97
146,111,97
144,111,97
142,111,97
139,111,97
136,111,97
129,111,97
123,111,97
122,111,97
123,111,97
121,111,97
117,111,97
111,111,97
111,111,97
113,111,97
120,111,97
127,111,97
131,111,97
126,111,97
121,111,97
120,111,97
126,111,97
123,111,97
118,111,97
135,111,97
173,111,97
216,111,97
245,111,97
253,111,97
250,111,97
241,111,97
236,111,97
236,111,97
235,111,97
228,111,97
224,111,97
220,111,97
218,111,97
216,111,97
217,111,97
219,111,97
222,111,97
227,111,97
233,111,97
237,111,97
239,111,97
243,111,97
245,111,97
245,111,97
245,111,97
245,111,97
245,111,97
247,111,97
247,111,97
248,111,97
248,111,97
249,111,97
249,111,97
250,111,97
250,111,97
251,111,97
251,111,97
250,111,97
252,111,97
254,111,97
255,111,97
254,111,97
250,111,97
250,111,97
253,111,97
255,111,97
255,111,97
252,111,97
240,111,97
217,111,97
196,111,97
175,111,97
177,111,97
187,111,97
202,111,97
214,111,97
220,111,97
224,111,97
227,111,97
238,111,97
241,111,97
243,111,97
247,111,97
250,111,97
250,111,97
249,111,97
251,111,97
253,111,97
253,111,97
254,111,97
254,111,97
254,111,97
253,111,97
253,111,97
253,111,97
252,111,97
252,111,97
171,144,134
167,144,134
166,144,134
164,144,134
166,144,134
167,144,134
168,144,134
168,144,134
168,144,134
172,144,134
173,144,134
168,144,134
154,144,134
133,144,134
121,144,134
120,144,134
108,144,134
97,144,134
82,144,134
59,144,134
33,144,134
42,144,134
114,144,134
186,144,134
216,144,134
218,144,134
215,144,134
218,144,134
223,144,134
223,144,134
221,144,134
216,144,134
218,144,134
219,144,134
225,144,134
228,144,134
226,144,134
220,144,134
219,144,134
220,144,134
211,144,134
208,144,134
211,144,134
206,144,134
187,144,134
181,144,134
188,144,134
189,144,134
195,144,134
195,144,134
195,144,134
195,144,134
195,144,134
192,144,134
192,144,134
190,144,134
189,144,134
189,144,134
190,144,134
192,144,134
192,144,134
188,144,134
185,144,134
184,144,134
186,144,134
187,144,134
187,144,134
187,144,134
187,144,134
185,144,134
182,144,134
179,144,134
183,144,134
187,144,134
186,144,134
182,144,134
182,144,134
185,144,134
187,144,134
191,144,134
196,144,134
193,144,134
189,144,134
181,144,134
172,144,134
169,144,134
170,144,134
172,144,134
168,144,134
167,144,134
167,144,134
169,144,134
169,144,134
168,144,134
170,144,134
173,144,134
168,144,134
170,144,134
164,144,134
164,144,134
167,144,134
161,144,134
157,144,134
170,144,134
154,144,134
103,144,134
74,144,134
37,144,134
38,144,134
83,144,134
146,144,134
186,144,134
190,144,134
186,144,134
186,144,134
188,144,134
185,144,134
182,144,134
182,144,134
180,144,134
179,144,134
173,144,134
168,144,134
160,144,134
150,144,134
150,144,134
156,144,134
161,144,134
161,144,134
159,144,134
157,144,134
158,144,134
160,144,134
161,144,134
160,144,134
159,144,134
159,144,134
157,144,134
154,144,134
153,144,134
153,144,134
152,144,134
149,144,134
146,144,134
145,144,134
144,144,134
142,144,134
141,144,134
140,144,134
138,144,134
137,144,134
135,144,134
133,144,134
133,144,134
131,144,134
125,144,134
123,144,134
122,144,134
119,144,134
115,144,134
110,144,134
112,144,134
116,144,134
123,144,134
129,144,134
129,144,134
125,144,134
122,144,134
115,144,134
126,144,134
134,144,134
151,144,134
185,144,134
222,144,134
241,144,134
246,144,134
242,144,134
234,144,134
232,144,134
235,144,134
232,144,134
226,144,134
222,144,134
216,144,134
215,144,134
215,144,134
216,144,134
218,144,134
221,144,134
227,144,134
232,144,134
235,144,134
240,144,134
242,144,134
244,144,134
245,144,134
246,144,134
246,144,134
246,144,134
247,144,134
247,144,134
247,144,134
249,144,134
249,144,134
249,144,134
250,144,134
250,144,134
250,144,134
250,144,134
250,144,134
250,144,134
251,144,134
253,144,134
254,144,134
253,144,134
251,144,134
250,144,134
252,144,134
253,144,134
254,144,134
255,144,134
253,144,134
239,144,134
223,144,134
200,144,134
183,144,134
171,144,134
177,144,134
192,144,134
204,144,134
212,144,134
218,144,134
227,144,134
231,144,134
233,144,134
236,144,134
240,144,134
242,144,134
246,144,134
251,144,134
248,144,134
248,144,134
249,144,134
249,144,134
249,144,134
248,144,134
246,144,134
246,144,134
250,144,134
250,144,134
171,230,225
169,230,225
165,230,225
163,230,225
165,230,225
166,230,225
168,230,225
168,230,225
167,230,225
172,230,225
173,230,225
168,230,225
155,230,225
133,230,225
120,230,225
119,230,225
106,230,225
99,230,225
78,230,225
58,230,225
46,230,225
43,230,225
85,230,225
157,230,225
209,230,225
218,230,225
211,230,225
209,230,225
215,230,225
217,230,225
219,230,225
214,230,225
216,230,225
216,230,225
222,230,225
227,230,225
225,230,225
218,230,225
216,230,225
217,230,225
212,230,225
206,230,225
209,230,225
208,230,225
193,230,225
187,230,225
189,230,225
186,230,225
189,230,225
190,230,225
194,230,225
194,230,225
194,230,225
192,230,225
190,230,225
190,230,225
190,230,225
190,230,225
190,230,225
189,230,225
187,230,225
185,230,225
186,230,225
189,230,225
186,230,225
187,230,225
186,230,225
184,230,225
183,230,225
183,230,225
182,230,225
178,230,225
181,230,225
185,230,225
186,230,225
184,230,225
184,230,225
185,230,225
184,230,225
184,230,225
192,230,225
192,230,225
193,230,225
184,230,225
170,230,225
164,230,225
169,230,225
174,230,225
173,230,225
170,230,225
168,230,225
168,230,225
167,230,225
166,230,225
169,230,225
173,230,225
172,230,225
168,230,225
169,230,225
168,230,225
162,230,225
159,230,225
163,230,225
167,230,225
133,230,225
70,230,225
40,230,225
31,230,225
59,230,225
113,230,225
165,230,225
187,230,225
189,230,225
187,230,225
186,230,225
186,230,225
181,230,225
178,230,225
178,230,225
177,230,225
174,230,225
168,230,225
160,230,225
152,230,225
146,230,225
150,230,225
159,230,225
165,230,225
165,230,225
164,230,225
160,230,225
158,230,225
158,230,225
157,230,225
155,230,225
153,230,225
146,230,225
144,230,225
140,230,225
139,230,225
140,230,225
141,230,225
139,230,225
137,230,225
136,230,225
135,230,225
135,230,225
135,230,225
135,230,225
135,230,225
134,230,225
132,230,225
136,230,225
137,230,225
137,230,225
131,230,225
126,230,225
124,230,225
120,230,225
117,230,225
116,230,225
122,230,225
130,230,225
132,230,225
128,230,225
121,230,225
119,230,225
118,230,225
111,230,225
135,230,225
170,230,225
202,230,225
231,230,225
247,230,225
244,230,225
236,230,225
239,230,225
229,230,225
226,230,225
225,230,225
218,230,225
213,230,225
212,230,225
214,230,225
213,230,225
215,230,225
219,230,225
223,230,225
229,230,225
233,230,225
236,230,225
238,230,225
241,230,225
243,230,225
244,230,225
245,230,225
246,230,225
247,230,225
247,230,225
248,230,225
247,230,225
247,230,225
249,230,225
249,230,225
250,230,225
250,230,225
250,230,225
250,230,225
250,230,225
251,230,225
251,230,225
251,230,225
251,230,225
252,230,225
254,230,225
254,230,225
251,230,225
253,230,225
253,230,225
251,230,225
252,230,225
254,230,225
252,230,225
247,230,225
226,230,225
201,230,225
176,230,225
170,230,225
177,230,225
188,230,225
201,230,225
210,230,225
213,230,225
219,230,225
222,230,225
224,230,225
228,230,225
231,230,225
236,230,225
241,230,225
242,230,225
243,230,225
244,230,225
245,230,225
246,230,225
246,230,225
245,230,225
245,230,225
249,230,225
249,230,225
171,244,243
169,244,243
165,244,243
163,244,243
165,244,243
166,244,243
167,244,243
168,244,243
167,244,243
170,244,243
172,244,243
169,244,243
154,244,243
134,244,243
121,244,243
120,244,243
102,244,243
100,244,243
79,244,243
56,244,243
51,244,243
43,244,243
61,244,243
121,244,243
192,244,243
220,244,243
216,244,243
208,244,243
210,244,243
211,244,243
218,244,243
214,244,243
216,244,243
213,244,243
219,244,243
225,244,243
224,244,243
217,244,243
214,244,243
212,244,243
210,244,243
206,244,243
207,244,243
207,244,243
200,244,243
193,244,243
190,244,243
186,244,243
186,244,243
188,244,243
192,244,243
193,244,243
195,244,243
193,244,243
190,244,243
190,244,243
192,244,243
191,244,243
192,244,243
189,244,243
185,244,243
183,244,243
184,244,243
188,244,243
184,244,243
185,244,243
184,244,243
181,244,243
181,244,243
183,244,243
182,244,243
180,244,243
178,244,243
182,244,243
183,244,243
183,244,243
186,244,243
185,244,243
180,244,243
176,244,243
184,244,243
188,244,243
192,244,243
184,244,243
165,244,243
159,244,243
166,244,243
172,244,243
177,244,243
173,244,243
171,244,243
169,244,243
166,244,243
164,244,243
168,244,243
173,244,243
170,244,243
171,244,243
178,244,243
174,244,243
164,244,243
172,244,243
169,244,243
145,244,243
81,244,243
33,244,243
30,244,243
53,244,243
101,244,243
149,244,243
185,244,243
186,244,243
186,244,243
184,244,243
183,244,243
180,244,243
176,244,243
173,244,243
172,244,243
170,244,243
168,244,243
160,244,243
153,244,243
151,244,243
152,244,243
156,244,243
158,244,243
156,244,243
158,244,243
156,244,243
153,244,243
150,244,243
151,244,243
150,244,243
149,244,243
148,244,243
142,244,243
138,244,243
135,244,243
133,244,243
135,244,243
138,244,243
139,244,243
140,244,243
143,244,243
143,244,243
143,244,243
145,244,243
146,244,243
146,244,243
146,244,243
144,244,243
141,244,243
139,244,243
137,244,243
132,244,243
127,244,243
122,244,243
123,244,243
124,244,243
125,244,243
131,244,243
135,244,243
134,244,243
121,244,243
110,244,243
109,244,243
116,244,243
142,244,243
178,244,243
220,244,243
243,244,243
246,244,243
240,244,243
233,244,243
228,244,243
230,244,243
220,244,243
214,244,243
213,244,243
209,244,243
206,244,243
209,244,243
212,244,243
213,244,243
218,244,243
223,244,243
229,244,243
233,244,243
237,244,243
240,244,243
241,244,243
241,244,243
241,244,243
243,244,243
244,244,243
245,244,243
246,244,243
246,244,243
246,244,243
246,244,243
246,244,243
247,244,243
248,244,243
248,244,243
249,244,243
249,244,243
249,244,243
250,244,243
252,244,243
252,244,243
250,244,243
250,244,243
251,244,243
254,244,243
254,244,243
251,244,243
253,244,243
254,244,243
253,244,243
251,244,243
251,244,243
253,244,243
255,244,243
245,244,243
228,244,243
207,244,243
190,244,243
180,244,243
177,244,243
184,244,243
193,244,243
200,244,243
209,244,243
215,244,243
218,244,243
220,244,243
222,244,243
223,244,243
226,244,243
232,244,243
234,244,243
237,244,243
240,244,243
242,244,243
244,244,243
245,244,243
245,244,243
243,244,243
243,244,243
171,228,230
169,228,230
165,228,230
163,228,230
165,228,230
166,228,230
168,228,230
168,228,230
166,228,230
170,228,230
172,228,230
169,228,230
154,228,230
135,228,230
122,228,230
121,228,230
104,228,230
100,228,230
79,228,230
53,228,230
48,228,230
44,228,230
47,228,230
80,228,230
150,228,230
205,228,230
218,228,230
212,228,230
207,228,230
203,228,230
213,228,230
211,228,230
215,228,230
212,228,230
215,228,230
221,228,230
222,228,230
216,228,230
211,228,230
208,228,230
208,228,230
207,228,230
204,228,230
204,228,230
201,228,230
198,228,230
191,228,230
187,228,230
188,228,230
191,228,230
195,228,230
198,228,230
198,228,230
197,228,230
195,228,230
193,228,230
196,228,230
194,228,230
192,228,230
190,228,230
187,228,230
184,228,230
185,228,230
186,228,230
185,228,230
187,228,230
186,228,230
183,228,230
183,228,230
185,228,230
183,228,230
180,228,230
176,228,230
179,228,230
179,228,230
181,228,230
186,228,230
187,228,230
180,228,230
174,228,230
177,228,230
182,228,230
189,228,230
182,228,230
163,228,230
156,228,230
164,228,230
169,228,230
175,228,230
173,228,230
172,228,230
173,228,230
170,228,230
168,228,230
173,228,230
179,228,230
174,228,230
172,228,230
178,228,230
177,228,230
177,228,230
180,228,230
151,228,230
97,228,230
40,228,230
28,228,230
60,228,230
103,228,230
148,228,230
177,228,230
194,228,230
184,228,230
182,228,230
178,228,230
176,228,230
174,228,230
171,228,230
169,228,230
167,228,230
161,228,230
158,228,230
153,228,230
151,228,230
154,228,230
157,228,230
159,228,230
155,228,230
148,228,230
146,228,230
146,228,230
146,228,230
143,228,230
141,228,230
141,228,230
140,228,230
140,228,230
144,228,230
142,228,230
140,228,230
142,228,230
144,228,230
147,228,230
149,228,230
149,228,230
153,228,230
153,228,230
153,228,230
154,228,230
156,228,230
157,228,230
156,228,230
154,228,230
143,228,230
136,228,230
130,228,230
129,228,230
126,228,230
121,228,230
121,228,230
122,228,230
126,228,230
124,228,230
120,228,230
117,228,230
113,228,230
122,228,230
145,228,230
166,228,230
208,228,230
228,228,230
246,228,230
243,228,230
231,228,230
225,228,230
220,228,230
215,228,230
208,228,230
207,228,230
206,228,230
206,228,230
209,228,230
209,228,230
211,228,230
214,228,230
218,228,230
222,228,230
229,228,230
231,228,230
233,228,230
237,228,230
239,228,230
240,228,230
238,228,230
239,228,230
240,228,230
241,228,230
242,228,230
242,228,230
242,228,230
242,228,230
243,228,230
243,228,230
245,228,230
245,228,230
245,228,230
246,228,230
246,228,230
246,228,230
247,228,230
248,228,230
248,228,230
248,228,230
248,228,230
250,228,230
251,228,230
250,228,230
247,228,230
248,228,230
252,228,230
255,228,230
252,228,230
248,228,230
249,228,230
253,228,230
251,228,230
247,228,230
238,228,230
222,228,230
203,228,230
188,228,230
183,228,230
184,228,230
191,228,230
201,228,230
209,228,230
213,228,230
215,228,230
215,228,230
214,228,230
216,228,230
219,228,230
221,228,230
224,228,230
228,228,230
231,228,230
234,228,230
236,228,230
237,228,230
238,228,230
238,228,230
171,211,213
169,211,213
165,211,213
164,211,213
165,211,213
166,211,213
168,211,213
168,211,213
166,211,213
170,211,213
172,211,213
168,211,213
155,211,213
135,211,213
123,211,213
122,211,213
111,211,213
100,211,213
79,211,213
51,211,213
45,211,213
47,211,213
40,211,213
51,211,213
104,211,213
181,211,213
213,211,213
213,211,213
204,211,213
195,211,213
204,211,213
203,211,213
214,211,213
211,211,213
212,211,213
219,211,213
220,211,213
216,211,213
210,211,213
204,211,213
206,211,213
208,211,213
203,211,213
199,211,213
201,211,213
198,211,213
191,211,213
190,211,213
190,211,213
194,211,213
200,211,213
203,211,213
203,211,213
202,211,213
198,211,213
197,211,213
197,211,213
196,211,213
194,211,213
194,211,213
192,211,213
189,211,213
187,211,213
185,211,213
190,211,213
192,211,213
191,211,213
186,211,213
186,211,213
187,211,213
183,211,213
176,211,213
177,211,213
177,211,213
176,211,213
178,211,213
186,211,213
189,211,213
182,211,213
176,211,213
174,211,213
178,211,213
186,211,213
181,211,213
163,211,213
156,211,213
163,211,213
166,211,213
170,211,213
170,211,213
174,211,213
175,211,213
173,211,213
172,211,213
178,211,213
185,211,213
183,211,213
172,211,213
171,211,213
179,211,213
183,211,213
169,211,213
115,211,213
48,211,213
33,211,213
51,211,213
107,211,213
151,211,213
181,211,213
189,211,213
193,211,213
177,211,213
178,211,213
172,211,213
169,211,213
169,211,213
170,211,213
168,211,213
163,211,213
155,211,213
151,211,213
151,211,213
153,211,213
157,211,213
157,211,213
156,211,213
152,211,213
145,211,213
142,211,213
144,211,213
145,211,213
142,211,213
138,211,213
134,211,213
135,211,213
135,211,213
144,211,213
145,211,213
148,211,213
152,211,213
155,211,213
156,211,213
155,211,213
154,211,213
152,211,213
152,211,213
152,211,213
152,211,213
154,211,213
154,211,213
153,211,213
151,211,213
143,211,213
133,211,213
126,211,213
128,211,213
127,211,213
120,211,213
118,211,213
117,211,213
113,211,213
111,211,213
115,211,213
124,211,213
141,211,213
169,211,213
209,211,213
241,211,213
254,211,213
250,211,213
238,211,213
219,211,213
212,211,213
218,211,213
215,211,213
201,211,213
200,211,213
207,211,213
208,211,213
207,211,213
208,211,213
211,211,213
214,211,213
220,211,213
223,211,213
226,211,213
231,211,213
231,211,213
232,211,213
235,211,213
237,211,213
237,211,213
237,211,213
237,211,213
238,211,213
239,211,213
239,211,213
239,211,213
239,211,213
238,211,213
241,211,213
241,211,213
242,211,213
242,211,213
243,211,213
243,211,213
244,211,213
244,211,213
244,211,213
244,211,213
243,211,213
244,211,213
247,211,213
248,211,213
247,211,213
244,211,213
244,211,213
243,211,213
248,211,213
254,211,213
253,211,213
247,211,213
246,211,213
249,211,213
243,211,213
247,211,213
249,211,213
242,211,213
228,211,213
211,211,213
197,211,213
190,211,213
186,211,213
195,211,213
203,211,213
206,211,213
209,211,213
210,211,213
211,211,213
212,211,213
209,211,213
210,211,213
213,211,213
216,211,213
219,211,213
222,211,213
223,211,213
224,211,213
227,211,213
227,211,213
167,212,208
164,212,208
163,212,208
163,212,208
166,212,208
167,212,208
166,212,208
165,212,208
165,212,208
167,212,208
168,212,208
165,212,208
156,212,208
139,212,208
126,212,208
124,212,208
118,212,208
103,212,208
78,212,208
54,212,208
46,212,208
55,212,208
55,212,208
44,212,208
81,212,208
138,212,208
205,212,208
218,212,208
197,212,208
193,212,208
201,212,208
209,212,208
210,212,208
210,212,208
210,212,208
215,212,208
219,212,208
213,212,208
204,212,208
202,212,208
210,212,208
213,212,208
211,212,208
206,212,208
202,212,208
200,212,208
196,212,208
192,212,208
196,212,208
197,212,208
202,212,208
207,212,208
207,212,208
205,212,208
203,212,208
199,212,208
199,212,208
197,212,208
196,212,208
192,212,208
189,212,208
189,212,208
190,212,208
190,212,208
192,212,208
192,212,208
192,212,208
185,212,208
179,212,208
180,212,208
181,212,208
177,212,208
176,212,208
175,212,208
174,212,208
177,212,208
183,212,208
190,212,208
190,212,208
185,212,208
172,212,208
171,212,208
175,212,208
176,212,208
169,212,208
162,212,208
164,212,208
171,212,208
171,212,208
181,212,208
179,212,208
179,212,208
179,212,208
175,212,208
180,212,208
183,212,208
181,212,208
175,212,208
176,212,208
184,212,208
182,212,208
131,212,208
59,212,208
27,212,208
55,212,208
112,212,208
159,212,208
194,212,208
198,212,208
192,212,208
198,212,208
185,212,208
184,212,208
176,212,208
170,212,208
170,212,208
171,212,208
164,212,208
158,212,208
155,212,208
144,212,208
146,212,208
150,212,208
153,212,208
151,212,208
146,212,208
144,212,208
141,212,208
144,212,208
144,212,208
145,212,208
143,212,208
141,212,208
140,212,208
144,212,208
148,212,208
158,212,208
156,212,208
155,212,208
155,212,208
161,212,208
165,212,208
165,212,208
163,212,208
158,212,208
158,212,208
153,212,208
154,212,208
153,212,208
150,212,208
146,212,208
143,212,208
133,212,208
128,212,208
126,212,208
127,212,208
124,212,208
114,212,208
110,212,208
113,212,208
126,212,208
152,212,208
188,212,208
217,212,208
236,212,208
245,212,208
248,212,208
247,212,208
235,212,208
226,212,208
218,212,208
216,212,208
208,212,208
193,212,208
184,212,208
183,212,208
201,212,208
202,212,208
205,212,208
212,212,208
216,212,208
219,212,208
222,212,208
227,212,208
227,212,208
227,212,208
228,212,208
227,212,208
229,212,208
232,212,208
232,212,208
232,212,208
230,212,208
231,212,208
233,212,208
234,212,208
234,212,208
233,212,208
233,212,208
233,212,208
233,212,208
234,212,208
235,212,208
236,212,208
236,212,208
236,212,208
237,212,208
237,212,208
236,212,208
237,212,208
238,212,208
238,212,208
237,212,208
237,212,208
238,212,208
239,212,208
238,212,208
241,212,208
241,212,208
238,212,208
237,212,208
241,212,208
245,212,208
246,212,208
243,212,208
246,212,208
248,212,208
248,212,208
243,212,208
233,212,208
217,212,208
204,212,208
197,212,208
189,212,208
191,212,208
200,212,208
205,212,208
212,212,208
218,212,208
220,212,208
221,212,208
219,212,208
216,212,208
215,212,208
215,212,208
216,212,208
217,212,208
217,212,208
216,212,208
217,212,208
167,217,213
164,217,213
162,217,213
163,217,213
165,217,213
167,217,213
166,217,213
165,217,213
165,217,213
168,217,213
170,217,213
170,217,213
161,217,213
142,217,213
127,217,213
125,217,213
112,217,213
104,217,213
84,217,213
60,217,213
47,217,213
53,217,213
57,217,213
51,217,213
55,217,213
86,217,213
147,217,213
194,217,213
206,217,213
200,217,213
201,217,213
216,217,213
205,217,213
205,217,213
204,217,213
209,217,213
215,217,213
213,217,213
206,217,213
201,217,213
206,217,213
210,217,213
211,217,213
208,217,213
204,217,213
200,217,213
199,217,213
196,217,213
200,217,213
202,217,213
207,217,213
212,217,213
211,217,213
211,217,213
210,217,213
208,217,213
207,217,213
206,217,213
204,217,213
200,217,213
196,217,213
197,217,213
199,217,213
197,217,213
200,217,213
201,217,213
199,217,213
194,217,213
187,217,213
190,217,213
193,217,213
191,217,213
186,217,213
181,217,213
179,217,213
179,217,213
181,217,213
188,217,213
190,217,213
186,217,213
176,217,213
167,217,213
163,217,213
169,217,213
170,217,213
161,217,213
156,217,213
163,217,213
173,217,213
181,217,213
178,217,213
176,217,213
179,217,213
180,217,213
184,217,213
183,217,213
174,217,213
179,217,213
196,217,213
184,217,213
127,217,213
56,217,213
32,217,213
55,217,213
129,217,213
162,217,213
177,217,213
190,217,213
193,217,213
185,217,213
185,217,213
176,217,213
178,217,213
172,217,213
166,217,213
164,217,213
160,217,213
157,217,213
153,217,213
151,217,213
153,217,213
153,217,213
154,217,213
154,217,213
151,217,213
151,217,213
151,217,213
148,217,213
146,217,213
149,217,213
151,217,213
152,217,213
152,217,213
150,217,213
149,217,213
149,217,213
154,217,213
158,217,213
161,217,213
162,217,213
161,217,213
161,217,213
157,217,213
155,217,213
147,217,213
148,217,213
149,217,213
154,217,213
157,217,213
154,217,213
147,217,213
142,217,213
135,217,213
128,217,213
117,217,213
100,217,213
94,217,213
115,217,213
160,217,213
202,217,213
229,217,213
240,217,213
250,217,213
253,217,213
249,217,213
243,217,213
233,217,213
226,217,213
226,217,213
215,217,213
203,217,213
197,217,213
192,217,213
189,217,213
188,217,213
193,217,213
205,217,213
206,217,213
208,217,213
211,217,213
213,217,213
213,217,213
214,217,213
218,217,213
221,217,213
223,217,213
224,217,213
225,217,213
226,217,213
228,217,213
230,217,213
230,217,213
230,217,213
231,217,213
232,217,213
233,217,213
232,217,213
232,217,213
231,217,213
231,217,213
232,217,213
233,217,213
234,217,213
234,217,213
234,217,213
236,217,213
237,217,213
238,217,213
236,217,213
236,217,213
237,217,213
237,217,213
237,217,213
237,217,213
238,217,213
239,217,213
237,217,213
240,217,213
243,217,213
244,217,213
244,217,213
245,217,213
244,217,213
242,217,213
246,217,213
245,217,213
244,217,213
245,217,213
249,217,213
250,217,213
246,217,213
241,217,213
207,217,213
197,217,213
194,217,213
199,217,213
206,217,213
215,217,213
221,217,213
222,217,213
220,217,213
218,217,213
214,217,213
211,217,213
210,217,213
209,217,213
209,217,213
208,217,213
213,217,213
213,217,213
168,226,225
166,226,225
162,226,225
162,226,225
165,226,225
166,226,225
166,226,225
165,226,225
165,226,225
169,226,225
171,226,225
173,226,225
164,226,225
144,226,225
127,226,225
123,226,225
110,226,225
103,226,225
86,226,225
62,226,225
49,226,225
55,226,225
59,226,225
57,226,225
46,226,225
49,226,225
91,226,225
159,226,225
201,226,225
200,226,225
187,226,225
196,226,225
211,226,225
209,226,225
205,226,225
205,226,225
211,226,225
213,226,225
206,226,225
199,226,225
202,226,225
206,226,225
206,226,225
202,226,225
198,226,225
197,226,225
198,226,225
197,226,225
202,226,225
204,226,225
209,226,225
213,226,225
211,226,225
211,226,225
210,226,225
210,226,225
212,226,225
211,226,225
209,226,225
204,226,225
