R,G,B
254,184,186
254,184,186
252,184,186
249,184,186
248,184,186
247,184,186
245,184,186
246,184,186
246,184,186
245,184,186
244,184,186
243,184,186
242,184,186
241,184,186
241,184,186
245,184,186
245,184,186
246,184,186
245,184,186
246,184,186
245,184,186
247,184,186
246,184,186
244,184,186
246,184,186
250,184,186
252,184,186
252,184,186
250,184,186
248,184,186
246,184,186
247,184,186
246,184,186
247,184,186
249,184,186
243,184,186
240,184,186
243,184,186
250,184,186
245,184,186
244,184,186
244,184,186
244,184,186
244,184,186
245,184,186
244,184,186
243,184,186
246,184,186
244,184,186
241,184,186
238,184,186
237,184,186
239,184,186
240,184,186
240,184,186
235,184,186
234,184,186
234,184,186
239,184,186
238,184,186
158,184,186
171,184,186
182,184,186
183,184,186
181,184,186
179,184,186
179,184,186
179,184,186
179,184,186
179,184,186
177,184,186
179,184,186
178,184,186
179,184,186
179,184,186
178,184,186
179,184,186
177,184,186
176,184,186
178,184,186
179,184,186
177,184,186
176,184,186
176,184,186
176,184,186
174,184,186
174,184,186
172,184,186
173,184,186
172,184,186
172,184,186
172,184,186
173,184,186
171,184,186
170,184,186
171,184,186
170,184,186
167,184,186
168,184,186
168,184,186
168,184,186
166,184,186
166,184,186
166,184,186
166,184,186
165,184,186
164,184,186
165,184,186
164,184,186
162,184,186
161,184,186
162,184,186
162,184,186
163,184,186
161,184,186
159,184,186
158,184,186
160,184,186
160,184,186
160,184,186
160,184,186
159,184,186
159,184,186
160,184,186
160,184,186
159,184,186
158,184,186
155,184,186
156,184,186
157,184,186
158,184,186
158,184,186
158,184,186
157,184,186
159,184,186
157,184,186
157,184,186
158,184,186
158,184,186
157,184,186
156,184,186
157,184,186
157,184,186
158,184,186
156,184,186
155,184,186
155,184,186
155,184,186
155,184,186
154,184,186
154,184,186
155,184,186
154,184,186
155,184,186
154,184,186
154,184,186
154,184,186
154,184,186
154,184,186
153,184,186
153,184,186
153,184,186
152,184,186
151,184,186
151,184,186
151,184,186
151,184,186
150,184,186
150,184,186
194,249,246
193,249,246
193,249,246
193,249,246
193,249,246
193,249,246
192,249,246
189,249,246
177,249,246
219,249,246
253,249,246
239,249,246
244,249,246
255,249,246
254,249,246
247,249,246
247,249,246
247,249,246
249,249,246
251,249,246
251,249,246
252,249,246
252,249,246
250,249,246
250,249,246
247,249,246
246,249,246
246,249,246
247,249,246
249,249,246
250,249,246
250,249,246
253,249,246
253,249,246
253,249,246
253,249,246
253,249,246
250,249,246
251,249,246
251,249,246
250,249,246
250,249,246
250,249,246
250,249,246
252,249,246
253,249,246
253,249,246
253,249,246
255,249,246
255,249,246
255,249,246
253,249,246
251,249,246
250,249,246
250,249,246
251,249,246
252,249,246
252,249,246
254,249,246
254,249,246
254,249,246
254,249,246
253,249,246
253,249,246
251,249,246
252,249,246
250,249,246
250,249,246
250,249,246
250,249,246
249,249,246
250,249,246
251,249,246
251,249,246
253,249,246
254,249,246
255,249,246
255,249,246
255,249,246
255,249,246
253,249,246
253,249,246
253,249,246
252,249,246
252,249,246
249,249,246
249,249,246
247,249,246
246,249,246
245,249,246
245,249,246
245,249,246
245,249,246
245,249,246
245,249,246
246,249,246
244,249,246
244,249,246
245,249,246
246,249,246
247,249,246
247,249,246
246,249,246
248,249,246
250,249,246
249,249,246
249,249,246
248,249,246
247,249,246
247,249,246
248,249,246
249,249,246
251,249,246
250,249,246
247,249,246
249,249,246
249,249,246
247,249,246
245,249,246
243,249,246
246,249,246
245,249,246
244,249,246
245,249,246
245,249,246
244,249,246
244,249,246
243,249,246
244,249,246
243,249,246
240,249,246
237,249,246
236,249,246
236,249,246
238,249,246
238,249,246
234,249,246
233,249,246
233,249,246
237,249,246
238,249,246
157,249,246
171,249,246
181,249,246
182,249,246
180,249,246
179,249,246
178,249,246
179,249,246
179,249,246
178,249,246
178,249,246
177,249,246
178,249,246
177,249,246
178,249,246
178,249,246
177,249,246
177,249,246
176,249,246
178,249,246
178,249,246
176,249,246
175,249,246
176,249,246
174,249,246
173,249,246
173,249,246
174,249,246
173,249,246
173,249,246
174,249,246
172,249,246
170,249,246
169,249,246
167,249,246
171,249,246
169,249,246
168,249,246
167,249,246
167,249,246
166,249,246
166,249,246
164,249,246
166,249,246
165,249,246
164,249,246
165,249,246
164,249,246
163,249,246
163,249,246
162,249,246
163,249,246
162,249,246
161,249,246
160,249,246
160,249,246
160,249,246
160,249,246
161,249,246
160,249,246
160,249,246
159,249,246
160,249,246
159,249,246
159,249,246
158,249,246
158,249,246
157,249,246
157,249,246
157,249,246
158,249,246
157,249,246
157,249,246
159,249,246
158,249,246
157,249,246
157,249,246
158,249,246
158,249,246
157,249,246
156,249,246
156,249,246
156,249,246
157,249,246
156,249,246
155,249,246
154,249,246
154,249,246
154,249,246
154,249,246
154,249,246
153,249,246
155,249,246
154,249,246
154,249,246
154,249,246
154,249,246
153,249,246
153,249,246
151,249,246
152,249,246
152,249,246
151,249,246
150,249,246
150,249,246
150,249,246
150,249,246
149,249,246
149,249,246
195,255,246
192,255,246
191,255,246
193,255,246
196,255,246
193,255,246
191,255,246
191,255,246
178,255,246
223,255,246
255,255,246
241,255,246
244,255,246
255,255,246
255,255,246
251,255,246
250,255,246
251,255,246
253,255,246
255,255,246
255,255,246
255,255,246
254,255,246
253,255,246
251,255,246
249,255,246
248,255,246
248,255,246
248,255,246
249,255,246
251,255,246
252,255,246
251,255,246
251,255,246
252,255,246
251,255,246
251,255,246
251,255,246
249,255,246
249,255,246
249,255,246
249,255,246
251,255,246
252,255,246
252,255,246
253,255,246
253,255,246
254,255,246
255,255,246
255,255,246
255,255,246
254,255,246
253,255,246
251,255,246
251,255,246
251,255,246
253,255,246
253,255,246
254,255,246
254,255,246
254,255,246
254,255,246
253,255,246
253,255,246
249,255,246
250,255,246
250,255,246
250,255,246
250,255,246
250,255,246
251,255,246
251,255,246
252,255,246
253,255,246
253,255,246
254,255,246
254,255,246
254,255,246
254,255,246
254,255,246
252,255,246
253,255,246
253,255,246
251,255,246
251,255,246
249,255,246
248,255,246
248,255,246
247,255,246
247,255,246
247,255,246
246,255,246
246,255,246
246,255,246
246,255,246
246,255,246
245,255,246
246,255,246
246,255,246
247,255,246
247,255,246
247,255,246
246,255,246
245,255,246
249,255,246
250,255,246
250,255,246
250,255,246
250,255,246
250,255,246
250,255,246
250,255,246
248,255,246
249,255,246
249,255,246
247,255,246
248,255,246
250,255,246
251,255,246
249,255,246
246,255,246
246,255,246
245,255,246
246,255,246
245,255,246
245,255,246
243,255,246
243,255,246
245,255,246
243,255,246
239,255,246
236,255,246
235,255,246
236,255,246
236,255,246
235,255,246
234,255,246
233,255,246
233,255,246
239,255,246
239,255,246
158,255,246
171,255,246
181,255,246
180,255,246
179,255,246
178,255,246
178,255,246
178,255,246
177,255,246
177,255,246
176,255,246
178,255,246
177,255,246
177,255,246
178,255,246
178,255,246
177,255,246
177,255,246
176,255,246
177,255,246
176,255,246
176,255,246
175,255,246
174,255,246
173,255,246
172,255,246
171,255,246
173,255,246
173,255,246
172,255,246
173,255,246
172,255,246
170,255,246
168,255,246
166,255,246
169,255,246
169,255,246
168,255,246
167,255,246
168,255,246
166,255,246
165,255,246
164,255,246
165,255,246
164,255,246
165,255,246
164,255,246
164,255,246
163,255,246
162,255,246
161,255,246
162,255,246
163,255,246
162,255,246
160,255,246
159,255,246
159,255,246
161,255,246
161,255,246
160,255,246
159,255,246
160,255,246
159,255,246
159,255,246
158,255,246
158,255,246
158,255,246
157,255,246
157,255,246
157,255,246
157,255,246
157,255,246
156,255,246
158,255,246
157,255,246
157,255,246
157,255,246
158,255,246
157,255,246
156,255,246
156,255,246
155,255,246
155,255,246
156,255,246
157,255,246
156,255,246
156,255,246
156,255,246
156,255,246
156,255,246
155,255,246
154,255,246
154,255,246
153,255,246
154,255,246
154,255,246
154,255,246
153,255,246
152,255,246
149,255,246
149,255,246
149,255,246
148,255,246
148,255,246
148,255,246
148,255,246
148,255,246
147,255,246
147,255,246
195,254,240
191,254,240
192,254,240
195,254,240
196,254,240
193,254,240
192,254,240
194,254,240
174,254,240
220,254,240
255,254,240
242,254,240
243,254,240
255,254,240
255,254,240
251,254,240
252,254,240
254,254,240
254,254,240
255,254,240
255,254,240
255,254,240
253,254,240
252,254,240
251,254,240
249,254,240
248,254,240
248,254,240
249,254,240
250,254,240
251,254,240
253,254,240
253,254,240
252,254,240
252,254,240
252,254,240
251,254,240
251,254,240
251,254,240
251,254,240
251,254,240
251,254,240
251,254,240
252,254,240
253,254,240
254,254,240
254,254,240
255,254,240
255,254,240
255,254,240
255,254,240
254,254,240
254,254,240
253,254,240
253,254,240
252,254,240
253,254,240
254,254,240
254,254,240
254,254,240
254,254,240
253,254,240
253,254,240
253,254,240
254,254,240
254,254,240
252,254,240
252,254,240
252,254,240
252,254,240
254,254,240
255,254,240
255,254,240
255,254,240
255,254,240
255,254,240
255,254,240
255,254,240
254,254,240
254,254,240
255,254,240
255,254,240
255,254,240
254,254,240
254,254,240
252,254,240
251,254,240
251,254,240
249,254,240
247,254,240
246,254,240
246,254,240
246,254,240
246,254,240
246,254,240
248,254,240
248,254,240
248,254,240
248,254,240
248,254,240
248,254,240
247,254,240
246,254,240
246,254,240
243,254,240
244,254,240
246,254,240
249,254,240
250,254,240
249,254,240
248,254,240
248,254,240
244,254,240
247,254,240
250,254,240
248,254,240
247,254,240
245,254,240
244,254,240
242,254,240
246,254,240
247,254,240
246,254,240
246,254,240
245,254,240
245,254,240
244,254,240
244,254,240
245,254,240
244,254,240
240,254,240
237,254,240
235,254,240
236,254,240
237,254,240
237,254,240
234,254,240
234,254,240
234,254,240
240,254,240
241,254,240
158,254,240
171,254,240
180,254,240
181,254,240
181,254,240
180,254,240
179,254,240
179,254,240
178,254,240
178,254,240
177,254,240
179,254,240
178,254,240
178,254,240
178,254,240
179,254,240
178,254,240
178,254,240
177,254,240
176,254,240
176,254,240
175,254,240
175,254,240
174,254,240
173,254,240
171,254,240
172,254,240
172,254,240
171,254,240
172,254,240
171,254,240
171,254,240
170,254,240
169,254,240
167,254,240
168,254,240
167,254,240
167,254,240
168,254,240
167,254,240
166,254,240
164,254,240
164,254,240
163,254,240
164,254,240
163,254,240
164,254,240
163,254,240
162,254,240
161,254,240
162,254,240
163,254,240
162,254,240
161,254,240
159,254,240
159,254,240
160,254,240
160,254,240
161,254,240
159,254,240
160,254,240
160,254,240
159,254,240
158,254,240
158,254,240
159,254,240
159,254,240
157,254,240
157,254,240
157,254,240
157,254,240
157,254,240
158,254,240
157,254,240
157,254,240
157,254,240
158,254,240
157,254,240
157,254,240
156,254,240
156,254,240
157,254,240
157,254,240
158,254,240
157,254,240
156,254,240
155,254,240
155,254,240
155,254,240
155,254,240
155,254,240
153,254,240
153,254,240
153,254,240
153,254,240
154,254,240
153,254,240
152,254,240
151,254,240
148,254,240
148,254,240
147,254,240
147,254,240
147,254,240
147,254,240
146,254,240
146,254,240
145,254,240
145,254,240
196,248,242
192,248,242
191,248,242
195,248,242
196,248,242
193,248,242
192,248,242
194,248,242
179,248,242
218,248,242
255,248,242
247,248,242
251,248,242
255,248,242
255,248,242
254,248,242
254,248,242
254,248,242
255,248,242
255,248,242
255,248,242
255,248,242
255,248,242
254,248,242
254,248,242
254,248,242
254,248,242
254,248,242
253,248,242
255,248,242
255,248,242
255,248,242
255,248,242
254,248,242
254,248,242
253,248,242
253,248,242
253,248,242
253,248,242
253,248,242
252,248,242
252,248,242
253,248,242
253,248,242
254,248,242
255,248,242
255,248,242
255,248,242
254,248,242
254,248,242
254,248,242
253,248,242
253,248,242
253,248,242
253,248,242
253,248,242
254,248,242
254,248,242
254,248,242
254,248,242
254,248,242
253,248,242
252,248,242
252,248,242
253,248,242
253,248,242
252,248,242
252,248,242
252,248,242
252,248,242
253,248,242
254,248,242
255,248,242
255,248,242
255,248,242
254,248,242
253,248,242
249,248,242
248,248,242
246,248,242
251,248,242
251,248,242
250,248,242
250,248,242
251,248,242
249,248,242
249,248,242
247,248,242
247,248,242
248,248,242
248,248,242
248,248,242
249,248,242
249,248,242
250,248,242
250,248,242
247,248,242
247,248,242
247,248,242
247,248,242
246,248,242
246,248,242
246,248,242
246,248,242
247,248,242
247,248,242
247,248,242
247,248,242
246,248,242
246,248,242
246,248,242
246,248,242
245,248,242
245,248,242
245,248,242
245,248,242
246,248,242
247,248,242
244,248,242
241,248,242
246,248,242
246,248,242
247,248,242
246,248,242
245,248,242
245,248,242
244,248,242
244,248,242
247,248,242
244,248,242
240,248,242
239,248,242
236,248,242
237,248,242
237,248,242
237,248,242
237,248,242
235,248,242
237,248,242
241,248,242
242,248,242
161,248,242
170,248,242
180,248,242
182,248,242
182,248,242
181,248,242
181,248,242
180,248,242
179,248,242
179,248,242
178,248,242
178,248,242
177,248,242
178,248,242
177,248,242
179,248,242
178,248,242
178,248,242
178,248,242
174,248,242
173,248,242
174,248,242
173,248,242
172,248,242
172,248,242
173,248,242
171,248,242
171,248,242
170,248,242
170,248,242
170,248,242
169,248,242
169,248,242
168,248,242
167,248,242
169,248,242
168,248,242
168,248,242
166,248,242
166,248,242
165,248,242
163,248,242
164,248,242
164,248,242
163,248,242
162,248,242
162,248,242
162,248,242
163,248,242
162,248,242
161,248,242
163,248,242
162,248,242
160,248,242
160,248,242
160,248,242
160,248,242
160,248,242
159,248,242
159,248,242
160,248,242
159,248,242
159,248,242
158,248,242
159,248,242
159,248,242
159,248,242
157,248,242
157,248,242
157,248,242
157,248,242
157,248,242
158,248,242
157,248,242
157,248,242
157,248,242
157,248,242
156,248,242
156,248,242
156,248,242
156,248,242
157,248,242
156,248,242
157,248,242
156,248,242
155,248,242
155,248,242
155,248,242
155,248,242
155,248,242
154,248,242
154,248,242
153,248,242
153,248,242
153,248,242
153,248,242
152,248,242
151,248,242
150,248,242
146,248,242
146,248,242
145,248,242
145,248,242
145,248,242
144,248,242
144,248,242
143,248,242
143,248,242
143,248,242
196,244,245
191,244,245
192,244,245
196,244,245
197,244,245
193,244,245
191,244,245
195,244,245
192,244,245
220,244,245
249,244,245
244,244,245
252,244,245
255,244,245
255,244,245
255,244,245
254,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
254,244,245
253,244,245
254,244,245
254,244,245
254,244,245
255,244,245
255,244,245
255,244,245
254,244,245
252,244,245
251,244,245
251,244,245
252,244,245
251,244,245
251,244,245
251,244,245
251,244,245
252,244,245
252,244,245
252,244,245
253,244,245
253,244,245
254,244,245
254,244,245
253,244,245
253,244,245
253,244,245
254,244,245
254,244,245
254,244,245
254,244,245
254,244,245
254,244,245
254,244,245
253,244,245
253,244,245
253,244,245
252,244,245
252,244,245
251,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
255,244,245
254,244,245
251,244,245
249,244,245
246,244,245
245,244,245
254,244,245
253,244,245
253,244,245
253,244,245
254,244,245
252,244,245
252,244,245
250,244,245
246,244,245
246,244,245
247,244,245
247,244,245
248,244,245
249,244,245
250,244,245
250,244,245
248,244,245
248,244,245
248,244,245
248,244,245
248,244,245
247,244,245
248,244,245
248,244,245
249,244,245
248,244,245
247,244,245
246,244,245
245,244,245
245,244,245
246,244,245
246,244,245
247,244,245
244,244,245
242,244,245
243,244,245
245,244,245
247,244,245
247,244,245
248,244,245
245,244,245
246,244,245
247,244,245
247,244,245
246,244,245
245,244,245
245,244,245
246,244,245
248,244,245
245,244,245
242,244,245
239,244,245
238,244,245
237,244,245
238,244,245
238,244,245
237,244,245
237,244,245
237,244,245
243,244,245
243,244,245
161,244,245
171,244,245
178,244,245
181,244,245
181,244,245
181,244,245
180,244,245
179,244,245
178,244,245
177,244,245
178,244,245
177,244,245
177,244,245
177,244,245
177,244,245
176,244,245
177,244,245
178,244,245
178,244,245
171,244,245
172,244,245
171,244,245
171,244,245
172,244,245
171,244,245
172,244,245
171,244,245
171,244,245
171,244,245
169,244,245
168,244,245
167,244,245
168,244,245
167,244,245
166,244,245
168,244,245
167,244,245
166,244,245
166,244,245
164,244,245
163,244,245
163,244,245
163,244,245
164,244,245
163,244,245
163,244,245
162,244,245
163,244,245
162,244,245
160,244,245
159,244,245
164,244,245
163,244,245
161,244,245
161,244,245
160,244,245
160,244,245
159,244,245
159,244,245
159,244,245
159,244,245
159,244,245
159,244,245
159,244,245
159,244,245
159,244,245
159,244,245
156,244,245
156,244,245
157,244,245
157,244,245
156,244,245
158,244,245
157,244,245
157,244,245
156,244,245
156,244,245
156,244,245
156,244,245
156,244,245
158,244,245
157,244,245
156,244,245
156,244,245
155,244,245
154,244,245
154,244,245
154,244,245
155,244,245
155,244,245
154,244,245
155,244,245
154,244,245
153,244,245
153,244,245
153,244,245
152,244,245
151,244,245
150,244,245
146,244,245
145,244,245
144,244,245
143,244,245
143,244,245
143,244,245
141,244,245
141,244,245
141,244,245
141,244,245
196,229,232
193,229,232
192,229,232
197,229,232
198,229,232
194,229,232
192,229,232
194,229,232
190,229,232
205,229,232
225,229,232
220,229,232
233,229,232
245,229,232
248,229,232
244,229,232
242,229,232
244,229,232
244,229,232
246,229,232
248,229,232
249,229,232
249,229,232
249,229,232
247,229,232
247,229,232
248,229,232
249,229,232
249,229,232
250,229,232
252,229,232
253,229,232
249,229,232
248,229,232
247,229,232
247,229,232
247,229,232
247,229,232
247,229,232
246,229,232
249,229,232
250,229,232
250,229,232
250,229,232
251,229,232
251,229,232
253,229,232
253,229,232
251,229,232
251,229,232
253,229,232
253,229,232
253,229,232
254,229,232
254,229,232
254,229,232
254,229,232
254,229,232
254,229,232
252,229,232
252,229,232
251,229,232
251,229,232
251,229,232
255,229,232
253,229,232
254,229,232
254,229,232
254,229,232
255,229,232
255,229,232
255,229,232
255,229,232
255,229,232
255,229,232
254,229,232
251,229,232
248,229,232
246,229,232
244,229,232
254,229,232
254,229,232
253,229,232
252,229,232
253,229,232
251,229,232
250,229,232
248,229,232
248,229,232
248,229,232
248,229,232
248,229,232
249,229,232
249,229,232
249,229,232
249,229,232
250,229,232
249,229,232
247,229,232
246,229,232
246,229,232
247,229,232
246,229,232
247,229,232
247,229,232
247,229,232
246,229,232
245,229,232
245,229,232
244,229,232
244,229,232
245,229,232
244,229,232
244,229,232
247,229,232
248,229,232
246,229,232
242,229,232
242,229,232
246,229,232
244,229,232
246,229,232
247,229,232
247,229,232
246,229,232
245,229,232
246,229,232
246,229,232
248,229,232
247,229,232
244,229,232
240,229,232
238,229,232
238,229,232
238,229,232
238,229,232
238,229,232
237,229,232
237,229,232
242,229,232
243,229,232
160,229,232
169,229,232
178,229,232
181,229,232
181,229,232
181,229,232
180,229,232
179,229,232
178,229,232
177,229,232
177,229,232
175,229,232
176,229,232
175,229,232
175,229,232
175,229,232
176,229,232
177,229,232
176,229,232
171,229,232
170,229,232
170,229,232
170,229,232
171,229,232
170,229,232
171,229,232
170,229,232
171,229,232
171,229,232
168,229,232
167,229,232
165,229,232
166,229,232
165,229,232
165,229,232
167,229,232
166,229,232
165,229,232
164,229,232
163,229,232
162,229,232
163,229,232
163,229,232
164,229,232
163,229,232
162,229,232
161,229,232
162,229,232
161,229,232
160,229,232
159,229,232
164,229,232
163,229,232
161,229,232
161,229,232
161,229,232
160,229,232
158,229,232
158,229,232
159,229,232
159,229,232
159,229,232
159,229,232
159,229,232
158,229,232
159,229,232
159,229,232
156,229,232
156,229,232
156,229,232
156,229,232
156,229,232
158,229,232
158,229,232
157,229,232
156,229,232
156,229,232
155,229,232
155,229,232
156,229,232
158,229,232
157,229,232
157,229,232
156,229,232
155,229,232
154,229,232
154,229,232
154,229,232
155,229,232
154,229,232
154,229,232
155,229,232
154,229,232
153,229,232
153,229,232
152,229,232
151,229,232
150,229,232
149,229,232
146,229,232
145,229,232
143,229,232
143,229,232
142,229,232
142,229,232
141,229,232
139,229,232
140,229,232
140,229,232
195,168,164
196,168,164
197,168,164
197,168,164
196,168,164
193,168,164
189,168,164
185,168,164
184,168,164
199,168,164
215,168,164
223,168,164
225,168,164
225,168,164
222,168,164
219,168,164
216,168,164
216,168,164
216,168,164
215,168,164
216,168,164
217,168,164
217,168,164
216,168,164
218,168,164
219,168,164
218,168,164
219,168,164
220,168,164
220,168,164
219,168,164
219,168,164
216,168,164
216,168,164
216,168,164
217,168,164
218,168,164
219,168,164
221,168,164
221,168,164
222,168,164
223,168,164
223,168,164
224,168,164
225,168,164
226,168,164
228,168,164
229,168,164
223,168,164
225,168,164
227,168,164
229,168,164
229,168,164
230,168,164
232,168,164
233,168,164
231,168,164
232,168,164
233,168,164
234,168,164
235,168,164
236,168,164
238,168,164
239,168,164
236,168,164
236,168,164
237,168,164
236,168,164
238,168,164
240,168,164
242,168,164
243,168,164
241,168,164
241,168,164
242,168,164
242,168,164
242,168,164
244,168,164
247,168,164
250,168,164
246,168,164
247,168,164
247,168,164
249,168,164
250,168,164
250,168,164
252,168,164
252,168,164
249,168,164
250,168,164
249,168,164
250,168,164
251,168,164
