R,G,B
242,69,34
241,69,34
242,69,34
243,69,34
242,69,34
242,69,34
242,69,34
241,69,34
239,69,34
238,69,34
235,69,34
231,69,34
227,69,34
222,69,34
213,69,34
207,69,34
208,69,34
213,69,34
211,69,34
212,69,34
214,69,34
215,69,34
219,69,34
224,69,34
227,69,34
233,69,34
237,69,34
238,69,34
240,69,34
247,69,34
249,69,34
247,69,34
253,69,34
251,69,34
247,69,34
245,69,34
238,69,34
231,69,34
225,69,34
217,69,34
206,69,34
200,69,34
196,69,34
198,69,34
205,69,34
210,69,34
214,69,34
221,69,34
227,69,34
232,69,34
235,69,34
241,69,34
245,69,34
246,69,34
249,69,34
253,69,34
252,69,34
254,69,34
239,69,34
219,69,34
196,69,34
183,69,34
181,69,34
183,69,34
182,69,34
174,69,34
173,69,34
169,69,34
165,69,34
163,69,34
165,69,34
173,69,34
178,69,34
200,69,34
210,69,34
223,69,34
218,69,34
195,69,34
185,69,34
187,69,34
187,69,34
176,69,34
175,69,34
173,69,34
172,69,34
172,69,34
170,69,34
167,69,34
165,69,34
160,69,34
164,69,34
162,69,34
157,69,34
156,69,34
154,69,34
147,69,34
142,69,34
159,69,34
169,69,34
172,69,34
175,69,34
184,69,34
197,69,34
212,69,34
210,69,34
215,69,34
225,69,34
231,69,34
234,69,34
248,69,34
255,69,34
255,69,34
226,69,34
183,69,34
170,69,34
162,69,34
159,69,34
160,69,34
173,69,34
189,69,34
193,69,34
190,69,34
189,69,34
186,69,34
186,69,34
186,69,34
187,69,34
188,69,34
189,69,34
193,69,34
194,69,34
192,69,34
189,69,34
186,69,34
185,69,34
183,69,34
181,69,34
182,69,34
180,69,34
174,69,34
164,69,34
157,69,34
152,69,34
144,69,34
137,69,34
128,69,34
121,69,34
120,69,34
122,69,34
119,69,34
116,69,34
117,69,34
116,69,34
116,69,34
115,69,34
114,69,34
111,69,34
109,69,34
106,69,34
103,69,34
100,69,34
95,69,34
96,69,34
99,69,34
108,69,34
116,69,34
119,69,34
117,69,34
113,69,34
116,69,34
121,69,34
124,69,34
125,69,34
128,69,34
126,69,34
123,69,34
122,69,34
129,69,34
132,69,34
133,69,34
137,69,34
143,69,34
149,69,34
155,69,34
156,69,34
149,69,34
164,69,34
127,69,34
212,69,34
223,69,34
150,69,34
212,69,34
239,69,34
144,69,34
90,69,34
88,69,34
72,69,34
70,69,34
76,69,34
125,69,34
142,69,34
154,69,34
137,69,34
195,67,34
182,67,34
167,67,34
149,67,34
137,67,34
145,67,34
165,67,34
180,67,34
194,67,34
209,67,34
220,67,34
227,67,34
233,67,34
237,67,34
236,67,34
235,67,34
237,67,34
237,67,34
236,67,34
237,67,34
237,67,34
238,67,34
238,67,34
239,67,34
239,67,34
238,67,34
238,67,34
239,67,34
239,67,34
239,67,34
240,67,34
241,67,34
241,67,34
241,67,34
241,67,34
242,67,34
241,67,34
239,67,34
240,67,34
241,67,34
241,67,34
241,67,34
242,67,34
242,67,34
242,67,34
242,67,34
242,67,34
242,67,34
240,67,34
242,67,34
243,67,34
242,67,34
242,67,34
243,67,34
242,67,34
240,67,34
236,67,34
232,67,34
225,67,34
221,67,34
217,67,34
210,67,34
207,67,34
210,67,34
214,67,34
214,67,34
217,67,34
221,67,34
222,67,34
223,67,34
226,67,34
229,67,34
235,67,34
240,67,34
244,67,34
244,67,34
250,67,34
252,67,34
245,67,34
249,67,34
247,67,34
242,67,34
242,67,34
239,67,34
233,67,34
228,67,34
223,67,34
213,67,34
213,67,34
205,67,34
204,67,34
209,67,34
211,67,34
214,67,34
221,67,34
227,67,34
237,67,34
237,67,34
241,67,34
244,67,34
247,67,34
252,67,34
255,67,34
255,67,34
240,67,34
222,67,34
200,67,34
191,67,34
194,67,34
201,67,34
198,67,34
190,67,34
187,67,34
181,67,34
173,67,34
167,67,34
165,67,34
160,67,34
154,67,34
148,67,34
154,67,34
157,67,34
173,67,34
180,67,34
170,67,34
170,67,34
176,67,34
171,67,34
173,67,34
172,67,34
170,67,34
168,67,34
165,67,34
160,67,34
154,67,34
148,67,34
143,67,34
143,67,34
139,67,34
137,67,34
134,67,34
126,67,34
119,67,34
116,67,34
130,67,34
154,67,34
165,67,34
174,67,34
182,67,34
186,67,34
187,67,34
180,67,34
188,67,34
227,67,34
244,67,34
255,67,34
255,67,34
250,67,34
255,67,34
242,67,34
231,67,34
190,67,34
159,67,34
154,67,34
158,67,34
167,67,34
178,67,34
185,67,34
189,67,34
188,67,34
184,67,34
183,67,34
182,67,34
183,67,34
185,67,34
186,67,34
191,67,34
192,67,34
191,67,34
189,67,34
186,67,34
184,67,34
182,67,34
179,67,34
183,67,34
182,67,34
175,67,34
166,67,34
157,67,34
149,67,34
139,67,34
131,67,34
126,67,34
120,67,34
119,67,34
120,67,34
120,67,34
119,67,34
119,67,34
120,67,34
119,67,34
115,67,34
110,67,34
109,67,34
109,67,34
108,67,34
103,67,34
100,67,34
97,67,34
100,67,34
104,67,34
106,67,34
111,67,34
114,67,34
119,67,34
121,67,34
128,67,34
133,67,34
132,67,34
125,67,34
121,67,34
120,67,34
126,67,34
132,67,34
138,67,34
139,67,34
141,67,34
142,67,34
145,67,34
150,67,34
153,67,34
152,67,34
162,67,34
154,67,34
147,67,34
148,67,34
149,67,34
203,67,34
234,67,34
161,67,34
91,67,34
75,67,34
57,67,34
67,67,34
70,67,34
74,67,34
69,67,34
78,67,34
99,67,34
120,67,34
188,124,81
177,124,81
157,124,81
142,124,81
142,124,81
155,124,81
171,124,81
183,124,81
200,124,81
210,124,81
221,124,81
229,124,81
235,124,81
236,124,81
236,124,81
236,124,81
237,124,81
237,124,81
236,124,81
236,124,81
237,124,81
238,124,81
238,124,81
239,124,81
239,124,81
239,124,81
239,124,81
239,124,81
239,124,81
239,124,81
241,124,81
242,124,81
240,124,81
240,124,81
241,124,81
242,124,81
241,124,81
240,124,81
240,124,81
240,124,81
240,124,81
240,124,81
241,124,81
241,124,81
241,124,81
241,124,81
241,124,81
241,124,81
242,124,81
243,124,81
242,124,81
242,124,81
242,124,81
243,124,81
242,124,81
240,124,81
236,124,81
230,124,81
224,124,81
221,124,81
217,124,81
212,124,81
211,124,81
213,124,81
217,124,81
219,124,81
222,124,81
224,124,81
226,124,81
227,124,81
229,124,81
231,124,81
240,124,81
241,124,81
242,124,81
244,124,81
245,124,81
246,124,81
246,124,81
246,124,81
244,124,81
243,124,81
240,124,81
237,124,81
235,124,81
231,124,81
225,124,81
219,124,81
219,124,81
212,124,81
209,124,81
215,124,81
218,124,81
218,124,81
222,124,81
228,124,81
234,124,81
239,124,81
245,124,81
246,124,81
249,124,81
254,124,81
250,124,81
244,124,81
231,124,81
216,124,81
209,124,81
206,124,81
199,124,81
198,124,81
198,124,81
195,124,81
198,124,81
194,124,81
188,124,81
184,124,81
180,124,81
179,124,81
174,124,81
167,124,81
158,124,81
152,124,81
149,124,81
153,124,81
163,124,81
168,124,81
171,124,81
177,124,81
182,124,81
182,124,81
181,124,81
178,124,81
173,124,81
166,124,81
158,124,81
151,124,81
151,124,81
151,124,81
151,124,81
154,124,81
151,124,81
145,124,81
138,124,81
134,124,81
139,124,81
152,124,81
164,124,81
167,124,81
177,124,81
191,124,81
191,124,81
173,124,81
170,124,81
190,124,81
227,124,81
255,124,81
255,124,81
251,124,81
241,124,81
206,124,81
191,124,81
185,124,81
178,124,81
170,124,81
158,124,81
158,124,81
171,124,81
184,124,81
190,124,81
184,124,81
180,124,81
179,124,81
180,124,81
183,124,81
189,124,81
195,124,81
187,124,81
189,124,81
192,124,81
190,124,81
185,124,81
179,124,81
177,124,81
177,124,81
178,124,81
176,124,81
172,124,81
166,124,81
154,124,81
141,124,81
130,124,81
124,124,81
125,124,81
125,124,81
127,124,81
127,124,81
126,124,81
125,124,81
122,124,81
117,124,81
115,124,81
110,124,81
107,124,81
104,124,81
98,124,81
94,124,81
104,124,81
123,124,81
145,124,81
155,124,81
166,124,81
173,124,81
181,124,81
191,124,81
198,124,81
201,124,81
209,124,81
210,124,81
212,124,81
200,124,81
179,124,81
164,124,81
146,124,81
124,124,81
118,124,81
136,124,81
139,124,81
143,124,81
146,124,81
148,124,81
156,124,81
153,124,81
162,124,81
137,124,81
128,124,81
108,124,81
164,124,81
249,124,81
155,124,81
96,124,81
97,124,81
58,124,81
59,124,81
63,124,81
63,124,81
80,124,81
84,124,81
84,124,81
72,124,81
75,124,81
184,217,174
174,217,174
154,217,174
141,217,174
142,217,174
157,217,174
174,217,174
187,217,174
201,217,174
211,217,174
222,217,174
229,217,174
235,217,174
236,217,174
236,217,174
236,217,174
237,217,174
237,217,174
237,217,174
236,217,174
237,217,174
237,217,174
238,217,174
238,217,174
238,217,174
239,217,174
239,217,174
239,217,174
239,217,174
239,217,174
240,217,174
241,217,174
240,217,174
240,217,174
241,217,174
242,217,174
241,217,174
240,217,174
240,217,174
240,217,174
240,217,174
240,217,174
241,217,174
241,217,174
241,217,174
241,217,174
241,217,174
241,217,174
242,217,174
243,217,174
242,217,174
242,217,174
242,217,174
243,217,174
242,217,174
240,217,174
235,217,174
229,217,174
223,217,174
220,217,174
217,217,174
214,217,174
215,217,174
217,217,174
221,217,174
224,217,174
229,217,174
231,217,174
232,217,174
234,217,174
236,217,174
238,217,174
240,217,174
241,217,174
242,217,174
244,217,174
245,217,174
245,217,174
246,217,174
246,217,174
245,217,174
245,217,174
243,217,174
239,217,174
236,217,174
232,217,174
226,217,174
221,217,174
219,217,174
214,217,174
212,217,174
216,217,174
219,217,174
220,217,174
224,217,174
228,217,174
236,217,174
241,217,174
246,217,174
248,217,174
247,217,174
250,217,174
244,217,174
235,217,174
217,217,174
207,217,174
206,217,174
211,217,174
210,217,174
210,217,174
211,217,174
207,217,174
199,217,174
193,217,174
188,217,174
183,217,174
181,217,174
181,217,174
177,217,174
169,217,174
163,217,174
158,217,174
152,217,174
155,217,174
163,217,174
166,217,174
171,217,174
175,217,174
186,217,174
186,217,174
186,217,174
186,217,174
183,217,174
179,217,174
172,217,174
168,217,174
171,217,174
173,217,174
177,217,174
179,217,174
176,217,174
172,217,174
170,217,174
168,217,174
170,217,174
173,217,174
168,217,174
159,217,174
166,217,174
184,217,174
190,217,174
183,217,174
155,217,174
119,217,174
145,217,174
212,217,174
255,217,174
255,217,174
234,217,174
199,217,174
207,217,174
200,217,174
191,217,174
179,217,174
162,217,174
157,217,174
167,217,174
180,217,174
188,217,174
187,217,174
182,217,174
181,217,174
181,217,174
186,217,174
191,217,174
195,217,174
187,217,174
189,217,174
190,217,174
188,217,174
184,217,174
181,217,174
178,217,174
178,217,174
179,217,174
173,217,174
167,217,174
158,217,174
147,217,174
133,217,174
124,217,174
121,217,174
129,217,174
119,217,174
123,217,174
130,217,174
125,217,174
120,217,174
119,217,174
115,217,174
102,217,174
109,217,174
103,217,174
95,217,174
105,217,174
142,217,174
188,217,174
217,217,174
233,217,174
238,217,174
240,217,174
238,217,174
237,217,174
238,217,174
241,217,174
240,217,174
228,217,174
231,217,174
238,217,174
242,217,174
241,217,174
238,217,174
223,217,174
201,217,174
172,217,174
125,217,174
128,217,174
141,217,174
140,217,174
150,217,174
149,217,174
147,217,174
150,217,174
140,217,174
126,217,174
143,217,174
193,217,174
136,217,174
91,217,174
91,217,174
65,217,174
85,217,174
60,217,174
59,217,174
89,217,174
84,217,174
61,217,174
49,217,174
66,217,174
74,217,174
179,208,165
168,208,165
150,208,165
139,208,165
143,208,165
160,208,165
178,208,165
193,208,165
203,208,165
213,208,165
224,208,165
230,208,165
235,208,165
237,208,165
236,208,165
237,208,165
237,208,165
237,208,165
237,208,165
237,208,165
237,208,165
237,208,165
237,208,165
238,208,165
238,208,165
238,208,165
239,208,165
239,208,165
238,208,165
239,208,165
240,208,165
241,208,165
240,208,165
240,208,165
241,208,165
242,208,165
241,208,165
240,208,165
240,208,165
240,208,165
240,208,165
240,208,165
241,208,165
241,208,165
241,208,165
241,208,165
241,208,165
241,208,165
242,208,165
243,208,165
242,208,165
242,208,165
242,208,165
243,208,165
242,208,165
240,208,165
234,208,165
229,208,165
223,208,165
221,208,165
220,208,165
219,208,165
220,208,165
223,208,165
227,208,165
231,208,165
236,208,165
238,208,165
238,208,165
238,208,165
240,208,165
241,208,165
241,208,165
241,208,165
242,208,165
243,208,165
244,208,165
245,208,165
245,208,165
245,208,165
245,208,165
246,208,165
244,208,165
240,208,165
236,208,165
232,208,165
227,208,165
223,208,165
219,208,165
217,208,165
216,208,165
217,208,165
219,208,165
222,208,165
226,208,165
229,208,165
236,208,165
242,208,165
247,208,165
249,208,165
247,208,165
246,208,165
240,208,165
230,208,165
214,208,165
203,208,165
200,208,165
207,208,165
212,208,165
215,208,165
215,208,165
209,208,165
203,208,165
194,208,165
187,208,165
182,208,165
181,208,165
183,208,165
180,208,165
175,208,165
168,208,165
163,208,165
158,208,165
158,208,165
163,208,165
165,208,165
168,208,165
173,208,165
175,208,165
175,208,165
177,208,165
178,208,165
178,208,165
177,208,165
174,208,165
172,208,165
169,208,165
174,208,165
179,208,165
177,208,165
173,208,165
172,208,165
174,208,165
172,208,165
171,208,165
172,208,165
165,208,165
153,208,165
152,208,165
172,208,165
201,208,165
218,208,165
217,208,165
196,208,165
131,208,165
190,208,165
255,208,165
208,208,165
184,208,165
201,208,165
199,208,165
194,208,165
187,208,165
177,208,165
161,208,165
153,208,165
162,208,165
176,208,165
184,208,165
186,208,165
184,208,165
181,208,165
181,208,165
186,208,165
190,208,165
191,208,165
188,208,165
188,208,165
188,208,165
186,208,165
184,208,165
182,208,165
180,208,165
179,208,165
176,208,165
169,208,165
160,208,165
150,208,165
141,208,165
129,208,165
123,208,165
121,208,165
120,208,165
132,208,165
123,208,165
118,208,165
127,208,165
120,208,165
103,208,165
98,208,165
106,208,165
104,208,165
113,208,165
148,208,165
191,208,165
218,208,165
227,208,165
231,208,165
228,208,165
230,208,165
229,208,165
226,208,165
225,208,165
227,208,165
228,208,165
227,208,165
235,208,165
229,208,165
225,208,165
224,208,165
226,208,165
234,208,165
232,208,165
220,208,165
224,208,165
200,208,165
189,208,165
161,208,165
136,208,165
138,208,165
136,208,165
138,208,165
132,208,165
119,208,165
126,208,165
158,208,165
121,208,165
83,208,165
100,208,165
78,208,165
70,208,165
61,208,165
89,208,165
115,208,165
95,208,165
71,208,165
65,208,165
59,208,165
69,208,165
65,208,165
176,206,163
162,206,163
144,206,163
137,206,163
147,206,163
165,206,163
183,206,163
197,206,163
207,206,163
216,206,163
226,206,163
231,206,163
235,206,163
237,206,163
236,206,163
237,206,163
237,206,163
237,206,163
237,206,163
237,206,163
237,206,163
237,206,163
237,206,163
237,206,163
237,206,163
238,206,163
239,206,163
238,206,163
238,206,163
238,206,163
239,206,163
240,206,163
240,206,163
239,206,163
240,206,163
242,206,163
241,206,163
240,206,163
240,206,163
240,206,163
240,206,163
240,206,163
241,206,163
241,206,163
241,206,163
241,206,163
241,206,163
241,206,163
242,206,163
243,206,163
242,206,163
242,206,163
242,206,163
243,206,163
242,206,163
240,206,163
235,206,163
230,206,163
226,206,163
224,206,163
223,206,163
224,206,163
226,206,163
229,206,163
234,206,163
235,206,163
237,206,163
238,206,163
237,206,163
237,206,163
237,206,163
238,206,163
240,206,163
241,206,163
242,206,163
243,206,163
244,206,163
244,206,163
245,206,163
245,206,163
244,206,163
245,206,163
243,206,163
239,206,163
234,206,163
230,206,163
227,206,163
225,206,163
219,206,163
220,206,163
219,206,163
218,206,163
220,206,163
225,206,163
228,206,163
230,206,163
236,206,163
241,206,163
246,206,163
247,206,163
247,206,163
247,206,163
245,206,163
236,206,163
227,206,163
212,206,163
201,206,163
200,206,163
204,206,163
210,206,163
213,206,163
208,206,163
206,206,163
194,206,163
185,206,163
181,206,163
182,206,163
185,206,163
185,206,163
179,206,163
172,206,163
167,206,163
162,206,163
161,206,163
164,206,163
165,206,163
168,206,163
173,206,163
168,206,163
169,206,163
171,206,163
172,206,163
173,206,163
174,206,163
173,206,163
172,206,163
173,206,163
180,206,163
184,206,163
178,206,163
173,206,163
173,206,163
173,206,163
171,206,163
174,206,163
175,206,163
172,206,163
157,206,163
144,206,163
159,206,163
210,206,163
255,206,163
255,206,163
251,206,163
190,206,163
201,206,163
191,206,163
141,206,163
164,206,163
173,206,163
171,206,163
175,206,163
176,206,163
172,206,163
160,206,163
151,206,163
157,206,163
171,206,163
178,206,163
184,206,163
183,206,163
181,206,163
179,206,163
185,206,163
188,206,163
186,206,163
188,206,163
188,206,163
187,206,163
185,206,163
184,206,163
182,206,163
179,206,163
176,206,163
167,206,163
161,206,163
155,206,163
147,206,163
139,206,163
129,206,163
124,206,163
121,206,163
121,206,163
119,206,163
118,206,163
113,206,163
108,206,163
108,206,163
108,206,163
106,206,163
105,206,163
154,206,163
202,206,163
225,206,163
230,206,163
232,206,163
229,206,163
225,206,163
228,206,163
228,206,163
227,206,163
225,206,163
227,206,163
229,206,163
229,206,163
228,206,163
231,206,163
230,206,163
229,206,163
225,206,163
223,206,163
225,206,163
224,206,163
218,206,163
206,206,163
215,206,163
205,206,163
212,206,163
218,206,163
206,206,163
170,206,163
109,206,163
111,206,163
120,206,163
142,206,163
104,206,163
89,206,163
96,206,163
71,206,163
70,206,163
87,206,163
81,206,163
79,206,163
98,206,163
78,206,163
58,206,163
83,206,163
79,206,163
72,206,163
81,206,163
173,207,164
156,207,164
139,207,164
138,207,164
152,207,164
171,207,164
186,207,164
199,207,164
210,207,164
219,207,164
229,207,164
232,207,164
235,207,164
236,207,164
235,207,164
236,207,164
237,207,164
237,207,164
237,207,164
237,207,164
237,207,164
237,207,164
236,207,164
236,207,164
237,207,164
238,207,164
239,207,164
239,207,164
238,207,164
238,207,164
239,207,164
239,207,164
239,207,164
239,207,164
240,207,164
241,207,164
241,207,164
240,207,164
240,207,164
240,207,164
240,207,164
240,207,164
241,207,164
241,207,164
241,207,164
241,207,164
241,207,164
241,207,164
242,207,164
243,207,164
242,207,164
242,207,164
242,207,164
243,207,164
242,207,164
240,207,164
237,207,164
233,207,164
229,207,164
227,207,164
226,207,164
227,207,164
230,207,164
232,207,164
235,207,164
234,207,164
232,207,164
232,207,164
233,207,164
234,207,164
234,207,164
234,207,164
239,207,164
240,207,164
241,207,164
242,207,164
243,207,164
244,207,164
244,207,164
244,207,164
243,207,164
244,207,164
243,207,164
238,207,164
233,207,164
230,207,164
228,207,164
226,207,164
221,207,164
222,207,164
220,207,164
219,207,164
221,207,164
227,207,164
232,207,164
233,207,164
237,207,164
240,207,164
245,207,164
246,207,164
246,207,164
250,207,164
250,207,164
247,207,164
241,207,164
231,207,164
216,207,164
205,207,164
199,207,164
200,207,164
203,207,164
204,207,164
202,207,164
192,207,164
180,207,164
178,207,164
179,207,164
184,207,164
184,207,164
179,207,164
174,207,164
171,207,164
166,207,164
165,207,164
168,207,164
169,207,164
173,207,164
177,207,164
170,207,164
170,207,164
170,207,164
171,207,164
173,207,164
173,207,164
173,207,164
172,207,164
175,207,164
182,207,164
184,207,164
180,207,164
175,207,164
175,207,164
174,207,164
171,207,164
172,207,164
174,207,164
178,207,164
174,207,164
158,207,164
150,207,164
184,207,164
231,207,164
238,207,164
221,207,164
160,207,164
103,207,164
108,207,164
134,207,164
149,207,164
163,207,164
159,207,164
172,207,164
180,207,164
177,207,164
167,207,164
157,207,164
158,207,164
168,207,164
175,207,164
181,207,164
185,207,164
181,207,164
180,207,164
183,207,164
184,207,164
183,207,164
187,207,164
188,207,164
189,207,164
187,207,164
186,207,164
183,207,164
180,207,164
176,207,164
163,207,164
159,207,164
153,207,164
147,207,164
139,207,164
128,207,164
120,207,164
116,207,164
111,207,164
112,207,164
102,207,164
103,207,164
107,207,164
91,207,164
98,207,164
137,207,164
200,207,164
224,207,164
238,207,164
230,207,164
223,207,164
223,207,164
225,207,164
224,207,164
227,207,164
227,207,164
226,207,164
225,207,164
226,207,164
226,207,164
226,207,164
224,207,164
225,207,164
229,207,164
233,207,164
232,207,164
226,207,164
220,207,164
214,207,164
208,207,164
205,207,164
213,207,164
210,207,164
217,207,164
224,207,164
240,207,164
218,207,164
125,207,164
97,207,164
112,207,164
88,207,164
109,207,164
76,207,164
62,207,164
53,207,164
57,207,164
59,207,164
61,207,164
78,207,164
76,207,164
84,207,164
82,207,164
67,207,164
98,207,164
94,207,164
155,207,164
169,210,164
152,210,164
137,210,164
141,210,164
161,210,164
177,210,164
189,210,164
200,210,164
212,210,164
223,210,164
230,210,164
233,210,164
236,210,164
235,210,164
235,210,164
236,210,164
236,210,164
236,210,164
237,210,164
237,210,164
237,210,164
237,210,164
237,210,164
236,210,164
237,210,164
238,210,164
239,210,164
239,210,164
239,210,164
238,210,164
239,210,164
239,210,164
239,210,164
239,210,164
240,210,164
241,210,164
241,210,164
240,210,164
240,210,164
240,210,164
240,210,164
240,210,164
241,210,164
241,210,164
241,210,164
241,210,164
241,210,164
241,210,164
242,210,164
243,210,164
242,210,164
242,210,164
242,210,164
243,210,164
242,210,164
240,210,164
239,210,164
236,210,164
232,210,164
229,210,164
228,210,164
228,210,164
228,210,164
229,210,164
229,210,164
227,210,164
226,210,164
226,210,164
228,210,164
230,210,164
232,210,164
232,210,164
237,210,164
238,210,164
240,210,164
242,210,164
243,210,164
244,210,164
244,210,164
244,210,164
244,210,164
244,210,164
242,210,164
237,210,164
232,210,164
229,210,164
227,210,164
225,210,164
222,210,164
220,210,164
217,210,164
216,210,164
220,210,164
227,210,164
232,210,164
234,210,164
238,210,164
240,210,164
244,210,164
245,210,164
245,210,164
249,210,164
252,210,164
249,210,164
252,210,164
248,210,164
239,210,164
222,210,164
203,210,164
191,210,164
185,210,164
185,210,164
188,210,164
177,210,164
169,210,164
168,210,164
172,210,164
177,210,164
181,210,164
179,210,164
173,210,164
171,210,164
168,210,164
167,210,164
172,210,164
175,210,164
179,210,164
181,210,164
172,210,164
171,210,164
172,210,164
171,210,164
171,210,164
173,210,164
171,210,164
171,210,164
177,210,164
180,210,164
183,210,164
182,210,164
181,210,164
181,210,164
180,210,164
178,210,164
162,210,164
163,210,164
167,210,164
176,210,164
172,210,164
157,210,164
161,210,164
185,210,164
202,210,164
195,210,164
173,210,164
133,210,164
115,210,164
126,210,164
137,210,164
151,210,164
154,210,164
177,210,164
186,210,164
178,210,164
171,210,164
168,210,164
169,210,164
174,210,164
175,210,164
182,210,164
184,210,164
182,210,164
181,210,164
181,210,164
183,210,164
182,210,164
186,210,164
189,210,164
190,210,164
189,210,164
188,210,164
185,210,164
181,210,164
175,210,164
171,210,164
165,210,164
158,210,164
148,210,164
139,210,164
126,210,164
117,210,164
112,210,164
102,210,164
101,210,164
102,210,164
99,210,164
99,210,164
125,210,164
175,210,164
215,210,164
233,210,164
228,210,164
225,210,164
228,210,164
233,210,164
229,210,164
224,210,164
226,210,164
221,210,164
222,210,164
224,210,164
225,210,164
227,210,164
228,210,164
229,210,164
229,210,164
230,210,164
228,210,164
225,210,164
221,210,164
217,210,164
212,210,164
206,210,164
201,210,164
197,210,164
196,210,164
209,210,164
217,210,164
217,210,164
225,210,164
231,210,164
225,210,164
179,210,164
118,210,164
101,210,164
79,210,164
83,210,164
60,210,164
64,210,164
54,210,164
62,210,164
68,210,164
67,210,164
68,210,164
76,210,164
82,210,164
87,210,164
97,210,164
127,210,164
159,210,164
163,206,160
148,206,160
137,206,160
145,206,160
165,206,160
180,206,160
192,206,160
204,206,160
214,206,160
225,206,160
232,206,160
234,206,160
235,206,160
235,206,160
234,206,160
236,206,160
235,206,160
236,206,160
236,206,160
237,206,160
237,206,160
237,206,160
237,206,160
237,206,160
237,206,160
238,206,160
239,206,160
239,206,160
239,206,160
238,206,160
239,206,160
239,206,160
239,206,160
239,206,160
240,206,160
241,206,160
241,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
241,206,160
241,206,160
241,206,160
241,206,160
241,206,160
241,206,160
242,206,160
243,206,160
242,206,160
242,206,160
242,206,160
243,206,160
242,206,160
240,206,160
239,206,160
237,206,160
233,206,160
229,206,160
227,206,160
225,206,160
223,206,160
222,206,160
219,206,160
220,206,160
221,206,160
222,206,160
223,206,160
225,206,160
228,206,160
231,206,160
235,206,160
236,206,160
239,206,160
242,206,160
243,206,160
244,206,160
243,206,160
243,206,160
244,206,160
244,206,160
240,206,160
234,206,160
229,206,160
226,206,160
223,206,160
220,206,160
219,206,160
214,206,160
209,206,160
209,206,160
215,206,160
221,206,160
227,206,160
231,206,160
236,206,160
239,206,160
244,206,160
245,206,160
245,206,160
246,206,160
249,206,160
246,206,160
250,206,160
252,206,160
249,206,160
241,206,160
226,206,160
206,206,160
185,206,160
172,206,160
167,206,160
157,206,160
151,206,160
154,206,160
160,206,160
169,206,160
174,206,160
174,206,160
169,206,160
168,206,160
164,206,160
165,206,160
172,206,160
177,206,160
178,206,160
180,206,160
176,206,160
177,206,160
175,206,160
176,206,160
175,206,160
176,206,160
175,206,160
175,206,160
173,206,160
174,206,160
176,206,160
176,206,160
177,206,160
178,206,160
180,206,160
181,206,160
176,206,160
172,206,160
163,206,160
165,206,160
169,206,160
166,206,160
166,206,160
176,206,160
194,206,160
191,206,160
180,206,160
173,206,160
142,206,160
114,206,160
127,206,160
137,206,160
147,206,160
175,206,160
181,206,160
166,206,160
163,206,160
170,206,160
174,206,160
176,206,160
175,206,160
181,206,160
184,206,160
182,206,160
179,206,160
179,206,160
180,206,160
182,206,160
186,206,160
189,206,160
191,206,160
189,206,160
188,206,160
187,206,160
183,206,160
179,206,160
174,206,160
164,206,160
153,206,160
140,206,160
128,206,160
118,206,160
111,206,160
109,206,160
93,206,160
91,206,160
87,206,160
105,206,160
154,206,160
200,206,160
218,206,160
218,206,160
221,206,160
229,206,160
229,206,160
220,206,160
217,206,160
222,206,160
224,206,160
223,206,160
222,206,160
222,206,160
223,206,160
223,206,160
223,206,160
223,206,160
223,206,160
224,206,160
223,206,160
223,206,160
221,206,160
221,206,160
220,206,160
215,206,160
208,206,160
204,206,160
200,206,160
211,206,160
209,206,160
218,206,160
234,206,160
231,206,160
224,206,160
230,206,160
227,206,160
214,206,160
199,206,160
157,206,160
107,206,160
82,206,160
82,206,160
82,206,160
76,206,160
69,206,160
67,206,160
64,206,160
69,206,160
73,206,160
87,206,160
133,206,160
124,206,160
106,206,160
158,210,164
147,210,164
139,210,164
150,210,164
168,210,164
181,210,164
195,210,164
206,210,164
215,210,164
226,210,164
232,210,164
235,210,164
235,210,164
234,210,164
234,210,164
235,210,164
235,210,164
235,210,164
236,210,164
237,210,164
237,210,164
237,210,164
237,210,164
237,210,164
237,210,164
238,210,164
239,210,164
240,210,164
239,210,164
239,210,164
239,210,164
239,210,164
239,210,164
239,210,164
240,210,164
241,210,164
241,210,164
240,210,164
240,210,164
240,210,164
240,210,164
240,210,164
241,210,164
241,210,164
241,210,164
241,210,164
241,210,164
241,210,164
242,210,164
243,210,164
242,210,164
242,210,164
242,210,164
243,210,164
242,210,164
240,210,164
238,210,164
237,210,164
233,210,164
229,210,164
225,210,164
222,210,164
219,210,164
217,210,164
211,210,164
215,210,164
219,210,164
220,210,164
218,210,164
219,210,164
224,210,164
228,210,164
233,210,164
235,210,164
238,210,164
242,210,164
243,210,164
244,210,164
243,210,164
243,210,164
244,210,164
242,210,164
238,210,164
231,210,164
226,210,164
222,210,164
218,210,164
215,210,164
215,210,164
207,210,164
200,210,164
202,210,164
208,210,164
215,210,164
222,210,164
227,210,164
233,210,164
236,210,164
243,210,164
246,210,164
244,210,164
245,210,164
245,210,164
241,210,164
244,210,164
245,210,164
246,210,164
250,210,164
254,210,164
237,210,164
206,210,164
180,210,164
149,210,164
140,210,164
138,210,164
142,210,164
151,210,164
161,210,164
167,210,164
169,210,164
162,210,164
161,210,164
159,210,164
161,210,164
168,210,164
174,210,164
175,210,164
176,210,164
175,210,164
