R,G,B
25,164,146
49,164,146
58,164,146
43,164,146
35,164,146
48,164,146
50,164,146
43,164,146
38,164,146
35,164,146
35,164,146
31,164,146
33,164,146
63,164,146
102,164,146
144,164,146
175,164,146
76,156,136
76,156,136
76,156,136
77,156,136
77,156,136
77,156,136
77,156,136
76,156,136
74,156,136
73,156,136
72,156,136
72,156,136
71,156,136
71,156,136
70,156,136
69,156,136
70,156,136
70,156,136
70,156,136
69,156,136
67,156,136
66,156,136
66,156,136
67,156,136
67,156,136
65,156,136
66,156,136
64,156,136
64,156,136
64,156,136
64,156,136
64,156,136
64,156,136
65,156,136
65,156,136
67,156,136
67,156,136
66,156,136
66,156,136
67,156,136
69,156,136
70,156,136
71,156,136
73,156,136
73,156,136
71,156,136
72,156,136
72,156,136
75,156,136
80,156,136
83,156,136
79,156,136
83,156,136
87,156,136
107,156,136
202,156,136
235,156,136
249,156,136
250,156,136
246,156,136
240,156,136
232,156,136
227,156,136
222,156,136
218,156,136
216,156,136
215,156,136
217,156,136
218,156,136
221,156,136
220,156,136
218,156,136
216,156,136
214,156,136
211,156,136
207,156,136
206,156,136
207,156,136
206,156,136
202,156,136
198,156,136
193,156,136
189,156,136
191,156,136
193,156,136
192,156,136
194,156,136
197,156,136
197,156,136
193,156,136
184,156,136
184,156,136
193,156,136
198,156,136
194,156,136
194,156,136
200,156,136
195,156,136
181,156,136
171,156,136
165,156,136
161,156,136
166,156,136
166,156,136
163,156,136
164,156,136
171,156,136
174,156,136
168,156,136
159,156,136
153,156,136
150,156,136
151,156,136
161,156,136
172,156,136
175,156,136
178,156,136
183,156,136
186,156,136
189,156,136
188,156,136
193,156,136
192,156,136
196,156,136
196,156,136
195,156,136
201,156,136
201,156,136
199,156,136
196,156,136
187,156,136
183,156,136
193,156,136
205,156,136
214,156,136
218,156,136
221,156,136
205,156,136
165,156,136
106,156,136
71,156,136
79,156,136
103,156,136
130,156,136
135,156,136
134,156,136
133,156,136
128,156,136
129,156,136
145,156,136
159,156,136
160,156,136
135,156,136
106,156,136
132,156,136
171,156,136
204,156,136
197,156,136
117,156,136
59,156,136
61,156,136
81,156,136
130,156,136
174,156,136
193,156,136
192,156,136
176,156,136
164,156,136
156,156,136
142,156,136
139,156,136
150,156,136
154,156,136
152,156,136
164,156,136
184,156,136
186,156,136
178,156,136
167,156,136
161,156,136
154,156,136
147,156,136
143,156,136
130,156,136
123,156,136
111,156,136
103,156,136
91,156,136
81,156,136
67,156,136
45,156,136
37,156,136
29,156,136
30,156,136
33,156,136
35,156,136
34,156,136
31,156,136
32,156,136
34,156,136
37,156,136
40,156,136
48,156,136
56,156,136
66,156,136
73,156,136
78,156,136
84,156,136
87,156,136
88,156,136
88,156,136
84,156,136
81,156,136
74,156,136
67,156,136
61,156,136
49,156,136
49,156,136
49,156,136
52,156,136
53,156,136
58,156,136
63,156,136
66,156,136
62,156,136
50,156,136
40,156,136
31,156,136
21,156,136
20,156,136
18,156,136
13,156,136
2,156,136
18,156,136
41,156,136
55,156,136
47,156,136
41,156,136
49,156,136
49,156,136
45,156,136
52,156,136
47,156,136
38,156,136
38,156,136
55,156,136
98,156,136
148,156,136
184,156,136
199,156,136
75,156,135
75,156,135
76,156,135
76,156,135
77,156,135
77,156,135
76,156,135
76,156,135
74,156,135
73,156,135
72,156,135
71,156,135
71,156,135
71,156,135
70,156,135
69,156,135
69,156,135
70,156,135
69,156,135
68,156,135
67,156,135
66,156,135
65,156,135
66,156,135
66,156,135
64,156,135
65,156,135
63,156,135
63,156,135
63,156,135
63,156,135
63,156,135
63,156,135
63,156,135
64,156,135
64,156,135
66,156,135
65,156,135
64,156,135
65,156,135
68,156,135
68,156,135
70,156,135
71,156,135
70,156,135
70,156,135
70,156,135
70,156,135
75,156,135
80,156,135
80,156,135
76,156,135
81,156,135
85,156,135
106,156,135
208,156,135
239,156,135
250,156,135
252,156,135
249,156,135
242,156,135
232,156,135
228,156,135
223,156,135
222,156,135
219,156,135
219,156,135
218,156,135
220,156,135
222,156,135
223,156,135
221,156,135
219,156,135
216,156,135
212,156,135
207,156,135
205,156,135
205,156,135
201,156,135
198,156,135
198,156,135
191,156,135
188,156,135
191,156,135
193,156,135
191,156,135
192,156,135
196,156,135
197,156,135
192,156,135
183,156,135
185,156,135
193,156,135
199,156,135
197,156,135
195,156,135
198,156,135
192,156,135
177,156,135
166,156,135
155,156,135
147,156,135
151,156,135
153,156,135
157,156,135
162,156,135
170,156,135
171,156,135
164,156,135
156,156,135
151,156,135
147,156,135
149,156,135
153,156,135
157,156,135
161,156,135
173,156,135
186,156,135
191,156,135
190,156,135
188,156,135
187,156,135
187,156,135
193,156,135
197,156,135
201,156,135
203,156,135
201,156,135
202,156,135
198,156,135
190,156,135
187,156,135
194,156,135
206,156,135
210,156,135
211,156,135
221,156,135
209,156,135
173,156,135
111,156,135
71,156,135
75,156,135
102,156,135
133,156,135
139,156,135
141,156,135
144,156,135
140,156,135
137,156,135
147,156,135
160,156,135
163,156,135
138,156,135
111,156,135
139,156,135
183,156,135
217,156,135
211,156,135
134,156,135
69,156,135
60,156,135
82,156,135
133,156,135
179,156,135
196,156,135
191,156,135
175,156,135
165,156,135
164,156,135
151,156,135
149,156,135
157,156,135
161,156,135
158,156,135
167,156,135
188,156,135
188,156,135
183,156,135
171,156,135
164,156,135
155,156,135
146,156,135
141,156,135
129,156,135
116,156,135
102,156,135
96,156,135
91,156,135
81,156,135
69,156,135
49,156,135
37,156,135
26,156,135
29,156,135
33,156,135
36,156,135
34,156,135
33,156,135
37,156,135
42,156,135
43,156,135
41,156,135
44,156,135
53,156,135
64,156,135
73,156,135
80,156,135
88,156,135
91,156,135
90,156,135
89,156,135
84,156,135
80,156,135
73,156,135
66,156,135
60,156,135
53,156,135
52,156,135
55,156,135
56,156,135
56,156,135
59,156,135
63,156,135
64,156,135
64,156,135
50,156,135
40,156,135
32,156,135
23,156,135
20,156,135
19,156,135
18,156,135
3,156,135
11,156,135
34,156,135
54,156,135
52,156,135
45,156,135
48,156,135
48,156,135
45,156,135
49,156,135
45,156,135
46,156,135
72,156,135
115,156,135
162,156,135
193,156,135
196,156,135
196,156,135
75,166,142
75,166,142
76,166,142
76,166,142
76,166,142
76,166,142
75,166,142
75,166,142
74,166,142
73,166,142
72,166,142
72,166,142
72,166,142
71,166,142
70,166,142
69,166,142
69,166,142
70,166,142
68,166,142
67,166,142
66,166,142
65,166,142
65,166,142
65,166,142
65,166,142
64,166,142
64,166,142
63,166,142
63,166,142
63,166,142
63,166,142
62,166,142
63,166,142
63,166,142
63,166,142
63,166,142
65,166,142
64,166,142
64,166,142
63,166,142
65,166,142
66,166,142
68,166,142
70,166,142
68,166,142
68,166,142
68,166,142
69,166,142
73,166,142
77,166,142
78,166,142
75,166,142
79,166,142
84,166,142
108,166,142
213,166,142
241,166,142
251,166,142
254,166,142
252,166,142
244,166,142
233,166,142
229,166,142
225,166,142
227,166,142
223,166,142
221,166,142
221,166,142
220,166,142
224,166,142
224,166,142
221,166,142
217,166,142
215,166,142
210,166,142
206,166,142
204,166,142
203,166,142
201,166,142
197,166,142
198,166,142
191,166,142
189,166,142
191,166,142
193,166,142
190,166,142
191,166,142
195,166,142
195,166,142
189,166,142
183,166,142
185,166,142
195,166,142
199,166,142
198,166,142
195,166,142
194,166,142
190,166,142
174,166,142
162,166,142
147,166,142
135,166,142
138,166,142
141,166,142
150,166,142
157,166,142
165,166,142
165,166,142
158,166,142
154,166,142
150,166,142
147,166,142
144,166,142
144,166,142
144,166,142
149,166,142
163,166,142
182,166,142
194,166,142
196,166,142
187,166,142
187,166,142
189,166,142
190,166,142
196,166,142
200,166,142
204,166,142
208,166,142
204,166,142
200,166,142
193,166,142
189,166,142
196,166,142
203,166,142
205,166,142
204,166,142
214,166,142
205,166,142
173,166,142
116,166,142
77,166,142
76,166,142
101,166,142
133,166,142
141,166,142
145,166,142
151,166,142
148,166,142
142,166,142
148,166,142
158,166,142
161,166,142
146,166,142
116,166,142
131,166,142
159,166,142
181,166,142
177,166,142
112,166,142
47,166,142
51,166,142
83,166,142
138,166,142
181,166,142
197,166,142
190,166,142
177,166,142
174,166,142
173,166,142
163,166,142
158,166,142
164,166,142
165,166,142
161,166,142
170,166,142
191,166,142
192,166,142
189,166,142
177,166,142
167,166,142
156,166,142
146,166,142
142,166,142
134,166,142
111,166,142
94,166,142
89,166,142
87,166,142
80,166,142
70,166,142
50,166,142
38,166,142
28,166,142
30,166,142
34,166,142
35,166,142
33,166,142
34,166,142
40,166,142
47,166,142
49,166,142
45,166,142
44,166,142
50,166,142
61,166,142
71,166,142
82,166,142
91,166,142
94,166,142
92,166,142
89,166,142
86,166,142
81,166,142
75,166,142
67,166,142
62,166,142
55,166,142
55,166,142
58,166,142
59,166,142
60,166,142
61,166,142
65,166,142
65,166,142
65,166,142
52,166,142
39,166,142
34,166,142
25,166,142
21,166,142
20,166,142
21,166,142
5,166,142
6,166,142
28,166,142
49,166,142
51,166,142
50,166,142
50,166,142
50,166,142
59,166,142
39,166,142
39,166,142
71,166,142
122,166,142
178,166,142
210,166,142
211,166,142
209,166,142
201,166,142
75,169,145
75,169,145
76,169,145
76,169,145
75,169,145
75,169,145
74,169,145
75,169,145
74,169,145
73,169,145
72,169,145
72,169,145
71,169,145
71,169,145
70,169,145
69,169,145
70,169,145
69,169,145
67,169,145
65,169,145
65,169,145
64,169,145
64,169,145
65,169,145
65,169,145
63,169,145
63,169,145
62,169,145
62,169,145
62,169,145
62,169,145
62,169,145
62,169,145
62,169,145
62,169,145
62,169,145
64,169,145
63,169,145
63,169,145
62,169,145
63,169,145
64,169,145
66,169,145
68,169,145
66,169,145
67,169,145
67,169,145
68,169,145
70,169,145
74,169,145
76,169,145
74,169,145
78,169,145
86,169,145
115,169,145
215,169,145
242,169,145
251,169,145
255,169,145
254,169,145
245,169,145
233,169,145
231,169,145
226,169,145
228,169,145
224,169,145
222,169,145
221,169,145
220,169,145
222,169,145
222,169,145
219,169,145
215,169,145
212,169,145
208,169,145
206,169,145
204,169,145
204,169,145
203,169,145
199,169,145
199,169,145
193,169,145
190,169,145
193,169,145
193,169,145
189,169,145
190,169,145
193,169,145
193,169,145
187,169,145
183,169,145
186,169,145
196,169,145
200,169,145
199,169,145
194,169,145
190,169,145
186,169,145
172,169,145
155,169,145
138,169,145
124,169,145
130,169,145
134,169,145
143,169,145
152,169,145
161,169,145
159,169,145
154,169,145
149,169,145
145,169,145
139,169,145
133,169,145
131,169,145
131,169,145
134,169,145
144,169,145
162,169,145
181,169,145
191,169,145
188,169,145
188,169,145
196,169,145
192,169,145
187,169,145
189,169,145
193,169,145
205,169,145
203,169,145
201,169,145
192,169,145
188,169,145
193,169,145
199,169,145
202,169,145
204,169,145
213,169,145
205,169,145
178,169,145
127,169,145
93,169,145
95,169,145
118,169,145
144,169,145
144,169,145
148,169,145
153,169,145
151,169,145
144,169,145
148,169,145
156,169,145
158,169,145
149,169,145
112,169,145
117,169,145
142,169,145
167,169,145
179,169,145
137,169,145
81,169,145
56,169,145
94,169,145
153,169,145
185,169,145
192,169,145
183,169,145
172,169,145
172,169,145
172,169,145
169,169,145
163,169,145
165,169,145
167,169,145
163,169,145
170,169,145
188,169,145
195,169,145
193,169,145
180,169,145
167,169,145
155,169,145
144,169,145
143,169,145
140,169,145
112,169,145
94,169,145
89,169,145
87,169,145
77,169,145
65,169,145
47,169,145
38,169,145
32,169,145
33,169,145
35,169,145
35,169,145
32,169,145
33,169,145
41,169,145
49,169,145
56,169,145
52,169,145
50,169,145
52,169,145
62,169,145
73,169,145
84,169,145
92,169,145
95,169,145
92,169,145
89,169,145
87,169,145
83,169,145
77,169,145
69,169,145
66,169,145
59,169,145
58,169,145
60,169,145
60,169,145
60,169,145
63,169,145
67,169,145
67,169,145
62,169,145
51,169,145
39,169,145
33,169,145
28,169,145
22,169,145
19,169,145
20,169,145
7,169,145
4,169,145
26,169,145
45,169,145
51,169,145
54,169,145
54,169,145
54,169,145
51,169,145
44,169,145
78,169,145
137,169,145
179,169,145
205,169,145
214,169,145
208,169,145
212,169,145
203,169,145
75,168,146
76,168,146
76,168,146
76,168,146
75,168,146
74,168,146
74,168,146
74,168,146
74,168,146
73,168,146
72,168,146
71,168,146
70,168,146
70,168,146
69,168,146
68,168,146
70,168,146
69,168,146
66,168,146
64,168,146
63,168,146
63,168,146
64,168,146
65,168,146
64,168,146
62,168,146
63,168,146
61,168,146
61,168,146
61,168,146
61,168,146
61,168,146
60,168,146
61,168,146
61,168,146
61,168,146
63,168,146
62,168,146
61,168,146
61,168,146
62,168,146
63,168,146
65,168,146
66,168,146
65,168,146
66,168,146
67,168,146
67,168,146
68,168,146
70,168,146
76,168,146
74,168,146
75,168,146
86,168,146
117,168,146
212,168,146
241,168,146
252,168,146
255,168,146
255,168,146
245,168,146
232,168,146
231,168,146
228,168,146
228,168,146
226,168,146
222,168,146
221,168,146
220,168,146
223,168,146
222,168,146
219,168,146
214,168,146
211,168,146
207,168,146
206,168,146
206,168,146
204,168,146
203,168,146
202,168,146
200,168,146
196,168,146
192,168,146
191,168,146
191,168,146
191,168,146
190,168,146
191,168,146
191,168,146
184,168,146
182,168,146
188,168,146
196,168,146
203,168,146
199,168,146
193,168,146
186,168,146
184,168,146
168,168,146
148,168,146
126,168,146
115,168,146
120,168,146
125,168,146
136,168,146
148,168,146
159,168,146
157,168,146
152,168,146
146,168,146
138,168,146
128,168,146
122,168,146
117,168,146
115,168,146
117,168,146
124,168,146
137,168,146
155,168,146
168,168,146
169,168,146
176,168,146
193,168,146
193,168,146
187,168,146
185,168,146
184,168,146
197,168,146
203,168,146
199,168,146
190,168,146
182,168,146
187,168,146
195,168,146
203,168,146
206,168,146
212,168,146
206,168,146
184,168,146
145,168,146
121,168,146
123,168,146
140,168,146
162,168,146
152,168,146
152,168,146
156,168,146
154,168,146
148,168,146
150,168,146
158,168,146
160,168,146
152,168,146
109,168,146
113,168,146
146,168,146
179,168,146
196,168,146
163,168,146
109,168,146
63,168,146
110,168,146
166,168,146
189,168,146
186,168,146
175,168,146
167,168,146
169,168,146
172,168,146
172,168,146
167,168,146
168,168,146
172,168,146
169,168,146
173,168,146
185,168,146
190,168,146
190,168,146
176,168,146
164,168,146
151,168,146
139,168,146
138,168,146
134,168,146
119,168,146
100,168,146
95,168,146
90,168,146
74,168,146
59,168,146
43,168,146
37,168,146
34,168,146
35,168,146
35,168,146
34,168,146
33,168,146
36,168,146
45,168,146
56,168,146
62,168,146
63,168,146
64,168,146
63,168,146
68,168,146
78,168,146
90,168,146
100,168,146
99,168,146
93,168,146
91,168,146
90,168,146
87,168,146
78,168,146
72,168,146
70,168,146
66,168,146
65,168,146
64,168,146
62,168,146
61,168,146
65,168,146
69,168,146
68,168,146
62,168,146
52,168,146
40,168,146
32,168,146
30,168,146
24,168,146
18,168,146
18,168,146
7,168,146
6,168,146
32,168,146
50,168,146
55,168,146
57,168,146
52,168,146
50,168,146
47,168,146
78,168,146
140,168,146
197,168,146
213,168,146
212,168,146
213,168,146
213,168,146
207,168,146
199,168,146
75,172,150
76,172,150
77,172,150
76,172,150
75,172,150
74,172,150
73,172,150
74,172,150
74,172,150
73,172,150
71,172,150
70,172,150
70,172,150
69,172,150
67,172,150
66,172,150
70,172,150
68,172,150
65,172,150
63,172,150
62,172,150
63,172,150
63,172,150
64,172,150
63,172,150
62,172,150
62,172,150
61,172,150
60,172,150
60,172,150
60,172,150
60,172,150
59,172,150
59,172,150
60,172,150
60,172,150
60,172,150
61,172,150
60,172,150
60,172,150
61,172,150
62,172,150
64,172,150
63,172,150
64,172,150
65,172,150
66,172,150
67,172,150
68,172,150
68,172,150
75,172,150
73,172,150
72,172,150
84,172,150
115,172,150
207,172,150
240,172,150
250,172,150
255,172,150
255,172,150
244,172,150
230,172,150
230,172,150
227,172,150
230,172,150
226,172,150
224,172,150
223,172,150
223,172,150
225,172,150
223,172,150
220,172,150
216,172,150
212,172,150
208,172,150
207,172,150
205,172,150
205,172,150
203,172,150
201,172,150
200,172,150
198,172,150
193,172,150
191,172,150
190,172,150
191,172,150
191,172,150
189,172,150
190,172,150
183,172,150
182,172,150
188,172,150
197,172,150
203,172,150
199,172,150
193,172,150
186,172,150
184,172,150
166,172,150
141,172,150
117,172,150
105,172,150
113,172,150
118,172,150
133,172,150
146,172,150
158,172,150
159,172,150
153,172,150
145,172,150
133,172,150
119,172,150
117,172,150
109,172,150
102,172,150
106,172,150
112,172,150
122,172,150
135,172,150
144,172,150
140,172,150
151,172,150
179,172,150
192,172,150
195,172,150
195,172,150
188,172,150
198,172,150
205,172,150
200,172,150
188,172,150
179,172,150
181,172,150
192,172,150
201,172,150
208,172,150
207,172,150
204,172,150
189,172,150
157,172,150
139,172,150
143,172,150
154,172,150
169,172,150
155,172,150
156,172,150
158,172,150
157,172,150
152,172,150
155,172,150
164,172,150
166,172,150
157,172,150
110,172,150
117,172,150
163,172,150
202,172,150
212,172,150
169,172,150
108,172,150
59,172,150
112,172,150
172,172,150
188,172,150
182,172,150
175,172,150
171,172,150
176,172,150
177,172,150
179,172,150
175,172,150
176,172,150
181,172,150
181,172,150
180,172,150
187,172,150
182,172,150
183,172,150
172,172,150
162,172,150
150,172,150
136,172,150
132,172,150
125,172,150
124,172,150
104,172,150
100,172,150
91,172,150
72,172,150
55,172,150
41,172,150
38,172,150
34,172,150
34,172,150
35,172,150
33,172,150
33,172,150
39,172,150
49,172,150
60,172,150
69,172,150
74,172,150
74,172,150
73,172,150
74,172,150
85,172,150
96,172,150
105,172,150
102,172,150
94,172,150
91,172,150
91,172,150
88,172,150
79,172,150
73,172,150
69,172,150
71,172,150
69,172,150
66,172,150
63,172,150
62,172,150
68,172,150
72,172,150
71,172,150
63,172,150
54,172,150
42,172,150
35,172,150
31,172,150
25,172,150
19,172,150
16,172,150
5,172,150
8,172,150
39,172,150
58,172,150
62,172,150
61,172,150
49,172,150
42,172,150
85,172,150
131,172,150
183,172,150
210,172,150
216,172,150
212,172,150
212,172,150
214,172,150
208,172,150
202,172,150
74,152,133
74,152,133
74,152,133
73,152,133
73,152,133
72,152,133
73,152,133
73,152,133
72,152,133
72,152,133
71,152,133
70,152,133
69,152,133
68,152,133
68,152,133
67,152,133
68,152,133
68,152,133
66,152,133
64,152,133
63,152,133
63,152,133
63,152,133
64,152,133
62,152,133
61,152,133
62,152,133
60,152,133
59,152,133
59,152,133
59,152,133
60,152,133
60,152,133
59,152,133
60,152,133
60,152,133
60,152,133
61,152,133
60,152,133
59,152,133
61,152,133
61,152,133
62,152,133
61,152,133
62,152,133
63,152,133
63,152,133
64,152,133
67,152,133
70,152,133
70,152,133
69,152,133
71,152,133
85,152,133
112,152,133
191,152,133
234,152,133
255,152,133
254,152,133
255,152,133
245,152,133
235,152,133
231,152,133
226,152,133
229,152,133
225,152,133
224,152,133
225,152,133
226,152,133
225,152,133
223,152,133
222,152,133
219,152,133
215,152,133
212,152,133
211,152,133
208,152,133
205,152,133
203,152,133
201,152,133
203,152,133
196,152,133
194,152,133
192,152,133
190,152,133
190,152,133
190,152,133
187,152,133
188,152,133
180,152,133
183,152,133
189,152,133
198,152,133
202,152,133
196,152,133
196,152,133
188,152,133
191,152,133
162,152,133
133,152,133
98,152,133
78,152,133
99,152,133
112,152,133
129,152,133
147,152,133
159,152,133
159,152,133
153,152,133
140,152,133
123,152,133
114,152,133
104,152,133
99,152,133
88,152,133
101,152,133
106,152,133
115,152,133
106,152,133
129,152,133
130,152,133
141,152,133
153,152,133
181,152,133
199,152,133
196,152,133
196,152,133
197,152,133
201,152,133
205,152,133
195,152,133
178,152,133
177,152,133
186,152,133
192,152,133
195,152,133
190,152,133
191,152,133
183,152,133
169,152,133
160,152,133
166,152,133
173,152,133
173,152,133
158,152,133
155,152,133
158,152,133
159,152,133
157,152,133
160,152,133
168,152,133
170,152,133
162,152,133
118,152,133
122,152,133
141,152,133
152,152,133
169,152,133
145,152,133
96,152,133
65,152,133
146,152,133
187,152,133
191,152,133
180,152,133
164,152,133
174,152,133
178,152,133
184,152,133
181,152,133
182,152,133
185,152,133
185,152,133
184,152,133
187,152,133
192,152,133
184,152,133
180,152,133
171,152,133
162,152,133
154,152,133
142,152,133
125,152,133
114,152,133
115,152,133
112,152,133
101,152,133
82,152,133
66,152,133
53,152,133
43,152,133
40,152,133
38,152,133
38,152,133
35,152,133
34,152,133
38,152,133
48,152,133
61,152,133
70,152,133
78,152,133
82,152,133
84,152,133
88,152,133
94,152,133
95,152,133
100,152,133
107,152,133
103,152,133
99,152,133
94,152,133
92,152,133
87,152,133
79,152,133
74,152,133
73,152,133
77,152,133
76,152,133
73,152,133
69,152,133
68,152,133
71,152,133
72,152,133
72,152,133
64,152,133
54,152,133
44,152,133
40,152,133
35,152,133
28,152,133
18,152,133
13,152,133
6,152,133
16,152,133
47,152,133
66,152,133
68,152,133
61,152,133
44,152,133
68,152,133
133,152,133
201,152,133
219,152,133
219,152,133
216,152,133
220,152,133
213,152,133
211,152,133
203,152,133
201,152,133
73,133,116
73,133,116
74,133,116
73,133,116
72,133,116
72,133,116
72,133,116
73,133,116
72,133,116
71,133,116
71,133,116
70,133,116
69,133,116
68,133,116
67,133,116
67,133,116
68,133,116
68,133,116
66,133,116
64,133,116
63,133,116
62,133,116
62,133,116
64,133,116
62,133,116
61,133,116
62,133,116
60,133,116
59,133,116
59,133,116
59,133,116
59,133,116
59,133,116
59,133,116
58,133,116
59,133,116
59,133,116
59,133,116
59,133,116
58,133,116
59,133,116
60,133,116
59,133,116
60,133,116
61,133,116
61,133,116
62,133,116
62,133,116
65,133,116
69,133,116
68,133,116
68,133,116
69,133,116
81,133,116
110,133,116
186,133,116
233,133,116
254,133,116
254,133,116
255,133,116
246,133,116
236,133,116
231,133,116
227,133,116
228,133,116
225,133,116
224,133,116
225,133,116
224,133,116
224,133,116
223,133,116
221,133,116
219,133,116
216,133,116
213,133,116
212,133,116
210,133,116
205,133,116
202,133,116
201,133,116
203,133,116
196,133,116
194,133,116
193,133,116
192,133,116
190,133,116
190,133,116
188,133,116
186,133,116
179,133,116
184,133,116
190,133,116
198,133,116
201,133,116
196,133,116
196,133,116
192,133,116
195,133,116
161,133,116
123,133,116
84,133,116
63,133,116
88,133,116
107,133,116
131,133,116
145,133,116
155,133,116
154,133,116
147,133,116
133,133,116
117,133,116
109,133,116
102,133,116
95,133,116
86,133,116
100,133,116
101,133,116
98,133,116
90,133,116
122,133,116
136,133,116
135,133,116
135,133,116
160,133,116
189,133,116
198,133,116
199,133,116
198,133,116
203,133,116
207,133,116
201,133,116
188,133,116
180,133,116
181,133,116
181,133,116
178,133,116
176,133,116
176,133,116
174,133,116
170,133,116
168,133,116
175,133,116
179,133,116
175,133,116
162,133,116
159,133,116
160,133,116
160,133,116
157,133,116
160,133,116
166,133,116
169,133,116
166,133,116
121,133,116
112,133,116
119,133,116
130,133,116
151,133,116
145,133,116
121,133,116
106,133,116
161,133,116
180,133,116
179,133,116
174,133,116
168,133,116
177,133,116
179,133,116
185,133,116
182,133,116
180,133,116
183,133,116
183,133,116
185,133,116
189,133,116
193,133,116
183,133,116
179,133,116
170,133,116
160,133,116
152,133,116
137,133,116
119,133,116
109,133,116
105,133,116
101,133,116
87,133,116
72,133,116
58,133,116
48,133,116
42,133,116
43,133,116
39,133,116
36,133,116
35,133,116
36,133,116
44,133,116
53,133,116
65,133,116
74,133,116
81,133,116
88,133,116
91,133,116
96,133,116
101,133,116
103,133,116
103,133,116
107,133,116
105,133,116
102,133,116
99,133,116
97,133,116
91,133,116
85,133,116
81,133,116
79,133,116
79,133,116
78,133,116
76,133,116
74,133,116
74,133,116
76,133,116
76,133,116
74,133,116
68,133,116
55,133,116
45,133,116
39,133,116
34,133,116
27,133,116
19,133,116
13,133,116
7,133,116
18,133,116
45,133,116
65,133,116
67,133,116
54,133,116
67,133,116
104,133,116
174,133,116
225,133,116
227,133,116
222,133,116
224,133,116
224,133,116
212,133,116
207,133,116
200,133,116
199,133,116
72,117,101
73,117,101
73,117,101
73,117,101
72,117,101
71,117,101
71,117,101
72,117,101
71,117,101
70,117,101
70,117,101
69,117,101
68,117,101
67,117,101
66,117,101
66,117,101
67,117,101
67,117,101
65,117,101
64,117,101
63,117,101
62,117,101
62,117,101
63,117,101
62,117,101
61,117,101
61,117,101
60,117,101
59,117,101
59,117,101
59,117,101
59,117,101
58,117,101
58,117,101
57,117,101
58,117,101
58,117,101
58,117,101
59,117,101
58,117,101
58,117,101
58,117,101
57,117,101
58,117,101
59,117,101
59,117,101
60,117,101
60,117,101
64,117,101
67,117,101
67,117,101
69,117,101
66,117,101
76,117,101
104,117,101
177,117,101
230,117,101
252,117,101
251,117,101
255,117,101
248,117,101
238,117,101
230,117,101
226,117,101
228,117,101
224,117,101
225,117,101
227,117,101
225,117,101
225,117,101
223,117,101
221,117,101
219,117,101
217,117,101
214,117,101
213,117,101
210,117,101
206,117,101
203,117,101
199,117,101
203,117,101
198,117,101
193,117,101
192,117,101
192,117,101
192,117,101
191,117,101
189,117,101
185,117,101
178,117,101
186,117,101
194,117,101
198,117,101
200,117,101
195,117,101
196,117,101
197,117,101
199,117,101
161,117,101
111,117,101
67,117,101
48,117,101
76,117,101
102,117,101
129,117,101
140,117,101
146,117,101
144,117,101
135,117,101
123,117,101
111,117,101
105,117,101
103,117,101
95,117,101
88,117,101
98,117,101
95,117,101
79,117,101
71,117,101
106,117,101
134,117,101
128,117,101
117,117,101
137,117,101
173,117,101
193,117,101
200,117,101
198,117,101
204,117,101
204,117,101
207,117,101
200,117,101
187,117,101
178,117,101
171,117,101
162,117,101
156,117,101
155,117,101
160,117,101
168,117,101
175,117,101
181,117,101
180,117,101
176,117,101
163,117,101
161,117,101
162,117,101
160,117,101
157,117,101
157,117,101
163,117,101
169,117,101
166,117,101
123,117,101
97,117,101
93,117,101
107,117,101
128,117,101
139,117,101
143,117,101
136,117,101
167,117,101
171,117,101
168,117,101
168,117,101
168,117,101
179,117,101
181,117,101
186,117,101
181,117,101
176,117,101
178,117,101
179,117,101
181,117,101
183,117,101
186,117,101
176,117,101
174,117,101
165,117,101
157,117,101
146,117,101
129,117,101
112,117,101
101,117,101
96,117,101
86,117,101
72,117,101
58,117,101
49,117,101
41,117,101
41,117,101
46,117,101
39,117,101
35,117,101
33,117,101
41,117,101
49,117,101
59,117,101
68,117,101
78,117,101
83,117,101
90,117,101
97,117,101
104,117,101
112,117,101
111,117,101
107,117,101
107,117,101
107,117,101
105,117,101
103,117,101
101,117,101
98,117,101
94,117,101
90,117,101
89,117,101
84,117,101
84,117,101
83,117,101
84,117,101
84,117,101
85,117,101
83,117,101
80,117,101
73,117,101
62,117,101
49,117,101
42,117,101
36,117,101
28,117,101
19,117,101
13,117,101
8,117,101
20,117,101
45,117,101
66,117,101
69,117,101
46,117,101
100,117,101
154,117,101
211,117,101
236,117,101
223,117,101
218,117,101
220,117,101
220,117,101
203,117,101
199,117,101
195,117,101
194,117,101
72,115,102
72,115,102
73,115,102
72,115,102
71,115,102
71,115,102
70,115,102
71,115,102
70,115,102
69,115,102
69,115,102
68,115,102
67,115,102
66,115,102
65,115,102
65,115,102
66,115,102
66,115,102
65,115,102
63,115,102
62,115,102
62,115,102
61,115,102
62,115,102
62,115,102
61,115,102
61,115,102
60,115,102
59,115,102
58,115,102
58,115,102
58,115,102
57,115,102
57,115,102
57,115,102
57,115,102
58,115,102
57,115,102
56,115,102
57,115,102
57,115,102
56,115,102
56,115,102
57,115,102
57,115,102
58,115,102
58,115,102
59,115,102
61,115,102
65,115,102
65,115,102
70,115,102
65,115,102
70,115,102
99,115,102
167,115,102
226,115,102
248,115,102
247,115,102
255,115,102
250,115,102
240,115,102
233,115,102
228,115,102
228,115,102
