R,G,B
165,255,238
170,255,238
183,255,238
198,255,238
208,255,238
205,255,238
200,255,238
190,255,238
181,255,238
178,255,238
178,255,238
175,255,238
176,255,238
172,255,238
165,255,238
170,255,238
172,255,238
176,255,238
179,255,238
178,255,238
175,255,238
176,255,238
178,255,238
179,255,238
181,255,238
184,255,238
186,255,238
185,255,238
186,255,238
189,255,238
189,255,238
181,255,238
170,255,238
155,255,238
144,255,238
137,255,238
138,255,238
148,255,238
158,255,238
171,255,238
172,255,238
173,255,238
169,255,238
169,255,238
164,255,238
149,255,238
133,255,238
114,255,238
108,255,238
112,255,238
122,255,238
133,255,238
140,255,238
141,255,238
132,255,238
107,255,238
83,255,238
59,255,238
51,255,238
54,255,238
60,255,238
71,255,238
83,255,238
117,255,238
134,255,238
150,255,238
160,255,238
168,255,238
170,255,238
173,255,238
174,255,238
177,255,238
178,255,238
179,255,238
181,255,238
183,255,238
186,255,238
187,255,238
188,255,238
187,255,238
187,255,238
188,255,238
189,255,238
189,255,238
188,255,238
184,255,238
182,255,238
186,255,238
185,255,238
185,255,238
186,255,238
185,255,238
182,255,238
181,255,238
178,255,238
179,255,238
176,255,238
194,255,238
228,255,238
248,255,238
248,255,238
244,255,238
246,255,238
241,255,238
232,255,238
218,255,238
197,255,238
176,255,238
151,255,238
113,255,238
78,255,238
44,255,238
34,255,238
33,255,238
32,255,238
27,255,238
21,255,238
15,255,238
20,255,238
19,255,238
20,255,238
24,255,238
30,255,238
32,255,238
30,255,238
29,255,238
30,255,238
32,255,238
30,255,238
28,255,238
28,255,238
31,255,238
35,255,238
39,255,238
41,255,238
41,255,238
38,255,238
36,255,238
36,255,238
36,255,238
35,255,238
32,255,238
30,255,238
29,255,238
28,255,238
28,255,238
27,255,238
26,255,238
26,255,238
26,255,238
26,255,238
28,255,238
28,255,238
29,255,238
30,255,238
30,255,238
30,255,238
32,255,238
33,255,238
33,255,238
33,255,238
34,255,238
34,255,238
35,255,238
35,255,238
36,255,238
36,255,238
35,255,238
35,255,238
248,255,241
250,255,241
251,255,241
251,255,241
250,255,241
251,255,241
253,255,241
255,255,241
251,255,241
253,255,241
253,255,241
251,255,241
249,255,241
250,255,241
250,255,241
249,255,241
248,255,241
248,255,241
249,255,241
251,255,241
253,255,241
253,255,241
252,255,241
250,255,241
251,255,241
250,255,241
249,255,241
248,255,241
248,255,241
248,255,241
247,255,241
246,255,241
248,255,241
247,255,241
245,255,241
245,255,241
247,255,241
246,255,241
245,255,241
244,255,241
242,255,241
242,255,241
241,255,241
239,255,241
236,255,241
235,255,241
234,255,241
233,255,241
232,255,241
231,255,241
229,255,241
227,255,241
225,255,241
223,255,241
222,255,241
221,255,241
218,255,241
217,255,241
216,255,241
216,255,241
215,255,241
213,255,241
211,255,241
209,255,241
208,255,241
207,255,241
205,255,241
202,255,241
200,255,241
197,255,241
197,255,241
198,255,241
197,255,241
194,255,241
187,255,241
185,255,241
184,255,241
181,255,241
178,255,241
180,255,241
172,255,241
170,255,241
170,255,241
176,255,241
187,255,241
194,255,241
195,255,241
194,255,241
183,255,241
176,255,241
174,255,241
177,255,241
180,255,241
183,255,241
177,255,241
170,255,241
168,255,241
172,255,241
178,255,241
182,255,241
181,255,241
178,255,241
178,255,241
178,255,241
178,255,241
182,255,241
186,255,241
185,255,241
185,255,241
187,255,241
187,255,241
185,255,241
175,255,241
162,255,241
144,255,241
126,255,241
115,255,241
114,255,241
126,255,241
140,255,241
154,255,241
158,255,241
163,255,241
164,255,241
168,255,241
165,255,241
155,255,241
143,255,241
125,255,241
113,255,241
102,255,241
102,255,241
102,255,241
110,255,241
118,255,241
119,255,241
108,255,241
85,255,241
59,255,241
47,255,241
46,255,241
50,255,241
56,255,241
61,255,241
96,255,241
114,255,241
135,255,241
153,255,241
166,255,241
170,255,241
174,255,241
177,255,241
180,255,241
179,255,241
178,255,241
179,255,241
183,255,241
187,255,241
186,255,241
186,255,241
184,255,241
185,255,241
187,255,241
188,255,241
189,255,241
189,255,241
188,255,241
188,255,241
188,255,241
188,255,241
189,255,241
189,255,241
189,255,241
187,255,241
183,255,241
181,255,241
181,255,241
183,255,241
202,255,241
230,255,241
246,255,241
248,255,241
245,255,241
247,255,241
243,255,241
239,255,241
227,255,241
207,255,241
186,255,241
168,255,241
133,255,241
93,255,241
53,255,241
38,255,241
34,255,241
33,255,241
29,255,241
25,255,241
18,255,241
20,255,241
22,255,241
20,255,241
21,255,241
27,255,241
32,255,241
33,255,241
33,255,241
33,255,241
34,255,241
36,255,241
36,255,241
33,255,241
29,255,241
27,255,241
30,255,241
33,255,241
39,255,241
39,255,241
37,255,241
35,255,241
37,255,241
39,255,241
38,255,241
35,255,241
32,255,241
31,255,241
30,255,241
29,255,241
28,255,241
27,255,241
26,255,241
26,255,241
27,255,241
28,255,241
29,255,241
30,255,241
30,255,241
31,255,241
32,255,241
32,255,241
32,255,241
32,255,241
33,255,241
33,255,241
34,255,241
34,255,241
35,255,241
35,255,241
34,255,241
34,255,241
250,249,240
252,249,240
252,249,240
251,249,240
251,249,240
250,249,240
249,249,240
249,249,240
248,249,240
251,249,240
250,249,240
246,249,240
241,249,240
241,249,240
239,249,240
238,249,240
239,249,240
241,249,240
243,249,240
245,249,240
248,249,240
251,249,240
251,249,240
250,249,240
250,249,240
249,249,240
246,249,240
244,249,240
242,249,240
240,249,240
239,249,240
237,249,240
236,249,240
234,249,240
232,249,240
230,249,240
232,249,240
231,249,240
229,249,240
227,249,240
226,249,240
226,249,240
225,249,240
223,249,240
220,249,240
218,249,240
217,249,240
217,249,240
218,249,240
218,249,240
218,249,240
217,249,240
216,249,240
216,249,240
215,249,240
215,249,240
213,249,240
212,249,240
212,249,240
212,249,240
213,249,240
212,249,240
211,249,240
210,249,240
210,249,240
208,249,240
207,249,240
207,249,240
204,249,240
201,249,240
202,249,240
205,249,240
201,249,240
197,249,240
191,249,240
186,249,240
185,249,240
181,249,240
178,249,240
178,249,240
167,249,240
169,249,240
173,249,240
180,249,240
185,249,240
187,249,240
184,249,240
181,249,240
186,249,240
184,249,240
180,249,240
175,249,240
173,249,240
174,249,240
174,249,240
173,249,240
172,249,240
172,249,240
173,249,240
175,249,240
178,249,240
178,249,240
175,249,240
173,249,240
172,249,240
173,249,240
174,249,240
175,249,240
177,249,240
177,249,240
172,249,240
162,249,240
155,249,240
144,249,240
132,249,240
116,249,240
105,249,240
101,249,240
109,249,240
116,249,240
124,249,240
130,249,240
136,249,240
143,249,240
149,249,240
153,249,240
153,249,240
149,249,240
143,249,240
127,249,240
107,249,240
91,249,240
81,249,240
79,249,240
89,249,240
98,249,240
97,249,240
80,249,240
60,249,240
48,249,240
45,249,240
47,249,240
50,249,240
51,249,240
74,249,240
92,249,240
120,249,240
147,249,240
167,249,240
177,249,240
180,249,240
183,249,240
184,249,240
183,249,240
182,249,240
182,249,240
184,249,240
183,249,240
184,249,240
184,249,240
186,249,240
187,249,240
189,249,240
190,249,240
189,249,240
188,249,240
190,249,240
192,249,240
192,249,240
192,249,240
192,249,240
194,249,240
192,249,240
190,249,240
187,249,240
185,249,240
183,249,240
188,249,240
208,249,240
231,249,240
245,249,240
247,249,240
246,249,240
243,249,240
242,249,240
240,249,240
231,249,240
214,249,240
197,249,240
184,249,240
152,249,240
112,249,240
69,249,240
46,249,240
36,249,240
34,249,240
33,249,240
30,249,240
21,249,240
20,249,240
19,249,240
18,249,240
20,249,240
25,249,240
30,249,240
32,249,240
32,249,240
32,249,240
33,249,240
34,249,240
37,249,240
38,249,240
37,249,240
35,249,240
32,249,240
30,249,240
36,249,240
38,249,240
37,249,240
34,249,240
35,249,240
39,249,240
40,249,240
36,249,240
35,249,240
34,249,240
33,249,240
31,249,240
29,249,240
28,249,240
27,249,240
26,249,240
28,249,240
29,249,240
30,249,240
31,249,240
31,249,240
31,249,240
32,249,240
32,249,240
32,249,240
32,249,240
32,249,240
33,249,240
34,249,240
34,249,240
35,249,240
35,249,240
36,249,240
36,249,240
244,209,206
244,209,206
245,209,206
245,209,206
249,209,206
248,209,206
243,209,206
237,209,206
229,209,206
227,209,206
222,209,206
215,209,206
207,209,206
203,209,206
201,209,206
201,209,206
208,209,206
215,209,206
223,209,206
228,209,206
231,209,206
235,209,206
236,209,206
236,209,206
235,209,206
233,209,206
230,209,206
227,209,206
227,209,206
225,209,206
224,209,206
222,209,206
221,209,206
219,209,206
218,209,206
217,209,206
219,209,206
218,209,206
217,209,206
217,209,206
217,209,206
215,209,206
215,209,206
214,209,206
211,209,206
210,209,206
209,209,206
209,209,206
212,209,206
212,209,206
212,209,206
212,209,206
213,209,206
213,209,206
213,209,206
213,209,206
210,209,206
209,209,206
209,209,206
209,209,206
210,209,206
210,209,206
209,209,206
208,209,206
208,209,206
206,209,206
205,209,206
206,209,206
204,209,206
199,209,206
198,209,206
203,209,206
200,209,206
198,209,206
194,209,206
189,209,206
186,209,206
178,209,206
175,209,206
175,209,206
166,209,206
166,209,206
170,209,206
173,209,206
175,209,206
177,209,206
178,209,206
178,209,206
186,209,206
186,209,206
182,209,206
174,209,206
171,209,206
172,209,206
175,209,206
177,209,206
177,209,206
176,209,206
175,209,206
176,209,206
177,209,206
177,209,206
175,209,206
173,209,206
173,209,206
166,209,206
161,209,206
160,209,206
160,209,206
161,209,206
151,209,206
137,209,206
130,209,206
125,209,206
120,209,206
114,209,206
108,209,206
106,209,206
106,209,206
108,209,206
108,209,206
111,209,206
114,209,206
114,209,206
117,209,206
125,209,206
135,209,206
142,209,206
148,209,206
138,209,206
122,209,206
103,209,206
83,209,206
71,209,206
72,209,206
80,209,206
74,209,206
66,209,206
57,209,206
48,209,206
47,209,206
48,209,206
49,209,206
48,209,206
60,209,206
77,209,206
105,209,206
139,209,206
164,209,206
181,209,206
185,209,206
185,209,206
185,209,206
186,209,206
188,209,206
187,209,206
185,209,206
185,209,206
183,209,206
184,209,206
189,209,206
191,209,206
193,209,206
192,209,206
190,209,206
189,209,206
193,209,206
198,209,206
196,209,206
197,209,206
198,209,206
198,209,206
198,209,206
196,209,206
194,209,206
193,209,206
192,209,206
196,209,206
212,209,206
234,209,206
246,209,206
249,209,206
248,209,206
244,209,206
244,209,206
238,209,206
234,209,206
224,209,206
208,209,206
193,209,206
164,209,206
129,209,206
84,209,206
52,209,206
35,209,206
33,209,206
35,209,206
36,209,206
27,209,206
22,209,206
18,209,206
18,209,206
20,209,206
24,209,206
27,209,206
28,209,206
30,209,206
31,209,206
32,209,206
31,209,206
31,209,206
32,209,206
33,209,206
34,209,206
33,209,206
32,209,206
34,209,206
36,209,206
35,209,206
31,209,206
32,209,206
36,209,206
37,209,206
35,209,206
36,209,206
35,209,206
34,209,206
33,209,206
31,209,206
30,209,206
28,209,206
28,209,206
28,209,206
29,209,206
30,209,206
31,209,206
30,209,206
30,209,206
30,209,206
31,209,206
32,209,206
32,209,206
32,209,206
33,209,206
34,209,206
34,209,206
35,209,206
35,209,206
38,209,206
38,209,206
241,159,163
241,159,163
237,159,163
234,159,163
232,159,163
228,159,163
218,159,163
210,159,163
199,159,163
188,159,163
174,159,163
161,159,163
157,159,163
158,159,163
166,159,163
175,159,163
181,159,163
193,159,163
206,159,163
213,159,163
217,159,163
220,159,163
219,159,163
218,159,163
216,159,163
214,159,163
212,159,163
212,159,163
211,159,163
210,159,163
210,159,163
209,159,163
209,159,163
209,159,163
210,159,163
213,159,163
213,159,163
213,159,163
213,159,163
214,159,163
214,159,163
213,159,163
212,159,163
212,159,163
212,159,163
209,159,163
209,159,163
209,159,163
210,159,163
210,159,163
210,159,163
211,159,163
211,159,163
210,159,163
210,159,163
210,159,163
209,159,163
208,159,163
207,159,163
206,159,163
206,159,163
205,159,163
204,159,163
203,159,163
201,159,163
200,159,163
200,159,163
202,159,163
200,159,163
198,159,163
196,159,163
200,159,163
203,159,163
204,159,163
200,159,163
193,159,163
187,159,163
181,159,163
177,159,163
176,159,163
170,159,163
169,159,163
170,159,163
170,159,163
172,159,163
175,159,163
177,159,163
179,159,163
177,159,163
181,159,163
178,159,163
176,159,163
179,159,163
182,159,163
182,159,163
182,159,163
180,159,163
184,159,163
187,159,163
186,159,163
181,159,163
180,159,163
179,159,163
178,159,163
173,159,163
159,159,163
147,159,163
139,159,163
136,159,163
131,159,163
121,159,163
112,159,163
115,159,163
113,159,163
113,159,163
116,159,163
117,159,163
117,159,163
116,159,163
118,159,163
117,159,163
111,159,163
105,159,163
94,159,163
89,159,163
94,159,163
108,159,163
118,159,163
137,159,163
140,159,163
135,159,163
123,159,163
101,159,163
77,159,163
65,159,163
64,159,163
56,159,163
53,159,163
50,159,163
49,159,163
48,159,163
48,159,163
48,159,163
48,159,163
54,159,163
63,159,163
91,159,163
126,159,163
156,159,163
177,159,163
184,159,163
184,159,163
185,159,163
187,159,163
190,159,163
192,159,163
190,159,163
188,159,163
188,159,163
188,159,163
191,159,163
191,159,163
192,159,163
190,159,163
186,159,163
187,159,163
191,159,163
194,159,163
191,159,163
193,159,163
197,159,163
198,159,163
199,159,163
198,159,163
197,159,163
198,159,163
195,159,163
198,159,163
214,159,163
234,159,163
244,159,163
247,159,163
248,159,163
249,159,163
248,159,163
240,159,163
239,159,163
234,159,163
220,159,163
205,159,163
178,159,163
145,159,163
97,159,163
58,159,163
36,159,163
33,159,163
35,159,163
39,159,163
32,159,163
26,159,163
19,159,163
21,159,163
23,159,163
25,159,163
26,159,163
27,159,163
32,159,163
34,159,163
33,159,163
34,159,163
35,159,163
35,159,163
33,159,163
33,159,163
34,159,163
35,159,163
33,159,163
34,159,163
34,159,163
31,159,163
30,159,163
33,159,163
34,159,163
33,159,163
36,159,163
36,159,163
35,159,163
34,159,163
33,159,163
32,159,163
31,159,163
30,159,163
28,159,163
29,159,163
29,159,163
29,159,163
28,159,163
28,159,163
28,159,163
29,159,163
31,159,163
31,159,163
32,159,163
33,159,163
34,159,163
34,159,163
35,159,163
35,159,163
38,159,163
38,159,163
227,149,159
225,149,159
215,149,159
203,149,159
191,149,159
180,149,159
166,149,159
154,149,159
140,149,159
129,149,159
117,149,159
115,149,159
119,149,159
131,149,159
149,149,159
165,149,159
185,149,159
195,149,159
206,149,159
212,149,159
215,149,159
217,149,159
215,149,159
212,149,159
210,149,159
209,149,159
209,149,159
208,149,159
207,149,159
208,149,159
207,149,159
207,149,159
202,149,159
204,149,159
207,149,159
210,149,159
210,149,159
209,149,159
211,149,159
211,149,159
211,149,159
211,149,159
210,149,159
210,149,159
209,149,159
207,149,159
207,149,159
207,149,159
208,149,159
208,149,159
208,149,159
208,149,159
208,149,159
207,149,159
207,149,159
206,149,159
208,149,159
207,149,159
205,149,159
204,149,159
204,149,159
203,149,159
202,149,159
201,149,159
196,149,159
196,149,159
197,149,159
197,149,159
197,149,159
198,149,159
198,149,159
199,149,159
197,149,159
198,149,159
195,149,159
189,149,159
184,149,159
178,149,159
173,149,159
171,149,159
172,149,159
171,149,159
173,149,159
173,149,159
174,149,159
175,149,159
175,149,159
176,149,159
179,149,159
183,149,159
182,149,159
179,149,159
184,149,159
184,149,159
179,149,159
176,149,159
182,149,159
186,149,159
189,149,159
188,149,159
186,149,159
185,149,159
183,149,159
183,149,159
171,149,159
157,149,159
145,149,159
133,149,159
119,149,159
107,149,159
97,149,159
90,149,159
109,149,159
108,149,159
112,149,159
119,149,159
123,149,159
124,149,159
125,149,159
125,149,159
126,149,159
118,149,159
105,149,159
89,149,159
78,149,159
76,149,159
81,149,159
87,149,159
110,149,159
121,149,159
129,149,159
125,149,159
111,149,159
88,149,159
70,149,159
62,149,159
55,149,159
51,149,159
48,149,159
49,149,159
50,149,159
49,149,159
48,149,159
47,149,159
49,149,159
57,149,159
80,149,159
112,149,159
144,149,159
170,149,159
183,149,159
186,149,159
189,149,159
190,149,159
191,149,159
192,149,159
192,149,159
193,149,159
192,149,159
192,149,159
191,149,159
189,149,159
187,149,159
184,149,159
184,149,159
186,149,159
188,149,159
190,149,159
186,149,159
188,149,159
191,149,159
193,149,159
193,149,159
193,149,159
194,149,159
194,149,159
189,149,159
195,149,159
215,149,159
236,149,159
244,149,159
243,149,159
245,149,159
248,149,159
250,149,159
242,149,159
244,149,159
240,149,159
228,149,159
218,149,159
194,149,159
159,149,159
112,149,159
69,149,159
44,149,159
37,149,159
36,149,159
38,149,159
33,149,159
29,149,159
24,149,159
24,149,159
24,149,159
26,149,159
26,149,159
29,149,159
32,149,159
34,149,159
31,149,159
34,149,159
36,149,159
36,149,159
34,149,159
32,149,159
32,149,159
32,149,159
33,149,159
33,149,159
33,149,159
32,149,159
31,149,159
31,149,159
32,149,159
33,149,159
35,149,159
35,149,159
35,149,159
35,149,159
34,149,159
34,149,159
33,149,159
32,149,159
30,149,159
30,149,159
30,149,159
29,149,159
28,149,159
28,149,159
28,149,159
29,149,159
30,149,159
31,149,159
31,149,159
32,149,159
33,149,159
33,149,159
34,149,159
34,149,159
36,149,159
36,149,159
175,184,196
172,184,196
163,184,196
153,184,196
141,184,196
131,184,196
120,184,196
110,184,196
106,184,196
102,184,196
106,184,196
122,184,196
137,184,196
150,184,196
168,184,196
184,184,196
194,184,196
200,184,196
204,184,196
206,184,196
208,184,196
210,184,196
208,184,196
204,184,196
204,184,196
202,184,196
202,184,196
201,184,196
200,184,196
200,184,196
200,184,196
200,184,196
199,184,196
202,184,196
205,184,196
208,184,196
206,184,196
205,184,196
206,184,196
207,184,196
207,184,196
207,184,196
206,184,196
205,184,196
205,184,196
203,184,196
203,184,196
202,184,196
205,184,196
206,184,196
206,184,196
207,184,196
207,184,196
206,184,196
206,184,196
206,184,196
205,184,196
204,184,196
203,184,196
202,184,196
202,184,196
202,184,196
201,184,196
200,184,196
193,184,196
193,184,196
194,184,196
192,184,196
194,184,196
194,184,196
196,184,196
197,184,196
198,184,196
198,184,196
195,184,196
189,184,196
185,184,196
180,184,196
175,184,196
173,184,196
173,184,196
171,184,196
171,184,196
169,184,196
170,184,196
171,184,196
172,184,196
