R,G,B
101,104,80
106,104,80
109,104,80
112,104,80
115,104,80
119,104,80
123,104,80
127,104,80
131,104,80
133,104,80
130,104,80
123,104,80
114,104,80
100,104,80
76,104,80
50,104,80
29,104,80
17,104,80
14,104,80
16,104,80
16,104,80
15,104,80
14,104,80
16,104,80
18,104,80
18,104,80
22,104,80
26,104,80
30,104,80
31,104,80
32,104,80
33,104,80
37,104,80
40,104,80
44,104,80
48,104,80
52,104,80
51,104,80
56,104,80
76,104,80
102,104,80
117,104,80
117,104,80
103,104,80
83,104,80
52,104,80
35,104,80
36,104,80
37,104,80
42,104,80
50,104,80
58,104,80
70,104,80
86,104,80
103,104,80
116,104,80
126,104,80
133,104,80
133,104,80
132,104,80
131,104,80
129,104,80
129,104,80
130,104,80
131,104,80
132,104,80
128,104,80
128,104,80
131,104,80
133,104,80
133,104,80
133,104,80
135,104,80
134,104,80
134,104,80
137,104,80
134,104,80
134,104,80
136,104,80
136,104,80
137,104,80
136,104,80
136,104,80
137,104,80
140,104,80
140,104,80
136,104,80
138,104,80
142,104,80
141,104,80
143,104,80
147,104,80
152,104,80
161,104,80
178,104,80
198,104,80
212,104,80
217,104,80
211,104,80
189,104,80
155,104,80
118,104,80
86,104,80
70,104,80
77,104,80
91,104,80
116,104,80
127,104,80
138,104,80
145,104,80
151,104,80
153,104,80
152,104,80
153,104,80
155,104,80
155,104,80
155,104,80
156,104,80
157,104,80
157,104,80
158,104,80
159,104,80
162,104,80
164,104,80
165,104,80
163,104,80
162,104,80
162,104,80
163,104,80
163,104,80
169,104,80
172,104,80
174,104,80
175,104,80
176,104,80
178,104,80
178,104,80
176,104,80
165,104,80
159,104,80
150,104,80
143,104,80
141,104,80
142,104,80
145,104,80
148,104,80
157,104,80
157,104,80
155,104,80
154,104,80
157,104,80
165,104,80
169,104,80
169,104,80
167,104,80
157,104,80
140,104,80
117,104,80
92,104,80
71,104,80
62,104,80
62,104,80
66,104,80
72,104,80
86,104,80
98,104,80
106,104,80
108,104,80
108,104,80
105,104,80
108,104,80
107,104,80
106,104,80
105,104,80
104,104,80
104,104,80
107,104,80
107,104,80
106,104,80
107,104,80
107,104,80
107,104,80
108,104,80
109,104,80
112,104,80
115,104,80
113,104,80
113,104,80
110,104,80
106,104,80
104,104,80
102,104,80
96,104,80
91,104,80
94,104,80
93,104,80
95,104,80
98,104,80
98,104,80
97,104,80
95,104,80
88,104,80
88,104,80
96,104,80
104,104,80
107,104,80
118,104,80
130,104,80
156,104,80
203,104,80
232,104,80
246,104,80
249,104,80
251,104,80
254,104,80
251,104,80
254,104,80
255,104,80
254,104,80
254,104,80
107,113,91
102,113,91
97,113,91
95,113,91
94,113,91
92,113,91
90,113,91
90,113,91
84,113,91
81,113,91
68,113,91
53,113,91
45,113,91
38,113,91
38,113,91
46,113,91
70,113,91
83,113,91
98,113,91
105,113,91
103,113,91
98,113,91
93,113,91
91,113,91
85,113,91
83,113,91
81,113,91
82,113,91
84,113,91
89,113,91
95,113,91
100,113,91
106,113,91
108,113,91
111,113,91
115,113,91
119,113,91
123,113,91
127,113,91
130,113,91
127,113,91
121,113,91
110,113,91
91,113,91
64,113,91
39,113,91
24,113,91
19,113,91
22,113,91
21,113,91
19,113,91
17,113,91
17,113,91
17,113,91
16,113,91
15,113,91
17,113,91
19,113,91
22,113,91
23,113,91
22,113,91
23,113,91
26,113,91
29,113,91
31,113,91
38,113,91
43,113,91
41,113,91
44,113,91
61,113,91
81,113,91
91,113,91
92,113,91
79,113,91
62,113,91
37,113,91
26,113,91
31,113,91
34,113,91
40,113,91
49,113,91
58,113,91
68,113,91
80,113,91
94,113,91
107,113,91
119,113,91
127,113,91
130,113,91
131,113,91
131,113,91
131,113,91
131,113,91
131,113,91
131,113,91
130,113,91
129,113,91
131,113,91
135,113,91
136,113,91
134,113,91
133,113,91
135,113,91
134,113,91
136,113,91
135,113,91
133,113,91
132,113,91
135,113,91
138,113,91
138,113,91
137,113,91
136,113,91
138,113,91
141,113,91
140,113,91
137,113,91
139,113,91
141,113,91
140,113,91
142,113,91
147,113,91
155,113,91
168,113,91
188,113,91
208,113,91
218,113,91
220,113,91
213,113,91
189,113,91
157,113,91
132,113,91
119,113,91
118,113,91
128,113,91
140,113,91
154,113,91
161,113,91
166,113,91
170,113,91
175,113,91
178,113,91
177,113,91
178,113,91
178,113,91
179,113,91
180,113,91
180,113,91
182,113,91
182,113,91
183,113,91
183,113,91
187,113,91
189,113,91
190,113,91
189,113,91
190,113,91
189,113,91
189,113,91
188,113,91
188,113,91
190,113,91
193,113,91
194,113,91
195,113,91
196,113,91
196,113,91
195,113,91
190,113,91
184,113,91
176,113,91
168,113,91
163,113,91
161,113,91
160,113,91
160,113,91
168,113,91
164,113,91
158,113,91
157,113,91
164,113,91
176,113,91
184,113,91
186,113,91
182,113,91
170,113,91
148,113,91
120,113,91
88,113,91
65,113,91
57,113,91
57,113,91
63,113,91
74,113,91
90,113,91
105,113,91
114,113,91
115,113,91
113,113,91
111,113,91
113,113,91
112,113,91
110,113,91
109,113,91
108,113,91
109,113,91
112,113,91
113,113,91
112,113,91
112,113,91
113,113,91
113,113,91
116,113,91
116,113,91
116,113,91
116,113,91
115,113,91
112,113,91
108,113,91
105,113,91
103,113,91
99,113,91
95,113,91
91,113,91
91,113,91
92,113,91
97,113,91
101,113,91
101,113,91
103,113,91
102,113,91
97,113,91
96,113,91
101,113,91
108,113,91
109,113,91
116,113,91
124,113,91
147,113,91
191,113,91
225,113,91
244,113,91
248,113,91
250,113,91
254,113,91
253,113,91
255,113,91
255,113,91
255,113,91
255,113,91
109,115,93
105,115,93
101,115,93
100,115,93
98,115,93
97,115,93
97,115,93
98,115,93
94,115,93
90,115,93
79,115,93
67,115,93
58,115,93
53,115,93
53,115,93
60,115,93
80,115,93
93,115,93
107,115,93
114,115,93
111,115,93
105,115,93
97,115,93
93,115,93
87,115,93
84,115,93
82,115,93
82,115,93
84,115,93
87,115,93
93,115,93
98,115,93
105,115,93
107,115,93
110,115,93
114,115,93
118,115,93
122,115,93
125,115,93
127,115,93
125,115,93
120,115,93
106,115,93
83,115,93
56,115,93
33,115,93
24,115,93
25,115,93
32,115,93
30,115,93
26,115,93
21,115,93
18,115,93
17,115,93
16,115,93
14,115,93
16,115,93
17,115,93
19,115,93
20,115,93
21,115,93
23,115,93
26,115,93
27,115,93
29,115,93
32,115,93
37,115,93
37,115,93
38,115,93
49,115,93
64,115,93
74,115,93
78,115,93
66,115,93
51,115,93
31,115,93
24,115,93
32,115,93
38,115,93
45,115,93
54,115,93
63,115,93
73,115,93
82,115,93
94,115,93
106,115,93
118,115,93
127,115,93
131,115,93
132,115,93
134,115,93
136,115,93
136,115,93
135,115,93
133,115,93
132,115,93
131,115,93
132,115,93
135,115,93
135,115,93
132,115,93
132,115,93
133,115,93
132,115,93
134,115,93
131,115,93
133,115,93
132,115,93
133,115,93
137,115,93
136,115,93
136,115,93
137,115,93
139,115,93
141,115,93
140,115,93
139,115,93
139,115,93
140,115,93
140,115,93
142,115,93
148,115,93
159,115,93
175,115,93
196,115,93
214,115,93
222,115,93
222,115,93
221,115,93
203,115,93
182,115,93
169,115,93
167,115,93
170,115,93
176,115,93
182,115,93
185,115,93
189,115,93
190,115,93
193,115,93
199,115,93
205,115,93
205,115,93
205,115,93
202,115,93
203,115,93
204,115,93
204,115,93
203,115,93
202,115,93
201,115,93
201,115,93
207,115,93
210,115,93
211,115,93
211,115,93
210,115,93
209,115,93
208,115,93
207,115,93
205,115,93
206,115,93
206,115,93
206,115,93
206,115,93
206,115,93
206,115,93
205,115,93
205,115,93
200,115,93
192,115,93
183,115,93
175,115,93
168,115,93
163,115,93
160,115,93
162,115,93
155,115,93
146,115,93
145,115,93
155,115,93
171,115,93
183,115,93
188,115,93
183,115,93
173,115,93
151,115,93
121,115,93
88,115,93
64,115,93
55,115,93
55,115,93
63,115,93
78,115,93
96,115,93
110,115,93
119,115,93
120,115,93
118,115,93
117,115,93
119,115,93
117,115,93
115,115,93
113,115,93
112,115,93
112,115,93
115,115,93
116,115,93
114,115,93
115,115,93
116,115,93
117,115,93
119,115,93
122,115,93
120,115,93
119,115,93
117,115,93
113,115,93
109,115,93
106,115,93
103,115,93
101,115,93
98,115,93
94,115,93
95,115,93
97,115,93
101,115,93
106,115,93
106,115,93
107,115,93
106,115,93
104,115,93
104,115,93
105,115,93
110,115,93
110,115,93
114,115,93
119,115,93
137,115,93
176,115,93
217,115,93
242,115,93
248,115,93
249,115,93
253,115,93
253,115,93
254,115,93
254,115,93
255,115,93
255,115,93
113,117,97
109,117,97
106,117,97
104,117,97
102,117,97
100,117,97
100,117,97
101,117,97
100,117,97
96,117,97
89,117,97
81,117,97
74,117,97
71,117,97
72,117,97
76,117,97
88,117,97
99,117,97
111,117,97
117,117,97
116,117,97
109,117,97
102,117,97
96,117,97
93,117,97
90,117,97
87,117,97
86,117,97
88,117,97
91,117,97
96,117,97
100,117,97
105,117,97
108,117,97
112,117,97
116,117,97
120,117,97
123,117,97
125,117,97
126,117,97
122,117,97
118,117,97
103,117,97
79,117,97
54,117,97
34,117,97
28,117,97
34,117,97
42,117,97
39,117,97
33,117,97
25,117,97
20,117,97
18,117,97
17,117,97
17,117,97
18,117,97
19,117,97
20,117,97
21,117,97
23,117,97
25,117,97
28,117,97
29,117,97
34,117,97
31,117,97
34,117,97
38,117,97
38,117,97
44,117,97
59,117,97
71,117,97
62,117,97
53,117,97
45,117,97
32,117,97
28,117,97
36,117,97
41,117,97
47,117,97
61,117,97
71,117,97
81,117,97
89,117,97
99,117,97
110,117,97
121,117,97
129,117,97
134,117,97
135,117,97
138,117,97
140,117,97
141,117,97
141,117,97
139,117,97
138,117,97
135,117,97
135,117,97
135,117,97
134,117,97
131,117,97
131,117,97
130,117,97
126,117,97
126,117,97
119,117,97
125,117,97
126,117,97
126,117,97
131,117,97
131,117,97
135,117,97
136,117,97
139,117,97
140,117,97
140,117,97
140,117,97
140,117,97
140,117,97
141,117,97
143,117,97
152,117,97
166,117,97
185,117,97
205,117,97
221,117,97
227,117,97
226,117,97
225,117,97
217,117,97
208,117,97
202,117,97
202,117,97
203,117,97
205,117,97
208,117,97
208,117,97
209,117,97
210,117,97
211,117,97
219,117,97
222,117,97
221,117,97
220,117,97
218,117,97
218,117,97
217,117,97
216,117,97
215,117,97
215,117,97
215,117,97
218,117,97
218,117,97
217,117,97
217,117,97
216,117,97
215,117,97
213,117,97
212,117,97
211,117,97
214,117,97
212,117,97
209,117,97
206,117,97
204,117,97
203,117,97
202,117,97
203,117,97
204,117,97
200,117,97
192,117,97
183,117,97
172,117,97
161,117,97
152,117,97
147,117,97
142,117,97
134,117,97
125,117,97
126,117,97
140,117,97
160,117,97
177,117,97
185,117,97
183,117,97
171,117,97
149,117,97
117,117,97
85,117,97
63,117,97
56,117,97
57,117,97
67,117,97
83,117,97
100,117,97
111,117,97
121,117,97
122,117,97
121,117,97
122,117,97
123,117,97
122,117,97
120,117,97
117,117,97
116,117,97
116,117,97
118,117,97
119,117,97
116,117,97
116,117,97
117,117,97
119,117,97
122,117,97
125,117,97
123,117,97
121,117,97
120,117,97
116,117,97
112,117,97
108,117,97
107,117,97
106,117,97
102,117,97
100,117,97
103,117,97
105,117,97
108,117,97
109,117,97
110,117,97
109,117,97
107,117,97
107,117,97
108,117,97
108,117,97
111,117,97
110,117,97
112,117,97
113,117,97
126,117,97
158,117,97
207,117,97
238,117,97
248,117,97
248,117,97
253,117,97
253,117,97
252,117,97
251,117,97
255,117,97
255,117,97
119,111,92
117,111,92
114,111,92
110,111,92
107,111,92
103,111,92
102,111,92
102,111,92
102,111,92
98,111,92
95,111,92
93,111,92
91,111,92
90,111,92
91,111,92
93,111,92
98,111,92
105,111,92
114,111,92
119,111,92
118,111,92
114,111,92
107,111,92
102,111,92
99,111,92
96,111,92
94,111,92
95,111,92
96,111,92
98,111,92
101,111,92
104,111,92
108,111,92
110,111,92
114,111,92
119,111,92
122,111,92
125,111,92
127,111,92
129,111,92
124,111,92
119,111,92
103,111,92
80,111,92
59,111,92
40,111,92
35,111,92
43,111,92
49,111,92
46,111,92
39,111,92
31,111,92
24,111,92
22,111,92
22,111,92
21,111,92
21,111,92
21,111,92
20,111,92
21,111,92
24,111,92
26,111,92
27,111,92
27,111,92
32,111,92
30,111,92
35,111,92
41,111,92
41,111,92
42,111,92
51,111,92
60,111,92
57,111,92
50,111,92
44,111,92
33,111,92
33,111,92
45,111,92
53,111,92
62,111,92
71,111,92
82,111,92
90,111,92
96,111,92
104,111,92
114,111,92
124,111,92
131,111,92
136,111,92
137,111,92
140,111,92
143,111,92
144,111,92
144,111,92
144,111,92
143,111,92
149,111,92
147,111,92
147,111,92
146,111,92
145,111,92
142,111,92
133,111,92
122,111,92
115,111,92
100,111,92
106,111,92
109,111,92
112,111,92
120,111,92
122,111,92
133,111,92
135,111,92
139,111,92
139,111,92
139,111,92
141,111,92
141,111,92
141,111,92
143,111,92
147,111,92
159,111,92
175,111,92
195,111,92
214,111,92
227,111,92
229,111,92
224,111,92
224,111,92
222,111,92
219,111,92
216,111,92
216,111,92
217,111,92
219,111,92
221,111,92
220,111,92
222,111,92
222,111,92
221,111,92
224,111,92
225,111,92
223,111,92
223,111,92
220,111,92
219,111,92
216,111,92
215,111,92
216,111,92
219,111,92
220,111,92
221,111,92
216,111,92
212,111,92
209,111,92
207,111,92
205,111,92
203,111,92
203,111,92
203,111,92
201,111,92
197,111,92
192,111,92
188,111,92
184,111,92
181,111,92
181,111,92
182,111,92
185,111,92
181,111,92
175,111,92
167,111,92
156,111,92
144,111,92
132,111,92
126,111,92
113,111,92
107,111,92
101,111,92
106,111,92
122,111,92
146,111,92
167,111,92
179,111,92
184,111,92
168,111,92
141,111,92
107,111,92
77,111,92
61,111,92
57,111,92
60,111,92
72,111,92
88,111,92
102,111,92
111,111,92
122,111,92
124,111,92
123,111,92
125,111,92
126,111,92
125,111,92
124,111,92
123,111,92
122,111,92
121,111,92
123,111,92
123,111,92
119,111,92
118,111,92
119,111,92
121,111,92
124,111,92
127,111,92
125,111,92
123,111,92
122,111,92
120,111,92
115,111,92
115,111,92
114,111,92
111,111,92
108,111,92
107,111,92
110,111,92
113,111,92
112,111,92
112,111,92
111,111,92
107,111,92
105,111,92
107,111,92
109,111,92
108,111,92
110,111,92
107,111,92
108,111,92
108,111,92
114,111,92
137,111,92
193,111,92
233,111,92
247,111,92
248,111,92
253,111,92
253,111,92
252,111,92
250,111,92
254,111,92
254,111,92
127,107,90
125,107,90
122,107,90
118,107,90
112,107,90
105,107,90
102,107,90
102,107,90
101,107,90
98,107,90
99,107,90
103,107,90
105,107,90
107,107,90
108,107,90
108,107,90
107,107,90
112,107,90
116,107,90
119,107,90
119,107,90
116,107,90
112,107,90
108,107,90
106,107,90
104,107,90
103,107,90
105,107,90
106,107,90
107,107,90
108,107,90
109,107,90
110,107,90
112,107,90
115,107,90
118,107,90
122,107,90
127,107,90
131,107,90
134,107,90
130,107,90
125,107,90
107,107,90
86,107,90
68,107,90
50,107,90
43,107,90
50,107,90
52,107,90
49,107,90
42,107,90
36,107,90
32,107,90
30,107,90
27,107,90
25,107,90
23,107,90
22,107,90
21,107,90
22,107,90
25,107,90
27,107,90
28,107,90
28,107,90
26,107,90
29,107,90
35,107,90
39,107,90
42,107,90
52,107,90
63,107,90
67,107,90
70,107,90
63,107,90
58,107,90
49,107,90
50,107,90
64,107,90
77,107,90
89,107,90
105,107,90
114,107,90
119,107,90
122,107,90
129,107,90
137,107,90
146,107,90
151,107,90
154,107,90
155,107,90
157,107,90
160,107,90
162,107,90
163,107,90
164,107,90
164,107,90
174,107,90
172,107,90
173,107,90
175,107,90
174,107,90
167,107,90
148,107,90
128,107,90
107,107,90
80,107,90
82,107,90
86,107,90
92,107,90
104,107,90
110,107,90
127,107,90
134,107,90
139,107,90
138,107,90
137,107,90
141,107,90
143,107,90
143,107,90
145,107,90
152,107,90
163,107,90
180,107,90
200,107,90
218,107,90
226,107,90
220,107,90
210,107,90
208,107,90
206,107,90
205,107,90
202,107,90
205,107,90
208,107,90
210,107,90
211,107,90
209,107,90
212,107,90
212,107,90
209,107,90
210,107,90
209,107,90
209,107,90
210,107,90
207,107,90
206,107,90
205,107,90
206,107,90
208,107,90
205,107,90
201,107,90
197,107,90
193,107,90
188,107,90
182,107,90
180,107,90
180,107,90
179,107,90
179,107,90
181,107,90
176,107,90
172,107,90
167,107,90
162,107,90
158,107,90
154,107,90
153,107,90
154,107,90
153,107,90
152,107,90
148,107,90
142,107,90
132,107,90
121,107,90
109,107,90
102,107,90
93,107,90
89,107,90
87,107,90
92,107,90
108,107,90
132,107,90
154,107,90
168,107,90
177,107,90
159,107,90
128,107,90
95,107,90
70,107,90
59,107,90
59,107,90
63,107,90
74,107,90
90,107,90
102,107,90
110,107,90
122,107,90
124,107,90
124,107,90
127,107,90
128,107,90
128,107,90
129,107,90
130,107,90
129,107,90
128,107,90
129,107,90
129,107,90
124,107,90
123,107,90
123,107,90
123,107,90
125,107,90
128,107,90
127,107,90
126,107,90
125,107,90
124,107,90
121,107,90
121,107,90
119,107,90
115,107,90
112,107,90
112,107,90
112,107,90
115,107,90
114,107,90
112,107,90
110,107,90
104,107,90
102,107,90
106,107,90
108,107,90
107,107,90
108,107,90
103,107,90
103,107,90
103,107,90
104,107,90
118,107,90
179,107,90
225,107,90
245,107,90
247,107,90
253,107,90
254,107,90
253,107,90
252,107,90
255,107,90
255,107,90
132,109,92
130,109,92
127,109,92
122,109,92
114,109,92
106,109,92
102,109,92
101,109,92
100,109,92
98,109,92
101,109,92
108,109,92
113,109,92
117,109,92
118,109,92
116,109,92
113,109,92
115,109,92
117,109,92
118,109,92
118,109,92
117,109,92
114,109,92
111,109,92
110,109,92
109,109,92
110,109,92
112,109,92
113,109,92
113,109,92
113,109,92
113,109,92
111,109,92
112,109,92
114,109,92
117,109,92
122,109,92
128,109,92
134,109,92
138,109,92
137,109,92
131,109,92
113,109,92
92,109,92
76,109,92
58,109,92
49,109,92
54,109,92
53,109,92
49,109,92
43,109,92
39,109,92
37,109,92
36,109,92
31,109,92
26,109,92
24,109,92
23,109,92
22,109,92
23,109,92
27,109,92
30,109,92
31,109,92
31,109,92
32,109,92
38,109,92
40,109,92
40,109,92
51,109,92
79,109,92
102,109,92
110,109,92
112,109,92
109,109,92
109,109,92
104,109,92
106,109,92
118,109,92
127,109,92
138,109,92
148,109,92
155,109,92
158,109,92
158,109,92
163,109,92
172,109,92
180,109,92
184,109,92
182,109,92
183,109,92
185,109,92
187,109,92
190,109,92
192,109,92
194,109,92
195,109,92
197,109,92
195,109,92
197,109,92
201,109,92
202,109,92
190,109,92
164,109,92
137,109,92
105,109,92
69,109,92
66,109,92
69,109,92
77,109,92
92,109,92
100,109,92
120,109,92
134,109,92
138,109,92
137,109,92
137,109,92
141,109,92
143,109,92
144,109,92
147,109,92
155,109,92
165,109,92
181,109,92
200,109,92
217,109,92
221,109,92
208,109,92
193,109,92
183,109,92
180,109,92
178,109,92
177,109,92
181,109,92
186,109,92
187,109,92
187,109,92
186,109,92
189,109,92
190,109,92
187,109,92
188,109,92
188,109,92
189,109,92
192,109,92
190,109,92
192,109,92
195,109,92
199,109,92
197,109,92
188,109,92
176,109,92
166,109,92
155,109,92
149,109,92
143,109,92
142,109,92
142,109,92
143,109,92
145,109,92
148,109,92
150,109,92
146,109,92
142,109,92
139,109,92
134,109,92
130,109,92
128,109,92
129,109,92
129,109,92
128,109,92
126,109,92
121,109,92
114,109,92
103,109,92
93,109,92
86,109,92
90,109,92
87,109,92
85,109,92
89,109,92
103,109,92
124,109,92
146,109,92
160,109,92
165,109,92
147,109,92
118,109,92
87,109,92
66,109,92
58,109,92
60,109,92
63,109,92
74,109,92
91,109,92
102,109,92
109,109,92
122,109,92
125,109,92
124,109,92
127,109,92
129,109,92
130,109,92
132,109,92
134,109,92
135,109,92
134,109,92
134,109,92
133,109,92
128,109,92
126,109,92
126,109,92
126,109,92
126,109,92
127,109,92
128,109,92
127,109,92
127,109,92
124,109,92
125,109,92
125,109,92
121,109,92
117,109,92
114,109,92
114,109,92
113,109,92
115,109,92
114,109,92
111,109,92
108,109,92
102,109,92
99,109,92
104,109,92
107,109,92
106,109,92
107,109,92
100,109,92
100,109,92
100,109,92
97,109,92
106,109,92
169,109,92
220,109,92
243,109,92
246,109,92
253,109,92
255,109,92
255,109,92
254,109,92
255,109,92
255,109,92
136,145,124
136,145,124
133,145,124
128,145,124
124,145,124
121,145,124
114,145,124
107,145,124
103,145,124
99,145,124
98,145,124
102,145,124
109,145,124
114,145,124
118,145,124
119,145,124
117,145,124
119,145,124
122,145,124
123,145,124
122,145,124
119,145,124
115,145,124
112,145,124
110,145,124
109,145,124
108,145,124
109,145,124
111,145,124
113,145,124
113,145,124
112,145,124
112,145,124
114,145,124
117,145,124
121,145,124
127,145,124
131,145,124
133,145,124
134,145,124
133,145,124
131,145,124
121,145,124
105,145,124
88,145,124
74,145,124
60,145,124
50,145,124
45,145,124
42,145,124
39,145,124
36,145,124
33,145,124
33,145,124
37,145,124
36,145,124
36,145,124
33,145,124
29,145,124
27,145,124
30,145,124
36,145,124
40,145,124
42,145,124
36,145,124
37,145,124
42,145,124
56,145,124
79,145,124
107,145,124
130,145,124
143,145,124
155,145,124
152,145,124
147,145,124
150,145,124
161,145,124
172,145,124
176,145,124
178,145,124
186,145,124
189,145,124
191,145,124
193,145,124
196,145,124
200,145,124
204,145,124
205,145,124
207,145,124
207,145,124
207,145,124
207,145,124
207,145,124
206,145,124
206,145,124
206,145,124
214,145,124
210,145,124
214,145,124
219,145,124
220,145,124
215,145,124
192,145,124
160,145,124
122,145,124
80,145,124
60,145,124
60,145,124
65,145,124
80,145,124
101,145,124
121,145,124
130,145,124
138,145,124
139,145,124
137,145,124
144,145,124
149,145,124
147,145,124
147,145,124
156,145,124
173,145,124
194,145,124
215,145,124
225,145,124
217,145,124
188,145,124
160,145,124
129,145,124
117,145,124
119,145,124
132,145,124
141,145,124
154,145,124
165,145,124
163,145,124
167,145,124
169,145,124
170,145,124
171,145,124
170,145,124
166,145,124
160,145,124
159,145,124
159,145,124
173,145,124
185,145,124
192,145,124
189,145,124
182,145,124
168,145,124
141,145,124
115,145,124
87,145,124
81,145,124
86,145,124
88,145,124
93,145,124
105,145,124
120,145,124
131,145,124
139,145,124
136,145,124
127,145,124
124,145,124
122,145,124
118,145,124
118,145,124
118,145,124
117,145,124
115,145,124
111,145,124
107,145,124
102,145,124
99,145,124
97,145,124
97,145,124
93,145,124
86,145,124
90,145,124
96,145,124
104,145,124
123,145,124
135,145,124
132,145,124
114,145,124
94,145,124
71,145,124
58,145,124
56,145,124
58,145,124
70,145,124
77,145,124
89,145,124
102,145,124
109,145,124
114,145,124
121,145,124
128,145,124
132,145,124
134,145,124
136,145,124
135,145,124
133,145,124
132,145,124
134,145,124
135,145,124
134,145,124
138,145,124
130,145,124
126,145,124
125,145,124
125,145,124
130,145,124
134,145,124
131,145,124
130,145,124
129,145,124
128,145,124
128,145,124
127,145,124
125,145,124
121,145,124
119,145,124
119,145,124
119,145,124
117,145,124
113,145,124
108,145,124
104,145,124
102,145,124
99,145,124
104,145,124
102,145,124
98,145,124
97,145,124
98,145,124
101,145,124
103,145,124
104,145,124
143,145,124
216,145,124
249,145,124
245,145,124
251,145,124
254,145,124
251,145,124
251,145,124
253,145,124
253,145,124
136,196,175
137,196,175
135,196,175
130,196,175
127,196,175
124,196,175
117,196,175
111,196,175
106,196,175
103,196,175
101,196,175
105,196,175
110,196,175
115,196,175
118,196,175
120,196,175
120,196,175
122,196,175
125,196,175
127,196,175
126,196,175
124,196,175
120,196,175
118,196,175
114,196,175
113,196,175
112,196,175
112,196,175
114,196,175
115,196,175
115,196,175
114,196,175
114,196,175
116,196,175
119,196,175
123,196,175
128,196,175
132,196,175
134,196,175
135,196,175
134,196,175
133,196,175
126,196,175
113,196,175
99,196,175
85,196,175
70,196,175
58,196,175
51,196,175
45,196,175
41,196,175
37,196,175
34,196,175
36,196,175
40,196,175
40,196,175
39,196,175
38,196,175
37,196,175
36,196,175
39,196,175
44,196,175
49,196,175
51,196,175
51,196,175
51,196,175
55,196,175
69,196,175
93,196,175
122,196,175
145,196,175
157,196,175
167,196,175
166,196,175
165,196,175
168,196,175
176,196,175
182,196,175
185,196,175
188,196,175
194,196,175
197,196,175
201,196,175
203,196,175
205,196,175
208,196,175
211,196,175
212,196,175
214,196,175
214,196,175
214,196,175
215,196,175
216,196,175
216,196,175
217,196,175
217,196,175
224,196,175
219,196,175
220,196,175
222,196,175
219,196,175
212,196,175
193,196,175
167,196,175
133,196,175
95,196,175
77,196,175
76,196,175
80,196,175
93,196,175
109,196,175
123,196,175
131,196,175
137,196,175
139,196,175
136,196,175
142,196,175
148,196,175
147,196,175
148,196,175
160,196,175
178,196,175
197,196,175
210,196,175
210,196,175
189,196,175
147,196,175
110,196,175
78,196,175
69,196,175
77,196,175
94,196,175
108,196,175
125,196,175
137,196,175
136,196,175
144,196,175
145,196,175
146,196,175
149,196,175
154,196,175
155,196,175
154,196,175
157,196,175
160,196,175
177,196,175
194,196,175
206,196,175
207,196,175
200,196,175
183,196,175
153,196,175
111,196,175
72,196,175
54,196,175
57,196,175
67,196,175
82,196,175
97,196,175
111,196,175
126,196,175
135,196,175
135,196,175
128,196,175
126,196,175
125,196,175
121,196,175
120,196,175
117,196,175
117,196,175
117,196,175
116,196,175
113,196,175
110,196,175
106,196,175
104,196,175
104,196,175
100,196,175
91,196,175
92,196,175
93,196,175
96,196,175
111,196,175
119,196,175
113,196,175
98,196,175
82,196,175
64,196,175
54,196,175
53,196,175
58,196,175
72,196,175
80,196,175
91,196,175
102,196,175
109,196,175
113,196,175
120,196,175
127,196,175
131,196,175
133,196,175
135,196,175
135,196,175
133,196,175
133,196,175
135,196,175
137,196,175
136,196,175
139,196,175
135,196,175
133,196,175
131,196,175
128,196,175
129,196,175
132,196,175
131,196,175
129,196,175
127,196,175
125,196,175
124,196,175
122,196,175
119,196,175
116,196,175
116,196,175
116,196,175
116,196,175
114,196,175
109,196,175
105,196,175
102,196,175
102,196,175
101,196,175
102,196,175
102,196,175
99,196,175
99,196,175
100,196,175
104,196,175
109,196,175
113,196,175
132,196,175
194,196,175
232,196,175
241,196,175
247,196,175
251,196,175
254,196,175
254,196,175
252,196,175
252,196,175
137,222,204
138,222,204
137,222,204
133,222,204
131,222,204
128,222,204
122,222,204
117,222,204
112,222,204
109,222,204
106,222,204
108,222,204
113,222,204
117,222,204
119,222,204
121,222,204
123,222,204
125,222,204
128,222,204
131,222,204
131,222,204
130,222,204
128,222,204
126,222,204
122,222,204
120,222,204
119,222,204
119,222,204
119,222,204
120,222,204
119,222,204
118,222,204
118,222,204
120,222,204
122,222,204
126,222,204
131,222,204
134,222,204
136,222,204
137,222,204
136,222,204
136,222,204
132,222,204
124,222,204
114,222,204
101,222,204
86,222,204
74,222,204
64,222,204
56,222,204
49,222,204
44,222,204
42,222,204
44,222,204
47,222,204
46,222,204
46,222,204
48,222,204
49,222,204
50,222,204
53,222,204
59,222,204
65,222,204
67,222,204
71,222,204
71,222,204
76,222,204
90,222,204
115,222,204
141,222,204
158,222,204
164,222,204
164,222,204
160,222,204
158,222,204
162,222,204
167,222,204
171,222,204
176,222,204
181,222,204
188,222,204
194,222,204
199,222,204
201,222,204
202,222,204
203,222,204
204,222,204
205,222,204
203,222,204
204,222,204
204,222,204
205,222,204
207,222,204
208,222,204
209,222,204
209,222,204
214,222,204
208,222,204
208,222,204
208,222,204
202,222,204
196,222,204
184,222,204
166,222,204
141,222,204
111,222,204
97,222,204
96,222,204
100,222,204
111,222,204
119,222,204
126,222,204
