R,G,B
79,77,60
81,77,60
82,77,60
83,77,60
84,77,60
85,77,60
87,77,60
88,77,60
90,77,60
90,77,60
88,77,60
82,77,60
82,77,60
79,77,60
78,77,60
74,77,60
71,77,60
69,77,60
66,77,60
65,77,60
67,77,60
68,77,60
74,77,60
84,77,60
97,77,60
110,77,60
123,77,60
137,77,60
147,77,60
157,77,60
163,77,60
168,77,60
173,77,60
176,77,60
179,77,60
178,77,60
179,77,60
179,77,60
180,77,60
180,77,60
181,77,60
181,77,60
181,77,60
179,77,60
180,77,60
182,77,60
184,77,60
186,77,60
190,77,60
191,77,60
192,77,60
194,77,60
194,77,60
196,77,60
198,77,60
199,77,60
200,77,60
199,77,60
199,77,60
197,77,60
198,77,60
198,77,60
196,77,60
192,77,60
190,77,60
189,77,60
187,77,60
187,77,60
188,77,60
187,77,60
187,77,60
187,77,60
188,77,60
189,77,60
188,77,60
187,77,60
187,77,60
187,77,60
185,77,60
185,77,60
184,77,60
184,77,60
183,77,60
183,77,60
185,77,60
183,77,60
181,77,60
180,77,60
182,77,60
183,77,60
182,77,60
179,77,60
183,77,60
186,77,60
194,77,60
206,77,60
219,77,60
231,77,60
242,77,60
245,77,60
247,77,60
250,77,60
254,77,60
255,77,60
255,77,60
254,77,60
255,77,60
255,77,60
255,77,60
251,77,60
255,77,60
253,77,60
252,77,60
243,77,60
192,77,60
106,77,60
47,77,60
36,77,60
36,77,60
26,77,60
30,77,60
26,77,60
24,77,60
22,77,60
21,77,60
20,77,60
20,77,60
20,77,60
23,77,60
24,77,60
24,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
22,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
25,77,60
21,77,60
20,77,60
23,77,60
28,77,60
33,77,60
51,77,60
87,77,60
119,77,60
130,77,60
141,77,60
132,77,60
135,77,60
134,77,60
126,77,60
135,77,60
127,77,60
90,77,60
58,77,60
34,77,60
31,77,60
33,77,60
26,77,60
24,77,60
25,77,60
28,77,60
27,77,60
26,77,60
25,77,60
25,77,60
27,77,60
27,77,60
27,77,60
25,77,60
25,77,60
24,77,60
23,77,60
23,77,60
23,77,60
21,77,60
16,77,60
14,77,60
14,77,60
4,36,23
4,36,23
72,36,23
81,36,23
88,36,23
91,36,23
89,36,23
92,36,23
88,36,23
86,36,23
84,36,23
81,36,23
79,36,23
77,36,23
76,36,23
75,36,23
71,36,23
69,36,23
67,36,23
66,36,23
66,36,23
67,36,23
67,36,23
67,36,23
67,36,23
67,36,23
67,36,23
66,36,23
65,36,23
63,36,23
61,36,23
61,36,23
62,36,23
60,36,23
58,36,23
59,36,23
59,36,23
59,36,23
58,36,23
57,36,23
58,36,23
61,36,23
65,36,23
70,36,23
74,36,23
80,36,23
82,36,23
83,36,23
83,36,23
84,36,23
85,36,23
87,36,23
88,36,23
90,36,23
89,36,23
88,36,23
82,36,23
81,36,23
80,36,23
76,36,23
72,36,23
70,36,23
68,36,23
65,36,23
64,36,23
66,36,23
67,36,23
73,36,23
83,36,23
95,36,23
109,36,23
122,36,23
134,36,23
145,36,23
156,36,23
162,36,23
167,36,23
172,36,23
175,36,23
178,36,23
178,36,23
179,36,23
180,36,23
181,36,23
181,36,23
181,36,23
181,36,23
181,36,23
178,36,23
179,36,23
181,36,23
183,36,23
187,36,23
188,36,23
190,36,23
190,36,23
192,36,23
193,36,23
194,36,23
195,36,23
197,36,23
197,36,23
197,36,23
197,36,23
194,36,23
196,36,23
196,36,23
194,36,23
192,36,23
189,36,23
187,36,23
185,36,23
187,36,23
186,36,23
185,36,23
184,36,23
185,36,23
185,36,23
186,36,23
184,36,23
184,36,23
184,36,23
185,36,23
183,36,23
183,36,23
182,36,23
182,36,23
182,36,23
182,36,23
183,36,23
182,36,23
180,36,23
179,36,23
180,36,23
181,36,23
181,36,23
178,36,23
182,36,23
185,36,23
193,36,23
204,36,23
218,36,23
230,36,23
241,36,23
245,36,23
247,36,23
250,36,23
252,36,23
254,36,23
254,36,23
254,36,23
255,36,23
255,36,23
255,36,23
252,36,23
255,36,23
251,36,23
251,36,23
246,36,23
205,36,23
122,36,23
53,36,23
35,36,23
35,36,23
24,36,23
27,36,23
26,36,23
26,36,23
23,36,23
22,36,23
20,36,23
20,36,23
20,36,23
23,36,23
24,36,23
24,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
22,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
25,36,23
22,36,23
21,36,23
24,36,23
26,36,23
28,36,23
40,36,23
66,36,23
94,36,23
119,36,23
133,36,23
128,36,23
129,36,23
129,36,23
126,36,23
130,36,23
117,36,23
74,36,23
50,36,23
34,36,23
34,36,23
35,36,23
28,36,23
24,36,23
21,36,23
27,36,23
26,36,23
25,36,23
24,36,23
27,36,23
27,36,23
27,36,23
28,36,23
26,36,23
25,36,23
23,36,23
21,36,23
21,36,23
21,36,23
18,36,23
14,36,23
13,36,23
13,36,23
4,21,12
4,21,12
73,21,12
86,21,12
93,21,12
95,21,12
94,21,12
95,21,12
91,21,12
90,21,12
88,21,12
85,21,12
81,21,12
79,21,12
77,21,12
75,21,12
71,21,12
69,21,12
67,21,12
66,21,12
66,21,12
67,21,12
67,21,12
67,21,12
67,21,12
67,21,12
67,21,12
66,21,12
65,21,12
63,21,12
61,21,12
61,21,12
61,21,12
60,21,12
59,21,12
59,21,12
60,21,12
59,21,12
58,21,12
57,21,12
57,21,12
61,21,12
65,21,12
69,21,12
74,21,12
80,21,12
81,21,12
82,21,12
83,21,12
85,21,12
87,21,12
87,21,12
89,21,12
90,21,12
89,21,12
87,21,12
82,21,12
81,21,12
79,21,12
74,21,12
70,21,12
68,21,12
66,21,12
63,21,12
64,21,12
64,21,12
66,21,12
71,21,12
81,21,12
94,21,12
108,21,12
122,21,12
132,21,12
144,21,12
154,21,12
161,21,12
165,21,12
170,21,12
174,21,12
177,21,12
178,21,12
179,21,12
180,21,12
181,21,12
181,21,12
181,21,12
180,21,12
180,21,12
178,21,12
179,21,12
181,21,12
182,21,12
185,21,12
187,21,12
188,21,12
189,21,12
189,21,12
189,21,12
190,21,12
191,21,12
192,21,12
191,21,12
192,21,12
192,21,12
191,21,12
193,21,12
194,21,12
192,21,12
190,21,12
188,21,12
186,21,12
184,21,12
184,21,12
183,21,12
182,21,12
181,21,12
181,21,12
181,21,12
182,21,12
180,21,12
180,21,12
180,21,12
178,21,12
179,21,12
179,21,12
179,21,12
180,21,12
180,21,12
181,21,12
182,21,12
182,21,12
179,21,12
178,21,12
178,21,12
179,21,12
178,21,12
178,21,12
181,21,12
184,21,12
192,21,12
205,21,12
216,21,12
228,21,12
240,21,12
246,21,12
248,21,12
250,21,12
252,21,12
253,21,12
253,21,12
253,21,12
253,21,12
253,21,12
255,21,12
253,21,12
255,21,12
251,21,12
250,21,12
251,21,12
223,21,12
147,21,12
66,21,12
35,21,12
35,21,12
25,21,12
24,21,12
26,21,12
28,21,12
25,21,12
23,21,12
21,21,12
19,21,12
20,21,12
22,21,12
23,21,12
23,21,12
22,21,12
22,21,12
22,21,12
21,21,12
22,21,12
22,21,12
22,21,12
22,21,12
22,21,12
22,21,12
22,21,12
22,21,12
22,21,12
22,21,12
22,21,12
22,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
24,21,12
22,21,12
23,21,12
26,21,12
26,21,12
24,21,12
27,21,12
44,21,12
65,21,12
88,21,12
112,21,12
119,21,12
124,21,12
126,21,12
122,21,12
114,21,12
88,21,12
55,21,12
40,21,12
31,21,12
32,21,12
33,21,12
28,21,12
25,21,12
21,21,12
26,21,12
25,21,12
24,21,12
23,21,12
26,21,12
27,21,12
29,21,12
29,21,12
27,21,12
25,21,12
21,21,12
18,21,12
17,21,12
17,21,12
15,21,12
12,21,12
12,21,12
12,21,12
3,21,16
4,21,16
76,21,16
90,21,16
96,21,16
99,21,16
98,21,16
98,21,16
94,21,16
93,21,16
91,21,16
87,21,16
83,21,16
80,21,16
76,21,16
74,21,16
70,21,16
69,21,16
67,21,16
66,21,16
66,21,16
67,21,16
68,21,16
68,21,16
67,21,16
67,21,16
67,21,16
66,21,16
65,21,16
63,21,16
62,21,16
61,21,16
62,21,16
61,21,16
59,21,16
60,21,16
60,21,16
59,21,16
58,21,16
57,21,16
56,21,16
59,21,16
63,21,16
67,21,16
71,21,16
78,21,16
80,21,16
80,21,16
83,21,16
84,21,16
87,21,16
87,21,16
89,21,16
90,21,16
89,21,16
87,21,16
84,21,16
81,21,16
78,21,16
72,21,16
70,21,16
67,21,16
65,21,16
64,21,16
62,21,16
64,21,16
66,21,16
70,21,16
81,21,16
93,21,16
108,21,16
122,21,16
131,21,16
143,21,16
154,21,16
158,21,16
164,21,16
169,21,16
173,21,16
177,21,16
176,21,16
177,21,16
179,21,16
181,21,16
182,21,16
181,21,16
180,21,16
179,21,16
178,21,16
179,21,16
180,21,16
181,21,16
184,21,16
185,21,16
187,21,16
187,21,16
185,21,16
186,21,16
185,21,16
186,21,16
186,21,16
186,21,16
187,21,16
187,21,16
188,21,16
190,21,16
191,21,16
190,21,16
188,21,16
187,21,16
184,21,16
182,21,16
182,21,16
181,21,16
180,21,16
179,21,16
178,21,16
179,21,16
178,21,16
177,21,16
176,21,16
176,21,16
175,21,16
176,21,16
176,21,16
177,21,16
177,21,16
178,21,16
180,21,16
181,21,16
181,21,16
179,21,16
178,21,16
177,21,16
177,21,16
177,21,16
178,21,16
181,21,16
184,21,16
191,21,16
204,21,16
215,21,16
227,21,16
239,21,16
247,21,16
249,21,16
251,21,16
252,21,16
253,21,16
252,21,16
253,21,16
254,21,16
254,21,16
254,21,16
253,21,16
255,21,16
252,21,16
251,21,16
253,21,16
236,21,16
171,21,16
82,21,16
37,21,16
37,21,16
29,21,16
26,21,16
26,21,16
28,21,16
27,21,16
24,21,16
21,21,16
19,21,16
19,21,16
22,21,16
22,21,16
22,21,16
20,21,16
20,21,16
20,21,16
20,21,16
20,21,16
20,21,16
21,21,16
21,21,16
21,21,16
21,21,16
21,21,16
21,21,16
21,21,16
21,21,16
21,21,16
21,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
24,21,16
21,21,16
23,21,16
26,21,16
27,21,16
23,21,16
24,21,16
33,21,16
46,21,16
59,21,16
83,21,16
96,21,16
104,21,16
106,21,16
99,21,16
84,21,16
60,21,16
41,21,16
34,21,16
30,21,16
30,21,16
29,21,16
28,21,16
27,21,16
24,21,16
25,21,16
24,21,16
23,21,16
25,21,16
27,21,16
28,21,16
30,21,16
30,21,16
26,21,16
23,21,16
19,21,16
15,21,16
14,21,16
14,21,16
14,21,16
12,21,16
13,21,16
13,21,16
3,21,18
3,21,18
78,21,18
94,21,18
99,21,18
102,21,18
100,21,18
99,21,18
95,21,18
94,21,18
90,21,18
86,21,18
84,21,18
78,21,18
75,21,18
72,21,18
70,21,18
68,21,18
66,21,18
66,21,18
65,21,18
67,21,18
67,21,18
67,21,18
66,21,18
67,21,18
67,21,18
66,21,18
64,21,18
63,21,18
61,21,18
61,21,18
62,21,18
61,21,18
59,21,18
60,21,18
60,21,18
59,21,18
57,21,18
56,21,18
55,21,18
58,21,18
61,21,18
66,21,18
70,21,18
76,21,18
78,21,18
80,21,18
81,21,18
84,21,18
86,21,18
87,21,18
88,21,18
89,21,18
88,21,18
86,21,18
85,21,18
81,21,18
77,21,18
72,21,18
69,21,18
66,21,18
64,21,18
63,21,18
62,21,18
64,21,18
66,21,18
70,21,18
79,21,18
93,21,18
108,21,18
122,21,18
130,21,18
143,21,18
153,21,18
158,21,18
163,21,18
168,21,18
172,21,18
174,21,18
175,21,18
177,21,18
179,21,18
181,21,18
181,21,18
180,21,18
179,21,18
178,21,18
178,21,18
179,21,18
179,21,18
182,21,18
182,21,18
184,21,18
184,21,18
185,21,18
183,21,18
183,21,18
183,21,18
183,21,18
183,21,18
184,21,18
184,21,18
184,21,18
185,21,18
188,21,18
189,21,18
189,21,18
187,21,18
186,21,18
184,21,18
181,21,18
181,21,18
179,21,18
178,21,18
177,21,18
176,21,18
177,21,18
176,21,18
174,21,18
174,21,18
174,21,18
172,21,18
173,21,18
173,21,18
173,21,18
175,21,18
175,21,18
178,21,18
178,21,18
179,21,18
180,21,18
178,21,18
177,21,18
177,21,18
177,21,18
179,21,18
181,21,18
185,21,18
191,21,18
204,21,18
214,21,18
227,21,18
237,21,18
247,21,18
249,21,18
251,21,18
252,21,18
253,21,18
252,21,18
253,21,18
254,21,18
255,21,18
253,21,18
253,21,18
255,21,18
254,21,18
253,21,18
252,21,18
242,21,18
188,21,18
98,21,18
40,21,18
35,21,18
34,21,18
31,21,18
28,21,18
27,21,18
28,21,18
25,21,18
21,21,18
19,21,18
19,21,18
22,21,18
22,21,18
21,21,18
20,21,18
20,21,18
19,21,18
19,21,18
19,21,18
20,21,18
20,21,18
21,21,18
21,21,18
21,21,18
21,21,18
21,21,18
21,21,18
21,21,18
21,21,18
21,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
24,21,18
20,21,18
22,21,18
26,21,18
27,21,18
24,21,18
23,21,18
29,21,18
36,21,18
45,21,18
54,21,18
58,21,18
64,21,18
67,21,18
63,21,18
55,21,18
44,21,18
33,21,18
31,21,18
30,21,18
29,21,18
26,21,18
27,21,18
29,21,18
26,21,18
25,21,18
24,21,18
23,21,18
26,21,18
28,21,18
30,21,18
30,21,18
29,21,18
22,21,18
19,21,18
15,21,18
13,21,18
13,21,18
13,21,18
13,21,18
12,21,18
12,21,18
12,21,18
1,23,22
3,23,22
80,23,22
96,23,22
100,23,22
103,23,22
102,23,22
99,23,22
95,23,22
94,23,22
90,23,22
86,23,22
81,23,22
78,23,22
73,23,22
71,23,22
69,23,22
68,23,22
65,23,22
64,23,22
64,23,22
65,23,22
65,23,22
65,23,22
65,23,22
65,23,22
66,23,22
65,23,22
63,23,22
62,23,22
60,23,22
60,23,22
61,23,22
60,23,22
58,23,22
59,23,22
59,23,22
57,23,22
55,23,22
53,23,22
54,23,22
57,23,22
60,23,22
65,23,22
69,23,22
75,23,22
78,23,22
79,23,22
80,23,22
82,23,22
84,23,22
86,23,22
88,23,22
89,23,22
88,23,22
86,23,22
84,23,22
80,23,22
76,23,22
71,23,22
69,23,22
66,23,22
64,23,22
63,23,22
61,23,22
64,23,22
65,23,22
70,23,22
79,23,22
90,23,22
106,23,22
121,23,22
129,23,22
142,23,22
153,23,22
157,23,22
162,23,22
167,23,22
170,23,22
174,23,22
174,23,22
176,23,22
178,23,22
180,23,22
180,23,22
179,23,22
178,23,22
177,23,22
177,23,22
178,23,22
178,23,22
180,23,22
180,23,22
181,23,22
182,23,22
184,23,22
181,23,22
181,23,22
181,23,22
181,23,22
182,23,22
182,23,22
183,23,22
183,23,22
182,23,22
185,23,22
187,23,22
186,23,22
184,23,22
183,23,22
181,23,22
179,23,22
178,23,22
177,23,22
175,23,22
174,23,22
174,23,22
174,23,22
173,23,22
172,23,22
171,23,22
169,23,22
169,23,22
168,23,22
169,23,22
169,23,22
171,23,22
172,23,22
174,23,22
174,23,22
176,23,22
178,23,22
177,23,22
176,23,22
176,23,22
178,23,22
179,23,22
181,23,22
184,23,22
190,23,22
202,23,22
212,23,22
224,23,22
234,23,22
244,23,22
247,23,22
250,23,22
252,23,22
253,23,22
252,23,22
254,23,22
255,23,22
255,23,22
253,23,22
254,23,22
255,23,22
255,23,22
254,23,22
250,23,22
245,23,22
202,23,22
121,23,22
50,23,22
32,23,22
36,23,22
33,23,22
29,23,22
28,23,22
28,23,22
25,23,22
21,23,22
20,23,22
20,23,22
22,23,22
22,23,22
21,23,22
20,23,22
19,23,22
19,23,22
18,23,22
19,23,22
19,23,22
20,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
21,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
24,23,22
19,23,22
22,23,22
24,23,22
24,23,22
24,23,22
23,23,22
25,23,22
28,23,22
35,23,22
30,23,22
30,23,22
33,23,22
35,23,22
34,23,22
32,23,22
32,23,22
28,23,22
28,23,22
31,23,22
29,23,22
27,23,22
27,23,22
26,23,22
24,23,22
25,23,22
24,23,22
25,23,22
26,23,22
28,23,22
30,23,22
28,23,22
27,23,22
18,23,22
15,23,22
12,23,22
11,23,22
11,23,22
11,23,22
11,23,22
11,23,22
10,23,22
10,23,22
1,23,21
3,23,21
81,23,21
98,23,21
101,23,21
104,23,21
103,23,21
99,23,21
95,23,21
93,23,21
89,23,21
85,23,21
80,23,21
75,23,21
73,23,21
71,23,21
69,23,21
67,23,21
64,23,21
63,23,21
63,23,21
63,23,21
63,23,21
63,23,21
63,23,21
63,23,21
64,23,21
63,23,21
62,23,21
60,23,21
59,23,21
59,23,21
60,23,21
59,23,21
57,23,21
57,23,21
57,23,21
54,23,21
52,23,21
50,23,21
51,23,21
54,23,21
58,23,21
62,23,21
66,23,21
72,23,21
75,23,21
76,23,21
78,23,21
81,23,21
83,23,21
85,23,21
87,23,21
88,23,21
87,23,21
85,23,21
83,23,21
79,23,21
75,23,21
71,23,21
69,23,21
66,23,21
63,23,21
61,23,21
59,23,21
63,23,21
65,23,21
70,23,21
78,23,21
89,23,21
105,23,21
117,23,21
127,23,21
140,23,21
152,23,21
156,23,21
160,23,21
165,23,21
168,23,21
173,23,21
174,23,21
175,23,21
177,23,21
177,23,21
178,23,21
177,23,21
177,23,21
176,23,21
175,23,21
176,23,21
176,23,21
178,23,21
179,23,21
179,23,21
181,23,21
180,23,21
177,23,21
177,23,21
177,23,21
177,23,21
178,23,21
178,23,21
179,23,21
180,23,21
179,23,21
181,23,21
183,23,21
181,23,21
180,23,21
179,23,21
178,23,21
176,23,21
175,23,21
174,23,21
173,23,21
172,23,21
171,23,21
171,23,21
170,23,21
170,23,21
169,23,21
166,23,21
166,23,21
164,23,21
165,23,21
165,23,21
166,23,21
167,23,21
169,23,21
169,23,21
172,23,21
175,23,21
176,23,21
175,23,21
175,23,21
176,23,21
178,23,21
180,23,21
183,23,21
188,23,21
199,23,21
209,23,21
221,23,21
231,23,21
240,23,21
244,23,21
249,23,21
251,23,21
251,23,21
252,23,21
253,23,21
255,23,21
254,23,21
254,23,21
255,23,21
254,23,21
255,23,21
255,23,21
249,23,21
248,23,21
221,23,21
151,23,21
67,23,21
32,23,21
34,23,21
33,23,21
28,23,21
29,23,21
28,23,21
25,23,21
21,23,21
20,23,21
21,23,21
23,23,21
22,23,21
20,23,21
19,23,21
19,23,21
18,23,21
18,23,21
18,23,21
19,23,21
20,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
19,23,21
21,23,21
23,23,21
23,23,21
22,23,21
21,23,21
21,23,21
23,23,21
23,23,21
19,23,21
20,23,21
22,23,21
24,23,21
24,23,21
21,23,21
23,23,21
26,23,21
25,23,21
27,23,21
28,23,21
26,23,21
26,23,21
24,23,21
23,23,21
24,23,21
23,23,21
25,23,21
26,23,21
29,23,21
29,23,21
26,23,21
25,23,21
14,23,21
11,23,21
9,23,21
9,23,21
10,23,21
9,23,21
9,23,21
8,23,21
7,23,21
7,23,21
2,23,21
3,23,21
82,23,21
100,23,21
101,23,21
104,23,21
103,23,21
99,23,21
95,23,21
93,23,21
88,23,21
84,23,21
80,23,21
75,23,21
71,23,21
71,23,21
68,23,21
66,23,21
64,23,21
63,23,21
62,23,21
62,23,21
62,23,21
62,23,21
61,23,21
62,23,21
62,23,21
62,23,21
60,23,21
59,23,21
57,23,21
57,23,21
59,23,21
58,23,21
56,23,21
56,23,21
55,23,21
52,23,21
49,23,21
48,23,21
48,23,21
51,23,21
54,23,21
58,23,21
62,23,21
69,23,21
72,23,21
73,23,21
77,23,21
80,23,21
82,23,21
84,23,21
87,23,21
88,23,21
87,23,21
85,23,21
82,23,21
79,23,21
75,23,21
72,23,21
68,23,21
66,23,21
63,23,21
61,23,21
58,23,21
62,23,21
64,23,21
70,23,21
78,23,21
88,23,21
103,23,21
116,23,21
126,23,21
140,23,21
151,23,21
155,23,21
159,23,21
164,23,21
167,23,21
172,23,21
174,23,21
175,23,21
176,23,21
176,23,21
177,23,21
176,23,21
176,23,21
175,23,21
174,23,21
175,23,21
175,23,21
176,23,21
177,23,21
177,23,21
178,23,21
178,23,21
171,23,21
171,23,21
171,23,21
171,23,21
173,23,21
174,23,21
175,23,21
176,23,21
176,23,21
178,23,21
179,23,21
177,23,21
176,23,21
175,23,21
175,23,21
174,23,21
171,23,21
172,23,21
170,23,21
169,23,21
169,23,21
169,23,21
168,23,21
168,23,21
167,23,21
164,23,21
163,23,21
162,23,21
162,23,21
162,23,21
163,23,21
164,23,21
165,23,21
166,23,21
169,23,21
173,23,21
174,23,21
173,23,21
173,23,21
175,23,21
177,23,21
178,23,21
181,23,21
188,23,21
197,23,21
207,23,21
218,23,21
228,23,21
238,23,21
242,23,21
247,23,21
250,23,21
250,23,21
251,23,21
253,23,21
254,23,21
254,23,21
254,23,21
255,23,21
253,23,21
253,23,21
255,23,21
249,23,21
251,23,21
237,23,21
176,23,21
83,23,21
35,23,21
33,23,21
31,23,21
26,23,21
30,23,21
27,23,21
24,23,21
22,23,21
21,23,21
21,23,21
23,23,21
22,23,21
20,23,21
19,23,21
19,23,21
18,23,21
18,23,21
18,23,21
19,23,21
20,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
21,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
24,23,21
19,23,21
21,23,21
23,23,21
23,23,21
22,23,21
22,23,21
20,23,21
19,23,21
20,23,21
17,23,21
20,23,21
19,23,21
21,23,21
24,23,21
21,23,21
23,23,21
28,23,21
24,23,21
24,23,21
25,23,21
24,23,21
22,23,21
24,23,21
24,23,21
24,23,21
23,23,21
25,23,21
26,23,21
29,23,21
28,23,21
24,23,21
21,23,21
11,23,21
9,23,21
7,23,21
8,23,21
9,23,21
7,23,21
6,23,21
6,23,21
7,23,21
7,23,21
1,19,17
6,19,17
79,19,17
98,19,17
102,19,17
102,19,17
101,19,17
97,19,17
92,19,17
90,19,17
85,19,17
81,19,17
78,19,17
73,19,17
69,19,17
66,19,17
66,19,17
64,19,17
61,19,17
60,19,17
60,19,17
61,19,17
61,19,17
60,19,17
61,19,17
61,19,17
61,19,17
60,19,17
58,19,17
56,19,17
54,19,17
54,19,17
56,19,17
55,19,17
53,19,17
53,19,17
52,19,17
49,19,17
48,19,17
47,19,17
46,19,17
49,19,17
53,19,17
58,19,17
62,19,17
67,19,17
69,19,17
72,19,17
75,19,17
77,19,17
80,19,17
82,19,17
86,19,17
88,19,17
88,19,17
85,19,17
82,19,17
79,19,17
75,19,17
71,19,17
67,19,17
65,19,17
62,19,17
61,19,17
60,19,17
61,19,17
62,19,17
68,19,17
78,19,17
89,19,17
104,19,17
117,19,17
126,19,17
139,19,17
150,19,17
154,19,17
158,19,17
163,19,17
166,19,17
171,19,17
171,19,17
172,19,17
174,19,17
176,19,17
177,19,17
177,19,17
176,19,17
175,19,17
172,19,17
173,19,17
172,19,17
174,19,17
173,19,17
174,19,17
173,19,17
175,19,17
169,19,17
168,19,17
168,19,17
168,19,17
169,19,17
170,19,17
171,19,17
171,19,17
174,19,17
174,19,17
173,19,17
173,19,17
173,19,17
172,19,17
172,19,17
171,19,17
167,19,17
167,19,17
167,19,17
166,19,17
168,19,17
168,19,17
168,19,17
168,19,17
166,19,17
162,19,17
160,19,17
159,19,17
160,19,17
160,19,17
161,19,17
161,19,17
165,19,17
165,19,17
167,19,17
169,19,17
170,19,17
170,19,17
170,19,17
172,19,17
175,19,17
178,19,17
181,19,17
186,19,17
191,19,17
202,19,17
214,19,17
223,19,17
232,19,17
239,19,17
245,19,17
248,19,17
252,19,17
254,19,17
254,19,17
254,19,17
253,19,17
255,19,17
255,19,17
253,19,17
253,19,17
253,19,17
252,19,17
250,19,17
245,19,17
204,19,17
118,19,17
48,19,17
31,19,17
29,19,17
25,19,17
34,19,17
30,19,17
26,19,17
22,19,17
21,19,17
21,19,17
23,19,17
23,19,17
22,19,17
20,19,17
20,19,17
20,19,17
19,19,17
20,19,17
20,19,17
20,19,17
21,19,17
21,19,17
21,19,17
21,19,17
21,19,17
21,19,17
21,19,17
21,19,17
21,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
24,19,17
21,19,17
21,19,17
21,19,17
21,19,17
21,19,17
22,19,17
22,19,17
23,19,17
17,19,17
18,19,17
20,19,17
21,19,17
22,19,17
21,19,17
20,19,17
19,19,17
22,19,17
23,19,17
23,19,17
21,19,17
21,19,17
23,19,17
23,19,17
22,19,17
20,19,17
21,19,17
26,19,17
27,19,17
26,19,17
24,19,17
21,19,17
18,19,17
10,19,17
8,19,17
7,19,17
8,19,17
8,19,17
7,19,17
7,19,17
7,19,17
7,19,17
7,19,17
1,22,20
5,22,20
79,22,20
97,22,20
103,22,20
100,22,20
100,22,20
96,22,20
92,22,20
90,22,20
86,22,20
81,22,20
77,22,20
72,22,20
68,22,20
65,22,20
65,22,20
63,22,20
60,22,20
59,22,20
59,22,20
60,22,20
60,22,20
59,22,20
60,22,20
60,22,20
60,22,20
59,22,20
57,22,20
55,22,20
53,22,20
53,22,20
54,22,20
54,22,20
52,22,20
51,22,20
50,22,20
48,22,20
46,22,20
46,22,20
46,22,20
48,22,20
52,22,20
57,22,20
60,22,20
66,22,20
69,22,20
71,22,20
75,22,20
77,22,20
80,22,20
82,22,20
86,22,20
88,22,20
87,22,20
85,22,20
83,22,20
80,22,20
75,22,20
72,22,20
67,22,20
65,22,20
63,22,20
62,22,20
59,22,20
61,22,20
63,22,20
68,22,20
77,22,20
90,22,20
104,22,20
116,22,20
125,22,20
138,22,20
149,22,20
153,22,20
159,22,20
163,22,20
168,22,20
170,22,20
171,22,20
172,22,20
174,22,20
176,22,20
176,22,20
176,22,20
175,22,20
174,22,20
171,22,20
172,22,20
172,22,20
173,22,20
172,22,20
172,22,20
172,22,20
172,22,20
168,22,20
167,22,20
166,22,20
167,22,20
168,22,20
169,22,20
169,22,20
169,22,20
170,22,20
170,22,20
169,22,20
169,22,20
169,22,20
168,22,20
168,22,20
167,22,20
166,22,20
166,22,20
167,22,20
166,22,20
166,22,20
165,22,20
167,22,20
166,22,20
164,22,20
162,22,20
159,22,20
158,22,20
158,22,20
159,22,20
160,22,20
