R,G,B
49,37,34
52,37,34
58,37,34
66,37,34
66,37,34
60,37,34
55,37,34
56,37,34
54,37,34
51,37,34
54,37,34
59,37,34
60,37,34
58,37,34
54,37,34
49,37,34
53,37,34
54,37,34
62,37,34
53,37,34
57,37,34
60,37,34
69,37,34
80,37,34
81,37,34
75,37,34
62,37,34
78,37,34
83,37,34
89,37,34
74,37,34
79,37,34
141,37,34
185,37,34
193,37,34
148,37,34
193,37,34
210,37,34
205,37,34
209,37,34
199,37,34
201,37,34
204,37,34
206,37,34
206,37,34
203,37,34
199,37,34
197,37,34
199,37,34
200,37,34
201,37,34
201,37,34
202,37,34
203,37,34
204,37,34
205,37,34
206,37,34
208,37,34
208,37,34
208,37,34
207,37,34
207,37,34
208,37,34
207,37,34
205,37,34
200,37,34
197,37,34
198,37,34
195,37,34
191,37,34
186,37,34
184,37,34
192,37,34
200,37,34
208,37,34
204,37,34
188,37,34
166,37,34
143,37,34
126,37,34
110,37,34
94,37,34
81,37,34
56,37,34
54,37,34
65,37,34
91,37,34
81,37,34
99,37,34
125,37,34
139,37,34
165,37,34
181,37,34
193,37,34
199,37,34
211,37,34
220,37,34
220,37,34
217,37,34
215,37,34
218,37,34
214,37,34
204,37,34
200,37,34
190,37,34
181,37,34
181,37,34
190,37,34
200,37,34
206,37,34
210,37,34
209,37,34
207,37,34
195,37,34
179,37,34
157,37,34
135,37,34
125,37,34
134,37,34
147,37,34
169,37,34
192,37,34
214,37,34
223,37,34
219,37,34
195,37,34
159,37,34
131,37,34
106,37,34
122,37,34
138,37,34
142,37,34
135,37,34
153,37,34
169,37,34
189,37,34
206,37,34
212,37,34
210,37,34
195,37,34
177,37,34
172,37,34
176,37,34
183,37,34
189,37,34
183,37,34
186,37,34
197,37,34
202,37,34
207,37,34
210,37,34
209,37,34
213,37,34
211,37,34
203,37,34
197,37,34
199,37,34
199,37,34
189,37,34
180,37,34
168,37,34
158,37,34
138,37,34
116,37,34
93,37,34
79,37,34
87,37,34
107,37,34
135,37,34
154,37,34
165,37,34
170,37,34
183,37,34
190,37,34
190,37,34
193,37,34
197,37,34
198,37,34
199,37,34
200,37,34
201,37,34
201,37,34
201,37,34
202,37,34
198,37,34
198,37,34
198,37,34
198,37,34
199,37,34
198,37,34
199,37,34
200,37,34
199,37,34
201,37,34
202,37,34
200,37,34
200,37,34
201,37,34
199,37,34
197,37,34
196,37,34
195,37,34
194,37,34
192,37,34
191,37,34
188,37,34
187,37,34
185,37,34
183,37,34
181,37,34
179,37,34
177,37,34
175,37,34
174,37,34
174,37,34
173,37,34
169,37,34
169,37,34
167,37,34
162,37,34
156,37,34
147,37,34
137,37,34
127,37,34
120,37,34
113,37,34
60,47,33
63,47,33
62,47,33
59,47,33
61,47,33
63,47,33
63,47,33
62,47,33
60,47,33
60,47,33
62,47,33
69,47,33
57,47,33
58,47,33
59,47,33
60,47,33
58,47,33
48,47,33
43,47,33
51,47,33
58,47,33
54,47,33
50,47,33
55,47,33
53,47,33
52,47,33
70,47,33
68,47,33
62,47,33
66,47,33
58,47,33
56,47,33
57,47,33
59,47,33
55,47,33
58,47,33
65,47,33
63,47,33
56,47,33
56,47,33
56,47,33
59,47,33
56,47,33
57,47,33
63,47,33
65,47,33
69,47,33
81,47,33
82,47,33
78,47,33
76,47,33
80,47,33
89,47,33
91,47,33
84,47,33
79,47,33
139,47,33
185,47,33
194,47,33
150,47,33
195,47,33
209,47,33
206,47,33
211,47,33
206,47,33
206,47,33
206,47,33
207,47,33
206,47,33
205,47,33
204,47,33
203,47,33
200,47,33
200,47,33
199,47,33
199,47,33
201,47,33
203,47,33
205,47,33
206,47,33
207,47,33
205,47,33
207,47,33
209,47,33
207,47,33
206,47,33
206,47,33
210,47,33
207,47,33
207,47,33
206,47,33
206,47,33
204,47,33
197,47,33
192,47,33
189,47,33
194,47,33
197,47,33
209,47,33
213,47,33
196,47,33
165,47,33
136,47,33
113,47,33
96,47,33
83,47,33
80,47,33
70,47,33
56,47,33
64,47,33
78,47,33
74,47,33
96,47,33
121,47,33
146,47,33
163,47,33
180,47,33
193,47,33
202,47,33
211,47,33
219,47,33
220,47,33
221,47,33
221,47,33
218,47,33
215,47,33
207,47,33
200,47,33
190,47,33
184,47,33
187,47,33
196,47,33
203,47,33
208,47,33
209,47,33
207,47,33
203,47,33
199,47,33
186,47,33
159,47,33
128,47,33
111,47,33
117,47,33
129,47,33
145,47,33
168,47,33
203,47,33
219,47,33
213,47,33
196,47,33
168,47,33
136,47,33
108,47,33
125,47,33
138,47,33
144,47,33
136,47,33
136,47,33
157,47,33
172,47,33
189,47,33
213,47,33
216,47,33
206,47,33
185,47,33
168,47,33
174,47,33
185,47,33
192,47,33
187,47,33
184,47,33
191,47,33
201,47,33
208,47,33
214,47,33
208,47,33
212,47,33
208,47,33
204,47,33
198,47,33
197,47,33
198,47,33
196,47,33
189,47,33
179,47,33
165,47,33
142,47,33
121,47,33
97,47,33
76,47,33
70,47,33
77,47,33
112,47,33
134,47,33
158,47,33
169,47,33
176,47,33
182,47,33
188,47,33
193,47,33
197,47,33
199,47,33
200,47,33
200,47,33
199,47,33
197,47,33
196,47,33
195,47,33
193,47,33
193,47,33
194,47,33
195,47,33
198,47,33
198,47,33
199,47,33
200,47,33
200,47,33
202,47,33
203,47,33
203,47,33
203,47,33
203,47,33
201,47,33
198,47,33
195,47,33
193,47,33
193,47,33
191,47,33
191,47,33
188,47,33
186,47,33
184,47,33
181,47,33
180,47,33
179,47,33
178,47,33
175,47,33
175,47,33
174,47,33
173,47,33
171,47,33
167,47,33
165,47,33
160,47,33
154,47,33
147,47,33
137,47,33
128,47,33
119,47,33
113,47,33
68,69,55
72,69,55
71,69,55
68,69,55
69,69,55
71,69,55
71,69,55
72,69,55
68,69,55
69,69,55
69,69,55
71,69,55
56,69,55
58,69,55
57,69,55
58,69,55
60,69,55
48,69,55
42,69,55
50,69,55
58,69,55
54,69,55
51,69,55
55,69,55
55,69,55
54,69,55
72,69,55
71,69,55
63,69,55
67,69,55
59,69,55
57,69,55
58,69,55
59,69,55
56,69,55
59,69,55
66,69,55
64,69,55
58,69,55
57,69,55
58,69,55
61,69,55
57,69,55
58,69,55
65,69,55
69,69,55
71,69,55
80,69,55
88,69,55
82,69,55
78,69,55
80,69,55
86,69,55
89,69,55
86,69,55
85,69,55
140,69,55
183,69,55
192,69,55
148,69,55
194,69,55
210,69,55
207,69,55
211,69,55
210,69,55
209,69,55
208,69,55
207,69,55
207,69,55
206,69,55
204,69,55
203,69,55
200,69,55
200,69,55
198,69,55
198,69,55
199,69,55
201,69,55
203,69,55
205,69,55
206,69,55
205,69,55
207,69,55
207,69,55
207,69,55
207,69,55
207,69,55
209,69,55
209,69,55
208,69,55
209,69,55
209,69,55
207,69,55
201,69,55
194,69,55
192,69,55
192,69,55
195,69,55
208,69,55
213,69,55
198,69,55
171,69,55
140,69,55
116,69,55
96,69,55
81,69,55
75,69,55
70,69,55
61,69,55
65,69,55
72,69,55
71,69,55
92,69,55
118,69,55
142,69,55
158,69,55
176,69,55
191,69,55
202,69,55
210,69,55
215,69,55
217,69,55
219,69,55
220,69,55
219,69,55
217,69,55
210,69,55
205,69,55
197,69,55
192,69,55
194,69,55
202,69,55
208,69,55
211,69,55
212,69,55
212,69,55
210,69,55
203,69,55
192,69,55
169,69,55
138,69,55
116,69,55
114,69,55
121,69,55
132,69,55
153,69,55
186,69,55
208,69,55
216,69,55
206,69,55
177,69,55
142,69,55
108,69,55
123,69,55
141,69,55
146,69,55
137,69,55
133,69,55
152,69,55
169,69,55
192,69,55
218,69,55
222,69,55
213,69,55
192,69,55
174,69,55
175,69,55
182,69,55
189,69,55
190,69,55
186,69,55
192,69,55
201,69,55
209,69,55
216,69,55
210,69,55
210,69,55
208,69,55
204,69,55
199,69,55
196,69,55
196,69,55
194,69,55
190,69,55
181,69,55
167,69,55
145,69,55
123,69,55
99,69,55
77,69,55
67,69,55
68,69,55
90,69,55
118,69,55
149,69,55
166,69,55
173,69,55
178,69,55
187,69,55
194,69,55
196,69,55
197,69,55
198,69,55
199,69,55
198,69,55
194,69,55
194,69,55
193,69,55
192,69,55
193,69,55
193,69,55
195,69,55
198,69,55
198,69,55
200,69,55
200,69,55
201,69,55
202,69,55
203,69,55
203,69,55
203,69,55
203,69,55
202,69,55
199,69,55
195,69,55
195,69,55
194,69,55
192,69,55
192,69,55
190,69,55
187,69,55
185,69,55
183,69,55
182,69,55
180,69,55
179,69,55
179,69,55
176,69,55
176,69,55
175,69,55
172,69,55
167,69,55
165,69,55
161,69,55
154,69,55
148,69,55
138,69,55
129,69,55
120,69,55
114,69,55
74,86,73
78,86,73
77,86,73
75,86,73
75,86,73
77,86,73
77,86,73
78,86,73
77,86,73
80,86,73
77,86,73
71,86,73
53,86,73
56,86,73
55,86,73
56,86,73
61,86,73
50,86,73
43,86,73
50,86,73
58,86,73
56,86,73
52,86,73
55,86,73
57,86,73
56,86,73
74,86,73
72,86,73
64,86,73
68,86,73
61,86,73
58,86,73
61,86,73
61,86,73
59,86,73
63,86,73
71,86,73
67,86,73
61,86,73
61,86,73
65,86,73
65,86,73
60,86,73
62,86,73
70,86,73
76,86,73
78,86,73
83,86,73
90,86,73
83,86,73
77,86,73
76,86,73
82,86,73
83,86,73
85,86,73
88,86,73
141,86,73
181,86,73
189,86,73
146,86,73
193,86,73
211,86,73
209,86,73
210,86,73
210,86,73
211,86,73
209,86,73
208,86,73
209,86,73
207,86,73
206,86,73
205,86,73
203,86,73
200,86,73
198,86,73
198,86,73
199,86,73
200,86,73
203,86,73
205,86,73
205,86,73
206,86,73
207,86,73
207,86,73
208,86,73
208,86,73
209,86,73
211,86,73
212,86,73
211,86,73
212,86,73
212,86,73
211,86,73
204,86,73
198,86,73
194,86,73
190,86,73
192,86,73
205,86,73
213,86,73
202,86,73
179,86,73
149,86,73
123,86,73
102,86,73
84,86,73
72,86,73
73,86,73
73,86,73
69,86,73
69,86,73
70,86,73
91,86,73
117,86,73
138,86,73
152,86,73
171,86,73
189,86,73
200,86,73
208,86,73
211,86,73
214,86,73
217,86,73
217,86,73
219,86,73
217,86,73
214,86,73
209,86,73
200,86,73
197,86,73
200,86,73
206,86,73
209,86,73
211,86,73
213,86,73
213,86,73
214,86,73
205,86,73
197,86,73
186,86,73
158,86,73
130,86,73
115,86,73
114,86,73
119,86,73
137,86,73
164,86,73
190,86,73
214,86,73
216,86,73
183,86,73
146,86,73
107,86,73
120,86,73
138,86,73
147,86,73
140,86,73
136,86,73
146,86,73
161,86,73
190,86,73
218,86,73
230,86,73
222,86,73
206,86,73
183,86,73
176,86,73
178,86,73
186,86,73
191,86,73
189,86,73
194,86,73
201,86,73
210,86,73
218,86,73
212,86,73
211,86,73
205,86,73
202,86,73
199,86,73
195,86,73
192,86,73
193,86,73
190,86,73
180,86,73
168,86,73
148,86,73
125,86,73
102,86,73
82,86,73
66,86,73
58,86,73
72,86,73
100,86,73
133,86,73
157,86,73
170,86,73
179,86,73
188,86,73
196,86,73
192,86,73
194,86,73
197,86,73
196,86,73
193,86,73
192,86,73
192,86,73
191,86,73
191,86,73
192,86,73
192,86,73
194,86,73
197,86,73
199,86,73
200,86,73
201,86,73
202,86,73
202,86,73
202,86,73
202,86,73
202,86,73
203,86,73
202,86,73
201,86,73
197,86,73
196,86,73
195,86,73
195,86,73
193,86,73
191,86,73
188,86,73
188,86,73
184,86,73
183,86,73
181,86,73
180,86,73
179,86,73
179,86,73
178,86,73
175,86,73
172,86,73
169,86,73
166,86,73
162,86,73
155,86,73
149,86,73
142,86,73
131,86,73
123,86,73
116,86,73
79,94,83
81,94,83
80,94,83
79,94,83
81,94,83
82,94,83
81,94,83
80,94,83
84,94,83
88,94,83
82,94,83
71,94,83
50,94,83
54,94,83
55,94,83
55,94,83
60,94,83
51,94,83
45,94,83
51,94,83
60,94,83
58,94,83
54,94,83
54,94,83
56,94,83
57,94,83
73,94,83
71,94,83
65,94,83
70,94,83
66,94,83
63,94,83
66,94,83
65,94,83
63,94,83
68,94,83
74,94,83
72,94,83
67,94,83
67,94,83
70,94,83
71,94,83
67,94,83
66,94,83
73,94,83
83,94,83
88,94,83
92,94,83
93,94,83
87,94,83
79,94,83
77,94,83
81,94,83
82,94,83
86,94,83
93,94,83
144,94,83
182,94,83
187,94,83
143,94,83
192,94,83
212,94,83
212,94,83
210,94,83
209,94,83
208,94,83
207,94,83
209,94,83
209,94,83
209,94,83
209,94,83
208,94,83
205,94,83
203,94,83
200,94,83
200,94,83
200,94,83
201,94,83
203,94,83
206,94,83
206,94,83
207,94,83
207,94,83
209,94,83
210,94,83
211,94,83
213,94,83
214,94,83
215,94,83
215,94,83
216,94,83
214,94,83
211,94,83
207,94,83
200,94,83
195,94,83
190,94,83
192,94,83
202,94,83
212,94,83
205,94,83
187,94,83
157,94,83
132,94,83
109,94,83
87,94,83
73,94,83
78,94,83
86,94,83
77,94,83
72,94,83
76,94,83
97,94,83
118,94,83
137,94,83
151,94,83
170,94,83
187,94,83
197,94,83
205,94,83
209,94,83
212,94,83
214,94,83
216,94,83
217,94,83
217,94,83
214,94,83
212,94,83
200,94,83
197,94,83
200,94,83
202,94,83
201,94,83
203,94,83
206,94,83
208,94,83
210,94,83
201,94,83
199,94,83
199,94,83
179,94,83
148,94,83
125,94,83
116,94,83
114,94,83
127,94,83
145,94,83
171,94,83
204,94,83
213,94,83
186,94,83
151,94,83
113,94,83
117,94,83
132,94,83
144,94,83
150,94,83
146,94,83
144,94,83
153,94,83
183,94,83
216,94,83
232,94,83
229,94,83
214,94,83
192,94,83
182,94,83
178,94,83
183,94,83
193,94,83
191,94,83
193,94,83
201,94,83
212,94,83
220,94,83
216,94,83
212,94,83
204,94,83
200,94,83
200,94,83
196,94,83
192,94,83
191,94,83
190,94,83
179,94,83
168,94,83
150,94,83
127,94,83
106,94,83
88,94,83
70,94,83
55,94,83
60,94,83
79,94,83
109,94,83
140,94,83
164,94,83
179,94,83
189,94,83
191,94,83
191,94,83
193,94,83
195,94,83
195,94,83
192,94,83
190,94,83
191,94,83
190,94,83
191,94,83
191,94,83
193,94,83
194,94,83
195,94,83
198,94,83
200,94,83
201,94,83
202,94,83
202,94,83
202,94,83
200,94,83
201,94,83
202,94,83
202,94,83
201,94,83
198,94,83
197,94,83
196,94,83
197,94,83
194,94,83
192,94,83
189,94,83
188,94,83
184,94,83
182,94,83
180,94,83
179,94,83
178,94,83
178,94,83
177,94,83
177,94,83
172,94,83
170,94,83
168,94,83
163,94,83
156,94,83
151,94,83
144,94,83
136,94,83
124,94,83
118,94,83
88,113,102
88,113,102
86,113,102
86,113,102
91,113,102
92,113,102
88,113,102
87,113,102
94,113,102
96,113,102
84,113,102
69,113,102
48,113,102
54,113,102
54,113,102
57,113,102
59,113,102
52,113,102
48,113,102
55,113,102
63,113,102
61,113,102
55,113,102
53,113,102
56,113,102
56,113,102
74,113,102
70,113,102
65,113,102
74,113,102
69,113,102
67,113,102
67,113,102
65,113,102
66,113,102
71,113,102
75,113,102
73,113,102
69,113,102
68,113,102
72,113,102
76,113,102
75,113,102
70,113,102
75,113,102
86,113,102
95,113,102
99,113,102
99,113,102
92,113,102
85,113,102
86,113,102
90,113,102
90,113,102
92,113,102
100,113,102
149,113,102
183,113,102
186,113,102
141,113,102
189,113,102
212,113,102
213,113,102
210,113,102
209,113,102
209,113,102
208,113,102
207,113,102
209,113,102
209,113,102
209,113,102
208,113,102
206,113,102
203,113,102
201,113,102
201,113,102
201,113,102
201,113,102
203,113,102
206,113,102
206,113,102
208,113,102
208,113,102
210,113,102
211,113,102
214,113,102
216,113,102
218,113,102
218,113,102
217,113,102
217,113,102
216,113,102
213,113,102
209,113,102
200,113,102
195,113,102
190,113,102
189,113,102
198,113,102
207,113,102
206,113,102
193,113,102
166,113,102
138,113,102
111,113,102
89,113,102
73,113,102
81,113,102
91,113,102
84,113,102
77,113,102
86,113,102
105,113,102
122,113,102
137,113,102
152,113,102
171,113,102
186,113,102
194,113,102
199,113,102
204,113,102
208,113,102
212,113,102
214,113,102
216,113,102
217,113,102
217,113,102
213,113,102
205,113,102
203,113,102
201,113,102
198,113,102
196,113,102
195,113,102
198,113,102
200,113,102
202,113,102
195,113,102
199,113,102
204,113,102
194,113,102
165,113,102
139,113,102
123,113,102
113,113,102
118,113,102
128,113,102
149,113,102
180,113,102
196,113,102
179,113,102
153,113,102
120,113,102
119,113,102
133,113,102
148,113,102
157,113,102
154,113,102
143,113,102
148,113,102
180,113,102
216,113,102
234,113,102
230,113,102
217,113,102
199,113,102
190,113,102
185,113,102
186,113,102
198,113,102
196,113,102
194,113,102
202,113,102
211,113,102
220,113,102
218,113,102
217,113,102
206,113,102
201,113,102
200,113,102
198,113,102
193,113,102
190,113,102
188,113,102
181,113,102
169,113,102
154,113,102
131,113,102
109,113,102
93,113,102
74,113,102
55,113,102
47,113,102
59,113,102
87,113,102
122,113,102
153,113,102
175,113,102
185,113,102
183,113,102
188,113,102
191,113,102
194,113,102
194,113,102
191,113,102
190,113,102
191,113,102
190,113,102
191,113,102
191,113,102
192,113,102
193,113,102
194,113,102
198,113,102
199,113,102
200,113,102
201,113,102
201,113,102
199,113,102
198,113,102
199,113,102
201,113,102
202,113,102
201,113,102
198,113,102
198,113,102
199,113,102
197,113,102
196,113,102
193,113,102
191,113,102
188,113,102
184,113,102
183,113,102
181,113,102
178,113,102
177,113,102
177,113,102
177,113,102
176,113,102
173,113,102
170,113,102
168,113,102
165,113,102
158,113,102
153,113,102
147,113,102
138,113,102
128,113,102
120,113,102
95,127,117
95,127,117
92,127,117
93,127,117
98,127,117
99,127,117
94,127,117
93,127,117
104,127,117
103,127,117
83,127,117
66,127,117
49,127,117
54,127,117
56,127,117
56,127,117
59,127,117
54,127,117
52,127,117
57,127,117
65,127,117
63,127,117
57,127,117
55,127,117
55,127,117
56,127,117
74,127,117
71,127,117
66,127,117
76,127,117
73,127,117
72,127,117
70,127,117
66,127,117
66,127,117
72,127,117
75,127,117
73,127,117
69,127,117
68,127,117
72,127,117
80,127,117
80,127,117
72,127,117
74,127,117
87,127,117
98,127,117
102,127,117
98,127,117
94,127,117
92,127,117
97,127,117
98,127,117
95,127,117
97,127,117
105,127,117
152,127,117
184,127,117
185,127,117
139,127,117
187,127,117
212,127,117
214,127,117
211,127,117
213,127,117
212,127,117
210,127,117
210,127,117
208,127,117
209,127,117
207,127,117
206,127,117
205,127,117
202,127,117
201,127,117
202,127,117
202,127,117
200,127,117
201,127,117
204,127,117
205,127,117
206,127,117
209,127,117
211,127,117
212,127,117
216,127,117
218,127,117
219,127,117
220,127,117
220,127,117
219,127,117
218,127,117
214,127,117
209,127,117
203,127,117
196,127,117
189,127,117
187,127,117
192,127,117
202,127,117
205,127,117
195,127,117
172,127,117
146,127,117
116,127,117
94,127,117
78,127,117
84,127,117
90,127,117
84,127,117
84,127,117
96,127,117
111,127,117
124,127,117
136,127,117
152,127,117
173,127,117
187,127,117
192,127,117
197,127,117
201,127,117
205,127,117
209,127,117
212,127,117
214,127,117
217,127,117
217,127,117
217,127,117
212,127,117
211,127,117
209,127,117
203,127,117
197,127,117
194,127,117
199,127,117
200,127,117
199,127,117
197,127,117
199,127,117
203,127,117
197,127,117
179,127,117
156,127,117
138,127,117
117,127,117
113,127,117
116,127,117
129,127,117
149,127,117
166,127,117
165,127,117
150,127,117
123,127,117
124,127,117
139,127,117
148,127,117
158,127,117
155,127,117
138,127,117
142,127,117
180,127,117
219,127,117
238,127,117
233,127,117
216,127,117
200,127,117
197,127,117
196,127,117
192,127,117
202,127,117
198,127,117
196,127,117
201,127,117
210,127,117
220,127,117
221,127,117
220,127,117
211,127,117
204,127,117
202,127,117
197,127,117
192,127,117
188,127,117
186,127,117
183,127,117
173,127,117
158,127,117
135,127,117
112,127,117
95,127,117
75,127,117
55,127,117
38,127,117
47,127,117
75,127,117
113,127,117
144,127,117
168,127,117
181,127,117
183,127,117
185,127,117
190,127,117
193,127,117
192,127,117
191,127,117
190,127,117
191,127,117
191,127,117
193,127,117
193,127,117
192,127,117
193,127,117
193,127,117
196,127,117
198,127,117
198,127,117
199,127,117
199,127,117
198,127,117
197,127,117
198,127,117
200,127,117
201,127,117
198,127,117
197,127,117
197,127,117
198,127,117
197,127,117
196,127,117
192,127,117
190,127,117
188,127,117
186,127,117
184,127,117
181,127,117
179,127,117
178,127,117
177,127,117
177,127,117
177,127,117
173,127,117
171,127,117
168,127,117
165,127,117
159,127,117
155,127,117
148,127,117
141,127,117
130,127,117
124,127,117
99,130,119
100,130,119
100,130,119
101,130,119
104,130,119
103,130,119
100,130,119
100,130,119
107,130,119
101,130,119
79,130,119
60,130,119
48,130,119
55,130,119
55,130,119
55,130,119
60,130,119
57,130,119
54,130,119
58,130,119
64,130,119
63,130,119
59,130,119
59,130,119
57,130,119
60,130,119
77,130,119
73,130,119
70,130,119
80,130,119
78,130,119
76,130,119
73,130,119
68,130,119
70,130,119
76,130,119
77,130,119
74,130,119
71,130,119
70,130,119
73,130,119
82,130,119
84,130,119
77,130,119
76,130,119
89,130,119
100,130,119
99,130,119
95,130,119
96,130,119
99,130,119
105,130,119
104,130,119
98,130,119
101,130,119
112,130,119
152,130,119
183,130,119
184,130,119
136,130,119
183,130,119
211,130,119
216,130,119
212,130,119
213,130,119
212,130,119
213,130,119
212,130,119
211,130,119
209,130,119
208,130,119
207,130,119
203,130,119
202,130,119
203,130,119
205,130,119
204,130,119
202,130,119
201,130,119
203,130,119
204,130,119
205,130,119
208,130,119
209,130,119
213,130,119
216,130,119
219,130,119
220,130,119
220,130,119
221,130,119
220,130,119
219,130,119
217,130,119
213,130,119
204,130,119
199,130,119
190,130,119
187,130,119
192,130,119
199,130,119
205,130,119
201,130,119
181,130,119
156,130,119
130,130,119
110,130,119
93,130,119
89,130,119
86,130,119
83,130,119
90,130,119
101,130,119
115,130,119
121,130,119
132,130,119
153,130,119
176,130,119
186,130,119
190,130,119
195,130,119
200,130,119
204,130,119
208,130,119
210,130,119
213,130,119
214,130,119
217,130,119
217,130,119
215,130,119
214,130,119
213,130,119
211,130,119
204,130,119
203,130,119
204,130,119
207,130,119
204,130,119
204,130,119
203,130,119
201,130,119
197,130,119
190,130,119
174,130,119
156,130,119
127,130,119
114,130,119
112,130,119
116,130,119
120,130,119
138,130,119
148,130,119
140,130,119
122,130,119
121,130,119
136,130,119
141,130,119
153,130,119
153,130,119
131,130,119
133,130,119
174,130,119
220,130,119
243,130,119
237,130,119
220,130,119
203,130,119
199,130,119
199,130,119
197,130,119
205,130,119
197,130,119
194,130,119
200,130,119
207,130,119
217,130,119
221,130,119
222,130,119
214,130,119
208,130,119
203,130,119
194,130,119
190,130,119
187,130,119
183,130,119
183,130,119
173,130,119
160,130,119
139,130,119
114,130,119
96,130,119
76,130,119
55,130,119
39,130,119
42,130,119
64,130,119
99,130,119
128,130,119
156,130,119
176,130,119
181,130,119
183,130,119
187,130,119
191,130,119
192,130,119
190,130,119
190,130,119
190,130,119
192,130,119
194,130,119
194,130,119
193,130,119
192,130,119
192,130,119
195,130,119
196,130,119
197,130,119
197,130,119
197,130,119
196,130,119
195,130,119
196,130,119
199,130,119
197,130,119
196,130,119
196,130,119
198,130,119
197,130,119
196,130,119
195,130,119
193,130,119
189,130,119
187,130,119
185,130,119
183,130,119
180,130,119
178,130,119
177,130,119
176,130,119
176,130,119
176,130,119
173,130,119
171,130,119
169,130,119
166,130,119
161,130,119
156,130,119
151,130,119
142,130,119
133,130,119
127,130,119
103,135,123
106,135,123
108,135,123
108,135,123
109,135,123
107,135,123
105,135,123
107,135,123
106,135,123
96,135,123
71,135,123
56,135,123
46,135,123
57,135,123
55,135,123
55,135,123
62,135,123
59,135,123
55,135,123
58,135,123
63,135,123
64,135,123
61,135,123
61,135,123
61,135,123
62,135,123
79,135,123
76,135,123
73,135,123
83,135,123
82,135,123
80,135,123
78,135,123
73,135,123
73,135,123
79,135,123
81,135,123
76,135,123
74,135,123
73,135,123
75,135,123
85,135,123
88,135,123
80,135,123
79,135,123
94,135,123
101,135,123
96,135,123
96,135,123
101,135,123
107,135,123
113,135,123
109,135,123
103,135,123
106,135,123
121,135,123
152,135,123
182,135,123
182,135,123
134,135,123
179,135,123
211,135,123
217,135,123
213,135,123
213,135,123
212,135,123
213,135,123
212,135,123
213,135,123
212,135,123
209,135,123
209,135,123
204,135,123
203,135,123
204,135,123
207,135,123
207,135,123
204,135,123
203,135,123
204,135,123
203,135,123
204,135,123
208,135,123
209,135,123
212,135,123
216,135,123
219,135,123
220,135,123
221,135,123
222,135,123
221,135,123
220,135,123
220,135,123
215,135,123
207,135,123
200,135,123
193,135,123
188,135,123
192,135,123
200,135,123
206,135,123
206,135,123
189,135,123
164,135,123
149,135,123
126,135,123
108,135,123
96,135,123
85,135,123
84,135,123
95,135,123
105,135,123
114,135,123
118,135,123
128,135,123
152,135,123
177,135,123
186,135,123
188,135,123
193,135,123
201,135,123
205,135,123
208,135,123
210,135,123
210,135,123
212,135,123
214,135,123
215,135,123
211,135,123
212,135,123
215,135,123
214,135,123
211,135,123
210,135,123
212,135,123
213,135,123
210,135,123
211,135,123
207,135,123
199,135,123
197,135,123
199,135,123
189,135,123
171,135,123
141,135,123
119,135,123
113,135,123
112,135,123
105,135,123
119,135,123
135,135,123
130,135,123
118,135,123
114,135,123
125,135,123
131,135,123
149,135,123
153,135,123
127,135,123
124,135,123
163,135,123
215,135,123
245,135,123
243,135,123
225,135,123
206,135,123
199,135,123
198,135,123
199,135,123
205,135,123
196,135,123
191,135,123
197,135,123
202,135,123
212,135,123
217,135,123
221,135,123
217,135,123
213,135,123
203,135,123
191,135,123
186,135,123
185,135,123
184,135,123
181,135,123
172,135,123
161,135,123
142,135,123
115,135,123
95,135,123
76,135,123
55,135,123
43,135,123
37,135,123
49,135,123
79,135,123
111,135,123
143,135,123
165,135,123
173,135,123
179,135,123
185,135,123
189,135,123
190,135,123
189,135,123
190,135,123
190,135,123
192,135,123
195,135,123
194,135,123
193,135,123
192,135,123
192,135,123
193,135,123
193,135,123
194,135,123
194,135,123
194,135,123
193,135,123
193,135,123
194,135,123
196,135,123
196,135,123
195,135,123
196,135,123
197,135,123
197,135,123
196,135,123
194,135,123
191,135,123
189,135,123
186,135,123
183,135,123
181,135,123
178,135,123
176,135,123
175,135,123
174,135,123
174,135,123
174,135,123
175,135,123
170,135,123
169,135,123
167,135,123
161,135,123
156,135,123
151,135,123
144,135,123
135,135,123
129,135,123
112,145,133
108,145,133
111,145,133
115,145,133
113,145,133
110,145,133
112,145,133
117,145,133
110,145,133
86,145,133
65,145,133
51,145,133
48,145,133
57,145,133
57,145,133
56,145,133
63,145,133
60,145,133
57,145,133
60,145,133
65,145,133
65,145,133
63,145,133
66,145,133
68,145,133
64,145,133
82,145,133
77,145,133
74,145,133
86,145,133
83,145,133
86,145,133
85,145,133
72,145,133
81,145,133
89,145,133
86,145,133
85,145,133
80,145,133
75,145,133
81,145,133
86,145,133
94,145,133
85,145,133
91,145,133
95,145,133
104,145,133
100,145,133
101,145,133
105,145,133
117,145,133
123,145,133
112,145,133
105,145,133
117,145,133
121,145,133
147,145,133
179,145,133
182,145,133
132,145,133
180,145,133
206,145,133
220,145,133
210,145,133
214,145,133
214,145,133
213,145,133
213,145,133
213,145,133
214,145,133
214,145,133
213,145,133
212,145,133
211,145,133
208,145,133
207,145,133
206,145,133
205,145,133
204,145,133
203,145,133
202,145,133
205,145,133
206,145,133
208,145,133
211,145,133
217,145,133
221,145,133
221,145,133
221,145,133
221,145,133
224,145,133
225,145,133
224,145,133
219,145,133
212,145,133
203,145,133
198,145,133
195,145,133
194,145,133
197,145,133
205,145,133
205,145,133
190,145,133
175,145,133
152,145,133
142,145,133
