R,G,B
162,112,75
159,112,75
158,112,75
158,112,75
154,112,75
150,112,75
149,112,75
150,112,75
153,112,75
153,112,75
154,112,75
156,112,75
161,112,75
166,112,75
168,112,75
168,112,75
164,112,75
158,112,75
152,112,75
145,112,75
142,112,75
139,112,75
136,112,75
137,112,75
136,112,75
135,112,75
132,112,75
130,112,75
127,112,75
124,112,75
121,112,75
119,112,75
116,112,75
112,112,75
109,112,75
105,112,75
103,112,75
101,112,75
100,112,75
99,112,75
99,112,75
100,112,75
104,112,75
110,112,75
111,112,75
112,112,75
114,112,75
114,112,75
115,112,75
114,112,75
113,112,75
114,112,75
117,112,75
118,112,75
122,112,75
125,112,75
121,112,75
115,112,75
118,112,75
124,112,75
130,112,75
138,112,75
144,112,75
149,112,75
154,112,75
155,112,75
154,112,75
147,112,75
140,112,75
128,112,75
132,112,75
142,112,75
145,112,75
150,112,75
151,112,75
152,112,75
151,112,75
153,112,75
155,112,75
152,112,75
144,112,75
136,112,75
128,112,75
120,112,75
114,112,75
111,112,75
113,112,75
117,112,75
116,112,75
115,112,75
116,112,75
123,112,75
126,112,75
133,112,75
136,112,75
140,112,75
145,112,75
148,112,75
143,112,75
135,112,75
135,112,75
138,112,75
145,112,75
152,112,75
161,112,75
168,112,75
172,112,75
177,112,75
177,112,75
159,109,73
155,109,73
147,109,73
130,109,73
106,109,73
84,109,73
61,109,73
45,109,73
37,109,73
35,109,73
33,109,73
32,109,73
31,109,73
29,109,73
26,109,73
25,109,73
25,109,73
25,109,73
26,109,73
24,109,73
24,109,73
24,109,73
23,109,73
23,109,73
22,109,73
21,109,73
21,109,73
20,109,73
20,109,73
23,109,73
24,109,73
25,109,73
26,109,73
28,109,73
33,109,73
39,109,73
46,109,73
54,109,73
60,109,73
63,109,73
71,109,73
78,109,73
84,109,73
84,109,73
88,109,73
96,109,73
102,109,73
106,109,73
110,109,73
110,109,73
112,109,73
119,109,73
131,109,73
146,109,73
153,109,73
156,109,73
153,109,73
149,109,73
145,109,73
144,109,73
143,109,73
140,109,73
132,109,73
125,109,73
117,109,73
106,109,73
93,109,73
81,109,73
72,109,73
65,109,73
59,109,73
58,109,73
53,109,73
62,109,73
69,109,73
79,109,73
89,109,73
97,109,73
103,109,73
111,109,73
119,109,73
123,109,73
127,109,73
127,109,73
127,109,73
130,109,73
134,109,73
136,109,73
134,109,73
134,109,73
132,109,73
131,109,73
131,109,73
129,109,73
130,109,73
130,109,73
124,109,73
114,109,73
102,109,73
96,109,73
97,109,73
101,109,73
114,109,73
129,109,73
142,109,73
148,109,73
143,109,73
140,109,73
121,109,73
101,109,73
77,109,73
69,109,73
68,109,73
82,109,73
96,109,73
93,109,73
92,109,73
98,109,73
108,109,73
124,109,73
134,109,73
145,109,73
153,109,73
159,109,73
163,109,73
163,109,73
159,109,73
161,109,73
160,109,73
159,109,73
162,109,73
165,109,73
166,109,73
168,109,73
166,109,73
164,109,73
163,109,73
161,109,73
160,109,73
164,109,73
166,109,73
165,109,73
159,109,73
157,109,73
157,109,73
155,109,73
152,109,73
149,109,73
151,109,73
151,109,73
153,109,73
153,109,73
157,109,73
161,109,73
166,109,73
170,109,73
170,109,73
166,109,73
159,109,73
152,109,73
145,109,73
143,109,73
138,109,73
135,109,73
135,109,73
134,109,73
133,109,73
130,109,73
128,109,73
126,109,73
122,109,73
119,109,73
116,109,73
113,109,73
109,109,73
106,109,73
102,109,73
100,109,73
99,109,73
99,109,73
99,109,73
99,109,73
100,109,73
102,109,73
108,109,73
111,109,73
113,109,73
115,109,73
115,109,73
114,109,73
113,109,73
112,109,73
113,109,73
118,109,73
121,109,73
124,109,73
128,109,73
123,109,73
117,109,73
119,109,73
124,109,73
131,109,73
138,109,73
143,109,73
148,109,73
154,109,73
159,109,73
162,109,73
154,109,73
142,109,73
124,109,73
127,109,73
135,109,73
139,109,73
146,109,73
145,109,73
147,109,73
147,109,73
151,109,73
155,109,73
151,109,73
143,109,73
133,109,73
123,109,73
112,109,73
107,109,73
105,109,73
111,109,73
116,109,73
117,109,73
118,109,73
118,109,73
123,109,73
126,109,73
133,109,73
135,109,73
138,109,73
143,109,73
145,109,73
144,109,73
141,109,73
142,109,73
148,109,73
155,109,73
162,109,73
168,109,73
171,109,73
174,109,73
176,109,73
176,109,73
138,107,72
137,107,72
134,107,72
121,107,72
101,107,72
81,107,72
62,107,72
45,107,72
38,107,72
33,107,72
28,107,72
27,107,72
25,107,72
23,107,72
22,107,72
22,107,72
18,107,72
19,107,72
18,107,72
18,107,72
19,107,72
18,107,72
18,107,72
18,107,72
20,107,72
20,107,72
20,107,72
21,107,72
20,107,72
21,107,72
23,107,72
23,107,72
24,107,72
27,107,72
31,107,72
36,107,72
43,107,72
51,107,72
56,107,72
59,107,72
68,107,72
74,107,72
79,107,72
79,107,72
84,107,72
92,107,72
102,107,72
108,107,72
113,107,72
115,107,72
118,107,72
124,107,72
134,107,72
144,107,72
152,107,72
154,107,72
155,107,72
153,107,72
149,107,72
149,107,72
148,107,72
147,107,72
142,107,72
138,107,72
133,107,72
125,107,72
114,107,72
104,107,72
94,107,72
86,107,72
78,107,72
74,107,72
67,107,72
72,107,72
75,107,72
80,107,72
85,107,72
92,107,72
98,107,72
104,107,72
116,107,72
121,107,72
126,107,72
127,107,72
127,107,72
129,107,72
130,107,72
131,107,72
131,107,72
130,107,72
130,107,72
129,107,72
126,107,72
127,107,72
128,107,72
128,107,72
121,107,72
114,107,72
103,107,72
97,107,72
95,107,72
101,107,72
115,107,72
129,107,72
141,107,72
146,107,72
140,107,72
136,107,72
118,107,72
100,107,72
78,107,72
70,107,72
65,107,72
82,107,72
99,107,72
96,107,72
92,107,72
95,107,72
103,107,72
118,107,72
131,107,72
143,107,72
153,107,72
160,107,72
165,107,72
164,107,72
161,107,72
159,107,72
160,107,72
161,107,72
160,107,72
163,107,72
164,107,72
166,107,72
164,107,72
164,107,72
161,107,72
158,107,72
158,107,72
159,107,72
162,107,72
162,107,72
161,107,72
160,107,72
157,107,72
155,107,72
152,107,72
152,107,72
150,107,72
150,107,72
151,107,72
151,107,72
155,107,72
158,107,72
163,107,72
166,107,72
168,107,72
164,107,72
157,107,72
150,107,72
144,107,72
141,107,72
137,107,72
133,107,72
133,107,72
132,107,72
130,107,72
130,107,72
126,107,72
123,107,72
119,107,72
116,107,72
114,107,72
110,107,72
106,107,72
104,107,72
100,107,72
98,107,72
98,107,72
99,107,72
99,107,72
100,107,72
102,107,72
104,107,72
108,107,72
110,107,72
112,107,72
114,107,72
114,107,72
113,107,72
112,107,72
111,107,72
112,107,72
117,107,72
121,107,72
126,107,72
131,107,72
125,107,72
119,107,72
121,107,72
123,107,72
130,107,72
137,107,72
142,107,72
144,107,72
152,107,72
161,107,72
168,107,72
161,107,72
144,107,72
122,107,72
121,107,72
131,107,72
134,107,72
142,107,72
145,107,72
145,107,72
146,107,72
151,107,72
153,107,72
149,107,72
140,107,72
128,107,72
114,107,72
103,107,72
100,107,72
101,107,72
105,107,72
108,107,72
111,107,72
114,107,72
117,107,72
123,107,72
128,107,72
133,107,72
136,107,72
137,107,72
139,107,72
142,107,72
146,107,72
149,107,72
153,107,72
159,107,72
165,107,72
170,107,72
174,107,72
175,107,72
175,107,72
172,107,72
171,107,72
121,106,73
124,106,73
124,106,73
115,106,73
97,106,73
79,106,73
61,106,73
47,106,73
38,106,73
33,106,73
26,106,73
23,106,73
23,106,73
21,106,73
22,106,73
22,106,73
19,106,73
20,106,73
20,106,73
19,106,73
19,106,73
18,106,73
18,106,73
18,106,73
19,106,73
19,106,73
20,106,73
21,106,73
21,106,73
20,106,73
20,106,73
19,106,73
24,106,73
25,106,73
28,106,73
33,106,73
38,106,73
44,106,73
48,106,73
51,106,73
60,106,73
64,106,73
68,106,73
71,106,73
77,106,73
89,106,73
101,106,73
109,106,73
118,106,73
120,106,73
123,106,73
126,106,73
133,106,73
140,106,73
147,106,73
149,106,73
154,106,73
153,106,73
151,106,73
151,106,73
152,106,73
152,106,73
150,106,73
148,106,73
143,106,73
138,106,73
131,106,73
123,106,73
114,106,73
106,106,73
96,106,73
91,106,73
85,106,73
86,106,73
86,106,73
86,106,73
90,106,73
93,106,73
95,106,73
99,106,73
111,106,73
117,106,73
123,106,73
125,106,73
125,106,73
127,106,73
126,106,73
125,106,73
127,106,73
127,106,73
125,106,73
125,106,73
124,106,73
124,106,73
125,106,73
127,106,73
120,106,73
113,106,73
104,106,73
96,106,73
96,106,73
100,106,73
112,106,73
128,106,73
137,106,73
141,106,73
135,106,73
132,106,73
113,106,73
100,106,73
79,106,73
71,106,73
66,106,73
81,106,73
96,106,73
94,106,73
88,106,73
94,106,73
101,106,73
116,106,73
130,106,73
140,106,73
152,106,73
160,106,73
164,106,73
163,106,73
160,106,73
160,106,73
162,106,73
162,106,73
160,106,73
161,106,73
162,106,73
163,106,73
164,106,73
162,106,73
158,106,73
156,106,73
154,106,73
156,106,73
157,106,73
159,106,73
159,106,73
159,106,73
154,106,73
154,106,73
154,106,73
153,106,73
151,106,73
151,106,73
150,106,73
150,106,73
153,106,73
156,106,73
159,106,73
161,106,73
163,106,73
160,106,73
154,106,73
148,106,73
141,106,73
139,106,73
135,106,73
131,106,73
131,106,73
130,106,73
128,106,73
128,106,73
124,106,73
121,106,73
117,106,73
115,106,73
112,106,73
109,106,73
105,106,73
102,106,73
100,106,73
97,106,73
97,106,73
99,106,73
101,106,73
102,106,73
104,106,73
106,106,73
108,106,73
110,106,73
112,106,73
114,106,73
114,106,73
113,106,73
111,106,73
110,106,73
112,106,73
116,106,73
121,106,73
127,106,73
132,106,73
127,106,73
120,106,73
121,106,73
122,106,73
128,106,73
134,106,73
138,106,73
141,106,73
150,106,73
162,106,73
172,106,73
164,106,73
146,106,73
120,106,73
115,106,73
124,106,73
131,106,73
139,106,73
143,106,73
145,106,73
145,106,73
148,106,73
150,106,73
145,106,73
137,106,73
124,106,73
111,106,73
96,106,73
95,106,73
97,106,73
100,106,73
101,106,73
104,106,73
109,106,73
115,106,73
121,106,73
127,106,73
132,106,73
134,106,73
135,106,73
137,106,73
143,106,73
151,106,73
160,106,73
163,106,73
169,106,73
172,106,73
175,106,73
177,106,73
177,106,73
175,106,73
169,106,73
167,106,73
115,105,72
120,105,72
122,105,72
115,105,72
98,105,72
82,105,72
66,105,72
54,105,72
44,105,72
38,105,72
34,105,72
31,105,72
32,105,72
34,105,72
34,105,72
35,105,72
34,105,72
33,105,72
33,105,72
29,105,72
28,105,72
26,105,72
23,105,72
22,105,72
20,105,72
20,105,72
19,105,72
19,105,72
19,105,72
19,105,72
19,105,72
19,105,72
21,105,72
22,105,72
24,105,72
28,105,72
31,105,72
36,105,72
39,105,72
41,105,72
48,105,72
49,105,72
54,105,72
61,105,72
71,105,72
82,105,72
96,105,72
105,105,72
114,105,72
117,105,72
118,105,72
120,105,72
122,105,72
128,105,72
136,105,72
140,105,72
145,105,72
147,105,72
149,105,72
151,105,72
152,105,72
152,105,72
152,105,72
152,105,72
149,105,72
148,105,72
145,105,72
140,105,72
133,105,72
124,105,72
117,105,72
112,105,72
106,105,72
107,105,72
106,105,72
103,105,72
102,105,72
103,105,72
102,105,72
105,105,72
112,105,72
117,105,72
121,105,72
122,105,72
123,105,72
124,105,72
123,105,72
121,105,72
124,105,72
125,105,72
125,105,72
125,105,72
123,105,72
124,105,72
126,105,72
128,105,72
121,105,72
114,105,72
105,105,72
98,105,72
95,105,72
96,105,72
107,105,72
122,105,72
131,105,72
135,105,72
130,105,72
128,105,72
112,105,72
101,105,72
81,105,72
73,105,72
68,105,72
78,105,72
87,105,72
84,105,72
84,105,72
93,105,72
103,105,72
116,105,72
129,105,72
141,105,72
152,105,72
158,105,72
163,105,72
163,105,72
160,105,72
158,105,72
162,105,72
159,105,72
157,105,72
157,105,72
158,105,72
158,105,72
159,105,72
158,105,72
156,105,72
154,105,72
152,105,72
151,105,72
152,105,72
152,105,72
153,105,72
153,105,72
150,105,72
153,105,72
154,105,72
153,105,72
153,105,72
151,105,72
150,105,72
149,105,72
152,105,72
153,105,72
155,105,72
155,105,72
155,105,72
152,105,72
148,105,72
144,105,72
138,105,72
135,105,72
133,105,72
130,105,72
130,105,72
129,105,72
127,105,72
124,105,72
121,105,72
118,105,72
116,105,72
113,105,72
111,105,72
108,105,72
104,105,72
101,105,72
100,105,72
97,105,72
98,105,72
100,105,72
102,105,72
104,105,72
105,105,72
107,105,72
110,105,72
112,105,72
112,105,72
114,105,72
113,105,72
111,105,72
109,105,72
107,105,72
110,105,72
115,105,72
119,105,72
124,105,72
130,105,72
125,105,72
118,105,72
119,105,72
124,105,72
128,105,72
133,105,72
134,105,72
135,105,72
143,105,72
157,105,72
169,105,72
163,105,72
143,105,72
115,105,72
110,105,72
118,105,72
123,105,72
134,105,72
139,105,72
140,105,72
140,105,72
143,105,72
143,105,72
141,105,72
135,105,72
124,105,72
112,105,72
97,105,72
97,105,72
97,105,72
99,105,72
98,105,72
98,105,72
106,105,72
113,105,72
120,105,72
126,105,72
126,105,72
129,105,72
133,105,72
136,105,72
145,105,72
157,105,72
168,105,72
170,105,72
173,105,72
173,105,72
175,105,72
175,105,72
172,105,72
168,105,72
165,105,72
163,105,72
116,105,72
121,105,72
125,105,72
117,105,72
102,105,72
87,105,72
74,105,72
62,105,72
52,105,72
48,105,72
44,105,72
42,105,72
46,105,72
48,105,72
50,105,72
52,105,72
50,105,72
49,105,72
46,105,72
43,105,72
36,105,72
32,105,72
28,105,72
26,105,72
21,105,72
20,105,72
19,105,72
17,105,72
18,105,72
18,105,72
19,105,72
19,105,72
19,105,72
19,105,72
21,105,72
23,105,72
26,105,72
30,105,72
32,105,72
34,105,72
36,105,72
38,105,72
43,105,72
54,105,72
66,105,72
77,105,72
88,105,72
97,105,72
106,105,72
108,105,72
107,105,72
105,105,72
105,105,72
111,105,72
121,105,72
128,105,72
135,105,72
141,105,72
146,105,72
150,105,72
152,105,72
152,105,72
153,105,72
154,105,72
154,105,72
157,105,72
157,105,72
155,105,72
150,105,72
143,105,72
137,105,72
131,105,72
122,105,72
124,105,72
123,105,72
119,105,72
118,105,72
114,105,72
112,105,72
112,105,72
115,105,72
117,105,72
119,105,72
119,105,72
120,105,72
123,105,72
123,105,72
122,105,72
124,105,72
125,105,72
126,105,72
126,105,72
125,105,72
124,105,72
127,105,72
129,105,72
125,105,72
118,105,72
108,105,72
99,105,72
94,105,72
93,105,72
102,105,72
116,105,72
124,105,72
130,105,72
126,105,72
124,105,72
111,105,72
103,105,72
84,105,72
76,105,72
67,105,72
71,105,72
76,105,72
73,105,72
78,105,72
90,105,72
102,105,72
115,105,72
130,105,72
142,105,72
152,105,72
158,105,72
162,105,72
160,105,72
158,105,72
156,105,72
158,105,72
156,105,72
154,105,72
153,105,72
152,105,72
154,105,72
155,105,72
154,105,72
154,105,72
152,105,72
151,105,72
149,105,72
148,105,72
149,105,72
149,105,72
149,105,72
148,105,72
151,105,72
153,105,72
154,105,72
154,105,72
152,105,72
150,105,72
150,105,72
150,105,72
151,105,72
152,105,72
151,105,72
148,105,72
146,105,72
143,105,72
140,105,72
135,105,72
133,105,72
132,105,72
129,105,72
128,105,72
128,105,72
126,105,72
123,105,72
120,105,72
117,105,72
114,105,72
112,105,72
110,105,72
107,105,72
103,105,72
101,105,72
98,105,72
97,105,72
98,105,72
101,105,72
103,105,72
104,105,72
106,105,72
108,105,72
111,105,72
112,105,72
114,105,72
112,105,72
111,105,72
109,105,72
106,105,72
104,105,72
107,105,72
112,105,72
117,105,72
123,105,72
129,105,72
124,105,72
117,105,72
118,105,72
125,105,72
129,105,72
130,105,72
129,105,72
128,105,72
134,105,72
148,105,72
161,105,72
162,105,72
141,105,72
111,105,72
104,105,72
111,105,72
117,105,72
127,105,72
132,105,72
134,105,72
134,105,72
135,105,72
137,105,72
136,105,72
132,105,72
122,105,72
111,105,72
100,105,72
99,105,72
100,105,72
101,105,72
99,105,72
99,105,72
104,105,72
110,105,72
120,105,72
122,105,72
123,105,72
126,105,72
131,105,72
138,105,72
148,105,72
162,105,72
171,105,72
174,105,72
174,105,72
173,105,72
172,105,72
169,105,72
165,105,72
162,105,72
162,105,72
161,105,72
122,103,70
130,103,70
133,103,70
125,103,70
110,103,70
97,103,70
84,103,70
73,103,70
63,103,70
61,103,70
57,103,70
61,103,70
62,103,70
65,103,70
73,103,70
72,103,70
69,103,70
66,103,70
63,103,70
58,103,70
50,103,70
42,103,70
37,103,70
29,103,70
26,103,70
20,103,70
18,103,70
18,103,70
15,103,70
17,103,70
20,103,70
17,103,70
20,103,70
21,103,70
21,103,70
21,103,70
22,103,70
25,103,70
26,103,70
28,103,70
30,103,70
32,103,70
35,103,70
47,103,70
63,103,70
75,103,70
84,103,70
91,103,70
97,103,70
95,103,70
92,103,70
90,103,70
88,103,70
92,103,70
104,103,70
114,103,70
123,103,70
135,103,70
145,103,70
149,103,70
149,103,70
151,103,70
153,103,70
152,103,70
154,103,70
159,103,70
162,103,70
164,103,70
160,103,70
155,103,70
148,103,70
142,103,70
134,103,70
137,103,70
137,103,70
136,103,70
133,103,70
130,103,70
124,103,70
119,103,70
118,103,70
116,103,70
115,103,70
115,103,70
114,103,70
116,103,70
119,103,70
125,103,70
123,103,70
125,103,70
127,103,70
125,103,70
125,103,70
126,103,70
129,103,70
132,103,70
127,103,70
120,103,70
110,103,70
100,103,70
90,103,70
90,103,70
99,103,70
107,103,70
119,103,70
122,103,70
124,103,70
120,103,70
115,103,70
105,103,70
89,103,70
75,103,70
70,103,70
64,103,70
60,103,70
62,103,70
71,103,70
83,103,70
102,103,70
119,103,70
131,103,70
142,103,70
151,103,70
156,103,70
158,103,70
158,103,70
157,103,70
152,103,70
155,103,70
153,103,70
151,103,70
148,103,70
148,103,70
150,103,70
153,103,70
153,103,70
153,103,70
151,103,70
151,103,70
149,103,70
148,103,70
146,103,70
145,103,70
144,103,70
143,103,70
146,103,70
150,103,70
152,103,70
152,103,70
150,103,70
148,103,70
147,103,70
148,103,70
148,103,70
147,103,70
147,103,70
144,103,70
141,103,70
137,103,70
133,103,70
132,103,70
132,103,70
129,103,70
128,103,70
127,103,70
127,103,70
124,103,70
122,103,70
120,103,70
117,103,70
111,103,70
109,103,70
106,103,70
102,103,70
99,103,70
99,103,70
96,103,70
97,103,70
99,103,70
102,103,70
104,103,70
106,103,70
109,103,70
109,103,70
112,103,70
111,103,70
112,103,70
113,103,70
110,103,70
107,103,70
104,103,70
102,103,70
104,103,70
108,103,70
114,103,70
121,103,70
125,103,70
121,103,70
117,103,70
117,103,70
121,103,70
129,103,70
130,103,70
129,103,70
125,103,70
128,103,70
146,103,70
158,103,70
156,103,70
137,103,70
108,103,70
99,103,70
97,103,70
108,103,70
113,103,70
123,103,70
121,103,70
124,103,70
127,103,70
128,103,70
130,103,70
129,103,70
121,103,70
112,103,70
105,103,70
102,103,70
100,103,70
100,103,70
101,103,70
102,103,70
106,103,70
112,103,70
115,103,70
118,103,70
116,103,70
119,103,70
127,103,70
139,103,70
154,103,70
166,103,70
173,103,70
173,103,70
171,103,70
169,103,70
165,103,70
163,103,70
160,103,70
160,103,70
160,103,70
158,103,70
120,100,67
126,100,67
128,100,67
122,100,67
110,100,67
100,100,67
92,100,67
88,100,67
84,100,67
87,100,67
88,100,67
93,100,67
94,100,67
93,100,67
98,100,67
93,100,67
87,100,67
80,100,67
74,100,67
66,100,67
56,100,67
48,100,67
40,100,67
33,100,67
27,100,67
22,100,67
20,100,67
19,100,67
17,100,67
19,100,67
22,100,67
22,100,67
22,100,67
22,100,67
22,100,67
22,100,67
25,100,67
26,100,67
27,100,67
28,100,67
30,100,67
32,100,67
35,100,67
46,100,67
62,100,67
73,100,67
80,100,67
86,100,67
89,100,67
86,100,67
80,100,67
73,100,67
69,100,67
71,100,67
82,100,67
91,100,67
104,100,67
118,100,67
131,100,67
140,100,67
144,100,67
149,100,67
151,100,67
152,100,67
153,100,67
158,100,67
163,100,67
167,100,67
166,100,67
165,100,67
161,100,67
159,100,67
151,100,67
152,100,67
152,100,67
149,100,67
147,100,67
142,100,67
135,100,67
130,100,67
125,100,67
123,100,67
120,100,67
120,100,67
119,100,67
120,100,67
121,100,67
124,100,67
128,100,67
130,100,67
132,100,67
133,100,67
131,100,67
130,100,67
129,100,67
129,100,67
126,100,67
121,100,67
115,100,67
105,100,67
93,100,67
89,100,67
97,100,67
104,100,67
113,100,67
118,100,67
121,100,67
121,100,67
118,100,67
109,100,67
95,100,67
82,100,67
73,100,67
67,100,67
64,100,67
71,100,67
78,100,67
89,100,67
107,100,67
121,100,67
132,100,67
142,100,67
150,100,67
153,100,67
156,100,67
157,100,67
153,100,67
151,100,67
152,100,67
151,100,67
149,100,67
148,100,67
148,100,67
150,100,67
149,100,67
151,100,67
150,100,67
148,100,67
148,100,67
147,100,67
145,100,67
143,100,67
142,100,67
141,100,67
142,100,67
144,100,67
148,100,67
150,100,67
151,100,67
149,100,67
147,100,67
146,100,67
145,100,67
145,100,67
144,100,67
142,100,67
140,100,67
136,100,67
133,100,67
131,100,67
128,100,67
129,100,67
130,100,67
129,100,67
128,100,67
128,100,67
124,100,67
121,100,67
119,100,67
113,100,67
109,100,67
107,100,67
105,100,67
101,100,67
98,100,67
97,100,67
95,100,67
96,100,67
98,100,67
101,100,67
104,100,67
105,100,67
107,100,67
108,100,67
109,100,67
111,100,67
111,100,67
111,100,67
109,100,67
105,100,67
98,100,67
95,100,67
100,100,67
105,100,67
110,100,67
116,100,67
120,100,67
118,100,67
115,100,67
117,100,67
121,100,67
127,100,67
128,100,67
128,100,67
125,100,67
128,100,67
145,100,67
156,100,67
153,100,67
133,100,67
103,100,67
91,100,67
87,100,67
98,100,67
102,100,67
111,100,67
112,100,67
116,100,67
121,100,67
124,100,67
128,100,67
129,100,67
123,100,67
114,100,67
114,100,67
108,100,67
104,100,67
103,100,67
104,100,67
104,100,67
106,100,67
110,100,67
108,100,67
112,100,67
114,100,67
117,100,67
128,100,67
141,100,67
156,100,67
166,100,67
171,100,67
171,100,67
170,100,67
169,100,67
165,100,67
162,100,67
160,100,67
160,100,67
159,100,67
157,100,67
111,95,61
112,95,61
111,95,61
108,95,61
101,95,61
95,95,61
95,95,61
98,95,61
107,95,61
117,95,61
124,95,61
129,95,61
129,95,61
126,95,61
125,95,61
115,95,61
102,95,61
92,95,61
80,95,61
67,95,61
56,95,61
47,95,61
40,95,61
32,95,61
24,95,61
20,95,61
18,95,61
17,95,61
17,95,61
21,95,61
24,95,61
23,95,61
23,95,61
23,95,61
23,95,61
23,95,61
25,95,61
26,95,61
27,95,61
28,95,61
30,95,61
31,95,61
36,95,61
46,95,61
59,95,61
68,95,61
74,95,61
79,95,61
78,95,61
72,95,61
63,95,61
55,95,61
50,95,61
51,95,61
59,95,61
66,95,61
74,95,61
91,95,61
111,95,61
123,95,61
133,95,61
139,95,61
144,95,61
145,95,61
149,95,61
154,95,61
160,95,61
163,95,61
168,95,61
171,95,61
173,95,61
174,95,61
168,95,61
168,95,61
167,95,61
163,95,61
158,95,61
153,95,61
146,95,61
141,95,61
136,95,61
132,95,61
128,95,61
127,95,61
125,95,61
124,95,61
122,95,61
123,95,61
131,95,61
132,95,61
134,95,61
135,95,61
134,95,61
131,95,61
128,95,61
126,95,61
122,95,61
119,95,61
116,95,61
107,95,61
94,95,61
89,95,61
94,95,61
99,95,61
107,95,61
111,95,61
118,95,61
121,95,61
119,95,61
112,95,61
100,95,61
90,95,61
81,95,61
76,95,61
74,95,61
79,95,61
89,95,61
98,95,61
112,95,61
123,95,61
132,95,61
141,95,61
148,95,61
151,95,61
153,95,61
153,95,61
151,95,61
150,95,61
151,95,61
150,95,61
150,95,61
149,95,61
146,95,61
147,95,61
147,95,61
147,95,61
145,95,61
144,95,61
144,95,61
143,95,61
142,95,61
141,95,61
138,95,61
138,95,61
137,95,61
140,95,61
145,95,61
147,95,61
147,95,61
147,95,61
146,95,61
145,95,61
142,95,61
140,95,61
138,95,61
137,95,61
134,95,61
133,95,61
131,95,61
129,95,61
125,95,61
128,95,61
128,95,61
128,95,61
129,95,61
126,95,61
122,95,61
119,95,61
114,95,61
110,95,61
105,95,61
103,95,61
101,95,61
98,95,61
95,95,61
94,95,61
96,95,61
97,95,61
99,95,61
100,95,61
102,95,61
105,95,61
104,95,61
105,95,61
106,95,61
107,95,61
109,95,61
109,95,61
104,95,61
100,95,61
94,95,61
91,95,61
95,95,61
101,95,61
106,95,61
111,95,61
114,95,61
112,95,61
112,95,61
115,95,61
118,95,61
125,95,61
126,95,61
127,95,61
126,95,61
129,95,61
145,95,61
154,95,61
148,95,61
127,95,61
96,95,61
85,95,61
79,95,61
88,95,61
91,95,61
101,95,61
112,95,61
118,95,61
126,95,61
132,95,61
137,95,61
139,95,61
134,95,61
126,95,61
117,95,61
112,95,61
106,95,61
105,95,61
105,95,61
104,95,61
102,95,61
103,95,61
105,95,61
108,95,61
111,95,61
117,95,61
130,95,61
144,95,61
156,95,61
168,95,61
170,95,61
170,95,61
171,95,61
169,95,61
165,95,61
162,95,61
160,95,61
159,95,61
158,95,61
158,95,61
106,91,59
104,91,59
100,91,59
98,91,59
94,91,59
93,91,59
100,91,59
109,91,59
117,91,59
132,91,59
142,91,59
147,91,59
146,91,59
142,91,59
138,91,59
123,91,59
108,91,59
94,91,59
75,91,59
60,91,59
46,91,59
38,91,59
31,91,59
26,91,59
21,91,59
18,91,59
17,91,59
16,91,59
17,91,59
19,91,59
21,91,59
22,91,59
23,91,59
23,91,59
23,91,59
23,91,59
25,91,59
25,91,59
26,91,59
27,91,59
29,91,59
32,91,59
35,91,59
44,91,59
55,91,59
62,91,59
65,91,59
68,91,59
66,91,59
58,91,59
49,91,59
42,91,59
40,91,59
42,91,59
48,91,59
54,91,59
60,91,59
76,91,59
99,91,59
116,91,59
126,91,59
136,91,59
141,91,59
144,91,59
146,91,59
149,91,59
152,91,59
156,91,59
161,91,59
165,91,59
170,91,59
174,91,59
174,91,59
175,91,59
173,91,59
168,91,59
164,91,59
160,91,59
154,91,59
149,91,59
144,91,59
139,91,59
134,91,59
133,91,59
131,91,59
127,91,59
125,91,59
122,91,59
125,91,59
126,91,59
126,91,59
127,91,59
129,91,59
128,91,59
126,91,59
124,91,59
118,91,59
117,91,59
114,91,59
107,91,59
96,91,59
91,91,59
93,91,59
93,91,59
99,91,59
105,91,59
112,91,59
116,91,59
115,91,59
110,91,59
102,91,59
95,91,59
89,91,59
84,91,59
82,91,59
88,91,59
96,91,59
106,91,59
117,91,59
125,91,59
134,91,59
139,91,59
145,91,59
148,91,59
149,91,59
149,91,59
147,91,59
147,91,59
148,91,59
148,91,59
148,91,59
147,91,59
147,91,59
146,91,59
145,91,59
143,91,59
141,91,59
141,91,59
141,91,59
141,91,59
140,91,59
138,91,59
136,91,59
135,91,59
135,91,59
137,91,59
140,91,59
144,91,59
145,91,59
145,91,59
144,91,59
143,91,59
139,91,59
137,91,59
135,91,59
132,91,59
131,91,59
130,91,59
130,91,59
129,91,59
125,91,59
126,91,59
125,91,59
125,91,59
123,91,59
121,91,59
119,91,59
114,91,59
113,91,59
108,91,59
104,91,59
100,91,59
98,91,59
95,91,59
92,91,59
91,91,59
94,91,59
95,91,59
97,91,59
99,91,59
99,91,59
101,91,59
102,91,59
103,91,59
101,91,59
103,91,59
105,91,59
104,91,59
101,91,59
96,91,59
91,91,59
87,91,59
91,91,59
97,91,59
104,91,59
109,91,59
110,91,59
108,91,59
108,91,59
112,91,59
114,91,59
121,91,59
122,91,59
124,91,59
125,91,59
130,91,59
144,91,59
150,91,59
142,91,59
123,91,59
93,91,59
82,91,59
76,91,59
84,91,59
88,91,59
98,91,59
109,91,59
116,91,59
126,91,59
133,91,59
137,91,59
138,91,59
132,91,59
