R,G,B
94,187,171
96,187,171
97,187,171
94,187,171
93,187,171
92,187,171
90,187,171
93,187,171
100,187,171
105,187,171
105,187,171
98,187,171
96,187,171
98,187,171
105,187,171
108,187,171
104,187,171
105,187,171
107,187,171
105,187,171
101,187,171
100,187,171
100,187,171
97,187,171
92,187,171
90,187,171
88,187,171
86,187,171
85,187,171
84,187,171
85,187,171
89,187,171
88,187,171
84,187,171
83,187,171
80,187,171
79,187,171
78,187,171
78,187,171
77,187,171
78,187,171
78,187,171
80,187,171
80,187,171
81,187,171
83,187,171
85,187,171
93,187,171
96,187,171
102,187,171
106,187,171
110,187,171
117,187,171
125,187,171
131,187,171
141,187,171
154,187,171
163,187,171
169,187,171
175,187,171
179,187,171
179,187,171
179,187,171
184,187,171
189,187,171
194,187,171
196,187,171
196,187,171
194,187,171
192,187,171
189,187,171
185,187,171
182,187,171
179,187,171
177,187,171
174,187,171
173,187,171
175,187,171
178,187,171
174,187,171
178,187,171
175,187,171
146,187,171
99,187,171
72,187,171
70,187,171
73,187,171
68,187,171
69,187,171
70,187,171
73,187,171
74,187,171
74,187,171
74,187,171
74,187,171
69,187,171
68,187,171
67,187,171
67,187,171
66,187,171
64,187,171
63,187,171
62,187,171
59,187,171
59,187,171
59,187,171
58,187,171
58,187,171
59,187,171
59,187,171
59,187,171
60,187,171
59,187,171
58,187,171
58,187,171
59,187,171
60,187,171
62,187,171
63,187,171
59,187,171
60,187,171
60,187,171
61,187,171
61,187,171
61,187,171
60,187,171
60,187,171
56,187,171
55,187,171
54,187,171
55,187,171
54,187,171
52,187,171
51,187,171
51,187,171
52,187,171
54,187,171
55,187,171
57,187,171
56,187,171
55,187,171
53,187,171
51,187,171
54,187,171
54,187,171
54,187,171
55,187,171
56,187,171
56,187,171
55,187,171
55,187,171
55,187,171
54,187,171
52,187,171
47,187,171
43,187,171
40,187,171
38,187,171
36,187,171
31,187,171
28,187,171
25,187,171
25,187,171
22,187,171
16,187,171
13,187,171
12,187,171
12,187,171
11,187,171
250,184,154
247,184,154
247,184,154
249,184,154
246,184,154
243,184,154
232,184,154
214,184,154
188,184,154
188,184,154
203,184,154
222,184,154
228,184,154
229,184,154
236,184,154
238,184,154
244,184,154
247,184,154
248,184,154
248,184,154
245,184,154
245,184,154
245,184,154
245,184,154
244,184,154
246,184,154
245,184,154
241,184,154
239,184,154
238,184,154
242,184,154
245,184,154
236,184,154
239,184,154
240,184,154
243,184,154
251,184,154
255,184,154
255,184,154
254,184,154
251,184,154
252,184,154
246,184,154
232,184,154
215,184,154
193,184,154
174,184,154
166,184,154
151,184,154
142,184,154
125,184,154
111,184,154
104,184,154
96,184,154
91,184,154
96,184,154
96,184,154
94,184,154
89,184,154
88,184,154
91,184,154
95,184,154
94,184,154
93,184,154
91,184,154
89,184,154
88,184,154
90,184,154
91,184,154
91,184,154
93,184,154
96,184,154
98,184,154
98,184,154
98,184,154
97,184,154
96,184,154
95,184,154
94,184,154
94,184,154
94,184,154
93,184,154
95,184,154
97,184,154
96,184,154
96,184,154
94,184,154
91,184,154
91,184,154
94,184,154
98,184,154
97,184,154
96,184,154
97,184,154
101,184,154
106,184,154
104,184,154
103,184,154
103,184,154
102,184,154
101,184,154
96,184,154
96,184,154
97,184,154
96,184,154
94,184,154
92,184,154
90,184,154
88,184,154
83,184,154
83,184,154
84,184,154
89,184,154
87,184,154
85,184,154
82,184,154
79,184,154
78,184,154
77,184,154
76,184,154
73,184,154
74,184,154
74,184,154
75,184,154
76,184,154
78,184,154
79,184,154
80,184,154
89,184,154
89,184,154
89,184,154
89,184,154
92,184,154
99,184,154
107,184,154
114,184,154
120,184,154
129,184,154
138,184,154
143,184,154
151,184,154
155,184,154
157,184,154
158,184,154
161,184,154
165,184,154
172,184,154
175,184,154
174,184,154
172,184,154
167,184,154
164,184,154
163,184,154
162,184,154
160,184,154
158,184,154
154,184,154
150,184,154
148,184,154
148,184,154
145,184,154
147,184,154
144,184,154
120,184,154
82,184,154
63,184,154
67,184,154
74,184,154
67,184,154
68,184,154
71,184,154
73,184,154
75,184,154
75,184,154
73,184,154
71,184,154
68,184,154
66,184,154
65,184,154
65,184,154
64,184,154
64,184,154
64,184,154
62,184,154
59,184,154
60,184,154
62,184,154
62,184,154
62,184,154
61,184,154
59,184,154
58,184,154
60,184,154
59,184,154
59,184,154
59,184,154
59,184,154
61,184,154
62,184,154
64,184,154
58,184,154
58,184,154
58,184,154
58,184,154
58,184,154
58,184,154
57,184,154
57,184,154
54,184,154
54,184,154
55,184,154
56,184,154
55,184,154
53,184,154
52,184,154
52,184,154
53,184,154
54,184,154
55,184,154
56,184,154
56,184,154
54,184,154
52,184,154
51,184,154
55,184,154
55,184,154
56,184,154
56,184,154
57,184,154
56,184,154
53,184,154
52,184,154
51,184,154
50,184,154
48,184,154
46,184,154
45,184,154
45,184,154
45,184,154
45,184,154
43,184,154
40,184,154
38,184,154
37,184,154
33,184,154
27,184,154
23,184,154
22,184,154
21,184,154
20,184,154
245,192,146
245,192,146
246,192,146
245,192,146
240,192,146
231,192,146
216,192,146
198,192,146
178,192,146
176,192,146
189,192,146
210,192,146
220,192,146
225,192,146
232,192,146
235,192,146
239,192,146
241,192,146
243,192,146
243,192,146
244,192,146
245,192,146
244,192,146
244,192,146
241,192,146
242,192,146
243,192,146
240,192,146
237,192,146
237,192,146
239,192,146
243,192,146
237,192,146
237,192,146
239,192,146
241,192,146
248,192,146
252,192,146
251,192,146
251,192,146
249,192,146
250,192,146
242,192,146
223,192,146
199,192,146
179,192,146
169,192,146
169,192,146
152,192,146
143,192,146
128,192,146
114,192,146
105,192,146
97,192,146
92,192,146
95,192,146
94,192,146
92,192,146
88,192,146
89,192,146
93,192,146
97,192,146
96,192,146
93,192,146
92,192,146
90,192,146
90,192,146
92,192,146
93,192,146
94,192,146
95,192,146
97,192,146
98,192,146
98,192,146
98,192,146
98,192,146
97,192,146
96,192,146
95,192,146
95,192,146
95,192,146
93,192,146
95,192,146
95,192,146
95,192,146
95,192,146
96,192,146
92,192,146
90,192,146
92,192,146
94,192,146
96,192,146
99,192,146
101,192,146
105,192,146
108,192,146
102,192,146
101,192,146
100,192,146
100,192,146
97,192,146
94,192,146
92,192,146
94,192,146
95,192,146
96,192,146
95,192,146
94,192,146
91,192,146
86,192,146
86,192,146
87,192,146
89,192,146
88,192,146
86,192,146
84,192,146
82,192,146
80,192,146
78,192,146
78,192,146
75,192,146
73,192,146
72,192,146
72,192,146
75,192,146
77,192,146
78,192,146
78,192,146
83,192,146
85,192,146
83,192,146
84,192,146
88,192,146
96,192,146
108,192,146
115,192,146
117,192,146
125,192,146
128,192,146
130,192,146
136,192,146
141,192,146
146,192,146
149,192,146
153,192,146
158,192,146
163,192,146
167,192,146
167,192,146
166,192,146
160,192,146
154,192,146
154,192,146
152,192,146
149,192,146
144,192,146
134,192,146
125,192,146
120,192,146
120,192,146
120,192,146
123,192,146
119,192,146
98,192,146
70,192,146
59,192,146
63,192,146
70,192,146
67,192,146
69,192,146
72,192,146
73,192,146
74,192,146
73,192,146
72,192,146
70,192,146
67,192,146
65,192,146
63,192,146
62,192,146
63,192,146
63,192,146
63,192,146
63,192,146
63,192,146
64,192,146
65,192,146
65,192,146
65,192,146
63,192,146
61,192,146
59,192,146
62,192,146
61,192,146
60,192,146
59,192,146
59,192,146
59,192,146
60,192,146
61,192,146
61,192,146
61,192,146
60,192,146
59,192,146
59,192,146
59,192,146
60,192,146
60,192,146
54,192,146
53,192,146
54,192,146
55,192,146
54,192,146
53,192,146
53,192,146
54,192,146
55,192,146
54,192,146
54,192,146
54,192,146
53,192,146
52,192,146
51,192,146
52,192,146
52,192,146
52,192,146
52,192,146
52,192,146
52,192,146
52,192,146
50,192,146
49,192,146
47,192,146
47,192,146
46,192,146
44,192,146
44,192,146
45,192,146
46,192,146
47,192,146
47,192,146
44,192,146
42,192,146
41,192,146
39,192,146
35,192,146
33,192,146
33,192,146
31,192,146
30,192,146
247,194,139
248,194,139
247,194,139
240,194,139
227,194,139
210,194,139
192,194,139
177,194,139
168,194,139
165,194,139
173,194,139
191,194,139
209,194,139
221,194,139
229,194,139
232,194,139
238,194,139
240,194,139
241,194,139
240,194,139
240,194,139
241,194,139
243,194,139
242,194,139
242,194,139
243,194,139
242,194,139
242,194,139
239,194,139
240,194,139
242,194,139
244,194,139
233,194,139
237,194,139
239,194,139
240,194,139
246,194,139
250,194,139
252,194,139
250,194,139
246,194,139
240,194,139
227,194,139
209,194,139
188,194,139
172,194,139
166,194,139
167,194,139
151,194,139
143,194,139
130,194,139
117,194,139
107,194,139
99,194,139
95,194,139
96,194,139
93,194,139
91,194,139
88,194,139
90,194,139
95,194,139
98,194,139
97,194,139
94,194,139
92,194,139
92,194,139
93,194,139
94,194,139
96,194,139
96,194,139
97,194,139
99,194,139
99,194,139
99,194,139
97,194,139
97,194,139
97,194,139
96,194,139
95,194,139
94,194,139
95,194,139
93,194,139
94,194,139
96,194,139
96,194,139
96,194,139
94,194,139
91,194,139
90,194,139
91,194,139
94,194,139
98,194,139
100,194,139
104,194,139
106,194,139
107,194,139
103,194,139
102,194,139
99,194,139
98,194,139
96,194,139
94,194,139
95,194,139
95,194,139
96,194,139
98,194,139
98,194,139
97,194,139
95,194,139
93,194,139
93,194,139
92,194,139
93,194,139
92,194,139
90,194,139
88,194,139
86,194,139
85,194,139
84,194,139
83,194,139
81,194,139
78,194,139
76,194,139
74,194,139
75,194,139
75,194,139
75,194,139
75,194,139
80,194,139
81,194,139
82,194,139
86,194,139
93,194,139
103,194,139
114,194,139
122,194,139
127,194,139
131,194,139
130,194,139
130,194,139
135,194,139
139,194,139
142,194,139
144,194,139
151,194,139
153,194,139
156,194,139
160,194,139
166,194,139
169,194,139
167,194,139
164,194,139
160,194,139
156,194,139
151,194,139
140,194,139
124,194,139
111,194,139
106,194,139
107,194,139
105,194,139
107,194,139
100,194,139
84,194,139
67,194,139
59,194,139
61,194,139
65,194,139
70,194,139
71,194,139
74,194,139
75,194,139
75,194,139
72,194,139
70,194,139
67,194,139
65,194,139
64,194,139
63,194,139
61,194,139
62,194,139
63,194,139
63,194,139
63,194,139
64,194,139
65,194,139
65,194,139
66,194,139
64,194,139
63,194,139
61,194,139
60,194,139
62,194,139
62,194,139
60,194,139
59,194,139
59,194,139
59,194,139
59,194,139
60,194,139
60,194,139
59,194,139
58,194,139
57,194,139
56,194,139
57,194,139
58,194,139
59,194,139
55,194,139
54,194,139
53,194,139
53,194,139
52,194,139
51,194,139
53,194,139
55,194,139
57,194,139
54,194,139
52,194,139
52,194,139
51,194,139
50,194,139
51,194,139
53,194,139
51,194,139
51,194,139
50,194,139
50,194,139
50,194,139
49,194,139
48,194,139
46,194,139
48,194,139
48,194,139
48,194,139
47,194,139
47,194,139
47,194,139
47,194,139
47,194,139
47,194,139
45,194,139
43,194,139
41,194,139
40,194,139
39,194,139
40,194,139
41,194,139
38,194,139
37,194,139
255,194,140
255,194,140
248,194,140
233,194,140
213,194,140
191,194,140
171,194,140
162,194,140
157,194,140
151,194,140
157,194,140
172,194,140
192,194,140
211,194,140
222,194,140
228,194,140
238,194,140
240,194,140
240,194,140
239,194,140
238,194,140
239,194,140
240,194,140
240,194,140
242,194,140
242,194,140
242,194,140
241,194,140
241,194,140
242,194,140
244,194,140
245,194,140
235,194,140
241,194,140
243,194,140
245,194,140
251,194,140
255,194,140
255,194,140
252,194,140
239,194,140
222,194,140
204,194,140
192,194,140
180,194,140
172,194,140
166,194,140
161,194,140
150,194,140
142,194,140
131,194,140
119,194,140
109,194,140
102,194,140
100,194,140
100,194,140
95,194,140
94,194,140
90,194,140
93,194,140
95,194,140
97,194,140
95,194,140
92,194,140
92,194,140
93,194,140
94,194,140
96,194,140
97,194,140
98,194,140
98,194,140
99,194,140
98,194,140
97,194,140
97,194,140
97,194,140
97,194,140
97,194,140
96,194,140
95,194,140
96,194,140
94,194,140
96,194,140
97,194,140
96,194,140
95,194,140
93,194,140
89,194,140
90,194,140
91,194,140
94,194,140
99,194,140
102,194,140
106,194,140
105,194,140
104,194,140
101,194,140
101,194,140
100,194,140
99,194,140
97,194,140
96,194,140
96,194,140
97,194,140
97,194,140
99,194,140
101,194,140
100,194,140
98,194,140
98,194,140
98,194,140
98,194,140
97,194,140
96,194,140
94,194,140
93,194,140
91,194,140
89,194,140
89,194,140
89,194,140
85,194,140
81,194,140
77,194,140
75,194,140
75,194,140
75,194,140
75,194,140
74,194,140
81,194,140
83,194,140
86,194,140
90,194,140
99,194,140
109,194,140
118,194,140
126,194,140
140,194,140
142,194,140
143,194,140
143,194,140
146,194,140
147,194,140
146,194,140
147,194,140
151,194,140
150,194,140
151,194,140
154,194,140
162,194,140
171,194,140
176,194,140
177,194,140
177,194,140
171,194,140
158,194,140
137,194,140
115,194,140
97,194,140
89,194,140
88,194,140
99,194,140
100,194,140
91,194,140
76,194,140
65,194,140
62,194,140
63,194,140
64,194,140
71,194,140
72,194,140
73,194,140
73,194,140
73,194,140
71,194,140
68,194,140
66,194,140
66,194,140
64,194,140
63,194,140
63,194,140
63,194,140
64,194,140
65,194,140
64,194,140
64,194,140
64,194,140
64,194,140
63,194,140
63,194,140
61,194,140
61,194,140
60,194,140
61,194,140
60,194,140
60,194,140
59,194,140
59,194,140
59,194,140
59,194,140
59,194,140
56,194,140
55,194,140
53,194,140
52,194,140
52,194,140
53,194,140
54,194,140
55,194,140
56,194,140
54,194,140
53,194,140
52,194,140
51,194,140
50,194,140
52,194,140
55,194,140
57,194,140
53,194,140
51,194,140
51,194,140
51,194,140
50,194,140
51,194,140
53,194,140
51,194,140
50,194,140
49,194,140
49,194,140
49,194,140
48,194,140
48,194,140
48,194,140
48,194,140
49,194,140
49,194,140
47,194,140
46,194,140
46,194,140
44,194,140
44,194,140
46,194,140
44,194,140
41,194,140
38,194,140
36,194,140
37,194,140
39,194,140
41,194,140
37,194,140
36,194,140
254,190,134
249,190,134
237,190,134
218,190,134
196,190,134
175,190,134
160,190,134
155,190,134
147,190,134
145,190,134
148,190,134
159,190,134
176,190,134
193,190,134
209,190,134
219,190,134
234,190,134
236,190,134
238,190,134
238,190,134
237,190,134
239,190,134
239,190,134
239,190,134
239,190,134
240,190,134
241,190,134
240,190,134
241,190,134
241,190,134
242,190,134
244,190,134
238,190,134
244,190,134
247,190,134
249,190,134
253,190,134
255,190,134
248,190,134
241,190,134
223,190,134
202,190,134
186,190,134
180,190,134
175,190,134
172,190,134
166,190,134
158,190,134
153,190,134
143,190,134
131,190,134
117,190,134
108,190,134
101,190,134
100,190,134
101,190,134
97,190,134
97,190,134
94,190,134
96,190,134
97,190,134
97,190,134
96,190,134
93,190,134
92,190,134
93,190,134
94,190,134
97,190,134
98,190,134
99,190,134
100,190,134
99,190,134
97,190,134
97,190,134
97,190,134
97,190,134
97,190,134
97,190,134
96,190,134
95,190,134
95,190,134
95,190,134
97,190,134
98,190,134
95,190,134
94,190,134
93,190,134
90,190,134
91,190,134
92,190,134
95,190,134
98,190,134
103,190,134
106,190,134
105,190,134
104,190,134
100,190,134
100,190,134
100,190,134
99,190,134
98,190,134
97,190,134
98,190,134
98,190,134
98,190,134
101,190,134
102,190,134
102,190,134
101,190,134
102,190,134
102,190,134
101,190,134
100,190,134
99,190,134
97,190,134
95,190,134
93,190,134
93,190,134
91,190,134
91,190,134
87,190,134
85,190,134
81,190,134
79,190,134
78,190,134
79,190,134
79,190,134
80,190,134
87,190,134
88,190,134
91,190,134
94,190,134
99,190,134
105,190,134
114,190,134
118,190,134
121,190,134
121,190,134
122,190,134
122,190,134
125,190,134
124,190,134
122,190,134
123,190,134
125,190,134
126,190,134
127,190,134
126,190,134
131,190,134
139,190,134
145,190,134
146,190,134
147,190,134
141,190,134
131,190,134
120,190,134
107,190,134
99,190,134
97,190,134
98,190,134
98,190,134
96,190,134
86,190,134
69,190,134
59,190,134
58,190,134
62,190,134
67,190,134
70,190,134
71,190,134
71,190,134
71,190,134
71,190,134
69,190,134
66,190,134
63,190,134
67,190,134
66,190,134
65,190,134
65,190,134
65,190,134
66,190,134
66,190,134
66,190,134
64,190,134
64,190,134
64,190,134
63,190,134
63,190,134
62,190,134
61,190,134
61,190,134
61,190,134
60,190,134
59,190,134
58,190,134
57,190,134
57,190,134
57,190,134
57,190,134
59,190,134
58,190,134
57,190,134
56,190,134
57,190,134
57,190,134
59,190,134
60,190,134
56,190,134
55,190,134
55,190,134
54,190,134
51,190,134
50,190,134
51,190,134
54,190,134
54,190,134
52,190,134
51,190,134
53,190,134
52,190,134
50,190,134
50,190,134
52,190,134
51,190,134
50,190,134
48,190,134
47,190,134
47,190,134
49,190,134
49,190,134
50,190,134
48,190,134
46,190,134
46,190,134
46,190,134
46,190,134
45,190,134
44,190,134
44,190,134
46,190,134
45,190,134
42,190,134
39,190,134
37,190,134
38,190,134
40,190,134
42,190,134
40,190,134
39,190,134
241,186,129
234,186,129
217,186,129
198,186,129
180,186,129
164,186,129
155,186,129
153,186,129
147,186,129
145,186,129
146,186,129
153,186,129
164,186,129
180,186,129
196,186,129
208,186,129
226,186,129
230,186,129
233,186,129
235,186,129
237,186,129
239,186,129
239,186,129
238,186,129
238,186,129
240,186,129
242,186,129
242,186,129
241,186,129
240,186,129
244,186,129
246,186,129
235,186,129
240,186,129
242,186,129
244,186,129
247,186,129
245,186,129
233,186,129
222,186,129
209,186,129
193,186,129
180,186,129
176,186,129
173,186,129
170,186,129
166,186,129
161,186,129
156,186,129
145,186,129
131,186,129
115,186,129
103,186,129
97,186,129
98,186,129
98,186,129
98,186,129
99,186,129
96,186,129
96,186,129
99,186,129
99,186,129
97,186,129
95,186,129
92,186,129
92,186,129
95,186,129
97,186,129
99,186,129
100,186,129
100,186,129
100,186,129
97,186,129
97,186,129
96,186,129
97,186,129
97,186,129
97,186,129
96,186,129
94,186,129
95,186,129
95,186,129
97,186,129
98,186,129
95,186,129
94,186,129
93,186,129
91,186,129
90,186,129
93,186,129
95,186,129
99,186,129
103,186,129
107,186,129
107,186,129
105,186,129
99,186,129
99,186,129
100,186,129
99,186,129
98,186,129
98,186,129
99,186,129
99,186,129
100,186,129
102,186,129
104,186,129
103,186,129
102,186,129
103,186,129
102,186,129
101,186,129
101,186,129
100,186,129
98,186,129
95,186,129
94,186,129
94,186,129
93,186,129
93,186,129
88,186,129
87,186,129
85,186,129
84,186,129
83,186,129
84,186,129
85,186,129
87,186,129
91,186,129
90,186,129
90,186,129
92,186,129
94,186,129
97,186,129
101,186,129
104,186,129
108,186,129
107,186,129
103,186,129
104,186,129
106,186,129
107,186,129
109,186,129
111,186,129
111,186,129
116,186,129
119,186,129
120,186,129
119,186,129
120,186,129
122,186,129
121,186,129
121,186,129
115,186,129
106,186,129
100,186,129
97,186,129
93,186,129
95,186,129
96,186,129
100,186,129
99,186,129
83,186,129
63,186,129
52,186,129
54,186,129
60,186,129
69,186,129
69,186,129
69,186,129
69,186,129
69,186,129
69,186,129
66,186,129
64,186,129
64,186,129
68,186,129
67,186,129
