R,G,B
148,90,75
149,90,75
149,90,75
149,90,75
150,90,75
151,90,75
150,90,75
150,90,75
151,90,75
150,90,75
149,90,75
148,90,75
148,90,75
149,90,75
152,90,75
152,90,75
152,90,75
152,90,75
152,90,75
153,90,75
155,90,75
156,90,75
157,90,75
156,90,75
156,90,75
156,90,75
156,90,75
155,90,75
154,90,75
153,90,75
152,90,75
151,90,75
150,90,75
150,90,75
150,90,75
152,90,75
153,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
153,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
154,90,75
155,90,75
155,90,75
156,90,75
156,90,75
157,90,75
157,90,75
157,90,75
157,90,75
158,90,75
159,90,75
159,90,75
159,90,75
159,90,75
160,90,75
161,90,75
162,90,75
161,90,75
162,90,75
163,90,75
163,90,75
162,90,75
164,90,75
166,90,75
165,90,75
165,90,75
166,90,75
166,90,75
167,90,75
169,90,75
169,90,75
170,90,75
171,90,75
171,90,75
172,90,75
173,90,75
175,90,75
176,90,75
178,90,75
179,90,75
179,90,75
180,90,75
182,90,75
181,90,75
182,90,75
182,90,75
182,90,75
183,90,75
185,90,75
185,90,75
187,90,75
187,90,75
190,90,75
192,90,75
194,90,75
195,90,75
193,90,75
193,90,75
193,90,75
194,90,75
194,90,75
192,90,75
186,90,75
180,90,75
176,90,75
177,90,75
180,90,75
183,90,75
188,90,75
189,90,75
188,90,75
187,90,75
179,90,75
181,90,75
182,90,75
184,90,75
187,90,75
188,90,75
191,90,75
190,90,75
187,90,75
180,90,75
174,90,75
168,90,75
159,90,75
156,90,75
161,90,75
170,90,75
181,90,75
182,90,75
178,90,75
168,90,75
157,90,75
147,90,75
142,90,75
142,90,75
147,90,75
157,90,75
172,90,75
182,90,75
193,90,75
202,90,75
206,90,75
209,90,75
206,90,75
202,90,75
198,90,75
200,90,75
207,90,75
209,90,75
209,90,75
208,90,75
207,90,75
212,90,75
209,90,75
208,90,75
195,90,75
163,90,75
121,90,75
79,90,75
49,90,75
49,90,75
54,90,75
60,90,75
61,90,75
66,90,75
77,90,75
86,90,75
96,90,75
102,90,75
105,90,75
109,90,75
114,90,75
116,90,75
116,90,75
116,90,75
110,90,75
112,90,75
116,90,75
120,90,75
121,90,75
119,90,75
121,90,75
125,90,75
126,90,75
126,90,75
125,90,75
123,90,75
124,90,75
125,90,75
127,90,75
125,90,75
123,90,75
124,90,75
126,90,75
127,90,75
127,90,75
125,90,75
122,90,75
120,90,75
120,90,75
120,90,75
0,93,78
1,93,78
0,93,78
0,93,78
0,93,78
0,93,78
3,93,78
1,93,78
6,93,78
66,93,78
134,93,78
143,93,78
141,93,78
132,93,78
137,93,78
145,93,78
140,93,78
141,93,78
141,93,78
142,93,78
142,93,78
142,93,78
143,93,78
145,93,78
145,93,78
144,93,78
144,93,78
145,93,78
145,93,78
145,93,78
146,93,78
146,93,78
147,93,78
148,93,78
148,93,78
149,93,78
149,93,78
149,93,78
150,93,78
151,93,78
150,93,78
151,93,78
151,93,78
150,93,78
149,93,78
148,93,78
148,93,78
149,93,78
152,93,78
152,93,78
152,93,78
152,93,78
152,93,78
153,93,78
153,93,78
156,93,78
157,93,78
156,93,78
156,93,78
156,93,78
156,93,78
155,93,78
154,93,78
153,93,78
152,93,78
152,93,78
151,93,78
151,93,78
151,93,78
152,93,78
153,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
153,93,78
153,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
155,93,78
155,93,78
156,93,78
156,93,78
157,93,78
157,93,78
157,93,78
157,93,78
158,93,78
159,93,78
159,93,78
159,93,78
159,93,78
160,93,78
161,93,78
162,93,78
161,93,78
162,93,78
163,93,78
163,93,78
162,93,78
164,93,78
166,93,78
165,93,78
165,93,78
166,93,78
167,93,78
168,93,78
169,93,78
169,93,78
170,93,78
171,93,78
171,93,78
172,93,78
173,93,78
175,93,78
177,93,78
178,93,78
179,93,78
179,93,78
180,93,78
182,93,78
182,93,78
182,93,78
182,93,78
183,93,78
183,93,78
186,93,78
186,93,78
187,93,78
188,93,78
191,93,78
192,93,78
193,93,78
194,93,78
193,93,78
194,93,78
194,93,78
194,93,78
195,93,78
192,93,78
187,93,78
181,93,78
177,93,78
178,93,78
181,93,78
184,93,78
187,93,78
188,93,78
188,93,78
188,93,78
182,93,78
185,93,78
188,93,78
188,93,78
186,93,78
187,93,78
186,93,78
184,93,78
189,93,78
189,93,78
189,93,78
188,93,78
182,93,78
178,93,78
179,93,78
183,93,78
192,93,78
192,93,78
189,93,78
182,93,78
176,93,78
174,93,78
172,93,78
172,93,78
181,93,78
189,93,78
194,93,78
195,93,78
197,93,78
201,93,78
205,93,78
205,93,78
205,93,78
198,93,78
193,93,78
198,93,78
205,93,78
206,93,78
204,93,78
205,93,78
206,93,78
207,93,78
203,93,78
203,93,78
198,93,78
177,93,78
139,93,78
92,93,78
59,93,78
47,93,78
53,93,78
61,93,78
62,93,78
66,93,78
75,93,78
82,93,78
93,93,78
99,93,78
106,93,78
108,93,78
112,93,78
113,93,78
114,93,78
115,93,78
109,93,78
111,93,78
116,93,78
119,93,78
119,93,78
117,93,78
119,93,78
123,93,78
126,93,78
125,93,78
124,93,78
123,93,78
125,93,78
128,93,78
128,93,78
127,93,78
125,93,78
126,93,78
128,93,78
129,93,78
128,93,78
125,93,78
122,93,78
120,93,78
120,93,78
120,93,78
0,93,78
1,93,78
0,93,78
0,93,78
0,93,78
0,93,78
3,93,78
1,93,78
6,93,78
66,93,78
134,93,78
143,93,78
141,93,78
132,93,78
137,93,78
145,93,78
140,93,78
141,93,78
141,93,78
142,93,78
142,93,78
142,93,78
143,93,78
145,93,78
145,93,78
144,93,78
144,93,78
145,93,78
145,93,78
145,93,78
146,93,78
146,93,78
147,93,78
148,93,78
148,93,78
149,93,78
149,93,78
149,93,78
150,93,78
151,93,78
150,93,78
151,93,78
151,93,78
150,93,78
149,93,78
148,93,78
148,93,78
149,93,78
152,93,78
152,93,78
152,93,78
152,93,78
152,93,78
153,93,78
153,93,78
156,93,78
156,93,78
156,93,78
156,93,78
156,93,78
156,93,78
156,93,78
155,93,78
154,93,78
153,93,78
153,93,78
152,93,78
151,93,78
151,93,78
152,93,78
153,93,78
153,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
154,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
154,93,78
154,93,78
154,93,78
154,93,78
155,93,78
155,93,78
156,93,78
156,93,78
157,93,78
157,93,78
157,93,78
157,93,78
158,93,78
159,93,78
159,93,78
159,93,78
159,93,78
160,93,78
161,93,78
161,93,78
161,93,78
162,93,78
163,93,78
163,93,78
163,93,78
164,93,78
166,93,78
166,93,78
166,93,78
166,93,78
167,93,78
168,93,78
169,93,78
169,93,78
170,93,78
171,93,78
171,93,78
172,93,78
173,93,78
175,93,78
177,93,78
178,93,78
179,93,78
180,93,78
181,93,78
182,93,78
182,93,78
182,93,78
182,93,78
183,93,78
184,93,78
186,93,78
186,93,78
188,93,78
188,93,78
189,93,78
193,93,78
194,93,78
195,93,78
194,93,78
195,93,78
195,93,78
195,93,78
195,93,78
193,93,78
188,93,78
183,93,78
179,93,78
180,93,78
183,93,78
186,93,78
189,93,78
190,93,78
191,93,78
190,93,78
186,93,78
189,93,78
193,93,78
193,93,78
191,93,78
189,93,78
185,93,78
181,93,78
179,93,78
180,93,78
186,93,78
192,93,78
196,93,78
196,93,78
197,93,78
197,93,78
196,93,78
194,93,78
190,93,78
189,93,78
191,93,78
194,93,78
196,93,78
196,93,78
200,93,78
203,93,78
204,93,78
199,93,78
196,93,78
198,93,78
201,93,78
202,93,78
207,93,78
202,93,78
198,93,78
203,93,78
210,93,78
207,93,78
204,93,78
203,93,78
204,93,78
200,93,78
195,93,78
198,93,78
198,93,78
188,93,78
157,93,78
112,93,78
74,93,78
50,93,78
53,93,78
62,93,78
61,93,78
67,93,78
73,93,78
80,93,78
91,93,78
98,93,78
104,93,78
107,93,78
111,93,78
112,93,78
112,93,78
114,93,78
109,93,78
112,93,78
117,93,78
119,93,78
119,93,78
119,93,78
119,93,78
122,93,78
126,93,78
125,93,78
124,93,78
123,93,78
124,93,78
126,93,78
127,93,78
127,93,78
124,93,78
126,93,78
128,93,78
129,93,78
128,93,78
126,93,78
123,93,78
121,93,78
121,93,78
121,93,78
0,93,78
1,93,78
0,93,78
0,93,78
0,93,78
0,93,78
3,93,78
1,93,78
6,93,78
66,93,78
134,93,78
143,93,78
141,93,78
132,93,78
137,93,78
145,93,78
140,93,78
141,93,78
141,93,78
142,93,78
142,93,78
142,93,78
143,93,78
145,93,78
145,93,78
144,93,78
144,93,78
145,93,78
145,93,78
145,93,78
146,93,78
146,93,78
147,93,78
148,93,78
148,93,78
149,93,78
149,93,78
149,93,78
150,93,78
151,93,78
151,93,78
151,93,78
151,93,78
150,93,78
149,93,78
148,93,78
148,93,78
149,93,78
152,93,78
152,93,78
152,93,78
152,93,78
152,93,78
153,93,78
153,93,78
154,93,78
156,93,78
156,93,78
156,93,78
156,93,78
157,93,78
156,93,78
155,93,78
154,93,78
154,93,78
154,93,78
153,93,78
153,93,78
152,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
152,93,78
153,93,78
153,93,78
153,93,78
153,93,78
153,93,78
154,93,78
154,93,78
154,93,78
155,93,78
155,93,78
156,93,78
156,93,78
157,93,78
157,93,78
157,93,78
157,93,78
158,93,78
159,93,78
159,93,78
159,93,78
159,93,78
160,93,78
161,93,78
161,93,78
161,93,78
161,93,78
163,93,78
163,93,78
163,93,78
164,93,78
166,93,78
166,93,78
166,93,78
166,93,78
167,93,78
168,93,78
170,93,78
170,93,78
170,93,78
171,93,78
172,93,78
172,93,78
174,93,78
175,93,78
177,93,78
179,93,78
180,93,78
180,93,78
181,93,78
182,93,78
183,93,78
182,93,78
183,93,78
183,93,78
184,93,78
186,93,78
186,93,78
188,93,78
188,93,78
190,93,78
191,93,78
194,93,78
195,93,78
194,93,78
195,93,78
196,93,78
195,93,78
195,93,78
193,93,78
189,93,78
184,93,78
181,93,78
182,93,78
184,93,78
186,93,78
189,93,78
190,93,78
189,93,78
189,93,78
189,93,78
191,93,78
193,93,78
193,93,78
194,93,78
195,93,78
192,93,78
189,93,78
186,93,78
186,93,78
188,93,78
191,93,78
195,93,78
197,93,78
196,93,78
194,93,78
193,93,78
190,93,78
188,93,78
188,93,78
194,93,78
199,93,78
202,93,78
201,93,78
196,93,78
199,93,78
201,93,78
199,93,78
197,93,78
195,93,78
198,93,78
200,93,78
203,93,78
203,93,78
200,93,78
204,93,78
209,93,78
206,93,78
201,93,78
202,93,78
203,93,78
196,93,78
191,93,78
195,93,78
199,93,78
197,93,78
174,93,78
131,93,78
89,93,78
58,93,78
56,93,78
61,93,78
64,93,78
70,93,78
72,93,78
81,93,78
88,93,78
95,93,78
102,93,78
105,93,78
108,93,78
109,93,78
109,93,78
112,93,78
110,93,78
115,93,78
119,93,78
121,93,78
120,93,78
119,93,78
121,93,78
121,93,78
125,93,78
125,93,78
124,93,78
123,93,78
123,93,78
123,93,78
123,93,78
122,93,78
122,93,78
124,93,78
127,93,78
128,93,78
127,93,78
125,93,78
123,93,78
122,93,78
122,93,78
122,93,78
0,95,80
1,95,80
0,95,80
0,95,80
0,95,80
0,95,80
3,95,80
1,95,80
6,95,80
66,95,80
134,95,80
143,95,80
141,95,80
132,95,80
137,95,80
145,95,80
140,95,80
141,95,80
141,95,80
142,95,80
142,95,80
142,95,80
143,95,80
145,95,80
145,95,80
144,95,80
144,95,80
145,95,80
145,95,80
145,95,80
146,95,80
146,95,80
147,95,80
148,95,80
148,95,80
149,95,80
149,95,80
149,95,80
150,95,80
152,95,80
151,95,80
151,95,80
151,95,80
150,95,80
149,95,80
148,95,80
148,95,80
149,95,80
152,95,80
152,95,80
152,95,80
152,95,80
152,95,80
153,95,80
153,95,80
154,95,80
154,95,80
156,95,80
156,95,80
156,95,80
157,95,80
157,95,80
156,95,80
155,95,80
155,95,80
155,95,80
154,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
153,95,80
152,95,80
152,95,80
153,95,80
153,95,80
153,95,80
153,95,80
154,95,80
154,95,80
154,95,80
154,95,80
155,95,80
156,95,80
156,95,80
157,95,80
157,95,80
157,95,80
157,95,80
158,95,80
159,95,80
159,95,80
159,95,80
159,95,80
160,95,80
161,95,80
161,95,80
161,95,80
161,95,80
163,95,80
163,95,80
163,95,80
164,95,80
166,95,80
166,95,80
166,95,80
167,95,80
167,95,80
168,95,80
170,95,80
170,95,80
171,95,80
172,95,80
172,95,80
173,95,80
174,95,80
176,95,80
177,95,80
179,95,80
180,95,80
180,95,80
181,95,80
182,95,80
183,95,80
183,95,80
183,95,80
183,95,80
184,95,80
186,95,80
187,95,80
188,95,80
188,95,80
190,95,80
191,95,80
192,95,80
193,95,80
194,95,80
195,95,80
196,95,80
198,95,80
197,95,80
196,95,80
192,95,80
188,95,80
184,95,80
182,95,80
183,95,80
185,95,80
187,95,80
186,95,80
186,95,80
185,95,80
187,95,80
189,95,80
190,95,80
190,95,80
193,95,80
194,95,80
195,95,80
195,95,80
191,95,80
191,95,80
192,95,80
193,95,80
197,95,80
200,95,80
200,95,80
198,95,80
192,95,80
190,95,80
191,95,80
192,95,80
198,95,80
202,95,80
202,95,80
199,95,80
198,95,80
200,95,80
201,95,80
202,95,80
200,95,80
199,95,80
199,95,80
202,95,80
197,95,80
200,95,80
199,95,80
199,95,80
204,95,80
202,95,80
200,95,80
206,95,80
208,95,80
200,95,80
198,95,80
202,95,80
200,95,80
200,95,80
183,95,80
146,95,80
105,95,80
72,95,80
64,95,80
64,95,80
69,95,80
75,95,80
68,95,80
80,95,80
86,95,80
95,95,80
101,95,80
103,95,80
105,95,80
106,95,80
106,95,80
109,95,80
110,95,80
116,95,80
121,95,80
123,95,80
121,95,80
120,95,80
121,95,80
122,95,80
123,95,80
123,95,80
123,95,80
123,95,80
122,95,80
120,95,80
119,95,80
117,95,80
119,95,80
121,95,80
123,95,80
124,95,80
123,95,80
122,95,80
121,95,80
120,95,80
121,95,80
121,95,80
0,96,83
1,96,83
0,96,83
0,96,83
0,96,83
0,96,83
3,96,83
1,96,83
6,96,83
66,96,83
134,96,83
143,96,83
141,96,83
132,96,83
137,96,83
145,96,83
140,96,83
141,96,83
141,96,83
142,96,83
142,96,83
142,96,83
143,96,83
145,96,83
145,96,83
144,96,83
144,96,83
145,96,83
145,96,83
145,96,83
146,96,83
146,96,83
147,96,83
148,96,83
148,96,83
149,96,83
149,96,83
149,96,83
151,96,83
152,96,83
151,96,83
151,96,83
151,96,83
150,96,83
149,96,83
148,96,83
148,96,83
151,96,83
151,96,83
152,96,83
152,96,83
152,96,83
152,96,83
153,96,83
153,96,83
154,96,83
154,96,83
154,96,83
156,96,83
156,96,83
157,96,83
157,96,83
156,96,83
155,96,83
155,96,83
155,96,83
155,96,83
154,96,83
154,96,83
153,96,83
153,96,83
153,96,83
152,96,83
152,96,83
152,96,83
152,96,83
152,96,83
152,96,83
152,96,83
152,96,83
152,96,83
152,96,83
152,96,83
153,96,83
153,96,83
153,96,83
153,96,83
154,96,83
154,96,83
154,96,83
154,96,83
155,96,83
155,96,83
156,96,83
156,96,83
156,96,83
157,96,83
158,96,83
159,96,83
159,96,83
159,96,83
159,96,83
160,96,83
161,96,83
161,96,83
161,96,83
161,96,83
163,96,83
163,96,83
163,96,83
164,96,83
166,96,83
166,96,83
166,96,83
167,96,83
167,96,83
169,96,83
170,96,83
170,96,83
171,96,83
172,96,83
172,96,83
173,96,83
174,96,83
176,96,83
177,96,83
179,96,83
180,96,83
180,96,83
181,96,83
183,96,83
183,96,83
184,96,83
184,96,83
185,96,83
185,96,83
187,96,83
187,96,83
188,96,83
188,96,83
190,96,83
191,96,83
192,96,83
193,96,83
194,96,83
195,96,83
196,96,83
196,96,83
198,96,83
196,96,83
193,96,83
189,96,83
184,96,83
184,96,83
183,96,83
183,96,83
183,96,83
183,96,83
182,96,83
181,96,83
187,96,83
186,96,83
187,96,83
187,96,83
187,96,83
190,96,83
192,96,83
191,96,83
192,96,83
194,96,83
195,96,83
195,96,83
196,96,83
199,96,83
198,96,83
195,96,83
195,96,83
196,96,83
198,96,83
200,96,83
204,96,83
206,96,83
206,96,83
203,96,83
203,96,83
202,96,83
201,96,83
202,96,83
200,96,83
197,96,83
196,96,83
200,96,83
197,96,83
202,96,83
201,96,83
199,96,83
202,96,83
202,96,83
203,96,83
212,96,83
213,96,83
206,96,83
205,96,83
208,96,83
201,96,83
199,96,83
188,96,83
153,96,83
119,96,83
85,96,83
73,96,83
67,96,83
73,96,83
77,96,83
66,96,83
77,96,83
85,96,83
94,96,83
101,96,83
102,96,83
104,96,83
104,96,83
106,96,83
108,96,83
110,96,83
116,96,83
122,96,83
124,96,83
122,96,83
120,96,83
121,96,83
122,96,83
124,96,83
122,96,83
122,96,83
122,96,83
122,96,83
119,96,83
116,96,83
115,96,83
115,96,83
117,96,83
119,96,83
120,96,83
119,96,83
118,96,83
117,96,83
117,96,83
120,96,83
120,96,83
0,98,85
1,98,85
0,98,85
0,98,85
0,98,85
0,98,85
3,98,85
1,98,85
6,98,85
66,98,85
134,98,85
143,98,85
141,98,85
132,98,85
137,98,85
145,98,85
141,98,85
141,98,85
141,98,85
142,98,85
142,98,85
143,98,85
143,98,85
145,98,85
145,98,85
145,98,85
144,98,85
144,98,85
144,98,85
145,98,85
146,98,85
147,98,85
147,98,85
148,98,85
148,98,85
149,98,85
151,98,85
151,98,85
151,98,85
151,98,85
151,98,85
151,98,85
152,98,85
151,98,85
150,98,85
151,98,85
151,98,85
152,98,85
152,98,85
152,98,85
152,98,85
153,98,85
153,98,85
153,98,85
154,98,85
154,98,85
154,98,85
154,98,85
154,98,85
154,98,85
156,98,85
157,98,85
157,98,85
157,98,85
157,98,85
157,98,85
156,98,85
154,98,85
154,98,85
153,98,85
153,98,85
153,98,85
152,98,85
152,98,85
152,98,85
152,98,85
152,98,85
152,98,85
153,98,85
153,98,85
152,98,85
152,98,85
152,98,85
152,98,85
152,98,85
153,98,85
154,98,85
155,98,85
154,98,85
155,98,85
155,98,85
155,98,85
155,98,85
155,98,85
156,98,85
157,98,85
157,98,85
158,98,85
159,98,85
159,98,85
159,98,85
159,98,85
160,98,85
161,98,85
161,98,85
161,98,85
161,98,85
163,98,85
163,98,85
163,98,85
164,98,85
166,98,85
166,98,85
167,98,85
167,98,85
168,98,85
169,98,85
170,98,85
170,98,85
171,98,85
173,98,85
173,98,85
173,98,85
175,98,85
177,98,85
179,98,85
180,98,85
180,98,85
180,98,85
182,98,85
183,98,85
184,98,85
184,98,85
184,98,85
185,98,85
186,98,85
186,98,85
187,98,85
189,98,85
190,98,85
191,98,85
192,98,85
192,98,85
193,98,85
194,98,85
194,98,85
196,98,85
197,98,85
200,98,85
199,98,85
195,98,85
191,98,85
185,98,85
186,98,85
185,98,85
184,98,85
184,98,85
182,98,85
183,98,85
184,98,85
189,98,85
192,98,85
192,98,85
188,98,85
186,98,85
186,98,85
190,98,85
192,98,85
191,98,85
195,98,85
196,98,85
196,98,85
195,98,85
195,98,85
193,98,85
192,98,85
192,98,85
193,98,85
201,98,85
200,98,85
203,98,85
205,98,85
201,98,85
202,98,85
194,98,85
204,98,85
200,98,85
194,98,85
195,98,85
192,98,85
187,98,85
193,98,85
196,98,85
209,98,85
209,98,85
220,98,85
212,98,85
214,98,85
222,98,85
223,98,85
223,98,85
223,98,85
221,98,85
221,98,85
206,98,85
197,98,85
171,98,85
151,98,85
123,98,85
92,98,85
80,98,85
74,98,85
73,98,85
73,98,85
69,98,85
74,98,85
80,98,85
92,98,85
100,98,85
103,98,85
104,98,85
105,98,85
105,98,85
107,98,85
109,98,85
113,98,85
119,98,85
122,98,85
121,98,85
119,98,85
119,98,85
122,98,85
124,98,85
124,98,85
122,98,85
122,98,85
121,98,85
119,98,85
117,98,85
115,98,85
117,98,85
119,98,85
120,98,85
118,98,85
115,98,85
114,98,85
113,98,85
113,98,85
116,98,85
116,98,85
0,98,87
1,98,87
0,98,87
0,98,87
0,98,87
0,98,87
3,98,87
1,98,87
6,98,87
66,98,87
134,98,87
143,98,87
141,98,87
132,98,87
137,98,87
145,98,87
141,98,87
141,98,87
141,98,87
142,98,87
142,98,87
143,98,87
143,98,87
145,98,87
145,98,87
145,98,87
144,98,87
144,98,87
144,98,87
145,98,87
146,98,87
147,98,87
147,98,87
147,98,87
148,98,87
150,98,87
150,98,87
150,98,87
150,98,87
150,98,87
151,98,87
151,98,87
151,98,87
152,98,87
151,98,87
150,98,87
151,98,87
151,98,87
151,98,87
151,98,87
152,98,87
152,98,87
152,98,87
153,98,87
153,98,87
154,98,87
154,98,87
154,98,87
154,98,87
154,98,87
155,98,87
157,98,87
157,98,87
158,98,87
157,98,87
156,98,87
155,98,87
154,98,87
153,98,87
153,98,87
153,98,87
153,98,87
152,98,87
152,98,87
152,98,87
152,98,87
152,98,87
152,98,87
152,98,87
152,98,87
153,98,87
153,98,87
153,98,87
153,98,87
153,98,87
154,98,87
154,98,87
154,98,87
154,98,87
154,98,87
155,98,87
155,98,87
155,98,87
155,98,87
156,98,87
157,98,87
157,98,87
158,98,87
159,98,87
159,98,87
159,98,87
159,98,87
160,98,87
161,98,87
161,98,87
161,98,87
161,98,87
163,98,87
163,98,87
163,98,87
164,98,87
166,98,87
166,98,87
167,98,87
167,98,87
168,98,87
169,98,87
170,98,87
170,98,87
171,98,87
173,98,87
173,98,87
173,98,87
175,98,87
177,98,87
179,98,87
180,98,87
180,98,87
180,98,87
182,98,87
183,98,87
184,98,87
184,98,87
185,98,87
185,98,87
186,98,87
186,98,87
186,98,87
187,98,87
188,98,87
189,98,87
190,98,87
191,98,87
191,98,87
193,98,87
193,98,87
193,98,87
194,98,87
195,98,87
196,98,87
193,98,87
189,98,87
190,98,87
190,98,87
191,98,87
189,98,87
189,98,87
189,98,87
190,98,87
192,98,87
195,98,87
197,98,87
196,98,87
190,98,87
187,98,87
185,98,87
186,98,87
187,98,87
193,98,87
193,98,87
194,98,87
194,98,87
195,98,87
192,98,87
191,98,87
189,98,87
191,98,87
192,98,87
198,98,87
197,98,87
197,98,87
198,98,87
189,98,87
186,98,87
187,98,87
193,98,87
189,98,87
185,98,87
185,98,87
179,98,87
177,98,87
185,98,87
195,98,87
227,98,87
235,98,87
243,98,87
235,98,87
233,98,87
237,98,87
237,98,87
232,98,87
237,98,87
240,98,87
241,98,87
213,98,87
187,98,87
157,98,87
143,98,87
123,98,87
95,98,87
83,98,87
78,98,87
75,98,87
75,98,87
68,98,87
71,98,87
81,98,87
92,98,87
100,98,87
102,98,87
102,98,87
103,98,87
107,98,87
110,98,87
108,98,87
111,98,87
116,98,87
119,98,87
119,98,87
118,98,87
119,98,87
121,98,87
125,98,87
125,98,87
125,98,87
122,98,87
120,98,87
119,98,87
118,98,87
117,98,87
116,98,87
118,98,87
118,98,87
117,98,87
112,98,87
109,98,87
108,98,87
108,98,87
110,98,87
110,98,87
0,96,85
1,96,85
0,96,85
0,96,85
0,96,85
0,96,85
3,96,85
1,96,85
6,96,85
66,96,85
134,96,85
143,96,85
141,96,85
132,96,85
137,96,85
145,96,85
140,96,85
140,96,85
141,96,85
142,96,85
142,96,85
142,96,85
143,96,85
145,96,85
145,96,85
144,96,85
144,96,85
144,96,85
145,96,85
145,96,85
146,96,85
147,96,85
146,96,85
148,96,85
149,96,85
150,96,85
150,96,85
150,96,85
150,96,85
150,96,85
151,96,85
151,96,85
153,96,85
152,96,85
151,96,85
150,96,85
150,96,85
150,96,85
151,96,85
151,96,85
151,96,85
152,96,85
152,96,85
152,96,85
153,96,85
153,96,85
154,96,85
154,96,85
154,96,85
155,96,85
155,96,85
155,96,85
156,96,85
158,96,85
157,96,85
157,96,85
156,96,85
155,96,85
154,96,85
153,96,85
153,96,85
153,96,85
152,96,85
152,96,85
152,96,85
152,96,85
152,96,85
152,96,85
152,96,85
152,96,85
153,96,85
153,96,85
153,96,85
153,96,85
153,96,85
154,96,85
155,96,85
154,96,85
153,96,85
154,96,85
155,96,85
155,96,85
155,96,85
155,96,85
156,96,85
157,96,85
156,96,85
157,96,85
158,96,85
158,96,85
158,96,85
158,96,85
159,96,85
160,96,85
160,96,85
160,96,85
160,96,85
162,96,85
162,96,85
162,96,85
163,96,85
165,96,85
166,96,85
167,96,85
167,96,85
168,96,85
169,96,85
170,96,85
170,96,85
171,96,85
173,96,85
173,96,85
173,96,85
175,96,85
177,96,85
179,96,85
180,96,85
180,96,85
180,96,85
181,96,85
183,96,85
184,96,85
184,96,85
185,96,85
186,96,85
186,96,85
187,96,85
187,96,85
188,96,85
188,96,85
188,96,85
189,96,85
190,96,85
192,96,85
191,96,85
192,96,85
194,96,85
192,96,85
193,96,85
195,96,85
193,96,85
191,96,85
188,96,85
188,96,85
189,96,85
190,96,85
190,96,85
192,96,85
193,96,85
195,96,85
203,96,85
203,96,85
200,96,85
198,96,85
195,96,85
196,96,85
196,96,85
193,96,85
192,96,85
191,96,85
187,96,85
187,96,85
188,96,85
190,96,85
189,96,85
188,96,85
188,96,85
187,96,85
188,96,85
186,96,85
188,96,85
185,96,85
171,96,85
164,96,85
159,96,85
162,96,85
159,96,85
154,96,85
155,96,85
149,96,85
149,96,85
158,96,85
180,96,85
234,96,85
252,96,85
255,96,85
250,96,85
245,96,85
243,96,85
242,96,85
241,96,85
246,96,85
252,96,85
251,96,85
215,96,85
176,96,85
142,96,85
130,96,85
118,96,85
96,96,85
86,96,85
80,96,85
77,96,85
74,96,85
66,96,85
68,96,85
78,96,85
88,96,85
98,96,85
103,96,85
104,96,85
104,96,85
107,96,85
112,96,85
109,96,85
111,96,85
114,96,85
117,96,85
117,96,85
117,96,85
119,96,85
122,96,85
124,96,85
124,96,85
123,96,85
122,96,85
120,96,85
121,96,85
121,96,85
122,96,85
118,96,85
118,96,85
118,96,85
115,96,85
111,96,85
106,96,85
104,96,85
103,96,85
106,96,85
106,96,85
0,94,85
1,94,85
0,94,85
0,94,85
0,94,85
0,94,85
3,94,85
1,94,85
6,94,85
66,94,85
133,94,85
143,94,85
141,94,85
132,94,85
136,94,85
145,94,85
140,94,85
140,94,85
140,94,85
142,94,85
142,94,85
142,94,85
142,94,85
144,94,85
144,94,85
144,94,85
144,94,85
145,94,85
145,94,85
145,94,85
146,94,85
147,94,85
148,94,85
148,94,85
149,94,85
150,94,85
151,94,85
151,94,85
151,94,85
151,94,85
151,94,85
153,94,85
153,94,85
152,94,85
151,94,85
151,94,85
150,94,85
150,94,85
150,94,85
150,94,85
151,94,85
151,94,85
152,94,85
152,94,85
152,94,85
153,94,85
153,94,85
154,94,85
154,94,85
155,94,85
156,94,85
156,94,85
156,94,85
156,94,85
158,94,85
157,94,85
157,94,85
156,94,85
155,94,85
155,94,85
155,94,85
155,94,85
153,94,85
153,94,85
153,94,85
153,94,85
152,94,85
152,94,85
152,94,85
152,94,85
153,94,85
153,94,85
153,94,85
153,94,85
153,94,85
154,94,85
154,94,85
153,94,85
153,94,85
154,94,85
155,94,85
155,94,85
155,94,85
155,94,85
156,94,85
156,94,85
156,94,85
157,94,85
158,94,85
158,94,85
158,94,85
158,94,85
159,94,85
160,94,85
160,94,85
160,94,85
160,94,85
162,94,85
162,94,85
162,94,85
163,94,85
165,94,85
166,94,85
167,94,85
167,94,85
168,94,85
