R,G,B
16,7,14
12,7,14
10,7,14
9,7,14
14,7,14
14,7,14
14,7,14
14,7,14
15,7,14
15,7,14
15,7,14
15,7,14
17,7,14
19,7,14
20,7,14
21,7,14
21,7,14
23,7,14
24,7,14
25,7,14
30,7,14
33,7,14
37,7,14
38,7,14
44,7,14
49,7,14
50,7,14
47,7,14
31,7,14
27,7,14
20,7,14
13,7,14
12,7,14
13,7,14
21,7,14
29,7,14
30,7,14
35,7,14
40,7,14
43,7,14
44,7,14
41,7,14
38,7,14
36,7,14
31,7,14
26,7,14
35,7,14
55,7,14
71,7,14
79,7,14
90,7,14
104,7,14
122,7,14
129,7,14
137,7,14
146,7,14
154,7,14
158,7,14
159,7,14
160,7,14
160,7,14
159,7,14
159,7,14
158,7,14
161,7,14
171,7,14
179,7,14
183,7,14
172,7,14
174,7,14
179,7,14
184,7,14
186,7,14
187,7,14
186,7,14
185,7,14
179,7,14
179,7,14
0,6,13
0,6,13
0,6,13
0,6,13
0,6,13
0,6,13
0,6,13
0,6,13
0,6,13
0,6,13
0,6,13
254,6,13
254,6,13
254,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
255,6,13
254,6,13
253,6,13
253,6,13
248,6,13
255,6,13
254,6,13
252,6,13
224,6,13
168,6,13
122,6,13
88,6,13
74,6,13
56,6,13
47,6,13
33,6,13
19,6,13
20,6,13
22,6,13
23,6,13
26,6,13
28,6,13
34,6,13
33,6,13
32,6,13
31,6,13
24,6,13
27,6,13
21,6,13
20,6,13
19,6,13
22,6,13
26,6,13
29,6,13
30,6,13
29,6,13
28,6,13
30,6,13
28,6,13
22,6,13
23,6,13
27,6,13
29,6,13
28,6,13
27,6,13
28,6,13
28,6,13
29,6,13
30,6,13
31,6,13
29,6,13
27,6,13
26,6,13
24,6,13
23,6,13
24,6,13
27,6,13
27,6,13
25,6,13
22,6,13
25,6,13
23,6,13
23,6,13
23,6,13
21,6,13
21,6,13
21,6,13
19,6,13
18,6,13
17,6,13
16,6,13
17,6,13
19,6,13
19,6,13
18,6,13
14,6,13
15,6,13
12,6,13
9,6,13
8,6,13
10,6,13
11,6,13
10,6,13
10,6,13
9,6,13
11,6,13
14,6,13
16,6,13
21,6,13
29,6,13
31,6,13
25,6,13
21,6,13
23,6,13
25,6,13
23,6,13
17,6,13
13,6,13
12,6,13
13,6,13
16,6,13
17,6,13
18,6,13
17,6,13
15,6,13
14,6,13
14,6,13
15,6,13
14,6,13
14,6,13
17,6,13
19,6,13
15,6,13
12,6,13
11,6,13
10,6,13
13,6,13
13,6,13
13,6,13
12,6,13
12,6,13
12,6,13
12,6,13
12,6,13
13,6,13
16,6,13
18,6,13
20,6,13
18,6,13
18,6,13
16,6,13
15,6,13
19,6,13
20,6,13
22,6,13
25,6,13
30,6,13
34,6,13
33,6,13
33,6,13
32,6,13
33,6,13
33,6,13
31,6,13
28,6,13
22,6,13
20,6,13
20,6,13
30,6,13
34,6,13
39,6,13
46,6,13
50,6,13
51,6,13
48,6,13
44,6,13
36,6,13
25,6,13
29,6,13
52,6,13
72,6,13
85,6,13
97,6,13
110,6,13
142,6,13
153,6,13
162,6,13
169,6,13
174,6,13
179,6,13
179,6,13
180,6,13
179,6,13
177,6,13
174,6,13
173,6,13
175,6,13
182,6,13
186,6,13
186,6,13
178,6,13
178,6,13
180,6,13
186,6,13
190,6,13
191,6,13
190,6,13
188,6,13
187,6,13
187,6,13
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
0,9,15
254,9,15
254,9,15
254,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
255,9,15
254,9,15
254,9,15
250,9,15
255,9,15
251,9,15
255,9,15
255,9,15
243,9,15
209,9,15
166,9,15
127,9,15
78,9,15
47,9,15
46,9,15
43,9,15
31,9,15
26,9,15
33,9,15
24,9,15
20,9,15
22,9,15
23,9,15
30,9,15
37,9,15
34,9,15
36,9,15
32,9,15
30,9,15
27,9,15
26,9,15
26,9,15
26,9,15
25,9,15
24,9,15
29,9,15
34,9,15
34,9,15
32,9,15
30,9,15
36,9,15
37,9,15
35,9,15
36,9,15
38,9,15
39,9,15
41,9,15
43,9,15
45,9,15
44,9,15
42,9,15
34,9,15
36,9,15
37,9,15
36,9,15
34,9,15
32,9,15
32,9,15
30,9,15
27,9,15
26,9,15
25,9,15
25,9,15
25,9,15
26,9,15
27,9,15
27,9,15
28,9,15
26,9,15
21,9,15
19,9,15
18,9,15
16,9,15
14,9,15
12,9,15
15,9,15
12,9,15
11,9,15
12,9,15
14,9,15
14,9,15
12,9,15
11,9,15
10,9,15
10,9,15
10,9,15
11,9,15
16,9,15
22,9,15
23,9,15
19,9,15
27,9,15
24,9,15
22,9,15
23,9,15
22,9,15
19,9,15
17,9,15
16,9,15
14,9,15
15,9,15
16,9,15
17,9,15
17,9,15
17,9,15
19,9,15
20,9,15
16,9,15
14,9,15
15,9,15
17,9,15
15,9,15
13,9,15
13,9,15
12,9,15
13,9,15
14,9,15
14,9,15
14,9,15
14,9,15
14,9,15
15,9,15
16,9,15
13,9,15
15,9,15
17,9,15
19,9,15
19,9,15
19,9,15
18,9,15
17,9,15
14,9,15
13,9,15
13,9,15
14,9,15
16,9,15
18,9,15
19,9,15
21,9,15
27,9,15
26,9,15
27,9,15
30,9,15
33,9,15
34,9,15
31,9,15
27,9,15
24,9,15
24,9,15
29,9,15
34,9,15
41,9,15
45,9,15
45,9,15
42,9,15
41,9,15
29,9,15
26,9,15
36,9,15
54,9,15
73,9,15
91,9,15
104,9,15
147,9,15
162,9,15
174,9,15
179,9,15
185,9,15
188,9,15
187,9,15
186,9,15
193,9,15
191,9,15
189,9,15
188,9,15
191,9,15
193,9,15
190,9,15
185,9,15
178,9,15
177,9,15
179,9,15
184,9,15
190,9,15
194,9,15
194,9,15
193,9,15
195,9,15
195,9,15
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
254,14,18
254,14,18
254,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
255,14,18
248,14,18
252,14,18
255,14,18
254,14,18
249,14,18
243,14,18
207,14,18
167,14,18
109,14,18
72,14,18
60,14,18
49,14,18
39,14,18
34,14,18
38,14,18
28,14,18
23,14,18
20,14,18
23,14,18
31,14,18
30,14,18
31,14,18
32,14,18
33,14,18
35,14,18
35,14,18
33,14,18
31,14,18
29,14,18
28,14,18
28,14,18
33,14,18
36,14,18
34,14,18
34,14,18
39,14,18
42,14,18
41,14,18
41,14,18
41,14,18
44,14,18
45,14,18
49,14,18
51,14,18
50,14,18
49,14,18
45,14,18
49,14,18
55,14,18
56,14,18
51,14,18
47,14,18
42,14,18
35,14,18
35,14,18
32,14,18
28,14,18
25,14,18
25,14,18
26,14,18
27,14,18
29,14,18
32,14,18
32,14,18
30,14,18
28,14,18
25,14,18
22,14,18
20,14,18
19,14,18
20,14,18
17,14,18
15,14,18
17,14,18
18,14,18
18,14,18
17,14,18
17,14,18
14,14,18
13,14,18
11,14,18
12,14,18
19,14,18
25,14,18
27,14,18
25,14,18
27,14,18
25,14,18
27,14,18
32,14,18
34,14,18
31,14,18
28,14,18
28,14,18
25,14,18
25,14,18
24,14,18
21,14,18
17,14,18
14,14,18
13,14,18
13,14,18
14,14,18
13,14,18
17,14,18
22,14,18
21,14,18
18,14,18
15,14,18
12,14,18
17,14,18
17,14,18
18,14,18
18,14,18
19,14,18
20,14,18
20,14,18
21,14,18
18,14,18
18,14,18
19,14,18
21,14,18
21,14,18
24,14,18
25,14,18
26,14,18
21,14,18
19,14,18
16,14,18
12,14,18
11,14,18
12,14,18
17,14,18
22,14,18
22,14,18
20,14,18
19,14,18
21,14,18
25,14,18
31,14,18
32,14,18
31,14,18
34,14,18
33,14,18
33,14,18
35,14,18
39,14,18
42,14,18
39,14,18
36,14,18
39,14,18
35,14,18
29,14,18
27,14,18
39,14,18
61,14,18
85,14,18
97,14,18
133,14,18
149,14,18
165,14,18
176,14,18
184,14,18
189,14,18
190,14,18
187,14,18
183,14,18
182,14,18
183,14,18
184,14,18
189,14,18
195,14,18
193,14,18
189,14,18
184,14,18
181,14,18
181,14,18
187,14,18
194,14,18
196,14,18
196,14,18
197,14,18
197,14,18
198,14,18
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
0,15,16
254,15,16
254,15,16
254,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
255,15,16
254,15,16
254,15,16
254,15,16
255,15,16
255,15,16
255,15,16
248,15,16
255,15,16
255,15,16
252,15,16
248,15,16
255,15,16
255,15,16
253,15,16
250,15,16
250,15,16
211,15,16
155,15,16
108,15,16
75,15,16
60,15,16
55,15,16
47,15,16
36,15,16
31,15,16
21,15,16
16,15,16
20,15,16
19,15,16
21,15,16
27,15,16
31,15,16
35,15,16
39,15,16
38,15,16
35,15,16
30,15,16
27,15,16
28,15,16
30,15,16
31,15,16
29,15,16
31,15,16
33,15,16
36,15,16
38,15,16
41,15,16
41,15,16
43,15,16
43,15,16
43,15,16
44,15,16
45,15,16
44,15,16
42,15,16
41,15,16
47,15,16
51,15,16
52,15,16
55,15,16
54,15,16
46,15,16
42,15,16
39,15,16
33,15,16
27,15,16
26,15,16
24,15,16
23,15,16
25,15,16
26,15,16
29,15,16
31,15,16
33,15,16
33,15,16
31,15,16
29,15,16
28,15,16
25,15,16
21,15,16
18,15,16
18,15,16
19,15,16
19,15,16
22,15,16
25,15,16
19,15,16
17,15,16
13,15,16
14,15,16
20,15,16
24,15,16
22,15,16
22,15,16
21,15,16
22,15,16
24,15,16
27,15,16
28,15,16
28,15,16
33,15,16
39,15,16
42,15,16
42,15,16
40,15,16
36,15,16
31,15,16
27,15,16
25,15,16
25,15,16
23,15,16
20,15,16
21,15,16
24,15,16
22,15,16
21,15,16
20,15,16
18,15,16
17,15,16
17,15,16
17,15,16
17,15,16
18,15,16
19,15,16
18,15,16
18,15,16
18,15,16
18,15,16
18,15,16
19,15,16
19,15,16
23,15,16
24,15,16
25,15,16
23,15,16
24,15,16
23,15,16
18,15,16
14,15,16
11,15,16
9,15,16
10,15,16
14,15,16
18,15,16
20,15,16
20,15,16
18,15,16
17,15,16
17,15,16
20,15,16
32,15,16
34,15,16
35,15,16
39,15,16
43,15,16
42,15,16
38,15,16
35,15,16
26,15,16
27,15,16
27,15,16
24,15,16
31,15,16
52,15,16
72,15,16
83,15,16
121,15,16
136,15,16
154,15,16
166,15,16
179,15,16
184,15,16
187,15,16
186,15,16
187,15,16
185,15,16
181,15,16
178,15,16
181,15,16
185,15,16
185,15,16
182,15,16
191,15,16
188,15,16
187,15,16
190,15,16
191,15,16
192,15,16
191,15,16
194,15,16
200,15,16
201,15,16
0,12,13
0,12,13
0,12,13
0,12,13
0,12,13
0,12,13
0,12,13
0,12,13
0,12,13
0,12,13
0,12,13
254,12,13
254,12,13
254,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
255,12,13
254,12,13
254,12,13
254,12,13
254,12,13
255,12,13
255,12,13
255,12,13
252,12,13
254,12,13
255,12,13
254,12,13
255,12,13
255,12,13
255,12,13
255,12,13
250,12,13
240,12,13
232,12,13
193,12,13
128,12,13
88,12,13
71,12,13
58,12,13
45,12,13
38,12,13
27,12,13
21,12,13
24,12,13
23,12,13
23,12,13
28,12,13
29,12,13
31,12,13
34,12,13
35,12,13
34,12,13
29,12,13
25,12,13
30,12,13
28,12,13
28,12,13
27,12,13
27,12,13
24,12,13
23,12,13
25,12,13
32,12,13
33,12,13
35,12,13
36,12,13
36,12,13
36,12,13
36,12,13
35,12,13
37,12,13
34,12,13
36,12,13
38,12,13
40,12,13
50,12,13
56,12,13
52,12,13
45,12,13
45,12,13
41,12,13
36,12,13
36,12,13
32,12,13
28,12,13
28,12,13
29,12,13
29,12,13
29,12,13
31,12,13
32,12,13
32,12,13
32,12,13
30,12,13
29,12,13
25,12,13
22,12,13
22,12,13
21,12,13
21,12,13
25,12,13
31,12,13
26,12,13
25,12,13
21,12,13
22,12,13
28,12,13
25,12,13
21,12,13
20,12,13
24,12,13
23,12,13
20,12,13
17,12,13
17,12,13
20,12,13
27,12,13
33,12,13
40,12,13
42,12,13
43,12,13
43,12,13
42,12,13
42,12,13
42,12,13
43,12,13
36,12,13
30,12,13
26,12,13
24,12,13
20,12,13
19,12,13
21,12,13
21,12,13
16,12,13
14,12,13
13,12,13
13,12,13
15,12,13
16,12,13
16,12,13
14,12,13
15,12,13
16,12,13
16,12,13
18,12,13
19,12,13
21,12,13
21,12,13
21,12,13
19,12,13
22,12,13
24,12,13
22,12,13
23,12,13
23,12,13
19,12,13
15,12,13
13,12,13
16,12,13
17,12,13
13,12,13
11,12,13
13,12,13
18,12,13
22,12,13
20,12,13
23,12,13
28,12,13
34,12,13
37,12,13
37,12,13
35,12,13
31,12,13
21,12,13
22,12,13
23,12,13
24,12,13
31,12,13
41,12,13
56,12,13
66,12,13
102,12,13
113,12,13
129,12,13
145,12,13
161,12,13
170,12,13
173,12,13
176,12,13
179,12,13
180,12,13
178,12,13
176,12,13
178,12,13
184,12,13
188,12,13
188,12,13
194,12,13
190,12,13
189,12,13
189,12,13
187,12,13
184,12,13
185,12,13
190,12,13
200,12,13
201,12,13
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
254,12,11
254,12,11
254,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
254,12,11
254,12,11
254,12,11
254,12,11
254,12,11
255,12,11
254,12,11
252,12,11
255,12,11
255,12,11
252,12,11
255,12,11
255,12,11
254,12,11
252,12,11
255,12,11
254,12,11
252,12,11
247,12,11
235,12,11
201,12,11
142,12,11
104,12,11
83,12,11
67,12,11
51,12,11
41,12,11
40,12,11
33,12,11
28,12,11
31,12,11
28,12,11
25,12,11
27,12,11
34,12,11
38,12,11
37,12,11
35,12,11
32,12,11
29,12,11
29,12,11
30,12,11
28,12,11
19,12,11
14,12,11
13,12,11
20,12,11
22,12,11
26,12,11
27,12,11
29,12,11
31,12,11
32,12,11
32,12,11
39,12,11
39,12,11
43,12,11
41,12,11
34,12,11
38,12,11
45,12,11
43,12,11
44,12,11
47,12,11
46,12,11
45,12,11
47,12,11
42,12,11
36,12,11
36,12,11
43,12,11
38,12,11
31,12,11
28,12,11
28,12,11
30,12,11
30,12,11
29,12,11
27,12,11
25,12,11
27,12,11
29,12,11
27,12,11
25,12,11
27,12,11
31,12,11
29,12,11
29,12,11
28,12,11
32,12,11
41,12,11
41,12,11
36,12,11
34,12,11
34,12,11
31,12,11
26,12,11
22,12,11
22,12,11
24,12,11
23,12,11
20,12,11
25,12,11
28,12,11
31,12,11
34,12,11
36,12,11
38,12,11
39,12,11
41,12,11
39,12,11
34,12,11
32,12,11
29,12,11
23,12,11
18,12,11
16,12,11
15,12,11
17,12,11
15,12,11
14,12,11
15,12,11
18,12,11
20,12,11
18,12,11
16,12,11
15,12,11
16,12,11
19,12,11
22,12,11
23,12,11
24,12,11
22,12,11
21,12,11
26,12,11
24,12,11
20,12,11
15,12,11
20,12,11
26,12,11
29,12,11
25,12,11
20,12,11
21,12,11
19,12,11
16,12,11
13,12,11
14,12,11
13,12,11
12,12,11
17,12,11
21,12,11
25,12,11
28,12,11
29,12,11
29,12,11
28,12,11
27,12,11
24,12,11
20,12,11
18,12,11
23,12,11
27,12,11
30,12,11
38,12,11
48,12,11
73,12,11
83,12,11
98,12,11
119,12,11
141,12,11
155,12,11
165,12,11
171,12,11
171,12,11
174,12,11
176,12,11
175,12,11
178,12,11
183,12,11
187,12,11
187,12,11
192,12,11
190,12,11
189,12,11
189,12,11
186,12,11
183,12,11
185,12,11
192,12,11
194,12,11
195,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
255,12,11
254,12,11
254,12,11
255,12,11
254,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
254,12,11
254,12,11
254,12,11
254,12,11
254,12,11
255,12,11
255,12,11
255,12,11
254,12,11
255,12,11
253,12,11
249,12,11
248,12,11
250,12,11
246,12,11
241,12,11
203,12,11
159,12,11
127,12,11
99,12,11
85,12,11
78,12,11
51,12,11
34,12,11
37,12,11
34,12,11
28,12,11
26,12,11
28,12,11
30,12,11
33,12,11
38,12,11
37,12,11
33,12,11
30,12,11
31,12,11
32,12,11
25,12,11
18,12,11
17,12,11
16,12,11
17,12,11
21,12,11
25,12,11
23,12,11
21,12,11
22,12,11
26,12,11
29,12,11
32,12,11
33,12,11
35,12,11
40,12,11
44,12,11
46,12,11
50,12,11
45,12,11
43,12,11
41,12,11
41,12,11
44,12,11
47,12,11
46,12,11
43,12,11
50,12,11
44,12,11
42,12,11
42,12,11
40,12,11
38,12,11
35,12,11
30,12,11
28,12,11
32,12,11
36,12,11
40,12,11
39,12,11
37,12,11
40,12,11
44,12,11
37,12,11
32,12,11
28,12,11
33,12,11
44,12,11
48,12,11
48,12,11
50,12,11
45,12,11
43,12,11
38,12,11
31,12,11
24,12,11
21,12,11
24,12,11
27,12,11
27,12,11
28,12,11
27,12,11
26,12,11
29,12,11
32,12,11
34,12,11
37,12,11
34,12,11
33,12,11
39,12,11
41,12,11
31,12,11
26,12,11
26,12,11
23,12,11
21,12,11
15,12,11
12,12,11
14,12,11
16,12,11
16,12,11
16,12,11
17,12,11
16,12,11
18,12,11
21,12,11
25,12,11
23,12,11
23,12,11
22,12,11
24,12,11
26,12,11
26,12,11
23,12,11
17,12,11
16,12,11
17,12,11
18,12,11
17,12,11
18,12,11
22,12,11
27,12,11
26,12,11
22,12,11
16,12,11
15,12,11
14,12,11
14,12,11
14,12,11
15,12,11
16,12,11
20,12,11
24,12,11
24,12,11
21,12,11
16,12,11
15,12,11
15,12,11
16,12,11
19,12,11
24,12,11
30,12,11
33,12,11
51,12,11
64,12,11
82,12,11
100,12,11
120,12,11
137,12,11
152,12,11
161,12,11
165,12,11
169,12,11
174,12,11
176,12,11
180,12,11
186,12,11
187,12,11
187,12,11
186,12,11
185,12,11
187,12,11
184,12,11
185,12,11
189,12,11
191,12,11
195,12,11
196,12,11
202,12,11
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
255,13,12
254,13,12
254,13,12
255,13,12
254,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
253,13,12
251,13,12
251,13,12
253,13,12
251,13,12
247,13,12
245,13,12
229,13,12
195,13,12
150,13,12
141,13,12
156,13,12
133,13,12
88,13,12
55,13,12
56,13,12
42,13,12
30,13,12
33,13,12
34,13,12
28,13,12
28,13,12
25,13,12
32,13,12
37,13,12
38,13,12
34,13,12
31,13,12
28,13,12
29,13,12
23,13,12
20,13,12
19,13,12
22,13,12
22,13,12
22,13,12
24,13,12
27,13,12
24,13,12
27,13,12
30,13,12
35,13,12
40,13,12
42,13,12
43,13,12
44,13,12
59,13,12
53,13,12
46,13,12
42,13,12
42,13,12
44,13,12
47,13,12
48,13,12
51,13,12
46,13,12
43,13,12
45,13,12
45,13,12
47,13,12
46,13,12
44,13,12
39,13,12
40,13,12
41,13,12
44,13,12
45,13,12
46,13,12
52,13,12
59,13,12
48,13,12
42,13,12
34,13,12
31,13,12
36,13,12
37,13,12
35,13,12
34,13,12
36,13,12
39,13,12
44,13,12
44,13,12
39,13,12
33,13,12
29,13,12
27,13,12
34,13,12
34,13,12
30,13,12
27,13,12
26,13,12
25,13,12
26,13,12
29,13,12
27,13,12
24,13,12
29,13,12
32,13,12
28,13,12
29,13,12
32,13,12
30,13,12
24,13,12
19,13,12
15,13,12
14,13,12
15,13,12
16,13,12
16,13,12
16,13,12
16,13,12
17,13,12
20,13,12
23,13,12
22,13,12
22,13,12
22,13,12
23,13,12
26,13,12
27,13,12
28,13,12
26,13,12
25,13,12
23,13,12
20,13,12
17,13,12
16,13,12
16,13,12
17,13,12
19,13,12
18,13,12
18,13,12
18,13,12
18,13,12
14,13,12
15,13,12
14,13,12
14,13,12
15,13,12
17,13,12
16,13,12
14,13,12
11,13,12
11,13,12
12,13,12
15,13,12
19,13,12
23,13,12
27,13,12
28,13,12
38,13,12
50,13,12
68,13,12
88,13,12
109,13,12
126,13,12
143,13,12
156,13,12
159,13,12
164,13,12
170,13,12
174,13,12
178,13,12
181,13,12
185,13,12
188,13,12
181,13,12
183,13,12
185,13,12
191,13,12
194,13,12
190,13,12
192,13,12
195,13,12
198,13,12
195,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
255,13,12
254,13,12
254,13,12
255,13,12
254,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
255,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
254,13,12
253,13,12
254,13,12
254,13,12
252,13,12
254,13,12
255,13,12
255,13,12
253,13,12
249,13,12
255,13,12
240,13,12
209,13,12
182,13,12
178,13,12
187,13,12
180,13,12
154,13,12
114,13,12
70,13,12
48,13,12
42,13,12
40,13,12
38,13,12
34,13,12
33,13,12
32,13,12
30,13,12
29,13,12
31,13,12
35,13,12
34,13,12
30,13,12
31,13,12
28,13,12
23,13,12
19,13,12
18,13,12
19,13,12
18,13,12
17,13,12
24,13,12
25,13,12
26,13,12
28,13,12
29,13,12
29,13,12
27,13,12
26,13,12
43,13,12
39,13,12
38,13,12
40,13,12
41,13,12
42,13,12
44,13,12
47,13,12
46,13,12
40,13,12
38,13,12
39,13,12
40,13,12
43,13,12
44,13,12
43,13,12
43,13,12
41,13,12
43,13,12
45,13,12
46,13,12
47,13,12
51,13,12
56,13,12
53,13,12
54,13,12
54,13,12
55,13,12
58,13,12
54,13,12
45,13,12
38,13,12
39,13,12
39,13,12
40,13,12
39,13,12
36,13,12
36,13,12
37,13,12
39,13,12
47,13,12
47,13,12
44,13,12
39,13,12
34,13,12
29,13,12
26,13,12
28,13,12
24,13,12
20,13,12
22,13,12
25,13,12
25,13,12
28,13,12
33,13,12
32,13,12
36,13,12
33,13,12
28,13,12
22,13,12
20,13,12
19,13,12
17,13,12
14,13,12
16,13,12
16,13,12
17,13,12
20,13,12
20,13,12
22,13,12
22,13,12
23,13,12
24,13,12
27,13,12
30,13,12
30,13,12
30,13,12
27,13,12
24,13,12
21,13,12
18,13,12
16,13,12
15,13,12
15,13,12
19,13,12
19,13,12
19,13,12
18,13,12
15,13,12
15,13,12
16,13,12
13,13,12
12,13,12
11,13,12
10,13,12
6,13,12
8,13,12
8,13,12
11,13,12
15,13,12
18,13,12
21,13,12
21,13,12
22,13,12
28,13,12
35,13,12
52,13,12
71,13,12
89,13,12
105,13,12
121,13,12
136,13,12
143,13,12
151,13,12
160,13,12
162,13,12
168,13,12
172,13,12
177,13,12
180,13,12
175,13,12
181,13,12
180,13,12
188,13,12
190,13,12
183,13,12
192,13,12
196,13,12
193,13,12
185,13,12
0,11,11
0,11,11
0,11,11
0,11,11
