R,G,B
182,18,11
180,18,11
177,18,11
174,18,11
170,18,11
164,18,11
162,18,11
155,18,11
144,18,11
128,18,11
107,18,11
85,18,11
67,18,11
56,18,11
54,18,11
48,18,11
41,18,11
39,18,11
38,18,11
37,18,11
35,18,11
46,18,11
59,18,11
66,18,11
63,18,11
56,18,11
57,18,11
56,18,11
55,18,11
41,18,11
42,18,11
45,18,11
42,18,11
36,18,11
35,18,11
45,18,11
60,18,11
73,18,11
71,18,11
66,18,11
58,18,11
55,18,11
55,18,11
54,18,11
50,18,11
43,18,11
42,18,11
39,18,11
37,18,11
36,18,11
33,18,11
28,18,11
22,18,11
20,18,11
18,18,11
16,18,11
17,18,11
21,18,11
26,18,11
32,18,11
34,18,11
31,18,11
33,18,11
35,18,11
38,18,11
39,18,11
36,18,11
31,18,11
28,18,11
27,18,11
30,18,11
34,18,11
35,18,11
31,18,11
27,18,11
24,18,11
23,18,11
26,18,11
26,18,11
27,18,11
26,18,11
26,18,11
28,18,11
28,18,11
27,18,11
24,18,11
21,18,11
27,18,11
37,18,11
41,18,11
41,18,11
61,18,11
89,18,11
107,18,11
105,18,11
88,18,11
62,18,11
53,18,11
47,18,11
39,18,11
49,18,11
64,18,11
89,18,11
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
0,20,9
15,20,9
105,20,9
177,20,9
188,20,9
189,20,9
190,20,9
194,20,9
193,20,9
190,20,9
188,20,9
188,20,9
190,20,9
191,20,9
188,20,9
183,20,9
185,20,9
185,20,9
185,20,9
185,20,9
185,20,9
184,20,9
184,20,9
184,20,9
184,20,9
186,20,9
187,20,9
187,20,9
185,20,9
185,20,9
185,20,9
183,20,9
188,20,9
189,20,9
189,20,9
190,20,9
191,20,9
191,20,9
191,20,9
193,20,9
193,20,9
195,20,9
197,20,9
198,20,9
199,20,9
197,20,9
196,20,9
195,20,9
198,20,9
198,20,9
198,20,9
198,20,9
198,20,9
198,20,9
198,20,9
198,20,9
200,20,9
200,20,9
199,20,9
199,20,9
199,20,9
199,20,9
199,20,9
199,20,9
200,20,9
201,20,9
201,20,9
202,20,9
202,20,9
200,20,9
201,20,9
202,20,9
200,20,9
197,20,9
195,20,9
193,20,9
192,20,9
192,20,9
192,20,9
192,20,9
192,20,9
191,20,9
191,20,9
190,20,9
192,20,9
192,20,9
191,20,9
190,20,9
188,20,9
186,20,9
185,20,9
183,20,9
182,20,9
179,20,9
178,20,9
178,20,9
183,20,9
184,20,9
185,20,9
190,20,9
194,20,9
200,20,9
204,20,9
206,20,9
208,20,9
211,20,9
215,20,9
215,20,9
216,20,9
216,20,9
218,20,9
220,20,9
216,20,9
212,20,9
210,20,9
211,20,9
212,20,9
210,20,9
207,20,9
206,20,9
206,20,9
208,20,9
206,20,9
200,20,9
199,20,9
201,20,9
202,20,9
201,20,9
200,20,9
199,20,9
196,20,9
193,20,9
190,20,9
186,20,9
184,20,9
180,20,9
173,20,9
172,20,9
169,20,9
163,20,9
156,20,9
145,20,9
125,20,9
108,20,9
81,20,9
73,20,9
62,20,9
52,20,9
48,20,9
47,20,9
47,20,9
45,20,9
50,20,9
71,20,9
89,20,9
92,20,9
83,20,9
75,20,9
67,20,9
61,20,9
39,20,9
39,20,9
39,20,9
38,20,9
36,20,9
38,20,9
51,20,9
70,20,9
87,20,9
89,20,9
87,20,9
82,20,9
76,20,9
73,20,9
69,20,9
65,20,9
61,20,9
59,20,9
53,20,9
46,20,9
42,20,9
38,20,9
33,20,9
26,20,9
28,20,9
22,20,9
18,20,9
18,20,9
22,20,9
26,20,9
30,20,9
31,20,9
28,20,9
28,20,9
31,20,9
37,20,9
38,20,9
36,20,9
32,20,9
32,20,9
33,20,9
34,20,9
36,20,9
36,20,9
35,20,9
32,20,9
28,20,9
26,20,9
27,20,9
27,20,9
25,20,9
24,20,9
27,20,9
30,20,9
31,20,9
28,20,9
28,20,9
26,20,9
21,20,9
29,20,9
43,20,9
51,20,9
76,20,9
117,20,9
166,20,9
176,20,9
171,20,9
153,20,9
135,20,9
111,20,9
84,20,9
75,20,9
86,20,9
85,20,9
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
0,20,8
15,20,8
105,20,8
177,20,8
188,20,8
189,20,8
190,20,8
194,20,8
193,20,8
190,20,8
187,20,8
187,20,8
189,20,8
191,20,8
188,20,8
183,20,8
185,20,8
185,20,8
185,20,8
185,20,8
185,20,8
184,20,8
184,20,8
184,20,8
184,20,8
186,20,8
187,20,8
185,20,8
184,20,8
184,20,8
184,20,8
183,20,8
186,20,8
188,20,8
189,20,8
189,20,8
190,20,8
191,20,8
190,20,8
190,20,8
193,20,8
194,20,8
196,20,8
197,20,8
197,20,8
196,20,8
196,20,8
195,20,8
199,20,8
198,20,8
198,20,8
198,20,8
198,20,8
198,20,8
198,20,8
198,20,8
199,20,8
199,20,8
198,20,8
198,20,8
198,20,8
198,20,8
199,20,8
199,20,8
199,20,8
200,20,8
201,20,8
201,20,8
201,20,8
199,20,8
201,20,8
203,20,8
199,20,8
197,20,8
194,20,8
192,20,8
191,20,8
191,20,8
192,20,8
191,20,8
193,20,8
192,20,8
191,20,8
191,20,8
191,20,8
191,20,8
190,20,8
190,20,8
188,20,8
187,20,8
186,20,8
184,20,8
181,20,8
180,20,8
178,20,8
178,20,8
180,20,8
182,20,8
184,20,8
187,20,8
193,20,8
200,20,8
204,20,8
207,20,8
209,20,8
214,20,8
216,20,8
217,20,8
215,20,8
216,20,8
217,20,8
219,20,8
220,20,8
217,20,8
216,20,8
216,20,8
215,20,8
213,20,8
211,20,8
210,20,8
210,20,8
212,20,8
212,20,8
210,20,8
208,20,8
210,20,8
212,20,8
213,20,8
208,20,8
206,20,8
201,20,8
197,20,8
194,20,8
192,20,8
190,20,8
187,20,8
190,20,8
188,20,8
182,20,8
176,20,8
174,20,8
171,20,8
157,20,8
143,20,8
111,20,8
100,20,8
86,20,8
74,20,8
66,20,8
63,20,8
65,20,8
64,20,8
69,20,8
91,20,8
117,20,8
125,20,8
116,20,8
99,20,8
82,20,8
71,20,8
50,20,8
42,20,8
38,20,8
37,20,8
37,20,8
39,20,8
50,20,8
66,20,8
82,20,8
87,20,8
90,20,8
90,20,8
89,20,8
92,20,8
91,20,8
88,20,8
81,20,8
78,20,8
71,20,8
62,20,8
55,20,8
48,20,8
44,20,8
38,20,8
35,20,8
30,20,8
24,20,8
23,20,8
23,20,8
23,20,8
25,20,8
25,20,8
24,20,8
23,20,8
27,20,8
31,20,8
31,20,8
29,20,8
30,20,8
30,20,8
33,20,8
33,20,8
35,20,8
35,20,8
37,20,8
36,20,8
32,20,8
29,20,8
25,20,8
25,20,8
24,20,8
26,20,8
29,20,8
34,20,8
35,20,8
31,20,8
29,20,8
30,20,8
19,20,8
26,20,8
45,20,8
53,20,8
72,20,8
113,20,8
154,20,8
174,20,8
187,20,8
189,20,8
188,20,8
176,20,8
161,20,8
156,20,8
140,20,8
119,20,8
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
0,15,0
15,15,0
105,15,0
177,15,0
188,15,0
189,15,0
190,15,0
194,15,0
192,15,0
189,15,0
186,15,0
186,15,0
189,15,0
191,15,0
188,15,0
184,15,0
185,15,0
185,15,0
185,15,0
185,15,0
185,15,0
184,15,0
184,15,0
184,15,0
185,15,0
186,15,0
186,15,0
184,15,0
183,15,0
184,15,0
183,15,0
183,15,0
186,15,0
186,15,0
187,15,0
189,15,0
189,15,0
189,15,0
190,15,0
190,15,0
191,15,0
194,15,0
194,15,0
196,15,0
196,15,0
196,15,0
195,15,0
195,15,0
200,15,0
199,15,0
199,15,0
199,15,0
198,15,0
198,15,0
198,15,0
198,15,0
198,15,0
198,15,0
198,15,0
198,15,0
198,15,0
198,15,0
199,15,0
199,15,0
199,15,0
201,15,0
201,15,0
201,15,0
200,15,0
201,15,0
201,15,0
203,15,0
199,15,0
197,15,0
195,15,0
192,15,0
192,15,0
192,15,0
192,15,0
192,15,0
194,15,0
193,15,0
192,15,0
192,15,0
192,15,0
192,15,0
191,15,0
190,15,0
189,15,0
187,15,0
187,15,0
184,15,0
183,15,0
181,15,0
180,15,0
180,15,0
180,15,0
181,15,0
184,15,0
188,15,0
192,15,0
199,15,0
204,15,0
207,15,0
209,15,0
213,15,0
215,15,0
216,15,0
216,15,0
216,15,0
217,15,0
218,15,0
222,15,0
220,15,0
220,15,0
221,15,0
220,15,0
217,15,0
216,15,0
216,15,0
213,15,0
214,15,0
214,15,0
214,15,0
214,15,0
212,15,0
213,15,0
213,15,0
211,15,0
211,15,0
208,15,0
204,15,0
203,15,0
203,15,0
201,15,0
200,15,0
196,15,0
193,15,0
190,15,0
186,15,0
187,15,0
189,15,0
183,15,0
177,15,0
143,15,0
129,15,0
116,15,0
102,15,0
85,15,0
79,15,0
79,15,0
80,15,0
84,15,0
101,15,0
124,15,0
139,15,0
135,15,0
117,15,0
96,15,0
83,15,0
64,15,0
52,15,0
43,15,0
47,15,0
49,15,0
49,15,0
54,15,0
62,15,0
69,15,0
74,15,0
80,15,0
87,15,0
100,15,0
113,15,0
120,15,0
121,15,0
111,15,0
109,15,0
102,15,0
90,15,0
76,15,0
63,15,0
51,15,0
42,15,0
42,15,0
39,15,0
35,15,0
32,15,0
27,15,0
24,15,0
27,15,0
30,15,0
29,15,0
27,15,0
28,15,0
29,15,0
27,15,0
26,15,0
27,15,0
31,15,0
33,15,0
34,15,0
35,15,0
36,15,0
37,15,0
36,15,0
32,15,0
28,15,0
26,15,0
29,15,0
29,15,0
29,15,0
33,15,0
37,15,0
37,15,0
31,15,0
28,15,0
27,15,0
20,15,0
26,15,0
40,15,0
46,15,0
58,15,0
86,15,0
117,15,0
139,15,0
158,15,0
179,15,0
193,15,0
195,15,0
198,15,0
203,15,0
180,15,0
163,15,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
15,6,0
105,6,0
177,6,0
188,6,0
189,6,0
190,6,0
194,6,0
192,6,0
188,6,0
185,6,0
185,6,0
188,6,0
190,6,0
188,6,0
184,6,0
184,6,0
184,6,0
184,6,0
184,6,0
184,6,0
183,6,0
183,6,0
183,6,0
185,6,0
186,6,0
186,6,0
184,6,0
183,6,0
183,6,0
181,6,0
181,6,0
185,6,0
186,6,0
186,6,0
187,6,0
187,6,0
189,6,0
189,6,0
190,6,0
191,6,0
192,6,0
194,6,0
194,6,0
194,6,0
196,6,0
196,6,0
196,6,0
200,6,0
200,6,0
200,6,0
199,6,0
199,6,0
198,6,0
198,6,0
197,6,0
197,6,0
197,6,0
197,6,0
197,6,0
198,6,0
198,6,0
199,6,0
199,6,0
199,6,0
200,6,0
201,6,0
200,6,0
200,6,0
201,6,0
201,6,0
203,6,0
201,6,0
198,6,0
196,6,0
193,6,0
193,6,0
193,6,0
192,6,0
192,6,0
194,6,0
194,6,0
193,6,0
192,6,0
193,6,0
193,6,0
191,6,0
190,6,0
189,6,0
188,6,0
188,6,0
185,6,0
183,6,0
182,6,0
181,6,0
179,6,0
180,6,0
183,6,0
185,6,0
190,6,0
194,6,0
201,6,0
207,6,0
210,6,0
212,6,0
215,6,0
217,6,0
219,6,0
219,6,0
220,6,0
221,6,0
222,6,0
219,6,0
219,6,0
220,6,0
221,6,0
219,6,0
217,6,0
217,6,0
217,6,0
220,6,0
219,6,0
218,6,0
219,6,0
219,6,0
216,6,0
215,6,0
214,6,0
215,6,0
213,6,0
211,6,0
208,6,0
205,6,0
204,6,0
204,6,0
201,6,0
201,6,0
203,6,0
201,6,0
197,6,0
197,6,0
196,6,0
195,6,0
190,6,0
169,6,0
158,6,0
142,6,0
127,6,0
104,6,0
92,6,0
92,6,0
94,6,0
83,6,0
94,6,0
114,6,0
130,6,0
131,6,0
117,6,0
97,6,0
84,6,0
70,6,0
56,6,0
48,6,0
55,6,0
64,6,0
65,6,0
65,6,0
68,6,0
66,6,0
67,6,0
73,6,0
86,6,0
110,6,0
134,6,0
147,6,0
152,6,0
160,6,0
160,6,0
154,6,0
138,6,0
113,6,0
88,6,0
63,6,0
47,6,0
52,6,0
53,6,0
51,6,0
45,6,0
37,6,0
34,6,0
37,6,0
42,6,0
37,6,0
33,6,0
32,6,0
31,6,0
27,6,0
26,6,0
30,6,0
35,6,0
35,6,0
37,6,0
38,6,0
40,6,0
37,6,0
33,6,0
27,6,0
24,6,0
33,6,0
34,6,0
34,6,0
34,6,0
37,6,0
39,6,0
37,6,0
29,6,0
26,6,0
24,6,0
22,6,0
26,6,0
35,6,0
42,6,0
52,6,0
69,6,0
76,6,0
88,6,0
98,6,0
114,6,0
132,6,0
145,6,0
164,6,0
179,6,0
196,6,0
194,6,0
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
0,29,1
15,29,1
104,29,1
179,29,1
190,29,1
188,29,1
191,29,1
191,29,1
193,29,1
189,29,1
185,29,1
184,29,1
187,29,1
189,29,1
187,29,1
184,29,1
185,29,1
185,29,1
184,29,1
184,29,1
184,29,1
184,29,1
184,29,1
184,29,1
184,29,1
185,29,1
185,29,1
184,29,1
180,29,1
179,29,1
180,29,1
181,29,1
184,29,1
184,29,1
186,29,1
186,29,1
187,29,1
187,29,1
189,29,1
189,29,1
190,29,1
191,29,1
192,29,1
194,29,1
194,29,1
194,29,1
195,29,1
196,29,1
200,29,1
200,29,1
200,29,1
200,29,1
199,29,1
198,29,1
197,29,1
196,29,1
197,29,1
197,29,1
197,29,1
197,29,1
197,29,1
197,29,1
198,29,1
199,29,1
200,29,1
200,29,1
200,29,1
199,29,1
199,29,1
200,29,1
201,29,1
200,29,1
200,29,1
198,29,1
197,29,1
195,29,1
195,29,1
194,29,1
194,29,1
194,29,1
195,29,1
196,29,1
196,29,1
196,29,1
196,29,1
195,29,1
194,29,1
193,29,1
191,29,1
191,29,1
189,29,1
187,29,1
186,29,1
184,29,1
184,29,1
183,29,1
182,29,1
183,29,1
186,29,1
190,29,1
196,29,1
200,29,1
206,29,1
210,29,1
213,29,1
217,29,1
218,29,1
219,29,1
221,29,1
222,29,1
222,29,1
220,29,1
220,29,1
220,29,1
219,29,1
217,29,1
216,29,1
215,29,1
216,29,1
217,29,1
218,29,1
218,29,1
218,29,1
218,29,1
218,29,1
217,29,1
216,29,1
215,29,1
215,29,1
213,29,1
212,29,1
210,29,1
208,29,1
206,29,1
205,29,1
204,29,1
205,29,1
204,29,1
205,29,1
206,29,1
205,29,1
203,29,1
202,29,1
202,29,1
183,29,1
177,29,1
166,29,1
147,29,1
131,29,1
122,29,1
116,29,1
108,29,1
95,29,1
94,29,1
102,29,1
111,29,1
111,29,1
99,29,1
83,29,1
74,29,1
66,29,1
57,29,1
54,29,1
60,29,1
64,29,1
68,29,1
70,29,1
73,29,1
71,29,1
75,29,1
90,29,1
106,29,1
130,29,1
157,29,1
168,29,1
171,29,1
183,29,1
182,29,1
175,29,1
160,29,1
136,29,1
111,29,1
91,29,1
77,29,1
76,29,1
75,29,1
66,29,1
52,29,1
46,29,1
42,29,1
39,29,1
36,29,1
32,29,1
33,29,1
43,29,1
46,29,1
51,29,1
43,29,1
43,29,1
41,29,1
40,29,1
38,29,1
38,29,1
38,29,1
38,29,1
34,29,1
29,29,1
26,29,1
37,29,1
36,29,1
34,29,1
33,29,1
37,29,1
39,29,1
37,29,1
31,29,1
28,29,1
28,29,1
29,29,1
29,29,1
33,29,1
52,29,1
83,29,1
108,29,1
113,29,1
95,29,1
78,29,1
60,29,1
80,29,1
90,29,1
99,29,1
124,29,1
145,29,1
160,29,1
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
0,49,15
15,49,15
104,49,15
179,49,15
190,49,15
188,49,15
191,49,15
191,49,15
193,49,15
189,49,15
185,49,15
184,49,15
187,49,15
189,49,15
187,49,15
184,49,15
185,49,15
185,49,15
184,49,15
184,49,15
184,49,15
184,49,15
184,49,15
184,49,15
184,49,15
185,49,15
185,49,15
182,49,15
180,49,15
179,49,15
180,49,15
181,49,15
184,49,15
184,49,15
185,49,15
185,49,15
186,49,15
187,49,15
187,49,15
189,49,15
189,49,15
191,49,15
191,49,15
191,49,15
193,49,15
193,49,15
194,49,15
195,49,15
200,49,15
200,49,15
200,49,15
200,49,15
199,49,15
198,49,15
197,49,15
197,49,15
197,49,15
197,49,15
197,49,15
197,49,15
197,49,15
197,49,15
198,49,15
199,49,15
200,49,15
200,49,15
201,49,15
201,49,15
199,49,15
200,49,15
201,49,15
202,49,15
200,49,15
199,49,15
198,49,15
196,49,15
195,49,15
195,49,15
195,49,15
195,49,15
196,49,15
197,49,15
197,49,15
198,49,15
197,49,15
197,49,15
196,49,15
196,49,15
195,49,15
194,49,15
193,49,15
191,49,15
188,49,15
188,49,15
187,49,15
186,49,15
184,49,15
185,49,15
188,49,15
191,49,15
197,49,15
202,49,15
208,49,15
212,49,15
216,49,15
217,49,15
221,49,15
221,49,15
221,49,15
222,49,15
222,49,15
221,49,15
218,49,15
218,49,15
217,49,15
216,49,15
214,49,15
214,49,15
215,49,15
216,49,15
217,49,15
217,49,15
217,49,15
216,49,15
218,49,15
217,49,15
216,49,15
216,49,15
214,49,15
213,49,15
211,49,15
209,49,15
207,49,15
206,49,15
205,49,15
205,49,15
208,49,15
208,49,15
209,49,15
211,49,15
211,49,15
210,49,15
209,49,15
210,49,15
194,49,15
189,49,15
183,49,15
171,49,15
158,49,15
149,49,15
140,49,15
130,49,15
113,49,15
105,49,15
103,49,15
106,49,15
102,49,15
94,49,15
86,49,15
80,49,15
77,49,15
71,49,15
66,49,15
67,49,15
69,49,15
72,49,15
76,49,15
76,49,15
74,49,15
79,49,15
96,49,15
117,49,15
146,49,15
174,49,15
184,49,15
188,49,15
199,49,15
198,49,15
191,49,15
176,49,15
157,49,15
137,49,15
121,49,15
111,49,15
111,49,15
102,49,15
84,49,15
66,49,15
58,49,15
50,49,15
41,49,15
33,49,15
27,49,15
32,49,15
50,49,15
57,49,15
64,49,15
54,49,15
52,49,15
48,49,15
43,49,15
40,49,15
37,49,15
39,49,15
39,49,15
35,49,15
32,49,15
30,49,15
38,49,15
36,49,15
33,49,15
32,49,15
35,49,15
38,49,15
37,49,15
34,49,15
28,49,15
31,49,15
31,49,15
31,49,15
33,49,15
53,49,15
90,49,15
126,49,15
140,49,15
113,49,15
81,49,15
59,49,15
83,49,15
86,49,15
77,49,15
89,49,15
105,49,15
112,49,15
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
0,57,16
15,57,16
103,57,16
178,57,16
189,57,16
187,57,16
191,57,16
191,57,16
192,57,16
189,57,16
185,57,16
184,57,16
187,57,16
190,57,16
187,57,16
184,57,16
185,57,16
185,57,16
184,57,16
184,57,16
183,57,16
184,57,16
184,57,16
183,57,16
185,57,16
185,57,16
183,57,16
181,57,16
179,57,16
179,57,16
178,57,16
179,57,16
184,57,16
184,57,16
184,57,16
184,57,16
184,57,16
186,57,16
186,57,16
186,57,16
188,57,16
189,57,16
190,57,16
191,57,16
190,57,16
193,57,16
193,57,16
194,57,16
200,57,16
200,57,16
200,57,16
199,57,16
199,57,16
198,57,16
198,57,16
197,57,16
198,57,16
198,57,16
198,57,16
197,57,16
196,57,16
196,57,16
197,57,16
198,57,16
200,57,16
200,57,16
201,57,16
201,57,16
201,57,16
200,57,16
201,57,16
202,57,16
201,57,16
201,57,16
198,57,16
197,57,16
196,57,16
196,57,16
197,57,16
197,57,16
197,57,16
198,57,16
199,57,16
202,57,16
202,57,16
201,57,16
200,57,16
200,57,16
198,57,16
198,57,16
197,57,16
196,57,16
194,57,16
193,57,16
192,57,16
190,57,16
189,57,16
190,57,16
192,57,16
196,57,16
201,57,16
206,57,16
212,57,16
215,57,16
219,57,16
223,57,16
224,57,16
223,57,16
224,57,16
224,57,16
224,57,16
222,57,16
218,57,16
218,57,16
217,57,16
215,57,16
214,57,16
214,57,16
215,57,16
216,57,16
216,57,16
216,57,16
216,57,16
217,57,16
217,57,16
216,57,16
215,57,16
214,57,16
214,57,16
213,57,16
211,57,16
209,57,16
206,57,16
204,57,16
205,57,16
206,57,16
208,57,16
208,57,16
211,57,16
215,57,16
216,57,16
215,57,16
213,57,16
214,57,16
200,57,16
199,57,16
196,57,16
189,57,16
182,57,16
175,57,16
170,57,16
160,57,16
140,57,16
128,57,16
120,57,16
115,57,16
110,57,16
105,57,16
102,57,16
100,57,16
93,57,16
90,57,16
87,57,16
82,57,16
80,57,16
82,57,16
82,57,16
79,57,16
81,57,16
80,57,16
101,57,16
130,57,16
162,57,16
186,57,16
195,57,16
199,57,16
213,57,16
210,57,16
206,57,16
193,57,16
180,57,16
166,57,16
157,57,16
151,57,16
147,57,16
134,57,16
112,57,16
90,57,16
73,57,16
60,57,16
47,57,16
36,57,16
28,57,16
32,57,16
49,57,16
56,57,16
65,57,16
56,57,16
57,57,16
55,57,16
51,57,16
45,57,16
42,57,16
40,57,16
38,57,16
33,57,16
30,57,16
30,57,16
39,57,16
36,57,16
31,57,16
29,57,16
31,57,16
35,57,16
36,57,16
34,57,16
32,57,16
36,57,16
31,57,16
27,57,16
28,57,16
42,57,16
79,57,16
120,57,16
149,57,16
135,57,16
110,57,16
99,57,16
135,57,16
130,57,16
98,57,16
83,57,16
76,57,16
72,57,16
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
0,61,17
15,61,17
103,61,17
178,61,17
189,61,17
187,61,17
191,61,17
191,61,17
192,61,17
189,61,17
185,61,17
185,61,17
188,61,17
190,61,17
187,61,17
184,61,17
185,61,17
185,61,17
184,61,17
184,61,17
183,61,17
184,61,17
184,61,17
183,61,17
185,61,17
185,61,17
182,61,17
181,61,17
179,61,17
178,61,17
178,61,17
179,61,17
183,61,17
183,61,17
183,61,17
183,61,17
184,61,17
184,61,17
185,61,17
185,61,17
185,61,17
188,61,17
189,61,17
190,61,17
189,61,17
190,61,17
190,61,17
191,61,17
199,61,17
199,61,17
199,61,17
199,61,17
199,61,17
199,61,17
198,61,17
198,61,17
199,61,17
199,61,17
198,61,17
197,61,17
197,61,17
196,61,17
197,61,17
197,61,17
199,61,17
200,61,17
200,61,17
201,61,17
201,61,17
201,61,17
202,61,17
203,61,17
202,61,17
201,61,17
200,61,17
199,61,17
199,61,17
199,61,17
200,61,17
200,61,17
200,61,17
201,61,17
202,61,17
203,61,17
204,61,17
203,61,17
204,61,17
203,61,17
203,61,17
203,61,17
202,61,17
199,61,17
199,61,17
197,61,17
197,61,17
196,61,17
195,61,17
196,61,17
198,61,17
201,61,17
206,61,17
212,61,17
216,61,17
219,61,17
224,61,17
225,61,17
226,61,17
226,61,17
225,61,17
225,61,17
224,61,17
223,61,17
218,61,17
218,61,17
217,61,17
215,61,17
215,61,17
215,61,17
216,61,17
216,61,17
217,61,17
217,61,17
217,61,17
217,61,17
217,61,17
217,61,17
216,61,17
215,61,17
215,61,17
215,61,17
214,61,17
210,61,17
206,61,17
205,61,17
204,61,17
205,61,17
205,61,17
208,61,17
211,61,17
216,61,17
217,61,17
216,61,17
216,61,17
215,61,17
206,61,17
202,61,17
198,61,17
196,61,17
193,61,17
192,61,17
189,61,17
184,61,17
176,61,17
165,61,17
158,61,17
153,61,17
147,61,17
144,61,17
141,61,17
139,61,17
131,61,17
129,61,17
127,61,17
121,61,17
117,61,17
117,61,17
110,61,17
101,61,17
92,61,17
88,61,17
108,61,17
138,61,17
170,61,17
193,61,17
198,61,17
201,61,17
218,61,17
216,61,17
212,61,17
205,61,17
196,61,17
189,61,17
185,61,17
183,61,17
175,61,17
164,61,17
145,61,17
120,61,17
93,61,17
70,61,17
57,61,17
49,61,17
40,61,17
36,61,17
45,61,17
49,61,17
59,61,17
54,61,17
58,61,17
62,61,17
63,61,17
59,61,17
55,61,17
51,61,17
42,61,17
33,61,17
30,61,17
33,61,17
38,61,17
35,61,17
31,61,17
29,61,17
30,61,17
33,61,17
34,61,17
33,61,17
33,61,17
35,61,17
28,61,17
23,61,17
26,61,17
32,61,17
57,61,17
95,61,17
128,61,17
131,61,17
127,61,17
126,61,17
161,61,17
168,61,17
141,61,17
109,61,17
74,61,17
60,61,17
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
0,59,14
15,59,14
103,59,14
177,59,14
188,59,14
187,59,14
191,59,14
192,59,14
192,59,14
189,59,14
185,59,14
185,59,14
188,59,14
190,59,14
187,59,14
183,59,14
185,59,14
185,59,14
184,59,14
184,59,14
183,59,14
184,59,14
184,59,14
183,59,14
185,59,14
183,59,14
181,59,14
180,59,14
178,59,14
178,59,14
179,59,14
180,59,14
183,59,14
183,59,14
182,59,14
182,59,14
183,59,14
183,59,14
184,59,14
185,59,14
184,59,14
187,59,14
188,59,14
188,59,14
189,59,14
189,59,14
190,59,14
190,59,14
199,59,14
199,59,14
199,59,14
199,59,14
199,59,14
199,59,14
199,59,14
199,59,14
199,59,14
199,59,14
199,59,14
198,59,14
197,59,14
197,59,14
197,59,14
198,59,14
199,59,14
200,59,14
201,59,14
201,59,14
201,59,14
201,59,14
202,59,14
202,59,14
203,59,14
202,59,14
202,59,14
201,59,14
201,59,14
202,59,14
202,59,14
203,59,14
202,59,14
202,59,14
204,59,14
205,59,14
206,59,14
206,59,14
205,59,14
205,59,14
205,59,14
205,59,14
205,59,14
204,59,14
203,59,14
203,59,14
201,59,14
200,59,14
201,59,14
203,59,14
205,59,14
207,59,14
212,59,14
217,59,14
222,59,14
223,59,14
227,59,14
228,59,14
229,59,14
228,59,14
227,59,14
227,59,14
225,59,14
223,59,14
221,59,14
220,59,14
217,59,14
216,59,14
216,59,14
216,59,14
216,59,14
216,59,14
218,59,14
218,59,14
218,59,14
219,59,14
218,59,14
218,59,14
219,59,14
218,59,14
217,59,14
217,59,14
214,59,14
211,59,14
209,59,14
206,59,14
204,59,14
205,59,14
205,59,14
207,59,14
210,59,14
213,59,14
215,59,14
214,59,14
213,59,14
214,59,14
206,59,14
202,59,14
199,59,14
198,59,14
195,59,14
198,59,14
198,59,14
195,59,14
191,59,14
187,59,14
183,59,14
180,59,14
175,59,14
172,59,14
169,59,14
165,59,14
162,59,14
161,59,14
161,59,14
156,59,14
155,59,14
149,59,14
138,59,14
122,59,14
108,59,14
101,59,14
117,59,14
147,59,14
177,59,14
199,59,14
205,59,14
208,59,14
219,59,14
219,59,14
215,59,14
210,59,14
205,59,14
201,59,14
199,59,14
199,59,14
195,59,14
186,59,14
173,59,14
149,59,14
120,59,14
95,59,14
77,59,14
64,59,14
56,59,14
47,59,14
50,59,14
54,59,14
68,59,14
65,59,14
68,59,14
68,59,14
74,59,14
74,59,14
70,59,14
63,59,14
51,59,14
39,59,14
36,59,14
39,59,14
37,59,14
35,59,14
33,59,14
32,59,14
34,59,14
