R,G,B
78,11,41
83,11,41
88,11,41
86,11,41
84,11,41
84,11,41
85,11,41
87,11,41
84,11,41
82,11,41
80,11,41
80,11,41
79,11,41
81,11,41
82,11,41
78,11,41
78,11,41
76,11,41
75,11,41
74,11,41
72,11,41
67,11,41
63,11,41
60,11,41
57,11,41
55,11,41
55,11,41
54,11,41
48,11,41
46,11,41
44,11,41
45,11,41
46,11,41
44,11,41
42,11,41
40,11,41
37,11,41
35,11,41
34,11,41
30,11,41
26,11,41
22,11,41
18,11,41
15,11,41
13,11,41
12,11,41
10,11,41
9,11,41
6,11,41
6,11,41
6,11,41
4,11,41
3,11,41
3,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
2,11,41
3,11,41
3,11,41
4,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
2,11,41
6,11,41
10,11,41
24,11,41
58,11,41
95,11,41
149,11,41
188,11,41
192,11,41
188,11,41
188,11,41
174,11,41
169,11,41
175,11,41
179,11,41
179,11,41
180,11,41
180,11,41
179,11,41
177,11,41
177,11,41
177,11,41
176,11,41
176,11,41
175,11,41
174,11,41
173,11,41
170,11,41
167,11,41
165,11,41
163,11,41
160,11,41
156,11,41
155,11,41
155,11,41
153,11,41
150,11,41
146,11,41
145,11,41
142,11,41
140,11,41
139,11,41
135,11,41
130,11,41
126,11,41
124,11,41
123,11,41
120,11,41
116,11,41
115,11,41
113,11,41
110,11,41
108,11,41
108,11,41
124,11,41
122,11,41
116,11,41
105,11,41
92,11,41
80,11,41
62,11,41
43,11,41
22,11,41
9,11,41
0,11,41
0,11,41
0,11,41
2,11,41
3,11,41
1,11,41
3,11,41
5,11,41
6,11,41
5,11,41
1,11,41
0,11,41
1,11,41
6,11,41
7,11,41
6,11,41
4,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
1,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
0,11,41
33,71,96
19,71,96
10,71,96
8,71,96
6,71,96
5,71,96
4,71,96
0,71,96
0,71,96
6,71,96
67,71,96
138,71,96
133,71,96
55,71,96
0,71,96
1,71,96
14,71,96
70,71,96
144,71,96
205,71,96
237,71,96
244,71,96
224,71,96
147,71,96
59,71,96
15,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
2,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
2,71,96
5,71,96
1,71,96
1,71,96
4,71,96
8,71,96
10,71,96
19,71,96
34,71,96
52,71,96
69,71,96
83,71,96
99,71,96
108,71,96
107,71,96
106,71,96
108,71,96
108,71,96
107,71,96
103,71,96
98,71,96
94,71,96
90,71,96
89,71,96
91,71,96
89,71,96
87,71,96
88,71,96
89,71,96
88,71,96
86,71,96
82,71,96
80,71,96
75,71,96
75,71,96
76,71,96
72,71,96
66,71,96
68,71,96
76,71,96
81,71,96
88,71,96
93,71,96
92,71,96
87,71,96
82,71,96
81,71,96
82,71,96
82,71,96
81,71,96
80,71,96
79,71,96
79,71,96
78,71,96
78,71,96
81,71,96
78,71,96
78,71,96
77,71,96
75,71,96
74,71,96
71,71,96
68,71,96
64,71,96
61,71,96
57,71,96
55,71,96
55,71,96
54,71,96
51,71,96
47,71,96
45,71,96
47,71,96
46,71,96
45,71,96
43,71,96
41,71,96
38,71,96
36,71,96
34,71,96
31,71,96
26,71,96
23,71,96
20,71,96
16,71,96
15,71,96
15,71,96
10,71,96
10,71,96
7,71,96
7,71,96
6,71,96
4,71,96
3,71,96
3,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
2,71,96
2,71,96
3,71,96
3,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
3,71,96
2,71,96
7,71,96
12,71,96
6,71,96
16,71,96
39,71,96
86,71,96
143,71,96
172,71,96
186,71,96
195,71,96
180,71,96
168,71,96
174,71,96
172,71,96
174,71,96
176,71,96
180,71,96
181,71,96
178,71,96
179,71,96
180,71,96
176,71,96
176,71,96
176,71,96
175,71,96
175,71,96
173,71,96
170,71,96
168,71,96
166,71,96
163,71,96
159,71,96
157,71,96
159,71,96
158,71,96
154,71,96
151,71,96
147,71,96
145,71,96
142,71,96
141,71,96
137,71,96
134,71,96
130,71,96
128,71,96
127,71,96
124,71,96
120,71,96
118,71,96
117,71,96
113,71,96
111,71,96
109,71,96
124,71,96
122,71,96
115,71,96
101,71,96
86,71,96
72,71,96
51,71,96
29,71,96
8,71,96
0,71,96
0,71,96
0,71,96
0,71,96
3,71,96
4,71,96
5,71,96
3,71,96
4,71,96
5,71,96
4,71,96
0,71,96
0,71,96
2,71,96
6,71,96
7,71,96
6,71,96
4,71,96
2,71,96
0,71,96
0,71,96
0,71,96
0,71,96
1,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
0,71,96
13,81,102
6,81,102
3,81,102
6,81,102
7,81,102
8,81,102
5,81,102
0,81,102
0,81,102
1,81,102
33,81,102
80,81,102
77,81,102
30,81,102
7,81,102
16,81,102
6,81,102
18,81,102
71,81,102
150,81,102
211,81,102
228,81,102
248,81,102
203,81,102
105,81,102
41,81,102
5,81,102
2,81,102
0,81,102
0,81,102
0,81,102
3,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
1,81,102
3,81,102
2,81,102
0,81,102
2,81,102
4,81,102
2,81,102
3,81,102
13,81,102
24,81,102
39,81,102
57,81,102
74,81,102
87,81,102
90,81,102
90,81,102
98,81,102
100,81,102
98,81,102
95,81,102
90,81,102
87,81,102
86,81,102
84,81,102
86,81,102
85,81,102
85,81,102
84,81,102
84,81,102
82,81,102
80,81,102
79,81,102
74,81,102
70,81,102
68,81,102
69,81,102
66,81,102
67,81,102
75,81,102
84,81,102
90,81,102
93,81,102
91,81,102
86,81,102
80,81,102
81,81,102
80,81,102
78,81,102
78,81,102
79,81,102
78,81,102
78,81,102
78,81,102
78,81,102
78,81,102
78,81,102
78,81,102
78,81,102
75,81,102
74,81,102
73,81,102
71,81,102
69,81,102
66,81,102
62,81,102
58,81,102
55,81,102
55,81,102
55,81,102
52,81,102
50,81,102
49,81,102
47,81,102
47,81,102
46,81,102
44,81,102
42,81,102
39,81,102
36,81,102
35,81,102
34,81,102
27,81,102
24,81,102
21,81,102
18,81,102
16,81,102
16,81,102
13,81,102
12,81,102
9,81,102
9,81,102
7,81,102
5,81,102
5,81,102
3,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
2,81,102
2,81,102
3,81,102
2,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
1,81,102
0,81,102
0,81,102
3,81,102
6,81,102
0,81,102
1,81,102
10,81,102
38,81,102
74,81,102
122,81,102
158,81,102
175,81,102
184,81,102
181,81,102
169,81,102
171,81,102
171,81,102
172,81,102
174,81,102
176,81,102
177,81,102
176,81,102
177,81,102
174,81,102
174,81,102
175,81,102
175,81,102
175,81,102
173,81,102
171,81,102
171,81,102
169,81,102
167,81,102
163,81,102
162,81,102
161,81,102
160,81,102
157,81,102
154,81,102
150,81,102
147,81,102
145,81,102
143,81,102
140,81,102
138,81,102
135,81,102
134,81,102
132,81,102
129,81,102
124,81,102
123,81,102
121,81,102
117,81,102
115,81,102
114,81,102
121,81,102
118,81,102
110,81,102
98,81,102
83,81,102
65,81,102
41,81,102
17,81,102
0,81,102
0,81,102
0,81,102
0,81,102
1,81,102
3,81,102
5,81,102
5,81,102
4,81,102
5,81,102
5,81,102
3,81,102
0,81,102
0,81,102
2,81,102
6,81,102
6,81,102
5,81,102
3,81,102
1,81,102
0,81,102
0,81,102
0,81,102
0,81,102
1,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
0,81,102
3,21,39
3,21,39
5,21,39
8,21,39
9,21,39
9,21,39
4,21,39
0,21,39
0,21,39
0,21,39
4,21,39
21,21,39
22,21,39
6,21,39
6,21,39
9,21,39
0,21,39
0,21,39
16,21,39
83,21,39
161,21,39
204,21,39
251,21,39
233,21,39
163,21,39
84,21,39
27,21,39
9,21,39
3,21,39
2,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
1,21,39
0,21,39
0,21,39
5,21,39
13,21,39
20,21,39
32,21,39
47,21,39
59,21,39
71,21,39
80,21,39
92,21,39
92,21,39
90,21,39
87,21,39
82,21,39
77,21,39
78,21,39
79,21,39
81,21,39
80,21,39
80,21,39
78,21,39
74,21,39
70,21,39
69,21,39
69,21,39
68,21,39
68,21,39
68,21,39
67,21,39
70,21,39
78,21,39
86,21,39
89,21,39
88,21,39
84,21,39
80,21,39
75,21,39
76,21,39
78,21,39
79,21,39
75,21,39
76,21,39
76,21,39
77,21,39
78,21,39
78,21,39
77,21,39
77,21,39
77,21,39
77,21,39
77,21,39
76,21,39
74,21,39
73,21,39
72,21,39
69,21,39
66,21,39
63,21,39
59,21,39
56,21,39
55,21,39
55,21,39
54,21,39
52,21,39
51,21,39
48,21,39
48,21,39
47,21,39
46,21,39
43,21,39
40,21,39
37,21,39
36,21,39
35,21,39
30,21,39
25,21,39
22,21,39
19,21,39
17,21,39
17,21,39
14,21,39
13,21,39
10,21,39
10,21,39
9,21,39
7,21,39
6,21,39
4,21,39
1,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
2,21,39
1,21,39
2,21,39
2,21,39
2,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
1,21,39
5,21,39
2,21,39
11,21,39
22,21,39
63,21,39
104,21,39
136,21,39
166,21,39
179,21,39
171,21,39
174,21,39
171,21,39
167,21,39
167,21,39
169,21,39
173,21,39
176,21,39
176,21,39
172,21,39
173,21,39
173,21,39
173,21,39
176,21,39
174,21,39
172,21,39
172,21,39
170,21,39
168,21,39
167,21,39
165,21,39
165,21,39
163,21,39
159,21,39
157,21,39
152,21,39
149,21,39
147,21,39
145,21,39
144,21,39
142,21,39
141,21,39
140,21,39
139,21,39
135,21,39
130,21,39
129,21,39
126,21,39
122,21,39
119,21,39
118,21,39
118,21,39
112,21,39
103,21,39
91,21,39
78,21,39
63,21,39
37,21,39
11,21,39
0,21,39
0,21,39
0,21,39
0,21,39
2,21,39
2,21,39
3,21,39
2,21,39
3,21,39
4,21,39
3,21,39
2,21,39
0,21,39
1,21,39
4,21,39
6,21,39
4,21,39
3,21,39
3,21,39
1,21,39
0,21,39
0,21,39
0,21,39
0,21,39
1,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,21,39
0,0,14
3,0,14
6,0,14
7,0,14
8,0,14
7,0,14
2,0,14
0,0,14
0,0,14
3,0,14
5,0,14
3,0,14
0,0,14
0,0,14
5,0,14
0,0,14
0,0,14
11,0,14
6,0,14
29,0,14
93,0,14
167,0,14
235,0,14
245,0,14
214,0,14
134,0,14
56,0,14
10,0,14
0,0,14
0,0,14
0,0,14
0,0,14
2,0,14
2,0,14
2,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
1,0,14
2,0,14
1,0,14
2,0,14
2,0,14
3,0,14
4,0,14
3,0,14
4,0,14
8,0,14
14,0,14
24,0,14
38,0,14
56,0,14
73,0,14
84,0,14
85,0,14
83,0,14
78,0,14
73,0,14
71,0,14
72,0,14
73,0,14
74,0,14
76,0,14
77,0,14
71,0,14
65,0,14
61,0,14
60,0,14
62,0,14
63,0,14
67,0,14
72,0,14
74,0,14
80,0,14
86,0,14
87,0,14
83,0,14
74,0,14
72,0,14
68,0,14
69,0,14
73,0,14
77,0,14
75,0,14
72,0,14
74,0,14
75,0,14
77,0,14
78,0,14
76,0,14
76,0,14
76,0,14
76,0,14
76,0,14
77,0,14
76,0,14
74,0,14
72,0,14
72,0,14
70,0,14
68,0,14
64,0,14
60,0,14
56,0,14
55,0,14
56,0,14
55,0,14
53,0,14
52,0,14
48,0,14
47,0,14
48,0,14
46,0,14
44,0,14
41,0,14
39,0,14
37,0,14
36,0,14
29,0,14
26,0,14
23,0,14
20,0,14
18,0,14
18,0,14
15,0,14
15,0,14
12,0,14
12,0,14
11,0,14
7,0,14
6,0,14
4,0,14
1,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
2,0,14
2,0,14
2,0,14
2,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
3,0,14
1,0,14
0,0,14
6,0,14
10,0,14
2,0,14
0,0,14
1,0,14
15,0,14
40,0,14
80,0,14
122,0,14
151,0,14
179,0,14
180,0,14
182,0,14
175,0,14
168,0,14
165,0,14
171,0,14
173,0,14
171,0,14
173,0,14
173,0,14
174,0,14
174,0,14
174,0,14
174,0,14
172,0,14
171,0,14
170,0,14
170,0,14
169,0,14
169,0,14
169,0,14
167,0,14
163,0,14
161,0,14
154,0,14
151,0,14
150,0,14
150,0,14
149,0,14
148,0,14
146,0,14
147,0,14
145,0,14
141,0,14
137,0,14
135,0,14
132,0,14
128,0,14
126,0,14
125,0,14
115,0,14
109,0,14
95,0,14
80,0,14
65,0,14
53,0,14
33,0,14
11,0,14
0,0,14
0,0,14
0,0,14
5,0,14
3,0,14
1,0,14
0,0,14
0,0,14
2,0,14
3,0,14
2,0,14
2,0,14
3,0,14
4,0,14
5,0,14
5,0,14
2,0,14
2,0,14
2,0,14
1,0,14
0,0,14
0,0,14
0,0,14
0,0,14
1,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
0,0,14
1,0,14
0,0,14
0,0,14
2,4,21
6,4,21
6,4,21
5,4,21
6,4,21
6,4,21
3,4,21
0,4,21
0,4,21
3,4,21
9,4,21
6,4,21
3,4,21
6,4,21
7,4,21
3,4,21
0,4,21
16,4,21
4,4,21
2,4,21
33,4,21
110,4,21
192,4,21
241,4,21
239,4,21
180,4,21
101,4,21
29,4,21
0,4,21
0,4,21
0,4,21
1,4,21
2,4,21
2,4,21
2,4,21
2,4,21
0,4,21
0,4,21
0,4,21
0,4,21
2,4,21
1,4,21
2,4,21
3,4,21
2,4,21
4,4,21
5,4,21
4,4,21
2,4,21
3,4,21
2,4,21
7,4,21
11,4,21
22,4,21
40,4,21
61,4,21
74,4,21
76,4,21
74,4,21
72,4,21
69,4,21
68,4,21
68,4,21
68,4,21
67,4,21
69,4,21
69,4,21
68,4,21
65,4,21
63,4,21
64,4,21
65,4,21
68,4,21
70,4,21
75,4,21
80,4,21
83,4,21
81,4,21
75,4,21
71,4,21
62,4,21
63,4,21
67,4,21
69,4,21
71,4,21
72,4,21
72,4,21
72,4,21
74,4,21
75,4,21
76,4,21
76,4,21
76,4,21
76,4,21
76,4,21
76,4,21
74,4,21
75,4,21
75,4,21
72,4,21
71,4,21
70,4,21
69,4,21
67,4,21
63,4,21
58,4,21
54,4,21
55,4,21
56,4,21
56,4,21
54,4,21
53,4,21
50,4,21
49,4,21
47,4,21
47,4,21
44,4,21
42,4,21
40,4,21
39,4,21
37,4,21
31,4,21
28,4,21
24,4,21
21,4,21
19,4,21
19,4,21
16,4,21
18,4,21
15,4,21
12,4,21
12,4,21
9,4,21
8,4,21
6,4,21
2,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
3,4,21
2,4,21
2,4,21
2,4,21
2,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
1,4,21
0,4,21
0,4,21
0,4,21
1,4,21
0,4,21
0,4,21
0,4,21
0,4,21
1,4,21
28,4,21
59,4,21
92,4,21
143,4,21
167,4,21
181,4,21
186,4,21
177,4,21
170,4,21
168,4,21
166,4,21
159,4,21
174,4,21
174,4,21
175,4,21
175,4,21
175,4,21
174,4,21
172,4,21
172,4,21
170,4,21
171,4,21
171,4,21
173,4,21
173,4,21
170,4,21
167,4,21
164,4,21
158,4,21
155,4,21
153,4,21
153,4,21
153,4,21
152,4,21
152,4,21
153,4,21
151,4,21
147,4,21
143,4,21
139,4,21
137,4,21
134,4,21
132,4,21
132,4,21
111,4,21
104,4,21
87,4,21
65,4,21
48,4,21
37,4,21
23,4,21
9,4,21
0,4,21
0,4,21
4,4,21
6,4,21
3,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
5,4,21
8,4,21
6,4,21
3,4,21
1,4,21
1,4,21
1,4,21
0,4,21
0,4,21
1,4,21
1,4,21
1,4,21
1,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
1,4,21
0,4,21
0,4,21
6,0,17
8,0,17
6,0,17
3,0,17
5,0,17
8,0,17
6,0,17
5,0,17
1,0,17
0,0,17
0,0,17
0,0,17
1,0,17
3,0,17
1,0,17
1,0,17
0,0,17
3,0,17
0,0,17
0,0,17
0,0,17
53,0,17
129,0,17
210,0,17
238,0,17
209,0,17
148,0,17
64,0,17
13,0,17
2,0,17
0,0,17
1,0,17
3,0,17
2,0,17
2,0,17
3,0,17
1,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
1,0,17
2,0,17
2,0,17
1,0,17
0,0,17
3,0,17
3,0,17
4,0,17
7,0,17
13,0,17
30,0,17
50,0,17
65,0,17
66,0,17
68,0,17
69,0,17
68,0,17
67,0,17
67,0,17
67,0,17
62,0,17
63,0,17
65,0,17
67,0,17
67,0,17
69,0,17
71,0,17
72,0,17
74,0,17
72,0,17
75,0,17
82,0,17
81,0,17
69,0,17
62,0,17
61,0,17
58,0,17
61,0,17
68,0,17
72,0,17
70,0,17
67,0,17
68,0,17
74,0,17
74,0,17
75,0,17
76,0,17
75,0,17
76,0,17
76,0,17
75,0,17
76,0,17
75,0,17
75,0,17
75,0,17
73,0,17
71,0,17
70,0,17
69,0,17
68,0,17
64,0,17
59,0,17
54,0,17
54,0,17
57,0,17
56,0,17
55,0,17
54,0,17
51,0,17
49,0,17
48,0,17
45,0,17
45,0,17
43,0,17
41,0,17
40,0,17
38,0,17
31,0,17
28,0,17
25,0,17
22,0,17
20,0,17
20,0,17
17,0,17
19,0,17
16,0,17
15,0,17
12,0,17
9,0,17
8,0,17
6,0,17
2,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
3,0,17
3,0,17
2,0,17
2,0,17
2,0,17
2,0,17
0,0,17
0,0,17
0,0,17
2,0,17
0,0,17
0,0,17
2,0,17
0,0,17
0,0,17
0,0,17
1,0,17
3,0,17
7,0,17
1,0,17
5,0,17
12,0,17
31,0,17
80,0,17
119,0,17
150,0,17
174,0,17
179,0,17
177,0,17
177,0,17
172,0,17
165,0,17
176,0,17
176,0,17
176,0,17
176,0,17
176,0,17
174,0,17
174,0,17
172,0,17
170,0,17
172,0,17
173,0,17
174,0,17
175,0,17
172,0,17
168,0,17
166,0,17
160,0,17
157,0,17
156,0,17
156,0,17
155,0,17
156,0,17
155,0,17
156,0,17
154,0,17
150,0,17
145,0,17
142,0,17
141,0,17
138,0,17
136,0,17
136,0,17
109,0,17
99,0,17
80,0,17
54,0,17
33,0,17
22,0,17
15,0,17
5,0,17
1,0,17
2,0,17
6,0,17
8,0,17
2,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
5,0,17
10,0,17
7,0,17
2,0,17
0,0,17
0,0,17
0,0,17
0,0,17
1,0,17
1,0,17
1,0,17
1,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
0,0,17
1,0,17
1,0,17
1,0,17
6,0,18
6,0,18
4,0,18
3,0,18
8,0,18
13,0,18
15,0,18
11,0,18
2,0,18
0,0,18
1,0,18
5,0,18
4,0,18
0,0,18
1,0,18
7,0,18
1,0,18
2,0,18
9,0,18
5,0,18
8,0,18
19,0,18
70,0,18
166,0,18
221,0,18
238,0,18
195,0,18
105,0,18
31,0,18
0,0,18
0,0,18
1,0,18
0,0,18
2,0,18
1,0,18
0,0,18
2,0,18
1,0,18
0,0,18
3,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
4,0,18
5,0,18
10,0,18
14,0,18
22,0,18
47,0,18
59,0,18
59,0,18
59,0,18
60,0,18
60,0,18
62,0,18
61,0,18
57,0,18
59,0,18
60,0,18
61,0,18
67,0,18
74,0,18
77,0,18
77,0,18
77,0,18
72,0,18
66,0,18
62,0,18
58,0,18
53,0,18
53,0,18
55,0,18
57,0,18
60,0,18
64,0,18
64,0,18
63,0,18
64,0,18
68,0,18
72,0,18
76,0,18
77,0,18
78,0,18
77,0,18
77,0,18
77,0,18
78,0,18
77,0,18
75,0,18
76,0,18
75,0,18
73,0,18
71,0,18
71,0,18
72,0,18
70,0,18
65,0,18
61,0,18
58,0,18
58,0,18
59,0,18
59,0,18
57,0,18
55,0,18
53,0,18
53,0,18
51,0,18
49,0,18
47,0,18
43,0,18
41,0,18
40,0,18
36,0,18
30,0,18
28,0,18
27,0,18
23,0,18
21,0,18
20,0,18
19,0,18
16,0,18
14,0,18
12,0,18
10,0,18
8,0,18
6,0,18
4,0,18
3,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
1,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
1,0,18
1,0,18
1,0,18
1,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
1,0,18
1,0,18
1,0,18
0,0,18
1,0,18
5,0,18
11,0,18
51,0,18
106,0,18
148,0,18
170,0,18
180,0,18
177,0,18
170,0,18
164,0,18
169,0,18
172,0,18
173,0,18
177,0,18
177,0,18
174,0,18
174,0,18
166,0,18
165,0,18
164,0,18
165,0,18
168,0,18
170,0,18
172,0,18
170,0,18
168,0,18
161,0,18
158,0,18
156,0,18
154,0,18
152,0,18
155,0,18
158,0,18
158,0,18
163,0,18
160,0,18
159,0,18
152,0,18
138,0,18
136,0,18
136,0,18
127,0,18
98,0,18
86,0,18
63,0,18
40,0,18
20,0,18
6,0,18
0,0,18
0,0,18
0,0,18
0,0,18
4,0,18
4,0,18
0,0,18
0,0,18
1,0,18
1,0,18
0,0,18
0,0,18
0,0,18
5,0,18
11,0,18
12,0,18
7,0,18
3,0,18
1,0,18
1,0,18
1,0,18
1,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
1,0,18
1,0,18
1,0,18
6,0,18
6,0,18
4,0,18
2,0,18
5,0,18
10,0,18
10,0,18
7,0,18
1,0,18
0,0,18
0,0,18
2,0,18
1,0,18
0,0,18
0,0,18
2,0,18
5,0,18
1,0,18
6,0,18
5,0,18
7,0,18
7,0,18
25,0,18
84,0,18
165,0,18
227,0,18
226,0,18
166,0,18
80,0,18
11,0,18
0,0,18
1,0,18
0,0,18
3,0,18
2,0,18
0,0,18
1,0,18
0,0,18
0,0,18
4,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
3,0,18
4,0,18
7,0,18
12,0,18
17,0,18
32,0,18
47,0,18
51,0,18
56,0,18
57,0,18
55,0,18
57,0,18
57,0,18
63,0,18
67,0,18
70,0,18
74,0,18
78,0,18
80,0,18
80,0,18
76,0,18
70,0,18
63,0,18
59,0,18
58,0,18
58,0,18
55,0,18
55,0,18
56,0,18
56,0,18
60,0,18
64,0,18
64,0,18
66,0,18
68,0,18
70,0,18
73,0,18
76,0,18
76,0,18
77,0,18
77,0,18
77,0,18
76,0,18
77,0,18
76,0,18
74,0,18
75,0,18
74,0,18
72,0,18
70,0,18
70,0,18
70,0,18
69,0,18
66,0,18
63,0,18
60,0,18
59,0,18
59,0,18
58,0,18
56,0,18
54,0,18
52,0,18
51,0,18
50,0,18
48,0,18
46,0,18
42,0,18
40,0,18
39,0,18
35,0,18
30,0,18
28,0,18
27,0,18
23,0,18
21,0,18
20,0,18
18,0,18
18,0,18
17,0,18
14,0,18
12,0,18
11,0,18
9,0,18
7,0,18
5,0,18
1,0,18
1,0,18
0,0,18
1,0,18
1,0,18
1,0,18
1,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
1,0,18
1,0,18
1,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
2,0,18
7,0,18
11,0,18
47,0,18
85,0,18
121,0,18
153,0,18
179,0,18
189,0,18
182,0,18
186,0,18
179,0,18
174,0,18
179,0,18
179,0,18
174,0,18
177,0,18
173,0,18
167,0,18
166,0,18
168,0,18
170,0,18
169,0,18
169,0,18
170,0,18
167,0,18
160,0,18
155,0,18
153,0,18
151,0,18
151,0,18
153,0,18
157,0,18
157,0,18
159,0,18
158,0,18
154,0,18
148,0,18
138,0,18
134,0,18
130,0,18
123,0,18
90,0,18
68,0,18
42,0,18
21,0,18
10,0,18
1,0,18
0,0,18
0,0,18
0,0,18
2,0,18
6,0,18
3,0,18
1,0,18
0,0,18
1,0,18
1,0,18
0,0,18
0,0,18
2,0,18
8,0,18
11,0,18
10,0,18
5,0,18
3,0,18
1,0,18
1,0,18
1,0,18
1,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
0,0,18
6,0,20
6,0,20
6,0,20
4,0,20
5,0,20
7,0,20
8,0,20
6,0,20
4,0,20
3,0,20
1,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
8,0,20
0,0,20
1,0,20
2,0,20
3,0,20
0,0,20
0,0,20
25,0,20
105,0,20
189,0,20
220,0,20
204,0,20
133,0,20
42,0,20
12,0,20
2,0,20
2,0,20
2,0,20
0,0,20
0,0,20
2,0,20
1,0,20
0,0,20
2,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
1,0,20
1,0,20
0,0,20
1,0,20
1,0,20
1,0,20
3,0,20
8,0,20
11,0,20
14,0,20
23,0,20
39,0,20
46,0,20
52,0,20
57,0,20
55,0,20
61,0,20
66,0,20
74,0,20
77,0,20
79,0,20
79,0,20
79,0,20
76,0,20
72,0,20
67,0,20
59,0,20
55,0,20
51,0,20
53,0,20
57,0,20
58,0,20
58,0,20
58,0,20
57,0,20
59,0,20
63,0,20
67,0,20
68,0,20
71,0,20
72,0,20
73,0,20
75,0,20
76,0,20
76,0,20
77,0,20
76,0,20
76,0,20
75,0,20
75,0,20
73,0,20
74,0,20
73,0,20
71,0,20
69,0,20
69,0,20
69,0,20
67,0,20
67,0,20
65,0,20
62,0,20
59,0,20
58,0,20
56,0,20
55,0,20
54,0,20
51,0,20
51,0,20
49,0,20
48,0,20
44,0,20
42,0,20
40,0,20
38,0,20
35,0,20
30,0,20
28,0,20
26,0,20
22,0,20
20,0,20
19,0,20
17,0,20
19,0,20
18,0,20
16,0,20
14,0,20
12,0,20
10,0,20
8,0,20
7,0,20
3,0,20
3,0,20
1,0,20
2,0,20
1,0,20
2,0,20
1,0,20
1,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
0,0,20
