R,G,B
135,1,0
132,1,0
127,1,0
126,1,0
125,1,0
122,1,0
121,1,0
121,1,0
120,1,0
123,1,0
127,1,0
129,1,0
132,1,0
134,1,0
135,1,0
130,1,0
133,1,0
130,1,0
134,1,0
145,1,0
152,1,0
159,1,0
170,1,0
173,1,0
175,1,0
178,1,0
180,1,0
182,1,0
183,1,0
185,1,0
188,1,0
185,1,0
187,1,0
185,1,0
184,1,0
182,1,0
179,1,0
177,1,0
173,1,0
173,1,0
170,1,0
172,1,0
173,1,0
174,1,0
175,1,0
176,1,0
178,1,0
176,1,0
176,1,0
176,1,0
178,1,0
180,1,0
183,1,0
187,1,0
188,1,0
187,1,0
188,1,0
190,1,0
189,1,0
188,1,0
191,1,0
194,1,0
198,1,0
206,1,0
208,1,0
211,1,0
210,1,0
211,1,0
212,1,0
213,1,0
212,1,0
211,1,0
210,1,0
201,1,0
190,1,0
177,1,0
159,1,0
139,1,0
122,1,0
113,1,0
110,1,0
111,1,0
117,1,0
122,1,0
126,1,0
130,1,0
133,1,0
137,1,0
139,1,0
141,1,0
144,1,0
146,1,0
147,1,0
149,1,0
150,1,0
151,1,0
152,1,0
156,1,0
159,1,0
161,1,0
162,1,0
166,1,0
168,1,0
171,1,0
174,1,0
177,1,0
181,1,0
183,1,0
188,1,0
191,1,0
194,1,0
195,1,0
206,1,0
230,1,0
248,1,0
249,1,0
248,1,0
251,1,0
253,1,0
251,1,0
254,1,0
252,1,0
234,1,0
194,1,0
168,1,0
167,1,0
175,1,0
173,1,0
144,1,0
122,1,0
117,1,0
118,1,0
114,1,0
106,1,0
98,1,0
95,1,0
92,1,0
90,1,0
92,1,0
96,1,0
100,1,0
100,1,0
98,1,0
101,1,0
102,1,0
105,1,0
102,1,0
98,1,0
95,1,0
97,1,0
101,1,0
104,1,0
101,1,0
100,1,0
103,1,0
106,1,0
110,1,0
115,1,0
120,1,0
124,1,0
118,1,0
111,1,0
105,1,0
93,1,0
83,1,0
86,1,0
95,1,0
104,1,0
101,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
5,1,0
29,1,0
100,1,0
102,1,0
103,1,0
106,1,0
109,1,0
110,1,0
111,1,0
114,1,0
114,1,0
112,1,0
107,1,0
100,1,0
94,1,0
79,1,0
67,1,0
60,1,0
55,1,0
56,1,0
60,1,0
66,1,0
62,1,0
59,1,0
62,1,0
70,1,0
80,1,0
89,1,0
92,1,0
94,1,0
93,1,0
93,1,0
94,1,0
98,1,0
102,1,0
107,1,0
111,1,0
113,1,0
124,1,0
133,1,0
138,1,0
142,1,0
145,1,0
138,1,0
128,1,0
116,1,0
112,1,0
106,1,0
105,1,0
106,1,0
105,1,0
107,1,0
111,1,0
116,1,0
119,1,0
123,1,0
123,1,0
120,1,0
117,1,0
113,1,0
106,1,0
102,1,0
108,1,0
117,1,0
127,1,0
134,1,0
140,1,0
145,1,0
144,1,0
141,1,0
138,1,0
135,1,0
133,1,0
131,1,0
129,1,0
127,1,0
123,1,0
124,1,0
125,1,0
126,1,0
128,1,0
131,1,0
133,1,0
135,1,0
137,1,0
133,1,0
136,1,0
137,1,0
141,1,0
154,1,0
162,1,0
169,1,0
178,1,0
183,1,0
185,1,0
187,1,0
189,1,0
188,1,0
190,1,0
195,1,0
198,1,0
194,1,0
197,1,0
199,1,0
198,1,0
198,1,0
198,1,0
195,1,0
192,1,0
191,1,0
189,1,0
187,1,0
189,1,0
189,1,0
187,1,0
186,1,0
187,1,0
185,1,0
185,1,0
185,1,0
186,1,0
190,1,0
193,1,0
193,1,0
194,1,0
194,1,0
194,1,0
196,1,0
195,1,0
195,1,0
196,1,0
201,1,0
204,1,0
211,1,0
214,1,0
215,1,0
215,1,0
213,1,0
214,1,0
213,1,0
212,1,0
212,1,0
204,1,0
195,1,0
183,1,0
171,1,0
153,1,0
137,1,0
126,1,0
125,1,0
129,1,0
133,1,0
137,1,0
140,1,0
143,1,0
146,1,0
148,1,0
148,1,0
150,1,0
151,1,0
153,1,0
153,1,0
154,1,0
155,1,0
156,1,0
154,1,0
155,1,0
159,1,0
162,1,0
163,1,0
165,1,0
167,1,0
170,1,0
175,1,0
177,1,0
180,1,0
182,1,0
186,1,0
188,1,0
192,1,0
194,1,0
195,1,0
213,1,0
238,1,0
251,1,0
250,1,0
248,1,0
251,1,0
253,1,0
250,1,0
254,1,0
245,1,0
226,1,0
206,1,0
177,1,0
149,1,0
138,1,0
154,1,0
150,1,0
137,1,0
123,1,0
121,1,0
119,1,0
110,1,0
103,1,0
94,1,0
88,1,0
85,1,0
87,1,0
92,1,0
97,1,0
98,1,0
98,1,0
93,1,0
99,1,0
103,1,0
105,1,0
101,1,0
97,1,0
97,1,0
99,1,0
96,1,0
95,1,0
95,1,0
98,1,0
98,1,0
99,1,0
101,1,0
103,1,0
118,1,0
122,1,0
119,1,0
110,1,0
105,1,0
99,1,0
80,1,0
59,1,0
70,1,0
91,1,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
31,0,0
104,0,0
107,0,0
107,0,0
113,0,0
114,0,0
113,0,0
113,0,0
115,0,0
116,0,0
111,0,0
105,0,0
94,0,0
86,0,0
73,0,0
62,0,0
57,0,0
56,0,0
57,0,0
61,0,0
68,0,0
63,0,0
58,0,0
61,0,0
70,0,0
83,0,0
91,0,0
96,0,0
98,0,0
95,0,0
92,0,0
93,0,0
96,0,0
99,0,0
103,0,0
106,0,0
109,0,0
120,0,0
130,0,0
133,0,0
136,0,0
136,0,0
132,0,0
122,0,0
110,0,0
105,0,0
103,0,0
105,0,0
105,0,0
106,0,0
111,0,0
115,0,0
120,0,0
123,0,0
127,0,0
128,0,0
125,0,0
124,0,0
119,0,0
110,0,0
110,0,0
115,0,0
124,0,0
133,0,0
141,0,0
147,0,0
151,0,0
149,0,0
146,0,0
143,0,0
139,0,0
137,0,0
135,0,0
134,0,0
130,0,0
127,0,0
128,0,0
129,0,0
129,0,0
131,0,0
133,0,0
134,0,0
136,0,0
138,0,0
137,0,0
140,0,0
142,0,0
150,0,0
162,0,0
171,0,0
177,0,0
183,0,0
187,0,0
189,0,0
190,0,0
191,0,0
189,0,0
192,0,0
197,0,0
201,0,0
198,0,0
201,0,0
205,0,0
205,0,0
206,0,0
206,0,0
205,0,0
201,0,0
200,0,0
198,0,0
198,0,0
198,0,0
199,0,0
198,0,0
196,0,0
195,0,0
199,0,0
198,0,0
196,0,0
197,0,0
200,0,0
200,0,0
202,0,0
201,0,0
202,0,0
202,0,0
201,0,0
200,0,0
198,0,0
199,0,0
203,0,0
205,0,0
211,0,0
214,0,0
216,0,0
216,0,0
213,0,0
213,0,0
214,0,0
214,0,0
208,0,0
200,0,0
190,0,0
181,0,0
171,0,0
158,0,0
146,0,0
142,0,0
143,0,0
148,0,0
152,0,0
153,0,0
154,0,0
156,0,0
157,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
160,0,0
161,0,0
162,0,0
163,0,0
159,0,0
161,0,0
163,0,0
166,0,0
167,0,0
167,0,0
170,0,0
173,0,0
179,0,0
182,0,0
184,0,0
187,0,0
188,0,0
191,0,0
195,0,0
197,0,0
200,0,0
221,0,0
243,0,0
250,0,0
250,0,0
252,0,0
254,0,0
255,0,0
253,0,0
252,0,0
237,0,0
218,0,0
204,0,0
180,0,0
152,0,0
135,0,0
134,0,0
146,0,0
144,0,0
132,0,0
125,0,0
120,0,0
115,0,0
113,0,0
103,0,0
95,0,0
86,0,0
83,0,0
86,0,0
90,0,0
95,0,0
98,0,0
99,0,0
98,0,0
98,0,0
100,0,0
100,0,0
98,0,0
95,0,0
94,0,0
97,0,0
98,0,0
100,0,0
101,0,0
101,0,0
98,0,0
95,0,0
93,0,0
100,0,0
115,0,0
120,0,0
111,0,0
106,0,0
105,0,0
95,0,0
78,0,0
59,0,0
54,0,0
1,21,19
1,21,19
1,21,19
1,21,19
1,21,19
0,21,19
0,21,19
0,21,19
0,21,19
0,21,19
1,21,19
3,21,19
31,21,19
107,21,19
110,21,19
110,21,19
115,21,19
116,21,19
116,21,19
115,21,19
116,21,19
117,21,19
109,21,19
103,21,19
93,21,19
83,21,19
72,21,19
62,21,19
58,21,19
61,21,19
65,21,19
67,21,19
71,21,19
65,21,19
61,21,19
62,21,19
73,21,19
86,21,19
98,21,19
102,21,19
100,21,19
96,21,19
93,21,19
93,21,19
95,21,19
97,21,19
98,21,19
100,21,19
104,21,19
114,21,19
120,21,19
123,21,19
124,21,19
126,21,19
120,21,19
113,21,19
105,21,19
103,21,19
102,21,19
103,21,19
107,21,19
109,21,19
113,21,19
118,21,19
120,21,19
125,21,19
130,21,19
131,21,19
130,21,19
129,21,19
124,21,19
116,21,19
114,21,19
118,21,19
127,21,19
135,21,19
142,21,19
148,21,19
153,21,19
151,21,19
150,21,19
145,21,19
143,21,19
142,21,19
142,21,19
140,21,19
136,21,19
133,21,19
132,21,19
133,21,19
132,21,19
133,21,19
135,21,19
137,21,19
140,21,19
143,21,19
143,21,19
145,21,19
149,21,19
158,21,19
169,21,19
175,21,19
181,21,19
185,21,19
189,21,19
188,21,19
189,21,19
189,21,19
189,21,19
190,21,19
195,21,19
198,21,19
199,21,19
202,21,19
205,21,19
208,21,19
210,21,19
211,21,19
211,21,19
210,21,19
205,21,19
203,21,19
202,21,19
205,21,19
208,21,19
208,21,19
207,21,19
207,21,19
209,21,19
209,21,19
207,21,19
208,21,19
209,21,19
209,21,19
209,21,19
209,21,19
208,21,19
208,21,19
207,21,19
206,21,19
204,21,19
204,21,19
206,21,19
207,21,19
210,21,19
213,21,19
215,21,19
214,21,19
212,21,19
213,21,19
214,21,19
213,21,19
207,21,19
198,21,19
188,21,19
182,21,19
176,21,19
167,21,19
163,21,19
161,21,19
165,21,19
168,21,19
168,21,19
167,21,19
168,21,19
170,21,19
170,21,19
166,21,19
168,21,19
169,21,19
170,21,19
171,21,19
172,21,19
174,21,19
175,21,19
177,21,19
175,21,19
177,21,19
179,21,19
180,21,19
182,21,19
182,21,19
185,21,19
186,21,19
188,21,19
191,21,19
193,21,19
195,21,19
196,21,19
200,21,19
203,21,19
204,21,19
211,21,19
231,21,19
248,21,19
251,21,19
252,21,19
254,21,19
255,21,19
255,21,19
252,21,19
252,21,19
248,21,19
221,21,19
185,21,19
165,21,19
153,21,19
140,21,19
124,21,19
136,21,19
140,21,19
137,21,19
135,21,19
126,21,19
119,21,19
120,21,19
116,21,19
106,21,19
91,21,19
82,21,19
78,21,19
77,21,19
81,21,19
86,21,19
100,21,19
97,21,19
95,21,19
95,21,19
95,21,19
94,21,19
92,21,19
92,21,19
98,21,19
100,21,19
100,21,19
99,21,19
98,21,19
99,21,19
102,21,19
103,21,19
94,21,19
91,21,19
98,21,19
109,21,19
109,21,19
101,21,19
102,21,19
111,21,19
97,21,19
77,21,19
1,96,93
1,96,93
1,96,93
1,96,93
1,96,93
0,96,93
0,96,93
0,96,93
0,96,93
0,96,93
1,96,93
3,96,93
33,96,93
110,96,93
114,96,93
114,96,93
117,96,93
117,96,93
117,96,93
117,96,93
116,96,93
116,96,93
110,96,93
102,96,93
91,96,93
81,96,93
69,96,93
60,96,93
58,96,93
63,96,93
70,96,93
72,96,93
74,96,93
67,96,93
60,96,93
63,96,93
73,96,93
88,96,93
102,96,93
108,96,93
104,96,93
99,96,93
95,96,93
95,96,93
95,96,93
94,96,93
95,96,93
98,96,93
101,96,93
106,96,93
112,96,93
113,96,93
116,96,93
116,96,93
113,96,93
108,96,93
103,96,93
99,96,93
99,96,93
100,96,93
102,96,93
105,96,93
110,96,93
116,96,93
119,96,93
125,96,93
133,96,93
135,96,93
135,96,93
136,96,93
131,96,93
120,96,93
117,96,93
119,96,93
125,96,93
132,96,93
139,96,93
145,96,93
150,96,93
149,96,93
147,96,93
145,96,93
144,96,93
143,96,93
144,96,93
143,96,93
139,96,93
137,96,93
132,96,93
133,96,93
134,96,93
136,96,93
138,96,93
139,96,93
143,96,93
146,96,93
150,96,93
152,96,93
159,96,93
167,96,93
176,96,93
182,96,93
187,96,93
188,96,93
189,96,93
189,96,93
189,96,93
187,96,93
187,96,93
188,96,93
189,96,93
191,96,93
192,96,93
196,96,93
200,96,93
203,96,93
206,96,93
210,96,93
213,96,93
212,96,93
208,96,93
205,96,93
202,96,93
204,96,93
207,96,93
208,96,93
210,96,93
211,96,93
212,96,93
213,96,93
212,96,93
212,96,93
213,96,93
213,96,93
213,96,93
212,96,93
208,96,93
210,96,93
211,96,93
211,96,93
210,96,93
209,96,93
209,96,93
211,96,93
211,96,93
212,96,93
213,96,93
213,96,93
212,96,93
211,96,93
211,96,93
210,96,93
206,96,93
199,96,93
191,96,93
186,96,93
182,96,93
179,96,93
178,96,93
179,96,93
182,96,93
182,96,93
181,96,93
179,96,93
181,96,93
183,96,93
183,96,93
180,96,93
180,96,93
181,96,93
182,96,93
184,96,93
185,96,93
186,96,93
188,96,93
190,96,93
188,96,93
190,96,93
192,96,93
192,96,93
193,96,93
193,96,93
195,96,93
196,96,93
197,96,93
200,96,93
203,96,93
201,96,93
201,96,93
205,96,93
206,96,93
205,96,93
225,96,93
242,96,93
252,96,93
252,96,93
252,96,93
254,96,93
253,96,93
251,96,93
249,96,93
247,96,93
247,96,93
221,96,93
178,96,93
158,96,93
153,96,93
135,96,93
123,96,93
126,96,93
130,96,93
137,96,93
142,96,93
137,96,93
127,96,93
123,96,93
119,96,93
112,96,93
104,96,93
96,96,93
87,96,93
77,96,93
67,96,93
64,96,93
75,96,93
81,96,93
89,96,93
93,96,93
92,96,93
90,96,93
90,96,93
92,96,93
92,96,93
95,96,93
95,96,93
94,96,93
94,96,93
95,96,93
97,96,93
98,96,93
108,96,93
96,96,93
88,96,93
90,96,93
95,96,93
97,96,93
102,96,93
110,96,93
107,96,93
103,96,93
1,101,97
1,101,97
1,101,97
1,101,97
1,101,97
0,101,97
0,101,97
0,101,97
0,101,97
0,101,97
1,101,97
3,101,97
34,101,97
114,101,97
119,101,97
118,101,97
120,101,97
118,101,97
118,101,97
118,101,97
120,101,97
120,101,97
113,101,97
106,101,97
93,101,97
81,101,97
69,101,97
61,101,97
58,101,97
69,101,97
79,101,97
81,101,97
82,101,97
74,101,97
67,101,97
66,101,97
76,101,97
91,101,97
106,101,97
113,101,97
111,101,97
106,101,97
101,101,97
98,101,97
95,101,97
93,101,97
95,101,97
98,101,97
102,101,97
103,101,97
107,101,97
111,101,97
115,101,97
114,101,97
112,101,97
110,101,97
105,101,97
102,101,97
98,101,97
99,101,97
100,101,97
101,101,97
107,101,97
111,101,97
118,101,97
126,101,97
134,101,97
140,101,97
141,101,97
141,101,97
135,101,97
125,101,97
119,101,97
120,101,97
124,101,97
130,101,97
135,101,97
143,101,97
148,101,97
149,101,97
146,101,97
145,101,97
146,101,97
147,101,97
147,101,97
146,101,97
145,101,97
141,101,97
140,101,97
141,101,97
144,101,97
145,101,97
147,101,97
151,101,97
154,101,97
157,101,97
163,101,97
163,101,97
171,101,97
179,101,97
184,101,97
188,101,97
190,101,97
191,101,97
190,101,97
190,101,97
188,101,97
187,101,97
187,101,97
185,101,97
185,101,97
185,101,97
185,101,97
188,101,97
191,101,97
195,101,97
199,101,97
206,101,97
211,101,97
210,101,97
211,101,97
205,101,97
201,101,97
200,101,97
200,101,97
201,101,97
203,101,97
205,101,97
209,101,97
210,101,97
210,101,97
210,101,97
207,101,97
207,101,97
208,101,97
208,101,97
204,101,97
207,101,97
208,101,97
209,101,97
211,101,97
210,101,97
208,101,97
209,101,97
207,101,97
208,101,97
208,101,97
207,101,97
208,101,97
209,101,97
208,101,97
206,101,97
204,101,97
200,101,97
195,101,97
191,101,97
189,101,97
190,101,97
191,101,97
192,101,97
192,101,97
192,101,97
191,101,97
190,101,97
191,101,97
193,101,97
193,101,97
193,101,97
192,101,97
193,101,97
193,101,97
194,101,97
194,101,97
196,101,97
197,101,97
199,101,97
195,101,97
197,101,97
199,101,97
198,101,97
199,101,97
201,101,97
200,101,97
200,101,97
203,101,97
205,101,97
207,101,97
206,101,97
208,101,97
211,101,97
210,101,97
210,101,97
232,101,97
247,101,97
255,101,97
253,101,97
254,101,97
254,101,97
252,101,97
249,101,97
249,101,97
241,101,97
239,101,97
216,101,97
178,101,97
162,101,97
152,101,97
132,101,97
126,101,97
120,101,97
121,101,97
129,101,97
134,101,97
137,101,97
136,101,97
130,101,97
124,101,97
117,101,97
113,101,97
111,101,97
105,101,97
92,101,97
77,101,97
66,101,97
63,101,97
67,101,97
73,101,97
77,101,97
77,101,97
77,101,97
80,101,97
84,101,97
87,101,97
92,101,97
96,101,97
96,101,97
95,101,97
94,101,97
93,101,97
91,101,97
94,101,97
103,101,97
103,101,97
92,101,97
86,101,97
91,101,97
93,101,97
91,101,97
104,101,97
100,101,97
1,102,98
1,102,98
1,102,98
1,102,98
1,102,98
0,102,98
0,102,98
0,102,98
0,102,98
0,102,98
1,102,98
3,102,98
36,102,98
117,102,98
123,102,98
121,102,98
121,102,98
122,102,98
121,102,98
122,102,98
124,102,98
123,102,98
117,102,98
109,102,98
101,102,98
88,102,98
74,102,98
64,102,98
64,102,98
77,102,98
91,102,98
93,102,98
96,102,98
87,102,98
78,102,98
74,102,98
83,102,98
96,102,98
109,102,98
119,102,98
118,102,98
113,102,98
106,102,98
102,102,98
97,102,98
95,102,98
97,102,98
101,102,98
104,102,98
104,102,98
107,102,98
113,102,98
116,102,98
117,102,98
114,102,98
113,102,98
113,102,98
109,102,98
104,102,98
104,102,98
103,102,98
103,102,98
109,102,98
113,102,98
118,102,98
127,102,98
136,102,98
142,102,98
143,102,98
145,102,98
139,102,98
128,102,98
122,102,98
121,102,98
123,102,98
127,102,98
134,102,98
142,102,98
149,102,98
149,102,98
150,102,98
151,102,98
153,102,98
154,102,98
154,102,98
154,102,98
151,102,98
150,102,98
151,102,98
154,102,98
156,102,98
159,102,98
161,102,98
164,102,98
169,102,98
172,102,98
172,102,98
174,102,98
181,102,98
187,102,98
190,102,98
190,102,98
192,102,98
193,102,98
192,102,98
189,102,98
188,102,98
188,102,98
185,102,98
184,102,98
182,102,98
180,102,98
183,102,98
186,102,98
188,102,98
192,102,98
196,102,98
203,102,98
207,102,98
209,102,98
215,102,98
209,102,98
203,102,98
198,102,98
196,102,98
195,102,98
200,102,98
202,102,98
205,102,98
207,102,98
207,102,98
206,102,98
201,102,98
200,102,98
199,102,98
201,102,98
199,102,98
201,102,98
205,102,98
206,102,98
207,102,98
206,102,98
203,102,98
204,102,98
203,102,98
204,102,98
203,102,98
203,102,98
205,102,98
207,102,98
206,102,98
202,102,98
202,102,98
201,102,98
198,102,98
195,102,98
195,102,98
198,102,98
200,102,98
201,102,98
201,102,98
201,102,98
201,102,98
201,102,98
201,102,98
200,102,98
201,102,98
203,102,98
203,102,98
203,102,98
203,102,98
203,102,98
203,102,98
203,102,98
204,102,98
205,102,98
204,102,98
206,102,98
207,102,98
205,102,98
206,102,98
208,102,98
207,102,98
207,102,98
208,102,98
210,102,98
212,102,98
212,102,98
215,102,98
218,102,98
220,102,98
216,102,98
233,102,98
248,102,98
255,102,98
254,102,98
255,102,98
254,102,98
251,102,98
249,102,98
249,102,98
246,102,98
241,102,98
216,102,98
175,102,98
156,102,98
149,102,98
137,102,98
128,102,98
120,102,98
118,102,98
119,102,98
120,102,98
131,102,98
141,102,98
139,102,98
136,102,98
125,102,98
115,102,98
113,102,98
113,102,98
107,102,98
99,102,98
91,102,98
80,102,98
71,102,98
59,102,98
52,102,98
52,102,98
57,102,98
66,102,98
73,102,98
78,102,98
84,102,98
89,102,98
91,102,98
92,102,98
94,102,98
94,102,98
94,102,98
96,102,98
90,102,98
85,102,98
87,102,98
92,102,98
93,102,98
93,102,98
92,102,98
83,102,98
89,102,98
1,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
0,111,84
1,111,84
0,111,84
3,111,84
31,111,84
121,111,84
121,111,84
117,111,84
121,111,84
117,111,84
118,111,84
119,111,84
118,111,84
118,111,84
114,111,84
107,111,84
99,111,84
85,111,84
75,111,84
69,111,84
68,111,84
83,111,84
100,111,84
105,111,84
111,111,84
103,111,84
93,111,84
86,111,84
90,111,84
102,111,84
114,111,84
120,111,84
121,111,84
119,111,84
113,111,84
106,111,84
100,111,84
96,111,84
97,111,84
98,111,84
104,111,84
106,111,84
111,111,84
115,111,84
119,111,84
119,111,84
121,111,84
121,111,84
123,111,84
119,111,84
115,111,84
115,111,84
112,111,84
110,111,84
112,111,84
117,111,84
121,111,84
127,111,84
133,111,84
138,111,84
141,111,84
141,111,84
138,111,84
136,111,84
129,111,84
124,111,84
126,111,84
131,111,84
136,111,84
143,111,84
149,111,84
150,111,84
156,111,84
160,111,84
163,111,84
163,111,84
161,111,84
161,111,84
160,111,84
161,111,84
160,111,84
162,111,84
164,111,84
168,111,84
171,111,84
172,111,84
175,111,84
177,111,84
177,111,84
182,111,84
187,111,84
189,111,84
191,111,84
196,111,84
195,111,84
193,111,84
193,111,84
193,111,84
191,111,84
191,111,84
192,111,84
192,111,84
192,111,84
191,111,84
188,111,84
194,111,84
190,111,84
190,111,84
203,111,84
217,111,84
222,111,84
221,111,84
222,111,84
219,111,84
211,111,84
198,111,84
190,111,84
187,111,84
185,111,84
184,111,84
191,111,84
191,111,84
190,111,84
190,111,84
189,111,84
190,111,84
190,111,84
191,111,84
190,111,84
192,111,84
194,111,84
195,111,84
196,111,84
194,111,84
192,111,84
190,111,84
192,111,84
192,111,84
192,111,84
192,111,84
194,111,84
198,111,84
199,111,84
200,111,84
200,111,84
202,111,84
202,111,84
200,111,84
201,111,84
203,111,84
205,111,84
205,111,84
201,111,84
201,111,84
201,111,84
201,111,84
200,111,84
200,111,84
199,111,84
199,111,84
200,111,84
200,111,84
200,111,84
201,111,84
202,111,84
204,111,84
205,111,84
206,111,84
204,111,84
207,111,84
209,111,84
211,111,84
211,111,84
210,111,84
210,111,84
208,111,84
208,111,84
207,111,84
210,111,84
212,111,84
210,111,84
211,111,84
216,111,84
217,111,84
239,111,84
255,111,84
255,111,84
248,111,84
253,111,84
253,111,84
243,111,84
239,111,84
239,111,84
246,111,84
242,111,84
226,111,84
178,111,84
151,111,84
139,111,84
132,111,84
131,111,84
126,111,84
124,111,84
122,111,84
119,111,84
118,111,84
127,111,84
139,111,84
142,111,84
140,111,84
135,111,84
128,111,84
122,111,84
118,111,84
115,111,84
112,111,84
111,111,84
106,111,84
95,111,84
82,111,84
65,111,84
53,111,84
47,111,84
46,111,84
50,111,84
54,111,84
61,111,84
68,111,84
75,111,84
79,111,84
82,111,84
83,111,84
86,111,84
90,111,84
93,111,84
93,111,84
91,111,84
90,111,84
90,111,84
90,111,84
86,111,84
86,111,84
1,121,85
0,121,85
0,121,85
0,121,85
0,121,85
0,121,85
0,121,85
0,121,85
0,121,85
1,121,85
0,121,85
2,121,85
35,121,85
131,121,85
131,121,85
127,121,85
129,121,85
127,121,85
125,121,85
122,121,85
120,121,85
120,121,85
117,121,85
112,121,85
105,121,85
92,121,85
84,121,85
78,121,85
77,121,85
90,121,85
107,121,85
113,121,85
120,121,85
113,121,85
103,121,85
97,121,85
98,121,85
108,121,85
116,121,85
121,121,85
122,121,85
121,121,85
119,121,85
113,121,85
107,121,85
105,121,85
105,121,85
106,121,85
110,121,85
111,121,85
116,121,85
120,121,85
123,121,85
127,121,85
127,121,85
129,121,85
131,121,85
129,121,85
127,121,85
127,121,85
124,121,85
120,121,85
120,121,85
123,121,85
124,121,85
129,121,85
134,121,85
137,121,85
140,121,85
141,121,85
139,121,85
136,121,85
129,121,85
127,121,85
128,121,85
134,121,85
138,121,85
143,121,85
150,121,85
152,121,85
159,121,85
164,121,85
169,121,85
171,121,85
170,121,85
171,121,85
172,121,85
172,121,85
174,121,85
174,121,85
176,121,85
179,121,85
182,121,85
183,121,85
185,121,85
186,121,85
185,121,85
189,121,85
192,121,85
191,121,85
192,121,85
194,121,85
194,121,85
191,121,85
193,121,85
192,121,85
190,121,85
191,121,85
192,121,85
193,121,85
193,121,85
191,121,85
189,121,85
193,121,85
194,121,85
192,121,85
202,121,85
217,121,85
228,121,85
230,121,85
227,121,85
227,121,85
217,121,85
202,121,85
193,121,85
186,121,85
183,121,85
181,121,85
181,121,85
180,121,85
179,121,85
177,121,85
175,121,85
175,121,85
175,121,85
175,121,85
180,121,85
181,121,85
183,121,85
184,121,85
185,121,85
185,121,85
183,121,85
182,121,85
183,121,85
183,121,85
183,121,85
184,121,85
188,121,85
191,121,85
193,121,85
195,121,85
198,121,85
201,121,85
203,121,85
203,121,85
202,121,85
203,121,85
204,121,85
202,121,85
199,121,85
198,121,85
197,121,85
197,121,85
197,121,85
197,121,85
198,121,85
199,121,85
200,121,85
200,121,85
201,121,85
201,121,85
203,121,85
204,121,85
205,121,85
206,121,85
202,121,85
206,121,85
207,121,85
208,121,85
209,121,85
208,121,85
206,121,85
206,121,85
207,121,85
205,121,85
207,121,85
208,121,85
205,121,85
208,121,85
215,121,85
221,121,85
246,121,85
245,121,85
247,121,85
251,121,85
254,121,85
252,121,85
238,121,85
225,121,85
235,121,85
246,121,85
242,121,85
239,121,85
197,121,85
154,121,85
140,121,85
135,121,85
134,121,85
129,121,85
126,121,85
126,121,85
123,121,85
118,121,85
113,121,85
112,121,85
126,121,85
133,121,85
139,121,85
137,121,85
129,121,85
122,121,85
118,121,85
116,121,85
117,121,85
115,121,85
112,121,85
108,121,85
101,121,85
91,121,85
83,121,85
78,121,85
68,121,85
62,121,85
54,121,85
49,121,85
49,121,85
53,121,85
57,121,85
59,121,85
76,121,85
81,121,85
85,121,85
87,121,85
87,121,85
87,121,85
85,121,85
84,121,85
86,121,85
86,121,85
1,133,82
0,133,82
0,133,82
0,133,82
0,133,82
0,133,82
0,133,82
0,133,82
0,133,82
1,133,82
0,133,82
1,133,82
39,133,82
146,133,82
147,133,82
142,133,82
143,133,82
139,133,82
135,133,82
132,133,82
127,133,82
127,133,82
127,133,82
124,133,82
120,133,82
110,133,82
102,133,82
97,133,82
95,133,82
106,133,82
119,133,82
124,133,82
133,133,82
129,133,82
122,133,82
115,133,82
114,133,82
116,133,82
121,133,82
125,133,82
125,133,82
125,133,82
121,133,82
119,133,82
115,133,82
113,133,82
111,133,82
111,133,82
116,133,82
117,133,82
121,133,82
124,133,82
128,133,82
133,133,82
135,133,82
137,133,82
141,133,82
140,133,82
141,133,82
142,133,82
138,133,82
133,133,82
130,133,82
131,133,82
129,133,82
132,133,82
135,133,82
139,133,82
141,133,82
142,133,82
143,133,82
142,133,82
137,133,82
135,133,82
139,133,82
144,133,82
145,133,82
150,133,82
156,133,82
159,133,82
169,133,82
172,133,82
177,133,82
179,133,82
181,133,82
183,133,82
185,133,82
185,133,82
187,133,82
187,133,82
189,133,82
191,133,82
192,133,82
193,133,82
194,133,82
194,133,82
193,133,82
194,133,82
195,133,82
193,133,82
192,133,82
194,133,82
193,133,82
191,133,82
193,133,82
192,133,82
190,133,82
191,133,82
192,133,82
193,133,82
193,133,82
192,133,82
190,133,82
191,133,82
193,133,82
194,133,82
197,133,82
214,133,82
231,133,82
238,133,82
236,133,82
237,133,82
229,133,82
216,133,82
203,133,82
195,133,82
188,133,82
187,133,82
184,133,82
182,133,82
178,133,82
174,133,82
171,133,82
169,133,82
168,133,82
168,133,82
171,133,82
172,133,82
173,133,82
175,133,82
176,133,82
176,133,82
176,133,82
176,133,82
176,133,82
175,133,82
175,133,82
176,133,82
180,133,82
184,133,82
187,133,82
188,133,82
191,133,82
194,133,82
197,133,82
198,133,82
198,133,82
198,133,82
197,133,82
195,133,82
194,133,82
194,133,82
193,133,82
