R,G,B
111,54,45
117,54,45
113,54,45
109,54,45
107,54,45
109,54,45
114,54,45
120,54,45
123,54,45
128,54,45
131,54,45
127,54,45
121,54,45
112,54,45
105,54,45
98,54,45
94,54,45
91,54,45
87,54,45
86,54,45
85,54,45
81,54,45
82,54,45
83,54,45
81,54,45
78,54,45
75,54,45
75,54,45
76,54,45
80,54,45
79,54,45
76,54,45
75,54,45
71,54,45
70,54,45
71,54,45
72,54,45
75,54,45
79,54,45
82,54,45
84,54,45
82,54,45
80,54,45
79,54,45
79,54,45
82,54,45
85,54,45
90,54,45
94,54,45
96,54,45
98,54,45
100,54,45
102,54,45
99,54,45
101,54,45
102,54,45
95,54,45
109,54,45
129,54,45
171,54,45
196,54,45
186,54,45
189,54,45
193,54,45
198,54,45
200,54,45
200,54,45
201,54,45
204,54,45
202,54,45
203,54,45
202,54,45
203,54,45
204,54,45
206,54,45
210,54,45
212,54,45
213,54,45
217,54,45
218,54,45
213,54,45
206,54,45
200,54,45
196,54,45
193,54,45
192,54,45
192,54,45
185,54,45
186,54,45
189,54,45
192,54,45
196,54,45
201,54,45
206,54,45
209,54,45
212,54,45
212,54,45
213,54,45
216,54,45
218,54,45
219,54,45
218,54,45
217,54,45
214,54,45
213,54,45
212,54,45
211,54,45
209,54,45
208,54,45
205,54,45
204,54,45
200,54,45
196,54,45
192,54,45
190,54,45
188,54,45
184,54,45
177,54,45
172,54,45
167,54,45
164,54,45
160,54,45
156,54,45
152,54,45
147,54,45
140,54,45
136,54,45
131,54,45
127,54,45
121,54,45
117,54,45
112,54,45
107,54,45
105,54,45
105,54,45
107,54,45
106,54,45
113,54,45
122,54,45
129,54,45
127,54,45
128,54,45
150,54,45
143,54,45
117,54,45
105,54,45
118,54,45
174,54,45
196,54,45
208,54,45
209,54,45
212,54,45
202,54,45
203,54,45
193,54,45
188,54,45
189,54,45
182,54,45
183,54,45
174,54,45
172,54,45
168,54,45
165,54,45
165,54,45
162,54,45
160,54,45
159,54,45
149,54,45
146,54,45
143,54,45
139,54,45
138,54,45
139,54,45
139,54,45
140,54,45
142,54,45
142,54,45
144,54,45
146,54,45
147,54,45
146,54,45
145,54,45
146,54,45
143,54,45
148,54,45
149,54,45
142,54,45
115,54,45
75,54,45
39,54,45
18,54,45
17,54,45
28,54,45
43,54,45
53,54,45
55,54,45
52,54,45
51,54,45
54,54,45
46,54,45
58,54,45
72,54,45
81,54,45
86,54,45
90,54,45
83,54,45
69,54,45
62,54,45
76,54,45
102,54,45
119,54,45
125,54,45
130,54,45
140,54,45
153,54,45
143,54,45
132,54,45
114,54,45
100,54,45
87,54,45
79,54,45
79,54,45
83,54,45
80,54,45
77,54,45
75,54,45
75,54,45
76,54,45
77,54,45
75,54,45
74,54,45
74,54,45
79,54,45
79,54,45
79,54,45
80,54,45
85,54,45
82,54,45
57,54,45
53,54,45
48,54,45
60,54,45
64,54,45
60,54,45
67,54,45
83,54,45
100,54,45
115,54,45
118,54,45
115,54,45
115,54,45
120,54,45
117,54,45
110,54,45
108,54,45
114,54,45
118,54,45
121,54,45
125,54,45
129,54,45
129,54,45
124,54,45
115,54,45
104,54,45
97,54,45
92,54,45
91,54,45
90,54,45
87,54,45
85,54,45
81,54,45
81,54,45
81,54,45
82,54,45
82,54,45
77,54,45
77,54,45
81,54,45
84,54,45
86,54,45
83,54,45
79,54,45
76,54,45
75,54,45
76,54,45
79,54,45
81,54,45
83,54,45
84,54,45
86,54,45
87,54,45
85,54,45
82,54,45
81,54,45
82,54,45
85,54,45
88,54,45
93,54,45
97,54,45
100,54,45
102,54,45
102,54,45
101,54,45
100,54,45
97,54,45
98,54,45
93,54,45
103,54,45
150,54,45
171,54,45
197,54,45
189,54,45
191,54,45
197,54,45
200,54,45
202,54,45
203,54,45
204,54,45
207,54,45
206,54,45
203,54,45
207,54,45
205,54,45
206,54,45
209,54,45
209,54,45
213,54,45
213,54,45
210,54,45
206,54,45
204,54,45
203,54,45
199,54,45
192,54,45
191,54,45
190,54,45
187,54,45
185,54,45
186,54,45
189,54,45
193,54,45
197,54,45
201,54,45
206,54,45
209,54,45
212,54,45
212,54,45
213,54,45
216,54,45
218,54,45
219,54,45
219,54,45
218,54,45
216,54,45
215,54,45
214,54,45
212,54,45
211,54,45
209,54,45
206,54,45
204,54,45
201,54,45
198,54,45
194,54,45
191,54,45
189,54,45
185,54,45
179,54,45
174,54,45
169,54,45
166,54,45
162,54,45
159,54,45
154,54,45
149,54,45
143,54,45
138,54,45
133,54,45
128,54,45
122,54,45
118,54,45
113,54,45
108,54,45
105,54,45
105,54,45
106,54,45
104,54,45
110,54,45
119,54,45
126,54,45
125,54,45
126,54,45
146,54,45
146,54,45
124,54,45
109,54,45
109,54,45
152,54,45
182,54,45
206,54,45
211,54,45
215,54,45
203,54,45
202,54,45
196,54,45
192,54,45
188,54,45
179,54,45
180,54,45
176,54,45
173,54,45
168,54,45
166,54,45
163,54,45
161,54,45
158,54,45
158,54,45
148,54,45
145,54,45
141,54,45
138,54,45
135,54,45
137,54,45
137,54,45
139,54,45
142,54,45
142,54,45
143,54,45
145,54,45
146,54,45
146,54,45
147,54,45
149,54,45
146,54,45
147,54,45
147,54,45
139,54,45
113,54,45
73,54,45
39,54,45
19,54,45
17,54,45
28,54,45
42,54,45
53,54,45
53,54,45
52,54,45
51,54,45
52,54,45
51,54,45
61,54,45
72,54,45
79,54,45
85,54,45
93,54,45
88,54,45
74,54,45
64,54,45
74,54,45
99,54,45
119,54,45
129,54,45
136,54,45
141,54,45
151,54,45
145,54,45
134,54,45
118,54,45
101,54,45
87,54,45
77,54,45
75,54,45
78,54,45
82,54,45
79,54,45
77,54,45
77,54,45
76,54,45
77,54,45
77,54,45
75,54,45
72,54,45
74,54,45
75,54,45
80,54,45
79,54,45
79,54,45
75,54,45
54,54,45
42,54,45
34,54,45
42,54,45
46,54,45
48,54,45
60,54,45
80,54,45
98,54,45
115,54,45
117,54,45
114,54,45
114,54,45
121,54,45
119,54,45
111,54,45
111,54,45
112,54,45
118,54,45
121,54,45
125,54,45
129,54,45
129,54,45
122,54,45
115,54,45
105,54,45
98,54,45
92,54,45
88,54,45
86,54,45
84,54,45
83,54,45
81,54,45
82,54,45
79,54,45
81,54,45
80,54,45
78,54,45
79,54,45
84,54,45
86,54,45
85,54,45
82,54,45
79,54,45
77,54,45
77,54,45
79,54,45
82,54,45
83,54,45
85,54,45
86,54,45
86,54,45
86,54,45
84,54,45
83,54,45
85,54,45
85,54,45
86,54,45
90,54,45
95,54,45
98,54,45
102,54,45
104,54,45
104,54,45
103,54,45
102,54,45
97,54,45
95,54,45
93,54,45
109,54,45
155,54,45
176,54,45
197,54,45
190,54,45
194,54,45
200,54,45
203,54,45
205,54,45
206,54,45
206,54,45
209,54,45
204,54,45
202,54,45
206,54,45
204,54,45
206,54,45
211,54,45
212,54,45
216,54,45
217,54,45
209,54,45
200,54,45
195,54,45
193,54,45
190,54,45
186,54,45
186,54,45
186,54,45
183,54,45
184,53,44
186,53,44
190,53,44
194,53,44
198,53,44
202,53,44
207,53,44
209,53,44
211,53,44
212,53,44
213,53,44
216,53,44
219,53,44
220,53,44
220,53,44
220,53,44
219,53,44
218,53,44
216,53,44
214,53,44
212,53,44
210,53,44
207,53,44
205,53,44
203,53,44
200,53,44
196,53,44
193,53,44
191,53,44
187,53,44
180,53,44
176,53,44
171,53,44
168,53,44
165,53,44
161,53,44
157,53,44
151,53,44
145,53,44
140,53,44
134,53,44
130,53,44
124,53,44
120,53,44
114,53,44
109,53,44
105,53,44
104,53,44
104,53,44
101,53,44
107,53,44
115,53,44
122,53,44
123,53,44
124,53,44
141,53,44
146,53,44
133,53,44
119,53,44
106,53,44
126,53,44
159,53,44
198,53,44
213,53,44
216,53,44
204,53,44
198,53,44
194,53,44
191,53,44
186,53,44
178,53,44
179,53,44
178,53,44
173,53,44
170,53,44
167,53,44
163,53,44
158,53,44
155,53,44
154,53,44
147,53,44
145,53,44
141,53,44
137,53,44
133,53,44
134,53,44
135,53,44
137,53,44
141,53,44
141,53,44
141,53,44
142,53,44
144,53,44
145,53,44
149,53,44
153,53,44
149,53,44
149,53,44
147,53,44
137,53,44
110,53,44
72,53,44
38,53,44
19,53,44
17,53,44
29,53,44
43,53,44
53,53,44
54,53,44
53,53,44
49,53,44
46,53,44
39,53,44
47,53,44
58,53,44
66,53,44
80,53,44
97,53,44
97,53,44
85,53,44
67,53,44
74,53,44
98,53,44
119,53,44
133,53,44
141,53,44
142,53,44
150,53,44
146,53,44
136,53,44
122,53,44
106,53,44
88,53,44
76,53,44
71,53,44
73,53,44
78,53,44
76,53,44
74,53,44
75,53,44
75,53,44
74,53,44
73,53,44
73,53,44
73,53,44
70,53,44
73,53,44
82,53,44
82,53,44
77,53,44
70,53,44
50,53,44
37,53,44
25,53,44
29,53,44
33,53,44
43,53,44
62,53,44
84,53,44
102,53,44
112,53,44
112,53,44
109,53,44
111,53,44
119,53,44
119,53,44
114,53,44
112,53,44
112,53,44
115,53,44
120,53,44
124,53,44
127,53,44
126,53,44
121,53,44
115,53,44
105,53,44
97,53,44
91,53,44
85,53,44
81,53,44
80,53,44
82,53,44
82,53,44
82,53,44
80,53,44
79,53,44
78,53,44
78,53,44
80,53,44
85,53,44
86,53,44
86,53,44
84,53,44
81,53,44
79,53,44
80,53,44
83,53,44
85,53,44
86,53,44
89,53,44
88,53,44
87,53,44
85,53,44
84,53,44
86,53,44
88,53,44
90,53,44
89,53,44
93,53,44
98,53,44
101,53,44
105,53,44
107,53,44
107,53,44
105,53,44
104,53,44
96,53,44
91,53,44
94,53,44
116,53,44
166,53,44
185,53,44
199,53,44
191,53,44
196,53,44
204,53,44
206,53,44
206,53,44
206,53,44
208,53,44
212,53,44
207,53,44
206,53,44
212,53,44
210,53,44
209,53,44
213,53,44
211,53,44
210,53,44
209,53,44
201,53,44
194,53,44
191,53,44
192,53,44
191,53,44
187,53,44
187,53,44
181,53,44
178,53,44
183,64,55
186,64,55
190,64,55
194,64,55
198,64,55
202,64,55
206,64,55
208,64,55
210,64,55
211,64,55
214,64,55
217,64,55
219,64,55
220,64,55
221,64,55
221,64,55
221,64,55
219,64,55
217,64,55
215,64,55
213,64,55
210,64,55
207,64,55
206,64,55
204,64,55
201,64,55
197,64,55
195,64,55
192,64,55
187,64,55
182,64,55
177,64,55
172,64,55
169,64,55
166,64,55
163,64,55
159,64,55
153,64,55
147,64,55
141,64,55
136,64,55
132,64,55
127,64,55
121,64,55
114,64,55
109,64,55
105,64,55
102,64,55
103,64,55
99,64,55
104,64,55
112,64,55
119,64,55
122,64,55
123,64,55
139,64,55
142,64,55
141,64,55
132,64,55
116,64,55
114,64,55
137,64,55
178,64,55
205,64,55
216,64,55
206,64,55
197,64,55
189,64,55
188,64,55
188,64,55
182,64,55
182,64,55
178,64,55
174,64,55
169,64,55
167,64,55
163,64,55
158,64,55
156,64,55
155,64,55
148,64,55
147,64,55
143,64,55
137,64,55
133,64,55
133,64,55
134,64,55
136,64,55
140,64,55
139,64,55
138,64,55
139,64,55
141,64,55
144,64,55
150,64,55
155,64,55
151,64,55
151,64,55
150,64,55
140,64,55
112,64,55
72,64,55
37,64,55
16,64,55
17,64,55
30,64,55
45,64,55
54,64,55
57,64,55
53,64,55
48,64,55
42,64,55
28,64,55
34,64,55
42,64,55
53,64,55
75,64,55
98,64,55
101,64,55
89,64,55
71,64,55
78,64,55
101,64,55
123,64,55
136,64,55
143,64,55
145,64,55
149,64,55
148,64,55
139,64,55
126,64,55
110,64,55
92,64,55
80,64,55
73,64,55
71,64,55
72,64,55
71,64,55
73,64,55
73,64,55
74,64,55
72,64,55
71,64,55
71,64,55
72,64,55
70,64,55
73,64,55
84,64,55
86,64,55
82,64,55
71,64,55
47,64,55
34,64,55
25,64,55
26,64,55
33,64,55
47,64,55
72,64,55
91,64,55
107,64,55
112,64,55
110,64,55
106,64,55
109,64,55
116,64,55
117,64,55
113,64,55
110,64,55
109,64,55
113,64,55
117,64,55
120,64,55
120,64,55
120,64,55
115,64,55
110,64,55
102,64,55
95,64,55
89,64,55
83,64,55
78,64,55
79,64,55
82,64,55
83,64,55
85,64,55
81,64,55
78,64,55
79,64,55
78,64,55
82,64,55
85,64,55
84,64,55
86,64,55
85,64,55
82,64,55
81,64,55
83,64,55
85,64,55
87,64,55
90,64,55
90,64,55
89,64,55
87,64,55
85,64,55
85,64,55
89,64,55
91,64,55
93,64,55
92,64,55
96,64,55
100,64,55
104,64,55
107,64,55
109,64,55
109,64,55
106,64,55
105,64,55
95,64,55
87,64,55
94,64,55
123,64,55
174,64,55
192,64,55
205,64,55
193,64,55
199,64,55
207,64,55
208,64,55
206,64,55
205,64,55
210,64,55
217,64,55
204,64,55
206,64,55
217,64,55
217,64,55
214,64,55
216,64,55
211,64,55
204,64,55
199,64,55
195,64,55
192,64,55
193,64,55
193,64,55
188,64,55
182,64,55
182,64,55
179,64,55
176,64,55
182,67,58
185,67,58
189,67,58
194,67,58
198,67,58
202,67,58
206,67,58
208,67,58
209,67,58
211,67,58
214,67,58
217,67,58
219,67,58
220,67,58
221,67,58
221,67,58
221,67,58
220,67,58
218,67,58
216,67,58
213,67,58
210,67,58
208,67,58
206,67,58
204,67,58
201,67,58
198,67,58
195,67,58
192,67,58
188,67,58
182,67,58
178,67,58
172,67,58
169,67,58
166,67,58
162,67,58
159,67,58
153,67,58
147,67,58
142,67,58
137,67,58
135,67,58
128,67,58
121,67,58
114,67,58
110,67,58
105,67,58
102,67,58
102,67,58
98,67,58
104,67,58
111,67,58
117,67,58
122,67,58
123,67,58
134,67,58
141,67,58
145,67,58
143,67,58
129,67,58
111,67,58
119,67,58
151,67,58
186,67,58
211,67,58
212,67,58
200,67,58
186,67,58
184,67,58
188,67,58
189,67,58
185,67,58
176,67,58
174,67,58
170,67,58
167,67,58
162,67,58
160,67,58
157,67,58
156,67,58
150,67,58
148,67,58
145,67,58
140,67,58
135,67,58
133,67,58
136,67,58
138,67,58
139,67,58
137,67,58
135,67,58
136,67,58
139,67,58
143,67,58
149,67,58
154,67,58
149,67,58
154,67,58
154,67,58
146,67,58
116,67,58
73,67,58
36,67,58
14,67,58
15,67,58
28,67,58
46,67,58
57,67,58
61,67,58
57,67,58
49,67,58
42,67,58
31,67,58
34,67,58
41,67,58
52,67,58
75,67,58
97,67,58
99,67,58
85,67,58
75,67,58
83,67,58
107,67,58
125,67,58
136,67,58
146,67,58
148,67,58
153,67,58
151,67,58
144,67,58
132,67,58
117,67,58
102,67,58
86,67,58
76,67,58
70,67,58
69,67,58
68,67,58
71,67,58
74,67,58
76,67,58
77,67,58
75,67,58
73,67,58
69,67,58
72,67,58
73,67,58
83,67,58
87,67,58
87,67,58
73,67,58
43,67,58
30,67,58
25,67,58
30,67,58
40,67,58
58,67,58
81,67,58
94,67,58
105,67,58
111,67,58
108,67,58
106,67,58
107,67,58
113,67,58
114,67,58
109,67,58
106,67,58
106,67,58
108,67,58
111,67,58
112,67,58
112,67,58
111,67,58
105,67,58
101,67,58
95,67,58
91,67,58
88,67,58
82,67,58
79,67,58
80,67,58
83,67,58
83,67,58
85,67,58
80,67,58
78,67,58
79,67,58
81,67,58
84,67,58
88,67,58
86,67,58
88,67,58
86,67,58
85,67,58
85,67,58
86,67,58
87,67,58
90,67,58
90,67,58
91,67,58
90,67,58
88,67,58
87,67,58
90,67,58
92,67,58
94,67,58
95,67,58
97,67,58
99,67,58
102,67,58
106,67,58
109,67,58
110,67,58
109,67,58
106,67,58
102,67,58
91,67,58
82,67,58
98,67,58
130,67,58
178,67,58
197,67,58
208,67,58
198,67,58
204,67,58
210,67,58
209,67,58
206,67,58
206,67,58
213,67,58
223,67,58
216,67,58
220,67,58
231,67,58
227,67,58
220,67,58
218,67,58
208,67,58
196,67,58
195,67,58
192,67,58
192,67,58
194,67,58
195,67,58
191,67,58
188,67,58
191,67,58
182,67,58
177,67,58
181,64,53
184,64,53
188,64,53
192,64,53
197,64,53
201,64,53
204,64,53
207,64,53
209,64,53
211,64,53
214,64,53
218,64,53
219,64,53
220,64,53
221,64,53
221,64,53
222,64,53
220,64,53
218,64,53
216,64,53
214,64,53
211,64,53
208,64,53
206,64,53
204,64,53
202,64,53
199,64,53
196,64,53
192,64,53
188,64,53
182,64,53
178,64,53
173,64,53
170,64,53
166,64,53
162,64,53
158,64,53
154,64,53
148,64,53
143,64,53
140,64,53
137,64,53
130,64,53
124,64,53
116,64,53
110,64,53
105,64,53
101,64,53
101,64,53
97,64,53
103,64,53
110,64,53
114,64,53
119,64,53
121,64,53
130,64,53
140,64,53
148,64,53
145,64,53
140,64,53
117,64,53
111,64,53
127,64,53
161,64,53
195,64,53
210,64,53
205,64,53
191,64,53
187,64,53
189,64,53
190,64,53
184,64,53
174,64,53
173,64,53
171,64,53
168,64,53
164,64,53
160,64,53
157,64,53
157,64,53
152,64,53
151,64,53
147,64,53
143,64,53
139,64,53
138,64,53
140,64,53
141,64,53
138,64,53
135,64,53
134,64,53
135,64,53
138,64,53
142,64,53
147,64,53
150,64,53
148,64,53
152,64,53
157,64,53
147,64,53
116,64,53
74,64,53
35,64,53
16,64,53
13,64,53
28,64,53
46,64,53
58,64,53
61,64,53
59,64,53
52,64,53
45,64,53
32,64,53
33,64,53
40,64,53
58,64,53
81,64,53
99,64,53
96,64,53
81,64,53
78,64,53
91,64,53
117,64,53
130,64,53
139,64,53
151,64,53
154,64,53
157,64,53
155,64,53
148,64,53
138,64,53
125,64,53
110,64,53
96,64,53
82,64,53
73,64,53
66,64,53
66,64,53
66,64,53
67,64,53
71,64,53
73,64,53
73,64,53
73,64,53
66,64,53
69,64,53
70,64,53
77,64,53
82,64,53
84,64,53
72,64,53
41,64,53
32,64,53
33,64,53
43,64,53
55,64,53
72,64,53
89,64,53
97,64,53
103,64,53
108,64,53
106,64,53
104,64,53
105,64,53
107,64,53
108,64,53
105,64,53
102,64,53
102,64,53
102,64,53
102,64,53
103,64,53
103,64,53
100,64,53
95,64,53
93,64,53
89,64,53
87,64,53
83,64,53
82,64,53
80,64,53
81,64,53
84,64,53
83,64,53
82,64,53
78,64,53
78,64,53
80,64,53
85,64,53
88,64,53
90,64,53
88,64,53
90,64,53
88,64,53
88,64,53
88,64,53
89,64,53
91,64,53
91,64,53
91,64,53
93,64,53
91,64,53
92,64,53
92,64,53
93,64,53
95,64,53
98,64,53
99,64,53
101,64,53
104,64,53
106,64,53
108,64,53
110,64,53
111,64,53
109,64,53
105,64,53
95,64,53
86,64,53
81,64,53
107,64,53
142,64,53
184,64,53
201,64,53
209,64,53
204,64,53
207,64,53
211,64,53
210,64,53
208,64,53
210,64,53
217,64,53
226,64,53
217,64,53
220,64,53
229,64,53
220,64,53
206,64,53
200,64,53
185,64,53
167,64,53
176,64,53
175,64,53
176,64,53
181,64,53
186,64,53
186,64,53
187,64,53
193,64,53
186,64,53
181,64,53
180,46,35
182,46,35
186,46,35
191,46,35
195,46,35
199,46,35
203,46,35
205,46,35
207,46,35
211,46,35
215,46,35
218,46,35
219,46,35
220,46,35
221,46,35
221,46,35
221,46,35
220,46,35
218,46,35
215,46,35
213,46,35
210,46,35
208,46,35
206,46,35
203,46,35
202,46,35
199,46,35
196,46,35
192,46,35
187,46,35
182,46,35
178,46,35
173,46,35
171,46,35
167,46,35
163,46,35
159,46,35
155,46,35
150,46,35
145,46,35
141,46,35
139,46,35
134,46,35
125,46,35
117,46,35
112,46,35
106,46,35
101,46,35
99,46,35
95,46,35
104,46,35
108,46,35
111,46,35
114,46,35
116,46,35
123,46,35
134,46,35
147,46,35
143,46,35
145,46,35
129,46,35
120,46,35
114,46,35
138,46,35
167,46,35
197,46,35
204,46,35
201,46,35
195,46,35
188,46,35
186,46,35
178,46,35
174,46,35
173,46,35
171,46,35
168,46,35
165,46,35
160,46,35
158,46,35
158,46,35
152,46,35
152,46,35
149,46,35
145,46,35
143,46,35
142,46,35
142,46,35
144,46,35
139,46,35
135,46,35
132,46,35
135,46,35
139,46,35
143,46,35
145,46,35
146,46,35
145,46,35
151,46,35
156,46,35
145,46,35
113,46,35
72,46,35
37,46,35
19,46,35
16,46,35
31,46,35
48,46,35
56,46,35
59,46,35
56,46,35
51,46,35
45,46,35
27,46,35
28,46,35
41,46,35
65,46,35
89,46,35
103,46,35
98,46,35
83,46,35
82,46,35
101,46,35
128,46,35
136,46,35
142,46,35
155,46,35
158,46,35
158,46,35
153,46,35
148,46,35
140,46,35
130,46,35
119,46,35
105,46,35
89,46,35
79,46,35
68,46,35
63,46,35
59,46,35
60,46,35
62,46,35
67,46,35
70,46,35
69,46,35
66,46,35
66,46,35
65,46,35
72,46,35
74,46,35
73,46,35
66,46,35
43,46,35
42,46,35
46,46,35
61,46,35
71,46,35
85,46,35
96,46,35
98,46,35
101,46,35
101,46,35
101,46,35
101,46,35
102,46,35
100,46,35
100,46,35
99,46,35
97,46,35
97,46,35
95,46,35
95,46,35
94,46,35
94,46,35
92,46,35
90,46,35
87,46,35
85,46,35
81,46,35
81,46,35
80,46,35
79,46,35
83,46,35
84,46,35
82,46,35
81,46,35
78,46,35
79,46,35
84,46,35
87,46,35
91,46,35
91,46,35
88,46,35
92,46,35
91,46,35
91,46,35
91,46,35
94,46,35
94,46,35
94,46,35
95,46,35
95,46,35
95,46,35
94,46,35
94,46,35
97,46,35
100,46,35
101,46,35
102,46,35
106,46,35
107,46,35
109,46,35
112,46,35
113,46,35
112,46,35
109,46,35
103,46,35
93,46,35
85,46,35
84,46,35
122,46,35
162,46,35
195,46,35
205,46,35
209,46,35
208,46,35
206,46,35
206,46,35
207,46,35
211,46,35
215,46,35
218,46,35
222,46,35
216,46,35
219,46,35
227,46,35
212,46,35
188,46,35
173,46,35
149,46,35
123,46,35
130,46,35
133,46,35
145,46,35
165,46,35
182,46,35
189,46,35
190,46,35
195,46,35
189,46,35
184,46,35
179,28,14
181,28,14
185,28,14
190,28,14
194,28,14
198,28,14
202,28,14
204,28,14
207,28,14
210,28,14
214,28,14
217,28,14
218,28,14
219,28,14
219,28,14
220,28,14
221,28,14
220,28,14
218,28,14
216,28,14
214,28,14
211,28,14
208,28,14
207,28,14
204,28,14
202,28,14
199,28,14
196,28,14
193,28,14
188,28,14
183,28,14
179,28,14
174,28,14
171,28,14
168,28,14
163,28,14
160,28,14
156,28,14
151,28,14
148,28,14
143,28,14
142,28,14
135,28,14
127,28,14
119,28,14
112,28,14
108,28,14
103,28,14
99,28,14
94,28,14
103,28,14
107,28,14
107,28,14
111,28,14
113,28,14
119,28,14
127,28,14
145,28,14
139,28,14
149,28,14
142,28,14
131,28,14
112,28,14
126,28,14
143,28,14
181,28,14
200,28,14
206,28,14
201,28,14
185,28,14
180,28,14
173,28,14
173,28,14
173,28,14
171,28,14
167,28,14
163,28,14
160,28,14
158,28,14
157,28,14
153,28,14
151,28,14
148,28,14
147,28,14
146,28,14
144,28,14
144,28,14
143,28,14
140,28,14
135,28,14
133,28,14
135,28,14
141,28,14
144,28,14
144,28,14
144,28,14
144,28,14
149,28,14
154,28,14
142,28,14
110,28,14
70,28,14
38,28,14
23,28,14
22,28,14
35,28,14
50,28,14
55,28,14
56,28,14
52,28,14
48,28,14
43,28,14
34,28,14
34,28,14
47,28,14
73,28,14
98,28,14
108,28,14
97,28,14
82,28,14
88,28,14
110,28,14
136,28,14
142,28,14
146,28,14
157,28,14
158,28,14
154,28,14
150,28,14
145,28,14
139,28,14
132,28,14
124,28,14
112,28,14
96,28,14
85,28,14
73,28,14
67,28,14
58,28,14
57,28,14
60,28,14
66,28,14
70,28,14
69,28,14
67,28,14
64,28,14
62,28,14
70,28,14
68,28,14
64,28,14
61,28,14
47,28,14
51,28,14
57,28,14
72,28,14
79,28,14
89,28,14
97,28,14
93,28,14
95,28,14
95,28,14
95,28,14
97,28,14
97,28,14
94,28,14
93,28,14
93,28,14
90,28,14
92,28,14
91,28,14
89,28,14
90,28,14
89,28,14
87,28,14
86,28,14
85,28,14
82,28,14
80,28,14
79,28,14
79,28,14
78,28,14
83,28,14
85,28,14
83,28,14
83,28,14
81,28,14
83,28,14
87,28,14
88,28,14
92,28,14
92,28,14
88,28,14
92,28,14
92,28,14
92,28,14
95,28,14
96,28,14
96,28,14
97,28,14
97,28,14
99,28,14
97,28,14
95,28,14
97,28,14
99,28,14
102,28,14
104,28,14
105,28,14
110,28,14
111,28,14
112,28,14
113,28,14
114,28,14
112,28,14
108,28,14
103,28,14
93,28,14
86,28,14
89,28,14
135,28,14
176,28,14
204,28,14
210,28,14
210,28,14
209,28,14
204,28,14
201,28,14
204,28,14
212,28,14
218,28,14
217,28,14
216,28,14
215,28,14
216,28,14
219,28,14
193,28,14
154,28,14
122,28,14
81,28,14
45,28,14
37,28,14
51,28,14
84,28,14
129,28,14
167,28,14
185,28,14
189,28,14
193,28,14
191,28,14
185,28,14
178,44,30
180,44,30
184,44,30
189,44,30
193,44,30
197,44,30
201,44,30
204,44,30
207,44,30
209,44,30
213,44,30
216,44,30
218,44,30
220,44,30
221,44,30
222,44,30
221,44,30
220,44,30
218,44,30
216,44,30
214,44,30
211,44,30
210,44,30
209,44,30
206,44,30
204,44,30
201,44,30
199,44,30
195,44,30
191,44,30
186,44,30
182,44,30
175,44,30
172,44,30
168,44,30
164,44,30
160,44,30
157,44,30
151,44,30
148,44,30
146,44,30
141,44,30
135,44,30
126,44,30
119,44,30
113,44,30
108,44,30
102,44,30
98,44,30
97,44,30
99,44,30
103,44,30
107,44,30
108,44,30
112,44,30
116,44,30
124,44,30
134,44,30
136,44,30
140,44,30
149,44,30
146,44,30
130,44,30
119,44,30
131,44,30
146,44,30
180,44,30
205,44,30
201,44,30
185,44,30
176,44,30
175,44,30
179,44,30
175,44,30
172,44,30
170,44,30
166,44,30
161,44,30
157,44,30
155,44,30
156,44,30
154,44,30
151,44,30
150,44,30
149,44,30
149,44,30
147,44,30
144,44,30
142,44,30
138,44,30
135,44,30
137,44,30
142,44,30
144,44,30
143,44,30
142,44,30
142,44,30
146,44,30
149,44,30
136,44,30
105,44,30
71,44,30
42,44,30
23,44,30
26,44,30
36,44,30
51,44,30
58,44,30
59,44,30
55,44,30
50,44,30
41,44,30
31,44,30
37,44,30
44,44,30
77,44,30
99,44,30
111,44,30
99,44,30
86,44,30
94,44,30
121,44,30
144,44,30
151,44,30
153,44,30
158,44,30
158,44,30
154,44,30
149,44,30
141,44,30
137,44,30
134,44,30
127,44,30
117,44,30
103,44,30
91,44,30
79,44,30
70,44,30
61,44,30
60,44,30
59,44,30
62,44,30
66,44,30
68,44,30
65,44,30
65,44,30
67,44,30
67,44,30
66,44,30
62,44,30
59,44,30
59,44,30
63,44,30
67,44,30
74,44,30
84,44,30
89,44,30
91,44,30
90,44,30
88,44,30
84,44,30
90,44,30
94,44,30
95,44,30
93,44,30
89,44,30
90,44,30
91,44,30
88,44,30
86,44,30
85,44,30
84,44,30
84,44,30
85,44,30
82,44,30
82,44,30
82,44,30
80,44,30
77,44,30
75,44,30
77,44,30
80,44,30
83,44,30
84,44,30
83,44,30
85,44,30
87,44,30
91,44,30
91,44,30
91,44,30
91,44,30
90,44,30
93,44,30
95,44,30
96,44,30
97,44,30
97,44,30
98,44,30
99,44,30
99,44,30
99,44,30
99,44,30
99,44,30
97,44,30
99,44,30
104,44,30
107,44,30
109,44,30
113,44,30
111,44,30
114,44,30
115,44,30
113,44,30
110,44,30
108,44,30
101,44,30
92,44,30
93,44,30
104,44,30
156,44,30
191,44,30
214,44,30
206,44,30
208,44,30
206,44,30
203,44,30
201,44,30
205,44,30
216,44,30
224,44,30
219,44,30
212,44,30
213,44,30
214,44,30
214,44,30
181,44,30
149,44,30
130,44,30
87,44,30
46,44,30
24,44,30
20,44,30
39,44,30
101,44,30
167,44,30
