R,G,B
26,32,43
27,32,43
28,32,43
31,32,43
31,32,43
31,32,43
30,32,43
30,32,43
29,32,43
29,32,43
29,32,43
28,32,43
28,32,43
27,32,43
26,32,43
25,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
25,32,43
25,32,43
25,32,43
24,32,43
22,32,43
22,32,43
23,32,43
23,32,43
23,32,43
22,32,43
21,32,43
22,32,43
22,32,43
20,32,43
20,32,43
20,32,43
20,32,43
20,32,43
21,32,43
21,32,43
22,32,43
21,32,43
22,32,43
23,32,43
24,32,43
24,32,43
23,32,43
22,32,43
22,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
77,32,43
77,32,43
78,32,43
79,32,43
81,32,43
83,32,43
88,32,43
92,32,43
96,32,43
100,32,43
103,32,43
103,32,43
100,32,43
96,32,43
91,32,43
86,32,43
79,32,43
74,32,43
69,32,43
66,32,43
61,32,43
57,32,43
56,32,43
51,32,43
46,32,43
46,32,43
44,32,43
44,32,43
43,32,43
43,32,43
43,32,43
43,32,43
45,32,43
46,32,43
46,32,43
43,32,43
41,32,43
40,32,43
41,32,43
40,32,43
40,32,43
38,32,43
38,32,43
37,32,43
38,32,43
37,32,43
37,32,43
37,32,43
38,32,43
37,32,43
37,32,43
37,32,43
37,32,43
39,32,43
38,32,43
38,32,43
36,32,43
36,32,43
35,32,43
37,32,43
40,32,43
42,32,43
40,32,43
39,32,43
36,32,43
33,32,43
32,32,43
31,32,43
30,32,43
28,32,43
28,32,43
28,32,43
30,32,43
30,32,43
30,32,43
31,32,43
32,32,43
33,32,43
33,32,43
34,32,43
36,32,43
36,32,43
36,32,43
35,32,43
33,32,43
32,32,43
32,32,43
31,32,43
30,32,43
30,32,43
30,32,43
31,32,43
33,32,43
38,32,43
42,32,43
45,32,43
44,32,43
44,32,43
42,32,43
39,32,43
37,32,43
35,32,43
34,32,43
32,32,43
36,32,43
38,32,43
42,32,43
52,32,43
65,32,43
85,32,43
109,32,43
124,32,43
140,32,43
143,32,43
141,32,43
136,32,43
128,32,43
121,32,43
103,32,43
82,32,43
67,32,43
57,32,43
50,32,43
45,32,43
40,32,43
40,32,43
40,32,43
35,32,43
22,32,43
22,32,43
20,32,43
18,32,43
14,32,43
14,32,43
17,32,43
22,32,43
39,32,43
62,32,43
86,32,43
97,32,43
97,32,43
102,32,43
128,32,43
156,32,43
172,32,43
181,32,43
186,32,43
179,32,43
170,32,43
156,32,43
132,32,43
112,32,43
91,32,43
69,32,43
54,32,43
41,32,43
35,32,43
38,32,43
38,32,43
40,32,43
45,32,43
46,32,43
46,32,43
44,32,43
38,32,43
33,32,43
31,32,43
30,32,43
31,32,43
41,32,43
60,32,43
63,32,43
55,32,43
45,32,43
33,32,43
29,32,43
31,32,43
40,32,43
43,32,43
37,32,43
29,32,43
28,32,43
28,32,43
28,32,43
27,32,43
28,32,43
30,32,43
29,32,43
29,32,43
28,32,43
29,32,43
29,32,43
32,32,43
32,32,43
32,32,43
31,32,43
31,32,43
30,32,43
30,32,43
30,32,43
28,32,43
28,32,43
28,32,43
26,32,43
25,32,43
24,32,43
24,32,43
24,32,43
23,32,43
24,32,43
24,32,43
24,32,43
24,32,43
24,32,43
22,32,43
22,32,43
21,32,43
21,32,43
23,32,43
22,32,43
22,32,43
21,32,43
21,32,43
20,32,43
20,32,43
20,32,43
20,32,43
21,32,43
22,32,43
23,32,43
23,32,43
24,32,43
23,32,43
23,32,43
24,32,43
24,32,43
24,32,43
23,32,43
23,32,43
22,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
19,32,43
20,32,43
74,33,43
76,33,43
79,33,43
81,33,43
83,33,43
86,33,43
92,33,43
97,33,43
99,33,43
104,33,43
107,33,43
107,33,43
104,33,43
100,33,43
95,33,43
91,33,43
86,33,43
80,33,43
75,33,43
70,33,43
64,33,43
61,33,43
56,33,43
53,33,43
48,33,43
47,33,43
46,33,43
44,33,43
43,33,43
44,33,43
44,33,43
44,33,43
46,33,43
46,33,43
46,33,43
44,33,43
41,33,43
42,33,43
42,33,43
42,33,43
40,33,43
39,33,43
37,33,43
36,33,43
37,33,43
38,33,43
36,33,43
36,33,43
39,33,43
38,33,43
37,33,43
37,33,43
37,33,43
39,33,43
38,33,43
37,33,43
36,33,43
34,33,43
33,33,43
35,33,43
38,33,43
40,33,43
38,33,43
37,33,43
36,33,43
34,33,43
33,33,43
32,33,43
31,33,43
28,33,43
27,33,43
28,33,43
28,33,43
28,33,43
29,33,43
29,33,43
30,33,43
31,33,43
32,33,43
33,33,43
34,33,43
34,33,43
34,33,43
33,33,43
32,33,43
32,33,43
32,33,43
32,33,43
31,33,43
31,33,43
31,33,43
32,33,43
34,33,43
37,33,43
43,33,43
46,33,43
45,33,43
45,33,43
44,33,43
41,33,43
38,33,43
37,33,43
35,33,43
33,33,43
37,33,43
39,33,43
44,33,43
52,33,43
65,33,43
84,33,43
106,33,43
123,33,43
141,33,43
144,33,43
144,33,43
137,33,43
131,33,43
123,33,43
105,33,43
84,33,43
67,33,43
55,33,43
50,33,43
44,33,43
39,33,43
37,33,43
36,33,43
33,33,43
25,33,43
25,33,43
25,33,43
24,33,43
19,33,43
18,33,43
19,33,43
21,33,43
33,33,43
53,33,43
79,33,43
92,33,43
93,33,43
97,33,43
120,33,43
148,33,43
166,33,43
177,33,43
182,33,43
179,33,43
170,33,43
159,33,43
137,33,43
119,33,43
102,33,43
78,33,43
60,33,43
45,33,43
38,33,43
39,33,43
38,33,43
38,33,43
44,33,43
44,33,43
44,33,43
43,33,43
37,33,43
32,33,43
28,33,43
27,33,43
31,33,43
41,33,43
61,33,43
67,33,43
62,33,43
52,33,43
36,33,43
29,33,43
30,33,43
41,33,43
46,33,43
39,33,43
32,33,43
32,33,43
33,33,43
32,33,43
33,33,43
32,33,43
31,33,43
30,33,43
29,33,43
29,33,43
29,33,43
29,33,43
31,33,43
31,33,43
31,33,43
30,33,43
30,33,43
29,33,43
29,33,43
29,33,43
28,33,43
28,33,43
27,33,43
25,33,43
24,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
23,33,43
24,33,43
23,33,43
22,33,43
21,33,43
21,33,43
21,33,43
21,33,43
20,33,43
22,33,43
21,33,43
21,33,43
21,33,43
18,33,43
18,33,43
19,33,43
20,33,43
20,33,43
21,33,43
22,33,43
22,33,43
21,33,43
21,33,43
22,33,43
22,33,43
22,33,43
21,33,43
20,33,43
20,33,43
19,33,43
19,33,43
19,33,43
19,33,43
20,33,43
20,33,43
20,33,43
20,33,43
19,33,43
19,33,43
79,32,42
82,32,42
85,32,42
86,32,42
88,32,42
93,32,42
99,32,42
104,32,42
105,32,42
109,32,42
113,32,42
113,32,42
110,32,42
106,32,42
101,32,42
97,32,42
94,32,42
88,32,42
83,32,42
79,32,42
72,32,42
66,32,42
62,32,42
56,32,42
48,32,42
48,32,42
47,32,42
46,32,42
44,32,42
44,32,42
43,32,42
43,32,42
45,32,42
46,32,42
45,32,42
43,32,42
43,32,42
43,32,42
44,32,42
44,32,42
41,32,42
40,32,42
39,32,42
39,32,42
38,32,42
38,32,42
37,32,42
36,32,42
38,32,42
38,32,42
37,32,42
37,32,42
37,32,42
36,32,42
37,32,42
36,32,42
37,32,42
36,32,42
35,32,42
36,32,42
38,32,42
40,32,42
39,32,42
38,32,42
38,32,42
37,32,42
36,32,42
35,32,42
33,32,42
30,32,42
29,32,42
29,32,42
28,32,42
28,32,42
28,32,42
28,32,42
29,32,42
31,32,42
32,32,42
33,32,42
31,32,42
31,32,42
31,32,42
31,32,42
31,32,42
31,32,42
32,32,42
33,32,42
32,32,42
33,32,42
33,32,42
33,32,42
34,32,42
37,32,42
41,32,42
44,32,42
46,32,42
46,32,42
45,32,42
42,32,42
40,32,42
38,32,42
36,32,42
34,32,42
37,32,42
41,32,42
46,32,42
54,32,42
64,32,42
83,32,42
106,32,42
124,32,42
141,32,42
145,32,42
145,32,42
138,32,42
132,32,42
124,32,42
107,32,42
86,32,42
67,32,42
54,32,42
48,32,42
42,32,42
37,32,42
35,32,42
33,32,42
32,32,42
29,32,42
28,32,42
28,32,42
27,32,42
23,32,42
21,32,42
22,32,42
22,32,42
29,32,42
45,32,42
66,32,42
82,32,42
90,32,42
96,32,42
115,32,42
135,32,42
151,32,42
164,32,42
175,32,42
174,32,42
171,32,42
165,32,42
149,32,42
135,32,42
116,32,42
90,32,42
69,32,42
53,32,42
43,32,42
45,32,42
42,32,42
40,32,42
42,32,42
42,32,42
41,32,42
41,32,42
35,32,42
29,32,42
25,32,42
24,32,42
24,32,42
32,32,42
53,32,42
66,32,42
69,32,42
65,32,42
47,32,42
35,32,42
30,32,42
39,32,42
44,32,42
40,32,42
35,32,42
36,32,42
37,32,42
38,32,42
35,32,42
34,32,42
33,32,42
32,32,42
30,32,42
29,32,42
29,32,42
30,32,42
31,32,42
31,32,42
31,32,42
30,32,42
30,32,42
29,32,42
29,32,42
28,32,42
28,32,42
28,32,42
27,32,42
26,32,42
24,32,42
23,32,42
23,32,42
23,32,42
23,32,42
23,32,42
22,32,42
22,32,42
22,32,42
22,32,42
22,32,42
21,32,42
21,32,42
21,32,42
21,32,42
21,32,42
20,32,42
20,32,42
19,32,42
19,32,42
19,32,42
19,32,42
19,32,42
20,32,42
20,32,42
20,32,42
20,32,42
20,32,42
21,32,42
21,32,42
21,32,42
21,32,42
21,32,42
20,32,42
20,32,42
19,32,42
19,32,42
19,32,42
20,32,42
20,32,42
20,32,42
21,32,42
21,32,42
21,32,42
19,32,42
19,32,42
85,32,42
88,32,42
91,32,42
92,32,42
94,32,42
98,32,42
104,32,42
106,32,42
109,32,42
112,32,42
114,32,42
111,32,42
109,32,42
106,32,42
102,32,42
99,32,42
98,32,42
92,32,42
87,32,42
81,32,42
74,32,42
68,32,42
61,32,42
55,32,42
50,32,42
48,32,42
49,32,42
47,32,42
45,32,42
45,32,42
45,32,42
45,32,42
44,32,42
45,32,42
45,32,42
43,32,42
44,32,42
45,32,42
45,32,42
42,32,42
42,32,42
42,32,42
41,32,42
41,32,42
41,32,42
40,32,42
38,32,42
36,32,42
38,32,42
37,32,42
36,32,42
36,32,42
36,32,42
36,32,42
35,32,42
36,32,42
38,32,42
37,32,42
37,32,42
38,32,42
40,32,42
41,32,42
40,32,42
40,32,42
42,32,42
41,32,42
41,32,42
40,32,42
37,32,42
33,32,42
31,32,42
32,32,42
30,32,42
29,32,42
29,32,42
29,32,42
30,32,42
32,32,42
33,32,42
34,32,42
29,32,42
29,32,42
29,32,42
29,32,42
29,32,42
31,32,42
32,32,42
32,32,42
32,32,42
32,32,42
33,32,42
33,32,42
33,32,42
36,32,42
40,32,42
43,32,42
46,32,42
46,32,42
46,32,42
43,32,42
41,32,42
40,32,42
38,32,42
35,32,42
37,32,42
42,32,42
49,32,42
54,32,42
64,32,42
81,32,42
105,32,42
124,32,42
142,32,42
147,32,42
147,32,42
141,32,42
134,32,42
125,32,42
107,32,42
86,32,42
65,32,42
52,32,42
45,32,42
40,32,42
34,32,42
32,32,42
32,32,42
31,32,42
30,32,42
29,32,42
28,32,42
28,32,42
28,32,42
26,32,42
26,32,42
26,32,42
31,32,42
41,32,42
57,32,42
75,32,42
90,32,42
98,32,42
109,32,42
124,32,42
141,32,42
156,32,42
171,32,42
172,32,42
170,32,42
167,32,42
155,32,42
143,32,42
126,32,42
101,32,42
79,32,42
61,32,42
49,32,42
48,32,42
44,32,42
41,32,42
41,32,42
40,32,42
39,32,42
39,32,42
33,32,42
27,32,42
24,32,42
22,32,42
26,32,42
29,32,42
47,32,42
61,32,42
71,32,42
72,32,42
55,32,42
39,32,42
32,32,42
37,32,42
41,32,42
40,32,42
38,32,42
38,32,42
41,32,42
40,32,42
36,32,42
36,32,42
33,32,42
33,32,42
32,32,42
31,32,42
31,32,42
30,32,42
29,32,42
29,32,42
28,32,42
28,32,42
27,32,42
27,32,42
26,32,42
26,32,42
26,32,42
26,32,42
25,32,42
24,32,42
22,32,42
21,32,42
21,32,42
21,32,42
21,32,42
20,32,42
20,32,42
20,32,42
22,32,42
22,32,42
21,32,42
20,32,42
21,32,42
21,32,42
21,32,42
20,32,42
21,32,42
20,32,42
20,32,42
20,32,42
18,32,42
18,32,42
19,32,42
19,32,42
19,32,42
19,32,42
18,32,42
18,32,42
19,32,42
19,32,42
19,32,42
19,32,42
19,32,42
19,32,42
19,32,42
18,32,42
20,32,42
20,32,42
20,32,42
21,32,42
21,32,42
22,32,42
22,32,42
22,32,42
19,32,42
19,32,42
92,31,40
96,31,40
100,31,40
100,31,40
102,31,40
106,31,40
109,31,40
109,31,40
111,31,40
113,31,40
111,31,40
110,31,40
109,31,40
107,31,40
104,31,40
100,31,40
98,31,40
92,31,40
87,31,40
82,31,40
74,31,40
67,31,40
60,31,40
53,31,40
50,31,40
50,31,40
48,31,40
48,31,40
47,31,40
46,31,40
46,31,40
46,31,40
45,31,40
46,31,40
45,31,40
44,31,40
44,31,40
45,31,40
42,31,40
41,31,40
41,31,40
41,31,40
40,31,40
39,31,40
39,31,40
39,31,40
37,31,40
36,31,40
37,31,40
36,31,40
36,31,40
35,31,40
37,31,40
36,31,40
36,31,40
35,31,40
37,31,40
38,31,40
40,31,40
41,31,40
41,31,40
42,31,40
41,31,40
42,31,40
42,31,40
42,31,40
41,31,40
40,31,40
37,31,40
33,31,40
31,31,40
31,31,40
30,31,40
29,31,40
29,31,40
29,31,40
29,31,40
30,31,40
32,31,40
32,31,40
29,31,40
29,31,40
28,31,40
28,31,40
29,31,40
29,31,40
30,31,40
30,31,40
29,31,40
30,31,40
31,31,40
31,31,40
32,31,40
35,31,40
39,31,40
43,31,40
45,31,40
46,31,40
46,31,40
44,31,40
42,31,40
41,31,40
39,31,40
37,31,40
36,31,40
42,31,40
49,31,40
57,31,40
66,31,40
81,31,40
104,31,40
122,31,40
142,31,40
148,31,40
148,31,40
142,31,40
135,31,40
124,31,40
108,31,40
85,31,40
64,31,40
49,31,40
41,31,40
37,31,40
32,31,40
30,31,40
30,31,40
30,31,40
31,31,40
30,31,40
30,31,40
34,31,40
32,31,40
31,31,40
31,31,40
30,31,40
33,31,40
40,31,40
54,31,40
71,31,40
87,31,40
95,31,40
104,31,40
112,31,40
129,31,40
148,31,40
166,31,40
170,31,40
170,31,40
166,31,40
159,31,40
148,31,40
134,31,40
110,31,40
91,31,40
69,31,40
57,31,40
52,31,40
45,31,40
39,31,40
41,31,40
38,31,40
37,31,40
36,31,40
32,31,40
26,31,40
23,31,40
21,31,40
29,31,40
28,31,40
41,31,40
56,31,40
69,31,40
75,31,40
59,31,40
44,31,40
35,31,40
36,31,40
38,31,40
41,31,40
41,31,40
40,31,40
41,31,40
40,31,40
38,31,40
36,31,40
36,31,40
34,31,40
33,31,40
33,31,40
32,31,40
32,31,40
29,31,40
29,31,40
29,31,40
28,31,40
28,31,40
27,31,40
27,31,40
27,31,40
27,31,40
26,31,40
26,31,40
24,31,40
22,31,40
21,31,40
21,31,40
21,31,40
21,31,40
20,31,40
20,31,40
19,31,40
20,31,40
21,31,40
21,31,40
20,31,40
20,31,40
21,31,40
20,31,40
20,31,40
19,31,40
19,31,40
19,31,40
19,31,40
18,31,40
18,31,40
19,31,40
19,31,40
19,31,40
19,31,40
18,31,40
18,31,40
19,31,40
19,31,40
19,31,40
19,31,40
19,31,40
19,31,40
19,31,40
19,31,40
20,31,40
20,31,40
21,31,40
21,31,40
22,31,40
22,31,40
23,31,40
23,31,40
20,31,40
20,31,40
102,30,39
106,30,39
109,30,39
111,30,39
113,30,39
115,30,39
116,30,39
115,30,39
116,30,39
114,30,39
114,30,39
113,30,39
112,30,39
112,30,39
109,30,39
106,30,39
101,30,39
96,30,39
90,30,39
84,30,39
75,30,39
69,30,39
62,30,39
55,30,39
51,30,39
50,30,39
49,30,39
47,30,39
46,30,39
47,30,39
46,30,39
46,30,39
44,30,39
45,30,39
44,30,39
43,30,39
42,30,39
42,30,39
41,30,39
40,30,39
39,30,39
38,30,39
37,30,39
37,30,39
37,30,39
37,30,39
37,30,39
37,30,39
37,30,39
36,30,39
36,30,39
35,30,39
37,30,39
37,30,39
36,30,39
36,30,39
34,30,39
36,30,39
39,30,39
40,30,39
40,30,39
42,30,39
43,30,39
44,30,39
41,30,39
41,30,39
41,30,39
40,30,39
37,30,39
32,30,39
30,30,39
30,30,39
29,30,39
29,30,39
28,30,39
28,30,39
28,30,39
29,30,39
31,30,39
31,30,39
29,30,39
29,30,39
28,30,39
28,30,39
28,30,39
28,30,39
28,30,39
28,30,39
27,30,39
28,30,39
29,30,39
30,30,39
31,30,39
34,30,39
39,30,39
43,30,39
45,30,39
47,30,39
47,30,39
44,30,39
43,30,39
41,30,39
39,30,39
38,30,39
36,30,39
42,30,39
50,30,39
57,30,39
66,30,39
80,30,39
104,30,39
122,30,39
143,30,39
148,30,39
148,30,39
142,30,39
135,30,39
125,30,39
106,30,39
86,30,39
62,30,39
47,30,39
40,30,39
34,30,39
29,30,39
27,30,39
29,30,39
29,30,39
33,30,39
32,30,39
33,30,39
37,30,39
38,30,39
37,30,39
34,30,39
34,30,39
29,30,39
37,30,39
48,30,39
64,30,39
80,30,39
89,30,39
96,30,39
102,30,39
113,30,39
137,30,39
158,30,39
168,30,39
170,30,39
172,30,39
166,30,39
157,30,39
143,30,39
120,30,39
100,30,39
80,30,39
66,30,39
60,30,39
48,30,39
41,30,39
40,30,39
38,30,39
37,30,39
36,30,39
32,30,39
25,30,39
23,30,39
21,30,39
25,30,39
22,30,39
35,30,39
50,30,39
68,30,39
79,30,39
67,30,39
54,30,39
38,30,39
36,30,39
37,30,39
42,30,39
44,30,39
42,30,39
41,30,39
40,30,39
38,30,39
36,30,39
36,30,39
34,30,39
34,30,39
34,30,39
33,30,39
33,30,39
30,30,39
30,30,39
29,30,39
29,30,39
28,30,39
28,30,39
27,30,39
27,30,39
27,30,39
27,30,39
26,30,39
24,30,39
22,30,39
21,30,39
21,30,39
21,30,39
21,30,39
20,30,39
19,30,39
19,30,39
19,30,39
19,30,39
21,30,39
20,30,39
19,30,39
19,30,39
20,30,39
19,30,39
19,30,39
18,30,39
18,30,39
18,30,39
17,30,39
18,30,39
18,30,39
19,30,39
20,30,39
20,30,39
19,30,39
19,30,39
19,30,39
19,30,39
19,30,39
19,30,39
19,30,39
19,30,39
20,30,39
20,30,39
20,30,39
20,30,39
21,30,39
22,30,39
22,30,39
23,30,39
23,30,39
23,30,39
21,30,39
21,30,39
105,29,38
112,29,38
116,29,38
117,29,38
118,29,38
119,29,38
119,29,38
117,29,38
118,29,38
117,29,38
115,29,38
114,29,38
115,29,38
116,29,38
112,29,38
108,29,38
104,29,38
98,29,38
93,29,38
85,29,38
75,29,38
67,29,38
62,29,38
55,29,38
50,29,38
49,29,38
48,29,38
47,29,38
45,29,38
43,29,38
45,29,38
44,29,38
42,29,38
42,29,38
42,29,38
42,29,38
43,29,38
42,29,38
40,29,38
38,29,38
38,29,38
36,29,38
35,29,38
35,29,38
35,29,38
35,29,38
36,29,38
37,29,38
37,29,38
37,29,38
36,29,38
35,29,38
35,29,38
35,29,38
35,29,38
36,29,38
35,29,38
38,29,38
40,29,38
40,29,38
40,29,38
43,29,38
45,29,38
45,29,38
42,29,38
42,29,38
42,29,38
40,29,38
36,29,38
31,29,38
30,29,38
31,29,38
30,29,38
30,29,38
29,29,38
29,29,38
29,29,38
30,29,38
31,29,38
31,29,38
26,29,38
27,29,38
28,29,38
28,29,38
27,29,38
27,29,38
27,29,38
28,29,38
28,29,38
28,29,38
28,29,38
30,29,38
31,29,38
35,29,38
38,29,38
41,29,38
44,29,38
45,29,38
47,29,38
47,29,38
45,29,38
42,29,38
40,29,38
39,29,38
40,29,38
45,29,38
50,29,38
57,29,38
64,29,38
80,29,38
105,29,38
123,29,38
144,29,38
147,29,38
149,29,38
143,29,38
135,29,38
126,29,38
108,29,38
84,29,38
61,29,38
47,29,38
39,29,38
33,29,38
28,29,38
26,29,38
28,29,38
28,29,38
31,29,38
31,29,38
34,29,38
37,29,38
40,29,38
42,29,38
43,29,38
41,29,38
35,29,38
35,29,38
41,29,38
56,29,38
73,29,38
86,29,38
94,29,38
97,29,38
109,29,38
130,29,38
152,29,38
163,29,38
169,29,38
174,29,38
171,29,38
164,29,38
152,29,38
132,29,38
110,29,38
92,29,38
73,29,38
61,29,38
52,29,38
43,29,38
39,29,38
34,29,38
31,29,38
31,29,38
30,29,38
25,29,38
23,29,38
20,29,38
22,29,38
21,29,38
28,29,38
44,29,38
64,29,38
78,29,38
73,29,38
58,29,38
45,29,38
38,29,38
35,29,38
41,29,38
45,29,38
43,29,38
42,29,38
41,29,38
39,29,38
37,29,38
37,29,38
35,29,38
35,29,38
35,29,38
34,29,38
34,29,38
30,29,38
29,29,38
29,29,38
29,29,38
29,29,38
29,29,38
28,29,38
27,29,38
27,29,38
27,29,38
26,29,38
24,29,38
23,29,38
22,29,38
22,29,38
22,29,38
20,29,38
19,29,38
19,29,38
19,29,38
20,29,38
20,29,38
18,29,38
19,29,38
19,29,38
19,29,38
18,29,38
19,29,38
18,29,38
18,29,38
17,29,38
17,29,38
17,29,38
18,29,38
19,29,38
20,29,38
21,29,38
21,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
21,29,38
21,29,38
21,29,38
22,29,38
22,29,38
23,29,38
23,29,38
23,29,38
21,29,38
21,29,38
109,29,38
115,29,38
119,29,38
120,29,38
119,29,38
122,29,38
122,29,38
119,29,38
119,29,38
118,29,38
116,29,38
116,29,38
118,29,38
119,29,38
116,29,38
110,29,38
105,29,38
99,29,38
93,29,38
86,29,38
76,29,38
68,29,38
63,29,38
57,29,38
51,29,38
50,29,38
48,29,38
47,29,38
45,29,38
43,29,38
42,29,38
42,29,38
39,29,38
40,29,38
40,29,38
42,29,38
42,29,38
41,29,38
39,29,38
37,29,38
36,29,38
34,29,38
33,29,38
33,29,38
33,29,38
33,29,38
34,29,38
36,29,38
36,29,38
35,29,38
35,29,38
34,29,38
34,29,38
34,29,38
34,29,38
35,29,38
33,29,38
38,29,38
40,29,38
41,29,38
41,29,38
44,29,38
45,29,38
45,29,38
41,29,38
40,29,38
40,29,38
38,29,38
34,29,38
29,29,38
28,29,38
29,29,38
28,29,38
28,29,38
28,29,38
28,29,38
28,29,38
28,29,38
28,29,38
28,29,38
29,29,38
29,29,38
29,29,38
28,29,38
27,29,38
26,29,38
26,29,38
27,29,38
26,29,38
26,29,38
27,29,38
28,29,38
30,29,38
34,29,38
39,29,38
42,29,38
44,29,38
45,29,38
46,29,38
46,29,38
45,29,38
43,29,38
41,29,38
41,29,38
41,29,38
46,29,38
51,29,38
57,29,38
65,29,38
81,29,38
104,29,38
122,29,38
143,29,38
147,29,38
147,29,38
142,29,38
134,29,38
126,29,38
108,29,38
86,29,38
62,29,38
48,29,38
38,29,38
32,29,38
27,29,38
25,29,38
27,29,38
28,29,38
30,29,38
32,29,38
34,29,38
40,29,38
45,29,38
47,29,38
48,29,38
47,29,38
39,29,38
35,29,38
38,29,38
49,29,38
67,29,38
82,29,38
94,29,38
99,29,38
111,29,38
126,29,38
145,29,38
159,29,38
170,29,38
176,29,38
176,29,38
172,29,38
162,29,38
143,29,38
120,29,38
102,29,38
81,29,38
67,29,38
56,29,38
46,29,38
41,29,38
34,29,38
30,29,38
28,29,38
25,29,38
24,29,38
20,29,38
20,29,38
23,29,38
19,29,38
21,29,38
35,29,38
55,29,38
74,29,38
74,29,38
65,29,38
49,29,38
40,29,38
36,29,38
42,29,38
47,29,38
44,29,38
43,29,38
42,29,38
40,29,38
38,29,38
37,29,38
35,29,38
35,29,38
35,29,38
35,29,38
35,29,38
31,29,38
30,29,38
29,29,38
29,29,38
29,29,38
29,29,38
29,29,38
28,29,38
27,29,38
27,29,38
26,29,38
24,29,38
23,29,38
22,29,38
21,29,38
22,29,38
20,29,38
19,29,38
19,29,38
19,29,38
20,29,38
19,29,38
19,29,38
20,29,38
19,29,38
19,29,38
19,29,38
19,29,38
19,29,38
18,29,38
18,29,38
18,29,38
17,29,38
18,29,38
19,29,38
20,29,38
21,29,38
21,29,38
20,29,38
20,29,38
21,29,38
21,29,38
21,29,38
21,29,38
21,29,38
21,29,38
21,29,38
21,29,38
21,29,38
21,29,38
21,29,38
22,29,38
23,29,38
23,29,38
23,29,38
24,29,38
23,29,38
23,29,38
112,30,37
117,30,37
120,30,37
121,30,37
122,30,37
124,30,37
123,30,37
122,30,37
123,30,37
122,30,37
120,30,37
119,30,37
121,30,37
121,30,37
118,30,37
114,30,37
107,30,37
101,30,37
95,30,37
88,30,37
78,30,37
70,30,37
65,30,37
58,30,37
51,30,37
50,30,37
48,30,37
46,30,37
44,30,37
42,30,37
40,30,37
40,30,37
38,30,37
39,30,37
40,30,37
41,30,37
41,30,37
39,30,37
36,30,37
35,30,37
33,30,37
31,30,37
30,30,37
30,30,37
31,30,37
31,30,37
32,30,37
34,30,37
34,30,37
34,30,37
33,30,37
33,30,37
33,30,37
33,30,37
34,30,37
34,30,37
33,30,37
37,30,37
41,30,37
42,30,37
42,30,37
44,30,37
44,30,37
44,30,37
42,30,37
40,30,37
39,30,37
37,30,37
33,30,37
29,30,37
28,30,37
29,30,37
29,30,37
29,30,37
29,30,37
29,30,37
29,30,37
28,30,37
28,30,37
28,30,37
29,30,37
30,30,37
30,30,37
29,30,37
28,30,37
28,30,37
28,30,37
28,30,37
27,30,37
28,30,37
29,30,37
30,30,37
32,30,37
35,30,37
39,30,37
42,30,37
45,30,37
45,30,37
46,30,37
46,30,37
45,30,37
43,30,37
42,30,37
42,30,37
41,30,37
46,30,37
52,30,37
57,30,37
66,30,37
82,30,37
104,30,37
120,30,37
142,30,37
145,30,37
146,30,37
142,30,37
134,30,37
126,30,37
110,30,37
88,30,37
64,30,37
48,30,37
38,30,37
30,30,37
26,30,37
25,30,37
28,30,37
29,30,37
29,30,37
31,30,37
37,30,37
42,30,37
48,30,37
54,30,37
56,30,37
56,30,37
52,30,37
44,30,37
41,30,37
48,30,37
66,30,37
84,30,37
98,30,37
106,30,37
115,30,37
124,30,37
139,30,37
152,30,37
168,30,37
177,30,37
178,30,37
177,30,37
168,30,37
152,30,37
131,30,37
112,30,37
89,30,37
71,30,37
58,30,37
48,30,37
41,30,37
32,30,37
26,30,37
24,30,37
23,30,37
21,30,37
20,30,37
22,30,37
23,30,37
17,30,37
15,30,37
26,30,37
46,30,37
66,30,37
73,30,37
68,30,37
56,30,37
43,30,37
36,30,37
43,30,37
49,30,37
45,30,37
43,30,37
43,30,37
40,30,37
39,30,37
36,30,37
36,30,37
35,30,37
35,30,37
35,30,37
34,30,37
32,30,37
31,30,37
30,30,37
30,30,37
30,30,37
30,30,37
29,30,37
28,30,37
28,30,37
28,30,37
27,30,37
25,30,37
23,30,37
21,30,37
21,30,37
21,30,37
21,30,37
20,30,37
20,30,37
19,30,37
19,30,37
19,30,37
21,30,37
20,30,37
20,30,37
20,30,37
21,30,37
20,30,37
20,30,37
19,30,37
19,30,37
18,30,37
18,30,37
19,30,37
20,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
21,30,37
22,30,37
22,30,37
23,30,37
23,30,37
24,30,37
24,30,37
24,30,37
24,30,37
116,30,37
119,30,37
122,30,37
121,30,37
121,30,37
124,30,37
124,30,37
124,30,37
126,30,37
125,30,37
123,30,37
122,30,37
122,30,37
121,30,37
118,30,37
114,30,37
108,30,37
102,30,37
97,30,37
89,30,37
79,30,37
