R,G,B
117,123,104
117,123,104
117,123,104
117,123,104
117,123,104
118,123,104
118,123,104
118,123,104
118,123,104
118,123,104
119,123,104
119,123,104
119,123,104
114,123,104
108,123,104
97,123,104
90,123,104
91,123,104
89,123,104
78,123,104
76,123,104
75,123,104
59,123,104
48,123,104
38,123,104
47,123,104
44,123,104
41,123,104
37,123,104
30,123,104
21,123,104
34,123,104
33,123,104
16,123,104
19,123,104
20,123,104
19,123,104
26,123,104
33,123,104
44,123,104
53,123,104
65,123,104
94,123,104
128,123,104
159,123,104
180,123,104
193,123,104
199,123,104
210,123,104
214,123,104
215,123,104
220,123,104
226,123,104
229,123,104
230,123,104
229,123,104
228,123,104
227,123,104
222,123,104
216,123,104
210,123,104
205,123,104
207,123,104
211,123,104
209,123,104
207,123,104
207,123,104
205,123,104
205,123,104
211,123,104
223,123,104
222,123,104
220,123,104
227,123,104
229,123,104
233,123,104
234,123,104
232,123,104
229,123,104
226,123,104
225,123,104
221,123,104
212,123,104
203,123,104
202,123,104
204,123,104
199,123,104
185,123,104
158,123,104
116,123,104
90,123,104
88,123,104
110,123,104
106,123,104
91,123,104
73,123,104
61,123,104
56,123,104
52,123,104
50,123,104
76,123,104
94,123,104
101,123,104
91,123,104
105,123,104
127,123,104
130,123,104
131,123,104
150,123,104
167,123,104
182,123,104
189,123,104
195,123,104
202,123,104
191,123,104
170,123,104
153,123,104
158,123,104
172,123,104
169,123,104
148,123,104
140,123,104
141,123,104
134,123,104
130,123,104
134,123,104
143,123,104
153,123,104
160,123,104
168,123,104
173,123,104
177,123,104
172,123,104
174,123,104
172,123,104
172,123,104
174,123,104
173,123,104
167,123,104
161,123,104
150,123,104
135,123,104
122,123,104
109,123,104
94,123,104
95,123,104
111,123,104
123,123,104
128,123,104
128,123,104
130,123,104
133,123,104
131,123,104
132,123,104
133,123,104
133,123,104
130,123,104
131,123,104
132,123,104
132,123,104
133,123,104
132,123,104
130,123,104
129,123,104
124,123,104
123,123,104
116,123,104
108,123,104
104,123,104
101,123,104
93,123,104
85,123,104
82,123,104
81,123,104
81,123,104
81,123,104
82,123,104
83,123,104
86,123,104
90,123,104
96,123,104
104,123,104
104,123,104
97,123,104
100,123,104
93,123,104
93,123,104
121,123,104
161,123,104
182,123,104
189,123,104
181,123,104
172,123,104
171,123,104
172,123,104
172,123,104
177,123,104
178,123,104
180,123,104
183,123,104
186,123,104
186,123,104
183,123,104
181,123,104
176,123,104
190,123,104
198,123,104
197,123,104
169,123,104
114,123,104
59,123,104
20,123,104
20,123,104
27,123,104
41,123,104
57,123,104
68,123,104
78,123,104
92,123,104
105,123,104
134,123,104
155,123,104
172,123,104
182,123,104
190,123,104
190,123,104
192,123,104
196,123,104
195,123,104
191,123,104
188,123,104
185,123,104
182,123,104
181,123,104
183,123,104
188,123,104
189,123,104
193,123,104
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
2,118,97
43,118,97
117,118,97
117,118,97
117,118,97
117,118,97
117,118,97
118,118,97
118,118,97
118,118,97
118,118,97
118,118,97
118,118,97
118,118,97
118,118,97
116,118,97
111,118,97
107,118,97
98,118,97
92,118,97
91,118,97
86,118,97
74,118,97
79,118,97
78,118,97
61,118,97
53,118,97
43,118,97
53,118,97
44,118,97
37,118,97
36,118,97
31,118,97
20,118,97
32,118,97
33,118,97
19,118,97
23,118,97
17,118,97
17,118,97
27,118,97
36,118,97
41,118,97
49,118,97
61,118,97
85,118,97
117,118,97
146,118,97
169,118,97
185,118,97
193,118,97
207,118,97
213,118,97
215,118,97
221,118,97
223,118,97
224,118,97
224,118,97
223,118,97
225,118,97
225,118,97
220,118,97
214,118,97
208,118,97
203,118,97
205,118,97
209,118,97
207,118,97
207,118,97
207,118,97
205,118,97
203,118,97
202,118,97
214,118,97
220,118,97
220,118,97
224,118,97
225,118,97
229,118,97
231,118,97
230,118,97
226,118,97
222,118,97
220,118,97
218,118,97
212,118,97
205,118,97
207,118,97
206,118,97
200,118,97
187,118,97
157,118,97
113,118,97
97,118,97
110,118,97
109,118,97
99,118,97
85,118,97
74,118,97
60,118,97
55,118,97
51,118,97
46,118,97
75,118,97
95,118,97
105,118,97
91,118,97
94,118,97
119,118,97
131,118,97
131,118,97
146,118,97
164,118,97
184,118,97
193,118,97
191,118,97
195,118,97
197,118,97
193,118,97
171,118,97
152,118,97
172,118,97
178,118,97
159,118,97
151,118,97
143,118,97
139,118,97
135,118,97
133,118,97
133,118,97
139,118,97
145,118,97
153,118,97
163,118,97
171,118,97
171,118,97
177,118,97
177,118,97
173,118,97
174,118,97
171,118,97
164,118,97
158,118,97
151,118,97
139,118,97
127,118,97
108,118,97
88,118,97
100,118,97
119,118,97
121,118,97
126,118,97
124,118,97
126,118,97
127,118,97
128,118,97
129,118,97
132,118,97
132,118,97
129,118,97
129,118,97
127,118,97
128,118,97
129,118,97
128,118,97
126,118,97
125,118,97
120,118,97
116,118,97
110,118,97
104,118,97
99,118,97
95,118,97
88,118,97
83,118,97
82,118,97
82,118,97
84,118,97
85,118,97
86,118,97
89,118,97
92,118,97
97,118,97
99,118,97
104,118,97
107,118,97
99,118,97
100,118,97
104,118,97
121,118,97
156,118,97
190,118,97
188,118,97
182,118,97
173,118,97
170,118,97
167,118,97
168,118,97
171,118,97
172,118,97
175,118,97
178,118,97
179,118,97
180,118,97
180,118,97
177,118,97
172,118,97
188,118,97
198,118,97
195,118,97
200,118,97
200,118,97
172,118,97
122,118,97
70,118,97
41,118,97
32,118,97
34,118,97
50,118,97
63,118,97
71,118,97
84,118,97
101,118,97
128,118,97
147,118,97
167,118,97
179,118,97
188,118,97
191,118,97
193,118,97
195,118,97
197,118,97
196,118,97
192,118,97
187,118,97
184,118,97
182,118,97
183,118,97
186,118,97
190,118,97
199,118,97
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
0,111,90
2,111,90
43,111,90
117,111,90
117,111,90
117,111,90
117,111,90
117,111,90
118,111,90
117,111,90
116,111,90
117,111,90
117,111,90
117,111,90
116,111,90
115,111,90
115,111,90
110,111,90
106,111,90
100,111,90
95,111,90
93,111,90
86,111,90
73,111,90
82,111,90
82,111,90
64,111,90
58,111,90
48,111,90
59,111,90
45,111,90
35,111,90
35,111,90
30,111,90
17,111,90
29,111,90
32,111,90
23,111,90
30,111,90
21,111,90
18,111,90
31,111,90
37,111,90
37,111,90
47,111,90
61,111,90
84,111,90
109,111,90
134,111,90
159,111,90
176,111,90
185,111,90
200,111,90
207,111,90
211,111,90
219,111,90
217,111,90
219,111,90
220,111,90
221,111,90
224,111,90
225,111,90
220,111,90
212,111,90
207,111,90
201,111,90
203,111,90
208,111,90
207,111,90
206,111,90
207,111,90
205,111,90
200,111,90
193,111,90
206,111,90
219,111,90
222,111,90
221,111,90
220,111,90
225,111,90
228,111,90
227,111,90
224,111,90
219,111,90
217,111,90
216,111,90
212,111,90
208,111,90
210,111,90
207,111,90
199,111,90
186,111,90
157,111,90
114,111,90
104,111,90
130,111,90
107,111,90
92,111,90
83,111,90
74,111,90
60,111,90
52,111,90
49,111,90
41,111,90
69,111,90
96,111,90
116,111,90
97,111,90
83,111,90
108,111,90
132,111,90
136,111,90
144,111,90
159,111,90
182,111,90
195,111,90
190,111,90
189,111,90
195,111,90
201,111,90
189,111,90
156,111,90
169,111,90
178,111,90
170,111,90
159,111,90
137,111,90
147,111,90
140,111,90
134,111,90
131,111,90
129,111,90
132,111,90
139,111,90
148,111,90
156,111,90
160,111,90
170,111,90
174,111,90
172,111,90
174,111,90
173,111,90
167,111,90
162,111,90
155,111,90
147,111,90
136,111,90
111,111,90
90,111,90
102,111,90
121,111,90
116,111,90
125,111,90
120,111,90
122,111,90
127,111,90
129,111,90
128,111,90
129,111,90
129,111,90
127,111,90
124,111,90
123,111,90
123,111,90
122,111,90
122,111,90
120,111,90
119,111,90
112,111,90
108,111,90
103,111,90
100,111,90
96,111,90
92,111,90
86,111,90
82,111,90
84,111,90
85,111,90
87,111,90
90,111,90
91,111,90
93,111,90
97,111,90
102,111,90
104,111,90
104,111,90
107,111,90
101,111,90
104,111,90
122,111,90
153,111,90
187,111,90
196,111,90
187,111,90
176,111,90
169,111,90
165,111,90
164,111,90
166,111,90
171,111,90
177,111,90
179,111,90
177,111,90
172,111,90
171,111,90
176,111,90
178,111,90
177,111,90
192,111,90
204,111,90
199,111,90
195,111,90
195,111,90
197,111,90
181,111,90
135,111,90
84,111,90
53,111,90
31,111,90
37,111,90
48,111,90
59,111,90
79,111,90
102,111,90
117,111,90
138,111,90
160,111,90
174,111,90
185,111,90
190,111,90
192,111,90
197,111,90
202,111,90
202,111,90
199,111,90
194,111,90
192,111,90
189,111,90
188,111,90
189,111,90
188,111,90
208,111,90
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
2,103,86
43,103,86
117,103,86
117,103,86
117,103,86
117,103,86
117,103,86
119,103,86
120,103,86
117,103,86
114,103,86
114,103,86
116,103,86
116,103,86
114,103,86
112,103,86
111,103,86
107,103,86
104,103,86
99,103,86
96,103,86
87,103,86
75,103,86
80,103,86
81,103,86
72,103,86
55,103,86
60,103,86
55,103,86
49,103,86
39,103,86
36,103,86
28,103,86
23,103,86
26,103,86
30,103,86
32,103,86
32,103,86
29,103,86
27,103,86
26,103,86
33,103,86
40,103,86
48,103,86
66,103,86
89,103,86
106,103,86
128,103,86
150,103,86
173,103,86
183,103,86
190,103,86
205,103,86
217,103,86
218,103,86
215,103,86
219,103,86
219,103,86
220,103,86
222,103,86
223,103,86
216,103,86
212,103,86
206,103,86
202,103,86
201,103,86
204,103,86
206,103,86
204,103,86
205,103,86
208,103,86
198,103,86
195,103,86
200,103,86
214,103,86
222,103,86
219,103,86
216,103,86
217,103,86
222,103,86
226,103,86
224,103,86
217,103,86
214,103,86
213,103,86
211,103,86
210,103,86
209,103,86
205,103,86
195,103,86
183,103,86
158,103,86
108,103,86
127,103,86
130,103,86
98,103,86
84,103,86
76,103,86
73,103,86
63,103,86
52,103,86
46,103,86
45,103,86
60,103,86
93,103,86
128,103,86
103,103,86
91,103,86
94,103,86
130,103,86
138,103,86
147,103,86
157,103,86
169,103,86
184,103,86
197,103,86
199,103,86
195,103,86
196,103,86
192,103,86
181,103,86
153,103,86
171,103,86
179,103,86
148,103,86
149,103,86
147,103,86
140,103,86
138,103,86
135,103,86
130,103,86
126,103,86
126,103,86
129,103,86
133,103,86
146,103,86
158,103,86
170,103,86
176,103,86
173,103,86
166,103,86
165,103,86
165,103,86
162,103,86
153,103,86
135,103,86
118,103,86
112,103,86
115,103,86
120,103,86
121,103,86
123,103,86
121,103,86
120,103,86
122,103,86
121,103,86
118,103,86
117,103,86
115,103,86
113,103,86
113,103,86
112,103,86
112,103,86
112,103,86
111,103,86
110,103,86
108,103,86
105,103,86
100,103,86
96,103,86
94,103,86
93,103,86
90,103,86
85,103,86
82,103,86
86,103,86
89,103,86
92,103,86
94,103,86
96,103,86
96,103,86
101,103,86
109,103,86
99,103,86
94,103,86
96,103,86
103,103,86
119,103,86
149,103,86
181,103,86
193,103,86
186,103,86
179,103,86
171,103,86
167,103,86
167,103,86
171,103,86
173,103,86
174,103,86
178,103,86
178,103,86
175,103,86
172,103,86
170,103,86
173,103,86
185,103,86
200,103,86
195,103,86
197,103,86
198,103,86
192,103,86
191,103,86
198,103,86
201,103,86
193,103,86
156,103,86
101,103,86
51,103,86
35,103,86
37,103,86
47,103,86
67,103,86
85,103,86
107,103,86
133,103,86
153,103,86
168,103,86
184,103,86
187,103,86
186,103,86
197,103,86
199,103,86
201,103,86
203,103,86
203,103,86
200,103,86
198,103,86
198,103,86
199,103,86
198,103,86
199,103,86
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
0,95,78
2,95,78
43,95,78
117,95,78
117,95,78
117,95,78
117,95,78
117,95,78
119,95,78
120,95,78
117,95,78
116,95,78
115,95,78
117,95,78
117,95,78
117,95,78
120,95,78
117,95,78
111,95,78
107,95,78
104,95,78
105,95,78
100,95,78
90,95,78
83,95,78
83,95,78
73,95,78
55,95,78
60,95,78
54,95,78
49,95,78
39,95,78
36,95,78
33,95,78
33,95,78
36,95,78
35,95,78
32,95,78
29,95,78
26,95,78
19,95,78
21,95,78
29,95,78
35,95,78
46,95,78
68,95,78
93,95,78
108,95,78
127,95,78
150,95,78
169,95,78
175,95,78
182,95,78
196,95,78
207,95,78
214,95,78
212,95,78
217,95,78
218,95,78
217,95,78
218,95,78
219,95,78
214,95,78
212,95,78
210,95,78
202,95,78
198,95,78
202,95,78
204,95,78
203,95,78
203,95,78
204,95,78
197,95,78
194,95,78
197,95,78
206,95,78
213,95,78
213,95,78
213,95,78
214,95,78
219,95,78
221,95,78
218,95,78
214,95,78
212,95,78
207,95,78
202,95,78
200,95,78
204,95,78
201,95,78
196,95,78
188,95,78
167,95,78
124,95,78
140,95,78
132,95,78
93,95,78
88,95,78
80,95,78
69,95,78
57,95,78
50,95,78
47,95,78
45,95,78
65,95,78
95,95,78
129,95,78
106,95,78
92,95,78
89,95,78
124,95,78
137,95,78
148,95,78
158,95,78
168,95,78
182,95,78
196,95,78
200,95,78
199,95,78
202,95,78
202,95,78
188,95,78
160,95,78
174,95,78
182,95,78
151,95,78
150,95,78
148,95,78
140,95,78
139,95,78
137,95,78
134,95,78
129,95,78
124,95,78
120,95,78
118,95,78
126,95,78
138,95,78
152,95,78
161,95,78
163,95,78
161,95,78
164,95,78
166,95,78
160,95,78
152,95,78
136,95,78
121,95,78
114,95,78
117,95,78
120,95,78
118,95,78
124,95,78
120,95,78
117,95,78
116,95,78
112,95,78
110,95,78
109,95,78
107,95,78
108,95,78
107,95,78
106,95,78
106,95,78
107,95,78
105,95,78
102,95,78
101,95,78
97,95,78
96,95,78
93,95,78
90,95,78
87,95,78
86,95,78
88,95,78
91,95,78
91,95,78
96,95,78
98,95,78
96,95,78
100,95,78
104,95,78
106,95,78
105,95,78
102,95,78
102,95,78
111,95,78
133,95,78
164,95,78
190,95,78
200,95,78
194,95,78
183,95,78
178,95,78
170,95,78
167,95,78
168,95,78
169,95,78
172,95,78
172,95,78
173,95,78
171,95,78
169,95,78
173,95,78
181,95,78
189,95,78
195,95,78
201,95,78
196,95,78
190,95,78
185,95,78
181,95,78
181,95,78
191,95,78
199,95,78
199,95,78
197,95,78
171,95,78
110,95,78
56,95,78
37,95,78
38,95,78
52,95,78
75,95,78
94,95,78
114,95,78
133,95,78
153,95,78
175,95,78
179,95,78
182,95,78
192,95,78
193,95,78
197,95,78
201,95,78
202,95,78
202,95,78
201,95,78
202,95,78
203,95,78
204,95,78
205,95,78
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
0,94,76
2,94,76
43,94,76
117,94,76
117,94,76
117,94,76
117,94,76
117,94,76
119,94,76
119,94,76
117,94,76
118,94,76
117,94,76
116,94,76
118,94,76
120,94,76
121,94,76
116,94,76
109,94,76
106,94,76
106,94,76
110,94,76
106,94,76
97,94,76
87,94,76
83,94,76
73,94,76
56,94,76
59,94,76
54,94,76
49,94,76
40,94,76
32,94,76
35,94,76
40,94,76
43,94,76
37,94,76
29,94,76
23,94,76
19,94,76
12,94,76
16,94,76
24,94,76
29,94,76
39,94,76
63,94,76
91,94,76
108,94,76
127,94,76
152,94,76
166,94,76
168,94,76
177,94,76
185,94,76
194,94,76
204,94,76
206,94,76
213,94,76
216,94,76
216,94,76
218,94,76
217,94,76
216,94,76
213,94,76
211,94,76
201,94,76
197,94,76
200,94,76
204,94,76
204,94,76
200,94,76
197,94,76
199,94,76
197,94,76
197,94,76
200,94,76
205,94,76
209,94,76
213,94,76
215,94,76
219,94,76
218,94,76
215,94,76
214,94,76
212,94,76
204,94,76
194,94,76
190,94,76
195,94,76
194,94,76
196,94,76
193,94,76
179,94,76
145,94,76
160,94,76
133,94,76
94,94,76
96,94,76
87,94,76
70,94,76
57,94,76
52,94,76
51,94,76
49,94,76
63,94,76
91,94,76
127,94,76
112,94,76
99,94,76
86,94,76
116,94,76
133,94,76
148,94,76
157,94,76
165,94,76
178,94,76
192,94,76
198,94,76
201,94,76
206,94,76
209,94,76
196,94,76
171,94,76
174,94,76
184,94,76
157,94,76
155,94,76
150,94,76
144,94,76
142,94,76
139,94,76
137,94,76
132,94,76
124,94,76
116,94,76
110,94,76
115,94,76
124,94,76
135,94,76
142,94,76
144,94,76
148,94,76
154,94,76
159,94,76
152,94,76
146,94,76
138,94,76
128,94,76
124,94,76
125,94,76
125,94,76
125,94,76
126,94,76
118,94,76
114,94,76
111,94,76
105,94,76
103,94,76
101,94,76
99,94,76
97,94,76
97,94,76
97,94,76
98,94,76
99,94,76
99,94,76
96,94,76
94,94,76
88,94,76
88,94,76
89,94,76
89,94,76
89,94,76
91,94,76
94,94,76
100,94,76
97,94,76
98,94,76
97,94,76
98,94,76
102,94,76
105,94,76
106,94,76
108,94,76
102,94,76
120,94,76
141,94,76
167,94,76
192,94,76
199,94,76
187,94,76
170,94,76
177,94,76
175,94,76
174,94,76
171,94,76
170,94,76
168,94,76
166,94,76
164,94,76
165,94,76
166,94,76
168,94,76
175,94,76
187,94,76
196,94,76
197,94,76
197,94,76
182,94,76
176,94,76
175,94,76
182,94,76
187,94,76
193,94,76
202,94,76
206,94,76
205,94,76
196,94,76
166,94,76
106,94,76
48,94,76
33,94,76
44,94,76
50,94,76
79,94,76
90,94,76
101,94,76
117,94,76
138,94,76
147,94,76
155,94,76
167,94,76
178,94,76
184,94,76
191,94,76
194,94,76
196,94,76
196,94,76
198,94,76
200,94,76
197,94,76
198,94,76
0,84,65
0,84,65
0,84,65
0,84,65
0,84,65
0,84,65
0,84,65
0,84,65
0,84,65
2,84,65
43,84,65
117,84,65
117,84,65
117,84,65
117,84,65
117,84,65
119,84,65
118,84,65
117,84,65
119,84,65
118,84,65
116,84,65
117,84,65
120,84,65
118,84,65
111,84,65
104,84,65
103,84,65
107,84,65
113,84,65
108,84,65
96,84,65
89,84,65
83,84,65
72,84,65
56,84,65
59,84,65
54,84,65
51,84,65
43,84,65
34,84,65
38,84,65
44,84,65
45,84,65
38,84,65
28,84,65
22,84,65
18,84,65
13,84,65
15,84,65
19,84,65
25,84,65
32,84,65
51,84,65
80,84,65
104,84,65
124,84,65
148,84,65
160,84,65
164,84,65
174,84,65
179,84,65
181,84,65
193,84,65
200,84,65
205,84,65
210,84,65
212,84,65
214,84,65
215,84,65
211,84,65
210,84,65
208,84,65
201,84,65
197,84,65
201,84,65
205,84,65
203,84,65
196,84,65
191,84,65
198,84,65
198,84,65
197,84,65
197,84,65
200,84,65
206,84,65
212,84,65
215,84,65
218,84,65
215,84,65
212,84,65
213,84,65
212,84,65
201,84,65
188,84,65
182,84,65
187,84,65
187,84,65
194,84,65
196,84,65
188,84,65
165,84,65
174,84,65
131,84,65
102,84,65
102,84,65
91,84,65
75,84,65
61,84,65
54,84,65
50,84,65
48,84,65
57,84,65
84,84,65
123,84,65
117,84,65
107,84,65
85,84,65
108,84,65
129,84,65
147,84,65
155,84,65
162,84,65
172,84,65
186,84,65
194,84,65
199,84,65
207,84,65
209,84,65
200,84,65
181,84,65
169,84,65
182,84,65
165,84,65
162,84,65
151,84,65
152,84,65
146,84,65
140,84,65
137,84,65
134,84,65
130,84,65
124,84,65
119,84,65
116,84,65
119,84,65
123,84,65
122,84,65
122,84,65
124,84,65
129,84,65
133,84,65
137,84,65
136,84,65
135,84,65
133,84,65
133,84,65
135,84,65
133,84,65
132,84,65
127,84,65
119,84,65
114,84,65
110,84,65
104,84,65
102,84,65
99,84,65
95,84,65
92,84,65
92,84,65
93,84,65
95,84,65
97,84,65
97,84,65
97,84,65
95,84,65
96,84,65
94,84,65
92,84,65
91,84,65
93,84,65
93,84,65
93,84,65
93,84,65
93,84,65
89,84,65
92,84,65
102,84,65
106,84,65
100,84,65
103,84,65
115,84,65
128,84,65
160,84,65
186,84,65
196,84,65
198,84,65
191,84,65
182,84,65
178,84,65
175,84,65
174,84,65
172,84,65
171,84,65
169,84,65
165,84,65
163,84,65
161,84,65
164,84,65
175,84,65
187,84,65
195,84,65
200,84,65
197,84,65
188,84,65
180,84,65
172,84,65
176,84,65
182,84,65
190,84,65
195,84,65
199,84,65
202,84,65
204,84,65
208,84,65
205,84,65
203,84,65
170,84,65
103,84,65
52,84,65
32,84,65
23,84,65
29,84,65
37,84,65
44,84,65
51,84,65
67,84,65
84,84,65
99,84,65
112,84,65
125,84,65
135,84,65
148,84,65
158,84,65
166,84,65
174,84,65
180,84,65
184,84,65
185,84,65
186,84,65
0,83,61
0,83,61
0,83,61
0,83,61
0,83,61
0,83,61
0,83,61
0,83,61
0,83,61
2,83,61
43,83,61
117,83,61
117,83,61
117,83,61
117,83,61
117,83,61
120,83,61
118,83,61
117,83,61
119,83,61
118,83,61
115,83,61
115,83,61
118,83,61
119,83,61
110,83,61
102,83,61
103,83,61
109,83,61
118,83,61
114,83,61
102,83,61
90,83,61
81,83,61
72,83,61
58,83,61
62,83,61
57,83,61
56,83,61
48,83,61
43,83,61
44,83,61
46,83,61
44,83,61
37,83,61
31,83,61
28,83,61
25,83,61
19,83,61
16,83,61
18,83,61
23,83,61
27,83,61
35,83,61
63,83,61
93,83,61
114,83,61
136,83,61
147,83,61
154,83,61
167,83,61
172,83,61
176,83,61
186,83,61
197,83,61
201,83,61
203,83,61
203,83,61
205,83,61
207,83,61
206,83,61
204,83,61
203,83,61
198,83,61
196,83,61
200,83,61
201,83,61
199,83,61
194,83,61
192,83,61
194,83,61
196,83,61
196,83,61
196,83,61
198,83,61
203,83,61
208,83,61
210,83,61
214,83,61
211,83,61
208,83,61
209,83,61
209,83,61
198,83,61
185,83,61
180,83,61
184,83,61
185,83,61
193,83,61
197,83,61
194,83,61
176,83,61
183,83,61
131,83,61
112,83,61
103,83,61
89,83,61
76,83,61
66,83,61
52,83,61
41,83,61
40,83,61
60,83,61
85,83,61
121,83,61
120,83,61
112,83,61
85,83,61
104,83,61
128,83,61
147,83,61
155,83,61
161,83,61
170,83,61
183,83,61
191,83,61
197,83,61
206,83,61
205,83,61
203,83,61
190,83,61
162,83,61
179,83,61
171,83,61
167,83,61
150,83,61
157,83,61
150,83,61
142,83,61
137,83,61
137,83,61
136,83,61
131,83,61
127,83,61
121,83,61
122,83,61
123,83,61
122,83,61
119,83,61
119,83,61
120,83,61
122,83,61
125,83,61
128,83,61
131,83,61
134,83,61
136,83,61
135,83,61
133,83,61
130,83,61
122,83,61
119,83,61
116,83,61
112,83,61
106,83,61
103,83,61
99,83,61
95,83,61
94,83,61
94,83,61
92,83,61
93,83,61
96,83,61
96,83,61
95,83,61
95,83,61
93,83,61
92,83,61
93,83,61
97,83,61
100,83,61
101,83,61
104,83,61
106,83,61
110,83,61
105,83,61
106,83,61
113,83,61
115,83,61
116,83,61
132,83,61
155,83,61
179,83,61
198,83,61
205,83,61
194,83,61
185,83,61
180,83,61
181,83,61
187,83,61
176,83,61
173,83,61
169,83,61
165,83,61
162,83,61
162,83,61
165,83,61
170,83,61
176,83,61
184,83,61
188,83,61
183,83,61
180,83,61
175,83,61
169,83,61
165,83,61
182,83,61
188,83,61
191,83,61
192,83,61
195,83,61
197,83,61
200,83,61
201,83,61
211,83,61
218,83,61
213,83,61
203,83,61
175,83,61
104,83,61
38,83,61
16,83,61
20,83,61
32,83,61
41,83,61
44,83,61
53,83,61
70,83,61
88,83,61
97,83,61
103,83,61
115,83,61
129,83,61
141,83,61
151,83,61
160,83,61
167,83,61
171,83,61
169,83,61
170,83,61
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
2,97,75
43,97,75
117,97,75
117,97,75
117,97,75
117,97,75
117,97,75
120,97,75
119,97,75
117,97,75
118,97,75
118,97,75
116,97,75
116,97,75
116,97,75
120,97,75
112,97,75
103,97,75
101,97,75
106,97,75
117,97,75
119,97,75
112,97,75
92,97,75
82,97,75
74,97,75
63,97,75
67,97,75
63,97,75
62,97,75
54,97,75
48,97,75
46,97,75
44,97,75
38,97,75
31,97,75
29,97,75
30,97,75
29,97,75
21,97,75
20,97,75
20,97,75
24,97,75
23,97,75
27,97,75
47,97,75
77,97,75
101,97,75
119,97,75
130,97,75
140,97,75
155,97,75
164,97,75
173,97,75
183,97,75
196,97,75
200,97,75
200,97,75
198,97,75
198,97,75
200,97,75
202,97,75
204,97,75
200,97,75
197,97,75
193,97,75
192,97,75
192,97,75
191,97,75
192,97,75
194,97,75
193,97,75
195,97,75
197,97,75
198,97,75
200,97,75
202,97,75
204,97,75
205,97,75
210,97,75
209,97,75
208,97,75
207,97,75
205,97,75
198,97,75
189,97,75
186,97,75
189,97,75
189,97,75
194,97,75
197,97,75
196,97,75
181,97,75
188,97,75
138,97,75
123,97,75
108,97,75
91,97,75
84,97,75
78,97,75
57,97,75
41,97,75
40,97,75
71,97,75
94,97,75
120,97,75
115,97,75
111,97,75
85,97,75
104,97,75
129,97,75
147,97,75
155,97,75
163,97,75
172,97,75
184,97,75
190,97,75
196,97,75
205,97,75
203,97,75
203,97,75
198,97,75
160,97,75
179,97,75
173,97,75
168,97,75
150,97,75
157,97,75
151,97,75
145,97,75
141,97,75
139,97,75
137,97,75
133,97,75
128,97,75
125,97,75
127,97,75
128,97,75
131,97,75
132,97,75
132,97,75
132,97,75
130,97,75
130,97,75
131,97,75
134,97,75
137,97,75
136,97,75
134,97,75
130,97,75
126,97,75
118,97,75
118,97,75
117,97,75
113,97,75
106,97,75
103,97,75
99,97,75
95,97,75
94,97,75
92,97,75
90,97,75
89,97,75
88,97,75
88,97,75
89,97,75
90,97,75
90,97,75
92,97,75
94,97,75
94,97,75
93,97,75
94,97,75
99,97,75
107,97,75
121,97,75
136,97,75
150,97,75
156,97,75
165,97,75
179,97,75
194,97,75
206,97,75
202,97,75
200,97,75
190,97,75
180,97,75
181,97,75
181,97,75
179,97,75
174,97,75
170,97,75
169,97,75
169,97,75
169,97,75
167,97,75
166,97,75
169,97,75
173,97,75
172,97,75
176,97,75
179,97,75
180,97,75
181,97,75
181,97,75
181,97,75
180,97,75
182,97,75
190,97,75
195,97,75
195,97,75
197,97,75
200,97,75
201,97,75
203,97,75
208,97,75
211,97,75
212,97,75
217,97,75
212,97,75
169,97,75
92,97,75
33,97,75
16,97,75
25,97,75
40,97,75
51,97,75
60,97,75
74,97,75
89,97,75
96,97,75
115,97,75
126,97,75
139,97,75
147,97,75
153,97,75
160,97,75
165,97,75
168,97,75
175,97,75
176,97,75
0,103,80
0,103,80
0,103,80
0,103,80
0,103,80
0,103,80
0,103,80
0,103,80
0,103,80
2,103,80
43,103,80
117,103,80
117,103,80
117,103,80
117,103,80
117,103,80
119,103,80
119,103,80
117,103,80
117,103,80
118,103,80
119,103,80
118,103,80
115,103,80
117,103,80
114,103,80
107,103,80
103,103,80
102,103,80
111,103,80
116,103,80
114,103,80
96,103,80
85,103,80
79,103,80
70,103,80
74,103,80
69,103,80
69,103,80
60,103,80
50,103,80
48,103,80
42,103,80
33,103,80
24,103,80
23,103,80
27,103,80
29,103,80
25,103,80
27,103,80
24,103,80
22,103,80
23,103,80
24,103,80
38,103,80
58,103,80
78,103,80
94,103,80
111,103,80
121,103,80
132,103,80
146,103,80
158,103,80
170,103,80
183,103,80
192,103,80
197,103,80
195,103,80
194,103,80
194,103,80
197,103,80
200,103,80
196,103,80
192,103,80
188,103,80
185,103,80
184,103,80
185,103,80
189,103,80
193,103,80
190,103,80
192,103,80
194,103,80
197,103,80
198,103,80
197,103,80
196,103,80
196,103,80
202,103,80
205,103,80
205,103,80
201,103,80
198,103,80
195,103,80
