R,G,B
12,1,1
9,1,1
12,1,1
14,1,1
13,1,1
15,1,1
16,1,1
15,1,1
15,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
17,1,1
17,1,1
17,1,1
17,1,1
17,1,1
16,1,1
15,1,1
13,1,1
12,1,1
11,1,1
10,1,1
9,1,1
8,1,1
8,1,1
6,1,1
6,1,1
7,1,1
7,1,1
7,1,1
8,1,1
8,1,1
8,1,1
9,1,1
9,1,1
9,1,1
11,1,1
11,1,1
12,1,1
12,1,1
13,1,1
13,1,1
12,1,1
12,1,1
12,1,1
12,1,1
13,1,1
11,1,1
10,1,1
9,1,1
9,1,1
9,1,1
5,1,1
6,1,1
7,1,1
7,1,1
10,1,1
11,1,1
12,1,1
10,1,1
8,1,1
10,1,1
7,1,1
5,1,1
5,1,1
3,1,1
3,1,1
4,1,1
7,1,1
5,1,1
8,1,1
6,1,1
5,1,1
5,1,1
5,1,1
62,1,1
144,1,1
222,1,1
248,1,1
244,1,1
228,1,1
199,1,1
184,1,1
164,1,1
170,1,1
175,1,1
175,1,1
173,1,1
173,1,1
171,1,1
169,1,1
171,1,1
170,1,1
198,1,1
221,1,1
244,1,1
241,1,1
239,1,1
235,1,1
232,1,1
235,1,1
236,1,1
238,1,1
241,1,1
243,1,1
243,1,1
240,1,1
238,1,1
231,1,1
229,1,1
229,1,1
235,1,1
241,1,1
242,1,1
237,1,1
231,1,1
230,1,1
236,1,1
240,1,1
241,1,1
239,1,1
236,1,1
234,1,1
237,1,1
240,1,1
242,1,1
244,1,1
243,1,1
240,1,1
238,1,1
237,1,1
237,1,1
238,1,1
233,1,1
215,1,1
205,1,1
200,1,1
195,1,1
202,1,1
210,1,1
206,1,1
188,1,1
151,1,1
100,1,1
47,1,1
13,1,1
5,1,1
6,1,1
4,1,1
10,1,1
10,1,1
3,1,1
5,1,1
13,1,1
16,1,1
11,1,1
6,1,1
10,1,1
10,1,1
6,1,1
7,1,1
8,1,1
8,1,1
9,1,1
9,1,1
9,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
24,0,0
188,0,0
253,0,0
251,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
253,0,0
253,0,0
253,0,0
253,0,0
253,0,0
253,0,0
253,0,0
253,0,0
254,0,0
253,0,0
253,0,0
252,0,0
253,0,0
252,0,0
251,0,0
251,0,0
250,0,0
251,0,0
248,0,0
250,0,0
250,0,0
244,0,0
235,0,0
215,0,0
199,0,0
188,0,0
188,0,0
187,0,0
187,0,0
188,0,0
185,0,0
187,0,0
190,0,0
198,0,0
211,0,0
224,0,0
237,0,0
247,0,0
253,0,0
254,0,0
249,0,0
248,0,0
245,0,0
251,0,0
252,0,0
246,0,0
238,0,0
223,0,0
170,0,0
102,0,0
50,0,0
15,0,0
7,0,0
17,0,0
24,0,0
10,0,0
14,0,0
10,0,0
8,0,0
11,0,0
12,0,0
12,0,0
13,0,0
14,0,0
14,0,0
14,0,0
15,0,0
15,0,0
16,0,0
17,0,0
17,0,0
18,0,0
18,0,0
17,0,0
17,0,0
17,0,0
16,0,0
15,0,0
13,0,0
12,0,0
10,0,0
9,0,0
8,0,0
8,0,0
7,0,0
5,0,0
5,0,0
6,0,0
7,0,0
7,0,0
7,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
13,0,0
11,0,0
11,0,0
9,0,0
9,0,0
8,0,0
10,0,0
10,0,0
11,0,0
9,0,0
11,0,0
12,0,0
12,0,0
11,0,0
9,0,0
8,0,0
8,0,0
7,0,0
8,0,0
6,0,0
6,0,0
7,0,0
5,0,0
4,0,0
4,0,0
7,0,0
9,0,0
11,0,0
23,0,0
96,0,0
172,0,0
229,0,0
243,0,0
246,0,0
243,0,0
218,0,0
190,0,0
157,0,0
167,0,0
171,0,0
171,0,0
169,0,0
170,0,0
170,0,0
168,0,0
169,0,0
169,0,0
196,0,0
219,0,0
244,0,0
242,0,0
241,0,0
237,0,0
235,0,0
234,0,0
237,0,0
240,0,0
242,0,0
242,0,0
239,0,0
235,0,0
233,0,0
236,0,0
233,0,0
229,0,0
230,0,0
234,0,0
237,0,0
236,0,0
233,0,0
239,0,0
241,0,0
240,0,0
236,0,0
234,0,0
233,0,0
235,0,0
239,0,0
238,0,0
239,0,0
240,0,0
240,0,0
239,0,0
237,0,0
235,0,0
234,0,0
236,0,0
233,0,0
216,0,0
206,0,0
202,0,0
198,0,0
205,0,0
213,0,0
187,0,0
150,0,0
99,0,0
55,0,0
22,0,0
6,0,0
2,0,0
0,0,0
4,0,0
12,0,0
13,0,0
7,0,0
5,0,0
10,0,0
12,0,0
8,0,0
6,0,0
9,0,0
8,0,0
6,0,0
6,0,0
8,0,0
8,0,0
9,0,0
9,0,0
9,0,0
0,24,24
0,24,24
0,24,24
0,24,24
0,24,24
0,24,24
0,24,24
0,24,24
0,24,24
1,24,24
0,24,24
24,24,24
188,24,24
253,24,24
251,24,24
252,24,24
252,24,24
252,24,24
252,24,24
252,24,24
252,24,24
252,24,24
252,24,24
252,24,24
253,24,24
253,24,24
253,24,24
253,24,24
253,24,24
253,24,24
253,24,24
253,24,24
253,24,24
253,24,24
253,24,24
252,24,24
253,24,24
251,24,24
251,24,24
250,24,24
250,24,24
251,24,24
248,24,24
251,24,24
250,24,24
244,24,24
234,24,24
214,24,24
198,24,24
188,24,24
189,24,24
189,24,24
188,24,24
189,24,24
186,24,24
188,24,24
191,24,24
203,24,24
218,24,24
233,24,24
243,24,24
248,24,24
249,24,24
248,24,24
251,24,24
254,24,24
252,24,24
255,24,24
255,24,24
247,24,24
225,24,24
193,24,24
138,24,24
62,24,24
22,24,24
4,24,24
17,24,24
24,24,24
26,24,24
0,24,24
14,24,24
11,24,24
9,24,24
11,24,24
12,24,24
14,24,24
13,24,24
14,24,24
15,24,24
16,24,24
15,24,24
16,24,24
17,24,24
17,24,24
18,24,24
16,24,24
18,24,24
17,24,24
17,24,24
16,24,24
16,24,24
15,24,24
13,24,24
12,24,24
10,24,24
9,24,24
8,24,24
8,24,24
7,24,24
6,24,24
5,24,24
6,24,24
7,24,24
7,24,24
7,24,24
8,24,24
8,24,24
9,24,24
9,24,24
9,24,24
11,24,24
11,24,24
11,24,24
11,24,24
12,24,24
12,24,24
12,24,24
12,24,24
13,24,24
12,24,24
12,24,24
10,24,24
10,24,24
9,24,24
7,24,24
6,24,24
9,24,24
10,24,24
10,24,24
10,24,24
8,24,24
8,24,24
10,24,24
11,24,24
11,24,24
11,24,24
9,24,24
9,24,24
12,24,24
12,24,24
10,24,24
12,24,24
12,24,24
11,24,24
10,24,24
10,24,24
12,24,24
27,24,24
58,24,24
131,24,24
202,24,24
234,24,24
235,24,24
236,24,24
242,24,24
227,24,24
199,24,24
163,24,24
166,24,24
167,24,24
166,24,24
166,24,24
168,24,24
168,24,24
167,24,24
167,24,24
172,24,24
197,24,24
216,24,24
239,24,24
240,24,24
242,24,24
242,24,24
242,24,24
238,24,24
239,24,24
239,24,24
238,24,24
236,24,24
233,24,24
232,24,24
231,24,24
240,24,24
240,24,24
238,24,24
234,24,24
232,24,24
233,24,24
236,24,24
238,24,24
244,24,24
241,24,24
234,24,24
231,24,24
234,24,24
237,24,24
237,24,24
236,24,24
236,24,24
235,24,24
235,24,24
235,24,24
236,24,24
235,24,24
235,24,24
234,24,24
232,24,24
236,24,24
225,24,24
211,24,24
201,24,24
202,24,24
206,24,24
196,24,24
152,24,24
100,24,24
42,24,24
13,24,24
5,24,24
8,24,24
10,24,24
5,24,24
7,24,24
14,24,24
13,24,24
6,24,24
3,24,24
6,24,24
8,24,24
6,24,24
8,24,24
10,24,24
9,24,24
7,24,24
7,24,24
8,24,24
8,24,24
8,24,24
8,24,24
8,24,24
0,188,188
0,188,188
0,188,188
0,188,188
0,188,188
0,188,188
0,188,188
0,188,188
0,188,188
1,188,188
0,188,188
24,188,188
188,188,188
253,188,188
251,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
252,188,188
253,188,188
252,188,188
252,188,188
251,188,188
252,188,188
250,188,188
250,188,188
249,188,188
250,188,188
251,188,188
248,188,188
251,188,188
251,188,188
244,188,188
235,188,188
215,188,188
197,188,188
189,188,188
191,188,188
192,188,188
192,188,188
191,188,188
187,188,188
189,188,188
192,188,188
206,188,188
225,188,188
240,188,188
248,188,188
248,188,188
246,188,188
244,188,188
254,188,188
255,188,188
251,188,188
251,188,188
251,188,188
238,188,188
197,188,188
140,188,188
81,188,188
32,188,188
20,188,188
11,188,188
17,188,188
17,188,188
24,188,188
11,188,188
15,188,188
13,188,188
12,188,188
12,188,188
13,188,188
15,188,188
15,188,188
16,188,188
17,188,188
17,188,188
17,188,188
17,188,188
17,188,188
18,188,188
18,188,188
16,188,188
18,188,188
17,188,188
16,188,188
16,188,188
15,188,188
15,188,188
13,188,188
12,188,188
11,188,188
9,188,188
8,188,188
8,188,188
8,188,188
6,188,188
6,188,188
7,188,188
6,188,188
6,188,188
7,188,188
8,188,188
9,188,188
10,188,188
11,188,188
12,188,188
11,188,188
11,188,188
11,188,188
11,188,188
11,188,188
11,188,188
12,188,188
12,188,188
12,188,188
11,188,188
11,188,188
10,188,188
10,188,188
8,188,188
6,188,188
5,188,188
5,188,188
8,188,188
12,188,188
13,188,188
11,188,188
9,188,188
12,188,188
15,188,188
13,188,188
14,188,188
15,188,188
19,188,188
30,188,188
39,188,188
45,188,188
50,188,188
49,188,188
46,188,188
45,188,188
45,188,188
44,188,188
78,188,188
122,188,188
181,188,188
219,188,188
237,188,188
235,188,188
238,188,188
247,188,188
237,188,188
210,188,188
177,188,188
172,188,188
169,188,188
168,188,188
169,188,188
170,188,188
171,188,188
171,188,188
169,188,188
169,188,188
192,188,188
209,188,188
232,188,188
234,188,188
239,188,188
241,188,188
242,188,188
241,188,188
241,188,188
241,188,188
239,188,188
236,188,188
235,188,188
235,188,188
236,188,188
235,188,188
238,188,188
238,188,188
237,188,188
237,188,188
239,188,188
242,188,188
244,188,188
241,188,188
237,188,188
231,188,188
230,188,188
236,188,188
240,188,188
238,188,188
235,188,188
241,188,188
239,188,188
236,188,188
235,188,188
236,188,188
237,188,188
237,188,188
237,188,188
231,188,188
235,188,188
228,188,188
211,188,188
199,188,188
207,188,188
199,188,188
160,188,188
97,188,188
53,188,188
15,188,188
8,188,188
10,188,188
13,188,188
10,188,188
0,188,188
10,188,188
13,188,188
12,188,188
5,188,188
0,188,188
2,188,188
5,188,188
7,188,188
10,188,188
12,188,188
10,188,188
7,188,188
8,188,188
7,188,188
7,188,188
8,188,188
7,188,188
7,188,188
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
1,253,253
0,253,253
24,253,253
188,253,253
253,253,253
251,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
251,253,253
251,253,253
251,253,253
250,253,253
249,253,253
249,253,253
250,253,253
251,253,253
248,253,253
250,253,253
251,253,253
245,253,253
236,253,253
217,253,253
198,253,253
189,253,253
192,253,253
193,253,253
193,253,253
192,253,253
188,253,253
189,253,253
193,253,253
209,253,253
229,253,253
246,253,253
253,253,253
253,253,253
249,253,253
248,253,253
254,253,253
253,253,253
248,253,253
249,253,253
246,253,253
225,253,253
169,253,253
99,253,253
47,253,253
18,253,253
16,253,253
17,253,253
19,253,253
19,253,253
19,253,253
12,253,253
16,253,253
15,253,253
14,253,253
14,253,253
16,253,253
17,253,253
17,253,253
18,253,253
19,253,253
19,253,253
18,253,253
18,253,253
18,253,253
18,253,253
18,253,253
16,253,253
18,253,253
17,253,253
16,253,253
15,253,253
15,253,253
14,253,253
13,253,253
12,253,253
11,253,253
10,253,253
9,253,253
9,253,253
8,253,253
7,253,253
6,253,253
7,253,253
6,253,253
6,253,253
7,253,253
9,253,253
10,253,253
12,253,253
13,253,253
13,253,253
12,253,253
12,253,253
11,253,253
11,253,253
11,253,253
11,253,253
12,253,253
12,253,253
12,253,253
12,253,253
11,253,253
10,253,253
10,253,253
8,253,253
6,253,253
4,253,253
6,253,253
11,253,253
15,253,253
16,253,253
11,253,253
10,253,253
12,253,253
19,253,253
30,253,253
37,253,253
48,253,253
59,253,253
78,253,253
101,253,253
117,253,253
126,253,253
127,253,253
122,253,253
119,253,253
118,253,253
113,253,253
146,253,253
183,253,253
219,253,253
237,253,253
246,253,253
241,253,253
242,253,253
247,253,253
238,253,253
214,253,253
186,253,253
175,253,253
170,253,253
168,253,253
170,253,253
171,253,253
172,253,253
171,253,253
168,253,253
165,253,253
188,253,253
206,253,253
231,253,253
234,253,253
239,253,253
240,253,253
239,253,253
237,253,253
239,253,253
240,253,253
240,253,253
239,253,253
238,253,253
238,253,253
238,253,253
236,253,253
236,253,253
235,253,253
235,253,253
239,253,253
243,253,253
242,253,253
238,253,253
233,253,253
236,253,253
234,253,253
232,253,253
235,253,253
237,253,253
237,253,253
237,253,253
244,253,253
241,253,253
237,253,253
235,253,253
235,253,253
236,253,253
236,253,253
235,253,253
238,253,253
238,253,253
228,253,253
216,253,253
208,253,253
206,253,253
176,253,253
119,253,253
63,253,253
31,253,253
12,253,253
13,253,253
10,253,253
7,253,253
8,253,253
6,253,253
10,253,253
11,253,253
11,253,253
7,253,253
4,253,253
5,253,253
6,253,253
6,253,253
10,253,253
12,253,253
10,253,253
7,253,253
8,253,253
7,253,253
8,253,253
9,253,253
7,253,253
7,253,253
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
1,251,251
0,251,251
24,251,251
188,251,251
253,251,251
251,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
251,251,251
251,251,251
252,251,251
250,251,251
250,251,251
249,251,251
249,251,251
250,251,251
246,251,251
249,251,251
250,251,251
245,251,251
238,251,251
219,251,251
198,251,251
189,251,251
190,251,251
191,251,251
192,251,251
192,251,251
188,251,251
188,251,251
194,251,251
209,251,251
229,251,251
246,251,251
253,251,251
254,251,251
253,251,251
253,251,251
255,251,251
255,251,251
255,251,251
255,251,251
235,251,251
194,251,251
135,251,251
73,251,251
31,251,251
24,251,251
24,251,251
26,251,251
16,251,251
19,251,251
15,251,251
18,251,251
16,251,251
16,251,251
15,251,251
14,251,251
17,251,251
17,251,251
18,251,251
19,251,251
18,251,251
18,251,251
17,251,251
17,251,251
17,251,251
17,251,251
16,251,251
16,251,251
17,251,251
16,251,251
15,251,251
15,251,251
14,251,251
14,251,251
12,251,251
12,251,251
11,251,251
10,251,251
9,251,251
9,251,251
8,251,251
6,251,251
6,251,251
7,251,251
6,251,251
7,251,251
8,251,251
9,251,251
10,251,251
11,251,251
12,251,251
13,251,251
13,251,251
12,251,251
12,251,251
11,251,251
11,251,251
12,251,251
12,251,251
12,251,251
13,251,251
13,251,251
11,251,251
10,251,251
11,251,251
9,251,251
6,251,251
3,251,251
6,251,251
9,251,251
11,251,251
9,251,251
5,251,251
9,251,251
23,251,251
37,251,251
55,251,251
78,251,251
103,251,251
123,251,251
150,251,251
178,251,251
202,251,251
213,251,251
217,251,251
212,251,251
205,251,251
203,251,251
199,251,251
213,251,251
225,251,251
243,251,251
255,251,251
253,251,251
245,251,251
243,251,251
245,251,251
238,251,251
219,251,251
198,251,251
176,251,251
168,251,251
166,251,251
168,251,251
169,251,251
170,251,251
169,251,251
165,251,251
166,251,251
188,251,251
206,251,251
231,251,251
236,251,251
241,251,251
240,251,251
238,251,251
236,251,251
237,251,251
238,251,251
238,251,251
238,251,251
237,251,251
236,251,251
236,251,251
239,251,251
237,251,251
234,251,251
233,251,251
236,251,251
239,251,251
236,251,251
231,251,251
231,251,251
237,251,251
237,251,251
234,251,251
233,251,251
235,251,251
236,251,251
238,251,251
240,251,251
238,251,251
235,251,251
234,251,251
234,251,251
234,251,251
234,251,251
233,251,251
241,251,251
241,251,251
232,251,251
228,251,251
219,251,251
185,251,251
129,251,251
75,251,251
32,251,251
14,251,251
12,251,251
20,251,251
12,251,251
1,251,251
1,251,251
2,251,251
6,251,251
8,251,251
11,251,251
11,251,251
11,251,251
12,251,251
10,251,251
7,251,251
9,251,251
9,251,251
8,251,251
7,251,251
8,251,251
7,251,251
6,251,251
9,251,251
7,251,251
7,251,251
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
1,252,252
0,252,252
24,252,252
188,252,252
253,252,252
251,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
253,252,252
252,252,252
252,252,252
251,252,252
252,252,252
250,252,252
250,252,252
250,252,252
249,252,252
249,252,252
245,252,252
248,252,252
249,252,252
245,252,252
238,252,252
220,252,252
199,252,252
187,252,252
188,252,252
189,252,252
190,252,252
191,252,252
187,252,252
188,252,252
194,252,252
208,252,252
227,252,252
243,252,252
250,252,252
251,252,252
253,252,252
255,252,252
249,252,252
252,252,252
255,252,252
250,252,252
206,252,252
143,252,252
87,252,252
38,252,252
27,252,252
24,252,252
18,252,252
23,252,252
16,252,252
27,252,252
16,252,252
20,252,252
17,252,252
16,252,252
15,252,252
14,252,252
16,252,252
17,252,252
18,252,252
19,252,252
17,252,252
17,252,252
17,252,252
17,252,252
17,252,252
17,252,252
16,252,252
16,252,252
17,252,252
16,252,252
15,252,252
14,252,252
14,252,252
13,252,252
12,252,252
11,252,252
11,252,252
9,252,252
8,252,252
8,252,252
7,252,252
6,252,252
6,252,252
7,252,252
7,252,252
7,252,252
8,252,252
9,252,252
10,252,252
11,252,252
11,252,252
12,252,252
13,252,252
12,252,252
12,252,252
11,252,252
11,252,252
12,252,252
12,252,252
13,252,252
14,252,252
13,252,252
12,252,252
11,252,252
11,252,252
9,252,252
6,252,252
4,252,252
10,252,252
10,252,252
10,252,252
9,252,252
11,252,252
27,252,252
55,252,252
78,252,252
109,252,252
140,252,252
167,252,252
181,252,252
193,252,252
209,252,252
221,252,252
226,252,252
226,252,252
228,252,252
222,252,252
230,252,252
235,252,252
241,252,252
237,252,252
248,252,252
247,252,252
243,252,252
237,252,252
237,252,252
241,252,252
238,252,252
223,252,252
205,252,252
179,252,252
169,252,252
166,252,252
169,252,252
169,252,252
170,252,252
170,252,252
165,252,252
166,252,252
187,252,252
204,252,252
228,252,252
233,252,252
239,252,252
239,252,252
238,252,252
241,252,252
240,252,252
239,252,252
238,252,252
237,252,252
237,252,252
237,252,252
237,252,252
233,252,252
235,252,252
234,252,252
231,252,252
232,252,252
236,252,252
237,252,252
236,252,252
234,252,252
238,252,252
237,252,252
233,252,252
233,252,252
235,252,252
236,252,252
237,252,252
236,252,252
235,252,252
235,252,252
236,252,252
236,252,252
237,252,252
236,252,252
236,252,252
236,252,252
242,252,252
235,252,252
238,252,252
224,252,252
157,252,252
82,252,252
41,252,252
25,252,252
7,252,252
7,252,252
19,252,252
11,252,252
2,252,252
5,252,252
8,252,252
2,252,252
5,252,252
11,252,252
15,252,252
18,252,252
17,252,252
13,252,252
7,252,252
7,252,252
7,252,252
6,252,252
6,252,252
8,252,252
7,252,252
6,252,252
10,252,252
8,252,252
8,252,252
0,252,243
0,252,243
0,252,243
0,252,243
0,252,243
0,252,243
0,252,243
0,252,243
0,252,243
0,252,243
0,252,243
23,252,243
187,252,243
252,252,243
250,252,243
251,252,243
255,252,243
255,252,243
253,252,243
252,252,243
251,252,243
249,252,243
249,252,243
248,252,243
248,252,243
249,252,243
249,252,243
251,252,243
252,252,243
253,252,243
255,252,243
255,252,243
251,252,243
250,252,243
250,252,243
249,252,243
248,252,243
248,252,243
250,252,243
252,252,243
252,252,243
249,252,243
247,252,243
246,252,243
247,252,243
248,252,243
240,252,243
228,252,243
206,252,243
189,252,243
189,252,243
192,252,243
190,252,243
192,252,243
187,252,243
189,252,243
193,252,243
203,252,243
222,252,243
235,252,243
247,252,243
253,252,243
250,252,243
253,252,243
249,252,243
255,252,243
253,252,243
241,252,243
171,252,243
97,252,243
38,252,243
30,252,243
25,252,243
22,252,243
21,252,243
21,252,243
20,252,243
20,252,243
18,252,243
14,252,243
19,252,243
20,252,243
19,252,243
17,252,243
17,252,243
18,252,243
18,252,243
17,252,243
17,252,243
17,252,243
17,252,243
17,252,243
17,252,243
17,252,243
17,252,243
17,252,243
16,252,243
15,252,243
14,252,243
14,252,243
13,252,243
13,252,243
12,252,243
11,252,243
11,252,243
10,252,243
8,252,243
8,252,243
8,252,243
8,252,243
7,252,243
7,252,243
8,252,243
8,252,243
9,252,243
9,252,243
11,252,243
11,252,243
12,252,243
12,252,243
13,252,243
13,252,243
13,252,243
13,252,243
12,252,243
13,252,243
13,252,243
13,252,243
14,252,243
14,252,243
12,252,243
9,252,243
6,252,243
2,252,243
0,252,243
0,252,243
4,252,243
8,252,243
11,252,243
13,252,243
20,252,243
40,252,243
78,252,243
113,252,243
134,252,243
154,252,243
172,252,243
181,252,243
196,252,243
214,252,243
227,252,243
230,252,243
236,252,243
232,252,243
233,252,243
238,252,243
244,252,243
248,252,243
247,252,243
239,252,243
237,252,243
236,252,243
230,252,243
231,252,243
232,252,243
235,252,243
231,252,243
213,252,243
185,252,243
169,252,243
165,252,243
166,252,243
170,252,243
173,252,243
167,252,243
166,252,243
167,252,243
184,252,243
207,252,243
226,252,243
235,252,243
238,252,243
239,252,243
240,252,243
238,252,243
238,252,243
238,252,243
237,252,243
235,252,243
234,252,243
234,252,243
234,252,243
235,252,243
233,252,243
230,252,243
232,252,243
242,252,243
234,252,243
238,252,243
235,252,243
236,252,243
236,252,243
235,252,243
239,252,243
236,252,243
233,252,243
239,252,243
236,252,243
235,252,243
234,252,243
240,252,243
241,252,243
240,252,243
237,252,243
232,252,243
233,252,243
236,252,243
238,252,243
243,252,243
233,252,243
202,252,243
110,252,243
48,252,243
19,252,243
17,252,243
17,252,243
6,252,243
13,252,243
14,252,243
6,252,243
10,252,243
3,252,243
0,252,243
0,252,243
7,252,243
20,252,243
27,252,243
26,252,243
16,252,243
5,252,243
7,252,243
4,252,243
5,252,243
5,252,243
3,252,243
3,252,243
4,252,243
5,252,243
7,252,243
7,252,243
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
23,252,247
187,252,247
252,252,247
250,252,247
251,252,247
255,252,247
255,252,247
253,252,247
252,252,247
251,252,247
251,252,247
249,252,247
249,252,247
249,252,247
249,252,247
251,252,247
251,252,247
252,252,247
253,252,247
255,252,247
255,252,247
251,252,247
252,252,247
252,252,247
251,252,247
250,252,247
250,252,247
250,252,247
252,252,247
252,252,247
249,252,247
247,252,247
246,252,247
249,252,247
251,252,247
244,252,247
233,252,247
209,252,247
193,252,247
190,252,247
192,252,247
193,252,247
192,252,247
187,252,247
188,252,247
189,252,247
199,252,247
216,252,247
229,252,247
244,252,247
252,252,247
249,252,247
249,252,247
249,252,247
254,252,247
240,252,247
209,252,247
129,252,247
58,252,247
15,252,247
19,252,247
27,252,247
23,252,247
22,252,247
22,252,247
21,252,247
21,252,247
20,252,247
17,252,247
20,252,247
20,252,247
18,252,247
17,252,247
17,252,247
18,252,247
19,252,247
17,252,247
17,252,247
17,252,247
17,252,247
17,252,247
17,252,247
17,252,247
16,252,247
16,252,247
16,252,247
15,252,247
14,252,247
13,252,247
13,252,247
12,252,247
11,252,247
11,252,247
10,252,247
9,252,247
8,252,247
8,252,247
8,252,247
8,252,247
8,252,247
7,252,247
8,252,247
8,252,247
9,252,247
9,252,247
11,252,247
11,252,247
12,252,247
12,252,247
13,252,247
13,252,247
13,252,247
13,252,247
12,252,247
12,252,247
12,252,247
12,252,247
16,252,247
15,252,247
13,252,247
11,252,247
8,252,247
4,252,247
1,252,247
0,252,247
2,252,247
7,252,247
11,252,247
17,252,247
28,252,247
51,252,247
88,252,247
122,252,247
141,252,247
134,252,247
135,252,247
149,252,247
171,252,247
193,252,247
211,252,247
221,252,247
218,252,247
217,252,247
222,252,247
228,252,247
235,252,247
242,252,247
240,252,247
235,252,247
231,252,247
234,252,247
230,252,247
230,252,247
231,252,247
230,252,247
225,252,247
207,252,247
180,252,247
167,252,247
165,252,247
166,252,247
169,252,247
171,252,247
165,252,247
165,252,247
167,252,247
184,252,247
207,252,247
226,252,247
235,252,247
237,252,247
238,252,247
239,252,247
238,252,247
238,252,247
238,252,247
237,252,247
237,252,247
236,252,247
236,252,247
236,252,247
236,252,247
233,252,247
232,252,247
234,252,247
244,252,247
234,252,247
238,252,247
236,252,247
237,252,247
235,252,247
234,252,247
240,252,247
238,252,247
233,252,247
237,252,247
233,252,247
234,252,247
234,252,247
241,252,247
243,252,247
240,252,247
236,252,247
233,252,247
236,252,247
236,252,247
238,252,247
252,252,247
221,252,247
153,252,247
72,252,247
22,252,247
11,252,247
19,252,247
16,252,247
8,252,247
9,252,247
13,252,247
13,252,247
13,252,247
6,252,247
0,252,247
0,252,247
7,252,247
22,252,247
32,252,247
32,252,247
21,252,247
9,252,247
7,252,247
4,252,247
3,252,247
3,252,247
3,252,247
3,252,247
5,252,247
6,252,247
7,252,247
8,252,247
0,252,248
0,252,248
0,252,248
0,252,248
0,252,248
0,252,248
0,252,248
0,252,248
0,252,248
0,252,248
0,252,248
23,252,248
187,252,248
252,252,248
250,252,248
251,252,248
255,252,248
253,252,248
253,252,248
252,252,248
252,252,248
251,252,248
251,252,248
251,252,248
251,252,248
251,252,248
251,252,248
252,252,248
252,252,248
253,252,248
253,252,248
255,252,248
252,252,248
253,252,248
253,252,248
252,252,248
250,252,248
250,252,248
251,252,248
252,252,248
254,252,248
252,252,248
250,252,248
249,252,248
250,252,248
253,252,248
248,252,248
237,252,248
214,252,248
196,252,248
193,252,248
195,252,248
193,252,248
193,252,248
189,252,248
188,252,248
187,252,248
194,252,248
208,252,248
219,252,248
237,252,248
250,252,248
248,252,248
249,252,248
254,252,248
252,252,248
222,252,248
168,252,248
86,252,248
31,252,248
9,252,248
20,252,248
27,252,248
25,252,248
24,252,248
24,252,248
22,252,248
22,252,248
21,252,248
20,252,248
20,252,248
20,252,248
18,252,248
16,252,248
17,252,248
19,252,248
19,252,248
18,252,248
18,252,248
18,252,248
17,252,248
17,252,248
17,252,248
16,252,248
16,252,248
16,252,248
15,252,248
14,252,248
13,252,248
13,252,248
12,252,248
12,252,248
11,252,248
10,252,248
10,252,248
9,252,248
8,252,248
7,252,248
8,252,248
8,252,248
8,252,248
8,252,248
8,252,248
8,252,248
9,252,248
9,252,248
10,252,248
10,252,248
11,252,248
12,252,248
12,252,248
12,252,248
11,252,248
11,252,248
11,252,248
12,252,248
12,252,248
12,252,248
16,252,248
15,252,248
13,252,248
11,252,248
9,252,248
7,252,248
5,252,248
5,252,248
8,252,248
10,252,248
9,252,248
11,252,248
19,252,248
35,252,248
63,252,248
88,252,248
109,252,248
97,252,248
93,252,248
107,252,248
129,252,248
147,252,248
160,252,248
170,252,248
181,252,248
188,252,248
197,252,248
208,252,248
218,252,248
231,252,248
238,252,248
238,252,248
237,252,248
246,252,248
246,252,248
