R,G,B
23,34,34
26,34,34
27,34,34
30,34,34
31,34,34
35,34,34
36,34,34
37,34,34
39,34,34
37,34,34
38,34,34
37,34,34
37,34,34
35,34,34
36,34,34
34,34,34
34,34,34
31,34,34
28,34,34
26,34,34
24,34,34
24,34,34
22,34,34
22,34,34
24,34,34
24,34,34
21,34,34
25,34,34
31,34,34
41,34,34
52,34,34
57,34,34
56,34,34
47,34,34
34,34,34
22,34,34
16,34,34
12,34,34
11,34,34
11,34,34
12,34,34
22,34,34
23,34,34
23,34,34
24,34,34
23,34,34
21,34,34
20,34,34
21,34,34
22,34,34
26,34,34
30,34,34
35,34,34
36,34,34
35,34,34
35,34,34
34,34,34
32,34,34
32,34,34
31,34,34
31,34,34
31,34,34
31,34,34
31,34,34
30,34,34
32,34,34
32,34,34
33,34,34
34,34,34
34,34,34
34,34,34
33,34,34
32,34,34
34,34,34
34,34,34
34,34,34
35,34,34
35,34,34
36,34,34
36,34,34
36,34,34
34,34,34
34,34,34
33,34,34
34,34,34
35,34,34
37,34,34
37,34,34
37,34,34
37,34,34
37,34,34
38,34,34
39,34,34
39,34,34
39,34,34
39,34,34
38,34,34
39,34,34
39,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
16,34,34
40,34,34
40,34,34
41,34,34
41,34,34
41,34,34
40,34,34
39,34,34
39,34,34
40,34,34
41,34,34
38,34,34
37,34,34
36,34,34
36,34,34
36,34,34
37,34,34
37,34,34
36,34,34
36,34,34
38,34,34
39,34,34
38,34,34
36,34,34
32,34,34
26,34,34
21,34,34
19,34,34
17,34,34
15,34,34
14,34,34
14,34,34
14,34,34
13,34,34
12,34,34
12,34,34
12,34,34
12,34,34
13,34,34
16,34,34
16,34,34
20,34,34
28,34,34
40,34,34
52,34,34
64,34,34
73,34,34
77,34,34
79,34,34
81,34,34
84,34,34
84,34,34
84,34,34
85,34,34
86,34,34
87,34,34
88,34,34
89,34,34
90,34,34
86,34,34
82,34,34
78,34,34
78,34,34
80,34,34
84,34,34
85,34,34
85,34,34
87,34,34
85,34,34
84,34,34
85,34,34
88,34,34
93,34,34
96,34,34
97,34,34
94,34,34
88,34,34
86,34,34
85,34,34
83,34,34
84,34,34
89,34,34
92,34,34
93,34,34
94,34,34
93,34,34
88,34,34
81,34,34
79,34,34
79,34,34
82,34,34
87,34,34
87,34,34
89,34,34
91,34,34
91,34,34
94,34,34
92,34,34
85,34,34
76,34,34
68,34,34
60,34,34
52,34,34
46,34,34
42,34,34
40,34,34
33,34,34
34,34,34
36,34,34
37,34,34
36,34,34
38,34,34
39,34,34
44,34,34
49,34,34
49,34,34
51,34,34
50,34,34
52,34,34
56,34,34
60,34,34
60,34,34
62,34,34
66,34,34
64,34,34
60,34,34
53,34,34
44,34,34
35,34,34
27,34,34
23,34,34
21,34,34
20,34,34
21,34,34
21,34,34
21,34,34
19,34,34
18,34,34
20,34,34
21,34,34
22,34,34
24,34,34
25,34,34
28,34,34
30,34,34
30,34,34
32,34,34
33,34,34
32,34,34
32,34,34
33,34,34
33,34,34
33,34,34
34,34,34
34,34,34
32,34,34
29,34,34
28,34,34
28,34,34
27,34,34
25,34,34
25,34,34
26,34,34
23,34,34
22,34,34
24,34,34
32,34,34
42,34,34
55,34,34
61,34,34
61,34,34
48,34,34
37,34,34
25,34,34
20,34,34
18,34,34
16,34,34
16,34,34
17,34,34
28,34,34
29,34,34
29,34,34
28,34,34
25,34,34
24,34,34
23,34,34
22,34,34
23,34,34
26,34,34
31,34,34
35,34,34
36,34,34
35,34,34
33,34,34
31,34,34
32,34,34
31,34,34
31,34,34
31,34,34
31,34,34
31,34,34
30,34,34
30,34,34
31,34,34
31,34,34
32,34,34
33,34,34
34,34,34
34,34,34
33,34,34
33,34,34
33,34,34
34,34,34
34,34,34
35,34,34
35,34,34
36,34,34
36,34,34
36,34,34
35,34,34
34,34,34
34,34,34
34,34,34
35,34,34
36,34,34
36,34,34
36,34,34
37,34,34
37,34,34
38,34,34
39,34,34
39,34,34
40,34,34
40,34,34
40,34,34
39,34,34
39,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
1,34,34
0,34,34
15,34,34
39,34,34
39,34,34
40,34,34
40,34,34
40,34,34
39,34,34
38,34,34
38,34,34
39,34,34
40,34,34
37,34,34
36,34,34
36,34,34
36,34,34
36,34,34
37,34,34
37,34,34
37,34,34
37,34,34
38,34,34
39,34,34
38,34,34
36,34,34
32,34,34
27,34,34
22,34,34
21,34,34
18,34,34
16,34,34
15,34,34
14,34,34
14,34,34
13,34,34
12,34,34
12,34,34
12,34,34
11,34,34
13,34,34
15,34,34
15,34,34
19,34,34
26,34,34
38,34,34
48,34,34
60,34,34
69,34,34
75,34,34
78,34,34
82,34,34
84,34,34
85,34,34
86,34,34
87,34,34
87,34,34
88,34,34
89,34,34
88,34,34
89,34,34
88,34,34
83,34,34
78,34,34
76,34,34
77,34,34
78,34,34
78,34,34
78,34,34
80,34,34
79,34,34
79,34,34
81,34,34
84,34,34
89,34,34
93,34,34
95,34,34
94,34,34
90,34,34
89,34,34
89,34,34
86,34,34
86,34,34
89,34,34
92,34,34
93,34,34
93,34,34
90,34,34
86,34,34
81,34,34
78,34,34
79,34,34
82,34,34
86,34,34
85,34,34
88,34,34
89,34,34
91,34,34
94,34,34
92,34,34
84,34,34
78,34,34
69,34,34
64,34,34
59,34,34
53,34,34
51,34,34
49,34,34
43,34,34
43,34,34
44,34,34
46,34,34
47,34,34
47,34,34
48,34,34
53,34,34
56,34,34
55,34,34
55,34,34
54,34,34
58,34,34
64,34,34
68,34,34
68,34,34
69,34,34
68,34,34
63,34,34
55,34,34
45,34,34
34,34,34
25,34,34
20,34,34
17,34,34
22,34,34
21,34,34
19,34,34
19,34,34
18,34,34
18,34,34
17,34,34
16,34,34
17,34,34
17,34,34
18,34,34
19,34,34
20,34,34
22,34,34
23,34,34
24,34,34
24,34,34
25,34,34
25,34,34
26,34,34
26,34,34
27,34,34
30,34,34
32,34,34
31,34,34
30,34,34
30,34,34
31,34,34
30,34,34
29,34,34
29,34,34
29,34,34
24,34,34
24,34,34
27,34,34
33,34,34
42,34,34
53,34,34
60,34,34
59,34,34
46,34,34
36,34,34
29,34,34
27,34,34
28,34,34
26,34,34
27,34,34
29,34,34
38,34,34
39,34,34
38,34,34
35,34,34
31,34,34
29,34,34
28,34,34
25,34,34
23,34,34
25,34,34
30,34,34
34,34,34
35,34,34
34,34,34
32,34,34
30,34,34
31,34,34
31,34,34
31,34,34
31,34,34
32,34,34
31,34,34
31,34,34
30,34,34
30,34,34
31,34,34
32,34,34
33,34,34
34,34,34
34,34,34
33,34,34
33,34,34
32,34,34
32,34,34
33,34,34
33,34,34
34,34,34
34,34,34
35,34,34
35,34,34
34,34,34
34,34,34
33,34,34
34,34,34
35,34,34
37,34,34
38,34,34
38,34,34
38,34,34
38,34,34
39,34,34
39,34,34
39,34,34
40,34,34
40,34,34
40,34,34
40,34,34
40,34,34
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
1,31,32
0,31,32
15,31,32
38,31,32
38,31,32
38,31,32
39,31,32
40,31,32
39,31,32
37,31,32
37,31,32
38,31,32
39,31,32
36,31,32
35,31,32
34,31,32
35,31,32
36,31,32
36,31,32
37,31,32
37,31,32
37,31,32
38,31,32
38,31,32
37,31,32
35,31,32
32,31,32
27,31,32
23,31,32
22,31,32
20,31,32
17,31,32
15,31,32
15,31,32
15,31,32
13,31,32
12,31,32
13,31,32
14,31,32
13,31,32
15,31,32
16,31,32
16,31,32
19,31,32
26,31,32
36,31,32
44,31,32
54,31,32
64,31,32
71,31,32
79,31,32
83,31,32
85,31,32
87,31,32
87,31,32
88,31,32
89,31,32
90,31,32
90,31,32
91,31,32
90,31,32
90,31,32
86,31,32
80,31,32
73,31,32
71,31,32
70,31,32
68,31,32
67,31,32
69,31,32
69,31,32
71,31,32
74,31,32
79,31,32
84,31,32
88,31,32
90,31,32
92,31,32
88,31,32
90,31,32
92,31,32
91,31,32
89,31,32
90,31,32
91,31,32
92,31,32
91,31,32
89,31,32
86,31,32
81,31,32
80,31,32
81,31,32
83,31,32
85,31,32
87,31,32
89,31,32
88,31,32
89,31,32
93,31,32
90,31,32
82,31,32
77,31,32
70,31,32
67,31,32
64,31,32
60,31,32
59,31,32
57,31,32
55,31,32
53,31,32
54,31,32
55,31,32
56,31,32
55,31,32
57,31,32
59,31,32
63,31,32
60,31,32
60,31,32
59,31,32
62,31,32
69,31,32
73,31,32
75,31,32
76,31,32
69,31,32
62,31,32
49,31,32
35,31,32
25,31,32
18,31,32
15,31,32
14,31,32
24,31,32
21,31,32
20,31,32
18,31,32
17,31,32
15,31,32
15,31,32
13,31,32
12,31,32
13,31,32
12,31,32
14,31,32
14,31,32
15,31,32
17,31,32
17,31,32
19,31,32
20,31,32
21,31,32
21,31,32
20,31,32
23,31,32
25,31,32
28,31,32
28,31,32
29,31,32
30,31,32
34,31,32
34,31,32
33,31,32
34,31,32
34,31,32
31,31,32
28,31,32
30,31,32
34,31,32
40,31,32
48,31,32
54,31,32
52,31,32
44,31,32
37,31,32
35,31,32
37,31,32
39,31,32
39,31,32
40,31,32
44,31,32
49,31,32
49,31,32
48,31,32
42,31,32
37,31,32
34,31,32
30,31,32
27,31,32
24,31,32
25,31,32
28,31,32
31,31,32
33,31,32
33,31,32
32,31,32
30,31,32
31,31,32
31,31,32
31,31,32
31,31,32
32,31,32
32,31,32
31,31,32
30,31,32
32,31,32
32,31,32
33,31,32
34,31,32
34,31,32
34,31,32
33,31,32
33,31,32
31,31,32
31,31,32
32,31,32
32,31,32
33,31,32
34,31,32
34,31,32
35,31,32
35,31,32
34,31,32
33,31,32
34,31,32
36,31,32
37,31,32
38,31,32
39,31,32
39,31,32
39,31,32
39,31,32
39,31,32
39,31,32
40,31,32
40,31,32
40,31,32
41,31,32
41,31,32
0,30,31
0,30,31
0,30,31
0,30,31
0,30,31
0,30,31
0,30,31
0,30,31
0,30,31
0,30,31
0,30,31
1,30,31
0,30,31
15,30,31
38,30,31
38,30,31
38,30,31
39,30,31
40,30,31
39,30,31
37,30,31
36,30,31
37,30,31
38,30,31
35,30,31
34,30,31
33,30,31
34,30,31
35,30,31
36,30,31
36,30,31
36,30,31
36,30,31
38,30,31
38,30,31
36,30,31
35,30,31
32,30,31
27,30,31
23,30,31
24,30,31
21,30,31
18,30,31
16,30,31
15,30,31
15,30,31
14,30,31
13,30,31
16,30,31
17,30,31
16,30,31
17,30,31
18,30,31
17,30,31
21,30,31
27,30,31
34,30,31
41,30,31
50,30,31
60,30,31
69,30,31
79,30,31
84,30,31
85,30,31
87,30,31
88,30,31
89,30,31
91,30,31
90,30,31
91,30,31
91,30,31
92,30,31
93,30,31
88,30,31
80,30,31
73,30,31
69,30,31
65,30,31
63,30,31
62,30,31
63,30,31
64,30,31
67,30,31
71,30,31
76,30,31
82,30,31
86,30,31
88,30,31
92,30,31
88,30,31
88,30,31
93,30,31
94,30,31
92,30,31
91,30,31
89,30,31
91,30,31
90,30,31
89,30,31
87,30,31
84,30,31
83,30,31
83,30,31
82,30,31
86,30,31
88,30,31
90,30,31
89,30,31
90,30,31
93,30,31
90,30,31
81,30,31
76,30,31
73,30,31
69,30,31
67,30,31
64,30,31
63,30,31
63,30,31
61,30,31
58,30,31
59,30,31
60,30,31
61,30,31
61,30,31
61,30,31
64,30,31
65,30,31
61,30,31
63,30,31
62,30,31
65,30,31
74,30,31
78,30,31
79,30,31
80,30,31
69,30,31
59,30,31
45,30,31
30,30,31
19,30,31
13,30,31
11,30,31
11,30,31
25,30,31
21,30,31
20,30,31
18,30,31
17,30,31
15,30,31
14,30,31
11,30,31
9,30,31
9,30,31
9,30,31
10,30,31
12,30,31
12,30,31
15,30,31
15,30,31
18,30,31
18,30,31
19,30,31
18,30,31
19,30,31
20,30,31
22,30,31
26,30,31
26,30,31
27,30,31
31,30,31
34,30,31
36,30,31
36,30,31
37,30,31
38,30,31
37,30,31
35,30,31
35,30,31
36,30,31
38,30,31
44,30,31
46,30,31
44,30,31
42,30,31
39,30,31
39,30,31
45,30,31
48,30,31
47,30,31
50,30,31
54,30,31
55,30,31
56,30,31
53,30,31
48,30,31
42,30,31
38,30,31
32,30,31
26,30,31
24,30,31
23,30,31
26,30,31
30,30,31
33,30,31
33,30,31
31,30,31
30,30,31
30,30,31
30,30,31
31,30,31
32,30,31
32,30,31
32,30,31
32,30,31
31,30,31
33,30,31
33,30,31
34,30,31
35,30,31
35,30,31
34,30,31
32,30,31
32,30,31
32,30,31
32,30,31
32,30,31
33,30,31
34,30,31
34,30,31
35,30,31
35,30,31
36,30,31
35,30,31
34,30,31
34,30,31
35,30,31
37,30,31
38,30,31
38,30,31
38,30,31
38,30,31
39,30,31
39,30,31
40,30,31
40,30,31
41,30,31
42,30,31
41,30,31
41,30,31
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
14,32,32
36,32,32
35,32,32
34,32,32
35,32,32
35,32,32
34,32,32
35,32,32
34,32,32
35,32,32
35,32,32
33,32,32
33,32,32
32,32,32
33,32,32
33,32,32
34,32,32
33,32,32
30,32,32
36,32,32
36,32,32
37,32,32
37,32,32
35,32,32
31,32,32
28,32,32
28,32,32
25,32,32
23,32,32
21,32,32
19,32,32
16,32,32
15,32,32
16,32,32
18,32,32
19,32,32
19,32,32
19,32,32
19,32,32
19,32,32
18,32,32
19,32,32
19,32,32
21,32,32
31,32,32
43,32,32
54,32,32
68,32,32
75,32,32
81,32,32
84,32,32
92,32,32
92,32,32
92,32,32
95,32,32
98,32,32
101,32,32
101,32,32
100,32,32
98,32,32
94,32,32
87,32,32
78,32,32
69,32,32
61,32,32
57,32,32
55,32,32
50,32,32
52,32,32
57,32,32
66,32,32
73,32,32
78,32,32
85,32,32
92,32,32
95,32,32
100,32,32
101,32,32
100,32,32
101,32,32
98,32,32
94,32,32
93,32,32
92,32,32
91,32,32
90,32,32
89,32,32
87,32,32
84,32,32
85,32,32
86,32,32
87,32,32
90,32,32
94,32,32
94,32,32
95,32,32
97,32,32
93,32,32
85,32,32
78,32,32
75,32,32
74,32,32
74,32,32
75,32,32
78,32,32
79,32,32
75,32,32
71,32,32
72,32,32
73,32,32
71,32,32
70,32,32
69,32,32
69,32,32
69,32,32
67,32,32
65,32,32
66,32,32
70,32,32
73,32,32
75,32,32
76,32,32
72,32,32
66,32,32
48,32,32
29,32,32
21,32,32
17,32,32
13,32,32
10,32,32
11,32,32
14,32,32
13,32,32
12,32,32
14,32,32
14,32,32
15,32,32
17,32,32
18,32,32
18,32,32
20,32,32
20,32,32
20,32,32
23,32,32
24,32,32
23,32,32
23,32,32
23,32,32
24,32,32
24,32,32
25,32,32
25,32,32
28,32,32
30,32,32
33,32,32
37,32,32
37,32,32
39,32,32
42,32,32
46,32,32
46,32,32
48,32,32
48,32,32
53,32,32
55,32,32
56,32,32
57,32,32
56,32,32
59,32,32
61,32,32
63,32,32
56,32,32
55,32,32
56,32,32
59,32,32
58,32,32
55,32,32
53,32,32
53,32,32
55,32,32
53,32,32
50,32,32
46,32,32
40,32,32
35,32,32
30,32,32
25,32,32
18,32,32
22,32,32
26,32,32
28,32,32
28,32,32
29,32,32
29,32,32
28,32,32
30,32,32
29,32,32
28,32,32
30,32,32
32,32,32
33,32,32
32,32,32
31,32,32
32,32,32
33,32,32
34,32,32
34,32,32
32,32,32
31,32,32
32,32,32
33,32,32
32,32,32
32,32,32
33,32,32
33,32,32
33,32,32
34,32,32
34,32,32
34,32,32
36,32,32
35,32,32
35,32,32
35,32,32
36,32,32
37,32,32
39,32,32
40,32,32
39,32,32
39,32,32
39,32,32
40,32,32
40,32,32
40,32,32
40,32,32
41,32,32
42,32,32
42,32,32
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
14,34,34
36,34,34
35,34,34
35,34,34
35,34,34
34,34,34
35,34,34
34,34,34
36,34,34
35,34,34
35,34,34
33,34,34
33,34,34
33,34,34
32,34,34
34,34,34
33,34,34
32,34,34
31,34,34
36,34,34
36,34,34
37,34,34
37,34,34
35,34,34
31,34,34
28,34,34
28,34,34
25,34,34
23,34,34
20,34,34
18,34,34
17,34,34
16,34,34
16,34,34
18,34,34
18,34,34
18,34,34
17,34,34
17,34,34
17,34,34
17,34,34
17,34,34
17,34,34
20,34,34
29,34,34
41,34,34
52,34,34
65,34,34
76,34,34
80,34,34
85,34,34
91,34,34
92,34,34
93,34,34
96,34,34
97,34,34
98,34,34
101,34,34
99,34,34
100,34,34
96,34,34
89,34,34
79,34,34
70,34,34
61,34,34
56,34,34
54,34,34
48,34,34
50,34,34
54,34,34
63,34,34
71,34,34
75,34,34
83,34,34
89,34,34
97,34,34
102,34,34
103,34,34
104,34,34
104,34,34
102,34,34
98,34,34
97,34,34
94,34,34
93,34,34
92,34,34
91,34,34
89,34,34
86,34,34
86,34,34
87,34,34
87,34,34
90,34,34
93,34,34
93,34,34
93,34,34
95,34,34
92,34,34
84,34,34
78,34,34
74,34,34
74,34,34
76,34,34
79,34,34
83,34,34
83,34,34
80,34,34
76,34,34
76,34,34
74,34,34
73,34,34
72,34,34
71,34,34
71,34,34
72,34,34
68,34,34
65,34,34
66,34,34
69,34,34
74,34,34
76,34,34
76,34,34
71,34,34
62,34,34
46,34,34
29,34,34
21,34,34
19,34,34
16,34,34
13,34,34
13,34,34
17,34,34
17,34,34
16,34,34
17,34,34
18,34,34
19,34,34
21,34,34
22,34,34
24,34,34
25,34,34
25,34,34
26,34,34
28,34,34
28,34,34
28,34,34
29,34,34
31,34,34
31,34,34
33,34,34
34,34,34
36,34,34
39,34,34
41,34,34
44,34,34
45,34,34
45,34,34
47,34,34
50,34,34
52,34,34
54,34,34
54,34,34
56,34,34
56,34,34
60,34,34
61,34,34
61,34,34
62,34,34
63,34,34
65,34,34
67,34,34
60,34,34
57,34,34
57,34,34
58,34,34
56,34,34
53,34,34
50,34,34
51,34,34
48,34,34
48,34,34
44,34,34
41,34,34
37,34,34
32,34,34
28,34,34
24,34,34
19,34,34
22,34,34
25,34,34
26,34,34
30,34,34
32,34,34
31,34,34
29,34,34
30,34,34
29,34,34
28,34,34
29,34,34
31,34,34
33,34,34
33,34,34
32,34,34
32,34,34
33,34,34
34,34,34
34,34,34
33,34,34
31,34,34
31,34,34
32,34,34
33,34,34
34,34,34
34,34,34
35,34,34
35,34,34
36,34,34
36,34,34
36,34,34
36,34,34
36,34,34
35,34,34
36,34,34
37,34,34
38,34,34
39,34,34
40,34,34
39,34,34
39,34,34
40,34,34
40,34,34
40,34,34
41,34,34
41,34,34
41,34,34
42,34,34
42,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
14,34,34
36,34,34
35,34,34
34,34,34
34,34,34
35,34,34
34,34,34
34,34,34
35,34,34
35,34,34
35,34,34
34,34,34
33,34,34
33,34,34
32,34,34
33,34,34
33,34,34
31,34,34
31,34,34
36,34,34
36,34,34
37,34,34
37,34,34
34,34,34
30,34,34
28,34,34
28,34,34
25,34,34
22,34,34
18,34,34
18,34,34
17,34,34
17,34,34
17,34,34
17,34,34
18,34,34
17,34,34
15,34,34
15,34,34
16,34,34
16,34,34
15,34,34
14,34,34
17,34,34
24,34,34
32,34,34
47,34,34
62,34,34
73,34,34
80,34,34
86,34,34
92,34,34
94,34,34
97,34,34
98,34,34
98,34,34
99,34,34
100,34,34
101,34,34
99,34,34
97,34,34
90,34,34
80,34,34
71,34,34
63,34,34
59,34,34
56,34,34
51,34,34
51,34,34
54,34,34
63,34,34
70,34,34
75,34,34
83,34,34
90,34,34
99,34,34
104,34,34
106,34,34
106,34,34
108,34,34
106,34,34
103,34,34
100,34,34
96,34,34
95,34,34
93,34,34
93,34,34
92,34,34
90,34,34
89,34,34
89,34,34
88,34,34
90,34,34
93,34,34
92,34,34
92,34,34
94,34,34
91,34,34
84,34,34
78,34,34
74,34,34
74,34,34
79,34,34
83,34,34
88,34,34
89,34,34
86,34,34
83,34,34
80,34,34
79,34,34
77,34,34
75,34,34
75,34,34
75,34,34
76,34,34
71,34,34
68,34,34
70,34,34
72,34,34
73,34,34
75,34,34
74,34,34
70,34,34
60,34,34
45,34,34
30,34,34
26,34,34
26,34,34
23,34,34
21,34,34
20,34,34
24,34,34
24,34,34
24,34,34
24,34,34
24,34,34
26,34,34
29,34,34
29,34,34
31,34,34
34,34,34
34,34,34
35,34,34
35,34,34
35,34,34
35,34,34
38,34,34
44,34,34
45,34,34
46,34,34
49,34,34
50,34,34
52,34,34
55,34,34
56,34,34
56,34,34
57,34,34
58,34,34
60,34,34
63,34,34
64,34,34
64,34,34
65,34,34
62,34,34
63,34,34
64,34,34
64,34,34
65,34,34
66,34,34
65,34,34
66,34,34
61,34,34
58,34,34
55,34,34
53,34,34
49,34,34
47,34,34
45,34,34
46,34,34
39,34,34
39,34,34
37,34,34
34,34,34
30,34,34
26,34,34
23,34,34
19,34,34
20,34,34
21,34,34
23,34,34
26,34,34
31,34,34
35,34,34
34,34,34
31,34,34
30,34,34
29,34,34
28,34,34
29,34,34
31,34,34
32,34,34
33,34,34
33,34,34
32,34,34
33,34,34
34,34,34
34,34,34
33,34,34
31,34,34
31,34,34
31,34,34
33,34,34
33,34,34
34,34,34
35,34,34
35,34,34
36,34,34
37,34,34
37,34,34
36,34,34
36,34,34
36,34,34
37,34,34
38,34,34
39,34,34
39,34,34
40,34,34
39,34,34
39,34,34
40,34,34
41,34,34
41,34,34
42,34,34
42,34,34
42,34,34
42,34,34
41,34,34
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
0,33,33
14,33,33
36,33,33
35,33,33
34,33,33
34,33,33
34,33,33
33,33,33
35,33,33
35,33,33
35,33,33
34,33,33
34,33,33
34,33,33
33,33,33
33,33,33
32,33,33
32,33,33
32,33,33
32,33,33
36,33,33
36,33,33
36,33,33
36,33,33
33,33,33
29,33,33
27,33,33
27,33,33
25,33,33
21,33,33
17,33,33
17,33,33
18,33,33
18,33,33
17,33,33
16,33,33
17,33,33
15,33,33
12,33,33
12,33,33
14,33,33
14,33,33
13,33,33
11,33,33
13,33,33
19,33,33
26,33,33
40,33,33
56,33,33
70,33,33
79,33,33
85,33,33
95,33,33
98,33,33
100,33,33
101,33,33
99,33,33
98,33,33
100,33,33
101,33,33
97,33,33
94,33,33
89,33,33
83,33,33
76,33,33
69,33,33
65,33,33
62,33,33
56,33,33
57,33,33
61,33,33
67,33,33
74,33,33
79,33,33
87,33,33
94,33,33
97,33,33
102,33,33
105,33,33
107,33,33
109,33,33
108,33,33
104,33,33
102,33,33
99,33,33
95,33,33
93,33,33
93,33,33
93,33,33
91,33,33
90,33,33
89,33,33
89,33,33
90,33,33
92,33,33
91,33,33
91,33,33
92,33,33
90,33,33
83,33,33
77,33,33
73,33,33
74,33,33
81,33,33
87,33,33
92,33,33
92,33,33
87,33,33
86,33,33
85,33,33
83,33,33
82,33,33
80,33,33
79,33,33
79,33,33
79,33,33
78,33,33
75,33,33
75,33,33
73,33,33
73,33,33
74,33,33
71,33,33
66,33,33
57,33,33
46,33,33
34,33,33
31,33,33
32,33,33
32,33,33
29,33,33
29,33,33
31,33,33
31,33,33
31,33,33
33,33,33
32,33,33
33,33,33
34,33,33
35,33,33
39,33,33
40,33,33
42,33,33
42,33,33
42,33,33
42,33,33
43,33,33
44,33,33
54,33,33
54,33,33
55,33,33
57,33,33
57,33,33
58,33,33
60,33,33
60,33,33
62,33,33
63,33,33
64,33,33
65,33,33
66,33,33
65,33,33
65,33,33
68,33,33
61,33,33
61,33,33
61,33,33
60,33,33
59,33,33
58,33,33
57,33,33
57,33,33
53,33,33
51,33,33
47,33,33
42,33,33
40,33,33
37,33,33
36,33,33
36,33,33
30,33,33
29,33,33
29,33,33
27,33,33
25,33,33
23,33,33
20,33,33
18,33,33
20,33,33
20,33,33
21,33,33
24,33,33
32,33,33
36,33,33
36,33,33
33,33,33
32,33,33
31,33,33
30,33,33
29,33,33
30,33,33
31,33,33
32,33,33
32,33,33
32,33,33
33,33,33
34,33,33
34,33,33
33,33,33
31,33,33
30,33,33
30,33,33
31,33,33
31,33,33
32,33,33
33,33,33
34,33,33
35,33,33
36,33,33
36,33,33
36,33,33
36,33,33
37,33,33
38,33,33
39,33,33
40,33,33
40,33,33
40,33,33
40,33,33
40,33,33
40,33,33
41,33,33
42,33,33
42,33,33
43,33,33
43,33,33
41,33,33
41,33,33
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
0,34,34
14,34,34
36,34,34
35,34,34
34,34,34
34,34,34
35,34,34
35,34,34
35,34,34
35,34,34
36,34,34
36,34,34
35,34,34
35,34,34
34,34,34
33,34,34
33,34,34
33,34,34
32,34,34
33,34,34
37,34,34
36,34,34
36,34,34
35,34,34
32,34,34
28,34,34
26,34,34
26,34,34
23,34,34
19,34,34
16,34,34
16,34,34
18,34,34
18,34,34
16,34,34
16,34,34
16,34,34
14,34,34
11,34,34
11,34,34
12,34,34
13,34,34
12,34,34
10,34,34
13,34,34
17,34,34
22,34,34
34,34,34
49,34,34
63,34,34
76,34,34
86,34,34
97,34,34
100,34,34
102,34,34
102,34,34
98,34,34
96,34,34
97,34,34
100,34,34
96,34,34
95,34,34
91,34,34
87,34,34
84,34,34
77,34,34
72,34,34
70,34,34
62,34,34
63,34,34
66,34,34
71,34,34
77,34,34
83,34,34
90,34,34
96,34,34
98,34,34
104,34,34
107,34,34
107,34,34
110,34,34
108,34,34
104,34,34
101,34,34
99,34,34
96,34,34
93,34,34
93,34,34
94,34,34
93,34,34
91,34,34
90,34,34
92,34,34
92,34,34
93,34,34
92,34,34
91,34,34
91,34,34
89,34,34
83,34,34
74,34,34
70,34,34
72,34,34
80,34,34
87,34,34
91,34,34
91,34,34
88,34,34
88,34,34
90,34,34
89,34,34
88,34,34
87,34,34
85,34,34
83,34,34
82,34,34
80,34,34
78,34,34
76,34,34
75,34,34
72,34,34
71,34,34
67,34,34
62,34,34
55,34,34
46,34,34
37,34,34
36,34,34
38,34,34
38,34,34
37,34,34
37,34,34
38,34,34
38,34,34
37,34,34
36,34,34
36,34,34
35,34,34
37,34,34
38,34,34
41,34,34
42,34,34
43,34,34
45,34,34
44,34,34
44,34,34
46,34,34
46,34,34
48,34,34
48,34,34
51,34,34
52,34,34
52,34,34
53,34,34
52,34,34
54,34,34
58,34,34
57,34,34
58,34,34
58,34,34
59,34,34
57,34,34
57,34,34
57,34,34
49,34,34
49,34,34
49,34,34
48,34,34
47,34,34
45,34,34
43,34,34
42,34,34
39,34,34
37,34,34
33,34,34
28,34,34
26,34,34
24,34,34
24,34,34
23,34,34
23,34,34
22,34,34
22,34,34
21,34,34
20,34,34
19,34,34
18,34,34
16,34,34
19,34,34
20,34,34
19,34,34
23,34,34
29,34,34
36,34,34
36,34,34
36,34,34
34,34,34
33,34,34
31,34,34
30,34,34
30,34,34
31,34,34
31,34,34
31,34,34
32,34,34
33,34,34
34,34,34
34,34,34
33,34,34
31,34,34
30,34,34
30,34,34
31,34,34
31,34,34
32,34,34
33,34,34
34,34,34
34,34,34
35,34,34
35,34,34
36,34,34
