R,G,B
65,27,35
61,27,35
54,27,35
48,27,35
44,27,35
41,27,35
38,27,35
32,27,35
30,27,35
30,27,35
33,27,35
33,27,35
31,27,35
32,27,35
35,27,35
36,27,35
34,27,35
34,27,35
32,27,35
28,27,35
25,27,35
24,27,35
21,27,35
21,27,35
20,27,35
19,27,35
18,27,35
20,27,35
24,27,35
30,27,35
34,27,35
38,27,35
40,27,35
41,27,35
41,27,35
37,27,35
31,27,35
25,27,35
21,27,35
17,27,35
16,27,35
16,27,35
15,27,35
15,27,35
14,27,35
14,27,35
13,27,35
11,27,35
11,27,35
13,27,35
14,27,35
16,27,35
17,27,35
18,27,35
19,27,35
21,27,35
23,27,35
28,27,35
33,27,35
37,27,35
42,27,35
49,27,35
55,27,35
59,27,35
61,27,35
59,27,35
50,27,35
40,27,35
33,27,35
28,27,35
25,27,35
18,27,35
15,27,35
14,27,35
15,27,35
13,27,35
12,27,35
13,27,35
12,27,35
12,27,35
14,27,35
16,27,35
18,27,35
20,27,35
23,27,35
25,27,35
27,27,35
30,27,35
29,27,35
27,27,35
26,27,35
23,27,35
20,27,35
20,27,35
22,27,35
25,27,35
28,27,35
31,27,35
35,27,35
37,27,35
39,27,35
40,27,35
40,27,35
40,27,35
38,27,35
37,27,35
38,27,35
37,27,35
33,27,35
26,27,35
21,27,35
22,27,35
22,27,35
20,27,35
20,27,35
19,27,35
19,27,35
19,27,35
18,27,35
20,27,35
20,27,35
20,27,35
19,27,35
19,27,35
20,27,35
21,27,35
21,27,35
22,27,35
21,27,35
21,27,35
21,27,35
21,27,35
22,27,35
22,27,35
23,27,35
21,27,35
22,27,35
21,27,35
20,27,35
19,27,35
20,27,35
21,27,35
21,27,35
22,27,35
22,27,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
0,28,35
12,28,35
39,28,35
35,28,35
37,28,35
36,28,35
37,28,35
36,28,35
36,28,35
36,28,35
36,28,35
36,28,35
38,28,35
38,28,35
38,28,35
38,28,35
39,28,35
40,28,35
42,28,35
43,28,35
43,28,35
42,28,35
42,28,35
42,28,35
43,28,35
44,28,35
45,28,35
45,28,35
45,28,35
45,28,35
48,28,35
47,28,35
47,28,35
46,28,35
46,28,35
46,28,35
46,28,35
47,28,35
49,28,35
50,28,35
51,28,35
51,28,35
53,28,35
55,28,35
57,28,35
57,28,35
58,28,35
59,28,35
59,28,35
60,28,35
59,28,35
59,28,35
59,28,35
59,28,35
60,28,35
61,28,35
62,28,35
62,28,35
62,28,35
63,28,35
64,28,35
65,28,35
64,28,35
64,28,35
64,28,35
65,28,35
66,28,35
67,28,35
68,28,35
69,28,35
67,28,35
67,28,35
66,28,35
65,28,35
64,28,35
65,28,35
65,28,35
66,28,35
64,28,35
64,28,35
64,28,35
64,28,35
65,28,35
66,28,35
66,28,35
65,28,35
65,28,35
64,28,35
60,28,35
54,28,35
48,28,35
44,28,35
40,28,35
36,28,35
30,28,35
28,28,35
29,28,35
32,28,35
31,28,35
28,28,35
31,28,35
37,28,35
38,28,35
37,28,35
37,28,35
35,28,35
31,28,35
29,28,35
26,28,35
22,28,35
23,28,35
21,28,35
19,28,35
18,28,35
19,28,35
23,28,35
27,28,35
31,28,35
34,28,35
37,28,35
39,28,35
40,28,35
38,28,35
32,28,35
26,28,35
22,28,35
17,28,35
16,28,35
16,28,35
15,28,35
14,28,35
14,28,35
13,28,35
13,28,35
11,28,35
11,28,35
12,28,35
14,28,35
15,28,35
17,28,35
18,28,35
19,28,35
21,28,35
22,28,35
27,28,35
32,28,35
35,28,35
38,28,35
44,28,35
51,28,35
53,28,35
54,28,35
52,28,35
44,28,35
35,28,35
29,28,35
26,28,35
24,28,35
19,28,35
15,28,35
15,28,35
15,28,35
13,28,35
13,28,35
13,28,35
12,28,35
12,28,35
13,28,35
15,28,35
17,28,35
19,28,35
22,28,35
25,28,35
27,28,35
31,28,35
29,28,35
27,28,35
26,28,35
23,28,35
21,28,35
21,28,35
22,28,35
24,28,35
27,28,35
31,28,35
35,28,35
38,28,35
39,28,35
40,28,35
40,28,35
40,28,35
39,28,35
37,28,35
38,28,35
37,28,35
33,28,35
27,28,35
22,28,35
23,28,35
22,28,35
19,28,35
19,28,35
19,28,35
19,28,35
19,28,35
18,28,35
20,28,35
20,28,35
19,28,35
19,28,35
20,28,35
20,28,35
20,28,35
21,28,35
21,28,35
21,28,35
20,28,35
20,28,35
21,28,35
22,28,35
22,28,35
23,28,35
23,28,35
23,28,35
22,28,35
22,28,35
21,28,35
22,28,35
23,28,35
23,28,35
23,28,35
23,28,35
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
0,29,36
12,29,36
39,29,36
36,29,36
38,29,36
36,29,36
37,29,36
37,29,36
37,29,36
37,29,36
37,29,36
38,29,36
39,29,36
39,29,36
37,29,36
37,29,36
38,29,36
39,29,36
41,29,36
41,29,36
41,29,36
41,29,36
41,29,36
42,29,36
43,29,36
44,29,36
44,29,36
45,29,36
45,29,36
45,29,36
46,29,36
46,29,36
46,29,36
46,29,36
46,29,36
47,29,36
48,29,36
48,29,36
49,29,36
50,29,36
51,29,36
51,29,36
52,29,36
55,29,36
56,29,36
56,29,36
57,29,36
58,29,36
59,29,36
59,29,36
59,29,36
58,29,36
58,29,36
59,29,36
60,29,36
60,29,36
61,29,36
62,29,36
62,29,36
62,29,36
63,29,36
64,29,36
64,29,36
64,29,36
64,29,36
65,29,36
65,29,36
66,29,36
67,29,36
68,29,36
67,29,36
66,29,36
65,29,36
64,29,36
64,29,36
64,29,36
65,29,36
65,29,36
64,29,36
64,29,36
64,29,36
64,29,36
65,29,36
65,29,36
65,29,36
65,29,36
64,29,36
63,29,36
59,29,36
53,29,36
47,29,36
42,29,36
38,29,36
34,29,36
29,29,36
28,29,36
29,29,36
31,29,36
29,29,36
28,29,36
32,29,36
38,29,36
39,29,36
39,29,36
40,29,36
38,29,36
34,29,36
32,29,36
29,29,36
24,29,36
24,29,36
22,29,36
19,29,36
17,29,36
18,29,36
21,29,36
25,29,36
27,29,36
30,29,36
33,29,36
36,29,36
37,29,36
36,29,36
31,29,36
26,29,36
22,29,36
16,29,36
16,29,36
15,29,36
14,29,36
14,29,36
13,29,36
13,29,36
12,29,36
12,29,36
12,29,36
13,29,36
14,29,36
16,29,36
17,29,36
18,29,36
19,29,36
20,29,36
21,29,36
25,29,36
31,29,36
34,29,36
36,29,36
42,29,36
49,29,36
49,29,36
50,29,36
48,29,36
42,29,36
35,29,36
29,29,36
26,29,36
24,29,36
19,29,36
15,29,36
15,29,36
15,29,36
13,29,36
13,29,36
13,29,36
12,29,36
11,29,36
13,29,36
15,29,36
17,29,36
19,29,36
22,29,36
24,29,36
26,29,36
31,29,36
29,29,36
27,29,36
26,29,36
23,29,36
21,29,36
21,29,36
22,29,36
24,29,36
27,29,36
31,29,36
35,29,36
38,29,36
39,29,36
39,29,36
39,29,36
41,29,36
39,29,36
37,29,36
36,29,36
36,29,36
33,29,36
28,29,36
24,29,36
23,29,36
22,29,36
19,29,36
19,29,36
19,29,36
19,29,36
19,29,36
18,29,36
18,29,36
18,29,36
19,29,36
19,29,36
20,29,36
20,29,36
20,29,36
20,29,36
21,29,36
21,29,36
20,29,36
20,29,36
21,29,36
22,29,36
22,29,36
23,29,36
22,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
21,29,36
22,29,36
22,29,36
22,29,36
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
14,29,38
39,29,38
37,29,38
38,29,38
37,29,38
38,29,38
38,29,38
37,29,38
37,29,38
37,29,38
39,29,38
39,29,38
40,29,38
37,29,38
37,29,38
37,29,38
38,29,38
40,29,38
40,29,38
40,29,38
39,29,38
40,29,38
41,29,38
43,29,38
44,29,38
44,29,38
44,29,38
44,29,38
44,29,38
45,29,38
45,29,38
45,29,38
45,29,38
46,29,38
49,29,38
49,29,38
49,29,38
49,29,38
50,29,38
51,29,38
51,29,38
52,29,38
55,29,38
56,29,38
56,29,38
56,29,38
57,29,38
58,29,38
59,29,38
58,29,38
58,29,38
58,29,38
58,29,38
59,29,38
60,29,38
61,29,38
61,29,38
61,29,38
61,29,38
62,29,38
63,29,38
63,29,38
63,29,38
64,29,38
64,29,38
65,29,38
66,29,38
66,29,38
66,29,38
66,29,38
65,29,38
64,29,38
63,29,38
63,29,38
63,29,38
64,29,38
64,29,38
64,29,38
64,29,38
64,29,38
64,29,38
64,29,38
64,29,38
64,29,38
64,29,38
63,29,38
62,29,38
58,29,38
52,29,38
46,29,38
41,29,38
35,29,38
31,29,38
27,29,38
28,29,38
29,29,38
30,29,38
29,29,38
29,29,38
34,29,38
38,29,38
39,29,38
41,29,38
43,29,38
41,29,38
37,29,38
36,29,38
32,29,38
27,29,38
25,29,38
22,29,38
19,29,38
18,29,38
19,29,38
21,29,38
23,29,38
24,29,38
27,29,38
29,29,38
31,29,38
32,29,38
31,29,38
27,29,38
23,29,38
20,29,38
15,29,38
15,29,38
15,29,38
14,29,38
13,29,38
13,29,38
12,29,38
12,29,38
13,29,38
13,29,38
14,29,38
15,29,38
16,29,38
17,29,38
18,29,38
18,29,38
19,29,38
21,29,38
25,29,38
30,29,38
33,29,38
37,29,38
42,29,38
46,29,38
47,29,38
47,29,38
45,29,38
41,29,38
36,29,38
30,29,38
26,29,38
24,29,38
19,29,38
15,29,38
15,29,38
15,29,38
13,29,38
13,29,38
13,29,38
12,29,38
11,29,38
12,29,38
14,29,38
17,29,38
19,29,38
22,29,38
25,29,38
27,29,38
31,29,38
29,29,38
27,29,38
26,29,38
23,29,38
21,29,38
21,29,38
22,29,38
23,29,38
26,29,38
30,29,38
34,29,38
37,29,38
39,29,38
39,29,38
39,29,38
41,29,38
39,29,38
37,29,38
36,29,38
34,29,38
32,29,38
29,29,38
26,29,38
24,29,38
22,29,38
19,29,38
19,29,38
19,29,38
20,29,38
20,29,38
18,29,38
18,29,38
18,29,38
19,29,38
19,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
22,29,38
22,29,38
23,29,38
22,29,38
21,29,38
21,29,38
22,29,38
22,29,38
22,29,38
22,29,38
22,29,38
22,29,38
22,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
0,29,38
15,29,38
40,29,38
38,29,38
39,29,38
38,29,38
38,29,38
38,29,38
38,29,38
37,29,38
39,29,38
39,29,38
40,29,38
40,29,38
39,29,38
39,29,38
39,29,38
39,29,38
40,29,38
41,29,38
40,29,38
39,29,38
41,29,38
42,29,38
44,29,38
45,29,38
45,29,38
45,29,38
45,29,38
45,29,38
44,29,38
45,29,38
45,29,38
45,29,38
46,29,38
49,29,38
50,29,38
49,29,38
50,29,38
51,29,38
51,29,38
51,29,38
52,29,38
55,29,38
56,29,38
56,29,38
56,29,38
57,29,38
58,29,38
58,29,38
58,29,38
58,29,38
58,29,38
58,29,38
59,29,38
60,29,38
60,29,38
60,29,38
60,29,38
60,29,38
61,29,38
62,29,38
63,29,38
63,29,38
63,29,38
64,29,38
64,29,38
65,29,38
65,29,38
65,29,38
64,29,38
64,29,38
63,29,38
62,29,38
62,29,38
62,29,38
62,29,38
63,29,38
63,29,38
63,29,38
63,29,38
63,29,38
63,29,38
63,29,38
63,29,38
63,29,38
63,29,38
62,29,38
58,29,38
52,29,38
46,29,38
40,29,38
34,29,38
28,29,38
24,29,38
27,29,38
29,29,38
28,29,38
29,29,38
32,29,38
37,29,38
39,29,38
40,29,38
42,29,38
45,29,38
44,29,38
40,29,38
39,29,38
35,29,38
29,29,38
26,29,38
23,29,38
20,29,38
20,29,38
21,29,38
23,29,38
23,29,38
23,29,38
24,29,38
25,29,38
27,29,38
27,29,38
26,29,38
23,29,38
20,29,38
18,29,38
15,29,38
15,29,38
15,29,38
14,29,38
13,29,38
13,29,38
12,29,38
12,29,38
13,29,38
13,29,38
14,29,38
15,29,38
16,29,38
16,29,38
17,29,38
17,29,38
19,29,38
22,29,38
25,29,38
28,29,38
32,29,38
38,29,38
41,29,38
43,29,38
45,29,38
44,29,38
42,29,38
39,29,38
36,29,38
31,29,38
26,29,38
23,29,38
19,29,38
15,29,38
14,29,38
15,29,38
13,29,38
12,29,38
13,29,38
12,29,38
11,29,38
12,29,38
15,29,38
17,29,38
20,29,38
23,29,38
26,29,38
28,29,38
31,29,38
29,29,38
27,29,38
25,29,38
23,29,38
21,29,38
21,29,38
21,29,38
22,29,38
26,29,38
30,29,38
34,29,38
37,29,38
39,29,38
39,29,38
38,29,38
40,29,38
39,29,38
37,29,38
36,29,38
33,29,38
31,29,38
28,29,38
27,29,38
24,29,38
22,29,38
18,29,38
18,29,38
19,29,38
20,29,38
20,29,38
18,29,38
17,29,38
18,29,38
19,29,38
19,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
20,29,38
21,29,38
21,29,38
22,29,38
23,29,38
22,29,38
21,29,38
20,29,38
22,29,38
23,29,38
22,29,38
22,29,38
22,29,38
22,29,38
22,29,38
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
0,28,37
15,28,37
40,28,37
38,28,37
41,28,37
39,28,37
38,28,37
38,28,37
38,28,37
37,28,37
39,28,37
39,28,37
39,28,37
40,28,37
40,28,37
39,28,37
39,28,37
40,28,37
41,28,37
40,28,37
40,28,37
39,28,37
40,28,37
42,28,37
44,28,37
45,28,37
45,28,37
44,28,37
45,28,37
45,28,37
45,28,37
45,28,37
45,28,37
45,28,37
46,28,37
49,28,37
50,28,37
48,28,37
50,28,37
51,28,37
51,28,37
51,28,37
52,28,37
55,28,37
56,28,37
55,28,37
55,28,37
56,28,37
58,28,37
58,28,37
58,28,37
57,28,37
58,28,37
58,28,37
59,28,37
59,28,37
60,28,37
60,28,37
60,28,37
60,28,37
60,28,37
61,28,37
62,28,37
63,28,37
63,28,37
63,28,37
64,28,37
64,28,37
64,28,37
64,28,37
64,28,37
63,28,37
62,28,37
61,28,37
61,28,37
61,28,37
62,28,37
62,28,37
63,28,37
63,28,37
63,28,37
63,28,37
62,28,37
62,28,37
62,28,37
62,28,37
63,28,37
62,28,37
58,28,37
52,28,37
46,28,37
40,28,37
33,28,37
27,28,37
21,28,37
26,28,37
28,28,37
27,28,37
29,28,37
35,28,37
40,28,37
40,28,37
41,28,37
44,28,37
47,28,37
45,28,37
42,28,37
41,28,37
37,28,37
31,28,37
26,28,37
24,28,37
22,28,37
21,28,37
22,28,37
24,28,37
24,28,37
23,28,37
23,28,37
23,28,37
24,28,37
24,28,37
23,28,37
20,28,37
18,28,37
16,28,37
16,28,37
15,28,37
15,28,37
14,28,37
14,28,37
13,28,37
12,28,37
12,28,37
13,28,37
14,28,37
14,28,37
14,28,37
15,28,37
16,28,37
16,28,37
16,28,37
19,28,37
22,28,37
25,28,37
26,28,37
31,28,37
38,28,37
41,28,37
40,28,37
44,28,37
42,28,37
39,28,37
37,28,37
34,28,37
30,28,37
25,28,37
21,28,37
20,28,37
17,28,37
16,28,37
17,28,37
15,28,37
14,28,37
15,28,37
14,28,37
13,28,37
15,28,37
17,28,37
20,28,37
23,28,37
26,28,37
29,28,37
31,28,37
31,28,37
29,28,37
26,28,37
25,28,37
23,28,37
21,28,37
20,28,37
21,28,37
21,28,37
25,28,37
30,28,37
34,28,37
37,28,37
38,28,37
38,28,37
38,28,37
38,28,37
39,28,37
38,28,37
37,28,37
34,28,37
30,28,37
28,28,37
27,28,37
24,28,37
22,28,37
18,28,37
18,28,37
19,28,37
20,28,37
20,28,37
18,28,37
17,28,37
18,28,37
19,28,37
20,28,37
20,28,37
20,28,37
20,28,37
19,28,37
19,28,37
20,28,37
20,28,37
20,28,37
21,28,37
22,28,37
24,28,37
24,28,37
23,28,37
21,28,37
21,28,37
23,28,37
24,28,37
23,28,37
22,28,37
23,28,37
22,28,37
22,28,37
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
14,28,39
40,28,39
38,28,39
40,28,39
37,28,39
38,28,39
38,28,39
38,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
40,28,39
39,28,39
39,28,39
39,28,39
40,28,39
41,28,39
40,28,39
40,28,39
41,28,39
42,28,39
43,28,39
45,28,39
45,28,39
45,28,39
44,28,39
44,28,39
46,28,39
45,28,39
44,28,39
45,28,39
47,28,39
48,28,39
49,28,39
49,28,39
51,28,39
51,28,39
51,28,39
52,28,39
53,28,39
54,28,39
56,28,39
56,28,39
56,28,39
58,28,39
59,28,39
59,28,39
58,28,39
56,28,39
56,28,39
57,28,39
57,28,39
58,28,39
58,28,39
59,28,39
60,28,39
60,28,39
60,28,39
60,28,39
62,28,39
62,28,39
62,28,39
63,28,39
63,28,39
63,28,39
62,28,39
62,28,39
61,28,39
61,28,39
61,28,39
60,28,39
59,28,39
59,28,39
60,28,39
61,28,39
61,28,39
61,28,39
61,28,39
61,28,39
60,28,39
61,28,39
62,28,39
62,28,39
62,28,39
61,28,39
57,28,39
50,28,39
44,28,39
39,28,39
35,28,39
31,28,39
27,28,39
26,28,39
27,28,39
28,28,39
29,28,39
32,28,39
38,28,39
41,28,39
47,28,39
45,28,39
47,28,39
47,28,39
43,28,39
42,28,39
38,28,39
29,28,39
29,28,39
26,28,39
24,28,39
23,28,39
23,28,39
25,28,39
25,28,39
21,28,39
19,28,39
20,28,39
20,28,39
19,28,39
18,28,39
16,28,39
16,28,39
16,28,39
16,28,39
15,28,39
15,28,39
14,28,39
13,28,39
13,28,39
12,28,39
12,28,39
14,28,39
14,28,39
14,28,39
15,28,39
15,28,39
16,28,39
17,28,39
17,28,39
21,28,39
22,28,39
24,28,39
27,28,39
31,28,39
35,28,39
38,28,39
41,28,39
41,28,39
41,28,39
39,28,39
35,28,39
31,28,39
28,28,39
24,28,39
21,28,39
20,28,39
17,28,39
17,28,39
17,28,39
15,28,39
15,28,39
15,28,39
13,28,39
14,28,39
15,28,39
17,28,39
19,28,39
22,28,39
26,28,39
29,28,39
32,28,39
32,28,39
30,28,39
28,28,39
25,28,39
23,28,39
22,28,39
21,28,39
20,28,39
22,28,39
25,28,39
29,28,39
33,28,39
36,28,39
37,28,39
38,28,39
37,28,39
38,28,39
38,28,39
37,28,39
36,28,39
33,28,39
31,28,39
29,28,39
28,28,39
24,28,39
23,28,39
19,28,39
19,28,39
18,28,39
18,28,39
18,28,39
17,28,39
19,28,39
20,28,39
20,28,39
21,28,39
21,28,39
21,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
22,28,39
23,28,39
24,28,39
24,28,39
22,28,39
21,28,39
20,28,39
22,28,39
23,28,39
22,28,39
22,28,39
22,28,39
22,28,39
22,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
14,28,39
42,28,39
38,28,39
40,28,39
38,28,39
38,28,39
38,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
40,28,39
39,28,39
39,28,39
39,28,39
40,28,39
41,28,39
41,28,39
40,28,39
41,28,39
42,28,39
43,28,39
45,28,39
45,28,39
45,28,39
45,28,39
44,28,39
45,28,39
45,28,39
44,28,39
45,28,39
47,28,39
48,28,39
49,28,39
49,28,39
51,28,39
51,28,39
51,28,39
52,28,39
53,28,39
54,28,39
55,28,39
56,28,39
56,28,39
57,28,39
59,28,39
59,28,39
58,28,39
56,28,39
56,28,39
57,28,39
57,28,39
57,28,39
58,28,39
59,28,39
59,28,39
59,28,39
59,28,39
59,28,39
61,28,39
62,28,39
62,28,39
62,28,39
63,28,39
62,28,39
62,28,39
62,28,39
61,28,39
61,28,39
60,28,39
59,28,39
59,28,39
59,28,39
60,28,39
61,28,39
60,28,39
60,28,39
61,28,39
60,28,39
60,28,39
60,28,39
61,28,39
62,28,39
60,28,39
59,28,39
56,28,39
49,28,39
44,28,39
40,28,39
36,28,39
33,28,39
27,28,39
27,28,39
27,28,39
26,28,39
27,28,39
30,28,39
37,28,39
43,28,39
45,28,39
45,28,39
47,28,39
47,28,39
43,28,39
40,28,39
37,28,39
29,28,39
28,28,39
26,28,39
26,28,39
25,28,39
25,28,39
26,28,39
24,28,39
20,28,39
18,28,39
18,28,39
18,28,39
17,28,39
16,28,39
15,28,39
15,28,39
15,28,39
16,28,39
15,28,39
15,28,39
14,28,39
13,28,39
13,28,39
12,28,39
12,28,39
14,28,39
14,28,39
14,28,39
15,28,39
15,28,39
16,28,39
17,28,39
17,28,39
19,28,39
20,28,39
22,28,39
25,28,39
28,28,39
32,28,39
35,28,39
37,28,39
40,28,39
40,28,39
39,28,39
35,28,39
32,28,39
29,28,39
26,28,39
23,28,39
20,28,39
17,28,39
17,28,39
17,28,39
15,28,39
15,28,39
15,28,39
13,28,39
14,28,39
15,28,39
17,28,39
19,28,39
22,28,39
25,28,39
29,28,39
31,28,39
31,28,39
30,28,39
27,28,39
25,28,39
23,28,39
21,28,39
21,28,39
20,28,39
22,28,39
25,28,39
29,28,39
33,28,39
35,28,39
37,28,39
37,28,39
37,28,39
38,28,39
38,28,39
38,28,39
37,28,39
34,28,39
31,28,39
29,28,39
28,28,39
24,28,39
23,28,39
20,28,39
19,28,39
18,28,39
18,28,39
18,28,39
17,28,39
18,28,39
19,28,39
19,28,39
21,28,39
21,28,39
21,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
22,28,39
23,28,39
24,28,39
24,28,39
22,28,39
21,28,39
20,28,39
22,28,39
23,28,39
22,28,39
22,28,39
22,28,39
22,28,39
22,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
1,28,39
14,28,39
42,28,39
38,28,39
40,28,39
38,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
41,28,39
41,28,39
40,28,39
39,28,39
39,28,39
39,28,39
40,28,39
41,28,39
41,28,39
40,28,39
42,28,39
42,28,39
43,28,39
45,28,39
45,28,39
46,28,39
45,28,39
45,28,39
45,28,39
44,28,39
44,28,39
45,28,39
47,28,39
48,28,39
49,28,39
49,28,39
51,28,39
51,28,39
51,28,39
52,28,39
53,28,39
54,28,39
55,28,39
56,28,39
56,28,39
57,28,39
59,28,39
59,28,39
57,28,39
56,28,39
56,28,39
56,28,39
57,28,39
57,28,39
58,28,39
58,28,39
59,28,39
59,28,39
58,28,39
58,28,39
61,28,39
61,28,39
61,28,39
62,28,39
62,28,39
62,28,39
62,28,39
61,28,39
61,28,39
60,28,39
60,28,39
59,28,39
58,28,39
58,28,39
59,28,39
60,28,39
59,28,39
59,28,39
60,28,39
59,28,39
59,28,39
59,28,39
60,28,39
61,28,39
60,28,39
59,28,39
55,28,39
49,28,39
44,28,39
40,28,39
36,28,39
33,28,39
27,28,39
27,28,39
26,28,39
25,28,39
25,28,39
29,28,39
37,28,39
44,28,39
44,28,39
45,28,39
47,28,39
46,28,39
41,28,39
37,28,39
34,28,39
29,28,39
28,28,39
27,28,39
28,28,39
28,28,39
27,28,39
27,28,39
24,28,39
19,28,39
16,28,39
16,28,39
16,28,39
15,28,39
14,28,39
13,28,39
13,28,39
14,28,39
15,28,39
15,28,39
14,28,39
14,28,39
13,28,39
13,28,39
12,28,39
12,28,39
14,28,39
14,28,39
14,28,39
14,28,39
15,28,39
16,28,39
17,28,39
18,28,39
18,28,39
19,28,39
21,28,39
24,28,39
27,28,39
31,28,39
33,28,39
35,28,39
40,28,39
40,28,39
39,28,39
35,28,39
32,28,39
30,28,39
27,28,39
24,28,39
20,28,39
17,28,39
17,28,39
16,28,39
15,28,39
15,28,39
15,28,39
13,28,39
13,28,39
14,28,39
16,28,39
18,28,39
21,28,39
25,28,39
28,28,39
31,28,39
30,28,39
29,28,39
27,28,39
25,28,39
23,28,39
21,28,39
21,28,39
21,28,39
21,28,39
25,28,39
28,28,39
32,28,39
35,28,39
36,28,39
37,28,39
37,28,39
38,28,39
38,28,39
38,28,39
37,28,39
34,28,39
31,28,39
29,28,39
28,28,39
24,28,39
24,28,39
21,28,39
20,28,39
18,28,39
17,28,39
17,28,39
17,28,39
18,28,39
19,28,39
19,28,39
19,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
20,28,39
22,28,39
23,28,39
24,28,39
24,28,39
22,28,39
21,28,39
20,28,39
22,28,39
23,28,39
22,28,39
22,28,39
22,28,39
22,28,39
22,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
1,28,39
14,28,39
42,28,39
38,28,39
40,28,39
38,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
39,28,39
41,28,39
41,28,39
39,28,39
39,28,39
39,28,39
39,28,39
40,28,39
41,28,39
41,28,39
40,28,39
41,28,39
42,28,39
43,28,39
44,28,39
44,28,39
45,28,39
45,28,39
45,28,39
44,28,39
44,28,39
45,28,39
46,28,39
47,28,39
48,28,39
49,28,39
49,28,39
51,28,39
51,28,39
51,28,39
52,28,39
53,28,39
54,28,39
55,28,39
56,28,39
55,28,39
57,28,39
58,28,39
58,28,39
57,28,39
56,28,39
56,28,39
56,28,39
56,28,39
57,28,39
58,28,39
58,28,39
58,28,39
59,28,39
58,28,39
58,28,39
60,28,39
60,28,39
61,28,39
61,28,39
62,28,39
62,28,39
61,28,39
61,28,39
60,28,39
60,28,39
59,28,39
58,28,39
57,28,39
57,28,39
58,28,39
60,28,39
59,28,39
59,28,39
59,28,39
59,28,39
59,28,39
59,28,39
60,28,39
61,28,39
62,28,39
60,28,39
55,28,39
49,28,39
43,28,39
39,28,39
34,28,39
31,28,39
27,28,39
25,28,39
25,28,39
26,28,39
28,28,39
33,28,39
40,28,39
45,28,39
47,28,39
48,28,39
48,28,39
44,28,39
38,28,39
33,28,39
31,28,39
29,28,39
29,28,39
28,28,39
29,28,39
29,28,39
27,28,39
27,28,39
25,28,39
20,28,39
16,28,39
15,28,39
14,28,39
13,28,39
12,28,39
12,28,39
13,28,39
13,28,39
15,28,39
14,28,39
14,28,39
14,28,39
13,28,39
13,28,39
12,28,39
12,28,39
14,28,39
14,28,39
14,28,39
14,28,39
15,28,39
16,28,39
17,28,39
18,28,39
20,28,39
21,28,39
23,28,39
25,28,39
28,28,39
31,28,39
33,28,39
35,28,39
39,28,39
39,28,39
38,28,39
35,28,39
32,28,39
30,28,39
27,28,39
24,28,39
20,28,39
17,28,39
16,28,39
16,28,39
15,28,39
15,28,39
16,28,39
13,28,39
12,28,39
14,28,39
15,28,39
