R,G,B
5,8,20
5,8,20
5,8,20
5,8,20
5,8,20
6,8,20
5,8,20
6,8,20
5,8,20
5,8,20
7,8,20
9,8,20
8,8,20
6,8,20
7,8,20
8,8,20
7,8,20
7,8,20
8,8,20
10,8,20
11,8,20
15,8,20
15,8,20
17,8,20
16,8,20
14,8,20
10,8,20
9,8,20
8,8,20
12,8,20
11,8,20
10,8,20
9,8,20
6,8,20
6,8,20
6,8,20
7,8,20
7,8,20
8,8,20
7,8,20
5,8,20
3,8,20
3,8,20
5,8,20
6,8,20
6,8,20
7,8,20
9,8,20
9,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
9,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
11,8,20
9,8,20
7,8,20
6,8,20
6,8,20
7,8,20
9,8,20
10,8,20
11,8,20
13,8,20
14,8,20
15,8,20
14,8,20
12,8,20
10,8,20
9,8,20
9,8,20
8,8,20
7,8,20
8,8,20
10,8,20
11,8,20
11,8,20
9,8,20
10,8,20
12,8,20
15,8,20
17,8,20
18,8,20
19,8,20
19,8,20
20,8,20
21,8,20
21,8,20
21,8,20
22,8,20
22,8,20
21,8,20
20,8,20
20,8,20
18,8,20
19,8,20
21,8,20
21,8,20
20,8,20
20,8,20
22,8,20
23,8,20
25,8,20
25,8,20
39,9,21
40,9,21
39,9,21
38,9,21
37,9,21
35,9,21
33,9,21
30,9,21
22,9,21
18,9,21
16,9,21
19,9,21
23,9,21
28,9,21
29,9,21
29,9,21
31,9,21
33,9,21
34,9,21
34,9,21
32,9,21
33,9,21
34,9,21
36,9,21
37,9,21
34,9,21
32,9,21
32,9,21
31,9,21
28,9,21
27,9,21
27,9,21
28,9,21
29,9,21
28,9,21
28,9,21
28,9,21
29,9,21
28,9,21
26,9,21
27,9,21
26,9,21
26,9,21
28,9,21
28,9,21
27,9,21
27,9,21
28,9,21
28,9,21
28,9,21
29,9,21
30,9,21
30,9,21
30,9,21
29,9,21
29,9,21
25,9,21
24,9,21
24,9,21
20,9,21
16,9,21
11,9,21
7,9,21
5,9,21
0,9,21
0,9,21
0,9,21
1,9,21
5,9,21
14,9,21
27,9,21
42,9,21
67,9,21
81,9,21
91,9,21
99,9,21
106,9,21
113,9,21
114,9,21
115,9,21
112,9,21
113,9,21
109,9,21
101,9,21
96,9,21
92,9,21
90,9,21
91,9,21
97,9,21
98,9,21
95,9,21
91,9,21
92,9,21
95,9,21
92,9,21
85,9,21
89,9,21
91,9,21
91,9,21
88,9,21
85,9,21
80,9,21
81,9,21
85,9,21
92,9,21
92,9,21
81,9,21
64,9,21
63,9,21
73,9,21
81,9,21
80,9,21
76,9,21
76,9,21
71,9,21
58,9,21
49,9,21
53,9,21
65,9,21
75,9,21
82,9,21
88,9,21
91,9,21
89,9,21
89,9,21
89,9,21
86,9,21
84,9,21
75,9,21
62,9,21
50,9,21
39,9,21
32,9,21
28,9,21
25,9,21
21,9,21
21,9,21
19,9,21
16,9,21
10,9,21
8,9,21
7,9,21
6,9,21
5,9,21
8,9,21
7,9,21
7,9,21
7,9,21
5,9,21
6,9,21
7,9,21
5,9,21
7,9,21
6,9,21
5,9,21
5,9,21
5,9,21
8,9,21
11,9,21
14,9,21
16,9,21
16,9,21
17,9,21
17,9,21
13,9,21
9,9,21
7,9,21
8,9,21
12,9,21
12,9,21
10,9,21
9,9,21
8,9,21
5,9,21
5,9,21
6,9,21
7,9,21
8,9,21
8,9,21
5,9,21
3,9,21
4,9,21
5,9,21
5,9,21
6,9,21
7,9,21
8,9,21
9,9,21
8,9,21
8,9,21
8,9,21
8,9,21
8,9,21
8,9,21
9,9,21
9,9,21
8,9,21
8,9,21
8,9,21
9,9,21
9,9,21
9,9,21
8,9,21
7,9,21
7,9,21
6,9,21
6,9,21
6,9,21
7,9,21
9,9,21
13,9,21
15,9,21
15,9,21
14,9,21
12,9,21
12,9,21
13,9,21
12,9,21
11,9,21
12,9,21
13,9,21
13,9,21
12,9,21
11,9,21
10,9,21
10,9,21
11,9,21
11,9,21
11,9,21
13,9,21
16,9,21
17,9,21
19,9,21
18,9,21
18,9,21
18,9,21
19,9,21
20,9,21
21,9,21
22,9,21
20,9,21
20,9,21
21,9,21
20,9,21
19,9,21
18,9,21
19,9,21
20,9,21
24,9,21
24,9,21
40,10,22
41,10,22
40,10,22
38,10,22
36,10,22
34,10,22
31,10,22
29,10,22
20,10,22
18,10,22
17,10,22
20,10,22
24,10,22
28,10,22
29,10,22
30,10,22
32,10,22
32,10,22
33,10,22
33,10,22
31,10,22
32,10,22
34,10,22
36,10,22
37,10,22
35,10,22
34,10,22
34,10,22
32,10,22
29,10,22
27,10,22
27,10,22
28,10,22
28,10,22
28,10,22
27,10,22
28,10,22
28,10,22
27,10,22
25,10,22
27,10,22
26,10,22
26,10,22
27,10,22
27,10,22
27,10,22
27,10,22
28,10,22
26,10,22
28,10,22
29,10,22
31,10,22
30,10,22
30,10,22
29,10,22
29,10,22
25,10,22
24,10,22
20,10,22
18,10,22
14,10,22
10,10,22
6,10,22
3,10,22
1,10,22
0,10,22
0,10,22
2,10,22
8,10,22
15,10,22
28,10,22
44,10,22
66,10,22
79,10,22
89,10,22
97,10,22
108,10,22
115,10,22
115,10,22
114,10,22
113,10,22
116,10,22
111,10,22
102,10,22
97,10,22
93,10,22
91,10,22
93,10,22
98,10,22
101,10,22
99,10,22
96,10,22
98,10,22
102,10,22
98,10,22
90,10,22
91,10,22
93,10,22
92,10,22
90,10,22
83,10,22
77,10,22
74,10,22
76,10,22
80,10,22
79,10,22
68,10,22
54,10,22
55,10,22
67,10,22
75,10,22
78,10,22
78,10,22
78,10,22
74,10,22
61,10,22
51,10,22
52,10,22
62,10,22
71,10,22
81,10,22
89,10,22
95,10,22
95,10,22
91,10,22
88,10,22
85,10,22
83,10,22
73,10,22
62,10,22
50,10,22
42,10,22
34,10,22
32,10,22
31,10,22
31,10,22
32,10,22
31,10,22
25,10,22
20,10,22
16,10,22
15,10,22
12,10,22
9,10,22
11,10,22
8,10,22
8,10,22
9,10,22
8,10,22
8,10,22
5,10,22
4,10,22
6,10,22
5,10,22
5,10,22
5,10,22
7,10,22
10,10,22
12,10,22
14,10,22
16,10,22
15,10,22
15,10,22
14,10,22
12,10,22
8,10,22
8,10,22
9,10,22
13,10,22
13,10,22
11,10,22
9,10,22
8,10,22
6,10,22
4,10,22
5,10,22
7,10,22
8,10,22
8,10,22
6,10,22
4,10,22
4,10,22
5,10,22
4,10,22
5,10,22
6,10,22
8,10,22
9,10,22
9,10,22
8,10,22
8,10,22
8,10,22
7,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
8,10,22
9,10,22
9,10,22
10,10,22
10,10,22
10,10,22
9,10,22
7,10,22
5,10,22
3,10,22
2,10,22
6,10,22
11,10,22
14,10,22
15,10,22
14,10,22
14,10,22
14,10,22
15,10,22
15,10,22
15,10,22
15,10,22
15,10,22
14,10,22
13,10,22
12,10,22
9,10,22
9,10,22
9,10,22
8,10,22
8,10,22
9,10,22
11,10,22
13,10,22
13,10,22
13,10,22
12,10,22
13,10,22
15,10,22
18,10,22
21,10,22
23,10,22
20,10,22
20,10,22
20,10,22
18,10,22
17,10,22
16,10,22
15,10,22
15,10,22
20,10,22
20,10,22
43,10,22
42,10,22
40,10,22
37,10,22
35,10,22
32,10,22
29,10,22
26,10,22
19,10,22
17,10,22
17,10,22
21,10,22
27,10,22
29,10,22
30,10,22
32,10,22
32,10,22
32,10,22
33,10,22
31,10,22
30,10,22
31,10,22
33,10,22
35,10,22
37,10,22
36,10,22
35,10,22
35,10,22
33,10,22
27,10,22
25,10,22
25,10,22
28,10,22
28,10,22
28,10,22
27,10,22
28,10,22
28,10,22
27,10,22
25,10,22
27,10,22
26,10,22
26,10,22
27,10,22
27,10,22
26,10,22
26,10,22
27,10,22
26,10,22
28,10,22
29,10,22
30,10,22
31,10,22
30,10,22
30,10,22
29,10,22
25,10,22
23,10,22
19,10,22
17,10,22
13,10,22
9,10,22
6,10,22
2,10,22
2,10,22
2,10,22
0,10,22
5,10,22
12,10,22
19,10,22
29,10,22
42,10,22
64,10,22
76,10,22
88,10,22
96,10,22
106,10,22
113,10,22
114,10,22
114,10,22
116,10,22
116,10,22
113,10,22
104,10,22
100,10,22
95,10,22
93,10,22
93,10,22
100,10,22
104,10,22
103,10,22
100,10,22
99,10,22
101,10,22
96,10,22
89,10,22
86,10,22
86,10,22
84,10,22
81,10,22
79,10,22
74,10,22
69,10,22
69,10,22
68,10,22
68,10,22
62,10,22
51,10,22
53,10,22
63,10,22
69,10,22
71,10,22
73,10,22
76,10,22
76,10,22
65,10,22
54,10,22
52,10,22
60,10,22
71,10,22
82,10,22
90,10,22
97,10,22
96,10,22
90,10,22
86,10,22
82,10,22
81,10,22
70,10,22
60,10,22
49,10,22
40,10,22
34,10,22
32,10,22
36,10,22
37,10,22
39,10,22
38,10,22
35,10,22
32,10,22
30,10,22
30,10,22
26,10,22
22,10,22
16,10,22
10,10,22
8,10,22
10,10,22
9,10,22
7,10,22
6,10,22
5,10,22
6,10,22
5,10,22
8,10,22
10,10,22
13,10,22
14,10,22
13,10,22
12,10,22
11,10,22
11,10,22
11,10,22
9,10,22
9,10,22
9,10,22
10,10,22
10,10,22
12,10,22
12,10,22
11,10,22
10,10,22
8,10,22
7,10,22
7,10,22
7,10,22
7,10,22
8,10,22
9,10,22
7,10,22
6,10,22
5,10,22
5,10,22
4,10,22
4,10,22
5,10,22
7,10,22
8,10,22
8,10,22
8,10,22
8,10,22
7,10,22
6,10,22
7,10,22
7,10,22
7,10,22
7,10,22
7,10,22
8,10,22
8,10,22
10,10,22
10,10,22
11,10,22
11,10,22
10,10,22
8,10,22
6,10,22
4,10,22
1,10,22
5,10,22
9,10,22
12,10,22
12,10,22
13,10,22
14,10,22
15,10,22
15,10,22
16,10,22
16,10,22
16,10,22
15,10,22
13,10,22
12,10,22
11,10,22
9,10,22
10,10,22
11,10,22
11,10,22
11,10,22
10,10,22
10,10,22
9,10,22
10,10,22
9,10,22
9,10,22
10,10,22
12,10,22
16,10,22
19,10,22
22,10,22
21,10,22
20,10,22
19,10,22
18,10,22
17,10,22
16,10,22
16,10,22
15,10,22
18,10,22
18,10,22
44,9,21
44,9,21
41,9,21
37,9,21
35,9,21
31,9,21
27,9,21
24,9,21
18,9,21
17,9,21
19,9,21
25,9,21
28,9,21
30,9,21
31,9,21
32,9,21
32,9,21
32,9,21
31,9,21
31,9,21
30,9,21
30,9,21
32,9,21
34,9,21
36,9,21
35,9,21
33,9,21
33,9,21
31,9,21
27,9,21
25,9,21
25,9,21
28,9,21
29,9,21
28,9,21
27,9,21
27,9,21
28,9,21
27,9,21
25,9,21
26,9,21
26,9,21
26,9,21
26,9,21
26,9,21
26,9,21
26,9,21
26,9,21
26,9,21
27,9,21
28,9,21
29,9,21
31,9,21
32,9,21
30,9,21
25,9,21
25,9,21
23,9,21
18,9,21
15,9,21
11,9,21
9,9,21
5,9,21
2,9,21
5,9,21
5,9,21
3,9,21
6,9,21
13,9,21
20,9,21
28,9,21
41,9,21
61,9,21
76,9,21
88,9,21
95,9,21
103,9,21
108,9,21
111,9,21
114,9,21
114,9,21
117,9,21
113,9,21
105,9,21
99,9,21
94,9,21
94,9,21
94,9,21
98,9,21
102,9,21
100,9,21
95,9,21
95,9,21
96,9,21
93,9,21
88,9,21
84,9,21
80,9,21
76,9,21
76,9,21
79,9,21
77,9,21
71,9,21
69,9,21
66,9,21
69,9,21
66,9,21
60,9,21
62,9,21
66,9,21
69,9,21
67,9,21
64,9,21
70,9,21
74,9,21
68,9,21
58,9,21
54,9,21
62,9,21
72,9,21
83,9,21
91,9,21
96,9,21
94,9,21
87,9,21
84,9,21
80,9,21
78,9,21
71,9,21
59,9,21
47,9,21
35,9,21
29,9,21
29,9,21
35,9,21
38,9,21
41,9,21
43,9,21
43,9,21
43,9,21
45,9,21
47,9,21
43,9,21
38,9,21
26,9,21
17,9,21
12,9,21
10,9,21
10,9,21
8,9,21
8,9,21
6,9,21
5,9,21
5,9,21
7,9,21
11,9,21
13,9,21
13,9,21
12,9,21
12,9,21
9,9,21
8,9,21
8,9,21
8,9,21
9,9,21
11,9,21
12,9,21
12,9,21
10,9,21
11,9,21
10,9,21
9,9,21
9,9,21
8,9,21
8,9,21
8,9,21
7,9,21
8,9,21
9,9,21
7,9,21
6,9,21
6,9,21
5,9,21
4,9,21
4,9,21
5,9,21
6,9,21
7,9,21
7,9,21
7,9,21
7,9,21
6,9,21
5,9,21
6,9,21
6,9,21
6,9,21
6,9,21
6,9,21
6,9,21
7,9,21
9,9,21
9,9,21
9,9,21
9,9,21
9,9,21
8,9,21
8,9,21
7,9,21
5,9,21
7,9,21
9,9,21
9,9,21
9,9,21
9,9,21
11,9,21
13,9,21
14,9,21
15,9,21
16,9,21
16,9,21
15,9,21
14,9,21
13,9,21
12,9,21
13,9,21
13,9,21
13,9,21
13,9,21
13,9,21
12,9,21
11,9,21
10,9,21
12,9,21
12,9,21
12,9,21
12,9,21
13,9,21
15,9,21
16,9,21
17,9,21
18,9,21
19,9,21
19,9,21
18,9,21
18,9,21
17,9,21
17,9,21
17,9,21
18,9,21
19,9,21
44,8,20
44,8,20
41,8,20
38,8,20
34,8,20
30,8,20
26,8,20
22,8,20
18,8,20
18,8,20
20,8,20
27,8,20
29,8,20
31,8,20
32,8,20
33,8,20
31,8,20
31,8,20
32,8,20
31,8,20
30,8,20
30,8,20
32,8,20
33,8,20
33,8,20
32,8,20
33,8,20
33,8,20
31,8,20
27,8,20
26,8,20
26,8,20
28,8,20
29,8,20
29,8,20
28,8,20
28,8,20
28,8,20
27,8,20
25,8,20
26,8,20
26,8,20
26,8,20
25,8,20
25,8,20
26,8,20
26,8,20
25,8,20
22,8,20
27,8,20
29,8,20
29,8,20
31,8,20
32,8,20
30,8,20
25,8,20
25,8,20
22,8,20
16,8,20
13,8,20
10,8,20
8,8,20
5,8,20
4,8,20
8,8,20
8,8,20
8,8,20
11,8,20
16,8,20
21,8,20
29,8,20
43,8,20
60,8,20
76,8,20
88,8,20
94,8,20
99,8,20
103,8,20
108,8,20
112,8,20
112,8,20
115,8,20
110,8,20
104,8,20
98,8,20
94,8,20
93,8,20
93,8,20
93,8,20
94,8,20
91,8,20
85,8,20
85,8,20
91,8,20
93,8,20
90,8,20
88,8,20
83,8,20
78,8,20
79,8,20
84,8,20
83,8,20
79,8,20
77,8,20
72,8,20
75,8,20
73,8,20
69,8,20
69,8,20
69,8,20
68,8,20
65,8,20
60,8,20
67,8,20
71,8,20
68,8,20
64,8,20
60,8,20
67,8,20
78,8,20
87,8,20
90,8,20
93,8,20
90,8,20
85,8,20
82,8,20
77,8,20
74,8,20
67,8,20
56,8,20
43,8,20
33,8,20
27,8,20
28,8,20
33,8,20
36,8,20
41,8,20
45,8,20
50,8,20
54,8,20
59,8,20
62,8,20
57,8,20
50,8,20
33,8,20
20,8,20
12,8,20
11,8,20
8,8,20
7,8,20
6,8,20
6,8,20
7,8,20
6,8,20
5,8,20
5,8,20
8,8,20
9,8,20
11,8,20
11,8,20
13,8,20
12,8,20
10,8,20
9,8,20
9,8,20
12,8,20
13,8,20
12,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
7,8,20
8,8,20
8,8,20
7,8,20
7,8,20
7,8,20
7,8,20
5,8,20
4,8,20
4,8,20
4,8,20
5,8,20
6,8,20
6,8,20
6,8,20
5,8,20
5,8,20
6,8,20
6,8,20
6,8,20
5,8,20
5,8,20
5,8,20
6,8,20
7,8,20
7,8,20
7,8,20
7,8,20
7,8,20
8,8,20
9,8,20
9,8,20
10,8,20
10,8,20
9,8,20
8,8,20
7,8,20
8,8,20
9,8,20
11,8,20
13,8,20
13,8,20
14,8,20
15,8,20
16,8,20
16,8,20
16,8,20
15,8,20
16,8,20
14,8,20
12,8,20
10,8,20
10,8,20
11,8,20
13,8,20
13,8,20
17,8,20
16,8,20
16,8,20
15,8,20
15,8,20
14,8,20
14,8,20
14,8,20
17,8,20
18,8,20
19,8,20
19,8,20
18,8,20
17,8,20
18,8,20
19,8,20
20,8,20
21,8,20
43,6,18
43,6,18
43,6,18
39,6,18
35,6,18
32,6,18
25,6,18
20,6,18
18,6,18
19,6,18
24,6,18
28,6,18
30,6,18
32,6,18
32,6,18
35,6,18
30,6,18
31,6,18
32,6,18
31,6,18
30,6,18
30,6,18
31,6,18
30,6,18
33,6,18
32,6,18
33,6,18
33,6,18
31,6,18
27,6,18
26,6,18
27,6,18
29,6,18
29,6,18
29,6,18
28,6,18
28,6,18
28,6,18
27,6,18
25,6,18
25,6,18
26,6,18
26,6,18
25,6,18
25,6,18
26,6,18
26,6,18
24,6,18
19,6,18
25,6,18
29,6,18
31,6,18
29,6,18
30,6,18
30,6,18
26,6,18
26,6,18
22,6,18
16,6,18
12,6,18
9,6,18
8,6,18
5,6,18
4,6,18
11,6,18
12,6,18
12,6,18
15,6,18
20,6,18
21,6,18
30,6,18
43,6,18
61,6,18
76,6,18
86,6,18
90,6,18
95,6,18
98,6,18
101,6,18
105,6,18
110,6,18
112,6,18
109,6,18
104,6,18
98,6,18
94,6,18
93,6,18
92,6,18
89,6,18
84,6,18
75,6,18
69,6,18
74,6,18
87,6,18
91,6,18
88,6,18
87,6,18
84,6,18
80,6,18
81,6,18
87,6,18
87,6,18
85,6,18
84,6,18
85,6,18
85,6,18
81,6,18
74,6,18
73,6,18
72,6,18
72,6,18
72,6,18
66,6,18
67,6,18
69,6,18
70,6,18
69,6,18
70,6,18
76,6,18
82,6,18
88,6,18
89,6,18
90,6,18
88,6,18
84,6,18
81,6,18
75,6,18
69,6,18
60,6,18
49,6,18
39,6,18
32,6,18
29,6,18
32,6,18
37,6,18
39,6,18
42,6,18
49,6,18
55,6,18
61,6,18
67,6,18
69,6,18
63,6,18
53,6,18
31,6,18
17,6,18
6,6,18
7,6,18
6,6,18
3,6,18
3,6,18
2,6,18
4,6,18
4,6,18
5,6,18
5,6,18
6,6,18
9,6,18
11,6,18
13,6,18
14,6,18
13,6,18
11,6,18
9,6,18
10,6,18
12,6,18
12,6,18
11,6,18
8,6,18
9,6,18
9,6,18
10,6,18
9,6,18
9,6,18
9,6,18
9,6,18
7,6,18
8,6,18
8,6,18
7,6,18
7,6,18
8,6,18
8,6,18
7,6,18
5,6,18
4,6,18
3,6,18
4,6,18
4,6,18
5,6,18
4,6,18
4,6,18
6,6,18
6,6,18
7,6,18
6,6,18
5,6,18
5,6,18
5,6,18
5,6,18
7,6,18
7,6,18
7,6,18
7,6,18
8,6,18
9,6,18
10,6,18
11,6,18
13,6,18
11,6,18
10,6,18
9,6,18
9,6,18
9,6,18
9,6,18
9,6,18
11,6,18
10,6,18
11,6,18
13,6,18
16,6,18
18,6,18
18,6,18
17,6,18
19,6,18
17,6,18
14,6,18
12,6,18
13,6,18
14,6,18
15,6,18
16,6,18
17,6,18
17,6,18
16,6,18
16,6,18
15,6,18
16,6,18
16,6,18
16,6,18
18,6,18
20,6,18
21,6,18
20,6,18
17,6,18
16,6,18
17,6,18
19,6,18
21,6,18
21,6,18
43,5,17
44,5,17
43,5,17
39,5,17
36,5,17
32,5,17
25,5,17
20,5,17
18,5,17
19,5,17
25,5,17
29,5,17
32,5,17
32,5,17
34,5,17
35,5,17
30,5,17
31,5,17
32,5,17
32,5,17
31,5,17
30,5,17
31,5,17
30,5,17
33,5,17
33,5,17
33,5,17
33,5,17
30,5,17
28,5,17
27,5,17
28,5,17
29,5,17
30,5,17
29,5,17
28,5,17
28,5,17
28,5,17
27,5,17
25,5,17
25,5,17
26,5,17
26,5,17
25,5,17
24,5,17
26,5,17
26,5,17
24,5,17
16,5,17
25,5,17
31,5,17
32,5,17
28,5,17
28,5,17
29,5,17
28,5,17
26,5,17
22,5,17
15,5,17
12,5,17
9,5,17
7,5,17
5,5,17
4,5,17
14,5,17
15,5,17
16,5,17
18,5,17
21,5,17
23,5,17
31,5,17
42,5,17
60,5,17
74,5,17
84,5,17
86,5,17
91,5,17
92,5,17
96,5,17
100,5,17
110,5,17
112,5,17
110,5,17
105,5,17
100,5,17
97,5,17
94,5,17
95,5,17
86,5,17
76,5,17
63,5,17
57,5,17
67,5,17
83,5,17
88,5,17
87,5,17
81,5,17
80,5,17
79,5,17
81,5,17
86,5,17
86,5,17
86,5,17
87,5,17
98,5,17
96,5,17
89,5,17
80,5,17
78,5,17
78,5,17
79,5,17
82,5,17
72,5,17
69,5,17
67,5,17
70,5,17
73,5,17
77,5,17
82,5,17
85,5,17
88,5,17
89,5,17
89,5,17
87,5,17
84,5,17
82,5,17
74,5,17
66,5,17
51,5,17
42,5,17
35,5,17
33,5,17
32,5,17
36,5,17
42,5,17
43,5,17
44,5,17
51,5,17
59,5,17
64,5,17
70,5,17
72,5,17
63,5,17
52,5,17
24,5,17
8,5,17
1,5,17
2,5,17
2,5,17
0,5,17
0,5,17
0,5,17
1,5,17
3,5,17
6,5,17
8,5,17
10,5,17
11,5,17
12,5,17
14,5,17
13,5,17
12,5,17
10,5,17
8,5,17
10,5,17
12,5,17
12,5,17
10,5,17
8,5,17
9,5,17
10,5,17
10,5,17
9,5,17
9,5,17
9,5,17
9,5,17
7,5,17
7,5,17
8,5,17
7,5,17
7,5,17
9,5,17
9,5,17
7,5,17
6,5,17
4,5,17
3,5,17
3,5,17
3,5,17
4,5,17
4,5,17
3,5,17
7,5,17
7,5,17
7,5,17
7,5,17
6,5,17
5,5,17
5,5,17
6,5,17
9,5,17
9,5,17
9,5,17
10,5,17
11,5,17
12,5,17
12,5,17
13,5,17
13,5,17
12,5,17
11,5,17
11,5,17
11,5,17
11,5,17
10,5,17
9,5,17
8,5,17
7,5,17
8,5,17
11,5,17
15,5,17
18,5,17
18,5,17
18,5,17
17,5,17
16,5,17
15,5,17
16,5,17
16,5,17
16,5,17
16,5,17
15,5,17
11,5,17
11,5,17
11,5,17
11,5,17
13,5,17
15,5,17
17,5,17
18,5,17
20,5,17
22,5,17
24,5,17
22,5,17
18,5,17
16,5,17
17,5,17
20,5,17
21,5,17
21,5,17
41,8,20
41,8,20
41,8,20
38,8,20
35,8,20
29,8,20
24,8,20
22,8,20
19,8,20
22,8,20
26,8,20
30,8,20
31,8,20
31,8,20
31,8,20
31,8,20
31,8,20
31,8,20
32,8,20
31,8,20
31,8,20
31,8,20
31,8,20
32,8,20
35,8,20
35,8,20
35,8,20
35,8,20
34,8,20
33,8,20
32,8,20
32,8,20
31,8,20
31,8,20
30,8,20
29,8,20
27,8,20
26,8,20
25,8,20
25,8,20
26,8,20
29,8,20
26,8,20
21,8,20
22,8,20
30,8,20
35,8,20
34,8,20
26,8,20
29,8,20
29,8,20
28,8,20
25,8,20
27,8,20
29,8,20
28,8,20
26,8,20
25,8,20
19,8,20
15,8,20
16,8,20
14,8,20
10,8,20
9,8,20
11,8,20
10,8,20
11,8,20
16,8,20
21,8,20
21,8,20
23,8,20
31,8,20
45,8,20
57,8,20
63,8,20
68,8,20
74,8,20
82,8,20
88,8,20
97,8,20
100,8,20
102,8,20
102,8,20
94,8,20
89,8,20
84,8,20
81,8,20
76,8,20
69,8,20
53,8,20
40,8,20
42,8,20
54,8,20
68,8,20
75,8,20
75,8,20
71,8,20
67,8,20
69,8,20
79,8,20
85,8,20
84,8,20
86,8,20
91,8,20
101,8,20
104,8,20
102,8,20
97,8,20
93,8,20
93,8,20
96,8,20
97,8,20
87,8,20
81,8,20
76,8,20
78,8,20
80,8,20
81,8,20
84,8,20
88,8,20
91,8,20
92,8,20
89,8,20
87,8,20
86,8,20
82,8,20
75,8,20
68,8,20
53,8,20
45,8,20
36,8,20
33,8,20
38,8,20
43,8,20
47,8,20
50,8,20
52,8,20
58,8,20
64,8,20
71,8,20
76,8,20
73,8,20
57,8,20
38,8,20
14,8,20
11,8,20
8,8,20
8,8,20
7,8,20
6,8,20
5,8,20
3,8,20
7,8,20
7,8,20
9,8,20
10,8,20
10,8,20
11,8,20
12,8,20
13,8,20
11,8,20
10,8,20
9,8,20
9,8,20
10,8,20
12,8,20
11,8,20
10,8,20
9,8,20
9,8,20
7,8,20
6,8,20
6,8,20
4,8,20
4,8,20
3,8,20
8,8,20
7,8,20
6,8,20
6,8,20
7,8,20
7,8,20
7,8,20
7,8,20
7,8,20
7,8,20
9,8,20
9,8,20
9,8,20
9,8,20
7,8,20
7,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
7,8,20
5,8,20
5,8,20
8,8,20
8,8,20
8,8,20
9,8,20
10,8,20
10,8,20
11,8,20
11,8,20
11,8,20
11,8,20
11,8,20
11,8,20
12,8,20
12,8,20
12,8,20
12,8,20
10,8,20
9,8,20
8,8,20
9,8,20
11,8,20
14,8,20
16,8,20
17,8,20
14,8,20
13,8,20
14,8,20
17,8,20
19,8,20
20,8,20
17,8,20
15,8,20
13,8,20
11,8,20
10,8,20
11,8,20
14,8,20
15,8,20
18,8,20
20,8,20
15,8,20
15,8,20
14,8,20
13,8,20
14,8,20
15,8,20
15,8,20
15,8,20
14,8,20
14,8,20
41,8,20
41,8,20
41,8,20
38,8,20
33,8,20
29,8,20
23,8,20
22,8,20
20,8,20
23,8,20
27,8,20
30,8,20
31,8,20
31,8,20
31,8,20
31,8,20
31,8,20
31,8,20
32,8,20
32,8,20
31,8,20
31,8,20
31,8,20
32,8,20
35,8,20
35,8,20
35,8,20
35,8,20
35,8,20
34,8,20
33,8,20
32,8,20
31,8,20
30,8,20
29,8,20
28,8,20
27,8,20
26,8,20
25,8,20
25,8,20
27,8,20
30,8,20
28,8,20
23,8,20
26,8,20
37,8,20
48,8,20
51,8,20
38,8,20
34,8,20
31,8,20
29,8,20
30,8,20
33,8,20
31,8,20
30,8,20
24,8,20
24,8,20
21,8,20
16,8,20
14,8,20
12,8,20
10,8,20
12,8,20
12,8,20
14,8,20
15,8,20
19,8,20
22,8,20
22,8,20
25,8,20
30,8,20
43,8,20
52,8,20
58,8,20
62,8,20
66,8,20
72,8,20
79,8,20
86,8,20
93,8,20
97,8,20
97,8,20
93,8,20
88,8,20
85,8,20
81,8,20
74,8,20
57,8,20
44,8,20
34,8,20
37,8,20
46,8,20
58,8,20
63,8,20
60,8,20
57,8,20
55,8,20
61,8,20
74,8,20
83,8,20
84,8,20
87,8,20
92,8,20
101,8,20
103,8,20
104,8,20
100,8,20
99,8,20
99,8,20
102,8,20
104,8,20
95,8,20
88,8,20
83,8,20
81,8,20
81,8,20
81,8,20
85,8,20
90,8,20
92,8,20
90,8,20
89,8,20
86,8,20
83,8,20
79,8,20
71,8,20
65,8,20
49,8,20
42,8,20
36,8,20
34,8,20
39,8,20
43,8,20
47,8,20
50,8,20
55,8,20
60,8,20
67,8,20
73,8,20
75,8,20
68,8,20
47,8,20
27,8,20
10,8,20
11,8,20
11,8,20
10,8,20
7,8,20
4,8,20
3,8,20
6,8,20
7,8,20
7,8,20
9,8,20
10,8,20
10,8,20
11,8,20
12,8,20
12,8,20
11,8,20
10,8,20
9,8,20
9,8,20
11,8,20
11,8,20
11,8,20
10,8,20
9,8,20
9,8,20
7,8,20
7,8,20
6,8,20
4,8,20
4,8,20
4,8,20
7,8,20
7,8,20
8,8,20
9,8,20
10,8,20
9,8,20
8,8,20
7,8,20
8,8,20
8,8,20
8,8,20
9,8,20
8,8,20
7,8,20
9,8,20
9,8,20
6,8,20
6,8,20
6,8,20
8,8,20
6,8,20
6,8,20
5,8,20
5,8,20
8,8,20
8,8,20
8,8,20
9,8,20
10,8,20
10,8,20
11,8,20
11,8,20
11,8,20
11,8,20
11,8,20
12,8,20
12,8,20
12,8,20
12,8,20
13,8,20
12,8,20
10,8,20
9,8,20
9,8,20
10,8,20
