R,G,B
192,148,113
195,148,113
196,148,113
194,148,113
193,148,113
191,148,113
188,148,113
189,148,113
189,148,113
185,148,113
184,148,113
188,148,113
187,148,113
185,148,113
187,148,113
183,148,113
182,148,113
183,148,113
187,148,113
192,148,113
193,148,113
191,148,113
188,148,113
188,148,113
188,148,113
189,148,113
189,148,113
189,148,113
190,148,113
193,148,113
195,148,113
194,148,113
193,148,113
192,148,113
192,148,113
190,148,113
187,148,113
186,148,113
187,148,113
185,148,113
188,148,113
184,148,113
181,148,113
182,148,113
179,148,113
178,148,113
182,148,113
176,148,113
180,148,113
183,148,113
187,148,113
188,148,113
189,148,113
190,148,113
190,148,113
186,148,113
184,148,113
183,148,113
186,148,113
194,148,113
196,148,113
192,148,113
187,148,113
185,148,113
185,148,113
185,148,113
187,148,113
189,148,113
191,148,113
191,148,113
190,148,113
188,148,113
190,148,113
195,148,113
202,148,113
209,148,113
217,148,113
221,148,113
222,148,113
224,148,113
228,148,113
222,148,113
241,148,113
253,148,113
248,148,113
255,148,113
255,148,113
255,148,113
254,148,113
249,148,113
246,148,113
245,148,113
241,148,113
239,148,113
238,148,113
237,148,113
233,148,113
231,148,113
234,148,113
238,148,113
241,148,113
237,148,113
233,148,113
229,148,113
226,148,113
224,148,113
222,148,113
217,148,113
211,148,113
208,148,113
210,148,113
229,148,113
230,148,113
233,148,113
231,148,113
230,148,113
237,148,113
243,148,113
239,148,113
235,148,113
236,148,113
234,148,113
232,148,113
228,148,113
225,148,113
217,148,113
211,148,113
205,148,113
200,148,113
191,148,113
179,148,113
169,148,113
161,148,113
147,148,113
129,148,113
117,148,113
105,148,113
96,148,113
94,148,113
92,148,113
87,148,113
84,148,113
81,148,113
90,148,113
86,148,113
70,148,113
11,148,113
0,148,113
0,148,113
0,148,113
0,148,113
1,148,113
3,148,113
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
0,146,108
4,146,108
79,146,108
190,146,108
197,146,108
198,146,108
203,146,108
196,146,108
191,146,108
188,146,108
191,146,108
201,146,108
200,146,108
191,146,108
186,146,108
190,146,108
193,146,108
197,146,108
197,146,108
192,146,108
195,146,108
202,146,108
203,146,108
197,146,108
194,146,108
197,146,108
194,146,108
197,146,108
199,146,108
195,146,108
198,146,108
200,146,108
192,146,108
191,146,108
192,146,108
191,146,108
193,146,108
194,146,108
193,146,108
192,146,108
192,146,108
191,146,108
199,146,108
206,146,108
204,146,108
201,146,108
200,146,108
198,146,108
198,146,108
201,146,108
201,146,108
192,146,108
178,146,108
169,146,108
171,146,108
178,146,108
183,146,108
185,146,108
187,146,108
188,146,108
187,146,108
186,146,108
189,146,108
193,146,108
196,146,108
192,146,108
188,146,108
187,146,108
189,146,108
191,146,108
194,146,108
197,146,108
196,146,108
192,146,108
187,146,108
185,146,108
182,146,108
178,146,108
179,146,108
182,146,108
183,146,108
183,146,108
185,146,108
189,146,108
193,146,108
193,146,108
189,146,108
185,146,108
187,146,108
187,146,108
185,146,108
182,146,108
181,146,108
186,146,108
191,146,108
194,146,108
196,146,108
193,146,108
189,146,108
188,146,108
187,146,108
187,146,108
187,146,108
187,146,108
187,146,108
184,146,108
183,146,108
185,146,108
185,146,108
183,146,108
181,146,108
181,146,108
181,146,108
182,146,108
183,146,108
184,146,108
183,146,108
184,146,108
183,146,108
183,146,108
184,146,108
185,146,108
187,146,108
189,146,108
194,146,108
195,146,108
191,146,108
184,146,108
178,146,108
186,146,108
186,146,108
185,146,108
187,146,108
185,146,108
184,146,108
191,146,108
195,146,108
205,146,108
217,146,108
220,146,108
217,146,108
221,146,108
228,146,108
231,146,108
221,146,108
216,146,108
215,146,108
232,146,108
247,146,108
247,146,108
251,146,108
255,146,108
254,146,108
252,146,108
248,146,108
242,146,108
232,146,108
220,146,108
212,146,108
210,146,108
212,146,108
219,146,108
226,146,108
229,146,108
232,146,108
236,146,108
236,146,108
233,146,108
229,146,108
223,146,108
222,146,108
225,146,108
221,146,108
213,146,108
214,146,108
220,146,108
231,146,108
231,146,108
234,146,108
232,146,108
228,146,108
237,146,108
243,146,108
238,146,108
235,146,108
230,146,108
230,146,108
229,146,108
228,146,108
227,146,108
219,146,108
208,146,108
204,146,108
195,146,108
187,146,108
181,146,108
169,146,108
157,146,108
143,146,108
132,146,108
119,146,108
105,146,108
97,146,108
92,146,108
84,146,108
86,146,108
90,146,108
88,146,108
83,146,108
80,146,108
67,146,108
10,146,108
1,146,108
0,146,108
0,146,108
1,146,108
1,146,108
1,146,108
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
0,135,97
4,135,97
78,135,97
187,135,97
191,135,97
190,135,97
195,135,97
191,135,97
191,135,97
187,135,97
190,135,97
199,135,97
200,135,97
191,135,97
186,135,97
188,135,97
195,135,97
194,135,97
189,135,97
184,135,97
188,135,97
197,135,97
202,135,97
201,135,97
197,135,97
202,135,97
199,135,97
202,135,97
205,135,97
200,135,97
201,135,97
198,135,97
196,135,97
196,135,97
195,135,97
193,135,97
192,135,97
192,135,97
192,135,97
193,135,97
192,135,97
191,135,97
198,135,97
204,135,97
202,135,97
200,135,97
199,135,97
197,135,97
200,135,97
201,135,97
200,135,97
194,135,97
183,135,97
175,135,97
176,135,97
180,135,97
189,135,97
189,135,97
190,135,97
189,135,97
185,135,97
183,135,97
185,135,97
188,135,97
191,135,97
188,135,97
186,135,97
185,135,97
186,135,97
187,135,97
190,135,97
192,135,97
193,135,97
191,135,97
190,135,97
190,135,97
189,135,97
187,135,97
186,135,97
186,135,97
184,135,97
184,135,97
185,135,97
188,135,97
191,135,97
191,135,97
188,135,97
185,135,97
187,135,97
184,135,97
179,135,97
174,135,97
174,135,97
180,135,97
187,135,97
191,135,97
191,135,97
187,135,97
183,135,97
182,135,97
182,135,97
183,135,97
184,135,97
184,135,97
187,135,97
184,135,97
182,135,97
183,135,97
184,135,97
182,135,97
181,135,97
181,135,97
179,135,97
181,135,97
182,135,97
182,135,97
181,135,97
181,135,97
182,135,97
181,135,97
182,135,97
182,135,97
183,135,97
185,135,97
189,135,97
188,135,97
186,135,97
182,135,97
173,135,97
182,135,97
186,135,97
187,135,97
190,135,97
187,135,97
191,135,97
203,135,97
209,135,97
210,135,97
213,135,97
215,135,97
217,135,97
224,135,97
228,135,97
229,135,97
221,135,97
216,135,97
215,135,97
237,135,97
248,135,97
242,135,97
250,135,97
255,135,97
255,135,97
254,135,97
248,135,97
245,135,97
240,135,97
231,135,97
223,135,97
217,135,97
209,135,97
215,135,97
219,135,97
224,135,97
229,135,97
234,135,97
233,135,97
231,135,97
226,135,97
225,135,97
224,135,97
223,135,97
215,135,97
212,135,97
219,135,97
232,135,97
231,135,97
231,135,97
234,135,97
232,135,97
229,135,97
236,135,97
240,135,97
235,135,97
234,135,97
230,135,97
229,135,97
228,135,97
226,135,97
225,135,97
217,135,97
207,135,97
202,135,97
193,135,97
184,135,97
175,135,97
163,135,97
152,135,97
139,135,97
128,135,97
115,135,97
102,135,97
94,135,97
89,135,97
84,135,97
85,135,97
88,135,97
85,135,97
85,135,97
81,135,97
66,135,97
10,135,97
1,135,97
0,135,97
0,135,97
0,135,97
1,135,97
1,135,97
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
0,120,81
4,120,81
79,120,81
188,120,81
190,120,81
185,120,81
188,120,81
186,120,81
187,120,81
183,120,81
185,120,81
195,120,81
198,120,81
192,120,81
188,120,81
190,120,81
197,120,81
191,120,81
184,120,81
180,120,81
184,120,81
190,120,81
195,120,81
197,120,81
196,120,81
204,120,81
204,120,81
207,120,81
209,120,81
205,120,81
202,120,81
196,120,81
193,120,81
194,120,81
195,120,81
191,120,81
188,120,81
188,120,81
190,120,81
192,120,81
193,120,81
193,120,81
198,120,81
202,120,81
200,120,81
199,120,81
198,120,81
196,120,81
200,120,81
199,120,81
198,120,81
194,120,81
188,120,81
183,120,81
183,120,81
185,120,81
191,120,81
190,120,81
189,120,81
187,120,81
184,120,81
182,120,81
183,120,81
185,120,81
187,120,81
186,120,81
185,120,81
185,120,81
184,120,81
182,120,81
183,120,81
185,120,81
187,120,81
189,120,81
192,120,81
194,120,81
196,120,81
196,120,81
193,120,81
189,120,81
187,120,81
185,120,81
184,120,81
186,120,81
188,120,81
189,120,81
188,120,81
186,120,81
187,120,81
183,120,81
178,120,81
173,120,81
174,120,81
179,120,81
184,120,81
187,120,81
186,120,81
182,120,81
178,120,81
176,120,81
178,120,81
180,120,81
181,120,81
181,120,81
184,120,81
181,120,81
179,120,81
179,120,81
179,120,81
179,120,81
178,120,81
178,120,81
179,120,81
180,120,81
180,120,81
180,120,81
179,120,81
178,120,81
179,120,81
180,120,81
185,120,81
182,120,81
178,120,81
179,120,81
180,120,81
179,120,81
180,120,81
182,120,81
182,120,81
188,120,81
192,120,81
196,120,81
199,120,81
193,120,81
197,120,81
211,120,81
216,120,81
213,120,81
211,120,81
214,120,81
218,120,81
223,120,81
226,120,81
227,120,81
223,120,81
217,120,81
210,120,81
236,120,81
250,120,81
245,120,81
255,120,81
255,120,81
253,120,81
246,120,81
239,120,81
239,120,81
239,120,81
234,120,81
223,120,81
216,120,81
211,120,81
215,120,81
218,120,81
223,120,81
227,120,81
232,120,81
231,120,81
229,120,81
227,120,81
226,120,81
222,120,81
218,120,81
213,120,81
216,120,81
229,120,81
242,120,81
233,120,81
233,120,81
235,120,81
235,120,81
231,120,81
237,120,81
240,120,81
235,120,81
232,120,81
229,120,81
229,120,81
227,120,81
225,120,81
222,120,81
214,120,81
206,120,81
199,120,81
192,120,81
182,120,81
168,120,81
154,120,81
144,120,81
132,120,81
118,120,81
109,120,81
98,120,81
93,120,81
89,120,81
84,120,81
84,120,81
86,120,81
85,120,81
87,120,81
82,120,81
66,120,81
10,120,81
1,120,81
0,120,81
0,120,81
0,120,81
1,120,81
1,120,81
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
4,99,61
80,99,61
191,99,61
195,99,61
189,99,61
189,99,61
187,99,61
183,99,61
179,99,61
181,99,61
190,99,61
194,99,61
193,99,61
192,99,61
195,99,61
194,99,61
188,99,61
183,99,61
183,99,61
185,99,61
185,99,61
184,99,61
185,99,61
190,99,61
202,99,61
205,99,61
206,99,61
207,99,61
202,99,61
199,99,61
192,99,61
187,99,61
191,99,61
195,99,61
192,99,61
188,99,61
187,99,61
190,99,61
194,99,61
194,99,61
195,99,61
197,99,61
198,99,61
197,99,61
198,99,61
198,99,61
198,99,61
199,99,61
198,99,61
196,99,61
194,99,61
191,99,61
189,99,61
190,99,61
192,99,61
188,99,61
185,99,61
184,99,61
184,99,61
185,99,61
184,99,61
184,99,61
185,99,61
186,99,61
186,99,61
186,99,61
186,99,61
184,99,61
181,99,61
180,99,61
180,99,61
183,99,61
187,99,61
191,99,61
194,99,61
197,99,61
199,99,61
196,99,61
191,99,61
190,99,61
188,99,61
186,99,61
186,99,61
189,99,61
191,99,61
191,99,61
190,99,61
189,99,61
187,99,61
184,99,61
183,99,61
185,99,61
187,99,61
187,99,61
187,99,61
186,99,61
182,99,61
178,99,61
176,99,61
178,99,61
182,99,61
184,99,61
183,99,61
183,99,61
180,99,61
177,99,61
176,99,61
176,99,61
177,99,61
177,99,61
177,99,61
177,99,61
179,99,61
181,99,61
179,99,61
176,99,61
176,99,61
177,99,61
177,99,61
180,99,61
177,99,61
178,99,61
181,99,61
182,99,61
178,99,61
179,99,61
182,99,61
197,99,61
202,99,61
210,99,61
221,99,61
223,99,61
206,99,61
195,99,61
200,99,61
213,99,61
213,99,61
214,99,61
217,99,61
221,99,61
220,99,61
222,99,61
226,99,61
230,99,61
221,99,61
204,99,61
231,99,61
253,99,61
254,99,61
255,99,61
255,99,61
250,99,61
243,99,61
240,99,61
242,99,61
242,99,61
239,99,61
232,99,61
226,99,61
222,99,61
223,99,61
225,99,61
226,99,61
229,99,61
233,99,61
231,99,61
229,99,61
229,99,61
224,99,61
219,99,61
217,99,61
222,99,61
229,99,61
237,99,61
242,99,61
235,99,61
235,99,61
238,99,61
235,99,61
235,99,61
238,99,61
240,99,61
237,99,61
232,99,61
230,99,61
230,99,61
228,99,61
224,99,61
219,99,61
213,99,61
204,99,61
198,99,61
190,99,61
179,99,61
163,99,61
148,99,61
137,99,61
124,99,61
110,99,61
102,99,61
95,99,61
90,99,61
89,99,61
85,99,61
83,99,61
85,99,61
86,99,61
90,99,61
83,99,61
65,99,61
10,99,61
1,99,61
0,99,61
0,99,61
0,99,61
1,99,61
1,99,61
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
0,80,44
4,80,44
77,80,44
187,80,44
197,80,44
196,80,44
198,80,44
195,80,44
189,80,44
185,80,44
184,80,44
188,80,44
191,80,44
192,80,44
194,80,44
197,80,44
189,80,44
184,80,44
183,80,44
186,80,44
186,80,44
181,80,44
176,80,44
177,80,44
185,80,44
200,80,44
203,80,44
202,80,44
196,80,44
189,80,44
189,80,44
186,80,44
187,80,44
193,80,44
197,80,44
197,80,44
192,80,44
189,80,44
191,80,44
194,80,44
193,80,44
195,80,44
195,80,44
194,80,44
194,80,44
197,80,44
198,80,44
199,80,44
202,80,44
201,80,44
200,80,44
197,80,44
194,80,44
191,80,44
194,80,44
198,80,44
190,80,44
186,80,44
184,80,44
186,80,44
190,80,44
190,80,44
187,80,44
185,80,44
184,80,44
185,80,44
188,80,44
189,80,44
187,80,44
184,80,44
182,80,44
182,80,44
183,80,44
187,80,44
190,80,44
191,80,44
194,80,44
197,80,44
195,80,44
191,80,44
189,80,44
187,80,44
185,80,44
185,80,44
188,80,44
191,80,44
193,80,44
193,80,44
190,80,44
188,80,44
187,80,44
188,80,44
189,80,44
189,80,44
188,80,44
186,80,44
184,80,44
182,80,44
178,80,44
176,80,44
179,80,44
183,80,44
184,80,44
183,80,44
182,80,44
179,80,44
176,80,44
174,80,44
174,80,44
176,80,44
176,80,44
176,80,44
178,80,44
180,80,44
180,80,44
180,80,44
176,80,44
175,80,44
175,80,44
176,80,44
179,80,44
175,80,44
173,80,44
176,80,44
179,80,44
183,80,44
196,80,44
208,80,44
225,80,44
224,80,44
224,80,44
229,80,44
226,80,44
207,80,44
197,80,44
205,80,44
218,80,44
220,80,44
218,80,44
219,80,44
222,80,44
222,80,44
220,80,44
223,80,44
233,80,44
223,80,44
204,80,44
230,80,44
255,80,44
255,80,44
255,80,44
239,80,44
249,80,44
249,80,44
250,80,44
250,80,44
248,80,44
243,80,44
239,80,44
237,80,44
230,80,44
230,80,44
230,80,44
231,80,44
232,80,44
234,80,44
233,80,44
231,80,44
226,80,44
222,80,44
219,80,44
222,80,44
230,80,44
237,80,44
239,80,44
238,80,44
235,80,44
237,80,44
236,80,44
236,80,44
235,80,44
238,80,44
239,80,44
237,80,44
233,80,44
231,80,44
229,80,44
227,80,44
223,80,44
218,80,44
209,80,44
201,80,44
194,80,44
186,80,44
175,80,44
160,80,44
144,80,44
132,80,44
119,80,44
104,80,44
96,80,44
91,80,44
86,80,44
87,80,44
83,80,44
80,80,44
83,80,44
84,80,44
93,80,44
85,80,44
66,80,44
10,80,44
1,80,44
0,80,44
0,80,44
0,80,44
1,80,44
1,80,44
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
0,63,28
4,63,28
71,63,28
178,63,28
193,63,28
199,63,28
205,63,28
203,63,28
199,63,28
195,63,28
192,63,28
191,63,28
189,63,28
187,63,28
190,63,28
195,63,28
188,63,28
184,63,28
183,63,28
184,63,28
183,63,28
179,63,28
177,63,28
180,63,28
188,63,28
200,63,28
199,63,28
195,63,28
185,63,28
177,63,28
180,63,28
182,63,28
189,63,28
193,63,28
198,63,28
197,63,28
191,63,28
185,63,28
183,63,28
183,63,28
188,63,28
192,63,28
192,63,28
189,63,28
192,63,28
196,63,28
197,63,28
198,63,28
202,63,28
202,63,28
201,63,28
198,63,28
193,63,28
189,63,28
190,63,28
194,63,28
191,63,28
187,63,28
186,63,28
189,63,28
191,63,28
190,63,28
185,63,28
182,63,28
183,63,28
184,63,28
188,63,28
191,63,28
191,63,28
189,63,28
188,63,28
188,63,28
187,63,28
189,63,28
189,63,28
189,63,28
190,63,28
192,63,28
192,63,28
191,63,28
189,63,28
187,63,28
185,63,28
186,63,28
189,63,28
193,63,28
195,63,28
196,63,28
193,63,28
189,63,28
186,63,28
186,63,28
186,63,28
186,63,28
186,63,28
187,63,28
184,63,28
184,63,28
182,63,28
180,63,28
181,63,28
184,63,28
185,63,28
184,63,28
185,63,28
183,63,28
179,63,28
177,63,28
177,63,28
179,63,28
179,63,28
179,63,28
179,63,28
180,63,28
180,63,28
179,63,28
178,63,28
175,63,28
175,63,28
175,63,28
178,63,28
176,63,28
177,63,28
179,63,28
186,63,28
200,63,28
219,63,28
234,63,28
234,63,28
234,63,28
234,63,28
233,63,28
225,63,28
206,63,28
197,63,28
206,63,28
228,63,28
230,63,28
224,63,28
221,63,28
226,63,28
224,63,28
220,63,28
222,63,28
231,63,28
223,63,28
210,63,28
231,63,28
255,63,28
252,63,28
229,63,28
219,63,28
248,63,28
250,63,28
254,63,28
252,63,28
247,63,28
240,63,28
236,63,28
236,63,28
231,63,28
231,63,28
230,63,28
231,63,28
232,63,28
231,63,28
231,63,28
230,63,28
219,63,28
220,63,28
223,63,28
228,63,28
233,63,28
236,63,28
236,63,28
235,63,28
232,63,28
234,63,28
234,63,28
234,63,28
234,63,28
236,63,28
236,63,28
235,63,28
233,63,28
231,63,28
228,63,28
227,63,28
222,63,28
215,63,28
206,63,28
195,63,28
188,63,28
181,63,28
169,63,28
156,63,28
140,63,28
126,63,28
113,63,28
100,63,28
93,63,28
86,63,28
81,63,28
82,63,28
82,63,28
79,63,28
79,63,28
84,63,28
94,63,28
86,63,28
67,63,28
10,63,28
1,63,28
0,63,28
0,63,28
0,63,28
1,63,28
1,63,28
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
0,50,18
5,50,18
70,50,18
173,50,18
189,50,18
200,50,18
206,50,18
203,50,18
200,50,18
199,50,18
196,50,18
192,50,18
185,50,18
182,50,18
186,50,18
191,50,18
194,50,18
190,50,18
186,50,18
184,50,18
183,50,18
182,50,18
186,50,18
189,50,18
194,50,18
200,50,18
196,50,18
189,50,18
179,50,18
171,50,18
178,50,18
184,50,18
190,50,18
194,50,18
197,50,18
194,50,18
186,50,18
178,50,18
172,50,18
171,50,18
179,50,18
186,50,18
187,50,18
185,50,18
189,50,18
193,50,18
193,50,18
193,50,18
196,50,18
196,50,18
196,50,18
194,50,18
190,50,18
185,50,18
183,50,18
184,50,18
185,50,18
185,50,18
187,50,18
190,50,18
190,50,18
187,50,18
182,50,18
180,50,18
182,50,18
182,50,18
185,50,18
190,50,18
191,50,18
190,50,18
189,50,18
188,50,18
188,50,18
188,50,18
187,50,18
186,50,18
185,50,18
184,50,18
186,50,18
189,50,18
187,50,18
186,50,18
184,50,18
185,50,18
188,50,18
192,50,18
194,50,18
195,50,18
194,50,18
190,50,18
185,50,18
183,50,18
182,50,18
182,50,18
183,50,18
184,50,18
184,50,18
186,50,18
185,50,18
183,50,18
183,50,18
185,50,18
186,50,18
184,50,18
186,50,18
184,50,18
181,50,18
178,50,18
179,50,18
181,50,18
181,50,18
180,50,18
182,50,18
181,50,18
179,50,18
179,50,18
178,50,18
177,50,18
176,50,18
175,50,18
170,50,18
182,50,18
199,50,18
210,50,18
218,50,18
223,50,18
229,50,18
235,50,18
243,50,18
238,50,18
232,50,18
228,50,18
224,50,18
206,50,18
196,50,18
203,50,18
229,50,18
236,50,18
232,50,18
228,50,18
229,50,18
227,50,18
222,50,18
222,50,18
228,50,18
220,50,18
211,50,18
222,50,18
244,50,18
225,50,18
200,50,18
221,50,18
251,50,18
253,50,18
255,50,18
255,50,18
250,50,18
242,50,18
237,50,18
235,50,18
228,50,18
227,50,18
227,50,18
227,50,18
228,50,18
226,50,18
225,50,18
225,50,18
221,50,18
222,50,18
226,50,18
232,50,18
234,50,18
233,50,18
233,50,18
234,50,18
232,50,18
233,50,18
233,50,18
232,50,18
234,50,18
235,50,18
235,50,18
235,50,18
232,50,18
229,50,18
227,50,18
226,50,18
220,50,18
213,50,18
202,50,18
189,50,18
183,50,18
172,50,18
160,50,18
149,50,18
134,50,18
121,50,18
109,50,18
102,50,18
92,50,18
85,50,18
80,50,18
80,50,18
81,50,18
79,50,18
79,50,18
83,50,18
94,50,18
87,50,18
69,50,18
10,50,18
1,50,18
0,50,18
0,50,18
0,50,18
1,50,18
1,50,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
6,48,18
72,48,18
174,48,18
190,48,18
200,48,18
205,48,18
200,48,18
194,48,18
195,48,18
195,48,18
190,48,18
183,48,18
180,48,18
184,48,18
190,48,18
200,48,18
196,48,18
191,48,18
187,48,18
185,48,18
186,48,18
192,48,18
195,48,18
198,48,18
200,48,18
193,48,18
186,48,18
177,48,18
171,48,18
181,48,18
190,48,18
195,48,18
197,48,18
198,48,18
194,48,18
185,48,18
176,48,18
170,48,18
166,48,18
172,48,18
182,48,18
184,48,18
183,48,18
188,48,18
191,48,18
189,48,18
188,48,18
188,48,18
188,48,18
189,48,18
190,48,18
187,48,18
182,48,18
178,48,18
177,48,18
175,48,18
179,48,18
185,48,18
189,48,18
187,48,18
183,48,18
181,48,18
181,48,18
182,48,18
182,48,18
184,48,18
188,48,18
190,48,18
188,48,18
186,48,18
185,48,18
188,48,18
185,48,18
184,48,18
183,48,18
181,48,18
178,48,18
181,48,18
186,48,18
186,48,18
185,48,18
184,48,18
185,48,18
188,48,18
191,48,18
193,48,18
194,48,18
195,48,18
191,48,18
187,48,18
185,48,18
183,48,18
180,48,18
180,48,18
182,48,18
185,48,18
188,48,18
189,48,18
186,48,18
185,48,18
187,48,18
187,48,18
184,48,18
186,48,18
184,48,18
181,48,18
178,48,18
179,48,18
181,48,18
181,48,18
180,48,18
182,48,18
181,48,18
180,48,18
178,48,18
178,48,18
178,48,18
176,48,18
174,48,18
183,48,18
197,48,18
215,48,18
227,48,18
231,48,18
234,48,18
237,48,18
238,48,18
242,48,18
236,48,18
229,48,18
231,48,18
234,48,18
215,48,18
194,48,18
188,48,18
221,48,18
238,48,18
243,48,18
235,48,18
231,48,18
227,48,18
223,48,18
224,48,18
225,48,18
214,48,18
207,48,18
210,48,18
223,48,18
201,48,18
184,48,18
235,48,18
252,48,18
251,48,18
252,48,18
253,48,18
250,48,18
242,48,18
233,48,18
227,48,18
226,48,18
226,48,18
225,48,18
225,48,18
222,48,18
220,48,18
221,48,18
219,48,18
226,48,18
223,48,18
224,48,18
231,48,18
235,48,18
233,48,18
231,48,18
232,48,18
232,48,18
233,48,18
233,48,18
232,48,18
234,48,18
235,48,18
235,48,18
237,48,18
231,48,18
228,48,18
225,48,18
224,48,18
218,48,18
211,48,18
198,48,18
184,48,18
178,48,18
165,48,18
153,48,18
143,48,18
130,48,18
116,48,18
106,48,18
103,48,18
93,48,18
85,48,18
80,48,18
80,48,18
82,48,18
81,48,18
80,48,18
86,48,18
94,48,18
88,48,18
70,48,18
10,48,18
1,48,18
0,48,18
0,48,18
0,48,18
1,48,18
1,48,18
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
0,42,14
4,42,14
73,42,14
178,42,14
189,42,14
193,42,14
196,42,14
188,42,14
191,42,14
194,42,14
194,42,14
189,42,14
181,42,14
178,42,14
181,42,14
187,42,14
199,42,14
199,42,14
197,42,14
191,42,14
185,42,14
186,42,14
188,42,14
191,42,14
194,42,14
194,42,14
192,42,14
188,42,14
184,42,14
183,42,14
190,42,14
195,42,14
188,42,14
193,42,14
196,42,14
191,42,14
182,42,14
174,42,14
171,42,14
172,42,14
179,42,14
184,42,14
189,42,14
190,42,14
188,42,14
191,42,14
191,42,14
186,42,14
180,42,14
183,42,14
184,42,14
188,42,14
191,42,14
186,42,14
175,42,14
169,42,14
175,42,14
181,42,14
185,42,14
183,42,14
181,42,14
182,42,14
182,42,14
180,42,14
179,42,14
180,42,14
183,42,14
188,42,14
191,42,14
190,42,14
185,42,14
180,42,14
185,42,14
182,42,14
179,42,14
180,42,14
182,42,14
180,42,14
181,42,14
188,42,14
188,42,14
187,42,14
188,42,14
190,42,14
191,42,14
191,42,14
191,42,14
193,42,14
192,42,14
189,42,14
185,42,14
182,42,14
180,42,14
179,42,14
180,42,14
181,42,14
182,42,14
183,42,14
184,42,14
184,42,14
183,42,14
181,42,14
180,42,14
179,42,14
176,42,14
179,42,14
180,42,14
180,42,14
180,42,14
182,42,14
180,42,14
175,42,14
179,42,14
180,42,14
183,42,14
175,42,14
183,42,14
180,42,14
177,42,14
182,42,14
209,42,14
226,42,14
233,42,14
236,42,14
240,42,14
239,42,14
237,42,14
245,42,14
241,42,14
234,42,14
229,42,14
230,42,14
226,42,14
219,42,14
204,42,14
187,42,14
210,42,14
238,42,14
246,42,14
232,42,14
223,42,14
224,42,14
221,42,14
217,42,14
209,42,14
200,42,14
197,42,14
