R,G,B
235,76,55
231,76,55
235,76,55
236,76,55
231,76,55
231,76,55
240,76,55
244,76,55
243,76,55
237,76,55
234,76,55
233,76,55
233,76,55
236,76,55
238,76,55
240,76,55
239,76,55
239,76,55
242,76,55
241,76,55
241,76,55
241,76,55
239,76,55
239,76,55
239,76,55
239,76,55
239,76,55
239,76,55
239,76,55
239,76,55
241,76,55
242,76,55
242,76,55
243,76,55
243,76,55
245,76,55
243,76,55
241,76,55
242,76,55
243,76,55
239,76,55
238,76,55
238,76,55
238,76,55
239,76,55
239,76,55
240,76,55
240,76,55
240,76,55
241,76,55
242,76,55
241,76,55
241,76,55
241,76,55
241,76,55
240,76,55
240,76,55
240,76,55
240,76,55
239,76,55
239,76,55
241,76,55
240,76,55
242,76,55
250,76,55
248,76,55
238,76,55
219,76,55
209,76,55
197,76,55
188,76,55
179,76,55
169,76,55
161,76,55
157,76,55
147,76,55
147,76,55
149,76,55
151,76,55
153,76,55
154,76,55
155,76,55
160,76,55
156,76,55
157,76,55
162,76,55
146,76,55
109,76,55
76,76,55
63,76,55
62,76,55
62,76,55
71,76,55
67,76,55
73,76,55
68,76,55
78,76,55
80,76,55
80,76,55
81,76,55
84,76,55
88,76,55
91,76,55
90,76,55
87,76,55
83,76,55
82,76,55
69,76,55
68,76,55
69,76,55
74,76,55
80,76,55
85,76,55
88,76,55
92,76,55
63,76,55
35,76,55
31,76,55
71,76,55
79,76,55
63,76,55
39,76,55
37,76,55
47,76,55
57,76,55
69,76,55
70,76,55
64,76,55
51,76,55
24,76,55
48,76,55
84,76,55
107,76,55
98,76,55
74,76,55
78,76,55
97,76,55
90,76,55
56,76,55
24,76,55
8,76,55
22,76,55
31,76,55
50,76,55
68,76,55
80,76,55
84,76,55
106,76,55
132,76,55
173,76,55
186,76,55
177,76,55
178,76,55
156,76,55
152,76,55
173,76,55
187,76,55
193,76,55
195,76,55
206,76,55
214,76,55
216,76,55
219,76,55
217,76,55
219,76,55
221,76,55
218,76,55
218,76,55
219,76,55
220,76,55
219,76,55
218,76,55
218,76,55
218,76,55
215,76,55
210,76,55
206,76,55
207,76,55
211,76,55
216,76,55
222,76,55
224,76,55
222,76,55
221,76,55
218,76,55
218,76,55
221,76,55
226,76,55
226,76,55
224,76,55
222,76,55
224,76,55
229,76,55
226,76,55
222,76,55
226,76,55
218,76,55
223,76,55
218,76,55
210,76,55
219,76,55
210,76,55
169,76,55
140,76,55
119,76,55
113,76,55
141,76,55
183,76,55
203,76,55
208,76,55
217,76,55
223,76,55
230,76,55
0,88,59
0,88,59
0,88,59
0,88,59
0,88,59
0,88,59
0,88,59
1,88,59
1,88,59
2,88,59
33,88,59
140,88,59
146,88,59
159,88,59
167,88,59
176,88,59
160,88,59
161,88,59
153,88,59
153,88,59
162,88,59
162,88,59
162,88,59
172,88,59
179,88,59
180,88,59
175,88,59
170,88,59
172,88,59
176,88,59
174,88,59
166,88,59
178,88,59
180,88,59
194,88,59
218,88,59
233,88,59
233,88,59
231,88,59
235,88,59
238,88,59
230,88,59
229,88,59
236,88,59
243,88,59
243,88,59
237,88,59
233,88,59
232,88,59
232,88,59
234,88,59
237,88,59
239,88,59
237,88,59
238,88,59
241,88,59
241,88,59
241,88,59
241,88,59
239,88,59
239,88,59
239,88,59
239,88,59
239,88,59
238,88,59
239,88,59
239,88,59
242,88,59
242,88,59
242,88,59
243,88,59
243,88,59
243,88,59
243,88,59
242,88,59
241,88,59
241,88,59
239,88,59
238,88,59
238,88,59
238,88,59
238,88,59
238,88,59
239,88,59
238,88,59
239,88,59
239,88,59
239,88,59
239,88,59
239,88,59
239,88,59
239,88,59
239,88,59
239,88,59
239,88,59
239,88,59
235,88,59
240,88,59
239,88,59
238,88,59
240,88,59
249,88,59
253,88,59
240,88,59
226,88,59
208,88,59
201,88,59
193,88,59
182,88,59
173,88,59
162,88,59
160,88,59
149,88,59
150,88,59
152,88,59
153,88,59
155,88,59
158,88,59
159,88,59
161,88,59
166,88,59
165,88,59
165,88,59
151,88,59
114,88,59
79,88,59
67,88,59
67,88,59
65,88,59
70,88,59
67,88,59
64,88,59
70,88,59
78,88,59
81,88,59
80,88,59
73,88,59
78,88,59
80,88,59
77,88,59
81,88,59
89,88,59
96,88,59
99,88,59
92,88,59
85,88,59
79,88,59
79,88,59
82,88,59
83,88,59
83,88,59
82,88,59
52,88,59
27,88,59
22,88,59
46,88,59
70,88,59
80,88,59
75,88,59
64,88,59
73,88,59
82,88,59
95,88,59
95,88,59
87,88,59
75,88,59
66,88,59
74,88,59
94,88,59
106,88,59
106,88,59
108,88,59
124,88,59
143,88,59
131,88,59
89,88,59
51,88,59
33,88,59
29,88,59
32,88,59
25,88,59
25,88,59
45,88,59
67,88,59
93,88,59
140,88,59
190,88,59
200,88,59
203,88,59
197,88,59
169,88,59
157,88,59
174,88,59
185,88,59
194,88,59
198,88,59
209,88,59
217,88,59
218,88,59
216,88,59
217,88,59
220,88,59
221,88,59
220,88,59
218,88,59
221,88,59
221,88,59
219,88,59
220,88,59
220,88,59
219,88,59
216,88,59
211,88,59
209,88,59
210,88,59
212,88,59
219,88,59
219,88,59
223,88,59
223,88,59
220,88,59
216,88,59
217,88,59
220,88,59
225,88,59
221,88,59
224,88,59
224,88,59
220,88,59
225,88,59
230,88,59
224,88,59
221,88,59
223,88,59
225,88,59
221,88,59
207,88,59
191,88,59
161,88,59
126,88,59
106,88,59
116,88,59
148,88,59
190,88,59
216,88,59
219,88,59
218,88,59
223,88,59
226,88,59
226,88,59
0,157,124
0,157,124
0,157,124
0,157,124
0,157,124
0,157,124
0,157,124
1,157,124
3,157,124
3,157,124
33,157,124
140,157,124
143,157,124
153,157,124
164,157,124
176,157,124
158,157,124
156,157,124
154,157,124
155,157,124
161,157,124
160,157,124
161,157,124
168,157,124
179,157,124
178,157,124
176,157,124
173,157,124
171,157,124
169,157,124
168,157,124
166,157,124
181,157,124
183,157,124
195,157,124
218,157,124
237,157,124
237,157,124
235,157,124
236,157,124
240,157,124
235,157,124
233,157,124
238,157,124
242,157,124
238,157,124
234,157,124
231,157,124
233,157,124
233,157,124
235,157,124
238,157,124
239,157,124
238,157,124
238,157,124
240,157,124
240,157,124
240,157,124
240,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
239,157,124
242,157,124
242,157,124
242,157,124
243,157,124
242,157,124
243,157,124
243,157,124
241,157,124
241,157,124
241,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
239,157,124
239,157,124
240,157,124
239,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
238,157,124
232,157,124
239,157,124
237,157,124
239,157,124
241,157,124
249,157,124
253,157,124
240,157,124
227,157,124
209,157,124
203,157,124
195,157,124
184,157,124
177,157,124
167,157,124
164,157,124
153,157,124
154,157,124
156,157,124
159,157,124
162,157,124
165,157,124
166,157,124
166,157,124
168,157,124
169,157,124
168,157,124
151,157,124
114,157,124
81,157,124
67,157,124
69,157,124
70,157,124
71,157,124
68,157,124
63,157,124
66,157,124
73,157,124
74,157,124
73,157,124
74,157,124
77,157,124
76,157,124
74,157,124
75,157,124
79,157,124
82,157,124
85,157,124
89,157,124
84,157,124
80,157,124
81,157,124
87,157,124
91,157,124
89,157,124
89,157,124
80,157,124
52,157,124
28,157,124
31,157,124
51,157,124
78,157,124
97,157,124
106,157,124
97,157,124
105,157,124
112,157,124
107,157,124
107,157,124
108,157,124
110,157,124
124,157,124
120,157,124
128,157,124
129,157,124
133,157,124
143,157,124
153,157,124
148,157,124
123,157,124
105,157,124
96,157,124
84,157,124
60,157,124
30,157,124
29,157,124
64,157,124
96,157,124
135,157,124
166,157,124
204,157,124
213,157,124
215,157,124
203,157,124
168,157,124
149,157,124
167,157,124
181,157,124
195,157,124
201,157,124
207,157,124
215,157,124
219,157,124
220,157,124
220,157,124
223,157,124
221,157,124
219,157,124
218,157,124
222,157,124
224,157,124
222,157,124
223,157,124
222,157,124
220,157,124
219,157,124
213,157,124
209,157,124
210,157,124
212,157,124
218,157,124
221,157,124
219,157,124
217,157,124
217,157,124
218,157,124
220,157,124
221,157,124
225,157,124
225,157,124
225,157,124
221,157,124
219,157,124
218,157,124
221,157,124
225,157,124
210,157,124
210,157,124
222,157,124
230,157,124
198,157,124
133,157,124
84,157,124
69,157,124
123,157,124
167,157,124
206,157,124
216,157,124
220,157,124
232,157,124
236,157,124
229,157,124
227,157,124
227,157,124
0,190,151
0,190,151
0,190,151
0,190,151
0,190,151
0,190,151
0,190,151
1,190,151
4,190,151
5,190,151
38,190,151
141,190,151
142,190,151
148,190,151
164,190,151
184,190,151
157,190,151
154,190,151
157,190,151
160,190,151
160,190,151
160,190,151
163,190,151
164,190,151
162,190,151
162,190,151
165,190,151
167,190,151
163,190,151
161,190,151
163,190,151
169,190,151
183,190,151
184,190,151
196,190,151
219,190,151
237,190,151
239,190,151
234,190,151
236,190,151
240,190,151
237,190,151
237,190,151
241,190,151
242,190,151
239,190,151
233,190,151
232,190,151
234,190,151
234,190,151
235,190,151
238,190,151
240,190,151
240,190,151
238,190,151
237,190,151
237,190,151
237,190,151
237,190,151
237,190,151
237,190,151
237,190,151
236,190,151
236,190,151
238,190,151
238,190,151
239,190,151
239,190,151
241,190,151
241,190,151
241,190,151
241,190,151
241,190,151
241,190,151
241,190,151
241,190,151
238,190,151
238,190,151
238,190,151
238,190,151
237,190,151
237,190,151
238,190,151
238,190,151
238,190,151
239,190,151
239,190,151
239,190,151
239,190,151
238,190,151
238,190,151
238,190,151
238,190,151
238,190,151
238,190,151
238,190,151
232,190,151
238,190,151
237,190,151
239,190,151
242,190,151
249,190,151
252,190,151
240,190,151
226,190,151
210,190,151
203,190,151
197,190,151
186,190,151
178,190,151
169,190,151
167,190,151
157,190,151
157,190,151
160,190,151
164,190,151
166,190,151
170,190,151
171,190,151
173,190,151
173,190,151
172,190,151
172,190,151
156,190,151
121,190,151
87,190,151
73,190,151
73,190,151
70,190,151
73,190,151
73,190,151
74,190,151
75,190,151
74,190,151
70,190,151
68,190,151
73,190,151
73,190,151
71,190,151
70,190,151
70,190,151
72,190,151
76,190,151
83,190,151
92,190,151
88,190,151
82,190,151
77,190,151
79,190,151
83,190,151
83,190,151
80,190,151
95,190,151
89,190,151
76,190,151
69,190,151
80,190,151
90,190,151
97,190,151
102,190,151
116,190,151
136,190,151
153,190,151
152,190,151
155,190,151
154,190,151
143,190,151
145,190,151
144,190,151
145,190,151
144,190,151
147,190,151
144,190,151
142,190,151
144,190,151
136,190,151
151,190,151
145,190,151
139,190,151
132,190,151
128,190,151
136,190,151
145,190,151
151,190,151
156,190,151
171,190,151
199,190,151
214,190,151
222,190,151
216,190,151
181,190,151
160,190,151
166,190,151
180,190,151
192,190,151
200,190,151
209,190,151
216,190,151
219,190,151
222,190,151
222,190,151
223,190,151
221,190,151
218,190,151
218,190,151
221,190,151
223,190,151
224,190,151
225,190,151
223,190,151
220,190,151
218,190,151
212,190,151
207,190,151
209,190,151
212,190,151
217,190,151
219,190,151
216,190,151
214,190,151
215,190,151
218,190,151
220,190,151
218,190,151
218,190,151
220,190,151
218,190,151
222,190,151
227,190,151
223,190,151
214,190,151
215,190,151
227,190,151
211,190,151
175,190,151
136,190,151
106,190,151
92,190,151
114,190,151
155,190,151
182,190,151
209,190,151
227,190,151
220,190,151
208,190,151
211,190,151
223,190,151
230,190,151
232,190,151
234,190,151
0,193,156
0,193,156
0,193,156
0,193,156
0,193,156
0,193,156
0,193,156
1,193,156
3,193,156
3,193,156
34,193,156
136,193,156
134,193,156
139,193,156
159,193,156
186,193,156
161,193,156
155,193,156
160,193,156
164,193,156
157,193,156
158,193,156
163,193,156
160,193,156
162,193,156
164,193,156
167,193,156
167,193,156
162,193,156
159,193,156
161,193,156
166,193,156
180,193,156
183,193,156
196,193,156
217,193,156
233,193,156
233,193,156
229,193,156
232,193,156
238,193,156
235,193,156
235,193,156
240,193,156
244,193,156
240,193,156
236,193,156
236,193,156
235,193,156
235,193,156
236,193,156
238,193,156
241,193,156
240,193,156
238,193,156
236,193,156
236,193,156
236,193,156
236,193,156
236,193,156
236,193,156
235,193,156
235,193,156
235,193,156
236,193,156
238,193,156
238,193,156
239,193,156
239,193,156
241,193,156
240,193,156
240,193,156
240,193,156
240,193,156
240,193,156
238,193,156
238,193,156
238,193,156
238,193,156
237,193,156
237,193,156
237,193,156
238,193,156
238,193,156
238,193,156
238,193,156
239,193,156
239,193,156
239,193,156
239,193,156
238,193,156
238,193,156
238,193,156
238,193,156
238,193,156
238,193,156
234,193,156
237,193,156
237,193,156
241,193,156
243,193,156
248,193,156
252,193,156
241,193,156
225,193,156
207,193,156
202,193,156
195,193,156
184,193,156
177,193,156
168,193,156
166,193,156
159,193,156
160,193,156
163,193,156
166,193,156
170,193,156
173,193,156
175,193,156
176,193,156
175,193,156
177,193,156
177,193,156
164,193,156
133,193,156
101,193,156
84,193,156
78,193,156
63,193,156
65,193,156
69,193,156
71,193,156
72,193,156
67,193,156
64,193,156
66,193,156
72,193,156
70,193,156
68,193,156
67,193,156
68,193,156
71,193,156
78,193,156
89,193,156
93,193,156
93,193,156
87,193,156
78,193,156
76,193,156
81,193,156
85,193,156
88,193,156
88,193,156
95,193,156
88,193,156
81,193,156
85,193,156
85,193,156
85,193,156
98,193,156
137,193,156
155,193,156
162,193,156
152,193,156
152,193,156
155,193,156
149,193,156
152,193,156
153,193,156
154,193,156
149,193,156
150,193,156
144,193,156
136,193,156
140,193,156
142,193,156
160,193,156
155,193,156
150,193,156
148,193,156
150,193,156
159,193,156
163,193,156
163,193,156
169,193,156
175,193,156
196,193,156
207,193,156
217,193,156
221,193,156
192,193,156
167,193,156
169,193,156
179,193,156
189,193,156
199,193,156
213,193,156
220,193,156
220,193,156
220,193,156
221,193,156
222,193,156
220,193,156
218,193,156
217,193,156
220,193,156
220,193,156
220,193,156
223,193,156
222,193,156
219,193,156
216,193,156
210,193,156
206,193,156
206,193,156
209,193,156
216,193,156
216,193,156
215,193,156
217,193,156
218,193,156
216,193,156
215,193,156
215,193,156
218,193,156
218,193,156
218,193,156
220,193,156
225,193,156
223,193,156
212,193,156
205,193,156
185,193,156
164,193,156
122,193,156
88,193,156
91,193,156
121,193,156
163,193,156
195,193,156
211,193,156
211,193,156
216,193,156
225,193,156
224,193,156
217,193,156
221,193,156
231,193,156
236,193,156
236,193,156
1,195,163
0,195,163
0,195,163
0,195,163
0,195,163
0,195,163
0,195,163
1,195,163
3,195,163
4,195,163
35,195,163
141,195,163
136,195,163
142,195,163
160,195,163
185,195,163
165,195,163
158,195,163
164,195,163
166,195,163
157,195,163
156,195,163
162,195,163
158,195,163
161,195,163
170,195,163
173,195,163
171,195,163
169,195,163
171,195,163
168,195,163
165,195,163
178,195,163
183,195,163
196,195,163
216,195,163
228,195,163
226,195,163
224,195,163
228,195,163
231,195,163
227,195,163
227,195,163
237,195,163
245,195,163
244,195,163
241,195,163
239,195,163
233,195,163
234,195,163
237,195,163
238,195,163
240,195,163
240,195,163
238,195,163
236,195,163
237,195,163
237,195,163
237,195,163
236,195,163
236,195,163
236,195,163
236,195,163
236,195,163
236,195,163
237,195,163
237,195,163
238,195,163
239,195,163
238,195,163
240,195,163
240,195,163
240,195,163
240,195,163
238,195,163
238,195,163
238,195,163
237,195,163
237,195,163
237,195,163
238,195,163
238,195,163
238,195,163
239,195,163
238,195,163
238,195,163
238,195,163
238,195,163
239,195,163
239,195,163
239,195,163
239,195,163
238,195,163
238,195,163
238,195,163
238,195,163
235,195,163
238,195,163
239,195,163
242,195,163
243,195,163
247,195,163
249,195,163
240,195,163
225,195,163
208,195,163
201,195,163
194,195,163
184,195,163
176,195,163
167,195,163
164,195,163
158,195,163
159,195,163
163,195,163
167,195,163
170,195,163
174,195,163
176,195,163
176,195,163
178,195,163
179,195,163
180,195,163
170,195,163
143,195,163
113,195,163
90,195,163
79,195,163
66,195,163
66,195,163
66,195,163
65,195,163
63,195,163
62,195,163
67,195,163
75,195,163
75,195,163
71,195,163
69,195,163
68,195,163
68,195,163
68,195,163
73,195,163
83,195,163
92,195,163
96,195,163
95,195,163
85,195,163
77,195,163
80,195,163
84,195,163
86,195,163
83,195,163
88,195,163
84,195,163
85,195,163
89,195,163
84,195,163
85,195,163
102,195,163
143,195,163
158,195,163
160,195,163
144,195,163
143,195,163
149,195,163
147,195,163
152,195,163
153,195,163
154,195,163
149,195,163
151,195,163
150,195,163
146,195,163
150,195,163
150,195,163
148,195,163
150,195,163
154,195,163
156,195,163
153,195,163
151,195,163
153,195,163
159,195,163
172,195,163
180,195,163
202,195,163
208,195,163
214,195,163
223,195,163
200,195,163
171,195,163
169,195,163
177,195,163
186,195,163
197,195,163
212,195,163
220,195,163
220,195,163
222,195,163
221,195,163
221,195,163
220,195,163
220,195,163
218,195,163
218,195,163
217,195,163
217,195,163
222,195,163
220,195,163
218,195,163
215,195,163
208,195,163
205,195,163
205,195,163
207,195,163
214,195,163
212,195,163
213,195,163
219,195,163
219,195,163
213,195,163
213,195,163
219,195,163
212,195,163
212,195,163
218,195,163
221,195,163
218,195,163
214,195,163
200,195,163
178,195,163
132,195,163
94,195,163
75,195,163
95,195,163
136,195,163
173,195,163
201,195,163
215,195,163
211,195,163
212,195,163
217,195,163
225,195,163
235,195,163
241,195,163
236,195,163
230,195,163
232,195,163
232,195,163
1,209,188
0,209,188
0,209,188
0,209,188
0,209,188
0,209,188
0,209,188
1,209,188
3,209,188
6,209,188
42,209,188
151,209,188
149,209,188
153,209,188
166,209,188
186,209,188
166,209,188
161,209,188
165,209,188
165,209,188
159,209,188
160,209,188
163,209,188
161,209,188
161,209,188
169,209,188
173,209,188
171,209,188
174,209,188
178,209,188
175,209,188
169,209,188
177,209,188
184,209,188
199,209,188
216,209,188
227,209,188
226,209,188
225,209,188
230,209,188
226,209,188
221,209,188
222,209,188
233,209,188
244,209,188
246,209,188
243,209,188
241,209,188
232,209,188
234,209,188
236,209,188
238,209,188
238,209,188
239,209,188
238,209,188
236,209,188
237,209,188
237,209,188
237,209,188
237,209,188
237,209,188
237,209,188
236,209,188
236,209,188
236,209,188
237,209,188
237,209,188
237,209,188
238,209,188
238,209,188
238,209,188
240,209,188
240,209,188
238,209,188
238,209,188
238,209,188
237,209,188
237,209,188
238,209,188
238,209,188
239,209,188
239,209,188
239,209,188
239,209,188
239,209,188
239,209,188
239,209,188
238,209,188
239,209,188
239,209,188
239,209,188
239,209,188
239,209,188
238,209,188
238,209,188
238,209,188
238,209,188
240,209,188
239,209,188
243,209,188
243,209,188
246,209,188
249,209,188
240,209,188
225,209,188
207,209,188
201,209,188
194,209,188
184,209,188
175,209,188
165,209,188
162,209,188
156,209,188
158,209,188
161,209,188
166,209,188
170,209,188
174,209,188
174,209,188
174,209,188
176,209,188
176,209,188
177,209,188
171,209,188
152,209,188
124,209,188
97,209,188
78,209,188
70,209,188
72,209,188
71,209,188
67,209,188
66,209,188
66,209,188
69,209,188
77,209,188
72,209,188
70,209,188
67,209,188
66,209,188
65,209,188
62,209,188
63,209,188
69,209,188
87,209,188
92,209,188
94,209,188
91,209,188
89,209,188
88,209,188
87,209,188
88,209,188
88,209,188
87,209,188
82,209,188
88,209,188
97,209,188
95,209,188
103,209,188
126,209,188
151,209,188
157,209,188
148,209,188
125,209,188
121,209,188
128,209,188
130,209,188
144,209,188
152,209,188
154,209,188
149,209,188
150,209,188
152,209,188
150,209,188
153,209,188
150,209,188
163,209,188
156,209,188
153,209,188
156,209,188
159,209,188
157,209,188
157,209,188
162,209,188
164,209,188
175,209,188
208,209,188
215,209,188
215,209,188
230,209,188
213,209,188
183,209,188
164,209,188
173,209,188
184,209,188
196,209,188
206,209,188
213,209,188
218,209,188
225,209,188
221,209,188
222,209,188
221,209,188
220,209,188
219,209,188
219,209,188
217,209,188
216,209,188
222,209,188
220,209,188
216,209,188
212,209,188
206,209,188
202,209,188
203,209,188
206,209,188
212,209,188
209,209,188
209,209,188
215,209,188
214,209,188
212,209,188
217,209,188
224,209,188
220,209,188
209,209,188
212,209,188
218,209,188
212,209,188
193,209,188
147,209,188
95,209,188
68,209,188
70,209,188
105,209,188
156,209,188
195,209,188
213,209,188
220,209,188
215,209,188
219,209,188
219,209,188
219,209,188
220,209,188
224,209,188
229,209,188
229,209,188
228,209,188
231,209,188
231,209,188
1,197,189
0,197,189
0,197,189
0,197,189
0,197,189
0,197,189
0,197,189
1,197,189
3,197,189
4,197,189
39,197,189
149,197,189
152,197,189
158,197,189
167,197,189
183,197,189
166,197,189
164,197,189
166,197,189
166,197,189
164,197,189
164,197,189
168,197,189
166,197,189
175,197,189
174,197,189
171,197,189
167,197,189
167,197,189
171,197,189
171,197,189
170,197,189
181,197,189
186,197,189
201,197,189
220,197,189
233,197,189
233,197,189
231,197,189
234,197,189
229,197,189
224,197,189
225,197,189
235,197,189
246,197,189
249,197,189
244,197,189
243,197,189
231,197,189
234,197,189
236,197,189
237,197,189
237,197,189
237,197,189
238,197,189
237,197,189
237,197,189
237,197,189
237,197,189
237,197,189
237,197,189
236,197,189
236,197,189
236,197,189
237,197,189
237,197,189
237,197,189
238,197,189
239,197,189
238,197,189
238,197,189
237,197,189
238,197,189
238,197,189
238,197,189
238,197,189
237,197,189
238,197,189
238,197,189
238,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
239,197,189
238,197,189
239,197,189
240,197,189
239,197,189
242,197,189
242,197,189
244,197,189
247,197,189
239,197,189
222,197,189
205,197,189
200,197,189
190,197,189
181,197,189
173,197,189
164,197,189
162,197,189
155,197,189
156,197,189
160,197,189
164,197,189
168,197,189
171,197,189
173,197,189
173,197,189
173,197,189
171,197,189
174,197,189
172,197,189
159,197,189
137,197,189
107,197,189
83,197,189
70,197,189
72,197,189
71,197,189
68,197,189
68,197,189
67,197,189
66,197,189
67,197,189
68,197,189
67,197,189
65,197,189
65,197,189
69,197,189
70,197,189
75,197,189
80,197,189
82,197,189
84,197,189
90,197,189
103,197,189
118,197,189
127,197,189
128,197,189
126,197,189
132,197,189
128,197,189
125,197,189
129,197,189
133,197,189
128,197,189
131,197,189
146,197,189
166,197,189
167,197,189
150,197,189
121,197,189
115,197,189
116,197,189
122,197,189
141,197,189
158,197,189
162,197,189
157,197,189
158,197,189
160,197,189
155,197,189
155,197,189
154,197,189
160,197,189
159,197,189
159,197,189
159,197,189
159,197,189
159,197,189
163,197,189
173,197,189
173,197,189
180,197,189
215,197,189
226,197,189
222,197,189
235,197,189
220,197,189
193,197,189
169,197,189
174,197,189
182,197,189
194,197,189
204,197,189
210,197,189
216,197,189
223,197,189
220,197,189
220,197,189
220,197,189
220,197,189
220,197,189
219,197,189
217,197,189
216,197,189
223,197,189
219,197,189
213,197,189
207,197,189
199,197,189
197,197,189
200,197,189
204,197,189
208,197,189
208,197,189
208,197,189
210,197,189
212,197,189
216,197,189
220,197,189
221,197,189
215,197,189
215,197,189
214,197,189
197,197,189
158,197,189
116,197,189
83,197,189
63,197,189
95,197,189
132,197,189
173,197,189
191,197,189
199,197,189
207,197,189
214,197,189
212,197,189
219,197,189
218,197,189
221,197,189
229,197,189
229,197,189
225,197,189
227,197,189
232,197,189
231,197,189
231,197,189
1,185,183
0,185,183
0,185,183
0,185,183
0,185,183
0,185,183
1,185,183
3,185,183
4,185,183
5,185,183
39,185,183
148,185,183
153,185,183
163,185,183
174,185,183
186,185,183
164,185,183
164,185,183
166,185,183
167,185,183
169,185,183
170,185,183
171,185,183
172,185,183
171,185,183
163,185,183
153,185,183
149,185,183
150,185,183
156,185,183
165,185,183
174,185,183
182,185,183
189,185,183
201,185,183
222,185,183
236,185,183
238,185,183
235,185,183
237,185,183
235,185,183
231,185,183
233,185,183
240,185,183
248,185,183
249,185,183
246,185,183
243,185,183
230,185,183
234,185,183
236,185,183
235,185,183
236,185,183
236,185,183
238,185,183
238,185,183
237,185,183
237,185,183
237,185,183
237,185,183
237,185,183
236,185,183
236,185,183
236,185,183
236,185,183
237,185,183
237,185,183
238,185,183
238,185,183
238,185,183
238,185,183
238,185,183
238,185,183
238,185,183
238,185,183
237,185,183
238,185,183
238,185,183
238,185,183
237,185,183
241,185,183
241,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
239,185,183
242,185,183
240,185,183
239,185,183
244,185,183
242,185,183
244,185,183
247,185,183
239,185,183
219,185,183
202,185,183
196,185,183
189,185,183
180,185,183
172,185,183
163,185,183
160,185,183
152,185,183
155,185,183
159,185,183
163,185,183
167,185,183
170,185,183
170,185,183
170,185,183
170,185,183
168,185,183
170,185,183
173,185,183
167,185,183
149,185,183
119,185,183
94,185,183
77,185,183
76,185,183
71,185,183
67,185,183
69,185,183
72,185,183
71,185,183
69,185,183
69,185,183
69,185,183
67,185,183
69,185,183
79,185,183
91,185,183
101,185,183
109,185,183
90,185,183
85,185,183
90,185,183
111,185,183
138,185,183
156,185,183
159,185,183
156,185,183
154,185,183
155,185,183
155,185,183
159,185,183
160,185,183
155,185,183
154,185,183
161,185,183
169,185,183
167,185,183
146,185,183
117,185,183
111,185,183
110,185,183
115,185,183
140,185,183
156,185,183
162,185,183
160,185,183
165,185,183
166,185,183
159,185,183
161,185,183
166,185,183
164,185,183
165,185,183
165,185,183
162,185,183
164,185,183
165,185,183
167,185,183
172,185,183
185,185,183
186,185,183
218,185,183
233,185,183
231,185,183
242,185,183
232,185,183
209,185,183
177,185,183
178,185,183
181,185,183
193,185,183
206,185,183
212,185,183
215,185,183
216,185,183
218,185,183
216,185,183
216,185,183
217,185,183
217,185,183
218,185,183
217,185,183
217,185,183
222,185,183
218,185,183
209,185,183
201,185,183
193,185,183
192,185,183
196,185,183
202,185,183
204,185,183
209,185,183
210,185,183
208,185,183
212,185,183
220,185,183
219,185,183
213,185,183
211,185,183
197,185,183
168,185,183
135,185,183
101,185,183
76,185,183
79,185,183
100,185,183
144,185,183
181,185,183
208,185,183
213,185,183
214,185,183
213,185,183
215,185,183
222,185,183
217,185,183
223,185,183
224,185,183
223,185,183
227,185,183
232,185,183
234,185,183
230,185,183
231,185,183
231,185,183
3,170,153
3,170,153
4,170,153
4,170,153
4,170,153
4,170,153
3,170,153
1,170,153
0,170,153
0,170,153
26,170,153
144,170,153
141,170,153
151,170,153
161,170,153
167,170,153
158,170,153
152,170,153
155,170,153
166,170,153
165,170,153
169,170,153
177,170,153
168,170,153
155,170,153
140,170,153
142,170,153
143,170,153
143,170,153
140,170,153
144,170,153
168,170,153
185,170,153
190,170,153
198,170,153
222,170,153
240,170,153
237,170,153
232,170,153
229,170,153
227,170,153
220,170,153
230,170,153
235,170,153
241,170,153
248,170,153
238,170,153
235,170,153
232,170,153
234,170,153
235,170,153
236,170,153
236,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
238,170,153
238,170,153
238,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
237,170,153
238,170,153
238,170,153
238,170,153
238,170,153
238,170,153
238,170,153
238,170,153
238,170,153
238,170,153
238,170,153
238,170,153
238,170,153
239,170,153
239,170,153
239,170,153
239,170,153
239,170,153
239,170,153
239,170,153
239,170,153
238,170,153
237,170,153
237,170,153
243,170,153
242,170,153
244,170,153
249,170,153
240,170,153
223,170,153
202,170,153
196,170,153
189,170,153
179,170,153
173,170,153
167,170,153
165,170,153
159,170,153
160,170,153
160,170,153
162,170,153
163,170,153
166,170,153
167,170,153
