R,G,B
19,58,39
18,58,39
15,58,39
15,58,39
29,58,39
56,58,39
79,58,39
95,58,39
105,58,39
118,58,39
130,58,39
138,58,39
147,58,39
159,58,39
169,58,39
180,58,39
181,58,39
177,58,39
174,58,39
176,58,39
169,58,39
164,58,39
164,58,39
169,58,39
188,58,39
213,58,39
234,58,39
248,58,39
252,58,39
252,58,39
254,58,39
254,58,39
254,58,39
255,58,39
254,58,39
251,58,39
249,58,39
246,58,39
246,58,39
244,58,39
244,58,39
242,58,39
239,58,39
239,58,39
238,58,39
234,58,39
230,58,39
229,58,39
214,58,39
197,58,39
175,58,39
143,58,39
106,58,39
72,58,39
48,58,39
39,58,39
30,58,39
26,58,39
25,58,39
24,58,39
21,58,39
18,58,39
17,58,39
17,58,39
18,58,39
17,58,39
14,58,39
13,58,39
15,58,39
15,58,39
13,58,39
13,58,39
13,58,39
13,58,39
16,58,39
20,58,39
23,58,39
24,58,39
24,58,39
25,58,39
22,58,39
18,58,39
17,58,39
18,58,39
18,58,39
17,58,39
16,58,39
14,58,39
14,58,39
11,58,39
15,58,39
14,58,39
12,58,39
19,58,39
23,58,39
26,58,39
29,58,39
33,58,39
36,58,39
34,58,39
32,58,39
35,58,39
40,58,39
40,58,39
42,58,39
47,58,39
49,58,39
41,58,39
32,58,39
24,58,39
19,58,39
16,58,39
16,58,39
17,58,39
18,58,39
18,58,39
17,58,39
19,58,39
21,58,39
22,58,39
21,58,39
19,58,39
19,58,39
19,58,39
20,58,39
21,58,39
21,58,39
23,58,39
22,58,39
20,58,39
18,58,39
18,58,39
20,58,39
20,58,39
18,58,39
15,58,39
16,58,39
17,58,39
17,58,39
16,58,39
15,58,39
15,58,39
15,58,39
14,58,39
13,58,39
12,58,39
12,58,39
12,58,39
13,58,39
14,58,39
14,58,39
14,58,39
15,58,39
14,58,39
13,58,39
14,58,39
16,58,39
17,58,39
17,58,39
15,58,39
11,58,39
8,58,39
8,58,39
10,58,39
13,58,39
13,58,39
13,58,39
14,58,39
14,58,39
65,59,40
64,59,40
68,59,40
73,59,40
71,59,40
68,59,40
67,59,40
66,59,40
66,59,40
66,59,40
67,59,40
69,59,40
70,59,40
70,59,40
71,59,40
72,59,40
75,59,40
78,59,40
80,59,40
81,59,40
83,59,40
87,59,40
96,59,40
105,59,40
123,59,40
134,59,40
147,59,40
156,59,40
163,59,40
167,59,40
171,59,40
174,59,40
177,59,40
177,59,40
178,59,40
178,59,40
179,59,40
178,59,40
177,59,40
176,59,40
175,59,40
173,59,40
171,59,40
169,59,40
167,59,40
164,59,40
162,59,40
159,59,40
153,59,40
147,59,40
143,59,40
138,59,40
133,59,40
125,59,40
114,59,40
101,59,40
92,59,40
82,59,40
71,59,40
66,59,40
58,59,40
50,59,40
41,59,40
37,59,40
33,59,40
30,59,40
27,59,40
25,59,40
23,59,40
23,59,40
24,59,40
25,59,40
25,59,40
24,59,40
23,59,40
22,59,40
20,59,40
23,59,40
26,59,40
23,59,40
17,59,40
16,59,40
18,59,40
26,59,40
38,59,40
55,59,40
77,59,40
96,59,40
106,59,40
114,59,40
124,59,40
137,59,40
149,59,40
161,59,40
170,59,40
173,59,40
182,59,40
184,59,40
175,59,40
173,59,40
184,59,40
182,59,40
171,59,40
171,59,40
177,59,40
199,59,40
222,59,40
240,59,40
251,59,40
252,59,40
254,59,40
255,59,40
254,59,40
254,59,40
254,59,40
252,59,40
250,59,40
247,59,40
245,59,40
243,59,40
242,59,40
241,59,40
240,59,40
237,59,40
236,59,40
235,59,40
234,59,40
231,59,40
231,59,40
221,59,40
209,59,40
194,59,40
169,59,40
135,59,40
97,59,40
68,59,40
47,59,40
34,59,40
25,59,40
25,59,40
26,59,40
21,59,40
16,59,40
15,59,40
15,59,40
17,59,40
17,59,40
14,59,40
13,59,40
14,59,40
15,59,40
14,59,40
13,59,40
12,59,40
12,59,40
15,59,40
18,59,40
21,59,40
22,59,40
22,59,40
23,59,40
19,59,40
16,59,40
15,59,40
17,59,40
17,59,40
15,59,40
14,59,40
13,59,40
13,59,40
10,59,40
13,59,40
14,59,40
13,59,40
20,59,40
23,59,40
27,59,40
30,59,40
34,59,40
36,59,40
34,59,40
30,59,40
32,59,40
36,59,40
36,59,40
38,59,40
42,59,40
41,59,40
32,59,40
23,59,40
18,59,40
15,59,40
19,59,40
20,59,40
21,59,40
22,59,40
20,59,40
17,59,40
15,59,40
16,59,40
18,59,40
16,59,40
15,59,40
14,59,40
15,59,40
17,59,40
18,59,40
19,59,40
20,59,40
19,59,40
17,59,40
17,59,40
18,59,40
19,59,40
19,59,40
17,59,40
13,59,40
13,59,40
13,59,40
14,59,40
15,59,40
15,59,40
14,59,40
14,59,40
11,59,40
11,59,40
10,59,40
10,59,40
11,59,40
11,59,40
12,59,40
13,59,40
14,59,40
15,59,40
15,59,40
14,59,40
15,59,40
17,59,40
18,59,40
18,59,40
15,59,40
13,59,40
10,59,40
10,59,40
12,59,40
14,59,40
14,59,40
13,59,40
13,59,40
13,59,40
65,59,40
63,59,40
67,59,40
74,59,40
73,59,40
68,59,40
66,59,40
65,59,40
65,59,40
65,59,40
66,59,40
67,59,40
70,59,40
71,59,40
72,59,40
73,59,40
74,59,40
77,59,40
78,59,40
80,59,40
83,59,40
86,59,40
93,59,40
101,59,40
119,59,40
130,59,40
142,59,40
151,59,40
159,59,40
163,59,40
168,59,40
171,59,40
174,59,40
174,59,40
174,59,40
174,59,40
176,59,40
176,59,40
174,59,40
173,59,40
171,59,40
169,59,40
167,59,40
165,59,40
163,59,40
159,59,40
156,59,40
154,59,40
148,59,40
143,59,40
139,59,40
134,59,40
127,59,40
121,59,40
110,59,40
97,59,40
87,59,40
78,59,40
68,59,40
60,59,40
53,59,40
44,59,40
37,59,40
34,59,40
31,59,40
29,59,40
27,59,40
25,59,40
24,59,40
23,59,40
24,59,40
24,59,40
26,59,40
27,59,40
24,59,40
22,59,40
20,59,40
22,59,40
23,59,40
21,59,40
20,59,40
17,59,40
25,59,40
51,59,40
84,59,40
98,59,40
98,59,40
94,59,40
97,59,40
112,59,40
135,59,40
155,59,40
171,59,40
180,59,40
179,59,40
173,59,40
190,59,40
189,59,40
182,59,40
184,59,40
191,59,40
190,59,40
179,59,40
173,59,40
186,59,40
207,59,40
229,59,40
243,59,40
251,59,40
251,59,40
252,59,40
255,59,40
255,59,40
255,59,40
254,59,40
252,59,40
249,59,40
247,59,40
243,59,40
241,59,40
240,59,40
241,59,40
239,59,40
237,59,40
235,59,40
234,59,40
233,59,40
231,59,40
235,59,40
226,59,40
215,59,40
204,59,40
184,59,40
156,59,40
121,59,40
94,59,40
66,59,40
45,59,40
30,59,40
29,59,40
31,59,40
24,59,40
18,59,40
17,59,40
14,59,40
16,59,40
15,59,40
13,59,40
12,59,40
14,59,40
15,59,40
15,59,40
12,59,40
12,59,40
12,59,40
14,59,40
16,59,40
19,59,40
20,59,40
20,59,40
19,59,40
17,59,40
15,59,40
15,59,40
18,59,40
18,59,40
16,59,40
13,59,40
15,59,40
15,59,40
10,59,40
13,59,40
13,59,40
12,59,40
18,59,40
20,59,40
26,59,40
27,59,40
30,59,40
32,59,40
30,59,40
26,59,40
27,59,40
32,59,40
29,59,40
30,59,40
33,59,40
31,59,40
22,59,40
16,59,40
16,59,40
16,59,40
21,59,40
22,59,40
23,59,40
23,59,40
20,59,40
15,59,40
14,59,40
14,59,40
14,59,40
14,59,40
14,59,40
13,59,40
11,59,40
11,59,40
13,59,40
14,59,40
17,59,40
16,59,40
15,59,40
16,59,40
17,59,40
18,59,40
17,59,40
15,59,40
13,59,40
12,59,40
12,59,40
13,59,40
15,59,40
16,59,40
15,59,40
13,59,40
11,59,40
11,59,40
11,59,40
11,59,40
11,59,40
12,59,40
13,59,40
14,59,40
15,59,40
14,59,40
14,59,40
13,59,40
14,59,40
15,59,40
16,59,40
17,59,40
16,59,40
14,59,40
13,59,40
13,59,40
14,59,40
15,59,40
14,59,40
13,59,40
12,59,40
11,59,40
63,61,42
60,61,42
64,61,42
71,61,42
71,61,42
67,61,42
64,61,42
62,61,42
62,61,42
62,61,42
63,61,42
65,61,42
68,61,42
70,61,42
71,61,42
72,61,42
72,61,42
74,61,42
77,61,42
81,61,42
87,61,42
90,61,42
95,61,42
100,61,42
115,61,42
126,61,42
138,61,42
147,61,42
156,61,42
161,61,42
167,61,42
170,61,42
173,61,42
172,61,42
172,61,42
172,61,42
174,61,42
173,61,42
172,61,42
170,61,42
169,61,42
167,61,42
164,61,42
162,61,42
159,61,42
156,61,42
152,61,42
149,61,42
144,61,42
139,61,42
133,61,42
130,61,42
123,61,42
118,61,42
107,61,42
95,61,42
83,61,42
74,61,42
65,61,42
57,61,42
49,61,42
40,61,42
34,61,42
29,61,42
28,61,42
27,61,42
27,61,42
26,61,42
24,61,42
23,61,42
23,61,42
23,61,42
25,61,42
26,61,42
25,61,42
25,61,42
26,61,42
26,61,42
27,61,42
29,61,42
25,61,42
37,61,42
52,61,42
69,61,42
86,61,42
100,61,42
117,61,42
133,61,42
140,61,42
148,61,42
159,61,42
165,61,42
173,61,42
179,61,42
181,61,42
180,61,42
179,61,42
174,61,42
178,61,42
189,61,42
191,61,42
192,61,42
189,61,42
181,61,42
192,61,42
213,61,42
234,61,42
244,61,42
250,61,42
251,61,42
252,61,42
252,61,42
255,61,42
254,61,42
253,61,42
250,61,42
250,61,42
246,61,42
242,61,42
240,61,42
239,61,42
240,61,42
238,61,42
236,61,42
234,61,42
233,61,42
231,61,42
229,61,42
234,61,42
227,61,42
220,61,42
212,61,42
196,61,42
174,61,42
146,61,42
123,61,42
93,61,42
64,61,42
40,61,42
35,61,42
37,61,42
32,61,42
26,61,42
26,61,42
15,61,42
16,61,42
15,61,42
13,61,42
13,61,42
14,61,42
15,61,42
15,61,42
12,61,42
12,61,42
12,61,42
13,61,42
15,61,42
16,61,42
17,61,42
18,61,42
15,61,42
15,61,42
15,61,42
17,61,42
19,61,42
20,61,42
18,61,42
15,61,42
19,61,42
17,61,42
12,61,42
14,61,42
15,61,42
13,61,42
19,61,42
20,61,42
23,61,42
22,61,42
24,61,42
26,61,42
25,61,42
21,61,42
23,61,42
28,61,42
24,61,42
24,61,42
25,61,42
23,61,42
16,61,42
14,61,42
17,61,42
20,61,42
20,61,42
20,61,42
21,61,42
20,61,42
16,61,42
13,61,42
12,61,42
14,61,42
13,61,42
15,61,42
16,61,42
15,61,42
12,61,42
11,61,42
12,61,42
13,61,42
16,61,42
15,61,42
15,61,42
16,61,42
17,61,42
16,61,42
15,61,42
14,61,42
16,61,42
14,61,42
13,61,42
14,61,42
16,61,42
17,61,42
15,61,42
13,61,42
14,61,42
14,61,42
14,61,42
14,61,42
14,61,42
15,61,42
15,61,42
15,61,42
15,61,42
14,61,42
13,61,42
12,61,42
12,61,42
12,61,42
13,61,42
14,61,42
17,61,42
16,61,42
15,61,42
14,61,42
15,61,42
14,61,42
13,61,42
13,61,42
12,61,42
11,61,42
62,62,43
60,62,43
64,62,43
69,62,43
70,62,43
67,62,43
64,62,43
61,62,43
61,62,43
63,62,43
64,62,43
65,62,43
67,62,43
69,62,43
70,62,43
70,62,43
70,62,43
73,62,43
77,62,43
83,62,43
90,62,43
94,62,43
99,62,43
103,62,43
114,62,43
124,62,43
135,62,43
144,62,43
154,62,43
159,62,43
165,62,43
168,62,43
172,62,43
171,62,43
171,62,43
170,62,43
171,62,43
171,62,43
169,62,43
167,62,43
166,62,43
164,62,43
162,62,43
159,62,43
156,62,43
152,62,43
149,62,43
145,62,43
139,62,43
134,62,43
128,62,43
124,62,43
118,62,43
113,62,43
103,62,43
91,62,43
79,62,43
71,62,43
60,62,43
54,62,43
46,62,43
38,62,43
31,62,43
30,62,43
28,62,43
27,62,43
27,62,43
26,62,43
24,62,43
23,62,43
23,62,43
23,62,43
26,62,43
27,62,43
25,62,43
25,62,43
24,62,43
21,62,43
23,62,43
27,62,43
30,62,43
49,62,43
70,62,43
89,62,43
109,62,43
120,62,43
129,62,43
137,62,43
154,62,43
163,62,43
174,62,43
177,62,43
177,62,43
177,62,43
180,62,43
184,62,43
176,62,43
167,62,43
175,62,43
186,62,43
182,62,43
179,62,43
181,62,43
175,62,43
197,62,43
218,62,43
238,62,43
247,62,43
252,62,43
254,62,43
255,62,43
253,62,43
255,62,43
253,62,43
253,62,43
251,62,43
248,62,43
245,62,43
242,62,43
239,62,43
237,62,43
239,62,43
237,62,43
235,62,43
233,62,43
232,62,43
229,62,43
228,62,43
224,62,43
221,62,43
219,62,43
213,62,43
203,62,43
187,62,43
163,62,43
141,62,43
112,62,43
81,62,43
54,62,43
44,62,43
41,62,43
35,62,43
31,62,43
31,62,43
19,62,43
17,62,43
15,62,43
14,62,43
14,62,43
15,62,43
15,62,43
14,62,43
13,62,43
13,62,43
13,62,43
13,62,43
13,62,43
15,62,43
16,62,43
16,62,43
14,62,43
15,62,43
16,62,43
18,62,43
20,62,43
20,62,43
20,62,43
19,62,43
20,62,43
19,62,43
14,62,43
17,62,43
19,62,43
17,62,43
22,62,43
23,62,43
21,62,43
19,62,43
20,62,43
23,62,43
22,62,43
18,62,43
20,62,43
26,62,43
24,62,43
23,62,43
23,62,43
22,62,43
18,62,43
16,62,43
20,62,43
22,62,43
18,62,43
18,62,43
18,62,43
17,62,43
13,62,43
11,62,43
12,62,43
14,62,43
16,62,43
17,62,43
18,62,43
18,62,43
17,62,43
16,62,43
17,62,43
17,62,43
17,62,43
17,62,43
17,62,43
18,62,43
16,62,43
14,62,43
13,62,43
13,62,43
18,62,43
17,62,43
16,62,43
16,62,43
18,62,43
18,62,43
16,62,43
15,62,43
16,62,43
16,62,43
16,62,43
16,62,43
16,62,43
16,62,43
16,62,43
16,62,43
14,62,43
13,62,43
12,62,43
12,62,43
11,62,43
10,62,43
11,62,43
12,62,43
16,62,43
15,62,43
15,62,43
15,62,43
15,62,43
14,62,43
14,62,43
13,62,43
14,62,43
13,62,43
62,61,42
62,61,42
65,61,42
68,61,42
68,61,42
68,61,42
66,61,42
62,61,42
63,61,42
65,61,42
67,61,42
67,61,42
66,61,42
67,61,42
68,61,42
68,61,42
71,61,42
75,61,42
79,61,42
83,61,42
89,61,42
92,61,42
97,61,42
103,61,42
113,61,42
122,61,42
133,61,42
142,61,42
150,61,42
155,61,42
159,61,42
162,61,42
166,61,42
166,61,42
166,61,42
165,61,42
166,61,42
165,61,42
164,61,42
163,61,42
161,61,42
159,61,42
157,61,42
154,61,42
152,61,42
147,61,42
143,61,42
140,61,42
135,61,42
129,61,42
123,61,42
118,61,42
111,61,42
106,61,42
97,61,42
85,61,42
75,61,42
67,61,42
58,61,42
53,61,42
46,61,42
36,61,42
32,61,42
32,61,42
30,61,42
29,61,42
27,61,42
25,61,42
23,61,42
23,61,42
25,61,42
26,61,42
26,61,42
26,61,42
25,61,42
24,61,42
23,61,42
16,61,42
19,61,42
29,61,42
51,61,42
75,61,42
96,61,42
108,61,42
122,61,42
132,61,42
139,61,42
148,61,42
164,61,42
170,61,42
178,61,42
178,61,42
174,61,42
170,61,42
174,61,42
181,61,42
175,61,42
166,61,42
170,61,42
180,61,42
177,61,42
172,61,42
176,61,42
181,61,42
203,61,42
223,61,42
242,61,42
248,61,42
253,61,42
255,61,42
255,61,42
254,61,42
255,61,42
253,61,42
250,61,42
249,61,42
247,61,42
244,61,42
241,61,42
239,61,42
236,61,42
237,61,42
235,61,42
234,61,42
233,61,42
231,61,42
226,61,42
223,61,42
217,61,42
214,61,42
213,61,42
211,61,42
204,61,42
192,61,42
171,61,42
150,61,42
123,61,42
97,61,42
71,61,42
56,61,42
47,61,42
38,61,42
36,61,42
37,61,42
24,61,42
20,61,42
17,61,42
16,61,42
17,61,42
18,61,42
17,61,42
14,61,42
14,61,42
14,61,42
13,61,42
13,61,42
13,61,42
14,61,42
15,61,42
16,61,42
16,61,42
17,61,42
17,61,42
17,61,42
18,61,42
19,61,42
20,61,42
22,61,42
21,61,42
20,61,42
14,61,42
18,61,42
21,61,42
19,61,42
23,61,42
23,61,42
22,61,42
19,61,42
20,61,42
24,61,42
24,61,42
19,61,42
20,61,42
25,61,42
24,61,42
22,61,42
23,61,42
24,61,42
22,61,42
21,61,42
21,61,42
21,61,42
19,61,42
19,61,42
20,61,42
18,61,42
15,61,42
12,61,42
14,61,42
17,61,42
22,61,42
19,61,42
17,61,42
17,61,42
20,61,42
22,61,42
22,61,42
20,61,42
19,61,42
19,61,42
20,61,42
19,61,42
16,61,42
12,61,42
11,61,42
13,61,42
18,61,42
17,61,42
17,61,42
17,61,42
18,61,42
18,61,42
17,61,42
16,61,42
16,61,42
16,61,42
16,61,42
16,61,42
16,61,42
16,61,42
16,61,42
15,61,42
14,61,42
13,61,42
12,61,42
12,61,42
12,61,42
11,61,42
11,61,42
13,61,42
13,61,42
13,61,42
14,61,42
14,61,42
14,61,42
15,61,42
15,61,42
16,61,42
14,61,42
13,61,42
63,59,40
64,59,40
67,59,40
68,59,40
68,59,40
69,59,40
68,59,40
63,59,40
64,59,40
68,59,40
70,59,40
68,59,40
66,59,40
66,59,40
66,59,40
66,59,40
73,59,40
77,59,40
80,59,40
83,59,40
85,59,40
86,59,40
93,59,40
100,59,40
112,59,40
121,59,40
131,59,40
139,59,40
146,59,40
150,59,40
153,59,40
155,59,40
160,59,40
160,59,40
161,59,40
160,59,40
161,59,40
160,59,40
159,59,40
159,59,40
156,59,40
154,59,40
152,59,40
150,59,40
147,59,40
143,59,40
139,59,40
135,59,40
133,59,40
126,59,40
119,59,40
113,59,40
106,59,40
100,59,40
92,59,40
80,59,40
73,59,40
65,59,40
57,59,40
51,59,40
45,59,40
37,59,40
34,59,40
34,59,40
33,59,40
31,59,40
27,59,40
23,59,40
22,59,40
23,59,40
26,59,40
29,59,40
22,59,40
22,59,40
23,59,40
25,59,40
27,59,40
22,59,40
29,59,40
44,59,40
81,59,40
104,59,40
116,59,40
118,59,40
126,59,40
137,59,40
150,59,40
162,59,40
165,59,40
173,59,40
182,59,40
186,59,40
178,59,40
173,59,40
176,59,40
183,59,40
185,59,40
176,59,40
173,59,40
178,59,40
178,59,40
168,59,40
171,59,40
185,59,40
207,59,40
227,59,40
243,59,40
249,59,40
253,59,40
255,59,40
253,59,40
252,59,40
253,59,40
251,59,40
249,59,40
247,59,40
246,59,40
244,59,40
240,59,40
238,59,40
235,59,40
236,59,40
234,59,40
234,59,40
233,59,40
230,59,40
224,59,40
219,59,40
220,59,40
215,59,40
211,59,40
209,59,40
205,59,40
195,59,40
178,59,40
156,59,40
130,59,40
109,59,40
87,59,40
69,59,40
55,59,40
45,59,40
41,59,40
43,59,40
28,59,40
23,59,40
18,59,40
17,59,40
19,59,40
20,59,40
18,59,40
15,59,40
15,59,40
14,59,40
14,59,40
13,59,40
13,59,40
13,59,40
14,59,40
15,59,40
18,59,40
19,59,40
18,59,40
16,59,40
15,59,40
17,59,40
21,59,40
24,59,40
21,59,40
20,59,40
14,59,40
18,59,40
20,59,40
17,59,40
21,59,40
20,59,40
23,59,40
20,59,40
22,59,40
27,59,40
27,59,40
21,59,40
20,59,40
25,59,40
21,59,40
19,59,40
22,59,40
25,59,40
25,59,40
23,59,40
22,59,40
19,59,40
21,59,40
22,59,40
23,59,40
22,59,40
18,59,40
15,59,40
17,59,40
20,59,40
27,59,40
20,59,40
14,59,40
15,59,40
21,59,40
24,59,40
23,59,40
19,59,40
20,59,40
21,59,40
22,59,40
20,59,40
16,59,40
11,59,40
10,59,40
13,59,40
16,59,40
17,59,40
17,59,40
17,59,40
18,59,40
18,59,40
18,59,40
17,59,40
16,59,40
16,59,40
16,59,40
15,59,40
15,59,40
15,59,40
14,59,40
14,59,40
14,59,40
12,59,40
12,59,40
12,59,40
13,59,40
12,59,40
13,59,40
15,59,40
11,59,40
12,59,40
13,59,40
13,59,40
14,59,40
15,59,40
17,59,40
18,59,40
13,59,40
12,59,40
64,67,46
65,67,46
67,67,46
69,67,46
70,67,46
68,67,46
66,67,46
63,67,46
63,67,46
63,67,46
63,67,46
63,67,46
64,67,46
65,67,46
68,67,46
70,67,46
75,67,46
77,67,46
81,67,46
85,67,46
88,67,46
87,67,46
90,67,46
97,67,46
106,67,46
117,67,46
129,67,46
138,67,46
143,67,46
148,67,46
149,67,46
148,67,46
152,67,46
152,67,46
151,67,46
153,67,46
158,67,46
160,67,46
158,67,46
157,67,46
152,67,46
148,67,46
147,67,46
143,67,46
137,67,46
137,67,46
136,67,46
128,67,46
125,67,46
122,67,46
113,67,46
108,67,46
104,67,46
97,67,46
82,67,46
73,67,46
68,67,46
61,67,46
53,67,46
46,67,46
39,67,46
33,67,46
31,67,46
32,67,46
31,67,46
23,67,46
20,67,46
22,67,46
21,67,46
20,67,46
21,67,46
21,67,46
24,67,46
24,67,46
23,67,46
20,67,46
18,67,46
25,67,46
48,67,46
75,67,46
103,67,46
115,67,46
125,67,46
131,67,46
144,67,46
159,67,46
173,67,46
183,67,46
181,67,46
186,67,46
189,67,46
189,67,46
189,67,46
187,67,46
184,67,46
180,67,46
190,67,46
182,67,46
176,67,46
174,67,46
175,67,46
172,67,46
170,67,46
186,67,46
209,67,46
229,67,46
244,67,46
251,67,46
255,67,46
255,67,46
252,67,46
253,67,46
249,67,46
247,67,46
245,67,46
242,67,46
243,67,46
240,67,46
239,67,46
239,67,46
237,67,46
236,67,46
234,67,46
235,67,46
234,67,46
232,67,46
229,67,46
224,67,46
219,67,46
213,67,46
209,67,46
207,67,46
200,67,46
191,67,46
178,67,46
164,67,46
145,67,46
123,67,46
104,67,46
91,67,46
72,67,46
54,67,46
45,67,46
43,67,46
31,67,46
24,67,46
19,67,46
19,67,46
19,67,46
18,67,46
16,67,46
18,67,46
17,67,46
17,67,46
19,67,46
18,67,46
15,67,46
15,67,46
17,67,46
17,67,46
22,67,46
25,67,46
26,67,46
25,67,46
22,67,46
20,67,46
21,67,46
23,67,46
26,67,46
20,67,46
15,67,46
14,67,46
14,67,46
14,67,46
17,67,46
21,67,46
19,67,46
17,67,46
19,67,46
22,67,46
24,67,46
25,67,46
23,67,46
17,67,46
15,67,46
21,67,46
28,67,46
28,67,46
23,67,46
24,67,46
24,67,46
22,67,46
20,67,46
18,67,46
21,67,46
25,67,46
25,67,46
20,67,46
17,67,46
18,67,46
24,67,46
20,67,46
17,67,46
19,67,46
23,67,46
24,67,46
21,67,46
18,67,46
17,67,46
19,67,46
21,67,46
20,67,46
18,67,46
16,67,46
14,67,46
12,67,46
18,67,46
16,67,46
16,67,46
22,67,46
29,67,46
27,67,46
21,67,46
18,67,46
13,67,46
12,67,46
14,67,46
17,67,46
19,67,46
17,67,46
15,67,46
15,67,46
16,67,46
15,67,46
15,67,46
16,67,46
15,67,46
13,67,46
13,67,46
15,67,46
14,67,46
14,67,46
15,67,46
17,67,46
17,67,46
15,67,46
15,67,46
15,67,46
16,67,46
16,67,46
71,71,50
69,71,50
65,71,50
63,71,50
64,71,50
66,71,50
69,71,50
70,71,50
66,71,50
65,71,50
65,71,50
65,71,50
66,71,50
68,71,50
71,71,50
73,71,50
76,71,50
79,71,50
81,71,50
87,71,50
90,71,50
89,71,50
91,71,50
98,71,50
107,71,50
116,71,50
126,71,50
134,71,50
138,71,50
143,71,50
145,71,50
144,71,50
148,71,50
149,71,50
149,71,50
151,71,50
155,71,50
155,71,50
151,71,50
149,71,50
147,71,50
144,71,50
142,71,50
137,71,50
132,71,50
133,71,50
131,71,50
124,71,50
120,71,50
116,71,50
110,71,50
105,71,50
101,71,50
92,71,50
78,71,50
70,71,50
63,71,50
57,71,50
50,71,50
42,71,50
36,71,50
31,71,50
29,71,50
30,71,50
22,71,50
18,71,50
17,71,50
20,71,50
22,71,50
24,71,50
25,71,50
25,71,50
20,71,50
21,71,50
21,71,50
23,71,50
28,71,50
42,71,50
67,71,50
93,71,50
109,71,50
121,71,50
134,71,50
148,71,50
166,71,50
176,71,50
180,71,50
176,71,50
193,71,50
197,71,50
196,71,50
189,71,50
184,71,50
184,71,50
182,71,50
178,71,50
186,71,50
185,71,50
178,71,50
170,71,50
171,71,50
170,71,50
171,71,50
191,71,50
213,71,50
233,71,50
246,71,50
253,71,50
255,71,50
255,71,50
252,71,50
252,71,50
249,71,50
247,71,50
245,71,50
243,71,50
243,71,50
241,71,50
239,71,50
238,71,50
235,71,50
234,71,50
233,71,50
233,71,50
232,71,50
230,71,50
227,71,50
222,71,50
216,71,50
210,71,50
206,71,50
203,71,50
197,71,50
188,71,50
176,71,50
163,71,50
147,71,50
127,71,50
107,71,50
94,71,50
76,71,50
57,71,50
45,71,50
39,71,50
26,71,50
23,71,50
18,71,50
18,71,50
19,71,50
17,71,50
19,71,50
19,71,50
20,71,50
21,71,50
22,71,50
20,71,50
17,71,50
16,71,50
17,71,50
17,71,50
20,71,50
22,71,50
24,71,50
24,71,50
21,71,50
19,71,50
20,71,50
21,71,50
24,71,50
19,71,50
16,71,50
17,71,50
17,71,50
17,71,50
19,71,50
22,71,50
21,71,50
19,71,50
19,71,50
22,71,50
24,71,50
25,71,50
25,71,50
20,71,50
16,71,50
21,71,50
28,71,50
29,71,50
24,71,50
24,71,50
26,71,50
26,71,50
19,71,50
17,71,50
19,71,50
26,71,50
28,71,50
25,71,50
23,71,50
25,71,50
24,71,50
19,71,50
15,71,50
17,71,50
20,71,50
20,71,50
17,71,50
14,71,50
30,71,50
28,71,50
23,71,50
19,71,50
17,71,50
18,71,50
21,71,50
22,71,50
14,71,50
13,71,50
13,71,50
17,71,50
23,71,50
21,71,50
17,71,50
15,71,50
9,71,50
11,71,50
15,71,50
17,71,50
17,71,50
16,71,50
15,71,50
14,71,50
13,71,50
13,71,50
13,71,50
14,71,50
13,71,50
12,71,50
14,71,50
17,71,50
15,71,50
16,71,50
17,71,50
19,71,50
17,71,50
14,71,50
12,71,50
11,71,50
14,71,50
14,71,50
62,74,53
66,74,53
70,74,53
73,74,53
73,74,53
69,74,53
65,74,53
62,74,53
68,74,53
68,74,53
67,74,53
67,74,53
69,74,53
71,74,53
73,74,53
74,74,53
75,74,53
79,74,53
82,74,53
88,74,53
91,74,53
90,74,53
92,74,53
97,74,53
107,74,53
115,74,53
122,74,53
129,74,53
133,74,53
137,74,53
139,74,53
139,74,53
144,74,53
146,74,53
147,74,53
148,74,53
150,74,53
147,74,53
143,74,53
142,74,53
142,74,53
139,74,53
135,74,53
131,74,53
127,74,53
127,74,53
125,74,53
119,74,53
113,74,53
109,74,53
105,74,53
102,74,53
97,74,53
84,74,53
71,74,53
67,74,53
58,74,53
50,74,53
43,74,53
37,74,53
33,74,53
30,74,53
27,74,53
26,74,53
28,74,53
26,74,53
24,74,53
22,74,53
21,74,53
22,74,53
20,74,53
16,74,53
32,74,53
26,74,53
18,74,53
18,74,53
34,74,53
62,74,53
94,74,53
119,74,53
131,74,53
139,74,53
148,74,53
158,74,53
177,74,53
191,74,53
199,74,53
199,74,53
188,74,53
181,74,53
171,74,53
172,74,53
186,74,53
196,74,53
191,74,53
176,74,53
183,74,53
181,74,53
176,74,53
166,74,53
165,74,53
164,74,53
171,74,53
197,74,53
220,74,53
236,74,53
250,74,53
255,74,53
255,74,53
255,74,53
250,74,53
250,74,53
249,74,53
248,74,53
245,74,53
243,74,53
243,74,53
240,74,53
238,74,53
237,74,53
234,74,53
232,74,53
230,74,53
231,74,53
229,74,53
226,74,53
224,74,53
221,74,53
214,74,53
208,74,53
202,74,53
199,74,53
192,74,53
184,74,53
173,74,53
161,74,53
145,74,53
127,74,53
110,74,53
94,74,53
79,74,53
65,74,53
53,74,53
43,74,53
33,74,53
30,74,53
27,74,53
24,74,53
22,74,53
21,74,53
22,74,53
25,74,53
26,74,53
26,74,53
26,74,53
21,74,53
19,74,53
17,74,53
16,74,53
17,74,53
17,74,53
18,74,53
20,74,53
