R,G,B
47,21,0
39,21,0
35,21,0
41,21,0
53,21,0
69,21,0
90,21,0
101,21,0
108,21,0
116,21,0
111,21,0
104,21,0
108,21,0
116,21,0
133,21,0
150,21,0
156,21,0
157,21,0
157,21,0
156,21,0
156,21,0
156,21,0
154,21,0
148,21,0
143,21,0
139,21,0
135,21,0
131,21,0
128,21,0
127,21,0
119,21,0
116,21,0
116,21,0
112,21,0
105,21,0
100,21,0
97,21,0
95,21,0
94,21,0
90,21,0
86,21,0
83,21,0
87,21,0
91,21,0
91,21,0
90,21,0
90,21,0
93,21,0
96,21,0
98,21,0
100,21,0
101,21,0
98,21,0
95,21,0
93,21,0
98,21,0
103,21,0
104,21,0
104,21,0
106,21,0
106,21,0
109,21,0
110,21,0
110,21,0
112,21,0
115,21,0
116,21,0
108,21,0
94,21,0
75,21,0
64,21,0
59,21,0
58,21,0
55,21,0
50,21,0
71,21,0
116,21,0
181,21,0
201,21,0
208,21,0
215,21,0
227,21,0
229,21,0
228,21,0
229,21,0
230,21,0
233,21,0
225,21,0
213,21,0
213,21,0
217,21,0
217,21,0
218,21,0
220,21,0
220,21,0
220,21,0
218,21,0
218,21,0
216,21,0
214,21,0
213,21,0
212,21,0
211,21,0
210,21,0
210,21,0
210,21,0
209,21,0
206,21,0
204,21,0
202,21,0
197,21,0
194,21,0
194,21,0
193,21,0
192,21,0
191,21,0
189,21,0
187,21,0
186,21,0
184,21,0
182,21,0
182,21,0
183,21,0
182,21,0
180,21,0
177,21,0
174,21,0
174,21,0
176,21,0
177,21,0
180,21,0
180,21,0
177,21,0
162,21,0
157,21,0
158,21,0
162,21,0
162,21,0
164,21,0
167,21,0
166,21,0
167,21,0
167,21,0
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
0,28,9
4,28,9
46,28,9
106,28,9
106,28,9
105,28,9
104,28,9
102,28,9
100,28,9
97,28,9
96,28,9
92,28,9
88,28,9
87,28,9
85,28,9
84,28,9
79,28,9
74,28,9
76,28,9
79,28,9
80,28,9
83,28,9
85,28,9
93,28,9
111,28,9
137,28,9
150,28,9
156,28,9
161,28,9
165,28,9
175,28,9
181,28,9
187,28,9
191,28,9
197,28,9
201,28,9
200,28,9
197,28,9
201,28,9
203,28,9
203,28,9
195,28,9
190,28,9
185,28,9
179,28,9
173,28,9
168,28,9
167,28,9
165,28,9
163,28,9
162,28,9
160,28,9
159,28,9
159,28,9
158,28,9
157,28,9
156,28,9
154,28,9
153,28,9
151,28,9
153,28,9
156,28,9
157,28,9
154,28,9
150,28,9
148,28,9
147,28,9
145,28,9
144,28,9
146,28,9
145,28,9
144,28,9
143,28,9
140,28,9
139,28,9
139,28,9
138,28,9
138,28,9
142,28,9
142,28,9
139,28,9
131,28,9
114,28,9
85,28,9
51,28,9
28,28,9
25,28,9
33,28,9
41,28,9
43,28,9
37,28,9
33,28,9
38,28,9
48,28,9
67,28,9
79,28,9
91,28,9
98,28,9
104,28,9
103,28,9
99,28,9
99,28,9
111,28,9
129,28,9
147,28,9
156,28,9
161,28,9
163,28,9
162,28,9
161,28,9
164,28,9
161,28,9
154,28,9
147,28,9
141,28,9
135,28,9
131,28,9
128,28,9
129,28,9
122,28,9
118,28,9
113,28,9
106,28,9
100,28,9
96,28,9
93,28,9
90,28,9
89,28,9
86,28,9
83,28,9
80,28,9
85,28,9
89,28,9
89,28,9
87,28,9
88,28,9
92,28,9
94,28,9
95,28,9
96,28,9
98,28,9
94,28,9
90,28,9
89,28,9
93,28,9
98,28,9
101,28,9
102,28,9
105,28,9
105,28,9
107,28,9
109,28,9
109,28,9
112,28,9
115,28,9
117,28,9
110,28,9
99,28,9
77,28,9
66,28,9
59,28,9
55,28,9
52,28,9
50,28,9
66,28,9
105,28,9
171,28,9
197,28,9
206,28,9
214,28,9
225,28,9
227,28,9
226,28,9
227,28,9
230,28,9
231,28,9
223,28,9
214,28,9
214,28,9
218,28,9
218,28,9
218,28,9
220,28,9
220,28,9
220,28,9
218,28,9
218,28,9
216,28,9
214,28,9
214,28,9
211,28,9
211,28,9
210,28,9
210,28,9
210,28,9
209,28,9
206,28,9
204,28,9
202,28,9
196,28,9
194,28,9
194,28,9
193,28,9
192,28,9
191,28,9
189,28,9
187,28,9
186,28,9
184,28,9
182,28,9
182,28,9
183,28,9
182,28,9
179,28,9
175,28,9
172,28,9
174,28,9
179,28,9
184,28,9
184,28,9
179,28,9
171,28,9
157,28,9
154,28,9
156,28,9
162,28,9
164,28,9
167,28,9
169,28,9
168,28,9
167,28,9
167,28,9
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
4,35,16
46,35,16
106,35,16
105,35,16
104,35,16
103,35,16
101,35,16
100,35,16
96,35,16
93,35,16
88,35,16
85,35,16
82,35,16
79,35,16
80,35,16
76,35,16
71,35,16
71,35,16
75,35,16
77,35,16
78,35,16
83,35,16
98,35,16
119,35,16
140,35,16
152,35,16
158,35,16
163,35,16
166,35,16
176,35,16
182,35,16
188,35,16
193,35,16
197,35,16
201,35,16
200,35,16
196,35,16
198,35,16
200,35,16
200,35,16
192,35,16
186,35,16
181,35,16
176,35,16
170,35,16
167,35,16
166,35,16
164,35,16
162,35,16
161,35,16
159,35,16
158,35,16
158,35,16
157,35,16
158,35,16
157,35,16
155,35,16
152,35,16
150,35,16
152,35,16
155,35,16
157,35,16
153,35,16
148,35,16
147,35,16
145,35,16
143,35,16
142,35,16
141,35,16
140,35,16
141,35,16
141,35,16
140,35,16
139,35,16
139,35,16
136,35,16
135,35,16
138,35,16
141,35,16
138,35,16
128,35,16
107,35,16
76,35,16
45,35,16
23,35,16
24,35,16
31,35,16
38,35,16
38,35,16
35,35,16
35,35,16
39,35,16
44,35,16
49,35,16
53,35,16
62,35,16
76,35,16
88,35,16
96,35,16
101,35,16
98,35,16
103,35,16
120,35,16
140,35,16
154,35,16
162,35,16
167,35,16
166,35,16
166,35,16
169,35,16
166,35,16
160,35,16
151,35,16
144,35,16
139,35,16
132,35,16
128,35,16
130,35,16
125,35,16
118,35,16
108,35,16
98,35,16
94,35,16
94,35,16
92,35,16
87,35,16
86,35,16
84,35,16
81,35,16
79,35,16
84,35,16
87,35,16
86,35,16
82,35,16
85,35,16
90,35,16
92,35,16
92,35,16
94,35,16
97,35,16
95,35,16
89,35,16
87,35,16
91,35,16
96,35,16
99,35,16
100,35,16
104,35,16
105,35,16
106,35,16
107,35,16
108,35,16
111,35,16
114,35,16
116,35,16
114,35,16
106,35,16
83,35,16
71,35,16
59,35,16
49,35,16
46,35,16
46,35,16
56,35,16
85,35,16
154,35,16
186,35,16
201,35,16
211,35,16
221,35,16
222,35,16
223,35,16
225,35,16
227,35,16
227,35,16
221,35,16
215,35,16
216,35,16
219,35,16
219,35,16
219,35,16
220,35,16
219,35,16
219,35,16
218,35,16
218,35,16
216,35,16
215,35,16
214,35,16
212,35,16
211,35,16
210,35,16
211,35,16
211,35,16
209,35,16
206,35,16
204,35,16
200,35,16
196,35,16
195,35,16
195,35,16
194,35,16
193,35,16
192,35,16
189,35,16
187,35,16
187,35,16
184,35,16
182,35,16
182,35,16
183,35,16
181,35,16
179,35,16
175,35,16
174,35,16
178,35,16
184,35,16
186,35,16
184,35,16
176,35,16
167,35,16
154,35,16
152,35,16
156,35,16
162,35,16
166,35,16
169,35,16
169,35,16
167,35,16
166,35,16
166,35,16
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
0,31,11
4,31,11
46,31,11
106,31,11
104,31,11
102,31,11
100,31,11
99,31,11
98,31,11
94,31,11
90,31,11
87,31,11
81,31,11
77,31,11
75,31,11
78,31,11
73,31,11
66,31,11
66,31,11
71,31,11
74,31,11
74,31,11
87,31,11
107,31,11
127,31,11
141,31,11
152,31,11
159,31,11
164,31,11
168,31,11
178,31,11
182,31,11
188,31,11
192,31,11
197,31,11
200,31,11
199,31,11
195,31,11
195,31,11
199,31,11
198,31,11
191,31,11
183,31,11
178,31,11
172,31,11
168,31,11
168,31,11
167,31,11
165,31,11
163,31,11
161,31,11
159,31,11
160,31,11
160,31,11
158,31,11
157,31,11
156,31,11
154,31,11
151,31,11
150,31,11
151,31,11
154,31,11
156,31,11
151,31,11
147,31,11
145,31,11
144,31,11
143,31,11
140,31,11
138,31,11
137,31,11
138,31,11
138,31,11
137,31,11
138,31,11
138,31,11
136,31,11
135,31,11
137,31,11
141,31,11
139,31,11
126,31,11
101,31,11
71,31,11
42,31,11
23,31,11
26,31,11
32,31,11
36,31,11
32,31,11
32,31,11
36,31,11
41,31,11
44,31,11
38,31,11
31,31,11
38,31,11
56,31,11
76,31,11
95,31,11
105,31,11
99,31,11
94,31,11
111,31,11
132,31,11
147,31,11
157,31,11
164,31,11
167,31,11
170,31,11
171,31,11
169,31,11
163,31,11
156,31,11
148,31,11
141,31,11
132,31,11
128,31,11
126,31,11
122,31,11
113,31,11
102,31,11
93,31,11
93,31,11
94,31,11
91,31,11
88,31,11
87,31,11
85,31,11
83,31,11
81,31,11
85,31,11
86,31,11
83,31,11
79,31,11
83,31,11
89,31,11
91,31,11
92,31,11
96,31,11
103,31,11
103,31,11
95,31,11
92,31,11
94,31,11
97,31,11
99,31,11
101,31,11
105,31,11
105,31,11
105,31,11
106,31,11
107,31,11
110,31,11
112,31,11
115,31,11
116,31,11
113,31,11
94,31,11
82,31,11
65,31,11
49,31,11
46,31,11
47,31,11
50,31,11
69,31,11
138,31,11
176,31,11
199,31,11
207,31,11
215,31,11
218,31,11
221,31,11
224,31,11
226,31,11
224,31,11
220,31,11
217,31,11
218,31,11
220,31,11
220,31,11
220,31,11
219,31,11
219,31,11
218,31,11
217,31,11
217,31,11
216,31,11
216,31,11
215,31,11
213,31,11
213,31,11
211,31,11
211,31,11
210,31,11
208,31,11
205,31,11
202,31,11
199,31,11
195,31,11
195,31,11
196,31,11
195,31,11
193,31,11
192,31,11
189,31,11
188,31,11
187,31,11
185,31,11
183,31,11
182,31,11
183,31,11
181,31,11
179,31,11
177,31,11
179,31,11
184,31,11
187,31,11
184,31,11
179,31,11
172,31,11
165,31,11
154,31,11
155,31,11
159,31,11
165,31,11
169,31,11
170,31,11
167,31,11
164,31,11
165,31,11
165,31,11
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
0,27,8
4,27,8
45,27,8
105,27,8
104,27,8
102,27,8
98,27,8
98,27,8
95,27,8
93,27,8
88,27,8
83,27,8
77,27,8
74,27,8
74,27,8
75,27,8
70,27,8
64,27,8
65,27,8
67,27,8
71,27,8
74,27,8
89,27,8
114,27,8
135,27,8
147,27,8
155,27,8
164,27,8
168,27,8
171,27,8
178,27,8
183,27,8
189,27,8
191,27,8
195,27,8
198,27,8
197,27,8
193,27,8
194,27,8
196,27,8
195,27,8
188,27,8
182,27,8
176,27,8
172,27,8
170,27,8
168,27,8
167,27,8
165,27,8
163,27,8
162,27,8
160,27,8
159,27,8
158,27,8
157,27,8
156,27,8
155,27,8
154,27,8
152,27,8
151,27,8
152,27,8
154,27,8
154,27,8
150,27,8
145,27,8
143,27,8
142,27,8
141,27,8
139,27,8
137,27,8
137,27,8
136,27,8
136,27,8
134,27,8
136,27,8
137,27,8
136,27,8
136,27,8
137,27,8
141,27,8
140,27,8
124,27,8
96,27,8
67,27,8
40,27,8
23,27,8
29,27,8
33,27,8
34,27,8
30,27,8
30,27,8
38,27,8
46,27,8
47,27,8
44,27,8
29,27,8
29,27,8
49,27,8
71,27,8
93,27,8
103,27,8
93,27,8
89,27,8
106,27,8
127,27,8
141,27,8
151,27,8
160,27,8
167,27,8
173,27,8
174,27,8
172,27,8
167,27,8
159,27,8
152,27,8
143,27,8
134,27,8
125,27,8
119,27,8
114,27,8
107,27,8
99,27,8
95,27,8
97,27,8
98,27,8
93,27,8
89,27,8
88,27,8
87,27,8
85,27,8
83,27,8
84,27,8
83,27,8
78,27,8
77,27,8
82,27,8
88,27,8
89,27,8
91,27,8
99,27,8
109,27,8
111,27,8
102,27,8
98,27,8
98,27,8
101,27,8
103,27,8
104,27,8
107,27,8
107,27,8
106,27,8
106,27,8
106,27,8
109,27,8
110,27,8
113,27,8
117,27,8
116,27,8
107,27,8
96,27,8
76,27,8
56,27,8
51,27,8
51,27,8
49,27,8
58,27,8
124,27,8
168,27,8
196,27,8
204,27,8
212,27,8
216,27,8
222,27,8
227,27,8
224,27,8
220,27,8
218,27,8
219,27,8
220,27,8
221,27,8
221,27,8
220,27,8
218,27,8
218,27,8
217,27,8
218,27,8
217,27,8
217,27,8
217,27,8
217,27,8
217,27,8
215,27,8
213,27,8
211,27,8
210,27,8
207,27,8
203,27,8
201,27,8
198,27,8
195,27,8
195,27,8
197,27,8
195,27,8
193,27,8
192,27,8
190,27,8
189,27,8
188,27,8
186,27,8
184,27,8
183,27,8
184,27,8
182,27,8
180,27,8
180,27,8
181,27,8
186,27,8
189,27,8
185,27,8
178,27,8
170,27,8
162,27,8
157,27,8
160,27,8
164,27,8
168,27,8
171,27,8
171,27,8
167,27,8
163,27,8
165,27,8
165,27,8
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
4,35,16
44,35,16
103,35,16
102,35,16
101,35,16
96,35,16
95,35,16
93,35,16
90,35,16
85,35,16
79,35,16
73,35,16
70,35,16
71,35,16
70,35,16
67,35,16
62,35,16
63,35,16
65,35,16
68,35,16
73,35,16
88,35,16
118,35,16
144,35,16
154,35,16
163,35,16
168,35,16
169,35,16
171,35,16
178,35,16
183,35,16
188,35,16
192,35,16
195,35,16
196,35,16
194,35,16
192,35,16
190,35,16
191,35,16
190,35,16
184,35,16
180,35,16
176,35,16
174,35,16
172,35,16
169,35,16
168,35,16
166,35,16
163,35,16
160,35,16
158,35,16
157,35,16
156,35,16
157,35,16
156,35,16
155,35,16
155,35,16
153,35,16
151,35,16
152,35,16
153,35,16
154,35,16
149,35,16
144,35,16
142,35,16
142,35,16
140,35,16
138,35,16
138,35,16
137,35,16
135,35,16
134,35,16
132,35,16
134,35,16
137,35,16
137,35,16
138,35,16
139,35,16
142,35,16
140,35,16
121,35,16
91,35,16
62,35,16
38,35,16
24,35,16
30,35,16
34,35,16
34,35,16
29,35,16
29,35,16
40,35,16
48,35,16
50,35,16
45,35,16
27,35,16
26,35,16
44,35,16
68,35,16
90,35,16
98,35,16
89,35,16
89,35,16
104,35,16
123,35,16
139,35,16
150,35,16
161,35,16
169,35,16
178,35,16
180,35,16
176,35,16
169,35,16
160,35,16
152,35,16
142,35,16
131,35,16
120,35,16
111,35,16
106,35,16
102,35,16
100,35,16
101,35,16
103,35,16
102,35,16
96,35,16
89,35,16
88,35,16
87,35,16
86,35,16
83,35,16
83,35,16
78,35,16
71,35,16
74,35,16
79,35,16
86,35,16
88,35,16
92,35,16
103,35,16
115,35,16
118,35,16
109,35,16
104,35,16
104,35,16
106,35,16
108,35,16
108,35,16
111,35,16
111,35,16
108,35,16
106,35,16
105,35,16
107,35,16
108,35,16
110,35,16
115,35,16
116,35,16
112,35,16
103,35,16
83,35,16
59,35,16
52,35,16
49,35,16
43,35,16
47,35,16
109,35,16
160,35,16
193,35,16
202,35,16
210,35,16
217,35,16
225,35,16
230,35,16
223,35,16
217,35,16
216,35,16
221,35,16
222,35,16
222,35,16
221,35,16
220,35,16
218,35,16
217,35,16
216,35,16
216,35,16
215,35,16
217,35,16
218,35,16
219,35,16
219,35,16
217,35,16
213,35,16
211,35,16
208,35,16
206,35,16
202,35,16
200,35,16
198,35,16
195,35,16
195,35,16
197,35,16
195,35,16
193,35,16
193,35,16
191,35,16
190,35,16
189,35,16
187,35,16
185,35,16
184,35,16
185,35,16
184,35,16
181,35,16
182,35,16
182,35,16
187,35,16
191,35,16
188,35,16
180,35,16
167,35,16
156,35,16
159,35,16
165,35,16
169,35,16
171,35,16
174,35,16
173,35,16
168,35,16
166,35,16
166,35,16
166,35,16
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
0,43,23
3,43,23
44,43,23
102,43,23
100,43,23
99,43,23
95,43,23
93,43,23
91,43,23
87,43,23
81,43,23
76,43,23
69,43,23
66,43,23
67,43,23
67,43,23
63,43,23
60,43,23
60,43,23
61,43,23
65,43,23
72,43,23
91,43,23
123,43,23
148,43,23
158,43,23
166,43,23
169,43,23
169,43,23
172,43,23
179,43,23
183,43,23
188,43,23
191,43,23
193,43,23
195,43,23
192,43,23
187,43,23
185,43,23
185,43,23
184,43,23
180,43,23
177,43,23
177,43,23
175,43,23
173,43,23
168,43,23
167,43,23
165,43,23
162,43,23
160,43,23
158,43,23
157,43,23
156,43,23
157,43,23
157,43,23
155,43,23
155,43,23
153,43,23
152,43,23
152,43,23
153,43,23
155,43,23
150,43,23
145,43,23
141,43,23
140,43,23
138,43,23
137,43,23
138,43,23
137,43,23
135,43,23
133,43,23
131,43,23
134,43,23
138,43,23
139,43,23
139,43,23
143,43,23
145,43,23
141,43,23
119,43,23
87,43,23
58,43,23
37,43,23
25,43,23
28,43,23
32,43,23
34,43,23
29,43,23
29,43,23
39,43,23
48,43,23
53,43,23
42,43,23
29,43,23
28,43,23
44,43,23
68,43,23
88,43,23
94,43,23
92,43,23
90,43,23
103,43,23
120,43,23
138,43,23
153,43,23
166,43,23
174,43,23
181,43,23
183,43,23
177,43,23
167,43,23
156,43,23
148,43,23
139,43,23
127,43,23
115,43,23
106,43,23
101,43,23
101,43,23
105,43,23
107,43,23
106,43,23
103,43,23
97,43,23
88,43,23
88,43,23
87,43,23
87,43,23
84,43,23
82,43,23
75,43,23
66,43,23
68,43,23
75,43,23
84,43,23
89,43,23
97,43,23
110,43,23
123,43,23
126,43,23
118,43,23
112,43,23
111,43,23
113,43,23
113,43,23
113,43,23
115,43,23
113,43,23
111,43,23
107,43,23
105,43,23
106,43,23
106,43,23
107,43,23
112,43,23
114,43,23
112,43,23
105,43,23
87,43,23
62,43,23
52,43,23
46,43,23
36,43,23
40,43,23
92,43,23
149,43,23
186,43,23
198,43,23
207,43,23
216,43,23
224,43,23
229,43,23
222,43,23
214,43,23
215,43,23
222,43,23
223,43,23
221,43,23
221,43,23
219,43,23
217,43,23
217,43,23
214,43,23
214,43,23
214,43,23
217,43,23
220,43,23
221,43,23
220,43,23
217,43,23
213,43,23
210,43,23
208,43,23
205,43,23
203,43,23
201,43,23
198,43,23
195,43,23
195,43,23
196,43,23
195,43,23
193,43,23
193,43,23
192,43,23
190,43,23
190,43,23
188,43,23
186,43,23
186,43,23
186,43,23
185,43,23
183,43,23
185,43,23
188,43,23
193,43,23
192,43,23
183,43,23
173,43,23
163,43,23
155,43,23
163,43,23
171,43,23
174,43,23
175,43,23
176,43,23
174,43,23
169,43,23
169,43,23
167,43,23
167,43,23
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
0,46,27
3,46,27
43,46,27
102,46,27
100,46,27
98,46,27
93,46,27
92,46,27
89,46,27
85,46,27
79,46,27
73,46,27
67,46,27
64,46,27
65,46,27
63,46,27
59,46,27
58,46,27
58,46,27
57,46,27
62,46,27
71,46,27
98,46,27
128,46,27
150,46,27
157,46,27
165,46,27
168,46,27
169,46,27
174,46,27
180,46,27
184,46,27
188,46,27
190,46,27
192,46,27
192,46,27
189,46,27
184,46,27
182,46,27
182,46,27
179,46,27
177,46,27
175,46,27
176,46,27
175,46,27
173,46,27
168,46,27
167,46,27
165,46,27
163,46,27
161,46,27
160,46,27
159,46,27
158,46,27
158,46,27
157,46,27
156,46,27
155,46,27
153,46,27
152,46,27
152,46,27
153,46,27
155,46,27
151,46,27
145,46,27
141,46,27
139,46,27
137,46,27
137,46,27
138,46,27
136,46,27
134,46,27
133,46,27
132,46,27
135,46,27
138,46,27
139,46,27
140,46,27
146,46,27
149,46,27
142,46,27
117,46,27
86,46,27
57,46,27
37,46,27
26,46,27
25,46,27
30,46,27
33,46,27
30,46,27
29,46,27
38,46,27
48,46,27
53,46,27
49,46,27
40,46,27
38,46,27
51,46,27
71,46,27
87,46,27
91,46,27
93,46,27
90,46,27
101,46,27
117,46,27
137,46,27
156,46,27
170,46,27
177,46,27
182,46,27
182,46,27
174,46,27
162,46,27
151,46,27
143,46,27
135,46,27
124,46,27
112,46,27
104,46,27
100,46,27
103,46,27
109,46,27
110,46,27
107,46,27
102,46,27
97,46,27
87,46,27
88,46,27
88,46,27
88,46,27
85,46,27
83,46,27
75,46,27
65,46,27
62,46,27
71,46,27
83,46,27
91,46,27
102,46,27
117,46,27
131,46,27
134,46,27
126,46,27
120,46,27
118,46,27
118,46,27
117,46,27
115,46,27
116,46,27
114,46,27
113,46,27
108,46,27
105,46,27
106,46,27
105,46,27
105,46,27
109,46,27
111,46,27
115,46,27
109,46,27
93,46,27
67,46,27
55,46,27
47,46,27
36,46,27
39,46,27
79,46,27
139,46,27
180,46,27
194,46,27
204,46,27
213,46,27
222,46,27
226,46,27
222,46,27
213,46,27
214,46,27
222,46,27
224,46,27
221,46,27
221,46,27
219,46,27
217,46,27
216,46,27
213,46,27
213,46,27
214,46,27
217,46,27
221,46,27
223,46,27
221,46,27
217,46,27
213,46,27
209,46,27
207,46,27
205,46,27
203,46,27
202,46,27
198,46,27
195,46,27
195,46,27
196,46,27
194,46,27
193,46,27
194,46,27
193,46,27
191,46,27
190,46,27
188,46,27
186,46,27
186,46,27
187,46,27
186,46,27
184,46,27
188,46,27
195,46,27
201,46,27
193,46,27
175,46,27
161,46,27
159,46,27
159,46,27
167,46,27
175,46,27
178,46,27
177,46,27
177,46,27
174,46,27
169,46,27
170,46,27
169,46,27
169,46,27
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
0,52,28
4,52,28
6,52,28
50,52,28
102,52,28
100,52,28
98,52,28
92,52,28
89,52,28
84,52,28
78,52,28
74,52,28
70,52,28
66,52,28
64,52,28
62,52,28
56,52,28
55,52,28
58,52,28
58,52,28
51,52,28
58,52,28
73,52,28
103,52,28
128,52,28
150,52,28
157,52,28
164,52,28
170,52,28
173,52,28
174,52,28
182,52,28
187,52,28
190,52,28
191,52,28
189,52,28
183,52,28
181,52,28
184,52,28
178,52,28
172,52,28
170,52,28
172,52,28
174,52,28
173,52,28
170,52,28
170,52,28
166,52,28
165,52,28
165,52,28
164,52,28
162,52,28
160,52,28
160,52,28
162,52,28
161,52,28
159,52,28
156,52,28
154,52,28
152,52,28
152,52,28
152,52,28
152,52,28
153,52,28
151,52,28
146,52,28
139,52,28
135,52,28
135,52,28
135,52,28
135,52,28
132,52,28
132,52,28
132,52,28
135,52,28
138,52,28
140,52,28
142,52,28
144,52,28
150,52,28
150,52,28
144,52,28
118,52,28
90,52,28
65,52,28
39,52,28
30,52,28
29,52,28
33,52,28
36,52,28
32,52,28
30,52,28
37,52,28
51,52,28
60,52,28
64,52,28
67,52,28
68,52,28
72,52,28
82,52,28
89,52,28
91,52,28
95,52,28
97,52,28
102,52,28
117,52,28
140,52,28
160,52,28
170,52,28
173,52,28
176,52,28
177,52,28
168,52,28
157,52,28
143,52,28
130,52,28
122,52,28
118,52,28
113,52,28
108,52,28
107,52,28
110,52,28
117,52,28
114,52,28
100,52,28
93,52,28
94,52,28
84,52,28
87,52,28
89,52,28
90,52,28
86,52,28
85,52,28
80,52,28
58,52,28
60,52,28
67,52,28
86,52,28
98,52,28
110,52,28
127,52,28
136,52,28
141,52,28
126,52,28
121,52,28
120,52,28
121,52,28
118,52,28
115,52,28
115,52,28
115,52,28
114,52,28
114,52,28
109,52,28
106,52,28
104,52,28
106,52,28
108,52,28
106,52,28
114,52,28
110,52,28
100,52,28
86,52,28
67,52,28
46,52,28
38,52,28
42,52,28
62,52,28
118,52,28
167,52,28
192,52,28
202,52,28
208,52,28
220,52,28
223,52,28
219,52,28
218,52,28
220,52,28
222,52,28
222,52,28
222,52,28
222,52,28
219,52,28
219,52,28
216,52,28
212,52,28
210,52,28
210,52,28
216,52,28
223,52,28
222,52,28
218,52,28
214,52,28
209,52,28
206,52,28
205,52,28
204,52,28
206,52,28
205,52,28
201,52,28
197,52,28
195,52,28
196,52,28
194,52,28
194,52,28
197,52,28
196,52,28
191,52,28
192,52,28
187,52,28
185,52,28
189,52,28
190,52,28
187,52,28
188,52,28
192,52,28
201,52,28
203,52,28
192,52,28
173,52,28
157,52,28
156,52,28
168,52,28
176,52,28
177,52,28
178,52,28
178,52,28
176,52,28
174,52,28
172,52,28
171,52,28
171,52,28
170,52,28
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
0,75,49
4,75,49
6,75,49
49,75,49
100,75,49
98,75,49
95,75,49
90,75,49
87,75,49
82,75,49
75,75,49
70,75,49
66,75,49
63,75,49
61,75,49
61,75,49
56,75,49
54,75,49
57,75,49
57,75,49
53,75,49
59,75,49
74,75,49
104,75,49
129,75,49
150,75,49
159,75,49
164,75,49
171,75,49
174,75,49
175,75,49
184,75,49
185,75,49
186,75,49
186,75,49
184,75,49
181,75,49
178,75,49
181,75,49
174,75,49
170,75,49
167,75,49
168,75,49
169,75,49
169,75,49
167,75,49
166,75,49
165,75,49
165,75,49
164,75,49
164,75,49
162,75,49
160,75,49
160,75,49
162,75,49
162,75,49
160,75,49
157,75,49
155,75,49
153,75,49
152,75,49
152,75,49
153,75,49
154,75,49
152,75,49
146,75,49
140,75,49
136,75,49
135,75,49
136,75,49
135,75,49
133,75,49
132,75,49
132,75,49
135,75,49
138,75,49
141,75,49
143,75,49
145,75,49
151,75,49
151,75,49
145,75,49
118,75,49
90,75,49
64,75,49
39,75,49
31,75,49
33,75,49
36,75,49
37,75,49
32,75,49
28,75,49
36,75,49
52,75,49
66,75,49
82,75,49
87,75,49
88,75,49
87,75,49
91,75,49
88,75,49
86,75,49
89,75,49
101,75,49
108,75,49
123,75,49
143,75,49
158,75,49
165,75,49
167,75,49
169,75,49
173,75,49
163,75,49
148,75,49
135,75,49
122,75,49
116,75,49
114,75,49
113,75,49
110,75,49
109,75,49
113,75,49
116,75,49
113,75,49
99,75,49
92,75,49
95,75,49
89,75,49
93,75,49
96,75,49
97,75,49
93,75,49
90,75,49
83,75,49
60,75,49
63,75,49
71,75,49
92,75,49
105,75,49
115,75,49
130,75,49
137,75,49
141,75,49
129,75,49
123,75,49
121,75,49
122,75,49
119,75,49
116,75,49
114,75,49
114,75,49
115,75,49
114,75,49
111,75,49
106,75,49
103,75,49
105,75,49
106,75,49
107,75,49
114,75,49
110,75,49
106,75,49
98,75,49
84,75,49
59,75,49
41,75,49
36,75,49
47,75,49
102,75,49
154,75,49
187,75,49
201,75,49
