R,G,B
61,7,2
53,7,2
57,7,2
63,7,2
66,7,2
59,7,2
49,7,2
37,7,2
30,7,2
24,7,2
20,7,2
19,7,2
16,7,2
15,7,2
17,7,2
18,7,2
21,7,2
22,7,2
18,7,2
17,7,2
17,7,2
19,7,2
26,7,2
40,7,2
48,7,2
56,7,2
60,7,2
65,7,2
76,7,2
88,7,2
101,7,2
114,7,2
125,7,2
147,7,2
155,7,2
159,7,2
142,7,2
134,7,2
125,7,2
107,7,2
94,7,2
89,7,2
83,7,2
79,7,2
78,7,2
69,7,2
61,7,2
44,7,2
42,7,2
49,7,2
66,7,2
81,7,2
82,7,2
68,7,2
52,7,2
46,7,2
43,7,2
42,7,2
40,7,2
42,7,2
46,7,2
46,7,2
42,7,2
41,7,2
43,7,2
47,7,2
52,7,2
57,7,2
56,7,2
58,7,2
62,7,2
82,7,2
107,7,2
122,7,2
128,7,2
129,7,2
127,7,2
123,7,2
112,7,2
99,7,2
75,7,2
96,7,2
126,7,2
188,7,2
215,7,2
222,7,2
203,7,2
192,7,2
178,7,2
151,7,2
123,7,2
108,7,2
95,7,2
77,7,2
77,7,2
88,7,2
95,7,2
123,7,2
148,7,2
171,7,2
183,7,2
185,7,2
201,7,2
211,7,2
220,7,2
218,7,2
214,7,2
211,7,2
205,7,2
192,7,2
166,7,2
140,7,2
110,7,2
91,7,2
77,7,2
70,7,2
65,7,2
58,7,2
53,7,2
51,7,2
49,7,2
58,7,2
80,7,2
114,7,2
150,7,2
142,7,2
131,7,2
121,7,2
132,7,2
160,7,2
205,7,2
223,7,2
235,7,2
234,7,2
240,7,2
238,7,2
224,7,2
208,7,2
191,7,2
179,7,2
169,7,2
151,7,2
132,7,2
119,7,2
107,7,2
98,7,2
104,7,2
126,7,2
177,7,2
198,7,2
207,7,2
209,7,2
207,7,2
206,7,2
204,7,2
208,7,2
212,7,2
208,7,2
200,7,2
200,7,2
189,7,2
165,7,2
158,7,2
160,7,2
178,7,2
174,7,2
167,7,2
174,7,2
178,7,2
190,16,11
190,16,11
192,16,11
186,16,11
161,16,11
119,16,11
63,16,11
17,16,11
3,16,11
6,16,11
15,16,11
11,16,11
5,16,11
6,16,11
7,16,11
11,16,11
7,16,11
7,16,11
9,16,11
10,16,11
10,16,11
9,16,11
9,16,11
9,16,11
13,16,11
15,16,11
16,16,11
14,16,11
12,16,11
11,16,11
13,16,11
15,16,11
16,16,11
15,16,11
13,16,11
10,16,11
7,16,11
9,16,11
10,16,11
10,16,11
13,16,11
15,16,11
61,16,11
111,16,11
160,16,11
185,16,11
189,16,11
177,16,11
150,16,11
111,16,11
75,16,11
52,16,11
56,16,11
57,16,11
63,16,11
60,16,11
58,16,11
59,16,11
60,16,11
61,16,11
63,16,11
61,16,11
55,16,11
49,16,11
47,16,11
42,16,11
42,16,11
42,16,11
40,16,11
38,16,11
42,16,11
46,16,11
54,16,11
63,16,11
73,16,11
77,16,11
73,16,11
68,16,11
67,16,11
68,16,11
72,16,11
59,16,11
48,16,11
45,16,11
46,16,11
47,16,11
46,16,11
40,16,11
35,16,11
28,16,11
24,16,11
18,16,11
14,16,11
10,16,11
11,16,11
16,16,11
14,16,11
17,16,11
19,16,11
21,16,11
20,16,11
17,16,11
17,16,11
22,16,11
29,16,11
36,16,11
45,16,11
52,16,11
60,16,11
66,16,11
71,16,11
78,16,11
95,16,11
116,16,11
146,16,11
150,16,11
148,16,11
129,16,11
121,16,11
113,16,11
88,16,11
77,16,11
77,16,11
76,16,11
73,16,11
71,16,11
62,16,11
55,16,11
38,16,11
38,16,11
46,16,11
62,16,11
75,16,11
77,16,11
66,16,11
50,16,11
44,16,11
41,16,11
39,16,11
40,16,11
41,16,11
44,16,11
45,16,11
42,16,11
42,16,11
43,16,11
45,16,11
52,16,11
57,16,11
56,16,11
54,16,11
55,16,11
70,16,11
94,16,11
110,16,11
120,16,11
123,16,11
120,16,11
115,16,11
102,16,11
92,16,11
68,16,11
88,16,11
121,16,11
178,16,11
199,16,11
203,16,11
185,16,11
175,16,11
164,16,11
145,16,11
123,16,11
112,16,11
101,16,11
85,16,11
88,16,11
99,16,11
105,16,11
135,16,11
168,16,11
191,16,11
202,16,11
204,16,11
209,16,11
213,16,11
220,16,11
220,16,11
215,16,11
211,16,11
204,16,11
189,16,11
163,16,11
136,16,11
108,16,11
88,16,11
75,16,11
69,16,11
62,16,11
53,16,11
55,16,11
57,16,11
62,16,11
79,16,11
120,16,11
165,16,11
208,16,11
203,16,11
188,16,11
150,16,11
149,16,11
166,16,11
205,16,11
221,16,11
229,16,11
227,16,11
232,16,11
231,16,11
219,16,11
200,16,11
180,16,11
165,16,11
155,16,11
136,16,11
115,16,11
110,16,11
98,16,11
90,16,11
99,16,11
122,16,11
167,16,11
191,16,11
208,16,11
210,16,11
209,16,11
207,16,11
206,16,11
210,16,11
212,16,11
208,16,11
200,16,11
202,16,11
193,16,11
170,16,11
163,16,11
163,16,11
181,16,11
182,16,11
179,16,11
191,16,11
195,16,11
184,7,2
184,7,2
189,7,2
189,7,2
171,7,2
133,7,2
75,7,2
24,7,2
8,7,2
4,7,2
8,7,2
6,7,2
7,7,2
11,7,2
7,7,2
4,7,2
6,7,2
7,7,2
9,7,2
11,7,2
11,7,2
9,7,2
10,7,2
12,7,2
14,7,2
12,7,2
13,7,2
13,7,2
11,7,2
6,7,2
8,7,2
12,7,2
13,7,2
11,7,2
8,7,2
6,7,2
7,7,2
8,7,2
8,7,2
8,7,2
9,7,2
26,7,2
85,7,2
133,7,2
169,7,2
182,7,2
183,7,2
172,7,2
148,7,2
106,7,2
68,7,2
48,7,2
55,7,2
53,7,2
55,7,2
52,7,2
52,7,2
53,7,2
55,7,2
59,7,2
61,7,2
58,7,2
51,7,2
45,7,2
42,7,2
40,7,2
41,7,2
41,7,2
39,7,2
40,7,2
46,7,2
48,7,2
47,7,2
54,7,2
62,7,2
65,7,2
64,7,2
63,7,2
64,7,2
70,7,2
71,7,2
61,7,2
49,7,2
39,7,2
31,7,2
30,7,2
35,7,2
38,7,2
37,7,2
31,7,2
25,7,2
19,7,2
13,7,2
8,7,2
10,7,2
15,7,2
15,7,2
19,7,2
22,7,2
23,7,2
21,7,2
13,7,2
13,7,2
20,7,2
29,7,2
36,7,2
45,7,2
56,7,2
62,7,2
61,7,2
59,7,2
63,7,2
95,7,2
123,7,2
159,7,2
163,7,2
153,7,2
129,7,2
118,7,2
110,7,2
81,7,2
70,7,2
72,7,2
69,7,2
63,7,2
62,7,2
55,7,2
51,7,2
38,7,2
38,7,2
43,7,2
53,7,2
63,7,2
68,7,2
61,7,2
50,7,2
44,7,2
42,7,2
40,7,2
41,7,2
41,7,2
43,7,2
44,7,2
42,7,2
43,7,2
43,7,2
45,7,2
50,7,2
56,7,2
55,7,2
53,7,2
56,7,2
66,7,2
84,7,2
98,7,2
108,7,2
113,7,2
112,7,2
109,7,2
94,7,2
83,7,2
68,7,2
94,7,2
126,7,2
167,7,2
181,7,2
181,7,2
169,7,2
157,7,2
148,7,2
136,7,2
117,7,2
107,7,2
98,7,2
88,7,2
95,7,2
102,7,2
108,7,2
140,7,2
174,7,2
190,7,2
201,7,2
207,7,2
205,7,2
212,7,2
220,7,2
220,7,2
217,7,2
211,7,2
203,7,2
186,7,2
159,7,2
129,7,2
107,7,2
85,7,2
71,7,2
64,7,2
55,7,2
45,7,2
57,7,2
70,7,2
77,7,2
101,7,2
142,7,2
170,7,2
190,7,2
178,7,2
163,7,2
151,7,2
156,7,2
174,7,2
211,7,2
223,7,2
227,7,2
217,7,2
214,7,2
216,7,2
207,7,2
188,7,2
164,7,2
145,7,2
134,7,2
119,7,2
101,7,2
99,7,2
89,7,2
84,7,2
94,7,2
116,7,2
159,7,2
187,7,2
209,7,2
213,7,2
211,7,2
209,7,2
208,7,2
210,7,2
211,7,2
205,7,2
198,7,2
195,7,2
186,7,2
166,7,2
159,7,2
158,7,2
177,7,2
184,7,2
188,7,2
187,7,2
189,7,2
180,8,3
182,8,3
189,8,3
191,8,3
177,8,3
142,8,3
84,8,3
31,8,3
11,8,3
4,8,3
5,8,3
4,8,3
7,8,3
12,8,3
7,8,3
3,8,3
7,8,3
7,8,3
9,8,3
11,8,3
12,8,3
11,8,3
11,8,3
12,8,3
12,8,3
11,8,3
10,8,3
12,8,3
9,8,3
6,8,3
7,8,3
11,8,3
10,8,3
8,8,3
4,8,3
4,8,3
9,8,3
9,8,3
5,8,3
4,8,3
9,8,3
35,8,3
101,8,3
147,8,3
173,8,3
178,8,3
177,8,3
169,8,3
146,8,3
102,8,3
61,8,3
41,8,3
50,8,3
48,8,3
50,8,3
48,8,3
48,8,3
49,8,3
53,8,3
57,8,3
59,8,3
55,8,3
47,8,3
40,8,3
35,8,3
36,8,3
39,8,3
37,8,3
35,8,3
37,8,3
40,8,3
43,8,3
40,8,3
47,8,3
54,8,3
57,8,3
57,8,3
58,8,3
63,8,3
69,8,3
77,8,3
66,8,3
53,8,3
43,8,3
35,8,3
36,8,3
41,8,3
45,8,3
46,8,3
38,8,3
31,8,3
22,8,3
16,8,3
10,8,3
10,8,3
14,8,3
17,8,3
22,8,3
25,8,3
23,8,3
17,8,3
8,8,3
9,8,3
16,8,3
28,8,3
39,8,3
51,8,3
60,8,3
63,8,3
60,8,3
56,8,3
59,8,3
95,8,3
126,8,3
162,8,3
163,8,3
150,8,3
123,8,3
111,8,3
100,8,3
75,8,3
70,8,3
73,8,3
66,8,3
57,8,3
53,8,3
49,8,3
47,8,3
33,8,3
33,8,3
38,8,3
46,8,3
55,8,3
62,8,3
58,8,3
50,8,3
46,8,3
42,8,3
42,8,3
43,8,3
41,8,3
42,8,3
41,8,3
39,8,3
43,8,3
44,8,3
43,8,3
45,8,3
49,8,3
50,8,3
51,8,3
56,8,3
64,8,3
77,8,3
90,8,3
100,8,3
105,8,3
106,8,3
102,8,3
89,8,3
79,8,3
73,8,3
102,8,3
135,8,3
162,8,3
165,8,3
161,8,3
155,8,3
143,8,3
135,8,3
126,8,3
114,8,3
103,8,3
92,8,3
86,8,3
96,8,3
101,8,3
110,8,3
141,8,3
172,8,3
182,8,3
190,8,3
203,8,3
202,8,3
208,8,3
217,8,3
218,8,3
217,8,3
210,8,3
197,8,3
177,8,3
148,8,3
122,8,3
102,8,3
83,8,3
67,8,3
60,8,3
50,8,3
46,8,3
61,8,3
78,8,3
84,8,3
109,8,3
153,8,3
165,8,3
161,8,3
149,8,3
142,8,3
141,8,3
158,8,3
183,8,3
217,8,3
227,8,3
228,8,3
210,8,3
198,8,3
196,8,3
189,8,3
172,8,3
144,8,3
121,8,3
109,8,3
99,8,3
88,8,3
87,8,3
81,8,3
79,8,3
94,8,3
114,8,3
154,8,3
181,8,3
210,8,3
215,8,3
211,8,3
209,8,3
208,8,3
208,8,3
205,8,3
200,8,3
195,8,3
186,8,3
179,8,3
160,8,3
152,8,3
148,8,3
166,8,3
178,8,3
189,8,3
181,8,3
180,8,3
180,10,5
184,10,5
191,10,5
191,10,5
177,10,5
144,10,5
88,10,5
36,10,5
11,10,5
7,10,5
10,10,5
6,10,5
4,10,5
9,10,5
8,10,5
9,10,5
10,10,5
9,10,5
9,10,5
11,10,5
11,10,5
11,10,5
12,10,5
13,10,5
11,10,5
10,10,5
11,10,5
11,10,5
9,10,5
7,10,5
7,10,5
10,10,5
12,10,5
11,10,5
6,10,5
6,10,5
12,10,5
10,10,5
2,10,5
2,10,5
17,10,5
43,10,5
109,10,5
152,10,5
175,10,5
177,10,5
175,10,5
166,10,5
140,10,5
97,10,5
55,10,5
33,10,5
44,10,5
44,10,5
47,10,5
47,10,5
45,10,5
45,10,5
48,10,5
52,10,5
53,10,5
48,10,5
40,10,5
34,10,5
31,10,5
33,10,5
36,10,5
34,10,5
32,10,5
34,10,5
35,10,5
33,10,5
31,10,5
38,10,5
49,10,5
53,10,5
51,10,5
50,10,5
57,10,5
65,10,5
76,10,5
64,10,5
55,10,5
54,10,5
57,10,5
61,10,5
62,10,5
59,10,5
57,10,5
48,10,5
39,10,5
28,10,5
18,10,5
9,10,5
9,10,5
12,10,5
19,10,5
25,10,5
28,10,5
26,10,5
21,10,5
14,10,5
10,10,5
12,10,5
19,10,5
34,10,5
48,10,5
56,10,5
58,10,5
57,10,5
56,10,5
59,10,5
89,10,5
114,10,5
145,10,5
143,10,5
129,10,5
104,10,5
91,10,5
81,10,5
70,10,5
69,10,5
75,10,5
66,10,5
53,10,5
50,10,5
44,10,5
39,10,5
24,10,5
24,10,5
31,10,5
45,10,5
54,10,5
58,10,5
55,10,5
51,10,5
48,10,5
43,10,5
44,10,5
44,10,5
42,10,5
41,10,5
40,10,5
39,10,5
44,10,5
44,10,5
42,10,5
41,10,5
42,10,5
44,10,5
47,10,5
51,10,5
58,10,5
71,10,5
84,10,5
95,10,5
100,10,5
102,10,5
99,10,5
82,10,5
79,10,5
80,10,5
111,10,5
144,10,5
160,10,5
162,10,5
152,10,5
144,10,5
136,10,5
127,10,5
122,10,5
113,10,5
102,10,5
90,10,5
85,10,5
97,10,5
102,10,5
116,10,5
141,10,5
166,10,5
172,10,5
179,10,5
200,10,5
207,10,5
210,10,5
217,10,5
219,10,5
217,10,5
207,10,5
190,10,5
166,10,5
136,10,5
112,10,5
92,10,5
77,10,5
66,10,5
59,10,5
54,10,5
55,10,5
68,10,5
79,10,5
79,10,5
100,10,5
145,10,5
148,10,5
137,10,5
131,10,5
134,10,5
150,10,5
164,10,5
183,10,5
213,10,5
224,10,5
227,10,5
204,10,5
184,10,5
173,10,5
166,10,5
152,10,5
127,10,5
103,10,5
91,10,5
87,10,5
82,10,5
80,10,5
77,10,5
78,10,5
92,10,5
110,10,5
147,10,5
175,10,5
204,10,5
212,10,5
209,10,5
205,10,5
204,10,5
201,10,5
197,10,5
192,10,5
189,10,5
183,10,5
178,10,5
159,10,5
148,10,5
138,10,5
152,10,5
165,10,5
179,10,5
180,10,5
178,10,5
178,10,5
183,10,5
190,10,5
186,10,5
168,10,5
135,10,5
82,10,5
32,10,5
12,10,5
10,10,5
13,10,5
7,10,5
2,10,5
6,10,5
9,10,5
14,10,5
11,10,5
9,10,5
9,10,5
10,10,5
11,10,5
11,10,5
12,10,5
14,10,5
12,10,5
12,10,5
12,10,5
10,10,5
10,10,5
9,10,5
8,10,5
8,10,5
12,10,5
12,10,5
7,10,5
7,10,5
11,10,5
8,10,5
4,10,5
6,10,5
25,10,5
54,10,5
120,10,5
161,10,5
179,10,5
177,10,5
172,10,5
161,10,5
134,10,5
94,10,5
50,10,5
26,10,5
37,10,5
40,10,5
44,10,5
44,10,5
43,10,5
41,10,5
42,10,5
45,10,5
45,10,5
41,10,5
34,10,5
29,10,5
30,10,5
32,10,5
35,10,5
35,10,5
37,10,5
41,10,5
38,10,5
29,10,5
27,10,5
36,10,5
46,10,5
48,10,5
42,10,5
39,10,5
45,10,5
55,10,5
64,10,5
58,10,5
61,10,5
74,10,5
89,10,5
96,10,5
91,10,5
81,10,5
73,10,5
65,10,5
55,10,5
40,10,5
24,10,5
13,10,5
11,10,5
16,10,5
26,10,5
30,10,5
33,10,5
34,10,5
36,10,5
33,10,5
22,10,5
15,10,5
19,10,5
36,10,5
50,10,5
56,10,5
60,10,5
64,10,5
66,10,5
69,10,5
90,10,5
105,10,5
124,10,5
120,10,5
109,10,5
85,10,5
71,10,5
62,10,5
64,10,5
66,10,5
71,10,5
61,10,5
50,10,5
49,10,5
42,10,5
31,10,5
15,10,5
14,10,5
25,10,5
41,10,5
53,10,5
55,10,5
52,10,5
48,10,5
47,10,5
43,10,5
44,10,5
45,10,5
42,10,5
41,10,5
39,10,5
39,10,5
43,10,5
44,10,5
41,10,5
40,10,5
42,10,5
42,10,5
44,10,5
48,10,5
54,10,5
65,10,5
75,10,5
89,10,5
92,10,5
94,10,5
94,10,5
76,10,5
79,10,5
86,10,5
118,10,5
149,10,5
156,10,5
155,10,5
143,10,5
138,10,5
129,10,5
119,10,5
115,10,5
108,10,5
97,10,5
87,10,5
87,10,5
101,10,5
108,10,5
122,10,5
135,10,5
152,10,5
156,10,5
165,10,5
193,10,5
211,10,5
221,10,5
228,10,5
226,10,5
221,10,5
208,10,5
188,10,5
161,10,5
130,10,5
106,10,5
86,10,5
75,10,5
68,10,5
61,10,5
63,10,5
66,10,5
72,10,5
74,10,5
74,10,5
87,10,5
129,10,5
134,10,5
133,10,5
148,10,5
162,10,5
181,10,5
175,10,5
176,10,5
200,10,5
215,10,5
217,10,5
188,10,5
160,10,5
142,10,5
136,10,5
125,10,5
106,10,5
85,10,5
75,10,5
72,10,5
70,10,5
74,10,5
75,10,5
75,10,5
88,10,5
106,10,5
141,10,5
166,10,5
196,10,5
206,10,5
203,10,5
200,10,5
198,10,5
193,10,5
187,10,5
184,10,5
185,10,5
181,10,5
177,10,5
159,10,5
145,10,5
128,10,5
136,10,5
147,10,5
162,10,5
164,10,5
166,10,5
174,15,10
180,15,10
186,15,10
180,15,10
159,15,10
125,15,10
73,15,10
25,15,10
13,15,10
10,15,10
12,15,10
5,15,10
0,15,10
6,15,10
9,15,10
14,15,10
11,15,10
10,15,10
9,15,10
10,15,10
10,15,10
10,15,10
12,15,10
14,15,10
13,15,10
13,15,10
13,15,10
12,15,10
10,15,10
10,15,10
9,15,10
7,15,10
9,15,10
12,15,10
8,15,10
7,15,10
11,15,10
8,15,10
5,15,10
12,15,10
29,15,10
62,15,10
133,15,10
172,15,10
184,15,10
176,15,10
168,15,10
157,15,10
131,15,10
92,15,10
48,15,10
22,15,10
33,15,10
36,15,10
41,15,10
41,15,10
42,15,10
39,15,10
38,15,10
40,15,10
40,15,10
36,15,10
31,15,10
28,15,10
31,15,10
32,15,10
35,15,10
39,15,10
45,15,10
51,15,10
47,15,10
34,15,10
29,15,10
36,15,10
44,15,10
42,15,10
32,15,10
27,15,10
33,15,10
46,15,10
54,15,10
57,15,10
71,15,10
95,15,10
114,15,10
121,15,10
115,15,10
103,15,10
91,15,10
84,15,10
73,15,10
55,15,10
36,15,10
21,15,10
20,15,10
26,15,10
32,15,10
35,15,10
39,15,10
43,15,10
53,15,10
53,15,10
36,15,10
20,15,10
20,15,10
37,15,10
51,15,10
56,15,10
61,15,10
69,15,10
73,15,10
76,15,10
89,15,10
97,15,10
108,15,10
99,15,10
89,15,10
65,15,10
54,15,10
46,15,10
61,15,10
63,15,10
66,15,10
54,15,10
45,15,10
47,15,10
40,15,10
30,15,10
12,15,10
9,15,10
18,15,10
37,15,10
49,15,10
49,15,10
48,15,10
47,15,10
45,15,10
42,15,10
43,15,10
45,15,10
42,15,10
40,15,10
39,15,10
39,15,10
42,15,10
43,15,10
41,15,10
41,15,10
44,15,10
45,15,10
45,15,10
45,15,10
53,15,10
61,15,10
69,15,10
81,15,10
82,15,10
86,15,10
87,15,10
71,15,10
71,15,10
87,15,10
120,15,10
147,15,10
146,15,10
143,15,10
133,15,10
130,15,10
125,15,10
112,15,10
106,15,10
99,15,10
90,15,10
85,15,10
90,15,10
107,15,10
114,15,10
124,15,10
125,15,10
134,15,10
139,15,10
150,15,10
187,15,10
212,15,10
233,15,10
239,15,10
235,15,10
228,15,10
212,15,10
190,15,10
162,15,10
130,15,10
105,15,10
83,15,10
75,15,10
71,15,10
65,15,10
71,15,10
72,15,10
72,15,10
65,15,10
67,15,10
78,15,10
117,15,10
123,15,10
138,15,10
172,15,10
197,15,10
209,15,10
184,15,10
168,15,10
189,15,10
206,15,10
206,15,10
170,15,10
139,15,10
114,15,10
106,15,10
98,15,10
85,15,10
70,15,10
60,15,10
59,15,10
58,15,10
70,15,10
73,15,10
75,15,10
86,15,10
103,15,10
137,15,10
160,15,10
190,15,10
201,15,10
198,15,10
195,15,10
193,15,10
187,15,10
181,15,10
181,15,10
182,15,10
173,15,10
170,15,10
153,15,10
138,15,10
117,15,10
120,15,10
129,15,10
143,15,10
147,15,10
151,15,10
169,7,9
175,7,9
184,7,9
168,7,9
143,7,9
96,7,9
54,7,9
19,7,9
12,7,9
11,7,9
10,7,9
6,7,9
2,7,9
2,7,9
7,7,9
12,7,9
7,7,9
7,7,9
7,7,9
8,7,9
9,7,9
11,7,9
12,7,9
13,7,9
13,7,9
15,7,9
15,7,9
14,7,9
14,7,9
13,7,9
11,7,9
9,7,9
11,7,9
12,7,9
12,7,9
13,7,9
14,7,9
9,7,9
8,7,9
12,7,9
32,7,9
68,7,9
129,7,9
172,7,9
179,7,9
174,7,9
166,7,9
156,7,9
129,7,9
87,7,9
46,7,9
26,7,9
25,7,9
34,7,9
39,7,9
36,7,9
35,7,9
33,7,9
29,7,9
31,7,9
34,7,9
31,7,9
28,7,9
30,7,9
27,7,9
29,7,9
36,7,9
40,7,9
38,7,9
39,7,9
39,7,9
33,7,9
36,7,9
48,7,9
56,7,9
58,7,9
46,7,9
32,7,9
34,7,9
32,7,9
35,7,9
33,7,9
50,7,9
80,7,9
100,7,9
106,7,9
100,7,9
93,7,9
84,7,9
81,7,9
74,7,9
62,7,9
48,7,9
35,7,9
35,7,9
40,7,9
45,7,9
48,7,9
57,7,9
69,7,9
79,7,9
88,7,9
61,7,9
35,7,9
18,7,9
31,7,9
45,7,9
50,7,9
52,7,9
63,7,9
72,7,9
73,7,9
83,7,9
81,7,9
76,7,9
70,7,9
58,7,9
45,7,9
39,7,9
37,7,9
47,7,9
49,7,9
52,7,9
42,7,9
34,7,9
40,7,9
35,7,9
27,7,9
10,7,9
9,7,9
19,7,9
25,7,9
39,7,9
39,7,9
45,7,9
40,7,9
40,7,9
39,7,9
39,7,9
39,7,9
40,7,9
42,7,9
42,7,9
41,7,9
43,7,9
44,7,9
46,7,9
47,7,9
49,7,9
49,7,9
49,7,9
50,7,9
53,7,9
59,7,9
63,7,9
67,7,9
69,7,9
68,7,9
64,7,9
60,7,9
61,7,9
73,7,9
98,7,9
123,7,9
128,7,9
129,7,9
127,7,9
123,7,9
115,7,9
106,7,9
100,7,9
95,7,9
92,7,9
88,7,9
91,7,9
116,7,9
129,7,9
124,7,9
126,7,9
118,7,9
123,7,9
145,7,9
194,7,9
224,7,9
247,7,9
244,7,9
243,7,9
235,7,9
218,7,9
197,7,9
165,7,9
136,7,9
100,7,9
79,7,9
68,7,9
69,7,9
70,7,9
74,7,9
87,7,9
101,7,9
114,7,9
130,7,9
132,7,9
146,7,9
137,7,9
134,7,9
159,7,9
188,7,9
211,7,9
178,7,9
158,7,9
189,7,9
189,7,9
174,7,9
135,7,9
101,7,9
78,7,9
72,7,9
66,7,9
60,7,9
52,7,9
45,7,9
43,7,9
47,7,9
50,7,9
56,7,9
63,7,9
74,7,9
91,7,9
115,7,9
145,7,9
173,7,9
183,7,9
187,7,9
183,7,9
173,7,9
164,7,9
162,7,9
156,7,9
150,7,9
149,7,9
143,7,9
131,7,9
116,7,9
102,7,9
96,7,9
96,7,9
100,7,9
106,7,9
105,7,9
166,6,8
170,6,8
175,6,8
154,6,8
120,6,8
71,6,8
36,6,8
9,6,8
11,6,8
10,6,8
7,6,8
4,6,8
2,6,8
3,6,8
5,6,8
7,6,8
6,6,8
6,6,8
7,6,8
8,6,8
10,6,8
11,6,8
12,6,8
13,6,8
13,6,8
14,6,8
14,6,8
14,6,8
14,6,8
13,6,8
11,6,8
8,6,8
9,6,8
11,6,8
11,6,8
13,6,8
14,6,8
10,6,8
8,6,8
11,6,8
30,6,8
62,6,8
116,6,8
155,6,8
164,6,8
165,6,8
162,6,8
154,6,8
130,6,8
89,6,8
47,6,8
25,6,8
21,6,8
29,6,8
35,6,8
33,6,8
30,6,8
29,6,8
26,6,8
28,6,8
32,6,8
29,6,8
27,6,8
29,6,8
31,6,8
34,6,8
40,6,8
39,6,8
32,6,8
33,6,8
35,6,8
34,6,8
36,6,8
49,6,8
59,6,8
64,6,8
55,6,8
43,6,8
40,6,8
32,6,8
28,6,8
25,6,8
38,6,8
64,6,8
83,6,8
91,6,8
89,6,8
83,6,8
78,6,8
75,6,8
69,6,8
60,6,8
51,6,8
43,6,8
46,6,8
58,6,8
69,6,8
78,6,8
89,6,8
105,6,8
113,6,8
119,6,8
81,6,8
45,6,8
13,6,8
22,6,8
33,6,8
39,6,8
42,6,8
53,6,8
63,6,8
67,6,8
74,6,8
68,6,8
58,6,8
48,6,8
39,6,8
35,6,8
36,6,8
39,6,8
43,6,8
44,6,8
47,6,8
39,6,8
34,6,8
40,6,8
35,6,8
26,6,8
12,6,8
10,6,8
22,6,8
30,6,8
42,6,8
40,6,8
43,6,8
40,6,8
40,6,8
40,6,8
39,6,8
40,6,8
40,6,8
43,6,8
42,6,8
42,6,8
43,6,8
44,6,8
47,6,8
48,6,8
51,6,8
51,6,8
50,6,8
51,6,8
53,6,8
56,6,8
61,6,8
63,6,8
64,6,8
64,6,8
62,6,8
59,6,8
58,6,8
69,6,8
92,6,8
114,6,8
123,6,8
125,6,8
122,6,8
120,6,8
110,6,8
102,6,8
101,6,8
101,6,8
97,6,8
96,6,8
103,6,8
125,6,8
134,6,8
124,6,8
121,6,8
113,6,8
124,6,8
153,6,8
205,6,8
235,6,8
253,6,8
248,6,8
243,6,8
232,6,8
214,6,8
193,6,8
161,6,8
130,6,8
94,6,8
76,6,8
67,6,8
67,6,8
69,6,8
74,6,8
93,6,8
111,6,8
142,6,8
155,6,8
152,6,8
159,6,8
145,6,8
142,6,8
163,6,8
188,6,8
215,6,8
181,6,8
159,6,8
184,6,8
173,6,8
146,6,8
105,6,8
76,6,8
59,6,8
55,6,8
51,6,8
50,6,8
45,6,8
41,6,8
41,6,8
44,6,8
50,6,8
54,6,8
59,6,8
68,6,8
81,6,8
100,6,8
128,6,8
153,6,8
164,6,8
165,6,8
159,6,8
148,6,8
142,6,8
139,6,8
132,6,8
125,6,8
121,6,8
116,6,8
107,6,8
95,6,8
84,6,8
76,6,8
74,6,8
73,6,8
69,6,8
68,6,8
167,7,9
168,7,9
167,7,9
137,7,9
95,7,9
44,7,9
19,7,9
5,7,9
11,7,9
9,7,9
5,7,9
3,7,9
5,7,9
7,7,9
5,7,9
1,7,9
5,7,9
6,7,9
7,7,9
8,7,9
10,7,9
11,7,9
12,7,9
12,7,9
12,7,9
13,7,9
13,7,9
13,7,9
14,7,9
13,7,9
10,7,9
6,7,9
6,7,9
8,7,9
10,7,9
12,7,9
15,7,9
11,7,9
8,7,9
8,7,9
23,7,9
48,7,9
89,7,9
121,7,9
135,7,9
148,7,9
154,7,9
149,7,9
127,7,9
87,7,9
45,7,9
21,7,9
17,7,9
25,7,9
32,7,9
30,7,9
25,7,9
25,7,9
22,7,9
26,7,9
28,7,9
25,7,9
24,7,9
27,7,9
31,7,9
35,7,9
38,7,9
36,7,9
32,7,9
34,7,9
38,7,9
36,7,9
40,7,9
52,7,9
60,7,9
65,7,9
62,7,9
56,7,9
51,7,9
39,7,9
26,7,9
20,7,9
28,7,9
47,7,9
61,7,9
71,7,9
73,7,9
69,7,9
69,7,9
65,7,9
59,7,9
56,7,9
53,7,9
54,7,9
69,7,9
88,7,9
110,7,9
125,7,9
140,7,9
155,7,9
159,7,9
158,7,9
105,7,9
57,7,9
16,7,9
18,7,9
24,7,9
30,7,9
33,7,9
39,7,9
50,7,9
55,7,9
56,7,9
46,7,9
33,7,9
23,7,9
21,7,9
29,7,9
38,7,9
45,7,9
42,7,9
40,7,9
45,7,9
40,7,9
38,7,9
40,7,9
32,7,9
21,7,9
13,7,9
13,7,9
28,7,9
40,7,9
51,7,9
40,7,9
40,7,9
40,7,9
42,7,9
41,7,9
40,7,9
40,7,9
41,7,9
43,7,9
43,7,9
43,7,9
43,7,9
44,7,9
47,7,9
48,7,9
51,7,9
51,7,9
50,7,9
51,7,9
52,7,9
55,7,9
56,7,9
57,7,9
58,7,9
61,7,9
60,7,9
57,7,9
57,7,9
63,7,9
84,7,9
