R,G,B
134,37,32
133,37,32
133,37,32
137,37,32
143,37,32
148,37,32
147,37,32
155,37,32
159,37,32
159,37,32
162,37,32
167,37,32
174,37,32
185,37,32
198,37,32
206,37,32
212,37,32
215,37,32
220,37,32
225,37,32
226,37,32
222,37,32
215,37,32
205,37,32
197,37,32
190,37,32
184,37,32
182,37,32
182,37,32
178,37,32
169,37,32
163,37,32
159,37,32
155,37,32
150,37,32
144,37,32
140,37,32
138,37,32
133,37,32
131,37,32
133,37,32
139,37,32
143,37,32
150,37,32
155,37,32
160,37,32
169,37,32
175,37,32
182,37,32
187,37,32
191,37,32
189,37,32
184,37,32
180,37,32
173,37,32
165,37,32
155,37,32
149,37,32
144,37,32
142,37,32
138,37,32
139,37,32
136,37,32
135,37,32
133,37,32
130,37,32
128,37,32
126,37,32
125,37,32
125,37,32
125,37,32
124,37,32
123,37,32
123,37,32
123,37,32
122,37,32
119,37,32
117,37,32
114,37,32
112,37,32
119,37,32
120,37,32
98,37,32
72,37,32
62,37,32
65,37,32
63,37,32
65,37,32
64,37,32
60,37,32
56,37,32
52,37,32
50,37,32
50,37,32
46,37,32
45,37,32
43,37,32
40,37,32
38,37,32
38,37,32
36,37,32
34,37,32
34,37,32
33,37,32
33,37,32
34,37,32
36,37,32
35,37,32
36,37,32
38,37,32
36,37,32
36,37,32
36,37,32
36,37,32
36,37,32
36,37,32
36,37,32
36,37,32
33,37,32
33,37,32
0,37,31
3,37,31
3,37,31
0,37,31
0,37,31
1,37,31
4,37,31
0,37,31
102,37,31
110,37,31
116,37,31
121,37,31
121,37,31
113,37,31
113,37,31
115,37,31
111,37,31
112,37,31
113,37,31
113,37,31
112,37,31
112,37,31
113,37,31
113,37,31
112,37,31
114,37,31
114,37,31
115,37,31
117,37,31
117,37,31
117,37,31
117,37,31
120,37,31
120,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
122,37,31
122,37,31
120,37,31
121,37,31
121,37,31
121,37,31
120,37,31
119,37,31
119,37,31
120,37,31
120,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
121,37,31
123,37,31
124,37,31
124,37,31
124,37,31
122,37,31
122,37,31
122,37,31
123,37,31
126,37,31
127,37,31
127,37,31
126,37,31
125,37,31
125,37,31
127,37,31
128,37,31
130,37,31
129,37,31
129,37,31
130,37,31
134,37,31
138,37,31
137,37,31
140,37,31
138,37,31
140,37,31
142,37,31
141,37,31
144,37,31
148,37,31
148,37,31
144,37,31
139,37,31
133,37,31
128,37,31
125,37,31
124,37,31
128,37,31
135,37,31
139,37,31
145,37,31
152,37,31
158,37,31
164,37,31
165,37,31
162,37,31
156,37,31
155,37,31
160,37,31
163,37,31
166,37,31
169,37,31
167,37,31
162,37,31
158,37,31
161,37,31
159,37,31
159,37,31
160,37,31
159,37,31
158,37,31
152,37,31
150,37,31
151,37,31
145,37,31
143,37,31
143,37,31
144,37,31
142,37,31
143,37,31
147,37,31
150,37,31
150,37,31
160,37,31
165,37,31
168,37,31
177,37,31
186,37,31
195,37,31
205,37,31
220,37,31
227,37,31
235,37,31
238,37,31
243,37,31
249,37,31
249,37,31
247,37,31
235,37,31
224,37,31
214,37,31
204,37,31
193,37,31
192,37,31
193,37,31
189,37,31
182,37,31
177,37,31
172,37,31
169,37,31
163,37,31
156,37,31
151,37,31
150,37,31
149,37,31
150,37,31
152,37,31
159,37,31
166,37,31
171,37,31
180,37,31
187,37,31
197,37,31
204,37,31
213,37,31
216,37,31
216,37,31
212,37,31
206,37,31
202,37,31
195,37,31
187,37,31
177,37,31
171,37,31
165,37,31
162,37,31
160,37,31
158,37,31
153,37,31
152,37,31
151,37,31
147,37,31
145,37,31
142,37,31
141,37,31
138,37,31
138,37,31
137,37,31
136,37,31
136,37,31
134,37,31
131,37,31
128,37,31
125,37,31
118,37,31
116,37,31
121,37,31
122,37,31
109,37,31
85,37,31
67,37,31
62,37,31
62,37,31
63,37,31
61,37,31
59,37,31
56,37,31
54,37,31
52,37,31
51,37,31
46,37,31
45,37,31
43,37,31
40,37,31
39,37,31
39,37,31
36,37,31
34,37,31
33,37,31
33,37,31
34,37,31
35,37,31
35,37,31
34,37,31
35,37,31
36,37,31
36,37,31
36,37,31
36,37,31
36,37,31
36,37,31
36,37,31
36,37,31
36,37,31
34,37,31
34,37,31
0,35,29
3,35,29
3,35,29
0,35,29
0,35,29
3,35,29
4,35,29
0,35,29
105,35,29
113,35,29
116,35,29
121,35,29
121,35,29
115,35,29
114,35,29
116,35,29
115,35,29
116,35,29
117,35,29
115,35,29
115,35,29
115,35,29
116,35,29
116,35,29
115,35,29
115,35,29
118,35,29
119,35,29
119,35,29
120,35,29
119,35,29
119,35,29
121,35,29
121,35,29
121,35,29
121,35,29
122,35,29
122,35,29
122,35,29
122,35,29
122,35,29
122,35,29
122,35,29
122,35,29
122,35,29
122,35,29
122,35,29
122,35,29
123,35,29
124,35,29
124,35,29
124,35,29
123,35,29
123,35,29
123,35,29
124,35,29
124,35,29
124,35,29
124,35,29
125,35,29
125,35,29
124,35,29
124,35,29
123,35,29
124,35,29
126,35,29
127,35,29
126,35,29
124,35,29
123,35,29
124,35,29
126,35,29
126,35,29
128,35,29
128,35,29
128,35,29
126,35,29
126,35,29
128,35,29
129,35,29
132,35,29
131,35,29
129,35,29
132,35,29
136,35,29
139,35,29
139,35,29
139,35,29
137,35,29
139,35,29
140,35,29
139,35,29
143,35,29
145,35,29
142,35,29
136,35,29
136,35,29
129,35,29
125,35,29
126,35,29
125,35,29
131,35,29
136,35,29
140,35,29
146,35,29
152,35,29
159,35,29
166,35,29
169,35,29
164,35,29
157,35,29
158,35,29
161,35,29
166,35,29
169,35,29
168,35,29
165,35,29
159,35,29
155,35,29
157,35,29
153,35,29
155,35,29
158,35,29
161,35,29
159,35,29
155,35,29
152,35,29
151,35,29
147,35,29
149,35,29
149,35,29
151,35,29
150,35,29
150,35,29
151,35,29
155,35,29
156,35,29
165,35,29
169,35,29
172,35,29
185,35,29
196,35,29
205,35,29
215,35,29
232,35,29
239,35,29
247,35,29
249,35,29
253,35,29
255,35,29
255,35,29
255,35,29
254,35,29
242,35,29
231,35,29
219,35,29
206,35,29
203,35,29
204,35,29
199,35,29
196,35,29
190,35,29
185,35,29
183,35,29
178,35,29
172,35,29
168,35,29
167,35,29
167,35,29
168,35,29
174,35,29
182,35,29
189,35,29
196,35,29
205,35,29
211,35,29
221,35,29
228,35,29
234,35,29
235,35,29
232,35,29
227,35,29
221,35,29
216,35,29
208,35,29
202,35,29
194,35,29
189,35,29
185,35,29
180,35,29
177,35,29
177,35,29
171,35,29
170,35,29
168,35,29
166,35,29
162,35,29
160,35,29
158,35,29
157,35,29
158,35,29
156,35,29
155,35,29
154,35,29
153,35,29
150,35,29
146,35,29
141,35,29
131,35,29
128,35,29
126,35,29
128,35,29
123,35,29
103,35,29
78,35,29
64,35,29
63,35,29
61,35,29
59,35,29
57,35,29
57,35,29
57,35,29
56,35,29
54,35,29
46,35,29
46,35,29
44,35,29
41,35,29
40,35,29
39,35,29
37,35,29
34,35,29
33,35,29
33,35,29
34,35,29
35,35,29
34,35,29
33,35,29
34,35,29
36,35,29
36,35,29
36,35,29
36,35,29
36,35,29
36,35,29
36,35,29
36,35,29
36,35,29
36,35,29
36,35,29
0,36,30
3,36,30
3,36,30
0,36,30
0,36,30
3,36,30
6,36,30
0,36,30
107,36,30
114,36,30
118,36,30
122,36,30
121,36,30
114,36,30
115,36,30
121,36,30
118,36,30
117,36,30
117,36,30
117,36,30
118,36,30
118,36,30
116,36,30
116,36,30
119,36,30
119,36,30
120,36,30
121,36,30
121,36,30
121,36,30
123,36,30
123,36,30
122,36,30
124,36,30
125,36,30
125,36,30
124,36,30
124,36,30
124,36,30
125,36,30
124,36,30
124,36,30
124,36,30
125,36,30
125,36,30
125,36,30
126,36,30
126,36,30
124,36,30
125,36,30
125,36,30
124,36,30
124,36,30
124,36,30
125,36,30
126,36,30
125,36,30
125,36,30
125,36,30
125,36,30
125,36,30
125,36,30
125,36,30
125,36,30
125,36,30
127,36,30
129,36,30
128,36,30
126,36,30
125,36,30
128,36,30
130,36,30
128,36,30
128,36,30
128,36,30
128,36,30
128,36,30
129,36,30
130,36,30
130,36,30
133,36,30
134,36,30
132,36,30
133,36,30
136,36,30
138,36,30
137,36,30
137,36,30
136,36,30
135,36,30
136,36,30
138,36,30
141,36,30
140,36,30
135,36,30
130,36,30
123,36,30
124,36,30
126,36,30
131,36,30
132,36,30
132,36,30
138,36,30
147,36,30
154,36,30
160,36,30
166,36,30
169,36,30
167,36,30
165,36,30
161,36,30
160,36,30
163,36,30
165,36,30
167,36,30
167,36,30
163,36,30
157,36,30
151,36,30
149,36,30
149,36,30
151,36,30
157,36,30
159,36,30
161,36,30
159,36,30
157,36,30
153,36,30
152,36,30
154,36,30
155,36,30
155,36,30
155,36,30
156,36,30
158,36,30
161,36,30
167,36,30
170,36,30
176,36,30
182,36,30
188,36,30
196,36,30
207,36,30
214,36,30
228,36,30
237,36,30
242,36,30
245,36,30
252,36,30
255,36,30
255,36,30
255,36,30
255,36,30
249,36,30
241,36,30
230,36,30
218,36,30
209,36,30
208,36,30
207,36,30
205,36,30
206,36,30
204,36,30
201,36,30
197,36,30
196,36,30
194,36,30
193,36,30
190,36,30
194,36,30
200,36,30
206,36,30
214,36,30
222,36,30
229,36,30
232,36,30
243,36,30
241,36,30
242,36,30
242,36,30
237,36,30
231,36,30
225,36,30
219,36,30
214,36,30
210,36,30
204,36,30
200,36,30
199,36,30
198,36,30
196,36,30
196,36,30
192,36,30
191,36,30
190,36,30
188,36,30
184,36,30
183,36,30
182,36,30
182,36,30
180,36,30
181,36,30
181,36,30
182,36,30
179,36,30
175,36,30
169,36,30
163,36,30
149,36,30
151,36,30
142,36,30
139,36,30
145,36,30
131,36,30
96,36,30
69,36,30
69,36,30
65,36,30
59,36,30
58,36,30
60,36,30
60,36,30
58,36,30
57,36,30
50,36,30
43,36,30
43,36,30
44,36,30
40,36,30
39,36,30
40,36,30
38,36,30
35,36,30
36,36,30
38,36,30
38,36,30
35,36,30
36,36,30
36,36,30
33,36,30
38,36,30
37,36,30
36,36,30
35,36,30
36,36,30
36,36,30
35,36,30
34,36,30
35,36,30
34,36,30
0,40,34
3,40,34
3,40,34
0,40,34
0,40,34
3,40,34
6,40,34
0,40,34
109,40,34
117,40,34
121,40,34
124,40,34
124,40,34
117,40,34
119,40,34
123,40,34
121,40,34
121,40,34
121,40,34
121,40,34
121,40,34
120,40,34
120,40,34
121,40,34
120,40,34
121,40,34
122,40,34
122,40,34
124,40,34
124,40,34
125,40,34
125,40,34
124,40,34
125,40,34
126,40,34
126,40,34
126,40,34
125,40,34
125,40,34
126,40,34
125,40,34
125,40,34
125,40,34
126,40,34
126,40,34
126,40,34
126,40,34
127,40,34
126,40,34
126,40,34
126,40,34
126,40,34
125,40,34
125,40,34
126,40,34
127,40,34
127,40,34
127,40,34
127,40,34
127,40,34
127,40,34
127,40,34
127,40,34
127,40,34
126,40,34
128,40,34
129,40,34
130,40,34
129,40,34
128,40,34
129,40,34
131,40,34
129,40,34
130,40,34
130,40,34
130,40,34
130,40,34
130,40,34
131,40,34
131,40,34
135,40,34
135,40,34
135,40,34
137,40,34
139,40,34
139,40,34
137,40,34
135,40,34
134,40,34
134,40,34
135,40,34
139,40,34
141,40,34
140,40,34
133,40,34
128,40,34
126,40,34
127,40,34
133,40,34
138,40,34
140,40,34
140,40,34
144,40,34
148,40,34
158,40,34
160,40,34
165,40,34
166,40,34
165,40,34
161,40,34
158,40,34
157,40,34
162,40,34
165,40,34
166,40,34
165,40,34
159,40,34
151,40,34
148,40,34
146,40,34
148,40,34
152,40,34
156,40,34
160,40,34
160,40,34
158,40,34
155,40,34
150,40,34
151,40,34
153,40,34
155,40,34
155,40,34
157,40,34
159,40,34
164,40,34
169,40,34
171,40,34
174,40,34
175,40,34
176,40,34
179,40,34
185,40,34
194,40,34
201,40,34
216,40,34
221,40,34
224,40,34
226,40,34
232,40,34
237,40,34
241,40,34
247,40,34
248,40,34
245,40,34
240,40,34
233,40,34
225,40,34
221,40,34
217,40,34
214,40,34
213,40,34
215,40,34
216,40,34
214,40,34
214,40,34
213,40,34
213,40,34
213,40,34
213,40,34
215,40,34
220,40,34
225,40,34
230,40,34
235,40,34
239,40,34
242,40,34
249,40,34
246,40,34
243,40,34
241,40,34
234,40,34
228,40,34
224,40,34
219,40,34
216,40,34
213,40,34
208,40,34
206,40,34
204,40,34
205,40,34
204,40,34
204,40,34
202,40,34
202,40,34
202,40,34
201,40,34
200,40,34
199,40,34
199,40,34
198,40,34
200,40,34
201,40,34
201,40,34
201,40,34
200,40,34
198,40,34
194,40,34
189,40,34
173,40,34
173,40,34
166,40,34
161,40,34
164,40,34
153,40,34
121,40,34
96,40,34
78,40,34
73,40,34
69,40,34
66,40,34
65,40,34
62,40,34
62,40,34
62,40,34
54,40,34
49,40,34
49,40,34
48,40,34
43,40,34
41,40,34
44,40,34
41,40,34
40,40,34
39,40,34
39,40,34
37,40,34
35,40,34
36,40,34
34,40,34
30,40,34
34,40,34
34,40,34
35,40,34
37,40,34
38,40,34
39,40,34
39,40,34
38,40,34
35,40,34
34,40,34
0,39,35
3,39,35
3,39,35
0,39,35
0,39,35
3,39,35
6,39,35
0,39,35
111,39,35
118,39,35
123,39,35
126,39,35
126,39,35
119,39,35
121,39,35
126,39,35
126,39,35
125,39,35
125,39,35
125,39,35
123,39,35
123,39,35
123,39,35
123,39,35
122,39,35
124,39,35
125,39,35
126,39,35
127,39,35
127,39,35
127,39,35
127,39,35
128,39,35
128,39,35
129,39,35
129,39,35
128,39,35
128,39,35
128,39,35
128,39,35
127,39,35
128,39,35
128,39,35
128,39,35
128,39,35
128,39,35
129,39,35
129,39,35
127,39,35
127,39,35
127,39,35
127,39,35
126,39,35
126,39,35
127,39,35
128,39,35
128,39,35
128,39,35
128,39,35
128,39,35
128,39,35
128,39,35
128,39,35
128,39,35
129,39,35
130,39,35
131,39,35
131,39,35
131,39,35
131,39,35
132,39,35
133,39,35
131,39,35
131,39,35
133,39,35
133,39,35
133,39,35
134,39,35
134,39,35
135,39,35
135,39,35
136,39,35
139,39,35
141,39,35
142,39,35
140,39,35
134,39,35
131,39,35
131,39,35
133,39,35
133,39,35
136,39,35
138,39,35
135,39,35
131,39,35
129,39,35
127,39,35
132,39,35
138,39,35
146,39,35
150,39,35
150,39,35
151,39,35
154,39,35
160,39,35
161,39,35
163,39,35
162,39,35
158,39,35
156,39,35
155,39,35
156,39,35
162,39,35
164,39,35
165,39,35
162,39,35
153,39,35
147,39,35
143,39,35
144,39,35
146,39,35
149,39,35
153,39,35
156,39,35
155,39,35
152,39,35
147,39,35
142,39,35
144,39,35
147,39,35
148,39,35
150,39,35
153,39,35
158,39,35
166,39,35
169,39,35
171,39,35
170,39,35
166,39,35
163,39,35
162,39,35
165,39,35
171,39,35
177,39,35
184,39,35
185,39,35
183,39,35
187,39,35
192,39,35
197,39,35
206,39,35
217,39,35
231,39,35
232,39,35
235,39,35
236,39,35
236,39,35
233,39,35
231,39,35
227,39,35
223,39,35
227,39,35
228,39,35
229,39,35
232,39,35
234,39,35
234,39,35
234,39,35
236,39,35
237,39,35
238,39,35
240,39,35
242,39,35
243,39,35
243,39,35
243,39,35
242,39,35
237,39,35
234,39,35
228,39,35
222,39,35
217,39,35
214,39,35
210,39,35
210,39,35
207,39,35
202,39,35
200,39,35
200,39,35
201,39,35
202,39,35
201,39,35
206,39,35
205,39,35
207,39,35
208,39,35
209,39,35
209,39,35
210,39,35
210,39,35
214,39,35
215,39,35
216,39,35
215,39,35
215,39,35
216,39,35
215,39,35
214,39,35
201,39,35
198,39,35
192,39,35
185,39,35
182,39,35
178,39,35
155,39,35
126,39,35
97,39,35
91,39,35
83,39,35
77,39,35
70,39,35
66,39,35
64,39,35
64,39,35
54,39,35
50,39,35
51,39,35
49,39,35
43,39,35
41,39,35
42,39,35
41,39,35
44,39,35
41,39,35
40,39,35
38,39,35
35,39,35
35,39,35
33,39,35
30,39,35
32,39,35
33,39,35
35,39,35
38,39,35
40,39,35
41,39,35
40,39,35
40,39,35
37,39,35
37,39,35
0,39,35
3,39,35
3,39,35
0,39,35
0,39,35
3,39,35
6,39,35
0,39,35
112,39,35
120,39,35
125,39,35
130,39,35
128,39,35
121,39,35
123,39,35
128,39,35
127,39,35
127,39,35
127,39,35
126,39,35
125,39,35
125,39,35
125,39,35
125,39,35
124,39,35
125,39,35
127,39,35
128,39,35
129,39,35
129,39,35
129,39,35
130,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
128,39,35
128,39,35
128,39,35
128,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
128,39,35
129,39,35
128,39,35
128,39,35
127,39,35
127,39,35
128,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
129,39,35
130,39,35
130,39,35
130,39,35
132,39,35
132,39,35
133,39,35
133,39,35
135,39,35
134,39,35
134,39,35
134,39,35
135,39,35
135,39,35
135,39,35
136,39,35
136,39,35
135,39,35
139,39,35
141,39,35
144,39,35
145,39,35
142,39,35
134,39,35
130,39,35
128,39,35
130,39,35
131,39,35
134,39,35
135,39,35
133,39,35
131,39,35
133,39,35
133,39,35
135,39,35
142,39,35
151,39,35
157,39,35
156,39,35
156,39,35
158,39,35
160,39,35
159,39,35
158,39,35
153,39,35
150,39,35
150,39,35
151,39,35
153,39,35
162,39,35
165,39,35
167,39,35
163,39,35
153,39,35
147,39,35
143,39,35
141,39,35
143,39,35
144,39,35
146,39,35
145,39,35
141,39,35
138,39,35
133,39,35
130,39,35
131,39,35
136,39,35
140,39,35
143,39,35
147,39,35
151,39,35
157,39,35
161,39,35
163,39,35
158,39,35
152,39,35
146,39,35
142,39,35
141,39,35
145,39,35
149,39,35
154,39,35
151,39,35
149,39,35
152,39,35
159,39,35
165,39,35
177,39,35
191,39,35
207,39,35
216,39,35
225,39,35
233,39,35
237,39,35
237,39,35
235,39,35
234,39,35
233,39,35
235,39,35
239,39,35
241,39,35
242,39,35
244,39,35
244,39,35
244,39,35
248,39,35
246,39,35
246,39,35
245,39,35
243,39,35
238,39,35
236,39,35
233,39,35
235,39,35
232,39,35
226,39,35
222,39,35
216,39,35
215,39,35
213,39,35
209,39,35
207,39,35
205,39,35
201,39,35
197,39,35
197,39,35
198,39,35
198,39,35
198,39,35
198,39,35
200,39,35
203,39,35
205,39,35
207,39,35
208,39,35
210,39,35
210,39,35
213,39,35
215,39,35
217,39,35
216,39,35
217,39,35
220,39,35
223,39,35
225,39,35
216,39,35
212,39,35
209,39,35
201,39,35
196,39,35
196,39,35
182,39,35
157,39,35
129,39,35
124,39,35
113,39,35
102,39,35
92,39,35
83,39,35
77,39,35
72,39,35
60,39,35
56,39,35
57,39,35
57,39,35
52,39,35
48,39,35
46,39,35
41,39,35
43,39,35
41,39,35
42,39,35
40,39,35
36,39,35
34,39,35
35,39,35
33,39,35
34,39,35
34,39,35
35,39,35
37,39,35
38,39,35
39,39,35
39,39,35
38,39,35
38,39,35
37,39,35
0,36,33
3,36,33
3,36,33
0,36,33
0,36,33
4,36,33
7,36,33
0,36,33
113,36,33
120,36,33
125,36,33
130,36,33
131,36,33
122,36,33
125,36,33
128,36,33
129,36,33
128,36,33
128,36,33
127,36,33
127,36,33
126,36,33
126,36,33
126,36,33
126,36,33
126,36,33
128,36,33
129,36,33
129,36,33
131,36,33
131,36,33
131,36,33
131,36,33
131,36,33
131,36,33
131,36,33
131,36,33
131,36,33
131,36,33
130,36,33
131,36,33
131,36,33
131,36,33
131,36,33
131,36,33
132,36,33
132,36,33
132,36,33
131,36,33
131,36,33
131,36,33
130,36,33
129,36,33
129,36,33
130,36,33
131,36,33
130,36,33
130,36,33
130,36,33
130,36,33
130,36,33
130,36,33
130,36,33
130,36,33
130,36,33
130,36,33
130,36,33
131,36,33
132,36,33
135,36,33
135,36,33
135,36,33
135,36,33
135,36,33
135,36,33
135,36,33
135,36,33
138,36,33
139,36,33
139,36,33
138,36,33
140,36,33
143,36,33
145,36,33
146,36,33
142,36,33
136,36,33
131,36,33
126,36,33
126,36,33
127,36,33
130,36,33
132,36,33
133,36,33
135,36,33
138,36,33
141,36,33
142,36,33
147,36,33
153,36,33
157,36,33
156,36,33
156,36,33
158,36,33
156,36,33
155,36,33
150,36,33
147,36,33
143,36,33
143,36,33
147,36,33
151,36,33
161,36,33
164,36,33
166,36,33
162,36,33
154,36,33
147,36,33
141,36,33
138,36,33
139,36,33
138,36,33
135,36,33
130,36,33
125,36,33
121,36,33
118,36,33
117,36,33
121,36,33
126,36,33
132,36,33
136,36,33
139,36,33
143,36,33
145,36,33
145,36,33
144,36,33
138,36,33
132,36,33
127,36,33
121,36,33
118,36,33
120,36,33
122,36,33
128,36,33
126,36,33
125,36,33
128,36,33
135,36,33
142,36,33
154,36,33
168,36,33
183,36,33
201,36,33
216,36,33
227,36,33
233,36,33
233,36,33
233,36,33
235,36,33
238,36,33
243,36,33
246,36,33
248,36,33
249,36,33
250,36,33
248,36,33
247,36,33
248,36,33
247,36,33
243,36,33
239,36,33
234,36,33
229,36,33
224,36,33
220,36,33
225,36,33
221,36,33
218,36,33
217,36,33
213,36,33
212,36,33
211,36,33
207,36,33
203,36,33
200,36,33
196,36,33
191,36,33
189,36,33
188,36,33
189,36,33
189,36,33
189,36,33
191,36,33
194,36,33
198,36,33
200,36,33
203,36,33
205,36,33
204,36,33
208,36,33
210,36,33
211,36,33
211,36,33
213,36,33
215,36,33
220,36,33
223,36,33
223,36,33
217,36,33
215,36,33
209,36,33
203,36,33
206,36,33
199,36,33
178,36,33
164,36,33
159,36,33
147,36,33
137,36,33
128,36,33
119,36,33
109,36,33
103,36,33
89,36,33
83,36,33
84,36,33
85,36,33
80,36,33
74,36,33
64,36,33
53,36,33
43,36,33
43,36,33
46,36,33
44,36,33
40,36,33
36,36,33
36,36,33
36,36,33
35,36,33
34,36,33
34,36,33
34,36,33
35,36,33
36,36,33
37,36,33
37,36,33
37,36,33
36,36,33
0,35,32
3,35,32
3,35,32
0,35,32
0,35,32
4,35,32
7,35,32
0,35,32
113,35,32
122,35,32
125,35,32
131,35,32
131,35,32
124,35,32
125,35,32
130,35,32
132,35,32
132,35,32
129,35,32
129,35,32
129,35,32
129,35,32
129,35,32
129,35,32
128,35,32
128,35,32
128,35,32
131,35,32
131,35,32
133,35,32
133,35,32
133,35,32
132,35,32
131,35,32
131,35,32
131,35,32
131,35,32
132,35,32
132,35,32
132,35,32
132,35,32
132,35,32
132,35,32
132,35,32
132,35,32
132,35,32
132,35,32
132,35,32
131,35,32
132,35,32
131,35,32
131,35,32
130,35,32
130,35,32
130,35,32
131,35,32
130,35,32
130,35,32
130,35,32
130,35,32
130,35,32
130,35,32
130,35,32
130,35,32
129,35,32
129,35,32
130,35,32
133,35,32
134,35,32
135,35,32
135,35,32
137,35,32
136,35,32
136,35,32
138,35,32
138,35,32
138,35,32
139,35,32
139,35,32
140,35,32
139,35,32
142,35,32
144,35,32
145,35,32
146,35,32
142,35,32
133,35,32
129,35,32
125,35,32
124,35,32
124,35,32
128,35,32
131,35,32
132,35,32
137,35,32
142,35,32
148,35,32
147,35,32
148,35,32
150,35,32
153,35,32
151,35,32
151,35,32
153,35,32
152,35,32
152,35,32
148,35,32
145,35,32
143,35,32
142,35,32
145,35,32
148,35,32
156,35,32
158,35,32
159,35,32
157,35,32
151,35,32
144,35,32
136,35,32
130,35,32
131,35,32
128,35,32
122,35,32
115,35,32
110,35,32
108,35,32
108,35,32
108,35,32
115,35,32
121,35,32
126,35,32
130,35,32
133,35,32
133,35,32
129,35,32
124,35,32
117,35,32
111,35,32
106,35,32
104,35,32
101,35,32
100,35,32
101,35,32
103,35,32
108,35,32
108,35,32
108,35,32
111,35,32
116,35,32
123,35,32
133,35,32
145,35,32
168,35,32
190,35,32
209,35,32
220,35,32
228,35,32
229,35,32
229,35,32
234,35,32
240,35,32
244,35,32
247,35,32
250,35,32
251,35,32
252,35,32
249,35,32
247,35,32
242,35,32
240,35,32
235,35,32
231,35,32
225,35,32
220,35,32
214,35,32
211,35,32
214,35,32
210,35,32
207,35,32
207,35,32
204,35,32
203,35,32
201,35,32
198,35,32
195,35,32
193,35,32
189,35,32
184,35,32
181,35,32
179,35,32
180,35,32
179,35,32
183,35,32
185,35,32
188,35,32
191,35,32
194,35,32
197,35,32
198,35,32
200,35,32
204,35,32
205,35,32
208,35,32
206,35,32
207,35,32
210,35,32
215,35,32
216,35,32
221,35,32
217,35,32
216,35,32
210,35,32
206,35,32
209,35,32
207,35,32
192,35,32
184,35,32
179,35,32
170,35,32
163,35,32
158,35,32
153,35,32
143,35,32
136,35,32
128,35,32
124,35,32
122,35,32
123,35,32
117,35,32
108,35,32
93,35,32
76,35,32
60,35,32
54,35,32
52,35,32
49,35,32
41,35,32
39,35,32
38,35,32
38,35,32
35,35,32
34,35,32
33,35,32
32,35,32
34,35,32
35,35,32
37,35,32
37,35,32
38,35,32
37,35,32
0,36,36
3,36,36
3,36,36
0,36,36
0,36,36
4,36,36
7,36,36
0,36,36
113,36,36
122,36,36
128,36,36
132,36,36
132,36,36
124,36,36
125,36,36
130,36,36
131,36,36
131,36,36
132,36,36
132,36,36
130,36,36
130,36,36
130,36,36
130,36,36
129,36,36
129,36,36
131,36,36
131,36,36
132,36,36
133,36,36
134,36,36
137,36,36
133,36,36
132,36,36
131,36,36
132,36,36
133,36,36
134,36,36
134,36,36
134,36,36
133,36,36
133,36,36
133,36,36
133,36,36
133,36,36
133,36,36
133,36,36
133,36,36
134,36,36
134,36,36
134,36,36
133,36,36
132,36,36
132,36,36
132,36,36
133,36,36
132,36,36
132,36,36
132,36,36
132,36,36
132,36,36
132,36,36
132,36,36
132,36,36
131,36,36
132,36,36
133,36,36
134,36,36
135,36,36
136,36,36
138,36,36
138,36,36
138,36,36
139,36,36
139,36,36
139,36,36
140,36,36
141,36,36
142,36,36
142,36,36
142,36,36
143,36,36
145,36,36
145,36,36
144,36,36
139,36,36
129,36,36
124,36,36
120,36,36
119,36,36
121,36,36
127,36,36
131,36,36
131,36,36
136,36,36
140,36,36
145,36,36
143,36,36
143,36,36
146,36,36
145,36,36
143,36,36
145,36,36
148,36,36
150,36,36
152,36,36
151,36,36
149,36,36
148,36,36
145,36,36
145,36,36
146,36,36
151,36,36
150,36,36
148,36,36
145,36,36
141,36,36
136,36,36
127,36,36
119,36,36
119,36,36
115,36,36
108,36,36
102,36,36
98,36,36
98,36,36
101,36,36
102,36,36
110,36,36
115,36,36
119,36,36
121,36,36
122,36,36
119,36,36
110,36,36
102,36,36
92,36,36
86,36,36
81,36,36
82,36,36
83,36,36
85,36,36
88,36,36
91,36,36
100,36,36
101,36,36
102,36,36
103,36,36
108,36,36
111,36,36
119,36,36
129,36,36
147,36,36
171,36,36
192,36,36
207,36,36
218,36,36
222,36,36
223,36,36
229,36,36
235,36,36
239,36,36
245,36,36
246,36,36
246,36,36
245,36,36
243,36,36
240,36,36
234,36,36
230,36,36
225,36,36
219,36,36
216,36,36
211,36,36
207,36,36
206,36,36
208,36,36
204,36,36
201,36,36
201,36,36
198,36,36
199,36,36
197,36,36
193,36,36
194,36,36
192,36,36
187,36,36
184,36,36
181,36,36
179,36,36
177,36,36
178,36,36
176,36,36
178,36,36
181,36,36
184,36,36
188,36,36
191,36,36
195,36,36
197,36,36
200,36,36
200,36,36
201,36,36
200,36,36
201,36,36
203,36,36
206,36,36
207,36,36
215,36,36
213,36,36
211,36,36
207,36,36
