R,G,B
94,99,65
87,99,65
88,99,65
87,99,65
85,99,65
86,99,65
89,99,65
91,99,65
92,99,65
93,99,65
94,99,65
97,99,65
102,99,65
104,99,65
106,99,65
109,99,65
112,99,65
116,99,65
116,99,65
116,99,65
117,99,65
119,99,65
122,99,65
122,99,65
121,99,65
117,99,65
118,99,65
119,99,65
122,99,65
124,99,65
126,99,65
126,99,65
126,99,65
121,99,65
119,99,65
120,99,65
122,99,65
122,99,65
125,99,65
128,99,65
127,99,65
130,99,65
129,99,65
129,99,65
125,99,65
122,99,65
119,99,65
115,99,65
112,99,65
106,99,65
105,99,65
89,99,65
54,99,65
20,99,65
4,99,65
1,99,65
0,99,65
0,99,65
0,99,65
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
4,103,71
1,103,71
0,103,71
0,103,71
0,103,71
0,103,71
1,103,71
3,103,71
1,103,71
0,103,71
35,103,71
46,103,71
44,103,71
43,103,71
42,103,71
47,103,71
47,103,71
48,103,71
49,103,71
53,103,71
55,103,71
56,103,71
54,103,71
51,103,71
54,103,71
52,103,71
63,103,71
103,103,71
153,103,71
179,103,71
167,103,71
149,103,71
129,103,71
128,103,71
145,103,71
153,103,71
128,103,71
103,103,71
102,103,71
107,103,71
125,103,71
118,103,71
99,103,71
79,103,71
79,103,71
89,103,71
96,103,71
102,103,71
109,103,71
110,103,71
120,103,71
132,103,71
146,103,71
163,103,71
185,103,71
200,103,71
202,103,71
206,103,71
210,103,71
211,103,71
210,103,71
205,103,71
199,103,71
198,103,71
202,103,71
200,103,71
199,103,71
197,103,71
195,103,71
199,103,71
192,103,71
174,103,71
146,103,71
118,103,71
96,103,71
90,103,71
97,103,71
107,103,71
113,103,71
110,103,71
97,103,71
84,103,71
68,103,71
55,103,71
55,103,71
77,103,71
104,103,71
119,103,71
120,103,71
111,103,71
118,103,71
139,103,71
157,103,71
164,103,71
173,103,71
183,103,71
190,103,71
194,103,71
192,103,71
187,103,71
184,103,71
180,103,71
173,103,71
167,103,71
164,103,71
164,103,71
162,103,71
158,103,71
155,103,71
151,103,71
144,103,71
139,103,71
135,103,71
132,103,71
129,103,71
127,103,71
125,103,71
122,103,71
121,103,71
122,103,71
124,103,71
126,103,71
126,103,71
123,103,71
122,103,71
124,103,71
126,103,71
128,103,71
127,103,71
126,103,71
122,103,71
119,103,71
116,103,71
114,103,71
113,103,71
113,103,71
110,103,71
109,103,71
109,103,71
109,103,71
107,103,71
104,103,71
104,103,71
105,103,71
108,103,71
108,103,71
108,103,71
106,103,71
105,103,71
104,103,71
102,103,71
102,103,71
99,103,71
100,103,71
97,103,71
95,103,71
93,103,71
92,103,71
93,103,71
94,103,71
88,103,71
87,103,71
85,103,71
82,103,71
83,103,71
87,103,71
91,103,71
92,103,71
96,103,71
97,103,71
99,103,71
104,103,71
107,103,71
109,103,71
111,103,71
114,103,71
116,103,71
114,103,71
113,103,71
114,103,71
116,103,71
119,103,71
119,103,71
119,103,71
116,103,71
117,103,71
118,103,71
120,103,71
123,103,71
125,103,71
126,103,71
126,103,71
129,103,71
127,103,71
129,103,71
130,103,71
128,103,71
133,103,71
136,103,71
137,103,71
136,103,71
136,103,71
135,103,71
131,103,71
127,103,71
123,103,71
118,103,71
115,103,71
101,103,71
100,103,71
83,103,71
50,103,71
21,103,71
7,103,71
4,103,71
4,103,71
4,103,71
5,103,71
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
4,105,72
1,105,72
0,105,72
0,105,72
0,105,72
0,105,72
1,105,72
3,105,72
2,105,72
0,105,72
35,105,72
44,105,72
42,105,72
43,105,72
43,105,72
47,105,72
47,105,72
48,105,72
51,105,72
54,105,72
55,105,72
56,105,72
54,105,72
54,105,72
50,105,72
51,105,72
63,105,72
92,105,72
136,105,72
173,105,72
185,105,72
179,105,72
171,105,72
158,105,72
154,105,72
146,105,72
125,105,72
112,105,72
120,105,72
131,105,72
131,105,72
115,105,72
89,105,72
73,105,72
79,105,72
94,105,72
99,105,72
94,105,72
106,105,72
111,105,72
124,105,72
134,105,72
140,105,72
149,105,72
170,105,72
190,105,72
191,105,72
195,105,72
199,105,72
202,105,72
204,105,72
204,105,72
199,105,72
195,105,72
202,105,72
203,105,72
204,105,72
201,105,72
200,105,72
204,105,72
200,105,72
185,105,72
167,105,72
137,105,72
109,105,72
94,105,72
92,105,72
102,105,72
110,105,72
110,105,72
105,105,72
95,105,72
77,105,72
61,105,72
53,105,72
61,105,72
83,105,72
107,105,72
120,105,72
119,105,72
128,105,72
145,105,72
160,105,72
168,105,72
177,105,72
187,105,72
195,105,72
196,105,72
192,105,72
185,105,72
182,105,72
180,105,72
173,105,72
166,105,72
164,105,72
164,105,72
162,105,72
159,105,72
155,105,72
152,105,72
145,105,72
140,105,72
137,105,72
134,105,72
131,105,72
129,105,72
126,105,72
123,105,72
121,105,72
122,105,72
124,105,72
124,105,72
125,105,72
123,105,72
122,105,72
122,105,72
122,105,72
122,105,72
122,105,72
121,105,72
120,105,72
119,105,72
117,105,72
115,105,72
113,105,72
112,105,72
109,105,72
108,105,72
107,105,72
106,105,72
105,105,72
104,105,72
105,105,72
106,105,72
108,105,72
109,105,72
108,105,72
106,105,72
104,105,72
101,105,72
100,105,72
100,105,72
99,105,72
99,105,72
97,105,72
94,105,72
92,105,72
91,105,72
91,105,72
91,105,72
89,105,72
87,105,72
83,105,72
80,105,72
81,105,72
88,105,72
93,105,72
96,105,72
100,105,72
100,105,72
103,105,72
107,105,72
111,105,72
113,105,72
114,105,72
116,105,72
116,105,72
114,105,72
111,105,72
112,105,72
115,105,72
117,105,72
117,105,72
116,105,72
117,105,72
117,105,72
118,105,72
121,105,72
123,105,72
126,105,72
126,105,72
126,105,72
132,105,72
132,105,72
132,105,72
132,105,72
129,105,72
133,105,72
137,105,72
140,105,72
136,105,72
135,105,72
132,105,72
130,105,72
126,105,72
121,105,72
117,105,72
113,105,72
95,105,72
88,105,72
69,105,72
39,105,72
15,105,72
6,105,72
4,105,72
3,105,72
5,105,72
9,105,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
4,103,72
1,103,72
0,103,72
0,103,72
0,103,72
0,103,72
1,103,72
3,103,72
2,103,72
0,103,72
35,103,72
44,103,72
42,103,72
42,103,72
43,103,72
47,103,72
46,103,72
49,103,72
51,103,72
52,103,72
52,103,72
53,103,72
55,103,72
55,103,72
52,103,72
50,103,72
58,103,72
75,103,72
106,103,72
144,103,72
175,103,72
188,103,72
184,103,72
173,103,72
161,103,72
148,103,72
136,103,72
131,103,72
129,103,72
122,103,72
115,103,72
101,103,72
89,103,72
83,103,72
84,103,72
93,103,72
98,103,72
94,103,72
99,103,72
110,103,72
125,103,72
135,103,72
132,103,72
131,103,72
149,103,72
172,103,72
179,103,72
186,103,72
193,103,72
197,103,72
201,103,72
203,103,72
198,103,72
194,103,72
200,103,72
204,103,72
207,103,72
205,103,72
204,103,72
210,103,72
208,103,72
197,103,72
183,103,72
156,103,72
127,103,72
105,103,72
94,103,72
97,103,72
104,103,72
106,103,72
107,103,72
103,103,72
88,103,72
73,103,72
60,103,72
52,103,72
65,103,72
91,103,72
111,103,72
120,103,72
132,103,72
148,103,72
162,103,72
171,103,72
182,103,72
192,103,72
199,103,72
196,103,72
189,103,72
184,103,72
181,103,72
181,103,72
176,103,72
168,103,72
166,103,72
166,103,72
162,103,72
158,103,72
154,103,72
151,103,72
145,103,72
141,103,72
138,103,72
135,103,72
132,103,72
130,103,72
127,103,72
123,103,72
122,103,72
120,103,72
120,103,72
123,103,72
124,103,72
124,103,72
123,103,72
122,103,72
122,103,72
120,103,72
118,103,72
118,103,72
117,103,72
117,103,72
117,103,72
116,103,72
115,103,72
114,103,72
112,103,72
108,103,72
106,103,72
105,103,72
104,103,72
104,103,72
105,103,72
107,103,72
108,103,72
109,103,72
109,103,72
106,103,72
103,103,72
100,103,72
99,103,72
100,103,72
100,103,72
98,103,72
98,103,72
95,103,72
93,103,72
92,103,72
92,103,72
92,103,72
91,103,72
88,103,72
86,103,72
84,103,72
87,103,72
92,103,72
98,103,72
101,103,72
103,103,72
102,103,72
105,103,72
109,103,72
113,103,72
115,103,72
116,103,72
117,103,72
117,103,72
114,103,72
111,103,72
111,103,72
115,103,72
118,103,72
118,103,72
119,103,72
119,103,72
119,103,72
121,103,72
123,103,72
125,103,72
127,103,72
127,103,72
129,103,72
129,103,72
126,103,72
127,103,72
125,103,72
123,103,72
123,103,72
127,103,72
128,103,72
123,103,72
122,103,72
121,103,72
118,103,72
116,103,72
111,103,72
108,103,72
104,103,72
89,103,72
74,103,72
50,103,72
25,103,72
12,103,72
10,103,72
10,103,72
11,103,72
14,103,72
22,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
4,103,72
1,103,72
0,103,72
0,103,72
0,103,72
0,103,72
1,103,72
3,103,72
2,103,72
0,103,72
35,103,72
44,103,72
43,103,72
42,103,72
43,103,72
48,103,72
46,103,72
49,103,72
50,103,72
50,103,72
50,103,72
52,103,72
53,103,72
55,103,72
56,103,72
49,103,72
49,103,72
61,103,72
79,103,72
108,103,72
147,103,72
179,103,72
193,103,72
186,103,72
166,103,72
143,103,72
136,103,72
143,103,72
142,103,72
135,103,72
116,103,72
105,103,72
98,103,72
94,103,72
88,103,72
86,103,72
96,103,72
103,103,72
98,103,72
114,103,72
131,103,72
137,103,72
125,103,72
115,103,72
129,103,72
153,103,72
167,103,72
178,103,72
189,103,72
194,103,72
198,103,72
200,103,72
195,103,72
192,103,72
198,103,72
203,103,72
205,103,72
204,103,72
205,103,72
211,103,72
211,103,72
205,103,72
193,103,72
172,103,72
144,103,72
117,103,72
96,103,72
90,103,72
95,103,72
98,103,72
105,103,72
108,103,72
100,103,72
89,103,72
77,103,72
60,103,72
59,103,72
78,103,72
98,103,72
115,103,72
134,103,72
150,103,72
162,103,72
172,103,72
183,103,72
195,103,72
202,103,72
197,103,72
188,103,72
181,103,72
181,103,72
181,103,72
176,103,72
168,103,72
170,103,72
167,103,72
162,103,72
156,103,72
152,103,72
149,103,72
145,103,72
141,103,72
138,103,72
136,103,72
133,103,72
130,103,72
127,103,72
124,103,72
122,103,72
121,103,72
120,103,72
123,103,72
125,103,72
125,103,72
124,103,72
123,103,72
122,103,72
120,103,72
117,103,72
116,103,72
116,103,72
116,103,72
116,103,72
117,103,72
116,103,72
116,103,72
114,103,72
111,103,72
109,103,72
106,103,72
105,103,72
105,103,72
106,103,72
108,103,72
107,103,72
108,103,72
108,103,72
106,103,72
104,103,72
101,103,72
100,103,72
101,103,72
101,103,72
99,103,72
97,103,72
95,103,72
93,103,72
92,103,72
92,103,72
93,103,72
91,103,72
89,103,72
88,103,72
89,103,72
93,103,72
98,103,72
102,103,72
105,103,72
105,103,72
104,103,72
106,103,72
110,103,72
114,103,72
115,103,72
115,103,72
116,103,72
118,103,72
115,103,72
113,103,72
114,103,72
117,103,72
121,103,72
124,103,72
124,103,72
123,103,72
123,103,72
126,103,72
127,103,72
129,103,72
131,103,72
131,103,72
131,103,72
123,103,72
119,103,72
118,103,72
116,103,72
113,103,72
112,103,72
111,103,72
109,103,72
107,103,72
105,103,72
104,103,72
104,103,72
103,103,72
101,103,72
97,103,72
94,103,72
84,103,72
66,103,72
41,103,72
25,103,72
24,103,72
32,103,72
38,103,72
41,103,72
46,103,72
59,103,72
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
4,103,71
1,103,71
0,103,71
0,103,71
0,103,71
0,103,71
1,103,71
3,103,71
1,103,71
0,103,71
35,103,71
44,103,71
43,103,71
42,103,71
42,103,71
48,103,71
47,103,71
47,103,71
50,103,71
50,103,71
50,103,71
50,103,71
53,103,71
54,103,71
59,103,71
52,103,71
49,103,71
55,103,71
64,103,71
82,103,71
119,103,71
163,103,71
186,103,71
189,103,71
173,103,71
147,103,71
139,103,71
147,103,71
153,103,71
150,103,71
138,103,71
127,103,71
115,103,71
107,103,71
98,103,71
92,103,71
99,103,71
111,103,71
114,103,71
132,103,71
145,103,71
142,103,71
124,103,71
108,103,71
118,103,71
141,103,71
159,103,71
171,103,71
184,103,71
191,103,71
196,103,71
194,103,71
191,103,71
192,103,71
196,103,71
198,103,71
199,103,71
201,103,71
202,103,71
206,103,71
208,103,71
207,103,71
200,103,71
181,103,71
158,103,71
127,103,71
100,103,71
89,103,71
90,103,71
90,103,71
96,103,71
104,103,71
104,103,71
99,103,71
92,103,71
74,103,71
65,103,71
72,103,71
88,103,71
112,103,71
135,103,71
151,103,71
162,103,71
171,103,71
182,103,71
195,103,71
203,103,71
199,103,71
189,103,71
180,103,71
178,103,71
179,103,71
175,103,71
169,103,71
171,103,71
168,103,71
162,103,71
156,103,71
152,103,71
148,103,71
144,103,71
141,103,71
138,103,71
136,103,71
133,103,71
131,103,71
128,103,71
125,103,71
124,103,71
123,103,71
123,103,71
125,103,71
126,103,71
125,103,71
124,103,71
122,103,71
120,103,71
118,103,71
118,103,71
117,103,71
115,103,71
115,103,71
117,103,71
118,103,71
118,103,71
118,103,71
116,103,71
113,103,71
111,103,71
110,103,71
107,103,71
107,103,71
107,103,71
109,103,71
107,103,71
107,103,71
107,103,71
106,103,71
103,103,71
101,103,71
100,103,71
101,103,71
100,103,71
99,103,71
97,103,71
95,103,71
94,103,71
94,103,71
95,103,71
95,103,71
90,103,71
89,103,71
90,103,71
93,103,71
98,103,71
102,103,71
104,103,71
106,103,71
106,103,71
107,103,71
108,103,71
112,103,71
114,103,71
114,103,71
114,103,71
115,103,71
118,103,71
116,103,71
116,103,71
117,103,71
120,103,71
125,103,71
127,103,71
129,103,71
128,103,71
128,103,71
129,103,71
130,103,71
132,103,71
133,103,71
132,103,71
132,103,71
125,103,71
119,103,71
116,103,71
115,103,71
110,103,71
108,103,71
104,103,71
99,103,71
97,103,71
96,103,71
95,103,71
97,103,71
97,103,71
96,103,71
94,103,71
91,103,71
88,103,71
72,103,71
54,103,71
49,103,71
57,103,71
72,103,71
83,103,71
89,103,71
98,103,71
111,103,71
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
0,102,70
4,102,70
1,102,70
0,102,70
0,102,70
0,102,70
0,102,70
1,102,70
3,102,70
0,102,70
0,102,70
35,102,70
44,102,70
42,102,70
42,102,70
42,102,70
48,102,70
46,102,70
47,102,70
50,102,70
51,102,70
52,102,70
51,102,70
51,102,70
51,102,70
54,102,70
55,102,70
52,102,70
55,102,70
62,102,70
67,102,70
98,102,70
143,102,70
177,102,70
183,102,70
170,102,70
146,102,70
135,102,70
137,102,70
148,102,70
158,102,70
155,102,70
149,102,70
131,102,70
115,102,70
108,102,70
106,102,70
108,102,70
115,102,70
135,102,70
152,102,70
157,102,70
143,102,70
119,102,70
102,102,70
110,102,70
132,102,70
157,102,70
166,102,70
179,102,70
188,102,70
194,102,70
191,102,70
189,102,70
192,102,70
195,102,70
194,102,70
193,102,70
195,102,70
196,102,70
197,102,70
199,102,70
204,102,70
199,102,70
186,102,70
168,102,70
144,102,70
117,102,70
101,102,70
94,102,70
87,102,70
90,102,70
97,102,70
101,102,70
101,102,70
99,102,70
91,102,70
78,102,70
73,102,70
81,102,70
108,102,70
135,102,70
153,102,70
164,102,70
172,102,70
182,102,70
196,102,70
205,102,70
201,102,70
190,102,70
180,102,70
176,102,70
175,102,70
173,102,70
168,102,70
169,102,70
167,102,70
162,102,70
157,102,70
153,102,70
149,102,70
144,102,70
138,102,70
138,102,70
136,102,70
133,102,70
132,102,70
130,102,70
127,102,70
124,102,70
125,102,70
125,102,70
126,102,70
126,102,70
125,102,70
123,102,70
122,102,70
121,102,70
118,102,70
119,102,70
117,102,70
116,102,70
117,102,70
118,102,70
119,102,70
119,102,70
118,102,70
117,102,70
114,102,70
112,102,70
112,102,70
111,102,70
110,102,70
109,102,70
108,102,70
107,102,70
107,102,70
106,102,70
105,102,70
103,102,70
101,102,70
100,102,70
99,102,70
98,102,70
97,102,70
95,102,70
94,102,70
93,102,70
94,102,70
95,102,70
96,102,70
91,102,70
91,102,70
92,102,70
97,102,70
102,102,70
104,102,70
106,102,70
107,102,70
107,102,70
109,102,70
111,102,70
113,102,70
114,102,70
114,102,70
114,102,70
115,102,70
119,102,70
119,102,70
119,102,70
121,102,70
123,102,70
127,102,70
130,102,70
133,102,70
130,102,70
131,102,70
132,102,70
132,102,70
135,102,70
135,102,70
134,102,70
134,102,70
135,102,70
131,102,70
126,102,70
122,102,70
115,102,70
111,102,70
107,102,70
102,102,70
97,102,70
97,102,70
97,102,70
98,102,70
99,102,70
99,102,70
97,102,70
95,102,70
100,102,70
92,102,70
85,102,70
88,102,70
98,102,70
113,102,70
125,102,70
134,102,70
146,102,70
154,102,70
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
4,101,69
1,101,69
0,101,69
0,101,69
0,101,69
0,101,69
1,101,69
3,101,69
0,101,69
0,101,69
34,101,69
44,101,69
42,101,69
42,101,69
42,101,69
48,101,69
46,101,69
47,101,69
51,101,69
53,101,69
55,101,69
52,101,69
50,101,69
49,101,69
50,101,69
58,101,69
55,101,69
56,101,69
62,101,69
63,101,69
87,101,69
130,101,69
170,101,69
178,101,69
174,101,69
161,101,69
149,101,69
141,101,69
142,101,69
153,101,69
161,101,69
160,101,69
138,101,69
114,101,69
110,101,69
115,101,69
118,101,69
124,101,69
146,101,69
160,101,69
158,101,69
137,101,69
109,101,69
92,101,69
100,101,69
122,101,69
158,101,69
164,101,69
175,101,69
186,101,69
193,101,69
191,101,69
190,101,69
194,101,69
194,101,69
191,101,69
188,101,69
189,101,69
192,101,69
190,101,69
192,101,69
199,101,69
197,101,69
187,101,69
177,101,69
160,101,69
135,101,69
116,101,69
101,101,69
89,101,69
89,101,69
95,101,69
101,101,69
103,101,69
105,101,69
103,101,69
92,101,69
79,101,69
76,101,69
105,101,69
135,101,69
154,101,69
166,101,69
173,101,69
183,101,69
199,101,69
206,101,69
203,101,69
194,101,69
181,101,69
174,101,69
173,101,69
171,101,69
167,101,69
166,101,69
165,101,69
162,101,69
158,101,69
154,101,69
150,101,69
144,101,69
137,101,69
138,101,69
136,101,69
134,101,69
133,101,69
131,101,69
129,101,69
126,101,69
127,101,69
124,101,69
125,101,69
125,101,69
124,101,69
123,101,69
123,101,69
122,101,69
120,101,69
119,101,69
118,101,69
117,101,69
118,101,69
120,101,69
120,101,69
119,101,69
118,101,69
117,101,69
115,101,69
113,101,69
113,101,69
112,101,69
110,101,69
109,101,69
109,101,69
108,101,69
107,101,69
106,101,69
104,101,69
103,101,69
101,101,69
99,101,69
97,101,69
96,101,69
95,101,69
94,101,69
93,101,69
93,101,69
94,101,69
95,101,69
96,101,69
95,101,69
94,101,69
95,101,69
100,101,69
105,101,69
107,101,69
107,101,69
108,101,69
109,101,69
111,101,69
113,101,69
115,101,69
115,101,69
114,101,69
114,101,69
116,101,69
120,101,69
120,101,69
121,101,69
123,101,69
124,101,69
127,101,69
132,101,69
134,101,69
132,101,69
133,101,69
132,101,69
135,101,69
135,101,69
136,101,69
135,101,69
134,101,69
145,101,69
141,101,69
137,101,69
129,101,69
120,101,69
116,101,69
113,101,69
111,101,69
103,101,69
103,101,69
101,101,69
103,101,69
105,101,69
105,101,69
101,101,69
100,101,69
112,101,69
111,101,69
111,101,69
116,101,69
126,101,69
137,101,69
148,101,69
159,101,69
171,101,69
176,101,69
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
0,102,68
6,102,68
3,102,68
0,102,68
0,102,68
0,102,68
0,102,68
3,102,68
3,102,68
1,102,68
0,102,68
35,102,68
47,102,68
44,102,68
42,102,68
45,102,68
47,102,68
48,102,68
50,102,68
51,102,68
50,102,68
52,102,68
55,102,68
52,102,68
48,102,68
53,102,68
56,102,68
61,102,68
60,102,68
65,102,68
65,102,68
73,102,68
110,102,68
148,102,68
175,102,68
179,102,68
169,102,68
164,102,68
152,102,68
138,102,68
144,102,68
153,102,68
145,102,68
131,102,68
116,102,68
115,102,68
123,102,68
131,102,68
133,102,68
158,102,68
166,102,68
148,102,68
123,102,68
94,102,68
84,102,68
90,102,68
115,102,68
149,102,68
163,102,68
175,102,68
183,102,68
189,102,68
186,102,68
185,102,68
191,102,68
192,102,68
186,102,68
186,102,68
192,102,68
195,102,68
196,102,68
196,102,68
194,102,68
197,102,68
191,102,68
182,102,68
168,102,68
155,102,68
141,102,68
123,102,68
109,102,68
101,102,68
100,102,68
101,102,68
104,102,68
106,102,68
109,102,68
100,102,68
88,102,68
87,102,68
106,102,68
133,102,68
159,102,68
177,102,68
185,102,68
191,102,68
198,102,68
203,102,68
201,102,68
192,102,68
180,102,68
173,102,68
172,102,68
172,102,68
167,102,68
164,102,68
163,102,68
159,102,68
154,102,68
153,102,68
150,102,68
144,102,68
138,102,68
134,102,68
134,102,68
136,102,68
135,102,68
134,102,68
132,102,68
130,102,68
129,102,68
130,102,68
129,102,68
128,102,68
122,102,68
121,102,68
122,102,68
120,102,68
119,102,68
118,102,68
119,102,68
121,102,68
122,102,68
122,102,68
121,102,68
119,102,68
118,102,68
117,102,68
113,102,68
111,102,68
110,102,68
108,102,68
108,102,68
107,102,68
106,102,68
110,102,68
109,102,68
107,102,68
106,102,68
105,102,68
104,102,68
103,102,68
102,102,68
101,102,68
100,102,68
99,102,68
98,102,68
99,102,68
100,102,68
102,102,68
103,102,68
101,102,68
102,102,68
107,102,68
112,102,68
113,102,68
110,102,68
110,102,68
111,102,68
111,102,68
113,102,68
113,102,68
115,102,68
116,102,68
114,102,68
110,102,68
112,102,68
121,102,68
126,102,68
126,102,68
124,102,68
126,102,68
133,102,68
138,102,68
137,102,68
135,102,68
137,102,68
134,102,68
131,102,68
131,102,68
133,102,68
134,102,68
133,102,68
148,102,68
138,102,68
133,102,68
127,102,68
122,102,68
126,102,68
135,102,68
142,102,68
144,102,68
140,102,68
134,102,68
135,102,68
138,102,68
143,102,68
146,102,68
149,102,68
168,102,68
167,102,68
171,102,68
176,102,68
179,102,68
176,102,68
173,102,68
172,102,68
176,102,68
173,102,68
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
6,105,71
3,105,71
0,105,71
0,105,71
0,105,71
0,105,71
3,105,71
3,105,71
1,105,71
0,105,71
35,105,71
47,105,71
44,105,71
42,105,71
45,105,71
47,105,71
48,105,71
50,105,71
51,105,71
49,105,71
52,105,71
55,105,71
52,105,71
49,105,71
54,105,71
56,105,71
59,105,71
57,105,71
62,105,71
61,105,71
66,105,71
96,105,71
141,105,71
168,105,71
180,105,71
177,105,71
178,105,71
167,105,71
147,105,71
136,105,71
128,105,71
124,105,71
119,105,71
118,105,71
119,105,71
126,105,71
140,105,71
153,105,71
166,105,71
172,105,71
144,105,71
109,105,71
80,105,71
72,105,71
82,105,71
113,105,71
149,105,71
163,105,71
175,105,71
183,105,71
189,105,71
187,105,71
187,105,71
191,105,71
191,105,71
184,105,71
182,105,71
187,105,71
191,105,71
191,105,71
188,105,71
185,105,71
186,105,71
188,105,71
188,105,71
181,105,71
171,105,71
157,105,71
141,105,71
128,105,71
115,105,71
111,105,71
109,105,71
108,105,71
106,105,71
104,105,71
103,105,71
101,105,71
101,105,71
113,105,71
131,105,71
151,105,71
170,105,71
182,105,71
191,105,71
199,105,71
206,105,71
204,105,71
196,105,71
184,105,71
176,105,71
174,105,71
170,105,71
164,105,71
163,105,71
162,105,71
159,105,71
155,105,71
154,105,71
151,105,71
145,105,71
139,105,71
131,105,71
132,105,71
134,105,71
134,105,71
134,105,71
133,105,71
132,105,71
131,105,71
129,105,71
128,105,71
127,105,71
123,105,71
121,105,71
122,105,71
121,105,71
120,105,71
121,105,71
121,105,71
124,105,71
123,105,71
123,105,71
121,105,71
119,105,71
118,105,71
116,105,71
114,105,71
111,105,71
110,105,71
109,105,71
109,105,71
109,105,71
108,105,71
110,105,71
109,105,71
108,105,71
107,105,71
106,105,71
106,105,71
105,105,71
104,105,71
102,105,71
102,105,71
101,105,71
101,105,71
102,105,71
104,105,71
106,105,71
107,105,71
108,105,71
109,105,71
112,105,71
116,105,71
116,105,71
113,105,71
113,105,71
115,105,71
117,105,71
119,105,71
119,105,71
117,105,71
116,105,71
113,105,71
112,105,71
115,105,71
118,105,71
124,105,71
127,105,71
124,105,71
125,105,71
132,105,71
137,105,71
138,105,71
135,105,71
132,105,71
131,105,71
132,105,71
133,105,71
133,105,71
133,105,71
136,105,71
139,105,71
132,105,71
127,105,71
124,105,71
121,105,71
127,105,71
138,105,71
144,105,71
146,105,71
145,105,71
142,105,71
141,105,71
144,105,71
148,105,71
155,105,71
160,105,71
164,105,71
164,105,71
167,105,71
174,105,71
177,105,71
177,105,71
177,105,71
176,105,71
175,105,71
175,105,71
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
0,106,73
