R,G,B
153,165,132
153,165,132
153,165,132
152,165,132
151,165,132
152,165,132
154,165,132
157,165,132
159,165,132
159,165,132
159,165,132
159,165,132
159,165,132
158,165,132
157,165,132
153,165,132
152,165,132
149,165,132
146,165,132
142,165,132
136,165,132
133,165,132
132,165,132
131,165,132
133,165,132
133,165,132
131,165,132
128,165,132
130,165,132
136,165,132
143,165,132
147,165,132
145,165,132
139,165,132
134,165,132
137,165,132
147,165,132
155,165,132
158,165,132
163,165,132
168,165,132
173,165,132
175,165,132
175,165,132
174,165,132
173,165,132
169,165,132
170,165,132
168,165,132
167,165,132
167,165,132
167,165,132
164,165,132
161,165,132
158,165,132
151,165,132
148,165,132
144,165,132
137,165,132
128,165,132
117,165,132
106,165,132
100,165,132
99,165,132
102,165,132
108,165,132
116,165,132
120,165,132
120,165,132
124,165,132
128,165,132
144,165,132
150,165,132
147,165,132
142,165,132
144,165,132
148,165,132
154,165,132
161,165,132
165,165,132
169,165,132
62,150,116
62,150,116
62,150,116
61,150,116
60,150,116
59,150,116
59,150,116
59,150,116
59,150,116
59,150,116
59,150,116
59,150,116
59,150,116
59,150,116
58,150,116
57,150,116
57,150,116
57,150,116
57,150,116
57,150,116
57,150,116
57,150,116
57,150,116
57,150,116
57,150,116
58,150,116
58,150,116
59,150,116
59,150,116
59,150,116
60,150,116
61,150,116
61,150,116
61,150,116
62,150,116
63,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
64,150,116
61,150,116
61,150,116
61,150,116
62,150,116
63,150,116
64,150,116
65,150,116
66,150,116
71,150,116
70,150,116
71,150,116
72,150,116
69,150,116
68,150,116
68,150,116
69,150,116
75,150,116
76,150,116
77,150,116
93,150,116
124,150,116
151,150,116
160,150,116
159,150,116
167,150,116
164,150,116
158,150,116
155,150,116
155,150,116
146,150,116
117,150,116
86,150,116
69,150,116
67,150,116
70,150,116
73,150,116
73,150,116
72,150,116
68,150,116
64,150,116
71,150,116
84,150,116
91,150,116
88,150,116
87,150,116
93,150,116
96,150,116
94,150,116
92,150,116
93,150,116
96,150,116
98,150,116
99,150,116
99,150,116
98,150,116
99,150,116
101,150,116
102,150,116
105,150,116
109,150,116
114,150,116
116,150,116
117,150,116
117,150,116
119,150,116
119,150,116
120,150,116
120,150,116
121,150,116
120,150,116
120,150,116
120,150,116
114,150,116
114,150,116
113,150,116
112,150,116
110,150,116
109,150,116
110,150,116
111,150,116
115,150,116
114,150,116
113,150,116
111,150,116
110,150,116
106,150,116
105,150,116
109,150,116
113,150,116
112,150,116
110,150,116
107,150,116
103,150,116
102,150,116
103,150,116
105,150,116
107,150,116
115,150,116
133,150,116
152,150,116
160,150,116
156,150,116
153,150,116
155,150,116
154,150,116
154,150,116
154,150,116
154,150,116
155,150,116
156,150,116
155,150,116
153,150,116
154,150,116
154,150,116
154,150,116
153,150,116
152,150,116
152,150,116
153,150,116
154,150,116
157,150,116
158,150,116
160,150,116
161,150,116
161,150,116
160,150,116
159,150,116
157,150,116
156,150,116
154,150,116
151,150,116
147,150,116
142,150,116
138,150,116
134,150,116
132,150,116
134,150,116
133,150,116
130,150,116
127,150,116
126,150,116
129,150,116
135,150,116
140,150,116
145,150,116
143,150,116
137,150,116
131,150,116
134,150,116
145,150,116
153,150,116
154,150,116
162,150,116
165,150,116
169,150,116
172,150,116
174,150,116
174,150,116
171,150,116
170,150,116
168,150,116
168,150,116
167,150,116
167,150,116
166,150,116
165,150,116
161,150,116
157,150,116
152,150,116
149,150,116
141,150,116
133,150,116
122,150,116
113,150,116
108,150,116
106,150,116
109,150,116
109,150,116
112,150,116
116,150,116
118,150,116
120,150,116
125,150,116
131,150,116
144,150,116
147,150,116
144,150,116
137,150,116
140,150,116
146,150,116
152,150,116
154,150,116
159,150,116
163,150,116
63,131,96
63,131,96
63,131,96
62,131,96
60,131,96
59,131,96
59,131,96
59,131,96
60,131,96
60,131,96
59,131,96
60,131,96
60,131,96
60,131,96
59,131,96
58,131,96
57,131,96
57,131,96
57,131,96
57,131,96
57,131,96
57,131,96
57,131,96
57,131,96
57,131,96
57,131,96
58,131,96
58,131,96
58,131,96
59,131,96
59,131,96
60,131,96
60,131,96
61,131,96
62,131,96
63,131,96
63,131,96
64,131,96
64,131,96
64,131,96
64,131,96
64,131,96
64,131,96
64,131,96
63,131,96
63,131,96
63,131,96
63,131,96
63,131,96
63,131,96
63,131,96
63,131,96
63,131,96
63,131,96
63,131,96
63,131,96
61,131,96
61,131,96
61,131,96
62,131,96
63,131,96
64,131,96
65,131,96
66,131,96
72,131,96
70,131,96
71,131,96
72,131,96
72,131,96
70,131,96
70,131,96
71,131,96
74,131,96
76,131,96
83,131,96
102,131,96
132,131,96
156,131,96
165,131,96
164,131,96
169,131,96
164,131,96
158,131,96
154,131,96
155,131,96
142,131,96
110,131,96
80,131,96
65,131,96
62,131,96
68,131,96
75,131,96
80,131,96
82,131,96
76,131,96
66,131,96
67,131,96
81,131,96
91,131,96
91,131,96
90,131,96
95,131,96
96,131,96
95,131,96
95,131,96
97,131,96
99,131,96
100,131,96
100,131,96
100,131,96
100,131,96
99,131,96
99,131,96
100,131,96
103,131,96
107,131,96
114,131,96
116,131,96
117,131,96
117,131,96
117,131,96
118,131,96
119,131,96
119,131,96
121,131,96
121,131,96
121,131,96
121,131,96
115,131,96
115,131,96
113,131,96
111,131,96
109,131,96
108,131,96
108,131,96
109,131,96
114,131,96
114,131,96
113,131,96
112,131,96
111,131,96
106,131,96
103,131,96
105,131,96
110,131,96
111,131,96
112,131,96
111,131,96
108,131,96
106,131,96
106,131,96
106,131,96
107,131,96
120,131,96
141,131,96
158,131,96
161,131,96
157,131,96
155,131,96
158,131,96
155,131,96
153,131,96
153,131,96
154,131,96
156,131,96
156,131,96
155,131,96
154,131,96
153,131,96
154,131,96
154,131,96
153,131,96
153,131,96
155,131,96
156,131,96
157,131,96
158,131,96
158,131,96
159,131,96
160,131,96
159,131,96
158,131,96
157,131,96
156,131,96
158,131,96
156,131,96
152,131,96
149,131,96
146,131,96
143,131,96
140,131,96
137,131,96
138,131,96
135,131,96
132,131,96
130,131,96
131,131,96
133,131,96
135,131,96
137,131,96
138,131,96
138,131,96
135,131,96
132,131,96
136,131,96
147,131,96
154,131,96
156,131,96
160,131,96
161,131,96
163,131,96
166,131,96
169,131,96
171,131,96
171,131,96
171,131,96
168,131,96
169,131,96
171,131,96
170,131,96
169,131,96
167,131,96
162,131,96
157,131,96
152,131,96
144,131,96
135,131,96
127,131,96
117,131,96
112,131,96
110,131,96
111,131,96
112,131,96
114,131,96
116,131,96
120,131,96
124,131,96
126,131,96
130,131,96
135,131,96
142,131,96
145,131,96
141,131,96
137,131,96
139,131,96
143,131,96
145,131,96
144,131,96
148,131,96
151,131,96
63,121,86
63,121,86
63,121,86
62,121,86
60,121,86
59,121,86
59,121,86
59,121,86
60,121,86
60,121,86
60,121,86
60,121,86
60,121,86
60,121,86
59,121,86
58,121,86
57,121,86
57,121,86
57,121,86
57,121,86
57,121,86
57,121,86
57,121,86
57,121,86
57,121,86
57,121,86
58,121,86
58,121,86
58,121,86
58,121,86
59,121,86
60,121,86
60,121,86
60,121,86
61,121,86
62,121,86
63,121,86
63,121,86
63,121,86
63,121,86
63,121,86
63,121,86
63,121,86
63,121,86
63,121,86
62,121,86
62,121,86
62,121,86
61,121,86
61,121,86
61,121,86
61,121,86
61,121,86
61,121,86
61,121,86
61,121,86
61,121,86
62,121,86
61,121,86
62,121,86
63,121,86
64,121,86
65,121,86
66,121,86
72,121,86
71,121,86
71,121,86
73,121,86
72,121,86
70,121,86
70,121,86
73,121,86
73,121,86
78,121,86
93,121,86
118,121,86
145,121,86
161,121,86
168,121,86
167,121,86
171,121,86
165,121,86
157,121,86
155,121,86
150,121,86
132,121,86
102,121,86
78,121,86
62,121,86
60,121,86
67,121,86
77,121,86
84,121,86
89,121,86
84,121,86
71,121,86
68,121,86
79,121,86
90,121,86
93,121,86
94,121,86
95,121,86
97,121,86
97,121,86
101,121,86
102,121,86
103,121,86
103,121,86
103,121,86
102,121,86
101,121,86
99,121,86
98,121,86
99,121,86
102,121,86
106,121,86
113,121,86
117,121,86
118,121,86
118,121,86
117,121,86
117,121,86
118,121,86
119,121,86
122,121,86
122,121,86
121,121,86
121,121,86
118,121,86
117,121,86
114,121,86
111,121,86
108,121,86
106,121,86
106,121,86
106,121,86
107,121,86
109,121,86
113,121,86
115,121,86
116,121,86
110,121,86
103,121,86
102,121,86
105,121,86
107,121,86
110,121,86
113,121,86
113,121,86
112,121,86
111,121,86
110,121,86
109,121,86
127,121,86
148,121,86
161,121,86
161,121,86
157,121,86
156,121,86
158,121,86
155,121,86
153,121,86
153,121,86
154,121,86
155,121,86
155,121,86
154,121,86
154,121,86
152,121,86
153,121,86
153,121,86
153,121,86
155,121,86
159,121,86
161,121,86
162,121,86
161,121,86
160,121,86
159,121,86
159,121,86
158,121,86
157,121,86
156,121,86
157,121,86
160,121,86
158,121,86
155,121,86
152,121,86
151,121,86
150,121,86
148,121,86
144,121,86
140,121,86
138,121,86
137,121,86
138,121,86
140,121,86
140,121,86
137,121,86
135,121,86
132,121,86
133,121,86
135,121,86
136,121,86
141,121,86
149,121,86
155,121,86
158,121,86
158,121,86
157,121,86
158,121,86
161,121,86
165,121,86
167,121,86
169,121,86
170,121,86
170,121,86
174,121,86
174,121,86
172,121,86
169,121,86
166,121,86
161,121,86
156,121,86
147,121,86
139,121,86
130,121,86
123,121,86
116,121,86
111,121,86
112,121,86
115,121,86
113,121,86
116,121,86
122,121,86
130,121,86
135,121,86
135,121,86
137,121,86
138,121,86
138,121,86
140,121,86
138,121,86
136,121,86
135,121,86
137,121,86
137,121,86
134,121,86
135,121,86
140,121,86
63,121,84
63,121,84
63,121,84
62,121,84
60,121,84
59,121,84
59,121,84
59,121,84
60,121,84
60,121,84
59,121,84
60,121,84
60,121,84
60,121,84
59,121,84
58,121,84
57,121,84
57,121,84
57,121,84
57,121,84
57,121,84
57,121,84
57,121,84
57,121,84
57,121,84
57,121,84
58,121,84
58,121,84
58,121,84
58,121,84
59,121,84
60,121,84
60,121,84
60,121,84
61,121,84
61,121,84
62,121,84
62,121,84
62,121,84
62,121,84
63,121,84
62,121,84
62,121,84
62,121,84
62,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
61,121,84
62,121,84
63,121,84
64,121,84
65,121,84
66,121,84
66,121,84
71,121,84
71,121,84
72,121,84
75,121,84
72,121,84
70,121,84
71,121,84
75,121,84
76,121,84
79,121,84
98,121,84
127,121,84
152,121,84
165,121,84
170,121,84
172,121,84
174,121,84
168,121,84
162,121,84
156,121,84
141,121,84
115,121,84
89,121,84
74,121,84
63,121,84
59,121,84
65,121,84
78,121,84
87,121,84
92,121,84
90,121,84
80,121,84
77,121,84
82,121,84
90,121,84
93,121,84
95,121,84
96,121,84
96,121,84
98,121,84
101,121,84
103,121,84
104,121,84
104,121,84
104,121,84
104,121,84
103,121,84
101,121,84
99,121,84
99,121,84
101,121,84
105,121,84
112,121,84
116,121,84
118,121,84
118,121,84
117,121,84
118,121,84
119,121,84
120,121,84
123,121,84
123,121,84
122,121,84
121,121,84
117,121,84
116,121,84
114,121,84
112,121,84
109,121,84
106,121,84
105,121,84
105,121,84
105,121,84
107,121,84
111,121,84
115,121,84
117,121,84
113,121,84
105,121,84
104,121,84
105,121,84
107,121,84
110,121,84
113,121,84
115,121,84
114,121,84
112,121,84
110,121,84
111,121,84
131,121,84
153,121,84
162,121,84
160,121,84
158,121,84
157,121,84
157,121,84
154,121,84
153,121,84
153,121,84
154,121,84
155,121,84
154,121,84
154,121,84
155,121,84
154,121,84
155,121,84
155,121,84
155,121,84
157,121,84
161,121,84
163,121,84
164,121,84
162,121,84
161,121,84
160,121,84
160,121,84
159,121,84
157,121,84
156,121,84
157,121,84
159,121,84
158,121,84
155,121,84
154,121,84
154,121,84
155,121,84
152,121,84
149,121,84
142,121,84
141,121,84
140,121,84
142,121,84
143,121,84
143,121,84
140,121,84
138,121,84
136,121,84
136,121,84
137,121,84
140,121,84
142,121,84
144,121,84
149,121,84
156,121,84
155,121,84
153,121,84
153,121,84
157,121,84
161,121,84
164,121,84
165,121,84
166,121,84
173,121,84
176,121,84
176,121,84
174,121,84
170,121,84
166,121,84
159,121,84
152,121,84
144,121,84
137,121,84
129,121,84
124,121,84
118,121,84
114,121,84
113,121,84
115,121,84
116,121,84
119,121,84
125,121,84
134,121,84
138,121,84
139,121,84
138,121,84
137,121,84
135,121,84
132,121,84
133,121,84
132,121,84
131,121,84
132,121,84
132,121,84
131,121,84
133,121,84
138,121,84
63,120,83
63,120,83
63,120,83
62,120,83
60,120,83
59,120,83
59,120,83
59,120,83
59,120,83
59,120,83
59,120,83
59,120,83
59,120,83
59,120,83
58,120,83
57,120,83
57,120,83
57,120,83
57,120,83
57,120,83
57,120,83
57,120,83
57,120,83
57,120,83
57,120,83
57,120,83
58,120,83
58,120,83
58,120,83
58,120,83
59,120,83
59,120,83
60,120,83
60,120,83
61,120,83
61,120,83
62,120,83
62,120,83
61,120,83
61,120,83
62,120,83
62,120,83
62,120,83
61,120,83
61,120,83
61,120,83
61,120,83
60,120,83
62,120,83
62,120,83
62,120,83
62,120,83
62,120,83
62,120,83
62,120,83
62,120,83
61,120,83
62,120,83
62,120,83
63,120,83
64,120,83
65,120,83
66,120,83
67,120,83
71,120,83
70,120,83
72,120,83
74,120,83
73,120,83
70,120,83
71,120,83
76,120,83
80,120,83
82,120,83
99,120,83
130,120,83
153,120,83
165,120,83
172,120,83
176,120,83
180,120,83
174,120,83
167,120,83
156,120,83
131,120,83
100,120,83
78,120,83
68,120,83
64,120,83
57,120,83
64,120,83
79,120,83
87,120,83
94,120,83
94,120,83
86,120,83
84,120,83
85,120,83
90,120,83
95,120,83
96,120,83
95,120,83
95,120,83
97,120,83
97,120,83
100,120,83
101,120,83
102,120,83
103,120,83
105,120,83
105,120,83
103,120,83
100,120,83
100,120,83
101,120,83
105,120,83
112,120,83
116,120,83
117,120,83
117,120,83
118,120,83
118,120,83
119,120,83
121,120,83
123,120,83
124,120,83
123,120,83
121,120,83
114,120,83
114,120,83
113,120,83
112,120,83
110,120,83
108,120,83
107,120,83
107,120,83
109,120,83
108,120,83
109,120,83
112,120,83
116,120,83
113,120,83
108,120,83
107,120,83
110,120,83
111,120,83
112,120,83
113,120,83
114,120,83
112,120,83
108,120,83
105,120,83
111,120,83
133,120,83
154,120,83
161,120,83
160,120,83
159,120,83
159,120,83
157,120,83
154,120,83
153,120,83
153,120,83
154,120,83
155,120,83
154,120,83
154,120,83
156,120,83
157,120,83
158,120,83
157,120,83
156,120,83
157,120,83
161,120,83
162,120,83
162,120,83
162,120,83
160,120,83
160,120,83
160,120,83
159,120,83
157,120,83
156,120,83
157,120,83
157,120,83
156,120,83
154,120,83
153,120,83
155,120,83
156,120,83
153,120,83
149,120,83
143,120,83
142,120,83
140,120,83
139,120,83
140,120,83
141,120,83
142,120,83
143,120,83
143,120,83
141,120,83
142,120,83
144,120,83
143,120,83
141,120,83
144,120,83
149,120,83
151,120,83
149,120,83
149,120,83
153,120,83
158,120,83
160,120,83
161,120,83
162,120,83
173,120,83
176,120,83
177,120,83
173,120,83
168,120,83
165,120,83
158,120,83
151,120,83
144,120,83
137,120,83
130,120,83
127,120,83
123,120,83
118,120,83
115,120,83
116,120,83
122,120,83
123,120,83
128,120,83
132,120,83
137,120,83
136,120,83
136,120,83
135,120,83
132,120,83
128,120,83
126,120,83
129,120,83
129,120,83
130,120,83
133,120,83
133,120,83
130,120,83
135,120,83
64,124,87
64,124,87
63,124,87
61,124,87
59,124,87
58,124,87
57,124,87
58,124,87
58,124,87
58,124,87
58,124,87
58,124,87
59,124,87
59,124,87
58,124,87
57,124,87
57,124,87
57,124,87
57,124,87
57,124,87
57,124,87
57,124,87
57,124,87
57,124,87
57,124,87
57,124,87
58,124,87
58,124,87
58,124,87
59,124,87
59,124,87
59,124,87
59,124,87
60,124,87
61,124,87
62,124,87
62,124,87
63,124,87
63,124,87
63,124,87
63,124,87
62,124,87
62,124,87
61,124,87
61,124,87
62,124,87
62,124,87
62,124,87
61,124,87
61,124,87
61,124,87
61,124,87
61,124,87
61,124,87
61,124,87
61,124,87
62,124,87
62,124,87
62,124,87
63,124,87
64,124,87
65,124,87
66,124,87
67,124,87
70,124,87
70,124,87
72,124,87
74,124,87
73,124,87
72,124,87
73,124,87
77,124,87
82,124,87
91,124,87
108,124,87
131,124,87
160,124,87
165,124,87
177,124,87
177,124,87
178,124,87
178,124,87
171,124,87
154,124,87
127,124,87
93,124,87
68,124,87
64,124,87
64,124,87
60,124,87
66,124,87
76,124,87
85,124,87
92,124,87
96,124,87
93,124,87
89,124,87
92,124,87
94,124,87
93,124,87
93,124,87
95,124,87
96,124,87
97,124,87
98,124,87
98,124,87
102,124,87
103,124,87
102,124,87
105,124,87
109,124,87
106,124,87
102,124,87
101,124,87
102,124,87
103,124,87
109,124,87
113,124,87
117,124,87
119,124,87
119,124,87
119,124,87
120,124,87
122,124,87
125,124,87
126,124,87
125,124,87
124,124,87
115,124,87
112,124,87
110,124,87
112,124,87
112,124,87
109,124,87
107,124,87
106,124,87
108,124,87
106,124,87
109,124,87
111,124,87
112,124,87
115,124,87
115,124,87
112,124,87
111,124,87
111,124,87
111,124,87
112,124,87
111,124,87
108,124,87
105,124,87
105,124,87
112,124,87
133,124,87
155,124,87
164,124,87
161,124,87
157,124,87
157,124,87
159,124,87
155,124,87
155,124,87
154,124,87
153,124,87
154,124,87
155,124,87
156,124,87
156,124,87
157,124,87
158,124,87
159,124,87
161,124,87
162,124,87
163,124,87
163,124,87
164,124,87
162,124,87
162,124,87
161,124,87
160,124,87
159,124,87
158,124,87
157,124,87
157,124,87
155,124,87
155,124,87
155,124,87
158,124,87
160,124,87
159,124,87
156,124,87
153,124,87
146,124,87
144,124,87
144,124,87
144,124,87
143,124,87
143,124,87
145,124,87
148,124,87
150,124,87
147,124,87
147,124,87
145,124,87
139,124,87
138,124,87
143,124,87
146,124,87
147,124,87
149,124,87
151,124,87
152,124,87
156,124,87
157,124,87
157,124,87
159,124,87
168,124,87
171,124,87
174,124,87
171,124,87
169,124,87
162,124,87
155,124,87
149,124,87
142,124,87
134,124,87
133,124,87
136,124,87
128,124,87
121,124,87
118,124,87
119,124,87
122,124,87
127,124,87
133,124,87
137,124,87
136,124,87
137,124,87
135,124,87
134,124,87
129,124,87
128,124,87
127,124,87
126,124,87
125,124,87
126,124,87
126,124,87
129,124,87
130,124,87
129,124,87
64,128,92
64,128,92
63,128,92
61,128,92
59,128,92
58,128,92
57,128,92
58,128,92
58,128,92
57,128,92
57,128,92
58,128,92
58,128,92
58,128,92
57,128,92
56,128,92
57,128,92
57,128,92
57,128,92
57,128,92
57,128,92
57,128,92
57,128,92
57,128,92
57,128,92
57,128,92
57,128,92
58,128,92
58,128,92
59,128,92
59,128,92
59,128,92
60,128,92
60,128,92
61,128,92
62,128,92
62,128,92
63,128,92
63,128,92
62,128,92
63,128,92
62,128,92
62,128,92
61,128,92
61,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
62,128,92
63,128,92
63,128,92
64,128,92
65,128,92
66,128,92
69,128,92
70,128,92
70,128,92
73,128,92
75,128,92
74,128,92
72,128,92
73,128,92
79,128,92
83,128,92
93,128,92
117,128,92
142,128,92
166,128,92
170,128,92
182,128,92
179,128,92
179,128,92
175,128,92
167,128,92
152,128,92
126,128,92
90,128,92
68,128,92
65,128,92
66,128,92
68,128,92
70,128,92
76,128,92
83,128,92
89,128,92
91,128,92
92,128,92
92,128,92
95,128,92
95,128,92
94,128,92
93,128,92
93,128,92
94,128,92
94,128,92
98,128,92
98,128,92
101,128,92
102,128,92
101,128,92
107,128,92
112,128,92
110,128,92
104,128,92
103,128,92
103,128,92
104,128,92
108,128,92
112,128,92
116,128,92
118,128,92
118,128,92
119,128,92
121,128,92
124,128,92
126,128,92
126,128,92
124,128,92
122,128,92
114,128,92
111,128,92
110,128,92
112,128,92
112,128,92
110,128,92
109,128,92
108,128,92
108,128,92
106,128,92
108,128,92
110,128,92
111,128,92
115,128,92
117,128,92
115,128,92
113,128,92
112,128,92
111,128,92
112,128,92
111,128,92
108,128,92
105,128,92
104,128,92
114,128,92
135,128,92
157,128,92
165,128,92
162,128,92
158,128,92
158,128,92
159,128,92
157,128,92
156,128,92
155,128,92
154,128,92
154,128,92
155,128,92
156,128,92
156,128,92
159,128,92
159,128,92
160,128,92
161,128,92
162,128,92
163,128,92
163,128,92
163,128,92
161,128,92
161,128,92
161,128,92
160,128,92
159,128,92
158,128,92
157,128,92
156,128,92
156,128,92
157,128,92
158,128,92
160,128,92
162,128,92
161,128,92
158,128,92
155,128,92
150,128,92
149,128,92
148,128,92
148,128,92
148,128,92
146,128,92
147,128,92
150,128,92
153,128,92
150,128,92
147,128,92
142,128,92
136,128,92
137,128,92
142,128,92
144,128,92
147,128,92
148,128,92
149,128,92
149,128,92
151,128,92
153,128,92
155,128,92
156,128,92
162,128,92
166,128,92
169,128,92
166,128,92
163,128,92
157,128,92
151,128,92
147,128,92
144,128,92
137,128,92
139,128,92
141,128,92
136,128,92
127,128,92
122,128,92
118,128,92
122,128,92
128,128,92
132,128,92
134,128,92
133,128,92
134,128,92
135,128,92
136,128,92
132,128,92
131,128,92
131,128,92
129,128,92
126,128,92
124,128,92
124,128,92
126,128,92
127,128,92
129,128,92
64,129,93
63,129,93
62,129,93
61,129,93
59,129,93
58,129,93
58,129,93
58,129,93
58,129,93
57,129,93
57,129,93
58,129,93
58,129,93
58,129,93
57,129,93
56,129,93
57,129,93
57,129,93
57,129,93
57,129,93
57,129,93
57,129,93
57,129,93
57,129,93
57,129,93
57,129,93
57,129,93
58,129,93
58,129,93
58,129,93
59,129,93
59,129,93
60,129,93
60,129,93
61,129,93
62,129,93
62,129,93
62,129,93
62,129,93
62,129,93
62,129,93
62,129,93
62,129,93
62,129,93
62,129,93
62,129,93
62,129,93
63,129,93
63,129,93
63,129,93
63,129,93
63,129,93
63,129,93
63,129,93
63,129,93
63,129,93
62,129,93
62,129,93
65,129,93
65,129,93
66,129,93
67,129,93
68,129,93
69,129,93
71,129,93
71,129,93
73,129,93
75,129,93
74,129,93
74,129,93
76,129,93
81,129,93
86,129,93
98,129,93
127,129,93
153,129,93
171,129,93
176,129,93
193,129,93
189,129,93
185,129,93
177,129,93
165,129,93
151,129,93
126,129,93
91,129,93
69,129,93
63,129,93
67,129,93
77,129,93
78,129,93
77,129,93
80,129,93
82,129,93
85,129,93
91,129,93
94,129,93
96,129,93
96,129,93
94,129,93
92,129,93
92,129,93
93,129,93
93,129,93
98,129,93
98,129,93
100,129,93
103,129,93
103,129,93
107,129,93
112,129,93
112,129,93
107,129,93
106,129,93
105,129,93
104,129,93
108,129,93
111,129,93
115,129,93
117,129,93
118,129,93
120,129,93
122,129,93
124,129,93
126,129,93
125,129,93
122,129,93
120,129,93
113,129,93
111,129,93
110,129,93
111,129,93
112,129,93
111,129,93
110,129,93
110,129,93
109,129,93
106,129,93
108,129,93
109,129,93
111,129,93
116,129,93
118,129,93
117,129,93
115,129,93
113,129,93
111,129,93
111,129,93
110,129,93
107,129,93
105,129,93
104,129,93
117,129,93
138,129,93
160,129,93
167,129,93
163,129,93
159,129,93
159,129,93
160,129,93
158,129,93
157,129,93
157,129,93
156,129,93
156,129,93
156,129,93
157,129,93
157,129,93
161,129,93
161,129,93
162,129,93
163,129,93
163,129,93
163,129,93
163,129,93
163,129,93
160,129,93
160,129,93
160,129,93
160,129,93
159,129,93
158,129,93
156,129,93
155,129,93
156,129,93
157,129,93
159,129,93
162,129,93
163,129,93
162,129,93
160,129,93
157,129,93
154,129,93
153,129,93
153,129,93
153,129,93
152,129,93
151,129,93
151,129,93
151,129,93
154,129,93
151,129,93
144,129,93
137,129,93
132,129,93
137,129,93
144,129,93
146,129,93
149,129,93
148,129,93
149,129,93
149,129,93
150,129,93
152,129,93
153,129,93
152,129,93
153,129,93
157,129,93
161,129,93
159,129,93
155,129,93
150,129,93
147,129,93
145,129,93
144,129,93
141,129,93
144,129,93
150,129,93
146,129,93
138,129,93
125,129,93
117,129,93
120,129,93
125,129,93
129,129,93
129,129,93
127,129,93
130,129,93
134,129,93
136,129,93
136,129,93
136,129,93
136,129,93
131,129,93
127,129,93
123,129,93
122,129,93
121,129,93
126,129,93
128,129,93
63,121,88
63,121,88
62,121,88
61,121,88
59,121,88
58,121,88
58,121,88
58,121,88
59,121,88
58,121,88
58,121,88
58,121,88
59,121,88
58,121,88
57,121,88
56,121,88
57,121,88
57,121,88
57,121,88
57,121,88
57,121,88
57,121,88
57,121,88
57,121,88
57,121,88
57,121,88
57,121,88
58,121,88
58,121,88
58,121,88
59,121,88
59,121,88
60,121,88
60,121,88
61,121,88
62,121,88
62,121,88
62,121,88
62,121,88
62,121,88
62,121,88
62,121,88
62,121,88
62,121,88
62,121,88
62,121,88
63,121,88
63,121,88
63,121,88
63,121,88
63,121,88
63,121,88
63,121,88
63,121,88
63,121,88
63,121,88
64,121,88
64,121,88
65,121,88
65,121,88
66,121,88
67,121,88
68,121,88
69,121,88
71,121,88
71,121,88
73,121,88
75,121,88
76,121,88
74,121,88
77,121,88
82,121,88
94,121,88
103,121,88
135,121,88
160,121,88
175,121,88
182,121,88
207,121,88
207,121,88
198,121,88
183,121,88
165,121,88
150,121,88
126,121,88
95,121,88
69,121,88
58,121,88
65,121,88
81,121,88
85,121,88
80,121,88
80,121,88
80,121,88
80,121,88
88,121,88
92,121,88
94,121,88
95,121,88
94,121,88
93,121,88
94,121,88
95,121,88
95,121,88
98,121,88
98,121,88
102,121,88
103,121,88
104,121,88
107,121,88
110,121,88
111,121,88
109,121,88
108,121,88
106,121,88
105,121,88
108,121,88
111,121,88
114,121,88
117,121,88
119,121,88
120,121,88
121,121,88
122,121,88
123,121,88
122,121,88
120,121,88
119,121,88
113,121,88
112,121,88
111,121,88
111,121,88
111,121,88
110,121,88
110,121,88
110,121,88
110,121,88
107,121,88
109,121,88
110,121,88
112,121,88
116,121,88
118,121,88
116,121,88
114,121,88
111,121,88
110,121,88
110,121,88
109,121,88
107,121,88
106,121,88
105,121,88
120,121,88
141,121,88
162,121,88
168,121,88
164,121,88
160,121,88
160,121,88
160,121,88
158,121,88
158,121,88
158,121,88
158,121,88
158,121,88
158,121,88
159,121,88
159,121,88
162,121,88
163,121,88
163,121,88
164,121,88
164,121,88
163,121,88
162,121,88
162,121,88
160,121,88
160,121,88
159,121,88
158,121,88
157,121,88
157,121,88
156,121,88
156,121,88
155,121,88
157,121,88
160,121,88
162,121,88
163,121,88
161,121,88
159,121,88
157,121,88
155,121,88
155,121,88
156,121,88
156,121,88
156,121,88
155,121,88
153,121,88
153,121,88
152,121,88
149,121,88
142,121,88
134,121,88
132,121,88
141,121,88
150,121,88
151,121,88
149,121,88
149,121,88
149,121,88
151,121,88
153,121,88
153,121,88
152,121,88
148,121,88
145,121,88
149,121,88
153,121,88
150,121,88
147,121,88
142,121,88
141,121,88
142,121,88
142,121,88
142,121,88
148,121,88
156,121,88
156,121,88
146,121,88
129,121,88
114,121,88
113,121,88
120,121,88
126,121,88
124,121,88
123,121,88
125,121,88
132,121,88
135,121,88
138,121,88
139,121,88
139,121,88
134,121,88
130,121,88
124,121,88
121,121,88
121,121,88
125,121,88
130,121,88
63,117,87
