R,G,B
146,142,143
144,142,143
138,142,143
127,142,143
123,142,143
118,142,143
110,142,143
103,142,143
102,142,143
103,142,143
109,142,143
120,142,143
129,142,143
141,142,143
152,142,143
171,142,143
180,142,143
195,142,143
209,142,143
210,142,143
201,142,143
183,142,143
164,142,143
167,142,143
181,142,143
204,142,143
201,142,143
163,142,143
126,142,143
102,142,143
81,142,143
87,142,143
90,142,143
87,142,143
81,142,143
88,142,143
106,142,143
127,142,143
140,142,143
123,142,143
122,142,143
120,142,143
118,142,143
120,142,143
119,142,143
115,142,143
111,142,143
116,142,143
121,142,143
134,142,143
162,142,143
205,142,143
239,142,143
255,142,143
255,142,143
248,142,143
243,142,143
237,142,143
234,142,143
243,142,143
254,142,143
253,142,143
245,142,143
235,142,143
225,142,143
229,142,143
236,142,143
232,142,143
221,142,143
207,142,143
195,142,143
176,142,143
143,142,143
108,142,143
81,142,143
58,142,143
48,142,143
45,142,143
42,142,143
42,142,143
44,142,143
46,142,143
45,142,143
43,142,143
41,142,143
42,142,143
41,142,143
41,142,143
42,142,143
43,142,143
41,142,143
39,142,143
36,142,143
30,142,143
25,142,143
23,142,143
21,142,143
21,142,143
20,142,143
19,142,143
19,142,143
20,142,143
20,142,143
20,142,143
21,142,143
22,142,143
25,142,143
27,142,143
28,142,143
29,142,143
30,142,143
25,142,143
27,142,143
23,142,143
19,142,143
17,142,143
20,142,143
22,142,143
24,142,143
24,142,143
30,142,143
39,142,143
53,142,143
66,142,143
72,142,143
74,142,143
75,142,143
86,142,143
83,142,143
77,142,143
74,142,143
75,142,143
77,142,143
79,142,143
83,142,143
91,142,143
90,142,143
89,142,143
89,142,143
89,142,143
90,142,143
91,142,143
91,142,143
82,142,143
78,142,143
74,142,143
68,142,143
66,142,143
65,142,143
64,142,143
60,142,143
61,142,143
60,142,143
57,142,143
51,142,143
49,142,143
50,142,143
63,142,143
82,142,143
87,142,143
89,142,143
81,142,143
65,142,143
52,142,143
48,142,143
49,142,143
47,142,143
44,142,143
42,142,143
161,148,149
160,148,149
158,148,149
156,148,149
156,148,149
155,148,149
151,148,149
149,148,149
149,148,149
152,148,149
157,148,149
157,148,149
156,148,149
154,148,149
153,148,149
153,148,149
152,148,149
152,148,149
152,148,149
154,148,149
154,148,149
153,148,149
152,148,149
150,148,149
149,148,149
147,148,149
147,148,149
151,148,149
154,148,149
153,148,149
149,148,149
147,148,149
147,148,149
146,148,149
144,148,149
142,148,149
142,148,149
141,148,149
139,148,149
136,148,149
135,148,149
136,148,149
137,148,149
137,148,149
137,148,149
137,148,149
141,148,149
145,148,149
149,148,149
142,148,149
140,148,149
146,148,149
157,148,149
165,148,149
169,148,149
171,148,149
172,148,149
176,148,149
173,148,149
168,148,149
168,148,149
174,148,149
187,148,149
204,148,149
211,148,149
206,148,149
197,148,149
184,148,149
176,148,149
170,148,149
170,148,149
172,148,149
186,148,149
187,148,149
185,148,149
178,148,149
169,148,149
160,148,149
153,148,149
149,148,149
151,148,149
150,148,149
149,148,149
144,148,149
137,148,149
137,148,149
134,148,149
129,148,149
128,148,149
127,148,149
129,148,149
134,148,149
144,148,149
150,148,149
159,148,149
168,148,149
176,148,149
187,148,149
201,148,149
212,148,149
216,148,149
212,148,149
199,148,149
182,148,149
177,148,149
178,148,149
193,148,149
191,148,149
162,148,149
131,148,149
109,148,149
94,148,149
100,148,149
105,148,149
105,148,149
101,148,149
103,148,149
112,148,149
123,148,149
131,148,149
125,148,149
125,148,149
127,148,149
128,148,149
129,148,149
128,148,149
127,148,149
126,148,149
123,148,149
124,148,149
128,148,149
140,148,149
168,148,149
208,148,149
242,148,149
255,148,149
255,148,149
255,148,149
252,148,149
243,148,149
246,148,149
255,148,149
255,148,149
253,148,149
245,148,149
241,148,149
246,148,149
253,148,149
240,148,149
215,148,149
191,148,149
176,148,149
157,148,149
129,148,149
105,148,149
85,148,149
64,148,149
56,148,149
56,148,149
50,148,149
51,148,149
52,148,149
52,148,149
54,148,149
52,148,149
52,148,149
50,148,149
48,148,149
45,148,149
47,148,149
49,148,149
48,148,149
46,148,149
42,148,149
36,148,149
31,148,149
28,148,149
27,148,149
23,148,149
22,148,149
20,148,149
20,148,149
20,148,149
21,148,149
22,148,149
23,148,149
25,148,149
27,148,149
32,148,149
36,148,149
37,148,149
37,148,149
30,148,149
30,148,149
27,148,149
22,148,149
20,148,149
23,148,149
24,148,149
25,148,149
25,148,149
29,148,149
36,148,149
49,148,149
58,148,149
65,148,149
71,148,149
74,148,149
90,148,149
89,148,149
88,148,149
88,148,149
89,148,149
91,148,149
93,148,149
94,148,149
94,148,149
95,148,149
94,148,149
94,148,149
92,148,149
91,148,149
90,148,149
88,148,149
84,148,149
79,148,149
75,148,149
71,148,149
71,148,149
74,148,149
74,148,149
68,148,149
68,148,149
67,148,149
62,148,149
56,148,149
53,148,149
58,148,149
73,148,149
90,148,149
85,148,149
79,148,149
69,148,149
57,148,149
47,148,149
46,148,149
47,148,149
46,148,149
43,148,149
42,148,149
157,148,149
156,148,149
156,148,149
156,148,149
154,148,149
153,148,149
150,148,149
146,148,149
146,148,149
150,148,149
155,148,149
157,148,149
153,148,149
151,148,149
149,148,149
149,148,149
151,148,149
151,148,149
153,148,149
154,148,149
154,148,149
153,148,149
152,148,149
150,148,149
145,148,149
143,148,149
145,148,149
150,148,149
155,148,149
153,148,149
150,148,149
148,148,149
151,148,149
151,148,149
150,148,149
149,148,149
148,148,149
149,148,149
147,148,149
143,148,149
140,148,149
140,148,149
141,148,149
142,148,149
144,148,149
143,148,149
146,148,149
149,148,149
151,148,149
145,148,149
145,148,149
151,148,149
157,148,149
156,148,149
158,148,149
162,148,149
164,148,149
167,148,149
161,148,149
154,148,149
158,148,149
163,148,149
175,148,149
195,148,149
207,148,149
208,148,149
204,148,149
193,148,149
183,148,149
173,148,149
168,148,149
166,148,149
178,148,149
182,148,149
187,148,149
186,148,149
179,148,149
169,148,149
159,148,149
154,148,149
155,148,149
155,148,149
152,148,149
148,148,149
147,148,149
150,148,149
154,148,149
156,148,149
161,148,149
162,148,149
163,148,149
167,148,149
172,148,149
176,148,149
180,148,149
186,148,149
188,148,149
198,148,149
209,148,149
217,148,149
221,148,149
223,148,149
216,148,149
206,148,149
190,148,149
180,148,149
179,148,149
175,148,149
158,148,149
138,148,149
123,148,149
112,148,149
120,148,149
125,148,149
129,148,149
129,148,149
131,148,149
133,148,149
135,148,149
137,148,149
137,148,149
140,148,149
143,148,149
145,148,149
144,148,149
144,148,149
141,148,149
139,148,149
132,148,149
128,148,149
125,148,149
122,148,149
133,148,149
171,148,149
215,148,149
233,148,149
246,148,149
255,148,149
255,148,149
248,148,149
241,148,149
246,148,149
253,148,149
255,148,149
255,148,149
253,148,149
254,148,149
252,148,149
233,148,149
202,148,149
178,148,149
164,148,149
143,148,149
120,148,149
107,148,149
93,148,149
74,148,149
69,148,149
71,148,149
62,148,149
59,148,149
58,148,149
57,148,149
58,148,149
58,148,149
59,148,149
57,148,149
55,148,149
51,148,149
52,148,149
53,148,149
51,148,149
51,148,149
47,148,149
42,148,149
37,148,149
34,148,149
32,148,149
29,148,149
25,148,149
23,148,149
24,148,149
24,148,149
24,148,149
27,148,149
27,148,149
30,148,149
35,148,149
41,148,149
45,148,149
47,148,149
47,148,149
40,148,149
37,148,149
33,148,149
29,148,149
26,148,149
27,148,149
26,148,149
28,148,149
26,148,149
28,148,149
32,148,149
39,148,149
45,148,149
53,148,149
62,148,149
68,148,149
86,148,149
90,148,149
96,148,149
101,148,149
104,148,149
105,148,149
104,148,149
104,148,149
98,148,149
101,148,149
100,148,149
99,148,149
95,148,149
91,148,149
87,148,149
86,148,149
79,148,149
75,148,149
73,148,149
73,148,149
73,148,149
77,148,149
79,148,149
75,148,149
71,148,149
71,148,149
67,148,149
61,148,149
57,148,149
64,148,149
78,148,149
91,148,149
78,148,149
68,148,149
56,148,149
49,148,149
47,148,149
47,148,149
46,148,149
46,148,149
45,148,149
44,148,149
160,149,150
159,149,150
158,149,150
159,149,150
158,149,150
155,149,150
151,149,150
149,149,150
148,149,150
151,149,150
153,149,150
157,149,150
158,149,150
157,149,150
153,149,150
151,149,150
151,149,150
151,149,150
153,149,150
154,149,150
154,149,150
153,149,150
151,149,150
149,149,150
144,149,150
143,149,150
146,149,150
151,149,150
156,149,150
157,149,150
154,149,150
152,149,150
150,149,150
150,149,150
150,149,150
150,149,150
150,149,150
151,149,150
151,149,150
149,149,150
142,149,150
142,149,150
143,149,150
145,149,150
146,149,150
145,149,150
147,149,150
149,149,150
151,149,150
149,149,150
150,149,150
155,149,150
153,149,150
151,149,150
152,149,150
156,149,150
158,149,150
159,149,150
149,149,150
142,149,150
148,149,150
154,149,150
163,149,150
179,149,150
195,149,150
202,149,150
202,149,150
198,149,150
189,149,150
177,149,150
168,149,150
164,149,150
169,149,150
176,149,150
184,149,150
189,149,150
186,149,150
178,149,150
169,149,150
163,149,150
162,149,150
164,149,150
164,149,150
161,149,150
161,149,150
167,149,150
175,149,150
182,149,150
187,149,150
191,149,150
193,149,150
196,149,150
198,149,150
197,149,150
196,149,150
199,149,150
204,149,150
211,149,150
219,149,150
220,149,150
223,149,150
228,149,150
228,149,150
221,149,150
211,149,150
191,149,150
177,149,150
170,149,150
161,149,150
154,149,150
147,149,150
139,149,150
145,149,150
146,149,150
148,149,150
152,149,150
159,149,150
167,149,150
170,149,150
171,149,150
161,149,150
165,149,150
165,149,150
162,149,150
158,149,150
153,149,150
150,149,150
149,149,150
149,149,150
147,149,150
144,149,150
133,149,150
127,149,150
143,149,150
168,149,150
173,149,150
199,149,150
222,149,150
247,149,150
253,149,150
249,149,150
251,149,150
251,149,150
248,149,150
235,149,150
230,149,150
229,149,150
226,149,150
207,149,150
179,149,150
156,149,150
147,149,150
136,149,150
117,149,150
107,149,150
99,149,150
83,149,150
78,149,150
79,149,150
70,149,150
61,149,150
57,149,150
55,149,150
56,149,150
58,149,150
61,149,150
60,149,150
59,149,150
56,149,150
55,149,150
54,149,150
52,149,150
52,149,150
50,149,150
46,149,150
43,149,150
39,149,150
37,149,150
34,149,150
32,149,150
31,149,150
29,149,150
29,149,150
30,149,150
32,149,150
35,149,150
39,149,150
45,149,150
50,149,150
54,149,150
56,149,150
55,149,150
51,149,150
48,149,150
43,149,150
38,149,150
32,149,150
31,149,150
31,149,150
28,149,150
29,149,150
30,149,150
31,149,150
36,149,150
38,149,150
44,149,150
50,149,150
55,149,150
77,149,150
87,149,150
100,149,150
111,149,150
116,149,150
116,149,150
112,149,150
110,149,150
108,149,150
107,149,150
105,149,150
99,149,150
93,149,150
89,149,150
85,149,150
83,149,150
73,149,150
70,149,150
70,149,150
70,149,150
71,149,150
75,149,150
78,149,150
77,149,150
75,149,150
75,149,150
72,149,150
66,149,150
64,149,150
73,149,150
85,149,150
91,149,150
70,149,150
58,149,150
48,149,150
45,149,150
47,149,150
48,149,150
46,149,150
45,149,150
47,149,150
47,149,150
162,151,152
162,151,152
160,151,152
160,151,152
160,151,152
158,151,152
153,151,152
150,151,152
149,151,152
150,151,152
152,151,152
155,151,152
158,151,152
160,151,152
158,151,152
155,151,152
155,151,152
154,151,152
156,151,152
156,151,152
157,151,152
155,151,152
153,151,152
152,151,152
147,151,152
146,151,152
149,151,152
154,151,152
156,151,152
155,151,152
152,151,152
150,151,152
148,151,152
149,151,152
149,151,152
149,151,152
151,151,152
152,151,152
150,151,152
147,151,152
143,151,152
144,151,152
145,151,152
148,151,152
149,151,152
149,151,152
150,151,152
151,151,152
149,151,152
149,151,152
152,151,152
151,151,152
149,151,152
145,151,152
145,151,152
149,151,152
151,151,152
149,151,152
141,151,152
138,151,152
144,151,152
149,151,152
156,151,152
167,151,152
186,151,152
195,151,152
200,151,152
199,151,152
194,151,152
185,151,152
173,151,152
167,151,152
168,151,152
172,151,152
179,151,152
187,151,152
190,151,152
187,151,152
182,151,152
178,151,152
180,151,152
183,151,152
184,151,152
180,151,152
182,151,152
185,151,152
191,151,152
199,151,152
207,151,152
211,151,152
215,151,152
215,151,152
216,151,152
213,151,152
211,151,152
212,151,152
216,151,152
218,151,152
222,151,152
224,151,152
228,151,152
236,151,152
240,151,152
238,151,152
228,151,152
207,151,152
191,151,152
183,151,152
180,151,152
180,151,152
179,151,152
173,151,152
172,151,152
169,151,152
169,151,152
175,151,152
185,151,152
191,151,152
196,151,152
195,151,152
195,151,152
193,151,152
189,151,152
182,151,152
172,151,152
166,151,152
163,151,152
162,151,152
162,151,152
164,151,152
164,151,152
157,151,152
149,151,152
147,151,152
146,151,152
142,151,152
159,151,152
175,151,152
190,151,152
194,151,152
195,151,152
201,151,152
204,151,152
207,151,152
193,151,152
192,151,152
192,151,152
191,151,152
178,151,152
160,151,152
147,151,152
141,151,152
132,151,152
115,151,152
105,151,152
96,151,152
87,151,152
81,151,152
77,151,152
72,151,152
63,151,152
59,151,152
56,151,152
58,151,152
61,151,152
64,151,152
66,151,152
63,151,152
59,151,152
58,151,152
57,151,152
53,151,152
52,151,152
51,151,152
49,151,152
47,151,152
43,151,152
42,151,152
40,151,152
39,151,152
37,151,152
37,151,152
35,151,152
36,151,152
37,151,152
43,151,152
49,151,152
54,151,152
58,151,152
61,151,152
62,151,152
62,151,152
65,151,152
60,151,152
53,151,152
47,151,152
42,151,152
38,151,152
35,151,152
34,151,152
33,151,152
34,151,152
37,151,152
41,151,152
41,151,152
39,151,152
41,151,152
42,151,152
58,151,152
72,151,152
92,151,152
109,151,152
123,151,152
129,151,152
129,151,152
125,151,152
118,151,152
113,151,152
106,151,152
96,151,152
88,151,152
83,151,152
82,151,152
80,151,152
69,151,152
70,151,152
71,151,152
70,151,152
71,151,152
75,151,152
79,151,152
78,151,152
75,151,152
76,151,152
76,151,152
71,151,152
72,151,152
81,151,152
91,151,152
92,151,152
61,151,152
51,151,152
43,151,152
44,151,152
47,151,152
47,151,152
46,151,152
44,151,152
43,151,152
42,151,152
163,147,148
162,147,148
162,147,148
161,147,148
161,147,148
159,147,148
155,147,148
152,147,148
152,147,148
151,147,148
152,147,148
153,147,148
155,147,148
156,147,148
156,147,148
155,147,148
155,147,148
156,147,148
156,147,148
156,147,148
157,147,148
156,147,148
154,147,148
153,147,148
145,147,148
145,147,148
148,147,148
153,147,148
154,147,148
152,147,148
149,147,148
148,147,148
148,147,148
148,147,148
148,147,148
148,147,148
150,147,148
150,147,148
148,147,148
144,147,148
144,147,148
144,147,148
146,147,148
150,147,148
151,147,148
151,147,148
151,147,148
151,147,148
148,147,148
150,147,148
151,147,148
148,147,148
147,147,148
144,147,148
143,147,148
143,147,148
143,147,148
140,147,148
138,147,148
140,147,148
143,147,148
149,147,148
157,147,148
162,147,148
178,147,148
188,147,148
198,147,148
200,147,148
201,147,148
196,147,148
186,147,148
179,147,148
179,147,148
177,147,148
177,147,148
184,147,148
191,147,148
195,147,148
196,147,148
195,147,148
201,147,148
204,147,148
200,147,148
199,147,148
202,147,148
203,147,148
205,147,148
210,147,148
215,147,148
219,147,148
221,147,148
222,147,148
222,147,148
221,147,148
218,147,148
219,147,148
220,147,148
221,147,148
223,147,148
226,147,148
230,147,148
236,147,148
242,147,148
243,147,148
235,147,148
222,147,148
210,147,148
204,147,148
202,147,148
205,147,148
206,147,148
202,147,148
198,147,148
194,147,148
194,147,148
199,147,148
205,147,148
208,147,148
206,147,148
205,147,148
216,147,148
217,147,148
212,147,148
203,147,148
192,147,148
184,147,148
179,147,148
177,147,148
182,147,148
183,147,148
178,147,148
173,147,148
168,147,148
154,147,148
135,147,148
123,147,148
127,147,148
133,147,148
138,147,148
139,147,148
141,147,148
147,147,148
157,147,148
163,147,148
155,147,148
159,147,148
163,147,148
163,147,148
159,147,148
152,147,148
145,147,148
140,147,148
131,147,148
117,147,148
100,147,148
89,147,148
85,147,148
78,147,148
71,147,148
67,147,148
64,147,148
60,147,148
59,147,148
63,147,148
67,147,148
68,147,148
69,147,148
69,147,148
63,147,148
60,147,148
59,147,148
56,147,148
54,147,148
53,147,148
51,147,148
49,147,148
46,147,148
46,147,148
45,147,148
45,147,148
45,147,148
43,147,148
42,147,148
41,147,148
45,147,148
52,147,148
60,147,148
65,147,148
69,147,148
68,147,148
68,147,148
69,147,148
77,147,148
71,147,148
64,147,148
57,147,148
50,147,148
45,147,148
41,147,148
40,147,148
38,147,148
38,147,148
42,147,148
46,147,148
44,147,148
38,147,148
35,147,148
33,147,148
39,147,148
52,147,148
73,147,148
93,147,148
112,147,148
126,147,148
130,147,148
129,147,148
115,147,148
110,147,148
101,147,148
94,147,148
87,147,148
82,147,148
78,147,148
77,147,148
65,147,148
63,147,148
65,147,148
66,147,148
66,147,148
71,147,148
72,147,148
71,147,148
69,147,148
73,147,148
77,147,148
80,147,148
81,147,148
90,147,148
92,147,148
85,147,148
55,147,148
49,147,148
42,147,148
41,147,148
45,147,148
46,147,148
45,147,148
43,147,148
37,147,148
37,147,148
166,144,145
165,144,145
165,144,145
164,144,145
164,144,145
163,144,145
159,144,145
157,144,145
157,144,145
156,144,145
155,144,145
155,144,145
153,144,145
153,144,145
153,144,145
153,144,145
152,144,145
153,144,145
153,144,145
153,144,145
154,144,145
153,144,145
152,144,145
151,144,145
143,144,145
145,144,145
149,144,145
153,144,145
154,144,145
152,144,145
150,144,145
150,144,145
147,144,145
147,144,145
146,144,145
148,144,145
151,144,145
151,144,145
147,144,145
143,144,145
142,144,145
142,144,145
144,144,145
147,144,145
149,144,145
148,144,145
148,144,145
148,144,145
150,144,145
151,144,145
150,144,145
147,144,145
147,144,145
147,144,145
144,144,145
141,144,145
140,144,145
137,144,145
139,144,145
143,144,145
144,144,145
150,144,145
158,144,145
162,144,145
173,144,145
184,144,145
194,144,145
200,144,145
206,144,145
206,144,145
199,144,145
193,144,145
193,144,145
185,144,145
179,144,145
182,144,145
191,144,145
200,144,145
205,144,145
207,144,145
216,144,145
214,144,145
209,144,145
208,144,145
212,144,145
214,144,145
213,144,145
217,144,145
221,144,145
225,144,145
228,144,145
228,144,145
229,144,145
228,144,145
229,144,145
230,144,145
237,144,145
232,144,145
232,144,145
233,144,145
232,144,145
234,144,145
238,144,145
236,144,145
232,144,145
229,144,145
224,144,145
220,144,145
216,144,145
219,144,145
219,144,145
217,144,145
217,144,145
212,144,145
210,144,145
213,144,145
218,144,145
220,144,145
221,144,145
221,144,145
221,144,145
222,144,145
220,144,145
214,144,145
205,144,145
194,144,145
187,144,145
183,144,145
194,144,145
195,144,145
189,144,145
188,144,145
188,144,145
