R,G,B
30,210,210
25,210,210
24,210,210
25,210,210
20,210,210
14,210,210
10,210,210
11,210,210
11,210,210
9,210,210
9,210,210
13,210,210
10,210,210
16,210,210
14,210,210
6,210,210
3,210,210
7,210,210
10,210,210
9,210,210
11,210,210
8,210,210
7,210,210
7,210,210
7,210,210
6,210,210
6,210,210
6,210,210
2,210,210
2,210,210
2,210,210
2,210,210
4,210,210
4,210,210
5,210,210
4,210,210
3,210,210
2,210,210
1,210,210
3,210,210
2,210,210
0,210,210
0,210,210
3,210,210
1,210,210
9,210,210
11,210,210
52,210,210
121,210,210
161,210,210
173,210,210
178,210,210
171,210,210
156,210,210
159,210,210
168,210,210
175,210,210
162,210,210
161,210,210
163,210,210
157,210,210
148,210,210
142,210,210
138,210,210
135,210,210
141,210,210
150,210,210
151,210,210
145,210,210
141,210,210
144,210,210
147,210,210
154,210,210
160,210,210
176,210,210
169,210,210
165,210,210
173,210,210
182,210,210
177,210,210
174,210,210
171,210,210
157,210,210
149,210,210
136,210,210
138,210,210
150,210,210
150,210,210
140,210,210
136,210,210
130,210,210
128,210,210
133,210,210
137,210,210
136,210,210
139,210,210
146,210,210
151,210,210
151,210,210
138,210,210
148,210,210
191,210,210
205,210,210
202,210,210
211,210,210
211,210,210
207,210,210
207,210,210
211,210,210
210,210,210
209,210,210
212,210,210
209,210,210
205,210,210
208,210,210
203,210,210
175,210,210
128,210,210
93,210,210
83,210,210
76,210,210
70,210,210
80,210,210
94,210,210
164,210,210
193,210,210
157,210,210
114,210,210
97,210,210
97,210,210
139,210,210
184,210,210
176,210,210
183,210,210
184,210,210
180,210,210
174,210,210
174,210,210
176,210,210
182,210,210
186,210,210
188,210,210
190,210,210
192,210,210
192,210,210
191,210,210
189,210,210
189,210,210
198,210,210
208,210,210
218,210,210
217,210,210
215,210,210
213,210,210
200,210,210
140,210,210
102,210,210
113,210,210
117,210,210
116,210,210
120,210,210
125,210,210
131,210,210
142,210,210
147,210,210
150,210,210
153,210,210
157,210,210
160,210,210
163,210,210
166,210,210
170,210,210
173,210,210
175,210,210
178,210,210
181,210,210
184,210,210
189,210,210
196,210,210
202,210,210
207,210,210
210,210,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
0,215,210
212,215,210
219,215,210
219,215,210
218,215,210
217,215,210
215,215,210
216,215,210
218,215,210
213,215,210
211,215,210
215,215,210
218,215,210
219,215,210
221,215,210
220,215,210
216,215,210
216,215,210
216,215,210
214,215,210
212,215,210
212,215,210
212,215,210
213,215,210
213,215,210
214,215,210
217,215,210
220,215,210
227,215,210
227,215,210
225,215,210
222,215,210
217,215,210
212,215,210
211,215,210
212,215,210
211,215,210
211,215,210
203,215,210
186,215,210
168,215,210
162,215,210
165,215,210
162,215,210
114,215,210
73,215,210
66,215,210
49,215,210
43,215,210
43,215,210
44,215,210
44,215,210
38,215,210
32,215,210
26,215,210
23,215,210
24,215,210
28,215,210
28,215,210
24,215,210
14,215,210
11,215,210
8,215,210
10,215,210
13,215,210
13,215,210
12,215,210
13,215,210
11,215,210
13,215,210
10,215,210
6,215,210
4,215,210
8,215,210
9,215,210
10,215,210
9,215,210
8,215,210
7,215,210
7,215,210
7,215,210
7,215,210
6,215,210
6,215,210
5,215,210
5,215,210
5,215,210
5,215,210
4,215,210
4,215,210
5,215,210
6,215,210
3,215,210
2,215,210
2,215,210
4,215,210
2,215,210
0,215,210
0,215,210
4,215,210
2,215,210
10,215,210
13,215,210
54,215,210
122,215,210
161,215,210
172,215,210
178,215,210
171,215,210
157,215,210
162,215,210
171,215,210
177,215,210
164,215,210
159,215,210
157,215,210
156,215,210
148,215,210
143,215,210
138,215,210
132,215,210
136,215,210
145,215,210
146,215,210
138,215,210
136,215,210
142,215,210
147,215,210
154,215,210
157,215,210
172,215,210
161,215,210
161,215,210
168,215,210
182,215,210
180,215,210
173,215,210
168,215,210
157,215,210
146,215,210
137,215,210
141,215,210
151,215,210
149,215,210
141,215,210
134,215,210
126,215,210
126,215,210
135,215,210
141,215,210
140,215,210
141,215,210
149,215,210
157,215,210
155,215,210
140,215,210
148,215,210
194,215,210
207,215,210
204,215,210
211,215,210
210,215,210
209,215,210
210,215,210
213,215,210
217,215,210
213,215,210
210,215,210
208,215,210
208,215,210
210,215,210
197,215,210
171,215,210
128,215,210
95,215,210
87,215,210
79,215,210
71,215,210
77,215,210
86,215,210
139,215,210
173,215,210
147,215,210
108,215,210
86,215,210
71,215,210
109,215,210
180,215,210
179,215,210
186,215,210
186,215,210
181,215,210
176,215,210
175,215,210
176,215,210
181,215,210
186,215,210
189,215,210
189,215,210
188,215,210
190,215,210
191,215,210
188,215,210
186,215,210
192,215,210
202,215,210
214,215,210
213,215,210
212,215,210
213,215,210
196,215,210
126,215,210
96,215,210
113,215,210
120,215,210
120,215,210
124,215,210
130,215,210
135,215,210
144,215,210
149,215,210
150,215,210
153,215,210
158,215,210
162,215,210
164,215,210
169,215,210
172,215,210
176,215,210
176,215,210
179,215,210
182,215,210
188,215,210
191,215,210
199,215,210
205,215,210
208,215,210
209,215,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
0,219,210
211,219,210
219,219,210
219,219,210
218,219,210
218,219,210
216,219,210
217,219,210
220,219,210
215,219,210
212,219,210
214,219,210
218,219,210
219,219,210
222,219,210
220,219,210
216,219,210
216,219,210
217,219,210
214,219,210
215,219,210
214,219,210
213,219,210
214,219,210
215,219,210
215,219,210
218,219,210
222,219,210
227,219,210
226,219,210
222,219,210
220,219,210
217,219,210
216,219,210
213,219,210
212,219,210
208,219,210
208,219,210
209,219,210
200,219,210
179,219,210
152,219,210
134,219,210
124,219,210
105,219,210
64,219,210
62,219,210
49,219,210
45,219,210
46,219,210
45,219,210
46,219,210
45,219,210
39,219,210
27,219,210
20,219,210
22,219,210
26,219,210
24,219,210
16,219,210
12,219,210
10,219,210
9,219,210
10,219,210
13,219,210
13,219,210
11,219,210
9,219,210
12,219,210
11,219,210
8,219,210
6,219,210
7,219,210
9,219,210
10,219,210
10,219,210
9,219,210
8,219,210
7,219,210
7,219,210
6,219,210
6,219,210
6,219,210
5,219,210
7,219,210
7,219,210
7,219,210
6,219,210
5,219,210
5,219,210
6,219,210
7,219,210
4,219,210
3,219,210
3,219,210
5,219,210
3,219,210
0,219,210
0,219,210
5,219,210
4,219,210
11,219,210
11,219,210
50,219,210
118,219,210
158,219,210
171,219,210
178,219,210
165,219,210
155,219,210
161,219,210
169,219,210
177,219,210
163,219,210
156,219,210
150,219,210
155,219,210
148,219,210
144,219,210
138,219,210
128,219,210
130,219,210
138,219,210
138,219,210
138,219,210
137,219,210
146,219,210
152,219,210
157,219,210
159,219,210
170,219,210
156,219,210
158,219,210
166,219,210
183,219,210
183,219,210
171,219,210
168,219,210
157,219,210
145,219,210
139,219,210
145,219,210
152,219,210
148,219,210
140,219,210
132,219,210
120,219,210
122,219,210
135,219,210
143,219,210
141,219,210
141,219,210
150,219,210
160,219,210
158,219,210
141,219,210
151,219,210
198,219,210
209,219,210
205,219,210
212,219,210
211,219,210
211,219,210
214,219,210
215,219,210
222,219,210
217,219,210
208,219,210
205,219,210
210,219,210
208,219,210
187,219,210
152,219,210
113,219,210
85,219,210
81,219,210
75,219,210
66,219,210
69,219,210
78,219,210
127,219,210
159,219,210
143,219,210
109,219,210
81,219,210
48,219,210
78,219,210
161,219,210
184,219,210
189,219,210
190,219,210
187,219,210
185,219,210
181,219,210
180,219,210
179,219,210
185,219,210
189,219,210
187,219,210
184,219,210
187,219,210
191,219,210
189,219,210
184,219,210
188,219,210
197,219,210
210,219,210
211,219,210
212,219,210
213,219,210
192,219,210
116,219,210
89,219,210
109,219,210
120,219,210
119,219,210
125,219,210
131,219,210
135,219,210
143,219,210
149,219,210
150,219,210
152,219,210
155,219,210
159,219,210
162,219,210
166,219,210
171,219,210
174,219,210
174,219,210
178,219,210
183,219,210
189,219,210
193,219,210
200,219,210
206,219,210
206,219,210
209,219,210
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
1,217,222
0,217,222
0,217,222
0,217,222
0,217,222
212,217,222
218,217,222
218,217,222
214,217,222
213,217,222
211,217,222
213,217,222
217,217,222
217,217,222
213,217,222
211,217,222
215,217,222
220,217,222
219,217,222
214,217,222
216,217,222
216,217,222
214,217,222
215,217,222
214,217,222
214,217,222
215,217,222
216,217,222
216,217,222
215,217,222
216,217,222
218,217,222
220,217,222
220,217,222
219,217,222
217,217,222
214,217,222
212,217,222
212,217,222
212,217,222
211,217,222
211,217,222
204,217,222
205,217,222
198,217,222
155,217,222
116,217,222
116,217,222
111,217,222
93,217,222
70,217,222
62,217,222
66,217,222
71,217,222
75,217,222
67,217,222
63,217,222
46,217,222
33,217,222
35,217,222
33,217,222
21,217,222
18,217,222
19,217,222
21,217,222
5,217,222
7,217,222
9,217,222
13,217,222
16,217,222
7,217,222
5,217,222
8,217,222
8,217,222
9,217,222
10,217,222
9,217,222
8,217,222
7,217,222
6,217,222
1,217,222
2,217,222
10,217,222
3,217,222
5,217,222
8,217,222
4,217,222
13,217,222
9,217,222
13,217,222
13,217,222
12,217,222
12,217,222
12,217,222
8,217,222
5,217,222
3,217,222
0,217,222
2,217,222
5,217,222
5,217,222
7,217,222
10,217,222
10,217,222
3,217,222
10,217,222
11,217,222
38,217,222
111,217,222
165,217,222
170,217,222
172,217,222
162,217,222
152,217,222
154,217,222
167,217,222
171,217,222
160,217,222
153,217,222
154,217,222
156,217,222
151,217,222
144,217,222
138,217,222
130,217,222
127,217,222
132,217,222
136,217,222
141,217,222
144,217,222
149,217,222
152,217,222
154,217,222
155,217,222
157,217,222
164,217,222
158,217,222
159,217,222
171,217,222
179,217,222
173,217,222
166,217,222
163,217,222
158,217,222
151,217,222
154,217,222
152,217,222
147,217,222
144,217,222
137,217,222
130,217,222
125,217,222
136,217,222
145,217,222
141,217,222
139,217,222
148,217,222
155,217,222
156,217,222
145,217,222
151,217,222
195,217,222
205,217,222
200,217,222
208,217,222
214,217,222
216,217,222
218,217,222
223,217,222
221,217,222
215,217,222
213,217,222
207,217,222
204,217,222
202,217,222
190,217,222
159,217,222
117,217,222
80,217,222
70,217,222
68,217,222
67,217,222
64,217,222
57,217,222
100,217,222
134,217,222
126,217,222
80,217,222
68,217,222
53,217,222
61,217,222
136,217,222
177,217,222
176,217,222
185,217,222
186,217,222
187,217,222
190,217,222
186,217,222
186,217,222
184,217,222
186,217,222
187,217,222
187,217,222
189,217,222
195,217,222
196,217,222
191,217,222
192,217,222
188,217,222
199,217,222
206,217,222
211,217,222
209,217,222
175,217,222
102,217,222
68,217,222
103,217,222
120,217,222
125,217,222
128,217,222
130,217,222
135,217,222
138,217,222
142,217,222
150,217,222
155,217,222
156,217,222
161,217,222
165,217,222
167,217,222
169,217,222
177,217,222
178,217,222
183,217,222
187,217,222
192,217,222
198,217,222
204,217,222
207,217,222
208,217,222
209,217,222
0,218,223
0,218,223
0,218,223
0,218,223
0,218,223
0,218,223
0,218,223
0,218,223
1,218,223
0,218,223
0,218,223
0,218,223
0,218,223
211,218,223
218,218,223
218,218,223
215,218,223
214,218,223
213,218,223
215,218,223
219,218,223
218,218,223
213,218,223
210,218,223
215,218,223
220,218,223
219,218,223
215,218,223
215,218,223
215,218,223
214,218,223
215,218,223
214,218,223
214,218,223
215,218,223
216,218,223
216,218,223
215,218,223
216,218,223
218,218,223
221,218,223
220,218,223
219,218,223
217,218,223
214,218,223
212,218,223
212,218,223
213,218,223
207,218,223
208,218,223
207,218,223
209,218,223
198,218,223
158,218,223
117,218,223
100,218,223
111,218,223
94,218,223
72,218,223
69,218,223
77,218,223
89,218,223
97,218,223
92,218,223
71,218,223
54,218,223
42,218,223
44,218,223
43,218,223
29,218,223
20,218,223
18,218,223
18,218,223
7,218,223
11,218,223
15,218,223
19,218,223
23,218,223
14,218,223
13,218,223
13,218,223
9,218,223
5,218,223
5,218,223
9,218,223
9,218,223
8,218,223
5,218,223
6,218,223
4,218,223
8,218,223
3,218,223
8,218,223
12,218,223
5,218,223
9,218,223
13,218,223
15,218,223
14,218,223
11,218,223
12,218,223
12,218,223
9,218,223
5,218,223
4,218,223
3,218,223
2,218,223
5,218,223
4,218,223
5,218,223
6,218,223
5,218,223
2,218,223
8,218,223
9,218,223
37,218,223
111,218,223
166,218,223
173,218,223
177,218,223
164,218,223
152,218,223
152,218,223
163,218,223
167,218,223
156,218,223
153,218,223
159,218,223
163,218,223
155,218,223
145,218,223
138,218,223
131,218,223
131,218,223
138,218,223
142,218,223
142,218,223
145,218,223
148,218,223
150,218,223
154,218,223
159,218,223
159,218,223
160,218,223
161,218,223
160,218,223
169,218,223
174,218,223
170,218,223
167,218,223
163,218,223
156,218,223
153,218,223
154,218,223
151,218,223
150,218,223
151,218,223
146,218,223
140,218,223
135,218,223
139,218,223
146,218,223
140,218,223
138,218,223
146,218,223
152,218,223
151,218,223
140,218,223
147,218,223
193,218,223
206,218,223
200,218,223
208,218,223
212,218,223
215,218,223
218,218,223
217,218,223
216,218,223
213,218,223
214,218,223
212,218,223
211,218,223
213,218,223
203,218,223
174,218,223
132,218,223
95,218,223
83,218,223
77,218,223
72,218,223
69,218,223
69,218,223
90,218,223
115,218,223
105,218,223
70,218,223
64,218,223
46,218,223
48,218,223
115,218,223
171,218,223
175,218,223
179,218,223
185,218,223
188,218,223
186,218,223
184,218,223
187,218,223
187,218,223
187,218,223
188,218,223
189,218,223
190,218,223
194,218,223
197,218,223
193,218,223
190,218,223
192,218,223
199,218,223
209,218,223
207,218,223
204,218,223
173,218,223
86,218,223
67,218,223
99,218,223
117,218,223
124,218,223
129,218,223
131,218,223
137,218,223
139,218,223
144,218,223
150,218,223
154,218,223
158,218,223
162,218,223
165,218,223
168,218,223
172,218,223
180,218,223
182,218,223
186,218,223
190,218,223
194,218,223
200,218,223
205,218,223
209,218,223
208,218,223
209,218,223
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
1,218,222
0,218,222
0,218,222
0,218,222
0,218,222
211,218,222
217,218,222
218,218,222
215,218,222
215,218,222
215,218,222
218,218,222
221,218,222
220,218,222
214,218,222
209,218,222
214,218,222
219,218,222
220,218,222
216,218,222
215,218,222
215,218,222
214,218,222
215,218,222
215,218,222
215,218,222
215,218,222
216,218,222
216,218,222
215,218,222
216,218,222
217,218,222
220,218,222
220,218,222
218,218,222
216,218,222
214,218,222
213,218,222
212,218,222
212,218,222
209,218,222
207,218,222
207,218,222
205,218,222
195,218,222
169,218,222
134,218,222
107,218,222
84,218,222
79,218,222
75,218,222
90,218,222
106,218,222
109,218,222
102,218,222
90,218,222
67,218,222
46,218,222
35,218,222
37,218,222
33,218,222
21,218,222
14,218,222
18,218,222
8,218,222
5,218,222
11,218,222
15,218,222
23,218,222
28,218,222
23,218,222
21,218,222
20,218,222
10,218,222
3,218,222
3,218,222
9,218,222
12,218,222
10,218,222
9,218,222
8,218,222
3,218,222
3,218,222
5,218,222
13,218,222
19,218,222
10,218,222
6,218,222
14,218,222
15,218,222
13,218,222
12,218,222
12,218,222
12,218,222
10,218,222
8,218,222
3,218,222
1,218,222
3,218,222
4,218,222
3,218,222
3,218,222
4,218,222
3,218,222
2,218,222
6,218,222
7,218,222
35,218,222
109,218,222
165,218,222
173,218,222
178,218,222
166,218,222
154,218,222
152,218,222
162,218,222
166,218,222
154,218,222
151,218,222
160,218,222
165,218,222
156,218,222
145,218,222
139,218,222
135,218,222
137,218,222
141,218,222
143,218,222
141,218,222
143,218,222
145,218,222
148,218,222
157,218,222
160,218,222
158,218,222
154,218,222
164,218,222
160,218,222
164,218,222
168,218,222
165,218,222
166,218,222
162,218,222
151,218,222
149,218,222
147,218,222
145,218,222
147,218,222
150,218,222
146,218,222
140,218,222
138,218,222
139,218,222
146,218,222
140,218,222
140,218,222
149,218,222
152,218,222
148,218,222
135,218,222
147,218,222
193,218,222
206,218,222
201,218,222
206,218,222
209,218,222
213,218,222
217,218,222
217,218,222
216,218,222
210,218,222
210,218,222
205,218,222
201,218,222
200,218,222
190,218,222
181,218,222
138,218,222
102,218,222
90,218,222
81,218,222
71,218,222
73,218,222
79,218,222
92,218,222
106,218,222
94,218,222
69,218,222
67,218,222
50,218,222
42,218,222
97,218,222
161,218,222
177,218,222
177,218,222
185,218,222
192,218,222
185,218,222
186,218,222
190,218,222
187,218,222
187,218,222
189,218,222
190,218,222
192,218,222
197,218,222
198,218,222
195,218,222
192,218,222
195,218,222
194,218,222
205,218,222
206,218,222
205,218,222
169,218,222
74,218,222
61,218,222
93,218,222
113,218,222
124,218,222
132,218,222
134,218,222
139,218,222
143,218,222
147,218,222
151,218,222
154,218,222
161,218,222
166,218,222
167,218,222
168,218,222
173,218,222
182,218,222
185,218,222
188,218,222
193,218,222
198,218,222
201,218,222
205,218,222
208,218,222
212,218,222
212,218,222
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
0,223,225
211,223,225
217,223,225
217,223,225
215,223,225
214,223,225
215,223,225
218,223,225
220,223,225
220,223,225
217,223,225
211,223,225
210,223,225
216,223,225
220,223,225
218,223,225
216,223,225
215,223,225
215,223,225
215,223,225
215,223,225
214,223,225
214,223,225
216,223,225
216,223,225
215,223,225
215,223,225
216,223,225
217,223,225
218,223,225
216,223,225
215,223,225
213,223,225
212,223,225
212,223,225
212,223,225
210,223,225
209,223,225
204,223,225
197,223,225
187,223,225
164,223,225
133,223,225
111,223,225
100,223,225
86,223,225
71,223,225
83,223,225
103,223,225
109,223,225
106,223,225
96,223,225
64,223,225
41,223,225
46,223,225
55,223,225
39,223,225
19,223,225
8,223,225
8,223,225
5,223,225
8,223,225
11,223,225
15,223,225
26,223,225
29,223,225
28,223,225
28,223,225
20,223,225
10,223,225
4,223,225
5,223,225
12,223,225
15,223,225
15,223,225
13,223,225
10,223,225
6,223,225
3,223,225
10,223,225
24,223,225
32,223,225
22,223,225
11,223,225
10,223,225
10,223,225
10,223,225
10,223,225
10,223,225
9,223,225
9,223,225
9,223,225
3,223,225
1,223,225
2,223,225
2,223,225
2,223,225
3,223,225
3,223,225
3,223,225
2,223,225
5,223,225
4,223,225
33,223,225
106,223,225
160,223,225
167,223,225
174,223,225
167,223,225
155,223,225
153,223,225
165,223,225
169,223,225
155,223,225
148,223,225
155,223,225
162,223,225
153,223,225
144,223,225
141,223,225
138,223,225
138,223,225
138,223,225
137,223,225
136,223,225
139,223,225
142,223,225
150,223,225
157,223,225
156,223,225
154,223,225
154,223,225
166,223,225
159,223,225
159,223,225
162,223,225
162,223,225
163,223,225
160,223,225
147,223,225
143,223,225
142,223,225
143,223,225
143,223,225
145,223,225
139,223,225
134,223,225
132,223,225
138,223,225
145,223,225
142,223,225
148,223,225
155,223,225
156,223,225
148,223,225
135,223,225
150,223,225
194,223,225
205,223,225
199,223,225
205,223,225
208,223,225
210,223,225
212,223,225
214,223,225
213,223,225
207,223,225
210,223,225
210,223,225
205,223,225
202,223,225
193,223,225
175,223,225
130,223,225
92,223,225
83,223,225
78,223,225
72,223,225
76,223,225
83,223,225
90,223,225
103,223,225
88,223,225
63,223,225
62,223,225
46,223,225
36,223,225
70,223,225
140,223,225
177,223,225
178,223,225
184,223,225
191,223,225
184,223,225
189,223,225
190,223,225
183,223,225
185,223,225
189,223,225
193,223,225
196,223,225
199,223,225
200,223,225
198,223,225
196,223,225
193,223,225
189,223,225
198,223,225
205,223,225
206,223,225
151,223,225
71,223,225
56,223,225
90,223,225
111,223,225
125,223,225
133,223,225
135,223,225
141,223,225
144,223,225
147,223,225
150,223,225
155,223,225
165,223,225
171,223,225
169,223,225
168,223,225
174,223,225
184,223,225
187,223,225
191,223,225
196,223,225
199,223,225
203,223,225
205,223,225
208,223,225
213,223,225
213,223,225
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
0,228,229
211,228,229
217,228,229
217,228,229
214,228,229
212,228,229
214,228,229
216,228,229
217,228,229
220,228,229
220,228,229
214,228,229
206,228,229
212,228,229
218,228,229
220,228,229
217,228,229
216,228,229
215,228,229
215,228,229
215,228,229
213,228,229
213,228,229
215,228,229
215,228,229
214,228,229
214,228,229
215,228,229
215,228,229
216,228,229
214,228,229
213,228,229
212,228,229
211,228,229
211,228,229
212,228,229
205,228,229
208,228,229
202,228,229
198,228,229
192,228,229
170,228,229
145,228,229
136,228,229
116,228,229
95,228,229
69,228,229
73,228,229
86,228,229
85,228,229
77,228,229
67,228,229
51,228,229
31,228,229
54,228,229
71,228,229
51,228,229
33,228,229
23,228,229
19,228,229
18,228,229
26,228,229
24,228,229
24,228,229
31,228,229
31,228,229
28,228,229
28,228,229
13,228,229
11,228,229
10,228,229
13,228,229
18,228,229
17,228,229
15,228,229
14,228,229
9,228,229
8,228,229
5,228,229
14,228,229
29,228,229
37,228,229
31,228,229
17,228,229
4,228,229
3,228,229
6,228,229
10,228,229
6,228,229
7,228,229
11,228,229
11,228,229
8,228,229
3,228,229
2,228,229
1,228,229
0,228,229
1,228,229
3,228,229
2,228,229
3,228,229
4,228,229
4,228,229
33,228,229
105,228,229
157,228,229
163,228,229
171,228,229
166,228,229
156,228,229
151,228,229
163,228,229
172,228,229
160,228,229
150,228,229
154,228,229
160,228,229
152,228,229
144,228,229
141,228,229
138,228,229
137,228,229
135,228,229
132,228,229
132,228,229
135,228,229
142,228,229
154,228,229
159,228,229
152,228,229
151,228,229
162,228,229
167,228,229
159,228,229
159,228,229
162,228,229
161,228,229
165,228,229
160,228,229
147,228,229
144,228,229
147,228,229
149,228,229
150,228,229
148,228,229
142,228,229
135,228,229
135,228,229
140,228,229
145,228,229
143,228,229
150,228,229
156,228,229
154,228,229
149,228,229
138,228,229
153,228,229
193,228,229
203,228,229
197,228,229
205,228,229
208,228,229
209,228,229
212,228,229
212,228,229
210,228,229
204,228,229
211,228,229
214,228,229
209,228,229
203,228,229
196,228,229
168,228,229
123,228,229
83,228,229
75,228,229
75,228,229
77,228,229
82,228,229
83,228,229
89,228,229
103,228,229
88,228,229
58,228,229
51,228,229
41,228,229
33,228,229
49,228,229
112,228,229
168,228,229
180,228,229
180,228,229
185,228,229
182,228,229
191,228,229
189,228,229
182,228,229
183,228,229
191,228,229
197,228,229
200,228,229
203,228,229
203,228,229
201,228,229
197,228,229
192,228,229
191,228,229
192,228,229
196,228,229
187,228,229
106,228,229
54,228,229
56,228,229
90,228,229
112,228,229
127,228,229
135,228,229
136,228,229
141,228,229
147,228,229
148,228,229
151,228,229
158,228,229
170,228,229
176,228,229
173,228,229
171,228,229
177,228,229
187,228,229
191,228,229
197,228,229
200,228,229
202,228,229
206,228,229
207,228,229
206,228,229
206,228,229
206,228,229
0,230,231
0,230,231
0,230,231
0,230,231
0,230,231
0,230,231
0,230,231
0,230,231
1,230,231
0,230,231
0,230,231
0,230,231
0,230,231
211,230,231
217,230,231
218,230,231
214,230,231
211,230,231
213,230,231
214,230,231
215,230,231
220,230,231
222,230,231
216,230,231
205,230,231
209,230,231
216,230,231
219,230,231
217,230,231
215,230,231
215,230,231
214,230,231
215,230,231
213,230,231
213,230,231
214,230,231
214,230,231
213,230,231
213,230,231
213,230,231
214,230,231
213,230,231
210,230,231
209,230,231
211,230,231
211,230,231
211,230,231
211,230,231
208,230,231
210,230,231
200,230,231
191,230,231
182,230,231
160,230,231
144,230,231
148,230,231
125,230,231
98,230,231
63,230,231
56,230,231
62,230,231
51,230,231
39,230,231
32,230,231
36,230,231
30,230,231
61,230,231
79,230,231
67,230,231
50,230,231
24,230,231
10,230,231
41,230,231
53,230,231
40,230,231
34,230,231
36,230,231
29,230,231
24,230,231
21,230,231
13,230,231
17,230,231
22,230,231
21,230,231
20,230,231
18,230,231
13,230,231
10,230,231
5,230,231
7,230,231
3,230,231
8,230,231
17,230,231
27,230,231
31,230,231
18,230,231
3,230,231
0,230,231
2,230,231
7,230,231
5,230,231
5,230,231
11,230,231
13,230,231
12,230,231
7,230,231
3,230,231
1,230,231
0,230,231
1,230,231
2,230,231
0,230,231
3,230,231
3,230,231
5,230,231
34,230,231
108,230,231
158,230,231
164,230,231
171,230,231
168,230,231
158,230,231
149,230,231
157,230,231
169,230,231
162,230,231
154,230,231
157,230,231
164,230,231
154,230,231
146,230,231
139,230,231
135,230,231
135,230,231
137,230,231
138,230,231
135,230,231
136,230,231
144,230,231
157,230,231
158,230,231
152,230,231
155,230,231
168,230,231
169,230,231
160,230,231
160,230,231
163,230,231
164,230,231
165,230,231
161,230,231
150,230,231
145,230,231
151,230,231
155,230,231
154,230,231
152,230,231
146,230,231
142,230,231
139,230,231
142,230,231
146,230,231
142,230,231
148,230,231
152,230,231
148,230,231
146,230,231
141,230,231
152,230,231
192,230,231
200,230,231
197,230,231
207,230,231
211,230,231
212,230,231
214,230,231
215,230,231
212,230,231
204,230,231
206,230,231
207,230,231
197,230,231
190,230,231
184,230,231
169,230,231
126,230,231
85,230,231
72,230,231
72,230,231
78,230,231
82,230,231
78,230,231
85,230,231
104,230,231
87,230,231
55,230,231
46,230,231
45,230,231
40,230,231
41,230,231
88,230,231
153,230,231
181,230,231
182,230,231
184,230,231
187,230,231
194,230,231
193,230,231
185,230,231
187,230,231
193,230,231
200,230,231
204,230,231
204,230,231
204,230,231
203,230,231
196,230,231
194,230,231
198,230,231
192,230,231
185,230,231
161,230,231
58,230,231
26,230,231
55,230,231
93,230,231
117,230,231
128,230,231
135,230,231
138,230,231
145,230,231
149,230,231
153,230,231
157,230,231
163,230,231
176,230,231
183,230,231
181,230,231
178,230,231
182,230,231
195,230,231
199,230,231
203,230,231
204,230,231
205,230,231
207,230,231
207,230,231
205,230,231
201,230,231
201,230,231
0,231,233
0,231,233
0,231,233
0,231,233
0,231,233
0,231,233
0,231,233
0,231,233
1,231,233
0,231,233
0,231,233
0,231,233
0,231,233
211,231,233
218,231,233
218,231,233
214,231,233
211,231,233
214,231,233
215,231,233
214,231,233
219,231,233
222,231,233
215,231,233
207,231,233
208,231,233
214,231,233
217,231,233
214,231,233
214,231,233
215,231,233
213,231,233
215,231,233
213,231,233
213,231,233
214,231,233
214,231,233
213,231,233
213,231,233
213,231,233
214,231,233
212,231,233
210,231,233
209,231,233
209,231,233
209,231,233
210,231,233
210,231,233
210,231,233
209,231,233
202,231,233
191,231,233
177,231,233
163,231,233
159,231,233
165,231,233
138,231,233
110,231,233
72,231,233
59,231,233
56,231,233
44,231,233
38,231,233
38,231,233
49,231,233
53,231,233
62,231,233
58,231,233
69,231,233
78,231,233
51,231,233
37,231,233
67,231,233
75,231,233
54,231,233
38,231,233
37,231,233
31,231,233
27,231,233
26,231,233
27,231,233
34,231,233
33,231,233
25,231,233
18,231,233
17,231,233
15,231,233
12,231,233
8,231,233
9,231,233
1,231,233
0,231,233
3,231,233
17,231,233
31,231,233
27,231,233
11,231,233
1,231,233
0,231,233
3,231,233
4,231,233
7,231,233
12,231,233
11,231,233
11,231,233
7,231,233
3,231,233
2,231,233
0,231,233
2,231,233
2,231,233
0,231,233
2,231,233
4,231,233
5,231,233
38,231,233
112,231,233
160,231,233
164,231,233
171,231,233
169,231,233
162,231,233
150,231,233
153,231,233
165,231,233
161,231,233
154,231,233
159,231,233
165,231,233
156,231,233
147,231,233
138,231,233
134,231,233
134,231,233
140,231,233
142,231,233
140,231,233
141,231,233
144,231,233
151,231,233
155,231,233
157,231,233
161,231,233
169,231,233
170,231,233
159,231,233
158,231,233
164,231,233
163,231,233
162,231,233
