R,G,B
215,114,149
198,114,149
169,114,149
125,114,149
78,114,149
44,114,149
28,114,149
29,114,149
27,114,149
30,114,149
63,114,149
131,114,149
193,114,149
203,114,149
178,114,149
129,114,149
77,114,149
39,114,149
27,114,149
25,114,149
24,114,149
21,114,149
23,114,149
21,114,149
28,114,149
31,114,149
30,114,149
30,114,149
30,114,149
29,114,149
29,114,149
35,114,149
36,114,149
35,114,149
32,114,149
31,114,149
32,114,149
32,114,149
31,114,149
30,114,149
31,114,149
31,114,149
28,114,149
29,114,149
27,114,149
27,114,149
31,114,149
30,114,149
30,114,149
40,114,149
78,114,149
162,114,149
221,114,149
222,114,149
224,114,149
226,114,149
227,114,149
227,114,149
227,114,149
226,114,149
226,114,149
223,114,149
223,114,149
222,114,149
222,114,149
222,114,149
221,114,149
221,114,149
220,114,149
220,114,149
220,114,149
221,114,149
221,114,149
221,114,149
221,114,149
221,114,149
221,114,149
221,114,149
221,114,149
220,114,149
220,114,149
220,114,149
219,114,149
218,114,149
218,114,149
217,114,149
217,114,149
216,114,149
216,114,149
216,114,149
216,114,149
216,114,149
215,114,149
214,114,149
213,114,149
212,114,149
216,114,149
217,114,149
215,114,149
214,114,149
219,114,149
226,114,149
230,114,149
229,114,149
224,114,149
221,114,149
221,114,149
217,114,149
215,114,149
213,114,149
211,114,149
213,114,149
218,114,149
217,114,149
212,114,149
215,114,149
214,114,149
209,114,149
204,114,149
202,114,149
199,114,149
194,114,149
186,114,149
174,114,149
164,114,149
139,114,149
108,114,149
78,114,149
68,114,149
69,114,149
73,114,149
70,114,149
70,114,149
69,114,149
68,114,149
65,114,149
65,114,149
65,114,149
66,114,149
64,114,149
60,114,149
56,114,149
53,114,149
53,114,149
58,114,149
62,114,149
64,114,149
60,114,149
57,114,149
57,114,149
58,114,149
61,114,149
61,114,149
63,114,149
62,114,149
59,114,149
59,114,149
61,114,149
61,114,149
53,114,149
56,114,149
53,114,149
58,114,149
93,114,149
142,114,149
182,114,149
203,114,149
204,114,149
210,114,149
30,189,212
28,189,212
28,189,212
28,189,212
28,189,212
27,189,212
28,189,212
31,189,212
43,189,212
106,189,212
181,189,212
208,189,212
209,189,212
213,189,212
221,189,212
224,189,212
222,189,212
223,189,212
224,189,212
224,189,212
225,189,212
225,189,212
226,189,212
226,189,212
227,189,212
229,189,212
229,189,212
230,189,212
234,189,212
235,189,212
232,189,212
230,189,212
237,189,212
241,189,212
243,189,212
243,189,212
242,189,212
243,189,212
244,189,212
245,189,212
247,189,212
247,189,212
248,189,212
247,189,212
247,189,212
246,189,212
245,189,212
246,189,212
246,189,212
246,189,212
246,189,212
246,189,212
247,189,212
247,189,212
247,189,212
247,189,212
246,189,212
246,189,212
246,189,212
246,189,212
246,189,212
245,189,212
244,189,212
243,189,212
243,189,212
244,189,212
244,189,212
243,189,212
241,189,212
241,189,212
239,189,212
237,189,212
237,189,212
234,189,212
232,189,212
229,189,212
225,189,212
223,189,212
221,189,212
222,189,212
226,189,212
219,189,212
218,189,212
211,189,212
181,189,212
132,189,212
78,189,212
38,189,212
28,189,212
24,189,212
30,189,212
62,189,212
127,189,212
189,189,212
210,189,212
201,189,212
171,189,212
113,189,212
51,189,212
28,189,212
23,189,212
20,189,212
24,189,212
23,189,212
23,189,212
29,189,212
31,189,212
32,189,212
31,189,212
31,189,212
30,189,212
30,189,212
36,189,212
37,189,212
36,189,212
33,189,212
32,189,212
32,189,212
32,189,212
31,189,212
31,189,212
32,189,212
31,189,212
29,189,212
29,189,212
27,189,212
27,189,212
31,189,212
30,189,212
30,189,212
40,189,212
77,189,212
161,189,212
221,189,212
221,189,212
225,189,212
227,189,212
227,189,212
227,189,212
226,189,212
225,189,212
223,189,212
223,189,212
222,189,212
222,189,212
222,189,212
222,189,212
221,189,212
221,189,212
220,189,212
220,189,212
220,189,212
221,189,212
221,189,212
221,189,212
221,189,212
221,189,212
221,189,212
221,189,212
221,189,212
220,189,212
220,189,212
220,189,212
219,189,212
218,189,212
218,189,212
217,189,212
217,189,212
216,189,212
216,189,212
217,189,212
217,189,212
216,189,212
214,189,212
213,189,212
212,189,212
213,189,212
216,189,212
218,189,212
216,189,212
218,189,212
224,189,212
230,189,212
232,189,212
225,189,212
220,189,212
212,189,212
210,189,212
211,189,212
210,189,212
206,189,212
206,189,212
209,189,212
214,189,212
214,189,212
210,189,212
210,189,212
207,189,212
199,189,212
196,189,212
197,189,212
196,189,212
193,189,212
182,189,212
164,189,212
151,189,212
123,189,212
95,189,212
72,189,212
68,189,212
71,189,212
76,189,212
71,189,212
68,189,212
69,189,212
68,189,212
65,189,212
64,189,212
63,189,212
65,189,212
65,189,212
61,189,212
55,189,212
46,189,212
47,189,212
52,189,212
57,189,212
62,189,212
61,189,212
59,189,212
59,189,212
58,189,212
61,189,212
61,189,212
63,189,212
62,189,212
59,189,212
61,189,212
61,189,212
59,189,212
56,189,212
62,189,212
60,189,212
60,189,212
89,189,212
137,189,212
179,189,212
204,189,212
206,189,212
211,189,212
30,215,227
28,215,227
28,215,227
28,215,227
28,215,227
27,215,227
28,215,227
31,215,227
45,215,227
107,215,227
182,215,227
211,215,227
209,215,227
213,215,227
220,215,227
224,215,227
224,215,227
224,215,227
224,215,227
224,215,227
225,215,227
225,215,227
226,215,227
226,215,227
227,215,227
230,215,227
230,215,227
230,215,227
231,215,227
232,215,227
230,215,227
231,215,227
236,215,227
239,215,227
240,215,227
240,215,227
241,215,227
243,215,227
245,215,227
245,215,227
247,215,227
247,215,227
248,215,227
247,215,227
246,215,227
246,215,227
245,215,227
245,215,227
245,215,227
246,215,227
246,215,227
246,215,227
247,215,227
247,215,227
247,215,227
248,215,227
246,215,227
246,215,227
245,215,227
246,215,227
246,215,227
245,215,227
244,215,227
243,215,227
242,215,227
242,215,227
242,215,227
243,215,227
241,215,227
239,215,227
237,215,227
235,215,227
234,215,227
233,215,227
231,215,227
228,215,227
225,215,227
223,215,227
222,215,227
222,215,227
223,215,227
219,215,227
220,215,227
215,215,227
200,215,227
178,215,227
132,215,227
80,215,227
42,215,227
25,215,227
22,215,227
58,215,227
125,215,227
183,215,227
207,215,227
208,215,227
196,215,227
145,215,227
71,215,227
36,215,227
26,215,227
18,215,227
23,215,227
22,215,227
25,215,227
28,215,227
32,215,227
33,215,227
32,215,227
31,215,227
31,215,227
31,215,227
37,215,227
38,215,227
36,215,227
33,215,227
32,215,227
33,215,227
32,215,227
31,215,227
31,215,227
32,215,227
31,215,227
29,215,227
30,215,227
28,215,227
28,215,227
31,215,227
31,215,227
31,215,227
40,215,227
76,215,227
160,215,227
220,215,227
221,215,227
225,215,227
227,215,227
228,215,227
227,215,227
226,215,227
224,215,227
222,215,227
222,215,227
221,215,227
222,215,227
222,215,227
222,215,227
221,215,227
221,215,227
220,215,227
220,215,227
220,215,227
221,215,227
221,215,227
221,215,227
221,215,227
221,215,227
221,215,227
221,215,227
221,215,227
220,215,227
220,215,227
220,215,227
219,215,227
218,215,227
218,215,227
217,215,227
217,215,227
216,215,227
216,215,227
217,215,227
216,215,227
215,215,227
214,215,227
213,215,227
212,215,227
216,215,227
218,215,227
220,215,227
220,215,227
222,215,227
226,215,227
226,215,227
226,215,227
217,215,227
211,215,227
202,215,227
198,215,227
202,215,227
200,215,227
195,215,227
199,215,227
204,215,227
208,215,227
210,215,227
207,215,227
205,215,227
201,215,227
195,215,227
191,215,227
193,215,227
193,215,227
187,215,227
170,215,227
148,215,227
128,215,227
105,215,227
84,215,227
67,215,227
67,215,227
72,215,227
77,215,227
72,215,227
67,215,227
66,215,227
66,215,227
64,215,227
62,215,227
61,215,227
63,215,227
65,215,227
62,215,227
54,215,227
43,215,227
42,215,227
45,215,227
51,215,227
59,215,227
60,215,227
62,215,227
59,215,227
58,215,227
61,215,227
61,215,227
62,215,227
62,215,227
61,215,227
61,215,227
62,215,227
58,215,227
59,215,227
68,215,227
69,215,227
64,215,227
87,215,227
133,215,227
178,215,227
203,215,227
206,215,227
212,215,227
30,210,212
28,210,212
28,210,212
28,210,212
28,210,212
27,210,212
28,210,212
31,210,212
45,210,212
105,210,212
180,210,212
210,210,212
209,210,212
213,210,212
219,210,212
223,210,212
224,210,212
224,210,212
224,210,212
224,210,212
225,210,212
225,210,212
225,210,212
226,210,212
227,210,212
230,210,212
230,210,212
228,210,212
230,210,212
231,210,212
234,210,212
237,210,212
238,210,212
239,210,212
239,210,212
239,210,212
241,210,212
244,210,212
245,210,212
245,210,212
247,210,212
247,210,212
248,210,212
248,210,212
247,210,212
246,210,212
246,210,212
246,210,212
246,210,212
246,210,212
246,210,212
246,210,212
247,210,212
247,210,212
247,210,212
248,210,212
246,210,212
246,210,212
245,210,212
245,210,212
245,210,212
245,210,212
244,210,212
243,210,212
241,210,212
242,210,212
242,210,212
241,210,212
241,210,212
239,210,212
236,210,212
237,210,212
235,210,212
234,210,212
230,210,212
228,210,212
226,210,212
223,210,212
221,210,212
220,210,212
222,210,212
221,210,212
220,210,212
212,210,212
208,210,212
208,210,212
183,210,212
140,210,212
90,210,212
53,210,212
28,210,212
59,210,212
128,210,212
185,210,212
210,210,212
216,210,212
207,210,212
170,210,212
95,210,212
47,210,212
30,210,212
19,210,212
23,210,212
24,210,212
27,210,212
28,210,212
31,210,212
34,210,212
32,210,212
32,210,212
31,210,212
30,210,212
38,210,212
38,210,212
37,210,212
34,210,212
33,210,212
33,210,212
33,210,212
32,210,212
32,210,212
32,210,212
31,210,212
29,210,212
30,210,212
29,210,212
28,210,212
31,210,212
32,210,212
32,210,212
41,210,212
75,210,212
158,210,212
220,210,212
222,210,212
225,210,212
228,210,212
228,210,212
227,210,212
226,210,212
224,210,212
222,210,212
222,210,212
221,210,212
222,210,212
222,210,212
222,210,212
221,210,212
221,210,212
220,210,212
220,210,212
220,210,212
221,210,212
221,210,212
221,210,212
221,210,212
221,210,212
221,210,212
221,210,212
221,210,212
220,210,212
220,210,212
220,210,212
219,210,212
218,210,212
218,210,212
217,210,212
217,210,212
216,210,212
216,210,212
217,210,212
216,210,212
215,210,212
214,210,212
214,210,212
214,210,212
217,210,212
219,210,212
220,210,212
222,210,212
224,210,212
223,210,212
222,210,212
220,210,212
212,210,212
208,210,212
200,210,212
198,210,212
199,210,212
193,210,212
190,210,212
197,210,212
202,210,212
205,210,212
206,210,212
205,210,212
202,210,212
199,210,212
194,210,212
191,210,212
190,210,212
188,210,212
176,210,212
150,210,212
123,210,212
103,210,212
86,210,212
73,210,212
64,210,212
64,210,212
71,210,212
74,210,212
71,210,212
65,210,212
63,210,212
63,210,212
64,210,212
61,210,212
59,210,212
61,210,212
63,210,212
63,210,212
53,210,212
44,210,212
40,210,212
41,210,212
45,210,212
53,210,212
58,210,212
61,210,212
59,210,212
58,210,212
61,210,212
60,210,212
62,210,212
61,210,212
60,210,212
60,210,212
60,210,212
57,210,212
60,210,212
72,210,212
73,210,212
67,210,212
88,210,212
132,210,212
176,210,212
202,210,212
207,210,212
213,210,212
30,215,207
28,215,207
28,215,207
28,215,207
28,215,207
27,215,207
28,215,207
31,215,207
42,215,207
101,215,207
175,215,207
208,215,207
210,215,207
214,215,207
219,215,207
221,215,207
223,215,207
223,215,207
224,215,207
224,215,207
225,215,207
225,215,207
225,215,207
225,215,207
226,215,207
229,215,207
229,215,207
228,215,207
231,215,207
234,215,207
236,215,207
238,215,207
239,215,207
240,215,207
241,215,207
241,215,207
242,215,207
245,215,207
245,215,207
244,215,207
246,215,207
247,215,207
248,215,207
248,215,207
247,215,207
246,215,207
246,215,207
247,215,207
247,215,207
247,215,207
247,215,207
247,215,207
247,215,207
247,215,207
247,215,207
247,215,207
246,215,207
246,215,207
245,215,207
245,215,207
245,215,207
245,215,207
243,215,207
242,215,207
241,215,207
241,215,207
242,215,207
241,215,207
241,215,207
239,215,207
238,215,207
237,215,207
235,215,207
234,215,207
231,215,207
230,215,207
226,215,207
225,215,207
222,215,207
221,215,207
221,215,207
220,215,207
220,215,207
221,215,207
219,215,207
220,215,207
207,215,207
184,215,207
148,215,207
102,215,207
58,215,207
66,215,207
125,215,207
183,215,207
211,215,207
220,215,207
214,215,207
191,215,207
122,215,207
58,215,207
30,215,207
20,215,207
21,215,207
28,215,207
29,215,207
26,215,207
30,215,207
35,215,207
32,215,207
32,215,207
32,215,207
30,215,207
37,215,207
38,215,207
37,215,207
34,215,207
33,215,207
34,215,207
33,215,207
32,215,207
32,215,207
33,215,207
31,215,207
29,215,207
31,215,207
29,215,207
29,215,207
32,215,207
33,215,207
33,215,207
40,215,207
74,215,207
156,215,207
218,215,207
221,215,207
225,215,207
227,215,207
228,215,207
227,215,207
226,215,207
225,215,207
222,215,207
222,215,207
221,215,207
222,215,207
222,215,207
222,215,207
221,215,207
221,215,207
220,215,207
220,215,207
220,215,207
221,215,207
221,215,207
221,215,207
221,215,207
221,215,207
221,215,207
221,215,207
221,215,207
220,215,207
220,215,207
220,215,207
219,215,207
218,215,207
218,215,207
217,215,207
217,215,207
216,215,207
216,215,207
217,215,207
216,215,207
214,215,207
214,215,207
215,215,207
216,215,207
217,215,207
218,215,207
219,215,207
221,215,207
223,215,207
220,215,207
218,215,207
215,215,207
212,215,207
210,215,207
208,215,207
206,215,207
198,215,207
189,215,207
191,215,207
201,215,207
207,215,207
205,215,207
205,215,207
206,215,207
200,215,207
196,215,207
192,215,207
189,215,207
187,215,207
177,215,207
156,215,207
123,215,207
97,215,207
79,215,207
72,215,207
67,215,207
63,215,207
64,215,207
68,215,207
71,215,207
69,215,207
64,215,207
61,215,207
61,215,207
63,215,207
61,215,207
59,215,207
58,215,207
61,215,207
62,215,207
55,215,207
47,215,207
42,215,207
38,215,207
40,215,207
46,215,207
53,215,207
58,215,207
58,215,207
59,215,207
62,215,207
60,215,207
60,215,207
60,215,207
59,215,207
61,215,207
60,215,207
55,215,207
59,215,207
71,215,207
74,215,207
73,215,207
92,215,207
133,215,207
176,215,207
201,215,207
209,215,207
215,215,207
30,219,206
28,219,206
28,219,206
28,219,206
28,219,206
27,219,206
28,219,206
31,219,206
37,219,206
95,219,206
169,219,206
203,219,206
209,219,206
217,219,206
221,219,206
222,219,206
222,219,206
222,219,206
224,219,206
225,219,206
225,219,206
225,219,206
225,219,206
225,219,206
226,219,206
228,219,206
227,219,206
228,219,206
233,219,206
234,219,206
229,219,206
227,219,206
231,219,206
236,219,206
241,219,206
243,219,206
243,219,206
244,219,206
244,219,206
245,219,206
246,219,206
247,219,206
248,219,206
248,219,206
248,219,206
247,219,206
247,219,206
248,219,206
248,219,206
248,219,206
247,219,206
247,219,206
247,219,206
247,219,206
247,219,206
247,219,206
246,219,206
246,219,206
245,219,206
245,219,206
245,219,206
244,219,206
243,219,206
242,219,206
241,219,206
241,219,206
241,219,206
242,219,206
241,219,206
240,219,206
238,219,206
237,219,206
236,219,206
233,219,206
231,219,206
230,219,206
229,219,206
227,219,206
223,219,206
220,219,206
216,219,206
218,219,206
220,219,206
220,219,206
221,219,206
218,219,206
212,219,206
202,219,206
185,219,206
156,219,206
108,219,206
91,219,206
128,219,206
184,219,206
210,219,206
216,219,206
214,219,206
203,219,206
144,219,206
64,219,206
28,219,206
21,219,206
17,219,206
27,219,206
29,219,206
25,219,206
29,219,206
37,219,206
33,219,206
31,219,206
32,219,206
30,219,206
37,219,206
37,219,206
37,219,206
34,219,206
33,219,206
34,219,206
34,219,206
33,219,206
33,219,206
33,219,206
31,219,206
29,219,206
31,219,206
30,219,206
29,219,206
32,219,206
34,219,206
34,219,206
40,219,206
73,219,206
154,219,206
216,219,206
220,219,206
224,219,206
227,219,206
227,219,206
227,219,206
226,219,206
226,219,206
223,219,206
222,219,206
221,219,206
222,219,206
222,219,206
222,219,206
221,219,206
221,219,206
220,219,206
220,219,206
220,219,206
221,219,206
221,219,206
221,219,206
221,219,206
221,219,206
221,219,206
221,219,206
221,219,206
220,219,206
220,219,206
220,219,206
219,219,206
218,219,206
218,219,206
217,219,206
217,219,206
216,219,206
217,219,206
216,219,206
215,219,206
214,219,206
214,219,206
216,219,206
218,219,206
218,219,206
218,219,206
217,219,206
218,219,206
216,219,206
215,219,206
213,219,206
210,219,206
212,219,206
211,219,206
211,219,206
204,219,206
188,219,206
178,219,206
191,219,206
207,219,206
217,219,206
210,219,206
207,219,206
206,219,206
199,219,206
192,219,206
189,219,206
185,219,206
179,219,206
163,219,206
133,219,206
99,219,206
76,219,206
67,219,206
66,219,206
68,219,206
65,219,206
65,219,206
67,219,206
69,219,206
69,219,206
65,219,206
61,219,206
60,219,206
62,219,206
60,219,206
58,219,206
56,219,206
58,219,206
61,219,206
57,219,206
52,219,206
45,219,206
38,219,206
36,219,206
41,219,206
49,219,206
55,219,206
56,219,206
58,219,206
62,219,206
60,219,206
60,219,206
58,219,206
59,219,206
61,219,206
60,219,206
55,219,206
56,219,206
67,219,206
72,219,206
75,219,206
96,219,206
135,219,206
176,219,206
201,219,206
211,219,206
217,219,206
30,222,204
28,222,204
28,222,204
28,222,204
28,222,204
27,222,204
28,222,204
31,222,204
34,222,204
90,222,204
165,222,204
201,222,204
210,222,204
220,222,204
223,222,204
223,222,204
221,222,204
222,222,204
223,222,204
225,222,204
225,222,204
226,222,204
225,222,204
225,222,204
227,222,204
227,222,204
226,222,204
228,222,204
233,222,204
231,222,204
221,222,204
212,222,204
221,222,204
230,222,204
240,222,204
243,222,204
242,222,204
242,222,204
244,222,204
246,222,204
246,222,204
247,222,204
248,222,204
248,222,204
248,222,204
248,222,204
248,222,204
248,222,204
248,222,204
248,222,204
248,222,204
248,222,204
247,222,204
247,222,204
247,222,204
247,222,204
246,222,204
246,222,204
245,222,204
245,222,204
245,222,204
244,222,204
243,222,204
242,222,204
241,222,204
241,222,204
241,222,204
242,222,204
240,222,204
240,222,204
238,222,204
237,222,204
237,222,204
234,222,204
232,222,204
230,222,204
229,222,204
228,222,204
225,222,204
222,222,204
214,222,204
219,222,204
218,222,204
213,222,204
216,222,204
218,222,204
213,222,204
209,222,204
204,222,204
195,222,204
156,222,204
122,222,204
143,222,204
191,222,204
216,222,204
213,222,204
210,222,204
205,222,204
154,222,204
67,222,204
27,222,204
22,222,204
13,222,204
25,222,204
30,222,204
24,222,204
28,222,204
37,222,204
33,222,204
31,222,204
32,222,204
30,222,204
36,222,204
37,222,204
36,222,204
34,222,204
33,222,204
34,222,204
34,222,204
33,222,204
33,222,204
33,222,204
31,222,204
30,222,204
31,222,204
30,222,204
29,222,204
32,222,204
35,222,204
35,222,204
40,222,204
72,222,204
153,222,204
215,222,204
220,222,204
224,222,204
226,222,204
227,222,204
228,222,204
227,222,204
226,222,204
224,222,204
222,222,204
221,222,204
222,222,204
222,222,204
222,222,204
221,222,204
221,222,204
220,222,204
220,222,204
220,222,204
221,222,204
221,222,204
221,222,204
221,222,204
221,222,204
221,222,204
221,222,204
221,222,204
220,222,204
220,222,204
220,222,204
219,222,204
218,222,204
218,222,204
217,222,204
217,222,204
216,222,204
217,222,204
216,222,204
215,222,204
213,222,204
214,222,204
217,222,204
220,222,204
221,222,204
219,222,204
216,222,204
215,222,204
212,222,204
210,222,204
208,222,204
206,222,204
213,222,204
208,222,204
207,222,204
196,222,204
173,222,204
166,222,204
189,222,204
211,222,204
224,222,204
215,222,204
209,222,204
206,222,204
197,222,204
190,222,204
186,222,204
182,222,204
171,222,204
151,222,204
115,222,204
83,222,204
67,222,204
64,222,204
67,222,204
70,222,204
68,222,204
67,222,204
67,222,204
68,222,204
70,222,204
66,222,204
61,222,204
60,222,204
61,222,204
60,222,204
58,222,204
55,222,204
56,222,204
61,222,204
58,222,204
55,222,204
48,222,204
39,222,204
34,222,204
38,222,204
46,222,204
52,222,204
55,222,204
57,222,204
62,222,204
59,222,204
60,222,204
59,222,204
58,222,204
60,222,204
60,222,204
54,222,204
54,222,204
65,222,204
70,222,204
77,222,204
100,222,204
137,222,204
176,222,204
201,222,204
213,222,204
220,222,204
26,218,220
26,218,220
26,218,220
25,218,220
25,218,220
25,218,220
24,218,220
27,218,220
29,218,220
77,218,220
156,218,220
199,218,220
204,218,220
212,218,220
220,218,220
219,218,220
218,218,220
223,218,220
222,218,220
222,218,220
226,218,220
227,218,220
224,218,220
225,218,220
227,218,220
224,218,220
225,218,220
214,218,220
241,218,220
220,218,220
208,218,220
197,218,220
202,218,220
227,218,220
237,218,220
242,218,220
245,218,220
241,218,220
242,218,220
246,218,220
247,218,220
247,218,220
247,218,220
247,218,220
248,218,220
249,218,220
250,218,220
250,218,220
245,218,220
246,218,220
246,218,220
246,218,220
246,218,220
248,218,220
246,218,220
244,218,220
246,218,220
245,218,220
245,218,220
244,218,220
245,218,220
250,218,220
248,218,220
238,218,220
247,218,220
247,218,220
247,218,220
246,218,220
241,218,220
242,218,220
244,218,220
242,218,220
238,218,220
234,218,220
231,218,220
228,218,220
226,218,220
223,218,220
220,218,220
218,218,220
223,218,220
220,218,220
217,218,220
215,218,220
215,218,220
216,218,220
217,218,220
218,218,220
213,218,220
219,218,220
199,218,220
175,218,220
182,218,220
203,218,220
212,218,220
212,218,220
209,218,220
208,218,220
163,218,220
75,218,220
36,218,220
22,218,220
21,218,220
24,218,220
26,218,220
23,218,220
