R,G,B
183,125,60
183,125,60
120,125,60
87,125,60
89,125,60
134,125,60
154,125,60
139,125,60
148,125,60
143,125,60
124,125,60
114,125,60
114,125,60
115,125,60
112,125,60
107,125,60
110,125,60
109,125,60
110,125,60
114,125,60
116,125,60
115,125,60
118,125,60
120,125,60
123,125,60
125,125,60
125,125,60
126,125,60
129,125,60
130,125,60
129,125,60
130,125,60
129,125,60
132,125,60
135,125,60
134,125,60
132,125,60
133,125,60
136,125,60
136,125,60
135,125,60
136,125,60
136,125,60
135,125,60
135,125,60
134,125,60
136,125,60
137,125,60
137,125,60
137,125,60
140,125,60
144,125,60
145,125,60
144,125,60
145,125,60
144,125,60
146,125,60
148,125,60
149,125,60
148,125,60
148,125,60
148,125,60
149,125,60
149,125,60
147,125,60
151,125,60
152,125,60
154,125,60
157,125,60
155,125,60
160,125,60
164,125,60
160,125,60
158,125,60
157,125,60
156,125,60
158,125,60
159,125,60
158,125,60
160,125,60
162,125,60
157,125,60
156,125,60
157,125,60
154,125,60
150,125,60
141,125,60
139,125,60
125,125,60
105,125,60
87,125,60
81,125,60
84,125,60
85,125,60
83,125,60
84,125,60
84,125,60
84,125,60
84,125,60
83,125,60
83,125,60
82,125,60
82,125,60
83,125,60
82,125,60
82,125,60
81,125,60
80,125,60
79,125,60
78,125,60
78,125,60
77,125,60
77,125,60
77,125,60
76,125,60
78,125,60
81,125,60
81,125,60
77,125,60
76,125,60
79,125,60
78,125,60
76,125,60
75,125,60
75,125,60
74,125,60
76,125,60
78,125,60
76,125,60
75,125,60
77,125,60
78,125,60
76,125,60
74,125,60
73,125,60
77,125,60
75,125,60
75,125,60
75,125,60
73,125,60
73,125,60
73,125,60
73,125,60
70,125,60
72,125,60
73,125,60
73,125,60
72,125,60
72,125,60
72,125,60
73,125,60
73,125,60
74,125,60
74,125,60
74,125,60
73,125,60
73,125,60
74,125,60
75,125,60
78,125,60
78,125,60
78,125,60
78,125,60
77,125,60
77,125,60
78,125,60
78,125,60
76,125,60
76,125,60
194,127,59
176,127,59
156,127,59
141,127,59
134,127,59
137,127,59
143,127,59
140,127,59
154,127,59
163,127,59
164,127,59
163,127,59
157,127,59
138,127,59
132,127,59
147,127,59
164,127,59
167,127,59
166,127,59
189,127,59
217,127,59
247,127,59
242,127,59
227,127,59
223,127,59
243,127,59
255,127,59
248,127,59
222,127,59
204,127,59
200,127,59
186,127,59
173,127,59
198,127,59
220,127,59
220,127,59
173,127,59
161,127,59
151,127,59
155,127,59
156,127,59
147,127,59
147,127,59
141,127,59
139,127,59
126,127,59
123,127,59
171,127,59
220,127,59
221,127,59
255,127,59
222,127,59
164,127,59
128,127,59
141,127,59
138,127,59
120,127,59
97,127,59
95,127,59
120,127,59
158,127,59
191,127,59
217,127,59
247,127,59
215,127,59
199,127,59
170,127,59
122,127,59
79,127,59
74,127,59
90,127,59
100,127,59
121,127,59
137,127,59
149,127,59
153,127,59
158,127,59
167,127,59
176,127,59
184,127,59
189,127,59
194,127,59
178,127,59
96,127,59
99,127,59
98,127,59
144,127,59
158,127,59
141,127,59
141,127,59
130,127,59
116,127,59
114,127,59
119,127,59
119,127,59
112,127,59
106,127,59
107,127,59
109,127,59
111,127,59
115,127,59
117,127,59
116,127,59
119,127,59
120,127,59
124,127,59
125,127,59
125,127,59
126,127,59
129,127,59
131,127,59
130,127,59
131,127,59
132,127,59
136,127,59
138,127,59
137,127,59
134,127,59
133,127,59
134,127,59
136,127,59
136,127,59
137,127,59
137,127,59
137,127,59
136,127,59
136,127,59
138,127,59
139,127,59
139,127,59
139,127,59
141,127,59
144,127,59
144,127,59
143,127,59
145,127,59
147,127,59
148,127,59
148,127,59
148,127,59
146,127,59
146,127,59
146,127,59
147,127,59
148,127,59
147,127,59
154,127,59
155,127,59
158,127,59
160,127,59
156,127,59
158,127,59
159,127,59
157,127,59
158,127,59
157,127,59
157,127,59
158,127,59
160,127,59
160,127,59
159,127,59
156,127,59
152,127,59
152,127,59
156,127,59
154,127,59
147,127,59
141,127,59
130,127,59
122,127,59
104,127,59
86,127,59
77,127,59
79,127,59
83,127,59
86,127,59
84,127,59
84,127,59
84,127,59
84,127,59
84,127,59
83,127,59
82,127,59
81,127,59
83,127,59
82,127,59
81,127,59
80,127,59
79,127,59
78,127,59
77,127,59
77,127,59
80,127,59
80,127,59
79,127,59
77,127,59
79,127,59
81,127,59
80,127,59
76,127,59
72,127,59
77,127,59
78,127,59
75,127,59
74,127,59
74,127,59
75,127,59
79,127,59
80,127,59
77,127,59
77,127,59
78,127,59
79,127,59
76,127,59
72,127,59
69,127,59
68,127,59
70,127,59
69,127,59
66,127,59
66,127,59
69,127,59
71,127,59
69,127,59
70,127,59
70,127,59
70,127,59
70,127,59
70,127,59
70,127,59
69,127,59
69,127,59
68,127,59
71,127,59
74,127,59
74,127,59
73,127,59
71,127,59
71,127,59
72,127,59
75,127,59
75,127,59
75,127,59
74,127,59
74,127,59
73,127,59
74,127,59
75,127,59
75,127,59
75,127,59
229,127,58
186,127,58
166,127,58
161,127,58
141,127,58
139,127,58
149,127,58
141,127,58
141,127,58
153,127,58
160,127,58
166,127,58
172,127,58
161,127,58
141,127,58
129,127,58
148,127,58
167,127,58
172,127,58
161,127,58
166,127,58
219,127,58
245,127,58
245,127,58
241,127,58
246,127,58
253,127,58
243,127,58
218,127,58
210,127,58
216,127,58
205,127,58
184,127,58
230,127,58
209,127,58
172,127,58
150,127,58
168,127,58
170,127,58
169,127,58
171,127,58
166,127,58
166,127,58
155,127,58
141,127,58
124,127,58
119,127,58
146,127,58
201,127,58
224,127,58
255,127,58
226,127,58
153,127,58
129,127,58
129,127,58
135,127,58
118,127,58
90,127,58
90,127,58
119,127,58
154,127,58
178,127,58
193,127,58
209,127,58
173,127,58
123,127,58
80,127,58
71,127,58
74,127,58
75,127,58
98,127,58
132,127,58
152,127,58
163,127,58
169,127,58
165,127,58
160,127,58
166,127,58
180,127,58
194,127,58
200,127,58
194,127,58
154,127,58
83,127,58
116,127,58
124,127,58
154,127,58
159,127,58
151,127,58
137,127,58
120,127,58
113,127,58
115,127,58
120,127,58
118,127,58
111,127,58
107,127,58
108,127,58
110,127,58
111,127,58
115,127,58
117,127,58
117,127,58
120,127,58
121,127,58
123,127,58
125,127,58
125,127,58
126,127,58
129,127,58
131,127,58
131,127,58
132,127,58
133,127,58
137,127,58
139,127,58
137,127,58
135,127,58
134,127,58
135,127,58
138,127,58
137,127,58
138,127,58
139,127,58
139,127,58
139,127,58
138,127,58
140,127,58
143,127,58
143,127,58
141,127,58
143,127,58
146,127,58
146,127,58
145,127,58
146,127,58
148,127,58
149,127,58
150,127,58
149,127,58
148,127,58
148,127,58
148,127,58
149,127,58
151,127,58
150,127,58
156,127,58
157,127,58
159,127,58
160,127,58
155,127,58
155,127,58
153,127,58
154,127,58
157,127,58
159,127,58
158,127,58
158,127,58
159,127,58
158,127,58
157,127,58
152,127,58
153,127,58
153,127,58
153,127,58
153,127,58
146,127,58
141,127,58
129,127,58
120,127,58
104,127,58
88,127,58
84,127,58
84,127,58
83,127,58
83,127,58
84,127,58
84,127,58
83,127,58
84,127,58
84,127,58
84,127,58
83,127,58
82,127,58
83,127,58
82,127,58
81,127,58
80,127,58
79,127,58
79,127,58
79,127,58
79,127,58
84,127,58
84,127,58
82,127,58
79,127,58
79,127,58
81,127,58
78,127,58
74,127,58
70,127,58
74,127,58
75,127,58
74,127,58
75,127,58
76,127,58
79,127,58
82,127,58
81,127,58
79,127,58
78,127,58
79,127,58
79,127,58
75,127,58
70,127,58
67,127,58
71,127,58
79,127,58
81,127,58
76,127,58
75,127,58
79,127,58
81,127,58
79,127,58
76,127,58
76,127,58
76,127,58
76,127,58
77,127,58
77,127,58
76,127,58
74,127,58
74,127,58
76,127,58
79,127,58
79,127,58
78,127,58
76,127,58
74,127,58
74,127,58
74,127,58
74,127,58
74,127,58
74,127,58
74,127,58
75,127,58
76,127,58
76,127,58
78,127,58
78,127,58
234,135,65
201,135,65
180,135,65
170,135,65
154,135,65
145,135,65
150,135,65
149,135,65
136,135,65
145,135,65
156,135,65
167,135,65
175,135,65
175,135,65
164,135,65
149,135,65
128,135,65
128,135,65
144,135,65
155,135,65
152,135,65
187,135,65
216,135,65
237,135,65
248,135,65
251,135,65
255,135,65
250,135,65
220,135,65
212,135,65
223,135,65
217,135,65
198,135,65
241,135,65
195,135,65
173,135,65
167,135,65
177,135,65
182,135,65
178,135,65
177,135,65
185,135,65
192,135,65
184,135,65
163,135,65
139,135,65
126,135,65
124,135,65
172,135,65
225,135,65
244,135,65
235,135,65
150,135,65
128,135,65
132,135,65
137,135,65
114,135,65
84,135,65
83,135,65
115,135,65
151,135,65
155,135,65
133,135,65
119,135,65
79,135,65
78,135,65
73,135,65
75,135,65
83,135,65
98,135,65
133,135,65
173,135,65
180,135,65
184,135,65
184,135,65
180,135,65
180,135,65
187,135,65
198,135,65
202,135,65
202,135,65
188,135,65
127,135,65
87,135,65
125,135,65
146,135,65
158,135,65
162,135,65
160,135,65
134,135,65
116,135,65
117,135,65
118,135,65
116,135,65
113,135,65
109,135,65
109,135,65
111,135,65
109,135,65
110,135,65
115,135,65
117,135,65
118,135,65
121,135,65
120,135,65
122,135,65
124,135,65
125,135,65
127,135,65
130,135,65
132,135,65
131,135,65
132,135,65
132,135,65
136,135,65
137,135,65
137,135,65
136,135,65
136,135,65
137,135,65
138,135,65
138,135,65
139,135,65
139,135,65
140,135,65
139,135,65
138,135,65
140,135,65
144,135,65
143,135,65
141,135,65
144,135,65
148,135,65
150,135,65
148,135,65
148,135,65
147,135,65
149,135,65
150,135,65
151,135,65
151,135,65
151,135,65
151,135,65
153,135,65
153,135,65
151,135,65
155,135,65
155,135,65
157,135,65
160,135,65
155,135,65
155,135,65
152,135,65
152,135,65
155,135,65
160,135,65
161,135,65
159,135,65
158,135,65
155,135,65
157,135,65
153,135,65
157,135,65
154,135,65
150,135,65
151,135,65
148,135,65
153,135,65
151,135,65
126,135,65
92,135,65
72,135,65
78,135,65
86,135,65
86,135,65
85,135,65
86,135,65
85,135,65
84,135,65
83,135,65
83,135,65
83,135,65
83,135,65
83,135,65
83,135,65
83,135,65
82,135,65
81,135,65
81,135,65
81,135,65
82,135,65
82,135,65
85,135,65
84,135,65
82,135,65
79,135,65
79,135,65
80,135,65
78,135,65
74,135,65
72,135,65
74,135,65
73,135,65
73,135,65
77,135,65
79,135,65
80,135,65
82,135,65
81,135,65
79,135,65
79,135,65
79,135,65
78,135,65
75,135,65
70,135,65
68,135,65
79,135,65
92,135,65
96,135,65
88,135,65
85,135,65
87,135,65
88,135,65
87,135,65
84,135,65
83,135,65
83,135,65
84,135,65
85,135,65
85,135,65
84,135,65
83,135,65
83,135,65
82,135,65
82,135,65
83,135,65
84,135,65
84,135,65
82,135,65
80,135,65
78,135,65
77,135,65
77,135,65
78,135,65
79,135,65
80,135,65
81,135,65
81,135,65
82,135,65
82,135,65
225,143,71
226,143,71
201,143,71
173,143,71
165,143,71
150,143,71
143,143,71
157,143,71
155,143,71
142,143,71
144,143,71
159,143,71
173,143,71
183,143,71
186,143,71
180,143,71
144,143,71
123,143,71
132,143,71
146,143,71
137,143,71
158,143,71
190,143,71
231,143,71
253,143,71
255,143,71
255,143,71
244,143,71
209,143,71
199,143,71
219,143,71
224,143,71
233,143,71
243,143,71
192,143,71
210,143,71
219,143,71
213,143,71
214,143,71
207,143,71
207,143,71
212,143,71
216,143,71
221,143,71
215,143,71
200,143,71
166,143,71
120,143,71
131,143,71
222,143,71
239,143,71
246,143,71
152,143,71
107,143,71
124,143,71
128,143,71
107,143,71
89,143,71
83,143,71
97,143,71
111,143,71
103,143,71
77,143,71
67,143,71
69,143,71
90,143,71
97,143,71
98,143,71
111,143,71
132,143,71
159,143,71
182,143,71
186,143,71
186,143,71
188,143,71
194,143,71
203,143,71
213,143,71
215,143,71
207,143,71
215,143,71
190,143,71
124,143,71
112,143,71
136,143,71
158,143,71
159,143,71
160,143,71
158,143,71
132,143,71
116,143,71
118,143,71
118,143,71
111,143,71
109,143,71
109,143,71
109,143,71
110,143,71
109,143,71
111,143,71
115,143,71
117,143,71
117,143,71
121,143,71
120,143,71
123,143,71
125,143,71
126,143,71
128,143,71
130,143,71
131,143,71
130,143,71
131,143,71
131,143,71
134,143,71
135,143,71
136,143,71
138,143,71
138,143,71
137,143,71
137,143,71
137,143,71
139,143,71
139,143,71
139,143,71
138,143,71
137,143,71
139,143,71
142,143,71
141,143,71
140,143,71
144,143,71
148,143,71
150,143,71
148,143,71
150,143,71
146,143,71
148,143,71
149,143,71
150,143,71
150,143,71
151,143,71
152,143,71
154,143,71
154,143,71
151,143,71
153,143,71
152,143,71
155,143,71
160,143,71
155,143,71
155,143,71
157,143,71
154,143,71
156,143,71
161,143,71
161,143,71
159,143,71
157,143,71
154,143,71
156,143,71
155,143,71
156,143,71
151,143,71
148,143,71
142,143,71
144,143,71
179,143,71
206,143,71
178,143,71
131,143,71
92,143,71
80,143,71
77,143,71
80,143,71
86,143,71
87,143,71
87,143,71
86,143,71
85,143,71
83,143,71
82,143,71
83,143,71
83,143,71
83,143,71
83,143,71
83,143,71
83,143,71
83,143,71
83,143,71
83,143,71
83,143,71
81,143,71
81,143,71
79,143,71
77,143,71
78,143,71
80,143,71
79,143,71
75,143,71
77,143,71
77,143,71
74,143,71
73,143,71
78,143,71
80,143,71
80,143,71
79,143,71
81,143,71
79,143,71
78,143,71
78,143,71
77,143,71
74,143,71
72,143,71
72,143,71
80,143,71
93,143,71
94,143,71
85,143,71
82,143,71
83,143,71
83,143,71
83,143,71
82,143,71
82,143,71
82,143,71
83,143,71
84,143,71
84,143,71
83,143,71
82,143,71
81,143,71
80,143,71
79,143,71
81,143,71
83,143,71
85,143,71
83,143,71
82,143,71
77,143,71
77,143,71
77,143,71
78,143,71
79,143,71
80,143,71
81,143,71
81,143,71
83,143,71
83,143,71
215,146,74
236,146,74
222,146,74
191,146,74
174,146,74
147,146,74
132,146,74
148,146,74
165,146,74
151,146,74
141,146,74
148,146,74
166,146,74
181,146,74
188,146,74
190,146,74
181,146,74
161,146,74
150,146,74
142,146,74
130,146,74
145,146,74
172,146,74
228,146,74
252,146,74
255,146,74
252,146,74
237,146,74
204,146,74
194,146,74
216,146,74
227,146,74
255,146,74
255,146,74
202,146,74
220,146,74
238,146,74
243,146,74
245,146,74
243,146,74
251,146,74
248,146,74
238,146,74
241,146,74
245,146,74
238,146,74
201,146,74
128,146,74
113,146,74
206,146,74
242,146,74
222,146,74
145,146,74
103,146,74
117,146,74
119,146,74
103,146,74
98,146,74
89,146,74
77,146,74
74,146,74
67,146,74
63,146,74
75,146,74
98,146,74
93,146,74
94,146,74
119,146,74
158,146,74
180,146,74
182,146,74
183,146,74
180,146,74
184,146,74
194,146,74
206,146,74
216,146,74
225,146,74
223,146,74
214,146,74
224,146,74
185,146,74
128,146,74
137,146,74
153,146,74
164,146,74
164,146,74
155,146,74
144,146,74
125,146,74
119,146,74
118,146,74
113,146,74
110,146,74
108,146,74
107,146,74
106,146,74
108,146,74
109,146,74
111,146,74
116,146,74
118,146,74
117,146,74
119,146,74
122,146,74
125,146,74
130,146,74
128,146,74
129,146,74
130,146,74
130,146,74
128,146,74
131,146,74
130,146,74
132,146,74
135,146,74
137,146,74
140,146,74
138,146,74
136,146,74
139,146,74
139,146,74
140,146,74
141,146,74
140,146,74
139,146,74
138,146,74
139,146,74
142,146,74
144,146,74
144,146,74
146,146,74
147,146,74
146,146,74
145,146,74
148,146,74
149,146,74
149,146,74
149,146,74
148,146,74
148,146,74
150,146,74
152,146,74
155,146,74
155,146,74
151,146,74
152,146,74
150,146,74
153,146,74
158,146,74
153,146,74
153,146,74
158,146,74
154,146,74
156,146,74
159,146,74
158,146,74
156,146,74
156,146,74
158,146,74
156,146,74
157,146,74
151,146,74
145,146,74
153,146,74
134,146,74
143,146,74
222,146,74
255,146,74
247,146,74
198,146,74
142,146,74
105,146,74
84,146,74
77,146,74
84,146,74
83,146,74
85,146,74
87,146,74
87,146,74
85,146,74
84,146,74
84,146,74
85,146,74
83,146,74
83,146,74
83,146,74
83,146,74
83,146,74
83,146,74
82,146,74
82,146,74
79,146,74
80,146,74
79,146,74
77,146,74
79,146,74
81,146,74
80,146,74
77,146,74
79,146,74
78,146,74
75,146,74
74,146,74
78,146,74
80,146,74
79,146,74
78,146,74
80,146,74
79,146,74
78,146,74
77,146,74
75,146,74
73,146,74
75,146,74
77,146,74
84,146,74
91,146,74
87,146,74
78,146,74
79,146,74
82,146,74
83,146,74
86,146,74
81,146,74
81,146,74
81,146,74
81,146,74
81,146,74
81,146,74
80,146,74
80,146,74
78,146,74
77,146,74
77,146,74
79,146,74
81,146,74
82,146,74
81,146,74
80,146,74
78,146,74
77,146,74
77,146,74
77,146,74
78,146,74
79,146,74
79,146,74
79,146,74
81,146,74
81,146,74
173,147,74
199,147,74
214,147,74
207,147,74
178,147,74
143,147,74
128,147,74
139,147,74
151,147,74
162,147,74
156,147,74
145,147,74
152,147,74
166,147,74
177,147,74
191,147,74
185,147,74
171,147,74
168,147,74
177,147,74
172,147,74
158,147,74
150,147,74
200,147,74
241,147,74
248,147,74
250,147,74
243,147,74
221,147,74
206,147,74
217,147,74
219,147,74
255,147,74
255,147,74
202,147,74
168,147,74
162,147,74
170,147,74
168,147,74
177,147,74
178,147,74
186,147,74
184,147,74
186,147,74
186,147,74
196,147,74
186,147,74
126,147,74
79,147,74
142,147,74
194,147,74
142,147,74
107,147,74
105,147,74
108,147,74
105,147,74
102,147,74
101,147,74
90,147,74
75,147,74
77,147,74
77,147,74
75,147,74
90,147,74
95,147,74
110,147,74
133,147,74
159,147,74
180,147,74
183,147,74
176,147,74
174,147,74
183,147,74
193,147,74
212,147,74
221,147,74
222,147,74
228,147,74
229,147,74
224,147,74
215,147,74
166,147,74
123,147,74
149,147,74
168,147,74
172,147,74
171,147,74
154,147,74
131,147,74
121,147,74
119,147,74
116,147,74
110,147,74
108,147,74
111,147,74
107,147,74
102,147,74
105,147,74
108,147,74
112,147,74
117,147,74
118,147,74
116,147,74
118,147,74
125,147,74
130,147,74
132,147,74
130,147,74
130,147,74
130,147,74
129,147,74
127,147,74
130,147,74
130,147,74
132,147,74
135,147,74
139,147,74
141,147,74
138,147,74
135,147,74
141,147,74
141,147,74
142,147,74
143,147,74
143,147,74
141,147,74
139,147,74
141,147,74
145,147,74
149,147,74
150,147,74
150,147,74
146,147,74
142,147,74
142,147,74
146,147,74
153,147,74
152,147,74
149,147,74
147,147,74
146,147,74
149,147,74
152,147,74
156,147,74
156,147,74
152,147,74
153,147,74
149,147,74
151,147,74
156,147,74
150,147,74
149,147,74
155,147,74
152,147,74
154,147,74
156,147,74
153,147,74
152,147,74
157,147,74
161,147,74
159,147,74
163,147,74
149,147,74
144,147,74
163,147,74
136,147,74
149,147,74
255,147,74
255,147,74
255,147,74
255,147,74
240,147,74
213,147,74
166,147,74
114,147,74
85,147,74
78,147,74
82,147,74
87,147,74
89,147,74
88,147,74
86,147,74
87,147,74
88,147,74
83,147,74
83,147,74
83,147,74
83,147,74
82,147,74
82,147,74
81,147,74
80,147,74
82,147,74
82,147,74
81,147,74
79,147,74
80,147,74
83,147,74
81,147,74
78,147,74
78,147,74
78,147,74
75,147,74
74,147,74
77,147,74
80,147,74
79,147,74
80,147,74
79,147,74
78,147,74
77,147,74
75,147,74
73,147,74
73,147,74
76,147,74
81,147,74
84,147,74
87,147,74
78,147,74
70,147,74
76,147,74
82,147,74
85,147,74
89,147,74
86,147,74
87,147,74
87,147,74
86,147,74
85,147,74
84,147,74
84,147,74
83,147,74
81,147,74
82,147,74
83,147,74
83,147,74
83,147,74
82,147,74
82,147,74
82,147,74
83,147,74
82,147,74
81,147,74
81,147,74
82,147,74
82,147,74
82,147,74
81,147,74
80,147,74
80,147,74
182,153,85
192,153,85
213,153,85
231,153,85
212,153,85
167,153,85
142,153,85
150,153,85
160,153,85
159,153,85
180,153,85
174,153,85
154,153,85
157,153,85
170,153,85
186,153,85
188,153,85
190,153,85
191,153,85
185,153,85
174,153,85
164,153,85
152,153,85
191,153,85
232,153,85
249,153,85
255,153,85
255,153,85
237,153,85
226,153,85
215,153,85
235,153,85
255,153,85
255,153,85
230,153,85
178,153,85
172,153,85
173,153,85
178,153,85
182,153,85
182,153,85
186,153,85
178,153,85
173,153,85
165,153,85
161,153,85
155,153,85
126,153,85
69,153,85
125,153,85
190,153,85
180,153,85
125,153,85
110,153,85
116,153,85
105,153,85
87,153,85
73,153,85
63,153,85
67,153,85
91,153,85
109,153,85
106,153,85
107,153,85
117,153,85
132,153,85
152,153,85
163,153,85
170,153,85
185,153,85
200,153,85
204,153,85
208,153,85
214,153,85
208,153,85
210,153,85
219,153,85
232,153,85
244,153,85
232,153,85
224,153,85
149,153,85
137,153,85
163,153,85
174,153,85
168,153,85
168,153,85
147,153,85
114,153,85
112,153,85
114,153,85
115,153,85
112,153,85
109,153,85
109,153,85
110,153,85
112,153,85
113,153,85
114,153,85
115,153,85
116,153,85
118,153,85
118,153,85
117,153,85
123,153,85
127,153,85
130,153,85
128,153,85
129,153,85
132,153,85
130,153,85
125,153,85
130,153,85
130,153,85
131,153,85
133,153,85
137,153,85
136,153,85
132,153,85
133,153,85
139,153,85
141,153,85
141,153,85
141,153,85
141,153,85
143,153,85
143,153,85
141,153,85
143,153,85
145,153,85
146,153,85
145,153,85
143,153,85
142,153,85
143,153,85
145,153,85
153,153,85
150,153,85
149,153,85
149,153,85
148,153,85
147,153,85
150,153,85
154,153,85
153,153,85
155,153,85
157,153,85
154,153,85
152,153,85
155,153,85
153,153,85
147,153,85
151,153,85
152,153,85
152,153,85
151,153,85
154,153,85
154,153,85
155,153,85
157,153,85
153,153,85
157,153,85
148,153,85
165,153,85
161,153,85
130,153,85
161,153,85
249,153,85
255,153,85
252,153,85
251,153,85
250,153,85
251,153,85
243,153,85
218,153,85
195,153,85
155,153,85
119,153,85
86,153,85
79,153,85
79,153,85
75,153,85
76,153,85
85,153,85
80,153,85
83,153,85
83,153,85
80,153,85
79,153,85
82,153,85
79,153,85
70,153,85
75,153,85
81,153,85
83,153,85
80,153,85
77,153,85
76,153,85
81,153,85
90,153,85
78,153,85
77,153,85
76,153,85
76,153,85
78,153,85
79,153,85
79,153,85
79,153,85
78,153,85
77,153,85
75,153,85
75,153,85
75,153,85
75,153,85
78,153,85
82,153,85
87,153,85
84,153,85
79,153,85
74,153,85
73,153,85
78,153,85
81,153,85
78,153,85
81,153,85
78,153,85
77,153,85
79,153,85
81,153,85
81,153,85
80,153,85
80,153,85
81,153,85
83,153,85
83,153,85
82,153,85
82,153,85
83,153,85
83,153,85
82,153,85
83,153,85
83,153,85
82,153,85
81,153,85
81,153,85
80,153,85
80,153,85
80,153,85
81,153,85
81,153,85
169,131,60
181,131,60
202,131,60
220,131,60
215,131,60
179,131,60
147,131,60
140,131,60
143,131,60
160,131,60
181,131,60
188,131,60
169,131,60
152,131,60
161,131,60
176,131,60
171,131,60
165,131,60
180,131,60
202,131,60
210,131,60
207,131,60
193,131,60
219,131,60
246,131,60
255,131,60
255,131,60
246,131,60
222,131,60
205,131,60
195,131,60
223,131,60
254,131,60
251,131,60
236,131,60
174,131,60
170,131,60
159,131,60
168,131,60
165,131,60
