R,G,B
146,103,92
145,103,92
150,103,92
160,103,92
173,103,92
187,103,92
200,103,92
206,103,92
214,103,92
220,103,92
224,103,92
222,103,92
218,103,92
215,103,92
217,103,92
222,103,92
224,103,92
224,103,92
224,103,92
224,103,92
223,103,92
222,103,92
219,103,92
216,103,92
215,103,92
214,103,92
211,103,92
211,103,92
212,103,92
213,103,92
212,103,92
209,103,92
207,103,92
203,103,92
202,103,92
199,103,92
200,103,92
200,103,92
202,103,92
204,103,92
202,103,92
199,103,92
194,103,92
189,103,92
183,103,92
177,103,92
165,103,92
151,103,92
136,103,92
124,103,92
116,103,92
106,103,92
100,103,92
102,103,92
107,103,92
108,103,92
107,103,92
103,103,92
93,103,92
87,103,92
80,103,92
74,103,92
70,103,92
65,103,92
62,103,92
59,103,92
63,103,92
67,103,92
60,103,92
47,103,92
43,103,92
48,103,92
51,103,92
51,103,92
62,103,92
53,103,92
50,103,92
60,103,92
83,103,92
110,103,92
134,103,92
149,103,92
156,103,92
161,103,92
162,103,92
163,103,92
166,103,92
164,103,92
156,103,92
148,103,92
140,103,92
155,103,92
162,103,92
168,103,92
137,103,92
115,103,92
103,103,92
119,103,92
137,103,92
156,103,92
175,103,92
185,103,92
191,103,92
200,103,92
201,103,92
199,103,92
191,103,92
185,103,92
173,103,92
160,103,92
146,103,92
136,103,92
127,103,92
119,103,92
97,103,92
83,103,92
73,103,92
78,103,92
88,103,92
91,103,92
83,103,92
72,103,92
66,103,92
62,103,92
58,103,92
55,103,92
57,103,92
70,103,92
86,103,92
95,103,92
108,103,92
112,103,92
159,86,75
159,86,75
159,86,75
159,86,75
159,86,75
158,86,75
158,86,75
158,86,75
158,86,75
158,86,75
157,86,75
157,86,75
156,86,75
156,86,75
155,86,75
155,86,75
155,86,75
155,86,75
155,86,75
154,86,75
154,86,75
154,86,75
154,86,75
154,86,75
155,86,75
155,86,75
155,86,75
155,86,75
154,86,75
154,86,75
154,86,75
154,86,75
153,86,75
153,86,75
153,86,75
153,86,75
153,86,75
153,86,75
153,86,75
152,86,75
153,86,75
153,86,75
153,86,75
153,86,75
153,86,75
153,86,75
153,86,75
153,86,75
155,86,75
153,86,75
152,86,75
152,86,75
152,86,75
147,86,75
144,86,75
146,86,75
139,86,75
109,86,75
75,86,75
55,86,75
62,86,75
80,86,75
83,86,75
76,86,75
73,86,75
68,86,75
67,86,75
81,86,75
108,86,75
138,86,75
168,86,75
191,86,75
209,86,75
226,86,75
234,86,75
241,86,75
249,86,75
249,86,75
248,86,75
245,86,75
241,86,75
235,86,75
231,86,75
232,86,75
236,86,75
239,86,75
242,86,75
243,86,75
243,86,75
242,86,75
241,86,75
239,86,75
237,86,75
235,86,75
234,86,75
234,86,75
224,86,75
215,86,75
192,86,75
161,86,75
135,86,75
114,86,75
106,86,75
111,86,75
133,86,75
152,86,75
160,86,75
157,86,75
148,86,75
167,86,75
169,86,75
161,86,75
156,86,75
167,86,75
177,86,75
181,86,75
166,86,75
161,86,75
145,86,75
145,86,75
148,86,75
155,86,75
167,86,75
182,86,75
196,86,75
203,86,75
211,86,75
219,86,75
224,86,75
221,86,75
217,86,75
216,86,75
220,86,75
224,86,75
226,86,75
225,86,75
224,86,75
223,86,75
222,86,75
221,86,75
218,86,75
217,86,75
215,86,75
215,86,75
212,86,75
213,86,75
214,86,75
216,86,75
216,86,75
213,86,75
208,86,75
206,86,75
204,86,75
202,86,75
201,86,75
204,86,75
205,86,75
205,86,75
202,86,75
197,86,75
189,86,75
183,86,75
178,86,75
169,86,75
158,86,75
146,86,75
132,86,75
119,86,75
111,86,75
102,86,75
97,86,75
100,86,75
103,86,75
103,86,75
101,86,75
96,86,75
87,86,75
82,86,75
76,86,75
74,86,75
72,86,75
68,86,75
62,86,75
59,86,75
60,86,75
67,86,75
62,86,75
47,86,75
44,86,75
51,86,75
54,86,75
51,86,75
51,86,75
47,86,75
47,86,75
55,86,75
69,86,75
92,86,75
118,86,75
139,86,75
151,86,75
158,86,75
159,86,75
162,86,75
167,86,75
166,86,75
159,86,75
154,86,75
146,86,75
148,86,75
146,86,75
153,86,75
146,86,75
142,86,75
136,86,75
142,86,75
156,86,75
167,86,75
180,86,75
188,86,75
195,86,75
199,86,75
198,86,75
195,86,75
185,86,75
176,86,75
164,86,75
149,86,75
132,86,75
123,86,75
116,86,75
109,86,75
91,86,75
78,86,75
75,86,75
82,86,75
84,86,75
81,86,75
78,86,75
74,86,75
73,86,75
78,86,75
84,86,75
87,86,75
89,86,75
97,86,75
106,86,75
106,86,75
115,86,75
118,86,75
159,69,58
159,69,58
159,69,58
159,69,58
158,69,58
158,69,58
158,69,58
158,69,58
158,69,58
157,69,58
157,69,58
156,69,58
156,69,58
155,69,58
155,69,58
155,69,58
154,69,58
154,69,58
154,69,58
154,69,58
153,69,58
153,69,58
153,69,58
153,69,58
155,69,58
154,69,58
154,69,58
154,69,58
154,69,58
153,69,58
153,69,58
153,69,58
153,69,58
153,69,58
153,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
152,69,58
153,69,58
152,69,58
152,69,58
153,69,58
152,69,58
147,69,58
145,69,58
150,69,58
138,69,58
106,69,58
70,69,58
58,69,58
69,69,58
81,69,58
83,69,58
75,69,58
71,69,58
69,69,58
71,69,58
88,69,58
116,69,58
147,69,58
177,69,58
199,69,58
217,69,58
233,69,58
239,69,58
245,69,58
250,69,58
250,69,58
251,69,58
249,69,58
243,69,58
238,69,58
234,69,58
235,69,58
237,69,58
240,69,58
241,69,58
243,69,58
244,69,58
243,69,58
241,69,58
239,69,58
237,69,58
236,69,58
235,69,58
235,69,58
225,69,58
217,69,58
196,69,58
166,69,58
137,69,58
110,69,58
96,69,58
99,69,58
117,69,58
140,69,58
154,69,58
154,69,58
149,69,58
169,69,58
159,69,58
134,69,58
163,69,58
177,69,58
182,69,58
174,69,58
166,69,58
167,69,58
147,69,58
140,69,58
141,69,58
148,69,58
162,69,58
178,69,58
192,69,58
201,69,58
208,69,58
218,69,58
224,69,58
221,69,58
217,69,58
217,69,58
221,69,58
226,69,58
227,69,58
226,69,58
224,69,58
223,69,58
222,69,58
220,69,58
217,69,58
217,69,58
217,69,58
216,69,58
213,69,58
212,69,58
212,69,58
212,69,58
212,69,58
208,69,58
204,69,58
200,69,58
197,69,58
195,69,58
197,69,58
201,69,58
202,69,58
201,69,58
196,69,58
189,69,58
179,69,58
172,69,58
165,69,58
156,69,58
147,69,58
136,69,58
123,69,58
112,69,58
108,69,58
99,69,58
95,69,58
97,69,58
97,69,58
95,69,58
91,69,58
86,69,58
80,69,58
76,69,58
72,69,58
71,69,58
69,69,58
64,69,58
57,69,58
54,69,58
56,69,58
68,69,58
67,69,58
54,69,58
54,69,58
62,69,58
61,69,58
54,69,58
46,69,58
47,69,58
48,69,58
52,69,58
61,69,58
78,69,58
107,69,58
130,69,58
147,69,58
156,69,58
162,69,58
166,69,58
170,69,58
167,69,58
163,69,58
160,69,58
154,69,58
146,69,58
146,69,58
147,69,58
161,69,58
163,69,58
163,69,58
157,69,58
160,69,58
168,69,58
178,69,58
186,69,58
193,69,58
195,69,58
191,69,58
187,69,58
176,69,58
167,69,58
155,69,58
140,69,58
123,69,58
112,69,58
102,69,58
92,69,58
88,69,58
82,69,58
82,69,58
81,69,58
76,69,58
74,69,58
77,69,58
82,69,58
81,69,58
88,69,58
103,69,58
118,69,58
128,69,58
134,69,58
137,69,58
137,69,58
130,69,58
131,69,58
159,63,52
159,63,52
159,63,52
159,63,52
158,63,52
158,63,52
158,63,52
158,63,52
157,63,52
157,63,52
157,63,52
156,63,52
156,63,52
155,63,52
155,63,52
154,63,52
154,63,52
154,63,52
154,63,52
153,63,52
153,63,52
152,63,52
152,63,52
152,63,52
154,63,52
154,63,52
154,63,52
153,63,52
153,63,52
153,63,52
153,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
152,63,52
150,63,52
151,63,52
152,63,52
154,63,52
155,63,52
147,63,52
146,63,52
152,63,52
138,63,52
105,63,52
71,63,52
62,63,52
74,63,52
84,63,52
82,63,52
77,63,52
72,63,52
71,63,52
76,63,52
92,63,52
122,63,52
154,63,52
183,63,52
206,63,52
219,63,52
236,63,52
240,63,52
245,63,52
250,63,52
249,63,52
251,63,52
250,63,52
244,63,52
240,63,52
237,63,52
238,63,52
239,63,52
240,63,52
241,63,52
241,63,52
244,63,52
243,63,52
241,63,52
239,63,52
237,63,52
236,63,52
235,63,52
234,63,52
228,63,52
221,63,52
199,63,52
171,63,52
139,63,52
107,63,52
90,63,52
90,63,52
104,63,52
129,63,52
145,63,52
151,63,52
153,63,52
169,63,52
145,63,52
100,63,52
124,63,52
140,63,52
140,63,52
140,63,52
154,63,52
173,63,52
154,63,52
141,63,52
134,63,52
143,63,52
159,63,52
176,63,52
189,63,52
197,63,52
207,63,52
218,63,52
225,63,52
222,63,52
218,63,52
218,63,52
222,63,52
227,63,52
228,63,52
226,63,52
225,63,52
223,63,52
221,63,52
219,63,52
219,63,52
217,63,52
218,63,52
219,63,52
212,63,52
211,63,52
208,63,52
206,63,52
203,63,52
199,63,52
195,63,52
192,63,52
187,63,52
186,63,52
189,63,52
194,63,52
197,63,52
195,63,52
189,63,52
182,63,52
171,63,52
163,63,52
156,63,52
148,63,52
138,63,52
128,63,52
117,63,52
107,63,52
104,63,52
97,63,52
93,63,52
94,63,52
93,63,52
89,63,52
83,63,52
78,63,52
70,63,52
66,63,52
64,63,52
63,63,52
61,63,52
54,63,52
49,63,52
44,63,52
54,63,52
70,63,52
73,63,52
62,63,52
62,63,52
70,63,52
68,63,52
58,63,52
44,63,52
48,63,52
52,63,52
54,63,52
56,63,52
71,63,52
99,63,52
127,63,52
148,63,52
158,63,52
166,63,52
170,63,52
173,63,52
171,63,52
167,63,52
167,63,52
160,63,52
151,63,52
151,63,52
148,63,52
170,63,52
172,63,52
172,63,52
159,63,52
156,63,52
161,63,52
170,63,52
180,63,52
187,63,52
189,63,52
185,63,52
181,63,52
169,63,52
159,63,52
148,63,52
133,63,52
118,63,52
105,63,52
91,63,52
79,63,52
83,63,52
84,63,52
84,63,52
76,63,52
67,63,52
65,63,52
76,63,52
83,63,52
95,63,52
95,63,52
109,63,52
130,63,52
150,63,52
162,63,52
174,63,52
182,63,52
182,63,52
181,63,52
158,67,55
158,67,55
158,67,55
158,67,55
157,67,55
157,67,55
157,67,55
157,67,55
156,67,55
156,67,55
155,67,55
155,67,55
154,67,55
154,67,55
153,67,55
153,67,55
153,67,55
152,67,55
152,67,55
152,67,55
152,67,55
152,67,55
152,67,55
151,67,55
152,67,55
152,67,55
152,67,55
152,67,55
152,67,55
151,67,55
151,67,55
151,67,55
152,67,55
152,67,55
152,67,55
152,67,55
151,67,55
151,67,55
151,67,55
151,67,55
150,67,55
150,67,55
150,67,55
150,67,55
151,67,55
151,67,55
151,67,55
151,67,55
150,67,55
151,67,55
154,67,55
154,67,55
149,67,55
153,67,55
155,67,55
150,67,55
127,67,55
97,67,55
76,67,55
76,67,55
84,67,55
89,67,55
83,67,55
72,67,55
69,67,55
70,67,55
82,67,55
104,67,55
133,67,55
164,67,55
196,67,55
216,67,55
231,67,55
240,67,55
244,67,55
247,67,55
250,67,55
253,67,55
251,67,55
250,67,55
245,67,55
241,67,55
238,67,55
238,67,55
240,67,55
240,67,55
240,67,55
240,67,55
242,67,55
242,67,55
241,67,55
240,67,55
238,67,55
235,67,55
233,67,55
231,67,55
227,67,55
223,67,55
195,67,55
169,67,55
131,67,55
104,67,55
80,67,55
76,67,55
91,67,55
114,67,55
135,67,55
143,67,55
151,67,55
155,67,55
123,67,55
72,67,55
89,67,55
101,67,55
112,67,55
127,67,55
146,67,55
164,67,55
147,67,55
138,67,55
132,67,55
141,67,55
154,67,55
172,67,55
189,67,55
198,67,55
205,67,55
215,67,55
220,67,55
222,67,55
221,67,55
222,67,55
226,67,55
229,67,55
229,67,55
229,67,55
225,67,55
224,67,55
222,67,55
221,67,55
220,67,55
220,67,55
216,67,55
214,67,55
211,67,55
208,67,55
203,67,55
194,67,55
198,67,55
198,67,55
181,67,55
172,67,55
168,67,55
174,67,55
178,67,55
183,67,55
189,67,55
184,67,55
172,67,55
167,67,55
153,67,55
149,67,55
146,67,55
146,67,55
140,67,55
129,67,55
116,67,55
105,67,55
105,67,55
99,67,55
89,67,55
83,67,55
81,67,55
80,67,55
77,67,55
74,67,55
66,67,55
64,67,55
65,67,55
65,67,55
61,67,55
53,67,55
49,67,55
44,67,55
50,67,55
65,67,55
68,67,55
67,67,55
67,67,55
70,67,55
70,67,55
58,67,55
50,67,55
48,67,55
56,67,55
51,67,55
47,67,55
62,67,55
84,67,55
115,67,55
140,67,55
153,67,55
166,67,55
174,67,55
173,67,55
165,67,55
161,67,55
163,67,55
161,67,55
150,67,55
144,67,55
153,67,55
171,67,55
178,67,55
168,67,55
154,67,55
149,67,55
159,67,55
173,67,55
189,67,55
186,67,55
181,67,55
179,67,55
167,67,55
155,67,55
150,67,55
138,67,55
122,67,55
107,67,55
94,67,55
83,67,55
75,67,55
86,67,55
85,67,55
78,67,55
68,67,55
63,67,55
71,67,55
83,67,55
93,67,55
98,67,55
105,67,55
127,67,55
152,67,55
168,67,55
180,67,55
194,67,55
198,67,55
202,67,55
206,67,55
156,78,67
156,78,67
156,78,67
156,78,67
156,78,67
155,78,67
155,78,67
155,78,67
155,78,67
154,78,67
154,78,67
153,78,67
153,78,67
152,78,67
152,78,67
152,78,67
153,78,67
153,78,67
153,78,67
153,78,67
152,78,67
152,78,67
152,78,67
152,78,67
153,78,67
152,78,67
152,78,67
152,78,67
152,78,67
152,78,67
151,78,67
151,78,67
151,78,67
151,78,67
151,78,67
151,78,67
150,78,67
150,78,67
150,78,67
150,78,67
150,78,67
150,78,67
150,78,67
151,78,67
151,78,67
151,78,67
151,78,67
151,78,67
149,78,67
151,78,67
154,78,67
154,78,67
151,78,67
155,78,67
154,78,67
144,78,67
112,78,67
90,78,67
78,78,67
85,78,67
93,78,67
93,78,67
84,78,67
74,78,67
70,78,67
74,78,67
87,78,67
112,78,67
141,78,67
174,78,67
206,78,67
226,78,67
238,78,67
244,78,67
248,78,67
248,78,67
253,78,67
255,78,67
253,78,67
251,78,67
246,78,67
242,78,67
239,78,67
239,78,67
241,78,67
242,78,67
242,78,67
243,78,67
244,78,67
244,78,67
244,78,67
242,78,67
239,78,67
236,78,67
233,78,67
232,78,67
224,78,67
220,78,67
193,78,67
166,78,67
128,78,67
100,78,67
77,78,67
72,78,67
83,78,67
105,78,67
126,78,67
133,78,67
138,78,67
139,78,67
108,78,67
59,78,67
59,78,67
73,78,67
87,78,67
109,78,67
131,78,67
151,78,67
136,78,67
129,78,67
129,78,67
141,78,67
155,78,67
173,78,67
188,78,67
198,78,67
204,78,67
213,78,67
218,78,67
222,78,67
224,78,67
226,78,67
233,78,67
235,78,67
234,78,67
234,78,67
228,78,67
228,78,67
226,78,67
224,78,67
220,78,67
217,78,67
213,78,67
211,78,67
206,78,67
205,78,67
203,78,67
195,78,67
195,78,67
189,78,67
170,78,67
161,78,67
152,78,67
162,78,67
168,78,67
171,78,67
174,78,67
170,78,67
158,78,67
152,78,67
142,78,67
143,78,67
147,78,67
151,78,67
149,78,67
135,78,67
119,78,67
107,78,67
105,78,67
96,78,67
87,78,67
79,78,67
78,78,67
78,78,67
75,78,67
70,78,67
70,78,67
66,78,67
63,78,67
62,78,67
55,78,67
49,78,67
45,78,67
42,78,67
46,78,67
59,78,67
64,78,67
68,78,67
69,78,67
72,78,67
71,78,67
58,78,67
51,78,67
47,78,67
56,78,67
52,78,67
47,78,67
58,78,67
79,78,67
107,78,67
134,78,67
151,78,67
164,78,67
171,78,67
169,78,67
161,78,67
157,78,67
161,78,67
158,78,67
149,78,67
145,78,67
155,78,67
170,78,67
174,78,67
160,78,67
147,78,67
152,78,67
171,78,67
177,78,67
180,78,67
182,78,67
175,78,67
166,78,67
157,78,67
146,78,67
135,78,67
121,78,67
108,78,67
94,78,67
82,78,67
79,78,67
79,78,67
87,78,67
81,78,67
73,78,67
70,78,67
72,78,67
81,78,67
91,78,67
97,78,67
104,78,67
116,78,67
144,78,67
171,78,67
189,78,67
198,78,67
201,78,67
202,78,67
219,78,67
222,78,67
155,92,81
154,92,81
154,92,81
154,92,81
154,92,81
153,92,81
153,92,81
153,92,81
153,92,81
153,92,81
152,92,81
152,92,81
151,92,81
151,92,81
150,92,81
150,92,81
151,92,81
151,92,81
151,92,81
151,92,81
152,92,81
152,92,81
152,92,81
152,92,81
152,92,81
152,92,81
151,92,81
151,92,81
151,92,81
150,92,81
150,92,81
150,92,81
150,92,81
150,92,81
150,92,81
149,92,81
149,92,81
149,92,81
149,92,81
149,92,81
149,92,81
149,92,81
149,92,81
150,92,81
150,92,81
150,92,81
150,92,81
150,92,81
147,92,81
150,92,81
153,92,81
153,92,81
153,92,81
157,92,81
148,92,81
132,92,81
95,92,81
81,92,81
80,92,81
94,92,81
98,92,81
94,92,81
83,92,81
75,92,81
71,92,81
77,92,81
92,92,81
117,92,81
150,92,81
183,92,81
212,92,81
231,92,81
242,92,81
248,92,81
251,92,81
251,92,81
254,92,81
255,92,81
254,92,81
250,92,81
246,92,81
242,92,81
239,92,81
240,92,81
242,92,81
244,92,81
245,92,81
246,92,81
247,92,81
247,92,81
246,92,81
243,92,81
240,92,81
236,92,81
232,92,81
230,92,81
222,92,81
218,92,81
191,92,81
163,92,81
124,92,81
97,92,81
73,92,81
70,92,81
81,92,81
100,92,81
119,92,81
124,92,81
127,92,81
124,92,81
95,92,81
52,92,81
55,92,81
68,92,81
85,92,81
109,92,81
131,92,81
148,92,81
133,92,81
125,92,81
127,92,81
144,92,81
160,92,81
175,92,81
188,92,81
198,92,81
204,92,81
212,92,81
217,92,81
223,92,81
230,92,81
234,92,81
238,92,81
238,92,81
236,92,81
235,92,81
235,92,81
233,92,81
232,92,81
227,92,81
221,92,81
215,92,81
212,92,81
211,92,81
202,92,81
204,92,81
203,92,81
194,92,81
187,92,81
175,92,81
154,92,81
149,92,81
153,92,81
166,92,81
171,92,81
165,92,81
162,92,81
158,92,81
150,92,81
146,92,81
138,92,81
143,92,81
150,92,81
157,92,81
155,92,81
141,92,81
124,92,81
111,92,81
112,92,81
105,92,81
99,92,81
93,92,81
93,92,81
90,92,81
84,92,81
79,92,81
70,92,81
64,92,81
60,92,81
57,92,81
51,92,81
46,92,81
42,92,81
38,92,81
39,92,81
53,92,81
59,92,81
63,92,81
67,92,81
72,92,81
71,92,81
58,92,81
51,92,81
49,92,81
55,92,81
53,92,81
49,92,81
59,92,81
74,92,81
97,92,81
125,92,81
147,92,81
164,92,81
167,92,81
164,92,81
156,92,81
153,92,81
159,92,81
154,92,81
149,92,81
148,92,81
159,92,81
170,92,81
168,92,81
153,92,81
141,92,81
149,92,81
176,92,81
174,92,81
165,92,81
172,92,81
167,92,81
155,92,81
147,92,81
135,92,81
121,92,81
104,92,81
92,92,81
81,92,81
75,92,81
79,92,81
87,92,81
87,92,81
81,92,81
75,92,81
78,92,81
86,92,81
95,92,81
101,92,81
107,92,81
118,92,81
133,92,81
159,92,81
186,92,81
203,92,81
212,92,81
216,92,81
215,92,81
224,92,81
226,92,81
154,89,77
154,89,77
153,89,77
153,89,77
153,89,77
153,89,77
152,89,77
152,89,77
152,89,77
152,89,77
152,89,77
151,89,77
151,89,77
150,89,77
150,89,77
150,89,77
149,89,77
149,89,77
149,89,77
149,89,77
150,89,77
150,89,77
150,89,77
150,89,77
150,89,77
150,89,77
150,89,77
149,89,77
149,89,77
148,89,77
148,89,77
148,89,77
149,89,77
149,89,77
149,89,77
148,89,77
148,89,77
148,89,77
148,89,77
148,89,77
147,89,77
147,89,77
147,89,77
147,89,77
147,89,77
147,89,77
147,89,77
147,89,77
146,89,77
149,89,77
152,89,77
152,89,77
153,89,77
155,89,77
140,89,77
113,89,77
83,89,77
75,89,77
82,89,77
96,89,77
98,89,77
89,89,77
82,89,77
76,89,77
74,89,77
80,89,77
98,89,77
125,89,77
158,89,77
189,89,77
217,89,77
235,89,77
245,89,77
251,89,77
253,89,77
252,89,77
255,89,77
255,89,77
251,89,77
248,89,77
248,89,77
244,89,77
241,89,77
242,89,77
244,89,77
247,89,77
249,89,77
251,89,77
250,89,77
250,89,77
248,89,77
246,89,77
241,89,77
237,89,77
232,89,77
229,89,77
222,89,77
219,89,77
191,89,77
161,89,77
122,89,77
96,89,77
72,89,77
69,89,77
80,89,77
97,89,77
114,89,77
117,89,77
116,89,77
111,89,77
87,89,77
54,89,77
59,89,77
73,89,77
90,89,77
117,89,77
134,89,77
145,89,77
126,89,77
121,89,77
127,89,77
148,89,77
166,89,77
178,89,77
192,89,77
200,89,77
205,89,77
212,89,77
219,89,77
227,89,77
233,89,77
237,89,77
240,89,77
239,89,77
236,89,77
235,89,77
238,89,77
235,89,77
231,89,77
225,89,77
218,89,77
211,89,77
210,89,77
211,89,77
204,89,77
204,89,77
202,89,77
191,89,77
179,89,77
163,89,77
145,89,77
144,89,77
159,89,77
172,89,77
170,89,77
155,89,77
144,89,77
143,89,77
142,89,77
143,89,77
144,89,77
150,89,77
158,89,77
161,89,77
156,89,77
144,89,77
127,89,77
116,89,77
111,89,77
111,89,77
108,89,77
104,89,77
101,89,77
94,89,77
86,89,77
81,89,77
67,89,77
62,89,77
60,89,77
57,89,77
53,89,77
49,89,77
44,89,77
37,89,77
37,89,77
48,89,77
50,89,77
54,89,77
60,89,77
65,89,77
67,89,77
59,89,77
54,89,77
53,89,77
54,89,77
54,89,77
55,89,77
59,89,77
71,89,77
90,89,77
119,89,77
145,89,77
161,89,77
162,89,77
159,89,77
155,89,77
150,89,77
152,89,77
151,89,77
150,89,77
155,89,77
167,89,77
175,89,77
169,89,77
153,89,77
140,89,77
148,89,77
173,89,77
168,89,77
156,89,77
157,89,77
151,89,77
141,89,77
134,89,77
125,89,77
110,89,77
90,89,77
78,89,77
73,89,77
74,89,77
81,89,77
87,89,77
85,89,77
83,89,77
85,89,77
92,89,77
101,89,77
105,89,77
110,89,77
117,89,77
133,89,77
150,89,77
176,89,77
198,89,77
210,89,77
220,89,77
226,89,77
229,89,77
222,89,77
223,89,77
153,74,60
153,74,60
153,74,60
153,74,60
152,74,60
152,74,60
152,74,60
152,74,60
152,74,60
152,74,60
151,74,60
151,74,60
151,74,60
150,74,60
150,74,60
150,74,60
148,74,60
148,74,60
148,74,60
149,74,60
149,74,60
149,74,60
149,74,60
149,74,60
149,74,60
149,74,60
149,74,60
148,74,60
148,74,60
147,74,60
147,74,60
147,74,60
148,74,60
147,74,60
147,74,60
147,74,60
147,74,60
146,74,60
146,74,60
146,74,60
146,74,60
146,74,60
145,74,60
145,74,60
145,74,60
145,74,60
145,74,60
145,74,60
146,74,60
148,74,60
153,74,60
151,74,60
151,74,60
151,74,60
130,74,60
97,74,60
73,74,60
71,74,60
81,74,60
94,74,60
93,74,60
83,74,60
77,74,60
73,74,60
78,74,60
89,74,60
108,74,60
135,74,60
168,74,60
199,74,60
223,74,60
239,74,60
248,74,60
253,74,60
254,74,60
253,74,60
255,74,60
253,74,60
250,74,60
248,74,60
248,74,60
245,74,60
242,74,60
243,74,60
247,74,60
250,74,60
252,74,60
254,74,60
253,74,60
252,74,60
251,74,60
247,74,60
242,74,60
237,74,60
231,74,60
228,74,60
222,74,60
218,74,60
191,74,60
158,74,60
118,74,60
92,74,60
69,74,60
66,74,60
75,74,60
90,74,60
104,74,60
105,74,60
103,74,60
98,74,60
80,74,60
58,74,60
60,74,60
71,74,60
91,74,60
119,74,60
133,74,60
140,74,60
122,74,60
121,74,60
132,74,60
152,74,60
171,74,60
181,74,60
193,74,60
201,74,60
206,74,60
212,74,60
222,74,60
229,74,60
234,74,60
238,74,60
241,74,60
240,74,60
238,74,60
237,74,60
236,74,60
232,74,60
223,74,60
216,74,60
210,74,60
205,74,60
206,74,60
209,74,60
206,74,60
203,74,60
202,74,60
190,74,60
175,74,60
157,74,60
142,74,60
146,74,60
163,74,60
173,74,60
165,74,60
144,74,60
132,74,60
135,74,60
140,74,60
145,74,60
154,74,60
160,74,60
166,74,60
166,74,60
157,74,60
143,74,60
128,74,60
118,74,60
108,74,60
110,74,60
109,74,60
103,74,60
95,74,60
86,74,60
79,74,60
76,74,60
70,74,60
68,74,60
69,74,60
67,74,60
65,74,60
61,74,60
55,74,60
46,74,60
40,74,60
45,74,60
41,74,60
43,74,60
51,74,60
59,74,60
65,74,60
58,74,60
60,74,60
58,74,60
54,74,60
56,74,60
58,74,60
58,74,60
68,74,60
85,74,60
115,74,60
142,74,60
157,74,60
157,74,60
157,74,60
153,74,60
148,74,60
146,74,60
144,74,60
151,74,60
164,74,60
179,74,60
185,74,60
176,74,60
157,74,60
144,74,60
152,74,60
164,74,60
163,74,60
155,74,60
147,74,60
133,74,60
126,74,60
117,74,60
111,74,60
99,74,60
81,74,60
70,74,60
69,74,60
75,74,60
80,74,60
80,74,60
78,74,60
84,74,60
89,74,60
100,74,60
113,74,60
115,74,60
116,74,60
126,74,60
142,74,60
167,74,60
195,74,60
213,74,60
222,74,60
224,74,60
224,74,60
225,74,60
219,74,60
219,74,60
152,58,45
152,58,45
152,58,45
152,58,45
152,58,45
151,58,45
151,58,45
151,58,45
150,58,45
150,58,45
150,58,45
150,58,45
150,58,45
149,58,45
149,58,45
149,58,45
149,58,45
149,58,45
148,58,45
148,58,45
148,58,45
148,58,45
148,58,45
148,58,45
148,58,45
148,58,45
147,58,45
147,58,45
146,58,45
146,58,45
146,58,45
145,58,45
145,58,45
144,58,45
144,58,45
144,58,45
143,58,45
143,58,45
143,58,45
143,58,45
143,58,45
143,58,45
143,58,45
143,58,45
142,58,45
142,58,45
142,58,45
142,58,45
144,58,45
144,58,45
148,58,45
147,58,45
147,58,45
144,58,45
122,58,45
88,58,45
64,58,45
67,58,45
79,58,45
88,58,45
85,58,45
77,58,45
74,58,45
70,58,45
79,58,45
91,58,45
113,58,45
144,58,45
175,58,45
206,58,45
228,58,45
242,58,45
251,58,45
255,58,45
255,58,45
255,58,45
255,58,45
255,58,45
251,58,45
247,58,45
249,58,45
245,58,45
243,58,45
245,58,45
249,58,45
252,58,45
254,58,45
255,58,45
255,58,45
255,58,45
253,58,45
249,58,45
243,58,45
237,58,45
231,58,45
228,58,45
221,58,45
216,58,45
188,58,45
152,58,45
112,58,45
87,58,45
65,58,45
62,58,45
70,58,45
85,58,45
97,58,45
99,58,45
95,58,45
90,58,45
77,58,45
67,58,45
72,58,45
81,58,45
98,58,45
125,58,45
136,58,45
138,58,45
121,58,45
126,58,45
139,58,45
158,58,45
175,58,45
184,58,45
195,58,45
202,58,45
208,58,45
216,58,45
226,58,45
232,58,45
236,58,45
238,58,45
241,58,45
241,58,45
238,58,45
235,58,45
228,58,45
220,58,45
210,58,45
205,58,45
202,58,45
202,58,45
205,58,45
209,58,45
206,58,45
202,58,45
199,58,45
188,58,45
174,58,45
156,58,45
144,58,45
154,58,45
170,58,45
172,58,45
157,58,45
138,58,45
133,58,45
142,58,45
150,58,45
156,58,45
160,58,45
166,58,45
170,58,45
167,58,45
155,58,45
142,58,45
129,58,45
121,58,45
115,58,45
115,58,45
111,58,45
101,58,45
92,58,45
85,58,45
82,58,45
80,58,45
82,58,45
81,58,45
82,58,45
80,58,45
75,58,45
72,58,45
63,58,45
56,58,45
45,58,45
46,58,45
38,58,45
39,58,45
47,58,45
55,58,45
61,58,45
55,58,45
61,58,45
61,58,45
54,58,45
59,58,45
61,58,45
56,58,45
63,58,45
77,58,45
