R,G,B
170,71,72
171,71,72
170,71,72
168,71,72
165,71,72
164,71,72
166,71,72
168,71,72
165,71,72
164,71,72
164,71,72
166,71,72
167,71,72
169,71,72
169,71,72
168,71,72
167,71,72
164,71,72
160,71,72
155,71,72
152,71,72
148,71,72
140,71,72
132,71,72
118,71,72
109,71,72
99,71,72
90,71,72
80,71,72
68,71,72
60,71,72
57,71,72
58,71,72
54,71,72
49,71,72
45,71,72
41,71,72
39,71,72
38,71,72
37,71,72
37,71,72
39,71,72
41,71,72
42,71,72
42,71,72
43,71,72
47,71,72
50,71,72
50,71,72
51,71,72
53,71,72
54,71,72
55,71,72
58,71,72
62,71,72
64,71,72
65,71,72
68,71,72
71,71,72
74,71,72
75,71,72
76,71,72
78,71,72
80,71,72
83,71,72
84,71,72
87,71,72
91,71,72
96,71,72
101,71,72
105,71,72
107,71,72
105,71,72
100,71,72
94,71,72
85,71,72
75,71,72
68,71,72
60,71,72
52,71,72
43,71,72
40,71,72
39,71,72
41,71,72
44,71,72
48,71,72
56,71,72
63,71,72
69,71,72
67,71,72
59,71,72
55,71,72
59,71,72
66,71,72
69,71,72
69,71,72
61,71,72
63,71,72
65,71,72
66,71,72
66,71,72
66,71,72
66,71,72
67,71,72
68,71,72
65,71,72
66,71,72
69,71,72
70,71,72
72,71,72
71,71,72
67,71,72
59,71,72
49,71,72
42,71,72
37,71,72
39,71,72
54,71,72
67,71,72
68,71,72
70,71,72
75,71,72
78,71,72
79,71,72
79,71,72
87,71,72
103,71,72
115,71,72
140,71,72
155,71,72
172,71,72
180,71,72
184,71,72
186,71,72
187,71,72
186,71,72
192,71,72
191,71,72
186,71,72
180,71,72
180,71,72
181,71,72
184,71,72
187,71,72
186,71,72
182,71,72
186,71,72
192,71,72
191,71,72
183,71,72
177,71,72
177,71,72
179,71,72
180,71,72
165,74,75
165,74,75
165,74,75
165,74,75
165,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
166,74,75
167,74,75
169,74,75
169,74,75
169,74,75
169,74,75
169,74,75
169,74,75
169,74,75
169,74,75
169,74,75
169,74,75
169,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
168,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
170,74,75
171,74,75
171,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
172,74,75
173,74,75
173,74,75
173,74,75
172,74,75
172,74,75
171,74,75
171,74,75
171,74,75
170,74,75
171,74,75
170,74,75
169,74,75
167,74,75
166,74,75
167,74,75
168,74,75
166,74,75
166,74,75
166,74,75
166,74,75
167,74,75
168,74,75
168,74,75
167,74,75
166,74,75
165,74,75
162,74,75
160,74,75
160,74,75
157,74,75
151,74,75
145,74,75
142,74,75
134,74,75
126,74,75
119,74,75
111,74,75
101,74,75
94,74,75
92,74,75
88,74,75
85,74,75
80,74,75
76,74,75
73,74,75
70,74,75
69,74,75
68,74,75
68,74,75
69,74,75
71,74,75
72,74,75
74,74,75
77,74,75
81,74,75
84,74,75
84,74,75
85,74,75
86,74,75
87,74,75
88,74,75
90,74,75
93,74,75
96,74,75
96,74,75
99,74,75
102,74,75
104,74,75
105,74,75
107,74,75
110,74,75
112,74,75
113,74,75
113,74,75
114,74,75
116,74,75
119,74,75
122,74,75
125,74,75
126,74,75
129,74,75
124,74,75
117,74,75
108,74,75
97,74,75
88,74,75
79,74,75
71,74,75
55,74,75
49,74,75
44,74,75
42,74,75
42,74,75
46,74,75
55,74,75
62,74,75
69,74,75
68,74,75
61,74,75
56,74,75
59,74,75
63,74,75
64,74,75
65,74,75
62,74,75
64,74,75
65,74,75
66,74,75
67,74,75
67,74,75
68,74,75
69,74,75
71,74,75
69,74,75
70,74,75
70,74,75
71,74,75
73,74,75
72,74,75
68,74,75
54,74,75
43,74,75
38,74,75
41,74,75
45,74,75
58,74,75
66,74,75
65,74,75
65,74,75
68,74,75
70,74,75
68,74,75
69,74,75
74,74,75
82,74,75
89,74,75
90,74,75
110,74,75
136,74,75
160,74,75
178,74,75
190,74,75
197,74,75
200,74,75
190,74,75
190,74,75
183,74,75
176,74,75
174,74,75
175,74,75
181,74,75
187,74,75
189,74,75
187,74,75
188,74,75
192,74,75
189,74,75
182,74,75
176,74,75
176,74,75
182,74,75
185,74,75
165,73,74
165,73,74
165,73,74
165,73,74
165,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
167,73,74
167,73,74
167,73,74
167,73,74
167,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
170,73,74
170,73,74
170,73,74
170,73,74
170,73,74
170,73,74
170,73,74
170,73,74
170,73,74
170,73,74
169,73,74
169,73,74
170,73,74
170,73,74
171,73,74
171,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
172,73,74
173,73,74
173,73,74
172,73,74
172,73,74
172,73,74
171,73,74
171,73,74
171,73,74
170,73,74
170,73,74
170,73,74
169,73,74
169,73,74
169,73,74
169,73,74
169,73,74
168,73,74
168,73,74
167,73,74
167,73,74
167,73,74
167,73,74
167,73,74
166,73,74
166,73,74
166,73,74
166,73,74
166,73,74
168,73,74
167,73,74
163,73,74
158,73,74
151,73,74
146,73,74
140,73,74
136,73,74
131,73,74
124,73,74
119,73,74
118,73,74
115,73,74
112,73,74
107,73,74
103,73,74
100,73,74
98,73,74
97,73,74
96,73,74
93,73,74
92,73,74
92,73,74
93,73,74
96,73,74
100,73,74
104,73,74
106,73,74
106,73,74
107,73,74
109,73,74
109,73,74
109,73,74
111,73,74
113,73,74
115,73,74
115,73,74
117,73,74
119,73,74
121,73,74
123,73,74
125,73,74
127,73,74
129,73,74
132,73,74
132,73,74
131,73,74
132,73,74
133,73,74
135,73,74
136,73,74
138,73,74
142,73,74
137,73,74
132,73,74
123,73,74
111,73,74
102,73,74
94,73,74
85,73,74
74,73,74
65,73,74
54,73,74
47,73,74
44,73,74
46,73,74
54,73,74
61,73,74
68,73,74
70,73,74
66,73,74
60,73,74
59,73,74
60,73,74
60,73,74
60,73,74
62,73,74
62,73,74
63,73,74
64,73,74
65,73,74
66,73,74
67,73,74
69,73,74
70,73,74
70,73,74
71,73,74
70,73,74
71,73,74
75,73,74
75,73,74
70,73,74
56,73,74
46,73,74
43,73,74
50,73,74
58,73,74
65,73,74
66,73,74
61,73,74
67,73,74
66,73,74
65,73,74
64,73,74
64,73,74
67,73,74
67,73,74
67,73,74
70,73,74
80,73,74
101,73,74
122,73,74
146,73,74
163,73,74
176,73,74
186,73,74
188,73,74
190,73,74
184,73,74
179,73,74
176,73,74
177,73,74
181,73,74
187,73,74
186,73,74
183,73,74
182,73,74
183,73,74
183,73,74
179,73,74
175,73,74
175,73,74
180,73,74
182,73,74
165,69,70
165,69,70
165,69,70
166,69,70
166,69,70
166,69,70
166,69,70
166,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
167,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
170,69,70
170,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
169,69,70
170,69,70
170,69,70
170,69,70
170,69,70
170,69,70
170,69,70
170,69,70
170,69,70
170,69,70
170,69,70
170,69,70
169,69,70
170,69,70
170,69,70
171,69,70
171,69,70
171,69,70
171,69,70
171,69,70
171,69,70
171,69,70
171,69,70
171,69,70
171,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
172,69,70
171,69,70
171,69,70
171,69,70
171,69,70
170,69,70
170,69,70
170,69,70
170,69,70
171,69,70
171,69,70
170,69,70
169,69,70
170,69,70
170,69,70
169,69,70
169,69,70
169,69,70
168,69,70
168,69,70
168,69,70
169,69,70
169,69,70
170,69,70
171,69,70
172,69,70
171,69,70
168,69,70
165,69,70
159,69,70
155,69,70
151,69,70
149,69,70
147,69,70
143,69,70
140,69,70
140,69,70
137,69,70
135,69,70
131,69,70
127,69,70
124,69,70
123,69,70
121,69,70
120,69,70
117,69,70
115,69,70
114,69,70
114,69,70
116,69,70
120,69,70
122,69,70
124,69,70
125,69,70
126,69,70
127,69,70
127,69,70
127,69,70
127,69,70
129,69,70
131,69,70
131,69,70
132,69,70
133,69,70
134,69,70
134,69,70
136,69,70
138,69,70
140,69,70
142,69,70
142,69,70
141,69,70
142,69,70
143,69,70
145,69,70
147,69,70
148,69,70
149,69,70
146,69,70
142,69,70
135,69,70
126,69,70
118,69,70
111,69,70
103,69,70
94,69,70
83,69,70
68,69,70
58,69,70
51,69,70
50,69,70
55,69,70
61,69,70
68,69,70
72,69,70
71,69,70
66,69,70
63,69,70
61,69,70
60,69,70
60,69,70
59,69,70
59,69,70
59,69,70
59,69,70
60,69,70
61,69,70
63,69,70
64,69,70
65,69,70
67,69,70
68,69,70
68,69,70
69,69,70
76,69,70
77,69,70
71,69,70
65,69,70
56,69,70
56,69,70
64,69,70
71,69,70
73,69,70
70,69,70
65,69,70
69,69,70
68,69,70
67,69,70
66,69,70
67,69,70
65,69,70
63,69,70
60,69,70
72,69,70
68,69,70
66,69,70
76,69,70
96,69,70
122,69,70
149,69,70
167,69,70
176,69,70
180,69,70
179,69,70
181,69,70
180,69,70
178,69,70
178,69,70
182,69,70
178,69,70
176,69,70
174,69,70
176,69,70
176,69,70
175,69,70
175,69,70
175,69,70
176,69,70
177,69,70
166,68,69
166,68,69
166,68,69
166,68,69
166,68,69
167,68,69
167,68,69
167,68,69
168,68,69
168,68,69
168,68,69
168,68,69
168,68,69
168,68,69
168,68,69
168,68,69
167,68,69
167,68,69
167,68,69
168,68,69
168,68,69
168,68,69
168,68,69
168,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
169,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
170,68,69
171,68,69
171,68,69
171,68,69
171,68,69
171,68,69
171,68,69
171,68,69
171,68,69
171,68,69
171,68,69
171,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
172,68,69
171,68,69
171,68,69
171,68,69
171,68,69
171,68,69
170,68,69
170,68,69
171,68,69
173,68,69
173,68,69
172,68,69
170,68,69
171,68,69
171,68,69
171,68,69
171,68,69
170,68,69
170,68,69
170,68,69
170,68,69
172,68,69
172,68,69
172,68,69
174,68,69
174,68,69
173,68,69
170,68,69
169,68,69
168,68,69
166,68,69
164,68,69
163,68,69
162,68,69
159,68,69
158,68,69
158,68,69
155,68,69
152,68,69
149,68,69
146,68,69
144,68,69
143,68,69
141,68,69
141,68,69
141,68,69
139,68,69
137,68,69
137,68,69
139,68,69
142,68,69
144,68,69
145,68,69
144,68,69
145,68,69
146,68,69
145,68,69
145,68,69
145,68,69
146,68,69
147,68,69
148,68,69
148,68,69
148,68,69
148,68,69
148,68,69
148,68,69
149,68,69
150,68,69
149,68,69
149,68,69
149,68,69
150,68,69
151,68,69
153,68,69
155,68,69
156,68,69
155,68,69
153,68,69
151,68,69
146,68,69
138,68,69
133,68,69
127,68,69
121,68,69
111,68,69
100,68,69
86,68,69
74,68,69
65,68,69
59,68,69
60,68,69
62,68,69
69,68,69
74,68,69
74,68,69
70,68,69
67,68,69
66,68,69
64,68,69
64,68,69
60,68,69
59,68,69
58,68,69
58,68,69
58,68,69
59,68,69
60,68,69
61,68,69
61,68,69
63,68,69
65,68,69
65,68,69
67,68,69
72,68,69
74,68,69
69,68,69
71,68,69
66,68,69
67,68,69
74,68,69
77,68,69
76,68,69
73,68,69
69,68,69
70,68,69
70,68,69
68,68,69
67,68,69
67,68,69
65,68,69
63,68,69
62,68,69
70,68,69
67,68,69
66,68,69
74,68,69
90,68,69
105,68,69
118,68,69
127,68,69
136,68,69
141,68,69
148,68,69
160,68,69
171,68,69
174,68,69
179,68,69
184,68,69
185,68,69
185,68,69
184,68,69
182,68,69
182,68,69
182,68,69
182,68,69
181,68,69
176,68,69
177,68,69
166,72,73
166,72,73
166,72,73
167,72,73
167,72,73
167,72,73
167,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
168,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
169,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
171,72,73
171,72,73
170,72,73
170,72,73
170,72,73
170,72,73
171,72,73
171,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
170,72,73
171,72,73
171,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
172,72,73
171,72,73
171,72,73
171,72,73
171,72,73
171,72,73
171,72,73
172,72,73
173,72,73
173,72,73
172,72,73
171,72,73
171,72,73
171,72,73
172,72,73
172,72,73
171,72,73
171,72,73
172,72,73
172,72,73
172,72,73
172,72,73
173,72,73
174,72,73
174,72,73
173,72,73
172,72,73
172,72,73
170,72,73
169,72,73
168,72,73
168,72,73
167,72,73
166,72,73
165,72,73
165,72,73
161,72,73
159,72,73
156,72,73
154,72,73
153,72,73
152,72,73
151,72,73
151,72,73
151,72,73
149,72,73
148,72,73
149,72,73
151,72,73
153,72,73
154,72,73
155,72,73
155,72,73
155,72,73
156,72,73
155,72,73
153,72,73
153,72,73
155,72,73
156,72,73
156,72,73
156,72,73
156,72,73
155,72,73
154,72,73
154,72,73
154,72,73
154,72,73
153,72,73
153,72,73
153,72,73
154,72,73
155,72,73
155,72,73
156,72,73
157,72,73
157,72,73
155,72,73
155,72,73
151,72,73
145,72,73
141,72,73
138,72,73
132,72,73
126,72,73
116,72,73
104,72,73
93,72,73
81,72,73
71,72,73
66,72,73
65,72,73
69,72,73
74,72,73
74,72,73
71,72,73
71,72,73
70,72,73
69,72,73
69,72,73
64,72,73
63,72,73
62,72,73
61,72,73
62,72,73
62,72,73
63,72,73
63,72,73
63,72,73
63,72,73
65,72,73
66,72,73
66,72,73
68,72,73
68,72,73
64,72,73
70,72,73
68,72,73
70,72,73
73,72,73
75,72,73
73,72,73
73,72,73
72,72,73
73,72,73
71,72,73
72,72,73
70,72,73
68,72,73
64,72,73
64,72,73
64,72,73
72,72,73
69,72,73
68,72,73
75,72,73
84,72,73
92,72,73
95,72,73
97,72,73
97,72,73
99,72,73
105,72,73
123,72,73
141,72,73
155,72,73
168,72,73
179,72,73
185,72,73
188,72,73
187,72,73
183,72,73
180,72,73
180,72,73
179,72,73
176,72,73
178,72,73
178,72,73
167,79,80
167,79,80
167,79,80
167,79,80
168,79,80
168,79,80
168,79,80
168,79,80
169,79,80
169,79,80
169,79,80
169,79,80
169,79,80
169,79,80
169,79,80
169,79,80
168,79,80
168,79,80
168,79,80
168,79,80
169,79,80
169,79,80
169,79,80
169,79,80
170,79,80
170,79,80
170,79,80
170,79,80
170,79,80
170,79,80
170,79,80
170,79,80
169,79,80
169,79,80
170,79,80
170,79,80
170,79,80
170,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
170,79,80
170,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
171,79,80
172,79,80
172,79,80
172,79,80
172,79,80
173,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
172,79,80
171,79,80
171,79,80
172,79,80
172,79,80
173,79,80
173,79,80
172,79,80
172,79,80
171,79,80
172,79,80
172,79,80
172,79,80
171,79,80
171,79,80
171,79,80
172,79,80
171,79,80
171,79,80
171,79,80
172,79,80
172,79,80
171,79,80
171,79,80
173,79,80
172,79,80
172,79,80
172,79,80
171,79,80
171,79,80
170,79,80
170,79,80
170,79,80
169,79,80
167,79,80
165,79,80
164,79,80
163,79,80
163,79,80
162,79,80
162,79,80
160,79,80
160,79,80
159,79,80
160,79,80
161,79,80
161,79,80
162,79,80
162,79,80
161,79,80
162,79,80
161,79,80
160,79,80
159,79,80
159,79,80
160,79,80
162,79,80
161,79,80
161,79,80
161,79,80
160,79,80
160,79,80
159,79,80
158,79,80
157,79,80
158,79,80
158,79,80
159,79,80
159,79,80
159,79,80
159,79,80
159,79,80
159,79,80
159,79,80
159,79,80
159,79,80
157,79,80
152,79,80
151,79,80
149,79,80
145,79,80
138,79,80
130,79,80
119,79,80
108,79,80
95,79,80
82,79,80
73,79,80
69,79,80
69,79,80
72,79,80
71,79,80
69,79,80
71,79,80
73,79,80
72,79,80
71,79,80
70,79,80
68,79,80
67,79,80
67,79,80
68,79,80
68,79,80
69,79,80
68,79,80
68,79,80
66,79,80
67,79,80
70,79,80
68,79,80
66,79,80
65,79,80
63,79,80
67,79,80
68,79,80
70,79,80
70,79,80
71,79,80
71,79,80
71,79,80
71,79,80
73,79,80
72,79,80
73,79,80
72,79,80
71,79,80
69,79,80
69,79,80
69,79,80
72,79,80
72,79,80
71,79,80
73,79,80
74,79,80
73,79,80
66,79,80
58,79,80
43,79,80
44,79,80
51,79,80
71,79,80
95,79,80
117,79,80
141,79,80
161,79,80
182,79,80
189,79,80
193,79,80
190,79,80
187,79,80
189,79,80
189,79,80
186,79,80
182,79,80
181,79,80
167,83,85
167,83,85
168,83,85
168,83,85
168,83,85
168,83,85
169,83,85
169,83,85
169,83,85
169,83,85
169,83,85
169,83,85
169,83,85
169,83,85
169,83,85
169,83,85
168,83,85
168,83,85
169,83,85
169,83,85
169,83,85
169,83,85
169,83,85
169,83,85
170,83,85
170,83,85
170,83,85
170,83,85
170,83,85
170,83,85
170,83,85
170,83,85
170,83,85
170,83,85
170,83,85
171,83,85
171,83,85
171,83,85
171,83,85
172,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
172,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
171,83,85
172,83,85
172,83,85
172,83,85
173,83,85
173,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
172,83,85
173,83,85
172,83,85
172,83,85
173,83,85
172,83,85
171,83,85
170,83,85
170,83,85
171,83,85
170,83,85
169,83,85
169,83,85
170,83,85
169,83,85
168,83,85
168,83,85
170,83,85
171,83,85
172,83,85
172,83,85
171,83,85
171,83,85
171,83,85
171,83,85
170,83,85
169,83,85
168,83,85
166,83,85
165,83,85
165,83,85
165,83,85
164,83,85
164,83,85
164,83,85
165,83,85
165,83,85
164,83,85
164,83,85
163,83,85
162,83,85
162,83,85
162,83,85
162,83,85
161,83,85
160,83,85
158,83,85
158,83,85
161,83,85
162,83,85
161,83,85
161,83,85
161,83,85
161,83,85
160,83,85
159,83,85
158,83,85
157,83,85
155,83,85
156,83,85
157,83,85
157,83,85
157,83,85
157,83,85
156,83,85
156,83,85
156,83,85
156,83,85
157,83,85
156,83,85
153,83,85
153,83,85
153,83,85
150,83,85
146,83,85
138,83,85
128,83,85
117,83,85
103,83,85
88,83,85
77,83,85
71,83,85
68,83,85
70,83,85
68,83,85
66,83,85
70,83,85
73,83,85
72,83,85
71,83,85
72,83,85
71,83,85
70,83,85
71,83,85
72,83,85
73,83,85
73,83,85
73,83,85
71,83,85
68,83,85
70,83,85
73,83,85
71,83,85
67,83,85
65,83,85
64,83,85
65,83,85
70,83,85
71,83,85
68,83,85
69,83,85
70,83,85
70,83,85
69,83,85
70,83,85
70,83,85
72,83,85
73,83,85
74,83,85
73,83,85
72,83,85
72,83,85
73,83,85
73,83,85
72,83,85
71,83,85
75,83,85
78,83,85
74,83,85
67,83,85
62,83,85
57,83,85
58,83,85
67,83,85
82,83,85
97,83,85
118,83,85
137,83,85
158,83,85
169,83,85
177,83,85
179,83,85
180,83,85
185,83,85
188,83,85
186,83,85
186,83,85
184,83,85
167,82,84
167,82,84
167,82,84
168,82,84
168,82,84
168,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
168,82,84
168,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
170,82,84
170,82,84
170,82,84
170,82,84
170,82,84
170,82,84
170,82,84
170,82,84
170,82,84
171,82,84
171,82,84
171,82,84
170,82,84
170,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
170,82,84
170,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
172,82,84
172,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
171,82,84
172,82,84
172,82,84
173,82,84
173,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
173,82,84
173,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
173,82,84
173,82,84
173,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
172,82,84
171,82,84
171,82,84
170,82,84
170,82,84
170,82,84
170,82,84
170,82,84
169,82,84
169,82,84
168,82,84
168,82,84
167,82,84
168,82,84
169,82,84
170,82,84
172,82,84
172,82,84
172,82,84
172,82,84
171,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
169,82,84
168,82,84
168,82,84
167,82,84
166,82,84
165,82,84
164,82,84
164,82,84
163,82,84
161,82,84
161,82,84
159,82,84
158,82,84
158,82,84
158,82,84
159,82,84
159,82,84
159,82,84
159,82,84
159,82,84
159,82,84
158,82,84
158,82,84
158,82,84
158,82,84
158,82,84
158,82,84
158,82,84
158,82,84
157,82,84
156,82,84
155,82,84
154,82,84
155,82,84
155,82,84
156,82,84
156,82,84
155,82,84
154,82,84
154,82,84
154,82,84
152,82,84
145,82,84
136,82,84
126,82,84
111,82,84
92,82,84
77,82,84
70,82,84
66,82,84
67,82,84
68,82,84
69,82,84
68,82,84
68,82,84
69,82,84
72,82,84
68,82,84
70,82,84
71,82,84
71,82,84
72,82,84
74,82,84
74,82,84
73,82,84
72,82,84
75,82,84
77,82,84
76,82,84
73,82,84
69,82,84
66,82,84
65,82,84
69,82,84
70,82,84
71,82,84
69,82,84
67,82,84
66,82,84
68,82,84
70,82,84
69,82,84
68,82,84
68,82,84
69,82,84
71,82,84
72,82,84
72,82,84
72,82,84
71,82,84
70,82,84
70,82,84
73,82,84
75,82,84
75,82,84
75,82,84
77,82,84
74,82,84
73,82,84
72,82,84
73,82,84
78,82,84
86,82,84
98,82,84
107,82,84
127,82,84
140,82,84
152,82,84
159,82,84
170,82,84
182,82,84
189,82,84
192,82,84
191,82,84
188,82,84
167,86,88
167,86,88
167,86,88
168,86,88
168,86,88
168,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
169,86,88
170,86,88
170,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
170,86,88
170,86,88
170,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
170,86,88
171,86,88
172,86,88
172,86,88
172,86,88
171,86,88
171,86,88
172,86,88
171,86,88
171,86,88
171,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
171,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
173,86,88
173,86,88
173,86,88
173,86,88
173,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
172,86,88
171,86,88
171,86,88
170,86,88
170,86,88
170,86,88
171,86,88
171,86,88
170,86,88
170,86,88
169,86,88
169,86,88
168,86,88
168,86,88
169,86,88
170,86,88
170,86,88
171,86,88
171,86,88
170,86,88
170,86,88
169,86,88
169,86,88
168,86,88
168,86,88
168,86,88
168,86,88
167,86,88
167,86,88
167,86,88
167,86,88
167,86,88
167,86,88
167,86,88
166,86,88
166,86,88
165,86,88
165,86,88
163,86,88
162,86,88
161,86,88
160,86,88
159,86,88
159,86,88
159,86,88
159,86,88
159,86,88
159,86,88
159,86,88
159,86,88
158,86,88
158,86,88
158,86,88
158,86,88
158,86,88
158,86,88
158,86,88
158,86,88
158,86,88
157,86,88
156,86,88
155,86,88
155,86,88
156,86,88
156,86,88
156,86,88
155,86,88
155,86,88
155,86,88
155,86,88
157,86,88
149,86,88
