R,G,B
94,94,36
97,94,36
98,94,36
107,94,36
121,94,36
125,94,36
122,94,36
120,94,36
116,94,36
111,94,36
107,94,36
100,94,36
96,94,36
92,94,36
84,94,36
86,94,36
92,94,36
91,94,36
89,94,36
88,94,36
84,94,36
76,94,36
85,94,36
85,94,36
95,94,36
100,94,36
97,94,36
114,94,36
125,94,36
132,94,36
129,94,36
125,94,36
125,94,36
131,94,36
136,94,36
133,94,36
124,94,36
124,94,36
134,94,36
141,94,36
145,94,36
150,94,36
151,94,36
154,94,36
165,94,36
167,94,36
170,94,36
168,94,36
156,94,36
142,94,36
126,94,36
108,94,36
96,94,36
90,94,36
85,94,36
85,94,36
86,94,36
82,94,36
74,94,36
68,94,36
64,94,36
66,94,36
67,94,36
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
0,102,42
1,102,42
0,102,42
0,102,42
132,102,42
236,102,42
238,102,42
236,102,42
236,102,42
232,102,42
237,102,42
241,102,42
244,102,42
246,102,42
244,102,42
235,102,42
228,102,42
225,102,42
225,102,42
228,102,42
233,102,42
235,102,42
232,102,42
230,102,42
231,102,42
226,102,42
222,102,42
212,102,42
198,102,42
181,102,42
170,102,42
158,102,42
147,102,42
145,102,42
143,102,42
142,102,42
142,102,42
138,102,42
125,102,42
112,102,42
108,102,42
109,102,42
109,102,42
104,102,42
103,102,42
108,102,42
101,102,42
85,102,42
74,102,42
75,102,42
82,102,42
84,102,42
79,102,42
77,102,42
84,102,42
93,102,42
98,102,42
96,102,42
95,102,42
96,102,42
100,102,42
105,102,42
110,102,42
110,102,42
107,102,42
98,102,42
97,102,42
95,102,42
90,102,42
81,102,42
79,102,42
77,102,42
74,102,42
70,102,42
75,102,42
88,102,42
105,102,42
121,102,42
134,102,42
146,102,42
154,102,42
167,102,42
171,102,42
172,102,42
168,102,42
165,102,42
163,102,42
163,102,42
161,102,42
161,102,42
146,102,42
136,102,42
137,102,42
147,102,42
160,102,42
165,102,42
161,102,42
155,102,42
149,102,42
149,102,42
140,102,42
122,102,42
117,102,42
123,102,42
120,102,42
107,102,42
96,102,42
85,102,42
80,102,42
74,102,42
68,102,42
69,102,42
72,102,42
89,102,42
91,102,42
95,102,42
102,102,42
108,102,42
113,102,42
113,102,42
111,102,42
107,102,42
94,102,42
79,102,42
74,102,42
72,102,42
74,102,42
72,102,42
70,102,42
72,102,42
69,102,42
65,102,42
66,102,42
68,102,42
72,102,42
75,102,42
79,102,42
72,102,42
66,102,42
63,102,42
64,102,42
70,102,42
78,102,42
85,102,42
91,102,42
100,102,42
98,102,42
94,102,42
92,102,42
89,102,42
84,102,42
78,102,42
74,102,42
69,102,42
65,102,42
60,102,42
60,102,42
62,102,42
63,102,42
63,102,42
63,102,42
65,102,42
69,102,42
74,102,42
80,102,42
85,102,42
85,102,42
80,102,42
73,102,42
79,102,42
82,102,42
90,102,42
98,102,42
101,102,42
105,102,42
115,102,42
125,102,42
120,102,42
118,102,42
119,102,42
120,102,42
115,102,42
109,102,42
103,102,42
94,102,42
85,102,42
79,102,42
85,102,42
91,102,42
91,102,42
90,102,42
89,102,42
84,102,42
80,102,42
84,102,42
87,102,42
96,102,42
97,102,42
99,102,42
121,102,42
127,102,42
132,102,42
127,102,42
123,102,42
123,102,42
130,102,42
134,102,42
131,102,42
124,102,42
129,102,42
142,102,42
146,102,42
144,102,42
148,102,42
154,102,42
160,102,42
170,102,42
176,102,42
178,102,42
174,102,42
156,102,42
135,102,42
117,102,42
104,102,42
96,102,42
92,102,42
94,102,42
94,102,42
87,102,42
75,102,42
70,102,42
69,102,42
67,102,42
66,102,42
67,102,42
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
1,105,45
1,105,45
128,105,45
230,105,45
235,105,45
236,105,45
237,105,45
233,105,45
237,105,45
239,105,45
238,105,45
238,105,45
236,105,45
231,105,45
225,105,45
223,105,45
230,105,45
235,105,45
234,105,45
233,105,45
233,105,45
232,105,45
229,105,45
228,105,45
224,105,45
215,105,45
201,105,45
187,105,45
177,105,45
170,105,45
163,105,45
165,105,45
162,105,45
161,105,45
157,105,45
139,105,45
118,105,45
110,105,45
114,105,45
117,105,45
115,105,45
112,105,45
113,105,45
112,105,45
101,105,45
83,105,45
73,105,45
80,105,45
84,105,45
83,105,45
78,105,45
77,105,45
84,105,45
93,105,45
96,105,45
94,105,45
95,105,45
99,105,45
104,105,45
111,105,45
114,105,45
112,105,45
107,105,45
98,105,45
96,105,45
94,105,45
87,105,45
78,105,45
75,105,45
76,105,45
76,105,45
71,105,45
81,105,45
97,105,45
115,105,45
129,105,45
140,105,45
151,105,45
159,105,45
171,105,45
178,105,45
174,105,45
164,105,45
162,105,45
171,105,45
171,105,45
163,105,45
154,105,45
143,105,45
135,105,45
142,105,45
158,105,45
173,105,45
175,105,45
166,105,45
152,105,45
143,105,45
144,105,45
137,105,45
125,105,45
132,105,45
143,105,45
132,105,45
113,105,45
104,105,45
91,105,45
82,105,45
75,105,45
72,105,45
73,105,45
74,105,45
87,105,45
89,105,45
94,105,45
102,105,45
109,105,45
116,105,45
118,105,45
117,105,45
108,105,45
97,105,45
85,105,45
78,105,45
81,105,45
84,105,45
81,105,45
77,105,45
75,105,45
72,105,45
70,105,45
67,105,45
70,105,45
77,105,45
79,105,45
79,105,45
69,105,45
63,105,45
62,105,45
68,105,45
81,105,45
89,105,45
95,105,45
98,105,45
102,105,45
99,105,45
94,105,45
92,105,45
92,105,45
86,105,45
77,105,45
77,105,45
72,105,45
66,105,45
61,105,45
60,105,45
65,105,45
67,105,45
68,105,45
70,105,45
68,105,45
72,105,45
79,105,45
86,105,45
87,105,45
83,105,45
78,105,45
75,105,45
83,105,45
87,105,45
98,105,45
104,105,45
106,105,45
114,105,45
126,105,45
129,105,45
119,105,45
112,105,45
116,105,45
120,105,45
113,105,45
106,105,45
99,105,45
87,105,45
82,105,45
80,105,45
86,105,45
93,105,45
93,105,45
94,105,45
93,105,45
86,105,45
80,105,45
81,105,45
87,105,45
95,105,45
94,105,45
105,105,45
127,105,45
130,105,45
132,105,45
128,105,45
125,105,45
128,105,45
133,105,45
136,105,45
134,105,45
132,105,45
138,105,45
149,105,45
150,105,45
141,105,45
142,105,45
151,105,45
162,105,45
169,105,45
179,105,45
180,105,45
172,105,45
150,105,45
126,105,45
109,105,45
101,105,45
100,105,45
96,105,45
99,105,45
97,105,45
83,105,45
69,105,45
67,105,45
67,105,45
63,105,45
63,105,45
63,105,45
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
0,108,48
1,108,48
3,108,48
1,108,48
126,108,48
230,108,48
235,108,48
237,108,48
234,108,48
232,108,48
235,108,48
236,108,48
235,108,48
232,108,48
230,108,48
228,108,48
225,108,48
225,108,48
232,108,48
235,108,48
234,108,48
232,108,48
234,108,48
233,108,48
230,108,48
233,108,48
225,108,48
217,108,48
205,108,48
194,108,48
187,108,48
184,108,48
180,108,48
182,108,48
180,108,48
176,108,48
162,108,48
138,108,48
119,108,48
118,108,48
126,108,48
121,108,48
121,108,48
120,108,48
117,108,48
109,108,48
94,108,48
80,108,48
76,108,48
85,108,48
87,108,48
83,108,48
76,108,48
78,108,48
85,108,48
90,108,48
91,108,48
95,108,48
101,108,48
106,108,48
112,108,48
117,108,48
117,108,48
109,108,48
102,108,48
96,108,48
93,108,48
88,108,48
80,108,48
73,108,48
71,108,48
73,108,48
74,108,48
73,108,48
87,108,48
105,108,48
121,108,48
131,108,48
142,108,48
153,108,48
162,108,48
175,108,48
178,108,48
173,108,48
162,108,48
162,108,48
173,108,48
172,108,48
160,108,48
149,108,48
143,108,48
141,108,48
150,108,48
169,108,48
181,108,48
176,108,48
162,108,48
148,108,48
139,108,48
140,108,48
143,108,48
144,108,48
151,108,48
152,108,48
136,108,48
121,108,48
111,108,48
96,108,48
84,108,48
77,108,48
77,108,48
80,108,48
80,108,48
82,108,48
88,108,48
93,108,48
101,108,48
112,108,48
118,108,48
120,108,48
117,108,48
101,108,48
95,108,48
88,108,48
84,108,48
87,108,48
92,108,48
90,108,48
84,108,48
73,108,48
75,108,48
72,108,48
69,108,48
74,108,48
81,108,48
82,108,48
77,108,48
68,108,48
65,108,48
67,108,48
77,108,48
92,108,48
100,108,48
103,108,48
103,108,48
104,108,48
104,108,48
97,108,48
96,108,48
98,108,48
87,108,48
77,108,48
79,108,48
74,108,48
68,108,48
64,108,48
67,108,48
72,108,48
76,108,48
79,108,48
79,108,48
78,108,48
79,108,48
83,108,48
86,108,48
84,108,48
80,108,48
80,108,48
84,108,48
91,108,48
97,108,48
109,108,48
115,108,48
117,108,48
129,108,48
139,108,48
136,108,48
125,108,48
113,108,48
113,108,48
114,108,48
103,108,48
95,108,48
89,108,48
79,108,48
79,108,48
82,108,48
89,108,48
94,108,48
94,108,48
94,108,48
91,108,48
83,108,48
77,108,48
78,108,48
84,108,48
90,108,48
97,108,48
111,108,48
126,108,48
128,108,48
126,108,48
127,108,48
131,108,48
136,108,48
139,108,48
138,108,48
137,108,48
137,108,48
145,108,48
149,108,48
146,108,48
136,108,48
137,108,48
147,108,48
158,108,48
164,108,48
170,108,48
167,108,48
157,108,48
138,108,48
119,108,48
107,108,48
104,108,48
105,108,48
109,108,48
106,108,48
99,108,48
88,108,48
79,108,48
77,108,48
72,108,48
64,108,48
62,108,48
61,108,48
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
0,116,56
1,116,56
3,116,56
1,116,56
128,116,56
231,116,56
237,116,56
236,116,56
231,116,56
230,116,56
232,116,56
233,116,56
232,116,56
231,116,56
230,116,56
229,116,56
228,116,56
229,116,56
229,116,56
230,116,56
232,116,56
232,116,56
232,116,56
233,116,56
233,116,56
234,116,56
226,116,56
219,116,56
210,116,56
203,116,56
200,116,56
198,116,56
192,116,56
196,116,56
195,116,56
183,116,56
159,116,56
136,116,56
130,116,56
136,116,56
139,116,56
125,116,56
126,116,56
124,116,56
114,116,56
98,116,56
85,116,56
83,116,56
85,116,56
86,116,56
84,116,56
81,116,56
76,116,56
78,116,56
87,116,56
89,116,56
89,116,56
98,116,56
107,116,56
114,116,56
117,116,56
121,116,56
117,116,56
106,116,56
98,116,56
94,116,56
85,116,56
79,116,56
73,116,56
69,116,56
69,116,56
71,116,56
70,116,56
76,116,56
88,116,56
104,116,56
116,116,56
124,116,56
136,116,56
149,116,56
160,116,56
179,116,56
177,116,56
172,116,56
166,116,56
168,116,56
172,116,56
168,116,56
159,116,56
148,116,56
148,116,56
150,116,56
160,116,56
173,116,56
176,116,56
163,116,56
148,116,56
140,116,56
140,116,56
146,116,56
157,116,56
165,116,56
162,116,56
149,116,56
138,116,56
130,116,56
117,116,56
99,116,56
85,116,56
79,116,56
81,116,56
81,116,56
82,116,56
82,116,56
87,116,56
97,116,56
106,116,56
115,116,56
120,116,56
118,116,56
114,116,56
96,116,56
97,116,56
97,116,56
94,116,56
95,116,56
98,116,56
93,116,56
85,116,56
70,116,56
72,116,56
71,116,56
72,116,56
76,116,56
81,116,56
80,116,56
73,116,56
71,116,56
71,116,56
77,116,56
86,116,56
99,116,56
104,116,56
105,116,56
104,116,56
109,116,56
110,116,56
104,116,56
102,116,56
101,116,56
92,116,56
82,116,56
84,116,56
81,116,56
76,116,56
75,116,56
79,116,56
87,116,56
90,116,56
92,116,56
91,116,56
90,116,56
89,116,56
89,116,56
88,116,56
84,116,56
79,116,56
85,116,56
93,116,56
99,116,56
105,116,56
116,116,56
122,116,56
128,116,56
142,116,56
149,116,56
143,116,56
134,116,56
121,116,56
118,116,56
116,116,56
101,116,56
89,116,56
82,116,56
74,116,56
77,116,56
82,116,56
87,116,56
89,116,56
89,116,56
86,116,56
80,116,56
73,116,56
72,116,56
77,116,56
80,116,56
84,116,56
98,116,56
112,116,56
113,116,56
115,116,56
114,116,56
122,116,56
134,116,56
140,116,56
140,116,56
137,116,56
136,116,56
138,116,56
147,116,56
142,116,56
136,116,56
132,116,56
136,116,56
143,116,56
151,116,56
159,116,56
158,116,56
151,116,56
137,116,56
126,116,56
117,116,56
112,116,56
110,116,56
109,116,56
114,116,56
105,116,56
98,116,56
95,116,56
90,116,56
83,116,56
76,116,56
69,116,56
67,116,56
63,116,56
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
0,121,62
1,121,62
2,121,62
3,121,62
129,121,62
232,121,62
237,121,62
234,121,62
231,121,62
231,121,62
232,121,62
233,121,62
231,121,62
231,121,62
231,121,62
231,121,62
231,121,62
231,121,62
227,121,62
226,121,62
230,121,62
232,121,62
231,121,62
232,121,62
235,121,62
234,121,62
228,121,62
222,121,62
218,121,62
212,121,62
211,121,62
208,121,62
204,121,62
201,121,62
197,121,62
182,121,62
154,121,62
135,121,62
141,121,62
148,121,62
143,121,62
132,121,62
132,121,62
125,121,62
108,121,62
90,121,62
84,121,62
87,121,62
90,121,62
81,121,62
81,121,62
78,121,62
78,121,62
80,121,62
87,121,62
91,121,62
94,121,62
102,121,62
113,121,62
118,121,62
118,121,62
121,121,62
115,121,62
101,121,62
95,121,62
89,121,62
80,121,62
73,121,62
69,121,62
67,121,62
67,121,62
69,121,62
68,121,62
75,121,62
84,121,62
96,121,62
105,121,62
113,121,62
127,121,62
144,121,62
156,121,62
177,121,62
172,121,62
168,121,62
167,121,62
169,121,62
166,121,62
160,121,62
154,121,62
150,121,62
153,121,62
157,121,62
162,121,62
165,121,62
159,121,62
144,121,62
134,121,62
136,121,62
150,121,62
162,121,62
173,121,62
175,121,62
162,121,62
145,121,62
142,121,62
134,121,62
118,121,62
99,121,62
87,121,62
83,121,62
83,121,62
81,121,62
81,121,62
85,121,62
91,121,62
100,121,62
111,121,62
119,121,62
123,121,62
119,121,62
113,121,62
104,121,62
110,121,62
113,121,62
112,121,62
105,121,62
100,121,62
93,121,62
84,121,62
67,121,62
69,121,62
71,121,62
72,121,62
74,121,62
79,121,62
78,121,62
75,121,62
76,121,62
81,121,62
87,121,62
94,121,62
100,121,62
103,121,62
105,121,62
106,121,62
112,121,62
111,121,62
109,121,62
102,121,62
96,121,62
91,121,62
89,121,62
87,121,62
89,121,62
89,121,62
90,121,62
97,121,62
104,121,62
108,121,62
106,121,62
103,121,62
99,121,62
98,121,62
97,121,62
94,121,62
89,121,62
85,121,62
90,121,62
98,121,62
105,121,62
114,121,62
121,121,62
127,121,62
138,121,62
150,121,62
151,121,62
146,121,62
138,121,62
134,121,62
130,121,62
123,121,62
107,121,62
90,121,62
80,121,62
75,121,62
79,121,62
83,121,62
87,121,62
87,121,62
84,121,62
80,121,62
73,121,62
66,121,62
67,121,62
74,121,62
78,121,62
82,121,62
98,121,62
106,121,62
96,121,62
100,121,62
105,121,62
119,121,62
135,121,62
140,121,62
139,121,62
136,121,62
136,121,62
137,121,62
140,121,62
131,121,62
123,121,62
126,121,62
132,121,62
138,121,62
145,121,62
149,121,62
144,121,62
134,121,62
124,121,62
120,121,62
118,121,62
117,121,62
117,121,62
116,121,62
114,121,62
107,121,62
103,121,62
102,121,62
96,121,62
88,121,62
83,121,62
81,121,62
74,121,62
66,121,62
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
0,101,44
1,101,44
4,101,44
3,101,44
130,101,44
232,101,44
234,101,44
234,101,44
232,101,44
232,101,44
231,101,44
231,101,44
232,101,44
231,101,44
231,101,44
231,101,44
231,101,44
230,101,44
227,101,44
227,101,44
229,101,44
231,101,44
231,101,44
231,101,44
233,101,44
233,101,44
229,101,44
229,101,44
225,101,44
221,101,44
217,101,44
215,101,44
213,101,44
204,101,44
196,101,44
179,101,44
154,101,44
142,101,44
151,101,44
154,101,44
142,101,44
142,101,44
134,101,44
120,101,44
99,101,44
84,101,44
85,101,44
91,101,44
90,101,44
79,101,44
77,101,44
79,101,44
79,101,44
80,101,44
84,101,44
92,101,44
102,101,44
107,101,44
118,101,44
121,101,44
116,101,44
116,101,44
110,101,44
98,101,44
94,101,44
84,101,44
77,101,44
71,101,44
68,101,44
65,101,44
65,101,44
68,101,44
70,101,44
72,101,44
80,101,44
89,101,44
96,101,44
106,101,44
123,101,44
142,101,44
156,101,44
170,101,44
165,101,44
163,101,44
164,101,44
165,101,44
161,101,44
153,101,44
149,101,44
151,101,44
154,101,44
155,101,44
156,101,44
151,101,44
138,101,44
130,101,44
130,101,44
143,101,44
161,101,44
178,101,44
181,101,44
173,101,44
160,101,44
149,101,44
145,101,44
133,101,44
116,101,44
99,101,44
92,101,44
90,101,44
89,101,44
85,101,44
83,101,44
89,101,44
95,101,44
102,101,44
111,101,44
119,101,44
122,101,44
120,101,44
115,101,44
118,101,44
124,101,44
128,101,44
126,101,44
116,101,44
105,101,44
92,101,44
83,101,44
69,101,44
69,101,44
69,101,44
69,101,44
72,101,44
75,101,44
78,101,44
81,101,44
83,101,44
91,101,44
98,101,44
102,101,44
100,101,44
101,101,44
106,101,44
112,101,44
117,101,44
113,101,44
111,101,44
103,101,44
90,101,44
92,101,44
98,101,44
96,101,44
98,101,44
98,101,44
103,101,44
111,101,44
119,101,44
118,101,44
114,101,44
111,101,44
103,101,44
102,101,44
101,101,44
99,101,44
96,101,44
96,101,44
101,101,44
107,101,44
116,101,44
125,101,44
126,101,44
130,101,44
147,101,44
155,101,44
149,101,44
143,101,44
139,101,44
144,101,44
139,101,44
127,101,44
112,101,44
92,101,44
79,101,44
77,101,44
81,101,44
84,101,44
84,101,44
85,101,44
84,101,44
78,101,44
69,101,44
62,101,44
61,101,44
67,101,44
78,101,44
82,101,44
93,101,44
96,101,44
86,101,44
88,101,44
97,101,44
113,101,44
126,101,44
130,101,44
129,101,44
129,101,44
131,101,44
130,101,44
124,101,44
119,101,44
113,101,44
113,101,44
117,101,44
127,101,44
133,101,44
134,101,44
129,101,44
121,101,44
115,101,44
115,101,44
118,101,44
121,101,44
124,101,44
128,101,44
129,101,44
125,101,44
120,101,44
116,101,44
111,101,44
109,101,44
107,101,44
104,101,44
85,101,44
75,101,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
0,97,44
3,97,44
4,97,44
3,97,44
131,97,44
231,97,44
231,97,44
233,97,44
234,97,44
232,97,44
231,97,44
231,97,44
232,97,44
231,97,44
230,97,44
230,97,44
229,97,44
227,97,44
230,97,44
230,97,44
229,97,44
229,97,44
231,97,44
232,97,44
231,97,44
231,97,44
231,97,44
233,97,44
233,97,44
227,97,44
221,97,44
220,97,44
218,97,44
211,97,44
199,97,44
181,97,44
162,97,44
152,97,44
157,97,44
156,97,44
140,97,44
149,97,44
135,97,44
114,97,44
93,97,44
82,97,44
88,97,44
92,97,44
87,97,44
79,97,44
78,97,44
79,97,44
81,97,44
79,97,44
80,97,44
92,97,44
107,97,44
112,97,44
123,97,44
122,97,44
115,97,44
111,97,44
105,97,44
94,97,44
93,97,44
82,97,44
76,97,44
72,97,44
69,97,44
65,97,44
65,97,44
68,97,44
72,97,44
71,97,44
77,97,44
85,97,44
92,97,44
103,97,44
122,97,44
143,97,44
157,97,44
167,97,44
164,97,44
163,97,44
164,97,44
164,97,44
158,97,44
153,97,44
147,97,44
150,97,44
152,97,44
151,97,44
146,97,44
139,97,44
126,97,44
125,97,44
133,97,44
153,97,44
168,97,44
185,97,44
182,97,44
167,97,44
161,97,44
156,97,44
145,97,44
130,97,44
113,97,44
99,97,44
96,97,44
98,97,44
96,97,44
89,97,44
87,97,44
93,97,44
96,97,44
103,97,44
109,97,44
117,97,44
120,97,44
120,97,44
116,97,44
128,97,44
133,97,44
135,97,44
133,97,44
122,97,44
107,97,44
92,97,44
82,97,44
71,97,44
69,97,44
67,97,44
69,97,44
69,97,44
72,97,44
80,97,44
86,97,44
89,97,44
98,97,44
105,97,44
106,97,44
100,97,44
101,97,44
109,97,44
119,97,44
125,97,44
119,97,44
118,97,44
107,97,44
90,97,44
97,97,44
110,97,44
108,97,44
102,97,44
104,97,44
109,97,44
118,97,44
124,97,44
122,97,44
116,97,44
112,97,44
103,97,44
103,97,44
102,97,44
100,97,44
100,97,44
104,97,44
111,97,44
117,97,44
126,97,44
134,97,44
131,97,44
134,97,44
151,97,44
155,97,44
143,97,44
138,97,44
142,97,44
150,97,44
143,97,44
125,97,44
110,97,44
89,97,44
76,97,44
78,97,44
79,97,44
80,97,44
80,97,44
80,97,44
79,97,44
72,97,44
62,97,44
58,97,44
57,97,44
59,97,44
78,97,44
85,97,44
88,97,44
90,97,44
83,97,44
83,97,44
89,97,44
103,97,44
114,97,44
115,97,44
115,97,44
119,97,44
121,97,44
119,97,44
112,97,44
110,97,44
106,97,44
99,97,44
103,97,44
115,97,44
122,97,44
117,97,44
116,97,44
111,97,44
109,97,44
111,97,44
117,97,44
122,97,44
131,97,44
139,97,44
141,97,44
136,97,44
128,97,44
120,97,44
118,97,44
124,97,44
123,97,44
116,97,44
97,97,44
85,97,44
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
0,102,53
3,102,53
3,102,53
3,102,53
127,102,53
227,102,53
230,102,53
227,102,53
228,102,53
229,102,53
230,102,53
230,102,53
231,102,53
232,102,53
233,102,53
231,102,53
227,102,53
227,102,53
229,102,53
230,102,53
230,102,53
230,102,53
233,102,53
235,102,53
237,102,53
236,102,53
231,102,53
232,102,53
232,102,53
228,102,53
229,102,53
230,102,53
223,102,53
214,102,53
198,102,53
179,102,53
173,102,53
168,102,53
152,102,53
143,102,53
148,102,53
142,102,53
119,102,53
96,102,53
87,102,53
89,102,53
90,102,53
87,102,53
85,102,53
84,102,53
82,102,53
82,102,53
86,102,53
86,102,53
89,102,53
99,102,53
111,102,53
120,102,53
123,102,53
117,102,53
109,102,53
104,102,53
102,102,53
95,102,53
90,102,53
81,102,53
74,102,53
68,102,53
66,102,53
67,102,53
67,102,53
69,102,53
71,102,53
72,102,53
75,102,53
83,102,53
94,102,53
110,102,53
135,102,53
153,102,53
158,102,53
166,102,53
162,102,53
161,102,53
160,102,53
155,102,53
154,102,53
156,102,53
154,102,53
147,102,53
140,102,53
136,102,53
129,102,53
123,102,53
117,102,53
122,102,53
143,102,53
169,102,53
178,102,53
176,102,53
165,102,53
158,102,53
157,102,53
153,102,53
142,102,53
125,102,53
109,102,53
100,102,53
103,102,53
102,102,53
97,102,53
89,102,53
84,102,53
88,102,53
96,102,53
101,102,53
103,102,53
104,102,53
108,102,53
120,102,53
134,102,53
142,102,53
144,102,53
144,102,53
140,102,53
127,102,53
109,102,53
90,102,53
79,102,53
74,102,53
69,102,53
66,102,53
70,102,53
76,102,53
82,102,53
86,102,53
88,102,53
94,102,53
102,102,53
107,102,53
103,102,53
100,102,53
103,102,53
113,102,53
123,102,53
125,102,53
122,102,53
115,102,53
105,102,53
102,102,53
107,102,53
111,102,53
106,102,53
101,102,53
107,102,53
114,102,53
127,102,53
134,102,53
125,102,53
112,102,53
108,102,53
103,102,53
108,102,53
106,102,53
102,102,53
104,102,53
111,102,53
121,102,53
132,102,53
134,102,53
138,102,53
140,102,53
150,102,53
158,102,53
149,102,53
137,102,53
139,102,53
147,102,53
150,102,53
143,102,53
125,102,53
105,102,53
85,102,53
73,102,53
74,102,53
76,102,53
76,102,53
73,102,53
75,102,53
71,102,53
64,102,53
57,102,53
56,102,53
58,102,53
65,102,53
73,102,53
80,102,53
83,102,53
80,102,53
77,102,53
81,102,53
88,102,53
92,102,53
95,102,53
95,102,53
99,102,53
109,102,53
114,102,53
110,102,53
104,102,53
95,102,53
85,102,53
86,102,53
93,102,53
101,102,53
99,102,53
95,102,53
93,102,53
93,102,53
99,102,53
105,102,53
110,102,53
124,102,53
142,102,53
153,102,53
152,102,53
136,102,53
126,102,53
130,102,53
138,102,53
143,102,53
134,102,53
118,102,53
102,102,53
102,102,53
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
0,98,52
1,98,52
3,98,52
3,98,52
123,98,52
220,98,52
223,98,52
223,98,52
225,98,52
226,98,52
227,98,52
228,98,52
230,98,52
230,98,52
232,98,52
230,98,52
227,98,52
225,98,52
228,98,52
231,98,52
232,98,52
231,98,52
232,98,52
233,98,52
233,98,52
233,98,52
232,98,52
234,98,52
231,98,52
228,98,52
228,98,52
227,98,52
222,98,52
209,98,52
197,98,52
184,98,52
175,98,52
166,98,52
152,98,52
143,98,52
141,98,52
126,98,52
106,98,52
90,98,52
91,98,52
92,98,52
89,98,52
86,98,52
89,98,52
86,98,52
80,98,52
82,98,52
89,98,52
90,98,52
95,98,52
105,98,52
112,98,52
111,98,52
113,98,52
109,98,52
103,98,52
103,98,52
103,98,52
100,98,52
94,98,52
83,98,52
76,98,52
68,98,52
67,98,52
66,98,52
67,98,52
69,98,52
71,98,52
76,98,52
80,98,52
89,98,52
100,98,52
118,98,52
143,98,52
159,98,52
161,98,52
155,98,52
158,98,52
159,98,52
152,98,52
143,98,52
149,98,52
155,98,52
152,98,52
134,98,52
127,98,52
121,98,52
112,98,52
110,98,52
118,98,52
130,98,52
149,98,52
173,98,52
173,98,52
167,98,52
155,98,52
153,98,52
156,98,52
152,98,52
142,98,52
121,98,52
109,98,52
102,98,52
102,98,52
98,98,52
93,98,52
87,98,52
85,98,52
87,98,52
92,98,52
93,98,52
95,98,52
101,98,52
108,98,52
125,98,52
141,98,52
147,98,52
150,98,52
149,98,52
140,98,52
122,98,52
101,98,52
85,98,52
78,98,52
77,98,52
72,98,52
68,98,52
73,98,52
80,98,52
85,98,52
89,98,52
93,98,52
92,98,52
98,98,52
102,98,52
102,98,52
105,98,52
112,98,52
118,98,52
124,98,52
122,98,52
118,98,52
110,98,52
106,98,52
110,98,52
112,98,52
108,98,52
101,98,52
103,98,52
113,98,52
123,98,52
131,98,52
130,98,52
117,98,52
107,98,52
106,98,52
106,98,52
107,98,52
105,98,52
103,98,52
107,98,52
114,98,52
123,98,52
134,98,52
140,98,52
149,98,52
152,98,52
154,98,52
157,98,52
147,98,52
138,98,52
141,98,52
155,98,52
154,98,52
138,98,52
114,98,52
93,98,52
81,98,52
74,98,52
73,98,52
74,98,52
72,98,52
72,98,52
72,98,52
71,98,52
65,98,52
59,98,52
58,98,52
61,98,52
69,98,52
75,98,52
79,98,52
78,98,52
74,98,52
73,98,52
78,98,52
86,98,52
85,98,52
85,98,52
87,98,52
94,98,52
105,98,52
109,98,52
105,98,52
94,98,52
84,98,52
76,98,52
76,98,52
82,98,52
85,98,52
86,98,52
84,98,52
85,98,52
87,98,52
92,98,52
97,98,52
107,98,52
126,98,52
142,98,52
146,98,52
144,98,52
135,98,52
133,98,52
140,98,52
146,98,52
146,98,52
134,98,52
118,98,52
109,98,52
113,98,52
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
0,86,42
1,86,42
2,86,42
3,86,42
