R,G,B
158,75,49
171,75,49
183,75,49
192,75,49
201,75,49
207,75,49
210,75,49
210,75,49
213,75,49
212,75,49
211,75,49
210,75,49
205,75,49
200,75,49
195,75,49
191,75,49
187,75,49
185,75,49
182,75,49
179,75,49
178,75,49
177,75,49
175,75,49
171,75,49
170,75,49
168,75,49
165,75,49
164,75,49
162,75,49
159,75,49
157,75,49
156,75,49
155,75,49
152,75,49
150,75,49
149,75,49
150,75,49
149,75,49
148,75,49
146,75,49
145,75,49
144,75,49
142,75,49
141,75,49
140,75,49
137,75,49
136,75,49
137,75,49
135,75,49
134,75,49
132,75,49
131,75,49
128,75,49
126,75,49
122,75,49
117,75,49
112,75,49
108,75,49
106,75,49
101,75,49
99,75,49
98,75,49
97,75,49
91,75,49
89,75,49
86,75,49
82,75,49
77,75,49
72,75,49
63,75,49
55,75,49
49,75,49
42,75,49
39,75,49
34,75,49
32,75,49
28,75,49
24,75,49
29,75,49
37,75,49
36,75,49
43,75,49
40,75,49
71,75,49
126,75,49
148,75,49
153,75,49
150,75,49
149,75,49
151,75,49
154,75,49
156,75,49
153,75,49
145,75,49
137,75,49
147,75,49
146,75,49
145,75,49
144,75,49
145,75,49
145,75,49
143,75,49
141,75,49
139,75,49
139,75,49
138,75,49
138,75,49
136,75,49
135,75,49
135,75,49
134,75,49
136,75,49
137,75,49
136,75,49
136,75,49
134,75,49
133,75,49
131,75,49
132,75,49
132,75,49
132,75,49
131,75,49
129,75,49
128,75,49
129,75,49
128,75,49
128,75,49
122,75,49
126,75,49
125,75,49
124,75,49
127,75,49
126,75,49
123,75,49
123,75,49
129,75,49
128,75,49
127,75,49
126,75,49
124,75,49
122,75,49
122,75,49
125,75,49
119,75,49
121,75,49
124,75,49
124,75,49
123,75,49
120,75,49
118,75,49
115,75,49
115,75,49
113,75,49
113,75,49
112,75,49
113,75,49
112,75,49
110,75,49
110,75,49
106,75,49
103,75,49
104,75,49
104,75,49
102,75,49
104,75,49
103,75,49
97,75,49
100,75,49
102,75,49
0,48,37
11,48,37
114,48,37
109,48,37
101,48,37
92,48,37
86,48,37
73,48,37
63,48,37
52,48,37
40,48,37
32,48,37
27,48,37
19,48,37
13,48,37
11,48,37
13,48,37
10,48,37
6,48,37
5,48,37
4,48,37
4,48,37
11,48,37
23,48,37
44,48,37
71,48,37
100,48,37
124,48,37
147,48,37
164,48,37
175,48,37
182,48,37
186,48,37
189,48,37
191,48,37
190,48,37
190,48,37
191,48,37
193,48,37
191,48,37
191,48,37
190,48,37
190,48,37
188,48,37
187,48,37
186,48,37
186,48,37
186,48,37
188,48,37
191,48,37
192,48,37
191,48,37
191,48,37
189,48,37
189,48,37
191,48,37
188,48,37
186,48,37
184,48,37
177,48,37
168,48,37
162,48,37
152,48,37
143,48,37
129,48,37
124,48,37
123,48,37
124,48,37
123,48,37
126,48,37
131,48,37
132,48,37
129,48,37
131,48,37
130,48,37
130,48,37
129,48,37
129,48,37
132,48,37
138,48,37
143,48,37
153,48,37
167,48,37
178,48,37
188,48,37
197,48,37
205,48,37
209,48,37
210,48,37
212,48,37
214,48,37
213,48,37
211,48,37
209,48,37
202,48,37
198,48,37
195,48,37
191,48,37
189,48,37
187,48,37
184,48,37
182,48,37
183,48,37
181,48,37
176,48,37
173,48,37
171,48,37
170,48,37
167,48,37
164,48,37
163,48,37
161,48,37
159,48,37
158,48,37
155,48,37
153,48,37
151,48,37
152,48,37
151,48,37
149,48,37
146,48,37
146,48,37
145,48,37
144,48,37
142,48,37
140,48,37
139,48,37
139,48,37
142,48,37
141,48,37
137,48,37
136,48,37
134,48,37
132,48,37
126,48,37
122,48,37
118,48,37
112,48,37
111,48,37
108,48,37
103,48,37
100,48,37
100,48,37
98,48,37
92,48,37
90,48,37
88,48,37
85,48,37
80,48,37
75,48,37
69,48,37
62,48,37
54,48,37
46,48,37
44,48,37
35,48,37
32,48,37
29,48,37
24,48,37
30,48,37
35,48,37
36,48,37
42,48,37
39,48,37
70,48,37
126,48,37
148,48,37
153,48,37
153,48,37
152,48,37
154,48,37
155,48,37
155,48,37
150,48,37
144,48,37
137,48,37
145,48,37
145,48,37
144,48,37
143,48,37
143,48,37
143,48,37
142,48,37
140,48,37
138,48,37
137,48,37
137,48,37
137,48,37
137,48,37
137,48,37
137,48,37
136,48,37
136,48,37
135,48,37
135,48,37
135,48,37
134,48,37
133,48,37
131,48,37
131,48,37
132,48,37
131,48,37
129,48,37
127,48,37
127,48,37
129,48,37
130,48,37
129,48,37
125,48,37
127,48,37
126,48,37
125,48,37
126,48,37
125,48,37
122,48,37
121,48,37
130,48,37
129,48,37
129,48,37
128,48,37
126,48,37
124,48,37
124,48,37
126,48,37
122,48,37
124,48,37
126,48,37
126,48,37
123,48,37
120,48,37
116,48,37
113,48,37
119,48,37
119,48,37
119,48,37
119,48,37
117,48,37
111,48,37
110,48,37
110,48,37
100,48,37
102,48,37
105,48,37
103,48,37
101,48,37
102,48,37
101,48,37
95,48,37
94,48,37
96,48,37
0,31,34
10,31,34
121,31,34
114,31,34
104,31,34
94,31,34
83,31,34
70,31,34
58,31,34
47,31,34
34,31,34
27,31,34
24,31,34
18,31,34
13,31,34
9,31,34
12,31,34
9,31,34
6,31,34
4,31,34
4,31,34
7,31,34
17,31,34
31,31,34
54,31,34
81,31,34
110,31,34
133,31,34
154,31,34
168,31,34
178,31,34
182,31,34
188,31,34
191,31,34
193,31,34
192,31,34
191,31,34
193,31,34
195,31,34
194,31,34
194,31,34
193,31,34
193,31,34
190,31,34
190,31,34
190,31,34
189,31,34
189,31,34
190,31,34
192,31,34
193,31,34
193,31,34
192,31,34
191,31,34
191,31,34
193,31,34
190,31,34
187,31,34
183,31,34
174,31,34
165,31,34
156,31,34
146,31,34
135,31,34
120,31,34
118,31,34
120,31,34
123,31,34
125,31,34
129,31,34
132,31,34
133,31,34
131,31,34
130,31,34
127,31,34
124,31,34
123,31,34
122,31,34
125,31,34
130,31,34
137,31,34
148,31,34
162,31,34
175,31,34
186,31,34
194,31,34
203,31,34
207,31,34
210,31,34
211,31,34
213,31,34
212,31,34
213,31,34
211,31,34
205,31,34
201,31,34
200,31,34
194,31,34
192,31,34
190,31,34
187,31,34
186,31,34
186,31,34
183,31,34
179,31,34
177,31,34
174,31,34
172,31,34
168,31,34
166,31,34
164,31,34
163,31,34
162,31,34
161,31,34
158,31,34
154,31,34
155,31,34
155,31,34
153,31,34
151,31,34
148,31,34
149,31,34
148,31,34
147,31,34
144,31,34
142,31,34
142,31,34
143,31,34
144,31,34
143,31,34
142,31,34
139,31,34
138,31,34
134,31,34
128,31,34
124,31,34
119,31,34
114,31,34
111,31,34
107,31,34
103,31,34
101,31,34
101,31,34
99,31,34
92,31,34
93,31,34
91,31,34
87,31,34
83,31,34
78,31,34
71,31,34
67,31,34
58,31,34
50,31,34
45,31,34
38,31,34
34,31,34
32,31,34
27,31,34
32,31,34
34,31,34
38,31,34
41,31,34
38,31,34
75,31,34
132,31,34
152,31,34
153,31,34
153,31,34
151,31,34
152,31,34
155,31,34
157,31,34
153,31,34
146,31,34
138,31,34
141,31,34
142,31,34
142,31,34
141,31,34
141,31,34
140,31,34
139,31,34
138,31,34
139,31,34
138,31,34
137,31,34
138,31,34
138,31,34
139,31,34
137,31,34
136,31,34
134,31,34
133,31,34
131,31,34
130,31,34
131,31,34
132,31,34
134,31,34
135,31,34
135,31,34
134,31,34
131,31,34
129,31,34
131,31,34
134,31,34
135,31,34
135,31,34
128,31,34
129,31,34
128,31,34
126,31,34
125,31,34
125,31,34
126,31,34
128,31,34
131,31,34
129,31,34
128,31,34
127,31,34
125,31,34
125,31,34
128,31,34
132,31,34
128,31,34
126,31,34
123,31,34
120,31,34
118,31,34
117,31,34
118,31,34
119,31,34
122,31,34
119,31,34
116,31,34
114,31,34
111,31,34
108,31,34
107,31,34
108,31,34
94,31,34
98,31,34
101,31,34
96,31,34
93,31,34
95,31,34
93,31,34
88,31,34
87,31,34
89,31,34
0,24,36
10,24,36
126,24,36
119,24,36
107,24,36
97,24,36
83,24,36
70,24,36
57,24,36
45,24,36
33,24,36
26,24,36
24,24,36
19,24,36
13,24,36
10,24,36
10,24,36
6,24,36
5,24,36
5,24,36
5,24,36
9,24,36
22,24,36
40,24,36
64,24,36
90,24,36
116,24,36
139,24,36
158,24,36
170,24,36
178,24,36
182,24,36
190,24,36
193,24,36
195,24,36
193,24,36
194,24,36
196,24,36
195,24,36
196,24,36
196,24,36
195,24,36
194,24,36
194,24,36
192,24,36
191,24,36
191,24,36
191,24,36
191,24,36
191,24,36
194,24,36
194,24,36
194,24,36
192,24,36
192,24,36
193,24,36
191,24,36
186,24,36
179,24,36
171,24,36
160,24,36
150,24,36
138,24,36
128,24,36
114,24,36
113,24,36
119,24,36
124,24,36
127,24,36
132,24,36
135,24,36
133,24,36
130,24,36
128,24,36
123,24,36
117,24,36
115,24,36
113,24,36
115,24,36
120,24,36
132,24,36
144,24,36
159,24,36
171,24,36
181,24,36
190,24,36
199,24,36
205,24,36
208,24,36
211,24,36
213,24,36
213,24,36
213,24,36
211,24,36
208,24,36
204,24,36
203,24,36
199,24,36
197,24,36
195,24,36
192,24,36
190,24,36
188,24,36
185,24,36
181,24,36
179,24,36
175,24,36
172,24,36
169,24,36
168,24,36
165,24,36
164,24,36
163,24,36
162,24,36
161,24,36
157,24,36
158,24,36
159,24,36
156,24,36
152,24,36
151,24,36
150,24,36
150,24,36
148,24,36
146,24,36
145,24,36
143,24,36
143,24,36
146,24,36
146,24,36
143,24,36
141,24,36
139,24,36
137,24,36
131,24,36
124,24,36
117,24,36
113,24,36
111,24,36
106,24,36
101,24,36
100,24,36
101,24,36
100,24,36
94,24,36
95,24,36
94,24,36
91,24,36
86,24,36
82,24,36
75,24,36
70,24,36
61,24,36
53,24,36
49,24,36
41,24,36
37,24,36
36,24,36
29,24,36
34,24,36
37,24,36
37,24,36
38,24,36
39,24,36
81,24,36
138,24,36
155,24,36
154,24,36
152,24,36
149,24,36
149,24,36
152,24,36
154,24,36
154,24,36
146,24,36
136,24,36
138,24,36
140,24,36
141,24,36
140,24,36
139,24,36
139,24,36
139,24,36
138,24,36
139,24,36
137,24,36
137,24,36
139,24,36
141,24,36
140,24,36
138,24,36
135,24,36
131,24,36
131,24,36
129,24,36
129,24,36
129,24,36
131,24,36
133,24,36
133,24,36
132,24,36
133,24,36
132,24,36
134,24,36
135,24,36
136,24,36
136,24,36
135,24,36
125,24,36
128,24,36
130,24,36
128,24,36
124,24,36
126,24,36
130,24,36
132,24,36
131,24,36
130,24,36
129,24,36
127,24,36
126,24,36
125,24,36
127,24,36
130,24,36
125,24,36
123,24,36
120,24,36
118,24,36
117,24,36
118,24,36
119,24,36
120,24,36
114,24,36
111,24,36
109,24,36
109,24,36
109,24,36
107,24,36
106,24,36
105,24,36
99,24,36
100,24,36
100,24,36
95,24,36
90,24,36
88,24,36
88,24,36
83,24,36
84,24,36
86,24,36
0,17,27
11,17,27
132,17,27
124,17,27
108,17,27
97,17,27
81,17,27
68,17,27
56,17,27
44,17,27
33,17,27
26,17,27
23,17,27
17,17,27
13,17,27
12,17,27
11,17,27
7,17,27
5,17,27
5,17,27
5,17,27
9,17,27
25,17,27
46,17,27
71,17,27
97,17,27
124,17,27
142,17,27
161,17,27
173,17,27
179,17,27
183,17,27
193,17,27
196,17,27
198,17,27
197,17,27
197,17,27
198,17,27
198,17,27
198,17,27
198,17,27
197,17,27
196,17,27
196,17,27
195,17,27
193,17,27
193,17,27
192,17,27
192,17,27
192,17,27
194,17,27
194,17,27
193,17,27
193,17,27
192,17,27
193,17,27
190,17,27
184,17,27
176,17,27
165,17,27
153,17,27
142,17,27
131,17,27
122,17,27
111,17,27
112,17,27
119,17,27
126,17,27
131,17,27
137,17,27
137,17,27
133,17,27
130,17,27
126,17,27
117,17,27
109,17,27
104,17,27
102,17,27
102,17,27
107,17,27
127,17,27
138,17,27
155,17,27
166,17,27
177,17,27
187,17,27
195,17,27
203,17,27
205,17,27
210,17,27
212,17,27
214,17,27
213,17,27
212,17,27
209,17,27
206,17,27
206,17,27
203,17,27
201,17,27
199,17,27
195,17,27
193,17,27
192,17,27
188,17,27
184,17,27
182,17,27
179,17,27
176,17,27
173,17,27
170,17,27
167,17,27
166,17,27
165,17,27
164,17,27
163,17,27
160,17,27
160,17,27
160,17,27
158,17,27
154,17,27
152,17,27
151,17,27
149,17,27
148,17,27
147,17,27
143,17,27
143,17,27
143,17,27
145,17,27
144,17,27
143,17,27
140,17,27
140,17,27
138,17,27
131,17,27
123,17,27
117,17,27
114,17,27
110,17,27
106,17,27
101,17,27
101,17,27
103,17,27
101,17,27
100,17,27
100,17,27
99,17,27
95,17,27
92,17,27
87,17,27
80,17,27
74,17,27
64,17,27
57,17,27
53,17,27
43,17,27
41,17,27
40,17,27
33,17,27
36,17,27
38,17,27
37,17,27
38,17,27
42,17,27
88,17,27
144,17,27
156,17,27
153,17,27
154,17,27
148,17,27
147,17,27
150,17,27
153,17,27
152,17,27
141,17,27
132,17,27
141,17,27
144,17,27
145,17,27
143,17,27
140,17,27
137,17,27
137,17,27
137,17,27
138,17,27
138,17,27
138,17,27
140,17,27
141,17,27
140,17,27
137,17,27
134,17,27
129,17,27
131,17,27
133,17,27
133,17,27
131,17,27
130,17,27
127,17,27
128,17,27
129,17,27
131,17,27
134,17,27
134,17,27
135,17,27
134,17,27
131,17,27
128,17,27
121,17,27
125,17,27
131,17,27
130,17,27
126,17,27
126,17,27
129,17,27
130,17,27
131,17,27
131,17,27
131,17,27
130,17,27
127,17,27
123,17,27
121,17,27
122,17,27
117,17,27
118,17,27
120,17,27
122,17,27
122,17,27
120,17,27
117,17,27
115,17,27
113,17,27
112,17,27
114,17,27
118,17,27
122,17,27
121,17,27
119,17,27
117,17,27
113,17,27
110,17,27
107,17,27
101,17,27
96,17,27
94,17,27
93,17,27
90,17,27
82,17,27
84,17,27
0,11,16
12,11,16
138,11,16
128,11,16
112,11,16
100,11,16
81,11,16
67,11,16
51,11,16
43,11,16
32,11,16
25,11,16
21,11,16
15,11,16
12,11,16
12,11,16
9,11,16
6,11,16
6,11,16
6,11,16
6,11,16
10,11,16
28,11,16
52,11,16
80,11,16
104,11,16
128,11,16
148,11,16
164,11,16
175,11,16
182,11,16
186,11,16
196,11,16
199,11,16
200,11,16
200,11,16
200,11,16
199,11,16
200,11,16
200,11,16
199,11,16
199,11,16
199,11,16
198,11,16
198,11,16
197,11,16
197,11,16
197,11,16
194,11,16
193,11,16
195,11,16
195,11,16
194,11,16
193,11,16
193,11,16
192,11,16
189,11,16
182,11,16
173,11,16
161,11,16
148,11,16
133,11,16
125,11,16
118,11,16
110,11,16
112,11,16
121,11,16
128,11,16
134,11,16
139,11,16
138,11,16
133,11,16
129,11,16
122,11,16
110,11,16
100,11,16
94,11,16
91,11,16
91,11,16
95,11,16
120,11,16
133,11,16
150,11,16
162,11,16
173,11,16
182,11,16
193,11,16
201,11,16
204,11,16
209,11,16
212,11,16
214,11,16
214,11,16
213,11,16
210,11,16
208,11,16
208,11,16
205,11,16
204,11,16
202,11,16
199,11,16
198,11,16
196,11,16
191,11,16
189,11,16
186,11,16
183,11,16
179,11,16
176,11,16
173,11,16
172,11,16
170,11,16
166,11,16
166,11,16
163,11,16
162,11,16
162,11,16
161,11,16
159,11,16
154,11,16
151,11,16
150,11,16
147,11,16
146,11,16
143,11,16
142,11,16
141,11,16
140,11,16
141,11,16
142,11,16
142,11,16
139,11,16
139,11,16
139,11,16
132,11,16
124,11,16
119,11,16
117,11,16
112,11,16
106,11,16
102,11,16
104,11,16
106,11,16
105,11,16
106,11,16
105,11,16
104,11,16
102,11,16
98,11,16
93,11,16
85,11,16
77,11,16
69,11,16
62,11,16
59,11,16
48,11,16
46,11,16
43,11,16
36,11,16
37,11,16
38,11,16
37,11,16
38,11,16
45,11,16
92,11,16
144,11,16
153,11,16
152,11,16
154,11,16
151,11,16
150,11,16
152,11,16
153,11,16
152,11,16
142,11,16
133,11,16
140,11,16
143,11,16
145,11,16
143,11,16
139,11,16
137,11,16
137,11,16
138,11,16
139,11,16
139,11,16
138,11,16
138,11,16
138,11,16
137,11,16
135,11,16
133,11,16
130,11,16
133,11,16
136,11,16
135,11,16
131,11,16
128,11,16
126,11,16
126,11,16
130,11,16
132,11,16
132,11,16
130,11,16
130,11,16
130,11,16
130,11,16
129,11,16
124,11,16
126,11,16
130,11,16
130,11,16
126,11,16
126,11,16
128,11,16
126,11,16
128,11,16
128,11,16
129,11,16
129,11,16
126,11,16
122,11,16
121,11,16
121,11,16
117,11,16
118,11,16
120,11,16
122,11,16
122,11,16
120,11,16
116,11,16
114,11,16
118,11,16
119,11,16
122,11,16
127,11,16
129,11,16
128,11,16
127,11,16
127,11,16
126,11,16
119,11,16
113,11,16
112,11,16
109,11,16
107,11,16
106,11,16
104,11,16
94,11,16
96,11,16
0,12,10
13,12,10
142,12,10
132,12,10
115,12,10
102,12,10
80,12,10
65,12,10
48,12,10
41,12,10
31,12,10
23,12,10
18,12,10
12,12,10
11,12,10
12,12,10
10,12,10
7,12,10
7,12,10
7,12,10
6,12,10
12,12,10
30,12,10
54,12,10
86,12,10
110,12,10
133,12,10
151,12,10
166,12,10
178,12,10
185,12,10
189,12,10
198,12,10
201,12,10
203,12,10
203,12,10
202,12,10
201,12,10
201,12,10
201,12,10
201,12,10
201,12,10
201,12,10
200,12,10
199,12,10
199,12,10
198,12,10
198,12,10
195,12,10
194,12,10
195,12,10
196,12,10
194,12,10
194,12,10
193,12,10
193,12,10
188,12,10
181,12,10
171,12,10
159,12,10
142,12,10
130,12,10
121,12,10
114,12,10
110,12,10
113,12,10
122,12,10
130,12,10
136,12,10
141,12,10
140,12,10
133,12,10
128,12,10
119,12,10
107,12,10
93,12,10
88,12,10
83,12,10
83,12,10
87,12,10
116,12,10
129,12,10
145,12,10
159,12,10
168,12,10
180,12,10
191,12,10
197,12,10
203,12,10
208,12,10
212,12,10
213,12,10
214,12,10
213,12,10
211,12,10
208,12,10
209,12,10
207,12,10
205,12,10
204,12,10
201,12,10
201,12,10
199,12,10
197,12,10
192,12,10
189,12,10
186,12,10
182,12,10
179,12,10
176,12,10
174,12,10
172,12,10
168,12,10
168,12,10
165,12,10
163,12,10
162,12,10
161,12,10
158,12,10
153,12,10
150,12,10
148,12,10
145,12,10
144,12,10
142,12,10
141,12,10
139,12,10
137,12,10
139,12,10
141,12,10
141,12,10
138,12,10
139,12,10
138,12,10
133,12,10
124,12,10
121,12,10
117,12,10
114,12,10
108,12,10
104,12,10
107,12,10
109,12,10
109,12,10
110,12,10
110,12,10
108,12,10
106,12,10
104,12,10
98,12,10
89,12,10
80,12,10
74,12,10
67,12,10
62,12,10
52,12,10
48,12,10
46,12,10
37,12,10
38,12,10
38,12,10
36,12,10
41,12,10
49,12,10
93,12,10
142,12,10
150,12,10
153,12,10
154,12,10
153,12,10
153,12,10
155,12,10
155,12,10
154,12,10
145,12,10
138,12,10
137,12,10
141,12,10
144,12,10
142,12,10
138,12,10
137,12,10
138,12,10
138,12,10
140,12,10
139,12,10
138,12,10
137,12,10
134,12,10
133,12,10
132,12,10
131,12,10
133,12,10
135,12,10
137,12,10
134,12,10
130,12,10
126,12,10
127,12,10
130,12,10
134,12,10
134,12,10
130,12,10
125,12,10
125,12,10
128,12,10
134,12,10
137,12,10
131,12,10
128,12,10
129,12,10
127,12,10
124,12,10
127,12,10
129,12,10
126,12,10
124,12,10
124,12,10
124,12,10
124,12,10
123,12,10
123,12,10
124,12,10
127,12,10
124,12,10
121,12,10
118,12,10
117,12,10
116,12,10
117,12,10
118,12,10
118,12,10
117,12,10
119,12,10
121,12,10
121,12,10
120,12,10
119,12,10
120,12,10
123,12,10
129,12,10
120,12,10
117,12,10
120,12,10
119,12,10
118,12,10
116,12,10
115,12,10
116,12,10
118,12,10
0,4,20
11,4,20
145,4,20
131,4,20
117,4,20
100,4,20
79,4,20
62,4,20
46,4,20
33,4,20
26,4,20
24,4,20
16,4,20
10,4,20
10,4,20
8,4,20
11,4,20
9,4,20
6,4,20
7,4,20
12,4,20
19,4,20
34,4,20
58,4,20
86,4,20
113,4,20
139,4,20
157,4,20
171,4,20
183,4,20
191,4,20
197,4,20
202,4,20
203,4,20
205,4,20
205,4,20
205,4,20
205,4,20
203,4,20
203,4,20
203,4,20
203,4,20
200,4,20
199,4,20
198,4,20
196,4,20
195,4,20
194,4,20
197,4,20
198,4,20
200,4,20
201,4,20
201,4,20
201,4,20
197,4,20
192,4,20
187,4,20
177,4,20
164,4,20
149,4,20
134,4,20
117,4,20
109,4,20
107,4,20
103,4,20
112,4,20
125,4,20
135,4,20
142,4,20
145,4,20
144,4,20
138,4,20
124,4,20
108,4,20
94,4,20
84,4,20
76,4,20
70,4,20
73,4,20
81,4,20
103,4,20
116,4,20
136,4,20
153,4,20
165,4,20
178,4,20
187,4,20
192,4,20
197,4,20
199,4,20
204,4,20
205,4,20
210,4,20
211,4,20
211,4,20
209,4,20
213,4,20
211,4,20
209,4,20
204,4,20
199,4,20
197,4,20
198,4,20
196,4,20
193,4,20
191,4,20
187,4,20
184,4,20
182,4,20
180,4,20
179,4,20
176,4,20
171,4,20
168,4,20
165,4,20
160,4,20
158,4,20
154,4,20
149,4,20
147,4,20
143,4,20
138,4,20
133,4,20
130,4,20
127,4,20
126,4,20
126,4,20
125,4,20
127,4,20
132,4,20
132,4,20
132,4,20
133,4,20
132,4,20
127,4,20
123,4,20
117,4,20
117,4,20
116,4,20
113,4,20
112,4,20
114,4,20
117,4,20
118,4,20
117,4,20
118,4,20
117,4,20
118,4,20
115,4,20
106,4,20
96,4,20
88,4,20
79,4,20
72,4,20
65,4,20
57,4,20
48,4,20
40,4,20
36,4,20
36,4,20
31,4,20
29,4,20
38,4,20
54,4,20
98,4,20
138,4,20
144,4,20
147,4,20
157,4,20
156,4,20
153,4,20
149,4,20
145,4,20
145,4,20
141,4,20
134,4,20
137,4,20
139,4,20
142,4,20
142,4,20
139,4,20
138,4,20
136,4,20
138,4,20
132,4,20
135,4,20
137,4,20
136,4,20
134,4,20
133,4,20
135,4,20
137,4,20
133,4,20
132,4,20
132,4,20
132,4,20
132,4,20
131,4,20
130,4,20
131,4,20
132,4,20
131,4,20
131,4,20
133,4,20
134,4,20
134,4,20
136,4,20
139,4,20
125,4,20
124,4,20
127,4,20
128,4,20
127,4,20
125,4,20
125,4,20
123,4,20
120,4,20
120,4,20
121,4,20
124,4,20
125,4,20
125,4,20
127,4,20
132,4,20
123,4,20
119,4,20
114,4,20
117,4,20
121,4,20
124,4,20
122,4,20
119,4,20
120,4,20
120,4,20
124,4,20
125,4,20
117,4,20
111,4,20
115,4,20
120,4,20
114,4,20
115,4,20
117,4,20
117,4,20
113,4,20
114,4,20
117,4,20
115,4,20
117,4,20
119,4,20
0,5,19
10,5,19
146,5,19
132,5,19
118,5,19
99,5,19
77,5,19
58,5,19
44,5,19
32,5,19
26,5,19
22,5,19
16,5,19
9,5,19
8,5,19
6,5,19
8,5,19
9,5,19
7,5,19
9,5,19
15,5,19
24,5,19
42,5,19
65,5,19
90,5,19
115,5,19
141,5,19
160,5,19
173,5,19
184,5,19
192,5,19
198,5,19
202,5,19
204,5,19
205,5,19
205,5,19
205,5,19
205,5,19
203,5,19
204,5,19
203,5,19
203,5,19
200,5,19
199,5,19
198,5,19
196,5,19
196,5,19
195,5,19
198,5,19
199,5,19
201,5,19
200,5,19
201,5,19
201,5,19
199,5,19
195,5,19
187,5,19
176,5,19
162,5,19
144,5,19
127,5,19
112,5,19
105,5,19
103,5,19
104,5,19
115,5,19
128,5,19
138,5,19
146,5,19
150,5,19
147,5,19
142,5,19
127,5,19
108,5,19
93,5,19
82,5,19
74,5,19
67,5,19
68,5,19
74,5,19
98,5,19
112,5,19
130,5,19
146,5,19
161,5,19
174,5,19
184,5,19
189,5,19
196,5,19
198,5,19
203,5,19
206,5,19
209,5,19
211,5,19
211,5,19
209,5,19
212,5,19
211,5,19
211,5,19
207,5,19
202,5,19
199,5,19
200,5,19
197,5,19
195,5,19
193,5,19
189,5,19
185,5,19
184,5,19
182,5,19
180,5,19
177,5,19
175,5,19
172,5,19
166,5,19
162,5,19
158,5,19
153,5,19
148,5,19
143,5,19
138,5,19
132,5,19
126,5,19
122,5,19
118,5,19
117,5,19
116,5,19
115,5,19
117,5,19
121,5,19
124,5,19
126,5,19
126,5,19
126,5,19
124,5,19
121,5,19
120,5,19
116,5,19
114,5,19
115,5,19
116,5,19
118,5,19
119,5,19
118,5,19
123,5,19
123,5,19
122,5,19
121,5,19
119,5,19
112,5,19
104,5,19
97,5,19
85,5,19
77,5,19
68,5,19
59,5,19
51,5,19
42,5,19
37,5,19
36,5,19
31,5,19
31,5,19
39,5,19
50,5,19
91,5,19
136,5,19
146,5,19
150,5,19
155,5,19
153,5,19
152,5,19
148,5,19
146,5,19
146,5,19
144,5,19
138,5,19
141,5,19
144,5,19
145,5,19
143,5,19
138,5,19
136,5,19
135,5,19
138,5,19
134,5,19
135,5,19
136,5,19
135,5,19
134,5,19
134,5,19
135,5,19
136,5,19
134,5,19
133,5,19
131,5,19
130,5,19
130,5,19
129,5,19
129,5,19
128,5,19
127,5,19
128,5,19
132,5,19
137,5,19
138,5,19
138,5,19
136,5,19
136,5,19
127,5,19
124,5,19
126,5,19
126,5,19
125,5,19
124,5,19
125,5,19
123,5,19
121,5,19
122,5,19
127,5,19
132,5,19
132,5,19
128,5,19
124,5,19
125,5,19
122,5,19
122,5,19
121,5,19
122,5,19
125,5,19
125,5,19
122,5,19
119,5,19
117,5,19
118,5,19
125,5,19
130,5,19
125,5,19
119,5,19
118,5,19
119,5,19
114,5,19
115,5,19
118,5,19
118,5,19
115,5,19
117,5,19
118,5,19
116,5,19
117,5,19
119,5,19
0,7,13
11,7,13
148,7,13
136,7,13
120,7,13
99,7,13
74,7,13
54,7,13
39,7,13
30,7,13
25,7,13
21,7,13
14,7,13
8,7,13
7,7,13
4,7,13
7,7,13
9,7,13
8,7,13
10,7,13
19,7,13
28,7,13
47,7,13
71,7,13
95,7,13
119,7,13
145,7,13
162,7,13
176,7,13
186,7,13
194,7,13
199,7,13
203,7,13
205,7,13
206,7,13
206,7,13
206,7,13
206,7,13
204,7,13
205,7,13
204,7,13
203,7,13
200,7,13
199,7,13
198,7,13
197,7,13
197,7,13
197,7,13
200,7,13
200,7,13
201,7,13
200,7,13
200,7,13
202,7,13
201,7,13
197,7,13
186,7,13
