R,G,B
112,88,51
103,88,51
51,88,51
44,88,51
56,88,51
69,88,51
89,88,51
98,88,51
113,88,51
137,88,51
120,88,51
119,88,51
121,88,51
139,88,51
182,88,51
222,88,51
241,88,51
215,88,51
158,88,51
113,88,51
135,88,51
196,88,51
238,88,51
250,88,51
253,88,51
246,88,51
241,88,51
239,88,51
236,88,51
227,88,51
222,88,51
225,88,51
229,88,51
219,88,51
221,88,51
227,88,51
212,88,51
156,88,51
83,88,51
35,88,51
24,88,51
10,88,51
8,88,51
8,88,51
6,88,51
3,88,51
3,88,51
4,88,51
2,88,51
0,88,51
1,88,51
0,88,51
0,88,51
0,88,51
1,88,51
1,88,51
0,88,51
0,88,51
0,88,51
0,88,51
1,88,51
1,88,51
1,88,51
1,88,51
1,88,51
0,88,51
2,88,51
3,88,51
6,88,51
9,88,51
11,88,51
12,88,51
12,88,51
5,88,51
15,88,51
22,88,51
17,88,51
12,88,51
14,88,51
22,88,51
27,88,51
16,88,51
11,88,51
25,88,51
19,88,51
10,88,51
13,88,51
17,88,51
31,88,51
33,88,51
31,88,51
33,88,51
17,88,51
118,88,51
226,88,51
254,88,51
255,88,51
251,88,51
253,88,51
255,88,51
244,88,51
253,88,51
208,88,51
193,88,51
180,88,51
180,88,51
167,88,51
158,88,51
150,88,51
150,88,51
157,88,51
153,88,51
146,88,51
145,88,51
144,88,51
145,88,51
145,88,51
147,88,51
150,88,51
158,88,51
165,88,51
176,88,51
179,88,51
185,88,51
190,88,51
196,88,51
200,88,51
201,88,51
203,88,51
205,88,51
207,88,51
209,88,51
211,88,51
214,88,51
215,88,51
216,88,51
217,88,51
215,88,51
215,88,51
214,88,51
214,88,51
213,88,51
211,88,51
212,88,51
211,88,51
212,88,51
214,88,51
216,88,51
219,88,51
220,88,51
220,88,51
220,88,51
220,88,51
221,88,51
222,88,51
222,88,51
224,88,51
227,88,51
230,88,51
230,88,51
227,88,51
227,88,51
227,88,51
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
1,85,44
0,85,44
0,85,44
12,85,44
58,85,44
102,85,44
116,85,44
115,85,44
112,85,44
115,85,44
117,85,44
113,85,44
109,85,44
111,85,44
116,85,44
107,85,44
107,85,44
107,85,44
110,85,44
112,85,44
116,85,44
120,85,44
126,85,44
128,85,44
126,85,44
128,85,44
131,85,44
127,85,44
121,85,44
120,85,44
121,85,44
95,85,44
104,85,44
99,85,44
76,85,44
47,85,44
22,85,44
4,85,44
0,85,44
0,85,44
7,85,44
8,85,44
16,85,44
21,85,44
25,85,44
22,85,44
9,85,44
0,85,44
5,85,44
25,85,44
28,85,44
28,85,44
35,85,44
32,85,44
31,85,44
67,85,44
69,85,44
25,85,44
5,85,44
7,85,44
14,85,44
36,85,44
43,85,44
43,85,44
52,85,44
58,85,44
60,85,44
57,85,44
52,85,44
67,85,44
98,85,44
114,85,44
52,85,44
29,85,44
47,85,44
69,85,44
83,85,44
85,85,44
92,85,44
99,85,44
91,85,44
91,85,44
89,85,44
115,85,44
183,85,44
227,85,44
235,85,44
213,85,44
180,85,44
137,85,44
123,85,44
149,85,44
186,85,44
212,85,44
225,85,44
230,85,44
229,85,44
227,85,44
224,85,44
219,85,44
221,85,44
224,85,44
220,85,44
224,85,44
216,85,44
194,85,44
139,85,44
78,85,44
34,85,44
15,85,44
16,85,44
8,85,44
4,85,44
3,85,44
1,85,44
1,85,44
3,85,44
3,85,44
1,85,44
0,85,44
1,85,44
0,85,44
0,85,44
0,85,44
1,85,44
2,85,44
1,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
1,85,44
1,85,44
1,85,44
1,85,44
3,85,44
5,85,44
7,85,44
9,85,44
9,85,44
8,85,44
7,85,44
8,85,44
19,85,44
22,85,44
14,85,44
11,85,44
16,85,44
21,85,44
20,85,44
15,85,44
16,85,44
21,85,44
16,85,44
9,85,44
12,85,44
19,85,44
34,85,44
28,85,44
29,85,44
33,85,44
22,85,44
121,85,44
222,85,44
252,85,44
252,85,44
251,85,44
251,85,44
255,85,44
255,85,44
247,85,44
204,85,44
189,85,44
179,85,44
176,85,44
165,85,44
163,85,44
156,85,44
152,85,44
154,85,44
153,85,44
154,85,44
151,85,44
151,85,44
150,85,44
147,85,44
148,85,44
153,85,44
164,85,44
172,85,44
181,85,44
184,85,44
189,85,44
194,85,44
200,85,44
202,85,44
205,85,44
205,85,44
208,85,44
209,85,44
211,85,44
214,85,44
217,85,44
216,85,44
217,85,44
218,85,44
217,85,44
216,85,44
216,85,44
216,85,44
214,85,44
215,85,44
215,85,44
214,85,44
214,85,44
216,85,44
219,85,44
221,85,44
223,85,44
224,85,44
225,85,44
225,85,44
222,85,44
223,85,44
225,85,44
226,85,44
230,85,44
233,85,44
232,85,44
227,85,44
227,85,44
226,85,44
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
1,82,42
1,82,42
1,82,42
0,82,42
11,82,42
58,82,42
102,82,42
115,82,42
114,82,42
111,82,42
114,82,42
116,82,42
112,82,42
108,82,42
110,82,42
116,82,42
110,82,42
110,82,42
110,82,42
111,82,42
112,82,42
114,82,42
118,82,42
123,82,42
128,82,42
127,82,42
136,82,42
140,82,42
132,82,42
129,82,42
132,82,42
130,82,42
98,82,42
106,82,42
102,82,42
75,82,42
41,82,42
18,82,42
1,82,42
0,82,42
5,82,42
10,82,42
9,82,42
9,82,42
7,82,42
18,82,42
27,82,42
7,82,42
11,82,42
6,82,42
8,82,42
6,82,42
23,82,42
39,82,42
28,82,42
28,82,42
44,82,42
56,82,42
33,82,42
11,82,42
8,82,42
11,82,42
23,82,42
24,82,42
22,82,42
32,82,42
35,82,42
30,82,42
26,82,42
20,82,42
30,82,42
56,82,42
112,82,42
59,82,42
21,82,42
28,82,42
49,82,42
57,82,42
57,82,42
58,82,42
55,82,42
62,82,42
75,82,42
73,82,42
94,82,42
159,82,42
207,82,42
221,82,42
207,82,42
196,82,42
160,82,42
122,82,42
113,82,42
136,82,42
154,82,42
161,82,42
159,82,42
168,82,42
182,82,42
196,82,42
207,82,42
219,82,42
222,82,42
216,82,42
189,82,42
155,82,42
110,82,42
55,82,42
26,82,42
18,82,42
9,82,42
11,82,42
7,82,42
3,82,42
2,82,42
3,82,42
2,82,42
1,82,42
1,82,42
0,82,42
0,82,42
1,82,42
0,82,42
0,82,42
0,82,42
2,82,42
2,82,42
1,82,42
0,82,42
0,82,42
0,82,42
0,82,42
0,82,42
1,82,42
1,82,42
1,82,42
2,82,42
4,82,42
6,82,42
8,82,42
9,82,42
10,82,42
9,82,42
8,82,42
14,82,42
17,82,42
16,82,42
13,82,42
15,82,42
20,82,42
20,82,42
16,82,42
17,82,42
24,82,42
16,82,42
11,82,42
10,82,42
10,82,42
22,82,42
36,82,42
28,82,42
30,82,42
24,82,42
18,82,42
117,82,42
216,82,42
254,82,42
250,82,42
250,82,42
246,82,42
255,82,42
255,82,42
238,82,42
203,82,42
189,82,42
178,82,42
173,82,42
169,82,42
167,82,42
159,82,42
156,82,42
157,82,42
157,82,42
161,82,42
160,82,42
159,82,42
155,82,42
150,82,42
150,82,42
159,82,42
170,82,42
180,82,42
188,82,42
191,82,42
196,82,42
200,82,42
205,82,42
207,82,42
209,82,42
210,82,42
213,82,42
214,82,42
216,82,42
216,82,42
218,82,42
219,82,42
220,82,42
220,82,42
219,82,42
218,82,42
217,82,42
216,82,42
219,82,42
221,82,42
221,82,42
219,82,42
219,82,42
220,82,42
222,82,42
224,82,42
226,82,42
227,82,42
228,82,42
228,82,42
225,82,42
226,82,42
227,82,42
228,82,42
231,82,42
234,82,42
232,82,42
229,82,42
229,82,42
227,82,42
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
2,88,46
3,88,46
1,88,46
0,88,46
12,88,46
58,88,46
102,88,46
115,88,46
114,88,46
111,88,46
114,88,46
116,88,46
112,88,46
107,88,46
110,88,46
116,88,46
112,88,46
111,88,46
110,88,46
111,88,46
111,88,46
112,88,46
115,88,46
120,88,46
126,88,46
127,88,46
131,88,46
138,88,46
138,88,46
136,88,46
133,88,46
130,88,46
102,88,46
112,88,46
108,88,46
74,88,46
33,88,46
11,88,46
1,88,46
0,88,46
0,88,46
7,88,46
2,88,46
4,88,46
13,88,46
28,88,46
32,88,46
2,88,46
0,88,46
2,88,46
4,88,46
10,88,46
20,88,46
23,88,46
18,88,46
11,88,46
22,88,46
35,88,46
35,88,46
21,88,46
7,88,46
3,88,46
6,88,46
19,88,46
19,88,46
26,88,46
21,88,46
14,88,46
15,88,46
15,88,46
24,88,46
47,88,46
97,88,46
65,88,46
26,88,46
17,88,46
31,88,46
39,88,46
45,88,46
42,88,46
41,88,46
46,88,46
63,88,46
59,88,46
60,88,46
111,88,46
173,88,46
209,88,46
211,88,46
207,88,46
183,88,46
154,88,46
146,88,46
165,88,46
183,88,46
189,88,46
169,88,46
171,88,46
181,88,46
185,88,46
179,88,46
168,88,46
149,88,46
130,88,46
105,88,46
66,88,46
39,88,46
19,88,46
14,88,46
10,88,46
3,88,46
7,88,46
1,88,46
0,88,46
0,88,46
2,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
1,88,46
0,88,46
0,88,46
0,88,46
1,88,46
2,88,46
1,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
0,88,46
1,88,46
1,88,46
3,88,46
5,88,46
7,88,46
9,88,46
11,88,46
12,88,46
13,88,46
13,88,46
19,88,46
14,88,46
10,88,46
12,88,46
18,88,46
23,88,46
20,88,46
15,88,46
23,88,46
33,88,46
17,88,46
11,88,46
14,88,46
12,88,46
28,88,46
42,88,46
35,88,46
30,88,46
14,88,46
9,88,46
111,88,46
211,88,46
255,88,46
251,88,46
250,88,46
239,88,46
249,88,46
255,88,46
230,88,46
201,88,46
190,88,46
178,88,46
176,88,46
171,88,46
169,88,46
162,88,46
160,88,46
164,88,46
164,88,46
165,88,46
168,88,46
165,88,46
160,88,46
153,88,46
153,88,46
163,88,46
176,88,46
185,88,46
192,88,46
195,88,46
199,88,46
204,88,46
207,88,46
209,88,46
212,88,46
212,88,46
215,88,46
216,88,46
218,88,46
220,88,46
221,88,46
221,88,46
221,88,46
222,88,46
219,88,46
217,88,46
216,88,46
219,88,46
223,88,46
226,88,46
224,88,46
223,88,46
224,88,46
223,88,46
223,88,46
224,88,46
225,88,46
227,88,46
228,88,46
228,88,46
225,88,46
226,88,46
227,88,46
229,88,46
233,88,46
236,88,46
232,88,46
229,88,46
230,88,46
229,88,46
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
1,103,63
4,103,63
0,103,63
2,103,63
11,103,63
59,103,63
100,103,63
114,103,63
113,103,63
110,103,63
113,103,63
113,103,63
111,103,63
106,103,63
109,103,63
115,103,63
116,103,63
114,103,63
111,103,63
110,103,63
110,103,63
112,103,63
115,103,63
120,103,63
127,103,63
130,103,63
132,103,63
135,103,63
136,103,63
136,103,63
135,103,63
135,103,63
106,103,63
116,103,63
117,103,63
90,103,63
47,103,63
19,103,63
12,103,63
9,103,63
8,103,63
7,103,63
10,103,63
15,103,63
26,103,63
41,103,63
34,103,63
10,103,63
2,103,63
0,103,63
1,103,63
10,103,63
12,103,63
13,103,63
10,103,63
5,103,63
8,103,63
17,103,63
31,103,63
24,103,63
1,103,63
0,103,63
12,103,63
19,103,63
20,103,63
17,103,63
15,103,63
9,103,63
9,103,63
24,103,63
51,103,63
74,103,63
100,103,63
49,103,63
22,103,63
27,103,63
35,103,63
43,103,63
48,103,63
55,103,63
47,103,63
41,103,63
43,103,63
44,103,63
45,103,63
64,103,63
110,103,63
156,103,63
178,103,63
198,103,63
200,103,63
182,103,63
175,103,63
184,103,63
185,103,63
174,103,63
144,103,63
132,103,63
125,103,63
111,103,63
94,103,63
81,103,63
70,103,63
54,103,63
36,103,63
23,103,63
11,103,63
10,103,63
10,103,63
8,103,63
5,103,63
3,103,63
2,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
0,103,63
1,103,63
2,103,63
2,103,63
2,103,63
0,103,63
2,103,63
3,103,63
3,103,63
1,103,63
0,103,63
0,103,63
1,103,63
5,103,63
10,103,63
10,103,63
9,103,63
11,103,63
13,103,63
16,103,63
21,103,63
25,103,63
20,103,63
11,103,63
13,103,63
22,103,63
26,103,63
22,103,63
20,103,63
32,103,63
30,103,63
19,103,63
9,103,63
13,103,63
22,103,63
31,103,63
40,103,63
32,103,63
34,103,63
4,103,63
13,103,63
92,103,63
203,103,63
251,103,63
253,103,63
244,103,63
231,103,63
236,103,63
250,103,63
215,103,63
194,103,63
188,103,63
176,103,63
173,103,63
172,103,63
174,103,63
169,103,63
162,103,63
168,103,63
174,103,63
173,103,63
178,103,63
172,103,63
162,103,63
156,103,63
160,103,63
171,103,63
184,103,63
193,103,63
197,103,63
198,103,63
204,103,63
208,103,63
210,103,63
212,103,63
214,103,63
215,103,63
218,103,63
220,103,63
221,103,63
221,103,63
224,103,63
224,103,63
222,103,63
223,103,63
222,103,63
221,103,63
221,103,63
222,103,63
223,103,63
223,103,63
224,103,63
226,103,63
224,103,63
227,103,63
231,103,63
230,103,63
230,103,63
230,103,63
230,103,63
230,103,63
229,103,63
230,103,63
229,103,63
231,103,63
234,103,63
236,103,63
235,103,63
234,103,63
235,103,63
234,103,63
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
1,100,61
4,100,61
0,100,61
2,100,61
11,100,61
59,100,61
100,100,61
114,100,61
113,100,61
110,100,61
113,100,61
114,100,61
111,100,61
106,100,61
109,100,61
115,100,61
117,100,61
115,100,61
113,100,61
111,100,61
111,100,61
110,100,61
114,100,61
119,100,61
123,100,61
126,100,61
129,100,61
132,100,61
133,100,61
135,100,61
136,100,61
136,100,61
115,100,61
119,100,61
123,100,61
107,100,61
71,100,61
43,100,61
37,100,61
41,100,61
40,100,61
29,100,61
22,100,61
25,100,61
39,100,61
54,100,61
39,100,61
7,100,61
6,100,61
0,100,61
0,100,61
2,100,61
1,100,61
2,100,61
6,100,61
6,100,61
0,100,61
14,100,61
38,100,61
40,100,61
19,100,61
5,100,61
8,100,61
11,100,61
12,100,61
7,100,61
6,100,61
8,100,61
19,100,61
42,100,61
70,100,61
88,100,61
81,100,61
38,100,61
39,100,61
43,100,61
40,100,61
47,100,61
43,100,61
48,100,61
45,100,61
26,100,61
16,100,61
20,100,61
29,100,61
41,100,61
56,100,61
69,100,61
103,100,61
124,100,61
139,100,61
140,100,61
136,100,61
129,100,61
115,100,61
102,100,61
69,100,61
54,100,61
43,100,61
31,100,61
21,100,61
20,100,61
22,100,61
16,100,61
16,100,61
10,100,61
3,100,61
3,100,61
4,100,61
3,100,61
1,100,61
1,100,61
1,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
0,100,61
1,100,61
2,100,61
2,100,61
3,100,61
2,100,61
2,100,61
2,100,61
1,100,61
0,100,61
0,100,61
1,100,61
1,100,61
0,100,61
1,100,61
3,100,61
6,100,61
11,100,61
13,100,61
14,100,61
16,100,61
19,100,61
22,100,61
27,100,61
28,100,61
17,100,61
12,100,61
22,100,61
28,100,61
25,100,61
25,100,61
29,100,61
34,100,61
28,100,61
16,100,61
10,100,61
16,100,61
30,100,61
40,100,61
44,100,61
39,100,61
33,100,61
6,100,61
12,100,61
69,100,61
174,100,61
242,100,61
247,100,61
241,100,61
232,100,61
216,100,61
233,100,61
191,100,61
184,100,61
181,100,61
172,100,61
173,100,61
173,100,61
176,100,61
172,100,61
167,100,61
173,100,61
180,100,61
180,100,61
182,100,61
175,100,61
165,100,61
161,100,61
164,100,61
177,100,61
189,100,61
197,100,61
198,100,61
201,100,61
205,100,61
211,100,61
213,100,61
213,100,61
213,100,61
215,100,61
218,100,61
220,100,61
221,100,61
222,100,61
224,100,61
224,100,61
223,100,61
224,100,61
224,100,61
224,100,61
226,100,61
227,100,61
226,100,61
224,100,61
225,100,61
228,100,61
230,100,61
230,100,61
232,100,61
232,100,61
231,100,61
232,100,61
233,100,61
232,100,61
231,100,61
232,100,61
233,100,61
235,100,61
236,100,61
237,100,61
235,100,61
234,100,61
237,100,61
237,100,61
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
1,96,59
4,96,59
0,96,59
1,96,59
11,96,59
59,96,59
100,96,59
114,96,59
113,96,59
110,96,59
113,96,59
115,96,59
111,96,59
106,96,59
108,96,59
115,96,59
117,96,59
115,96,59
114,96,59
111,96,59
111,96,59
110,96,59
112,96,59
116,96,59
119,96,59
120,96,59
123,96,59
126,96,59
128,96,59
129,96,59
133,96,59
133,96,59
118,96,59
116,96,59
118,96,59
116,96,59
93,96,59
70,96,59
69,96,59
81,96,59
80,96,59
67,96,59
56,96,59
52,96,59
55,96,59
57,96,59
37,96,59
7,96,59
5,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
4,96,59
6,96,59
6,96,59
23,96,59
43,96,59
45,96,59
28,96,59
8,96,59
1,96,59
7,96,59
5,96,59
2,96,59
9,96,59
23,96,59
38,96,59
55,96,59
70,96,59
75,96,59
53,96,59
18,96,59
35,96,59
38,96,59
27,96,59
33,96,59
24,96,59
25,96,59
28,96,59
19,96,59
16,96,59
16,96,59
18,96,59
20,96,59
22,96,59
25,96,59
38,96,59
39,96,59
44,96,59
47,96,59
45,96,59
38,96,59
35,96,59
34,96,59
17,96,59
12,96,59
13,96,59
16,96,59
11,96,59
8,96,59
6,96,59
3,96,59
5,96,59
2,96,59
3,96,59
5,96,59
4,96,59
1,96,59
2,96,59
4,96,59
2,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
1,96,59
2,96,59
2,96,59
3,96,59
3,96,59
3,96,59
3,96,59
4,96,59
1,96,59
1,96,59
4,96,59
4,96,59
2,96,59
2,96,59
5,96,59
7,96,59
11,96,59
13,96,59
15,96,59
20,96,59
23,96,59
27,96,59
32,96,59
32,96,59
21,96,59
22,96,59
31,96,59
31,96,59
29,96,59
32,96,59
37,96,59
33,96,59
21,96,59
13,96,59
12,96,59
20,96,59
36,96,59
46,96,59
43,96,59
34,96,59
24,96,59
6,96,59
15,96,59
42,96,59
132,96,59
224,96,59
251,96,59
244,96,59
235,96,59
197,96,59
207,96,59
169,96,59
177,96,59
176,96,59
171,96,59
174,96,59
174,96,59
177,96,59
175,96,59
172,96,59
178,96,59
186,96,59
187,96,59
187,96,59
180,96,59
170,96,59
166,96,59
172,96,59
185,96,59
196,96,59
201,96,59
202,96,59
204,96,59
210,96,59
214,96,59
216,96,59
215,96,59
215,96,59
214,96,59
219,96,59
222,96,59
222,96,59
223,96,59
226,96,59
226,96,59
225,96,59
226,96,59
227,96,59
229,96,59
231,96,59
231,96,59
229,96,59
227,96,59
229,96,59
231,96,59
234,96,59
235,96,59
235,96,59
233,96,59
233,96,59
234,96,59
235,96,59
237,96,59
237,96,59
238,96,59
239,96,59
239,96,59
239,96,59
238,96,59
237,96,59
236,96,59
239,96,59
239,96,59
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
1,96,58
2,96,58
0,96,58
1,96,58
10,96,58
59,96,58
99,96,58
114,96,58
113,96,58
110,96,58
113,96,58
115,96,58
111,96,58
107,96,58
108,96,58
114,96,58
115,96,58
114,96,58
113,96,58
111,96,58
109,96,58
110,96,58
111,96,58
113,96,58
116,96,58
117,96,58
121,96,58
122,96,58
123,96,58
124,96,58
125,96,58
125,96,58
116,96,58
110,96,58
112,96,58
114,96,58
103,96,58
90,96,58
95,96,58
108,96,58
122,96,58
105,96,58
86,96,58
72,96,58
66,96,58
59,96,58
36,96,58
7,96,58
10,96,58
4,96,58
0,96,58
0,96,58
5,96,58
9,96,58
12,96,58
13,96,58
23,96,58
34,96,58
40,96,58
39,96,58
30,96,58
11,96,58
3,96,58
10,96,58
17,96,58
15,96,58
23,96,58
35,96,58
47,96,58
54,96,58
57,96,58
55,96,58
34,96,58
8,96,58
15,96,58
13,96,58
7,96,58
14,96,58
7,96,58
5,96,58
18,96,58
25,96,58
33,96,58
29,96,58
20,96,58
18,96,58
26,96,58
31,96,58
25,96,58
16,96,58
11,96,58
10,96,58
10,96,58
8,96,58
7,96,58
12,96,58
8,96,58
5,96,58
7,96,58
12,96,58
10,96,58
5,96,58
5,96,58
4,96,58
1,96,58
3,96,58
5,96,58
7,96,58
4,96,58
1,96,58
1,96,58
4,96,58
4,96,58
2,96,58
1,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
0,96,58
1,96,58
3,96,58
5,96,58
6,96,58
6,96,58
6,96,58
4,96,58
1,96,58
2,96,58
4,96,58
3,96,58
0,96,58
0,96,58
4,96,58
16,96,58
16,96,58
14,96,58
18,96,58
25,96,58
31,96,58
34,96,58
38,96,58
36,96,58
30,96,58
33,96,58
34,96,58
32,96,58
38,96,58
42,96,58
34,96,58
22,96,58
14,96,58
12,96,58
16,96,58
22,96,58
38,96,58
49,96,58
43,96,58
27,96,58
18,96,58
8,96,58
19,96,58
23,96,58
89,96,58
188,96,58
245,96,58
253,96,58
239,96,58
200,96,58
183,96,58
160,96,58
177,96,58
174,96,58
173,96,58
176,96,58
174,96,58
176,96,58
176,96,58
175,96,58
183,96,58
193,96,58
195,96,58
192,96,58
184,96,58
173,96,58
168,96,58
175,96,58
189,96,58
201,96,58
206,96,58
205,96,58
208,96,58
212,96,58
215,96,58
215,96,58
216,96,58
215,96,58
216,96,58
220,96,58
223,96,58
224,96,58
225,96,58
227,96,58
228,96,58
227,96,58
229,96,58
228,96,58
230,96,58
232,96,58
232,96,58
231,96,58
230,96,58
232,96,58
233,96,58
236,96,58
237,96,58
236,96,58
236,96,58
235,96,58
235,96,58
237,96,58
239,96,58
238,96,58
239,96,58
240,96,58
241,96,58
240,96,58
238,96,58
238,96,58
239,96,58
242,96,58
242,96,58
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
0,104,66
1,104,66
2,104,66
0,104,66
1,104,66
10,104,66
59,104,66
99,104,66
114,104,66
113,104,66
110,104,66
113,104,66
115,104,66
111,104,66
107,104,66
110,104,66
115,104,66
113,104,66
113,104,66
110,104,66
110,104,66
108,104,66
109,104,66
109,104,66
112,104,66
112,104,66
115,104,66
117,104,66
119,104,66
120,104,66
119,104,66
118,104,66
117,104,66
115,104,66
114,104,66
113,104,66
113,104,66
109,104,66
106,104,66
111,104,66
117,104,66
116,104,66
121,104,66
124,104,66
114,104,66
95,104,66
75,104,66
58,104,66
44,104,66
16,104,66
11,104,66
3,104,66
0,104,66
2,104,66
9,104,66
16,104,66
22,104,66
32,104,66
38,104,66
39,104,66
38,104,66
36,104,66
21,104,66
12,104,66
17,104,66
15,104,66
21,104,66
36,104,66
49,104,66
52,104,66
47,104,66
40,104,66
33,104,66
23,104,66
15,104,66
4,104,66
3,104,66
4,104,66
3,104,66
6,104,66
4,104,66
11,104,66
15,104,66
18,104,66
14,104,66
8,104,66
12,104,66
15,104,66
12,104,66
12,104,66
7,104,66
4,104,66
3,104,66
5,104,66
2,104,66
0,104,66
0,104,66
3,104,66
0,104,66
0,104,66
1,104,66
0,104,66
0,104,66
0,104,66
1,104,66
0,104,66
0,104,66
1,104,66
1,104,66
1,104,66
0,104,66
0,104,66
1,104,66
3,104,66
2,104,66
0,104,66
0,104,66
0,104,66
1,104,66
3,104,66
3,104,66
5,104,66
6,104,66
7,104,66
8,104,66
10,104,66
11,104,66
11,104,66
12,104,66
10,104,66
8,104,66
7,104,66
7,104,66
5,104,66
3,104,66
9,104,66
17,104,66
26,104,66
23,104,66
19,104,66
23,104,66
34,104,66
41,104,66
43,104,66
45,104,66
40,104,66
32,104,66
33,104,66
37,104,66
40,104,66
47,104,66
43,104,66
24,104,66
11,104,66
5,104,66
9,104,66
14,104,66
19,104,66
35,104,66
48,104,66
44,104,66
27,104,66
15,104,66
9,104,66
23,104,66
21,104,66
55,104,66
133,104,66
211,104,66
255,104,66
242,104,66
214,104,66
164,104,66
157,104,66
173,104,66
171,104,66
173,104,66
175,104,66
173,104,66
176,104,66
176,104,66
176,104,66
184,104,66
195,104,66
199,104,66
195,104,66
186,104,66
173,104,66
168,104,66
176,104,66
190,104,66
202,104,66
209,104,66
210,104,66
211,104,66
214,104,66
214,104,66
214,104,66
215,104,66
217,104,66
218,104,66
218,104,66
222,104,66
223,104,66
225,104,66
227,104,66
227,104,66
227,104,66
232,104,66
229,104,66
230,104,66
231,104,66
232,104,66
233,104,66
235,104,66
234,104,66
234,104,66
237,104,66
237,104,66
238,104,66
239,104,66
237,104,66
235,104,66
237,104,66
238,104,66
238,104,66
238,104,66
240,104,66
242,104,66
241,104,66
239,104,66
239,104,66
241,104,66
243,104,66
243,104,66
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
2,119,77
0,119,77
1,119,77
10,119,77
59,119,77
99,119,77
114,119,77
113,119,77
110,119,77
113,119,77
115,119,77
113,119,77
107,119,77
109,119,77
114,119,77
111,119,77
112,119,77
110,119,77
110,119,77
108,119,77
109,119,77
109,119,77
111,119,77
112,119,77
115,119,77
117,119,77
118,119,77
117,119,77
114,119,77
113,119,77
111,119,77
111,119,77
117,119,77
120,119,77
120,119,77
121,119,77
121,119,77
120,119,77
117,119,77
112,119,77
113,119,77
111,119,77
100,119,77
83,119,77
67,119,77
56,119,77
50,119,77
36,119,77
39,119,77
38,119,77
32,119,77
28,119,77
27,119,77
34,119,77
43,119,77
43,119,77
42,119,77
35,119,77
31,119,77
30,119,77
22,119,77
15,119,77
17,119,77
19,119,77
23,119,77
29,119,77
32,119,77
28,119,77
23,119,77
20,119,77
18,119,77
5,119,77
14,119,77
2,119,77
4,119,77
6,119,77
1,119,77
7,119,77
7,119,77
11,119,77
13,119,77
13,119,77
11,119,77
10,119,77
15,119,77
15,119,77
8,119,77
7,119,77
4,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
0,119,77
2,119,77
2,119,77
3,119,77
6,119,77
6,119,77
2,119,77
1,119,77
1,119,77
1,119,77
1,119,77
1,119,77
1,119,77
1,119,77
2,119,77
2,119,77
3,119,77
2,119,77
2,119,77
2,119,77
3,119,77
5,119,77
8,119,77
11,119,77
13,119,77
16,119,77
15,119,77
15,119,77
14,119,77
13,119,77
13,119,77
12,119,77
12,119,77
12,119,77
11,119,77
9,119,77
7,119,77
6,119,77
10,119,77
20,119,77
29,119,77
26,119,77
23,119,77
21,119,77
27,119,77
38,119,77
43,119,77
42,119,77
43,119,77
41,119,77
27,119,77
27,119,77
40,119,77
48,119,77
45,119,77
30,119,77
12,119,77
4,119,77
