R,G,B
5,34,29
5,34,29
10,34,29
19,34,29
26,34,29
28,34,29
25,34,29
18,34,29
22,34,29
32,34,29
38,34,29
28,34,29
10,34,29
2,34,29
4,34,29
2,34,29
3,34,29
4,34,29
4,34,29
3,34,29
2,34,29
3,34,29
4,34,29
7,34,29
8,34,29
9,34,29
9,34,29
9,34,29
10,34,29
11,34,29
11,34,29
11,34,29
11,34,29
11,34,29
11,34,29
11,34,29
11,34,29
11,34,29
11,34,29
12,34,29
11,34,29
13,34,29
17,34,29
17,34,29
13,34,29
13,34,29
16,34,29
15,34,29
15,34,29
14,34,29
12,34,29
8,34,29
6,34,29
8,34,29
13,34,29
15,34,29
17,34,29
11,34,29
10,34,29
19,34,29
23,34,29
23,34,29
26,34,29
23,34,29
21,34,29
24,34,29
34,34,29
43,34,29
50,34,29
56,34,29
57,34,29
61,34,29
72,34,29
96,34,29
116,34,29
138,34,29
171,34,29
208,34,29
243,34,29
248,34,29
248,34,29
247,34,29
243,34,29
241,34,29
238,34,29
237,34,29
238,34,29
234,34,29
233,34,29
233,34,29
236,34,29
237,34,29
239,34,29
237,34,29
232,34,29
231,34,29
227,34,29
227,34,29
228,34,29
228,34,29
226,34,29
225,34,29
223,34,29
220,34,29
204,34,29
187,34,29
179,34,29
176,34,29
166,34,29
143,34,29
119,34,29
97,34,29
90,34,29
84,34,29
79,34,29
80,34,29
83,34,29
86,34,29
87,34,29
87,34,29
89,34,29
87,34,29
86,34,29
85,34,29
89,34,29
90,34,29
90,34,29
90,34,29
90,34,29
87,34,29
84,34,29
83,34,29
86,34,29
89,34,29
89,34,29
92,34,29
93,34,29
95,34,29
96,34,29
96,34,29
95,34,29
94,34,29
93,34,29
94,34,29
99,34,29
105,34,29
107,34,29
106,34,29
104,34,29
104,34,29
106,34,29
103,34,29
106,34,29
99,34,29
89,34,29
83,34,29
77,34,29
69,34,29
63,34,29
63,34,29
56,34,29
45,34,29
39,34,29
39,34,29
39,34,29
44,34,29
51,34,29
60,34,29
64,34,29
159,26,22
150,26,22
139,26,22
128,26,22
116,26,22
102,26,22
84,26,22
67,26,22
51,26,22
48,26,22
45,26,22
45,26,22
50,26,22
52,26,22
49,26,22
47,26,22
55,26,22
47,26,22
42,26,22
32,26,22
14,26,22
5,26,22
11,26,22
19,26,22
15,26,22
17,26,22
17,26,22
16,26,22
11,26,22
2,26,22
0,26,22
1,26,22
11,26,22
12,26,22
14,26,22
12,26,22
12,26,22
14,26,22
15,26,22
15,26,22
15,26,22
15,26,22
15,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
16,26,22
16,26,22
16,26,22
16,26,22
16,26,22
16,26,22
14,26,22
14,26,22
14,26,22
13,26,22
13,26,22
13,26,22
13,26,22
13,26,22
13,26,22
13,26,22
12,26,22
12,26,22
11,26,22
11,26,22
11,26,22
11,26,22
11,26,22
11,26,22
8,26,22
6,26,22
6,26,22
6,26,22
6,26,22
6,26,22
6,26,22
6,26,22
5,26,22
6,26,22
12,26,22
21,26,22
28,26,22
28,26,22
25,26,22
20,26,22
25,26,22
34,26,22
39,26,22
28,26,22
10,26,22
1,26,22
1,26,22
1,26,22
3,26,22
4,26,22
4,26,22
3,26,22
3,26,22
3,26,22
4,26,22
7,26,22
8,26,22
9,26,22
9,26,22
9,26,22
9,26,22
10,26,22
11,26,22
12,26,22
12,26,22
12,26,22
12,26,22
12,26,22
12,26,22
12,26,22
12,26,22
12,26,22
11,26,22
13,26,22
16,26,22
16,26,22
13,26,22
14,26,22
18,26,22
18,26,22
18,26,22
15,26,22
9,26,22
5,26,22
6,26,22
9,26,22
11,26,22
8,26,22
11,26,22
10,26,22
11,26,22
19,26,22
23,26,22
22,26,22
24,26,22
24,26,22
22,26,22
25,26,22
36,26,22
47,26,22
53,26,22
52,26,22
52,26,22
65,26,22
79,26,22
105,26,22
122,26,22
140,26,22
169,26,22
203,26,22
238,26,22
248,26,22
250,26,22
250,26,22
248,26,22
244,26,22
241,26,22
240,26,22
240,26,22
236,26,22
233,26,22
236,26,22
241,26,22
241,26,22
242,26,22
240,26,22
235,26,22
235,26,22
232,26,22
232,26,22
233,26,22
231,26,22
228,26,22
226,26,22
223,26,22
216,26,22
201,26,22
182,26,22
167,26,22
158,26,22
151,26,22
150,26,22
147,26,22
119,26,22
107,26,22
94,26,22
84,26,22
81,26,22
83,26,22
82,26,22
83,26,22
89,26,22
89,26,22
88,26,22
86,26,22
85,26,22
88,26,22
89,26,22
90,26,22
90,26,22
92,26,22
92,26,22
91,26,22
91,26,22
93,26,22
95,26,22
96,26,22
100,26,22
102,26,22
103,26,22
102,26,22
102,26,22
103,26,22
102,26,22
100,26,22
101,26,22
105,26,22
111,26,22
113,26,22
114,26,22
112,26,22
110,26,22
108,26,22
103,26,22
101,26,22
92,26,22
82,26,22
74,26,22
66,26,22
59,26,22
57,26,22
61,26,22
52,26,22
45,26,22
47,26,22
52,26,22
53,26,22
56,26,22
64,26,22
70,26,22
75,26,22
143,36,36
132,36,36
116,36,36
98,36,36
82,36,36
71,36,36
63,36,36
56,36,36
49,36,36
51,36,36
49,36,36
50,36,36
54,36,36
56,36,36
53,36,36
49,36,36
56,36,36
47,36,36
37,36,36
24,36,36
7,36,36
4,36,36
16,36,36
25,36,36
25,36,36
22,36,36
19,36,36
14,36,36
7,36,36
0,36,36
0,36,36
0,36,36
10,36,36
11,36,36
13,36,36
12,36,36
13,36,36
14,36,36
15,36,36
15,36,36
15,36,36
15,36,36
15,36,36
17,36,36
17,36,36
17,36,36
17,36,36
17,36,36
17,36,36
16,36,36
16,36,36
16,36,36
16,36,36
16,36,36
16,36,36
14,36,36
14,36,36
14,36,36
13,36,36
13,36,36
13,36,36
13,36,36
13,36,36
13,36,36
12,36,36
12,36,36
11,36,36
11,36,36
11,36,36
11,36,36
11,36,36
12,36,36
11,36,36
8,36,36
6,36,36
6,36,36
6,36,36
6,36,36
6,36,36
6,36,36
7,36,36
6,36,36
7,36,36
15,36,36
25,36,36
31,36,36
30,36,36
27,36,36
21,36,36
26,36,36
36,36,36
39,36,36
28,36,36
11,36,36
1,36,36
0,36,36
1,36,36
2,36,36
4,36,36
4,36,36
3,36,36
3,36,36
3,36,36
4,36,36
7,36,36
8,36,36
9,36,36
9,36,36
9,36,36
10,36,36
11,36,36
12,36,36
12,36,36
12,36,36
12,36,36
12,36,36
12,36,36
12,36,36
13,36,36
13,36,36
13,36,36
11,36,36
12,36,36
15,36,36
15,36,36
14,36,36
15,36,36
19,36,36
20,36,36
17,36,36
11,36,36
7,36,36
10,36,36
15,36,36
13,36,36
6,36,36
8,36,36
14,36,36
17,36,36
16,36,36
18,36,36
19,36,36
21,36,36
24,36,36
25,36,36
28,36,36
31,36,36
34,36,36
39,36,36
44,36,36
50,36,36
58,36,36
73,36,36
83,36,36
106,36,36
128,36,36
155,36,36
188,36,36
215,36,36
238,36,36
249,36,36
252,36,36
253,36,36
249,36,36
245,36,36
242,36,36
239,36,36
239,36,36
235,36,36
232,36,36
236,36,36
241,36,36
241,36,36
241,36,36
239,36,36
235,36,36
237,36,36
236,36,36
237,36,36
237,36,36
233,36,36
232,36,36
228,36,36
223,36,36
209,36,36
197,36,36
178,36,36
156,36,36
134,36,36
124,36,36
131,36,36
141,36,36
120,36,36
112,36,36
101,36,36
92,36,36
85,36,36
80,36,36
79,36,36
80,36,36
85,36,36
87,36,36
88,36,36
86,36,36
83,36,36
85,36,36
87,36,36
86,36,36
90,36,36
93,36,36
97,36,36
98,36,36
98,36,36
98,36,36
100,36,36
101,36,36
102,36,36
106,36,36
107,36,36
105,36,36
105,36,36
109,36,36
109,36,36
106,36,36
103,36,36
104,36,36
106,36,36
106,36,36
108,36,36
107,36,36
105,36,36
102,36,36
96,36,36
87,36,36
72,36,36
66,36,36
65,36,36
60,36,36
52,36,36
48,36,36
52,36,36
51,36,36
50,36,36
53,36,36
57,36,36
58,36,36
60,36,36
65,36,36
70,36,36
76,36,36
127,39,43
111,39,43
90,39,43
70,39,43
55,39,43
51,39,43
52,39,43
50,39,43
49,39,43
54,39,43
53,39,43
49,39,43
50,39,43
51,39,43
48,39,43
46,39,43
50,39,43
45,39,43
42,39,43
30,39,43
10,39,43
9,39,43
20,39,43
24,39,43
24,39,43
20,39,43
15,39,43
10,39,43
6,39,43
3,39,43
5,39,43
6,39,43
6,39,43
9,39,43
12,39,43
13,39,43
13,39,43
15,39,43
15,39,43
14,39,43
15,39,43
15,39,43
15,39,43
17,39,43
17,39,43
17,39,43
17,39,43
17,39,43
17,39,43
16,39,43
16,39,43
16,39,43
16,39,43
16,39,43
16,39,43
14,39,43
14,39,43
14,39,43
13,39,43
13,39,43
13,39,43
12,39,43
12,39,43
12,39,43
12,39,43
12,39,43
11,39,43
11,39,43
11,39,43
11,39,43
11,39,43
12,39,43
11,39,43
8,39,43
6,39,43
6,39,43
6,39,43
6,39,43
6,39,43
6,39,43
7,39,43
6,39,43
7,39,43
16,39,43
26,39,43
32,39,43
30,39,43
27,39,43
20,39,43
27,39,43
37,39,43
39,39,43
27,39,43
11,39,43
2,39,43
1,39,43
1,39,43
2,39,43
3,39,43
3,39,43
3,39,43
3,39,43
4,39,43
5,39,43
8,39,43
9,39,43
9,39,43
10,39,43
10,39,43
10,39,43
11,39,43
12,39,43
12,39,43
12,39,43
12,39,43
13,39,43
13,39,43
13,39,43
13,39,43
13,39,43
13,39,43
12,39,43
12,39,43
14,39,43
15,39,43
14,39,43
16,39,43
19,39,43
21,39,43
16,39,43
8,39,43
5,39,43
11,39,43
19,39,43
17,39,43
9,39,43
12,39,43
17,39,43
19,39,43
19,39,43
19,39,43
20,39,43
21,39,43
23,39,43
24,39,43
28,39,43
31,39,43
32,39,43
35,39,43
40,39,43
52,39,43
68,39,43
85,39,43
90,39,43
111,39,43
137,39,43
173,39,43
208,39,43
226,39,43
237,39,43
246,39,43
250,39,43
252,39,43
250,39,43
247,39,43
244,39,43
242,39,43
239,39,43
236,39,43
234,39,43
235,39,43
239,39,43
241,39,43
239,39,43
238,39,43
235,39,43
238,39,43
239,39,43
240,39,43
239,39,43
236,39,43
233,39,43
227,39,43
221,39,43
207,39,43
187,39,43
165,39,43
145,39,43
125,39,43
109,39,43
102,39,43
101,39,43
100,39,43
102,39,43
103,39,43
97,39,43
86,39,43
76,39,43
75,39,43
79,39,43
83,39,43
87,39,43
90,39,43
88,39,43
83,39,43
83,39,43
85,39,43
85,39,43
89,39,43
93,39,43
98,39,43
102,39,43
103,39,43
103,39,43
104,39,43
105,39,43
106,39,43
110,39,43
111,39,43
108,39,43
108,39,43
111,39,43
111,39,43
107,39,43
107,39,43
107,39,43
105,39,43
103,39,43
102,39,43
100,39,43
95,39,43
90,39,43
76,39,43
66,39,43
52,39,43
49,39,43
52,39,43
50,39,43
44,39,43
41,39,43
48,39,43
54,39,43
55,39,43
51,39,43
50,39,43
53,39,43
57,39,43
61,39,43
69,39,43
75,39,43
105,39,47
85,39,47
64,39,47
52,39,47
47,39,47
46,39,47
48,39,47
45,39,47
48,39,47
53,39,47
53,39,47
50,39,47
50,39,47
49,39,47
47,39,47
48,39,47
45,39,47
41,39,47
41,39,47
30,39,47
9,39,47
7,39,47
18,39,47
20,39,47
21,39,47
17,39,47
12,39,47
9,39,47
7,39,47
7,39,47
5,39,47
5,39,47
5,39,47
8,39,47
12,39,47
13,39,47
14,39,47
15,39,47
15,39,47
14,39,47
15,39,47
15,39,47
15,39,47
17,39,47
17,39,47
17,39,47
17,39,47
17,39,47
17,39,47
16,39,47
16,39,47
16,39,47
16,39,47
16,39,47
16,39,47
14,39,47
14,39,47
14,39,47
12,39,47
12,39,47
12,39,47
12,39,47
12,39,47
11,39,47
12,39,47
11,39,47
11,39,47
11,39,47
11,39,47
11,39,47
11,39,47
12,39,47
11,39,47
8,39,47
6,39,47
6,39,47
6,39,47
6,39,47
6,39,47
6,39,47
6,39,47
4,39,47
6,39,47
15,39,47
26,39,47
31,39,47
29,39,47
26,39,47
19,39,47
28,39,47
38,39,47
38,39,47
26,39,47
10,39,47
2,39,47
2,39,47
2,39,47
2,39,47
3,39,47
2,39,47
2,39,47
3,39,47
5,39,47
7,39,47
9,39,47
10,39,47
10,39,47
11,39,47
10,39,47
11,39,47
11,39,47
12,39,47
12,39,47
12,39,47
12,39,47
13,39,47
13,39,47
13,39,47
13,39,47
13,39,47
14,39,47
12,39,47
12,39,47
13,39,47
14,39,47
14,39,47
16,39,47
18,39,47
19,39,47
15,39,47
9,39,47
4,39,47
8,39,47
16,39,47
19,39,47
17,39,47
16,39,47
15,39,47
16,39,47
18,39,47
22,39,47
25,39,47
23,39,47
20,39,47
26,39,47
31,39,47
33,39,47
37,39,47
48,39,47
56,39,47
66,39,47
79,39,47
95,39,47
104,39,47
126,39,47
152,39,47
183,39,47
213,39,47
228,39,47
239,39,47
244,39,47
248,39,47
250,39,47
250,39,47
248,39,47
249,39,47
246,39,47
243,39,47
237,39,47
233,39,47
234,39,47
238,39,47
238,39,47
236,39,47
237,39,47
236,39,47
236,39,47
239,39,47
240,39,47
238,39,47
234,39,47
231,39,47
224,39,47
215,39,47
202,39,47
179,39,47
152,39,47
129,39,47
109,39,47
92,39,47
83,39,47
79,39,47
79,39,47
88,39,47
98,39,47
98,39,47
85,39,47
73,39,47
71,39,47
76,39,47
84,39,47
89,39,47
92,39,47
91,39,47
87,39,47
86,39,47
88,39,47
88,39,47
91,39,47
94,39,47
99,39,47
104,39,47
107,39,47
107,39,47
109,39,47
110,39,47
113,39,47
115,39,47
115,39,47
113,39,47
111,39,47
110,39,47
107,39,47
104,39,47
105,39,47
105,39,47
100,39,47
92,39,47
85,39,47
77,39,47
68,39,47
60,39,47
52,39,47
50,39,47
42,39,47
41,39,47
42,39,47
42,39,47
42,39,47
44,39,47
50,39,47
62,39,47
68,39,47
65,39,47
66,39,47
70,39,47
73,39,47
73,39,47
78,39,47
83,39,47
83,41,52
65,41,52
47,41,52
43,41,52
43,41,52
45,41,52
46,41,52
45,41,52
50,41,52
52,41,52
53,41,52
52,41,52
53,41,52
51,41,52
49,41,52
50,41,52
45,41,52
40,41,52
38,41,52
24,41,52
3,41,52
4,41,52
18,41,52
19,41,52
22,41,52
19,41,52
14,41,52
9,41,52
7,41,52
5,41,52
3,41,52
2,41,52
7,41,52
9,41,52
12,41,52
12,41,52
13,41,52
14,41,52
15,41,52
15,41,52
14,41,52
14,41,52
14,41,52
16,41,52
16,41,52
16,41,52
16,41,52
16,41,52
17,41,52
16,41,52
16,41,52
16,41,52
16,41,52
16,41,52
16,41,52
14,41,52
13,41,52
13,41,52
12,41,52
12,41,52
11,41,52
11,41,52
11,41,52
11,41,52
12,41,52
11,41,52
11,41,52
11,41,52
11,41,52
11,41,52
11,41,52
12,41,52
11,41,52
8,41,52
6,41,52
6,41,52
6,41,52
6,41,52
6,41,52
6,41,52
6,41,52
3,41,52
5,41,52
15,41,52
26,41,52
31,41,52
29,41,52
27,41,52
19,41,52
30,41,52
40,41,52
38,41,52
24,41,52
9,41,52
2,41,52
2,41,52
2,41,52
3,41,52
2,41,52
1,41,52
1,41,52
2,41,52
5,41,52
8,41,52
10,41,52
11,41,52
11,41,52
11,41,52
11,41,52
10,41,52
10,41,52
11,41,52
12,41,52
12,41,52
12,41,52
12,41,52
13,41,52
13,41,52
13,41,52
13,41,52
14,41,52
13,41,52
12,41,52
13,41,52
14,41,52
14,41,52
15,41,52
17,41,52
17,41,52
15,41,52
10,41,52
6,41,52
7,41,52
12,41,52
16,41,52
18,41,52
15,41,52
14,41,52
16,41,52
20,41,52
24,41,52
27,41,52
25,41,52
19,41,52
28,41,52
34,41,52
35,41,52
45,41,52
62,41,52
72,41,52
77,41,52
88,41,52
97,41,52
114,41,52
145,41,52
165,41,52
188,41,52
215,41,52
232,41,52
246,41,52
247,41,52
251,41,52
252,41,52
252,41,52
251,41,52
251,41,52
247,41,52
243,41,52
236,41,52
232,41,52
233,41,52
236,41,52
237,41,52
235,41,52
236,41,52
236,41,52
235,41,52
238,41,52
239,41,52
235,41,52
229,41,52
225,41,52
216,41,52
204,41,52
192,41,52
171,41,52
141,41,52
110,41,52
84,41,52
74,41,52
75,41,52
79,41,52
73,41,52
82,41,52
91,41,52
91,41,52
79,41,52
67,41,52
66,41,52
71,41,52
77,41,52
79,41,52
81,41,52
82,41,52
84,41,52
87,41,52
90,41,52
89,41,52
91,41,52
92,41,52
96,41,52
100,41,52
103,41,52
103,41,52
104,41,52
106,41,52
107,41,52
108,41,52
108,41,52
106,41,52
102,41,52
97,41,52
92,41,52
89,41,52
83,41,52
83,41,52
79,41,52
69,41,52
61,41,52
54,41,52
48,41,52
43,41,52
50,41,52
54,41,52
54,41,52
54,41,52
56,41,52
60,41,52
63,41,52
68,41,52
69,41,52
77,41,52
82,41,52
85,41,52
89,41,52
92,41,52
91,41,52
90,41,52
90,41,52
94,41,52
70,39,50
55,39,50
43,39,50
40,39,50
39,39,50
42,39,50
46,39,50
49,39,50
50,39,50
51,39,50
49,39,50
51,39,50
53,39,50
50,39,50
48,39,50
47,39,50
46,39,50
41,39,50
39,39,50
24,39,50
6,39,50
8,39,50
20,39,50
19,39,50
20,39,50
19,39,50
14,39,50
8,39,50
6,39,50
5,39,50
5,39,50
7,39,50
9,39,50
11,39,50
13,39,50
12,39,50
12,39,50
14,39,50
15,39,50
15,39,50
14,39,50
14,39,50
14,39,50
16,39,50
16,39,50
16,39,50
16,39,50
16,39,50
17,39,50
16,39,50
16,39,50
16,39,50
16,39,50
16,39,50
16,39,50
14,39,50
13,39,50
13,39,50
12,39,50
11,39,50
11,39,50
11,39,50
10,39,50
10,39,50
11,39,50
11,39,50
11,39,50
11,39,50
11,39,50
11,39,50
11,39,50
12,39,50
11,39,50
8,39,50
6,39,50
6,39,50
6,39,50
6,39,50
6,39,50
6,39,50
7,39,50
4,39,50
6,39,50
15,39,50
27,39,50
32,39,50
31,39,50
28,39,50
20,39,50
31,39,50
41,39,50
38,39,50
22,39,50
7,39,50
1,39,50
2,39,50
3,39,50
3,39,50
2,39,50
1,39,50
0,39,50
2,39,50
6,39,50
9,39,50
11,39,50
12,39,50
12,39,50
11,39,50
10,39,50
10,39,50
10,39,50
11,39,50
12,39,50
12,39,50
12,39,50
12,39,50
13,39,50
13,39,50
13,39,50
13,39,50
14,39,50
13,39,50
12,39,50
13,39,50
14,39,50
14,39,50
15,39,50
16,39,50
16,39,50
13,39,50
9,39,50
8,39,50
10,39,50
12,39,50
13,39,50
12,39,50
13,39,50
15,39,50
20,39,50
24,39,50
25,39,50
26,39,50
25,39,50
21,39,50
26,39,50
33,39,50
36,39,50
47,39,50
64,39,50
74,39,50
80,39,50
90,39,50
111,39,50
132,39,50
161,39,50
176,39,50
189,39,50
210,39,50
225,39,50
242,39,50
251,39,50
253,39,50
254,39,50
252,39,50
251,39,50
251,39,50
247,39,50
240,39,50
236,39,50
230,39,50
230,39,50
233,39,50
234,39,50
234,39,50
235,39,50
236,39,50
234,39,50
237,39,50
237,39,50
233,39,50
226,39,50
221,39,50
208,39,50
197,39,50
183,39,50
161,39,50
128,39,50
97,39,50
75,39,50
70,39,50
72,39,50
74,39,50
79,39,50
83,39,50
88,39,50
85,39,50
74,39,50
61,39,50
60,39,50
64,39,50
62,39,50
62,39,50
63,39,50
67,39,50
74,39,50
82,39,50
86,39,50
84,39,50
86,39,50
86,39,50
87,39,50
90,39,50
92,39,50
92,39,50
92,39,50
93,39,50
91,39,50
91,39,50
91,39,50
90,39,50
86,39,50
78,39,50
72,39,50
69,39,50
65,39,50
67,39,50
64,39,50
59,39,50
57,39,50
60,39,50
63,39,50
64,39,50
65,39,50
72,39,50
74,39,50
77,39,50
83,39,50
90,39,50
94,39,50
98,39,50
106,39,50
101,39,50
96,39,50
97,39,50
101,39,50
101,39,50
100,39,50
101,39,50
98,39,50
100,39,50
44,44,41
42,44,41
34,44,41
34,44,41
43,44,41
46,44,41
42,44,41
47,44,41
47,44,41
49,44,41
49,44,41
48,44,41
49,44,41
47,44,41
46,44,41
47,44,41
42,44,41
38,44,41
32,44,41
20,44,41
7,44,41
9,44,41
18,44,41
18,44,41
18,44,41
16,44,41
11,44,41
5,44,41
2,44,41
2,44,41
6,44,41
8,44,41
9,44,41
10,44,41
12,44,41
13,44,41
14,44,41
14,44,41
17,44,41
17,44,41
16,44,41
17,44,41
16,44,41
16,44,41
16,44,41
16,44,41
16,44,41
16,44,41
17,44,41
17,44,41
17,44,41
16,44,41
16,44,41
16,44,41
16,44,41
14,44,41
14,44,41
14,44,41
12,44,41
11,44,41
11,44,41
11,44,41
10,44,41
10,44,41
11,44,41
11,44,41
11,44,41
11,44,41
11,44,41
11,44,41
11,44,41
11,44,41
12,44,41
8,44,41
6,44,41
5,44,41
6,44,41
5,44,41
5,44,41
5,44,41
7,44,41
6,44,41
6,44,41
16,44,41
30,44,41
31,44,41
28,44,41
29,44,41
20,44,41
39,44,41
42,44,41
35,44,41
22,44,41
7,44,41
3,44,41
2,44,41
1,44,41
3,44,41
3,44,41
2,44,41
3,44,41
3,44,41
5,44,41
8,44,41
11,44,41
12,44,41
12,44,41
12,44,41
12,44,41
12,44,41
12,44,41
12,44,41
12,44,41
12,44,41
12,44,41
12,44,41
13,44,41
13,44,41
13,44,41
13,44,41
13,44,41
13,44,41
13,44,41
13,44,41
13,44,41
14,44,41
15,44,41
15,44,41
16,44,41
16,44,41
6,44,41
13,44,41
17,44,41
11,44,41
12,44,41
7,44,41
13,44,41
15,44,41
14,44,41
11,44,41
14,44,41
20,44,41
20,44,41
15,44,41
22,44,41
35,44,41
42,44,41
50,44,41
60,44,41
65,44,41
78,44,41
97,44,41
126,44,41
159,44,41
165,44,41
160,44,41
181,44,41
201,44,41
217,44,41
239,44,41
243,44,41
246,44,41
248,44,41
249,44,41
247,44,41
243,44,41
238,44,41
233,44,41
230,44,41
228,44,41
228,44,41
231,44,41
231,44,41
229,44,41
231,44,41
233,44,41
239,44,41
241,44,41
242,44,41
238,44,41
227,44,41
216,44,41
204,44,41
191,44,41
173,44,41
142,44,41
107,44,41
70,44,41
49,44,41
42,44,41
48,44,41
61,44,41
73,44,41
78,44,41
77,44,41
69,44,41
64,44,41
59,44,41
58,44,41
59,44,41
53,44,41
47,44,41
43,44,41
43,44,41
46,44,41
54,44,41
65,44,41
74,44,41
76,44,41
77,44,41
75,44,41
74,44,41
78,44,41
80,44,41
78,44,41
78,44,41
75,44,41
72,44,41
71,44,41
72,44,41
71,44,41
71,44,41
73,44,41
70,44,41
69,44,41
73,44,41
77,44,41
78,44,41
77,44,41
77,44,41
79,44,41
82,44,41
89,44,41
89,44,41
89,44,41
91,44,41
90,44,41
91,44,41
98,44,41
106,44,41
106,44,41
102,44,41
98,44,41
99,44,41
102,44,41
104,44,41
102,44,41
99,44,41
99,44,41
100,44,41
41,40,37
44,40,37
42,40,37
44,40,37
51,40,37
49,40,37
44,40,37
45,40,37
48,40,37
49,40,37
48,40,37
48,40,37
49,40,37
47,40,37
46,40,37
47,40,37
42,40,37
38,40,37
30,40,37
17,40,37
6,40,37
10,40,37
19,40,37
17,40,37
17,40,37
15,40,37
10,40,37
5,40,37
2,40,37
2,40,37
6,40,37
8,40,37
9,40,37
10,40,37
11,40,37
13,40,37
14,40,37
14,40,37
17,40,37
17,40,37
16,40,37
16,40,37
16,40,37
16,40,37
16,40,37
16,40,37
16,40,37
16,40,37
17,40,37
17,40,37
17,40,37
16,40,37
16,40,37
16,40,37
16,40,37
14,40,37
14,40,37
13,40,37
12,40,37
11,40,37
11,40,37
11,40,37
10,40,37
10,40,37
11,40,37
11,40,37
11,40,37
11,40,37
11,40,37
11,40,37
11,40,37
11,40,37
12,40,37
8,40,37
6,40,37
6,40,37
6,40,37
5,40,37
5,40,37
6,40,37
6,40,37
6,40,37
7,40,37
17,40,37
30,40,37
32,40,37
28,40,37
28,40,37
21,40,37
40,40,37
43,40,37
36,40,37
21,40,37
6,40,37
3,40,37
2,40,37
1,40,37
4,40,37
3,40,37
2,40,37
4,40,37
4,40,37
5,40,37
9,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
12,40,37
12,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
13,40,37
14,40,37
15,40,37
15,40,37
16,40,37
16,40,37
7,40,37
12,40,37
15,40,37
10,40,37
11,40,37
8,40,37
10,40,37
11,40,37
9,40,37
6,40,37
9,40,37
16,40,37
19,40,37
18,40,37
25,40,37
32,40,37
37,40,37
42,40,37
53,40,37
63,40,37
81,40,37
103,40,37
132,40,37
146,40,37
152,40,37
155,40,37
172,40,37
195,40,37
221,40,37
240,40,37
249,40,37
248,40,37
248,40,37
246,40,37
244,40,37
240,40,37
235,40,37
231,40,37
227,40,37
227,40,37
228,40,37
230,40,37
231,40,37
230,40,37
231,40,37
234,40,37
241,40,37
242,40,37
241,40,37
235,40,37
225,40,37
216,40,37
201,40,37
184,40,37
162,40,37
130,40,37
93,40,37
61,40,37
45,40,37
43,40,37
46,40,37
56,40,37
74,40,37
79,40,37
77,40,37
68,40,37
63,40,37
59,40,37
54,40,37
53,40,37
48,40,37
42,40,37
36,40,37
29,40,37
24,40,37
27,40,37
41,40,37
55,40,37
68,40,37
68,40,37
68,40,37
70,40,37
74,40,37
74,40,37
71,40,37
72,40,37
71,40,37
67,40,37
67,40,37
69,40,37
69,40,37
70,40,37
72,40,37
72,40,37
79,40,37
80,40,37
79,40,37
78,40,37
75,40,37
76,40,37
80,40,37
83,40,37
82,40,37
87,40,37
90,40,37
90,40,37
85,40,37
83,40,37
88,40,37
95,40,37
97,40,37
95,40,37
92,40,37
94,40,37
98,40,37
100,40,37
99,40,37
97,40,37
97,40,37
99,40,37
42,32,31
48,32,31
51,32,31
53,32,31
54,32,31
50,32,31
45,32,31
47,32,31
50,32,31
49,32,31
48,32,31
48,32,31
48,32,31
48,32,31
47,32,31
46,32,31
42,32,31
39,32,31
28,32,31
13,32,31
5,32,31
13,32,31
20,32,31
16,32,31
16,32,31
15,32,31
10,32,31
5,32,31
2,32,31
3,32,31
7,32,31
7,32,31
8,32,31
10,32,31
11,32,31
13,32,31
13,32,31
14,32,31
17,32,31
17,32,31
16,32,31
16,32,31
16,32,31
16,32,31
16,32,31
16,32,31
14,32,31
14,32,31
17,32,31
17,32,31
16,32,31
16,32,31
16,32,31
16,32,31
14,32,31
14,32,31
14,32,31
13,32,31
12,32,31
11,32,31
11,32,31
11,32,31
10,32,31
10,32,31
11,32,31
11,32,31
11,32,31
11,32,31
11,32,31
