R,G,B
24,108,91
29,108,91
14,108,91
1,108,91
13,108,91
21,108,91
43,108,91
98,108,91
168,108,91
194,108,91
183,108,91
185,108,91
183,108,91
179,108,91
177,108,91
171,108,91
174,108,91
179,108,91
171,108,91
169,108,91
171,108,91
165,108,91
158,108,91
153,108,91
148,108,91
144,108,91
132,108,91
134,108,91
134,108,91
144,108,91
139,108,91
89,108,91
31,108,91
73,108,91
158,108,91
173,108,91
174,108,91
173,108,91
163,108,91
173,108,91
165,108,91
158,108,91
171,108,91
156,108,91
160,108,91
149,108,91
158,108,91
155,108,91
154,108,91
144,108,91
159,108,91
149,108,91
149,108,91
157,108,91
159,108,91
157,108,91
161,108,91
157,108,91
147,108,91
122,108,91
91,108,91
69,108,91
43,108,91
28,108,91
32,108,91
28,108,91
35,108,91
24,108,91
26,108,91
27,108,91
18,108,91
20,108,91
18,108,91
13,108,91
16,108,91
12,108,91
7,108,91
5,108,91
3,108,91
9,108,91
5,108,91
6,108,91
8,108,91
5,108,91
50,108,91
63,108,91
61,108,91
73,108,91
95,108,91
103,108,91
92,108,91
101,108,91
100,108,91
100,108,91
105,108,91
110,108,91
101,108,91
101,108,91
97,108,91
104,108,91
108,108,91
103,108,91
103,108,91
103,108,91
98,108,91
100,108,91
100,108,91
97,108,91
95,108,91
97,108,91
100,108,91
102,108,91
102,108,91
97,108,91
99,108,91
101,108,91
105,108,91
107,108,91
97,108,91
92,108,91
97,108,91
102,108,91
98,108,91
94,108,91
98,108,91
102,108,91
101,108,91
102,108,91
104,108,91
98,108,91
99,108,91
100,108,91
87,108,91
72,108,91
59,108,91
52,108,91
35,108,91
39,108,91
19,108,91
24,108,91
57,108,91
72,108,91
87,108,91
112,108,91
101,108,91
84,108,91
95,108,91
155,108,91
102,108,91
54,108,91
74,108,91
70,108,91
80,108,91
75,108,91
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
0,103,86
97,103,86
92,103,86
52,103,86
29,103,86
58,103,86
88,103,86
97,103,86
113,103,86
139,103,86
125,103,86
124,103,86
136,103,86
134,103,86
134,103,86
140,103,86
153,103,86
149,103,86
138,103,86
117,103,86
88,103,86
86,103,86
102,103,86
117,103,86
111,103,86
115,103,86
107,103,86
107,103,86
103,103,86
95,103,86
82,103,86
77,103,86
61,103,86
108,103,86
115,103,86
90,103,86
96,103,86
97,103,86
99,103,86
88,103,86
66,103,86
58,103,86
51,103,86
45,103,86
56,103,86
66,103,86
76,103,86
71,103,86
56,103,86
41,103,86
20,103,86
21,103,86
57,103,86
85,103,86
92,103,86
86,103,86
90,103,86
98,103,86
97,103,86
89,103,86
80,103,86
74,103,86
74,103,86
64,103,86
67,103,86
68,103,86
68,103,86
72,103,86
71,103,86
74,103,86
73,103,86
69,103,86
68,103,86
65,103,86
60,103,86
56,103,86
46,103,86
35,103,86
32,103,86
21,103,86
17,103,86
8,103,86
5,103,86
16,103,86
34,103,86
56,103,86
121,103,86
179,103,86
187,103,86
187,103,86
185,103,86
178,103,86
181,103,86
171,103,86
178,103,86
174,103,86
172,103,86
176,103,86
168,103,86
158,103,86
160,103,86
157,103,86
151,103,86
152,103,86
143,103,86
155,103,86
160,103,86
107,103,86
53,103,86
52,103,86
108,103,86
170,103,86
182,103,86
180,103,86
168,103,86
175,103,86
170,103,86
165,103,86
167,103,86
168,103,86
169,103,86
162,103,86
177,103,86
167,103,86
160,103,86
162,103,86
172,103,86
177,103,86
183,103,86
172,103,86
161,103,86
121,103,86
83,103,86
64,103,86
49,103,86
44,103,86
35,103,86
58,103,86
64,103,86
35,103,86
34,103,86
40,103,86
32,103,86
33,103,86
48,103,86
31,103,86
42,103,86
23,103,86
35,103,86
25,103,86
26,103,86
25,103,86
10,103,86
13,103,86
10,103,86
4,103,86
13,103,86
4,103,86
5,103,86
8,103,86
5,103,86
8,103,86
27,103,86
66,103,86
67,103,86
66,103,86
92,103,86
107,103,86
96,103,86
100,103,86
100,103,86
100,103,86
103,103,86
106,103,86
104,103,86
104,103,86
99,103,86
103,103,86
106,103,86
102,103,86
104,103,86
105,103,86
95,103,86
99,103,86
103,103,86
103,103,86
102,103,86
102,103,86
102,103,86
102,103,86
101,103,86
97,103,86
100,103,86
102,103,86
107,103,86
108,103,86
98,103,86
93,103,86
97,103,86
99,103,86
95,103,86
93,103,86
99,103,86
102,103,86
99,103,86
97,103,86
99,103,86
99,103,86
97,103,86
97,103,86
93,103,86
80,103,86
63,103,86
57,103,86
42,103,86
38,103,86
27,103,86
22,103,86
46,103,86
65,103,86
76,103,86
107,103,86
102,103,86
89,103,86
80,103,86
136,103,86
128,103,86
60,103,86
71,103,86
73,103,86
74,103,86
72,103,86
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
0,96,79
1,96,79
97,96,79
105,96,79
68,96,79
28,96,79
51,96,79
85,96,79
86,96,79
107,96,79
137,96,79
121,96,79
123,96,79
136,96,79
130,96,79
124,96,79
130,96,79
136,96,79
136,96,79
113,96,79
73,96,79
63,96,79
85,96,79
105,96,79
114,96,79
110,96,79
123,96,79
124,96,79
113,96,79
91,96,79
84,96,79
87,96,79
79,96,79
68,96,79
94,96,79
126,96,79
88,96,79
85,96,79
93,96,79
80,96,79
72,96,79
63,96,79
65,96,79
64,96,79
58,96,79
72,96,79
85,96,79
90,96,79
72,96,79
55,96,79
46,96,79
24,96,79
16,96,79
54,96,79
93,96,79
102,96,79
86,96,79
86,96,79
96,96,79
95,96,79
90,96,79
84,96,79
74,96,79
74,96,79
66,96,79
70,96,79
72,96,79
72,96,79
74,96,79
74,96,79
77,96,79
76,96,79
75,96,79
72,96,79
68,96,79
64,96,79
59,96,79
51,96,79
41,96,79
37,96,79
21,96,79
23,96,79
16,96,79
0,96,79
9,96,79
22,96,79
23,96,79
63,96,79
144,96,79
186,96,79
189,96,79
187,96,79
176,96,79
184,96,79
171,96,79
177,96,79
179,96,79
176,96,79
176,96,79
169,96,79
163,96,79
163,96,79
157,96,79
157,96,79
148,96,79
168,96,79
142,96,79
72,96,79
25,96,79
48,96,79
139,96,79
176,96,79
190,96,79
170,96,79
175,96,79
187,96,79
174,96,79
184,96,79
181,96,79
174,96,79
181,96,79
181,96,79
192,96,79
169,96,79
188,96,79
193,96,79
199,96,79
211,96,79
167,96,79
123,96,79
67,96,79
43,96,79
49,96,79
52,96,79
24,96,79
72,96,79
63,96,79
38,96,79
46,96,79
102,96,79
34,96,79
29,96,79
36,96,79
29,96,79
25,96,79
26,96,79
20,96,79
35,96,79
37,96,79
26,96,79
30,96,79
19,96,79
28,96,79
27,96,79
25,96,79
15,96,79
14,96,79
21,96,79
11,96,79
4,96,79
19,96,79
4,96,79
11,96,79
14,96,79
62,96,79
57,96,79
67,96,79
85,96,79
109,96,79
99,96,79
100,96,79
100,96,79
102,96,79
102,96,79
103,96,79
100,96,79
103,96,79
100,96,79
105,96,79
107,96,79
102,96,79
103,96,79
103,96,79
99,96,79
101,96,79
102,96,79
101,96,79
100,96,79
102,96,79
104,96,79
106,96,79
99,96,79
96,96,79
101,96,79
104,96,79
109,96,79
111,96,79
101,96,79
97,96,79
99,96,79
99,96,79
94,96,79
93,96,79
101,96,79
103,96,79
96,96,79
92,96,79
94,96,79
97,96,79
92,96,79
91,96,79
95,96,79
85,96,79
67,96,79
58,96,79
50,96,79
38,96,79
35,96,79
22,96,79
33,96,79
53,96,79
62,96,79
95,96,79
107,96,79
92,96,79
72,96,79
106,96,79
147,96,79
85,96,79
63,96,79
73,96,79
71,96,79
71,96,79
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
0,93,78
3,93,78
1,93,78
78,93,78
109,93,78
84,93,78
36,93,78
62,93,78
82,93,78
71,93,78
89,93,78
127,93,78
120,93,78
115,93,78
117,93,78
122,93,78
111,93,78
136,93,78
127,93,78
95,93,78
72,93,78
69,93,78
86,93,78
99,93,78
102,93,78
122,93,78
122,93,78
131,93,78
128,93,78
110,93,78
74,93,78
58,93,78
80,93,78
94,93,78
80,93,78
85,93,78
114,93,78
98,93,78
86,93,78
74,93,78
72,93,78
64,93,78
60,93,78
62,93,78
54,93,78
49,93,78
62,93,78
78,93,78
85,93,78
66,93,78
51,93,78
41,93,78
22,93,78
21,93,78
59,93,78
96,93,78
111,93,78
96,93,78
90,93,78
92,93,78
91,93,78
91,93,78
87,93,78
76,93,78
73,93,78
67,93,78
71,93,78
73,93,78
74,93,78
77,93,78
77,93,78
82,93,78
82,93,78
80,93,78
77,93,78
69,93,78
61,93,78
58,93,78
55,93,78
49,93,78
41,93,78
33,93,78
31,93,78
16,93,78
3,93,78
4,93,78
10,93,78
22,93,78
27,93,78
97,93,78
173,93,78
191,93,78
187,93,78
177,93,78
183,93,78
173,93,78
185,93,78
183,93,78
168,93,78
163,93,78
164,93,78
158,93,78
155,93,78
156,93,78
167,93,78
166,93,78
125,93,78
45,93,78
18,93,78
95,93,78
171,93,78
169,93,78
175,93,78
173,93,78
184,93,78
177,93,78
178,93,78
170,93,78
180,93,78
180,93,78
189,93,78
184,93,78
186,93,78
202,93,78
175,93,78
164,93,78
145,93,78
124,93,78
70,93,78
14,93,78
69,93,78
50,93,78
38,93,78
100,93,78
81,93,78
21,93,78
40,93,78
49,93,78
47,93,78
25,93,78
38,93,78
47,93,78
38,93,78
71,93,78
60,93,78
38,93,78
64,93,78
59,93,78
26,93,78
71,93,78
70,93,78
28,93,78
53,93,78
39,93,78
19,93,78
46,93,78
46,93,78
20,93,78
34,93,78
24,93,78
16,93,78
25,93,78
11,93,78
18,93,78
13,93,78
51,93,78
56,93,78
73,93,78
77,93,78
109,93,78
101,93,78
97,93,78
100,93,78
106,93,78
106,93,78
106,93,78
98,93,78
102,93,78
98,93,78
101,93,78
102,93,78
100,93,78
104,93,78
105,93,78
101,93,78
101,93,78
100,93,78
98,93,78
97,93,78
98,93,78
101,93,78
104,93,78
97,93,78
94,93,78
98,93,78
101,93,78
106,93,78
109,93,78
101,93,78
98,93,78
102,93,78
101,93,78
96,93,78
96,93,78
103,93,78
103,93,78
97,93,78
94,93,78
96,93,78
95,93,78
90,93,78
89,93,78
94,93,78
90,93,78
75,93,78
61,93,78
54,93,78
40,93,78
36,93,78
24,93,78
26,93,78
40,93,78
53,93,78
80,93,78
111,93,78
93,93,78
80,93,78
79,93,78
133,93,78
118,93,78
60,93,78
65,93,78
71,93,78
72,93,78
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
0,98,83
5,98,83
3,98,83
64,98,83
101,98,83
91,98,83
48,98,83
56,98,83
94,98,83
91,98,83
92,98,83
106,98,83
106,98,83
111,98,83
115,98,83
132,98,83
123,98,83
118,98,83
88,98,83
66,98,83
73,98,83
94,98,83
110,98,83
110,98,83
113,98,83
133,98,83
132,98,83
129,98,83
123,98,83
105,98,83
59,98,83
36,98,83
72,98,83
133,98,83
72,98,83
78,98,83
77,98,83
95,98,83
89,98,83
71,98,83
77,98,83
64,98,83
61,98,83
63,98,83
62,98,83
66,98,83
76,98,83
87,98,83
84,98,83
71,98,83
55,98,83
34,98,83
26,98,83
44,98,83
75,98,83
99,98,83
114,98,83
112,98,83
101,98,83
87,98,83
87,98,83
91,98,83
86,98,83
76,98,83
74,98,83
70,98,83
73,98,83
73,98,83
75,98,83
79,98,83
79,98,83
86,98,83
83,98,83
82,98,83
80,98,83
73,98,83
64,98,83
59,98,83
58,98,83
54,98,83
47,98,83
40,98,83
32,98,83
18,98,83
7,98,83
2,98,83
5,98,83
22,98,83
21,98,83
53,98,83
149,98,83
195,98,83
187,98,83
182,98,83
178,98,83
175,98,83
175,98,83
175,98,83
171,98,83
167,98,83
156,98,83
154,98,83
166,98,83
173,98,83
158,98,83
85,98,83
28,98,83
4,98,83
80,98,83
175,98,83
172,98,83
167,98,83
175,98,83
168,98,83
178,98,83
188,98,83
174,98,83
187,98,83
178,98,83
178,98,83
192,98,83
194,98,83
176,98,83
150,98,83
122,98,83
62,98,83
74,98,83
128,98,83
54,98,83
60,98,83
80,98,83
60,98,83
38,98,83
48,98,83
60,98,83
38,98,83
46,98,83
125,98,83
63,98,83
39,98,83
124,98,83
75,98,83
45,98,83
103,98,83
94,98,83
35,98,83
67,98,83
57,98,83
31,98,83
59,98,83
66,98,83
19,98,83
41,98,83
29,98,83
22,98,83
33,98,83
34,98,83
23,98,83
23,98,83
23,98,83
27,98,83
24,98,83
20,98,83
16,98,83
19,98,83
44,98,83
66,98,83
66,98,83
71,98,83
107,98,83
101,98,83
98,98,83
98,98,83
107,98,83
110,98,83
108,98,83
102,98,83
105,98,83
98,98,83
97,98,83
97,98,83
98,98,83
105,98,83
108,98,83
104,98,83
105,98,83
108,98,83
109,98,83
108,98,83
106,98,83
106,98,83
106,98,83
98,98,83
94,98,83
98,98,83
98,98,83
102,98,83
104,98,83
96,98,83
94,98,83
102,98,83
101,98,83
96,98,83
97,98,83
103,98,83
103,98,83
99,98,83
100,98,83
102,98,83
94,98,83
93,98,83
95,98,83
94,98,83
96,98,83
89,98,83
70,98,83
56,98,83
45,98,83
33,98,83
28,98,83
26,98,83
30,98,83
48,98,83
64,98,83
107,98,83
105,98,83
90,98,83
71,98,83
99,98,83
131,98,83
76,98,83
51,98,83
69,98,83
73,98,83
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
0,101,87
1,101,87
0,101,87
4,101,87
65,101,87
93,101,87
94,101,87
65,101,87
37,101,87
79,101,87
104,101,87
102,101,87
91,101,87
96,101,87
118,101,87
120,101,87
138,101,87
111,101,87
71,101,87
56,101,87
81,101,87
107,101,87
111,101,87
109,101,87
115,101,87
125,101,87
132,101,87
132,101,87
131,101,87
125,101,87
106,101,87
54,101,87
26,101,87
63,101,87
132,101,87
85,101,87
68,101,87
73,101,87
86,101,87
75,101,87
76,101,87
68,101,87
53,101,87
54,101,87
59,101,87
71,101,87
84,101,87
84,101,87
82,101,87
90,101,87
83,101,87
58,101,87
31,101,87
40,101,87
76,101,87
93,101,87
102,101,87
112,101,87
122,101,87
112,101,87
92,101,87
88,101,87
90,101,87
82,101,87
73,101,87
75,101,87
74,101,87
75,101,87
71,101,87
76,101,87
83,101,87
81,101,87
85,101,87
79,101,87
82,101,87
84,101,87
80,101,87
73,101,87
68,101,87
62,101,87
56,101,87
55,101,87
37,101,87
31,101,87
22,101,87
9,101,87
2,101,87
1,101,87
7,101,87
24,101,87
25,101,87
119,101,87
199,101,87
187,101,87
186,101,87
177,101,87
176,101,87
177,101,87
176,101,87
173,101,87
162,101,87
156,101,87
176,101,87
173,101,87
129,101,87
57,101,87
7,101,87
22,101,87
6,101,87
36,101,87
154,101,87
192,101,87
184,101,87
180,101,87
182,101,87
173,101,87
175,101,87
176,101,87
186,101,87
184,101,87
160,101,87
158,101,87
113,101,87
47,101,87
87,101,87
113,101,87
63,101,87
28,101,87
76,101,87
57,101,87
50,101,87
65,101,87
87,101,87
50,101,87
85,101,87
158,101,87
48,101,87
53,101,87
169,101,87
72,101,87
37,101,87
58,101,87
40,101,87
32,101,87
47,101,87
33,101,87
37,101,87
28,101,87
34,101,87
30,101,87
33,101,87
40,101,87
33,101,87
36,101,87
45,101,87
29,101,87
38,101,87
38,101,87
26,101,87
51,101,87
60,101,87
26,101,87
47,101,87
40,101,87
20,101,87
60,101,87
64,101,87
69,101,87
66,101,87
71,101,87
101,101,87
100,101,87
100,101,87
98,101,87
105,101,87
110,101,87
106,101,87
100,101,87
106,101,87
103,101,87
103,101,87
103,101,87
101,101,87
104,101,87
102,101,87
106,101,87
106,101,87
107,101,87
108,101,87
107,101,87
107,101,87
108,101,87
109,101,87
106,101,87
102,101,87
105,101,87
104,101,87
105,101,87
105,101,87
97,101,87
95,101,87
99,101,87
98,101,87
95,101,87
97,101,87
103,101,87
102,101,87
100,101,87
104,101,87
102,101,87
91,101,87
94,101,87
97,101,87
93,101,87
97,101,87
97,101,87
80,101,87
61,101,87
50,101,87
35,101,87
33,101,87
29,101,87
27,101,87
43,101,87
53,101,87
91,101,87
117,101,87
97,101,87
78,101,87
74,101,87
115,101,87
102,101,87
52,101,87
61,101,87
70,101,87
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
0,98,84
1,98,84
1,98,84
7,98,84
72,98,84
93,98,84
97,98,84
84,98,84
41,98,84
44,98,84
81,98,84
96,98,84
94,98,84
102,98,84
113,98,84
101,98,84
113,98,84
81,98,84
68,98,84
88,98,84
104,98,84
109,98,84
115,98,84
114,98,84
117,98,84
122,98,84
123,98,84
129,98,84
134,98,84
128,98,84
114,98,84
60,98,84
28,98,84
43,98,84
87,98,84
93,98,84
56,98,84
88,98,84
83,98,84
68,98,84
74,98,84
63,98,84
49,98,84
49,98,84
52,98,84
71,98,84
101,98,84
106,98,84
99,98,84
92,98,84
80,98,84
50,98,84
27,98,84
58,98,84
97,98,84
97,98,84
94,98,84
112,98,84
122,98,84
121,98,84
107,98,84
95,98,84
92,98,84
83,98,84
69,98,84
72,98,84
75,98,84
76,98,84
71,98,84
78,98,84
88,98,84
86,98,84
86,98,84
83,98,84
85,98,84
89,98,84
89,98,84
83,98,84
78,98,84
69,98,84
58,98,84
54,98,84
38,98,84
33,98,84
25,98,84
12,98,84
6,98,84
1,98,84
0,98,84
16,98,84
16,98,84
91,98,84
200,98,84
187,98,84
187,98,84
181,98,84
175,98,84
178,98,84
175,98,84
169,98,84
171,98,84
175,98,84
159,98,84
101,98,84
29,98,84
0,98,84
21,98,84
9,98,84
9,98,84
2,98,84
11,98,84
102,98,84
187,98,84
192,98,84
188,98,84
190,98,84
192,98,84
177,98,84
128,98,84
98,98,84
27,98,84
90,98,84
97,98,84
31,98,84
38,98,84
62,98,84
57,98,84
47,98,84
100,98,84
83,98,84
47,98,84
131,98,84
154,98,84
60,98,84
48,98,84
93,98,84
42,98,84
32,98,84
39,98,84
41,98,84
31,98,84
72,98,84
60,98,84
39,98,84
66,98,84
82,98,84
32,98,84
109,98,84
100,98,84
26,98,84
113,98,84
92,98,84
40,98,84
117,98,84
119,98,84
40,98,84
82,98,84
86,98,84
29,98,84
84,98,84
87,98,84
29,98,84
63,98,84
52,98,84
30,98,84
77,98,84
67,98,84
68,98,84
74,98,84
70,98,84
96,98,84
97,98,84
104,98,84
97,98,84
105,98,84
109,98,84
102,98,84
95,98,84
104,98,84
104,98,84
106,98,84
108,98,84
105,98,84
105,98,84
99,98,84
101,98,84
99,98,84
97,98,84
96,98,84
96,98,84
97,98,84
100,98,84
103,98,84
107,98,84
105,98,84
109,98,84
108,98,84
109,98,84
109,98,84
100,98,84
97,98,84
100,98,84
99,98,84
96,98,84
99,98,84
104,98,84
102,98,84
98,98,84
101,98,84
98,98,84
91,98,84
93,98,84
96,98,84
94,98,84
95,98,84
94,98,84
84,98,84
68,98,84
57,98,84
46,98,84
36,98,84
31,98,84
29,98,84
34,98,84
49,98,84
74,98,84
113,98,84
106,98,84
84,98,84
68,98,84
91,98,84
115,98,84
72,98,84
55,98,84
65,98,84
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
4,92,78
10,92,78
75,92,78
99,92,78
103,92,78
100,92,78
66,92,78
53,92,78
70,92,78
84,92,78
99,92,78
107,92,78
99,92,78
81,92,78
106,92,78
114,92,78
90,92,78
105,92,78
112,92,78
112,92,78
124,92,78
119,92,78
115,92,78
112,92,78
120,92,78
127,92,78
129,92,78
121,92,78
117,92,78
72,92,78
36,92,78
22,92,78
59,92,78
61,92,78
51,92,78
83,92,78
73,92,78
79,92,78
66,92,78
63,92,78
54,92,78
57,92,78
52,92,78
67,92,78
97,92,78
102,92,78
94,92,78
95,92,78
79,92,78
47,92,78
33,92,78
78,92,78
115,92,78
98,92,78
90,92,78
111,92,78
119,92,78
128,92,78
122,92,78
104,92,78
96,92,78
86,92,78
69,92,78
66,92,78
73,92,78
76,92,78
71,92,78
81,92,78
93,92,78
90,92,78
88,92,78
91,92,78
91,92,78
92,92,78
92,92,78
90,92,78
84,92,78
72,92,78
59,92,78
47,92,78
43,92,78
37,92,78
23,92,78
15,92,78
10,92,78
1,92,78
0,92,78
4,92,78
16,92,78
75,92,78
198,92,78
185,92,78
186,92,78
183,92,78
172,92,78
181,92,78
177,92,78
172,92,78
186,92,78
162,92,78
80,92,78
33,92,78
51,92,78
13,92,78
13,92,78
15,92,78
0,92,78
3,92,78
2,92,78
18,92,78
106,92,78
193,92,78
200,92,78
181,92,78
127,92,78
51,92,78
59,92,78
74,92,78
23,92,78
34,92,78
59,92,78
41,92,78
63,92,78
159,92,78
77,92,78
52,92,78
118,92,78
77,92,78
49,92,78
51,92,78
62,92,78
33,92,78
32,92,78
82,92,78
46,92,78
29,92,78
88,92,78
62,92,78
24,92,78
92,92,78
65,92,78
17,92,78
50,92,78
52,92,78
28,92,78
47,92,78
56,92,78
29,92,78
45,92,78
56,92,78
31,92,78
48,92,78
58,92,78
34,92,78
29,92,78
40,92,78
34,92,78
36,92,78
41,92,78
35,92,78
38,92,78
36,92,78
25,92,78
34,92,78
31,92,78
60,92,78
66,92,78
67,92,78
89,92,78
96,92,78
106,92,78
97,92,78
103,92,78
111,92,78
102,92,78
97,92,78
103,92,78
99,92,78
99,92,78
102,92,78
105,92,78
109,92,78
107,92,78
105,92,78
104,92,78
105,92,78
106,92,78
105,92,78
102,92,78
101,92,78
102,92,78
100,92,78
100,92,78
106,92,78
107,92,78
109,92,78
109,92,78
99,92,78
96,92,78
106,92,78
103,92,78
100,92,78
103,92,78
108,92,78
103,92,78
97,92,78
98,92,78
99,92,78
97,92,78
97,92,78
98,92,78
98,92,78
95,92,78
90,92,78
88,92,78
75,92,78
59,92,78
55,92,78
40,92,78
34,92,78
34,92,78
29,92,78
51,92,78
66,92,78
101,92,78
117,92,78
86,92,78
71,92,78
77,92,78
113,92,78
95,92,78
53,92,78
63,92,78
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
0,90,76
3,90,76
4,90,76
7,90,76
82,90,76
107,90,76
109,90,76
108,90,76
91,90,76
73,90,76
81,90,76
82,90,76
69,90,76
55,90,76
65,90,76
94,90,76
119,90,76
123,90,76
105,90,76
101,90,76
115,90,76
121,90,76
117,90,76
118,90,76
123,90,76
121,90,76
126,90,76
128,90,76
131,90,76
124,90,76
114,90,76
95,90,76
62,90,76
24,90,76
18,90,76
48,90,76
56,90,76
76,90,76
70,90,76
64,90,76
74,90,76
54,90,76
53,90,76
75,90,76
75,90,76
79,90,76
106,90,76
105,90,76
96,90,76
104,90,76
71,90,76
34,90,76
39,90,76
96,90,76
121,90,76
94,90,76
91,90,76
115,90,76
125,90,76
129,90,76
131,90,76
110,90,76
101,90,76
88,90,76
65,90,76
61,90,76
68,90,76
65,90,76
75,90,76
88,90,76
94,90,76
88,90,76
96,90,76
109,90,76
101,90,76
98,90,76
101,90,76
100,90,76
90,90,76
74,90,76
65,90,76
57,90,76
42,90,76
30,90,76
21,90,76
16,90,76
8,90,76
0,90,76
0,90,76
0,90,76
5,90,76
56,90,76
191,90,76
185,90,76
193,90,76
173,90,76
184,90,76
173,90,76
186,90,76
199,90,76
150,90,76
58,90,76
29,90,76
39,90,76
68,90,76
15,90,76
24,90,76
6,90,76
11,90,76
1,90,76
0,90,76
2,90,76
20,90,76
128,90,76
140,90,76
46,90,76
55,90,76
31,90,76
13,90,76
48,90,76
20,90,76
74,90,76
155,90,76
54,90,76
51,90,76
128,90,76
71,90,76
69,90,76
45,90,76
35,90,76
45,90,76
45,90,76
95,90,76
39,90,76
29,90,76
127,90,76
59,90,76
10,90,76
41,90,76
14,90,76
16,90,76
26,90,76
15,90,76
17,90,76
76,90,76
49,90,76
29,90,76
87,90,76
47,90,76
33,90,76
107,90,76
60,90,76
32,90,76
65,90,76
67,90,76
28,90,76
86,90,76
88,90,76
48,90,76
80,90,76
79,90,76
37,90,76
78,90,76
100,90,76
37,90,76
58,90,76
60,90,76
44,90,76
73,90,76
65,90,76
76,90,76
100,90,76
98,90,76
99,90,76
111,90,76
104,90,76
98,90,76
101,90,76
99,90,76
100,90,76
102,90,76
102,90,76
104,90,76
104,90,76
102,90,76
102,90,76
104,90,76
108,90,76
108,90,76
103,90,76
101,90,76
101,90,76
101,90,76
106,90,76
109,90,76
105,90,76
103,90,76
106,90,76
103,90,76
97,90,76
98,90,76
105,90,76
108,90,76
98,90,76
96,90,76
102,90,76
102,90,76
102,90,76
96,90,76
96,90,76
97,90,76
95,90,76
95,90,76
96,90,76
95,90,76
93,90,76
93,90,76
86,90,76
62,90,76
60,90,76
44,90,76
34,90,76
34,90,76
23,90,76
41,90,76
50,90,76
89,90,76
106,90,76
107,90,76
80,90,76
63,90,76
97,90,76
108,90,76
66,90,76
56,90,76
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
0,77,63
4,77,63
7,77,63
85,77,63
118,77,63
118,77,63
118,77,63
109,77,63
105,77,63
75,77,63
64,77,63
74,77,63
82,77,63
88,77,63
96,77,63
97,77,63
107,77,63
106,77,63
113,77,63
121,77,63
120,77,63
118,77,63
123,77,63
127,77,63
132,77,63
135,77,63
135,77,63
134,77,63
130,77,63
124,77,63
113,77,63
89,77,63
44,77,63
20,77,63
40,77,63
53,77,63
63,77,63
57,77,63
60,77,63
64,77,63
64,77,63
59,77,63
51,77,63
70,77,63
120,77,63
125,77,63
96,77,63
106,77,63
108,77,63
65,77,63
40,77,63
38,77,63
93,77,63
126,77,63
110,77,63
93,77,63
117,77,63
133,77,63
141,77,63
144,77,63
124,77,63
109,77,63
86,77,63
61,77,63
58,77,63
67,77,63
63,77,63
70,77,63
88,77,63
100,77,63
97,77,63
105,77,63
112,77,63
108,77,63
102,77,63
101,77,63
95,77,63
85,77,63
73,77,63
68,77,63
57,77,63
44,77,63
30,77,63
19,77,63
14,77,63
9,77,63
0,77,63
1,77,63
0,77,63
1,77,63
34,77,63
178,77,63
196,77,63
192,77,63
178,77,63
187,77,63
195,77,63
169,77,63
137,77,63
50,77,63
29,77,63
48,77,63
33,77,63
29,77,63
24,77,63
22,77,63
8,77,63
7,77,63
5,77,63
12,77,63
8,77,63
8,77,63
0,77,63
19,77,63
30,77,63
80,77,63
27,77,63
64,77,63
109,77,63
47,77,63
69,77,63
94,77,63
58,77,63
44,77,63
52,77,63
63,77,63
34,77,63
65,77,63
119,77,63
16,77,63
46,77,63
65,77,63
21,77,63
19,77,63
18,77,63
15,77,63
32,77,63
45,77,63
25,77,63
34,77,63
62,77,63
40,77,63
31,77,63
101,77,63
58,77,63
32,77,63
96,77,63
68,77,63
38,77,63
127,77,63
104,77,63
30,77,63
113,77,63
104,77,63
41,77,63
117,77,63
107,77,63
35,77,63
89,77,63
102,77,63
38,77,63
100,77,63
