R,G,B
0,23,34
0,23,34
0,23,34
0,23,34
70,23,34
159,23,34
158,23,34
161,23,34
160,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
160,23,34
160,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
161,23,34
159,23,34
158,23,34
159,23,34
159,23,34
158,23,34
157,23,34
158,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
157,23,34
155,23,34
155,23,34
155,23,34
155,23,34
155,23,34
155,23,34
155,23,34
155,23,34
153,23,34
153,23,34
153,23,34
153,23,34
153,23,34
153,23,34
153,23,34
153,23,34
152,23,34
152,23,34
151,23,34
151,23,34
150,23,34
150,23,34
150,23,34
150,23,34
151,23,34
151,23,34
151,23,34
151,23,34
152,23,34
152,23,34
152,23,34
152,23,34
158,23,34
156,23,34
156,23,34
158,23,34
159,23,34
159,23,34
158,23,34
158,23,34
158,23,34
160,23,34
159,23,34
151,23,34
148,23,34
154,23,34
158,23,34
154,23,34
126,23,34
93,23,34
58,23,34
36,23,34
15,23,34
3,23,34
4,23,34
6,23,34
7,23,34
2,23,34
0,23,34
0,23,34
0,23,34
1,23,34
1,23,34
1,23,34
3,23,34
3,23,34
3,23,34
4,23,34
4,23,34
5,23,34
5,23,34
5,23,34
5,23,34
6,23,34
7,23,34
10,23,34
12,23,34
14,23,34
15,23,34
15,23,34
13,23,34
12,23,34
11,23,34
10,23,34
10,23,34
11,23,34
11,23,34
11,23,34
10,23,34
10,23,34
9,23,34
8,23,34
7,23,34
6,23,34
5,23,34
5,23,34
6,23,34
5,23,34
2,23,34
1,23,34
1,23,34
0,23,34
1,23,34
2,23,34
5,23,34
6,23,34
7,23,34
6,23,34
6,23,34
7,23,34
10,23,34
11,23,34
14,23,34
20,23,34
27,23,34
32,23,34
36,23,34
37,23,34
39,23,34
46,23,34
61,23,34
80,23,34
84,23,34
81,23,34
70,23,34
91,23,34
121,23,34
154,23,34
172,23,34
176,23,34
147,23,34
86,23,34
35,23,34
24,23,34
28,23,34
32,23,34
31,23,34
28,23,34
26,23,34
28,23,34
30,23,34
33,23,34
35,23,34
34,23,34
33,23,34
33,23,34
33,23,34
32,23,34
30,23,34
29,23,34
32,23,34
35,23,34
35,23,34
35,23,34
32,23,34
25,23,34
25,23,34
29,23,34
27,23,34
24,23,34
23,23,34
22,23,34
20,23,34
19,23,34
21,23,34
22,23,34
23,23,34
23,23,34
23,23,34
22,23,34
22,23,34
22,23,34
21,23,34
19,23,34
20,23,34
22,23,34
27,23,34
28,23,34
22,23,34
25,23,34
31,23,34
34,23,34
58,23,34
133,23,34
161,23,34
171,23,34
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
70,28,40
159,28,40
158,28,40
161,28,40
160,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
160,28,40
160,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
161,28,40
159,28,40
158,28,40
159,28,40
159,28,40
158,28,40
157,28,40
158,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
157,28,40
155,28,40
155,28,40
155,28,40
155,28,40
155,28,40
155,28,40
155,28,40
153,28,40
153,28,40
153,28,40
153,28,40
153,28,40
153,28,40
153,28,40
153,28,40
153,28,40
152,28,40
152,28,40
151,28,40
150,28,40
150,28,40
149,28,40
149,28,40
150,28,40
150,28,40
150,28,40
150,28,40
151,28,40
151,28,40
152,28,40
152,28,40
154,28,40
157,28,40
156,28,40
157,28,40
159,28,40
159,28,40
158,28,40
156,28,40
156,28,40
157,28,40
159,28,40
158,28,40
154,28,40
151,28,40
158,28,40
159,28,40
155,28,40
132,28,40
98,28,40
61,28,40
37,28,40
15,28,40
2,28,40
4,28,40
7,28,40
7,28,40
3,28,40
0,28,40
0,28,40
1,28,40
1,28,40
1,28,40
2,28,40
4,28,40
4,28,40
4,28,40
5,28,40
5,28,40
6,28,40
6,28,40
7,28,40
6,28,40
7,28,40
8,28,40
9,28,40
11,28,40
12,28,40
13,28,40
13,28,40
11,28,40
11,28,40
10,28,40
9,28,40
9,28,40
9,28,40
9,28,40
10,28,40
9,28,40
8,28,40
7,28,40
6,28,40
5,28,40
5,28,40
4,28,40
4,28,40
4,28,40
3,28,40
2,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
2,28,40
3,28,40
4,28,40
4,28,40
4,28,40
5,28,40
8,28,40
10,28,40
13,28,40
18,28,40
25,28,40
30,28,40
34,28,40
38,28,40
42,28,40
46,28,40
59,28,40
75,28,40
80,28,40
80,28,40
70,28,40
92,28,40
122,28,40
153,28,40
168,28,40
161,28,40
123,28,40
71,28,40
26,28,40
25,28,40
30,28,40
33,28,40
31,28,40
29,28,40
28,28,40
28,28,40
30,28,40
33,28,40
33,28,40
35,28,40
30,28,40
29,28,40
30,28,40
30,28,40
30,28,40
30,28,40
32,28,40
35,28,40
34,28,40
33,28,40
30,28,40
27,28,40
27,28,40
28,28,40
29,28,40
25,28,40
23,28,40
22,28,40
20,28,40
21,28,40
22,28,40
25,28,40
26,28,40
26,28,40
26,28,40
23,28,40
22,28,40
22,28,40
19,28,40
17,28,40
18,28,40
20,28,40
24,28,40
27,28,40
19,28,40
22,28,40
27,28,40
34,28,40
50,28,40
101,28,40
134,28,40
155,28,40
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
0,27,41
70,27,41
159,27,41
158,27,41
161,27,41
160,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
160,27,41
160,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
161,27,41
159,27,41
158,27,41
159,27,41
159,27,41
158,27,41
157,27,41
158,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
157,27,41
155,27,41
155,27,41
155,27,41
155,27,41
155,27,41
155,27,41
155,27,41
153,27,41
153,27,41
153,27,41
153,27,41
153,27,41
153,27,41
153,27,41
153,27,41
153,27,41
152,27,41
151,27,41
151,27,41
150,27,41
150,27,41
149,27,41
148,27,41
148,27,41
149,27,41
149,27,41
150,27,41
150,27,41
151,27,41
152,27,41
154,27,41
154,27,41
156,27,41
157,27,41
158,27,41
159,27,41
159,27,41
156,27,41
154,27,41
154,27,41
156,27,41
157,27,41
156,27,41
155,27,41
155,27,41
158,27,41
153,27,41
141,27,41
119,27,41
85,27,41
50,27,41
31,27,41
15,27,41
5,27,41
5,27,41
6,27,41
5,27,41
2,27,41
1,27,41
2,27,41
2,27,41
2,27,41
2,27,41
4,27,41
4,27,41
4,27,41
5,27,41
6,27,41
6,27,41
7,27,41
8,27,41
8,27,41
8,27,41
8,27,41
8,27,41
9,27,41
9,27,41
10,27,41
10,27,41
11,27,41
10,27,41
9,27,41
8,27,41
7,27,41
7,27,41
7,27,41
8,27,41
9,27,41
7,27,41
7,27,41
6,27,41
5,27,41
4,27,41
3,27,41
3,27,41
3,27,41
4,27,41
3,27,41
2,27,41
1,27,41
0,27,41
0,27,41
0,27,41
0,27,41
1,27,41
3,27,41
3,27,41
3,27,41
3,27,41
4,27,41
8,27,41
10,27,41
14,27,41
19,27,41
22,27,41
29,27,41
38,27,41
45,27,41
50,27,41
54,27,41
62,27,41
72,27,41
78,27,41
82,27,41
74,27,41
91,27,41
117,27,41
140,27,41
148,27,41
137,27,41
99,27,41
60,27,41
24,27,41
28,27,41
30,27,41
33,27,41
31,27,41
30,27,41
29,27,41
30,27,41
31,27,41
32,27,41
33,27,41
33,27,41
27,27,41
26,27,41
27,27,41
28,27,41
30,27,41
30,27,41
31,27,41
31,27,41
32,27,41
31,27,41
30,27,41
30,27,41
28,27,41
27,27,41
28,27,41
26,27,41
21,27,41
22,27,41
21,27,41
21,27,41
24,27,41
25,27,41
27,27,41
28,27,41
27,27,41
25,27,41
22,27,41
20,27,41
19,27,41
18,27,41
17,27,41
18,27,41
22,27,41
25,27,41
20,27,41
25,27,41
24,27,41
31,27,41
38,27,41
64,27,41
109,27,41
139,27,41
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
0,29,44
70,29,44
159,29,44
158,29,44
161,29,44
160,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
160,29,44
160,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
161,29,44
159,29,44
158,29,44
159,29,44
159,29,44
158,29,44
157,29,44
158,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
157,29,44
155,29,44
155,29,44
155,29,44
155,29,44
155,29,44
155,29,44
155,29,44
153,29,44
153,29,44
153,29,44
153,29,44
153,29,44
153,29,44
153,29,44
153,29,44
153,29,44
152,29,44
151,29,44
151,29,44
150,29,44
149,29,44
149,29,44
148,29,44
148,29,44
149,29,44
149,29,44
149,29,44
150,29,44
151,29,44
151,29,44
154,29,44
154,29,44
156,29,44
157,29,44
159,29,44
160,29,44
158,29,44
155,29,44
153,29,44
153,29,44
155,29,44
154,29,44
154,29,44
156,29,44
156,29,44
155,29,44
142,29,44
123,29,44
99,29,44
67,29,44
37,29,44
26,29,44
17,29,44
9,29,44
7,29,44
4,29,44
3,29,44
1,29,44
2,29,44
3,29,44
3,29,44
2,29,44
4,29,44
6,29,44
5,29,44
5,29,44
5,29,44
6,29,44
7,29,44
8,29,44
8,29,44
9,29,44
9,29,44
9,29,44
9,29,44
9,29,44
9,29,44
9,29,44
9,29,44
10,29,44
9,29,44
8,29,44
8,29,44
7,29,44
6,29,44
7,29,44
8,29,44
8,29,44
6,29,44
6,29,44
5,29,44
3,29,44
3,29,44
3,29,44
3,29,44
3,29,44
6,29,44
5,29,44
3,29,44
3,29,44
1,29,44
1,29,44
1,29,44
1,29,44
2,29,44
4,29,44
4,29,44
4,29,44
4,29,44
4,29,44
9,29,44
11,29,44
13,29,44
19,29,44
23,29,44
31,29,44
41,29,44
51,29,44
57,29,44
61,29,44
66,29,44
71,29,44
77,29,44
84,29,44
77,29,44
90,29,44
108,29,44
124,29,44
120,29,44
111,29,44
78,29,44
51,29,44
21,29,44
28,29,44
27,29,44
30,29,44
30,29,44
30,29,44
30,29,44
30,29,44
31,29,44
33,29,44
32,29,44
32,29,44
26,29,44
25,29,44
26,29,44
28,29,44
30,29,44
30,29,44
31,29,44
29,29,44
30,29,44
29,29,44
29,29,44
31,29,44
30,29,44
27,29,44
27,29,44
27,29,44
22,29,44
22,29,44
21,29,44
21,29,44
24,29,44
27,29,44
27,29,44
28,29,44
29,29,44
25,29,44
21,29,44
20,29,44
19,29,44
17,29,44
17,29,44
17,29,44
19,29,44
24,29,44
24,29,44
30,29,44
23,29,44
27,29,44
25,29,44
36,29,44
79,29,44
118,29,44
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
0,26,39
70,26,39
159,26,39
158,26,39
161,26,39
160,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
160,26,39
160,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
161,26,39
159,26,39
158,26,39
159,26,39
159,26,39
158,26,39
157,26,39
158,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
157,26,39
153,26,39
153,26,39
153,26,39
154,26,39
154,26,39
153,26,39
153,26,39
153,26,39
154,26,39
154,26,39
153,26,39
153,26,39
153,26,39
153,26,39
153,26,39
153,26,39
152,26,39
152,26,39
152,26,39
151,26,39
151,26,39
150,26,39
150,26,39
149,26,39
148,26,39
150,26,39
150,26,39
151,26,39
152,26,39
153,26,39
153,26,39
153,26,39
154,26,39
157,26,39
157,26,39
156,26,39
157,26,39
155,26,39
154,26,39
161,26,39
161,26,39
153,26,39
151,26,39
144,26,39
153,26,39
148,26,39
131,26,39
100,26,39
70,26,39
43,26,39
20,26,39
14,26,39
11,26,39
10,26,39
11,26,39
10,26,39
4,26,39
3,26,39
5,26,39
6,26,39
7,26,39
6,26,39
6,26,39
8,26,39
5,26,39
6,26,39
5,26,39
6,26,39
4,26,39
4,26,39
6,26,39
7,26,39
8,26,39
7,26,39
7,26,39
8,26,39
9,26,39
9,26,39
10,26,39
10,26,39
6,26,39
7,26,39
7,26,39
5,26,39
4,26,39
4,26,39
4,26,39
5,26,39
5,26,39
3,26,39
2,26,39
1,26,39
2,26,39
5,26,39
5,26,39
5,26,39
9,26,39
8,26,39
6,26,39
2,26,39
0,26,39
0,26,39
0,26,39
0,26,39
1,26,39
5,26,39
6,26,39
5,26,39
3,26,39
2,26,39
3,26,39
5,26,39
16,26,39
19,26,39
25,26,39
33,26,39
44,26,39
53,26,39
63,26,39
68,26,39
68,26,39
70,26,39
74,26,39
77,26,39
79,26,39
83,26,39
90,26,39
98,26,39
89,26,39
74,26,39
56,26,39
42,26,39
30,26,39
26,26,39
28,26,39
34,26,39
36,26,39
33,26,39
32,26,39
35,26,39
35,26,39
35,26,39
33,26,39
31,26,39
33,26,39
30,26,39
29,26,39
29,26,39
32,26,39
34,26,39
32,26,39
28,26,39
27,26,39
27,26,39
27,26,39
29,26,39
29,26,39
27,26,39
27,26,39
29,26,39
24,26,39
23,26,39
22,26,39
22,26,39
22,26,39
24,26,39
26,26,39
26,26,39
25,26,39
22,26,39
19,26,39
17,26,39
16,26,39
17,26,39
17,26,39
18,26,39
23,26,39
23,26,39
25,26,39
25,26,39
22,26,39
19,26,39
20,26,39
23,26,39
56,26,39
78,26,39
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
0,25,38
70,25,38
159,25,38
158,25,38
161,25,38
160,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
160,25,38
160,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
161,25,38
159,25,38
158,25,38
159,25,38
159,25,38
158,25,38
157,25,38
158,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
157,25,38
153,25,38
153,25,38
154,25,38
154,25,38
154,25,38
154,25,38
153,25,38
153,25,38
154,25,38
154,25,38
154,25,38
153,25,38
153,25,38
153,25,38
153,25,38
153,25,38
152,25,38
152,25,38
152,25,38
152,25,38
151,25,38
151,25,38
150,25,38
150,25,38
150,25,38
152,25,38
151,25,38
152,25,38
153,25,38
154,25,38
154,25,38
153,25,38
154,25,38
157,25,38
156,25,38
155,25,38
156,25,38
153,25,38
153,25,38
159,25,38
159,25,38
151,25,38
152,25,38
146,25,38
150,25,38
135,25,38
109,25,38
74,25,38
42,25,38
24,25,38
15,25,38
16,25,38
14,25,38
11,25,38
10,25,38
8,25,38
4,25,38
4,25,38
7,25,38
10,25,38
10,25,38
8,25,38
6,25,38
6,25,38
8,25,38
8,25,38
7,25,38
6,25,38
4,25,38
5,25,38
4,25,38
4,25,38
5,25,38
5,25,38
6,25,38
7,25,38
8,25,38
8,25,38
9,25,38
9,25,38
6,25,38
6,25,38
6,25,38
6,25,38
4,25,38
6,25,38
8,25,38
10,25,38
7,25,38
5,25,38
5,25,38
4,25,38
6,25,38
7,25,38
8,25,38
8,25,38
9,25,38
8,25,38
5,25,38
1,25,38
0,25,38
0,25,38
0,25,38
0,25,38
2,25,38
6,25,38
8,25,38
8,25,38
6,25,38
5,25,38
5,25,38
6,25,38
21,25,38
23,25,38
28,25,38
33,25,38
41,25,38
48,25,38
56,25,38
61,25,38
61,25,38
63,25,38
66,25,38
67,25,38
67,25,38
65,25,38
68,25,38
73,25,38
61,25,38
54,25,38
47,25,38
42,25,38
35,25,38
32,25,38
32,25,38
35,25,38
35,25,38
32,25,38
32,25,38
35,25,38
36,25,38
35,25,38
34,25,38
32,25,38
35,25,38
34,25,38
31,25,38
31,25,38
33,25,38
34,25,38
32,25,38
28,25,38
25,25,38
25,25,38
25,25,38
27,25,38
28,25,38
27,25,38
26,25,38
27,25,38
22,25,38
23,25,38
22,25,38
21,25,38
22,25,38
23,25,38
25,25,38
25,25,38
25,25,38
22,25,38
19,25,38
17,25,38
18,25,38
17,25,38
17,25,38
17,25,38
20,25,38
20,25,38
21,25,38
21,25,38
18,25,38
15,25,38
17,25,38
22,25,38
37,25,38
54,25,38
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
70,24,36
159,24,36
158,24,36
161,24,36
160,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
160,24,36
160,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
159,24,36
158,24,36
159,24,36
159,24,36
158,24,36
157,24,36
158,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
153,24,36
154,24,36
154,24,36
154,24,36
154,24,36
154,24,36
154,24,36
153,24,36
154,24,36
154,24,36
154,24,36
154,24,36
154,24,36
153,24,36
153,24,36
153,24,36
153,24,36
152,24,36
152,24,36
152,24,36
152,24,36
152,24,36
152,24,36
152,24,36
152,24,36
154,24,36
153,24,36
153,24,36
154,24,36
154,24,36
154,24,36
154,24,36
154,24,36
156,24,36
156,24,36
155,24,36
155,24,36
153,24,36
153,24,36
157,24,36
157,24,36
150,24,36
153,24,36
147,24,36
146,24,36
117,24,36
82,24,36
46,24,36
14,24,36
10,24,36
11,24,36
15,24,36
15,24,36
13,24,36
10,24,36
7,24,36
7,24,36
9,24,36
12,24,36
14,24,36
13,24,36
10,24,36
9,24,36
9,24,36
12,24,36
10,24,36
7,24,36
8,24,36
9,24,36
8,24,36
8,24,36
6,24,36
7,24,36
7,24,36
8,24,36
9,24,36
9,24,36
9,24,36
9,24,36
9,24,36
8,24,36
7,24,36
5,24,36
5,24,36
5,24,36
6,24,36
9,24,36
12,24,36
7,24,36
6,24,36
5,24,36
6,24,36
7,24,36
7,24,36
9,24,36
9,24,36
8,24,36
7,24,36
3,24,36
1,24,36
0,24,36
0,24,36
0,24,36
1,24,36
3,24,36
7,24,36
9,24,36
10,24,36
8,24,36
8,24,36
7,24,36
8,24,36
14,24,36
17,24,36
21,24,36
25,24,36
30,24,36
33,24,36
40,24,36
44,24,36
47,24,36
50,24,36
52,24,36
53,24,36
49,24,36
46,24,36
45,24,36
46,24,36
43,24,36
42,24,36
43,24,36
42,24,36
41,24,36
38,24,36
37,24,36
40,24,36
35,24,36
32,24,36
34,24,36
35,24,36
36,24,36
35,24,36
33,24,36
31,24,36
35,24,36
34,24,36
31,24,36
32,24,36
33,24,36
34,24,36
32,24,36
28,24,36
24,24,36
23,24,36
23,24,36
26,24,36
27,24,36
26,24,36
26,24,36
24,24,36
22,24,36
21,24,36
20,24,36
21,24,36
21,24,36
22,24,36
23,24,36
23,24,36
24,24,36
21,24,36
19,24,36
18,24,36
17,24,36
16,24,36
16,24,36
17,24,36
18,24,36
17,24,36
17,24,36
16,24,36
15,24,36
14,24,36
17,24,36
21,24,36
23,24,36
35,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
0,24,36
70,24,36
159,24,36
158,24,36
161,24,36
160,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
160,24,36
160,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
161,24,36
159,24,36
158,24,36
159,24,36
159,24,36
158,24,36
157,24,36
158,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
157,24,36
153,24,36
154,24,36
154,24,36
154,24,36
154,24,36
154,24,36
154,24,36
153,24,36
154,24,36
154,24,36
154,24,36
154,24,36
154,24,36
153,24,36
153,24,36
153,24,36
153,24,36
153,24,36
153,24,36
153,24,36
153,24,36
153,24,36
153,24,36
153,24,36
155,24,36
155,24,36
154,24,36
154,24,36
154,24,36
154,24,36
154,24,36
153,24,36
154,24,36
155,24,36
155,24,36
154,24,36
154,24,36
153,24,36
154,24,36
156,24,36
155,24,36
149,24,36
152,24,36
148,24,36
139,24,36
102,24,36
60,24,36
27,24,36
9,24,36
9,24,36
10,24,36
12,24,36
12,24,36
13,24,36
12,24,36
10,24,36
15,24,36
18,24,36
20,24,36
21,24,36
19,24,36
16,24,36
15,24,36
16,24,36
13,24,36
11,24,36
9,24,36
10,24,36
14,24,36
17,24,36
15,24,36
14,24,36
14,24,36
14,24,36
13,24,36
14,24,36
13,24,36
12,24,36
10,24,36
9,24,36
11,24,36
9,24,36
7,24,36
4,24,36
4,24,36
5,24,36
5,24,36
6,24,36
2,24,36
2,24,36
4,24,36
4,24,36
4,24,36
5,24,36
5,24,36
5,24,36
4,24,36
4,24,36
3,24,36
2,24,36
1,24,36
0,24,36
1,24,36
1,24,36
2,24,36
5,24,36
6,24,36
7,24,36
7,24,36
8,24,36
8,24,36
9,24,36
15,24,36
18,24,36
23,24,36
25,24,36
29,24,36
31,24,36
36,24,36
39,24,36
44,24,36
46,24,36
48,24,36
48,24,36
48,24,36
47,24,36
47,24,36
47,24,36
47,24,36
46,24,36
44,24,36
41,24,36
37,24,36
34,24,36
36,24,36
39,24,36
33,24,36
32,24,36
34,24,36
35,24,36
35,24,36
34,24,36
32,24,36
30,24,36
31,24,36
31,24,36
31,24,36
30,24,36
32,24,36
35,24,36
32,24,36
28,24,36
23,24,36
22,24,36
22,24,36
24,24,36
26,24,36
25,24,36
25,24,36
23,24,36
22,24,36
21,24,36
21,24,36
20,24,36
21,24,36
21,24,36
22,24,36
23,24,36
24,24,36
21,24,36
19,24,36
17,24,36
17,24,36
17,24,36
17,24,36
16,24,36
17,24,36
15,24,36
14,24,36
14,24,36
14,24,36
14,24,36
15,24,36
18,24,36
22,24,36
31,24,36
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
0,25,40
70,25,40
159,25,40
158,25,40
161,25,40
160,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
160,25,40
160,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
161,25,40
159,25,40
158,25,40
159,25,40
159,25,40
158,25,40
157,25,40
158,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
157,25,40
155,25,40
156,25,40
156,25,40
156,25,40
156,25,40
156,25,40
156,25,40
155,25,40
156,25,40
156,25,40
156,25,40
156,25,40
155,25,40
155,25,40
155,25,40
155,25,40
153,25,40
153,25,40
153,25,40
153,25,40
153,25,40
154,25,40
154,25,40
154,25,40
156,25,40
155,25,40
154,25,40
154,25,40
154,25,40
154,25,40
153,25,40
152,25,40
153,25,40
153,25,40
154,25,40
154,25,40
153,25,40
154,25,40
156,25,40
156,25,40
152,25,40
151,25,40
155,25,40
149,25,40
133,25,40
86,25,40
45,25,40
18,25,40
13,25,40
12,25,40
10,25,40
9,25,40
10,25,40
15,25,40
15,25,40
16,25,40
21,25,40
26,25,40
29,25,40
28,25,40
24,25,40
21,25,40
21,25,40
22,25,40
16,25,40
13,25,40
9,25,40
12,25,40
16,25,40
21,25,40
22,25,40
19,25,40
19,25,40
16,25,40
18,25,40
17,25,40
15,25,40
14,25,40
13,25,40
12,25,40
10,25,40
9,25,40
7,25,40
6,25,40
3,25,40
3,25,40
2,25,40
2,25,40
1,25,40
1,25,40
2,25,40
2,25,40
2,25,40
2,25,40
2,25,40
1,25,40
0,25,40
1,25,40
2,25,40
3,25,40
2,25,40
1,25,40
1,25,40
1,25,40
1,25,40
3,25,40
4,25,40
5,25,40
6,25,40
8,25,40
10,25,40
11,25,40
20,25,40
23,25,40
28,25,40
30,25,40
32,25,40
34,25,40
37,25,40
40,25,40
40,25,40
40,25,40
41,25,40
42,25,40
45,25,40
47,25,40
52,25,40
53,25,40
51,25,40
48,25,40
40,25,40
34,25,40
27,25,40
25,25,40
27,25,40
29,25,40
29,25,40
29,25,40
32,25,40
34,25,40
35,25,40
35,25,40
33,25,40
33,25,40
32,25,40
33,25,40
32,25,40
33,25,40
33,25,40
34,25,40
32,25,40
28,25,40
25,25,40
22,25,40
21,25,40
22,25,40
24,25,40
23,25,40
24,25,40
23,25,40
22,25,40
22,25,40
22,25,40
22,25,40
22,25,40
22,25,40
22,25,40
23,25,40
23,25,40
22,25,40
19,25,40
19,25,40
17,25,40
17,25,40
17,25,40
18,25,40
16,25,40
14,25,40
14,25,40
14,25,40
14,25,40
12,25,40
13,25,40
16,25,40
20,25,40
26,25,40
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
70,26,41
159,26,41
158,26,41
161,26,41
160,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
160,26,41
160,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
161,26,41
159,26,41
158,26,41
159,26,41
159,26,41
158,26,41
157,26,41
158,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
155,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
156,26,41
155,26,41
156,26,41
155,26,41
155,26,41
155,26,41
155,26,41
155,26,41
155,26,41
155,26,41
153,26,41
153,26,41
153,26,41
153,26,41
153,26,41
153,26,41
154,26,41
156,26,41
155,26,41
155,26,41
154,26,41
154,26,41
154,26,41
153,26,41
