R,G,B
166,117,89
170,117,89
169,117,89
165,117,89
161,117,89
152,117,89
143,117,89
144,117,89
147,117,89
155,117,89
163,117,89
167,117,89
168,117,89
172,117,89
175,117,89
176,117,89
174,117,89
161,117,89
154,117,89
150,117,89
161,117,89
185,117,89
206,117,89
228,117,89
228,117,89
227,117,89
219,117,89
203,117,89
183,117,89
163,117,89
163,117,89
183,117,89
206,117,89
176,117,89
165,117,89
163,117,89
165,117,89
178,117,89
184,117,89
182,117,89
187,117,89
191,117,89
195,117,89
198,117,89
205,117,89
208,117,89
209,117,89
206,117,89
198,117,89
192,117,89
184,117,89
175,117,89
166,117,89
158,117,89
139,117,89
117,117,89
86,117,89
70,117,89
66,117,89
97,117,89
123,117,89
141,117,89
141,117,89
142,117,89
146,117,89
148,117,89
148,117,89
150,117,89
150,117,89
151,117,89
151,117,89
154,117,89
154,117,89
154,117,89
154,117,89
155,117,89
155,117,89
152,117,89
152,117,89
152,117,89
152,117,89
153,117,89
153,117,89
153,117,89
152,117,89
152,117,89
153,117,89
154,117,89
154,117,89
154,117,89
155,117,89
155,117,89
155,117,89
155,117,89
155,117,89
155,117,89
152,117,89
150,117,89
147,117,89
142,117,89
138,117,89
137,117,89
136,117,89
135,117,89
138,117,89
143,117,89
150,117,89
156,117,89
159,117,89
161,117,89
163,117,89
167,117,89
169,117,89
170,117,89
152,119,93
155,119,93
155,119,93
152,119,93
144,119,93
147,119,93
160,119,93
159,119,93
152,119,93
144,119,93
146,119,93
146,119,93
146,119,93
155,119,93
154,119,93
152,119,93
166,119,93
160,119,93
151,119,93
146,119,93
146,119,93
146,119,93
136,119,93
121,119,93
108,119,93
115,119,93
120,119,93
140,119,93
149,119,93
161,119,93
80,119,93
25,119,93
18,119,93
33,119,93
64,119,93
107,119,93
154,119,93
187,119,93
200,119,93
159,119,93
138,119,93
123,119,93
121,119,93
64,119,93
26,119,93
36,119,93
30,119,93
31,119,93
29,119,93
31,119,93
34,119,93
37,119,93
38,119,93
39,119,93
44,119,93
51,119,93
53,119,93
58,119,93
63,119,93
77,119,93
92,119,93
106,119,93
118,119,93
129,119,93
145,119,93
152,119,93
159,119,93
166,119,93
172,119,93
177,119,93
180,119,93
181,119,93
180,119,93
181,119,93
181,119,93
182,119,93
183,119,93
186,119,93
188,119,93
192,119,93
189,119,93
191,119,93
191,119,93
193,119,93
196,119,93
197,119,93
198,119,93
200,119,93
201,119,93
201,119,93
203,119,93
205,119,93
206,119,93
207,119,93
207,119,93
207,119,93
197,119,93
188,119,93
180,119,93
175,119,93
173,119,93
174,119,93
176,119,93
174,119,93
170,119,93
164,119,93
159,119,93
155,119,93
152,119,93
149,119,93
146,119,93
145,119,93
145,119,93
150,119,93
154,119,93
157,119,93
157,119,93
156,119,93
158,119,93
160,119,93
164,119,93
164,119,93
165,119,93
165,119,93
165,119,93
165,119,93
165,119,93
165,119,93
165,119,93
165,119,93
164,119,93
163,119,93
166,119,93
164,119,93
162,119,93
162,119,93
162,119,93
166,119,93
168,119,93
166,119,93
162,119,93
152,119,93
141,119,93
141,119,93
148,119,93
158,119,93
167,119,93
170,119,93
170,119,93
171,119,93
170,119,93
169,119,93
157,119,93
148,119,93
146,119,93
144,119,93
155,119,93
178,119,93
199,119,93
220,119,93
219,119,93
220,119,93
214,119,93
201,119,93
181,119,93
162,119,93
163,119,93
184,119,93
208,119,93
177,119,93
163,119,93
161,119,93
162,119,93
177,119,93
184,119,93
182,119,93
188,119,93
192,119,93
196,119,93
198,119,93
202,119,93
206,119,93
206,119,93
203,119,93
197,119,93
190,119,93
182,119,93
174,119,93
165,119,93
155,119,93
136,119,93
114,119,93
84,119,93
69,119,93
68,119,93
104,119,93
129,119,93
146,119,93
143,119,93
144,119,93
148,119,93
150,119,93
150,119,93
152,119,93
153,119,93
153,119,93
153,119,93
156,119,93
156,119,93
156,119,93
156,119,93
155,119,93
155,119,93
153,119,93
153,119,93
152,119,93
152,119,93
153,119,93
153,119,93
153,119,93
153,119,93
153,119,93
153,119,93
154,119,93
153,119,93
153,119,93
154,119,93
153,119,93
153,119,93
152,119,93
150,119,93
149,119,93
149,119,93
144,119,93
140,119,93
137,119,93
135,119,93
134,119,93
135,119,93
137,119,93
139,119,93
144,119,93
151,119,93
157,119,93
161,119,93
165,119,93
167,119,93
168,119,93
168,119,93
171,119,93
152,116,92
155,116,92
157,116,92
158,116,92
150,116,92
150,116,92
160,116,92
156,116,92
149,116,92
145,116,92
150,116,92
142,116,92
132,116,92
136,116,92
142,116,92
151,116,92
163,116,92
156,116,92
144,116,92
134,116,92
132,116,92
136,116,92
132,116,92
126,116,92
124,116,92
127,116,92
126,116,92
132,116,92
137,116,92
135,116,92
69,116,92
28,116,92
23,116,92
34,116,92
65,116,92
106,116,92
131,116,92
158,116,92
172,116,92
156,116,92
132,116,92
109,116,92
116,116,92
67,116,92
33,116,92
34,116,92
29,116,92
34,116,92
31,116,92
30,116,92
31,116,92
33,116,92
34,116,92
34,116,92
41,116,92
47,116,92
49,116,92
54,116,92
59,116,92
71,116,92
88,116,92
102,116,92
116,116,92
127,116,92
144,116,92
151,116,92
156,116,92
163,116,92
171,116,92
176,116,92
179,116,92
180,116,92
180,116,92
181,116,92
181,116,92
182,116,92
183,116,92
185,116,92
189,116,92
190,116,92
190,116,92
192,116,92
193,116,92
192,116,92
196,116,92
197,116,92
197,116,92
200,116,92
200,116,92
201,116,92
202,116,92
205,116,92
206,116,92
207,116,92
207,116,92
206,116,92
195,116,92
181,116,92
167,116,92
159,116,92
159,116,92
162,116,92
166,116,92
167,116,92
165,116,92
158,116,92
153,116,92
151,116,92
148,116,92
147,116,92
145,116,92
147,116,92
151,116,92
153,116,92
156,116,92
160,116,92
162,116,92
162,116,92
164,116,92
163,116,92
165,116,92
167,116,92
167,116,92
167,116,92
167,116,92
167,116,92
167,116,92
167,116,92
167,116,92
167,116,92
164,116,92
163,116,92
163,116,92
162,116,92
160,116,92
160,116,92
160,116,92
166,116,92
168,116,92
170,116,92
167,116,92
155,116,92
143,116,92
142,116,92
147,116,92
156,116,92
165,116,92
169,116,92
171,116,92
173,116,92
170,116,92
164,116,92
159,116,92
153,116,92
147,116,92
141,116,92
146,116,92
166,116,92
183,116,92
199,116,92
204,116,92
207,116,92
202,116,92
192,116,92
177,116,92
162,116,92
167,116,92
190,116,92
215,116,92
182,116,92
164,116,92
155,116,92
157,116,92
173,116,92
182,116,92
183,116,92
188,116,92
192,116,92
195,116,92
197,116,92
200,116,92
204,116,92
203,116,92
201,116,92
196,116,92
190,116,92
183,116,92
175,116,92
167,116,92
156,116,92
136,116,92
112,116,92
84,116,92
71,116,92
74,116,92
110,116,92
135,116,92
149,116,92
145,116,92
146,116,92
149,116,92
152,116,92
152,116,92
154,116,92
154,116,92
155,116,92
155,116,92
155,116,92
158,116,92
158,116,92
157,116,92
156,116,92
155,116,92
155,116,92
153,116,92
152,116,92
152,116,92
153,116,92
153,116,92
153,116,92
153,116,92
153,116,92
153,116,92
153,116,92
154,116,92
154,116,92
154,116,92
153,116,92
152,116,92
150,116,92
148,116,92
146,116,92
144,116,92
141,116,92
138,116,92
136,116,92
133,116,92
134,116,92
136,116,92
139,116,92
142,116,92
147,116,92
153,116,92
158,116,92
162,116,92
166,116,92
169,116,92
170,116,92
171,116,92
171,116,92
154,113,87
155,113,87
154,113,87
156,113,87
147,113,87
145,113,87
152,113,87
147,113,87
145,113,87
148,113,87
159,113,87
154,113,87
137,113,87
132,113,87
132,113,87
137,113,87
149,113,87
145,113,87
137,113,87
128,113,87
124,113,87
125,113,87
126,113,87
127,113,87
129,113,87
121,113,87
118,113,87
119,113,87
127,113,87
119,113,87
76,113,87
49,113,87
37,113,87
29,113,87
46,113,87
76,113,87
73,113,87
102,113,87
135,113,87
170,113,87
148,113,87
121,113,87
123,113,87
75,113,87
42,113,87
29,113,87
22,113,87
24,113,87
32,113,87
29,113,87
28,113,87
29,113,87
30,113,87
32,113,87
38,113,87
44,113,87
46,113,87
50,113,87
56,113,87
66,113,87
84,113,87
99,113,87
114,113,87
124,113,87
142,113,87
149,113,87
154,113,87
161,113,87
170,113,87
175,113,87
178,113,87
179,113,87
180,113,87
180,113,87
180,113,87
181,113,87
182,113,87
184,113,87
187,113,87
189,113,87
189,113,87
191,113,87
192,113,87
193,113,87
197,113,87
196,113,87
196,113,87
198,113,87
199,113,87
200,113,87
202,113,87
204,113,87
206,113,87
205,113,87
205,113,87
204,113,87
190,113,87
172,113,87
154,113,87
143,113,87
143,113,87
149,113,87
156,113,87
162,113,87
159,113,87
154,113,87
150,113,87
148,113,87
145,113,87
143,113,87
146,113,87
148,113,87
154,113,87
155,113,87
158,113,87
160,113,87
164,113,87
166,113,87
167,113,87
169,113,87
167,113,87
168,113,87
168,113,87
168,113,87
168,113,87
170,113,87
170,113,87
170,113,87
170,113,87
170,113,87
166,113,87
163,113,87
163,113,87
161,113,87
159,113,87
158,113,87
162,113,87
168,113,87
170,113,87
173,113,87
172,113,87
158,113,87
144,113,87
141,113,87
145,113,87
155,113,87
164,113,87
168,113,87
172,113,87
175,113,87
171,113,87
165,113,87
157,113,87
149,113,87
145,113,87
140,113,87
150,113,87
172,113,87
191,113,87
208,113,87
202,113,87
202,113,87
195,113,87
184,113,87
171,113,87
159,113,87
168,113,87
193,113,87
216,113,87
181,113,87
162,113,87
154,113,87
154,113,87
172,113,87
182,113,87
183,113,87
188,113,87
192,113,87
194,113,87
196,113,87
198,113,87
202,113,87
203,113,87
201,113,87
196,113,87
189,113,87
182,113,87
176,113,87
168,113,87
157,113,87
136,113,87
109,113,87
83,113,87
72,113,87
78,113,87
116,113,87
140,113,87
152,113,87
147,113,87
147,113,87
153,113,87
153,113,87
154,113,87
155,113,87
156,113,87
156,113,87
157,113,87
157,113,87
159,113,87
160,113,87
159,113,87
156,113,87
155,113,87
156,113,87
156,113,87
153,113,87
153,113,87
153,113,87
153,113,87
153,113,87
153,113,87
153,113,87
153,113,87
153,113,87
156,113,87
156,113,87
156,113,87
153,113,87
151,113,87
148,113,87
146,113,87
144,113,87
142,113,87
138,113,87
135,113,87
135,113,87
136,113,87
137,113,87
140,113,87
144,113,87
145,113,87
150,113,87
155,113,87
160,113,87
164,113,87
169,113,87
172,113,87
173,113,87
172,113,87
175,113,87
155,115,86
153,115,86
150,115,86
150,115,86
142,115,86
137,115,86
146,115,86
145,115,86
152,115,86
151,115,86
158,115,86
152,115,86
137,115,86
131,115,86
128,115,86
133,115,86
136,115,86
140,115,86
141,115,86
138,115,86
132,115,86
126,115,86
123,115,86
124,115,86
124,115,86
114,115,86
117,115,86
120,115,86
135,115,86
119,115,86
82,115,86
57,115,86
49,115,86
27,115,86
33,115,86
55,115,86
33,115,86
65,115,86
114,115,86
185,115,86
163,115,86
134,115,86
130,115,86
81,115,86
51,115,86
33,115,86
23,115,86
20,115,86
32,115,86
29,115,86
26,115,86
27,115,86
28,115,86
30,115,86
34,115,86
41,115,86
43,115,86
48,115,86
51,115,86
64,115,86
80,115,86
97,115,86
111,115,86
122,115,86
139,115,86
147,115,86
153,115,86
160,115,86
168,115,86
174,115,86
175,115,86
177,115,86
179,115,86
179,115,86
179,115,86
180,115,86
181,115,86
183,115,86
186,115,86
187,115,86
188,115,86
191,115,86
191,115,86
192,115,86
196,115,86
195,115,86
195,115,86
197,115,86
199,115,86
200,115,86
201,115,86
202,115,86
205,115,86
204,115,86
204,115,86
203,115,86
181,115,86
162,115,86
141,115,86
132,115,86
132,115,86
140,115,86
151,115,86
156,115,86
156,115,86
151,115,86
147,115,86
145,115,86
143,115,86
141,115,86
144,115,86
149,115,86
151,115,86
151,115,86
153,115,86
156,115,86
159,115,86
164,115,86
166,115,86
167,115,86
169,115,86
169,115,86
170,115,86
170,115,86
170,115,86
170,115,86
170,115,86
170,115,86
174,115,86
172,115,86
168,115,86
164,115,86
164,115,86
162,115,86
159,115,86
159,115,86
161,115,86
166,115,86
168,115,86
172,115,86
171,115,86
158,115,86
143,115,86
139,115,86
145,115,86
153,115,86
162,115,86
167,115,86
172,115,86
176,115,86
172,115,86
165,115,86
154,115,86
144,115,86
141,115,86
139,115,86
153,115,86
181,115,86
203,115,86
218,115,86
209,115,86
205,115,86
193,115,86
181,115,86
169,115,86
159,115,86
168,115,86
192,115,86
211,115,86
177,115,86
160,115,86
154,115,86
155,115,86
169,115,86
180,115,86
180,115,86
188,115,86
192,115,86
195,115,86
196,115,86
198,115,86
202,115,86
203,115,86
202,115,86
195,115,86
189,115,86
183,115,86
176,115,86
169,115,86
159,115,86
136,115,86
110,115,86
83,115,86
74,115,86
81,115,86
120,115,86
143,115,86
154,115,86
148,115,86
148,115,86
154,115,86
154,115,86
155,115,86
156,115,86
157,115,86
157,115,86
157,115,86
158,115,86
160,115,86
161,115,86
160,115,86
157,115,86
156,115,86
157,115,86
156,115,86
155,115,86
156,115,86
155,115,86
155,115,86
152,115,86
153,115,86
153,115,86
153,115,86
153,115,86
155,115,86
155,115,86
155,115,86
154,115,86
152,115,86
147,115,86
143,115,86
142,115,86
140,115,86
137,115,86
135,115,86
136,115,86
137,115,86
138,115,86
142,115,86
146,115,86
148,115,86
153,115,86
158,115,86
163,115,86
167,115,86
171,115,86
175,115,86
176,115,86
175,115,86
175,115,86
153,113,81
153,113,81
149,113,81
146,113,81
147,113,81
144,113,81
140,113,81
139,113,81
148,113,81
161,113,81
160,113,81
148,113,81
142,113,81
143,113,81
143,113,81
141,113,81
140,113,81
150,113,81
167,113,81
177,113,81
166,113,81
148,113,81
134,113,81
124,113,81
111,113,81
103,113,81
114,113,81
114,113,81
134,113,81
145,113,81
91,113,81
47,113,81
45,113,81
46,113,81
48,113,81
55,113,81
25,113,81
67,113,81
137,113,81
214,113,81
189,113,81
149,113,81
117,113,81
83,113,81
54,113,81
42,113,81
31,113,81
25,113,81
41,113,81
34,113,81
29,113,81
29,113,81
32,113,81
32,113,81
33,113,81
33,113,81
39,113,81
45,113,81
55,113,81
62,113,81
75,113,81
94,113,81
104,113,81
116,113,81
134,113,81
144,113,81
153,113,81
158,113,81
164,113,81
167,113,81
171,113,81
174,113,81
177,113,81
177,113,81
178,113,81
179,113,81
180,113,81
181,113,81
184,113,81
185,113,81
185,113,81
186,113,81
186,113,81
187,113,81
190,113,81
191,113,81
190,113,81
195,113,81
195,113,81
199,113,81
193,113,81
195,113,81
202,113,81
200,113,81
199,113,81
194,113,81
171,113,81
134,113,81
115,113,81
111,113,81
118,113,81
135,113,81
146,113,81
151,113,81
149,113,81
151,113,81
143,113,81
144,113,81
129,113,81
129,113,81
155,113,81
154,113,81
150,113,81
141,113,81
121,113,81
128,113,81
155,113,81
157,113,81
168,113,81
170,113,81
171,113,81
172,113,81
171,113,81
172,113,81
171,113,81
171,113,81
170,113,81
169,113,81
175,113,81
173,113,81
171,113,81
169,113,81
168,113,81
165,113,81
160,113,81
156,113,81
156,113,81
160,113,81
164,113,81
169,113,81
165,113,81
153,113,81
146,113,81
149,113,81
157,113,81
160,113,81
165,113,81
168,113,81
173,113,81
175,113,81
171,113,81
160,113,81
151,113,81
144,113,81
139,113,81
134,113,81
162,113,81
194,113,81
222,113,81
220,113,81
208,113,81
198,113,81
198,113,81
183,113,81
172,113,81
163,113,81
172,113,81
174,113,81
170,113,81
158,113,81
152,113,81
158,113,81
167,113,81
171,113,81
176,113,81
180,113,81
185,113,81
189,113,81
194,113,81
196,113,81
199,113,81
202,113,81
205,113,81
206,113,81
203,113,81
190,113,81
182,113,81
174,113,81
167,113,81
159,113,81
131,113,81
97,113,81
75,113,81
78,113,81
98,113,81
123,113,81
137,113,81
144,113,81
152,113,81
154,113,81
154,113,81
155,113,81
155,113,81
157,113,81
158,113,81
159,113,81
159,113,81
160,113,81
162,113,81
163,113,81
163,113,81
163,113,81
162,113,81
161,113,81
160,113,81
159,113,81
160,113,81
158,113,81
157,113,81
156,113,81
156,113,81
155,113,81
154,113,81
153,113,81
155,113,81
156,113,81
156,113,81
154,113,81
151,113,81
148,113,81
145,113,81
144,113,81
142,113,81
138,113,81
135,113,81
135,113,81
139,113,81
146,113,81
151,113,81
154,113,81
157,113,81
159,113,81
164,113,81
167,113,81
170,113,81
171,113,81
172,113,81
173,113,81
174,113,81
177,113,81
151,114,80
151,114,80
150,114,80
147,114,80
148,114,80
145,114,80
141,114,80
140,114,80
144,114,80
155,114,80
156,114,80
152,114,80
148,114,80
155,114,80
166,114,80
175,114,80
174,114,80
183,114,80
194,114,80
190,114,80
167,114,80
144,114,80
134,114,80
129,114,80
121,114,80
111,114,80
119,114,80
115,114,80
130,114,80
139,114,80
95,114,80
52,114,80
38,114,80
42,114,80
45,114,80
52,114,80
27,114,80
59,114,80
109,114,80
173,114,80
161,114,80
138,114,80
107,114,80
90,114,80
71,114,80
47,114,80
35,114,80
27,114,80
32,114,80
31,114,80
29,114,80
29,114,80
29,114,80
29,114,80
29,114,80
31,114,80
39,114,80
44,114,80
55,114,80
59,114,80
74,114,80
91,114,80
102,114,80
114,114,80
131,114,80
142,114,80
149,114,80
156,114,80
162,114,80
165,114,80
169,114,80
172,114,80
176,114,80
176,114,80
177,114,80
178,114,80
178,114,80
180,114,80
183,114,80
184,114,80
185,114,80
186,114,80
186,114,80
187,114,80
190,114,80
190,114,80
190,114,80
194,114,80
195,114,80
197,114,80
192,114,80
195,114,80
198,114,80
198,114,80
194,114,80
181,114,80
152,114,80
119,114,80
103,114,80
103,114,80
116,114,80
133,114,80
144,114,80
149,114,80
150,114,80
149,114,80
142,114,80
141,114,80
128,114,80
125,114,80
144,114,80
135,114,80
134,114,80
129,114,80
111,114,80
119,114,80
149,114,80
156,114,80
168,114,80
170,114,80
171,114,80
170,114,80
171,114,80
171,114,80
172,114,80
172,114,80
171,114,80
171,114,80
176,114,80
176,114,80
175,114,80
175,114,80
173,114,80
169,114,80
163,114,80
158,114,80
155,114,80
157,114,80
157,114,80
159,114,80
157,114,80
149,114,80
146,114,80
152,114,80
159,114,80
163,114,80
166,114,80
169,114,80
173,114,80
174,114,80
167,114,80
157,114,80
144,114,80
138,114,80
135,114,80
133,114,80
159,114,80
188,114,80
210,114,80
207,114,80
195,114,80
187,114,80
184,114,80
172,114,80
165,114,80
158,114,80
169,114,80
171,114,80
166,114,80
156,114,80
152,114,80
160,114,80
170,114,80
173,114,80
178,114,80
181,114,80
186,114,80
190,114,80
195,114,80
197,114,80
199,114,80
201,114,80
202,114,80
201,114,80
199,114,80
190,114,80
183,114,80
175,114,80
169,114,80
159,114,80
132,114,80
98,114,80
76,114,80
79,114,80
100,114,80
132,114,80
147,114,80
150,114,80
151,114,80
152,114,80
155,114,80
156,114,80
157,114,80
158,114,80
159,114,80
159,114,80
160,114,80
160,114,80
163,114,80
163,114,80
164,114,80
164,114,80
163,114,80
162,114,80
161,114,80
161,114,80
161,114,80
159,114,80
158,114,80
157,114,80
157,114,80
156,114,80
156,114,80
155,114,80
157,114,80
158,114,80
158,114,80
156,114,80
153,114,80
149,114,80
147,114,80
146,114,80
145,114,80
142,114,80
140,114,80
140,114,80
144,114,80
148,114,80
153,114,80
156,114,80
161,114,80
163,114,80
167,114,80
170,114,80
173,114,80
174,114,80
175,114,80
176,114,80
178,114,80
179,114,80
149,109,74
149,109,74
150,109,74
149,109,74
149,109,74
147,109,74
143,109,74
143,109,74
144,109,74
148,109,74
146,109,74
145,109,74
152,109,74
165,109,74
179,109,74
188,109,74
191,109,74
195,109,74
203,109,74
199,109,74
183,109,74
163,109,74
144,109,74
131,109,74
122,109,74
111,109,74
117,109,74
114,109,74
121,109,74
133,109,74
102,109,74
64,109,74
31,109,74
40,109,74
43,109,74
47,109,74
29,109,74
44,109,74
70,109,74
118,109,74
149,109,74
147,109,74
109,109,74
99,109,74
87,109,74
48,109,74
37,109,74
30,109,74
22,109,74
25,109,74
29,109,74
29,109,74
27,109,74
25,109,74
28,109,74
30,109,74
37,109,74
42,109,74
52,109,74
59,109,74
72,109,74
88,109,74
97,109,74
111,109,74
128,109,74
137,109,74
146,109,74
153,109,74
159,109,74
163,109,74
167,109,74
170,109,74
174,109,74
174,109,74
175,109,74
176,109,74
177,109,74
179,109,74
182,109,74
183,109,74
184,109,74
185,109,74
185,109,74
186,109,74
189,109,74
189,109,74
191,109,74
193,109,74
195,109,74
194,109,74
192,109,74
196,109,74
195,109,74
196,109,74
188,109,74
162,109,74
127,109,74
101,109,74
92,109,74
98,109,74
113,109,74
132,109,74
141,109,74
147,109,74
144,109,74
143,109,74
137,109,74
138,109,74
130,109,74
128,109,74
138,109,74
125,109,74
126,109,74
130,109,74
115,109,74
122,109,74
147,109,74
158,109,74
166,109,74
169,109,74
169,109,74
169,109,74
171,109,74
173,109,74
174,109,74
174,109,74
174,109,74
174,109,74
181,109,74
182,109,74
181,109,74
182,109,74
182,109,74
176,109,74
168,109,74
162,109,74
157,109,74
156,109,74
153,109,74
150,109,74
148,109,74
145,109,74
147,109,74
154,109,74
161,109,74
165,109,74
168,109,74
169,109,74
172,109,74
172,109,74
164,109,74
152,109,74
138,109,74
135,109,74
136,109,74
136,109,74
161,109,74
184,109,74
200,109,74
192,109,74
183,109,74
175,109,74
173,109,74
162,109,74
158,109,74
153,109,74
164,109,74
166,109,74
161,109,74
154,109,74
154,109,74
163,109,74
172,109,74
175,109,74
178,109,74
181,109,74
187,109,74
192,109,74
196,109,74
196,109,74
197,109,74
198,109,74
197,109,74
196,109,74
193,109,74
187,109,74
180,109,74
173,109,74
167,109,74
156,109,74
130,109,74
98,109,74
78,109,74
83,109,74
108,109,74
142,109,74
158,109,74
155,109,74
150,109,74
150,109,74
157,109,74
158,109,74
158,109,74
159,109,74
160,109,74
160,109,74
161,109,74
161,109,74
161,109,74
164,109,74
164,109,74
165,109,74
165,109,74
164,109,74
163,109,74
162,109,74
162,109,74
161,109,74
159,109,74
159,109,74
158,109,74
158,109,74
158,109,74
158,109,74
160,109,74
160,109,74
160,109,74
158,109,74
155,109,74
152,109,74
149,109,74
148,109,74
147,109,74
145,109,74
144,109,74
146,109,74
150,109,74
155,109,74
160,109,74
162,109,74
165,109,74
168,109,74
171,109,74
174,109,74
175,109,74
177,109,74
178,109,74
179,109,74
181,109,74
182,109,74
149,106,71
149,106,71
150,106,71
148,106,71
147,106,71
147,106,71
148,106,71
147,106,71
150,106,71
147,106,71
143,106,71
147,106,71
161,106,71
170,106,71
167,106,71
161,106,71
170,106,71
181,106,71
194,106,71
202,106,71
199,106,71
188,106,71
168,106,71
154,106,71
132,106,71
121,106,71
121,106,71
114,106,71
113,106,71
124,106,71
111,106,71
80,106,71
30,106,71
45,106,71
48,106,71
44,106,71
29,106,71
33,106,71
44,106,71
82,106,71
136,106,71
167,106,71
139,106,71
129,106,71
112,106,71
60,106,71
43,106,71
31,106,71
17,106,71
23,106,71
26,106,71
26,106,71
24,106,71
26,106,71
28,106,71
31,106,71
37,106,71
42,106,71
51,106,71
57,106,71
70,106,71
86,106,71
95,106,71
108,106,71
125,106,71
135,106,71
145,106,71
151,106,71
158,106,71
162,106,71
165,106,71
169,106,71
173,106,71
173,106,71
174,106,71
174,106,71
175,106,71
177,106,71
181,106,71
182,106,71
182,106,71
183,106,71
183,106,71
185,106,71
188,106,71
188,106,71
190,106,71
192,106,71
195,106,71
192,106,71
193,106,71
195,106,71
192,106,71
192,106,71
179,106,71
145,106,71
106,106,71
86,106,71
83,106,71
95,106,71
113,106,71
133,106,71
139,106,71
144,106,71
142,106,71
139,106,71
132,106,71
134,106,71
127,106,71
126,106,71
130,106,71
116,106,71
121,106,71
136,106,71
118,106,71
124,106,71
142,106,71
158,106,71
163,106,71
165,106,71
167,106,71
168,106,71
171,106,71
173,106,71
175,106,71
178,106,71
179,106,71
180,106,71
184,106,71
186,106,71
188,106,71
189,106,71
188,106,71
184,106,71
176,106,71
169,106,71
164,106,71
161,106,71
155,106,71
150,106,71
147,106,71
147,106,71
152,106,71
159,106,71
165,106,71
167,106,71
169,106,71
170,106,71
172,106,71
172,106,71
161,106,71
150,106,71
136,106,71
133,106,71
141,106,71
147,106,71
172,106,71
188,106,71
196,106,71
187,106,71
181,106,71
175,106,71
175,106,71
162,106,71
156,106,71
151,106,71
158,106,71
162,106,71
156,106,71
155,106,71
157,106,71
165,106,71
173,106,71
175,106,71
176,106,71
178,106,71
184,106,71
189,106,71
195,106,71
195,106,71
195,106,71
195,106,71
193,106,71
191,106,71
188,106,71
185,106,71
178,106,71
169,106,71
160,106,71
149,106,71
125,106,71
97,106,71
79,106,71
89,106,71
118,106,71
152,106,71
166,106,71
159,106,71
152,106,71
152,106,71
159,106,71
160,106,71
160,106,71
160,106,71
161,106,71
161,106,71
161,106,71
161,106,71
161,106,71
162,106,71
165,106,71
166,106,71
166,106,71
165,106,71
164,106,71
164,106,71
163,106,71
162,106,71
161,106,71
160,106,71
161,106,71
161,106,71
161,106,71
162,106,71
164,106,71
164,106,71
163,106,71
161,106,71
158,106,71
155,106,71
153,106,71
152,106,71
151,106,71
150,106,71
151,106,71
153,106,71
158,106,71
162,106,71
166,106,71
167,106,71
171,106,71
173,106,71
175,106,71
177,106,71
179,106,71
180,106,71
181,106,71
182,106,71
186,106,71
186,106,71
150,108,75
148,108,75
149,108,75
149,108,75
146,108,75
148,108,75
151,108,75
152,108,75
146,108,75
147,108,75
146,108,75
152,108,75
164,108,75
162,108,75
143,108,75
124,108,75
146,108,75
169,108,75
190,108,75
195,108,75
187,108,75
178,108,75
172,108,75
167,108,75
167,108,75
151,108,75
135,108,75
119,108,75
105,108,75
115,108,75
118,108,75
94,108,75
36,108,75
54,108,75
54,108,75
40,108,75
29,108,75
29,108,75
38,108,75
70,108,75
150,108,75
199,108,75
175,108,75
142,108,75
109,108,75
59,108,75
40,108,75
26,108,75
22,108,75
24,108,75
24,108,75
24,108,75
23,108,75
26,108,75
27,108,75
28,108,75
35,108,75
40,108,75
51,108,75
55,108,75
67,108,75
84,108,75
93,108,75
104,108,75
124,108,75
134,108,75
144,108,75
148,108,75
156,108,75
161,108,75
164,108,75
169,108,75
170,108,75
171,108,75
172,108,75
172,108,75
174,108,75
175,108,75
179,108,75
181,108,75
181,108,75
182,108,75
182,108,75
183,108,75
186,108,75
186,108,75
188,108,75
190,108,75
193,108,75
190,108,75
191,108,75
195,108,75
188,108,75
185,108,75
169,108,75
129,108,75
88,108,75
75,108,75
79,108,75
95,108,75
115,108,75
132,108,75
138,108,75
142,108,75
142,108,75
134,108,75
128,108,75
123,108,75
114,108,75
111,108,75
112,108,75
104,108,75
116,108,75
139,108,75
116,108,75
116,108,75
128,108,75
149,108,75
159,108,75
164,108,75
165,108,75
169,108,75
172,108,75
174,108,75
178,108,75
180,108,75
183,108,75
184,108,75
189,108,75
190,108,75
191,108,75
191,108,75
193,108,75
191,108,75
186,108,75
178,108,75
173,108,75
169,108,75
166,108,75
159,108,75
154,108,75
154,108,75
161,108,75
165,108,75
169,108,75
171,108,75
169,108,75
170,108,75
172,108,75
170,108,75
161,108,75
149,108,75
135,108,75
133,108,75
144,108,75
155,108,75
179,108,75
190,108,75
193,108,75
184,108,75
180,108,75
177,108,75
178,108,75
162,108,75
155,108,75
146,108,75
154,108,75
155,108,75
151,108,75
151,108,75
157,108,75
166,108,75
173,108,75
176,108,75
175,108,75
176,108,75
179,108,75
184,108,75
190,108,75
192,108,75
193,108,75
191,108,75
190,108,75
188,108,75
185,108,75
182,108,75
177,108,75
167,108,75
154,108,75
136,108,75
111,108,75
88,108,75
83,108,75
101,108,75
131,108,75
159,108,75
168,108,75
160,108,75
155,108,75
157,108,75
162,108,75
162,108,75
162,108,75
162,108,75
162,108,75
162,108,75
163,108,75
163,108,75
162,108,75
163,108,75
164,108,75
167,108,75
167,108,75
166,108,75
166,108,75
165,108,75
164,108,75
164,108,75
