R,G,B
180,226,217
177,226,217
175,226,217
170,226,217
171,226,217
170,226,217
167,226,217
167,226,217
168,226,217
167,226,217
167,226,217
167,226,217
152,226,217
140,226,217
138,226,217
149,226,217
167,226,217
178,226,217
181,226,217
179,226,217
174,226,217
164,226,217
159,226,217
161,226,217
161,226,217
167,226,217
176,226,217
185,226,217
197,226,217
220,226,217
240,226,217
246,226,217
240,226,217
239,226,217
244,226,217
229,226,217
222,226,217
222,226,217
230,226,217
236,226,217
238,226,217
240,226,217
247,226,217
249,226,217
248,226,217
244,226,217
241,226,217
240,226,217
238,226,217
235,226,217
232,226,217
223,226,217
222,226,217
222,226,217
222,226,217
223,226,217
224,226,217
224,226,217
224,226,217
224,226,217
224,226,217
223,226,217
223,226,217
224,226,217
225,226,217
227,226,217
228,226,217
230,226,217
229,226,217
229,226,217
232,226,217
237,226,217
240,226,217
242,226,217
242,226,217
243,226,217
245,226,217
245,226,217
244,226,217
244,226,217
246,226,217
246,226,217
243,226,217
246,226,217
243,226,217
240,226,217
233,226,217
215,226,217
190,226,217
162,226,217
141,226,217
107,226,217
88,226,217
65,226,217
50,226,217
44,226,217
47,226,217
54,226,217
57,226,217
52,226,217
50,226,217
48,226,217
46,226,217
43,226,217
40,226,217
38,226,217
37,226,217
37,226,217
39,226,217
0,228,219
0,228,219
0,228,219
1,228,219
1,228,219
1,228,219
1,228,219
0,228,219
0,228,219
1,228,219
1,228,219
4,228,219
117,228,219
233,228,219
232,228,219
234,228,219
230,228,219
230,228,219
229,228,219
229,228,219
228,228,219
228,228,219
228,228,219
228,228,219
227,228,219
227,228,219
225,228,219
224,228,219
225,228,219
225,228,219
225,228,219
226,228,219
226,228,219
226,228,219
230,228,219
231,228,219
229,228,219
230,228,219
231,228,219
230,228,219
228,228,219
218,228,219
190,228,219
154,228,219
118,228,219
94,228,219
85,228,219
89,228,219
97,228,219
86,228,219
84,228,219
82,228,219
71,228,219
68,228,219
61,228,219
43,228,219
50,228,219
68,228,219
52,228,219
33,228,219
30,228,219
32,228,219
40,228,219
37,228,219
36,228,219
38,228,219
36,228,219
35,228,219
39,228,219
50,228,219
57,228,219
58,228,219
61,228,219
61,228,219
55,228,219
53,228,219
55,228,219
50,228,219
43,228,219
41,228,219
50,228,219
57,228,219
64,228,219
81,228,219
91,228,219
86,228,219
94,228,219
105,228,219
112,228,219
113,228,219
120,228,219
126,228,219
132,228,219
136,228,219
140,228,219
143,228,219
158,228,219
161,228,219
167,228,219
171,228,219
172,228,219
174,228,219
178,228,219
179,228,219
184,228,219
185,228,219
188,228,219
192,228,219
193,228,219
191,228,219
193,228,219
198,228,219
199,228,219
197,228,219
197,228,219
195,228,219
194,228,219
194,228,219
194,228,219
191,228,219
195,228,219
195,228,219
194,228,219
191,228,219
187,228,219
187,228,219
188,228,219
189,228,219
183,228,219
187,228,219
187,228,219
186,228,219
189,228,219
189,228,219
188,228,219
188,228,219
185,228,219
187,228,219
189,228,219
186,228,219
185,228,219
182,228,219
178,228,219
175,228,219
170,228,219
179,228,219
182,228,219
176,228,219
170,228,219
167,228,219
156,228,219
140,228,219
126,228,219
109,228,219
104,228,219
117,228,219
148,228,219
186,228,219
217,228,219
229,228,219
229,228,219
228,228,219
221,228,219
213,228,219
210,228,219
212,228,219
224,228,219
240,228,219
238,228,219
238,228,219
243,228,219
246,228,219
237,228,219
226,228,219
229,228,219
238,228,219
219,228,219
218,228,219
224,228,219
232,228,219
236,228,219
237,228,219
238,228,219
243,228,219
240,228,219
236,228,219
228,228,219
223,228,219
222,228,219
222,228,219
220,228,219
217,228,219
214,228,219
217,228,219
221,228,219
226,228,219
228,228,219
228,228,219
226,228,219
224,228,219
220,228,219
219,228,219
218,228,219
218,228,219
219,228,219
222,228,219
226,228,219
228,228,219
232,228,219
231,228,219
231,228,219
234,228,219
240,228,219
244,228,219
245,228,219
244,228,219
240,228,219
242,228,219
240,228,219
239,228,219
242,228,219
245,228,219
241,228,219
233,228,219
211,228,219
192,228,219
165,228,219
136,228,219
109,228,219
87,228,219
71,228,219
59,228,219
60,228,219
54,228,219
51,228,219
51,228,219
48,228,219
47,228,219
46,228,219
45,228,219
44,228,219
42,228,219
39,228,219
39,228,219
39,228,219
38,228,219
37,228,219
36,228,219
36,228,219
37,228,219
0,224,220
0,224,220
0,224,220
1,224,220
1,224,220
1,224,220
0,224,220
0,224,220
0,224,220
0,224,220
0,224,220
2,224,220
113,224,220
230,224,220
230,224,220
234,224,220
230,224,220
230,224,220
230,224,220
230,224,220
229,224,220
229,224,220
229,224,220
229,224,220
228,224,220
228,224,220
228,224,220
228,224,220
228,224,220
228,224,220
228,224,220
229,224,220
229,224,220
229,224,220
229,224,220
229,224,220
229,224,220
229,224,220
229,224,220
229,224,220
228,224,220
232,224,220
223,224,220
194,224,220
154,224,220
117,224,220
87,224,220
69,224,220
83,224,220
78,224,220
85,224,220
86,224,220
71,224,220
61,224,220
60,224,220
56,224,220
59,224,220
62,224,220
51,224,220
33,224,220
31,224,220
40,224,220
41,224,220
35,224,220
32,224,220
30,224,220
30,224,220
32,224,220
40,224,220
47,224,220
55,224,220
61,224,220
61,224,220
59,224,220
61,224,220
62,224,220
57,224,220
48,224,220
41,224,220
37,224,220
37,224,220
41,224,220
45,224,220
55,224,220
64,224,220
62,224,220
59,224,220
70,224,220
79,224,220
84,224,220
91,224,220
96,224,220
100,224,220
108,224,220
124,224,220
138,224,220
145,224,220
148,224,220
148,224,220
149,224,220
147,224,220
148,224,220
151,224,220
158,224,220
163,224,220
166,224,220
174,224,220
180,224,220
181,224,220
182,224,220
186,224,220
194,224,220
194,224,220
191,224,220
193,224,220
197,224,220
197,224,220
199,224,220
200,224,220
194,224,220
193,224,220
193,224,220
193,224,220
189,224,220
183,224,220
180,224,220
179,224,220
176,224,220
174,224,220
173,224,220
176,224,220
181,224,220
181,224,220
182,224,220
183,224,220
183,224,220
181,224,220
174,224,220
178,224,220
180,224,220
174,224,220
176,224,220
181,224,220
178,224,220
177,224,220
161,224,220
152,224,220
147,224,220
138,224,220
119,224,220
96,224,220
89,224,220
85,224,220
102,224,220
121,224,220
146,224,220
181,224,220
200,224,220
202,224,220
201,224,220
208,224,220
212,224,220
213,224,220
214,224,220
221,224,220
230,224,220
233,224,220
229,224,220
242,224,220
242,224,220
230,224,220
220,224,220
229,224,220
234,224,220
230,224,220
227,224,220
225,224,220
231,224,220
235,224,220
232,224,220
227,224,220
224,224,220
223,224,220
225,224,220
226,224,220
227,224,220
224,224,220
218,224,220
214,224,220
213,224,220
212,224,220
210,224,220
216,224,220
220,224,220
227,224,220
232,224,220
232,224,220
228,224,220
222,224,220
219,224,220
220,224,220
224,224,220
227,224,220
226,224,220
226,224,220
231,224,220
235,224,220
233,224,220
235,224,220
230,224,220
234,224,220
242,224,220
239,224,220
232,224,220
235,224,220
242,224,220
244,224,220
243,224,220
238,224,220
230,224,220
220,224,220
202,224,220
174,224,220
151,224,220
115,224,220
96,224,220
73,224,220
61,224,220
57,224,220
56,224,220
52,224,220
48,224,220
47,224,220
47,224,220
46,224,220
45,224,220
43,224,220
43,224,220
42,224,220
42,224,220
41,224,220
41,224,220
40,224,220
40,224,220
39,224,220
38,224,220
38,224,220
38,224,220
39,224,220
37,224,220
0,228,226
0,228,226
0,228,226
1,228,226
1,228,226
1,228,226
0,228,226
0,228,226
0,228,226
0,228,226
0,228,226
2,228,226
113,228,226
230,228,226
230,228,226
234,228,226
230,228,226
230,228,226
230,228,226
230,228,226
229,228,226
229,228,226
229,228,226
229,228,226
228,228,226
228,228,226
228,228,226
228,228,226
228,228,226
228,228,226
229,228,226
229,228,226
229,228,226
229,228,226
229,228,226
229,228,226
229,228,226
229,228,226
229,228,226
229,228,226
232,228,226
238,228,226
237,228,226
224,228,226
203,228,226
174,228,226
139,228,226
111,228,226
87,228,226
92,228,226
89,228,226
91,228,226
91,228,226
75,228,226
59,228,226
63,228,226
68,228,226
69,228,226
62,228,226
50,228,226
45,228,226
48,228,226
46,228,226
40,228,226
37,228,226
39,228,226
40,228,226
39,228,226
43,228,226
49,228,226
54,228,226
57,228,226
61,228,226
59,228,226
62,228,226
62,228,226
58,228,226
52,228,226
45,228,226
40,228,226
34,228,226
34,228,226
37,228,226
45,228,226
51,228,226
51,228,226
48,228,226
52,228,226
52,228,226
59,228,226
68,228,226
71,228,226
73,228,226
77,228,226
90,228,226
100,228,226
109,228,226
110,228,226
114,228,226
116,228,226
118,228,226
121,228,226
127,228,226
131,228,226
137,228,226
142,228,226
153,228,226
165,228,226
170,228,226
175,228,226
182,228,226
190,228,226
188,228,226
188,228,226
193,228,226
195,228,226
193,228,226
195,228,226
195,228,226
191,228,226
189,228,226
189,228,226
187,228,226
184,228,226
179,228,226
174,228,226
169,228,226
163,228,226
163,228,226
158,228,226
153,228,226
151,228,226
159,228,226
172,228,226
182,228,226
182,228,226
189,228,226
183,228,226
178,228,226
171,228,226
165,228,226
165,228,226
160,228,226
151,228,226
130,228,226
115,228,226
100,228,226
83,228,226
75,228,226
73,228,226
78,228,226
97,228,226
123,228,226
148,228,226
169,228,226
181,228,226
193,228,226
201,228,226
205,228,226
209,228,226
199,228,226
204,228,226
210,228,226
214,228,226
219,228,226
223,228,226
222,228,226
218,228,226
218,228,226
224,228,226
233,228,226
230,228,226
221,228,226
224,228,226
230,228,226
227,228,226
233,228,226
229,228,226
225,228,226
222,228,226
222,228,226
226,228,226
229,228,226
229,228,226
219,228,226
219,228,226
216,228,226
213,228,226
213,228,226
217,228,226
221,228,226
222,228,226
227,228,226
234,228,226
235,228,226
230,228,226
229,228,226
231,228,226
230,228,226
223,228,226
224,228,226
224,228,226
229,228,226
231,228,226
229,228,226
230,228,226
233,228,226
235,228,226
244,228,226
246,228,226
246,228,226
240,228,226
237,228,226
242,228,226
245,228,226
241,228,226
238,228,226
218,228,226
189,228,226
162,228,226
138,228,226
113,228,226
88,228,226
73,228,226
61,228,226
55,228,226
50,228,226
50,228,226
51,228,226
49,228,226
46,228,226
42,228,226
42,228,226
43,228,226
42,228,226
41,228,226
40,228,226
39,228,226
39,228,226
39,228,226
40,228,226
40,228,226
40,228,226
39,228,226
39,228,226
38,228,226
38,228,226
38,228,226
37,228,226
35,228,226
0,220,219
0,220,219
0,220,219
1,220,219
1,220,219
1,220,219
0,220,219
0,220,219
0,220,219
0,220,219
0,220,219
2,220,219
113,220,219
230,220,219
230,220,219
234,220,219
230,220,219
230,220,219
230,220,219
230,220,219
230,220,219
229,220,219
229,220,219
229,220,219
228,220,219
228,220,219
228,220,219
228,220,219
229,220,219
229,220,219
229,220,219
229,220,219
229,220,219
229,220,219
229,220,219
229,220,219
229,220,219
229,220,219
229,220,219
229,220,219
233,220,219
230,220,219
226,220,219
227,220,219
234,220,219
229,220,219
201,220,219
171,220,219
138,220,219
95,220,219
74,220,219
89,220,219
96,220,219
84,220,219
74,220,219
73,220,219
82,220,219
82,220,219
74,220,219
62,220,219
53,220,219
51,220,219
49,220,219
45,220,219
37,220,219
42,220,219
44,220,219
45,220,219
45,220,219
49,220,219
54,220,219
55,220,219
57,220,219
58,220,219
59,220,219
59,220,219
54,220,219
52,220,219
49,220,219
43,220,219
35,220,219
30,220,219
31,220,219
36,220,219
39,220,219
41,220,219
40,220,219
35,220,219
32,220,219
34,220,219
38,220,219
44,220,219
46,220,219
50,220,219
55,220,219
60,220,219
67,220,219
69,220,219
72,220,219
74,220,219
75,220,219
79,220,219
83,220,219
88,220,219
90,220,219
97,220,219
114,220,219
132,220,219
145,220,219
156,220,219
164,220,219
174,220,219
175,220,219
181,220,219
186,220,219
185,220,219
179,220,219
182,220,219
185,220,219
183,220,219
180,220,219
177,220,219
175,220,219
171,220,219
165,220,219
159,220,219
149,220,219
141,220,219
138,220,219
131,220,219
123,220,219
124,220,219
142,220,219
163,220,219
177,220,219
179,220,219
181,220,219
186,220,219
186,220,219
183,220,219
176,220,219
154,220,219
116,220,219
86,220,219
75,220,219
72,220,219
66,220,219
61,220,219
65,220,219
72,220,219
86,220,219
113,220,219
145,220,219
168,220,219
187,220,219
194,220,219
204,220,219
208,220,219
205,220,219
200,220,219
199,220,219
200,220,219
201,220,219
202,220,219
204,220,219
204,220,219
204,220,219
203,220,219
152,220,219
139,220,219
154,220,219
187,220,219
212,220,219
225,220,219
234,220,219
236,220,219
222,220,219
223,220,219
224,220,219
222,220,219
223,220,219
224,220,219
223,220,219
220,220,219
216,220,219
218,220,219
219,220,219
220,220,219
221,220,219
222,220,219
224,220,219
224,220,219
232,220,219
237,220,219
237,220,219
231,220,219
227,220,219
228,220,219
227,220,219
224,220,219
224,220,219
223,220,219
230,220,219
237,220,219
236,220,219
233,220,219
236,220,219
240,220,219
242,220,219
241,220,219
238,220,219
235,220,219
236,220,219
232,220,219
208,220,219
178,220,219
152,220,219
128,220,219
101,220,219
83,220,219
69,220,219
56,220,219
47,220,219
45,220,219
47,220,219
49,220,219
48,220,219
46,220,219
43,220,219
40,220,219
38,220,219
38,220,219
36,220,219
37,220,219
36,220,219
36,220,219
35,220,219
35,220,219
35,220,219
35,220,219
39,220,219
38,220,219
38,220,219
38,220,219
38,220,219
37,220,219
37,220,219
37,220,219
35,220,219
33,220,219
0,227,228
0,227,228
0,227,228
1,227,228
1,227,228
1,227,228
0,227,228
0,227,228
0,227,228
0,227,228
0,227,228
2,227,228
113,227,228
230,227,228
230,227,228
234,227,228
230,227,228
230,227,228
230,227,228
230,227,228
230,227,228
230,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
229,227,228
225,227,228
223,227,228
231,227,228
239,227,228
234,227,228
221,227,228
200,227,228
145,227,228
106,227,228
98,227,228
91,227,228
89,227,228
88,227,228
78,227,228
74,227,228
83,227,228
87,227,228
78,227,228
66,227,228
60,227,228
57,227,228
52,227,228
50,227,228
48,227,228
49,227,228
49,227,228
48,227,228
48,227,228
49,227,228
52,227,228
54,227,228
55,227,228
55,227,228
51,227,228
49,227,228
51,227,228
50,227,228
46,227,228
37,227,228
31,227,228
31,227,228
33,227,228
33,227,228
38,227,228
40,227,228
33,227,228
29,227,228
25,227,228
22,227,228
25,227,228
32,227,228
36,227,228
37,227,228
37,227,228
41,227,228
41,227,228
40,227,228
38,227,228
39,227,228
41,227,228
43,227,228
45,227,228
45,227,228
51,227,228
67,227,228
89,227,228
109,227,228
120,227,228
128,227,228
135,227,228
150,227,228
158,227,228
164,227,228
161,227,228
159,227,228
162,227,228
166,227,228
165,227,228
160,227,228
156,227,228
148,227,228
140,227,228
137,227,228
131,227,228
122,227,228
116,227,228
114,227,228
109,227,228
108,227,228
123,227,228
146,227,228
164,227,228
172,227,228
175,227,228
180,227,228
187,227,228
188,227,228
187,227,228
180,227,228
143,227,228
89,227,228
56,227,228
53,227,228
60,227,228
69,227,228
72,227,228
78,227,228
82,227,228
89,227,228
114,227,228
145,227,228
172,227,228
196,227,228
201,227,228
201,227,228
201,227,228
201,227,228
201,227,228
200,227,228
197,227,228
196,227,228
197,227,228
196,227,228
195,227,228
197,227,228
200,227,228
158,227,228
110,227,228
74,227,228
89,227,228
120,227,228
137,227,228
164,227,228
203,227,228
220,227,228
227,227,228
232,227,228
231,227,228
224,227,228
222,227,228
224,227,228
226,227,228
227,227,228
225,227,228
223,227,228
222,227,228
221,227,228
224,227,228
228,227,228
232,227,228
229,227,228
227,227,228
227,227,228
230,227,228
226,227,228
219,227,228
218,227,228
221,227,228
225,227,228
225,227,228
230,227,228
236,227,228
235,227,228
230,227,228
228,227,228
226,227,228
228,227,228
220,227,228
211,227,228
197,227,228
172,227,228
141,227,228
112,227,228
93,227,228
64,227,228
56,227,228
49,227,228
47,227,228
48,227,228
46,227,228
45,227,228
45,227,228
38,227,228
40,227,228
39,227,228
34,227,228
30,227,228
30,227,228
33,227,228
36,227,228
34,227,228
34,227,228
33,227,228
33,227,228
33,227,228
33,227,228
34,227,228
34,227,228
36,227,228
36,227,228
36,227,228
36,227,228
35,227,228
35,227,228
35,227,228
35,227,228
35,227,228
33,227,228
0,221,222
0,221,222
0,221,222
1,221,222
1,221,222
1,221,222
0,221,222
0,221,222
0,221,222
0,221,222
0,221,222
2,221,222
113,221,222
230,221,222
230,221,222
234,221,222
230,221,222
230,221,222
230,221,222
230,221,222
230,221,222
230,221,222
230,221,222
230,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
229,221,222
220,221,222
232,221,222
237,221,222
228,221,222
219,221,222
221,221,222
228,221,222
231,221,222
231,221,222
231,221,222
190,221,222
132,221,222
102,221,222
96,221,222
88,221,222
82,221,222
79,221,222
90,221,222
97,221,222
87,221,222
72,221,222
70,221,222
73,221,222
71,221,222
72,221,222
59,221,222
52,221,222
54,221,222
53,221,222
45,221,222
44,221,222
50,221,222
58,221,222
58,221,222
56,221,222
50,221,222
44,221,222
47,221,222
51,221,222
50,221,222
44,221,222
38,221,222
35,221,222
34,221,222
31,221,222
38,221,222
41,221,222
34,221,222
33,221,222
26,221,222
19,221,222
18,221,222
21,221,222
24,221,222
27,221,222
28,221,222
33,221,222
33,221,222
28,221,222
24,221,222
23,221,222
27,221,222
28,221,222
29,221,222
33,221,222
37,221,222
47,221,222
65,221,222
80,221,222
86,221,222
92,221,222
95,221,222
104,221,222
114,221,222
120,221,222
124,221,222
129,221,222
134,221,222
136,221,222
134,221,222
134,221,222
129,221,222
120,221,222
113,221,222
112,221,222
109,221,222
106,221,222
106,221,222
110,221,222
109,221,222
118,221,222
142,221,222
167,221,222
172,221,222
172,221,222
174,221,222
182,221,222
192,221,222
195,221,222
194,221,222
178,221,222
132,221,222
86,221,222
71,221,222
65,221,222
69,221,222
74,221,222
80,221,222
94,221,222
106,221,222
121,221,222
148,221,222
173,221,222
191,221,222
206,221,222
207,221,222
203,221,222
202,221,222
201,221,222
199,221,222
196,221,222
195,221,222
198,221,222
202,221,222
204,221,222
202,221,222
203,221,222
207,221,222
208,221,222
156,221,222
84,221,222
35,221,222
22,221,222
30,221,222
66,221,222
107,221,222
171,221,222
189,221,222
210,221,222
222,221,222
225,221,222
224,221,222
227,221,222
230,221,222
224,221,222
221,221,222
217,221,222
215,221,222
213,221,222
214,221,222
220,221,222
227,221,222
225,221,222
222,221,222
222,221,222
225,221,222
224,221,222
219,221,222
218,221,222
220,221,222
224,221,222
223,221,222
221,221,222
217,221,222
212,221,222
208,221,222
201,221,222
191,221,222
177,221,222
152,221,222
123,221,222
98,221,222
71,221,222
48,221,222
40,221,222
40,221,222
37,221,222
41,221,222
44,221,222
43,221,222
42,221,222
42,221,222
40,221,222
37,221,222
32,221,222
35,221,222
37,221,222
35,221,222
33,221,222
33,221,222
34,221,222
35,221,222
34,221,222
34,221,222
33,221,222
33,221,222
33,221,222
34,221,222
34,221,222
34,221,222
33,221,222
33,221,222
33,221,222
34,221,222
34,221,222
34,221,222
34,221,222
34,221,222
36,221,222
34,221,222
0,183,186
0,183,186
0,183,186
1,183,186
1,183,186
1,183,186
0,183,186
0,183,186
0,183,186
0,183,186
0,183,186
2,183,186
113,183,186
230,183,186
230,183,186
234,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
230,183,186
229,183,186
229,183,186
229,183,186
229,183,186
229,183,186
229,183,186
229,183,186
229,183,186
229,183,186
229,183,186
224,183,186
229,183,186
230,183,186
226,183,186
223,183,186
224,183,186
226,183,186
225,183,186
226,183,186
241,183,186
238,183,186
203,183,186
162,183,186
129,183,186
103,183,186
87,183,186
86,183,186
90,183,186
95,183,186
91,183,186
80,183,186
77,183,186
83,183,186
86,183,186
74,183,186
59,183,186
51,183,186
56,183,186
56,183,186
48,183,186
47,183,186
54,183,186
63,183,186
63,183,186
62,183,186
56,183,186
48,183,186
47,183,186
50,183,186
51,183,186
49,183,186
43,183,186
38,183,186
36,183,186
35,183,186
36,183,186
38,183,186
33,183,186
35,183,186
32,183,186
28,183,186
22,183,186
17,183,186
16,183,186
20,183,186
26,183,186
32,183,186
33,183,186
33,183,186
31,183,186
33,183,186
37,183,186
42,183,186
43,183,186
44,183,186
42,183,186
45,183,186
53,183,186
59,183,186
62,183,186
65,183,186
69,183,186
77,183,186
86,183,186
96,183,186
106,183,186
116,183,186
118,183,186
116,183,186
113,183,186
122,183,186
125,183,186
119,183,186
116,183,186
119,183,186
119,183,186
120,183,186
124,183,186
133,183,186
137,183,186
148,183,186
172,183,186
187,183,186
183,183,186
175,183,186
178,183,186
188,183,186
199,183,186
206,183,186
197,183,186
164,183,186
113,183,186
85,183,186
88,183,186
79,183,186
69,183,186
76,183,186
98,183,186
136,183,186
166,183,186
179,183,186
188,183,186
200,183,186
199,183,186
199,183,186
199,183,186
202,183,186
205,183,186
201,183,186
195,183,186
203,183,186
200,183,186
199,183,186
201,183,186
202,183,186
202,183,186
203,183,186
206,183,186
202,183,186
195,183,186
161,183,186
96,183,186
40,183,186
27,183,186
29,183,186
20,183,186
63,183,186
90,183,186
129,183,186
162,183,186
181,183,186
185,183,186
183,183,186
179,183,186
185,183,186
178,183,186
172,183,186
169,183,186
168,183,186
174,183,186
187,183,186
201,183,186
212,183,186
211,183,186
203,183,186
194,183,186
195,183,186
204,183,186
208,183,186
205,183,186
192,183,186
189,183,186
180,183,186
166,183,186
150,183,186
137,183,186
119,183,186
101,183,186
76,183,186
57,183,186
39,183,186
31,183,186
33,183,186
39,183,186
41,183,186
37,183,186
41,183,186
45,183,186
44,183,186
37,183,186
32,183,186
33,183,186
32,183,186
30,183,186
40,183,186
41,183,186
40,183,186
36,183,186
34,183,186
35,183,186
36,183,186
34,183,186
36,183,186
35,183,186
35,183,186
34,183,186
34,183,186
34,183,186
34,183,186
35,183,186
33,183,186
33,183,186
33,183,186
33,183,186
34,183,186
34,183,186
34,183,186
34,183,186
37,183,186
35,183,186
0,54,57
0,54,57
0,54,57
1,54,57
1,54,57
1,54,57
0,54,57
0,54,57
0,54,57
0,54,57
0,54,57
2,54,57
113,54,57
230,54,57
230,54,57
234,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
230,54,57
229,54,57
229,54,57
229,54,57
229,54,57
229,54,57
229,54,57
229,54,57
229,54,57
235,54,57
229,54,57
224,54,57
226,54,57
233,54,57
237,54,57
234,54,57
229,54,57
218,54,57
215,54,57
236,54,57
249,54,57
226,54,57
192,54,57
160,54,57
127,54,57
94,54,57
78,54,57
80,54,57
88,54,57
83,54,57
72,54,57
71,54,57
73,54,57
74,54,57
65,54,57
59,54,57
61,54,57
60,54,57
55,54,57
53,54,57
55,54,57
58,54,57
60,54,57
64,54,57
62,54,57
52,54,57
46,54,57
46,54,57
48,54,57
50,54,57
46,54,57
40,54,57
38,54,57
41,54,57
39,54,57
34,54,57
32,54,57
31,54,57
31,54,57
29,54,57
26,54,57
19,54,57
15,54,57
14,54,57
19,54,57
26,54,57
33,54,57
37,54,57
39,54,57
45,54,57
51,54,57
57,54,57
59,54,57
50,54,57
48,54,57
47,54,57
49,54,57
49,54,57
53,54,57
62,54,57
72,54,57
98,54,57
103,54,57
107,54,57
115,54,57
120,54,57
119,54,57
114,54,57
114,54,57
127,54,57
139,54,57
146,54,57
148,54,57
152,54,57
151,54,57
149,54,57
154,54,57
165,54,57
176,54,57
185,54,57
193,54,57
198,54,57
190,54,57
182,54,57
184,54,57
199,54,57
200,54,57
191,54,57
162,54,57
121,54,57
87,54,57
85,54,57
102,54,57
108,54,57
103,54,57
124,54,57
160,54,57
195,54,57
214,54,57
211,54,57
204,54,57
193,54,57
196,54,57
199,54,57
199,54,57
194,54,57
193,54,57
198,54,57
202,54,57
208,54,57
205,54,57
198,54,57
196,54,57
196,54,57
197,54,57
198,54,57
198,54,57
194,54,57
221,54,57
229,54,57
177,54,57
96,54,57
49,54,57
41,54,57
41,54,57
19,54,57
24,54,57
29,54,57
34,54,57
41,54,57
50,54,57
56,54,57
60,54,57
59,54,57
53,54,57
49,54,57
51,54,57
60,54,57
80,54,57
110,54,57
135,54,57
150,54,57
158,54,57
161,54,57
158,54,57
161,54,57
163,54,57
150,54,57
132,54,57
115,54,57
100,54,57
80,54,57
58,54,57
40,54,57
31,54,57
27,54,57
22,54,57
36,54,57
40,54,57
44,54,57
42,54,57
38,54,57
37,54,57
35,54,57
30,54,57
29,54,57
30,54,57
32,54,57
32,54,57
34,54,57
38,54,57
42,54,57
44,54,57
31,54,57
33,54,57
30,54,57
26,54,57
27,54,57
31,54,57
34,54,57
34,54,57
37,54,57
36,54,57
35,54,57
35,54,57
34,54,57
34,54,57
34,54,57
34,54,57
34,54,57
35,54,57
35,54,57
35,54,57
36,54,57
36,54,57
37,54,57
37,54,57
37,54,57
35,54,57
0,29,34
0,29,34
0,29,34
1,29,34
1,29,34
1,29,34
0,29,34
0,29,34
0,29,34
0,29,34
0,29,34
2,29,34
113,29,34
230,29,34
230,29,34
234,29,34
230,29,34
230,29,34
230,29,34
230,29,34
230,29,34
230,29,34
230,29,34
230,29,34
231,29,34
231,29,34
230,29,34
230,29,34
230,29,34
230,29,34
230,29,34
230,29,34
229,29,34
229,29,34
229,29,34
229,29,34
229,29,34
229,29,34
229,29,34
229,29,34
227,29,34
228,29,34
230,29,34
230,29,34
226,29,34
222,29,34
224,29,34
228,29,34
240,29,34
239,29,34
228,29,34
222,29,34
234,29,34
241,29,34
226,29,34
210,29,34
176,29,34
132,29,34
107,29,34
106,29,34
95,29,34
79,29,34
79,29,34
89,29,34
86,29,34
84,29,34
78,29,34
71,29,34
65,29,34
60,29,34
54,29,34
50,29,34
47,29,34
52,29,34
61,29,34
64,29,34
54,29,34
44,29,34
43,29,34
45,29,34
51,29,34
47,29,34
39,29,34
41,29,34
49,29,34
44,29,34
36,29,34
34,29,34
25,29,34
24,29,34
25,29,34
26,29,34
22,29,34
17,29,34
12,29,34
10,29,34
16,29,34
25,29,34
33,29,34
39,29,34
45,29,34
54,29,34
61,29,34
64,29,34
61,29,34
63,29,34
63,29,34
64,29,34
63,29,34
69,29,34
86,29,34
105,29,34
120,29,34
119,29,34
115,29,34
115,29,34
117,29,34
114,29,34
110,29,34
113,29,34
136,29,34
157,29,34
172,29,34
178,29,34
181,29,34
177,29,34
172,29,34
175,29,34
185,29,34
201,29,34
208,29,34
205,29,34
203,29,34
195,29,34
187,29,34
187,29,34
195,29,34
185,29,34
161,29,34
125,29,34
88,29,34
73,29,34
86,29,34
107,29,34
112,29,34
128,29,34
172,29,34
198,29,34
202,29,34
202,29,34
200,29,34
201,29,34
198,29,34
196,29,34
200,29,34
204,29,34
204,29,34
202,29,34
203,29,34
203,29,34
198,29,34
199,29,34
199,29,34
201,29,34
201,29,34
202,29,34
200,29,34
197,29,34
206,29,34
195,29,34
194,29,34
207,29,34
193,29,34
129,29,34
63,29,34
37,29,34
30,29,34
36,29,34
42,29,34
40,29,34
37,29,34
34,29,34
33,29,34
31,29,34
32,29,34
33,29,34
36,29,34
38,29,34
36,29,34
37,29,34
47,29,34
61,29,34
69,29,34
67,29,34
65,29,34
65,29,34
68,29,34
66,29,34
55,29,34
42,29,34
30,29,34
27,29,34
30,29,34
34,29,34
32,29,34
29,29,34
31,29,34
33,29,34
35,29,34
34,29,34
35,29,34
36,29,34
35,29,34
34,29,34
34,29,34
31,29,34
36,29,34
34,29,34
36,29,34
40,29,34
41,29,34
36,29,34
32,29,34
