R,G,B
0,101,101
0,101,101
0,101,101
0,101,101
1,101,101
3,101,101
1,101,101
2,101,101
0,101,101
15,101,101
71,101,101
78,101,101
84,101,101
92,101,101
103,101,101
112,101,101
120,101,101
124,101,101
127,101,101
126,101,101
125,101,101
121,101,101
115,101,101
108,101,101
101,101,101
96,101,101
94,101,101
96,101,101
101,101,101
104,101,101
106,101,101
114,101,101
125,101,101
138,101,101
151,101,101
159,101,101
161,101,101
163,101,101
166,101,101
169,101,101
167,101,101
165,101,101
164,101,101
164,101,101
171,101,101
172,101,101
173,101,101
172,101,101
171,101,101
171,101,101
169,101,101
167,101,101
164,101,101
163,101,101
156,101,101
148,101,101
140,101,101
136,101,101
130,101,101
124,101,101
117,101,101
107,101,101
95,101,101
89,101,101
88,101,101
93,101,101
101,101,101
103,101,101
107,101,101
109,101,101
109,101,101
110,101,101
109,101,101
107,101,101
102,101,101
97,101,101
87,101,101
82,101,101
78,101,101
73,101,101
67,101,101
62,101,101
60,101,101
62,101,101
65,101,101
68,101,101
69,101,101
68,101,101
66,101,101
65,101,101
63,101,101
59,101,101
59,101,101
54,101,101
50,101,101
49,101,101
49,101,101
50,101,101
56,101,101
62,101,101
61,101,101
60,101,101
60,101,101
60,101,101
60,101,101
58,101,101
55,101,101
53,101,101
44,101,101
41,101,101
39,101,101
37,101,101
35,101,101
34,101,101
36,101,101
39,101,101
43,101,101
47,101,101
52,101,101
53,101,101
52,101,101
51,101,101
49,101,101
49,101,101
63,101,101
68,101,101
76,101,101
89,101,101
102,101,101
116,101,101
130,101,101
140,101,101
152,101,101
159,101,101
170,101,101
179,101,101
189,101,101
198,101,101
210,101,101
218,101,101
215,101,101
216,101,101
213,101,101
207,101,101
192,101,101
174,101,101
159,101,101
135,101,101
104,101,101
63,101,101
30,101,101
9,101,101
2,101,101
5,101,101
5,101,101
8,101,101
8,101,101
8,101,101
8,101,101
7,101,101
7,101,101
6,101,101
5,101,101
5,101,101
5,101,101
5,101,101
5,101,101
3,101,101
2,101,101
1,101,101
2,101,101
3,101,101
8,101,101
9,101,101
12,101,101
13,101,101
14,101,101
14,101,101
15,101,101
16,101,101
16,101,101
16,101,101
16,101,101
17,101,101
20,101,101
24,101,101
27,101,101
30,101,101
34,101,101
39,101,101
44,101,101
51,101,101
64,101,101
79,101,101
89,101,101
95,101,101
98,101,101
103,101,101
107,101,101
113,101,101
115,101,101
116,101,101
114,101,101
114,101,101
115,101,101
117,101,101
120,101,101
119,101,101
112,101,101
106,101,101
108,101,101
114,101,101
119,101,101
132,101,101
150,101,101
169,101,101
192,101,101
212,101,101
228,101,101
242,101,101
246,101,101
246,101,101
245,101,101
243,101,101
228,101,101
203,101,101
195,101,101
209,101,101
240,101,101
245,101,101
242,101,101
239,101,101
246,101,101
249,101,101
245,101,101
241,101,101
242,101,101
241,101,101
241,101,101
242,101,101
242,101,101
241,101,101
241,101,101
241,101,101
241,101,101
241,101,101
1,107,107
1,107,107
0,107,107
0,107,107
0,107,107
0,107,107
0,107,107
0,107,107
1,107,107
3,107,107
1,107,107
2,107,107
0,107,107
16,107,107
73,107,107
79,107,107
86,107,107
95,107,107
105,107,107
115,107,107
121,107,107
124,107,107
127,107,107
126,107,107
122,107,107
117,107,107
111,107,107
106,107,107
102,107,107
98,107,107
98,107,107
101,107,107
109,107,107
112,107,107
115,107,107
121,107,107
130,107,107
141,107,107
151,107,107
160,107,107
161,107,107
162,107,107
163,107,107
165,107,107
165,107,107
166,107,107
169,107,107
169,107,107
174,107,107
176,107,107
177,107,107
175,107,107
174,107,107
172,107,107
169,107,107
163,107,107
159,107,107
158,107,107
151,107,107
143,107,107
137,107,107
132,107,107
128,107,107
124,107,107
115,107,107
106,107,107
98,107,107
93,107,107
91,107,107
97,107,107
105,107,107
107,107,107
108,107,107
108,107,107
109,107,107
109,107,107
107,107,107
105,107,107
100,107,107
95,107,107
86,107,107
79,107,107
75,107,107
70,107,107
66,107,107
59,107,107
60,107,107
61,107,107
65,107,107
68,107,107
69,107,107
69,107,107
67,107,107
65,107,107
61,107,107
59,107,107
59,107,107
55,107,107
51,107,107
50,107,107
52,107,107
54,107,107
60,107,107
67,107,107
65,107,107
62,107,107
63,107,107
62,107,107
63,107,107
60,107,107
57,107,107
53,107,107
45,107,107
42,107,107
41,107,107
39,107,107
37,107,107
35,107,107
34,107,107
37,107,107
41,107,107
47,107,107
52,107,107
53,107,107
51,107,107
50,107,107
50,107,107
51,107,107
64,107,107
71,107,107
80,107,107
91,107,107
104,107,107
117,107,107
131,107,107
141,107,107
151,107,107
159,107,107
171,107,107
182,107,107
192,107,107
201,107,107
211,107,107
219,107,107
212,107,107
215,107,107
211,107,107
205,107,107
189,107,107
171,107,107
155,107,107
131,107,107
102,107,107
62,107,107
29,107,107
9,107,107
3,107,107
4,107,107
6,107,107
9,107,107
8,107,107
8,107,107
8,107,107
7,107,107
6,107,107
5,107,107
4,107,107
3,107,107
3,107,107
4,107,107
3,107,107
4,107,107
2,107,107
1,107,107
2,107,107
4,107,107
10,107,107
10,107,107
11,107,107
12,107,107
12,107,107
12,107,107
13,107,107
14,107,107
17,107,107
17,107,107
18,107,107
19,107,107
23,107,107
27,107,107
30,107,107
33,107,107
36,107,107
41,107,107
47,107,107
56,107,107
70,107,107
83,107,107
94,107,107
99,107,107
101,107,107
103,107,107
108,107,107
113,107,107
116,107,107
116,107,107
115,107,107
115,107,107
114,107,107
114,107,107
117,107,107
118,107,107
115,107,107
115,107,107
132,107,107
150,107,107
169,107,107
188,107,107
214,107,107
234,107,107
246,107,107
249,107,107
247,107,107
247,107,107
247,107,107
244,107,107
238,107,107
242,107,107
238,107,107
213,107,107
193,107,107
198,107,107
237,107,107
242,107,107
242,107,107
241,107,107
246,107,107
248,107,107
246,107,107
244,107,107
243,107,107
244,107,107
244,107,107
244,107,107
243,107,107
242,107,107
241,107,107
240,107,107
241,107,107
241,107,107
1,113,112
1,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
1,113,112
1,113,112
3,113,112
1,113,112
0,113,112
20,113,112
79,113,112
87,113,112
92,113,112
100,113,112
110,113,112
118,113,112
125,113,112
128,113,112
128,113,112
127,113,112
124,113,112
119,113,112
111,113,112
107,113,112
103,113,112
102,113,112
104,113,112
106,113,112
115,113,112
119,113,112
122,113,112
127,113,112
136,113,112
144,113,112
153,113,112
160,113,112
161,113,112
161,113,112
161,113,112
162,113,112
165,113,112
168,113,112
171,113,112
172,113,112
177,113,112
177,113,112
179,113,112
178,113,112
176,113,112
170,113,112
165,113,112
159,113,112
155,113,112
154,113,112
147,113,112
139,113,112
133,113,112
129,113,112
126,113,112
124,113,112
117,113,112
110,113,112
103,113,112
100,113,112
99,113,112
106,113,112
113,113,112
114,113,112
110,113,112
109,113,112
110,113,112
109,113,112
106,113,112
103,113,112
98,113,112
94,113,112
85,113,112
79,113,112
72,113,112
69,113,112
66,113,112
60,113,112
58,113,112
61,113,112
65,113,112
69,113,112
70,113,112
70,113,112
67,113,112
65,113,112
62,113,112
60,113,112
58,113,112
52,113,112
48,113,112
48,113,112
52,113,112
56,113,112
61,113,112
67,113,112
65,113,112
64,113,112
64,113,112
63,113,112
63,113,112
61,113,112
57,113,112
53,113,112
44,113,112
43,113,112
41,113,112
42,113,112
40,113,112
37,113,112
35,113,112
37,113,112
41,113,112
48,113,112
52,113,112
51,113,112
51,113,112
50,113,112
52,113,112
51,113,112
66,113,112
72,113,112
82,113,112
93,113,112
108,113,112
120,113,112
133,113,112
143,113,112
150,113,112
160,113,112
174,113,112
187,113,112
198,113,112
205,113,112
212,113,112
218,113,112
208,113,112
212,113,112
209,113,112
203,113,112
188,113,112
172,113,112
156,113,112
132,113,112
102,113,112
62,113,112
30,113,112
11,113,112
3,113,112
5,113,112
6,113,112
8,113,112
11,113,112
11,113,112
9,113,112
9,113,112
8,113,112
7,113,112
6,113,112
5,113,112
6,113,112
5,113,112
5,113,112
7,113,112
6,113,112
5,113,112
5,113,112
7,113,112
11,113,112
10,113,112
9,113,112
11,113,112
11,113,112
11,113,112
13,113,112
16,113,112
17,113,112
18,113,112
19,113,112
22,113,112
26,113,112
31,113,112
35,113,112
37,113,112
40,113,112
46,113,112
53,113,112
63,113,112
77,113,112
89,113,112
100,113,112
104,113,112
108,113,112
107,113,112
110,113,112
114,113,112
117,113,112
116,113,112
115,113,112
114,113,112
113,113,112
112,113,112
113,113,112
115,113,112
116,113,112
128,113,112
158,113,112
189,113,112
217,113,112
229,113,112
239,113,112
242,113,112
244,113,112
241,113,112
241,113,112
244,113,112
248,113,112
244,113,112
235,113,112
235,113,112
238,113,112
222,113,112
206,113,112
205,113,112
221,113,112
229,113,112
240,113,112
245,113,112
247,113,112
247,113,112
244,113,112
245,113,112
243,113,112
244,113,112
244,113,112
244,113,112
245,113,112
243,113,112
241,113,112
240,113,112
241,113,112
241,113,112
1,114,112
1,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
0,114,112
2,114,112
1,114,112
3,114,112
1,114,112
0,114,112
22,114,112
86,114,112
94,114,112
99,114,112
107,114,112
116,114,112
124,114,112
128,114,112
130,114,112
130,114,112
129,114,112
127,114,112
124,114,112
118,114,112
114,114,112
109,114,112
107,114,112
108,114,112
111,114,112
119,114,112
125,114,112
129,114,112
133,114,112
140,114,112
147,114,112
155,114,112
161,114,112
162,114,112
160,114,112
161,114,112
162,114,112
167,114,112
172,114,112
175,114,112
176,114,112
178,114,112
180,114,112
180,114,112
179,114,112
174,114,112
170,114,112
162,114,112
156,114,112
154,114,112
152,114,112
145,114,112
138,114,112
130,114,112
126,114,112
123,114,112
124,114,112
115,114,112
110,114,112
106,114,112
104,114,112
104,114,112
111,114,112
115,114,112
116,114,112
112,114,112
111,114,112
111,114,112
108,114,112
104,114,112
100,114,112
96,114,112
92,114,112
85,114,112
79,114,112
71,114,112
69,114,112
66,114,112
61,114,112
60,114,112
63,114,112
66,114,112
71,114,112
72,114,112
69,114,112
68,114,112
66,114,112
62,114,112
60,114,112
58,114,112
51,114,112
45,114,112
47,114,112
50,114,112
55,114,112
61,114,112
65,114,112
66,114,112
65,114,112
65,114,112
64,114,112
64,114,112
61,114,112
56,114,112
52,114,112
43,114,112
43,114,112
42,114,112
43,114,112
42,114,112
39,114,112
36,114,112
38,114,112
41,114,112
47,114,112
51,114,112
50,114,112
50,114,112
50,114,112
52,114,112
52,114,112
68,114,112
74,114,112
83,114,112
96,114,112
109,114,112
122,114,112
136,114,112
147,114,112
150,114,112
162,114,112
175,114,112
190,114,112
200,114,112
206,114,112
211,114,112
216,114,112
206,114,112
209,114,112
206,114,112
201,114,112
188,114,112
173,114,112
159,114,112
133,114,112
101,114,112
62,114,112
31,114,112
13,114,112
4,114,112
5,114,112
3,114,112
6,114,112
9,114,112
9,114,112
9,114,112
7,114,112
6,114,112
6,114,112
5,114,112
5,114,112
5,114,112
3,114,112
3,114,112
6,114,112
6,114,112
5,114,112
5,114,112
6,114,112
10,114,112
8,114,112
8,114,112
11,114,112
13,114,112
13,114,112
16,114,112
19,114,112
19,114,112
19,114,112
21,114,112
24,114,112
29,114,112
35,114,112
40,114,112
43,114,112
46,114,112
50,114,112
58,114,112
70,114,112
84,114,112
96,114,112
106,114,112
111,114,112
115,114,112
115,114,112
115,114,112
116,114,112
117,114,112
115,114,112
112,114,112
109,114,112
112,114,112
110,114,112
110,114,112
113,114,112
118,114,112
138,114,112
178,114,112
213,114,112
237,114,112
244,114,112
248,114,112
247,114,112
243,114,112
239,114,112
240,114,112
244,114,112
248,114,112
246,114,112
240,114,112
237,114,112
238,114,112
232,114,112
218,114,112
211,114,112
205,114,112
217,114,112
234,114,112
245,114,112
249,114,112
247,114,112
243,114,112
242,114,112
244,114,112
244,114,112
245,114,112
244,114,112
243,114,112
242,114,112
240,114,112
240,114,112
242,114,112
242,114,112
1,107,105
1,107,105
0,107,105
0,107,105
0,107,105
0,107,105
0,107,105
0,107,105
1,107,105
1,107,105
4,107,105
1,107,105
0,107,105
23,107,105
90,107,105
99,107,105
104,107,105
111,107,105
120,107,105
127,107,105
130,107,105
131,107,105
131,107,105
129,107,105
130,107,105
127,107,105
123,107,105
120,107,105
116,107,105
114,107,105
113,107,105
117,107,105
124,107,105
131,107,105
135,107,105
136,107,105
141,107,105
146,107,105
152,107,105
159,107,105
161,107,105
160,107,105
161,107,105
164,107,105
171,107,105
175,107,105
177,107,105
177,107,105
180,107,105
180,107,105
180,107,105
178,107,105
174,107,105
169,107,105
162,107,105
157,107,105
154,107,105
151,107,105
144,107,105
136,107,105
127,107,105
122,107,105
120,107,105
120,107,105
114,107,105
110,107,105
107,107,105
107,107,105
107,107,105
113,107,105
116,107,105
115,107,105
113,107,105
114,107,105
113,107,105
108,107,105
103,107,105
98,107,105
93,107,105
89,107,105
84,107,105
78,107,105
70,107,105
68,107,105
66,107,105
62,107,105
62,107,105
64,107,105
68,107,105
73,107,105
74,107,105
70,107,105
69,107,105
66,107,105
62,107,105
61,107,105
58,107,105
50,107,105
44,107,105
45,107,105
50,107,105
54,107,105
60,107,105
64,107,105
66,107,105
66,107,105
65,107,105
65,107,105
63,107,105
60,107,105
54,107,105
51,107,105
44,107,105
43,107,105
42,107,105
42,107,105
41,107,105
38,107,105
36,107,105
38,107,105
41,107,105
47,107,105
51,107,105
50,107,105
50,107,105
50,107,105
52,107,105
53,107,105
70,107,105
76,107,105
86,107,105
98,107,105
111,107,105
125,107,105
139,107,105
150,107,105
156,107,105
166,107,105
181,107,105
193,107,105
201,107,105
205,107,105
208,107,105
213,107,105
201,107,105
204,107,105
200,107,105
196,107,105
184,107,105
172,107,105
156,107,105
128,107,105
98,107,105
60,107,105
30,107,105
12,107,105
6,107,105
6,107,105
3,107,105
3,107,105
7,107,105
7,107,105
7,107,105
5,107,105
5,107,105
6,107,105
6,107,105
6,107,105
6,107,105
2,107,105
2,107,105
6,107,105
7,107,105
5,107,105
4,107,105
5,107,105
9,107,105
8,107,105
9,107,105
14,107,105
16,107,105
16,107,105
18,107,105
21,107,105
20,107,105
20,107,105
22,107,105
26,107,105
31,107,105
38,107,105
44,107,105
48,107,105
49,107,105
53,107,105
61,107,105
72,107,105
85,107,105
100,107,105
112,107,105
118,107,105
121,107,105
119,107,105
117,107,105
116,107,105
116,107,105
112,107,105
108,107,105
104,107,105
107,107,105
108,107,105
111,107,105
116,107,105
124,107,105
149,107,105
191,107,105
225,107,105
245,107,105
244,107,105
242,107,105
241,107,105
239,107,105
237,107,105
240,107,105
247,107,105
245,107,105
243,107,105
242,107,105
241,107,105
241,107,105
239,107,105
228,107,105
217,107,105
206,107,105
212,107,105
224,107,105
239,107,105
246,107,105
245,107,105
244,107,105
241,107,105
241,107,105
242,107,105
243,107,105
244,107,105
243,107,105
242,107,105
241,107,105
240,107,105
240,107,105
242,107,105
1,100,98
1,100,98
0,100,98
0,100,98
0,100,98
0,100,98
0,100,98
0,100,98
1,100,98
1,100,98
5,100,98
2,100,98
0,100,98
24,100,98
92,100,98
101,100,98
108,100,98
115,100,98
123,100,98
127,100,98
129,100,98
130,100,98
130,100,98
130,100,98
128,100,98
127,100,98
126,100,98
124,100,98
121,100,98
119,100,98
119,100,98
123,100,98
130,100,98
137,100,98
140,100,98
140,100,98
142,100,98
145,100,98
149,100,98
156,100,98
158,100,98
158,100,98
160,100,98
165,100,98
172,100,98
176,100,98
176,100,98
177,100,98
178,100,98
179,100,98
178,100,98
174,100,98
173,100,98
169,100,98
164,100,98
159,100,98
154,100,98
151,100,98
143,100,98
135,100,98
126,100,98
119,100,98
117,100,98
117,100,98
115,100,98
112,100,98
111,100,98
111,100,98
111,100,98
117,100,98
120,100,98
118,100,98
116,100,98
116,100,98
114,100,98
108,100,98
102,100,98
97,100,98
91,100,98
87,100,98
83,100,98
76,100,98
68,100,98
67,100,98
66,100,98
63,100,98
63,100,98
65,100,98
69,100,98
74,100,98
75,100,98
71,100,98
69,100,98
64,100,98
62,100,98
61,100,98
59,100,98
50,100,98
43,100,98
44,100,98
49,100,98
55,100,98
60,100,98
62,100,98
63,100,98
65,100,98
65,100,98
63,100,98
60,100,98
56,100,98
52,100,98
50,100,98
45,100,98
44,100,98
41,100,98
41,100,98
39,100,98
37,100,98
36,100,98
38,100,98
42,100,98
48,100,98
51,100,98
50,100,98
50,100,98
51,100,98
54,100,98
54,100,98
73,100,98
78,100,98
89,100,98
101,100,98
113,100,98
128,100,98
143,100,98
153,100,98
165,100,98
174,100,98
184,100,98
195,100,98
200,100,98
203,100,98
205,100,98
209,100,98
195,100,98
196,100,98
194,100,98
189,100,98
178,100,98
166,100,98
150,100,98
123,100,98
94,100,98
57,100,98
28,100,98
12,100,98
6,100,98
7,100,98
4,100,98
4,100,98
10,100,98
10,100,98
10,100,98
8,100,98
9,100,98
10,100,98
11,100,98
12,100,98
11,100,98
7,100,98
6,100,98
10,100,98
12,100,98
10,100,98
9,100,98
9,100,98
10,100,98
9,100,98
12,100,98
17,100,98
19,100,98
18,100,98
18,100,98
19,100,98
20,100,98
21,100,98
23,100,98
26,100,98
32,100,98
40,100,98
47,100,98
51,100,98
50,100,98
53,100,98
60,100,98
71,100,98
84,100,98
101,100,98
114,100,98
122,100,98
122,100,98
120,100,98
117,100,98
114,100,98
113,100,98
109,100,98
104,100,98
101,100,98
101,100,98
105,100,98
111,100,98
120,100,98
132,100,98
157,100,98
199,100,98
232,100,98
246,100,98
240,100,98
235,100,98
235,100,98
237,100,98
234,100,98
235,100,98
240,100,98
242,100,98
238,100,98
236,100,98
235,100,98
237,100,98
242,100,98
240,100,98
231,100,98
218,100,98
214,100,98
219,100,98
232,100,98
242,100,98
245,100,98
245,100,98
242,100,98
240,100,98
240,100,98
241,100,98
242,100,98
243,100,98
243,100,98
242,100,98
241,100,98
241,100,98
241,100,98
1,103,96
1,103,96
1,103,96
1,103,96
1,103,96
1,103,96
0,103,96
0,103,96
0,103,96
0,103,96
1,103,96
0,103,96
0,103,96
22,103,96
101,103,96
108,103,96
111,103,96
116,103,96
122,103,96
124,103,96
124,103,96
124,103,96
123,103,96
123,103,96
126,103,96
128,103,96
128,103,96
127,103,96
127,103,96
127,103,96
129,103,96
133,103,96
139,103,96
141,103,96
144,103,96
144,103,96
141,103,96
142,103,96
145,103,96
146,103,96
148,103,96
150,103,96
154,103,96
157,103,96
163,103,96
170,103,96
174,103,96
176,103,96
178,103,96
179,103,96
179,103,96
180,103,96
179,103,96
175,103,96
167,103,96
160,103,96
154,103,96
149,103,96
140,103,96
133,103,96
127,103,96
123,103,96
120,103,96
119,103,96
119,103,96
118,103,96
118,103,96
116,103,96
118,103,96
121,103,96
124,103,96
125,103,96
123,103,96
123,103,96
119,103,96
111,103,96
103,103,96
94,103,96
89,103,96
86,103,96
79,103,96
74,103,96
69,103,96
67,103,96
67,103,96
67,103,96
67,103,96
68,103,96
75,103,96
78,103,96
80,103,96
76,103,96
71,103,96
67,103,96
62,103,96
59,103,96
50,103,96
44,103,96
37,103,96
37,103,96
40,103,96
46,103,96
49,103,96
51,103,96
53,103,96
54,103,96
56,103,96
56,103,96
55,103,96
52,103,96
49,103,96
44,103,96
34,103,96
35,103,96
37,103,96
41,103,96
45,103,96
45,103,96
45,103,96
43,103,96
44,103,96
48,103,96
49,103,96
49,103,96
48,103,96
53,103,96
55,103,96
55,103,96
62,103,96
72,103,96
86,103,96
103,103,96
121,103,96
136,103,96
148,103,96
153,103,96
161,103,96
167,103,96
178,103,96
187,103,96
196,103,96
205,103,96
213,103,96
218,103,96
208,103,96
203,103,96
202,103,96
193,103,96
182,103,96
169,103,96
148,103,96
121,103,96
94,103,96
53,103,96
29,103,96
16,103,96
5,103,96
7,103,96
8,103,96
10,103,96
6,103,96
5,103,96
5,103,96
5,103,96
6,103,96
6,103,96
7,103,96
5,103,96
5,103,96
1,103,96
0,103,96
6,103,96
7,103,96
4,103,96
2,103,96
4,103,96
1,103,96
0,103,96
1,103,96
4,103,96
7,103,96
9,103,96
10,103,96
12,103,96
15,103,96
18,103,96
19,103,96
24,103,96
33,103,96
39,103,96
42,103,96
44,103,96
56,103,96
58,103,96
63,103,96
72,103,96
85,103,96
97,103,96
108,103,96
114,103,96
117,103,96
115,103,96
113,103,96
112,103,96
110,103,96
105,103,96
101,103,96
99,103,96
100,103,96
102,103,96
107,103,96
114,103,96
121,103,96
143,103,96
181,103,96
214,103,96
227,103,96
228,103,96
222,103,96
225,103,96
227,103,96
222,103,96
223,103,96
219,103,96
214,103,96
229,103,96
239,103,96
244,103,96
244,103,96
244,103,96
247,103,96
244,103,96
236,103,96
228,103,96
226,103,96
237,103,96
249,103,96
254,103,96
252,103,96
248,103,96
246,103,96
242,103,96
240,103,96
239,103,96
238,103,96
237,103,96
237,103,96
237,103,96
239,103,96
240,103,96
1,102,96
1,102,96
1,102,96
1,102,96
1,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
2,102,96
0,102,96
0,102,96
22,102,96
101,102,96
108,102,96
110,102,96
115,102,96
119,102,96
122,102,96
122,102,96
121,102,96
121,102,96
121,102,96
123,102,96
127,102,96
125,102,96
125,102,96
126,102,96
126,102,96
129,102,96
134,102,96
139,102,96
143,102,96
145,102,96
144,102,96
142,102,96
143,102,96
143,102,96
144,102,96
141,102,96
144,102,96
146,102,96
153,102,96
159,102,96
165,102,96
170,102,96
172,102,96
178,102,96
179,102,96
181,102,96
180,102,96
180,102,96
175,102,96
167,102,96
159,102,96
152,102,96
146,102,96
139,102,96
134,102,96
128,102,96
126,102,96
124,102,96
126,102,96
125,102,96
124,102,96
122,102,96
119,102,96
120,102,96
121,102,96
124,102,96
125,102,96
124,102,96
121,102,96
116,102,96
109,102,96
101,102,96
94,102,96
90,102,96
88,102,96
79,102,96
74,102,96
69,102,96
67,102,96
67,102,96
67,102,96
67,102,96
69,102,96
75,102,96
78,102,96
80,102,96
77,102,96
73,102,96
68,102,96
62,102,96
59,102,96
50,102,96
41,102,96
33,102,96
31,102,96
35,102,96
38,102,96
41,102,96
42,102,96
47,102,96
48,102,96
51,102,96
50,102,96
50,102,96
49,102,96
45,102,96
42,102,96
33,102,96
33,102,96
35,102,96
39,102,96
44,102,96
46,102,96
47,102,96
43,102,96
43,102,96
47,102,96
48,102,96
47,102,96
49,102,96
53,102,96
56,102,96
56,102,96
65,102,96
73,102,96
88,102,96
105,102,96
122,102,96
137,102,96
148,102,96
156,102,96
165,102,96
172,102,96
180,102,96
189,102,96
197,102,96
206,102,96
213,102,96
218,102,96
208,102,96
205,102,96
202,102,96
193,102,96
179,102,96
166,102,96
144,102,96
117,102,96
84,102,96
48,102,96
27,102,96
16,102,96
7,102,96
7,102,96
6,102,96
8,102,96
5,102,96
5,102,96
4,102,96
4,102,96
4,102,96
3,102,96
3,102,96
3,102,96
7,102,96
3,102,96
2,102,96
5,102,96
6,102,96
2,102,96
0,102,96
2,102,96
5,102,96
4,102,96
4,102,96
4,102,96
4,102,96
5,102,96
9,102,96
14,102,96
18,102,96
22,102,96
22,102,96
25,102,96
31,102,96
36,102,96
40,102,96
45,102,96
55,102,96
58,102,96
67,102,96
77,102,96
89,102,96
100,102,96
110,102,96
114,102,96
120,102,96
120,102,96
118,102,96
117,102,96
112,102,96
103,102,96
98,102,96
95,102,96
95,102,96
97,102,96
105,102,96
113,102,96
120,102,96
137,102,96
172,102,96
203,102,96
224,102,96
223,102,96
216,102,96
220,102,96
223,102,96
217,102,96
215,102,96
211,102,96
204,102,96
226,102,96
244,102,96
249,102,96
249,102,96
244,102,96
244,102,96
244,102,96
243,102,96
237,102,96
236,102,96
241,102,96
245,102,96
248,102,96
248,102,96
247,102,96
240,102,96
240,102,96
238,102,96
235,102,96
234,102,96
235,102,96
240,102,96
244,102,96
244,102,96
247,102,96
1,108,106
1,108,106
1,108,106
1,108,106
0,108,106
0,108,106
0,108,106
0,108,106
0,108,106
0,108,106
2,108,106
0,108,106
0,108,106
22,108,106
100,108,106
107,108,106
110,108,106
112,108,106
116,108,106
117,108,106
116,108,106
115,108,106
115,108,106
116,108,106
118,108,106
124,108,106
127,108,106
127,108,106
128,108,106
130,108,106
134,108,106
140,108,106
143,108,106
147,108,106
148,108,106
147,108,106
145,108,106
143,108,106
142,108,106
142,108,106
137,108,106
136,108,106
138,108,106
146,108,106
153,108,106
158,108,106
163,108,106
167,108,106
175,108,106
177,108,106
180,108,106
182,108,106
181,108,106
176,108,106
167,108,106
160,108,106
147,108,106
143,108,106
139,108,106
136,108,106
135,108,106
133,108,106
134,108,106
136,108,106
136,108,106
134,108,106
129,108,106
124,108,106
123,108,106
123,108,106
124,108,106
123,108,106
124,108,106
118,108,106
113,108,106
105,108,106
99,108,106
93,108,106
89,108,106
88,108,106
78,108,106
74,108,106
69,108,106
67,108,106
68,108,106
66,108,106
68,108,106
70,108,106
76,108,106
78,108,106
80,108,106
78,108,106
74,108,106
70,108,106
64,108,106
57,108,106
47,108,106
37,108,106
28,108,106
26,108,106
29,108,106
32,108,106
35,108,106
36,108,106
39,108,106
43,108,106
46,108,106
47,108,106
45,108,106
44,108,106
42,108,106
40,108,106
31,108,106
33,108,106
34,108,106
38,108,106
43,108,106
45,108,106
44,108,106
43,108,106
42,108,106
44,108,106
46,108,106
47,108,106
49,108,106
53,108,106
55,108,106
55,108,106
68,108,106
75,108,106
89,108,106
105,108,106
122,108,106
136,108,106
149,108,106
157,108,106
170,108,106
177,108,106
185,108,106
193,108,106
199,108,106
206,108,106
212,108,106
217,108,106
214,108,106
212,108,106
208,108,106
199,108,106
184,108,106
166,108,106
139,108,106
109,108,106
76,108,106
42,108,106
23,108,106
14,108,106
9,108,106
10,108,106
9,108,106
10,108,106
5,108,106
5,108,106
6,108,106
7,108,106
8,108,106
10,108,106
10,108,106
11,108,106
11,108,106
7,108,106
5,108,106
6,108,106
5,108,106
3,108,106
3,108,106
6,108,106
8,108,106
9,108,106
11,108,106
10,108,106
7,108,106
5,108,106
8,108,106
12,108,106
20,108,106
24,108,106
25,108,106
27,108,106
30,108,106
33,108,106
38,108,106
45,108,106
57,108,106
62,108,106
73,108,106
85,108,106
95,108,106
105,108,106
112,108,106
116,108,106
121,108,106
122,108,106
123,108,106
119,108,106
111,108,106
101,108,106
94,108,106
94,108,106
89,108,106
93,108,106
102,108,106
110,108,106
116,108,106
131,108,106
163,108,106
196,108,106
220,108,106
217,108,106
210,108,106
214,108,106
217,108,106
208,108,106
206,108,106
204,108,106
197,108,106
223,108,106
246,108,106
255,108,106
255,108,106
248,108,106
241,108,106
243,108,106
244,108,106
245,108,106
246,108,106
243,108,106
242,108,106
241,108,106
243,108,106
248,108,106
245,108,106
242,108,106
239,108,106
235,108,106
235,108,106
236,108,106
240,108,106
246,108,106
247,108,106
251,108,106
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
0,113,116
2,113,116
0,113,116
1,113,116
22,113,116
100,113,116
107,113,116
109,113,116
110,113,116
111,113,116
111,113,116
109,113,116
108,113,116
109,113,116
112,113,116
118,113,116
125,113,116
129,113,116
130,113,116
131,113,116
134,113,116
139,113,116
145,113,116
150,113,116
151,113,116
153,113,116
150,113,116
147,113,116
145,113,116
144,113,116
141,113,116
136,113,116
133,113,116
133,113,116
140,113,116
148,113,116
152,113,116
157,113,116
164,113,116
172,113,116
176,113,116
180,113,116
182,113,116
180,113,116
174,113,116
165,113,116
158,113,116
147,113,116
145,113,116
142,113,116
143,113,116
144,113,116
144,113,116
145,113,116
150,113,116
147,113,116
145,113,116
139,113,116
134,113,116
128,113,116
127,113,116
125,113,116
124,113,116
120,113,116
115,113,116
108,113,116
102,113,116
96,113,116
91,113,116
88,113,116
87,113,116
78,113,116
74,113,116
69,113,116
68,113,116
67,113,116
67,113,116
