R,G,B
227,198,196
224,198,196
221,198,196
220,198,196
221,198,196
217,198,196
214,198,196
214,198,196
214,198,196
215,198,196
216,198,196
213,198,196
212,198,196
211,198,196
213,198,196
212,198,196
208,198,196
204,198,196
201,198,196
197,198,196
196,198,196
196,198,196
195,198,196
194,198,196
194,198,196
193,198,196
193,198,196
190,198,196
192,198,196
191,198,196
191,198,196
193,198,196
194,198,196
193,198,196
191,198,196
189,198,196
187,198,196
184,198,196
185,198,196
189,198,196
191,198,196
190,198,196
191,198,196
192,198,196
187,198,196
182,198,196
174,198,196
166,198,196
166,198,196
171,198,196
172,198,196
169,198,196
164,198,196
148,198,196
140,198,196
153,198,196
163,198,196
166,198,196
172,198,196
175,198,196
174,198,196
173,198,196
172,198,196
174,198,196
175,198,196
172,198,196
168,198,196
163,198,196
167,198,196
171,198,196
173,198,196
173,198,196
170,198,196
167,198,196
167,198,196
167,198,196
165,198,196
162,198,196
158,198,196
154,198,196
151,198,196
148,198,196
147,198,196
146,198,196
151,198,196
157,198,196
160,198,196
159,198,196
160,198,196
160,198,196
163,198,196
164,198,196
163,198,196
160,198,196
158,198,196
157,198,196
156,198,196
155,198,196
153,198,196
150,198,196
146,198,196
143,198,196
140,198,196
138,198,196
139,198,196
138,198,196
137,198,196
131,198,196
128,198,196
123,198,196
121,198,196
116,198,196
111,198,196
114,198,196
118,198,196
130,198,196
137,198,196
143,198,196
147,198,196
153,198,196
154,198,196
150,198,196
145,198,196
145,198,196
149,198,196
144,198,196
141,198,196
139,198,196
134,198,196
129,198,196
131,198,196
150,198,196
179,198,196
208,198,196
225,198,196
222,198,196
207,198,196
199,198,196
204,198,196
206,198,196
206,198,196
206,198,196
212,198,196
220,198,196
225,198,196
226,198,196
225,198,196
236,198,196
221,198,196
220,198,196
224,198,196
209,198,196
175,198,196
130,198,196
89,198,196
59,198,196
48,198,196
42,198,196
42,198,196
45,198,196
48,198,196
50,198,196
46,198,196
48,198,196
49,198,196
51,198,196
50,198,196
47,198,196
48,198,196
49,198,196
51,198,196
53,198,196
52,198,196
51,198,196
49,198,196
49,198,196
50,198,196
55,198,196
61,198,196
66,198,196
64,198,196
60,198,196
56,198,196
55,198,196
55,198,196
55,198,196
54,198,196
50,198,196
49,198,196
45,198,196
43,198,196
42,198,196
41,198,196
39,198,196
39,198,196
38,198,196
38,198,196
38,198,196
38,198,196
36,198,196
35,198,196
33,198,196
32,198,196
34,198,196
34,198,196
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
0,214,219
129,214,219
175,214,219
176,214,219
174,214,219
174,214,219
175,214,219
163,214,219
149,214,219
143,214,219
142,214,219
143,214,219
147,214,219
150,214,219
156,214,219
165,214,219
172,214,219
182,214,219
192,214,219
206,214,219
216,214,219
221,214,219
221,214,219
219,214,219
217,214,219
222,214,219
224,214,219
225,214,219
226,214,219
226,214,219
226,214,219
224,214,219
221,214,219
219,214,219
219,214,219
216,214,219
213,214,219
214,214,219
214,214,219
213,214,219
213,214,219
210,214,219
209,214,219
210,214,219
212,214,219
212,214,219
208,214,219
202,214,219
198,214,219
193,214,219
192,214,219
191,214,219
191,214,219
192,214,219
194,214,219
195,214,219
196,214,219
189,214,219
190,214,219
189,214,219
188,214,219
189,214,219
189,214,219
187,214,219
184,214,219
182,214,219
181,214,219
180,214,219
183,214,219
189,214,219
192,214,219
192,214,219
193,214,219
190,214,219
183,214,219
179,214,219
171,214,219
163,214,219
166,214,219
172,214,219
170,214,219
161,214,219
152,214,219
143,214,219
144,214,219
154,214,219
159,214,219
163,214,219
170,214,219
174,214,219
174,214,219
173,214,219
173,214,219
174,214,219
174,214,219
171,214,219
167,214,219
163,214,219
167,214,219
173,214,219
174,214,219
171,214,219
168,214,219
164,214,219
163,214,219
161,214,219
161,214,219
159,214,219
155,214,219
152,214,219
149,214,219
145,214,219
144,214,219
148,214,219
152,214,219
157,214,219
158,214,219
154,214,219
153,214,219
155,214,219
156,214,219
160,214,219
157,214,219
153,214,219
151,214,219
150,214,219
149,214,219
148,214,219
146,214,219
137,214,219
136,214,219
134,214,219
134,214,219
131,214,219
130,214,219
127,214,219
125,214,219
121,214,219
119,214,219
117,214,219
117,214,219
114,214,219
116,214,219
124,214,219
132,214,219
140,214,219
143,214,219
143,214,219
141,214,219
145,214,219
147,214,219
148,214,219
147,214,219
150,214,219
159,214,219
158,214,219
147,214,219
138,214,219
128,214,219
133,214,219
153,214,219
195,214,219
221,214,219
227,214,219
211,214,219
207,214,219
206,214,219
202,214,219
202,214,219
197,214,219
202,214,219
211,214,219
221,214,219
230,214,219
237,214,219
237,214,219
231,214,219
216,214,219
228,214,219
210,214,219
164,214,219
117,214,219
84,214,219
60,214,219
49,214,219
47,214,219
46,214,219
51,214,219
53,214,219
49,214,219
48,214,219
49,214,219
51,214,219
49,214,219
47,214,219
47,214,219
48,214,219
50,214,219
52,214,219
51,214,219
51,214,219
51,214,219
51,214,219
51,214,219
51,214,219
51,214,219
53,214,219
57,214,219
61,214,219
65,214,219
63,214,219
59,214,219
54,214,219
54,214,219
54,214,219
55,214,219
54,214,219
49,214,219
48,214,219
44,214,219
43,214,219
41,214,219
41,214,219
38,214,219
37,214,219
38,214,219
38,214,219
37,214,219
37,214,219
36,214,219
34,214,219
33,214,219
33,214,219
35,214,219
35,214,219
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
0,215,227
129,215,227
174,215,227
175,215,227
173,215,227
175,215,227
176,215,227
164,215,227
151,215,227
145,215,227
143,215,227
145,215,227
148,215,227
149,215,227
154,215,227
161,215,227
165,215,227
171,215,227
179,215,227
193,215,227
206,215,227
214,215,227
216,215,227
216,215,227
214,215,227
217,215,227
218,215,227
219,215,227
221,215,227
222,215,227
223,215,227
221,215,227
218,215,227
215,215,227
217,215,227
215,215,227
214,215,227
215,215,227
215,215,227
212,215,227
211,215,227
207,215,227
207,215,227
208,215,227
210,215,227
210,215,227
206,215,227
201,215,227
197,215,227
191,215,227
189,215,227
188,215,227
188,215,227
190,215,227
192,215,227
194,215,227
197,215,227
190,215,227
190,215,227
189,215,227
187,215,227
187,215,227
186,215,227
184,215,227
180,215,227
178,215,227
180,215,227
180,215,227
182,215,227
187,215,227
188,215,227
188,215,227
189,215,227
186,215,227
180,215,227
177,215,227
170,215,227
164,215,227
168,215,227
172,215,227
167,215,227
154,215,227
140,215,227
143,215,227
155,215,227
155,215,227
155,215,227
163,215,227
169,215,227
170,215,227
171,215,227
172,215,227
172,215,227
171,215,227
171,215,227
169,215,227
166,215,227
167,215,227
170,215,227
172,215,227
171,215,227
166,215,227
161,215,227
160,215,227
160,215,227
159,215,227
158,215,227
156,215,227
154,215,227
153,215,227
152,215,227
152,215,227
151,215,227
152,215,227
154,215,227
156,215,227
155,215,227
152,215,227
150,215,227
149,215,227
150,215,227
155,215,227
151,215,227
147,215,227
147,215,227
146,215,227
145,215,227
143,215,227
142,215,227
130,215,227
131,215,227
131,215,227
132,215,227
129,215,227
125,215,227
120,215,227
117,215,227
117,215,227
116,215,227
117,215,227
118,215,227
119,215,227
124,215,227
133,215,227
143,215,227
137,215,227
135,215,227
134,215,227
137,215,227
142,215,227
141,215,227
143,215,227
150,215,227
147,215,227
146,215,227
132,215,227
122,215,227
123,215,227
131,215,227
157,215,227
190,215,227
206,215,227
226,215,227
223,215,227
204,215,227
205,215,227
210,215,227
204,215,227
200,215,227
198,215,227
210,215,227
222,215,227
225,215,227
224,215,227
224,215,227
216,215,227
200,215,227
172,215,227
144,215,227
107,215,227
80,215,227
64,215,227
46,215,227
43,215,227
52,215,227
54,215,227
51,215,227
49,215,227
50,215,227
50,215,227
50,215,227
48,215,227
45,215,227
50,215,227
47,215,227
46,215,227
46,215,227
50,215,227
51,215,227
51,215,227
49,215,227
50,215,227
52,215,227
53,215,227
53,215,227
54,215,227
58,215,227
61,215,227
63,215,227
64,215,227
62,215,227
58,215,227
54,215,227
53,215,227
54,215,227
54,215,227
53,215,227
49,215,227
48,215,227
45,215,227
44,215,227
42,215,227
41,215,227
38,215,227
37,215,227
37,215,227
37,215,227
36,215,227
36,215,227
35,215,227
34,215,227
33,215,227
32,215,227
33,215,227
33,215,227
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
0,223,239
129,223,239
173,223,239
174,223,239
174,223,239
176,223,239
178,223,239
165,223,239
151,223,239
147,223,239
144,223,239
146,223,239
148,223,239
147,223,239
151,223,239
156,223,239
158,223,239
161,223,239
169,223,239
183,223,239
199,223,239
211,223,239
216,223,239
216,223,239
215,223,239
213,223,239
213,223,239
213,223,239
214,223,239
217,223,239
219,223,239
217,223,239
214,223,239
212,223,239
214,223,239
214,223,239
212,223,239
215,223,239
214,223,239
211,223,239
209,223,239
204,223,239
203,223,239
204,223,239
205,223,239
204,223,239
200,223,239
197,223,239
195,223,239
193,223,239
191,223,239
189,223,239
188,223,239
189,223,239
190,223,239
191,223,239
191,223,239
186,223,239
187,223,239
186,223,239
185,223,239
187,223,239
187,223,239
184,223,239
181,223,239
178,223,239
180,223,239
178,223,239
175,223,239
176,223,239
176,223,239
174,223,239
175,223,239
181,223,239
180,223,239
175,223,239
170,223,239
167,223,239
170,223,239
168,223,239
161,223,239
148,223,239
137,223,239
148,223,239
161,223,239
156,223,239
155,223,239
165,223,239
169,223,239
169,223,239
172,223,239
174,223,239
173,223,239
170,223,239
169,223,239
168,223,239
167,223,239
165,223,239
165,223,239
166,223,239
162,223,239
157,223,239
154,223,239
154,223,239
154,223,239
157,223,239
157,223,239
157,223,239
157,223,239
158,223,239
159,223,239
159,223,239
160,223,239
156,223,239
156,223,239
156,223,239
154,223,239
151,223,239
148,223,239
147,223,239
147,223,239
149,223,239
150,223,239
148,223,239
147,223,239
146,223,239
145,223,239
144,223,239
143,223,239
135,223,239
135,223,239
136,223,239
133,223,239
129,223,239
125,223,239
120,223,239
117,223,239
119,223,239
118,223,239
121,223,239
123,223,239
124,223,239
127,223,239
133,223,239
140,223,239
142,223,239
139,223,239
139,223,239
142,223,239
144,223,239
138,223,239
134,223,239
138,223,239
131,223,239
120,223,239
107,223,239
111,223,239
132,223,239
159,223,239
189,223,239
217,223,239
208,223,239
217,223,239
217,223,239
215,223,239
213,223,239
211,223,239
205,223,239
204,223,239
205,223,239
216,223,239
228,223,239
224,223,239
207,223,239
189,223,239
165,223,239
138,223,239
102,223,239
70,223,239
53,223,239
53,223,239
51,223,239
53,223,239
53,223,239
47,223,239
49,223,239
47,223,239
46,223,239
47,223,239
50,223,239
53,223,239
54,223,239
54,223,239
48,223,239
49,223,239
50,223,239
49,223,239
46,223,239
46,223,239
48,223,239
50,223,239
51,223,239
53,223,239
56,223,239
56,223,239
58,223,239
60,223,239
61,223,239
61,223,239
63,223,239
61,223,239
58,223,239
54,223,239
53,223,239
54,223,239
54,223,239
53,223,239
49,223,239
48,223,239
45,223,239
45,223,239
43,223,239
41,223,239
38,223,239
37,223,239
37,223,239
36,223,239
36,223,239
35,223,239
34,223,239
33,223,239
32,223,239
31,223,239
30,223,239
30,223,239
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
0,217,234
129,217,234
172,217,234
171,217,234
173,217,234
177,217,234
178,217,234
164,217,234
150,217,234
148,217,234
145,217,234
148,217,234
150,217,234
146,217,234
149,217,234
154,217,234
155,217,234
154,217,234
159,217,234
170,217,234
187,217,234
201,217,234
208,217,234
210,217,234
210,217,234
209,217,234
207,217,234
204,217,234
205,217,234
210,217,234
213,217,234
211,217,234
207,217,234
209,217,234
210,217,234
210,217,234
211,217,234
214,217,234
213,217,234
210,217,234
208,217,234
203,217,234
200,217,234
200,217,234
201,217,234
198,217,234
194,217,234
192,217,234
192,217,234
193,217,234
191,217,234
189,217,234
188,217,234
188,217,234
187,217,234
184,217,234
182,217,234
181,217,234
182,217,234
181,217,234
181,217,234
181,217,234
181,217,234
178,217,234
174,217,234
172,217,234
172,217,234
166,217,234
160,217,234
159,217,234
159,217,234
156,217,234
156,217,234
167,217,234
171,217,234
168,217,234
163,217,234
164,217,234
164,217,234
155,217,234
147,217,234
140,217,234
141,217,234
151,217,234
156,217,234
152,217,234
153,217,234
160,217,234
160,217,234
164,217,234
167,217,234
168,217,234
167,217,234
166,217,234
165,217,234
164,217,234
162,217,234
158,217,234
158,217,234
156,217,234
152,217,234
150,217,234
149,217,234
151,217,234
153,217,234
155,217,234
156,217,234
157,217,234
157,217,234
160,217,234
161,217,234
161,217,234
161,217,234
155,217,234
157,217,234
156,217,234
153,217,234
149,217,234
147,217,234
147,217,234
148,217,234
148,217,234
151,217,234
151,217,234
152,217,234
151,217,234
151,217,234
149,217,234
148,217,234
143,217,234
141,217,234
138,217,234
133,217,234
129,217,234
126,217,234
127,217,234
124,217,234
125,217,234
125,217,234
128,217,234
130,217,234
132,217,234
131,217,234
135,217,234
138,217,234
138,217,234
138,217,234
137,217,234
139,217,234
140,217,234
135,217,234
128,217,234
127,217,234
116,217,234
114,217,234
122,217,234
142,217,234
169,217,234
191,217,234
208,217,234
218,217,234
214,217,234
213,217,234
214,217,234
215,217,234
212,217,234
208,217,234
208,217,234
212,217,234
218,217,234
214,217,234
209,217,234
191,217,234
159,217,234
125,217,234
94,217,234
69,217,234
56,217,234
40,217,234
43,217,234
56,217,234
49,217,234
43,217,234
50,217,234
55,217,234
47,217,234
51,217,234
55,217,234
53,217,234
50,217,234
48,217,234
48,217,234
51,217,234
48,217,234
50,217,234
52,217,234
50,217,234
48,217,234
47,217,234
48,217,234
50,217,234
54,217,234
55,217,234
55,217,234
55,217,234
57,217,234
59,217,234
61,217,234
60,217,234
62,217,234
61,217,234
57,217,234
54,217,234
54,217,234
54,217,234
54,217,234
52,217,234
48,217,234
48,217,234
45,217,234
45,217,234
43,217,234
41,217,234
38,217,234
36,217,234
36,217,234
36,217,234
35,217,234
34,217,234
33,217,234
32,217,234
31,217,234
30,217,234
29,217,234
29,217,234
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
0,218,233
127,218,233
169,218,233
170,218,233
171,218,233
177,218,233
178,218,233
163,218,233
149,218,233
149,218,233
147,218,233
150,218,233
152,218,233
147,218,233
150,218,233
155,218,233
155,218,233
153,218,233
154,218,233
161,218,233
175,218,233
190,218,233
199,218,233
204,218,233
207,218,233
207,218,233
204,218,233
200,218,233
201,218,233
206,218,233
210,218,233
208,218,233
204,218,233
205,218,233
207,218,233
207,218,233
207,218,233
211,218,233
212,218,233
208,218,233
206,218,233
200,218,233
199,218,233
198,218,233
196,218,233
192,218,233
188,218,233
187,218,233
188,218,233
190,218,233
189,218,233
189,218,233
189,218,233
188,218,233
185,218,233
180,218,233
177,218,233
176,218,233
176,218,233
176,218,233
175,218,233
175,218,233
174,218,233
171,218,233
167,218,233
165,218,233
161,218,233
153,218,233
146,218,233
144,218,233
145,218,233
145,218,233
143,218,233
150,218,233
157,218,233
154,218,233
149,218,233
152,218,233
150,218,233
136,218,233
128,218,233
131,218,233
143,218,233
149,218,233
145,218,233
146,218,233
151,218,233
154,218,233
153,218,233
156,218,233
157,218,233
157,218,233
156,218,233
156,218,233
156,218,233
155,218,233
153,218,233
151,218,233
150,218,233
148,218,233
147,218,233
146,218,233
147,218,233
153,218,233
155,218,233
156,218,233
156,218,233
156,218,233
157,218,233
157,218,233
156,218,233
155,218,233
155,218,233
155,218,233
154,218,233
152,218,233
150,218,233
149,218,233
148,218,233
148,218,233
149,218,233
151,218,233
152,218,233
156,218,233
157,218,233
156,218,233
154,218,233
153,218,233
151,218,233
149,218,233
144,218,233
138,218,233
131,218,233
128,218,233
128,218,233
130,218,233
132,218,233
133,218,233
131,218,233
134,218,233
139,218,233
139,218,233
138,218,233
139,218,233
142,218,233
134,218,233
135,218,233
129,218,233
124,218,233
124,218,233
123,218,233
118,218,233
111,218,233
118,218,233
132,218,233
159,218,233
186,218,233
199,218,233
208,218,233
214,218,233
214,218,233
208,218,233
206,218,233
208,218,233
204,218,233
200,218,233
205,218,233
213,218,233
215,218,233
203,218,233
178,218,233
153,218,233
129,218,233
95,218,233
65,218,233
48,218,233
36,218,233
39,218,233
53,218,233
57,218,233
51,218,233
50,218,233
52,218,233
49,218,233
47,218,233
56,218,233
56,218,233
53,218,233
52,218,233
54,218,233
53,218,233
53,218,233
52,218,233
51,218,233
49,218,233
48,218,233
49,218,233
51,218,233
52,218,233
53,218,233
52,218,233
53,218,233
54,218,233
53,218,233
53,218,233
55,218,233
60,218,233
62,218,233
62,218,233
61,218,233
60,218,233
57,218,233
54,218,233
54,218,233
54,218,233
54,218,233
52,218,233
48,218,233
47,218,233
45,218,233
45,218,233
43,218,233
41,218,233
38,218,233
36,218,233
36,218,233
36,218,233
35,218,233
33,218,233
32,218,233
31,218,233
30,218,233
30,218,233
28,218,233
28,218,233
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
0,148,161
124,148,161
168,148,161
167,148,161
171,148,161
178,148,161
179,148,161
163,148,161
149,148,161
147,148,161
148,148,161
150,148,161
149,148,161
148,148,161
150,148,161
153,148,161
154,148,161
151,148,161
154,148,161
156,148,161
160,148,161
170,148,161
179,148,161
186,148,161
192,148,161
194,148,161
195,148,161
196,148,161
197,148,161
201,148,161
204,148,161
204,148,161
202,148,161
201,148,161
205,148,161
206,148,161
204,148,161
206,148,161
210,148,161
207,148,161
205,148,161
201,148,161
202,148,161
200,148,161
194,148,161
191,148,161
189,148,161
184,148,161
180,148,161
181,148,161
181,148,161
183,148,161
184,148,161
182,148,161
178,148,161
174,148,161
173,148,161
173,148,161
172,148,161
169,148,161
167,148,161
166,148,161
164,148,161
158,148,161
152,148,161
147,148,161
143,148,161
137,148,161
133,148,161
136,148,161
136,148,161
133,148,161
128,148,161
132,148,161
136,148,161
132,148,161
128,148,161
131,148,161
126,148,161
115,148,161
111,148,161
120,148,161
134,148,161
131,148,161
125,148,161
135,148,161
138,148,161
137,148,161
143,148,161
142,148,161
144,148,161
141,148,161
142,148,161
146,148,161
144,148,161
138,148,161
139,148,161
138,148,161
140,148,161
142,148,161
143,148,161
145,148,161
146,148,161
150,148,161
157,148,161
155,148,161
154,148,161
154,148,161
153,148,161
151,148,161
151,148,161
150,148,161
150,148,161
154,148,161
154,148,161
155,148,161
155,148,161
152,148,161
151,148,161
152,148,161
155,148,161
154,148,161
156,148,161
158,148,161
157,148,161
156,148,161
155,148,161
151,148,161
145,148,161
143,148,161
141,148,161
136,148,161
131,148,161
127,148,161
127,148,161
131,148,161
134,148,161
135,148,161
136,148,161
136,148,161
136,148,161
131,148,161
127,148,161
129,148,161
132,148,161
125,148,161
126,148,161
122,148,161
119,148,161
114,148,161
108,148,161
117,148,161
134,148,161
152,148,161
170,148,161
192,148,161
208,148,161
215,148,161
214,148,161
211,148,161
213,148,161
211,148,161
205,148,161
205,148,161
209,148,161
216,148,161
216,148,161
198,148,161
178,148,161
150,148,161
114,148,161
81,148,161
66,148,161
55,148,161
45,148,161
44,148,161
49,148,161
57,148,161
57,148,161
57,148,161
55,148,161
52,148,161
50,148,161
50,148,161
50,148,161
46,148,161
48,148,161
50,148,161
53,148,161
54,148,161
53,148,161
53,148,161
53,148,161
52,148,161
53,148,161
54,148,161
54,148,161
54,148,161
53,148,161
53,148,161
54,148,161
53,148,161
53,148,161
54,148,161
56,148,161
57,148,161
58,148,161
60,148,161
61,148,161
61,148,161
62,148,161
61,148,161
57,148,161
54,148,161
53,148,161
52,148,161
52,148,161
50,148,161
49,148,161
47,148,161
46,148,161
43,148,161
41,148,161
37,148,161
36,148,161
36,148,161
36,148,161
35,148,161
34,148,161
33,148,161
32,148,161
31,148,161
30,148,161
31,148,161
29,148,161
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
124,48,57
167,48,57
167,48,57
171,48,57
178,48,57
178,48,57
163,48,57
150,48,57
150,48,57
150,48,57
146,48,57
144,48,57
143,48,57
148,48,57
153,48,57
155,48,57
150,48,57
153,48,57
155,48,57
156,48,57
162,48,57
168,48,57
172,48,57
176,48,57
184,48,57
187,48,57
190,48,57
193,48,57
197,48,57
201,48,57
201,48,57
199,48,57
201,48,57
205,48,57
204,48,57
201,48,57
204,48,57
207,48,57
207,48,57
204,48,57
203,48,57
203,48,57
203,48,57
200,48,57
195,48,57
191,48,57
184,48,57
178,48,57
181,48,57
178,48,57
174,48,57
173,48,57
171,48,57
170,48,57
169,48,57
170,48,57
165,48,57
164,48,57
162,48,57
160,48,57
158,48,57
156,48,57
152,48,57
147,48,57
143,48,57
137,48,57
127,48,57
122,48,57
122,48,57
121,48,57
118,48,57
111,48,57
109,48,57
116,48,57
115,48,57
112,48,57
113,48,57
108,48,57
101,48,57
104,48,57
113,48,57
121,48,57
117,48,57
112,48,57
117,48,57
121,48,57
122,48,57
127,48,57
125,48,57
126,48,57
126,48,57
127,48,57
130,48,57
130,48,57
128,48,57
126,48,57
134,48,57
138,48,57
141,48,57
143,48,57
144,48,57
142,48,57
143,48,57
148,48,57
150,48,57
152,48,57
152,48,57
152,48,57
152,48,57
151,48,57
152,48,57
151,48,57
158,48,57
156,48,57
154,48,57
155,48,57
157,48,57
157,48,57
157,48,57
156,48,57
154,48,57
154,48,57
157,48,57
158,48,57
156,48,57
151,48,57
144,48,57
136,48,57
137,48,57
136,48,57
135,48,57
133,48,57
133,48,57
134,48,57
134,48,57
137,48,57
128,48,57
129,48,57
131,48,57
133,48,57
133,48,57
129,48,57
128,48,57
129,48,57
118,48,57
119,48,57
118,48,57
118,48,57
124,48,57
131,48,57
148,48,57
168,48,57
193,48,57
199,48,57
205,48,57
207,48,57
206,48,57
207,48,57
207,48,57
209,48,57
207,48,57
208,48,57
214,48,57
222,48,57
215,48,57
188,48,57
142,48,57
102,48,57
61,48,57
51,48,57
48,48,57
55,48,57
61,48,57
62,48,57
64,48,57
63,48,57
49,48,57
49,48,57
49,48,57
48,48,57
47,48,57
47,48,57
48,48,57
49,48,57
50,48,57
51,48,57
52,48,57
54,48,57
53,48,57
52,48,57
53,48,57
53,48,57
52,48,57
53,48,57
54,48,57
54,48,57
54,48,57
53,48,57
53,48,57
54,48,57
54,48,57
55,48,57
55,48,57
57,48,57
57,48,57
57,48,57
59,48,57
60,48,57
61,48,57
62,48,57
61,48,57
58,48,57
55,48,57
53,48,57
52,48,57
51,48,57
50,48,57
49,48,57
46,48,57
46,48,57
43,48,57
41,48,57
38,48,57
36,48,57
36,48,57
36,48,57
36,48,57
34,48,57
33,48,57
32,48,57
31,48,57
31,48,57
30,48,57
29,48,57
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
0,52,59
122,52,59
167,52,59
167,52,59
171,52,59
177,52,59
177,52,59
164,52,59
152,52,59
152,52,59
151,52,59
147,52,59
143,52,59
143,52,59
148,52,59
153,52,59
155,52,59
149,52,59
154,52,59
155,52,59
154,52,59
156,52,59
159,52,59
160,52,59
163,52,59
173,52,59
178,52,59
184,52,59
190,52,59
195,52,59
198,52,59
199,52,59
198,52,59
202,52,59
204,52,59
203,52,59
200,52,59
201,52,59
205,52,59
205,52,59
204,52,59
202,52,59
205,52,59
205,52,59
201,52,59
197,52,59
192,52,59
187,52,59
181,52,59
181,52,59
172,52,59
165,52,59
161,52,59
159,52,59
159,52,59
159,52,59
160,52,59
159,52,59
159,52,59
157,52,59
155,52,59
153,52,59
150,52,59
147,52,59
144,52,59
138,52,59
133,52,59
127,52,59
122,52,59
119,52,59
115,52,59
109,52,59
101,52,59
97,52,59
106,52,59
108,52,59
105,52,59
104,52,59
101,52,59
102,52,59
109,52,59
111,52,59
112,52,59
108,52,59
106,52,59
108,52,59
111,52,59
113,52,59
115,52,59
114,52,59
115,52,59
115,52,59
114,52,59
112,52,59
117,52,59
121,52,59
119,52,59
125,52,59
131,52,59
138,52,59
142,52,59
144,52,59
141,52,59
139,52,59
142,52,59
144,52,59
146,52,59
150,52,59
153,52,59
157,52,59
159,52,59
161,52,59
161,52,59
159,52,59
158,52,59
157,52,59
158,52,59
159,52,59
160,52,59
157,52,59
155,52,59
153,52,59
150,52,59
149,52,59
148,52,59
147,52,59
144,52,59
140,52,59
137,52,59
138,52,59
135,52,59
132,52,59
130,52,59
129,52,59
127,52,59
127,52,59
126,52,59
130,52,59
130,52,59
131,52,59
134,52,59
133,52,59
130,52,59
128,52,59
126,52,59
115,52,59
125,52,59
136,52,59
152,52,59
170,52,59
185,52,59
197,52,59
208,52,59
209,52,59
211,52,59
211,52,59
209,52,59
208,52,59
210,52,59
209,52,59
206,52,59
198,52,59
189,52,59
174,52,59
145,52,59
109,52,59
78,52,59
61,52,59
53,52,59
52,52,59
54,52,59
57,52,59
58,52,59
58,52,59
60,52,59
60,52,59
53,52,59
44,52,59
45,52,59
45,52,59
45,52,59
45,52,59
45,52,59
46,52,59
47,52,59
51,52,59
52,52,59
52,52,59
53,52,59
52,52,59
52,52,59
52,52,59
53,52,59
52,52,59
53,52,59
54,52,59
54,52,59
54,52,59
53,52,59
54,52,59
54,52,59
56,52,59
56,52,59
56,52,59
56,52,59
56,52,59
56,52,59
58,52,59
59,52,59
61,52,59
63,52,59
63,52,59
59,52,59
57,52,59
54,52,59
53,52,59
51,52,59
49,52,59
49,52,59
46,52,59
45,52,59
43,52,59
42,52,59
38,52,59
37,52,59
36,52,59
37,52,59
37,52,59
35,52,59
33,52,59
31,52,59
31,52,59
31,52,59
29,52,59
28,52,59
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
0,48,55
122,48,55
165,48,55
166,48,55
169,48,55
176,48,55
176,48,55
164,48,55
154,48,55
151,48,55
151,48,55
151,48,55
150,48,55
150,48,55
152,48,55
153,48,55
152,48,55
149,48,55
155,48,55
157,48,55
156,48,55
157,48,55
158,48,55
159,48,55
161,48,55
166,48,55
172,48,55
180,48,55
188,48,55
194,48,55
198,48,55
199,48,55
199,48,55
202,48,55
205,48,55
205,48,55
201,48,55
201,48,55
204,48,55
204,48,55
201,48,55
200,48,55
200,48,55
200,48,55
197,48,55
195,48,55
192,48,55
188,48,55
184,48,55
178,48,55
170,48,55
160,48,55
155,48,55
152,48,55
150,48,55
147,48,55
147,48,55
147,48,55
148,48,55
147,48,55
145,48,55
142,48,55
140,48,55
139,48,55
138,48,55
139,48,55
138,48,55
139,48,55
137,48,55
132,48,55
126,48,55
117,48,55
110,48,55
109,48,55
115,48,55
115,48,55
109,48,55
104,48,55
103,48,55
111,48,55
121,48,55
112,48,55
111,48,55
111,48,55
112,48,55
111,48,55
112,48,55
113,48,55
111,48,55
109,48,55
103,48,55
104,48,55
103,48,55
95,48,55
97,48,55
107,48,55
112,48,55
118,48,55
127,48,55
135,48,55
141,48,55
143,48,55
142,48,55
143,48,55
146,48,55
146,48,55
148,48,55
150,48,55
155,48,55
159,48,55
161,48,55
162,48,55
