R,G,B
85,35,49
84,35,49
81,35,49
79,35,49
77,35,49
77,35,49
80,35,49
82,35,49
84,35,49
84,35,49
85,35,49
88,35,49
91,35,49
89,35,49
88,35,49
87,35,49
88,35,49
85,35,49
84,35,49
85,35,49
84,35,49
82,35,49
83,35,49
82,35,49
83,35,49
86,35,49
83,35,49
81,35,49
79,35,49
78,35,49
78,35,49
80,35,49
79,35,49
77,35,49
77,35,49
76,35,49
77,35,49
80,35,49
81,35,49
80,35,49
79,35,49
81,35,49
81,35,49
81,35,49
86,35,49
89,35,49
91,35,49
92,35,49
94,35,49
95,35,49
94,35,49
92,35,49
86,35,49
82,35,49
80,35,49
77,35,49
75,35,49
75,35,49
73,35,49
68,35,49
68,35,49
69,35,49
71,35,49
75,35,49
78,35,49
80,35,49
79,35,49
80,35,49
79,35,49
81,35,49
83,35,49
86,35,49
87,35,49
90,35,49
94,35,49
97,35,49
98,35,49
99,35,49
100,35,49
99,35,49
99,35,49
90,35,49
86,35,49
80,35,49
78,35,49
77,35,49
77,35,49
77,35,49
79,35,49
80,35,49
83,35,49
84,35,49
88,35,49
96,35,49
103,35,49
110,35,49
120,35,49
125,35,49
120,35,49
96,35,49
67,35,49
48,35,49
36,35,49
30,35,49
27,35,49
26,35,49
28,35,49
27,35,49
29,35,49
30,35,49
30,35,49
29,35,49
29,35,49
31,35,49
32,35,49
34,35,49
34,35,49
35,35,49
37,35,49
38,35,49
39,35,49
42,35,49
41,35,49
42,35,49
41,35,49
38,35,49
38,35,49
37,35,49
37,35,49
38,35,49
39,35,49
40,35,49
40,35,49
41,35,49
40,35,49
40,35,49
40,35,49
38,35,49
38,35,49
37,35,49
37,35,49
38,35,49
38,35,49
38,35,49
37,35,49
36,35,49
38,35,49
40,35,49
42,35,49
42,35,49
41,35,49
41,35,49
41,35,49
41,35,49
41,35,49
80,33,47
85,33,47
92,33,47
96,33,47
93,33,47
87,33,47
80,33,47
77,33,47
82,33,47
83,33,47
87,33,47
92,33,47
95,33,47
97,33,47
100,33,47
102,33,47
112,33,47
110,33,47
107,33,47
106,33,47
106,33,47
107,33,47
109,33,47
110,33,47
113,33,47
112,33,47
111,33,47
107,33,47
100,33,47
92,33,47
87,33,47
86,33,47
91,33,47
98,33,47
106,33,47
109,33,47
111,33,47
110,33,47
110,33,47
107,33,47
106,33,47
104,33,47
101,33,47
99,33,47
96,33,47
97,33,47
98,33,47
99,33,47
100,33,47
101,33,47
100,33,47
97,33,47
94,33,47
93,33,47
92,33,47
91,33,47
96,33,47
100,33,47
107,33,47
108,33,47
105,33,47
105,33,47
106,33,47
104,33,47
104,33,47
101,33,47
99,33,47
97,33,47
96,33,47
93,33,47
91,33,47
89,33,47
85,33,47
87,33,47
89,33,47
89,33,47
92,33,47
96,33,47
99,33,47
100,33,47
103,33,47
102,33,47
105,33,47
106,33,47
105,33,47
101,33,47
96,33,47
89,33,47
85,33,47
86,33,47
87,33,47
88,33,47
89,33,47
90,33,47
91,33,47
91,33,47
91,33,47
89,33,47
86,33,47
83,33,47
80,33,47
80,33,47
80,33,47
81,33,47
83,33,47
80,33,47
81,33,47
84,33,47
85,33,47
82,33,47
80,33,47
81,33,47
79,33,47
80,33,47
80,33,47
79,33,47
78,33,47
79,33,47
83,33,47
87,33,47
89,33,47
90,33,47
89,33,47
86,33,47
81,33,47
78,33,47
76,33,47
76,33,47
75,33,47
75,33,47
75,33,47
76,33,47
75,33,47
76,33,47
77,33,47
77,33,47
77,33,47
82,33,47
86,33,47
87,33,47
90,33,47
94,33,47
99,33,47
99,33,47
95,33,47
89,33,47
86,33,47
82,33,47
80,33,47
79,33,47
77,33,47
74,33,47
71,33,47
69,33,47
67,33,47
63,33,47
64,33,47
68,33,47
71,33,47
73,33,47
76,33,47
76,33,47
79,33,47
79,33,47
80,33,47
82,33,47
84,33,47
85,33,47
88,33,47
91,33,47
93,33,47
95,33,47
95,33,47
95,33,47
95,33,47
95,33,47
90,33,47
87,33,47
82,33,47
77,33,47
74,33,47
75,33,47
75,33,47
76,33,47
81,33,47
85,33,47
89,33,47
91,33,47
98,33,47
107,33,47
115,33,47
119,33,47
127,33,47
120,33,47
109,33,47
94,33,47
74,33,47
54,33,47
42,33,47
38,33,47
34,33,47
33,33,47
29,33,47
27,33,47
28,33,47
31,33,47
30,33,47
24,33,47
25,33,47
26,33,47
26,33,47
28,33,47
29,33,47
32,33,47
33,33,47
35,33,47
37,33,47
38,33,47
39,33,47
39,33,47
38,33,47
36,33,47
35,33,47
35,33,47
37,33,47
37,33,47
38,33,47
38,33,47
40,33,47
40,33,47
41,33,47
41,33,47
40,33,47
38,33,47
37,33,47
37,33,47
36,33,47
35,33,47
35,33,47
36,33,47
39,33,47
39,33,47
39,33,47
41,33,47
42,33,47
42,33,47
42,33,47
42,33,47
42,33,47
41,33,47
82,32,46
87,32,46
92,32,46
94,32,46
90,32,46
84,32,46
79,32,46
77,32,46
80,32,46
82,32,46
86,32,46
90,32,46
92,32,46
94,32,46
97,32,46
101,32,46
111,32,46
109,32,46
108,32,46
106,32,46
105,32,46
106,32,46
107,32,46
108,32,46
110,32,46
109,32,46
108,32,46
105,32,46
98,32,46
91,32,46
87,32,46
86,32,46
91,32,46
98,32,46
105,32,46
109,32,46
109,32,46
109,32,46
105,32,46
104,32,46
101,32,46
99,32,46
96,32,46
95,32,46
93,32,46
95,32,46
97,32,46
99,32,46
100,32,46
101,32,46
101,32,46
97,32,46
95,32,46
94,32,46
92,32,46
91,32,46
94,32,46
97,32,46
104,32,46
106,32,46
105,32,46
106,32,46
106,32,46
104,32,46
103,32,46
100,32,46
95,32,46
95,32,46
95,32,46
93,32,46
91,32,46
90,32,46
89,32,46
92,32,46
94,32,46
94,32,46
97,32,46
101,32,46
102,32,46
103,32,46
104,32,46
102,32,46
104,32,46
104,32,46
102,32,46
98,32,46
94,32,46
88,32,46
85,32,46
86,32,46
88,32,46
89,32,46
91,32,46
89,32,46
89,32,46
89,32,46
92,32,46
91,32,46
89,32,46
85,32,46
84,32,46
82,32,46
84,32,46
85,32,46
80,32,46
77,32,46
76,32,46
79,32,46
80,32,46
77,32,46
76,32,46
78,32,46
78,32,46
79,32,46
81,32,46
80,32,46
80,32,46
81,32,46
85,32,46
87,32,46
91,32,46
91,32,46
90,32,46
86,32,46
81,32,46
77,32,46
75,32,46
75,32,46
72,32,46
74,32,46
74,32,46
74,32,46
75,32,46
75,32,46
74,32,46
76,32,46
76,32,46
81,32,46
83,32,46
86,32,46
90,32,46
95,32,46
98,32,46
100,32,46
95,32,46
90,32,46
85,32,46
84,32,46
81,32,46
83,32,46
81,32,46
78,32,46
74,32,46
71,32,46
68,32,46
65,32,46
65,32,46
67,32,46
70,32,46
73,32,46
79,32,46
79,32,46
81,32,46
81,32,46
81,32,46
83,32,46
84,32,46
85,32,46
87,32,46
88,32,46
91,32,46
93,32,46
91,32,46
92,32,46
92,32,46
92,32,46
86,32,46
84,32,46
80,32,46
76,32,46
75,32,46
76,32,46
76,32,46
78,32,46
83,32,46
87,32,46
91,32,46
94,32,46
101,32,46
109,32,46
116,32,46
118,32,46
126,32,46
125,32,46
122,32,46
112,32,46
95,32,46
71,32,46
52,32,46
42,32,46
37,32,46
32,32,46
25,32,46
21,32,46
26,32,46
30,32,46
30,32,46
25,32,46
25,32,46
28,32,46
28,32,46
30,32,46
32,32,46
33,32,46
34,32,46
35,32,46
36,32,46
39,32,46
39,32,46
39,32,46
38,32,46
37,32,46
35,32,46
35,32,46
36,32,46
36,32,46
36,32,46
37,32,46
38,32,46
38,32,46
40,32,46
41,32,46
40,32,46
38,32,46
38,32,46
37,32,46
37,32,46
35,32,46
36,32,46
37,32,46
39,32,46
39,32,46
39,32,46
40,32,46
42,32,46
43,32,46
43,32,46
43,32,46
42,32,46
42,32,46
85,31,45
89,31,45
93,31,45
92,31,45
87,31,45
82,31,45
79,31,45
78,31,45
79,31,45
81,31,45
85,31,45
87,31,45
88,31,45
89,31,45
93,31,45
98,31,45
107,31,45
107,31,45
106,31,45
105,31,45
103,31,45
103,31,45
104,31,45
105,31,45
105,31,45
105,31,45
104,31,45
101,31,45
96,31,45
90,31,45
86,31,45
86,31,45
94,31,45
100,31,45
106,31,45
107,31,45
106,31,45
104,31,45
101,31,45
99,31,45
95,31,45
92,31,45
91,31,45
88,31,45
89,31,45
93,31,45
96,31,45
98,31,45
101,31,45
102,31,45
101,31,45
100,31,45
98,31,45
96,31,45
93,31,45
90,31,45
91,31,45
93,31,45
101,31,45
104,31,45
105,31,45
106,31,45
107,31,45
105,31,45
104,31,45
99,31,45
97,31,45
97,31,45
96,31,45
96,31,45
95,31,45
95,31,45
93,31,45
96,31,45
100,31,45
100,31,45
102,31,45
105,31,45
105,31,45
104,31,45
105,31,45
102,31,45
100,31,45
100,31,45
95,31,45
94,31,45
90,31,45
87,31,45
84,31,45
86,31,45
88,31,45
91,31,45
92,31,45
92,31,45
91,31,45
91,31,45
91,31,45
90,31,45
88,31,45
86,31,45
83,31,45
83,31,45
84,31,45
84,31,45
80,31,45
77,31,45
75,31,45
76,31,45
77,31,45
76,31,45
77,31,45
80,31,45
82,31,45
84,31,45
86,31,45
87,31,45
86,31,45
86,31,45
88,31,45
89,31,45
92,31,45
92,31,45
90,31,45
87,31,45
82,31,45
78,31,45
76,31,45
75,31,45
72,31,45
72,31,45
74,31,45
74,31,45
75,31,45
74,31,45
74,31,45
76,31,45
76,31,45
78,31,45
82,31,45
86,31,45
90,31,45
96,31,45
99,31,45
100,31,45
94,31,45
91,31,45
88,31,45
88,31,45
86,31,45
89,31,45
87,31,45
85,31,45
78,31,45
75,31,45
69,31,45
66,31,45
65,31,45
68,31,45
71,31,45
74,31,45
82,31,45
82,31,45
84,31,45
84,31,45
84,31,45
86,31,45
86,31,45
86,31,45
88,31,45
88,31,45
88,31,45
88,31,45
88,31,45
88,31,45
87,31,45
87,31,45
83,31,45
82,31,45
79,31,45
76,31,45
76,31,45
79,31,45
80,31,45
81,31,45
86,31,45
90,31,45
94,31,45
96,31,45
104,31,45
112,31,45
118,31,45
119,31,45
131,31,45
132,31,45
134,31,45
130,31,45
113,31,45
88,31,45
68,31,45
54,31,45
43,31,45
39,31,45
33,31,45
31,31,45
33,31,45
32,31,45
26,31,45
19,31,45
28,31,45
28,31,45
31,31,45
33,31,45
34,31,45
35,31,45
35,31,45
37,31,45
37,31,45
39,31,45
40,31,45
38,31,45
38,31,45
37,31,45
35,31,45
35,31,45
34,31,45
35,31,45
35,31,45
35,31,45
35,31,45
36,31,45
38,31,45
40,31,45
40,31,45
39,31,45
38,31,45
37,31,45
37,31,45
36,31,45
37,31,45
38,31,45
41,31,45
40,31,45
39,31,45
40,31,45
42,31,45
44,31,45
45,31,45
45,31,45
43,31,45
43,31,45
87,31,45
90,31,45
92,31,45
88,31,45
83,31,45
79,31,45
78,31,45
78,31,45
79,31,45
81,31,45
84,31,45
84,31,45
83,31,45
83,31,45
87,31,45
92,31,45
101,31,45
102,31,45
103,31,45
102,31,45
100,31,45
99,31,45
100,31,45
101,31,45
101,31,45
101,31,45
100,31,45
98,31,45
94,31,45
89,31,45
87,31,45
88,31,45
95,31,45
100,31,45
105,31,45
106,31,45
104,31,45
100,31,45
97,31,45
95,31,45
90,31,45
87,31,45
86,31,45
85,31,45
87,31,45
91,31,45
95,31,45
97,31,45
100,31,45
101,31,45
102,31,45
101,31,45
100,31,45
97,31,45
93,31,45
89,31,45
87,31,45
90,31,45
95,31,45
101,31,45
102,31,45
107,31,45
109,31,45
107,31,45
107,31,45
104,31,45
102,31,45
101,31,45
101,31,45
101,31,45
102,31,45
101,31,45
102,31,45
104,31,45
108,31,45
108,31,45
109,31,45
109,31,45
108,31,45
106,31,45
102,31,45
98,31,45
97,31,45
94,31,45
91,31,45
89,31,45
90,31,45
87,31,45
87,31,45
89,31,45
93,31,45
95,31,45
97,31,45
95,31,45
94,31,45
93,31,45
91,31,45
91,31,45
90,31,45
86,31,45
84,31,45
82,31,45
83,31,45
84,31,45
82,31,45
79,31,45
77,31,45
77,31,45
78,31,45
79,31,45
83,31,45
87,31,45
90,31,45
92,31,45
94,31,45
95,31,45
93,31,45
92,31,45
91,31,45
92,31,45
93,31,45
92,31,45
91,31,45
87,31,45
83,31,45
80,31,45
78,31,45
78,31,45
75,31,45
75,31,45
75,31,45
77,31,45
77,31,45
77,31,45
77,31,45
76,31,45
79,31,45
81,31,45
82,31,45
86,31,45
90,31,45
95,31,45
98,31,45
99,31,45
94,31,45
89,31,45
89,31,45
91,31,45
91,31,45
94,31,45
94,31,45
92,31,45
83,31,45
77,31,45
72,31,45
68,31,45
67,31,45
69,31,45
74,31,45
77,31,45
84,31,45
86,31,45
86,31,45
87,31,45
87,31,45
89,31,45
89,31,45
89,31,45
90,31,45
89,31,45
88,31,45
87,31,45
86,31,45
86,31,45
86,31,45
86,31,45
83,31,45
82,31,45
80,31,45
79,31,45
80,31,45
82,31,45
85,31,45
87,31,45
89,31,45
93,31,45
96,31,45
96,31,45
102,31,45
110,31,45
119,31,45
122,31,45
137,31,45
139,31,45
139,31,45
132,31,45
117,31,45
102,31,45
88,31,45
80,31,45
83,31,45
72,31,45
56,31,45
40,31,45
33,31,45
29,31,45
30,31,45
30,31,45
31,31,45
32,31,45
34,31,45
35,31,45
38,31,45
38,31,45
37,31,45
38,31,45
38,31,45
38,31,45
39,31,45
40,31,45
38,31,45
38,31,45
37,31,45
35,31,45
34,31,45
35,31,45
35,31,45
35,31,45
35,31,45
35,31,45
38,31,45
40,31,45
40,31,45
39,31,45
38,31,45
38,31,45
38,31,45
37,31,45
38,31,45
39,31,45
42,31,45
41,31,45
40,31,45
40,31,45
42,31,45
44,31,45
46,31,45
46,31,45
44,31,45
44,31,45
91,31,45
93,31,45
93,31,45
89,31,45
84,31,45
82,31,45
83,31,45
83,31,45
84,31,45
86,31,45
87,31,45
86,31,45
83,31,45
81,31,45
85,31,45
90,31,45
96,31,45
97,31,45
98,31,45
98,31,45
97,31,45
97,31,45
97,31,45
98,31,45
98,31,45
98,31,45
98,31,45
97,31,45
94,31,45
91,31,45
89,31,45
90,31,45
95,31,45
100,31,45
104,31,45
104,31,45
101,31,45
98,31,45
95,31,45
93,31,45
90,31,45
89,31,45
87,31,45
87,31,45
89,31,45
92,31,45
96,31,45
98,31,45
100,31,45
102,31,45
103,31,45
103,31,45
102,31,45
99,31,45
95,31,45
91,31,45
88,31,45
90,31,45
94,31,45
99,31,45
102,31,45
108,31,45
112,31,45
111,31,45
111,31,45
107,31,45
105,31,45
106,31,45
106,31,45
106,31,45
108,31,45
108,31,45
110,31,45
113,31,45
116,31,45
115,31,45
115,31,45
114,31,45
111,31,45
109,31,45
101,31,45
97,31,45
94,31,45
92,31,45
89,31,45
89,31,45
90,31,45
90,31,45
92,31,45
94,31,45
97,31,45
100,31,45
101,31,45
100,31,45
99,31,45
98,31,45
97,31,45
95,31,45
94,31,45
92,31,45
88,31,45
87,31,45
86,31,45
87,31,45
86,31,45
83,31,45
80,31,45
79,31,45
81,31,45
83,31,45
87,31,45
91,31,45
94,31,45
96,31,45
98,31,45
99,31,45
98,31,45
96,31,45
95,31,45
94,31,45
94,31,45
93,31,45
92,31,45
90,31,45
88,31,45
86,31,45
85,31,45
85,31,45
82,31,45
82,31,45
81,31,45
83,31,45
84,31,45
84,31,45
83,31,45
83,31,45
84,31,45
86,31,45
88,31,45
90,31,45
94,31,45
96,31,45
97,31,45
100,31,45
94,31,45
92,31,45
92,31,45
95,31,45
96,31,45
99,31,45
99,31,45
96,31,45
85,31,45
82,31,45
78,31,45
75,31,45
74,31,45
77,31,45
80,31,45
82,31,45
88,31,45
88,31,45
89,31,45
91,31,45
93,31,45
93,31,45
93,31,45
93,31,45
94,31,45
93,31,45
92,31,45
90,31,45
90,31,45
89,31,45
89,31,45
89,31,45
88,31,45
88,31,45
86,31,45
84,31,45
86,31,45
87,31,45
89,31,45
90,31,45
93,31,45
96,31,45
98,31,45
96,31,45
99,31,45
107,31,45
118,31,45
123,31,45
136,31,45
138,31,45
135,31,45
126,31,45
115,31,45
110,31,45
112,31,45
115,31,45
116,31,45
108,31,45
90,31,45
67,31,45
45,31,45
32,31,45
30,31,45
36,31,45
32,31,45
34,31,45
38,31,45
40,31,45
41,31,45
41,31,45
40,31,45
40,31,45
38,31,45
39,31,45
39,31,45
41,31,45
42,31,45
39,31,45
38,31,45
37,31,45
36,31,45
36,31,45
36,31,45
35,31,45
35,31,45
36,31,45
38,31,45
40,31,45
40,31,45
38,31,45
38,31,45
38,31,45
39,31,45
38,31,45
39,31,45
40,31,45
44,31,45
42,31,45
40,31,45
40,31,45
42,31,45
45,31,45
46,31,45
46,31,45
44,31,45
44,31,45
98,35,48
100,35,48
100,35,48
95,35,48
92,35,48
93,35,48
94,35,48
94,35,48
95,35,48
96,35,48
97,35,48
95,35,48
90,35,48
88,35,48
90,35,48
95,35,48
99,35,48
99,35,48
100,35,48
101,35,48
101,35,48
101,35,48
101,35,48
101,35,48
101,35,48
101,35,48
102,35,48
103,35,48
100,35,48
97,35,48
96,35,48
97,35,48
99,35,48
103,35,48
106,35,48
108,35,48
105,35,48
103,35,48
101,35,48
100,35,48
98,35,48
97,35,48
96,35,48
97,35,48
98,35,48
101,35,48
103,35,48
105,35,48
106,35,48
107,35,48
108,35,48
108,35,48
107,35,48
106,35,48
102,35,48
98,35,48
96,35,48
97,35,48
101,35,48
103,35,48
106,35,48
111,35,48
116,35,48
116,35,48
115,35,48
113,35,48
111,35,48
111,35,48
111,35,48
112,35,48
112,35,48
114,35,48
114,35,48
117,35,48
119,35,48
117,35,48
116,35,48
115,35,48
113,35,48
111,35,48
105,35,48
101,35,48
99,35,48
98,35,48
95,35,48
97,35,48
98,35,48
98,35,48
101,35,48
103,35,48
105,35,48
108,35,48
107,35,48
107,35,48
106,35,48
106,35,48
104,35,48
104,35,48
103,35,48
100,35,48
96,35,48
93,35,48
94,35,48
95,35,48
97,35,48
95,35,48
92,35,48
89,35,48
89,35,48
91,35,48
94,35,48
97,35,48
100,35,48
102,35,48
104,35,48
105,35,48
105,35,48
104,35,48
103,35,48
103,35,48
102,35,48
102,35,48
101,35,48
100,35,48
99,35,48
99,35,48
98,35,48
98,35,48
96,35,48
96,35,48
95,35,48
95,35,48
98,35,48
98,35,48
97,35,48
96,35,48
98,35,48
100,35,48
100,35,48
102,35,48
102,35,48
102,35,48
104,35,48
106,35,48
101,35,48
98,35,48
101,35,48
104,35,48
104,35,48
107,35,48
106,35,48
103,35,48
94,35,48
92,35,48
90,35,48
88,35,48
88,35,48
90,35,48
92,35,48
93,35,48
96,35,48
97,35,48
98,35,48
99,35,48
101,35,48
101,35,48
101,35,48
101,35,48
102,35,48
102,35,48
101,35,48
100,35,48
100,35,48
100,35,48
101,35,48
101,35,48
100,35,48
100,35,48
99,35,48
98,35,48
97,35,48
98,35,48
98,35,48
99,35,48
103,35,48
104,35,48
104,35,48
102,35,48
104,35,48
110,35,48
117,35,48
120,35,48
128,35,48
130,35,48
129,35,48
122,35,48
119,35,48
124,35,48
137,35,48
143,35,48
134,35,48
131,35,48
123,35,48
103,35,48
73,35,48
47,35,48
35,35,48
33,35,48
35,35,48
37,35,48
39,35,48
41,35,48
42,35,48
42,35,48
41,35,48
40,35,48
40,35,48
39,35,48
41,35,48
42,35,48
43,35,48
41,35,48
40,35,48
39,35,48
38,35,48
38,35,48
37,35,48
37,35,48
37,35,48
37,35,48
39,35,48
39,35,48
39,35,48
38,35,48
38,35,48
38,35,48
39,35,48
39,35,48
40,35,48
41,35,48
45,35,48
43,35,48
40,35,48
41,35,48
43,35,48
45,35,48
46,35,48
45,35,48
44,35,48
44,35,48
111,36,49
113,36,49
112,36,49
108,36,49
107,36,49
110,36,49
111,36,49
110,36,49
110,36,49
111,36,49
111,36,49
109,36,49
105,36,49
102,36,49
104,36,49
107,36,49
110,36,49
109,36,49
109,36,49
109,36,49
111,36,49
111,36,49
110,36,49
109,36,49
108,36,49
109,36,49
111,36,49
112,36,49
110,36,49
107,36,49
106,36,49
107,36,49
109,36,49
113,36,49
115,36,49
115,36,49
114,36,49
113,36,49
113,36,49
112,36,49
114,36,49
113,36,49
112,36,49
112,36,49
114,36,49
116,36,49
118,36,49
120,36,49
118,36,49
118,36,49
119,36,49
118,36,49
119,36,49
118,36,49
115,36,49
111,36,49
110,36,49
112,36,49
117,36,49
117,36,49
116,36,49
120,36,49
123,36,49
123,36,49
125,36,49
122,36,49
121,36,49
121,36,49
121,36,49
119,36,49
121,36,49
123,36,49
120,36,49
122,36,49
124,36,49
122,36,49
121,36,49
121,36,49
120,36,49
119,36,49
117,36,49
114,36,49
112,36,49
111,36,49
109,36,49
111,36,49
113,36,49
113,36,49
114,36,49
117,36,49
116,36,49
118,36,49
119,36,49
120,36,49
120,36,49
120,36,49
117,36,49
117,36,49
116,36,49
113,36,49
109,36,49
108,36,49
109,36,49
111,36,49
113,36,49
114,36,49
112,36,49
109,36,49
108,36,49
109,36,49
111,36,49
112,36,49
117,36,49
118,36,49
119,36,49
120,36,49
120,36,49
120,36,49
119,36,49
119,36,49
119,36,49
119,36,49
118,36,49
118,36,49
118,36,49
118,36,49
118,36,49
118,36,49
116,36,49
115,36,49
114,36,49
115,36,49
118,36,49
117,36,49
117,36,49
115,36,49
116,36,49
117,36,49
120,36,49
121,36,49
119,36,49
116,36,49
116,36,49
119,36,49
114,36,49
112,36,49
115,36,49
118,36,49
118,36,49
120,36,49
120,36,49
117,36,49
109,36,49
109,36,49
108,36,49
110,36,49
109,36,49
109,36,49
110,36,49
111,36,49
110,36,49
113,36,49
114,36,49
114,36,49
114,36,49
115,36,49
114,36,49
113,36,49
116,36,49
116,36,49
116,36,49
116,36,49
117,36,49
117,36,49
118,36,49
119,36,49
119,36,49
117,36,49
117,36,49
115,36,49
116,36,49
114,36,49
115,36,49
115,36,49
117,36,49
118,36,49
117,36,49
115,36,49
118,36,49
121,36,49
121,36,49
117,36,49
118,36,49
122,36,49
122,36,49
121,36,49
126,36,49
138,36,49
152,36,49
160,36,49
157,36,49
154,36,49
143,36,49
127,36,49
96,36,49
66,36,49
48,36,49
44,36,49
38,36,49
39,36,49
41,36,49
42,36,49
44,36,49
42,36,49
42,36,49
41,36,49
41,36,49
40,36,49
42,36,49
43,36,49
45,36,49
45,36,49
42,36,49
40,36,49
40,36,49
39,36,49
37,36,49
37,36,49
39,36,49
39,36,49
38,36,49
38,36,49
39,36,49
37,36,49
38,36,49
38,36,49
39,36,49
39,36,49
41,36,49
42,36,49
46,36,49
43,36,49
41,36,49
41,36,49
43,36,49
45,36,49
45,36,49
44,36,49
43,36,49
43,36,49
121,35,48
123,35,48
122,35,48
119,35,48
120,35,48
124,35,48
125,35,48
124,35,48
122,35,48
122,35,48
123,35,48
121,35,48
118,35,48
116,35,48
117,35,48
119,35,48
121,35,48
119,35,48
118,35,48
119,35,48
121,35,48
121,35,48
120,35,48
118,35,48
116,35,48
118,35,48
120,35,48
121,35,48
120,35,48
117,35,48
116,35,48
116,35,48
118,35,48
122,35,48
125,35,48
124,35,48
123,35,48
123,35,48
125,35,48
125,35,48
124,35,48
126,35,48
126,35,48
126,35,48
128,35,48
130,35,48
132,35,48
133,35,48
130,35,48
130,35,48
129,35,48
128,35,48
129,35,48
129,35,48
127,35,48
123,35,48
122,35,48
125,35,48
129,35,48
130,35,48
127,35,48
129,35,48
130,35,48
129,35,48
133,35,48
131,35,48
130,35,48
130,35,48
130,35,48
128,35,48
129,35,48
131,35,48
130,35,48
132,35,48
134,35,48
134,35,48
131,35,48
132,35,48
132,35,48
131,35,48
128,35,48
125,35,48
124,35,48
124,35,48
121,35,48
123,35,48
125,35,48
125,35,48
125,35,48
126,35,48
127,35,48
128,35,48
129,35,48
130,35,48
131,35,48
130,35,48
131,35,48
132,35,48
131,35,48
129,35,48
125,35,48
124,35,48
126,35,48
128,35,48
128,35,48
130,35,48
129,35,48
127,35,48
126,35,48
127,35,48
129,35,48
130,35,48
136,35,48
137,35,48
137,35,48
137,35,48
136,35,48
136,35,48
135,35,48
135,35,48
135,35,48
134,35,48
134,35,48
133,35,48
134,35,48
134,35,48
135,35,48
135,35,48
132,35,48
131,35,48
130,35,48
132,35,48
133,35,48
133,35,48
132,35,48
131,35,48
130,35,48
131,35,48
135,35,48
136,35,48
132,35,48
129,35,48
129,35,48
132,35,48
126,35,48
124,35,48
127,35,48
129,35,48
131,35,48
131,35,48
131,35,48
128,35,48
125,35,48
125,35,48
126,35,48
126,35,48
127,35,48
126,35,48
125,35,48
125,35,48
125,35,48
126,35,48
127,35,48
127,35,48
127,35,48
126,35,48
125,35,48
125,35,48
127,35,48
127,35,48
128,35,48
129,35,48
130,35,48
131,35,48
132,35,48
133,35,48
133,35,48
132,35,48
132,35,48
130,35,48
129,35,48
129,35,48
130,35,48
130,35,48
130,35,48
130,35,48
127,35,48
128,35,48
132,35,48
132,35,48
125,35,48
115,35,48
115,35,48
118,35,48
118,35,48
119,35,48
129,35,48
146,35,48
160,35,48
168,35,48
166,35,48
163,35,48
161,35,48
148,35,48
121,35,48
87,35,48
59,35,48
46,35,48
40,35,48
41,35,48
42,35,48
44,35,48
44,35,48
44,35,48
42,35,48
41,35,48
41,35,48
40,35,48
42,35,48
44,35,48
46,35,48
46,35,48
45,35,48
41,35,48
41,35,48
39,35,48
38,35,48
38,35,48
40,35,48
39,35,48
38,35,48
37,35,48
38,35,48
37,35,48
37,35,48
38,35,48
39,35,48
39,35,48
41,35,48
42,35,48
46,35,48
44,35,48
41,35,48
42,35,48
44,35,48
45,35,48
44,35,48
43,35,48
43,35,48
43,35,48
131,36,49
129,36,49
128,36,49
131,36,49
135,36,49
136,36,49
135,36,49
132,36,49
132,36,49
131,36,49
132,36,49
132,36,49
132,36,49
130,36,49
130,36,49
131,36,49
133,36,49
133,36,49
133,36,49
133,36,49
133,36,49
132,36,49
130,36,49
128,36,49
126,36,49
125,36,49
125,36,49
127,36,49
130,36,49
130,36,49
127,36,49
125,36,49
127,36,49
129,36,49
131,36,49
133,36,49
133,36,49
134,36,49
135,36,49
135,36,49
137,36,49
137,36,49
137,36,49
138,36,49
141,36,49
143,36,49
144,36,49
145,36,49
138,36,49
139,36,49
138,36,49
136,36,49
137,36,49
138,36,49
139,36,49
139,36,49
140,36,49
142,36,49
144,36,49
142,36,49
138,36,49
138,36,49
140,36,49
143,36,49
145,36,49
146,36,49
146,36,49
144,36,49
140,36,49
140,36,49
141,36,49
143,36,49
143,36,49
143,36,49
143,36,49
143,36,49
144,36,49
145,36,49
145,36,49
141,36,49
140,36,49
139,36,49
139,36,49
138,36,49
139,36,49
139,36,49
140,36,49
143,36,49
144,36,49
143,36,49
142,36,49
140,36,49
142,36,49
144,36,49
143,36,49
141,36,49
140,36,49
143,36,49
145,36,49
144,36,49
140,36,49
139,36,49
139,36,49
140,36,49
145,36,49
146,36,49
147,36,49
148,36,49
147,36,49
146,36,49
147,36,49
147,36,49
150,36,49
150,36,49
152,36,49
153,36,49
152,36,49
154,36,49
156,36,49
154,36,49
150,36,49
149,36,49
148,36,49
147,36,49
147,36,49
149,36,49
150,36,49
151,36,49
150,36,49
148,36,49
146,36,49
147,36,49
149,36,49
149,36,49
146,36,49
145,36,49
146,36,49
147,36,49
148,36,49
147,36,49
144,36,49
143,36,49
143,36,49
143,36,49
138,36,49
139,36,49
140,36,49
142,36,49
143,36,49
141,36,49
140,36,49
139,36,49
143,36,49
143,36,49
143,36,49
144,36,49
142,36,49
140,36,49
139,36,49
139,36,49
139,36,49
139,36,49
140,36,49
140,36,49
139,36,49
138,36,49
136,36,49
135,36,49
136,36,49
137,36,49
138,36,49
140,36,49
142,36,49
146,36,49
147,36,49
148,36,49
148,36,49
