R,G,B
1,81,73
0,81,73
0,81,73
0,81,73
209,81,73
221,81,73
219,81,73
219,81,73
217,81,73
221,81,73
223,81,73
222,81,73
224,81,73
224,81,73
218,81,73
169,81,73
91,81,73
46,81,73
14,81,73
0,81,73
12,81,73
21,81,73
21,81,73
34,81,73
37,81,73
22,81,73
91,81,73
206,81,73
157,81,73
63,81,73
16,81,73
15,81,73
5,81,73
2,81,73
3,81,73
0,81,73
0,81,73
0,81,73
0,81,73
0,81,73
0,81,73
2,81,73
9,81,73
18,81,73
31,81,73
57,81,73
83,81,73
112,81,73
124,81,73
129,81,73
130,81,73
138,81,73
146,81,73
149,81,73
152,81,73
154,81,73
156,81,73
157,81,73
159,81,73
159,81,73
156,81,73
154,81,73
155,81,73
154,81,73
158,81,73
159,81,73
155,81,73
151,81,73
156,81,73
166,81,73
173,81,73
159,81,73
149,81,73
150,81,73
156,81,73
149,81,73
144,81,73
145,81,73
145,81,73
136,81,73
132,81,73
128,81,73
120,81,73
107,81,73
96,81,73
88,81,73
80,81,73
81,81,73
79,81,73
70,81,73
66,81,73
71,81,73
70,81,73
70,81,73
81,81,73
104,81,73
96,81,73
73,81,73
74,81,73
103,81,73
109,81,73
98,81,73
106,81,73
117,81,73
124,81,73
130,81,73
132,81,73
136,81,73
135,81,73
130,81,73
126,81,73
127,81,73
126,81,73
126,81,73
129,81,73
132,81,73
131,81,73
128,81,73
125,81,73
112,81,73
110,81,73
109,81,73
115,81,73
120,81,73
123,81,73
128,81,73
134,81,73
131,81,73
135,81,73
133,81,73
135,81,73
135,81,73
133,81,73
127,81,73
111,81,73
88,81,73
78,81,73
74,81,73
81,81,73
85,81,73
67,81,73
42,81,73
47,81,73
65,81,73
94,81,73
101,81,73
110,81,73
118,81,73
119,81,73
130,81,73
133,81,73
133,81,73
137,81,73
138,81,73
138,81,73
139,81,73
143,81,73
141,81,73
137,81,73
137,81,73
132,81,73
133,81,73
133,81,73
125,81,73
116,81,73
115,81,73
113,81,73
112,81,73
97,81,73
83,81,73
80,81,73
87,81,73
102,81,73
114,81,73
116,81,73
119,81,73
122,81,73
123,81,73
124,81,73
131,81,73
137,81,73
136,81,73
131,81,73
134,81,73
130,81,73
129,81,73
132,81,73
136,81,73
136,81,73
136,81,73
138,81,73
132,81,73
131,81,73
130,81,73
129,81,73
127,81,73
123,81,73
121,81,73
119,81,73
115,81,73
114,81,73
114,81,73
115,81,73
112,81,73
111,81,73
111,81,73
108,81,73
99,81,73
98,81,73
98,81,73
99,81,73
99,81,73
103,81,73
106,81,73
106,81,73
104,81,73
107,81,73
112,81,73
112,81,73
110,81,73
108,81,73
106,81,73
106,81,73
96,81,73
97,81,73
102,81,73
105,81,73
108,81,73
108,81,73
106,81,73
104,81,73
103,81,73
103,81,73
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
0,87,77
1,87,77
1,87,77
0,87,77
0,87,77
0,87,77
209,87,77
221,87,77
219,87,77
218,87,77
219,87,77
221,87,77
222,87,77
221,87,77
224,87,77
223,87,77
203,87,77
120,87,77
63,87,77
37,87,77
15,87,77
2,87,77
16,87,77
24,87,77
27,87,77
26,87,77
29,87,77
35,87,77
50,87,77
134,87,77
211,87,77
99,87,77
15,87,77
23,87,77
10,87,77
4,87,77
2,87,77
0,87,77
0,87,77
1,87,77
0,87,77
0,87,77
0,87,77
1,87,77
8,87,77
18,87,77
33,87,77
60,87,77
86,87,77
115,87,77
126,87,77
129,87,77
128,87,77
136,87,77
142,87,77
145,87,77
148,87,77
156,87,77
158,87,77
158,87,77
159,87,77
157,87,77
154,87,77
152,87,77
152,87,77
152,87,77
153,87,77
153,87,77
154,87,77
157,87,77
158,87,77
158,87,77
157,87,77
155,87,77
148,87,77
151,87,77
154,87,77
149,87,77
145,87,77
145,87,77
144,87,77
137,87,77
135,87,77
133,87,77
128,87,77
118,87,77
109,87,77
100,87,77
93,87,77
80,87,77
81,87,77
78,87,77
74,87,77
73,87,77
70,87,77
74,87,77
85,87,77
107,87,77
111,87,77
98,87,77
87,87,77
89,87,77
92,87,77
92,87,77
100,87,77
110,87,77
120,87,77
126,87,77
127,87,77
129,87,77
127,87,77
123,87,77
119,87,77
130,87,77
129,87,77
130,87,77
132,87,77
136,87,77
137,87,77
134,87,77
131,87,77
129,87,77
122,87,77
113,87,77
109,87,77
108,87,77
109,87,77
115,87,77
121,87,77
130,87,77
136,87,77
136,87,77
140,87,77
142,87,77
140,87,77
132,87,77
114,87,77
92,87,77
69,87,77
73,87,77
101,87,77
107,87,77
101,87,77
94,87,77
69,87,77
59,87,77
86,87,77
100,87,77
103,87,77
108,87,77
118,87,77
128,87,77
127,87,77
128,87,77
130,87,77
133,87,77
132,87,77
136,87,77
140,87,77
143,87,77
143,87,77
144,87,77
141,87,77
142,87,77
142,87,77
134,87,77
128,87,77
124,87,77
122,87,77
112,87,77
104,87,77
96,87,77
89,87,77
85,87,77
94,87,77
106,87,77
113,87,77
122,87,77
123,87,77
125,87,77
124,87,77
128,87,77
135,87,77
138,87,77
138,87,77
133,87,77
135,87,77
137,87,77
139,87,77
139,87,77
138,87,77
137,87,77
138,87,77
139,87,77
138,87,77
137,87,77
136,87,77
134,87,77
131,87,77
128,87,77
129,87,77
123,87,77
120,87,77
120,87,77
118,87,77
115,87,77
113,87,77
111,87,77
109,87,77
110,87,77
108,87,77
107,87,77
107,87,77
107,87,77
109,87,77
112,87,77
113,87,77
108,87,77
110,87,77
112,87,77
111,87,77
109,87,77
108,87,77
108,87,77
108,87,77
104,87,77
104,87,77
105,87,77
107,87,77
110,87,77
111,87,77
110,87,77
109,87,77
110,87,77
110,87,77
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
1,63,52
1,63,52
0,63,52
0,63,52
0,63,52
209,63,52
221,63,52
219,63,52
217,63,52
222,63,52
219,63,52
221,63,52
220,63,52
223,63,52
216,63,52
173,63,52
97,63,52
53,63,52
29,63,52
9,63,52
2,63,52
14,63,52
19,63,52
24,63,52
30,63,52
21,63,52
36,63,52
41,63,52
56,63,52
88,63,52
44,63,52
25,63,52
18,63,52
0,63,52
0,63,52
3,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
0,63,52
4,63,52
11,63,52
24,63,52
42,63,52
69,63,52
94,63,52
119,63,52
128,63,52
131,63,52
130,63,52
137,63,52
144,63,52
148,63,52
149,63,52
159,63,52
158,63,52
156,63,52
155,63,52
151,63,52
147,63,52
147,63,52
148,63,52
149,63,52
147,63,52
145,63,52
147,63,52
153,63,52
157,63,52
157,63,52
154,63,52
152,63,52
149,63,52
151,63,52
153,63,52
148,63,52
148,63,52
148,63,52
145,63,52
135,63,52
135,63,52
137,63,52
136,63,52
128,63,52
120,63,52
112,63,52
103,63,52
92,63,52
89,63,52
86,63,52
79,63,52
72,63,52
68,63,52
74,63,52
82,63,52
86,63,52
89,63,52
91,63,52
89,63,52
92,63,52
96,63,52
100,63,52
101,63,52
114,63,52
119,63,52
120,63,52
119,63,52
121,63,52
126,63,52
129,63,52
131,63,52
142,63,52
141,63,52
141,63,52
142,63,52
145,63,52
144,63,52
142,63,52
137,63,52
144,63,52
133,63,52
121,63,52
109,63,52
102,63,52
99,63,52
102,63,52
107,63,52
124,63,52
132,63,52
137,63,52
143,63,52
144,63,52
140,63,52
132,63,52
113,63,52
105,63,52
84,63,52
91,63,52
133,63,52
141,63,52
132,63,52
118,63,52
71,63,52
51,63,52
69,63,52
96,63,52
103,63,52
104,63,52
114,63,52
119,63,52
119,63,52
121,63,52
124,63,52
126,63,52
126,63,52
128,63,52
135,63,52
141,63,52
145,63,52
147,63,52
145,63,52
148,63,52
146,63,52
140,63,52
134,63,52
130,63,52
129,63,52
116,63,52
111,63,52
106,63,52
99,63,52
88,63,52
86,63,52
94,63,52
102,63,52
119,63,52
123,63,52
126,63,52
125,63,52
128,63,52
131,63,52
136,63,52
138,63,52
133,63,52
139,63,52
142,63,52
142,63,52
143,63,52
142,63,52
142,63,52
141,63,52
144,63,52
143,63,52
142,63,52
140,63,52
138,63,52
135,63,52
133,63,52
133,63,52
131,63,52
128,63,52
126,63,52
124,63,52
121,63,52
119,63,52
118,63,52
115,63,52
116,63,52
113,63,52
112,63,52
112,63,52
111,63,52
111,63,52
112,63,52
113,63,52
113,63,52
112,63,52
112,63,52
110,63,52
109,63,52
109,63,52
109,63,52
109,63,52
112,63,52
110,63,52
110,63,52
110,63,52
112,63,52
115,63,52
116,63,52
116,63,52
118,63,52
118,63,52
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
1,57,46
1,57,46
0,57,46
0,57,46
0,57,46
211,57,46
221,57,46
219,57,46
218,57,46
223,57,46
218,57,46
221,57,46
221,57,46
224,57,46
201,57,46
137,57,46
75,57,46
38,57,46
14,57,46
1,57,46
5,57,46
19,57,46
24,57,46
28,57,46
20,57,46
30,57,46
28,57,46
37,57,46
33,57,46
29,57,46
30,57,46
60,57,46
92,57,46
46,57,46
6,57,46
0,57,46
4,57,46
0,57,46
0,57,46
0,57,46
0,57,46
2,57,46
8,57,46
19,57,46
34,57,46
52,57,46
77,57,46
100,57,46
122,57,46
130,57,46
132,57,46
132,57,46
141,57,46
148,57,46
152,57,46
155,57,46
159,57,46
158,57,46
156,57,46
154,57,46
149,57,46
144,57,46
144,57,46
147,57,46
149,57,46
148,57,46
147,57,46
147,57,46
149,57,46
153,57,46
155,57,46
156,57,46
152,57,46
151,57,46
152,57,46
150,57,46
148,57,46
148,57,46
148,57,46
145,57,46
139,57,46
139,57,46
142,57,46
142,57,46
134,57,46
126,57,46
119,57,46
113,57,46
109,57,46
97,57,46
89,57,46
82,57,46
74,57,46
73,57,46
77,57,46
80,57,46
81,57,46
75,57,46
76,57,46
89,57,46
98,57,46
98,57,46
98,57,46
104,57,46
121,57,46
123,57,46
123,57,46
123,57,46
133,57,46
144,57,46
150,57,46
152,57,46
157,57,46
154,57,46
152,57,46
151,57,46
150,57,46
147,57,46
143,57,46
138,57,46
144,57,46
137,57,46
127,57,46
117,57,46
109,57,46
101,57,46
99,57,46
99,57,46
109,57,46
124,57,46
133,57,46
142,57,46
144,57,46
140,57,46
131,57,46
113,57,46
92,57,46
83,57,46
88,57,46
124,57,46
148,57,46
133,57,46
98,57,46
72,57,46
49,57,46
52,57,46
90,57,46
113,57,46
108,57,46
110,57,46
111,57,46
118,57,46
119,57,46
123,57,46
124,57,46
124,57,46
124,57,46
128,57,46
137,57,46
145,57,46
148,57,46
146,57,46
149,57,46
149,57,46
145,57,46
138,57,46
133,57,46
131,57,46
127,57,46
117,57,46
110,57,46
104,57,46
95,57,46
89,57,46
88,57,46
89,57,46
105,57,46
114,57,46
124,57,46
128,57,46
128,57,46
127,57,46
131,57,46
133,57,46
135,57,46
141,57,46
144,57,46
143,57,46
142,57,46
144,57,46
144,57,46
142,57,46
144,57,46
143,57,46
144,57,46
144,57,46
143,57,46
138,57,46
136,57,46
135,57,46
136,57,46
133,57,46
132,57,46
130,57,46
128,57,46
128,57,46
127,57,46
124,57,46
120,57,46
117,57,46
116,57,46
115,57,46
112,57,46
114,57,46
114,57,46
112,57,46
115,57,46
113,57,46
112,57,46
111,57,46
111,57,46
111,57,46
111,57,46
111,57,46
118,57,46
117,57,46
114,57,46
115,57,46
115,57,46
118,57,46
119,57,46
119,57,46
121,57,46
121,57,46
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
1,62,50
0,62,50
0,62,50
0,62,50
0,62,50
211,62,50
221,62,50
219,62,50
218,62,50
221,62,50
219,62,50
222,62,50
226,62,50
224,62,50
181,62,50
105,62,50
49,62,50
22,62,50
2,62,50
1,62,50
14,62,50
25,62,50
25,62,50
26,62,50
27,62,50
28,62,50
24,62,50
35,62,50
21,62,50
37,62,50
26,62,50
120,62,50
195,62,50
134,62,50
49,62,50
0,62,50
0,62,50
2,62,50
0,62,50
0,62,50
0,62,50
4,62,50
8,62,50
19,62,50
37,62,50
60,62,50
86,62,50
107,62,50
125,62,50
132,62,50
133,62,50
133,62,50
143,62,50
149,62,50
152,62,50
153,62,50
157,62,50
157,62,50
155,62,50
153,62,50
148,62,50
146,62,50
148,62,50
150,62,50
152,62,50
154,62,50
155,62,50
154,62,50
153,62,50
152,62,50
152,62,50
152,62,50
156,62,50
155,62,50
152,62,50
147,62,50
143,62,50
144,62,50
147,62,50
146,62,50
144,62,50
144,62,50
147,62,50
148,62,50
141,62,50
133,62,50
126,62,50
122,62,50
118,62,50
108,62,50
100,62,50
93,62,50
81,62,50
77,62,50
80,62,50
82,62,50
85,62,50
88,62,50
87,62,50
89,62,50
98,62,50
98,62,50
106,62,50
124,62,50
125,62,50
130,62,50
136,62,50
146,62,50
161,62,50
171,62,50
166,62,50
161,62,50
161,62,50
158,62,50
153,62,50
152,62,50
151,62,50
150,62,50
145,62,50
141,62,50
138,62,50
134,62,50
130,62,50
123,62,50
117,62,50
108,62,50
102,62,50
99,62,50
100,62,50
111,62,50
122,62,50
138,62,50
148,62,50
152,62,50
143,62,50
122,62,50
91,62,50
82,62,50
78,62,50
96,62,50
134,62,50
127,62,50
81,62,50
83,62,50
59,62,50
54,62,50
90,62,50
117,62,50
112,62,50
112,62,50
113,62,50
118,62,50
120,62,50
121,62,50
124,62,50
125,62,50
124,62,50
125,62,50
133,62,50
141,62,50
150,62,50
153,62,50
156,62,50
156,62,50
153,62,50
148,62,50
141,62,50
137,62,50
135,62,50
124,62,50
115,62,50
110,62,50
103,62,50
95,62,50
88,62,50
82,62,50
88,62,50
98,62,50
113,62,50
122,62,50
127,62,50
127,62,50
129,62,50
133,62,50
139,62,50
144,62,50
144,62,50
140,62,50
141,62,50
145,62,50
146,62,50
143,62,50
145,62,50
146,62,50
147,62,50
149,62,50
148,62,50
145,62,50
141,62,50
138,62,50
139,62,50
136,62,50
136,62,50
136,62,50
134,62,50
133,62,50
133,62,50
130,62,50
126,62,50
123,62,50
122,62,50
121,62,50
119,62,50
118,62,50
118,62,50
116,62,50
115,62,50
113,62,50
112,62,50
112,62,50
114,62,50
114,62,50
113,62,50
112,62,50
120,62,50
119,62,50
118,62,50
117,62,50
119,62,50
119,62,50
120,62,50
119,62,50
121,62,50
121,62,50
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
0,76,64
1,76,64
0,76,64
0,76,64
0,76,64
0,76,64
211,76,64
221,76,64
220,76,64
219,76,64
219,76,64
221,76,64
223,76,64
228,76,64
218,76,64
156,76,64
81,76,64
39,76,64
19,76,64
6,76,64
10,76,64
18,76,64
21,76,64
23,76,64
25,76,64
28,76,64
23,76,64
32,76,64
26,76,64
23,76,64
33,76,64
7,76,64
66,76,64
151,76,64
134,76,64
78,76,64
18,76,64
2,76,64
0,76,64
0,76,64
0,76,64
2,76,64
4,76,64
8,76,64
19,76,64
39,76,64
65,76,64
93,76,64
112,76,64
129,76,64
135,76,64
135,76,64
135,76,64
142,76,64
147,76,64
146,76,64
149,76,64
152,76,64
152,76,64
152,76,64
150,76,64
147,76,64
146,76,64
146,76,64
150,76,64
153,76,64
152,76,64
150,76,64
152,76,64
155,76,64
160,76,64
160,76,64
159,76,64
158,76,64
156,76,64
150,76,64
144,76,64
141,76,64
142,76,64
145,76,64
147,76,64
146,76,64
146,76,64
149,76,64
151,76,64
143,76,64
135,76,64
131,76,64
127,76,64
125,76,64
122,76,64
119,76,64
108,76,64
92,76,64
78,76,64
75,76,64
77,76,64
91,76,64
105,76,64
105,76,64
100,76,64
108,76,64
116,76,64
121,76,64
129,76,64
130,76,64
137,76,64
144,76,64
155,76,64
171,76,64
176,76,64
166,76,64
157,76,64
158,76,64
156,76,64
154,76,64
154,76,64
155,76,64
157,76,64
154,76,64
152,76,64
136,76,64
132,76,64
129,76,64
123,76,64
117,76,64
109,76,64
103,76,64
99,76,64
96,76,64
105,76,64
112,76,64
130,76,64
151,76,64
164,76,64
159,76,64
137,76,64
117,76,64
91,76,64
87,76,64
91,76,64
123,76,64
130,76,64
91,76,64
93,76,64
80,76,64
73,76,64
93,76,64
114,76,64
118,76,64
125,76,64
127,76,64
120,76,64
118,76,64
118,76,64
122,76,64
125,76,64
124,76,64
125,76,64
131,76,64
138,76,64
153,76,64
158,76,64
159,76,64
161,76,64
161,76,64
155,76,64
148,76,64
144,76,64
139,76,64
133,76,64
126,76,64
118,76,64
109,76,64
101,76,64
95,76,64
88,76,64
78,76,64
85,76,64
96,76,64
109,76,64
117,76,64
123,76,64
129,76,64
137,76,64
141,76,64
143,76,64
142,76,64
138,76,64
140,76,64
143,76,64
144,76,64
142,76,64
144,76,64
144,76,64
146,76,64
148,76,64
147,76,64
144,76,64
142,76,64
141,76,64
143,76,64
141,76,64
141,76,64
141,76,64
138,76,64
137,76,64
137,76,64
135,76,64
129,76,64
126,76,64
126,76,64
126,76,64
124,76,64
123,76,64
123,76,64
119,76,64
117,76,64
116,76,64
115,76,64
115,76,64
115,76,64
115,76,64
114,76,64
113,76,64
119,76,64
119,76,64
118,76,64
119,76,64
118,76,64
118,76,64
119,76,64
118,76,64
119,76,64
119,76,64
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
0,102,89
1,102,89
0,102,89
0,102,89
0,102,89
0,102,89
211,102,89
221,102,89
220,102,89
220,102,89
217,102,89
225,102,89
222,102,89
225,102,89
203,102,89
125,102,89
62,102,89
29,102,89
11,102,89
4,102,89
16,102,89
23,102,89
23,102,89
28,102,89
31,102,89
26,102,89
26,102,89
33,102,89
23,102,89
33,102,89
19,102,89
20,102,89
36,102,89
42,102,89
58,102,89
53,102,89
25,102,89
4,102,89
3,102,89
4,102,89
1,102,89
1,102,89
7,102,89
15,102,89
31,102,89
52,102,89
78,102,89
100,102,89
116,102,89
129,102,89
134,102,89
137,102,89
139,102,89
147,102,89
153,102,89
151,102,89
152,102,89
152,102,89
151,102,89
151,102,89
150,102,89
146,102,89
144,102,89
143,102,89
144,102,89
151,102,89
149,102,89
145,102,89
147,102,89
155,102,89
164,102,89
168,102,89
167,102,89
160,102,89
157,102,89
151,102,89
146,102,89
143,102,89
142,102,89
145,102,89
150,102,89
149,102,89
148,102,89
152,102,89
154,102,89
147,102,89
138,102,89
133,102,89
128,102,89
130,102,89
135,102,89
132,102,89
124,102,89
112,102,89
93,102,89
84,102,89
88,102,89
95,102,89
107,102,89
116,102,89
121,102,89
130,102,89
144,102,89
146,102,89
136,102,89
137,102,89
142,102,89
145,102,89
149,102,89
157,102,89
158,102,89
155,102,89
149,102,89
155,102,89
153,102,89
151,102,89
154,102,89
158,102,89
161,102,89
163,102,89
161,102,89
138,102,89
134,102,89
129,102,89
120,102,89
113,102,89
107,102,89
101,102,89
98,102,89
96,102,89
104,102,89
108,102,89
123,102,89
142,102,89
160,102,89
163,102,89
148,102,89
119,102,89
92,102,89
88,102,89
85,102,89
107,102,89
134,102,89
120,102,89
109,102,89
108,102,89
93,102,89
94,102,89
117,102,89
130,102,89
137,102,89
139,102,89
122,102,89
116,102,89
116,102,89
118,102,89
123,102,89
123,102,89
124,102,89
128,102,89
135,102,89
152,102,89
158,102,89
161,102,89
163,102,89
165,102,89
158,102,89
150,102,89
148,102,89
141,102,89
137,102,89
133,102,89
124,102,89
113,102,89
107,102,89
102,102,89
96,102,89
80,102,89
79,102,89
83,102,89
94,102,89
104,102,89
112,102,89
119,102,89
126,102,89
131,102,89
134,102,89
138,102,89
138,102,89
138,102,89
138,102,89
140,102,89
139,102,89
140,102,89
140,102,89
140,102,89
141,102,89
140,102,89
139,102,89
138,102,89
138,102,89
142,102,89
142,102,89
143,102,89
143,102,89
138,102,89
137,102,89
137,102,89
135,102,89
131,102,89
129,102,89
129,102,89
129,102,89
127,102,89
126,102,89
126,102,89
123,102,89
122,102,89
121,102,89
118,102,89
117,102,89
116,102,89
116,102,89
116,102,89
115,102,89
116,102,89
116,102,89
115,102,89
116,102,89
116,102,89
114,102,89
115,102,89
115,102,89
115,102,89
115,102,89
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
1,92,82
0,92,82
0,92,82
0,92,82
0,92,82
211,92,82
221,92,82
220,92,82
222,92,82
216,92,82
227,92,82
219,92,82
217,92,82
190,92,82
102,92,82
51,92,82
21,92,82
3,92,82
0,92,82
20,92,82
27,92,82
23,92,82
26,92,82
23,92,82
26,92,82
30,92,82
30,92,82
31,92,82
31,92,82
21,92,82
18,92,82
40,92,82
20,92,82
14,92,82
11,92,82
6,92,82
0,92,82
9,92,82
14,92,82
3,92,82
1,92,82
12,92,82
26,92,82
44,92,82
68,92,82
89,92,82
105,92,82
117,92,82
128,92,82
135,92,82
138,92,82
143,92,82
156,92,82
160,92,82
160,92,82
160,92,82
161,92,82
160,92,82
157,92,82
155,92,82
149,92,82
146,92,82
143,92,82
142,92,82
147,92,82
149,92,82
152,92,82
153,92,82
157,92,82
160,92,82
162,92,82
161,92,82
164,92,82
160,92,82
154,92,82
150,92,82
147,92,82
145,92,82
148,92,82
155,92,82
156,92,82
155,92,82
160,92,82
161,92,82
153,92,82
143,92,82
136,92,82
132,92,82
132,92,82
138,92,82
134,92,82
133,92,82
133,92,82
123,92,82
114,92,82
119,92,82
121,92,82
124,92,82
138,92,82
144,92,82
138,92,82
145,92,82
149,92,82
139,92,82
135,92,82
142,92,82
143,92,82
143,92,82
143,92,82
144,92,82
141,92,82
140,92,82
150,92,82
148,92,82
146,92,82
149,92,82
154,92,82
158,92,82
160,92,82
158,92,82
141,92,82
136,92,82
130,92,82
120,92,82
112,92,82
104,92,82
99,92,82
95,92,82
96,92,82
107,92,82
112,92,82
117,92,82
127,92,82
144,92,82
157,92,82
151,92,82
122,92,82
101,92,82
85,92,82
75,92,82
89,92,82
127,92,82
138,92,82
124,92,82
127,92,82
103,92,82
92,92,82
125,92,82
144,92,82
143,92,82
141,92,82
125,92,82
116,92,82
114,92,82
117,92,82
121,92,82
123,92,82
122,92,82
126,92,82
131,92,82
153,92,82
160,92,82
164,92,82
165,92,82
168,92,82
162,92,82
154,92,82
150,92,82
142,92,82
141,92,82
135,92,82
125,92,82
114,92,82
111,92,82
106,92,82
96,92,82
85,92,82
78,92,82
77,92,82
84,92,82
94,92,82
100,92,82
106,92,82
111,92,82
119,92,82
125,92,82
132,92,82
137,92,82
136,92,82
135,92,82
135,92,82
136,92,82
141,92,82
139,92,82
138,92,82
138,92,82
137,92,82
137,92,82
138,92,82
140,92,82
138,92,82
139,92,82
142,92,82
141,92,82
139,92,82
137,92,82
137,92,82
137,92,82
137,92,82
135,92,82
135,92,82
135,92,82
133,92,82
132,92,82
130,92,82
127,92,82
126,92,82
124,92,82
121,92,82
118,92,82
117,92,82
116,92,82
116,92,82
117,92,82
113,92,82
113,92,82
114,92,82
112,92,82
112,92,82
112,92,82
111,92,82
113,92,82
111,92,82
111,92,82
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
2,84,77
0,84,77
0,84,77
0,84,77
0,84,77
210,84,77
220,84,77
219,84,77
220,84,77
221,84,77
221,84,77
223,84,77
218,84,77
169,84,77
83,84,77
57,84,77
29,84,77
0,84,77
7,84,77
23,84,77
22,84,77
21,84,77
24,84,77
24,84,77
24,84,77
32,84,77
27,84,77
27,84,77
38,84,77
26,84,77
3,84,77
1,84,77
2,84,77
0,84,77
1,84,77
9,84,77
15,84,77
16,84,77
12,84,77
8,84,77
7,84,77
22,84,77
38,84,77
54,84,77
79,84,77
101,84,77
113,84,77
118,84,77
125,84,77
135,84,77
142,84,77
149,84,77
162,84,77
166,84,77
163,84,77
166,84,77
167,84,77
166,84,77
161,84,77
152,84,77
147,84,77
149,84,77
148,84,77
146,84,77
148,84,77
151,84,77
156,84,77
154,84,77
150,84,77
147,84,77
150,84,77
156,84,77
165,84,77
167,84,77
155,84,77
153,84,77
156,84,77
155,84,77
158,84,77
164,84,77
167,84,77
162,84,77
160,84,77
161,84,77
157,84,77
146,84,77
136,84,77
134,84,77
136,84,77
137,84,77
140,84,77
145,84,77
149,84,77
154,84,77
155,84,77
152,84,77
146,84,77
149,84,77
153,84,77
150,84,77
143,84,77
140,84,77
140,84,77
139,84,77
133,84,77
135,84,77
137,84,77
141,84,77
142,84,77
139,84,77
136,84,77
133,84,77
141,84,77
140,84,77
140,84,77
143,84,77
147,84,77
150,84,77
148,84,77
147,84,77
132,84,77
129,84,77
128,84,77
121,84,77
114,84,77
109,84,77
104,84,77
96,84,77
94,84,77
105,84,77
114,84,77
120,84,77
124,84,77
130,84,77
143,84,77
153,84,77
133,84,77
111,84,77
88,84,77
77,84,77
85,84,77
119,84,77
147,84,77
135,84,77
139,84,77
94,84,77
87,84,77
129,84,77
152,84,77
152,84,77
144,84,77
122,84,77
114,84,77
110,84,77
115,84,77
122,84,77
122,84,77
122,84,77
123,84,77
126,84,77
143,84,77
159,84,77
165,84,77
164,84,77
168,84,77
165,84,77
156,84,77
149,84,77
147,84,77
142,84,77
136,84,77
128,84,77
117,84,77
107,84,77
103,84,77
100,84,77
91,84,77
78,84,77
77,84,77
83,84,77
83,84,77
87,84,77
96,84,77
100,84,77
109,84,77
115,84,77
125,84,77
131,84,77
133,84,77
131,84,77
130,84,77
132,84,77
132,84,77
132,84,77
132,84,77
134,84,77
132,84,77
131,84,77
134,84,77
139,84,77
141,84,77
137,84,77
135,84,77
137,84,77
138,84,77
137,84,77
138,84,77
141,84,77
139,84,77
140,84,77
138,84,77
138,84,77
137,84,77
136,84,77
134,84,77
132,84,77
128,84,77
126,84,77
124,84,77
122,84,77
121,84,77
120,84,77
118,84,77
117,84,77
114,84,77
112,84,77
111,84,77
110,84,77
110,84,77
110,84,77
112,84,77
112,84,77
112,84,77
112,84,77
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
0,80,76
1,80,76
0,80,76
0,80,76
0,80,76
0,80,76
210,80,76
220,80,76
219,80,76
219,80,76
223,80,76
222,80,76
223,80,76
217,80,76
155,80,76
72,80,76
59,80,76
43,80,76
9,80,76
8,80,76
21,80,76
20,80,76
21,80,76
21,80,76
20,80,76
24,80,76
26,80,76
30,80,76
29,80,76
22,80,76
13,80,76
3,80,76
0,80,76
1,80,76
1,80,76
5,80,76
9,80,76
13,80,76
12,80,76
11,80,76
11,80,76
15,80,76
31,80,76
49,80,76
66,80,76
90,80,76
109,80,76
121,80,76
125,80,76
127,80,76
137,80,76
141,80,76
146,80,76
157,80,76
159,80,76
156,80,76
159,80,76
163,80,76
161,80,76
155,80,76
150,80,76
145,80,76
143,80,76
142,80,76
141,80,76
146,80,76
149,80,76
152,80,76
151,80,76
148,80,76
146,80,76
149,80,76
153,80,76
154,80,76
158,80,76
152,80,76
156,80,76
164,80,76
166,80,76
172,80,76
179,80,76
173,80,76
165,80,76
161,80,76
