R,G,B
237,93,81
239,93,81
243,93,81
244,93,81
245,93,81
246,93,81
246,93,81
238,82,56
239,82,56
242,82,56
244,82,56
245,82,56
246,82,56
247,82,56
247,82,56
248,82,56
250,82,56
251,82,56
252,82,56
253,82,56
254,82,56
254,82,56
255,82,56
251,82,56
250,82,56
248,82,56
248,82,56
250,82,56
251,82,56
247,82,56
243,82,56
237,82,56
235,82,56
232,82,56
228,82,56
223,82,56
219,82,56
218,82,56
220,82,56
219,82,56
223,82,56
218,82,56
201,82,56
161,82,56
96,82,56
53,82,56
57,82,56
66,82,56
66,82,56
66,82,56
63,82,56
59,82,56
55,82,56
51,82,56
49,82,56
37,82,56
37,82,56
44,82,56
50,82,56
44,82,56
37,82,56
33,82,56
32,82,56
29,82,56
26,82,56
22,82,56
20,82,56
21,82,56
29,82,56
35,82,56
39,82,56
46,82,56
60,82,56
81,82,56
104,82,56
127,82,56
143,82,56
157,82,56
169,82,56
178,82,56
188,82,56
192,82,56
192,82,56
193,82,56
198,82,56
201,82,56
199,82,56
200,82,56
200,82,56
199,82,56
199,82,56
199,82,56
196,82,56
193,82,56
193,82,56
187,82,56
186,82,56
189,82,56
197,82,56
204,82,56
206,82,56
206,82,56
207,82,56
214,82,56
214,82,56
217,82,56
216,82,56
207,82,56
196,82,56
177,82,56
155,82,56
122,82,56
104,82,56
86,82,56
83,82,56
89,82,56
98,82,56
103,82,56
105,82,56
98,82,56
85,82,56
69,82,56
61,82,56
59,82,56
71,82,56
96,82,56
121,82,56
135,82,56
135,82,56
128,82,56
128,82,56
144,82,56
160,82,56
174,82,56
185,82,56
185,82,56
186,82,56
187,82,56
186,82,56
184,82,56
181,82,56
167,82,56
150,82,56
134,82,56
118,82,56
113,82,56
113,82,56
106,82,56
114,82,56
128,82,56
132,82,56
139,82,56
139,82,56
139,82,56
135,82,56
130,82,56
129,82,56
133,82,56
133,82,56
135,82,56
138,82,56
139,82,56
138,82,56
130,82,56
109,82,56
85,82,56
75,82,56
83,82,56
112,82,56
137,82,56
141,82,56
135,82,56
140,82,56
147,82,56
152,82,56
151,82,56
152,82,56
152,82,56
147,82,56
143,82,56
143,82,56
144,82,56
145,82,56
152,82,56
149,82,56
153,82,56
159,82,56
159,82,56
150,82,56
139,82,56
127,82,56
116,82,56
103,82,56
96,82,56
95,82,56
93,82,56
89,82,56
86,82,56
83,82,56
74,82,56
77,82,56
81,82,56
91,82,56
99,82,56
100,82,56
96,82,56
91,82,56
108,82,56
133,82,56
151,82,56
146,82,56
163,82,56
169,82,56
177,82,56
180,82,56
187,82,56
177,82,56
165,82,56
170,82,56
178,82,56
192,82,56
187,82,56
195,82,56
199,82,56
202,82,56
209,82,56
210,82,56
208,82,56
205,82,56
201,82,56
196,82,56
207,82,56
210,82,56
214,82,56
220,82,56
225,82,56
225,82,56
223,82,56
220,82,56
215,82,56
211,82,56
212,82,56
215,82,56
221,82,56
228,82,56
235,82,56
239,82,56
234,82,56
234,82,56
233,82,56
232,82,56
232,82,56
232,82,56
234,82,56
237,82,56
241,82,56
242,82,56
238,64,41
238,64,41
240,64,41
243,64,41
244,64,41
245,64,41
247,64,41
247,64,41
248,64,41
251,64,41
251,64,41
252,64,41
253,64,41
254,64,41
254,64,41
254,64,41
251,64,41
250,64,41
249,64,41
249,64,41
250,64,41
251,64,41
247,64,41
243,64,41
238,64,41
235,64,41
232,64,41
228,64,41
223,64,41
219,64,41
218,64,41
220,64,41
223,64,41
222,64,41
216,64,41
190,64,41
136,64,41
81,64,41
57,64,41
63,64,41
66,64,41
67,64,41
68,64,41
64,64,41
59,64,41
54,64,41
51,64,41
51,64,41
36,64,41
35,64,41
42,64,41
49,64,41
45,64,41
38,64,41
34,64,41
32,64,41
26,64,41
27,64,41
24,64,41
22,64,41
21,64,41
27,64,41
33,64,41
37,64,41
46,64,41
60,64,41
81,64,41
106,64,41
130,64,41
145,64,41
159,64,41
170,64,41
180,64,41
187,64,41
193,64,41
192,64,41
194,64,41
199,64,41
201,64,41
198,64,41
197,64,41
198,64,41
198,64,41
198,64,41
198,64,41
196,64,41
193,64,41
193,64,41
185,64,41
185,64,41
190,64,41
199,64,41
207,64,41
209,64,41
209,64,41
210,64,41
217,64,41
216,64,41
218,64,41
216,64,41
208,64,41
197,64,41
178,64,41
157,64,41
129,64,41
112,64,41
94,64,41
88,64,41
90,64,41
95,64,41
100,64,41
99,64,41
90,64,41
80,64,41
69,64,41
64,64,41
62,64,41
73,64,41
96,64,41
118,64,41
131,64,41
131,64,41
126,64,41
131,64,41
151,64,41
167,64,41
176,64,41
183,64,41
181,64,41
183,64,41
185,64,41
185,64,41
179,64,41
169,64,41
151,64,41
133,64,41
122,64,41
115,64,41
117,64,41
120,64,41
115,64,41
121,64,41
131,64,41
137,64,41
142,64,41
141,64,41
138,64,41
134,64,41
132,64,41
133,64,41
137,64,41
138,64,41
141,64,41
145,64,41
142,64,41
136,64,41
125,64,41
103,64,41
79,64,41
68,64,41
77,64,41
105,64,41
133,64,41
142,64,41
138,64,41
139,64,41
144,64,41
148,64,41
151,64,41
151,64,41
150,64,41
147,64,41
144,64,41
143,64,41
145,64,41
148,64,41
152,64,41
150,64,41
154,64,41
159,64,41
157,64,41
153,64,41
147,64,41
139,64,41
126,64,41
114,64,41
105,64,41
101,64,41
94,64,41
88,64,41
86,64,41
86,64,41
78,64,41
78,64,41
79,64,41
87,64,41
93,64,41
92,64,41
88,64,41
82,64,41
95,64,41
113,64,41
134,64,41
138,64,41
156,64,41
167,64,41
179,64,41
183,64,41
192,64,41
159,64,41
130,64,41
135,64,41
153,64,41
185,64,41
185,64,41
189,64,41
189,64,41
192,64,41
203,64,41
209,64,41
214,64,41
215,64,41
214,64,41
211,64,41
217,64,41
216,64,41
218,64,41
219,64,41
220,64,41
219,64,41
217,64,41
215,64,41
214,64,41
212,64,41
213,64,41
216,64,41
222,64,41
228,64,41
232,64,41
236,64,41
234,64,41
232,64,41
231,64,41
230,64,41
229,64,41
230,64,41
232,64,41
235,64,41
239,64,41
240,64,41
237,54,38
238,54,38
240,54,38
243,54,38
244,54,38
245,54,38
247,54,38
247,54,38
249,54,38
251,54,38
251,54,38
253,54,38
253,54,38
254,54,38
254,54,38
255,54,38
250,54,38
250,54,38
249,54,38
249,54,38
250,54,38
251,54,38
247,54,38
243,54,38
239,54,38
236,54,38
232,54,38
227,54,38
222,54,38
218,54,38
218,54,38
220,54,38
222,54,38
218,54,38
215,54,38
180,54,38
113,54,38
67,54,38
59,54,38
62,54,38
65,54,38
68,54,38
70,54,38
67,54,38
60,54,38
55,54,38
52,54,38
53,54,38
35,54,38
33,54,38
39,54,38
46,54,38
46,54,38
40,54,38
36,54,38
32,54,38
26,54,38
27,54,38
26,54,38
23,54,38
20,54,38
23,54,38
31,54,38
36,54,38
45,54,38
60,54,38
83,54,38
109,54,38
134,54,38
149,54,38
162,54,38
173,54,38
183,54,38
188,54,38
192,54,38
193,54,38
195,54,38
201,54,38
201,54,38
198,54,38
195,54,38
196,54,38
197,54,38
197,54,38
197,54,38
195,54,38
193,54,38
192,54,38
183,54,38
185,54,38
191,54,38
202,54,38
209,54,38
211,54,38
211,54,38
213,54,38
219,54,38
217,54,38
218,54,38
216,54,38
208,54,38
198,54,38
181,54,38
161,54,38
137,54,38
120,54,38
101,54,38
94,54,38
92,54,38
93,54,38
95,54,38
92,54,38
83,54,38
77,54,38
71,54,38
68,54,38
67,54,38
75,54,38
95,54,38
114,54,38
125,54,38
127,54,38
128,54,38
137,54,38
160,54,38
175,54,38
179,54,38
181,54,38
187,54,38
185,54,38
185,54,38
183,54,38
171,54,38
157,54,38
141,54,38
131,54,38
125,54,38
130,54,38
135,54,38
133,54,38
129,54,38
124,54,38
127,54,38
133,54,38
141,54,38
138,54,38
133,54,38
131,54,38
132,54,38
138,54,38
143,54,38
144,54,38
148,54,38
153,54,38
146,54,38
133,54,38
119,54,38
96,54,38
73,54,38
62,54,38
69,54,38
96,54,38
126,54,38
143,54,38
142,54,38
139,54,38
142,54,38
145,54,38
151,54,38
150,54,38
149,54,38
148,54,38
145,54,38
143,54,38
146,54,38
151,54,38
153,54,38
154,54,38
158,54,38
159,54,38
157,54,38
157,54,38
156,54,38
150,54,38
135,54,38
124,54,38
113,54,38
103,54,38
91,54,38
84,54,38
84,54,38
86,54,38
87,54,38
86,54,38
83,54,38
86,54,38
90,54,38
89,54,38
85,54,38
81,54,38
81,54,38
92,54,38
114,54,38
127,54,38
150,54,38
163,54,38
174,54,38
170,54,38
161,54,38
114,54,38
79,54,38
89,54,38
117,54,38
163,54,38
173,54,38
175,54,38
176,54,38
179,54,38
190,54,38
204,54,38
215,54,38
221,54,38
227,54,38
226,54,38
220,54,38
219,54,38
217,54,38
216,54,38
213,54,38
210,54,38
211,54,38
213,54,38
214,54,38
215,54,38
217,54,38
220,54,38
223,54,38
228,54,38
231,54,38
232,54,38
232,54,38
230,54,38
229,54,38
229,54,38
228,54,38
228,54,38
229,54,38
232,54,38
235,54,38
239,54,38
238,51,42
239,51,42
240,51,42
241,51,42
245,51,42
246,51,42
247,51,42
247,51,42
251,51,42
251,51,42
252,51,42
253,51,42
253,51,42
254,51,42
255,51,42
255,51,42
250,51,42
250,51,42
250,51,42
250,51,42
251,51,42
251,51,42
247,51,42
243,51,42
240,51,42
236,51,42
231,51,42
226,51,42
221,51,42
218,51,42
218,51,42
220,51,42
222,51,42
219,51,42
210,51,42
166,51,42
99,51,42
62,51,42
60,51,42
62,51,42
65,51,42
68,51,42
71,51,42
69,51,42
65,51,42
60,51,42
55,51,42
54,51,42
36,51,42
32,51,42
34,51,42
43,51,42
45,51,42
41,51,42
36,51,42
32,51,42
26,51,42
27,51,42
25,51,42
23,51,42
21,51,42
23,51,42
29,51,42
34,51,42
45,51,42
60,51,42
85,51,42
112,51,42
138,51,42
153,51,42
165,51,42
175,51,42
184,51,42
187,51,42
192,51,42
192,51,42
196,51,42
202,51,42
202,51,42
198,51,42
193,51,42
195,51,42
197,51,42
197,51,42
195,51,42
194,51,42
193,51,42
190,51,42
183,51,42
185,51,42
192,51,42
202,51,42
208,51,42
210,51,42
211,51,42
214,51,42
218,51,42
217,51,42
217,51,42
215,51,42
208,51,42
200,51,42
185,51,42
167,51,42
144,51,42
124,51,42
104,51,42
97,51,42
95,51,42
95,51,42
94,51,42
91,51,42
82,51,42
78,51,42
75,51,42
71,51,42
71,51,42
77,51,42
95,51,42
114,51,42
122,51,42
128,51,42
132,51,42
144,51,42
166,51,42
179,51,42
180,51,42
182,51,42
182,51,42
185,51,42
187,51,42
185,51,42
170,51,42
152,51,42
140,51,42
138,51,42
139,51,42
151,51,42
157,51,42
151,51,42
143,51,42
132,51,42
125,51,42
130,51,42
131,51,42
130,51,42
129,51,42
130,51,42
137,51,42
144,51,42
147,51,42
148,51,42
151,51,42
157,51,42
149,51,42
130,51,42
113,51,42
92,51,42
73,51,42
64,51,42
67,51,42
88,51,42
119,51,42
142,51,42
145,51,42
141,51,42
139,51,42
144,51,42
149,51,42
148,51,42
148,51,42
149,51,42
146,51,42
143,51,42
146,51,42
151,51,42
152,51,42
157,51,42
163,51,42
164,51,42
162,51,42
161,51,42
160,51,42
156,51,42
142,51,42
130,51,42
118,51,42
105,51,42
92,51,42
84,51,42
84,51,42
85,51,42
91,51,42
90,51,42
87,51,42
87,51,42
87,51,42
86,51,42
85,51,42
83,51,42
71,51,42
78,51,42
104,51,42
124,51,42
151,51,42
162,51,42
156,51,42
129,51,42
110,51,42
58,51,42
28,51,42
51,51,42
95,51,42
150,51,42
163,51,42
158,51,42
162,51,42
164,51,42
172,51,42
189,51,42
206,51,42
219,51,42
231,51,42
237,51,42
224,51,42
221,51,42
219,51,42
214,51,42
209,51,42
205,51,42
206,51,42
210,51,42
215,51,42
218,51,42
221,51,42
223,51,42
225,51,42
227,51,42
230,51,42
231,51,42
232,51,42
232,51,42
229,51,42
229,51,42
228,51,42
228,51,42
229,51,42
231,51,42
233,51,42
237,51,42
238,48,44
240,48,44
241,48,44
242,48,44
246,48,44
246,48,44
248,48,44
248,48,44
251,48,44
251,48,44
253,48,44
253,48,44
254,48,44
254,48,44
254,48,44
254,48,44
249,48,44
250,48,44
250,48,44
250,48,44
251,48,44
250,48,44
247,48,44
243,48,44
240,48,44
236,48,44
230,48,44
225,48,44
220,48,44
218,48,44
219,48,44
221,48,44
228,48,44
224,48,44
199,48,44
146,48,44
91,48,44
65,48,44
63,48,44
67,48,44
65,48,44
67,48,44
69,48,44
70,48,44
69,48,44
65,48,44
59,48,44
54,48,44
38,48,44
31,48,44
32,48,44
40,48,44
42,48,44
40,48,44
36,48,44
30,48,44
27,48,44
24,48,44
22,48,44
20,48,44
23,48,44
25,48,44
29,48,44
32,48,44
45,48,44
60,48,44
86,48,44
112,48,44
138,48,44
154,48,44
166,48,44
174,48,44
182,48,44
187,48,44
191,48,44
193,48,44
198,48,44
203,48,44
202,48,44
198,48,44
193,48,44
195,48,44
198,48,44
198,48,44
194,48,44
193,48,44
192,48,44
188,48,44
185,48,44
186,48,44
192,48,44
201,48,44
206,48,44
208,48,44
210,48,44
212,48,44
218,48,44
217,48,44
218,48,44
216,48,44
209,48,44
204,48,44
192,48,44
175,48,44
150,48,44
128,48,44
106,48,44
98,48,44
97,48,44
98,48,44
95,48,44
90,48,44
82,48,44
80,48,44
76,48,44
71,48,44
72,48,44
80,48,44
97,48,44
114,48,44
123,48,44
132,48,44
139,48,44
149,48,44
167,48,44
176,48,44
177,48,44
180,48,44
184,48,44
184,48,44
183,48,44
172,48,44
157,48,44
146,48,44
148,48,44
160,48,44
170,48,44
181,48,44
181,48,44
168,48,44
152,48,44
130,48,44
114,48,44
112,48,44
115,48,44
120,48,44
123,48,44
131,48,44
142,48,44
149,48,44
149,48,44
152,48,44
153,48,44
161,48,44
151,48,44
130,48,44
109,48,44
91,48,44
77,48,44
73,48,44
74,48,44
89,48,44
115,48,44
139,48,44
145,48,44
141,48,44
139,48,44
143,48,44
149,48,44
149,48,44
149,48,44
150,48,44
147,48,44
143,48,44
145,48,44
150,48,44
150,48,44
157,48,44
165,48,44
169,48,44
168,48,44
167,48,44
162,48,44
155,48,44
147,48,44
135,48,44
121,48,44
110,48,44
98,48,44
90,48,44
87,48,44
86,48,44
83,48,44
86,48,44
84,48,44
81,48,44
80,48,44
78,48,44
82,48,44
86,48,44
87,48,44
85,48,44
97,48,44
106,48,44
134,48,44
153,48,44
146,48,44
107,48,44
58,48,44
26,48,44
17,48,44
42,48,44
72,48,44
128,48,44
155,48,44
164,48,44
157,48,44
158,48,44
163,48,44
174,48,44
190,48,44
207,48,44
222,48,44
230,48,44
226,48,44
224,48,44
219,48,44
217,48,44
210,48,44
204,48,44
204,48,44
207,48,44
215,48,44
218,48,44
221,48,44
224,48,44
225,48,44
229,48,44
231,48,44
232,48,44
236,48,44
236,48,44
233,48,44
232,48,44
230,48,44
230,48,44
231,48,44
233,48,44
233,48,44
237,48,44
238,59,58
239,59,58
241,59,58
243,59,58
244,59,58
247,59,58
248,59,58
249,59,58
252,59,58
253,59,58
253,59,58
254,59,58
254,59,58
254,59,58
255,59,58
255,59,58
249,59,58
249,59,58
250,59,58
250,59,58
250,59,58
250,59,58
246,59,58
242,59,58
240,59,58
235,59,58
228,59,58
223,59,58
219,59,58
218,59,58
219,59,58
221,59,58
228,59,58
223,59,58
189,59,58
134,59,58
92,59,58
71,59,58
64,59,58
67,59,58
66,59,58
66,59,58
67,59,58
69,59,58
70,59,58
67,59,58
60,59,58
55,59,58
42,59,58
33,59,58
31,59,58
37,59,58
39,59,58
38,59,58
35,59,58
30,59,58
28,59,58
23,59,58
20,59,58
21,59,58
24,59,58
28,59,58
32,59,58
35,59,58
47,59,58
62,59,58
86,59,58
111,59,58
137,59,58
153,59,58
166,59,58
174,59,58
184,59,58
188,59,58
191,59,58
194,59,58
199,59,58
204,59,58
202,59,58
198,59,58
193,59,58
195,59,58
200,59,58
199,59,58
194,59,58
194,59,58
193,59,58
187,59,58
185,59,58
186,59,58
192,59,58
201,59,58
207,59,58
208,59,58
209,59,58
211,59,58
218,59,58
218,59,58
220,59,58
217,59,58
210,59,58
205,59,58
195,59,58
181,59,58
157,59,58
134,59,58
112,59,58
102,59,58
101,59,58
102,59,58
97,59,58
91,59,58
81,59,58
79,59,58
76,59,58
74,59,58
75,59,58
85,59,58
101,59,58
115,59,58
126,59,58
136,59,58
144,59,58
151,59,58
163,59,58
169,59,58
171,59,58
175,59,58
176,59,58
183,59,58
183,59,58
175,59,58
161,59,58
153,59,58
157,59,58
169,59,58
181,59,58
193,59,58
192,59,58
177,59,58
160,59,58
137,59,58
115,59,58
102,59,58
99,59,58
109,59,58
119,59,58
128,59,58
142,59,58
148,59,58
152,59,58
156,59,58
158,59,58
163,59,58
152,59,58
128,59,58
105,59,58
90,59,58
85,59,58
89,59,58
94,59,58
102,59,58
119,59,58
140,59,58
147,59,58
145,59,58
142,59,58
145,59,58
150,59,58
151,59,58
151,59,58
148,59,58
144,59,58
144,59,58
144,59,58
147,59,58
144,59,58
150,59,58
162,59,58
169,59,58
173,59,58
172,59,58
165,59,58
157,59,58
149,59,58
136,59,58
122,59,58
111,59,58
100,59,58
92,59,58
88,59,58
85,59,58
78,59,58
82,59,58
81,59,58
78,59,58
76,59,58
75,59,58
81,59,58
88,59,58
91,59,58
93,59,58
102,59,58
106,59,58
133,59,58
149,59,58
131,59,58
85,59,58
38,59,58
17,59,58
14,59,58
32,59,58
59,59,58
115,59,58
150,59,58
167,59,58
175,59,58
173,59,58
171,59,58
171,59,58
175,59,58
186,59,58
199,59,58
204,59,58
210,59,58
210,59,58
208,59,58
209,59,58
209,59,58
208,59,58
209,59,58
212,59,58
214,59,58
216,59,58
219,59,58
223,59,58
224,59,58
228,59,58
231,59,58
233,59,58
242,59,58
241,59,58
239,59,58
238,59,58
235,59,58
235,59,58
235,59,58
235,59,58
236,59,58
238,59,58
238,78,75
239,78,75
241,78,75
243,78,75
244,78,75
247,78,75
248,78,75
248,78,75
252,78,75
253,78,75
253,78,75
254,78,75
254,78,75
255,78,75
255,78,75
255,78,75
248,78,75
249,78,75
250,78,75
250,78,75
250,78,75
249,78,75
246,78,75
242,78,75
239,78,75
233,78,75
227,78,75
222,78,75
219,78,75
218,78,75
220,78,75
222,78,75
225,78,75
217,78,75
181,78,75
127,78,75
89,78,75
72,78,75
66,78,75
66,78,75
67,78,75
67,78,75
66,78,75
66,78,75
65,78,75
63,78,75
59,78,75
56,78,75
46,78,75
35,78,75
30,78,75
35,78,75
36,78,75
36,78,75
34,78,75
31,78,75
26,78,75
24,78,75
22,78,75
23,78,75
26,78,75
29,78,75
35,78,75
39,78,75
52,78,75
66,78,75
88,78,75
114,78,75
139,78,75
156,78,75
168,78,75
178,78,75
186,78,75
190,78,75
193,78,75
196,78,75
200,78,75
203,78,75
202,78,75
198,78,75
193,78,75
194,78,75
201,78,75
201,78,75
195,78,75
195,78,75
195,78,75
188,78,75
183,78,75
185,78,75
192,78,75
203,78,75
211,78,75
212,78,75
212,78,75
212,78,75
218,78,75
219,78,75
221,78,75
217,78,75
208,78,75
202,78,75
193,78,75
180,78,75
160,78,75
139,78,75
120,78,75
109,78,75
107,78,75
104,78,75
101,78,75
95,78,75
83,78,75
84,78,75
82,78,75
80,78,75
84,78,75
92,78,75
106,78,75
115,78,75
127,78,75
137,78,75
145,78,75
152,78,75
159,78,75
161,78,75
163,78,75
166,78,75
176,78,75
181,78,75
179,78,75
172,78,75
165,78,75
164,78,75
171,78,75
183,78,75
192,78,75
201,78,75
200,78,75
186,78,75
165,78,75
141,78,75
111,78,75
89,78,75
84,78,75
99,78,75
112,78,75
122,78,75
135,78,75
142,78,75
149,78,75
158,78,75
161,78,75
164,78,75
153,78,75
126,78,75
103,78,75
92,78,75
96,78,75
109,78,75
119,78,75
121,78,75
130,78,75
148,78,75
157,78,75
153,78,75
149,78,75
150,78,75
154,78,75
156,78,75
153,78,75
147,78,75
141,78,75
143,78,75
147,78,75
146,78,75
141,78,75
143,78,75
152,78,75
166,78,75
172,78,75
174,78,75
170,78,75
162,78,75
150,78,75
137,78,75
125,78,75
112,78,75
99,78,75
92,78,75
86,78,75
83,78,75
78,78,75
82,78,75
81,78,75
77,78,75
75,78,75
76,78,75
80,78,75
88,78,75
97,78,75
102,78,75
107,78,75
105,78,75
125,78,75
134,78,75
113,78,75
76,78,75
24,78,75
23,78,75
28,78,75
36,78,75
49,78,75
102,78,75
145,78,75
173,78,75
188,78,75
187,78,75
182,78,75
176,78,75
171,78,75
175,78,75
183,78,75
185,78,75
197,78,75
197,78,75
198,78,75
204,78,75
210,78,75
212,78,75
214,78,75
216,78,75
216,78,75
217,78,75
219,78,75
222,78,75
226,78,75
231,78,75
235,78,75
238,78,75
247,78,75
247,78,75
246,78,75
243,78,75
241,78,75
239,78,75
239,78,75
239,78,75
239,78,75
241,78,75
238,86,78
239,86,78
241,86,78
242,86,78
245,86,78
246,86,78
248,86,78
248,86,78
252,86,78
253,86,78
253,86,78
254,86,78
254,86,78
255,86,78
255,86,78
255,86,78
247,86,78
249,86,78
250,86,78
250,86,78
250,86,78
249,86,78
246,86,78
242,86,78
238,86,78
233,86,78
226,86,78
221,86,78
218,86,78
218,86,78
220,86,78
223,86,78
228,86,78
214,86,78
175,86,78
119,86,78
78,86,78
68,86,78
70,86,78
71,86,78
68,86,78
68,86,78
66,86,78
63,86,78
61,86,78
59,86,78
58,86,78
57,86,78
48,86,78
36,86,78
30,86,78
33,86,78
34,86,78
34,86,78
34,86,78
31,86,78
27,86,78
24,86,78
23,86,78
24,86,78
26,86,78
30,86,78
38,86,78
44,86,78
58,86,78
72,86,78
91,86,78
117,86,78
141,86,78
159,86,78
172,86,78
182,86,78
189,86,78
192,86,78
196,86,78
198,86,78
201,86,78
203,86,78
201,86,78
198,86,78
192,86,78
194,86,78
201,86,78
202,86,78
196,86,78
197,86,78
197,86,78
190,86,78
181,86,78
184,86,78
192,86,78
205,86,78
215,86,78
216,86,78
214,86,78
213,86,78
217,86,78
218,86,78
221,86,78
215,86,78
204,86,78
197,86,78
189,86,78
177,86,78
159,86,78
141,86,78
125,86,78
115,86,78
111,86,78
107,86,78
103,86,78
100,86,78
89,86,78
89,86,78
89,86,78
89,86,78
91,86,78
98,86,78
108,86,78
115,86,78
127,86,78
138,86,78
144,86,78
150,86,78
155,86,78
156,86,78
157,86,78
160,86,78
166,86,78
174,86,78
176,86,78
173,86,78
172,86,78
171,86,78
175,86,78
182,86,78
192,86,78
198,86,78
201,86,78
190,86,78
171,86,78
148,86,78
114,86,78
87,86,78
75,86,78
93,86,78
106,86,78
115,86,78
128,86,78
136,86,78
144,86,78
157,86,78
163,86,78
164,86,78
151,86,78
124,86,78
102,86,78
93,86,78
104,86,78
123,86,78
139,86,78
137,86,78
142,86,78
156,86,78
165,86,78
161,86,78
156,86,78
156,86,78
158,86,78
161,86,78
155,86,78
144,86,78
138,86,78
142,86,78
145,86,78
147,86,78
140,86,78
137,86,78
144,86,78
158,86,78
170,86,78
174,86,78
171,86,78
167,86,78
154,86,78
143,86,78
130,86,78
116,86,78
102,86,78
94,86,78
89,86,78
87,86,78
80,86,78
81,86,78
78,86,78
75,86,78
74,86,78
74,86,78
78,86,78
85,86,78
99,86,78
109,86,78
114,86,78
109,86,78
122,86,78
119,86,78
99,86,78
69,86,78
22,86,78
28,86,78
37,86,78
42,86,78
55,86,78
105,86,78
145,86,78
171,86,78
179,86,78
182,86,78
179,86,78
172,86,78
168,86,78
172,86,78
177,86,78
177,86,78
197,86,78
194,86,78
194,86,78
199,86,78
205,86,78
209,86,78
211,86,78
212,86,78
216,86,78
217,86,78
218,86,78
222,86,78
228,86,78
234,86,78
239,86,78
242,86,78
251,86,78
249,86,78
249,86,78
248,86,78
246,86,78
244,86,78
243,86,78
241,86,78
242,86,78
243,86,78
239,106,89
240,106,89
241,106,89
243,106,89
246,106,89
247,106,89
248,106,89
250,106,89
252,106,89
253,106,89
253,106,89
254,106,89
254,106,89
255,106,89
255,106,89
255,106,89
249,106,89
250,106,89
250,106,89
250,106,89
249,106,89
248,106,89
244,106,89
240,106,89
238,106,89
231,106,89
224,106,89
220,106,89
219,106,89
216,106,89
218,106,89
224,106,89
227,106,89
208,106,89
163,106,89
104,106,89
82,106,89
69,106,89
68,106,89
69,106,89
66,106,89
66,106,89
65,106,89
61,106,89
58,106,89
56,106,89
55,106,89
56,106,89
50,106,89
39,106,89
32,106,89
31,106,89
30,106,89
30,106,89
31,106,89
29,106,89
28,106,89
27,106,89
26,106,89
27,106,89
30,106,89
33,106,89
40,106,89
49,106,89
66,106,89
79,106,89
97,106,89
120,106,89
146,106,89
163,106,89
174,106,89
184,106,89
191,106,89
195,106,89
197,106,89
199,106,89
203,106,89
205,106,89
203,106,89
197,106,89
194,106,89
196,106,89
202,106,89
202,106,89
197,106,89
200,106,89
200,106,89
192,106,89
181,106,89
183,106,89
192,106,89
206,106,89
217,106,89
218,106,89
215,106,89
213,106,89
213,106,89
215,106,89
216,106,89
211,106,89
202,106,89
195,106,89
187,106,89
178,106,89
163,106,89
149,106,89
135,106,89
127,106,89
118,106,89
113,106,89
110,106,89
107,106,89
101,106,89
106,106,89
109,106,89
108,106,89
107,106,89
113,106,89
120,106,89
126,106,89
133,106,89
142,106,89
150,106,89
156,106,89
156,106,89
157,106,89
157,106,89
158,106,89
167,106,89
171,106,89
178,106,89
180,106,89
173,106,89
166,106,89
170,106,89
180,106,89
188,106,89
195,106,89
200,106,89
191,106,89
175,106,89
156,106,89
121,106,89
86,106,89
69,106,89
82,106,89
100,106,89
108,106,89
118,106,89
132,106,89
140,106,89
153,106,89
164,106,89
167,106,89
148,106,89
124,106,89
98,106,89
98,106,89
115,106,89
143,106,89
155,106,89
142,106,89
146,106,89
159,106,89
170,106,89
172,106,89
165,106,89
163,106,89
166,106,89
160,106,89
154,106,89
144,106,89
133,106,89
136,106,89
143,106,89
145,106,89
137,106,89
138,106,89
145,106,89
156,106,89
166,106,89
169,106,89
168,106,89
167,106,89
156,106,89
146,106,89
132,106,89
119,106,89
106,106,89
99,106,89
93,106,89
88,106,89
82,106,89
80,106,89
78,106,89
79,106,89
75,106,89
71,106,89
75,106,89
86,106,89
101,106,89
113,106,89
117,106,89
114,106,89
115,106,89
108,106,89
89,106,89
72,106,89
35,106,89
43,106,89
52,106,89
57,106,89
63,106,89
106,106,89
140,106,89
165,106,89
169,106,89
164,106,89
164,106,89
160,106,89
165,106,89
175,106,89
175,106,89
175,106,89
196,106,89
192,106,89
194,106,89
199,106,89
201,106,89
203,106,89
208,106,89
210,106,89
215,106,89
214,106,89
214,106,89
221,106,89
231,106,89
239,106,89
246,106,89
248,106,89
252,106,89
252,106,89
252,106,89
252,106,89
250,106,89
249,106,89
247,106,89
246,106,89
244,106,89
244,106,89
239,130,108
240,130,108
243,130,108
245,130,108
246,130,108
248,130,108
248,130,108
250,130,108
252,130,108
253,130,108
253,130,108
254,130,108
254,130,108
255,130,108
255,130,108
255,130,108
249,130,108
250,130,108
250,130,108
250,130,108
250,130,108
248,130,108
244,130,108
239,130,108
235,130,108
229,130,108
223,130,108
220,130,108
219,130,108
216,130,108
217,130,108
223,130,108
221,130,108
202,130,108
157,130,108
100,130,108
81,130,108
71,130,108
70,130,108
69,130,108
70,130,108
67,130,108
62,130,108
58,130,108
56,130,108
55,130,108
55,130,108
55,130,108
48,130,108
38,130,108
32,130,108
32,130,108
30,130,108
29,130,108
29,130,108
28,130,108
29,130,108
29,130,108
28,130,108
28,130,108
32,130,108
34,130,108
42,130,108
52,130,108
68,130,108
80,130,108
97,130,108
120,130,108
147,130,108
166,130,108
178,130,108
188,130,108
193,130,108
196,130,108
198,130,108
